date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-19,21.2,21.28,20.78,20.91,25566094.0,536065272.0,1449248290.0,0.017640934390890328
2024-02-20,20.8,20.92,20.47,20.85,17241780.0,356765357.0,1449248290.0,0.011897050435712434
2024-02-21,20.7,21.79,20.58,21.15,25011245.0,531038632.0,1449248290.0,0.01725808142923529
2024-02-22,21.01,21.42,21.0,21.35,17386078.0,369356000.0,1449248290.0,0.011996617915623002
2024-02-23,21.46,21.65,21.18,21.6,25307970.0,542759095.0,1449248290.0,0.01746282550383413
2024-02-26,22.06,22.66,21.78,22.3,36293308.0,806556498.0,1449248290.0,0.025042850317939656
2024-02-27,22.06,22.61,21.91,22.6,26100854.0,579759198.0,1449248290.0,0.01800992568361078
2024-02-28,22.6,23.36,21.85,21.85,39150360.0,888208117.0,1449248290.0,0.027014253023545053
2024-02-29,21.7,22.77,21.68,22.7,31593050.0,704059840.0,1449248290.0,0.021799611714566867
2024-03-01,22.9,23.19,22.65,22.95,27632614.0,633217579.0,1449248290.0,0.019066859827034884
2024-03-04,23.0,23.19,22.45,22.66,26855202.0,609326191.0,1449248290.0,0.018530435526682595
2024-03-05,22.38,22.45,22.13,22.25,19941439.0,444251524.0,1449248290.0,0.013759849942620942
2024-03-06,22.11,22.86,21.98,22.48,21201030.0,475143348.0,1449248290.0,0.014628983967957624
2024-03-07,22.45,22.68,21.84,21.84,22155438.0,491945421.0,1449248290.0,0.015287537789677157
2024-03-08,21.83,22.27,21.74,22.03,16117517.0,354720077.0,1449248290.0,0.011121294474668657
2024-03-11,22.4,24.03,22.33,23.81,61369000.0,1431483648.0,1449248290.0,0.04234540100785629
2024-03-12,24.0,24.01,23.38,23.54,40997279.0,966833024.0,1449248290.0,0.028288650939170677
2024-03-13,23.57,23.73,23.21,23.33,25323615.0,591986143.0,1449248290.0,0.01747362075548835
2024-03-14,23.3,23.69,22.77,23.0,27898432.0,647629904.0,1449248290.0,0.019250277673261908
2024-03-15,22.96,23.07,22.55,22.97,19568248.0,445957628.0,1449248290.0,0.013502343342423402
2024-03-18,23.28,26.64,22.97,25.73,79362782.0,1977156462.0,1449248290.0,0.05476134251640207
2024-03-19,25.99,26.12,24.9,25.17,58965868.0,1496890347.0,1449248290.0,0.04068720895299452
2024-03-20,25.0,25.4,24.78,24.94,31805483.0,795042810.0,1449248290.0,0.021946193222694782
2024-03-21,24.9,25.24,24.78,25.0,34561747.0,863695848.0,1449248290.0,0.023848050909206178
2024-03-22,25.0,25.08,24.25,24.34,32082047.0,787756037.0,1449248290.0,0.022137025947430996
2024-03-25,24.2,24.37,23.62,23.64,28993329.0,693607181.0,1449248290.0,0.020005770715796393
2024-03-26,23.57,24.99,23.57,24.78,46985569.0,1144663297.0,1449248290.0,0.03242064822446677
2024-03-27,24.48,24.59,23.5,23.5,30035023.0,722425870.0,1449248290.0,0.020724553002577632
2024-03-28,23.41,24.17,23.4,23.8,27885803.0,665033865.0,1449248290.0,0.019241563500482034
2024-03-29,23.74,24.41,23.66,24.17,24478770.0,590009118.0,1449248290.0,0.016890666815967056
2024-04-01,24.28,25.04,24.2,24.96,37438957.0,926961496.0,1449251289.9999998,0.02583330941868612
2024-04-02,24.98,25.48,24.5,24.95,38714185.0,964571787.0,1449251289.9999998,0.026713231354101474
2024-04-03,24.96,25.76,24.84,25.05,40354547.0,1020090932.0,1449251289.9999998,0.027845099934325403
2024-04-08,24.84,25.33,24.08,24.12,32030884.0,787569774.0,1449251289.9999998,0.022101677066645915
2024-04-09,24.01,25.11,23.95,25.09,38785314.0,957226631.0,1449251289.9999998,0.02676231117931246
2024-04-10,25.4,25.49,24.45,24.69,29099810.0,721864527.0,1449251289.9999998,0.020079202413544172
2024-04-11,24.4,25.05,23.93,24.65,31003884.0,760477868.0,1449251289.9999998,0.02139303529617697
2024-04-12,24.46,24.59,23.23,23.24,37755918.0,895378631.0,1449251289.9999998,0.02605201614138291
2024-04-15,23.23,24.1,23.0,23.4,29294165.0,690495544.0,1449251289.9999998,0.02021330959105098
2024-04-16,23.22,23.24,22.01,22.1,36876858.0,831673289.0,1449251289.9999998,0.02544545466645747
2024-04-17,22.45,23.03,22.45,22.95,25886106.0,590473531.0,1449251289.9999998,0.01786170982121396
2024-04-18,22.85,23.7,22.67,23.15,30186619.0,704649376.0,1449251289.9999998,0.02082911307948534
2024-04-19,22.93,23.11,22.66,22.79,20400696.0,465741346.0,1449251289.9999998,0.014076714052812748
2024-04-22,22.85,23.21,22.45,22.81,17539082.0,400883068.0,1449251289.9999998,0.012102167595793552
2024-04-23,22.75,23.05,22.35,22.45,16922210.0,382372619.0,1449251289.9999998,0.011676518845810379
2024-04-24,22.6,22.94,21.9,22.9,19508829.0,438775250.0,1449251289.9999998,0.013461315601106005
2024-04-25,21.38,21.64,20.55,21.44,56125284.0,1187860004.0,1449251289.9999998,0.03872708921307913
2024-04-26,21.1,21.98,21.01,21.8,34349176.0,738174897.0,1449251289.9999998,0.023701325116640058
2024-04-29,21.63,22.96,21.63,22.75,37872775.0,853322682.0,1449251289.9999998,0.026132648810683484
2024-04-30,22.76,22.77,22.28,22.3,21216601.0,476109718.0,1449251289.9999998,0.014639697853917387
2024-05-06,22.74,22.93,22.34,22.49,24616112.0,556784523.0,1449251289.9999998,0.016985399405785594
2024-05-07,22.48,22.56,22.25,22.52,17146565.0,384762599.0,1449251289.9999998,0.011831326367147827
2024-05-08,22.4,22.43,21.68,21.7,23292368.0,510975109.0,1449251289.9999998,0.016072000874327325
2024-05-09,21.82,22.95,21.82,22.5,32647037.0,734528517.0,1449251289.9999998,0.022526829698388613
2024-05-10,22.4,22.55,21.85,22.01,20612288.0,454329249.0,1449251289.9999998,0.014222714957873181
2024-05-13,21.68,21.87,21.2,21.5,15886980.0,342547439.0,1449251289.9999998,0.01096219828101723
2024-05-14,21.65,21.77,21.38,21.45,13676367.0,294283315.0,1449251289.9999998,0.009436849975134403
2024-05-15,21.4,21.99,20.93,20.97,20418786.0,434977796.0,1449251289.9999998,0.014089196360142624
2024-05-16,21.05,21.15,20.68,20.71,19049167.0,398235423.0,1449251289.9999998,0.013144143552910001
2024-05-17,20.61,20.82,20.24,20.8,27035109.0,553418933.0,1449251289.9999998,0.018654535059961896
2024-05-20,20.82,21.04,20.63,20.73,17945488.0,373873159.0,1449251289.9999998,0.0123825923936214
2024-05-21,20.68,20.75,20.35,20.37,14575702.0,297962601.0,1449251289.9999998,0.010057401432432054
2024-05-22,20.37,21.39,20.37,21.18,31338442.0,656129392.0,1449251289.9999998,0.021623884150553357
2024-05-23,21.1,21.16,20.48,20.59,21336254.0,443043643.0,1449251289.9999998,0.014722259795262975
2024-05-24,20.44,20.77,20.18,20.2,16514396.0,337263079.0,1449251289.9999998,0.011395122511845412
2024-05-27,20.24,20.36,19.66,20.15,16459850.0,327735422.0,1449251289.9999998,0.01135748514669254
2024-05-28,20.02,20.35,19.82,20.0,15523700.0,311683305.0,1449251289.9999998,0.010711530917457388
2024-05-29,19.97,20.51,19.93,20.26,19041789.0,386808442.0,1449251289.9999998,0.013139052648350587
2024-05-30,20.29,20.43,20.05,20.12,13727624.0,276954883.0,1449251289.9999998,0.009472217892591976
2024-05-31,20.12,20.3,19.98,19.99,15146868.0,305055825.0,1449251289.9999998,0.010451512518577784
2024-06-03,19.87,20.1,19.59,19.7,16854033.0,333384830.0,1449251289.9999998,0.011629475934432325
2024-06-04,19.65,19.98,19.55,19.96,14179795.0,280547039.0,1449251289.9999998,0.009784221064933468
2024-06-05,19.88,20.44,19.82,20.19,20691828.0,419159806.0,1449251289.9999998,0.014277598469482821
2024-06-06,20.19,20.27,19.5,19.53,21986638.0,434674937.0,1449251289.9999998,0.015171032209327896
2024-06-07,19.6,19.71,19.15,19.24,18184416.0,352466197.0,1449251289.9999998,0.012547455451980313
2024-06-11,19.05,19.36,18.86,19.35,11871503.0,227282026.0,1449251289.9999998,0.008191473129549535
2024-06-12,19.23,19.4,19.14,19.35,10465900.0,201878384.0,1449251289.9999998,0.00722159094990352
2024-06-13,19.35,19.66,19.22,19.35,13992194.0,271604198.0,1449251289.9999998,0.009654774224834399
2024-06-14,19.29,19.39,18.9,19.38,16763424.0,320766023.0,1449251289.9999998,0.01156695468596064
2024-06-17,19.2,19.88,19.19,19.68,19816402.0,389681064.0,1449251289.9999998,0.01367354449620673
2024-06-18,19.69,19.93,19.54,19.86,16586464.0,327725097.0,1449251289.9999998,0.0114448502578183
2024-06-19,19.87,19.91,19.33,19.37,16439040.0,320904377.0,1449251289.9999998,0.011343126008188686
2024-06-20,19.29,19.35,18.6,18.62,19144428.0,362059393.0,1449251289.9999998,0.013209874734698358
2024-06-21,18.59,18.72,18.18,18.36,17374593.0,319443347.0,1449251289.9999998,0.011988668300581607
2024-06-24,18.19,18.2,17.64,17.66,20713390.0,370415741.0,1449251289.9999998,0.014292476496605363
2024-06-25,17.66,17.88,17.09,17.1,24581132.0,427468182.0,1449251289.9999998,0.016961262804879064
2024-06-26,17.15,17.43,16.8,17.41,31773707.0,543459705.0,1449251289.9999998,0.02192422198913482
2024-06-27,17.25,17.28,16.76,16.76,20757128.0,352367904.0,1449251289.9999998,0.014322656217887517
2024-06-28,16.63,17.07,16.48,16.63,21428037.0,360568901.0,1449251289.9999998,0.014785591117189899
2024-07-01,16.3,16.52,16.07,16.5,14957848.0,243763601.0,1447499382.0,0.01033357815969002
2024-07-02,16.42,16.44,16.09,16.14,15901309.0,258341055.0,1447499382.0,0.010985364966463247
2024-07-03,16.17,16.42,16.01,16.19,14985828.0,242986757.0,1447499382.0,0.01035290804704468
2024-07-04,16.19,16.27,15.65,15.68,17991755.0,285901509.0,1447499382.0,0.012429542439694113
2024-07-05,15.7,15.93,15.48,15.82,14309387.0,224710052.0,1447499382.0,0.009885591094504523
2024-07-08,15.7,15.72,15.23,15.32,14933588.0,230589481.0,1447499382.0,0.010316818221619109
2024-07-09,15.33,15.65,15.05,15.62,18354874.0,282240893.0,1559356205.0,0.011770802553737233
2024-07-10,15.55,16.23,15.5,15.84,21520175.0,343189956.0,1559356205.0,0.013800679364340618
2024-07-11,16.19,16.58,16.08,16.42,23249625.0,380209446.0,1559356205.0,0.014909758864235899
2024-07-12,16.32,16.62,16.3,16.4,17463903.0,287273808.0,1559356205.0,0.01119943149871905
2024-07-15,16.31,16.41,16.22,16.27,11577475.0,188740462.0,1559356205.0,0.007424522352800078
2024-07-16,16.27,16.56,16.17,16.5,14462555.0,237819119.0,1559356205.0,0.009274696155776672
2024-07-17,16.52,16.78,16.44,16.56,16407340.0,272432555.0,1559356205.0,0.010521867901247105
2024-07-18,16.43,16.79,16.23,16.71,17659422.0,292273982.0,1559356205.0,0.011324815935817564
2024-07-19,16.63,16.94,16.58,16.89,16367252.0,275336832.0,1559356205.0,0.010496159855919514
2024-07-22,16.86,17.1,16.47,16.61,17933546.0,299550691.0,1559356205.0,0.011500608996518535
2024-07-23,16.57,16.59,15.98,16.02,18036491.0,294038648.0,1559356205.0,0.011566626625890138
2024-07-24,15.99,16.08,15.61,15.68,17003505.0,268811393.0,1559356205.0,0.010904182729692603
2024-07-25,15.6,16.1,15.53,15.83,16645929.0,264470861.0,1559356205.0,0.010674872711331534
2024-07-26,15.83,16.34,15.81,16.31,16003127.0,259044400.0,1559356205.0,0.010262650027419488
2024-07-29,16.32,16.38,15.74,15.87,14858084.0,236762307.0,1559356205.0,0.009528345064686488
2024-07-30,15.84,15.96,15.74,15.9,8697777.0,137812207.0,1559356205.0,0.005577799974188707
2024-07-31,15.9,16.89,15.73,16.87,27385897.0,451449295.0,1559356205.0,0.01756230995342081
2024-08-01,16.84,16.92,16.56,16.65,15805231.0,264020714.0,1559356205.0,0.01013574124329085
2024-08-02,16.51,16.84,16.37,16.42,14607745.0,242570833.0,1559356205.0,0.009367805093641194
2024-08-05,16.31,16.75,16.08,16.08,18663655.0,306324503.0,1559356205.0,0.011968820812176137
2024-08-06,16.3,16.66,16.3,16.62,18253841.0,301383624.0,1559356205.0,0.011706011071408793
2024-08-07,16.55,16.56,16.33,16.35,13657977.0,224552454.0,1559356205.0,0.008758728093174836
2024-08-08,16.26,16.37,15.95,16.19,12639734.0,204075134.0,1559356205.0,0.008105738739789732
2024-08-09,16.31,16.45,15.93,15.94,11777752.0,190262126.0,1559356205.0,0.007552958049120022
2024-08-12,16.05,16.16,15.75,15.79,9280291.0,147234253.0,1559356205.0,0.0059513605488234166
2024-08-13,15.77,15.96,15.56,15.86,13570582.0,213395834.0,1559356205.0,0.008702682527883358
2024-08-14,15.78,15.99,15.49,15.49,12721800.0,198622464.0,1559356205.0,0.008158366869101598
2024-08-15,15.47,15.93,15.37,15.7,14008715.0,219471572.0,1559356205.0,0.00898365296850183
2024-08-16,15.7,15.78,15.53,15.54,9289689.0,145010201.0,1559356205.0,0.00595738739501152
2024-08-19,15.52,15.72,15.46,15.54,8755800.0,136469241.0,1559356205.0,0.005615009560948904
2024-08-20,15.55,15.67,15.22,15.24,10161926.0,156449483.0,1559356205.0,0.006516744517651757
2024-08-21,15.15,15.45,15.1,15.24,11995982.0,183664462.0,1559356205.0,0.0076929068300978735
2024-08-22,15.36,15.47,14.91,14.94,14947834.0,226901551.0,1559356205.0,0.009585900868621612
2024-08-23,14.81,15.0,14.66,14.74,12888344.0,190570780.0,1559356205.0,0.008265169919915764
2024-08-26,14.95,15.98,14.92,15.68,30881693.0,484219359.0,1559356205.0,0.01980412999991878
2024-08-27,15.59,15.69,15.22,15.28,15534354.0,238625646.0,1559356205.0,0.009962030452176255
2024-08-28,15.22,15.41,14.95,15.37,13419315.0,204430417.0,1559356205.0,0.008605676468898907
2024-08-29,13.7,14.32,13.5,14.08,56500256.0,785210045.0,1559356205.0,0.03623306581192589
2024-08-30,14.04,14.64,13.97,14.36,41937537.0,602754610.0,1559356205.0,0.026894135455086735
2024-09-02,14.31,14.5,13.7,13.75,28046744.0,391466529.0,1559356205.0,0.01798610472069786
2024-09-03,13.71,14.27,13.57,14.17,28471469.0,398886417.0,1559356205.0,0.018258476741047115
2024-09-04,14.02,14.61,14.02,14.36,27126889.0,389795938.0,1559356205.0,0.017396210636812133
2024-09-05,14.31,14.67,14.24,14.32,17235203.0,247821854.0,1559356205.0,0.011052768408357345
2024-09-06,14.32,14.36,14.07,14.07,11905460.0,168931071.0,1559356205.0,0.007634855950055363
2024-09-09,13.99,14.24,13.88,14.0,13617963.0,191034519.0,1559356205.0,0.008733067503329042
2024-09-10,14.11,14.13,13.72,13.86,13216581.0,183093926.0,1559356205.0,0.008475665122325273
2024-09-11,13.84,14.24,13.78,14.13,20720635.0,291858576.0,1559356205.0,0.013287942122242685
2024-09-12,14.08,14.32,13.81,13.81,17006978.0,238967154.0,1559356205.0,0.010906409930885548
2024-09-13,13.88,13.92,13.28,13.28,22443199.0,302260480.0,1559356205.0,0.01439260569716975
2024-09-18,13.25,13.35,13.03,13.24,11205212.0,147539199.0,1559356205.0,0.007185793703883072
2024-09-19,13.33,13.73,13.15,13.35,19356748.0,259734520.0,1559356205.0,0.012413294626290983
2024-09-20,13.35,13.37,12.88,13.03,19807182.0,258120794.0,1559356205.0,0.012702153578822614
2024-09-23,13.03,13.47,12.9,13.15,25524068.0,335994716.0,1559356205.0,0.016368337085624383
2024-09-24,13.15,13.92,13.13,13.87,44529574.0,604510819.0,1559356205.0,0.028556383626279925
2024-09-25,14.0,14.46,13.99,14.03,42255263.0,601074572.0,1559356205.0,0.02709789005521032
2024-09-26,13.92,14.65,13.88,14.65,39960790.0,572120684.0,1559356205.0,0.025626466789222157
2024-09-27,14.98,16.51,14.93,16.35,82713029.0,1303321189.0,1559356205.0,0.05304306272985267
2024-09-30,17.4,19.57,17.4,19.35,126909204.0,2346599650.0,1559421113.0,0.0813822532874736
2024-10-08,23.22,23.22,20.63,23.22,148431804.0,3323295421.0,1559421113.0,0.09518391328846912
2024-10-09,22.0,23.16,20.24,20.25,110275731.0,2391121101.0,1559421113.0,0.07071581247726764
2024-10-10,20.33,21.18,19.5,19.5,70343776.0,1416068134.0,1559421113.0,0.045108903177970505
2024-10-11,19.25,19.4,17.73,18.03,62422178.0,1144677617.0,1559421113.0,0.04002907071067724
2024-10-14,18.06,18.57,17.59,18.42,50253393.0,911689187.0,1559421113.0,0.03222567180927991
2024-10-15,18.25,18.54,17.75,17.75,40035960.0,725154441.0,1559421113.0,0.025673603920226006
2024-10-16,17.3,17.64,17.18,17.28,34214912.0,594259454.0,1559421113.0,0.021940777712171452
2024-10-17,17.52,17.71,17.11,17.15,31283948.0,545102278.0,1559421113.0,0.020061257180118735
2024-10-18,17.11,19.17,17.04,18.51,67360514.0,1214371645.0,1559421113.0,0.043195845842058954
2024-10-21,18.89,19.67,18.7,19.22,65630230.0,1253004305.0,1559421113.0,0.04208627769168853
2024-10-22,18.99,19.27,18.75,19.13,41840703.0,794106747.0,1559421113.0,0.02683091991713979
2024-10-23,19.2,19.97,18.88,19.52,58926787.0,1145806999.0,1559421113.0,0.037787603687522986
2024-10-24,19.31,19.37,18.65,18.68,37264847.0,703203566.0,1559421113.0,0.023896590016220975
2024-10-25,18.95,20.18,18.95,19.86,74157200.0,1456749489.0,1559421113.0,0.047554313188268346
2024-10-28,19.99,20.2,19.39,19.68,45040732.0,885211711.0,1559421113.0,0.028882982040272016
2024-10-29,19.79,20.14,18.98,19.01,45566453.0,882559185.0,1559421113.0,0.02922010778239348
2024-10-30,18.7,18.98,18.14,18.37,45587211.0,844700971.0,1559421113.0,0.029233419132244365
2024-10-31,18.49,18.89,18.33,18.78,35449290.0,661494776.0,1559421113.0,0.022732339394714866
2024-11-01,18.58,18.78,17.91,17.95,37461304.0,683191355.0,1559421113.0,0.024022570739684477
2024-11-04,17.81,18.92,17.81,18.55,30281065.0,561158738.0,1559421113.0,0.019418144815126662
2024-11-05,18.36,19.3,18.36,19.18,44041473.0,835807348.0,1559421113.0,0.028242193614573693
2024-11-06,19.45,20.6,19.45,19.72,74799994.0,1499219668.0,1559421113.0,0.04796651358406996
2024-11-07,20.05,20.68,19.85,20.54,77014622.0,1565310473.0,1559421113.0,0.04938667391250076
2024-11-08,21.0,21.38,20.33,20.36,73194873.0,1522697765.0,1559421113.0,0.0469372079099201
2024-11-11,20.6,24.43,20.6,24.43,147023184.0,3365532059.0,1559421113.0,0.09428061655338124
2024-11-12,25.2,27.09,25.19,25.97,221684426.0,5793280260.0,1559421113.0,0.1421581535301427
2024-11-13,25.81,25.99,24.44,25.57,114253005.0,2867176568.0,1559421113.0,0.07326629352875769
2024-11-14,26.15,26.85,24.43,24.54,113330153.0,2921363047.0,1559421113.0,0.07267450213109947
2024-11-15,24.42,24.85,22.98,23.03,87465506.0,2081931526.0,1559421113.0,0.05608844543071157
2024-11-18,23.2,26.2,23.2,24.31,120540318.0,2962002932.0,1559421113.0,0.07729811851021155
2024-11-19,23.54,24.35,22.7,24.35,95766435.0,2260447897.0,1559421113.0,0.0614115290614255
2024-11-20,24.19,28.16,23.85,26.51,163217311.0,4214144094.0,1559421113.0,0.10466532076509086
2024-11-21,26.02,26.86,25.43,25.96,98728540.0,2569438935.0,1559421113.0,0.06331101918330895
2024-11-22,25.65,26.64,24.42,24.44,105104479.0,2692965366.0,1559421113.0,0.0673996767927561
2024-11-25,24.33,25.48,23.8,24.73,78012073.0,1915750000.0,1559421113.0,0.05002630293360662
2024-11-26,24.05,24.1,23.15,23.15,69325421.0,1629737651.0,1559421113.0,0.04445586918252786
2024-11-27,23.15,23.63,22.45,23.59,57920850.0,1336670012.0,1559421113.0,0.03714253290349032
2024-11-28,23.53,24.5,23.28,23.36,67013009.0,1604348923.0,1559421113.0,0.042973003534036415
2024-11-29,23.15,24.05,22.6,23.62,68946651.0,1606655977.0,1559421113.0,0.04421297776798793
2024-12-02,23.39,24.49,22.9,24.34,70750595.0,1683874474.0,1559421113.0,0.0453697813952837
2024-12-03,24.28,24.35,23.48,23.71,51524669.0,1227228374.0,1559421113.0,0.03304089483621093
2024-12-04,23.33,23.64,22.8,22.93,46096046.0,1066895943.0,1559421113.0,0.02955971649718199
2024-12-05,22.79,23.3,22.7,23.07,38302694.0,880732587.0,1559421113.0,0.024562123521794335
2024-12-06,23.0,23.41,22.45,23.21,47046126.0,1080308453.0,1559421113.0,0.03016896822019621
2024-12-09,23.11,23.35,22.71,22.87,31360270.0,721584463.0,1559421113.0,0.020110199700752673
2024-12-10,23.88,23.9,22.78,22.81,51172055.0,1192092366.0,1559421113.0,0.03281477631244563
2024-12-11,22.82,23.05,22.34,22.38,42395997.0,960381289.0,1559421113.0,0.02718700974776401
2024-12-12,22.36,22.63,22.02,22.42,35280180.0,787203432.0,1559421113.0,0.022623895306976005
2024-12-13,22.24,22.26,21.68,21.74,43102440.0,944296235.0,1559421113.0,0.02764002593057107
2024-12-16,21.66,22.07,21.28,21.45,32469052.0,702613127.0,1559421113.0,0.020821221239935846
2024-12-17,21.3,21.85,21.3,21.44,28775302.0,621621054.0,1559421113.0,0.018452553809947037
2024-12-18,21.42,21.94,21.33,21.58,29697712.0,644240579.0,1559421113.0,0.019044061769093158
2024-12-19,21.33,21.7,21.22,21.58,21648758.0,465327784.0,1559421113.0,0.013882560534500087
2024-12-20,21.58,22.18,21.57,21.93,29952142.0,656108907.0,1559421113.0,0.019207218467356995
2024-12-23,22.09,22.13,21.43,21.49,24557412.0,535501267.0,1559421113.0,0.015747774475591572
2024-12-24,21.55,21.88,21.3,21.64,21013279.0,454136902.0,1559421113.0,0.013475050981947298
2024-12-25,21.55,21.66,20.81,20.9,26102843.0,550359331.0,1559421113.0,0.016738803125336422
2024-12-26,21.0,21.19,20.8,20.86,17831494.0,374262938.0,1559421113.0,0.011434688071970461
2024-12-27,20.89,21.43,20.85,20.97,22127824.0,467810133.0,1559421113.0,0.014189768123268958
2024-12-30,20.85,21.05,20.51,20.94,18812559.0,391424870.0,1559421113.0,0.012063809347693499
2024-12-31,20.9,21.0,19.99,20.02,26739650.0,544846962.0,1559421113.0,0.0171471642759527
2025-01-02,20.09,20.23,18.9,19.14,30794153.0,598947475.0,1559421113.0,0.01974716947416371
2025-01-03,19.11,19.25,18.4,18.47,25986098.0,490007420.0,1559421113.0,0.016663938806117728
2025-01-06,18.46,18.87,18.23,18.43,17666408.0,327099639.0,1559421113.0,0.01132882442896616
2025-01-07,18.43,18.67,18.29,18.65,17270661.0,319098583.0,1559421113.0,0.011075046282254612
2025-01-08,18.56,18.9,17.99,18.71,25163935.0,464422992.0,1559421113.0,0.016136715599284052
2025-01-09,18.58,19.15,18.47,18.86,19443085.0,367699169.0,1559421113.0,0.012468142721625445
2025-01-10,18.84,19.0,18.2,18.23,17222842.0,320099598.0,1559421113.0,0.011044381698069263
2025-01-13,18.04,18.65,17.82,18.37,16555793.0,304432002.0,1559421113.0,0.01061662745360047
2025-01-14,18.42,19.7,18.34,19.57,34562214.0,662798001.0,1559421113.0,0.02216348984368278
2025-01-15,19.49,19.65,19.22,19.3,18342490.0,355767027.0,1559421113.0,0.011762371207552068
2025-01-16,19.41,19.75,18.98,19.2,18565722.0,359369899.0,1559421113.0,0.011905521763959854
2025-01-17,19.1,19.38,18.95,19.15,14983399.0,287026812.0,1559421113.0,0.009608308413354154
2025-01-20,19.45,20.08,19.4,19.8,34017086.0,672246830.0,1559421113.0,0.021813919098836773
2025-01-21,19.9,19.97,19.27,19.44,20957600.0,407788701.0,1559421113.0,0.013439346065850014
2025-01-22,19.28,19.34,19.02,19.12,13738536.0,263102815.0,1559421113.0,0.008810023081943485
2025-01-23,19.42,19.9,19.15,19.15,21935304.0,428428711.0,1559421113.0,0.014066312054606638
2025-01-24,19.23,20.15,19.05,19.88,33581015.0,663168421.0,1559421113.0,0.021534282638637072
2025-01-27,19.9,20.12,19.42,19.44,17054500.0,336327801.0,1559421113.0,0.010936430100776762
2025-02-05,19.21,19.41,18.98,19.08,19813208.0,379892463.0,1559421113.0,0.012705489129798643
2025-02-06,19.07,20.08,18.96,20.05,33534096.0,662728125.0,1559421113.0,0.021504195191693547
2025-02-07,20.12,20.71,20.0,20.44,39150307.0,798869088.0,1559421113.0,0.025105666887299607
2025-02-10,20.44,20.59,20.0,20.53,29441984.0,597724736.0,1559421113.0,0.018880072710673886
2025-02-11,20.47,20.47,20.03,20.16,20686442.0,417093605.0,1559421113.0,0.01326546231005146
2025-02-12,20.12,20.99,20.05,20.88,37960708.0,780350462.0,1559421113.0,0.02434282034759138
2025-02-13,20.92,21.41,20.91,20.95,46249767.0,979375824.0,1559421113.0,0.029658292179349247
2025-02-14,20.78,21.56,20.7,21.28,40082763.0,853849854.0,1559421113.0,0.025703616980591693
2025-02-17,21.24,21.24,20.68,20.95,34801240.0,727692819.0,1559421113.0,0.02231676851742099
2025-02-18,21.13,24.1,20.93,22.96,132826493.0,3014001066.0,1559421113.0,0.08517679534585088
2025-02-19,22.45,23.6,22.42,23.42,98473683.0,2280717604.0,1559421113.0,0.06314758866548704
2025-02-20,23.4,23.79,23.03,23.31,65558644.0,1532870269.0,1559421113.0,0.042040372195473796
2025-02-21,23.6,24.38,23.35,23.64,83018177.0,1979327500.0,1559421113.0,0.053236535216770534
2025-02-24,23.64,24.06,22.8,23.09,60011118.0,1395851960.0,1559421113.0,0.03848294569037299
2025-02-25,22.67,23.48,22.64,23.13,45045414.0,1042862531.0,1559421113.0,0.02888598443645671
2025-02-26,23.35,23.97,23.13,23.51,56621846.0,1333983621.0,1559421113.0,0.036309528919402284
2025-02-27,23.65,24.5,23.51,24.1,90039189.0,2161781510.0,1559421113.0,0.05773885466176833
2025-02-28,23.8,24.29,22.78,22.87,61520872.0,1443882267.0,1559421113.0,0.039451095978588306
2025-03-03,23.1,25.0,23.1,24.19,97978218.0,2380622533.0,1559421113.0,0.06282986499490853
2025-03-04,23.73,23.9,22.88,23.78,59573897.0,1393502976.0,1559421113.0,0.03820257177703096
2025-03-05,23.59,23.8,23.03,23.4,36194379.0,844763489.0,1559421113.0,0.023210137850685878
2025-03-06,23.48,23.69,23.3,23.46,42485325.0,997308323.0,1559421113.0,0.027244292542805915
2025-03-07,23.25,23.26,22.78,22.97,35157122.0,809289931.0,1559421113.0,0.022544982690637715
2025-03-10,22.91,23.36,22.8,23.13,25903243.0,598770385.0,1559421113.0,0.016610806910371746
2025-03-11,22.7,23.26,22.57,23.24,28343449.0,647281581.0,1559421113.0,0.018175622199620687
2025-03-12,23.24,24.33,23.12,23.97,57269496.0,1364551808.0,1559421113.0,0.036724843291255346
2025-03-13,23.98,24.04,23.34,23.58,30238938.0,713660443.0,1559421113.0,0.019391130303364052
2025-03-14,23.61,23.7,23.03,23.54,29610434.0,694422803.0,1559421113.0,0.018988093564435406
2025-03-17,23.54,23.62,23.11,23.17,24444522.0,568683539.0,1559421113.0,0.015675382227558696
2025-03-18,23.46,23.74,23.17,23.32,26273523.0,616485074.0,1559421113.0,0.016848253996930462
2025-03-19,23.16,23.22,22.81,22.91,22951441.0,526981245.0,1559421113.0,0.014717923727379982
2025-03-20,22.82,22.97,22.61,22.67,17811309.0,404933830.0,1559421113.0,0.011421744166163537
2025-03-21,22.6,22.8,22.01,22.09,25243932.0,564285147.0,1559421113.0,0.01618801476365544
2025-03-24,22.08,22.2,21.23,21.71,24658381.0,533280974.0,1559421113.0,0.015812522220224678
2025-03-25,21.75,21.97,21.45,21.58,15208921.0,329327958.0,1559421113.0,0.009752927463410584
2025-03-26,21.53,21.87,21.49,21.49,13686386.0,296220522.0,1559421113.0,0.008776581185097755
2025-03-27,21.49,21.71,21.13,21.6,15697678.0,336937852.0,1559421113.0,0.010066349537746704
2025-03-28,21.59,21.83,21.34,21.45,11459607.0,246837692.0,1559421113.0,0.007348628862638722
