date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-16,20.1,20.11,18.89,19.36,3448063.0,66952703.0,98341448.0,0.03506215405736145
2025-04-17,19.33,19.77,19.16,19.29,2127700.0,41476306.0,98341448.0,0.02163584168498312
2025-04-18,19.3,19.54,18.71,19.04,2804350.0,53418307.0,98341448.0,0.028516460323016597
2025-04-21,19.03,20.12,18.75,20.0,4173915.0,82271288.0,98341448.0,0.042443090730167
2025-04-22,19.98,20.3,19.63,19.97,2421200.0,48229156.0,98341448.0,0.024620341160728077
2025-04-23,20.07,21.5,20.07,21.16,6006200.0,125844103.0,98341448.0,0.06107495997008301
2025-04-24,21.2,22.36,20.95,21.36,6780150.0,147263661.0,98341448.0,0.06894498848542478
2025-04-25,21.5,21.56,20.9,21.08,4410550.0,93464422.0,98341448.0,0.044849349787894115
2025-04-28,21.08,21.17,20.0,20.08,5516746.0,112457551.0,98341448.0,0.05609787238438873
2025-04-29,20.21,22.2,20.11,21.48,8480336.0,182825644.0,98341448.0,0.08623358891359827
2025-04-30,21.98,22.85,21.6,22.75,9130965.0,202936465.0,98341448.0,0.09284960904785539
2025-05-06,23.0,23.87,22.3,23.78,10722842.0,249243310.0,98341448.0,0.10903685290458608
2025-05-07,24.96,25.02,23.3,23.67,9339616.0,225929707.0,98341448.0,0.0949713085371694
2025-05-08,23.69,24.09,23.2,23.33,6584600.0,155601810.0,98341448.0,0.06695650851104003
2025-05-09,23.42,23.44,22.22,22.43,6563146.0,148199054.0,98341448.0,0.0667383502427176
2025-05-12,22.89,24.98,22.89,24.28,10564430.0,253375657.0,98341448.0,0.10742601634257003
2025-05-13,24.71,25.24,23.98,24.29,7531049.0,184772457.0,98341448.0,0.07658061939458122
2025-05-14,24.4,24.8,23.87,23.98,4914049.0,119167171.0,98341448.0,0.04996925609637149
2025-05-15,23.82,24.5,23.23,24.0,5387750.0,128411507.0,98341448.0,0.05478615690100475
2025-05-16,23.78,24.95,23.68,24.08,7660450.0,187294859.0,98341448.0,0.07789645318218215
2025-05-19,23.8,23.85,22.9,23.34,6029550.0,139961054.0,98341448.0,0.06131239800333223
2025-05-20,23.78,24.8,23.27,24.6,8368659.0,203286701.0,98341448.0,0.08509798432091421
2025-05-21,24.58,24.73,23.7,23.9,6855500.0,165286522.0,98341448.0,0.06971119644282643
2025-05-22,23.91,24.2,22.94,22.95,6567000.0,154043011.0,98341448.0,0.0667775402290192
2025-05-23,23.18,23.79,22.72,22.87,5844350.0,135687509.0,98341448.0,0.05942916358115858
2025-05-26,22.87,23.13,22.59,22.98,3291050.0,75253861.0,98341448.0,0.03346554344003558
2025-05-27,22.95,24.42,22.28,24.02,8633050.0,203102528.0,98341448.0,0.08778648449431006
2025-05-28,24.0,24.79,23.71,24.5,6745650.0,163837650.0,98341448.0,0.06859416997805443
2025-05-29,24.79,25.36,24.22,25.05,7141450.0,177837578.0,98341448.0,0.0726189225930454
2025-05-30,25.29,25.29,24.07,24.12,4700260.0,115364487.0,98341448.0,0.047795310071090266
2025-06-03,24.06,25.2,23.7,24.76,4500850.0,111143818.0,98341448.0,0.04576757909848958
2025-06-04,25.18,25.18,24.37,24.75,4193250.0,103510560.0,98341448.0,0.04263970162408021
2025-06-05,24.67,25.29,24.55,24.67,3604800.0,89486952.0,98341448.0,0.036655958126628356
2025-06-06,24.43,25.23,24.35,24.9,4371571.0,108579792.0,98341448.0,0.04445298588647993
2025-06-09,24.8,25.99,24.8,25.88,5422550.0,138181381.0,98341448.0,0.055140026004091375
2025-06-10,25.88,25.94,24.86,25.05,5291687.0,134179228.0,98341448.0,0.05380932564669985
2025-06-11,25.44,25.84,24.95,25.09,3972579.0,100758997.0,98341448.0,0.040395774933067896
2025-06-12,25.01,25.3,24.65,24.89,2709200.0,67613023.0,98341448.0,0.02754891304834153
2025-06-13,24.97,25.15,24.38,24.89,3058599.0,75561203.0,98341448.0,0.03110183002389796
2025-06-16,24.78,25.0,24.43,24.45,2704950.0,66707173.0,98341448.0,0.027505696275694456
2025-06-17,24.45,24.45,24.03,24.29,2497400.0,60522790.0,98341448.0,0.025395192472659138
2025-06-18,24.46,24.84,24.11,24.22,2162000.0,52665205.0,98341448.0,0.02198462646187597
2025-06-19,24.06,24.4,22.42,22.6,6791900.0,158426226.0,98341448.0,0.06906447015097845
2025-06-20,22.63,23.06,21.76,21.81,6579750.0,146370968.0,98341448.0,0.06690719054696043
2025-06-23,21.83,22.01,21.58,21.9,3229401.0,70475176.0,98341448.0,0.03283865618899571
2025-06-24,21.71,23.38,21.71,22.89,5974850.0,136264876.0,98341448.0,0.060756172717733425
2025-06-25,23.01,24.08,23.01,23.62,5473652.0,129205895.0,98341448.0,0.05565966447839979
2025-06-26,23.75,24.56,23.68,23.78,5448399.0,131203203.0,98341448.0,0.05540287549965707
2025-06-27,23.88,24.17,23.27,23.5,3456300.0,81387390.0,98341448.0,0.03514591324707767
2025-06-30,23.5,23.68,23.3,23.42,3731650.0,87461082.0,98341448.0,0.037945851681988656
2025-07-01,23.46,23.6,22.88,23.0,4457326.0,103145806.0,98341448.0,0.045324998671973996
2025-07-02,22.89,23.2,22.48,22.67,3541990.0,80491740.0,98341448.0,0.036017265070166546
2025-07-03,22.62,23.94,22.53,23.6,7154151.0,166359164.0,98341448.0,0.07274807464701964
2025-07-04,23.35,23.44,22.55,22.68,5564100.0,126931564.0,98341448.0,0.056579398749548614
2025-07-07,22.7,22.75,22.33,22.49,3161900.0,71261948.0,98341448.0,0.03215226198418392
2025-07-08,22.48,23.05,22.48,22.85,3794500.0,86448833.0,98341448.0,0.038584951484545965
2025-07-09,23.0,23.46,22.51,22.51,3416100.0,77690182.0,98341448.0,0.03473713342109829
2025-07-10,22.42,22.55,22.03,22.2,2610750.0,57903801.0,98341448.0,0.026547809220787557
2025-07-11,22.11,22.4,21.96,22.25,2379050.0,52756804.0,98341448.0,0.024191732462592985
2025-07-14,22.06,22.8,22.06,22.73,3259300.0,73462066.0,98341448.0,0.03314268872673097
2025-07-15,22.69,22.93,22.16,22.44,3304800.0,74343346.0,98341448.0,0.033605362410364346
2025-07-16,22.5,23.06,22.49,22.87,4334551.0,98812663.0,98341448.0,0.04407654237509295
2025-07-17,22.8,23.31,22.59,23.2,4403200.0,101457089.0,98341448.0,0.04477461019284565
2025-07-18,23.21,23.27,22.7,22.91,3921500.0,89811702.0,98341448.0,0.0398763703377644
2025-07-21,22.91,23.24,22.87,23.14,4210500.0,97069813.0,98341448.0,0.0428151108777654
2025-07-22,23.14,23.27,22.8,22.88,4444150.0,102346762.0,98341448.0,0.04519101650811568
2025-07-23,22.83,22.9,22.52,22.52,3057900.0,69250429.0,98341448.0,0.031094722135879067
2025-07-24,22.5,22.98,22.5,22.81,2977100.0,67826515.0,98341448.0,0.030273095022965293
2025-07-25,22.8,23.07,22.61,23.0,3037408.0,69244385.0,98341448.0,0.030886346111153457
2025-07-28,23.09,23.81,23.04,23.7,5748087.0,135848326.0,98341448.0,0.05845029859637617
2025-07-29,23.7,24.14,23.31,23.98,4925976.0,117064152.0,98341448.0,0.05009053761339776
2025-07-30,23.85,24.0,22.84,23.09,4892600.0,114121714.0,98341448.0,0.049751148671311
2025-07-31,23.82,24.88,23.04,23.04,11036074.0,264818334.0,98341448.0,0.1122220002292421
2025-08-01,23.48,23.63,23.0,23.02,5336394.0,123926600.0,98341448.0,0.054263935588989905
2025-08-04,22.88,23.95,22.7,23.71,6716687.0,156869766.0,98341448.0,0.0682996552989539
2025-08-05,23.92,24.5,23.85,24.42,7920921.0,192106753.0,98341448.0,0.08054509223821882
2025-08-06,24.5,25.8,24.1,25.22,12827326.0,320319111.0,98341448.0,0.1304366191557399
2025-08-07,25.58,25.59,24.6,24.74,8648405.0,216405894.0,98341448.0,0.08794262415172086
2025-08-08,24.53,24.78,24.1,24.26,4851700.0,118010768.0,98341448.0,0.04933525078866034
2025-08-11,24.43,25.15,24.3,24.83,5521722.0,137119124.0,98341448.0,0.05614847159866916
2025-08-12,24.94,25.15,24.08,24.24,4624879.0,112613988.0,98341448.0,0.047028786885464614
2025-08-13,24.25,24.65,24.1,24.43,4572397.0,111323930.0,98341448.0,0.046495115670861384
2025-08-14,24.5,24.54,23.71,23.77,4665270.0,112064138.0,98341448.0,0.04743950892405001
2025-08-15,23.38,24.16,23.3,24.0,4741389.0,113242644.0,98341448.0,0.048213536575137675
2025-08-18,24.06,24.59,24.0,24.32,5324850.0,129553033.0,98341448.0,0.05414654866582806
2025-08-19,24.4,25.08,23.66,25.05,10257492.0,251689715.0,98341448.0,0.10430487051604122
2025-08-20,24.89,25.26,24.46,25.09,6294650.0,156649703.0,98341448.0,0.06400810775127086
2025-08-21,25.05,25.05,24.5,24.64,5405465.0,133684210.0,98341448.0,0.05496629457805014
2025-08-22,24.57,24.88,24.42,24.5,4310247.0,105895035.0,98341448.0,0.04382940344746602
2025-08-25,24.6,24.77,24.27,24.53,6494802.0,159396564.0,98341448.0,0.06604338386394311
2025-08-26,24.38,25.0,24.11,24.51,6460196.0,158744510.0,98341448.0,0.06569148747941966
2025-08-27,24.53,24.82,23.6,23.73,7227769.0,175973837.0,98341448.0,0.07349667049848604
2025-08-28,23.7,24.12,22.52,23.46,6084413.0,142005509.0,98341448.0,0.061870280779270204
2025-08-29,24.13,24.91,23.86,24.18,10860315.0,264743790.0,98341448.0,0.11043476805425928
2025-09-01,24.14,24.58,23.81,24.0,5429000.0,130971919.0,98341448.0,0.05520561381199105
2025-09-02,24.0,24.17,22.77,23.7,6554922.0,153403165.0,98341448.0,0.06665472324548241
2025-09-03,24.0,24.6,23.05,23.27,5549250.0,131627007.0,98341448.0,0.056428394261593545
2025-09-04,23.23,23.81,22.45,22.99,5568708.0,129527407.0,98341448.0,0.05662625589975043
2025-09-05,23.09,23.97,22.79,23.91,5284025.0,124573532.0,98341448.0,0.05373141343210647
2025-09-08,23.92,24.77,23.91,24.61,7231896.0,176668314.0,98341448.0,0.07353863652688945
2025-09-09,24.48,25.16,24.36,24.58,6730184.0,166164939.0,98341448.0,0.06843690160022863
2025-09-10,24.5,25.21,24.34,24.85,6903998.0,171856295.0,98341448.0,0.07020435574631767
2025-09-11,24.8,26.13,24.53,25.84,10590347.0,269898667.0,98341448.0,0.10768955730649807
2025-09-12,25.85,25.99,25.08,25.19,6325250.0,160621580.0,98341448.0,0.06431926851432979
2025-09-15,25.19,25.3,24.77,24.88,3972129.0,99032431.0,98341448.0,0.0403911990394935
2025-09-16,24.84,27.08,24.74,26.8,14548768.0,379309877.0,98341448.0,0.14794136445906308
2025-09-17,26.75,27.48,26.42,26.7,10308402.0,277937640.0,98341448.0,0.10482255660909122
2025-09-18,26.68,26.85,25.35,25.79,8743944.0,228708179.0,98341448.0,0.08891412703217468
2025-09-19,25.96,26.18,25.2,25.31,5757585.0,147480362.0,98341448.0,0.05854688045675309
2025-09-22,25.39,26.49,25.39,25.95,6904621.0,179139778.0,98341448.0,0.07021069081675511
2025-09-23,26.0,26.33,24.75,25.35,6774635.0,171531140.0,98341448.0,0.06888890836750747
2025-09-24,25.43,26.49,24.83,26.4,6732650.0,174169153.0,98341448.0,0.06846197749701631
2025-09-25,26.2,26.41,25.84,26.05,5001250.0,130665166.0,98341448.0,0.05085597275321795
2025-09-26,25.86,26.26,25.21,26.02,5882765.0,152148391.0,98341448.0,0.05981979236262618
2025-09-29,25.79,28.28,25.79,28.14,13886744.0,382415279.0,98341448.0,0.14120947253084987
2025-09-30,27.97,27.97,27.21,27.46,7302600.0,200361644.0,98341448.0,0.07425760092529855
2025-10-09,27.49,27.99,26.63,27.22,9025949.0,246189777.0,98341448.0,0.09178173784872479
2025-10-10,27.25,27.82,26.9,27.27,6408971.0,174713982.0,98341448.0,0.06517059826086759
2025-10-13,25.9,27.22,24.85,27.19,7910254.0,208390625.0,98341448.0,0.08043662322320086
2025-10-14,27.33,27.57,26.16,26.33,6703734.0,180535145.0,98341448.0,0.068167940744578
2025-10-15,26.64,27.35,26.2,27.1,7074172.0,190628426.0,98341448.0,0.07193479599771604
2025-10-16,27.12,31.5,26.72,30.57,22071674.0,652070440.0,98341448.0,0.2244391805172525
2025-10-17,30.37,30.45,29.3,29.46,14014659.0,416506595.0,98341448.0,0.1425101957010029
2025-10-20,30.06,31.35,29.21,30.35,12841104.0,389771343.0,98341448.0,0.13057672284833552
2025-10-21,30.29,30.33,29.3,29.59,9043397.0,268837468.0,98341448.0,0.0919591604955827
2025-10-22,29.49,29.49,28.28,28.49,8174586.0,235333575.0,98341448.0,0.08312452344610585
2025-10-23,28.7,28.77,27.91,28.02,5480500.0,154590888.0,98341448.0,0.05572929940994971
2025-10-24,28.75,28.76,27.71,28.22,6070807.0,171115708.0,98341448.0,0.06173192609488524
2025-10-27,28.26,29.26,27.82,28.22,7738293.0,219767306.0,98341448.0,0.07868801158998594
2025-10-28,28.42,29.22,28.16,28.73,10201404.0,293028656.0,98341448.0,0.1037345311409285
2025-10-29,28.88,29.9,28.56,29.39,9920920.0,291125885.0,98341448.0,0.10088238684465985
2025-10-30,29.01,29.28,28.2,28.48,7315101.0,208781564.0,98341448.0,0.07438471924879528
2025-10-31,28.53,31.39,28.22,30.43,17574400.0,529698263.0,98341448.0,0.17870796451970078
2025-11-03,29.94,29.97,28.58,29.51,10283994.0,301323939.0,98341448.0,0.10457436014161597
2025-11-04,29.05,30.0,28.72,29.6,8480970.0,248552052.0,98341448.0,0.08624003583921197
2025-11-05,29.31,30.82,29.22,30.44,10778939.0,325449937.0,98341448.0,0.10960728379757027
2025-11-06,30.8,32.56,29.9,32.35,16381538.0,516414867.0,98341448.0,0.16657816549538706
2025-11-07,31.91,33.32,31.32,32.11,13755174.0,445143692.0,98341448.0,0.13987158293622035
2025-11-10,32.0,32.28,31.2,31.51,9600857.0,303209178.0,98341448.0,0.09762777745554448
2025-11-11,31.6,31.86,30.41,30.96,8076075.0,249360755.0,98341448.0,0.08212279933075624
2025-11-12,31.2,32.28,30.01,31.53,9933700.0,310629437.0,98341448.0,0.10101234222217269
2025-11-13,32.01,33.9,27.1,27.75,27302910.0,830737441.0,98341448.0,0.2776338009584728
2025-11-14,27.61,27.75,26.35,27.16,14427142.0,390922693.0,98341448.0,0.14670459194377533
2025-11-17,27.08,27.08,25.71,25.8,12592602.0,328250534.0,98341448.0,0.1280497923927254
2025-11-18,25.76,25.99,25.48,25.61,6929885.0,178156602.0,98341448.0,0.0704675916506741
2025-11-19,25.62,25.82,24.8,25.01,5901489.0,148718723.0,98341448.0,0.060010190209930606
2025-11-20,25.12,25.31,24.35,24.45,4905505.0,120976155.0,98341448.0,0.04988237513037229
2025-11-21,24.21,24.43,23.39,23.4,5632434.0,133680792.0,98341448.0,0.05727426344179923
2025-11-24,23.45,24.14,23.16,23.94,4697171.0,111025732.0,98341448.0,0.04776389910386514
2025-11-25,24.02,24.62,23.74,24.48,4853150.0,118069685.0,98341448.0,0.04934999533462228
2025-11-26,24.37,24.5,23.86,24.05,3844050.0,93060694.0,98341448.0,0.03908880821034891
2025-11-27,24.16,24.97,23.9,24.75,6623127.0,163202218.0,98341448.0,0.06734827618157503
2025-11-28,24.76,24.89,24.36,24.85,3596498.0,88802137.0,98341448.0,0.03657153797450694
2025-12-01,24.8,25.37,24.72,25.05,3967400.0,99699943.0,98341448.0,0.04034311148235279
2025-12-02,24.98,26.06,24.91,25.94,8193915.0,210196187.0,98341448.0,0.08332107332810475
2025-12-03,25.94,26.8,25.52,25.88,5623504.0,145969122.0,98341448.0,0.057183457375978436
2025-12-04,25.89,26.36,25.73,26.13,4681713.0,121835493.0,98341448.0,0.04760671207525844
2025-12-05,25.9,26.4,25.55,26.35,3535900.0,91794055.0,98341448.0,0.03595533797712639
2025-12-08,26.37,27.28,26.14,26.85,4657745.0,124996234.0,98341448.0,0.04736298981483372
2025-12-09,26.71,26.94,26.2,26.26,5302300.0,140750500.0,98341448.0,0.05391724555448889
2025-12-10,26.37,26.55,25.9,26.11,3440600.0,90119259.0,98341448.0,0.03498626540459319
2025-12-11,26.07,26.14,25.4,25.43,3699253.0,95022230.0,98341448.0,0.03761641785058931
2025-12-12,25.41,25.72,25.14,25.19,3105341.0,78723443.0,98341448.0,0.031577133173796665
2025-12-15,25.1,27.44,24.85,26.73,9517622.0,251892697.0,98341448.0,0.09678138967406703
2025-12-16,26.58,26.81,25.64,25.83,4995486.0,129902634.0,98341448.0,0.05079736064085613
2025-12-17,26.02,26.78,25.8,26.74,5643110.0,149009878.0,98341448.0,0.057382823974688676
2025-12-18,26.5,27.22,26.1,26.2,4429800.0,117518458.0,98341448.0,0.04504509634635439
2025-12-19,26.1,26.98,26.09,26.6,5192645.0,138440790.0,98341448.0,0.05280220197693245
2025-12-22,26.75,28.2,26.36,27.91,9357761.0,257683653.0,98341448.0,0.09515581873474142
2025-12-23,27.75,28.18,27.61,27.77,4897835.0,136093821.0,98341448.0,0.04980438156655981
2025-12-24,27.65,28.17,27.45,27.92,4909733.0,136521894.0,98341448.0,0.04992536819266684
2025-12-25,27.82,28.89,27.62,28.73,7131929.0,202589576.0,98341448.0,0.07252210685366357
2025-12-26,28.93,29.43,28.5,28.82,5974840.0,172620944.0,98341448.0,0.060756071031209544
2025-12-29,29.25,32.91,29.0,32.21,19109190.0,602911958.0,98341448.0,0.1943147105175836
2025-12-30,32.2,34.15,31.73,33.56,15396573.0,507215510.0,98341448.0,0.15656239879648712
2025-12-31,33.9,34.1,32.08,32.63,9042855.0,296935191.0,98341448.0,0.09195364908598865
2026-01-05,32.91,33.33,32.41,33.0,9789992.0,322117416.0,98341448.0,0.09955102552486313
2026-01-06,32.81,33.7,32.37,32.82,7071918.0,233517602.0,98341448.0,0.07191187585523451
2026-01-07,32.75,34.86,32.47,34.37,8931626.0,302357906.0,98341448.0,0.09082260004957421
2026-01-08,34.21,34.74,33.54,34.5,5329710.0,182365316.0,98341448.0,0.054195968316431545
2026-01-09,35.03,36.36,34.02,34.83,6583950.0,231288934.0,98341448.0,0.06694989888698812
2026-01-12,35.36,35.98,34.4,35.02,6994692.0,245462675.0,98341448.0,0.07112659150595382
2026-01-13,35.58,35.58,33.05,33.3,8469780.0,288986320.0,98341448.0,0.08612624861899532
2026-01-14,33.22,34.49,32.61,33.6,8153371.0,272204365.0,98341448.0,0.08290879548570405
2026-01-15,33.07,34.8,33.07,34.5,6426740.0,220532061.0,98341448.0,0.0653512850451419
2026-01-16,35.0,35.2,33.94,34.28,5708122.0,196271619.0,98341448.0,0.058043908403707864
2026-01-19,34.51,35.28,34.0,34.56,4770673.0,165421982.0,98341448.0,0.0485113153916546
2026-01-20,34.68,35.14,33.25,33.65,4034332.0,136580131.0,98341448.0,0.04102371972395607
2026-01-21,33.11,35.28,33.11,35.05,5156820.0,178289016.0,98341448.0,0.052437910005148594
2026-01-22,35.13,37.66,33.5,37.44,16190566.0,579650802.0,98341448.0,0.16463623761163249
2026-01-23,37.51,39.14,37.06,38.9,13237260.0,506431237.0,98341448.0,0.13460509550357647
2026-01-26,38.3,38.95,36.35,36.8,9792694.0,363282535.0,98341448.0,0.09957850122361428
2026-01-27,36.51,37.99,35.57,37.58,6653014.0,245930929.0,98341448.0,0.06765218669548165
2026-01-28,37.26,37.8,36.05,36.3,4970988.0,181926999.0,98341448.0,0.05054824899466601
2026-01-29,36.02,37.0,35.75,36.29,4489800.0,163049908.0,98341448.0,0.04565521548960719
2026-01-30,36.17,37.83,35.5,37.01,6437279.0,239460918.0,98341448.0,0.06545845247265426
