date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-22,10.2,10.78,10.09,10.77,142253568.0,1488058354.0,3607500000.0,0.03943272848232848
2024-02-23,10.75,10.9,10.39,10.46,92510554.0,976464724.0,3607500000.0,0.025643951212751214
2024-02-26,10.4,10.51,10.13,10.18,60852162.0,627630423.0,3607500000.0,0.016868236174636175
2024-02-27,10.12,10.35,10.07,10.24,39265918.0,400698682.0,3607500000.0,0.010884523354123354
2024-02-28,10.25,10.26,10.02,10.05,66835279.0,677361383.0,3607500000.0,0.018526757865557866
2024-02-29,10.04,10.16,9.95,10.12,44997296.0,453590544.0,3607500000.0,0.012473262924462925
2024-03-01,10.09,10.4,10.08,10.33,50921367.0,523455915.0,3607500000.0,0.014115417047817047
2024-03-04,10.32,10.63,10.26,10.61,76567214.0,802546952.0,3607500000.0,0.021224452945252947
2024-03-05,10.55,10.67,10.39,10.52,58170518.0,610725482.0,3607500000.0,0.016124883714483715
2024-03-06,10.51,10.77,10.45,10.64,60405577.0,642549002.0,3607500000.0,0.01674444268884269
2024-03-07,10.66,10.97,10.66,10.8,66950914.0,724774235.0,3607500000.0,0.01855881191961192
2024-03-08,10.81,10.85,10.43,10.55,100067579.0,1057037534.0,3607500000.0,0.027738760637560637
2024-03-11,10.55,10.56,10.12,10.28,83975387.0,862319964.0,3607500000.0,0.023278000554400553
2024-03-12,10.25,10.25,9.94,9.99,73806076.0,742598265.0,3607500000.0,0.020459064726264728
2024-03-13,9.98,10.08,9.88,10.05,41392386.0,413661634.0,3607500000.0,0.011473980873180873
2024-03-14,10.05,10.16,9.98,10.1,45507172.0,458544491.0,3607500000.0,0.012614600693000693
2024-03-15,10.1,10.1,9.71,9.88,68471880.0,673701663.0,3607500000.0,0.018980424116424116
2024-03-18,9.8,9.8,9.63,9.74,47972184.0,465837532.0,3607500000.0,0.013297902702702702
2024-03-19,9.71,9.98,9.71,9.79,47144817.0,464887172.0,3607500000.0,0.013068556340956342
2024-03-20,9.76,9.84,9.67,9.76,33670808.0,328225420.0,3607500000.0,0.009333557311157311
2024-03-21,9.7,9.8,9.58,9.72,31342535.0,304087562.0,3607500000.0,0.00868815939015939
2024-03-22,9.72,9.82,9.63,9.75,30675002.0,298201320.0,3607500000.0,0.008503119057519057
2024-03-25,9.66,9.8,9.46,9.47,48149660.0,463845862.0,3607500000.0,0.0133470990990991
2024-03-26,9.5,9.61,9.2,9.3,55859649.0,521076872.0,3607500000.0,0.015484310187110188
2024-03-27,9.3,9.4,9.2,9.2,26664686.0,248268150.0,3607500000.0,0.0073914583506583505
2024-03-28,9.22,9.29,9.11,9.18,29483712.0,271089669.0,3607500000.0,0.00817289313929314
2024-03-29,9.13,9.38,9.12,9.38,35712748.0,330082038.0,3607500000.0,0.009899583645183644
2024-04-01,9.16,9.24,8.94,9.24,48513235.0,443123217.0,3607500000.0,0.01344788218988219
2024-04-02,9.19,9.33,9.13,9.16,46887474.0,432195959.0,3607500000.0,0.01299722079002079
2024-04-03,9.24,9.7,9.22,9.68,85018191.0,807557107.0,3607500000.0,0.02356706611226611
2024-04-08,9.61,9.87,9.52,9.62,67045263.0,651104078.0,3607500000.0,0.01858496548856549
2024-04-09,9.56,9.75,9.52,9.74,46345458.0,446775630.0,3607500000.0,0.012846973804573805
2024-04-10,9.72,9.86,9.63,9.66,55526928.0,540971551.0,3607500000.0,0.015392079833679833
2024-04-11,9.63,9.95,9.52,9.81,65486305.0,641746145.0,3607500000.0,0.0181528218988219
2024-04-12,9.78,9.89,9.71,9.8,38779676.0,380231049.0,3607500000.0,0.010749736936936937
2024-04-15,9.82,10.05,9.74,9.99,55387283.0,550136064.0,3607500000.0,0.0153533702009702
2024-04-16,10.01,10.24,9.91,10.01,75425261.0,761638858.0,3607500000.0,0.020907903257103257
2024-04-17,9.97,10.17,9.91,10.16,58930743.0,592139514.0,3607500000.0,0.016335618295218294
2024-04-18,10.33,10.57,10.14,10.25,69229567.0,712030696.0,3607500000.0,0.019190455162855162
2024-04-19,10.2,10.32,10.0,10.15,94460894.0,962853948.0,3607500000.0,0.026184586001386
2024-04-22,10.12,10.25,9.68,9.74,74645580.0,740229396.0,3607500000.0,0.020691775467775467
2024-04-23,9.45,9.45,9.18,9.19,72369667.0,670719959.0,3607500000.0,0.020060891753291753
2024-04-24,9.15,9.2,8.99,9.18,47420315.0,431175597.0,3607500000.0,0.013144924462924463
2024-04-25,9.16,9.45,9.15,9.36,40932362.0,380742374.0,3607500000.0,0.011346462092862093
2024-04-26,9.42,9.48,9.22,9.32,40176520.0,374058375.0,3607500000.0,0.01113694248094248
2024-04-29,9.2,9.47,9.15,9.43,38829027.0,362194602.0,3607500000.0,0.010763417047817048
2024-04-30,9.4,9.59,9.4,9.45,34115808.0,324707657.0,3607500000.0,0.009456911434511434
2024-05-06,9.53,9.65,9.43,9.64,31815678.0,303998514.0,3607500000.0,0.008819314760914762
2024-05-07,9.65,9.78,9.64,9.69,27159502.0,263304112.0,3607500000.0,0.007528621483021483
2024-05-08,9.69,9.92,9.68,9.8,42346376.0,416554889.0,3607500000.0,0.011738427165627166
2024-05-09,9.8,10.1,9.79,10.03,43530141.0,435850453.0,3607500000.0,0.012066567151767151
2024-05-10,10.05,10.18,9.99,10.17,37127482.0,375211052.0,3607500000.0,0.010291748302148303
2024-05-13,10.17,10.24,9.98,10.16,46661188.0,472523069.0,3607500000.0,0.012934494248094248
2024-05-14,10.18,10.27,9.91,10.15,49324220.0,497418725.0,3607500000.0,0.013672687456687456
2024-05-15,10.23,10.6,10.18,10.44,71368281.0,747049747.0,3607500000.0,0.019783307276507275
2024-05-16,10.41,10.56,10.38,10.46,35951275.0,376520121.0,3607500000.0,0.009965703395703396
2024-05-17,10.46,10.54,10.37,10.54,29606808.0,310108895.0,3607500000.0,0.008207015384615384
2024-05-20,10.54,10.69,10.44,10.64,43853316.0,464445333.0,3607500000.0,0.012156151351351351
2024-05-21,10.61,10.88,10.61,10.85,43680067.0,471511627.0,3607500000.0,0.01210812668052668
2024-05-22,10.88,11.1,10.86,10.93,46332752.0,509255053.0,3607500000.0,0.012843451697851697
2024-05-23,10.89,10.99,10.72,10.74,34708951.0,375553856.0,3607500000.0,0.00962133083853084
2024-05-24,10.7,10.96,10.65,10.71,30730401.0,331017813.0,3607500000.0,0.008518475675675676
2024-05-27,10.77,11.05,10.75,10.93,37027603.0,404758241.0,3607500000.0,0.010264061815661816
2024-05-28,10.89,11.1,10.86,11.01,37014812.0,406803468.0,3607500000.0,0.010260516146916147
2024-05-29,10.96,11.36,10.94,11.29,41771835.0,468701379.0,3607500000.0,0.01157916424116424
2024-05-30,11.22,11.3,10.95,10.99,33096530.0,367805202.0,3607500000.0,0.00917436729036729
2024-05-31,11.05,11.14,10.96,10.98,23991916.0,264945356.0,3607500000.0,0.006650565765765766
2024-06-03,10.97,11.09,10.91,11.04,27016861.0,297376698.0,3607500000.0,0.0074890813582813584
2024-06-04,10.98,11.04,10.78,10.9,32208416.0,350337734.0,3607500000.0,0.008928181843381844
2024-06-05,10.9,11.01,10.7,10.73,22861419.0,247583662.0,3607500000.0,0.006337191683991684
2024-06-06,10.78,11.04,10.75,10.91,28764402.0,314295970.0,3607500000.0,0.007973500207900207
2024-06-07,10.91,11.01,10.8,10.99,27364146.0,299093111.0,3607500000.0,0.007585348856548857
2024-06-11,11.02,11.04,10.63,10.7,33551603.0,360294797.0,3607500000.0,0.009300513652113653
2024-06-12,10.7,11.14,10.67,11.11,34327292.0,375429330.0,3607500000.0,0.009515534857934858
2024-06-13,11.05,11.28,10.99,11.06,34606625.0,384826668.0,3607500000.0,0.009592966042966044
2024-06-14,11.03,11.07,10.82,10.85,26036547.0,284946152.0,3607500000.0,0.0072173380457380455
2024-06-17,10.86,10.94,10.51,10.65,33070730.0,352912377.0,3607500000.0,0.009167215523215522
2024-06-18,10.68,10.74,10.53,10.59,22007320.0,232967944.0,3607500000.0,0.006100435204435204
2024-06-19,10.59,10.72,10.5,10.52,18914294.0,200094957.0,3607500000.0,0.00524304753984754
2024-06-20,10.51,10.67,10.49,10.51,22865020.0,241473554.0,3607500000.0,0.006338189882189882
2024-06-21,10.52,10.62,10.38,10.48,24250552.0,255048517.0,3607500000.0,0.006722259736659737
2024-06-24,10.48,10.49,10.1,10.18,26813952.0,273997397.0,3607500000.0,0.007432834927234927
2024-06-25,10.17,10.22,10.09,10.14,20636621.0,209345239.0,3607500000.0,0.005720477061677062
2024-06-26,10.14,10.18,9.94,10.1,28749372.0,288536609.0,3607500000.0,0.007969333887733888
2024-06-27,10.11,10.23,10.0,10.02,21654503.0,218629086.0,3607500000.0,0.006002634234234234
2024-06-28,10.0,10.07,9.92,9.96,23735613.0,237231474.0,3607500000.0,0.006579518503118503
2024-07-01,9.98,10.44,9.97,10.39,32368273.0,332722583.0,3607500000.0,0.008972494248094248
2024-07-02,10.37,10.49,10.11,10.28,33179618.0,339343647.0,3607500000.0,0.009197399306999306
2024-07-03,10.25,10.32,9.99,10.0,21880243.0,221098290.0,3607500000.0,0.006065209424809425
2024-07-04,10.01,10.12,9.8,9.81,22627990.0,224365714.0,3607500000.0,0.006272485100485101
2024-07-05,9.84,9.86,9.49,9.56,50002102.0,479967805.0,3607500000.0,0.013860596534996534
2024-07-08,9.56,9.56,9.29,9.34,39523015.0,370172514.0,3607500000.0,0.010955790713790714
2024-07-09,9.34,9.58,9.21,9.57,35040448.0,330021634.0,3607500000.0,0.009713221898821898
2024-07-10,9.18,9.18,8.61,8.61,106771851.0,936180957.0,3607500000.0,0.029597186694386695
2024-07-11,8.6,8.66,8.46,8.58,72165197.0,617526655.0,3607500000.0,0.020004212612612614
2024-07-12,8.57,8.63,8.38,8.41,63827242.0,542184075.0,3607500000.0,0.017692929175329174
2024-07-15,8.41,8.49,8.28,8.49,49882995.0,420068970.0,3607500000.0,0.013827580041580042
2024-07-16,8.47,8.51,8.4,8.48,34398744.0,290466958.0,3607500000.0,0.009535341372141373
2024-07-17,8.48,8.53,8.29,8.34,43418735.0,362675694.0,3607500000.0,0.012035685377685377
2024-07-18,7.59,7.71,7.51,7.7,40577135.0,308473031.0,3607500000.0,0.01124799306999307
2024-07-19,7.67,7.74,7.61,7.65,29146309.0,223533726.0,3607500000.0,0.008079364934164935
2024-07-22,7.61,7.62,7.35,7.45,43621222.0,324329790.0,3607500000.0,0.01209181483021483
2024-07-23,7.45,7.48,7.25,7.26,36934600.0,270541037.0,3607500000.0,0.010238281358281358
2024-07-24,7.28,7.29,7.12,7.13,35202090.0,253004895.0,3607500000.0,0.009758029106029105
2024-07-25,7.13,7.14,6.99,7.05,40075372.0,282182502.0,3607500000.0,0.011108904227304227
2024-07-26,7.05,7.23,7.04,7.12,30234990.0,215989995.0,3607500000.0,0.00838114760914761
2024-07-29,7.17,7.18,6.9,6.92,44712431.0,311546729.0,3607500000.0,0.012394298267498268
2024-07-30,6.92,6.93,6.72,6.75,40240436.0,272478704.0,3607500000.0,0.011154660013860014
2024-07-31,6.73,7.17,6.72,7.17,49552870.0,347020107.0,3607500000.0,0.0137360693000693
2024-08-01,7.17,7.27,7.07,7.08,36913000.0,263552032.0,3607500000.0,0.010232293832293833
2024-08-02,7.01,7.17,6.96,7.08,29111752.0,206518445.0,3607500000.0,0.008069785724185725
2024-08-05,7.01,7.32,7.01,7.18,49693807.0,358396351.0,3607500000.0,0.013775137075537076
2024-08-06,7.22,7.37,7.2,7.29,36561464.0,265943272.0,3607500000.0,0.010134847955647956
2024-08-07,7.3,7.46,7.18,7.38,35192560.0,258790595.0,3607500000.0,0.009755387387387387
2024-08-08,7.37,7.42,7.24,7.27,28517798.0,208057964.0,3607500000.0,0.00790514151074151
2024-08-09,7.3,7.37,7.25,7.25,22227656.0,162000732.0,3607500000.0,0.006161512404712404
2024-08-12,7.19,7.35,7.18,7.29,26966480.0,196550159.0,3607500000.0,0.007475115731115731
2024-08-13,7.31,7.33,7.15,7.27,22475001.0,162122069.0,3607500000.0,0.0062300765072765074
2024-08-14,7.24,7.27,7.13,7.14,15390337.0,110558909.0,3607500000.0,0.004266205682605682
2024-08-15,7.14,7.36,7.11,7.28,29690836.0,215838781.0,3607500000.0,0.00823030796950797
2024-08-16,7.29,7.34,7.23,7.26,16403957.0,119288041.0,3607500000.0,0.004547181427581428
2024-08-19,7.25,7.34,7.22,7.24,19485714.0,141755405.0,3607500000.0,0.005401445322245322
2024-08-20,7.24,7.26,6.97,6.99,29573683.0,208703267.0,3607500000.0,0.008197833125433126
2024-08-21,6.98,7.04,6.82,6.93,18664049.0,128909741.0,3607500000.0,0.0051736795564795565
2024-08-22,6.92,6.97,6.86,6.94,16988606.0,117593526.0,3607500000.0,0.004709246292446292
2024-08-23,6.95,7.12,6.93,7.08,19659824.0,138762857.0,3607500000.0,0.005449708662508663
2024-08-26,7.1,7.14,7.01,7.14,15231661.0,108195403.0,3607500000.0,0.004222220651420651
2024-08-27,7.14,7.23,7.08,7.18,18054488.0,129364929.0,3607500000.0,0.005004709078309078
2024-08-28,7.18,7.3,7.16,7.24,20586828.0,149411141.0,3607500000.0,0.005706674428274428
2024-08-29,7.24,7.26,7.08,7.23,21588198.0,154725800.0,3607500000.0,0.00598425446985447
2024-08-30,7.05,7.29,6.96,7.21,41994131.0,300561218.0,3607500000.0,0.011640784753984754
2024-09-02,7.2,7.34,7.13,7.28,38726972.0,281817213.0,3607500000.0,0.010735127373527373
2024-09-03,7.24,7.35,7.11,7.17,35037755.0,252406943.0,3607500000.0,0.009712475398475398
2024-09-04,7.11,7.14,7.0,7.06,26493100.0,187403913.0,3607500000.0,0.007343894663894664
2024-09-05,7.07,7.19,6.95,7.0,27319221.0,192049092.0,3607500000.0,0.007572895634095634
2024-09-06,6.98,6.99,6.9,6.9,17901634.0,124076037.0,3607500000.0,0.004962337907137907
2024-09-09,6.88,6.88,6.63,6.69,31015273.0,207777346.0,3607500000.0,0.008597442273042273
2024-09-10,6.69,6.73,6.55,6.6,24326923.0,161206119.0,3607500000.0,0.006743429799029799
2024-09-11,6.57,6.57,6.4,6.53,30057916.0,194085474.0,3607500000.0,0.008332062647262647
2024-09-12,6.54,6.77,6.54,6.63,23982650.0,159807072.0,3607500000.0,0.006647997227997228
2024-09-13,6.66,6.67,6.5,6.5,12798044.0,84122675.0,3607500000.0,0.0035476213444213442
2024-09-18,6.49,6.78,6.49,6.74,22371917.0,148702378.0,3607500000.0,0.006201501593901594
2024-09-19,6.78,6.89,6.66,6.85,19016461.0,129374741.0,3607500000.0,0.005271368260568261
2024-09-20,6.85,6.9,6.78,6.83,12862092.0,87789524.0,3607500000.0,0.0035653754677754676
2024-09-23,6.84,6.97,6.8,6.91,15616328.0,107866690.0,3607500000.0,0.004328850450450451
2024-09-24,6.97,7.3,6.96,7.29,40131633.0,286902554.0,3607500000.0,0.011124499792099792
2024-09-25,7.41,7.55,7.25,7.28,48664628.0,360168544.0,3607500000.0,0.01348984837144837
2024-09-26,7.27,7.57,7.22,7.55,40245749.0,298521240.0,3607500000.0,0.011156132778932779
2024-09-27,7.67,7.9,7.67,7.88,32312262.0,251719964.0,3607500000.0,0.008956967983367984
2024-09-30,8.18,8.5,8.06,8.47,107661546.0,892714328.0,3607500000.0,0.029843810395010394
2024-10-08,9.31,9.31,8.31,8.53,129099865.0,1124749965.0,3607500000.0,0.03578651836451836
2024-10-09,8.38,8.38,7.73,7.76,84420151.0,675364699.0,3607500000.0,0.02340128925848926
2024-10-10,7.86,8.33,7.8,8.01,95649436.0,770957961.0,3607500000.0,0.026514050173250172
2024-10-11,8.07,8.1,7.74,7.85,46320969.0,366039026.0,3607500000.0,0.012840185446985447
2024-10-14,7.89,8.1,7.8,8.02,43815876.0,349529029.0,3607500000.0,0.012145772972972972
2024-10-15,8.02,8.02,7.67,7.68,50384822.0,394585310.0,3607500000.0,0.013966686625086626
2024-10-16,7.63,7.81,7.56,7.74,39697909.0,306365699.0,3607500000.0,0.01100427137907138
2024-10-17,7.78,7.88,7.66,7.66,31790927.0,246987033.0,3607500000.0,0.008812453776853777
2024-10-18,7.64,7.87,7.56,7.76,44611950.0,344134463.0,3607500000.0,0.012366444906444906
2024-10-21,7.79,7.82,7.68,7.71,40823123.0,315761372.0,3607500000.0,0.011316181011781012
2024-10-22,7.71,7.75,7.65,7.75,29899580.0,230333759.0,3607500000.0,0.008288171864171865
2024-10-23,7.75,7.84,7.68,7.8,39998529.0,310513799.0,3607500000.0,0.011087603326403326
2024-10-24,7.77,7.79,7.63,7.65,38366854.0,294710473.0,3607500000.0,0.010635302564102564
2024-10-25,7.67,7.95,7.67,7.88,56775135.0,445116303.0,3607500000.0,0.01573808316008316
2024-10-28,7.85,7.92,7.79,7.89,51162126.0,401499126.0,3607500000.0,0.01418215550935551
2024-10-29,7.89,7.89,7.64,7.65,50915474.0,393574360.0,3607500000.0,0.014113783506583507
2024-10-30,7.58,7.71,7.56,7.6,32026866.0,243588196.0,3607500000.0,0.008877856133056134
2024-10-31,7.44,7.58,7.41,7.48,44376805.0,332712676.0,3607500000.0,0.012301262647262647
2024-11-01,7.5,7.62,7.48,7.54,41036524.0,309747548.0,3607500000.0,0.011375335828135828
2024-11-04,7.56,7.6,7.47,7.6,32504709.0,245301985.0,3607500000.0,0.009010314345114345
2024-11-05,7.57,7.67,7.55,7.67,45159439.0,344240402.0,3607500000.0,0.01251820900900901
2024-11-06,7.68,7.72,7.57,7.59,41875650.0,320094100.0,3607500000.0,0.011607941787941788
2024-11-07,7.62,8.02,7.58,8.0,100200648.0,788759722.0,3607500000.0,0.0277756474012474
2024-11-08,8.12,8.16,7.82,7.89,70253132.0,557635890.0,3607500000.0,0.019474187664587663
2024-11-11,7.83,7.89,7.75,7.89,44260290.0,345532021.0,3607500000.0,0.012268964656964657
2024-11-12,7.89,7.96,7.74,7.79,52375850.0,412139137.0,3607500000.0,0.014518600138600138
2024-11-13,7.75,7.85,7.74,7.85,35534017.0,276883112.0,3607500000.0,0.009850039362439363
2024-11-14,7.84,7.87,7.66,7.69,37336553.0,289967161.0,3607500000.0,0.01034970284130284
2024-11-15,7.67,7.73,7.61,7.64,30885613.0,237140851.0,3607500000.0,0.008561500485100485
2024-11-18,7.68,7.84,7.68,7.71,45568227.0,354092995.0,3607500000.0,0.012631525155925156
2024-11-19,7.71,7.73,7.58,7.71,31575663.0,241909511.0,3607500000.0,0.008752782536382536
2024-11-20,7.69,7.75,7.64,7.75,27584955.0,212314232.0,3607500000.0,0.0076465571725571726
2024-11-21,7.74,7.78,7.7,7.75,22592965.0,174791193.0,3607500000.0,0.006262776160776161
2024-11-22,7.76,7.77,7.5,7.5,35104800.0,267505770.0,3607500000.0,0.009731060291060292
2024-11-25,7.5,7.58,7.42,7.52,25887647.0,194176680.0,3607500000.0,0.007176062924462924
2024-11-26,7.49,7.54,7.45,7.5,18132585.0,136120705.0,3607500000.0,0.005026357588357589
2024-11-27,7.5,7.5,7.31,7.48,27670744.0,204943520.0,3607500000.0,0.0076703379071379075
2024-11-28,7.48,7.48,7.34,7.36,23581453.0,174418809.0,3607500000.0,0.006536785308385308
2024-11-29,7.36,7.48,7.33,7.45,27089070.0,200859717.0,3607500000.0,0.007509097713097713
2024-12-02,7.42,7.5,7.38,7.47,30139917.0,224737981.0,3607500000.0,0.008354793347193348
2024-12-03,7.48,7.57,7.41,7.57,33706323.0,252387893.0,3607500000.0,0.00934340207900208
2024-12-04,7.54,7.64,7.5,7.58,30249575.0,229333169.0,3607500000.0,0.008385190575190575
2024-12-05,7.56,7.57,7.48,7.52,27639888.0,207710872.0,3607500000.0,0.007661784615384615
2024-12-06,7.52,7.57,7.49,7.56,28561688.0,215330192.0,3607500000.0,0.00791730783090783
2024-12-09,7.55,7.62,7.52,7.55,29455057.0,222992876.0,3607500000.0,0.008164949965349966
2024-12-10,7.69,7.72,7.5,7.52,41698750.0,316695495.0,3607500000.0,0.01155890505890506
2024-12-11,7.5,7.67,7.48,7.66,48146043.0,366717428.0,3607500000.0,0.013346096465696466
2024-12-12,7.69,7.69,7.59,7.65,28014347.0,214083936.0,3607500000.0,0.007765584753984754
2024-12-13,7.62,7.63,7.42,7.42,50121877.0,375532650.0,3607500000.0,0.013893798198198198
2024-12-16,7.42,7.53,7.42,7.46,26744205.0,200228652.0,3607500000.0,0.00741350103950104
2024-12-17,7.49,7.56,7.39,7.4,26508705.0,197763258.0,3607500000.0,0.007348220374220374
2024-12-18,7.43,7.5,7.41,7.43,18248201.0,136036325.0,3607500000.0,0.0050584063756063755
2024-12-19,7.38,7.39,7.17,7.26,38178599.0,277322420.0,3607500000.0,0.010583118225918226
2024-12-20,7.24,7.26,7.16,7.18,22917160.0,164820941.0,3607500000.0,0.006352643104643105
2024-12-23,7.17,7.21,7.12,7.15,21240699.0,152101282.0,3607500000.0,0.005887927650727651
2024-12-24,7.16,7.18,7.12,7.17,20132176.0,143939325.0,3607500000.0,0.005580644767844768
2024-12-25,7.18,7.22,7.13,7.17,19120614.0,137128863.0,3607500000.0,0.005300239501039501
2024-12-26,7.17,7.18,7.12,7.13,15861317.0,113340626.0,3607500000.0,0.004396761469161469
2024-12-27,7.13,7.18,7.1,7.16,19061839.0,136115976.0,3607500000.0,0.005283947054747055
2024-12-30,7.16,7.24,7.14,7.2,21531450.0,154966389.0,3607500000.0,0.005968523908523909
2024-12-31,7.21,7.26,7.08,7.09,27785958.0,199043728.0,3607500000.0,0.00770227525987526
2025-01-02,7.08,7.16,6.9,6.94,31681039.0,222691777.0,3607500000.0,0.008781992792792792
2025-01-03,6.94,7.12,6.93,6.97,31847790.0,223300429.0,3607500000.0,0.008828216216216217
2025-01-06,6.92,7.1,6.87,7.04,24320461.0,170262749.0,3607500000.0,0.006741638530838531
2025-01-07,7.03,7.08,6.92,6.96,19386227.0,135126620.0,3607500000.0,0.0053738674982674985
2025-01-08,6.96,6.97,6.77,6.82,23828486.0,163386549.0,3607500000.0,0.006605262924462924
2025-01-09,6.8,6.85,6.73,6.81,12862429.0,87504187.0,3607500000.0,0.0035654688842688843
2025-01-10,6.79,6.84,6.66,6.67,20587702.0,138299656.0,3607500000.0,0.005706916701316701
2025-01-13,6.65,6.72,6.61,6.68,19648929.0,130918141.0,3607500000.0,0.005446688565488566
2025-01-14,6.68,6.79,6.66,6.78,25306195.0,170270129.0,3607500000.0,0.007014884268884269
2025-01-15,6.76,6.8,6.71,6.74,15397201.0,103914198.0,3607500000.0,0.0042681083853083855
2025-01-16,6.78,6.93,6.77,6.81,26148497.0,179172137.0,3607500000.0,0.007248370616770617
2025-01-17,6.8,6.84,6.77,6.81,12807947.0,87130745.0,3607500000.0,0.003550366458766459
2025-01-20,6.85,6.85,6.76,6.8,19645060.0,133645793.0,3607500000.0,0.005445616077616078
2025-01-21,6.81,6.82,6.7,6.71,17606100.0,118562903.0,3607500000.0,0.0048804158004158
2025-01-22,6.68,6.71,6.63,6.71,15490137.0,103325556.0,3607500000.0,0.0042938702702702706
2025-01-23,6.73,6.81,6.7,6.71,17280026.0,116775946.0,3607500000.0,0.004790027997227997
2025-01-24,6.7,6.79,6.67,6.77,16346402.0,110383648.0,3607500000.0,0.004531227165627165
2025-01-27,6.79,6.86,6.74,6.77,19776297.0,134365595.0,3607500000.0,0.00548199501039501
2025-02-05,6.8,6.81,6.63,6.66,22778650.0,152238079.0,3607500000.0,0.006314248094248094
2025-02-06,6.67,6.73,6.63,6.72,19942395.0,133359375.0,3607500000.0,0.005528037422037422
2025-02-07,6.72,6.86,6.68,6.83,31410558.0,213752159.0,3607500000.0,0.008707015384615385
2025-02-10,6.83,6.84,6.77,6.79,22380355.0,151961815.0,3607500000.0,0.00620384060984061
2025-02-11,6.79,6.8,6.72,6.76,17153224.0,115727065.0,3607500000.0,0.004754878447678448
2025-02-12,6.73,6.76,6.7,6.75,17364457.0,116922793.0,3607500000.0,0.004813432293832294
2025-02-13,6.75,6.8,6.74,6.74,18673405.0,126435586.0,3607500000.0,0.005176273042273042
2025-02-14,6.73,6.76,6.7,6.71,15734350.0,105797625.0,3607500000.0,0.004361566181566181
2025-02-17,6.71,6.72,6.64,6.66,26278855.0,174957229.0,3607500000.0,0.0072845058905058905
2025-02-18,6.69,6.73,6.6,6.63,30512556.0,203419472.0,3607500000.0,0.008458088981288981
2025-02-19,6.6,6.61,6.52,6.58,27254211.0,178690572.0,3607500000.0,0.007554874844074844
2025-02-20,6.57,6.58,6.53,6.55,20572898.0,134691316.0,3607500000.0,0.005702813028413028
2025-02-21,6.55,6.57,6.5,6.54,23731253.0,155030534.0,3607500000.0,0.00657830990990991
2025-02-24,6.5,6.55,6.48,6.52,23889955.0,155533388.0,3607500000.0,0.006622302148302148
2025-02-25,6.51,6.56,6.45,6.52,27284100.0,178027592.0,3607500000.0,0.007563160083160083
2025-02-26,6.52,6.67,6.52,6.65,33890858.0,224094255.0,3607500000.0,0.009394555232155231
2025-02-27,6.67,6.68,6.55,6.6,25534198.0,168392229.0,3607500000.0,0.007078086763686764
2025-02-28,6.58,6.63,6.42,6.42,40844904.0,265509097.0,3607500000.0,0.011322218711018711
2025-03-03,6.47,6.57,6.46,6.53,26157390.0,170900765.0,3607500000.0,0.007250835758835759
2025-03-04,6.51,6.52,6.45,6.47,20222061.0,131023082.0,3607500000.0,0.0056055609147609145
2025-03-05,6.45,6.52,6.44,6.48,19740884.0,127817093.0,3607500000.0,0.005472178516978517
2025-03-06,6.48,6.58,6.47,6.54,22394285.0,146373411.0,3607500000.0,0.00620770200970201
2025-03-07,6.53,6.6,6.51,6.56,22017287.0,144608171.0,3607500000.0,0.00610319805959806
2025-03-10,6.56,6.65,6.55,6.6,26116354.0,172342438.0,3607500000.0,0.0072394605682605685
2025-03-11,6.56,6.62,6.53,6.6,16000980.0,105148791.0,3607500000.0,0.004435476091476091
2025-03-12,6.6,6.61,6.55,6.56,16443576.0,108004626.0,3607500000.0,0.0045581638253638255
2025-03-13,6.57,6.75,6.55,6.75,63238005.0,423398521.0,3607500000.0,0.017529592515592517
2025-03-14,6.7,6.74,6.66,6.74,36290501.0,243354305.0,3607500000.0,0.010059736936936937
2025-03-17,6.73,6.83,6.73,6.78,34748316.0,235512615.0,3607500000.0,0.009632242827442827
2025-03-18,6.78,6.79,6.69,6.71,22965813.0,154240094.0,3607500000.0,0.00636612972972973
2025-03-19,6.68,6.73,6.66,6.72,17085053.0,114438888.0,3607500000.0,0.004735981427581428
2025-03-20,6.71,6.85,6.71,6.75,25814267.0,175112330.0,3607500000.0,0.007155721968121968
2025-03-21,6.72,6.83,6.71,6.78,29593833.0,200544397.0,3607500000.0,0.008203418711018711
2025-03-24,6.79,6.84,6.71,6.76,25085601.0,169955866.0,3607500000.0,0.006953735550935551
2025-03-25,6.78,7.44,6.73,7.44,134646673.0,966265838.0,3607500000.0,0.03732409507969508
2025-03-26,7.44,7.45,7.16,7.23,157035395.0,1138117889.0,3607500000.0,0.043530255024255025
2025-03-27,7.23,7.24,7.01,7.02,76165637.0,539391834.0,3607500000.0,0.02111313568953569
2025-03-28,6.98,7.07,6.86,6.91,57134373.0,397328875.0,3607500000.0,0.01583766403326403
2025-03-31,6.85,6.91,6.73,6.74,51292026.0,349359552.0,3607500000.0,0.014218163825363825
2025-04-01,6.75,6.93,6.75,6.88,41218289.0,282909790.0,3607500000.0,0.011425721136521136
2025-04-02,6.94,6.98,6.85,6.87,33277595.0,230370792.0,3607500000.0,0.009224558558558558
2025-04-03,6.81,6.9,6.79,6.89,27663761.0,189410567.0,3607500000.0,0.007668402217602218
2025-04-07,6.57,6.64,6.2,6.2,69244930.0,441683038.0,3607500000.0,0.01919471379071379
2025-04-08,6.22,6.43,6.22,6.39,49273044.0,313571784.0,3607500000.0,0.013658501455301454
