date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-08,7.1,7.34,7.03,7.08,39726158.0,285619585.0,2859187743.0,0.013894211073497876
2024-02-19,7.13,7.14,6.92,7.09,28131384.0,197987185.0,2859187743.0,0.009838942569921334
2024-02-20,7.02,7.23,7.0,7.15,28961051.0,206081443.0,2859187743.0,0.010129118338207706
2024-02-21,7.08,7.32,7.05,7.17,39213079.0,282844999.0,2859187743.0,0.013714761857105512
2024-02-22,7.12,7.25,7.11,7.21,26519217.0,190466156.0,2859187743.0,0.009275087676535272
2024-02-23,7.22,7.27,7.15,7.24,29024201.0,209131600.0,2859187743.0,0.010151205030540032
2024-02-26,7.2,7.42,7.19,7.27,37736918.0,275718208.0,2859187743.0,0.013198475018784381
2024-02-27,7.24,7.4,7.21,7.4,31157339.0,228124491.0,2859187743.0,0.010897269364798057
2024-02-28,7.52,7.66,7.25,7.25,56097926.0,421388475.0,2859187743.0,0.019620231702986844
2024-02-29,7.2,7.45,7.18,7.44,33565590.0,246807892.0,2859187743.0,0.011739554382945605
2024-03-01,7.43,7.51,7.37,7.48,24158474.0,179576034.0,2859187743.0,0.008449418566215504
2024-03-04,7.55,7.72,7.47,7.56,46773654.0,355812118.0,2859187743.0,0.016359070548799565
2024-03-05,7.47,7.5,7.34,7.36,28590937.0,211357963.0,2859187743.0,0.009999671084907838
2024-03-06,7.31,7.48,7.27,7.37,20695971.0,152439592.0,2859187743.0,0.007238409247755369
2024-03-07,7.35,7.41,7.24,7.25,23075268.0,168857840.0,2859187743.0,0.008070567613649706
2024-03-08,7.24,7.29,7.16,7.25,19969433.0,144281661.0,2859187743.0,0.006984302814283574
2024-03-11,7.24,7.36,7.23,7.36,18388323.0,134181816.0,2859187743.0,0.006431310096729105
2024-03-12,7.39,7.47,7.36,7.41,22134170.0,163917996.0,2859187743.0,0.007741418888700098
2024-03-13,7.47,7.56,7.38,7.4,29884155.0,222999954.0,2859187743.0,0.010451973667403905
2024-03-14,7.33,7.4,7.27,7.33,20537162.0,150610440.0,2859187743.0,0.007182865850722836
2024-03-15,7.29,7.38,7.27,7.38,15149953.0,111104743.0,2859187743.0,0.005298691223439537
2024-03-18,7.44,7.54,7.39,7.48,32485385.0,242316660.0,2859187743.0,0.011361753029171404
2024-03-19,7.46,7.46,7.35,7.36,20788091.0,153908358.0,2859187743.0,0.007270628188335795
2024-03-20,7.37,7.41,7.33,7.39,19474788.0,143586111.0,2859187743.0,0.0068113008835041025
2024-03-21,7.43,7.55,7.37,7.4,21954540.0,163318480.0,2859187743.0,0.007678593353566989
2024-03-22,7.37,7.39,7.19,7.19,23824500.0,173155071.0,2859187743.0,0.008332611266373913
2024-03-25,7.12,7.15,6.95,6.95,23476261.0,165712214.0,2859187743.0,0.008210814787338013
2024-03-26,6.95,7.0,6.9,6.99,16180150.0,112583268.0,2859187743.0,0.005659002295184364
2024-03-27,6.95,6.99,6.75,6.75,18208200.0,124873209.0,2859187743.0,0.006368312135003441
2024-03-28,6.76,6.9,6.76,6.83,16418798.0,112222946.0,2859187743.0,0.0057424693569694
2024-03-29,6.81,6.84,6.76,6.84,15029200.0,102222011.0,2859187743.0,0.0052564579002533866
2024-04-01,6.98,7.02,6.89,6.93,18350712.0,127153146.0,2859187743.0,0.006418155661490607
2024-04-02,6.94,6.97,6.85,6.87,15285262.0,105436954.0,2859187743.0,0.005346015502977064
2024-04-03,6.87,6.91,6.83,6.86,11952459.0,82069043.0,2859187743.0,0.004180368718095753
2024-04-08,6.83,6.87,6.75,6.75,14815960.0,100698022.0,2859187743.0,0.005181877278354016
2024-04-09,6.78,6.8,6.74,6.78,8972750.0,60742293.0,2859187743.0,0.0031382164469498427
2024-04-10,6.78,6.78,6.57,6.61,16660428.0,110785376.0,2859187743.0,0.005826979372302101
2024-04-11,6.58,6.68,6.56,6.67,15073230.0,99865802.0,2859187743.0,0.005271857378691904
2024-04-12,6.62,6.65,6.45,6.46,19901030.0,129818912.0,2859187743.0,0.006960378886878853
2024-04-15,6.48,6.74,6.38,6.74,34535796.0,228798175.0,2859187743.0,0.012078883621599241
2024-04-16,6.66,6.74,6.47,6.54,25537341.0,168664957.0,2859187743.0,0.008931676859108584
2024-04-17,6.54,6.72,6.52,6.72,19563638.0,129947381.0,2859187743.0,0.00684237614262884
2024-04-18,6.7,6.87,6.65,6.73,26570771.0,179668688.0,2859187743.0,0.009293118671570915
2024-04-19,6.67,6.75,6.6,6.63,16864556.0,112426103.0,2859187743.0,0.005898373075111494
2024-04-22,6.56,6.67,6.56,6.61,10022700.0,66276528.0,2859187743.0,0.0035054361241363225
2024-04-23,6.63,6.68,6.59,6.68,12102044.0,80229861.0,2859187743.0,0.0042326860240740755
2024-04-24,6.63,6.69,6.63,6.66,12688024.0,84412137.0,2859187743.0,0.004437632341934672
2024-04-25,6.66,6.7,6.63,6.67,11810040.0,78774208.0,2859187743.0,0.004130557718328887
2024-04-26,6.82,7.01,6.72,6.98,50577638.0,347808735.0,2859187743.0,0.017689512737953845
2024-04-29,6.95,7.13,6.91,7.08,45692353.0,321969533.0,2859187743.0,0.015980885869375384
2024-04-30,7.1,7.14,7.0,7.02,25179500.0,177670203.0,2859187743.0,0.008806522083639192
2024-05-06,7.12,7.15,6.99,7.03,23091923.0,163263255.0,2859187743.0,0.008076392694580742
2024-05-07,7.01,7.08,6.95,7.05,21633301.0,151859069.0,2859187743.0,0.007566240115908332
2024-05-08,7.04,7.05,6.95,6.96,13347610.0,93279107.0,2859187743.0,0.004668322334788352
2024-05-09,6.96,7.04,6.96,6.99,14221500.0,99571950.0,2859187743.0,0.004973965083201604
2024-05-10,6.99,7.04,6.95,7.01,14477300.0,101348882.0,2859187743.0,0.005063431051508953
2024-05-13,7.01,7.09,6.93,7.06,19932911.0,140019606.0,2859187743.0,0.006971529256447292
2024-05-14,7.03,7.07,6.98,7.06,15026217.0,105551132.0,2859187743.0,0.005255414596956042
2024-05-15,7.08,7.1,6.9,6.9,21944074.0,152911650.0,2859187743.0,0.007674932873409425
2024-05-16,6.94,6.99,6.86,6.9,15273366.0,105863594.0,2859187743.0,0.005341854880776187
2024-05-17,6.87,7.02,6.85,7.01,17547333.0,121847222.0,2859187743.0,0.0061371741128088625
2024-05-20,7.01,7.09,7.0,7.02,17480746.0,123099566.0,2859187743.0,0.006113885330824182
2024-05-21,7.01,7.03,6.95,6.96,9067066.0,63329405.0,2859187743.0,0.003171203437828951
2024-05-22,6.95,7.01,6.94,7.0,10398205.0,72653802.0,2859187743.0,0.0036367688779645134
2024-05-23,6.97,6.99,6.76,6.78,18416166.0,126316802.0,2859187743.0,0.006441048177087125
2024-05-24,6.79,6.84,6.66,6.68,11573167.0,78019957.0,2859187743.0,0.004047711462226984
2024-05-27,6.67,6.68,6.56,6.67,10489866.0,69349832.0,2859187743.0,0.0036688272834415267
2024-05-28,6.67,7.03,6.6,6.77,33332222.0,227676178.0,2859187743.0,0.011657933999474339
2024-05-29,6.7,6.8,6.66,6.72,18801366.0,126247986.0,2859187743.0,0.006575771754069107
2024-05-30,6.69,6.71,6.62,6.67,13549970.0,90260447.0,2859187743.0,0.004739097680162376
2024-05-31,6.69,6.71,6.65,6.65,9816377.0,65536450.0,2859187743.0,0.0034332747207779283
2024-06-03,6.62,6.64,6.46,6.51,17578700.0,114895134.0,2859187743.0,0.0061481447110414535
2024-06-04,6.5,6.59,6.5,6.57,11500300.0,75218411.0,2859187743.0,0.004022226252247892
2024-06-05,6.57,6.65,6.55,6.58,10519700.0,69469953.0,2859187743.0,0.003679261715413698
2024-06-06,6.59,6.63,6.36,6.38,15922258.0,102738478.0,2859187743.0,0.005568804650545118
2024-06-07,6.4,6.45,6.17,6.36,19568647.0,123987236.0,2859187743.0,0.006844128038779159
2024-06-11,6.29,6.44,6.28,6.4,10143944.0,64737098.0,2859187743.0,0.0035478411744156667
2024-06-12,6.38,6.43,6.37,6.38,8057107.0,51549334.0,2859187743.0,0.002817970600120889
2024-06-13,6.37,6.4,6.31,6.32,8642900.0,54751929.0,2859187743.0,0.003022851514791206
2024-06-14,6.33,6.48,6.26,6.43,19107551.0,121693573.0,2859187743.0,0.006682859860035431
2024-06-17,6.39,6.47,6.36,6.42,10566700.0,67949910.0,2859187743.0,0.0036956999504037117
2024-06-18,6.42,6.49,6.41,6.46,9564171.0,61783305.0,2859187743.0,0.003345065752822794
2024-06-19,6.47,6.48,6.37,6.39,9253025.0,59270222.0,2859187743.0,0.0032362425386908214
2024-06-20,6.39,6.4,6.21,6.21,11104100.0,69876471.0,2859187743.0,0.003883655428778886
2024-06-21,6.27,6.47,6.25,6.3,20070600.0,127491194.0,2859187743.0,0.007019685940224738
2024-06-24,6.23,6.29,6.1,6.15,15938551.0,98662288.0,2859187743.0,0.005574503122091763
2024-06-25,6.14,6.19,6.05,6.12,12829900.0,78265916.0,2859187743.0,0.004487253427624952
2024-06-26,6.1,6.21,6.06,6.21,11576277.0,71094825.0,2859187743.0,0.00404879918373377
2024-06-27,6.16,6.2,6.1,6.12,8718700.0,53539922.0,2859187743.0,0.0030493625405836108
2024-06-28,6.1,6.17,5.93,5.96,19515651.0,118203089.0,2859187743.0,0.0068255927047040366
2024-07-01,5.91,6.02,5.8,6.0,17466513.0,103548005.0,2859187743.0,0.006108907343619653
2024-07-02,5.99,6.06,5.96,5.97,9275783.0,55701873.0,2859187743.0,0.003244202141922794
2024-07-03,5.98,6.21,5.96,6.18,25407575.0,155753283.0,2859187743.0,0.008886291242050837
2024-07-04,6.15,6.17,6.01,6.04,16232108.0,98601156.0,2859187743.0,0.005677174589090983
2024-07-05,6.04,6.17,5.99,6.06,15250600.0,92977146.0,2859187743.0,0.005333892479546769
2024-07-08,6.01,6.03,5.78,5.82,15536677.0,91285319.0,2859187743.0,0.005433947818934813
2024-07-09,5.83,6.01,5.75,5.99,17051000.0,100182948.0,2859187743.0,0.005963581804568473
2024-07-10,5.94,6.09,5.93,5.99,12116900.0,72920910.0,2859187743.0,0.004237881905329643
2024-07-11,6.08,6.59,6.05,6.33,45764127.0,292175227.0,2859187743.0,0.01600598880295354
2024-07-12,6.24,6.27,6.14,6.16,26801323.0,165635480.0,2859187743.0,0.0093737541599415
2024-07-15,6.14,6.17,6.07,6.13,13246724.0,80866569.0,2859187743.0,0.0046330374885074485
2024-07-16,6.1,6.19,6.08,6.1,12799028.0,78229517.0,2859187743.0,0.0044764559554842775
2024-07-17,6.09,6.14,6.07,6.1,12078700.0,73865004.0,2859187743.0,0.004224521467529249
2024-07-18,6.09,6.15,5.99,6.15,13444165.0,81647399.0,2859187743.0,0.004702092415202411
2024-07-19,6.14,6.21,6.11,6.19,14857318.0,91685021.0,2859187743.0,0.005196342225645866
2024-07-22,6.22,6.3,6.12,6.18,16714300.0,103495506.0,2859187743.0,0.005845821087097462
2024-07-23,6.15,6.24,6.0,6.06,14917101.0,91614437.0,2859187743.0,0.005217251310803482
2024-07-24,6.06,6.07,5.95,5.95,12301203.0,73794536.0,2859187743.0,0.004302341820720375
2024-07-25,5.95,6.23,5.93,6.16,21543600.0,131938135.0,2859187743.0,0.00753486721980537
2024-07-26,6.15,6.29,6.1,6.22,18404113.0,114430266.0,2859187743.0,0.006436832644186387
2024-07-29,6.19,6.22,6.11,6.14,12958756.0,79947437.0,2859187743.0,0.004532320772473317
2024-07-30,6.14,6.24,6.13,6.21,13644600.0,84627099.0,2859187743.0,0.0047721944924412054
2024-07-31,6.21,6.6,6.18,6.54,46564824.0,300725891.0,2859187743.0,0.01628603232299181
2024-08-01,6.46,6.56,6.46,6.5,27003500.0,175738400.0,2859187743.0,0.009444465501123968
2024-08-02,6.46,6.71,6.44,6.49,33924546.0,223100582.0,2859187743.0,0.011865099129308908
2024-08-05,6.47,7.14,6.45,7.14,152675226.0,1075901000.0,2859187743.0,0.05339811153492344
2024-08-06,7.5,7.79,6.75,6.88,157653983.0,1146708120.0,2859187743.0,0.05513943020565054
2024-08-07,6.82,6.94,6.5,6.54,107507170.0,710267032.0,2859187743.0,0.03760059837385782
2024-08-08,6.48,6.61,6.41,6.44,65331106.0,424061779.0,2859187743.0,0.02284953345926539
2024-08-09,6.46,6.52,6.33,6.35,44061162.0,282389589.0,2859187743.0,0.015410377338064855
2024-08-12,6.33,6.36,6.19,6.27,26625382.0,167184182.0,2859187743.0,0.009312218851380267
2024-08-13,6.29,6.37,6.23,6.37,32084200.0,202222199.0,2859187743.0,0.011221438703544414
2024-08-14,6.31,6.45,6.3,6.38,32406245.0,207007549.0,2859187743.0,0.011334073839445666
2024-08-15,6.37,6.56,6.33,6.44,41782729.0,269661178.0,2859187743.0,0.014613496123958446
2024-08-16,6.37,6.41,6.3,6.32,27185611.0,172533399.0,2859187743.0,0.00950815876521474
2024-08-19,6.33,6.34,6.24,6.28,18343900.0,115440038.0,2859187743.0,0.006415773166666096
2024-08-20,6.29,6.29,6.15,6.17,22473811.0,139146138.0,2859187743.0,0.007860208219981867
2024-08-21,6.15,6.19,6.13,6.14,12271064.0,75482886.0,2859187743.0,0.004291800715095609
2024-08-22,6.15,6.18,5.94,5.95,21810300.0,131518956.0,2859187743.0,0.007628145459631679
2024-08-23,5.93,6.03,5.93,5.96,14152300.0,84514543.0,2859187743.0,0.004949762405301414
2024-08-26,5.97,5.99,5.92,5.95,11501000.0,68476231.0,2859187743.0,0.00402247107702434
2024-08-27,5.93,5.94,5.87,5.89,9257500.0,54549953.0,2859187743.0,0.0032378076685116793
2024-08-28,5.89,5.98,5.88,5.96,9534100.0,56570149.0,2859187743.0,0.003334548430176311
2024-08-29,5.93,6.05,5.92,6.01,13661500.0,82025704.0,2859187743.0,0.004778105262043997
2024-08-30,5.9,6.13,5.81,6.04,42163900.0,253920496.0,2859187743.0,0.014746810559477136
2024-09-02,5.99,6.0,5.85,5.86,19059201.0,112866387.0,2859187743.0,0.0066659494629765555
2024-09-03,5.86,5.93,5.85,5.9,9839900.0,57935818.0,2859187743.0,0.0034415018825155897
2024-09-04,5.89,5.96,5.85,5.91,10364400.0,61356484.0,2859187743.0,0.003624945590010526
2024-09-05,5.92,5.98,5.9,5.97,11094032.0,66048583.0,2859187743.0,0.0038801341489942166
2024-09-06,6.09,6.12,5.95,5.95,23693940.0,143014346.0,2859187743.0,0.00828694794806974
2024-09-09,5.9,6.02,5.81,5.98,17046550.0,101625267.0,2859187743.0,0.005962025418489631
2024-09-10,5.97,5.99,5.86,5.97,11630000.0,68937231.0,2859187743.0,0.004067588785826717
2024-09-11,5.94,6.0,5.92,5.95,7625500.0,45421372.0,2859187743.0,0.0026670161897095123
2024-09-12,5.94,6.0,5.93,5.95,9921554.0,59196483.0,2859187743.0,0.0034700603429384524
2024-09-13,5.96,6.01,5.9,5.9,13612200.0,81078433.0,2859187743.0,0.004760862602788515
2024-09-18,5.89,5.96,5.83,5.93,10967160.0,64589969.0,2859187743.0,0.0038357607075122386
2024-09-19,5.96,6.08,5.92,6.01,20980500.0,126006314.0,2859187743.0,0.007337923174637784
2024-09-20,6.0,6.05,5.95,6.04,12758100.0,76492879.0,2859187743.0,0.0044621414005551014
2024-09-23,6.05,6.05,6.0,6.02,10371509.0,62492877.0,2859187743.0,0.003627431960490186
2024-09-24,6.07,6.36,6.02,6.33,53972211.0,336092833.0,2859187743.0,0.0188767635606082
2024-09-25,6.4,6.6,6.37,6.38,71718297.0,465546916.0,2859187743.0,0.02508345147169302
2024-09-26,6.32,6.78,6.25,6.77,76226066.0,499849554.0,2859187743.0,0.026660042239835525
2024-09-27,6.96,7.3,6.84,7.28,79078805.0,557964598.0,2859187743.0,0.027657786794030755
2024-09-30,7.85,8.01,7.51,8.01,135131092.0,1063741825.0,2859187743.0,0.04726205627134293
2024-10-08,8.81,8.81,8.19,8.81,148190118.0,1292469743.0,2859187743.0,0.05182944644429388
2024-10-09,8.33,8.79,7.93,7.93,134242383.0,1111396404.0,2859187743.0,0.0469512305824123
2024-10-10,7.94,8.15,7.35,7.53,82859111.0,631533384.0,2859187743.0,0.028979947610246873
2024-10-11,7.4,7.62,7.23,7.33,61114845.0,452566524.0,2859187743.0,0.021374897521026483
2024-10-14,7.38,7.48,7.07,7.43,51685084.0,376699725.0,2859187743.0,0.018076841622778318
2024-10-15,7.5,7.84,7.35,7.4,80166664.0,611823286.0,2859187743.0,0.028038265131860564
2024-10-16,7.12,7.47,7.12,7.3,53486555.0,390043115.0,2859187743.0,0.01870690552970799
2024-10-17,7.34,7.4,7.18,7.19,37353681.0,272231624.0,2859187743.0,0.013064438000425494
2024-10-18,7.17,7.78,7.1,7.5,74287139.0,552262155.0,2859187743.0,0.025981903140804
2024-10-21,7.41,7.45,7.3,7.34,54544038.0,401809336.0,2859187743.0,0.01907675987123872
2024-10-22,7.34,7.42,7.29,7.37,34536137.0,253496203.0,2859187743.0,0.012079002886240338
2024-10-23,7.38,7.49,7.32,7.35,40246235.0,298057390.0,2859187743.0,0.014076107838155348
2024-10-24,7.31,7.37,7.26,7.33,27747276.0,202957315.0,2859187743.0,0.00970460091959061
2024-10-25,7.34,7.52,7.33,7.45,37632304.0,279858984.0,2859187743.0,0.013161886305694058
2024-10-28,7.5,7.61,7.45,7.57,43675937.0,329604542.0,2859187743.0,0.015275645017340857
2024-10-29,7.6,7.68,7.38,7.41,39689059.0,297908354.0,2859187743.0,0.013881235710095866
2024-10-30,7.4,7.49,7.33,7.43,30186833.0,223433641.0,2859187743.0,0.010557835201240229
2024-10-31,7.38,7.71,7.37,7.59,61054275.0,463512176.0,2859187743.0,0.0213537131828702
2024-11-01,7.59,7.69,7.4,7.42,45524988.0,342943141.0,2859187743.0,0.01592235001407531
2024-11-04,7.5,7.6,7.41,7.6,38689388.0,291240160.0,2859187743.0,0.013531601097102212
2024-11-05,7.6,7.95,7.53,7.93,74621379.0,583210527.0,2859187743.0,0.026098803474060638
2024-11-06,7.99,8.56,7.82,8.13,118910901.0,971370010.0,2859187743.0,0.04158904964919612
2024-11-07,7.85,8.63,7.83,8.45,134419593.0,1108365641.0,2859187743.0,0.04701320972331827
2024-11-08,8.55,8.62,8.16,8.19,99201961.0,821145035.0,2859187743.0,0.03469585417847113
2024-11-11,8.09,8.15,8.0,8.12,57437245.0,463626637.0,2859187743.0,0.02008865809551003
2024-11-12,8.14,8.17,7.86,7.94,49436863.0,397151710.0,2859187743.0,0.017290527046023366
2024-11-13,7.89,8.02,7.84,8.01,40701785.0,323302891.0,2859187743.0,0.014235436305170254
2024-11-14,8.01,8.08,7.78,7.8,32383167.0,256139985.0,2859187743.0,0.01132600231631589
2024-11-15,7.81,7.87,7.55,7.57,35009410.0,270311819.0,2859187743.0,0.012244529966845203
2024-11-18,7.56,7.66,7.42,7.51,33518610.0,252446565.0,2859187743.0,0.011723123142949203
2024-11-19,7.53,7.58,7.43,7.58,31984209.0,240276632.0,2859187743.0,0.011186466883227681
2024-11-20,7.55,7.63,7.49,7.58,31851487.0,240881407.0,2859187743.0,0.011140047406113967
2024-11-21,7.57,7.63,7.51,7.59,30546800.0,231303017.0,2859187743.0,0.010683733544530657
2024-11-22,7.57,7.69,7.22,7.25,38360805.0,286573206.0,2859187743.0,0.013416679297788945
2024-11-25,7.3,7.3,7.15,7.27,25250700.0,182461657.0,2859187743.0,0.00883142426090066
2024-11-26,7.24,7.38,7.22,7.27,24091497.0,176040395.0,2859187743.0,0.008425993381855373
2024-11-27,7.24,7.57,7.19,7.51,41012589.0,303664659.0,2859187743.0,0.014344139904911448
2024-11-28,7.49,7.54,7.43,7.44,22122134.0,165336022.0,2859187743.0,0.007737209301543931
2024-11-29,7.44,7.72,7.39,7.59,38302655.0,290311904.0,2859187743.0,0.013396341353859812
2024-12-02,7.59,7.83,7.53,7.8,43125758.0,334422851.0,2859187743.0,0.015083220087796802
2024-12-03,7.8,7.95,7.75,7.91,46328181.0,364002725.0,2859187743.0,0.016203266509316454
2024-12-04,7.79,7.88,7.67,7.72,34614625.0,268889726.0,2859187743.0,0.0121064540391743
2024-12-05,7.77,8.49,7.76,8.25,244433519.0,2032501310.0,2859187743.0,0.08549054520761493
2024-12-06,8.01,8.16,7.77,7.97,186689006.0,1489545473.0,2859187743.0,0.06529442022723445
2024-12-09,7.77,7.85,7.6,7.66,100680365.0,777116832.0,2859187743.0,0.03521292550532594
2024-12-10,8.02,8.05,7.81,7.85,106703757.0,844086759.0,2859187743.0,0.03731960493368693
2024-12-11,7.77,7.89,7.74,7.79,47810184.0,373083990.0,2859187743.0,0.016721596585271874
2024-12-12,7.79,7.98,7.73,7.93,60301928.0,473997680.0,2859187743.0,0.021090580059890805
2024-12-13,7.88,7.92,7.72,7.81,62868252.0,491687704.0,2859187743.0,0.021988151059305936
2024-12-16,7.75,7.8,7.56,7.62,36273401.0,277905611.0,2859187743.0,0.012686610415425245
2024-12-17,7.57,7.64,7.47,7.51,31900796.0,240376912.0,2859187743.0,0.011157293213116575
2024-12-18,7.53,7.56,7.43,7.45,26963620.0,201406796.0,2859187743.0,0.0094305174838601
2024-12-19,7.38,7.51,7.36,7.48,24239053.0,180174121.0,2859187743.0,0.00847760104573168
2024-12-20,7.48,7.68,7.46,7.58,30317799.0,229830859.0,2859187743.0,0.010603640517914742
2024-12-23,7.6,7.6,7.32,7.33,31973269.0,237993165.0,2859187743.0,0.011182640621721496
2024-12-24,7.34,7.79,7.34,7.67,58680379.0,445215382.0,2859187743.0,0.020523443815000993
2024-12-25,7.65,7.67,7.45,7.57,35662890.0,269650416.0,2859187743.0,0.012473084388148904
2024-12-26,7.58,7.63,7.54,7.61,24032964.0,182258521.0,2859187743.0,0.008405521483798554
2024-12-27,7.58,7.75,7.58,7.62,38771230.0,296503748.0,2859187743.0,0.013560225310465036
2024-12-30,7.59,7.64,7.54,7.63,24822300.0,188312320.0,2859187743.0,0.00868159149771509
2024-12-31,7.64,7.64,7.2,7.2,45097034.0,332305362.0,2859187743.0,0.015772673239247303
2025-01-02,7.18,7.23,6.9,6.97,39395801.0,279214911.0,2859187743.0,0.013778668818251155
2025-01-03,6.97,7.02,6.68,6.71,31716001.0,215848904.0,2859187743.0,0.011092661220882968
2025-01-06,6.7,6.81,6.65,6.76,19199500.0,129240183.0,2859187743.0,0.006715018993420468
2025-01-07,6.74,6.81,6.69,6.81,17951015.0,121362092.0,2859187743.0,0.006278361763388407
2025-01-08,6.79,6.79,6.58,6.74,26403500.0,176574733.0,2859187743.0,0.009234615692740818
2025-01-09,6.71,6.79,6.7,6.71,13323076.0,89794247.0,2859187743.0,0.004659741576123566
2025-01-10,6.71,6.76,6.5,6.52,19907370.0,132134099.0,2859187743.0,0.006962596299854101
2025-01-13,6.48,6.57,6.43,6.56,15209072.0,99240549.0,2859187743.0,0.00531936807480921
2025-01-14,6.58,6.81,6.56,6.78,27474296.0,184695352.0,2859187743.0,0.009609126251769889
2025-01-15,6.75,6.8,6.69,6.75,16487700.0,111248074.0,2859187743.0,0.005766567809464759
2025-01-16,6.75,6.85,6.66,6.71,21172799.0,142856474.0,2859187743.0,0.0074051796884749025
2025-01-17,6.71,6.74,6.66,6.71,15447600.0,103553836.0,2859187743.0,0.00540279316663257
2025-01-20,6.73,6.82,6.68,6.71,17031800.0,114727480.0,2859187743.0,0.0059568666107002125
2025-01-21,6.75,6.75,6.63,6.7,14987481.0,100252243.0,2859187743.0,0.005241866693326826
2025-01-22,6.7,6.71,6.62,6.66,12213500.0,81233430.0,2859187743.0,0.00427166772447933
2025-01-23,6.78,6.9,6.67,6.67,29867700.0,202489339.0,2859187743.0,0.010446218536408996
2025-01-24,6.64,6.75,6.62,6.72,18754060.0,125711827.0,2859187743.0,0.006559226495676818
2025-01-27,6.77,6.78,6.52,6.52,21321221.0,141524243.0,2859187743.0,0.007457090235574643
2025-02-05,6.58,6.64,6.53,6.62,15366683.0,101420503.0,2859187743.0,0.005374492471724337
2025-02-06,6.6,6.77,6.56,6.75,20320529.0,136225668.0,2859187743.0,0.007107098528157058
2025-02-07,6.77,7.01,6.72,6.9,38353602.0,264032707.0,2859187743.0,0.013414160050839306
2025-02-10,6.92,7.02,6.87,6.98,24567726.0,171001324.0,2859187743.0,0.008592554322516203
2025-02-11,6.98,6.98,6.83,6.92,20512392.0,141357816.0,2859187743.0,0.007174202551133419
2025-02-12,6.9,7.02,6.87,7.01,22863992.0,158842750.0,2859187743.0,0.007996673900123109
2025-02-13,6.99,7.06,6.95,6.99,27345353.0,191406724.0,2859187743.0,0.009564028478699308
2025-02-14,6.94,7.03,6.93,6.98,17604737.0,122785671.0,2859187743.0,0.00615725114347624
2025-02-17,7.09,7.09,6.92,6.98,20824200.0,145561464.0,2859187743.0,0.007283257299553973
2025-02-18,6.96,6.97,6.75,6.8,20621900.0,141537775.0,2859187743.0,0.007212502939160788
2025-02-19,6.78,6.9,6.77,6.86,16078815.0,109947943.0,2859187743.0,0.005623560411296853
2025-02-20,6.86,6.91,6.78,6.86,15592884.0,106901991.0,2859187743.0,0.0054536061992344655
2025-02-21,6.88,7.04,6.78,7.0,41006278.0,283905720.0,2859187743.0,0.01434193263467694
2025-02-24,6.96,7.01,6.88,6.92,22746600.0,157875494.0,2859187743.0,0.007955616085613584
2025-02-25,6.86,6.9,6.83,6.84,15503502.0,106386005.0,2859187743.0,0.005422344873279627
2025-02-26,6.84,6.98,6.83,6.97,26391057.0,181830945.0,2859187743.0,0.009230263757464632
2025-02-27,6.93,7.0,6.81,6.93,32906128.0,227288743.0,2859187743.0,0.011508907759052323
2025-02-28,6.9,6.99,6.7,6.73,26668670.0,181908550.0,2859187743.0,0.00932735881555575
2025-03-03,6.73,6.81,6.67,6.7,18557925.0,125200394.0,2859187743.0,0.00649062834206477
2025-03-04,6.67,6.79,6.67,6.77,15861568.0,107027526.0,2859187743.0,0.005547578342427162
2025-03-05,6.77,6.79,6.67,6.72,14187780.0,95249727.0,2859187743.0,0.004962171523970471
2025-03-06,6.75,6.88,6.73,6.86,26311203.0,179642956.0,2859187743.0,0.009202334846466919
2025-03-07,6.84,6.84,6.71,6.73,20150500.0,136141420.0,2859187743.0,0.00704763093970776
2025-03-10,6.71,6.74,6.67,6.71,14347801.0,96099876.0,2859187743.0,0.005018138817615937
2025-03-11,6.66,6.74,6.63,6.73,14146504.0,94697183.0,2859187743.0,0.004947735256152433
2025-03-12,6.75,6.83,6.71,6.75,19628600.0,132733564.0,2859187743.0,0.006865096581382484
2025-03-13,6.74,6.8,6.66,6.72,16718400.0,112216561.0,2859187743.0,0.00584725506078808
2025-03-14,6.72,6.96,6.69,6.89,41260560.0,283069665.0,2859187743.0,0.014430867682969079
2025-03-17,6.72,6.96,6.69,6.89,0.0,0.0,2859187743.0,0.0
2025-03-31,7.58,7.58,7.58,7.58,13372492.0,101363489.0,2859187743.0,0.004677024806342002
2025-04-01,8.34,8.34,7.59,7.65,213101475.0,1692229545.0,2859187743.0,0.07453217282486091
2025-04-02,7.43,8.42,7.43,8.24,254480713.0,2082089400.0,2859187743.0,0.08900454810042882
2025-04-03,8.12,8.93,8.1,8.39,233734192.0,1998363073.0,2859187743.0,0.08174845900631716
2025-04-07,7.88,9.23,7.88,9.05,310162833.0,2661121707.0,2859187743.0,0.10847935178770805
2025-04-08,8.8,9.37,8.53,8.81,293589237.0,2623578124.0,2859187743.0,0.10268274187967516
2025-04-09,8.6,9.25,7.93,8.77,246477512.0,2142600342.0,2859187743.0,0.08620543110659243
2025-04-10,8.6,9.2,8.51,8.68,233669675.0,2059184186.0,2859187743.0,0.0817258942061714
2025-04-11,8.51,8.72,8.3,8.38,166038333.0,1406927369.0,2859187743.0,0.05807185394051264
2025-04-14,8.31,8.38,8.15,8.3,127224814.0,1053439699.0,2859187743.0,0.04449683806580308
2025-04-15,8.3,8.32,8.02,8.12,90131120.0,732377251.0,2859187743.0,0.03152333043559777
