date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-24,15.3,17.31,15.25,17.31,56953193.0,941062871.0,364567500.0,0.15622125669457645
2025-04-25,18.88,19.04,18.01,19.04,38057802.0,712296160.0,364567500.0,0.10439164763726883
2025-04-28,20.18,20.94,18.15,19.04,103338958.0,2053393451.0,364567500.0,0.28345630918828474
2025-04-29,17.47,17.93,17.14,17.14,20072900.0,347927787.0,364567500.0,0.0550594882977775
2025-04-30,15.43,17.58,15.43,15.61,81115066.0,1310157534.0,364567500.0,0.22249670088529558
2025-05-06,15.44,16.48,14.61,16.23,69289598.0,1096272102.0,364567500.0,0.19005972282224828
2025-05-07,16.38,16.46,15.49,15.64,60142224.0,955751436.0,364567500.0,0.16496869304038347
2025-05-08,15.51,16.5,15.46,15.97,64539725.0,1037513429.0,364567500.0,0.1770309339148443
2025-05-09,15.8,16.2,15.2,15.32,47548176.0,738698142.0,364567500.0,0.1304235182785081
2025-05-12,15.62,15.8,15.32,15.64,38280025.0,598085698.0,364567500.0,0.10500120005211655
2025-05-13,15.63,16.15,15.3,15.48,37820451.0,589603378.0,364567500.0,0.10374059947746302
2025-05-14,15.44,16.83,14.86,16.35,80999211.0,1284631582.0,364567500.0,0.22217891336995207
2025-05-15,15.99,16.64,15.39,15.99,67325552.0,1073443834.0,364567500.0,0.18467239125813464
2025-05-16,15.57,15.81,15.4,15.44,34613174.0,539496312.0,364567500.0,0.09494311478669931
2025-05-19,15.44,15.55,15.05,15.15,25996000.0,396317721.0,364567500.0,0.07130641102127863
2025-05-20,15.03,16.67,14.92,16.67,69892147.0,1113355045.0,364567500.0,0.19171250042859003
2025-05-21,16.67,18.14,16.41,17.19,91412950.0,1600792397.0,364567500.0,0.2507435522914138
2025-05-22,17.02,18.38,16.33,17.58,85018996.0,1466642032.0,364567500.0,0.23320508822097416
2025-05-23,17.03,17.06,15.82,15.82,56917200.0,920882639.0,364567500.0,0.15612252874982
2025-05-26,15.18,16.49,15.12,15.92,38448340.0,600808475.0,364567500.0,0.10546288410239531
2025-05-27,15.66,17.0,15.55,16.49,54959908.0,900521112.0,364567500.0,0.1507537232474096
2025-05-28,16.25,16.7,15.66,15.8,44244009.0,710904779.0,364567500.0,0.1213602666172931
2025-05-29,15.47,15.86,15.26,15.44,31267731.0,483677280.0,364567500.0,0.08576664403711247
2025-05-30,15.56,15.73,15.23,15.25,20506216.0,315887730.0,364567500.0,0.05624806380162796
2025-06-03,14.87,15.23,14.7,15.0,24637218.0,367487619.0,364567500.0,0.06757930424407003
2025-06-04,14.9,15.25,14.78,15.07,23069838.0,346594219.0,364567500.0,0.06328001810364337
2025-06-05,15.22,15.33,14.72,14.79,23017341.0,343111320.0,364567500.0,0.06313602007858626
2025-06-06,14.7,15.06,14.63,14.8,16277279.0,241405650.0,364567500.0,0.04464818997853621
2025-06-09,14.81,15.19,14.65,15.06,21101422.0,316947609.0,364567500.0,0.057880699733245555
2025-06-10,15.06,16.47,14.9,15.98,62344853.0,983186529.0,364567500.0,0.1710104521110631
2025-06-11,15.5,15.69,15.13,15.32,35454428.0,542549932.0,364567500.0,0.09725065454271158
2025-06-12,15.2,15.29,15.0,15.06,19910175.0,300876501.0,364567500.0,0.05461313748482791
2025-06-13,14.86,15.25,14.86,14.87,19590839.0,293747385.0,364567500.0,0.053737206415821484
2025-06-16,14.7,15.1,14.34,14.97,18079542.0,267251207.0,364567500.0,0.04959175461334321
2025-06-17,14.88,14.94,14.66,14.71,14477176.0,213588367.0,364567500.0,0.03971055017246463
2025-06-18,14.62,14.66,14.12,14.17,20330700.0,290341070.0,364567500.0,0.05576662757925487
2025-06-19,14.23,14.24,13.36,13.4,23825175.0,324794484.0,364567500.0,0.06535188956777552
2025-06-20,13.37,13.46,13.22,13.29,12003100.0,160047932.0,364567500.0,0.03292421842320009
2025-06-23,13.08,13.45,13.03,13.44,10382356.0,138433830.0,364567500.0,0.02847855609729337
2025-06-24,13.45,13.68,13.41,13.61,9717300.0,132105503.0,364567500.0,0.026654323273467877
2025-06-25,13.64,13.82,13.56,13.75,11170700.0,152973341.0,364567500.0,0.030640964979050517
2025-06-26,13.75,13.82,13.57,13.65,11461972.0,156911464.0,364567500.0,0.031439917162116755
2025-06-27,13.61,13.73,13.57,13.62,8042900.0,109658285.0,364567500.0,0.022061483813011307
2025-06-30,13.65,14.08,13.65,14.05,21478569.0,299820208.0,364567500.0,0.05891520500318871
2025-07-01,14.12,15.16,14.01,14.95,43059676.0,631971603.0,364567500.0,0.11811166930678133
2025-07-02,14.8,14.81,14.32,14.46,23582039.0,341720322.0,364567500.0,0.06468497329026861
2025-07-03,14.5,15.14,14.34,14.8,29306439.0,431817941.0,364567500.0,0.08038686662963648
2025-07-04,14.73,16.2,14.66,15.73,62302124.0,965153172.0,364567500.0,0.1708932474781762
2025-07-07,16.8,17.21,16.16,17.17,75058421.0,1252993362.0,364567500.0,0.20588346739629834
2025-07-08,16.66,17.08,16.01,16.19,57000884.0,934736037.0,364567500.0,0.15635207197569723
2025-07-09,15.91,16.65,15.8,15.82,41642763.0,669990078.0,364567500.0,0.11422511057623073
2025-07-10,15.63,15.8,15.15,15.39,30250700.0,466143320.0,364567500.0,0.08297695214192159
2025-07-11,15.28,15.53,15.11,15.45,24908863.0,381670737.0,364567500.0,0.06832442003195567
2025-07-14,15.45,16.12,15.45,16.05,39833644.0,633612106.0,364567500.0,0.10926274009614131
2025-07-15,15.89,15.9,15.2,15.24,29218068.0,447610765.0,364567500.0,0.08014446707399864
2025-07-16,15.25,15.45,15.05,15.3,17178300.0,261799049.0,364567500.0,0.04711966919706227
2025-07-17,15.38,15.39,15.18,15.31,13553485.0,207304543.0,364567500.0,0.03717688768197933
2025-07-18,15.36,16.16,15.12,15.9,36816786.0,575160001.0,364567500.0,0.10098757020304881
2025-07-21,15.99,16.06,15.62,16.02,32485528.0,513881694.0,364567500.0,0.08910703230540298
2025-07-22,15.94,15.94,15.46,15.59,21448827.0,334823888.0,364567500.0,0.05883362340307351
2025-07-23,15.5,15.59,15.15,15.17,18208545.0,279322415.0,364567500.0,0.04994560678063733
2025-07-24,15.2,15.23,15.0,15.2,13308699.0,200930716.0,364567500.0,0.03650544549363287
2025-07-25,15.1,15.2,14.8,14.82,15679915.0,233465198.0,364567500.0,0.04300963470413572
2025-07-28,14.66,14.88,14.65,14.81,8286200.0,122498473.0,364567500.0,0.022728849938625905
2025-07-29,14.85,15.08,14.82,14.96,11316647.0,169072033.0,364567500.0,0.031041294136202487
2025-07-30,15.0,15.04,14.75,14.83,8546987.0,126890361.0,364567500.0,0.023444182490211005
2025-07-31,14.84,14.84,14.39,14.46,12235927.0,178141368.0,364567500.0,0.033562857358376705
2025-08-01,14.37,14.55,14.32,14.47,6998521.0,100963550.0,364567500.0,0.019196777002886984
2025-08-04,14.38,14.54,14.22,14.54,7363200.0,106064297.0,364567500.0,0.020197082844740685
2025-08-05,14.52,14.52,14.38,14.5,7724215.0,111688715.0,364567500.0,0.02118733842155431
2025-08-06,14.46,14.48,14.34,14.41,8265000.0,118965172.0,364567500.0,0.02267069884177827
2025-08-07,14.45,14.55,14.36,14.44,9153600.0,132193185.0,364567500.0,0.025108107552099405
2025-08-08,14.45,14.9,14.35,14.85,25112361.0,370124086.0,364567500.0,0.0688826102162151
2025-08-11,14.88,14.88,14.42,14.7,16249647.0,236855439.0,364567500.0,0.04457239605834311
2025-08-12,14.59,14.68,14.46,14.49,10306901.0,149765454.0,364567500.0,0.028271584823112317
2025-08-13,14.48,14.49,14.3,14.37,11317702.0,162498752.0,364567500.0,0.031044187976163536
2025-08-14,14.37,14.38,14.16,14.19,9603302.0,136877723.0,364567500.0,0.026341629465051055
2025-08-15,14.16,14.24,14.11,14.22,6606914.0,93837470.0,364567500.0,0.018122608296131718
2025-08-18,14.22,14.4,14.18,14.35,9013871.0,128922917.0,364567500.0,0.0247248342213719
2025-08-19,14.32,14.43,14.25,14.35,9524861.0,136662168.0,364567500.0,0.02612646766373854
2025-08-20,14.35,14.41,14.17,14.34,9511500.0,135886225.0,364567500.0,0.0260898187578432
2025-08-21,14.34,14.59,14.31,14.54,17850501.0,258946933.0,364567500.0,0.04896350058631118
2025-08-22,14.68,14.82,14.31,14.47,14328598.0,206869644.0,364567500.0,0.039303004244755774
2025-08-25,14.47,14.48,14.29,14.38,12223300.0,175807793.0,364567500.0,0.0335282217970609
2025-08-26,14.38,14.45,14.31,14.38,8466001.0,121713225.0,364567500.0,0.023222039814300505
2025-08-27,14.37,14.72,14.3,14.32,20427771.0,297043143.0,364567500.0,0.05603289102841038
2025-08-28,14.17,14.18,13.6,13.85,18293836.0,252787211.0,364567500.0,0.05017955796937467
2025-08-29,13.85,13.85,13.62,13.64,9100926.0,124766536.0,364567500.0,0.024963624020243165
2025-09-01,13.6,13.78,13.46,13.78,7874872.0,107865779.0,364567500.0,0.02160058699692101
2025-09-02,13.79,13.9,13.6,13.66,6245283.0,85507617.0,364567500.0,0.017130663045937994
2025-09-03,13.67,13.7,13.2,13.22,7904574.0,105905888.0,364567500.0,0.02168205887798556
2025-09-04,13.22,13.6,13.2,13.49,11017248.0,148357970.0,364567500.0,0.030220049785019236
2025-09-05,13.48,13.52,13.2,13.52,7637457.0,102308400.0,364567500.0,0.020949363286634163
2025-09-08,13.52,13.77,13.49,13.71,8599701.0,117545694.0,364567500.0,0.0235887757411179
2025-09-09,13.78,13.79,13.52,13.56,6713400.0,91596602.0,364567500.0,0.018414696866835358
2025-09-10,13.57,13.65,13.43,13.46,4136582.0,55802818.0,364567500.0,0.011346546250008572
2025-09-11,13.47,13.52,13.36,13.51,5503965.0,73957400.0,364567500.0,0.01509724536608447
2025-09-12,13.51,13.62,13.45,13.48,5885499.0,79596879.0,364567500.0,0.01614378407290831
2025-09-15,13.41,13.51,13.36,13.4,4456900.0,59758111.0,364567500.0,0.0122251709217086
2025-09-16,13.38,13.46,13.28,13.44,5211500.0,69585940.0,364567500.0,0.014295020812332422
2025-09-17,13.48,13.6,13.36,13.57,6204011.0,83846735.0,364567500.0,0.017017454929471224
2025-09-18,13.57,13.57,13.12,13.17,10883829.0,144612156.0,364567500.0,0.0298540846345327
2025-09-19,13.17,13.22,13.01,13.07,4973011.0,65106315.0,364567500.0,0.013640851145535463
2025-09-22,13.06,13.09,12.85,12.93,5427600.0,70161720.0,364567500.0,0.014887777983500997
2025-09-23,13.1,13.15,12.61,12.88,5952598.0,76110068.0,364567500.0,0.01632783503740734
2025-09-24,12.87,13.25,12.75,13.05,6471011.0,84406259.0,364567500.0,0.01774982959259945
2025-09-25,13.0,13.14,12.86,12.88,5048700.0,65410038.0,364567500.0,0.01384846427616285
2025-09-26,12.95,13.24,12.83,13.12,10244900.0,134361865.0,364567500.0,0.028101517551619385
2025-09-29,13.09,13.09,12.71,12.92,6859212.0,88340842.0,364567500.0,0.018814655722191365
2025-09-30,12.91,12.95,12.83,12.88,4007400.0,51640842.0,364567500.0,0.010992203089962764
2025-10-09,12.89,13.65,12.89,13.55,17443850.0,233273225.0,364567500.0,0.047848066544604224
2025-10-10,13.56,14.08,13.4,13.86,19609892.0,270711949.0,364567500.0,0.053789468342625164
2025-10-13,13.58,13.85,13.48,13.78,10912440.0,149124971.0,364567500.0,0.02993256392849061
2025-10-14,14.06,14.06,13.72,13.82,13869550.0,192560464.0,364567500.0,0.03804384647561837
2025-10-15,13.91,13.98,13.65,13.9,10226086.0,141217418.0,364567500.0,0.028049911196143376
2025-10-16,13.88,13.92,13.64,13.74,6784528.0,93189574.0,364567500.0,0.018609799282711708
2025-10-17,13.71,13.79,13.51,13.55,5433473.0,74231386.0,364567500.0,0.014903887483113552
2025-10-20,13.65,13.69,13.36,13.52,6427200.0,86607058.0,364567500.0,0.017629657059392293
2025-10-21,13.47,13.78,13.42,13.78,7033600.0,96073420.0,364567500.0,0.019292997867335952
2025-10-22,13.75,13.77,13.57,13.58,4513786.0,61561974.0,364567500.0,0.012381207869598908
2025-10-23,13.48,13.75,13.44,13.67,6466500.0,87983746.0,364567500.0,0.01773745602666173
2025-10-24,13.69,13.69,13.45,13.49,5789674.0,78248013.0,364567500.0,0.015880938372180735
2025-10-27,13.49,13.83,13.4,13.73,9655760.0,132052572.0,364567500.0,0.02648552051403375
2025-10-28,13.72,14.03,13.56,13.94,14303900.0,198819854.0,364567500.0,0.039235258216928276
2025-10-29,13.94,13.98,13.65,13.93,10865000.0,150336802.0,364567500.0,0.029802437134412694
2025-10-30,13.88,14.07,13.74,13.77,8786400.0,122101846.0,364567500.0,0.024100886667078113
2025-10-31,13.77,13.84,13.7,13.78,5921300.0,81385685.0,364567500.0,0.01624198536622162
2025-11-03,13.72,13.95,13.65,13.95,7352303.0,102113338.0,364567500.0,0.020167192632365747
2025-11-04,13.93,14.35,13.93,14.12,17836600.0,252549839.0,364567500.0,0.04892537047323198
2025-11-05,13.97,14.38,13.94,14.34,16276505.0,232243716.0,364567500.0,0.04464606691490602
2025-11-06,14.4,15.03,14.36,14.6,33868018.0,499339980.0,364567500.0,0.09289916956393535
2025-11-07,14.35,14.72,14.32,14.46,18653919.0,270185700.0,364567500.0,0.05116725709230801
2025-11-10,14.46,14.71,14.32,14.67,14511542.0,211869699.0,364567500.0,0.03980481529483566
2025-11-11,14.71,14.71,14.25,14.29,13832076.0,199283573.0,364567500.0,0.03794105618301138
2025-11-12,14.29,14.32,13.98,14.08,10030762.0,141329268.0,364567500.0,0.02751414209988548
2025-11-13,14.15,14.15,13.86,14.03,7616908.0,106493411.0,364567500.0,0.020892997867335953
2025-11-14,13.9,14.09,13.89,13.98,6332500.0,88606853.0,364567500.0,0.017369897206964417
2025-11-17,13.95,13.95,13.6,13.72,8072854.0,110584728.0,364567500.0,0.02214364692409499
2025-11-18,13.72,13.73,13.31,13.38,8042900.0,107914758.0,364567500.0,0.022061483813011307
2025-11-19,13.32,13.44,13.07,13.1,6593031.0,86894465.0,364567500.0,0.018084527556625315
2025-11-20,13.15,13.18,12.96,13.01,5643170.0,73654450.0,364567500.0,0.015479081377248384
2025-11-21,12.98,13.05,12.32,12.32,9834543.0,123715938.0,364567500.0,0.02697591803986916
2025-11-24,12.35,12.58,12.22,12.5,5668252.0,70279055.0,364567500.0,0.015547880707962175
2025-11-25,12.48,12.7,12.46,12.6,4380378.0,55245041.0,364567500.0,0.012015272891851303
2025-11-26,12.65,12.66,12.44,12.46,4381401.0,54958854.0,364567500.0,0.012018078956571828
2025-11-27,12.48,12.65,12.46,12.51,3004953.0,37739854.0,364567500.0,0.008242514760641034
2025-11-28,12.51,12.62,12.41,12.62,3120189.0,39102855.0,364567500.0,0.008558604373675657
2025-12-01,12.6,12.81,12.59,12.75,3855681.0,49098488.0,364567500.0,0.010576041473801147
2025-12-02,12.72,12.73,12.55,12.68,3472599.0,43856066.0,364567500.0,0.009525256639716925
2025-12-03,12.65,12.77,12.51,12.54,3398800.0,42829216.0,364567500.0,0.009322827734233029
2025-12-04,12.46,12.55,12.39,12.48,3068030.0,38253053.0,364567500.0,0.008415533474596611
2025-12-05,12.45,12.65,12.36,12.65,3199430.0,40064611.0,364567500.0,0.00877596055600129
2025-12-08,12.71,12.9,12.59,12.84,7450774.0,95101782.0,364567500.0,0.020437296248294212
2025-12-09,12.85,13.27,12.71,13.09,10684789.0,139705816.0,364567500.0,0.02930812263846887
2025-12-10,13.15,13.26,13.01,13.21,9465601.0,124550495.0,364567500.0,0.0259639188901918
2025-12-11,13.18,13.46,13.16,13.18,9070330.0,120397133.0,364567500.0,0.024879699918396458
2025-12-12,13.18,13.55,13.06,13.33,9912500.0,132603249.0,364567500.0,0.027189752240668736
2025-12-15,13.05,13.5,13.05,13.22,7063749.0,94452648.0,364567500.0,0.01937569585879158
2025-12-16,13.22,13.27,12.95,12.96,6138409.0,80074894.0,364567500.0,0.016837510200442992
2025-12-17,13.02,13.02,12.59,12.85,6511300.0,83062265.0,364567500.0,0.017860341363396353
2025-12-18,12.9,12.92,12.7,12.71,4605100.0,58910879.0,364567500.0,0.012631680004388761
2025-12-19,12.74,13.0,12.72,12.95,4472400.0,57739207.0,364567500.0,0.012267687053837767
2025-12-22,13.0,13.06,12.91,12.98,3922774.0,50877585.0,364567500.0,0.010760075980442579
2025-12-23,13.06,13.22,12.77,12.85,6217200.0,80335924.0,364567500.0,0.017053632043448744
2025-12-24,12.79,13.03,12.67,12.98,3831045.0,49539269.0,364567500.0,0.01050846551050217
2025-12-25,13.09,13.1,12.96,13.04,3731000.0,48707503.0,364567500.0,0.010234044449930396
2025-12-26,12.98,13.15,12.94,13.1,5887399.0,76971813.0,364567500.0,0.016148995727814464
2025-12-29,13.15,13.22,12.94,13.1,5025899.0,65740723.0,364567500.0,0.013785921674312713
2025-12-30,13.07,13.17,12.92,13.01,5290994.0,69071427.0,364567500.0,0.014513070967653452
2025-12-31,13.01,13.15,12.93,13.07,4719011.0,61482820.0,364567500.0,0.012944135173870408
2026-01-05,13.07,13.38,13.04,13.27,7974700.0,104861389.0,364567500.0,0.021874412831642973
2026-01-06,13.25,13.55,13.1,13.48,11409577.0,152748492.0,364567500.0,0.03129619892063884
2026-01-07,13.45,13.56,13.35,13.38,7002700.0,94082061.0,364567500.0,0.01920823990070426
2026-01-08,13.33,13.5,13.3,13.49,6291412.0,84482667.0,364567500.0,0.017257193798130663
2026-01-09,13.49,13.63,13.4,13.57,7853077.0,106177422.0,364567500.0,0.021540803829194866
2026-01-12,13.7,13.75,13.55,13.65,8933463.0,121676306.0,364567500.0,0.02450427698574338
2026-01-13,13.66,14.3,13.5,14.09,25095881.0,350280961.0,364567500.0,0.06883740596734486
2026-01-14,13.94,14.45,13.89,14.27,21141471.0,298848576.0,364567500.0,0.057990553189738524
2026-01-15,14.1,14.17,13.79,13.88,12314492.0,171931325.0,364567500.0,0.03377835928874626
2026-01-16,14.08,14.55,14.05,14.13,18227445.0,259858989.0,364567500.0,0.04999744903207225
2026-01-19,14.0,14.45,13.88,14.26,15377103.0,219312814.0,364567500.0,0.04217902857495526
2026-01-20,14.26,14.79,14.01,14.55,21775881.0,314188785.0,364567500.0,0.05973072476290399
2026-01-21,14.4,14.4,14.0,14.09,17007100.0,239783656.0,364567500.0,0.04665007166025496
2026-01-22,14.07,14.11,13.79,13.89,11534512.0,160375541.0,364567500.0,0.031638892660481255
2026-01-23,13.9,14.05,13.8,13.96,8837503.0,122957681.0,364567500.0,0.024241060983219844
2026-01-26,13.95,13.95,13.73,13.86,8501448.0,117591663.0,364567500.0,0.02331927009401551
2026-01-27,13.75,13.8,13.42,13.72,8164801.0,110903099.0,364567500.0,0.022395855362861473
2026-01-28,13.61,13.98,13.6,13.88,8263705.0,114121533.0,364567500.0,0.022667146687513285
2026-01-29,13.88,14.14,13.74,13.93,8732849.0,121734800.0,364567500.0,0.023953997545036243
2026-01-30,13.88,14.27,13.8,14.1,12583685.0,176838284.0,364567500.0,0.03451674929882669
