date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-29,7.67,8.15,7.62,8.11,18869100.0,150398335.0,284122040.0,0.0664119545248936
2024-03-01,8.17,8.8,8.15,8.37,25776200.0,216009091.0,284122040.0,0.0907222825796971
2024-03-04,8.38,8.58,8.07,8.51,22547500.0,187248160.0,284122040.0,0.07935850383166332
2024-03-05,8.42,8.48,8.2,8.24,15210800.0,127142235.0,284122040.0,0.053536149465912605
2024-03-06,8.22,8.59,8.15,8.45,16271700.0,136675592.0,284122040.0,0.05727010829571687
2024-03-07,8.51,8.78,8.34,8.5,24018400.0,205209749.0,284122040.0,0.084535504531785
2024-03-08,8.3,8.36,8.13,8.27,17807500.0,146495724.0,284122040.0,0.06267553196506684
2024-03-11,8.2,8.34,8.15,8.31,10110100.0,83553845.0,284122040.0,0.03558365271486858
2024-03-12,8.32,9.14,8.31,8.71,42313743.0,372025180.0,284122040.0,0.14892805570451345
2024-03-13,8.58,8.58,8.22,8.44,30719214.0,258134205.0,284122040.0,0.10811978542741704
2024-03-14,8.45,8.86,8.35,8.6,31449080.0,271593312.0,284122040.0,0.11068863225112702
2024-03-15,8.55,8.95,8.49,8.85,30223904.0,266699284.0,284122040.0,0.10637648525964406
2024-03-18,8.83,8.86,8.65,8.84,23376503.0,204639662.0,284122040.0,0.08227627466000174
2024-03-19,8.83,8.95,8.66,8.69,19356790.0,169999666.0,284122040.0,0.06812843523156457
2024-03-20,8.73,9.05,8.71,8.92,22835262.0,203129855.0,284122040.0,0.08037131508699571
2024-03-21,8.92,9.17,8.88,9.08,20767100.0,187148632.0,284122040.0,0.07309218250016788
2024-03-22,9.04,9.99,9.02,9.99,33087521.0,326275302.0,284122040.0,0.11645531265367516
2024-03-25,10.0,10.8,9.47,9.5,67542868.0,685519925.0,284122040.0,0.2377248452812742
2024-03-26,9.46,9.8,9.2,9.77,37665530.0,359982576.0,284122040.0,0.13256813867730924
2024-03-27,9.5,9.53,8.79,8.79,32564409.0,293148596.0,284122040.0,0.11461416016863739
2024-03-28,8.5,8.88,8.27,8.69,27396189.0,236172184.0,284122040.0,0.09642401905885231
2024-03-29,8.75,9.13,8.61,8.85,24350858.0,214881844.0,284122040.0,0.0857056284686679
2024-04-01,8.8,9.57,8.8,9.17,22972031.0,210896289.0,284122040.0,0.08085268921763338
2024-04-02,9.2,9.8,8.98,9.66,38852682.0,363862182.0,284122040.0,0.13674645585397036
2024-04-03,9.68,10.12,9.6,10.04,51388959.0,505151788.0,284122040.0,0.1808693158756709
2024-04-08,9.73,11.04,9.08,11.04,64088962.0,664512692.0,284122040.0,0.2255684282711753
2024-04-09,10.51,11.24,10.28,10.35,58531341.0,626951632.0,284122040.0,0.20600774582640616
2024-04-10,10.16,10.74,10.08,10.29,35862325.0,374980792.0,284122040.0,0.12622155254129527
2024-04-11,10.0,10.7,9.78,10.5,33549098.0,345168037.0,284122040.0,0.11807988567166419
2024-04-12,10.21,10.96,10.09,10.8,43847798.0,467682560.0,284122040.0,0.15432733764687878
2024-04-15,10.5,10.75,9.72,9.72,32385937.0,323865178.0,284122040.0,0.11398600756210255
2024-04-16,9.18,9.48,8.75,8.75,11724800.0,104386223.0,284122040.0,0.04126677395389671
2024-04-17,7.92,9.12,7.92,8.58,30989825.0,269248217.0,284122040.0,0.10907223177758403
2024-04-18,8.45,8.67,7.97,8.27,24356502.0,202381571.0,284122040.0,0.08572549317187783
2024-04-19,8.19,8.34,7.88,7.95,23380215.0,188147682.0,284122040.0,0.08228933946834958
2024-04-22,7.85,8.19,7.45,8.1,24496038.0,192156969.0,284122040.0,0.08621660607533298
2024-04-23,7.96,8.05,7.82,7.84,15223575.0,120073988.0,284122040.0,0.053581112538823104
2024-04-24,7.84,8.0,7.81,7.88,12560262.0,99303671.0,284122040.0,0.0442072779711141
2024-04-25,7.87,8.03,7.73,7.87,12840775.0,101362153.0,284122040.0,0.04519457554225642
2024-04-26,7.87,7.98,7.75,7.95,15026076.0,118205239.0,284122040.0,0.05288599223066257
2024-04-29,7.89,8.32,7.89,8.31,20778900.0,169844975.0,284122040.0,0.07313371394911848
2024-04-30,8.39,8.5,8.1,8.38,19609301.0,162534800.0,284122040.0,0.06901717656257852
2024-05-06,8.4,8.64,8.3,8.57,17498600.0,148943375.0,284122040.0,0.06158832310228379
2024-05-07,8.57,8.69,8.46,8.66,16757200.0,144454338.0,284122040.0,0.058978881047031764
2024-05-08,8.73,8.74,8.23,8.27,16856800.0,140992204.0,284122040.0,0.05932943463308936
2024-05-09,8.26,8.37,8.23,8.25,12408800.0,102926766.0,284122040.0,0.04367419014730431
2024-05-10,8.25,8.38,8.03,8.29,16289600.0,134215656.0,284122040.0,0.05733310939200634
2024-05-13,8.2,8.2,7.86,7.89,14207700.0,113102036.0,284122040.0,0.05000562434367992
2024-05-14,7.86,8.08,7.85,8.08,9289300.0,74309877.0,284122040.0,0.03269475328277947
2024-05-15,8.12,8.89,7.96,8.89,29013200.0,248325468.0,284122040.0,0.102115274126569
2024-05-16,9.14,9.18,8.75,8.83,43350800.0,387842888.0,284122040.0,0.15257809637013728
2024-05-17,8.82,8.97,8.59,8.77,23844500.0,208547511.0,284122040.0,0.08392344360191135
2024-05-20,9.25,9.5,8.85,8.92,34964100.0,316469901.0,284122040.0,0.12306014697064684
2024-05-21,8.92,9.68,8.61,9.36,43772176.0,400865836.0,284122040.0,0.15406117737293454
2024-05-22,9.19,9.25,8.9,8.91,27366500.0,246176722.0,284122040.0,0.09631952522936975
2024-05-23,8.86,8.86,8.33,8.39,19340300.0,164854577.0,284122040.0,0.06807039679146328
2024-05-24,8.41,8.45,8.13,8.15,13068900.0,107633306.0,284122040.0,0.04599748755851535
2024-06-11,8.97,8.97,8.5,8.5,31258476.0,274151678.0,284122040.0,0.11001777968368803
2024-06-12,8.22,8.3,7.86,8.2,20428876.0,166210924.0,284122040.0,0.07190176446712829
2024-06-13,8.06,8.19,7.7,7.72,21849600.0,172522658.0,284122040.0,0.07690216499923765
2024-06-14,7.72,8.1,7.56,7.82,15103400.0,118963271.0,284122040.0,0.0531581428881758
2024-06-17,7.6,7.6,7.32,7.35,15998000.0,118809892.0,284122040.0,0.05630678985692204
2024-06-18,7.33,7.44,7.22,7.39,12723600.0,93195031.0,284122040.0,0.04478216473456265
2024-06-19,7.39,7.7,7.25,7.49,14906500.0,111095050.0,284122040.0,0.05246513082899165
2024-06-20,7.45,7.45,7.03,7.06,10606100.0,77143380.0,284122040.0,0.037329381416520875
2024-06-21,7.06,7.27,7.04,7.1,7651700.0,54494008.0,284122040.0,0.026931032875872635
2024-06-24,7.03,7.03,6.63,6.64,11808388.0,79865952.0,284122040.0,0.041560971475496936
2024-06-25,6.68,7.15,6.66,6.91,14294100.0,98143650.0,284122040.0,0.05030971902074193
2024-06-26,6.91,6.97,6.71,6.92,10636000.0,72587887.0,284122040.0,0.03743461788462451
2024-06-27,6.92,7.61,6.86,7.61,24042876.0,178287410.0,284122040.0,0.08462165061182864
2024-06-28,7.5,8.37,7.43,7.9,39700976.0,308177337.0,284122040.0,0.13973212356211437
2024-07-01,7.7,7.85,7.6,7.67,21324598.0,164077928.0,284122040.0,0.07505436044313915
2024-07-02,7.65,7.78,7.52,7.59,15136613.0,115602717.0,284122040.0,0.05327503983851446
2024-07-03,7.63,8.1,7.63,7.81,23603497.0,184853323.0,284122040.0,0.08307520599246718
2024-07-04,7.73,7.74,7.19,7.21,19508799.0,144210033.0,284122040.0,0.06866344828440624
2024-07-05,7.19,7.39,7.0,7.26,11768339.0,85375431.0,284122040.0,0.04142001444168147
2024-07-08,7.3,7.51,7.0,7.05,12750871.0,92140918.0,284122040.0,0.04487814813662467
2024-07-09,7.06,7.15,6.8,7.15,14420872.0,100754791.0,284122040.0,0.050755907567044074
2024-07-10,7.13,7.27,6.99,7.11,11317535.0,80574723.0,284122040.0,0.03983335822873861
2024-07-11,7.21,7.37,7.14,7.3,13751200.0,100041499.0,284122040.0,0.0483989204075826
2024-07-12,7.56,8.03,7.43,8.03,16173151.0,126650519.0,284122040.0,0.05692325382430733
2024-07-15,8.03,8.48,7.82,8.1,42197659.0,344602926.0,284122040.0,0.14851948479604046
2024-07-16,7.86,8.05,7.71,8.01,25206759.0,198841730.0,284122040.0,0.08871806988292777
2024-07-17,7.97,8.79,7.95,8.2,40238808.0,334583485.0,284122040.0,0.14162508476991084
2024-07-18,7.94,9.02,7.94,9.02,44046535.0,374191386.0,284122040.0,0.1550268152375648
2024-07-19,9.4,9.44,8.45,8.48,44514642.0,388903653.0,284122040.0,0.1566743713370494
2024-07-22,8.38,8.65,8.22,8.32,28864606.0,241244456.0,284122040.0,0.10159228055662278
2024-07-23,8.4,8.47,8.1,8.12,24134272.0,199529174.0,284122040.0,0.08494332928202261
2024-07-24,8.14,8.25,7.61,7.67,24384313.0,191957343.0,284122040.0,0.08582337716567148
2024-07-25,7.61,7.92,7.52,7.65,18330600.0,141520330.0,284122040.0,0.0645166422147328
2024-07-26,7.69,7.78,7.51,7.75,17109735.0,131286998.0,284122040.0,0.06021966828057408
2024-07-29,7.76,7.88,7.64,7.78,14544760.0,112970996.0,284122040.0,0.05119194554565355
2024-07-30,7.7,8.1,7.65,8.07,23416700.0,184902918.0,284122040.0,0.08241775259673624
2024-07-31,8.02,8.45,8.0,8.31,26851101.0,222509799.0,284122040.0,0.09450551952956554
2024-08-01,8.26,8.38,8.09,8.22,23377800.0,192186262.0,284122040.0,0.08228083959977199
2024-08-02,8.11,8.28,8.08,8.08,16773900.0,137123526.0,284122040.0,0.05903765860613981
2024-08-05,8.37,8.89,8.21,8.89,62080489.0,544155525.0,284122040.0,0.21849937794336546
2024-08-06,8.78,9.77,8.58,9.23,66869190.0,598535414.0,284122040.0,0.23535375854685542
2024-08-07,8.81,8.87,8.41,8.52,39638102.0,340368668.0,284122040.0,0.13951083133149403
2024-08-08,8.37,8.84,8.36,8.73,36021501.0,311361705.0,284122040.0,0.12678179066995296
2024-08-09,8.54,8.75,8.38,8.38,25540300.0,218500051.0,284122040.0,0.0898920055621169
2024-08-12,8.2,8.24,7.63,7.69,26977100.0,211002467.0,284122040.0,0.09494898741399999
2024-08-13,7.76,7.79,7.52,7.72,14115500.0,107522859.0,284122040.0,0.049681115903574394
2024-08-14,7.71,7.89,7.6,7.85,15280200.0,119028313.0,284122040.0,0.053780410699571214
2024-08-15,7.85,8.35,7.66,8.13,24113590.0,192555263.0,284122040.0,0.08487053661870089
2024-08-16,8.05,8.1,7.83,7.84,17022200.0,135256541.0,284122040.0,0.05991157884126131
2024-08-19,7.78,7.92,7.66,7.9,11208100.0,87757491.0,284122040.0,0.03944818923586498
2024-08-20,7.85,7.91,7.67,7.7,10168500.0,78972085.0,284122040.0,0.035789198191030866
2024-08-21,7.6,7.77,7.58,7.63,8331500.0,63814781.0,284122040.0,0.02932366668914527
2024-08-22,7.6,7.62,7.25,7.26,14252900.0,104879545.0,284122040.0,0.05016471091084662
2024-08-23,7.21,7.38,7.11,7.3,9744200.0,70682967.0,284122040.0,0.034295825835968234
2024-08-26,7.3,7.41,7.23,7.4,6788000.0,49865327.0,284122040.0,0.023891141989547872
2024-08-27,7.4,7.8,7.31,7.57,15683468.0,118148409.0,284122040.0,0.05519975852630088
2024-08-28,7.66,7.75,7.54,7.64,12952300.0,99298955.0,284122040.0,0.04558710052905435
2024-08-29,7.56,7.71,7.36,7.61,11760500.0,88685068.0,284122040.0,0.041392424185043866
2024-08-30,7.54,7.92,7.54,7.75,15231168.0,118066728.0,284122040.0,0.053607836970338524
2024-09-02,7.69,7.86,7.61,7.62,12184000.0,94506608.0,284122040.0,0.04288298084865222
2024-09-03,7.66,7.72,7.54,7.6,9446500.0,71884340.0,284122040.0,0.033248036653545074
2024-09-04,7.52,7.64,7.43,7.46,8722000.0,65524972.0,284122040.0,0.030698076080264664
2024-09-05,7.45,7.63,7.43,7.58,8292800.0,62715302.0,284122040.0,0.029187457615044578
2024-09-06,7.58,7.8,7.53,7.56,10752300.0,82131774.0,284122040.0,0.03784394902979016
2024-09-09,7.66,7.93,7.45,7.89,21692380.0,168897038.0,284122040.0,0.07634881123618568
2024-09-10,7.81,7.9,7.56,7.75,16122868.0,124397814.0,284122040.0,0.05674627705756301
2024-09-11,7.71,7.73,7.49,7.53,9078000.0,68771145.0,284122040.0,0.03195105877741832
2024-09-12,7.54,7.66,7.51,7.52,7744478.0,58599024.0,284122040.0,0.027257575653053878
2024-09-13,7.52,7.62,7.41,7.6,8495349.0,64132753.0,284122040.0,0.02990035197551024
2024-09-18,7.5,7.68,7.26,7.56,10773449.0,80158027.0,284122040.0,0.03791838535299831
2024-09-19,7.57,7.92,7.56,7.87,20223617.0,157709240.0,284122040.0,0.07117933195186125
2024-09-20,7.89,8.01,7.8,7.95,18184108.0,143954417.0,284122040.0,0.0640010468740827
2024-09-23,7.9,8.12,7.77,7.96,15784400.0,125356442.0,284122040.0,0.05555500023862985
2024-09-24,8.04,8.33,7.96,8.25,29325400.0,239617049.0,284122040.0,0.10321409771660094
2024-09-25,8.33,8.5,8.19,8.21,31237558.0,260308129.0,284122040.0,0.10994415639138731
2024-09-26,8.21,8.43,8.2,8.42,24421600.0,203163096.0,284122040.0,0.08595461302474106
2024-09-27,8.64,8.7,8.4,8.7,18273000.0,156156236.0,284122040.0,0.0643139124300248
2024-09-30,9.18,9.57,8.63,9.57,45169300.0,413384402.0,284122040.0,0.15897851500714272
2024-10-08,10.38,10.39,9.05,9.49,51980801.0,503417363.0,284122040.0,0.18295237145277432
2024-10-09,9.3,9.32,8.54,8.54,31284610.0,274239505.0,284122040.0,0.11010976128427066
2024-10-10,8.48,8.92,8.33,8.74,21762110.0,188836310.0,284122040.0,0.07659423394256919
2024-10-11,8.65,8.72,8.24,8.38,13726300.0,116324520.0,284122040.0,0.0483112820110682
2024-10-14,8.38,8.6,8.31,8.56,13233010.0,112133081.0,284122040.0,0.046575091464217275
2024-10-15,8.55,8.61,8.3,8.32,11881600.0,100642516.0,284122040.0,0.041818649478935176
2024-10-16,8.2,8.39,8.15,8.3,10337800.0,85634354.0,284122040.0,0.03638506889504243
2024-10-17,8.3,8.45,8.23,8.28,10542800.0,87935908.0,284122040.0,0.03710658983020113
2024-10-18,8.26,8.49,8.19,8.41,13435900.0,112426461.0,284122040.0,0.04728918601316533
2024-10-21,8.42,8.7,8.38,8.65,17103301.0,146066209.0,284122040.0,0.06019702308205305
2024-10-22,8.62,8.72,8.5,8.7,13955601.0,120421234.0,284122040.0,0.04911833309376492
2024-10-23,8.68,8.72,8.56,8.62,13156700.0,113762289.0,284122040.0,0.04630650969562235
2024-10-24,8.57,8.87,8.55,8.84,20169500.0,176450297.0,284122040.0,0.0709888609838223
2024-10-25,8.88,9.0,8.8,8.87,19026400.0,168894718.0,284122040.0,0.06696558985709099
2024-10-28,8.96,9.3,8.96,9.3,23981500.0,219955877.0,284122040.0,0.08440563076345643
2024-10-29,9.39,10.23,9.05,10.23,51388979.0,502994980.0,284122040.0,0.18086938626795726
2024-10-30,9.98,11.25,9.52,10.4,64289549.0,651555957.0,284122040.0,0.22627441714834934
2024-10-31,10.03,10.38,9.84,10.09,42835885.0,430880091.0,284122040.0,0.1507657941636629
2024-11-01,9.9,11.1,9.5,10.61,56708954.0,586527649.0,284122040.0,0.19959364644854724
2024-11-04,10.8,11.66,10.44,11.2,56027439.0,618946973.0,284122040.0,0.19719497649671952
2024-11-05,10.98,11.45,10.78,11.05,43543843.0,478255638.0,284122040.0,0.15325753327689748
2024-11-06,10.94,10.94,10.44,10.65,35421990.0,376704384.0,284122040.0,0.12467174317064597
2024-11-07,10.45,11.14,10.43,11.0,33737911.0,368035364.0,284122040.0,0.11874443460985991
2024-11-08,10.89,10.89,10.51,10.68,27398880.0,291760171.0,284122040.0,0.09643349034098164
2024-11-11,10.49,10.67,10.18,10.67,22776869.0,238065063.0,284122040.0,0.08016579424813365
2024-11-12,10.62,10.78,10.37,10.54,20352100.0,216058722.0,284122040.0,0.07163154255826124
2024-11-13,10.65,10.73,10.07,10.2,19887192.0,203870808.0,284122040.0,0.06999524570497945
2024-11-14,10.12,10.18,9.8,9.86,14617500.0,146352020.0,284122040.0,0.05144796229113377
2024-11-15,9.8,9.99,9.53,9.56,14024309.0,137183622.0,284122040.0,0.049360158754315576
2024-11-25,10.52,10.52,10.52,10.52,3457100.0,36368692.0,284122040.0,0.012167658658230104
2024-11-26,11.57,11.57,11.57,11.57,1512900.0,17504253.0,284122040.0,0.00532482450147127
2024-11-27,12.7,12.72,10.73,10.86,61325036.0,710984593.0,284122040.0,0.21584047474810472
2024-11-28,10.87,11.36,10.18,10.27,42872743.0,459648001.0,284122040.0,0.15089552010819013
2024-11-29,10.11,11.13,9.91,10.47,41855424.0,438097015.0,284122040.0,0.14731494958997196
2024-12-02,10.29,11.11,10.28,10.76,37796009.0,405432048.0,284122040.0,0.13302737443388762
2024-12-03,10.62,11.69,10.51,11.26,48558744.0,536179797.0,284122040.0,0.17090805063908454
2024-12-04,11.01,11.32,10.66,10.67,36684893.0,399753002.0,284122040.0,0.12911667465149834
2024-12-05,10.65,10.86,10.44,10.51,22458809.0,238722508.0,284122040.0,0.07904634571819913
2024-12-06,10.55,10.62,10.26,10.59,20396304.0,213600122.0,284122040.0,0.07178712358956736
2024-12-09,10.54,10.56,10.22,10.33,17916504.0,185620700.0,284122040.0,0.06305918400416947
2024-12-10,10.58,10.81,10.45,10.65,26052184.0,276968123.0,284122040.0,0.09169363981759387
2024-12-11,10.66,10.93,10.59,10.91,25390629.0,274851963.0,284122040.0,0.08936522136755036
2024-12-12,10.95,12.0,10.72,12.0,42301292.0,479886141.0,284122040.0,0.14888423298664194
2024-12-13,11.88,12.48,11.46,11.66,55961784.0,662426811.0,284122040.0,0.19696389621868124
2024-12-16,11.64,12.81,11.5,12.19,55687558.0,672593269.0,284122040.0,0.19599872646275524
2024-12-17,11.95,11.95,10.97,10.97,33557001.0,378146583.0,284122040.0,0.11810770118361814
2024-12-18,10.78,11.09,10.61,10.88,20532103.0,223224386.0,284122040.0,0.07226508369431671
2024-12-19,10.7,10.78,10.22,10.34,21054192.0,218910929.0,284122040.0,0.07410263561390731
2024-12-20,10.31,10.72,10.22,10.27,14594700.0,151314841.0,284122040.0,0.05136771508468685
2024-12-23,10.36,10.36,9.55,9.58,19264601.0,189238524.0,284122040.0,0.06780396550721654
2024-12-24,9.56,9.7,9.21,9.42,13248400.0,124124486.0,284122040.0,0.04662925832856895
2024-12-25,9.35,9.36,8.83,9.04,12956901.0,117211938.0,284122040.0,0.04560329427453076
2024-12-26,9.07,9.35,9.07,9.29,10640600.0,98443127.0,284122040.0,0.03745080811048661
2024-12-27,9.31,9.63,9.24,9.47,12751975.0,121449127.0,310593879.0,0.041056749222028295
2024-12-30,9.47,9.47,9.1,9.19,8785700.0,80841762.0,310593879.0,0.028286777666986798
2024-12-31,9.19,9.49,9.19,9.21,12078143.0,112712895.0,310593879.0,0.038887253795494146
2025-01-02,9.26,9.58,9.16,9.35,16619957.0,156173829.0,310593879.0,0.0535102528533732
2025-01-03,9.45,9.5,8.59,8.61,15991083.0,142274511.0,310593879.0,0.051485505932974296
2025-01-06,8.55,8.68,8.27,8.35,9607300.0,80962069.0,310593879.0,0.03093203263030177
2025-01-07,8.39,8.5,8.28,8.47,8510600.0,71424081.0,310593879.0,0.027401055125107602
2025-01-08,8.45,8.78,8.4,8.72,12670400.0,109606540.0,310593879.0,0.040794107214199155
2025-01-09,8.6,8.89,8.6,8.77,7585400.0,66572336.0,310593879.0,0.02442224561675924
2025-01-10,8.8,8.86,8.3,8.31,8602300.0,73436788.0,310593879.0,0.027696295972400666
2025-01-13,8.3,8.49,8.09,8.48,7259508.0,60568652.0,310593879.0,0.023372991197936645
2025-01-14,8.68,8.94,8.6,8.94,11788673.0,103668140.0,310593879.0,0.037955265048864664
2025-01-15,8.94,9.18,8.91,9.03,11346108.0,102712285.0,310593879.0,0.03653036575134824
2025-01-16,9.01,9.29,9.01,9.23,9891400.0,90770310.0,310593879.0,0.031846731918371125
2025-01-17,9.08,9.48,9.05,9.09,10545801.0,97239242.0,310593879.0,0.03395366654988072
2025-01-20,9.16,9.3,8.85,9.16,10526500.0,96507728.0,310593879.0,0.03389152430785669
2025-01-21,9.22,9.28,9.01,9.13,7113600.0,64774308.0,310593879.0,0.022903220188701785
2025-01-22,9.13,9.15,8.88,8.91,6229501.0,55968866.0,310593879.0,0.020056741040926952
2025-01-23,9.04,9.14,8.9,8.93,6451002.0,58289100.0,310593879.0,0.02076989418068989
2025-01-24,8.88,8.95,8.8,8.91,5730500.0,50911324.0,310593879.0,0.018450138226967443
2025-01-27,8.96,9.12,8.75,8.78,7135500.0,64016985.0,310593879.0,0.02297373027109784
2025-02-05,8.81,8.87,8.69,8.74,6802700.0,59565218.0,310593879.0,0.021902234589755067
2025-02-06,8.68,8.88,8.63,8.88,7529941.0,66152873.0,310593879.0,0.024243687687097015
2025-02-07,8.86,9.09,8.83,8.97,8189900.0,73625645.0,310593879.0,0.026368517069198263
2025-02-10,9.0,9.27,9.0,9.27,9782200.0,89681871.0,310593879.0,0.03149514739793053
2025-02-11,9.33,9.33,9.11,9.17,7198200.0,66010927.0,310593879.0,0.023175601602889284
2025-02-12,9.16,9.26,9.09,9.18,7552700.0,69174047.0,310593879.0,0.024316963438934996
2025-02-13,9.16,9.25,9.05,9.15,7851400.0,71963471.0,310593879.0,0.025278669448601722
2025-02-14,9.1,9.21,8.89,8.92,9290200.0,83903465.0,310593879.0,0.029911085272868496
2025-02-17,8.88,9.02,8.8,8.97,9007004.0,80144067.0,310593879.0,0.02899929653797202
2025-02-18,8.96,8.97,8.47,8.5,11605500.0,100756071.0,310593879.0,0.03736551421221022
2025-02-19,8.57,8.66,8.51,8.65,6747000.0,57977706.0,310593879.0,0.02172290072722264
2025-02-20,8.62,8.99,8.6,8.76,8807300.0,77295969.0,310593879.0,0.028356321857843182
2025-02-21,8.73,8.78,8.49,8.59,9107399.0,78117739.0,310593879.0,0.029322532141723243
2025-02-24,8.57,8.7,8.5,8.54,8075593.0,69246730.0,310593879.0,0.026000489855113985
2025-02-25,8.49,8.62,8.42,8.45,7660833.0,65292483.0,310593879.0,0.024665112605132825
2025-02-26,8.46,8.57,8.42,8.57,6304857.0,53733414.0,310593879.0,0.02029936011713869
2025-02-27,8.56,8.69,8.5,8.66,10236292.0,88204966.0,310593879.0,0.032957159468039614
2025-02-28,8.59,8.7,8.44,8.47,9824400.0,84314928.0,310593879.0,0.03163101614117772
2025-03-03,8.46,8.65,8.42,8.56,7972800.0,68355427.0,310593879.0,0.025669533558322313
2025-03-04,8.51,8.65,8.48,8.64,6829100.0,58621947.0,310593879.0,0.0219872330452462
2025-03-05,8.61,8.63,8.41,8.49,8323000.0,70531580.0,310593879.0,0.02679705094896606
2025-03-06,8.49,8.6,8.45,8.55,8212000.0,70073959.0,310593879.0,0.026439671079287432
2025-03-07,8.5,8.6,8.4,8.43,7719900.0,65485261.0,310593879.0,0.024855286990378842
2025-03-10,8.4,8.51,8.38,8.44,6032400.0,50906353.0,310593879.0,0.019422147079724002
2025-03-11,8.38,8.57,8.35,8.56,6850992.0,57955437.0,310593879.0,0.02205771737053453
2025-03-12,8.57,8.69,8.55,8.64,9221400.0,79630842.0,310593879.0,0.029689574146437057
2025-03-13,8.67,8.68,8.43,8.53,6705901.0,57155762.0,310593879.0,0.021590576805926045
2025-03-14,8.54,8.8,8.49,8.8,14081500.0,122399956.0,310593879.0,0.04533733905296956
2025-03-17,8.98,9.05,8.81,8.83,13184568.0,117275594.0,310593879.0,0.042449542284766016
2025-03-18,8.82,8.95,8.73,8.9,11340100.0,100339696.0,310593879.0,0.03651102216344708
2025-03-19,8.89,8.96,8.8,8.82,7762568.0,68801648.0,310593879.0,0.02499266252442792
2025-03-20,8.84,9.06,8.81,8.82,13742500.0,122566912.0,310593879.0,0.04424588161314023
2025-03-21,8.82,8.9,8.76,8.82,9032500.0,79649826.0,310593879.0,0.029081384440290275
2025-03-24,8.87,9.29,8.86,9.09,28087108.0,254675113.0,310593879.0,0.09043033330350982
2025-03-25,9.13,9.2,8.82,9.2,22005801.0,198577536.0,310593879.0,0.07085072336535003
2025-03-26,9.2,10.0,9.07,9.57,37324243.0,354186601.0,310593879.0,0.12017056846120268
2025-03-27,9.42,9.73,9.42,9.53,25024809.0,239497415.0,310593879.0,0.08057083765002336
2025-03-28,9.52,9.54,9.08,9.11,20812508.0,193377173.0,310593879.0,0.06700875132185075
2025-03-31,9.01,9.34,8.91,9.23,14962300.0,137070160.0,310593879.0,0.04817319661344646
2025-04-01,9.18,9.41,9.14,9.3,12337900.0,114710839.0,310593879.0,0.039723577424396056
2025-04-02,9.3,9.31,9.11,9.14,10013833.0,92190348.0,310593879.0,0.03224092191462666
2025-04-03,9.03,9.52,8.99,9.47,21072101.0,197314135.0,310593879.0,0.0678445469300443
2025-04-07,8.98,8.98,8.52,8.52,15158100.0,130727259.0,310593879.0,0.048803601825005705
2025-04-08,8.38,8.57,7.68,7.91,24561759.0,199168686.0,310593879.0,0.07907998405853968
2025-04-09,7.68,8.25,7.12,8.13,22814220.0,174391454.0,310593879.0,0.07345354027405028
2025-04-10,8.26,8.65,8.21,8.49,21780900.0,184606506.0,310593879.0,0.07012662345480414
2025-04-11,8.48,8.74,8.48,8.5,15980400.0,137424683.0,310593879.0,0.05145111053524658
2025-04-14,8.55,9.06,8.55,8.97,24064492.0,213376482.0,310593879.0,0.07747896409767946
2025-04-15,8.97,9.28,8.89,9.12,21568190.0,196264249.0,310593879.0,0.06944177415679206
2025-04-16,9.11,9.28,8.95,9.05,18259390.0,165994645.0,310593879.0,0.05878863440190333
2025-04-17,9.01,9.96,8.85,9.96,27952489.0,266340990.0,310593879.0,0.08999690879291282
2025-04-18,10.43,10.96,9.89,9.97,77914414.0,818215211.0,310593879.0,0.25085624433699805
2025-04-21,9.49,10.32,9.48,10.1,50871695.0,504007997.0,310593879.0,0.16378846603090977
2025-04-22,9.8,9.98,9.51,9.66,38199500.0,369284941.0,310593879.0,0.1229885795656649
2025-04-23,9.63,9.74,9.36,9.41,27388701.0,260368279.0,310593879.0,0.08818171526168421
2025-04-24,9.35,9.38,8.82,8.92,29170714.0,264005451.0,310593879.0,0.09391915286263577
2025-04-25,8.97,9.63,8.81,9.28,32728716.0,302785327.0,310593879.0,0.10537463296242229
2025-04-28,9.45,9.52,8.85,8.9,23307746.0,210483962.0,310593879.0,0.07504251556741078
2025-04-29,8.78,8.78,8.3,8.41,23817632.0,200682660.0,310593879.0,0.07668416414606806
2025-04-30,8.27,8.48,8.26,8.32,13783400.0,115270791.0,310593879.0,0.04437756482638217
2025-05-06,8.36,8.52,8.33,8.44,13668700.0,114862774.0,310593879.0,0.044008272294380923
2025-05-07,8.5,8.75,8.42,8.49,14255800.0,121819912.0,310593879.0,0.04589852203751897
2025-05-08,8.6,8.64,8.42,8.6,12610800.0,108156434.0,310593879.0,0.04060221676165099
2025-05-09,8.58,8.73,8.47,8.58,13237800.0,113591662.0,310593879.0,0.04262093007956541
2025-05-12,8.68,8.8,8.54,8.6,11291600.0,97399724.0,310593879.0,0.036354869697866776
2025-05-13,8.68,8.83,8.55,8.63,15029500.0,130168030.0,310593879.0,0.048389556318332985
2025-05-14,8.59,8.65,8.42,8.6,12894200.0,109888147.0,310593879.0,0.04151466230279445
2025-05-15,8.6,9.05,8.6,8.78,26548834.0,234718692.0,310593879.0,0.08547764716251861
2025-05-16,8.71,8.78,8.58,8.64,14849000.0,128063370.0,310593879.0,0.04780841157529701
2025-05-19,8.64,9.18,8.64,8.95,22969000.0,204967743.0,310593879.0,0.07395187591575171
