date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-21,23.4,24.52,23.13,24.0,21019970.0,503794230.0,2179363932.0,0.00964500223728581
2024-02-22,24.3,24.92,24.01,24.29,15286743.0,371409780.0,2179363932.0,0.007014314027841771
2024-02-23,24.65,25.33,24.57,24.77,15864902.0,395121854.0,2179363932.0,0.007279601982510923
2024-02-26,24.87,24.9,24.21,24.4,14868867.0,364175380.0,2179363932.0,0.006822571843865864
2024-02-27,24.2,24.72,24.11,24.72,17695403.0,431705997.0,2179363932.0,0.008119526408680603
2024-02-28,24.98,25.84,24.21,24.22,27464060.0,690177437.0,2179363932.0,0.012601869562371009
2024-02-29,24.22,25.07,24.17,25.05,20902390.0,516665676.0,2179363960.0,0.009591050592577479
2024-03-01,25.3,25.5,24.9,25.21,16432651.0,413719361.0,2179363960.0,0.007540113217252615
2024-03-04,25.13,25.53,24.88,25.06,16119137.0,405491319.0,2179363960.0,0.007396257484224893
2024-03-05,25.07,25.15,24.37,24.64,19509784.0,480355297.0,2179363960.0,0.008952054066269867
2024-03-06,24.65,27.0,24.44,26.06,36659595.0,947333095.0,2179363960.0,0.01682123577009138
2024-03-07,25.98,26.19,25.02,25.12,23801094.0,609466291.0,2179363960.0,0.010921119389346973
2024-03-08,25.25,26.57,25.2,26.31,24757090.0,646553242.0,2179363960.0,0.011359777648153822
2024-03-11,27.0,27.51,26.51,27.1,31153448.0,839575787.0,2179363960.0,0.01429474313230361
2024-03-12,27.26,27.42,26.89,26.9,22206055.0,601552288.0,2179363960.0,0.010189236588091509
2024-03-13,26.92,26.99,26.51,26.68,13371817.0,356972646.0,2179363960.0,0.006135651155761978
2024-03-14,26.71,26.96,26.24,26.46,12995113.0,345529842.0,2179363960.0,0.005962800724666476
2024-03-15,26.3,26.65,25.83,26.34,15664457.0,409818491.0,2179363960.0,0.0071876278067845075
2024-03-18,26.32,26.62,26.17,26.6,14548350.0,384433347.0,2179363960.0,0.006675502700338313
2024-03-19,26.54,26.95,26.07,26.09,14048190.0,371848296.0,2179364506.0,0.0064460029340314496
2024-03-20,26.1,26.68,26.01,26.2,10184681.0,267226751.0,2179364506.0,0.004673234317600656
2024-03-21,26.29,26.29,25.28,25.35,21489176.0,549754119.0,2179364506.0,0.009860294567906484
2024-03-22,25.22,25.35,24.25,24.37,17736315.0,437212673.0,2179364506.0,0.00813829671501496
2024-03-25,24.12,24.67,24.06,24.11,9226081.0,224155009.0,2179364506.0,0.0042333813249686835
2024-03-26,24.13,24.56,24.0,24.45,10059363.0,244104152.0,2179364506.0,0.004615732234009321
2024-03-27,24.47,24.5,23.45,23.45,10656501.0,255564452.0,2179364506.0,0.004889728620733993
2024-03-28,23.69,24.11,23.6,23.71,9494810.0,226199663.0,2179364506.0,0.004356687453548901
2024-03-29,23.75,24.18,23.66,23.8,8028221.0,191749366.0,2179364506.0,0.003683744035427546
2024-04-01,23.86,24.41,23.84,24.39,11530644.0,279547812.0,2179364506.0,0.005290828573308884
2024-04-02,24.47,24.47,24.11,24.21,8909897.0,215853687.0,2179364506.0,0.004088300500200951
2024-04-03,24.25,24.25,23.91,24.05,7184863.0,172790188.0,2179364506.0,0.003296769760276164
2024-04-08,23.9,23.96,22.87,22.89,16371878.0,380211176.0,2179364506.0,0.007512225676304558
2024-04-09,23.0,23.63,22.91,23.59,10734455.0,251421416.0,2179364506.0,0.004925497763429208
2024-04-10,23.65,23.67,22.6,22.73,11205508.0,257127449.0,2179364506.0,0.0051416401291065165
2024-04-11,22.73,22.99,22.44,22.66,8789742.0,199972304.0,2179364506.0,0.0040331674558344854
2024-04-12,22.68,22.82,21.69,21.75,15963829.0,352341197.0,2179364506.0,0.0073249926554507265
2024-04-15,21.8,22.33,21.6,22.01,15873260.0,349365004.0,2179364506.0,0.007283435128129961
2024-04-16,21.97,21.98,21.38,21.63,11087347.0,240388877.0,2179364506.0,0.005087422030355853
2024-04-17,21.75,22.26,21.75,22.09,12190078.0,268296139.0,2179364506.0,0.005593409439513006
2024-04-18,22.07,22.17,21.56,21.78,12345079.0,270440065.0,2179364506.0,0.005664531548537572
2024-04-19,21.6,21.6,20.92,20.94,14672177.0,310255434.0,2179364506.0,0.006732318967114535
2024-04-22,20.9,21.51,20.72,21.02,12629905.0,267065051.0,2179364506.0,0.005795223775200825
2024-04-23,21.18,21.47,20.62,20.73,10658061.0,222862563.0,2179364506.0,0.004890444425729305
2024-04-24,20.75,20.85,20.01,20.25,14252744.0,288431224.0,2179364506.0,0.0065398624051923515
2024-04-25,20.2,20.28,19.71,19.94,14690291.0,294046215.0,2179364520.0,0.006740630521047484
2024-04-26,19.75,20.66,19.61,20.58,21058205.0,426379754.0,2179364520.0,0.009662543740044001
2024-04-29,20.4,21.75,20.36,21.61,29574484.0,627029993.0,2179364520.0,0.013570232849344542
2024-04-30,21.46,21.69,20.83,21.28,21743779.0,461594263.0,2179364534.0,0.009977118862300436
2024-05-06,21.45,21.74,21.28,21.4,15733321.0,337718169.0,2179364548.0,0.007219224068978477
2024-05-07,21.48,21.57,21.16,21.44,12562347.0,268420577.0,2179364548.0,0.005764224719324011
2024-05-08,21.45,21.45,20.93,20.94,11094265.0,234116043.0,2179364548.0,0.005090596252096141
2024-05-09,20.99,22.05,20.99,21.78,22588078.0,490943744.0,2179364548.0,0.0103645248431379
2024-05-10,21.7,21.79,21.22,21.52,11368459.0,243984961.0,2179364548.0,0.005216409989982089
2024-05-13,21.18,21.7,21.0,21.39,13918727.0,296813494.0,2179364548.0,0.006386598796779179
2024-05-14,21.46,21.61,21.24,21.35,8104924.0,173295209.0,2179364548.0,0.0037189390859082654
2024-05-15,21.5,21.8,20.93,20.98,11042404.0,234908917.0,2179364548.0,0.005066799866104824
2024-05-16,20.9,21.15,20.57,20.57,12459014.0,259393490.0,2179364548.0,0.005716810439737409
2024-05-17,20.46,20.57,19.75,20.03,22674838.0,454515555.0,2179364548.0,0.010404334612494577
2024-05-20,20.01,20.31,19.68,19.9,17258956.0,344395036.0,2179364548.0,0.007919260692681507
2024-05-21,19.84,19.84,19.34,19.43,13926677.0,271095769.0,2179364548.0,0.0063902466490888335
2024-05-22,19.62,23.23,19.61,22.83,69711914.0,1495030064.0,2179364548.0,0.03198726622582465
2024-05-23,22.35,22.72,21.65,21.89,46129080.0,1014544269.0,2179364548.0,0.02116629824153678
2024-05-24,21.7,22.3,21.2,21.23,30875867.0,668865463.0,2179364548.0,0.014167371414908416
2024-05-27,21.25,21.35,20.29,20.88,28413269.0,586778331.0,2179364548.0,0.013037409930373889
2024-05-28,20.71,21.19,20.32,20.52,19161135.0,395210115.0,2179364548.0,0.008792074284948862
2024-05-29,21.2,23.05,21.2,22.6,62325978.0,1398044416.0,2179364548.0,0.028598234314308024
2024-05-30,22.5,23.2,22.36,22.65,36032968.0,817845618.0,2179364548.0,0.016533703841822796
2024-05-31,22.65,22.91,21.84,22.07,26383122.0,585514045.0,2179364548.0,0.012105878304853475
2024-06-03,21.88,22.02,21.43,21.89,22225256.0,482234189.0,2179364548.0,0.010198044205314841
2024-06-04,22.0,22.3,21.55,21.91,27904035.0,609143537.0,2179364548.0,0.012803748241939375
2024-06-05,21.66,21.94,21.44,21.49,18228867.0,394900658.0,2179364548.0,0.008364303721802122
2024-06-06,21.41,21.72,20.21,20.84,34252044.0,710640277.0,2179364548.0,0.01571652802714124
2024-06-07,20.85,20.93,19.92,20.34,26534311.0,539723387.0,2179364548.0,0.012175251278796153
2024-06-11,20.21,20.5,19.89,20.42,16401324.0,332449477.0,2179364548.0,0.007525736809406886
2024-06-12,20.43,20.43,20.01,20.29,16127116.0,325804689.0,2179364604.0,0.007399916457485055
2024-06-13,20.33,20.81,20.23,20.58,22468266.0,460190493.0,2179364604.0,0.010309548920250336
2024-06-14,20.52,21.08,20.06,20.75,33135985.0,683276381.0,2179364604.0,0.015204424692950552
2024-06-17,20.48,20.56,20.02,20.18,23225775.0,470058539.0,2179364604.0,0.010657131421411302
2024-06-18,20.12,20.4,20.04,20.07,19097789.0,385118333.0,2179364604.0,0.008763007789035377
2024-06-19,20.07,20.08,19.43,19.51,24363503.0,477915883.0,2179364604.0,0.011179177158004351
2024-06-20,18.96,18.96,18.16,18.22,22474764.0,413613602.0,2179364604.0,0.010312530523231347
2024-06-21,18.42,18.84,18.23,18.26,19904602.0,368034430.0,2179364604.0,0.009133213397825746
2024-06-24,17.93,17.99,17.36,17.36,23757873.0,418104107.0,2179365056.0,0.01090128197412008
2024-06-25,17.4,17.47,16.86,16.99,15980485.0,273257106.0,2179365056.0,0.007332633399807985
2024-06-26,17.42,18.19,17.11,17.85,28381125.0,499847793.0,2179365056.0,0.013022657641437379
2024-06-27,17.73,17.76,17.15,17.21,18253526.0,316395587.0,2179365056.0,0.00837561653553465
2024-06-28,17.17,17.31,16.91,16.92,17385107.0,297656563.0,2179365056.0,0.007977143137234922
2024-07-01,16.96,17.32,16.75,17.12,14927633.0,254978785.0,2179365056.0,0.006849533059595868
2024-07-02,17.03,17.08,16.62,16.64,15794887.0,266042508.0,2179365056.0,0.0072474718985307985
2024-07-03,16.7,16.85,16.43,16.65,12036236.0,200415831.0,2179365056.0,0.005522817743114259
2024-07-04,16.74,16.88,16.22,16.24,13495207.0,222034500.0,2179365056.0,0.0061922654778952275
2024-07-05,16.24,16.66,16.09,16.57,14682138.0,241013071.0,2179365056.0,0.006736887865380182
2024-07-08,16.55,16.55,15.85,15.9,14886642.0,239525663.0,2179365056.0,0.006830724370392034
2024-07-09,15.92,15.98,15.38,15.8,25726182.0,402435145.0,2179365056.0,0.011804439063191072
2024-07-10,15.5,16.48,15.23,15.94,23827606.0,382493479.0,2179365056.0,0.010933278908184898
2024-07-11,16.29,16.87,16.16,16.58,23168453.0,382812415.0,2179365056.0,0.010630827054978713
2024-07-12,16.58,17.04,16.56,16.62,17981795.0,301179065.0,2179365056.0,0.008250932972653849
2024-07-15,16.5,16.51,16.0,16.05,15558792.0,251953296.0,2179365056.0,0.0071391398871727164
2024-07-16,16.02,16.61,15.84,16.58,17619276.0,286686124.0,2179365056.0,0.008084591404956435
2024-07-17,16.77,17.08,16.58,16.64,21331653.0,358530154.0,2179365056.0,0.00978801277063332
2024-07-18,16.54,16.77,16.16,16.61,15132854.0,249488618.0,2179365056.0,0.006943698559512923
2024-07-19,16.62,17.13,16.52,17.13,21442824.0,362486804.0,2179365202.0,0.009839022840376617
2024-07-22,16.96,17.23,16.81,17.04,14974693.0,254578530.0,2179365202.0,0.006871126044527896
2024-07-23,16.96,17.08,16.62,16.63,13333672.0,224604331.0,2179365202.0,0.0061181448560175735
2024-07-24,16.61,16.7,16.11,16.19,13072288.0,213305307.0,2179365202.0,0.005998209014259557
2024-07-25,16.12,17.71,16.08,17.12,36168912.0,620706066.0,2179365202.0,0.01659607667719382
2024-07-26,17.18,17.32,16.97,17.11,15381854.0,263284759.0,2179365202.0,0.007057951547489194
2024-07-29,17.06,17.08,16.46,16.48,15722930.0,261926099.0,2179365202.0,0.007214454000445218
2024-07-30,16.43,16.7,16.18,16.55,12781081.0,209764972.0,2179365202.0,0.005864588912528668
2024-07-31,16.57,17.48,16.33,17.44,22551959.0,385722704.0,2179365202.0,0.01034794855827931
2024-08-01,17.34,17.4,17.0,17.03,17647230.0,302899538.0,2179365202.0,0.008097417534154057
2024-08-02,16.89,17.15,16.66,16.72,15253373.0,257829138.0,2179365202.0,0.006998998142212239
2024-08-05,16.6,17.31,16.57,16.6,20535251.0,348600402.0,2179365202.0,0.009422583686825334
2024-08-06,16.9,17.78,16.9,17.56,35518223.0,619610129.0,2179365202.0,0.016297508543958113
2024-08-07,17.6,17.67,17.28,17.47,15034414.0,262213516.0,2179365202.0,0.006898528978164349
2024-08-08,17.47,18.0,17.35,17.36,22377464.0,394819346.0,2179365202.0,0.010267881665479579
2024-08-09,17.54,17.55,17.16,17.24,13003894.0,225470193.0,2179365202.0,0.005966826481429706
2024-08-12,17.5,17.73,17.06,17.34,15132923.0,262815616.0,2179365202.0,0.006943729754936226
2024-08-13,17.21,17.39,16.77,17.19,15461467.0,263040545.0,2179365202.0,0.007094481909599656
2024-08-14,17.2,17.47,16.9,16.94,9763785.0,166657016.0,2179365202.0,0.0044801050283081465
2024-08-15,16.87,17.55,16.78,17.32,18364109.0,316639715.0,2179365202.0,0.008426356896562029
2024-08-16,17.2,17.32,17.02,17.1,10947911.0,187391267.0,2179365202.0,0.005023440307275311
2024-08-19,17.05,17.06,16.59,16.6,14719895.0,246237651.0,2179365202.0,0.006754212183663195
2024-08-20,16.61,16.74,16.42,16.64,9408499.0,156083479.0,2179365202.0,0.004317082328086103
2024-08-21,16.58,16.66,16.43,16.5,6203259.0,102574421.0,2179365202.0,0.0028463604880482074
2024-08-22,16.55,16.62,16.04,16.08,13069716.0,212190793.0,2179365202.0,0.0059970288540928994
2024-08-23,16.07,16.28,15.99,16.18,6534846.0,105655282.0,2179365202.0,0.0029985089208559366
2024-08-26,16.12,16.7,16.1,16.39,8595494.0,141163926.0,2179365202.0,0.003944035626572329
2024-08-27,16.32,16.55,16.04,16.38,9554273.0,155962532.0,2179365202.0,0.004383970612741756
2024-08-28,16.28,16.42,16.05,16.3,8380470.0,135809862.0,2179365202.0,0.003845372034163552
2024-08-29,16.28,17.02,16.2,16.9,16818215.0,281709237.0,2179365202.0,0.007717024656797287
2024-08-30,16.85,17.44,16.76,17.24,17586303.0,302056900.0,2179365202.0,0.00806946122837103
2024-09-02,17.15,17.45,16.68,16.7,14499377.0,246876901.0,2179365202.0,0.006653027673697802
2024-09-03,16.73,17.11,16.51,16.88,12481612.0,210370125.0,2179365202.0,0.005727177798629456
2024-09-04,16.71,17.3,16.68,16.8,14322166.0,243300028.0,2179365202.0,0.006571714546445255
2024-09-05,16.78,17.23,16.71,16.82,15239976.0,258529263.0,2179365202.0,0.006992850939353486
2024-09-06,16.84,16.88,16.26,16.45,17139507.0,281633463.0,2179365202.0,0.00786444923699392
2024-09-09,16.38,16.54,16.16,16.21,9790966.0,159795830.0,2179365202.0,0.0044925770086697014
2024-09-10,16.3,16.57,16.13,16.39,12650087.0,206592626.0,2179365202.0,0.005804482419188411
2024-09-11,16.3,16.71,16.21,16.46,10114947.0,166935155.0,2179365202.0,0.004641235434390495
2024-09-12,16.5,17.25,16.44,16.6,16167121.0,272837119.0,2179365202.0,0.00741827068963176
2024-09-13,16.58,16.68,16.21,16.29,12477039.0,204968208.0,2179365202.0,0.0057250794811947265
2024-09-18,16.24,16.25,15.72,16.04,12240836.0,194508209.0,2179365202.0,0.005616697921379402
2024-09-19,16.1,16.53,15.91,16.2,13393185.0,217637702.0,2179365202.0,0.006145452349018464
2024-09-20,16.11,16.18,15.8,16.1,10247697.0,163782543.0,2179365202.0,0.004702147666942514
2024-09-23,16.09,16.2,15.91,16.04,8668328.0,138858971.0,2179365202.0,0.003977455449892055
2024-09-24,16.1,17.03,16.04,17.02,23404827.0,389170122.0,2179365202.0,0.01073928636582865
2024-09-25,17.18,17.43,16.88,16.89,22575611.0,388177487.0,2179365202.0,0.010358801259780783
2024-09-26,16.85,17.55,16.79,17.54,25401125.0,437146430.0,2179365202.0,0.01165528612491813
2024-09-27,17.84,18.9,17.79,18.83,24161022.0,443320732.0,2179365202.0,0.011086265843754625
2024-09-30,19.81,22.57,19.73,22.42,73415064.0,1548770784.0,2179365202.0,0.03368644407675552
2024-10-08,26.89,26.9,23.7,26.16,92548483.0,2356845141.0,2179365202.0,0.04246579825862522
2024-10-09,24.48,24.65,22.17,22.2,63319489.0,1489708146.0,2179365202.0,0.02905409746925013
2024-10-10,22.86,24.06,22.17,22.19,42874988.0,984192844.0,2179365202.0,0.019673154348180694
2024-10-11,22.21,22.3,20.88,21.79,29538684.0,635323180.0,2179365230.0,0.013553801626907665
2024-10-14,21.79,22.3,21.1,21.94,28208122.0,614308705.0,2179365230.0,0.012943274312952125
2024-10-15,21.5,23.39,21.4,22.48,38327238.0,867963792.0,2179365230.0,0.017586422630042602
2024-10-16,22.01,22.41,21.15,21.36,25978255.0,561367474.0,2179365230.0,0.011920101616010457
2024-10-17,21.51,21.56,20.8,20.81,19963399.0,421418240.0,2179365230.0,0.009160189731025488
2024-10-18,20.84,22.38,20.66,21.52,34600053.0,742591044.0,2179365230.0,0.01587620676136051
2024-10-21,22.0,24.68,22.0,23.26,66253109.0,1554561542.0,2179365230.0,0.03040018629644743
2024-10-22,23.04,26.11,21.9,25.3,87450742.0,2092193330.0,2179365230.0,0.040126703315350225
2024-10-23,24.82,29.49,24.15,26.31,109264370.0,2924637369.0,2179365230.0,0.0501358691493853
2024-10-24,26.12,26.2,24.9,25.07,46182652.0,1177787916.0,2179365230.0,0.02119087308738976
2024-10-25,25.42,29.8,25.3,29.0,103751225.0,2916697780.0,2179365230.0,0.047606166957155686
2024-10-28,28.71,28.71,26.9,28.0,72399700.0,1998762171.0,2179365230.0,0.03322054468126024
2024-10-29,28.68,29.92,26.4,26.6,62316922.0,1718402783.0,2179365230.0,0.028594070026527862
2024-10-30,26.03,26.88,25.18,25.44,45533281.0,1178618351.0,2179365230.0,0.020892909721240253
2024-10-31,26.2,26.7,24.7,25.03,65357780.0,1677573787.0,2179365258.0,0.029989364912597866
2024-11-01,24.3,25.42,23.81,25.08,42766489.0,1050278979.0,2179365258.0,0.019623369163573223
2024-11-04,25.34,25.35,24.51,25.08,26136639.0,652657319.0,2179365258.0,0.011992775834182817
2024-11-05,24.81,25.68,24.44,25.3,42512440.0,1072636705.0,2179365258.0,0.01950679898376172
2024-11-06,25.49,26.62,25.11,25.8,47487312.0,1231673842.0,2179365258.0,0.021789515009328464
2024-11-07,25.11,26.09,24.14,25.76,43441762.0,1087781058.0,2179365258.0,0.019933217637811862
2024-11-08,26.2,27.08,25.88,26.06,40271929.0,1061752749.0,2179365258.0,0.018478742309105855
2024-11-11,26.0,26.78,25.91,26.25,37064864.0,975953275.0,2179365258.0,0.01700718310707328
2024-11-12,26.52,27.12,25.41,25.58,35384113.0,931491825.0,2179365258.0,0.016235971859288947
2024-11-13,25.21,25.48,24.25,25.01,40977617.0,1017335729.0,2179365258.0,0.01880254668169075
2024-11-14,25.01,25.29,24.35,24.6,31789913.0,789306014.0,2179365258.0,0.01458677607312762
2024-11-15,24.76,25.19,23.75,23.8,27809718.0,682919189.0,2179365258.0,0.012760466790922846
2024-11-18,23.33,24.17,23.22,23.6,21904462.0,518410516.0,2179365258.0,0.010050844813458066
2024-11-19,23.78,24.32,23.42,24.23,16713431.0,400427198.0,2179365258.0,0.0076689444041784394
2024-11-20,24.14,24.22,23.71,23.87,17933932.0,429405371.0,2179365258.0,0.008228970308748494
2024-11-21,24.38,24.62,24.0,24.25,24475073.0,593970416.0,2179365258.0,0.011230367608255229
2024-11-22,24.11,24.19,22.91,22.95,30821228.0,721761695.0,2179365258.0,0.014142295738110733
2024-11-25,22.96,23.55,22.78,23.49,18305423.0,425102169.0,2179365258.0,0.008399428656029351
2024-11-26,23.49,24.36,23.39,23.55,15987582.0,381234721.0,2179365258.0,0.0073358891729199075
2024-11-27,23.58,24.29,23.5,24.23,17238147.0,413074063.0,2179365258.0,0.007909709919767841
2024-11-28,24.19,24.62,24.04,24.2,13198482.0,320822755.0,2179365258.0,0.006056112875779357
2024-11-29,24.2,24.56,23.89,24.35,20048640.0,485990027.0,2179365300.0,0.009199302200507643
2024-12-02,23.91,25.1,23.3,24.84,28468786.0,696638436.0,2179365300.0,0.013062879362170262
2024-12-03,24.97,25.66,24.85,25.2,19217149.0,482746320.0,2179365300.0,0.008817773229664618
2024-12-04,25.0,25.35,24.0,24.18,21634480.0,529892281.0,2179365300.0,0.009926963598071421
2024-12-05,24.28,24.38,23.88,24.19,12759494.0,307008489.0,2179365300.0,0.005854683471375817
2024-12-06,24.3,24.3,23.35,24.21,23650699.0,564474201.0,2179365300.0,0.010852104050660989
2024-12-09,24.2,24.3,23.58,23.68,14789807.0,353480333.0,2179365300.0,0.006786290944432308
2024-12-10,24.6,24.8,23.82,23.85,20824480.0,502725513.0,2179365300.0,0.009555295755144858
2024-12-11,23.8,23.91,23.38,23.46,12835098.0,303312829.0,2179365300.0,0.005889374305445718
2024-12-12,23.45,23.86,23.21,23.75,13100917.0,309111290.0,2179365300.0,0.006011345137962874
2024-12-13,23.8,23.95,23.13,23.55,21974282.0,517729400.0,2179365300.0,0.010082881470123435
2024-12-16,23.4,23.58,22.7,22.89,18180480.0,416700300.0,2179365300.0,0.008342098499962352
2024-12-17,22.89,22.94,22.22,22.4,13824063.0,310925968.0,2179365300.0,0.006343160093445555
2024-12-18,22.5,22.53,22.08,22.2,11280169.0,250787575.0,2179365300.0,0.005175896395156884
2024-12-19,22.01,22.24,21.7,22.19,12540013.0,275649783.0,2179365300.0,0.0057539747925691945
2024-12-20,22.11,22.2,21.8,21.8,17150320.0,376108284.0,2179365300.0,0.007869410419629972
2024-12-23,21.74,21.99,21.44,21.6,17063790.0,370509128.0,2179365300.0,0.007829706199323262
2024-12-24,21.67,22.15,21.53,21.64,12869666.0,280998153.0,2179365300.0,0.005905235804204096
2024-12-25,21.99,21.99,21.1,21.15,12643376.0,270217434.0,2179365328.0,0.0058014027467358145
2024-12-26,21.01,21.17,20.77,21.08,13550012.0,284328659.0,2179365328.0,0.006217411934526289
2024-12-27,21.05,21.05,20.33,20.38,23747122.0,490526766.0,2179365328.0,0.010896347525998632
2024-12-30,20.3,20.5,19.8,20.02,17133984.0,344479699.0,2179365328.0,0.007861914558273637
2024-12-31,20.08,20.1,19.3,19.3,18658830.0,366958822.0,2179365328.0,0.008561588899426594
2025-01-02,19.38,19.49,18.7,18.85,20940151.0,399684275.0,2179365328.0,0.009608371176216124
2025-01-03,18.88,19.77,18.61,18.66,23853520.0,457739150.0,2179365328.0,0.01094516816136115
2025-01-06,18.61,18.96,18.18,18.47,17469274.0,323388089.0,2179365328.0,0.008015762100809195
2025-01-07,18.48,18.6,17.94,18.14,20155928.0,366699052.0,2179365328.0,0.00924853109345236
2025-01-08,18.13,18.63,17.86,18.53,23379843.0,428645651.0,2179365328.0,0.01072782185695119
2025-01-09,18.38,18.77,17.91,17.94,20574948.0,374588128.0,2179365328.0,0.009440798078072389
2025-01-10,17.97,18.01,17.35,17.35,16134909.0,283970231.0,2179365328.0,0.0074034898108647895
2025-01-13,17.24,17.85,16.99,17.6,15736863.0,276738233.0,2179365328.0,0.007220846729006969
2025-01-14,17.61,18.06,17.49,18.0,17944849.0,319686552.0,2179365328.0,0.008233979300968305
2025-01-15,17.9,18.67,17.71,18.21,22800248.0,414410165.0,2179365328.0,0.010461875164786506
2025-01-16,18.14,18.77,18.12,18.41,16334761.0,300709778.0,2179365328.0,0.007495191737766326
2025-01-17,18.34,18.59,18.05,18.11,11157254.0,202968667.0,2179365328.0,0.005119496881341594
2025-01-20,18.25,18.38,17.89,17.97,11242505.0,203671621.0,2179365328.0,0.005158614233033261
2025-01-21,18.0,18.1,17.1,17.39,20398058.0,355312996.0,2179365328.0,0.009359632246108671
2025-01-22,17.22,17.38,17.01,17.26,10997201.0,189169755.0,2179365328.0,0.005046056693070415
2025-01-23,17.41,17.75,17.11,17.23,16139690.0,281328383.0,2179365328.0,0.007405683568808249
2025-01-24,17.19,17.63,17.08,17.52,14211416.0,247536250.0,2179365328.0,0.006520896619495086
2025-01-27,17.45,17.85,17.18,17.22,13074831.0,227420955.0,2179365342.0,0.005999375482405923
2025-02-05,17.32,17.33,16.84,17.1,15476225.0,263621515.0,2179365342.0,0.00710125315005583
2025-02-06,17.06,17.75,16.81,17.72,18256361.0,317044129.0,2179365342.0,0.008376916273820418
2025-02-07,17.69,19.06,17.63,18.68,36070879.0,669922368.0,2179365342.0,0.016551093249421785
2025-02-10,18.64,18.77,18.23,18.46,17403594.0,320576492.0,2179365342.0,0.00798562483517736
2025-02-11,18.6,18.64,17.73,17.89,19610677.0,351715804.0,2179365342.0,0.008998343059820946
2025-02-12,17.95,18.05,17.52,17.85,18250909.0,323890710.0,2179365342.0,0.008374414628091301
2025-02-13,17.8,17.97,17.65,17.7,13994781.0,249219823.0,2179365342.0,0.006421493785505927
2025-02-14,17.71,18.11,17.66,17.74,15793549.0,282029308.0,2179365342.0,0.0072468570072360084
2025-02-17,17.75,18.06,17.55,17.88,18160211.0,323691445.0,2179365342.0,0.008332797925167702
2025-02-18,17.96,18.37,17.51,17.6,26245611.0,473296262.0,2179365412.0,0.012042776697972116
2025-02-19,17.55,17.95,17.3,17.72,19912007.0,350800185.0,2179365412.0,0.009136607789754168
2025-02-20,17.65,17.69,17.1,17.21,24132595.0,416696856.0,2179365412.0,0.011073221070280985
2025-02-21,17.22,17.32,16.82,17.1,35059813.0,597291245.0,2179365412.0,0.01608716592773016
2025-02-24,17.08,17.15,16.74,16.95,30645868.0,517964855.0,2179365412.0,0.014061830949164389
2025-02-25,16.77,17.2,16.57,16.85,32090634.0,544608658.0,2179365412.0,0.014724760622198954
2025-02-26,17.07,18.3,17.05,18.2,65234024.0,1151542601.0,2179365412.0,0.02993257745617558
2025-02-27,18.2,18.31,17.61,17.88,34050278.0,607934601.0,2179365412.0,0.015623941635722354
2025-02-28,17.8,18.2,17.29,17.35,35015127.0,622671683.0,2179365412.0,0.016066661793933252
2025-03-03,17.26,18.05,17.26,17.46,29248180.0,518404279.0,2179365412.0,0.013420502977129932
2025-03-04,17.38,17.43,16.93,17.28,33445223.0,573392096.0,2179365412.0,0.015346312654061705
2025-03-05,17.29,17.29,16.67,16.74,32996982.0,554392440.0,2179365412.0,0.015140637645395466
2025-03-06,16.85,17.13,16.58,17.03,36378022.0,612404390.0,2179365412.0,0.0166920250269623
2025-03-07,16.91,17.39,16.6,16.97,40491344.0,684010468.0,2179365412.0,0.0185794193929329
2025-03-10,17.0,17.73,16.99,17.44,41414512.0,720532757.0,2179365412.0,0.01900301425908837
2025-03-11,17.2,17.41,16.95,17.4,29575889.0,506843226.0,2179365412.0,0.01357087197821418
2025-03-12,17.3,17.44,17.08,17.09,26170795.0,449128140.0,2179365412.0,0.012008447438827207
2025-03-13,17.1,17.15,16.75,16.85,21793178.0,368872508.0,2179365412.0,0.009999781532735457
2025-03-14,16.86,17.46,16.86,17.41,38197595.0,659761908.0,2179365412.0,0.017526934579064523
2025-03-17,17.6,18.03,17.43,17.45,30387779.0,535925363.0,2179365412.0,0.013943407026962581
2025-03-18,17.6,17.8,17.4,17.66,25135255.0,442936501.0,2179365412.0,0.011533290774277921
2025-03-19,17.62,18.0,17.38,17.76,30202147.0,533518795.0,2179365412.0,0.013858229938724934
2025-03-20,17.75,17.96,17.63,17.67,22308767.0,397650583.0,2179365412.0,0.01023635911498076
2025-03-21,17.6,18.0,17.58,17.8,29218313.0,520531517.0,2179365412.0,0.013406798529112382
2025-03-24,17.99,18.06,17.31,17.6,31572337.0,554930362.0,2179365412.0,0.014486940476414242
2025-03-25,17.62,18.35,17.52,18.0,34390403.0,621185133.0,2179365412.0,0.01578000770804194
2025-03-26,17.9,18.5,17.81,18.29,36178941.0,658386428.0,2179365412.0,0.01660067687630164
2025-03-27,18.12,18.28,17.78,17.79,23316453.0,417350476.0,2179365412.0,0.01069873499488208
2025-03-28,17.71,18.05,17.55,17.62,18100985.0,321684629.0,2179365412.0,0.008305621856863718
2025-03-31,17.55,17.55,16.79,16.83,27877682.0,474286436.0,2179365412.0,0.012791651113897736
2025-04-01,16.83,17.08,16.66,16.82,21997885.0,370588100.0,2179365412.0,0.010093711168799627
2025-04-02,16.78,16.78,16.51,16.55,19980873.0,332090227.0,2179365412.0,0.009168206896366033
2025-04-03,16.2,16.49,16.02,16.03,25965216.0,420783363.0,2179365412.0,0.011914117686290967
2025-04-07,14.98,14.98,12.82,13.19,49120211.0,677688724.0,2179365412.0,0.022538767812655364
