date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-29,3.21,3.3,3.2,3.3,9621300.0,31299574.0,974914344.0,0.009868867002740499
2024-03-01,3.31,3.36,3.29,3.35,8426464.0,28079196.0,974914344.0,0.008643286512153318
2024-03-04,3.37,3.39,3.29,3.35,8212850.0,27317545.0,974914344.0,0.008424175980736212
2024-03-05,3.34,3.34,3.22,3.24,8549500.0,27847209.0,974914344.0,0.008769488368508403
2024-03-06,3.24,3.34,3.22,3.3,9159776.0,30162519.0,974914344.0,0.00939546746478068
2024-03-07,3.31,3.36,3.28,3.31,6845076.0,22734732.0,974914344.0,0.007021207598521086
2024-03-08,3.34,3.36,3.27,3.34,7406000.0,24585628.0,974914344.0,0.007596564811646674
2024-03-11,3.34,3.4,3.33,3.39,7130400.0,24028011.0,1268244778.0,0.0056222585132536616
2024-03-12,3.39,3.47,3.35,3.46,10313200.0,35256544.0,1268244778.0,0.008131868688837605
2024-03-13,3.46,3.46,3.39,3.4,5699200.0,19420532.0,1268244778.0,0.004493769735040848
2024-03-14,3.41,3.44,3.36,3.4,6045900.0,20585837.0,1268244778.0,0.004767139675934073
2024-03-15,3.4,3.46,3.37,3.44,7798250.0,26665170.0,1268244778.0,0.006148852441795743
2024-03-18,3.44,3.47,3.43,3.46,6486209.0,22360508.0,1268244778.0,0.005114319500868467
2024-03-19,3.47,3.48,3.44,3.44,4759709.0,16454138.0,1268244778.0,0.003752989235647379
2024-03-20,3.44,3.47,3.41,3.45,6948309.0,23915170.0,1268244778.0,0.005478681340172646
2024-03-21,3.45,3.47,3.42,3.45,5570104.0,19208367.0,1268244778.0,0.004391978659501329
2024-03-22,3.45,3.46,3.39,3.4,6449500.0,21982466.0,1268244778.0,0.005085374772976199
2024-03-25,3.41,3.43,3.37,3.37,6703000.0,22817094.0,1268244778.0,0.005285257322778426
2024-03-26,3.36,3.38,3.33,3.37,6388500.0,21426992.0,1268244778.0,0.0050372768024123495
2024-03-27,3.39,3.41,3.32,3.32,5439500.0,18283739.0,1268244778.0,0.004288998539050164
2024-03-28,3.31,3.36,3.28,3.33,4907202.0,16333202.0,1268244778.0,0.0038692861860141637
2024-03-29,3.33,3.35,3.32,3.33,6619700.0,22072821.0,1268244778.0,0.005219575995762547
2024-04-01,3.35,3.4,3.34,3.4,6301322.0,21217306.0,1268244778.0,0.004968537706054722
2024-04-02,3.41,3.47,3.4,3.46,7490332.0,25809539.0,1268244778.0,0.005906061771302637
2024-04-03,3.47,3.5,3.42,3.48,8402000.0,29086083.0,1268244778.0,0.006624904076679747
2024-04-08,3.47,3.53,3.44,3.5,9247900.0,32334827.0,1268244778.0,0.007291888884875818
2024-04-09,3.53,3.55,3.49,3.51,6788000.0,23847822.0,1268244778.0,0.005352279085039529
2024-04-10,3.5,3.54,3.47,3.52,7628200.0,26749893.0,1268244778.0,0.006014769492707503
2024-04-11,3.51,3.59,3.45,3.55,7426748.0,26341436.0,1268244778.0,0.00585592633916605
2024-04-12,3.56,3.58,3.5,3.51,6605900.0,23323893.0,1268244778.0,0.005208694815536627
2024-04-15,3.48,3.56,3.38,3.44,11813292.0,40932854.0,1268244778.0,0.00931467821111738
2024-04-16,3.34,3.41,3.1,3.1,15793000.0,51012517.0,1268244778.0,0.012452643428112739
2024-04-17,3.11,3.31,3.11,3.3,10867500.0,35284660.0,1268244778.0,0.008568929427912061
2024-04-18,3.31,3.35,3.19,3.21,10425100.0,33881476.0,1268244778.0,0.008220100867626045
2024-04-19,3.19,3.32,3.17,3.24,8863909.0,28929866.0,1268244778.0,0.006989115314141668
2024-04-22,3.24,3.24,3.13,3.14,6991203.0,22078388.0,1268244778.0,0.00551250288688356
2024-04-23,3.13,3.17,3.11,3.12,7827518.0,24534675.0,1268244778.0,0.006171930005770542
2024-04-24,3.12,3.14,3.08,3.13,7399680.0,23005486.0,1268244778.0,0.005834583456096832
2024-04-25,3.12,3.2,3.12,3.19,7547732.0,23959092.0,1268244778.0,0.005951321173111899
2024-04-26,3.44,3.51,3.44,3.51,9326600.0,32690118.0,1268244778.0,0.007353943151816392
2024-04-29,3.59,3.71,3.49,3.65,44237684.0,159966250.0,1268244778.0,0.034881029882702974
2024-04-30,3.64,3.83,3.64,3.74,28511451.0,106545517.0,1268244778.0,0.02248103165460067
2024-05-06,3.78,3.83,3.71,3.83,20999900.0,79486445.0,1268244778.0,0.0165582388859637
2024-05-07,3.84,3.87,3.74,3.85,19380894.0,73714857.0,1268244778.0,0.015281666706771963
2024-05-08,3.84,3.9,3.8,3.86,15926600.0,61163366.0,1268244778.0,0.012557985868560778
2024-05-09,3.87,3.99,3.84,3.96,17677005.0,69678134.0,1268244778.0,0.013938165018803648
2024-05-10,3.98,4.09,3.93,3.99,17497228.0,69885243.0,1268244778.0,0.013796412414638777
2024-05-13,3.98,4.18,3.98,4.16,28267870.0,115598875.0,1268244778.0,0.022288970150208653
2024-05-14,4.14,4.14,4.0,4.02,28767902.0,116059576.0,1268244778.0,0.022683241042290338
2024-05-15,4.01,4.12,4.01,4.06,19091100.0,77556478.0,1268244778.0,0.015053166652975566
2024-05-16,4.07,4.1,4.05,4.07,12323800.0,50194152.0,1268244778.0,0.009717209338274918
2024-05-17,4.07,4.16,4.07,4.16,13524300.0,55778472.0,1268244778.0,0.010663793168797894
2024-05-20,4.15,4.33,4.14,4.25,20381600.0,86470831.0,1268244778.0,0.016070714702363237
2024-05-21,4.26,4.33,4.21,4.3,15332996.0,65716361.0,1268244778.0,0.012089934266616788
2024-05-22,4.29,4.36,4.24,4.24,15299994.0,65565140.0,1268244778.0,0.012063912476050424
2024-05-23,4.22,4.27,4.11,4.13,18904544.0,78884788.0,1268244778.0,0.01490606886614754
2024-05-24,4.19,4.23,4.13,4.17,12224500.0,51204382.0,1268244778.0,0.009638912150127537
2024-05-27,4.15,4.22,4.14,4.17,9875500.0,41139164.0,1268244778.0,0.007786746037758967
2024-05-28,4.17,4.22,4.16,4.2,11609900.0,48724632.0,1268244778.0,0.009154305384413733
2024-05-29,4.2,4.23,4.15,4.21,9564600.0,40141985.0,1268244778.0,0.0075416040861474775
2024-05-30,4.21,4.22,4.12,4.17,9126700.0,37981153.0,1268244778.0,0.007196323736804695
2024-05-31,4.15,4.16,4.09,4.12,9258323.0,38143369.0,1268244778.0,0.007300107329911671
2024-06-03,4.11,4.13,3.98,4.05,16618200.0,67336449.0,1268244778.0,0.013103306465969931
2024-06-04,4.0,4.04,3.95,4.04,9534100.0,38216935.0,1268244778.0,0.0075175551008655524
2024-06-05,4.0,4.03,3.89,3.9,11342000.0,44848200.0,1268244778.0,0.008943068559593155
2024-06-06,3.9,3.92,3.71,3.78,16220200.0,61790467.0,1268244778.0,0.01278948692032383
2024-06-07,3.8,3.95,3.8,3.94,14055821.0,54641610.0,1268244778.0,0.011082892864077695
2024-06-11,3.95,3.97,3.84,3.9,12736300.0,49427762.0,1268244778.0,0.010042462008071441
2024-06-12,3.9,3.97,3.86,3.96,8877113.0,34909838.0,1268244778.0,0.00699952655354044
2024-06-13,3.96,3.97,3.81,3.83,9824046.0,37927806.0,1268244778.0,0.007746175005342699
2024-06-14,3.83,3.92,3.83,3.86,8064926.0,31280914.0,1268244778.0,0.006359124153239762
2024-06-17,3.86,3.87,3.76,3.79,10657500.0,40598577.0,1268244778.0,0.008403346250561104
2024-06-18,3.8,3.81,3.73,3.78,8701533.0,32804404.0,1268244778.0,0.0068610832474486246
2024-06-19,3.78,3.84,3.75,3.77,7955460.0,30134297.0,1268244778.0,0.006272811162325953
2024-06-20,3.76,3.78,3.67,3.69,10671500.0,39533164.0,1268244778.0,0.008414385129051167
2024-06-21,3.78,3.9,3.76,3.82,22583960.0,86296372.0,1268244778.0,0.017807256447461596
2024-06-24,3.78,3.8,3.61,3.63,15429479.0,56657108.0,1268244778.0,0.012166010274713703
2024-06-25,3.64,3.76,3.62,3.69,13000505.0,48051958.0,1268244778.0,0.010250785357461965
2024-06-26,3.68,3.72,3.63,3.68,14925761.0,54771039.0,1268244778.0,0.011768833003623847
2024-06-27,2.52,2.54,2.46,2.48,16509111.0,41157653.0,1775542689.0,0.009298064812678801
2024-06-28,2.47,2.54,2.45,2.5,17830896.0,44718609.0,1775542689.0,0.0100425048130172
2024-07-01,2.5,2.54,2.5,2.54,16711017.0,42157079.0,1775542689.0,0.00941177990454951
2024-07-02,2.55,2.55,2.5,2.54,20418538.0,51526832.0,1775542689.0,0.011499885711843901
2024-07-03,2.53,2.6,2.52,2.53,15593118.0,39765197.0,1775542689.0,0.008782170148092678
2024-07-04,2.53,2.55,2.44,2.44,16915574.0,42114390.0,1775542689.0,0.009526988061056976
2024-07-05,2.45,2.46,2.41,2.45,9977300.0,24330682.0,1775542689.0,0.0056192960393530705
2024-07-08,2.44,2.45,2.38,2.39,13263443.0,31890223.0,1775542689.0,0.007470078349662254
2024-07-09,2.37,2.43,2.32,2.41,12491144.0,29708663.0,1775542689.0,0.007035113307827656
2024-07-10,2.4,2.42,2.34,2.35,10996120.0,26165169.0,1775542689.0,0.006193103701828258
2024-07-11,2.4,2.54,2.39,2.52,19317240.0,47732010.0,1775542689.0,0.010879625772827589
2024-07-12,2.5,2.52,2.44,2.46,14817640.0,36691682.0,1775542689.0,0.008345414667751759
2024-07-15,2.46,2.46,2.35,2.38,11418645.0,27267675.0,1775542689.0,0.0064310731984884425
2024-07-16,2.38,2.38,2.34,2.37,7131820.0,16857188.0,1775542689.0,0.004016698693973221
2024-07-17,2.38,2.38,2.32,2.33,8643760.0,20207845.0,1775542689.0,0.004868235527960319
2024-07-18,2.33,2.36,2.28,2.36,12670864.0,29530738.0,1775542689.0,0.007136333065095908
2024-07-19,2.32,2.36,2.3,2.32,8208960.0,19069726.0,1775542689.0,0.004623352652040911
2024-07-22,2.32,2.35,2.31,2.34,7866500.0,18358083.0,1775542689.0,0.00443047641080963
2024-07-23,2.34,2.4,2.33,2.33,9273980.0,21898768.0,1775542689.0,0.005223180528102752
2024-07-24,2.32,2.34,2.28,2.29,11127925.0,25642709.0,1775542689.0,0.006267337343641868
2024-07-25,2.28,2.33,2.26,2.32,8169000.0,18803449.0,1775542689.0,0.004600846856912715
2024-07-26,2.32,2.38,2.31,2.37,12668291.0,29897144.0,1775542689.0,0.00713488393068988
2024-07-29,2.37,2.39,2.32,2.37,9434800.0,22350773.0,1775542689.0,0.005313755652540101
2024-07-30,2.38,2.4,2.35,2.39,7506100.0,17922118.0,1775542689.0,0.004227496216510286
2024-07-31,2.4,2.48,2.38,2.47,12310700.0,30093913.0,1775542689.0,0.0069334857879049284
2024-08-01,2.47,2.49,2.45,2.46,12357580.0,30451886.0,1775542689.0,0.0069598889829902595
2024-08-02,2.46,2.46,2.41,2.42,9841760.0,24011826.0,1775542689.0,0.005542958815337162
2024-08-05,2.42,2.45,2.36,2.37,11259480.0,27073924.0,1775542689.0,0.0063414301834339055
2024-08-06,2.37,2.4,2.37,2.4,8484060.0,20263286.0,1775542689.0,0.004778291196579617
2024-08-07,2.4,2.41,2.38,2.38,6121380.0,14659423.0,1775542689.0,0.0034476107152611526
2024-08-08,2.39,2.41,2.35,2.41,10520560.0,25019773.0,1775542689.0,0.005925264464311621
2024-08-09,2.41,2.43,2.38,2.38,7591280.0,18222851.0,1775542689.0,0.00427547028130057
2024-08-12,2.39,2.4,2.36,2.37,5892884.0,13996130.0,1775542689.0,0.0033189199203759612
2024-08-13,2.38,2.41,2.35,2.41,7628120.0,18215805.0,1775542689.0,0.004296218867199537
2024-08-14,2.42,2.42,2.39,2.39,6337360.0,15206039.0,1775542689.0,0.0035692523977383234
2024-08-15,2.39,2.42,2.37,2.41,6981520.0,16766831.0,1775542689.0,0.003932048518603655
2024-08-16,2.42,2.42,2.36,2.37,7446160.0,17770495.0,1775542689.0,0.004193737523817993
2024-08-19,2.37,2.4,2.36,2.38,5101460.0,12144798.0,1775542689.0,0.002873183523891044
2024-08-20,2.37,2.38,2.31,2.32,7992420.0,18673626.0,1775542689.0,0.004501395573035417
2024-08-21,2.32,2.35,2.3,2.32,5442717.0,12624123.0,1775542689.0,0.003065382225794516
2024-08-22,2.31,2.32,2.28,2.28,5114880.0,11741043.0,1775542689.0,0.0028807417764090716
2024-08-23,2.28,2.3,2.26,2.29,5171160.0,11789957.0,1775542689.0,0.0029124391275055397
2024-08-26,2.29,2.34,2.28,2.34,6323678.0,14663993.0,1775542689.0,0.0035615465847016873
2024-08-27,2.34,2.34,2.28,2.3,7273320.0,16752456.0,1775542689.0,0.0040963926381834236
2024-08-28,2.29,2.34,2.28,2.31,8275820.0,19194132.0,1775542689.0,0.004661008744690339
2024-08-29,2.3,2.31,2.25,2.27,12442455.0,28269795.0,1775542689.0,0.007007691269314224
2024-08-30,2.27,2.34,2.25,2.32,15805659.0,36341654.0,1775542689.0,0.008901874957961093
2024-09-02,2.31,2.33,2.25,2.25,14964295.0,34149230.0,1775542689.0,0.008428011949646793
2024-09-03,2.25,2.26,2.18,2.2,17631431.0,38843292.0,1775542689.0,0.009930164512085128
2024-09-04,2.19,2.22,2.17,2.2,9397701.0,20655688.0,1775542689.0,0.005292861195746784
2024-09-05,2.18,2.2,2.17,2.19,9738870.0,21266115.0,1775542689.0,0.0054850103353386625
2024-09-06,2.19,2.22,2.16,2.17,8751000.0,19149197.0,1775542689.0,0.004928633963134186
2024-09-09,2.14,2.17,2.11,2.17,7508477.0,16120817.0,1775542689.0,0.0042288349621314005
2024-09-10,2.15,2.2,2.14,2.19,8857020.0,19174997.0,1775542689.0,0.004988345284442778
2024-09-11,2.17,2.17,2.13,2.14,9036160.0,19392083.0,1775542689.0,0.0050892383810209815
2024-09-12,2.14,2.18,2.14,2.16,7480776.0,16158145.0,1775542689.0,0.004213233534933049
2024-09-13,2.16,2.17,2.14,2.14,4870180.0,10476583.0,1775542689.0,0.0027429247576936182
2024-09-18,2.16,2.16,2.11,2.15,5554760.0,11839222.0,1775542689.0,0.0031284857494068394
2024-09-19,2.15,2.21,2.14,2.2,10693074.0,23295125.0,1775542689.0,0.006022425744110059
2024-09-20,2.2,2.21,2.16,2.18,6576083.0,14314705.0,1775542689.0,0.0037037031217220144
2024-09-23,2.17,2.2,2.15,2.19,6208407.0,13535255.0,1775542689.0,0.0034966250253868156
2024-09-24,2.2,2.28,2.19,2.27,19876683.0,44614899.0,1775542689.0,0.01119470859424659
2024-09-25,2.27,2.36,2.27,2.31,15983742.0,37153932.0,1775542689.0,0.009002172743592086
2024-09-26,2.3,2.38,2.3,2.38,16048763.0,37619165.0,1775542689.0,0.009038793096570826
2024-09-27,2.42,2.49,2.38,2.49,18759812.0,45821523.0,1775542689.0,0.010565677815702465
2024-09-30,2.54,2.74,2.53,2.71,46359719.0,122787143.0,1775542689.0,0.02611016861898723
2024-10-08,2.98,2.98,2.71,2.85,56478230.0,161337066.0,1775542689.0,0.031808995835413564
2024-10-09,2.84,2.84,2.58,2.61,41482888.0,110732592.0,1775542689.0,0.023363497964311686
2024-10-10,2.62,2.72,2.57,2.66,29382420.0,77968295.0,1775542689.0,0.01654841653880393
2024-10-11,2.66,2.68,2.54,2.58,20897780.0,54440501.0,1775542689.0,0.011769798681534263
2024-10-14,2.58,2.63,2.55,2.6,21970800.0,56935964.0,1775542689.0,0.012374132222286434
2024-10-15,2.6,2.6,2.54,2.55,21019100.0,53961159.0,1775542689.0,0.01183812708656311
2024-10-16,2.53,2.59,2.51,2.56,18547287.0,47491515.0,1775542689.0,0.01044598201716343
2024-10-17,2.57,2.59,2.51,2.51,14036440.0,35811294.0,1775542689.0,0.007905436510741083
2024-10-18,2.51,2.58,2.49,2.57,24480390.0,61900699.0,1775542689.0,0.013787553603561936
2024-10-21,2.57,2.64,2.57,2.63,27560135.0,72090768.0,1775542689.0,0.01552209089127679
2024-10-22,2.63,2.76,2.61,2.7,26518995.0,71677298.0,1775542689.0,0.014935712424315583
2024-10-23,2.71,2.73,2.66,2.68,22152760.0,59595789.0,1775542689.0,0.012476613565667979
2024-10-24,2.69,2.71,2.65,2.7,18070303.0,48447070.0,1775542689.0,0.010177340771331913
2024-10-25,2.7,2.75,2.69,2.71,20507387.0,55583996.0,1775542689.0,0.011549926187102787
2024-10-28,2.71,2.87,2.7,2.86,35519268.0,99667679.0,1775542689.0,0.020004738956743835
2024-10-29,2.88,2.9,2.74,2.76,27092580.0,75924274.0,1775542689.0,0.015258760134490915
2024-10-30,2.73,2.77,2.68,2.75,22601137.0,61619902.0,1775542689.0,0.012729143117774962
2024-10-31,2.75,2.93,2.75,2.86,42402918.0,120990327.0,1775542689.0,0.02388166629994217
2024-11-01,2.87,2.91,2.75,2.82,30016528.0,84754677.0,1775542689.0,0.01690555129198586
2024-11-04,2.82,2.9,2.78,2.88,21891820.0,62449725.0,1775542689.0,0.012329650047631155
2024-11-05,2.88,2.93,2.86,2.92,24384209.0,70815939.0,1775542689.0,0.013733383686614363
2024-11-06,2.93,3.21,2.92,3.16,100667353.0,317497985.0,1775542689.0,0.056696667235129485
2024-11-07,3.07,3.27,3.03,3.17,86577162.0,274842123.0,1775542689.0,0.04876095772654216
2024-11-08,3.18,3.29,3.1,3.14,57694107.0,183924354.0,1775542689.0,0.03249378759374903
2024-11-11,3.14,3.14,3.04,3.11,45492257.0,140021106.0,1775542689.0,0.0256216070060369
2024-11-12,3.13,3.14,3.02,3.05,36199638.0,111165311.0,1775542689.0,0.02038792884241377
2024-11-13,3.01,3.15,3.01,3.05,30430660.0,93261938.0,1775542689.0,0.017138793783177803
2024-11-14,3.05,3.06,2.91,2.93,27952500.0,82921942.0,1775542689.0,0.01574307403205443
2024-11-15,2.92,3.0,2.89,2.9,24315260.0,71609889.0,1775542689.0,0.013694551052272672
2024-11-18,2.92,2.97,2.85,2.87,26842360.0,78163606.0,1775542689.0,0.015117834207139134
2024-11-19,2.87,2.91,2.82,2.91,20175917.0,57771754.0,1775542689.0,0.011363239602739847
2024-11-20,2.89,2.98,2.88,2.97,19017900.0,55979133.0,1775542689.0,0.010711035064277185
2024-11-21,2.98,3.0,2.9,2.93,16384980.0,48169526.0,1775542689.0,0.00922815322971939
2024-11-22,2.94,3.07,2.89,2.9,37623060.0,112238901.0,1775542689.0,0.021189611623018544
2024-11-25,2.9,2.94,2.83,2.91,21703040.0,62729565.0,1775542689.0,0.012223327625101105
2024-11-26,2.92,2.98,2.9,2.91,19780297.0,58028130.0,1775542689.0,0.011140423219641328
2024-11-27,2.89,2.92,2.8,2.92,22479600.0,64368611.0,1775542689.0,0.01266069249659139
2024-11-28,2.92,2.99,2.9,2.94,19723280.0,58146551.0,1775542689.0,0.011108310784185263
2024-11-29,2.97,3.0,2.93,2.96,20857140.0,61625219.0,1775542689.0,0.011746909904907388
2024-12-02,2.97,3.09,2.95,3.07,33701956.0,102800721.0,1775542689.0,0.01898121414302982
2024-12-03,3.06,3.09,3.05,3.08,24436000.0,75061103.0,1775542689.0,0.01376255279661147
2024-12-04,3.06,3.1,2.98,3.01,26404660.0,80276903.0,1775542689.0,0.01487131802776948
2024-12-05,3.0,3.11,2.97,3.08,24868280.0,75589145.0,1775542689.0,0.014006016388153426
2024-12-06,3.08,3.18,3.07,3.17,37189393.0,116645371.0,1775542689.0,0.020945366861860902
2024-12-09,3.17,3.27,3.13,3.16,34634876.0,110468692.0,1775542689.0,0.019506642230892598
2024-12-10,3.2,3.24,3.1,3.12,31244820.0,98321647.0,1775542689.0,0.01759733527871264
2024-12-11,3.12,3.2,3.1,3.2,34340246.0,109008025.0,1775542689.0,0.019340704232428625
2024-12-12,3.2,3.23,3.16,3.21,19190179.0,61313375.0,1775542689.0,0.010808063990175344
2024-12-13,3.21,3.21,3.09,3.1,23958360.0,75246464.0,1775542689.0,0.013493542086275347
2024-12-16,3.1,3.18,3.09,3.13,20931960.0,65663721.0,1775542689.0,0.011789049133923696
2024-12-17,3.14,3.16,3.0,3.02,23455800.0,71646694.0,1775542689.0,0.013210496230428848
2024-12-18,3.04,3.05,2.99,3.0,16288159.0,49140286.0,1775542689.0,0.009173622859596591
2024-12-19,2.98,3.0,2.92,2.95,15200220.0,44839967.0,1775542689.0,0.008560886817405041
2024-12-20,2.94,2.96,2.88,2.89,17560360.0,51112724.0,1775542689.0,0.009890136750184327
2024-12-23,2.92,2.93,2.79,2.8,18109020.0,51354984.0,1775542689.0,0.01019914649880885
2024-12-24,2.76,2.84,2.76,2.8,13508880.0,37756622.0,1775542689.0,0.007608310452737304
2024-12-25,2.8,2.81,2.69,2.71,13558800.0,36970574.0,1775542689.0,0.00763642580040496
2024-12-26,2.7,2.74,2.69,2.73,12025974.0,32682579.0,1775542689.0,0.006773125802327583
2024-12-27,2.73,2.81,2.72,2.8,15498220.0,43197580.0,1775542689.0,0.008728722827119817
2024-12-30,2.8,2.81,2.69,2.71,17849300.0,48404547.0,1775542689.0,0.010052870094637302
2024-12-31,2.75,2.83,2.69,2.7,34944017.0,96719993.0,1775542689.0,0.01968075294189674
2025-01-02,2.7,2.75,2.62,2.64,25905020.0,69730151.0,1775542689.0,0.014589916739534952
2025-01-03,2.65,2.66,2.53,2.55,19903892.0,51420699.0,1775542689.0,0.011210032923066486
2025-01-06,2.54,2.56,2.47,2.53,14816740.0,37311764.0,1775542689.0,0.008344907780474097
2025-01-07,2.53,2.57,2.5,2.56,9931300.0,25185888.0,1775542689.0,0.0055933884673836755
2025-01-08,2.57,2.57,2.47,2.54,14427588.0,36360937.0,1775542689.0,0.008125734227277708
2025-01-09,2.53,2.56,2.51,2.53,10861730.0,27544802.0,1775542689.0,0.006117414167111586
2025-01-10,2.54,2.54,2.47,2.47,11829810.0,29544914.0,1775542689.0,0.006662644651288359
2025-01-13,2.45,2.51,2.43,2.49,11220360.0,27730147.0,1775542689.0,0.006319397483098194
2025-01-14,2.5,2.6,2.48,2.59,18479836.0,47144780.0,1775542689.0,0.010407993068535003
2025-01-15,2.62,2.62,2.55,2.57,11014280.0,28367701.0,1775542689.0,0.006203331560675306
2025-01-16,2.57,2.63,2.55,2.59,13741800.0,35620187.0,1775542689.0,0.007739492880196247
2025-01-17,2.58,2.59,2.54,2.55,10888060.0,27876884.0,1775542689.0,0.006132243436023633
2025-01-20,2.52,2.53,2.41,2.49,24362102.0,60114763.0,1775542689.0,0.013720932845450723
2025-01-21,2.5,2.51,2.41,2.43,18010580.0,43974747.0,1775542689.0,0.010143704294794345
2025-01-22,2.43,2.43,2.38,2.41,11290840.0,27073295.0,1775542689.0,0.006359092389019997
2025-01-23,2.42,2.48,2.37,2.38,17873950.0,43427954.0,1775542689.0,0.01006675317396438
2025-01-24,2.38,2.4,2.35,2.39,13100760.0,31092219.0,1775542689.0,0.0073784539685601445
2025-01-27,2.39,2.47,2.39,2.4,15871700.0,38518778.0,1775542689.0,0.008939069783187849
2025-02-05,2.42,2.43,2.37,2.39,14462203.0,34670512.0,1775542689.0,0.008145229675184678
2025-02-06,2.4,2.43,2.37,2.43,14307120.0,34398093.0,1775542689.0,0.008057885675538381
2025-02-07,2.42,2.49,2.41,2.46,18644861.0,45861186.0,1775542689.0,0.010500936482975206
2025-02-10,2.47,2.51,2.46,2.5,18184140.0,45262929.0,1775542689.0,0.010241454690251044
2025-02-11,2.52,2.52,2.46,2.49,12720520.0,31593327.0,1775542689.0,0.007164299725828783
2025-02-12,2.48,2.51,2.46,2.5,11443120.0,28463084.0,1775542689.0,0.006444857716400419
2025-02-13,2.5,2.53,2.48,2.49,15292320.0,38256412.0,1775542689.0,0.008612758282152461
2025-02-14,2.49,2.51,2.44,2.46,12754238.0,31542577.0,1775542689.0,0.007183289976082349
2025-02-17,2.47,2.55,2.44,2.54,21693520.0,54280574.0,1775542689.0,0.012217965884119613
2025-02-18,2.54,2.55,2.45,2.46,14394560.0,35822761.0,1775542689.0,0.008107132590603684
2025-02-19,2.46,2.49,2.43,2.46,12154940.0,29840683.0,1775542689.0,0.006845760496384213
2025-02-20,2.47,2.49,2.44,2.47,10356520.0,25517827.0,1775542689.0,0.0058328758098364145
2025-02-21,2.48,2.49,2.43,2.46,12830120.0,31430911.0,1775542689.0,0.007226027332086297
2025-02-24,2.46,2.51,2.44,2.48,14046907.0,34830831.0,1775542689.0,0.007911331609780293
2025-02-25,2.46,2.5,2.43,2.47,13940692.0,34419462.0,1775542689.0,0.007851510462894874
2025-02-26,2.46,2.53,2.45,2.53,19470640.0,48902644.0,1775542689.0,0.010966021893264656
2025-02-27,2.53,2.54,2.47,2.51,12212660.0,30574350.0,1775542689.0,0.00687826886712494
2025-02-28,2.5,2.52,2.45,2.46,15323420.0,38095726.0,1775542689.0,0.008630274053636117
2025-03-03,2.46,2.5,2.45,2.46,10725400.0,26538047.0,1775542689.0,0.006040632008707508
2025-03-04,2.47,2.47,2.43,2.46,10533720.0,25797997.0,1775542689.0,0.005932676282727213
2025-03-05,2.46,2.47,2.4,2.42,14006460.0,33877477.0,1775542689.0,0.007888551532314074
2025-03-06,2.43,2.45,2.39,2.43,12406384.0,30114736.0,1775542689.0,0.006987375790433614
2025-03-07,2.43,2.45,2.41,2.41,10474966.0,25427266.0,1775542689.0,0.00589958555482526
2025-03-10,2.42,2.47,2.41,2.45,12698291.0,31051961.0,1775542689.0,0.007151780173278616
2025-03-11,2.44,2.45,2.42,2.45,8340380.0,20301954.0,1775542689.0,0.004697369458741298
2025-03-12,2.45,2.47,2.44,2.46,11097400.0,27236288.0,1775542689.0,0.00625014541680783
2025-03-13,2.46,2.5,2.44,2.49,17407220.0,42929420.0,1775542689.0,0.009803887063849694
2025-03-14,2.49,2.54,2.48,2.53,19255180.0,48390202.0,1775542689.0,0.010844673078992357
2025-03-17,2.54,2.6,2.53,2.58,19390280.0,49912429.0,1775542689.0,0.010920762491450298
2025-03-18,2.59,2.6,2.54,2.58,12531900.0,32136594.0,1775542689.0,0.0070580674165925394
2025-03-19,2.57,2.6,2.54,2.56,15253680.0,39148333.0,1775542689.0,0.008590995921698168
2025-03-20,2.56,2.61,2.55,2.59,16770880.0,43398845.0,1775542689.0,0.00944549523021916
2025-03-21,2.59,2.63,2.57,2.59,13944037.0,36245924.0,1775542689.0,0.007853394393943518
2025-03-24,2.6,2.61,2.49,2.53,25357800.0,64228638.0,1775542689.0,0.014281718010554688
2025-03-25,2.52,2.58,2.5,2.57,16531620.0,42018249.0,1775542689.0,0.00931074206349313
2025-03-26,2.57,2.61,2.56,2.61,15004760.0,38976081.0,1775542689.0,0.008450802164858566
2025-03-27,2.61,2.62,2.55,2.56,13394303.0,34425742.0,1775542689.0,0.007543779759834318
2025-03-28,2.56,2.56,2.49,2.5,14262673.0,35850450.0,1775542689.0,0.008032852765726997
2025-03-31,2.49,2.5,2.44,2.46,11474300.0,28276960.0,1775542689.0,0.006462418544530979
2025-04-01,2.46,2.53,2.45,2.51,11271654.0,28193615.0,1775542689.0,0.006348286678676414
2025-04-02,2.51,2.52,2.48,2.48,8802020.0,21951327.0,1775542689.0,0.004957368839696763
2025-04-03,2.46,2.51,2.46,2.5,14875739.0,37053388.0,1775542689.0,0.00837813649435719
2025-04-07,2.44,2.45,2.25,2.25,26405060.0,60653923.0,1775542689.0,0.014871543311003996
2025-04-08,2.25,2.28,2.19,2.25,24415727.0,54535689.0,1775542689.0,0.01375113487907809
2025-04-09,2.23,2.27,2.11,2.26,24493687.0,53861520.0,1775542689.0,0.01379504258148535
2025-04-10,2.3,2.34,2.28,2.32,23187387.0,53579080.0,1775542689.0,0.013059323858363172
2025-04-11,2.3,2.33,2.28,2.3,15244987.0,35201180.0,1775542689.0,0.008586099953804039
2025-04-14,2.31,2.36,2.31,2.35,18058300.0,42158395.0,1775542689.0,0.01017058058467216
2025-04-15,2.34,2.35,2.3,2.33,12443520.0,28870596.0,1775542689.0,0.007008291085926124
