date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-22,8.95,9.27,8.9,9.22,26561087.0,242613629.0,1199959686.0,0.022134982791413543
2024-02-23,9.23,9.52,9.09,9.45,25214042.0,234441753.0,1199959686.0,0.021012407578499266
2024-02-26,9.63,10.08,9.47,9.8,32043143.0,313267147.0,1199959686.0,0.026703516271295802
2024-02-27,9.76,10.13,9.67,10.13,22988080.0,228430471.0,1199959686.0,0.019157376925411144
2024-02-28,10.35,10.45,9.3,9.33,45331309.0,449636180.0,1199959686.0,0.03777735996374131
2024-02-29,9.18,9.86,9.17,9.78,31191905.0,301040926.0,1199959686.0,0.02599412743937799
2024-03-01,9.82,10.15,9.8,10.14,34901771.0,349766931.0,1199959686.0,0.02908578630365754
2024-03-04,10.4,10.48,9.89,10.15,35564092.0,360280364.0,1199959686.0,0.02963773901317548
2024-03-05,10.0,10.28,9.81,9.96,33629044.0,337345044.0,1199959686.0,0.028025144838074167
2024-03-06,9.9,10.25,9.68,10.0,29615506.0,294610369.0,1199959686.0,0.024680417471958305
2024-03-07,10.01,10.1,9.73,9.73,23325800.0,231507324.0,1199959686.0,0.01943881971381495
2024-03-08,9.8,10.19,9.7,10.13,30430220.0,305853659.0,1199959686.0,0.025359368614655275
2024-03-11,10.12,10.28,9.96,10.28,23837300.0,241749381.0,1199959686.0,0.019865084034164794
2024-03-12,10.24,10.41,10.15,10.32,24129946.0,248136782.0,1199959686.0,0.020108963893975353
2024-03-13,10.29,10.66,10.2,10.48,30737060.0,322367301.0,1199959686.0,0.025615077205185376
2024-03-14,10.39,10.46,10.1,10.25,23229696.0,238322723.0,1199959686.0,0.019358730356546328
2024-03-15,10.25,10.53,10.11,10.5,20803594.0,215526593.0,1199959686.0,0.017336910766850545
2024-03-18,10.5,10.96,10.5,10.94,29449758.0,317409773.0,1199959686.0,0.024542289498215693
2024-03-19,10.92,11.24,10.85,10.9,37579501.0,415121850.0,1199959686.0,0.03131730293812554
2024-03-20,10.85,11.0,10.72,10.88,25490667.0,276066665.0,1199959686.0,0.021242936156440177
2024-03-21,11.03,11.14,10.82,10.94,31411597.0,344976726.0,1199959686.0,0.026177210256711908
2024-03-22,10.87,11.05,10.61,10.74,30796220.0,332249389.0,1199959686.0,0.02566437886147452
2024-03-25,10.8,10.9,10.28,10.29,36040897.0,382655134.0,1199959686.0,0.030035089862177254
2024-03-26,10.3,10.55,10.18,10.33,25292388.0,262602317.0,1199959686.0,0.021077698105267845
2024-03-27,10.33,10.34,9.68,9.73,27062349.0,269058526.0,1199959686.0,0.02255271515846575
2024-03-28,9.79,10.28,9.76,10.07,25009817.0,250920570.0,1199959686.0,0.02084221436085812
2024-03-29,10.16,10.22,9.88,10.21,16944595.0,170279712.0,1199959686.0,0.01412097022732812
2024-04-01,10.26,10.54,10.25,10.41,19557956.0,203211732.0,1200121396.0,0.016296648043428435
2024-04-02,10.32,10.4,10.11,10.22,16295256.0,166294757.0,1200121396.0,0.013578006403612189
2024-04-03,10.18,10.19,9.86,10.06,18366380.0,184442453.0,1200121396.0,0.015303768486434017
2024-04-08,10.06,10.06,9.64,9.68,16870167.0,165942561.0,1200121396.0,0.01405705044192046
2024-04-09,10.88,11.07,10.23,10.58,89416267.0,944779486.0,1200121396.0,0.0745060185561428
2024-04-10,10.49,10.62,9.87,10.04,71024266.0,719436311.0,1200121396.0,0.059180901396078435
2024-04-11,9.89,10.35,9.86,10.1,43946370.0,448237853.0,1200121396.0,0.03661827057368786
2024-04-12,10.28,10.7,10.17,10.2,43587160.0,454486515.0,1200121396.0,0.03631895918635884
2024-04-15,10.2,10.44,9.81,10.01,43008465.0,435053577.0,1200121396.0,0.03583676213368668
2024-04-16,9.92,9.99,9.34,9.39,45346300.0,438391573.0,1200121396.0,0.03778476090097139
2024-04-17,9.6,9.97,9.59,9.95,40067180.0,393860097.0,1200121396.0,0.033385939233767314
2024-04-18,9.9,10.32,9.74,10.1,39288705.0,395282528.0,1200121396.0,0.03273727568806714
2024-04-19,9.98,9.98,9.63,9.8,35392975.0,346377674.0,1200121396.0,0.02949116240904016
2024-04-22,9.64,10.08,9.45,10.02,33082368.0,324792772.0,1200121396.0,0.02756585134659161
2024-04-23,10.04,10.05,9.7,9.81,37157408.0,364922619.0,1200121396.0,0.03096137451081657
2024-04-24,9.83,10.04,9.7,9.95,43790205.0,435160077.0,1200121396.0,0.036488146237499464
2024-04-25,10.01,10.42,9.86,10.33,61546505.0,630108206.0,1200121396.0,0.05128356615016969
2024-04-26,10.21,10.52,10.2,10.42,57693075.0,598200065.0,1200121396.0,0.048072699305495924
2024-04-29,10.47,10.75,10.45,10.67,49881392.0,530550235.0,1200121396.0,0.04156362195212458
2024-04-30,10.58,10.69,10.5,10.59,34528016.0,365710170.0,1200121396.0,0.02877043615344393
2024-05-06,10.85,11.09,10.75,11.05,55998593.0,614264108.0,1200121396.0,0.04666077380725241
2024-05-07,11.03,11.06,10.84,10.98,39324035.0,430166795.0,1200121396.0,0.03276671437661795
2024-05-08,10.96,10.96,10.56,10.59,41300942.0,441388689.0,1200121396.0,0.034413970234724485
2024-05-09,10.62,10.78,10.61,10.7,27475395.0,294251818.0,1200121396.0,0.02289384648217704
2024-05-10,10.7,10.76,10.44,10.5,23709062.0,249908518.0,1200121396.0,0.01975555312906029
2024-05-13,10.5,10.73,10.23,10.5,25530078.0,269060942.0,1200121396.0,0.021272912961215133
2024-05-14,10.59,10.89,10.54,10.63,32935954.0,352135715.0,1200121396.0,0.027443852021783302
2024-05-15,10.52,10.79,10.38,10.42,28688686.0,303569208.0,1200121396.0,0.023904820042055144
2024-05-16,10.53,10.79,10.53,10.68,36084234.0,384606311.0,1200121396.0,0.030067153306547665
2024-05-17,10.6,10.78,10.51,10.77,27323278.0,290546184.0,1200121396.0,0.022767095138098846
2024-05-20,10.7,10.82,10.62,10.72,27660155.0,296446427.0,1200121396.0,0.023047797574638023
2024-05-21,10.73,11.06,10.62,10.95,50723316.0,551625952.0,1200121396.0,0.04226515431610554
2024-05-22,10.95,11.05,10.78,10.99,41497979.0,452664220.0,1200121396.0,0.03457815112563829
2024-05-23,10.99,11.0,10.68,10.75,36558895.0,394808942.0,1200121396.0,0.030462664128687863
2024-05-24,10.75,10.82,10.41,10.43,36483368.0,385576453.0,1200121396.0,0.030399731328513035
2024-05-27,10.45,10.62,10.24,10.62,28276035.0,294679943.0,1200121396.0,0.02356097899282849
2024-05-28,10.51,10.7,10.37,10.4,22100214.0,232163646.0,1200121396.0,0.018414982079029613
2024-05-29,10.4,10.69,10.36,10.49,25296692.0,265859406.0,1200121396.0,0.021078444300979698
2024-05-30,10.41,11.29,10.29,11.02,76378121.0,836574203.0,1200121396.0,0.06364199593021838
2024-05-31,11.09,11.66,11.02,11.28,88850327.0,1011745985.0,1200158544.0,0.07403215803794669
2024-06-03,11.35,11.49,11.05,11.21,65654212.0,739142643.0,1200158544.0,0.05470461575949919
2024-06-04,11.13,11.29,10.87,11.14,49848147.0,549892022.0,1200158544.0,0.041534634944031194
2024-06-05,11.12,11.31,11.01,11.07,50532900.0,564119722.0,1200158544.0,0.042105187062685276
2024-06-06,11.18,11.24,10.76,10.86,47781149.0,524989840.0,1200158544.0,0.03981236415711423
2024-06-07,10.99,11.05,10.54,10.67,43026618.0,462169301.0,1200158544.0,0.035850778395158434
2024-06-11,10.5,10.83,10.21,10.81,44351288.0,465538705.0,1200158544.0,0.03695452423492475
2024-06-12,11.2,11.66,11.12,11.15,88545443.0,1003929070.0,1200158544.0,0.07377812160124071
2024-06-13,11.22,11.38,11.03,11.07,55530260.0,621806816.0,1200158544.0,0.0462691035927
2024-06-14,11.08,11.28,10.98,11.26,59746129.0,667911758.0,1200158544.0,0.04978186365350743
2024-06-17,11.15,12.17,11.12,11.95,101739054.0,1196523121.0,1200158544.0,0.08477134500989729
2024-06-18,11.9,11.99,11.67,11.85,64154873.0,758130154.0,1200158544.0,0.0534553316482493
2024-06-19,11.9,11.99,11.6,11.66,46713574.0,547246708.0,1200158544.0,0.03892283584826106
2024-06-20,11.6,11.75,11.33,11.39,49325718.0,569233671.0,1200158544.0,0.04109933495586563
2024-06-21,11.3,11.64,11.18,11.59,41055408.0,471479017.0,1200158544.0,0.03420832039670919
2024-06-24,11.45,11.78,11.08,11.19,53547988.0,612532178.0,1200158544.0,0.04461742847868273
2024-06-25,11.1,11.23,10.79,10.91,43018458.0,473355270.0,1200158544.0,0.03584397929345575
2024-06-26,10.96,11.57,10.78,11.47,46335715.0,519217449.0,1200158544.0,0.0386079949450412
2024-06-27,11.4,12.08,11.35,11.56,85201740.0,999141736.0,1200158544.0,0.07099207052764189
2024-06-28,11.5,12.08,11.41,11.99,87401377.0,1037902565.0,1200158544.0,0.07282485921293412
2024-07-01,11.95,11.95,11.46,11.76,63802771.0,745432311.0,1200181646.0,0.05316092877494312
2024-07-02,11.76,11.88,11.51,11.61,42788291.0,498508248.0,1200181646.0,0.03565151253779463
2024-07-03,11.61,11.83,11.38,11.58,41626283.0,481520121.0,1200181646.0,0.03468331909484975
2024-07-04,11.51,12.1,11.48,11.66,64571943.0,761621187.0,1200181646.0,0.05380180843058818
2024-07-05,11.6,11.67,11.2,11.52,49174300.0,560536598.0,1200181646.0,0.04097238127569233
2024-07-08,11.43,11.82,11.39,11.44,50275820.0,582175971.0,1200181646.0,0.04189017568095688
2024-07-09,11.45,12.34,11.41,12.3,107447313.0,1286219878.0,1200181646.0,0.0895258758189675
2024-07-10,12.2,12.35,12.06,12.2,73930329.0,901814505.0,1200181646.0,0.06159928311384959
2024-07-11,12.48,13.16,12.3,13.0,119619269.0,1525727856.0,1200181646.0,0.09966763731029428
2024-07-12,12.71,12.94,12.57,12.9,71628224.0,913383752.0,1200181646.0,0.05968115263112431
2024-07-15,12.7,12.7,12.09,12.17,90998878.0,1116051946.0,1200181646.0,0.07582092119412398
2024-07-16,12.25,13.4,12.17,13.18,126767975.0,1621024823.0,1200181646.0,0.10562399068715636
2024-07-17,12.95,13.08,12.58,12.59,80994655.0,1033138582.0,1200181646.0,0.06748533046638508
2024-07-18,12.24,12.64,11.93,12.63,80052395.0,981993697.0,1200181646.0,0.0667002326412847
2024-07-19,12.38,12.8,12.28,12.38,65038886.0,813416967.0,1200181646.0,0.054190868704552746
2024-07-22,12.33,12.75,12.17,12.75,59152840.0,737501076.0,1200181646.0,0.049286572742672986
2024-07-23,12.75,12.75,12.22,12.23,48548963.0,605005451.0,1200181646.0,0.04045134597900692
2024-07-24,12.18,12.55,12.1,12.26,49200127.0,608430499.0,1200181646.0,0.04099390051828871
2024-07-25,12.01,12.08,11.43,11.58,61296136.0,717009852.0,1200181646.0,0.051072382421685526
2024-07-26,11.6,11.88,11.54,11.65,38079909.0,445220176.0,1200181646.0,0.03172845471092965
2024-07-29,11.56,11.78,11.34,11.58,34489598.0,398481231.0,1200181646.0,0.02873698170185149
2024-07-30,11.43,11.53,11.13,11.37,40442472.0,457340506.0,1200181646.0,0.03369695923511898
2024-07-31,11.31,11.96,11.24,11.91,54228691.0,636623362.0,1200181646.0,0.045183736295864
2024-08-01,11.92,12.01,11.77,11.85,38022427.0,451805257.0,1200181646.0,0.031680560294120676
2024-08-02,11.64,11.94,11.27,11.3,45469639.0,524054249.0,1200181646.0,0.03788563102222278
2024-08-05,11.08,11.25,10.27,10.3,67139560.0,719667308.0,1200181646.0,0.05594116542588754
2024-08-06,10.57,10.63,10.22,10.45,37435682.0,389547697.0,1200181646.0,0.031191680130059247
2024-08-07,10.37,10.5,10.23,10.26,30902863.0,320231708.0,1200181646.0,0.025748488241754033
2024-08-08,10.14,10.51,10.01,10.44,34534979.0,355972259.0,1200181646.0,0.02877479347821988
2024-08-09,10.57,10.64,10.41,10.41,27061701.0,284497801.0,1200181646.0,0.022548004370998354
2024-08-12,10.33,10.52,10.3,10.35,18460497.0,191881228.0,1200181646.0,0.015381419188941672
2024-08-13,10.39,10.67,10.38,10.61,26957180.0,283856618.0,1200181646.0,0.02246091672026786
2024-08-14,10.7,11.0,10.52,10.9,47971393.0,518217035.0,1200181646.0,0.03997011049109145
2024-08-15,10.82,11.17,10.72,10.85,43808814.0,478895129.0,1200181646.0,0.036501819658721894
2024-08-16,10.86,11.15,10.85,10.88,37705316.0,414404417.0,1200181646.0,0.031416341122750345
2024-08-19,10.81,10.98,10.69,10.72,27712602.0,299710319.0,1200181646.0,0.02309033977678409
2024-08-20,10.72,10.97,10.66,10.75,26636920.0,287590522.0,1200181646.0,0.022194073779395224
2024-08-21,10.64,11.05,10.59,10.89,33880693.0,369033297.0,1200181646.0,0.02822963766603043
2024-08-22,10.83,10.89,10.48,10.63,28425639.0,303176823.0,1200181646.0,0.023684447345731198
2024-08-23,10.6,10.85,10.52,10.78,22877031.0,245016332.0,1200181646.0,0.01906130715816662
2024-08-26,10.77,11.04,10.65,11.02,31946880.0,348274487.0,1200181646.0,0.026618370732858217
2024-08-27,11.08,11.08,10.64,10.67,31659182.0,341961441.0,1200181646.0,0.026378658685137068
2024-08-28,10.62,11.01,10.61,10.85,25419646.0,275207753.0,1200181646.0,0.02117983230681733
2024-08-29,10.78,11.44,10.64,11.39,56163606.0,626430325.0,1200181646.0,0.04679592142338094
2024-08-30,11.4,11.96,11.31,11.67,78726141.0,923911930.0,1200181646.0,0.06559518824702973
2024-09-02,11.63,11.75,11.4,11.44,46624842.0,540038790.0,1200181646.0,0.03884815449010791
2024-09-03,11.31,11.64,11.31,11.48,28845320.0,331736503.0,1200181646.0,0.024034128580566545
2024-09-04,11.31,11.41,11.07,11.29,33763721.0,378965441.0,1200181646.0,0.028132175752336078
2024-09-05,11.25,11.47,11.19,11.31,25499956.0,288883086.0,1200181646.0,0.021246747177801784
2024-09-06,11.28,11.33,10.9,10.92,28524053.0,314606655.0,1200181646.0,0.023766446600034075
2024-09-09,10.76,10.94,10.67,10.79,18659685.0,200924256.0,1200181646.0,0.015547384066561538
2024-09-10,10.79,10.93,10.4,10.85,25709820.0,273956946.0,1200181646.0,0.021421607375588878
2024-09-11,10.74,10.78,10.53,10.63,17835190.0,189989708.0,1200181646.0,0.014860408888472537
2024-09-12,10.68,10.76,10.43,10.44,17905961.0,189649495.0,1200181646.0,0.014919375795886817
2024-09-13,10.45,10.7,10.42,10.45,20578981.0,217243979.0,1200181646.0,0.017146555330675335
2024-09-18,10.5,10.5,10.03,10.23,18219847.0,185580041.0,1200181646.0,0.015180907874006931
2024-09-19,10.3,10.56,10.16,10.4,19532930.0,202655166.0,1200181646.0,0.016274978096107295
2024-09-20,10.4,10.54,10.31,10.45,17893920.0,186482638.0,1200181646.0,0.0149093431478788
2024-09-23,10.46,10.66,10.28,10.4,18181600.0,190889614.0,1200181646.0,0.015149040197870181
2024-09-24,10.48,10.78,10.31,10.78,32117592.0,339738738.0,1200181646.0,0.02676060920198408
2024-09-25,10.85,11.15,10.76,10.81,38406424.0,420552993.0,1200181646.0,0.03200050936289689
2024-09-26,10.76,11.1,10.66,11.1,38237387.0,416477851.0,1200181646.0,0.03185966651584672
2024-09-27,11.26,11.92,11.11,11.73,65200675.0,751522659.0,1200181646.0,0.0543256724657494
2024-09-30,12.13,13.8,11.96,13.75,105038054.0,1348457823.0,1200656807.0,0.08748382834096571
2024-10-08,16.48,16.5,14.8,16.5,134854615.0,2139389418.0,1200656807.0,0.11231737013756005
2024-10-09,15.69,15.83,14.2,14.32,113622745.0,1714846796.0,1200656807.0,0.09463382403494756
2024-10-10,14.38,15.23,14.19,14.7,73371829.0,1082095109.0,1200656807.0,0.06110974307748209
2024-10-11,14.45,14.67,13.53,13.84,64588237.0,900211359.0,1200656807.0,0.053794087222461394
2024-10-14,13.83,14.55,13.66,14.54,57419851.0,814130167.0,1200656807.0,0.04782370004920149
2024-10-15,14.5,14.98,14.14,14.33,59176636.0,865825148.0,1200656807.0,0.04928688668984492
2024-10-16,13.92,14.36,13.9,14.04,39395569.0,555891051.0,1200656807.0,0.03281168171480662
2024-10-17,14.15,14.7,14.15,14.25,53369990.0,769120447.0,1200656807.0,0.04445066207832693
2024-10-18,14.15,15.59,14.08,15.05,86156485.0,1281683350.0,1200656807.0,0.07175779498162625
2024-10-21,15.3,16.16,15.14,15.51,94470409.0,1476464667.0,1200656807.0,0.07868227494253485
2024-10-22,15.3,15.73,15.02,15.23,66781516.0,1020817770.0,1200656807.0,0.055620819880130824
2024-10-23,15.23,15.4,14.89,15.03,49984659.0,756620130.0,1200656807.0,0.04163109617051461
2024-10-24,14.81,15.08,14.73,14.95,31399785.0,468327705.0,1200656807.0,0.026152173391209534
2024-10-25,15.14,15.63,14.98,15.62,61646627.0,941430961.0,1200656807.0,0.05134408653712817
2024-10-28,16.64,16.8,15.64,15.87,124696524.0,2006575246.0,1200656807.0,0.10385692503719758
2024-10-29,15.88,16.33,15.45,15.89,102846755.0,1646238766.0,1200656807.0,0.0856587447806807
2024-10-30,16.06,18.98,15.96,17.92,154977481.0,2711813970.0,1200656807.0,0.12907725179789864
2024-10-31,18.37,18.54,17.37,17.95,130134453.0,2343250038.0,1200656807.0,0.10838605356776193
2024-11-01,17.93,19.21,17.63,18.76,147818208.0,2743791495.0,1200656807.0,0.12311445463699437
2024-11-04,18.88,19.88,18.08,19.56,145194232.0,2770795147.0,1200656807.0,0.12092900415297442
2024-11-05,19.16,20.93,18.92,19.91,151486448.0,2990665130.0,1200656807.0,0.12616964907608275
2024-11-06,19.7,19.86,18.41,18.65,143317826.0,2750992109.0,1200656807.0,0.11936618787686597
2024-11-07,18.18,18.59,17.96,18.52,83780586.0,1532610855.0,1200656807.0,0.06977896224095617
2024-11-08,18.8,19.66,18.75,19.0,102213888.0,1961970612.0,1200656807.0,0.08513164411685212
2024-11-11,18.98,20.85,18.62,20.22,120169615.0,2368153107.0,1200656807.0,0.1000865645365054
2024-11-12,20.0,20.09,19.1,19.26,93284316.0,1824562264.0,1200656807.0,0.07769440480921706
2024-11-13,19.27,19.38,18.43,18.95,63893335.0,1202433787.0,1200656807.0,0.053215319004975246
2024-11-14,18.95,18.96,17.79,17.83,66402857.0,1213555469.0,1200656807.0,0.05530544333140153
2024-11-15,17.82,18.35,17.39,17.42,61283387.0,1100509360.0,1200656807.0,0.05104155212606062
2024-11-18,17.43,17.61,16.22,16.42,67304814.0,1127999364.0,1200656807.0,0.05605666299279141
2024-11-19,16.43,17.18,16.43,17.15,50656488.0,851351229.0,1200656807.0,0.04219064740620756
2024-11-20,17.12,17.63,16.98,17.44,51815389.0,901009594.0,1200656807.0,0.04315586993544609
2024-11-21,17.4,17.4,16.88,17.15,45094093.0,772565872.0,1200656807.0,0.03755785394885118
2024-11-22,17.18,17.38,16.31,16.37,48585615.0,822385827.0,1200656807.0,0.04046586394774839
2024-11-25,16.36,16.51,15.71,16.12,42590745.0,681166214.0,1200656807.0,0.035472871807905385
2024-11-26,16.08,16.31,15.81,15.84,29072180.0,466473795.0,1200656807.0,0.024213563634924697
2024-11-27,15.77,16.5,15.32,16.48,50784129.0,809534974.0,1200656807.0,0.04229695671895691
2024-11-28,16.55,16.57,16.0,16.05,40625204.0,661355757.0,1200656807.0,0.033835816998787065
2024-11-29,16.06,16.75,16.01,16.6,49555595.0,816058035.0,1200656807.0,0.041273738433067496
2024-12-02,16.62,17.19,16.61,16.92,50926366.0,863108761.0,1200656807.0,0.042415422711212764
2024-12-03,16.9,16.9,16.42,16.7,40779294.0,679389837.0,1200656807.0,0.03396415508765779
2024-12-04,16.6,16.69,16.22,16.36,33285357.0,547669353.0,1200656807.0,0.027722623822179354
2024-12-05,16.3,16.99,16.22,16.88,44875574.0,750441389.0,1200656807.0,0.03737585439766719
2024-12-06,17.16,19.45,17.07,18.7,149638675.0,2709388542.0,1200656807.0,0.12463068058048331
2024-12-09,18.56,19.94,18.41,19.1,133020849.0,2563539184.0,1200656807.0,0.11079006775663913
2024-12-10,20.0,20.2,18.59,18.61,129324602.0,2486393964.0,1200656807.0,0.10771154691833601
2024-12-11,18.4,19.17,18.39,18.72,84051155.0,1587472666.0,1200656807.0,0.07000431306429099
2024-12-12,18.7,18.89,18.11,18.38,69821042.0,1280747387.0,1200656807.0,0.05815237259551055
2024-12-13,18.2,18.27,17.62,17.67,58582426.0,1048271048.0,1200656807.0,0.048791982570253314
2024-12-16,17.51,17.65,16.98,17.13,44373661.0,766363028.0,1200656807.0,0.03695782236963572
2024-12-17,17.13,17.39,16.87,16.93,43380450.0,743969212.0,1203958539.0,0.03603151486930066
2024-12-18,17.02,17.29,16.6,17.13,35716288.0,609602214.0,1203958539.0,0.02966571259975922
2024-12-19,16.81,17.42,16.76,17.3,44029147.0,755891132.0,1203958539.0,0.03657031830728184
2024-12-20,17.15,17.53,16.9,17.28,64758405.0,1119575773.0,1203958539.0,0.0537879029071781
2024-12-23,17.27,17.33,16.47,16.55,52383940.0,880146935.0,1203958539.0,0.04350975411787
2024-12-24,16.5,16.96,16.48,16.75,40177156.0,671429541.0,1203958539.0,0.033370880058187787
2024-12-25,16.41,16.47,15.45,15.84,116014716.0,1831327443.0,1351784625.0,0.08582337293561096
2024-12-26,15.85,16.45,15.66,16.22,63938947.0,1033040191.0,1351784625.0,0.047299655446221694
2024-12-27,16.33,17.17,16.21,16.7,87852470.0,1476831376.0,1351784625.0,0.06498999054675593
2024-12-30,16.75,16.97,16.2,16.97,59437626.0,996269248.0,1351784625.0,0.04396974555025731
2024-12-31,16.96,16.96,16.2,16.24,57481897.0,950540320.0,1351795429.0,0.04252263010130359
2025-01-02,16.23,16.49,15.52,15.8,54985954.0,881724768.0,1351795429.0,0.0406762390376451
2025-01-03,15.83,16.87,15.7,16.19,88024044.0,1433449271.0,1351795429.0,0.06511639417594155
2025-01-06,16.3,16.42,15.56,15.79,68667502.0,1088931424.0,1351795429.0,0.05079725861389934
2025-01-07,15.65,16.66,15.6,16.63,84797400.0,1384887776.0,1351795429.0,0.06272946200352923
2025-01-08,16.5,16.88,15.82,16.73,86157135.0,1408828779.0,1351795429.0,0.06373533535598307
2025-01-09,16.58,17.66,16.58,17.59,127728317.0,2204395871.0,1351795429.0,0.09448790420491945
2025-01-10,17.3,18.44,17.16,17.34,134310945.0,2370394898.0,1351795429.0,0.09935744870757364
2025-01-13,16.95,18.1,16.85,17.72,100607922.0,1776914437.0,1351795429.0,0.07442540479251761
2025-01-14,17.69,18.78,17.41,18.65,137451901.0,2504909476.0,1351795429.0,0.10168099259048463
2025-01-15,18.36,18.53,18.01,18.12,92439847.0,1682047959.0,1351795429.0,0.06838301492732744
2025-01-16,18.3,18.47,17.42,17.62,101088003.0,1808606989.0,1351795429.0,0.07478054802625021
2025-01-17,17.6,17.97,17.5,17.68,66593972.0,1182684498.0,1351795429.0,0.04926335048289322
2025-01-20,17.89,18.49,17.89,18.2,90603762.0,1649988237.0,1351795429.0,0.06702475837414597
2025-01-21,18.47,19.48,18.22,19.21,159858574.0,3033965719.0,1351795429.0,0.118256483614726
2025-01-22,19.45,19.96,18.75,19.11,191573146.0,3708797942.0,1351795429.0,0.1417175571763233
2025-01-23,19.52,19.63,18.58,18.58,134976511.0,2569818932.0,1351795429.0,0.0998498057504528
2025-01-24,18.35,19.55,18.3,19.49,143501891.0,2744760795.0,1351795429.0,0.10615651445585707
2025-01-27,19.78,19.78,18.62,18.62,94045414.0,1787388305.0,1351795429.0,0.0695707441987511
2025-02-05,19.05,20.26,19.05,20.2,166890153.0,3298229113.0,1351795429.0,0.12345814271872345
2025-02-06,19.98,22.58,19.8,21.92,223747669.0,4832249791.0,1351795429.0,0.16551888266519652
2025-02-07,21.92,22.79,21.72,22.29,253585027.0,5640598206.0,1351795429.0,0.1875912742119503
2025-02-10,22.4,22.59,21.66,22.22,167127381.0,3691031420.0,1351795429.0,0.12363363376930016
2025-02-11,22.09,23.16,22.01,22.69,179334380.0,4067652692.0,1351795429.0,0.13266384554404348
2025-02-12,22.33,22.82,21.71,22.57,141259473.0,3154450676.0,1351795429.0,0.1044976702610229
2025-02-13,22.61,22.8,21.44,21.69,132776763.0,2911554726.0,1351795429.0,0.09822252698266817
2025-02-14,21.57,22.05,21.32,21.56,96867305.0,2095096305.0,1351795429.0,0.0716582575454174
2025-02-17,21.51,24.35,21.28,24.2,215623595.0,4894250901.0,1351795429.0,0.15950904284349374
2025-02-18,23.75,23.99,22.98,23.18,160941259.0,3756722851.0,1351795429.0,0.11905740731721323
2025-02-19,23.01,24.9,23.01,24.36,190761373.0,4650112613.0,1351795429.0,0.14111704249593227
2025-02-20,24.47,27.99,24.13,26.5,247441409.0,6323256175.0,1351795429.0,0.18304649038726703
2025-02-21,26.8,31.0,26.5,27.81,323910713.0,9226579022.0,1351795429.0,0.23961518588623665
2025-02-24,28.0,29.12,27.41,27.68,220300025.0,6171732232.0,1351795429.0,0.16296846421722883
2025-02-25,27.13,28.33,27.01,27.31,172286891.0,4762039221.0,1351795429.0,0.12745041690771985
2025-02-26,27.27,28.88,26.38,28.1,208842374.0,5815779790.0,1351795429.0,0.15449258779820893
2025-02-27,27.57,27.7,26.11,26.91,168769837.0,4538861120.0,1351795429.0,0.12484865193311731
2025-02-28,26.89,27.27,25.06,25.23,140428019.0,3642422665.0,1351795429.0,0.1038825964250246
2025-03-03,25.94,26.75,25.38,25.87,121742107.0,3168719701.0,1351795429.0,0.09005956403481817
2025-03-04,25.86,28.28,25.86,28.0,209189123.0,5751850208.0,1351795429.0,0.1547490977645553
2025-03-05,27.5,28.38,27.4,27.96,146966480.0,4097548226.0,1351795429.0,0.10871946808454551
2025-03-06,28.45,31.1,27.61,29.67,226239269.0,6568857783.0,1351795429.0,0.16736206096462544
2025-03-07,29.16,30.87,28.65,28.92,167377112.0,4937967727.0,1351795429.0,0.12381837400043465
2025-03-10,28.92,29.44,28.15,28.18,110674179.0,3168223947.0,1351795429.0,0.0818719878952927
2025-03-11,27.3,28.16,27.3,27.79,93585443.0,2586523071.0,1351795429.0,0.06923047747633714
2025-03-12,27.95,28.09,27.2,27.2,91179504.0,2523650032.0,1351795429.0,0.06745066749297315
2025-03-13,27.02,27.11,25.7,26.01,118352278.0,3096023960.0,1351795429.0,0.08755191463219543
2025-03-14,25.85,27.78,25.73,27.48,124982810.0,3357828275.0,1351795429.0,0.09245689644952927
2025-03-17,27.98,28.96,27.42,28.9,140660483.0,3974040187.0,1351795429.0,0.10405456327371558
2025-03-18,28.62,28.94,28.31,28.86,96730870.0,2769037783.0,1351795429.0,0.07155732881236129
2025-03-19,28.7,29.23,27.9,28.39,97606015.0,2785888961.0,1351795429.0,0.07220472336720707
2025-03-20,28.04,28.95,27.91,28.11,86173693.0,2450260594.0,1351795429.0,0.06374758425078238
2025-03-21,27.95,27.95,26.6,26.6,94475464.0,2550541451.0,1351795429.0,0.06988887665487142
2025-03-24,26.71,27.36,26.16,27.16,85651302.0,2294987336.0,1351795429.0,0.0633611419024853
2025-03-25,27.09,27.19,25.06,25.24,100458219.0,2609448433.0,1351795429.0,0.07431466096487296
2025-03-26,25.0,26.33,25.0,25.63,74096605.0,1913561333.0,1351795429.0,0.054813475035060205
2025-03-27,25.5,26.17,25.3,25.46,56084200.0,1442297436.0,1351795429.0,0.04148867409729938
2025-03-28,25.3,25.66,24.9,25.18,48116875.0,1213619694.0,1351795429.0,0.03559479043037954
2025-03-31,24.68,25.07,24.0,24.94,66176819.0,1620697386.0,1352100703.0,0.04894370578550021
2025-04-01,25.25,25.39,24.46,24.49,46580357.0,1156274880.0,1352100703.0,0.03445036075837319
2025-04-02,24.59,25.3,24.59,25.01,57090516.0,1426650673.0,1352100703.0,0.0422235680177736
2025-04-03,24.31,24.69,23.27,23.31,104241799.0,2486187837.0,1352100703.0,0.07709617986937767
2025-04-07,19.99,20.94,18.65,18.65,116929938.0,2299818969.0,1352100703.0,0.0864801991009689
