date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-28,7.66,8.0,7.19,7.26,9017600.0,68598199.0,686677113.0,0.013132227402488074
2024-02-29,7.15,7.53,7.05,7.43,4067400.0,29926080.0,686677113.0,0.005923307946336053
2024-03-01,7.45,7.54,7.29,7.41,3804541.0,28166903.0,686677113.0,0.005540509400959167
2024-03-04,7.43,7.45,7.28,7.34,3283900.0,24135126.0,686677113.0,0.004782305887046508
2024-03-05,7.31,7.37,7.08,7.09,3913570.0,28135783.0,686677113.0,0.005699287082544718
2024-03-06,7.15,7.29,7.1,7.2,3372142.0,24290705.0,686677113.0,0.0049108116990641566
2024-03-07,7.24,7.32,7.12,7.13,2630377.0,18980078.0,686677113.0,0.003830587841362932
2024-03-08,7.18,7.26,7.13,7.16,2658975.0,19117943.0,686677113.0,0.0038722347805991313
2024-03-11,7.24,7.34,7.12,7.3,3677672.0,26627433.0,686677113.0,0.005355751532088707
2024-03-12,7.3,7.43,7.27,7.42,4950447.0,36391339.0,686677113.0,0.007209279159417681
2024-03-13,7.44,7.45,7.2,7.26,4253970.0,30960876.0,686677113.0,0.006195007696433884
2024-03-14,7.27,7.35,7.16,7.25,3589208.0,26071622.0,686677113.0,0.005226922424018521
2024-03-15,7.22,7.38,7.21,7.38,3442688.0,25209367.0,686677113.0,0.005013547029344489
2024-03-18,7.5,7.5,7.28,7.38,3773208.0,27745369.0,686677113.0,0.00549487951260726
2024-03-19,7.38,7.44,7.3,7.31,3554771.0,26146232.0,686677113.0,0.005176772216085204
2024-03-20,7.34,7.39,7.27,7.36,3232987.0,23729673.0,686677113.0,0.004708161869376299
2024-03-21,7.4,7.41,7.21,7.27,4253991.0,31048125.0,686677113.0,0.0061950382784929075
2024-03-22,7.3,7.3,6.81,6.88,8757248.0,61138995.0,686677113.0,0.012753079772443209
2024-03-25,6.94,6.98,6.55,6.58,7568194.0,51265115.0,686677113.0,0.011021474076710636
2024-03-26,6.59,6.65,6.45,6.55,8316676.0,54317284.0,686677113.0,0.012111479824433875
2024-03-27,6.56,6.59,6.22,6.24,6286050.0,40115774.0,686677113.0,0.00915430248219151
2024-03-28,6.26,6.32,6.18,6.25,8443641.0,52804216.0,686677113.0,0.01229637749700273
2024-03-29,6.25,6.28,6.17,6.26,3436610.0,21415035.0,686677113.0,0.005004695707689911
2024-04-01,6.26,6.63,6.26,6.61,7234231.0,46697940.0,686677113.0,0.010535127592056501
2024-04-02,6.61,6.66,6.43,6.5,6926650.0,45142589.0,686677113.0,0.010087200911267302
2024-04-03,6.43,6.47,6.05,6.16,10731450.0,66468412.0,686677113.0,0.01562808749095443
2024-04-08,6.14,6.32,5.93,6.08,12147371.0,74152346.0,686677113.0,0.017690076995474292
2024-04-09,6.0,6.25,5.98,6.18,6896719.0,42112954.0,686677113.0,0.010043612739427358
2024-04-10,6.19,6.22,5.94,5.98,6284136.0,37991223.0,686677113.0,0.009151515145954777
2024-04-11,5.93,6.06,5.9,5.95,5310835.0,31703818.0,686677113.0,0.007734108068343323
2024-04-12,5.95,6.0,5.77,5.78,4919950.0,28806947.0,686677113.0,0.0071648667282726225
2024-04-15,5.7,5.82,5.22,5.3,13284963.0,72028637.0,686677113.0,0.019346739171136464
2024-04-16,5.33,5.34,4.77,4.77,9470815.0,46368806.0,686677113.0,0.01379223920631821
2024-04-17,4.63,5.04,4.63,5.01,18538890.0,91433019.0,686677113.0,0.02699797277210257
2024-04-18,5.02,5.24,4.87,5.03,13971090.0,70017548.0,686677113.0,0.020345938047887143
2024-04-19,5.02,5.19,4.94,5.11,10478300.0,53326994.0,686677113.0,0.015259428050866173
2024-04-22,5.1,5.14,4.88,5.01,7316116.0,36715558.0,686677113.0,0.010654375777921114
2024-04-23,5.0,5.15,4.98,5.04,6098748.0,30943477.0,686677113.0,0.008881536728893424
2024-04-24,5.03,5.28,5.01,5.28,8251382.0,42491842.0,686677113.0,0.012016392921486522
2024-04-25,5.25,5.59,5.22,5.41,12365816.0,67208665.0,686677113.0,0.018008195942304545
2024-04-26,5.43,5.43,5.23,5.3,6458454.0,34266572.0,686677113.0,0.009405372449045058
2024-04-29,5.25,5.48,5.19,5.48,8755700.0,47146821.0,686677113.0,0.012750825437806604
2024-04-30,5.52,5.56,5.2,5.31,8060570.0,43024297.0,686677113.0,0.0117385155954659
2024-05-06,5.36,5.58,5.36,5.55,7652856.0,41890136.0,686677113.0,0.011144766375809004
2024-05-07,5.56,5.6,5.45,5.55,4872702.0,26927853.0,686677113.0,0.007096060008046315
2024-05-08,5.51,5.66,5.42,5.44,5857700.0,32289989.0,686677113.0,0.008530501292533977
2024-05-09,5.46,5.61,5.44,5.57,4393100.0,24482193.0,686677113.0,0.006397621118908619
2024-05-10,5.6,5.64,5.43,5.45,4992600.0,27456953.0,686677113.0,0.007270666089609426
2024-05-13,5.45,5.45,5.19,5.23,4535020.0,23911888.0,686677113.0,0.006604297586367933
2024-05-14,5.23,5.48,5.22,5.36,6239998.0,33441865.0,686677113.0,0.009087237483041029
2024-05-15,5.37,5.41,5.24,5.31,3856500.0,20566284.0,686677113.0,0.005616176696426461
2024-05-16,5.29,5.49,5.29,5.41,4340800.0,23526705.0,686677113.0,0.00632145722905432
2024-05-17,5.47,5.67,5.38,5.55,8812293.0,48681354.0,686677113.0,0.012833241174298465
2024-05-20,5.52,5.64,5.39,5.41,6792700.0,37275916.0,686677113.0,0.009892131063351751
2024-05-21,5.41,5.42,5.28,5.31,4318315.0,22978009.0,686677113.0,0.006288712581571071
2024-05-22,5.32,5.84,5.31,5.84,5619300.0,32035137.0,686677113.0,0.008183322108188569
2024-05-23,6.42,6.42,6.42,6.42,4785902.0,30725491.0,686677113.0,0.006969654164081627
2024-05-24,6.73,6.86,5.87,5.89,36991740.0,232980518.0,686677113.0,0.053870646479519405
2024-05-27,5.7,5.8,5.3,5.3,25733269.0,138993177.0,686677113.0,0.03747506435386321
2024-05-28,5.21,5.4,5.15,5.27,15866667.0,83878409.0,686677113.0,0.02310644508112505
2024-05-29,5.33,5.8,5.33,5.8,10288265.0,57806185.0,686677113.0,0.014982682261029428
2024-05-30,6.38,6.38,5.81,5.92,35396086.0,212720123.0,686677113.0,0.05154691386954672
2024-05-31,5.89,5.95,5.56,5.59,22632050.0,128347349.0,686677113.0,0.032958794710841045
2024-06-03,5.62,5.69,5.2,5.34,14669100.0,78807576.0,686677113.0,0.021362442001179673
2024-06-04,5.38,5.39,4.97,5.09,13097152.0,66435379.0,686677113.0,0.019073232166979183
2024-06-05,5.05,5.09,4.81,4.82,9209070.0,44998115.0,686677113.0,0.013411062966358106
2024-06-06,4.85,4.86,4.37,4.48,14220432.0,64600119.0,686677113.0,0.020709051941272434
2024-06-07,4.49,4.69,4.49,4.66,9767689.0,45112467.0,686677113.0,0.01422457340587089
2024-06-11,4.61,4.68,4.49,4.65,7376200.0,33986684.0,686677113.0,0.010741875417653536
2024-06-12,4.63,4.78,4.6,4.75,5534197.0,26186128.0,686677113.0,0.008059387585850702
2024-06-13,4.76,4.83,4.62,4.63,5331606.0,24960822.0,686677113.0,0.007764356637294827
2024-06-14,4.63,4.68,4.53,4.65,3912306.0,18135581.0,686677113.0,0.005697446333849196
2024-06-17,4.65,4.68,4.54,4.56,3603350.0,16568694.0,686677113.0,0.005247517256338206
2024-06-18,4.52,4.69,4.52,4.67,3968200.0,18343656.0,686677113.0,0.005778844124662125
2024-06-19,4.69,4.71,4.59,4.65,4019500.0,18680242.0,686677113.0,0.005853551725991485
2024-06-20,4.66,4.69,4.5,4.51,4210700.0,19278243.0,686677113.0,0.006131994091959783
2024-06-21,4.56,4.6,4.46,4.53,4555104.0,20721727.0,686677113.0,0.006633545685102803
2024-06-24,4.47,4.47,4.26,4.28,6065903.0,26320601.0,686677113.0,0.00883370493229181
2024-06-25,4.28,4.36,4.23,4.28,4219457.0,18071320.0,686677113.0,0.006144746810572672
2024-06-26,4.26,4.44,4.16,4.43,4915026.0,21136383.0,686677113.0,0.007157695963575824
2024-06-27,4.42,4.48,4.32,4.33,3686700.0,16142258.0,686677113.0,0.005368898904891855
2024-06-28,4.3,4.43,4.25,4.27,4139761.0,17999537.0,686677113.0,0.006028686440289149
2024-07-01,4.28,4.37,4.23,4.35,3156930.0,13587265.0,686677113.0,0.004597400933035029
2024-07-02,4.36,4.51,4.32,4.43,4767700.0,21220819.0,686677113.0,0.006943146800350691
2024-07-03,4.46,4.55,4.39,4.41,3950801.0,17570666.0,686677113.0,0.005753506160616715
2024-07-04,4.4,4.43,4.17,4.19,4304600.0,18369987.0,686677113.0,0.0062687395844515355
2024-07-05,4.17,4.31,4.08,4.24,4578198.0,19375081.0,686677113.0,0.00666717721229774
2024-07-08,4.2,4.25,3.97,3.99,6560803.0,26443629.0,686677113.0,0.009554422123284018
2024-07-09,3.99,4.06,3.82,3.9,7764200.0,30279407.0,686677113.0,0.01130691536532979
2024-07-10,3.86,4.06,3.79,4.0,9124600.0,36213057.0,686677113.0,0.013288050274656526
2024-07-11,4.06,4.4,4.06,4.4,9687302.0,41166708.0,686677113.0,0.014107506740216635
2024-07-12,4.39,4.4,4.21,4.23,13312160.0,56895472.0,686677113.0,0.019386345850149225
2024-07-15,4.23,4.24,4.11,4.14,7303400.0,30273985.0,686677113.0,0.010635857613037992
2024-07-16,4.14,4.55,4.11,4.2,12863674.0,55061088.0,686677113.0,0.018733220834753525
2024-07-17,4.38,4.62,4.28,4.62,9085056.0,41226934.0,686677113.0,0.013230462801226346
2024-07-18,4.67,5.08,4.62,5.08,38729430.0,192269562.0,686677113.0,0.0564012244864203
2024-07-19,4.8,5.04,4.63,4.73,36551867.0,176080488.0,686677113.0,0.053230064477189004
2024-07-22,4.73,4.74,4.59,4.64,21431143.0,99920804.0,686677113.0,0.031209927627222373
2024-07-23,4.64,4.85,4.59,4.68,22502381.0,106372514.0,686677113.0,0.03276995923410076
2024-07-24,4.65,4.67,4.41,4.41,16012413.0,71882720.0,686677113.0,0.02331869330848078
2024-07-25,4.43,4.67,4.38,4.58,15446195.0,70423656.0,686677113.0,0.022494116532466985
2024-07-26,4.49,4.58,4.41,4.46,11344900.0,50782467.0,686677113.0,0.016521447686578133
2024-07-29,4.46,4.75,4.35,4.66,16352642.0,75184554.0,686677113.0,0.02381416489703218
2024-07-30,4.63,4.86,4.58,4.81,16933042.0,80391171.0,686677113.0,0.024659394756906657
2024-07-31,4.82,5.16,4.74,4.98,21932355.0,109495179.0,686677113.0,0.031939836911383995
2024-08-01,4.95,5.26,4.88,5.03,17571911.0,88413999.0,686677113.0,0.02558977235054578
2024-08-02,4.99,5.01,4.86,4.9,11875400.0,58518306.0,686677113.0,0.017294008749058162
2024-08-05,4.83,4.94,4.73,4.74,10051032.0,48644660.0,686677113.0,0.014637202565392624
2024-08-06,4.8,4.87,4.74,4.86,7731775.0,37274561.0,686677113.0,0.01125969520990865
2024-08-07,4.86,4.86,4.72,4.74,6386542.0,30424217.0,686677113.0,0.009300647828639659
2024-08-08,4.69,4.78,4.62,4.7,5375800.0,25204517.0,686677113.0,0.007828715852365973
2024-08-09,4.67,4.84,4.67,4.76,8230817.0,39273074.0,686677113.0,0.011986444347971154
2024-08-12,4.77,4.79,4.49,4.54,10463245.0,47825647.0,686677113.0,0.015237503627123217
2024-08-13,4.5,4.57,4.4,4.56,7735345.0,34702573.0,686677113.0,0.01126489415994268
2024-08-14,4.54,4.61,4.47,4.47,4167200.0,18855053.0,686677113.0,0.006068645541124945
2024-08-15,4.47,4.52,4.36,4.49,4738200.0,21083362.0,686677113.0,0.006900186288864997
2024-08-16,4.49,4.52,4.36,4.36,4469900.0,19749417.0,686677113.0,0.006509464077623918
2024-08-19,4.36,4.4,4.29,4.34,3217600.0,14002303.0,686677113.0,0.004685753957843065
2024-08-20,4.35,4.37,4.24,4.27,2743200.0,11790388.0,686677113.0,0.003994890681612101
2024-08-21,4.24,4.3,4.21,4.27,2383400.0,10154632.0,686677113.0,0.0034709180703391233
2024-08-22,4.27,4.3,4.17,4.18,2147500.0,9071609.0,686677113.0,0.0031273796073060614
2024-08-23,4.21,4.21,4.04,4.13,3392900.0,13936904.0,686677113.0,0.0049410413362648365
2024-08-26,4.13,4.31,4.13,4.24,3806500.0,16155269.0,686677113.0,0.005543362270179522
2024-08-27,4.21,4.26,4.11,4.13,2394800.0,9996932.0,686677113.0,0.003487519759523425
2024-08-28,4.38,4.54,4.21,4.54,8501114.0,37610639.0,686677113.0,0.012380074767396537
2024-08-29,4.55,4.83,4.5,4.64,18958574.0,87820085.0,686677113.0,0.027609153765402985
2024-08-30,4.57,4.83,4.52,4.72,14211112.0,66343824.0,686677113.0,0.020695479332220004
2024-09-02,4.67,4.79,4.61,4.66,8674450.0,40842376.0,686677113.0,0.012632501995155327
2024-09-03,4.65,4.69,4.59,4.68,5291600.0,24571978.0,686677113.0,0.0077060963585661255
2024-09-04,4.62,4.75,4.6,4.64,4650175.0,21739199.0,686677113.0,0.006771996491457259
2024-09-05,4.64,4.79,4.61,4.77,6540400.0,30924052.0,686677113.0,0.009524709468509692
2024-09-06,4.73,4.75,4.62,4.64,3256781.0,15235315.0,686677113.0,0.0047428127985386925
2024-09-09,4.6,4.8,4.57,4.71,6627363.0,31268028.0,686677113.0,0.009651352687503945
2024-09-10,4.67,4.76,4.59,4.73,5541231.0,25898080.0,686677113.0,0.008069631119335122
2024-09-11,4.73,4.74,4.62,4.65,3705900.0,17289769.0,686677113.0,0.005396859644570679
2024-09-12,4.65,4.8,4.62,4.74,6981981.0,33072447.0,686677113.0,0.010167778811640691
2024-09-13,4.7,4.74,4.59,4.61,5049900.0,23431247.0,686677113.0,0.007354111422088419
2024-09-18,4.51,4.62,4.49,4.6,5056111.0,22993611.0,686677113.0,0.007363156430116814
2024-09-19,4.61,4.8,4.59,4.79,6363500.0,30124767.0,686677113.0,0.00926709202844802
2024-09-20,4.77,4.77,4.65,4.68,5253911.0,24724066.0,686677113.0,0.007651210300349707
2024-09-23,4.67,4.72,4.59,4.68,4158064.0,19323240.0,686677113.0,0.006055340889161104
2024-09-24,4.75,4.99,4.73,4.97,13925878.0,67734225.0,686677113.0,0.020280096331097612
2024-09-25,4.97,5.13,4.94,4.96,11623745.0,58313817.0,686677113.0,0.01692752646031469
2024-09-26,4.95,5.22,4.93,5.21,11719219.0,59674742.0,686677113.0,0.017066564150944697
2024-09-27,5.23,5.47,5.21,5.38,8131589.0,43390758.0,686677113.0,0.011841939750218529
2024-09-30,5.6,5.92,5.41,5.91,19912441.0,113433403.0,686677113.0,0.028998259331820778
2024-10-08,6.49,6.5,5.81,6.19,24258483.0,149462309.0,686677113.0,0.035327350425322826
2024-10-09,6.01,6.01,5.57,5.57,15260752.0,87447786.0,686677113.0,0.02222405801953676
2024-10-10,5.54,5.65,5.33,5.5,11709206.0,64368005.0,686677113.0,0.017051982333944483
2024-10-11,5.47,5.48,5.18,5.26,7489977.0,39901307.0,686677113.0,0.010907567557155499
2024-10-14,5.37,5.47,5.23,5.46,6705809.0,36088386.0,686677113.0,0.009765592697131294
2024-10-15,5.46,5.47,5.3,5.31,6112600.0,32938673.0,686677113.0,0.008901709237540877
2024-10-16,5.24,5.43,5.19,5.35,5551251.0,29632210.0,686677113.0,0.008084223130355008
2024-10-17,5.4,5.42,5.17,5.18,6161400.0,32597420.0,686677113.0,0.008972776117557889
2024-10-18,5.22,5.37,5.17,5.28,9728084.0,51389210.0,686677113.0,0.014166897098840689
2024-10-21,5.29,5.55,5.24,5.47,17086045.0,91969406.0,686677113.0,0.024882211270087867
2024-10-22,5.45,5.53,5.31,5.5,15750189.0,85413484.0,686677113.0,0.02293681950631723
2024-10-23,5.5,5.65,5.49,5.55,11150138.0,61990803.0,686677113.0,0.016237818020884
2024-10-24,5.5,5.63,5.49,5.58,6657229.0,37084997.0,686677113.0,0.009694846200589767
2024-10-25,5.55,5.88,5.55,5.84,12676033.0,73450268.0,686677113.0,0.018459961399645484
2024-10-28,5.95,6.11,5.94,6.08,19387421.0,116856851.0,686677113.0,0.02823367873045741
2024-10-29,6.05,6.12,5.8,5.99,20130637.0,119640812.0,686677113.0,0.029316015662808323
2024-10-30,5.9,6.24,5.85,6.18,19741018.0,120332379.0,686677113.0,0.028748617984010193
2024-10-31,6.19,6.28,6.05,6.11,17201214.0,105948298.0,686677113.0,0.025049930563216544
2024-11-01,6.05,6.22,5.91,5.93,12012382.0,72415110.0,686677113.0,0.01749349406378133
2024-11-04,5.91,6.03,5.86,6.01,7531151.0,44760591.0,686677113.0,0.010967528780881327
2024-11-05,5.98,6.02,5.89,5.92,13970671.0,82865629.0,686677113.0,0.020345327862995196
2024-11-06,5.93,5.96,5.79,5.85,10576024.0,62089056.0,686677113.0,0.01540174239067729
2024-11-07,5.87,6.21,5.79,6.14,14939352.0,90445302.0,686677113.0,0.021756006887621433
2024-11-08,6.15,6.19,5.93,6.01,12201500.0,73650053.0,686677113.0,0.017768904437040704
2024-11-11,6.0,6.28,5.96,6.23,15633069.0,96499219.0,686677113.0,0.0227662589942764
2024-11-12,6.21,6.28,6.02,6.06,10661532.0,65448450.0,686677113.0,0.015526266709867757
2024-11-13,6.05,6.2,5.9,6.03,7742000.0,46612228.0,686677113.0,0.011274585760076148
2024-11-14,6.08,6.1,5.79,5.8,6348900.0,37432070.0,686677113.0,0.009245830215983913
2024-11-15,5.78,5.83,5.54,5.55,7212719.0,41130246.0,686677113.0,0.010503799913308017
2024-11-18,5.55,5.68,5.38,5.4,6567902.0,36027474.0,686677113.0,0.00956476031552256
2024-11-19,5.4,5.5,5.35,5.48,4997650.0,27123303.0,686677113.0,0.007278020346660367
2024-11-20,5.48,5.64,5.43,5.64,4947152.0,27586935.0,686677113.0,0.007204480688728008
2024-11-21,5.63,5.7,5.51,5.6,5252200.0,29462446.0,686677113.0,0.007648718590683537
2024-11-22,5.62,5.63,5.31,5.31,6426600.0,35311044.0,686677113.0,0.009358983834371658
2024-11-25,5.31,5.46,5.27,5.45,5004400.0,26930119.0,686677113.0,0.007287850294203704
2024-11-26,5.43,5.54,5.39,5.4,4188313.0,22814043.0,686677113.0,0.006099392160751978
2024-11-27,5.37,5.39,5.14,5.37,6544248.0,34404894.0,686677113.0,0.009530313266753658
2024-11-28,5.37,5.71,5.37,5.59,8901189.0,49516838.0,686677113.0,0.012962699399011424
2024-11-29,5.59,5.63,5.46,5.58,6061809.0,33741706.0,686677113.0,0.00882774288707071
2024-12-02,5.58,5.84,5.56,5.84,6435091.0,36933392.0,686677113.0,0.009371349180236913
2024-12-03,5.83,5.89,5.73,5.88,6162095.0,35892717.0,686677113.0,0.008973788238082722
2024-12-04,5.87,6.18,5.81,5.89,15102275.0,90944734.0,686677113.0,0.021993269782970035
2024-12-05,5.89,6.48,5.83,6.48,21079096.0,132773368.0,686677113.0,0.030697245620883246
2024-12-06,6.82,6.99,6.53,6.69,46387874.0,311092423.0,686677113.0,0.06755412860250666
2024-12-09,6.5,6.9,6.29,6.75,32826101.0,214198932.0,686677113.0,0.047804274204781894
2024-12-10,6.9,6.9,6.5,6.52,21688078.0,143677028.0,686677113.0,0.031584099119377526
2024-12-11,6.55,7.16,6.55,6.84,29487916.0,202360600.0,686677113.0,0.04294291369515908
2024-12-12,6.9,7.06,6.67,6.95,22664473.0,155661559.0,686677113.0,0.03300601195368514
2024-12-13,6.88,6.94,6.72,6.72,13889653.0,94513549.0,686677113.0,0.020227342279281704
2024-12-16,6.75,7.29,6.63,6.86,25815719.0,179731621.0,686677113.0,0.03759513534274441
2024-12-17,6.86,6.98,6.45,6.47,14434017.0,95635611.0,686677113.0,0.021020093325871486
2024-12-18,6.51,7.12,6.33,7.12,18280361.0,124536679.0,686677113.0,0.02662147995603867
2024-12-19,7.14,7.22,6.85,6.92,28286895.0,197888924.0,686677113.0,0.04119388059464857
2024-12-20,6.9,7.0,6.81,6.85,17631302.0,121729193.0,686677113.0,0.02567626278233042
2024-12-23,6.79,6.8,6.43,6.44,13769701.0,90350549.0,686677113.0,0.020052657558138245
2024-12-24,6.4,6.51,6.17,6.36,12177701.0,77084709.0,686677113.0,0.017734246226435685
2024-12-25,6.32,6.37,5.96,6.13,11633202.0,70948400.0,686677113.0,0.016941298580895034
2024-12-26,6.14,6.19,5.99,6.01,6783500.0,41194046.0,686677113.0,0.009878733208922314
2024-12-27,6.14,6.34,5.99,6.27,11211195.0,69371583.0,686677113.0,0.016326734629351188
2024-12-30,6.19,6.25,5.97,6.0,8748379.0,52905988.0,686677113.0,0.012740163949515527
2024-12-31,5.98,6.06,5.69,5.72,8564300.0,49961116.0,686677113.0,0.01247209181413332
2025-01-02,5.7,5.74,5.43,5.47,7105267.0,39825515.0,686677113.0,0.010347318798726295
2025-01-03,5.52,5.58,5.14,5.19,7651751.0,40487845.0,686677113.0,0.011143157176988947
2025-01-06,5.13,5.17,4.87,5.02,6624700.0,33233855.0,686677113.0,0.009647474591162032
2025-01-07,4.98,5.17,4.98,5.1,6008173.0,30447118.0,686677113.0,0.008749633395747093
2025-01-08,5.1,5.23,4.94,5.15,7130751.0,36360691.0,686677113.0,0.010384430855495834
2025-01-09,5.12,5.3,5.08,5.2,6646164.0,34687052.0,686677113.0,0.00967873236806132
2025-01-10,5.2,5.21,4.89,4.89,5237308.0,26355523.0,686677113.0,0.007627031541970149
2025-01-13,4.88,5.01,4.72,4.93,5023408.0,24616066.0,686677113.0,0.00731553142648574
2025-01-14,4.92,5.16,4.87,5.13,4944250.0,25049593.0,686677113.0,0.007200254539428635
2025-01-15,5.16,5.18,5.03,5.08,4297500.0,21896487.0,686677113.0,0.00625839993592447
2025-01-16,5.25,5.59,5.25,5.59,4459399.0,24482601.0,686677113.0,0.0064941715918235355
2025-01-17,5.59,5.67,5.36,5.41,15837209.0,85946032.0,686677113.0,0.023063545733757403
2025-01-20,5.44,5.69,5.29,5.5,11619239.0,63730916.0,686677113.0,0.016920964424221314
2025-01-21,5.5,5.55,5.29,5.36,8883500.0,47773900.0,686677113.0,0.012936939111293783
2025-01-22,5.35,5.39,5.19,5.22,5906730.0,31086717.0,686677113.0,0.008601903118911727
2025-01-23,5.24,5.36,5.13,5.13,5294200.0,27816979.0,686677113.0,0.007709882708730967
2025-01-24,5.12,5.25,5.08,5.23,6127200.0,31665626.0,686677113.0,0.008922971050004983
2025-01-27,5.23,5.36,5.11,5.13,4825300.0,25190212.0,686677113.0,0.007027029019387166
2025-02-05,5.16,5.38,5.16,5.29,5907450.0,31194061.0,686677113.0,0.008602951646649683
2025-02-06,5.29,5.37,5.16,5.36,5478425.0,28874178.0,686677113.0,0.007978167462237815
2025-02-07,5.34,5.56,5.33,5.48,7280650.0,39838340.0,686677113.0,0.010602727049095635
2025-02-10,5.47,5.59,5.45,5.59,5840101.0,32270628.0,686677113.0,0.008504872070783579
2025-02-11,5.59,5.59,5.4,5.47,5512450.0,30086055.0,686677113.0,0.008027717679298859
2025-02-12,5.48,5.59,5.41,5.59,5895600.0,32505420.0,686677113.0,0.008585694627629158
2025-02-13,5.57,5.63,5.54,5.55,5571285.0,31071022.0,686677113.0,0.008113398414663632
2025-02-14,5.55,5.6,5.41,5.46,4901800.0,26982445.0,686677113.0,0.007138435091544984
2025-02-17,5.46,5.94,5.46,5.7,10868668.0,61936992.0,686677113.0,0.01582791648976948
2025-02-18,5.66,5.8,5.5,5.52,8806701.0,49843281.0,686677113.0,0.012825097608867008
2025-02-19,5.48,5.54,5.38,5.47,7710900.0,42114341.0,686677113.0,0.01122929518695055
2025-02-20,5.48,5.54,5.4,5.5,7223652.0,39704114.0,686677113.0,0.010519721515751174
2025-02-21,5.5,5.51,5.33,5.41,7603052.0,41093278.0,686677113.0,0.011072237382112953
2025-02-24,5.4,5.52,5.37,5.44,5723352.0,31174424.0,686677113.0,0.0083348518417855
2025-02-25,5.39,5.53,5.34,5.39,6216970.0,33885212.0,686677113.0,0.009053702070888738
2025-02-26,5.4,5.54,5.39,5.44,6092567.0,33133429.0,686677113.0,0.008872535409520778
2025-02-27,5.42,5.48,5.21,5.33,8145164.0,43375701.0,686677113.0,0.011861708866944572
2025-02-28,5.32,5.32,5.2,5.22,6530300.0,34363465.0,686677113.0,0.00951000095440781
2025-03-03,5.21,5.39,5.19,5.21,6013807.0,31752001.0,686677113.0,0.008757838125296598
2025-03-04,5.19,5.32,5.16,5.3,4089386.0,21432900.0,686677113.0,0.005955325905845358
2025-03-05,5.26,5.32,5.09,5.22,6257007.0,32301717.0,686677113.0,0.009112007494561713
2025-03-06,5.21,5.32,5.17,5.29,6760812.0,35645192.0,686677113.0,0.009845692934868502
2025-03-07,5.28,5.28,5.05,5.06,10001400.0,51275100.0,686677113.0,0.01456492405332286
2025-03-10,5.09,5.24,5.09,5.14,6126352.0,31624582.0,686677113.0,0.008921736117335835
2025-03-11,5.09,5.2,5.07,5.19,5514300.0,28335983.0,686677113.0,0.008030411813069994
2025-03-12,5.19,5.23,5.15,5.19,5723700.0,29708217.0,686677113.0,0.008335358630192179
2025-03-13,5.18,5.2,5.08,5.17,4591500.0,23592004.0,686677113.0,0.0066865487622564754
2025-03-14,5.17,5.33,5.13,5.32,9629050.0,50581376.0,686677113.0,0.0140226750210619
2025-03-17,5.34,5.56,5.32,5.5,10976803.0,59727149.0,686677113.0,0.015985392249413737
2025-03-18,5.55,5.74,5.47,5.58,11649100.0,65404261.0,686677113.0,0.01696445065586451
2025-03-19,5.55,5.63,5.46,5.5,7911950.0,43570364.0,686677113.0,0.011522081994889495
2025-03-20,5.49,5.52,5.4,5.44,4863900.0,26499554.0,686677113.0,0.0070832417564498035
2025-03-21,5.42,5.5,5.35,5.42,5002700.0,27130156.0,686677113.0,0.007285374603711308
2025-03-24,5.45,5.45,5.11,5.17,7536100.0,39432347.0,686677113.0,0.01097473595279125
2025-03-25,5.15,5.21,5.08,5.17,5888200.0,30290785.0,686677113.0,0.00857491809254461
2025-03-26,5.12,5.37,5.12,5.35,6242890.0,33143985.0,686677113.0,0.009091449069455151
2025-03-27,5.34,5.42,5.23,5.35,5528043.0,29434756.0,686677113.0,0.008050425586268228
2025-03-28,5.35,5.43,5.17,5.19,5582900.0,29359101.0,686677113.0,0.008130313205880797
2025-03-31,5.19,5.21,5.04,5.09,6658122.0,34060837.0,686677113.0,0.009696146666242538
2025-04-01,5.1,5.23,5.07,5.1,5323662.0,27353073.0,686677113.0,0.007752787881252714
2025-04-02,5.1,5.13,5.03,5.09,4246900.0,21571295.0,686677113.0,0.006184711736562567
2025-04-03,5.02,5.15,5.02,5.11,4506427.0,23018823.0,686677113.0,0.0065626579285743575
2025-04-07,4.98,4.98,4.6,4.6,5837461.0,27196109.0,686677113.0,0.008501027469077741
2025-04-08,4.56,4.56,4.28,4.39,11668753.0,51077232.0,686677113.0,0.016993071094245134
2025-04-09,4.3,4.61,4.05,4.52,10420321.0,45131002.0,686677113.0,0.015174993898478746
2025-04-10,4.57,4.8,4.56,4.72,7967188.0,37475599.0,686677113.0,0.011602524460430065
2025-04-11,4.72,4.84,4.64,4.65,5705498.0,27033105.0,686677113.0,0.008308851266461243
2025-04-14,4.71,4.84,4.7,4.73,4793002.0,22845751.0,686677113.0,0.0069799938126086924
2025-04-15,4.73,4.82,4.72,4.78,4441300.0,21174563.0,686677113.0,0.0064678142258106685
2025-04-16,4.76,4.88,4.65,4.75,6416985.0,30504411.0,686677113.0,0.009344981620204371
2025-04-17,4.75,4.84,4.71,4.8,5396400.0,25929516.0,686677113.0,0.007858715395979711
2025-04-18,4.83,4.83,4.69,4.76,4212900.0,20017153.0,686677113.0,0.006135197926714648
2025-04-21,4.76,4.85,4.67,4.79,5006908.0,23937041.0,686677113.0,0.00729150266582425
2025-04-22,4.8,4.89,4.76,4.86,5104750.0,24644919.0,686677113.0,0.007433988847681312
