date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-22,7.28,7.45,7.26,7.41,31617877.0,233169272.0,1312454400.0,0.024090648025561878
2024-02-23,7.43,7.49,7.35,7.45,36413161.0,269972366.0,1312454400.0,0.02774432467901361
2024-02-26,7.41,7.48,7.37,7.4,31532938.0,234086931.0,1312454400.0,0.02402593034851344
2024-02-27,7.36,7.85,7.34,7.77,71626002.0,544273765.0,1312454400.0,0.05457408805974516
2024-02-28,7.88,8.16,7.63,7.65,131807393.0,1044437572.0,1312454400.0,0.10042816954249992
2024-02-29,7.65,7.77,7.58,7.76,78255208.0,600682024.0,1312454400.0,0.05962508716493312
2024-03-01,7.7,7.84,7.63,7.73,56674495.0,436858091.0,1312454400.0,0.043182067887463364
2024-03-04,7.69,7.69,7.56,7.61,33404198.0,254019763.0,1312454400.0,0.02545170178864881
2024-03-05,7.58,7.63,7.42,7.47,33673207.0,252702501.0,1312454400.0,0.025656668147860984
2024-03-06,7.48,7.67,7.42,7.54,32953824.0,248859317.0,1312454400.0,0.02510854777125971
2024-03-07,7.5,7.64,7.43,7.56,41708269.0,314314208.0,1312454400.0,0.031778832849354614
2024-03-08,7.49,7.56,7.47,7.55,23206574.0,174613377.0,1312454400.0,0.0176818135548176
2024-03-11,7.55,7.64,7.54,7.64,29565781.0,224166457.0,1312454400.0,0.022527091988872146
2024-03-12,7.7,7.74,7.58,7.64,34330988.0,262753565.0,1312454400.0,0.02615785203661171
2024-03-13,7.63,7.64,7.52,7.55,26630680.0,201350798.0,1312454400.0,0.020290746863281497
2024-03-14,7.51,7.57,7.42,7.47,21942291.0,164392248.0,1312454400.0,0.016718516849042526
2024-03-15,7.44,7.55,7.42,7.54,21111313.0,157895213.0,1312454400.0,0.0160853687564307
2024-03-18,7.56,7.69,7.54,7.68,41833263.0,319219785.0,1312454400.0,0.03187406968196381
2024-03-19,7.66,7.66,7.51,7.52,24867719.0,188582969.0,1312454400.0,0.018947491813810828
2024-03-20,7.5,7.58,7.47,7.54,19573745.0,147237509.0,1312454400.0,0.014913847673488695
2024-03-21,7.54,7.64,7.53,7.57,26585445.0,201799266.0,1312454400.0,0.020256280903930834
2024-03-22,7.57,7.57,7.37,7.37,26684849.0,199023641.0,1312454400.0,0.0203320199162729
2024-03-25,7.28,7.31,7.13,7.13,27128961.0,195894630.0,1312454400.0,0.020670402720277366
2024-03-26,7.13,7.19,7.1,7.15,15071663.0,107708296.0,1312454400.0,0.011483570781582964
2024-03-27,7.15,7.17,6.99,6.99,16447042.0,116318288.0,1312454400.0,0.012531514999683037
2024-03-28,6.98,7.1,6.96,7.03,17291894.0,121713737.0,1312454400.0,0.013175234126229451
2024-03-29,7.04,7.08,6.97,7.07,14419251.0,101413949.0,1312454400.0,0.01098647770162529
2024-04-01,7.17,7.24,7.14,7.17,19110200.0,137194808.0,1312454400.0,0.014560658259822208
2024-04-02,7.18,7.2,7.09,7.11,12834029.0,91584246.0,1312454400.0,0.009778647547678609
2024-04-03,7.1,7.16,7.09,7.09,10282247.0,73111403.0,1312454400.0,0.007834365140609837
2024-04-08,7.08,7.09,6.96,6.96,15117880.0,106108077.0,1312454400.0,0.011518784957404996
2024-04-09,6.95,7.03,6.95,6.99,9390157.0,65746400.0,1312454400.0,0.007154653906451912
2024-04-10,7.01,7.02,6.82,6.86,15018947.0,103655902.0,1312454400.0,0.011443404814673942
2024-04-11,6.83,6.92,6.81,6.83,11609657.0,79823600.0,1312454400.0,0.008845760279366658
2024-04-12,6.83,6.87,6.69,6.69,16404539.0,110689077.0,1312454400.0,0.012499130636462493
2024-04-15,6.67,6.98,6.63,6.9,25929689.0,177389564.0,1312454400.0,0.019756639925928094
2024-04-16,6.83,6.9,6.62,6.63,22765799.0,154213603.0,1312454400.0,0.017345973315339564
2024-04-17,6.65,6.78,6.63,6.78,20096266.0,135382207.0,1312454400.0,0.015311972743586368
2024-04-18,6.77,6.98,6.75,6.87,27077329.0,186464910.0,1312454400.0,0.02063106268682554
2024-04-19,6.82,6.89,6.77,6.79,16616008.0,113368621.0,1312454400.0,0.012660255472494893
2024-04-22,6.74,6.85,6.71,6.75,12349600.0,83609203.0,1312454400.0,0.00940954596213019
2024-04-23,6.8,6.81,6.71,6.74,12256685.0,82764985.0,1312454400.0,0.009338751121562777
2024-04-24,6.79,6.79,6.65,6.72,15630900.0,105023371.0,1312454400.0,0.011909670918852495
2024-04-25,6.69,6.75,6.64,6.69,11822645.0,79110625.0,1312454400.0,0.009008042488942854
2024-04-26,6.83,7.09,6.73,7.05,62515022.0,432184160.0,1312454400.0,0.047632147829288395
2024-04-29,7.06,7.19,6.97,7.13,56825099.0,403338649.0,1312454400.0,0.04329681777896436
2024-04-30,7.12,7.14,6.95,6.96,27880885.0,195786072.0,1312454400.0,0.021243317101150332
2024-05-06,7.07,7.14,7.0,7.02,25368131.0,179163430.0,1312454400.0,0.01932877134626544
2024-05-07,7.03,7.1,7.0,7.03,23507194.0,165780931.0,2124234950.0,0.01106619303104866
2024-05-08,7.01,7.02,6.93,6.93,15181200.0,105712790.0,2124234950.0,0.007146667085954875
2024-05-09,6.95,7.06,6.93,7.0,19611800.0,137450086.0,2124234950.0,0.009232406236419376
2024-05-10,7.04,7.27,7.02,7.17,64345322.0,460567736.0,2124234950.0,0.03029105702267068
2024-05-13,7.06,7.18,6.95,7.12,39988856.0,282189697.0,2124234950.0,0.018825062641964346
2024-05-14,7.09,7.11,6.99,7.11,29441381.0,207732825.0,2124234950.0,0.013859757368176247
2024-05-15,7.14,7.16,6.86,6.87,39236652.0,273337252.0,2124234950.0,0.018470956802589093
2024-05-16,6.9,6.93,6.82,6.86,22923204.0,157695215.0,2124234950.0,0.010791275230642449
2024-05-17,6.83,6.95,6.82,6.94,19717074.0,135949374.0,2124234950.0,0.009281964784545137
2024-05-20,6.94,7.0,6.93,6.96,17658057.0,122997279.0,2124234950.0,0.008312666637934753
2024-05-21,6.94,6.96,6.87,6.9,12255344.0,84625221.0,2124234950.0,0.005769297788834516
2024-05-22,6.86,6.94,6.86,6.9,9764472.0,67390940.0,2124234950.0,0.004596700567420756
2024-05-23,6.89,6.9,6.72,6.75,19662482.0,133416741.0,2124234950.0,0.00925626517914132
2024-05-24,6.75,6.78,6.69,6.69,13075542.0,87993557.0,2124234950.0,0.006155412328565633
2024-05-27,6.72,6.75,6.65,6.74,11283953.0,75590587.0,2124234950.0,0.005312007977272006
2024-05-28,6.7,6.75,6.66,6.66,9891000.0,66154433.0,2124234950.0,0.0046562646001093244
2024-05-29,6.64,6.71,6.62,6.64,10171905.0,67748778.0,2124234950.0,0.00478850279720706
2024-05-30,6.64,6.68,6.61,6.65,10305755.0,68457862.0,2124234950.0,0.004851513717915243
2024-05-31,6.73,6.82,6.71,6.71,21355629.0,144456769.0,2124234950.0,0.010053327199046414
2024-06-03,6.65,6.68,6.57,6.61,19032024.0,125957635.0,2124234950.0,0.00895947220904166
2024-06-04,6.61,6.66,6.59,6.65,13353454.0,88456106.0,2124234950.0,0.006286241547809954
2024-06-05,6.65,6.66,6.57,6.57,12777600.0,84475759.0,2124234950.0,0.006015153832206743
2024-06-06,6.57,6.6,6.38,6.41,19849870.0,128502104.0,2124234950.0,0.009344479526617336
2024-06-07,6.42,6.46,5.87,6.12,40061542.0,246017138.0,2124234950.0,0.01885928013753846
2024-06-11,6.08,6.22,6.05,6.17,17290096.0,106245304.0,2124234950.0,0.008139446156838724
2024-06-12,6.16,6.24,6.16,6.18,10980629.0,68174858.0,2124234950.0,0.005169215862868653
2024-06-13,6.21,6.22,6.09,6.11,13085931.0,80246766.0,2124234950.0,0.006160303030509878
2024-06-14,6.11,6.29,6.08,6.24,19313655.0,119612447.0,2124234950.0,0.009092052176243499
2024-06-17,6.2,6.27,6.17,6.25,12668700.0,78990724.0,2124234950.0,0.005963888316591345
2024-06-18,6.25,6.33,6.24,6.29,10657000.0,66995045.0,2124234950.0,0.0050168650129779665
2024-06-19,6.31,6.32,6.22,6.23,8187400.0,51179851.0,2124234950.0,0.003854281749765957
2024-06-20,6.22,6.25,6.07,6.08,12207900.0,74948094.0,2124234950.0,0.00574696315960718
2024-06-21,6.09,6.18,6.08,6.09,9307854.0,56916815.0,2124234950.0,0.0043817441192180746
2024-06-24,6.05,6.11,5.9,5.92,13751380.0,82160584.0,2124234950.0,0.006473568283960303
2024-06-25,5.91,5.96,5.75,5.82,20026400.0,116914800.0,2124234950.0,0.009427582386778826
2024-06-26,5.82,5.95,5.76,5.94,15489617.0,90903738.0,2124234950.0,0.007291856769421857
2024-06-27,5.91,5.95,5.86,5.87,12432800.0,73247561.0,2124234950.0,0.005852836570643939
2024-06-28,5.88,5.95,5.66,5.73,22316008.0,130020852.0,2124234950.0,0.01050543302660565
2024-07-01,5.78,6.0,5.74,5.93,24715372.0,145561741.0,2124234950.0,0.011634952150655463
2024-07-02,5.87,5.94,5.85,5.89,14646631.0,86271326.0,2124234950.0,0.0068950146027867585
2024-07-03,5.88,5.95,5.85,5.88,10812055.0,63851134.0,2124234950.0,0.005089858351120718
2024-07-04,5.88,5.94,5.69,5.7,16022100.0,92658250.0,2124234950.0,0.0075425272519878276
2024-07-05,5.73,5.79,5.64,5.74,12486000.0,71355076.0,2124234950.0,0.005877880881302701
2024-07-08,5.71,5.71,5.51,5.54,16834056.0,93905792.0,2124234950.0,0.007924761806597711
2024-07-09,5.55,5.71,5.49,5.68,19233512.0,107866993.0,2124234950.0,0.009054324240357688
2024-07-10,5.65,5.75,5.63,5.67,9634100.0,54780240.0,2124234950.0,0.004535326942059776
2024-07-11,5.75,5.8,5.68,5.78,16530829.0,95238422.0,2124234950.0,0.007782015355693117
2024-07-12,5.78,5.81,5.73,5.74,10291200.0,59264925.0,2124234950.0,0.004844661839313019
2024-07-15,5.72,5.76,5.65,5.67,9665466.0,54893612.0,2124234950.0,0.004550092728678624
2024-07-16,5.68,5.7,5.6,5.62,13584256.0,76550957.0,2124234950.0,0.006394893370905134
2024-07-17,5.63,5.67,5.61,5.63,11501600.0,64853766.0,2124234950.0,0.005414466982571773
2024-07-18,5.63,5.68,5.54,5.67,12423185.0,69703766.0,2124234950.0,0.005848310235174316
2024-07-19,5.65,5.76,5.63,5.74,13508400.0,77217791.0,2124234950.0,0.006359183573361318
2024-07-22,5.79,5.84,5.69,5.76,14628100.0,84079488.0,2124234950.0,0.006886290991493196
2024-07-23,5.75,5.81,5.67,5.68,14025618.0,80653362.0,2124234950.0,0.006602667939344468
2024-07-24,5.67,5.68,5.56,5.58,11272465.0,63254944.0,2124234950.0,0.0053065999125944145
2024-07-25,5.55,5.72,5.55,5.68,14210956.0,80463399.0,2124234950.0,0.0066899172334962285
2024-07-26,5.61,5.77,5.59,5.74,17509396.0,100094102.0,2124234950.0,0.008242683324648246
2024-07-29,5.74,5.79,5.68,5.72,11496385.0,65893904.0,2124234950.0,0.005412011981066407
2024-07-30,5.7,5.89,5.69,5.82,18274485.0,105874932.0,2124234950.0,0.008602854877234743
2024-07-31,5.82,6.23,5.79,6.13,55019346.0,334338782.0,2124234950.0,0.025900781832066174
2024-08-01,6.08,6.16,6.06,6.12,28670300.0,175329676.0,2124234950.0,0.013496765035336604
2024-08-02,6.1,6.15,5.95,5.99,23763500.0,143707564.0,2124234950.0,0.011186851059013035
2024-08-05,5.94,6.09,5.92,5.93,19109100.0,114767963.0,2124234950.0,0.008995756331002839
2024-08-06,6.01,6.05,5.9,5.98,13830488.0,82348479.0,2124234950.0,0.006510808985606795
2024-08-07,5.96,6.0,5.88,5.93,12769500.0,75825242.0,2124234950.0,0.006011340694681631
2024-08-08,5.92,6.05,5.91,5.98,14693297.0,87934802.0,2124234950.0,0.0069169829825085965
2024-08-09,6.0,6.05,5.9,5.92,11970300.0,71360785.0,2124234950.0,0.00563511112553722
2024-08-12,5.88,5.92,5.83,5.85,9875400.0,57967250.0,2124234950.0,0.004648920779690589
2024-08-13,5.87,5.95,5.82,5.92,12101300.0,71186278.0,2124234950.0,0.005696780386745826
2024-08-14,5.92,5.95,5.88,5.89,9906900.0,58592336.0,2124234950.0,0.004663749647843804
2024-08-15,5.91,6.03,5.89,5.93,17603400.0,104798864.0,2124234950.0,0.00828693643327919
2024-08-16,5.92,5.94,5.83,5.84,11155046.0,65449462.0,2124234950.0,0.00525132401196958
2024-08-19,5.81,5.9,5.8,5.82,9950500.0,58126026.0,2124234950.0,0.004684274684398729
2024-08-20,5.85,5.85,5.71,5.73,10812060.0,62220933.0,2124234950.0,0.005089860704909313
2024-08-21,5.72,5.76,5.69,5.7,6079680.0,34769444.0,2124234950.0,0.002862056289959828
2024-08-22,5.74,5.76,5.57,5.58,9241200.0,52079931.0,2124234950.0,0.004350366234205872
2024-08-23,5.59,5.63,5.53,5.57,9781294.0,54497427.0,2124234950.0,0.004604619653772291
2024-08-26,5.59,5.66,5.54,5.63,9204400.0,51709231.0,2124234950.0,0.004333042350141165
2024-08-27,5.63,5.63,5.53,5.55,6028500.0,33566067.0,2124234950.0,0.002837962909893748
2024-08-28,5.56,5.6,5.52,5.56,5547800.0,30886432.0,2124234950.0,0.0026116696742985047
2024-08-29,5.53,5.68,5.53,5.63,9784546.0,55089542.0,2124234950.0,0.004606150557874966
2024-08-30,5.73,5.83,5.62,5.73,19244800.0,110706540.0,2124234950.0,0.009059638153491449
2024-09-02,5.73,5.73,5.55,5.57,12637600.0,71305717.0,2124234950.0,0.005949247751525791
2024-09-03,5.55,5.63,5.55,5.58,9211194.0,51404569.0,2124234950.0,0.004336240678085068
2024-09-04,5.56,5.64,5.55,5.56,8917246.0,49821725.0,2124234950.0,0.004197862388056462
2024-09-05,5.58,5.65,5.58,5.62,9244400.0,51872153.0,2124234950.0,0.004351872658907152
2024-09-06,5.71,5.76,5.59,5.62,23564400.0,133698706.0,2124234950.0,0.011093123197130336
2024-09-09,5.55,5.92,5.54,5.73,34698129.0,199278122.0,2124234950.0,0.016334412066800804
2024-09-10,5.68,5.73,5.53,5.61,27166100.0,152203777.0,2124234950.0,0.01278865127419168
2024-09-11,5.57,5.65,5.55,5.6,16601355.0,92782968.0,2124234950.0,0.007815216014593866
2024-09-12,5.6,5.8,5.58,5.68,28627125.0,162876091.0,2124234950.0,0.013476440070812317
2024-09-13,5.68,5.84,5.67,5.74,27846700.0,160162916.0,2124234950.0,0.013109048977844942
2024-09-18,5.71,5.76,5.6,5.71,21550000.0,122401394.0,2124234950.0,0.010144828847675254
2024-09-19,5.74,5.9,5.67,5.8,25184649.0,145784370.0,2124234950.0,0.01185586792082486
2024-09-20,5.76,5.82,5.75,5.81,15986400.0,92420802.0,2124234950.0,0.007525721201414185
2024-09-23,5.8,5.81,5.74,5.77,13085800.0,75543934.0,2124234950.0,0.00616024136124867
2024-09-24,5.82,6.07,5.78,6.05,62335909.0,371525721.0,2124234950.0,0.029345110341960995
2024-09-25,6.21,6.38,6.14,6.16,79323452.0,495960543.0,2124234950.0,0.03734212733859783
2024-09-26,6.13,6.67,6.09,6.64,98125891.0,631347177.0,2124234950.0,0.046193520636688516
2024-09-27,6.89,7.3,6.7,7.3,105799200.0,751275492.0,2124234950.0,0.0498057900798591
2024-09-30,8.02,8.03,7.68,8.03,187413040.0,1493111487.0,2124234950.0,0.0882261352493047
2024-10-08,8.83,8.83,8.2,8.83,190941386.0,1664664324.0,2124234950.0,0.08988713136463554
2024-10-09,8.3,8.72,7.95,7.95,185269080.0,1531579377.0,2124234950.0,0.08721684952975658
2024-10-10,7.97,8.08,7.19,7.42,115172623.0,866989629.0,2124234950.0,0.0542184013119641
2024-10-11,7.35,7.5,7.1,7.18,73590473.0,536086409.0,2124234950.0,0.03464328322062491
2024-10-14,7.28,7.35,6.95,7.32,71402717.0,511503871.0,2124234950.0,0.03361338019600892
2024-10-15,7.23,7.34,7.06,7.07,44347888.0,319754872.0,2124234950.0,0.02087711060398474
2024-10-16,6.96,7.28,6.91,7.13,45813449.0,326779772.0,2124234950.0,0.02156703475761944
2024-10-17,7.18,7.25,6.97,7.0,45564817.0,323991054.0,2124234950.0,0.021449989324391825
2024-10-18,7.0,7.61,6.96,7.32,93219811.0,677005949.0,2124234950.0,0.043883945605922736
2024-10-21,7.21,7.29,7.13,7.16,63381919.0,455669470.0,2124234950.0,0.029837527623768737
2024-10-22,7.17,7.25,7.13,7.21,39524200.0,283658622.0,2124234950.0,0.01860632224321514
2024-10-23,7.21,7.4,7.15,7.22,59807800.0,435172245.0,2124234950.0,0.02815498351535926
2024-10-24,7.17,7.28,7.15,7.25,38244600.0,276061617.0,2124234950.0,0.01800394066579123
2024-10-25,7.27,7.55,7.22,7.43,74982140.0,553548030.0,2124234950.0,0.03529842120336077
2024-10-28,7.4,7.45,7.35,7.42,44521000.0,329151614.0,2124234950.0,0.02095860441426218
2024-10-29,7.43,7.53,7.25,7.26,48333201.0,356994486.0,2124234950.0,0.022753227461962247
2024-10-30,7.21,7.31,7.12,7.2,43687090.0,314959766.0,2124234950.0,0.020566034844686082
2024-10-31,7.18,7.72,7.15,7.45,86756548.0,645566668.0,2124234950.0,0.04084131465777832
2024-11-01,7.41,7.51,7.24,7.25,61230600.0,451887364.0,2124234950.0,0.028824777598165402
2024-11-04,7.28,7.56,7.26,7.56,60627000.0,450608482.0,2124234950.0,0.028540628238886662
2024-11-05,7.57,7.98,7.46,7.9,114552835.0,887681449.0,2124234950.0,0.05392663132672777
2024-11-06,7.89,8.18,7.72,7.78,110266356.0,874957937.0,2124234950.0,0.051908738249504836
2024-11-07,7.65,8.3,7.63,8.27,125738174.0,1004550896.0,2124234950.0,0.059192216002283554
2024-11-08,8.43,8.43,7.89,7.92,109205625.0,881496538.0,2124234950.0,0.051409390943313496
2024-11-11,7.8,7.96,7.78,7.91,53602248.0,421886413.0,2124234950.0,0.025233672009774624
2024-11-12,7.95,8.0,7.66,7.74,55575941.0,434925288.0,2124234950.0,0.02616280322475628
2024-11-13,7.69,8.17,7.69,8.12,130204962.0,1037730942.0,2124234950.0,0.06129499093308864
2024-11-14,8.03,8.3,7.82,7.85,86060355.0,688984679.0,2124234950.0,0.04051357642901036
2024-11-15,7.85,7.92,7.48,7.49,61825603.0,474434806.0,2124234950.0,0.02910487985333261
2024-11-18,7.49,7.53,7.24,7.3,45301540.0,334599566.0,2124234950.0,0.021326049644367257
2024-11-19,7.38,7.53,7.32,7.49,41842097.0,311201933.0,2124234950.0,0.019697490148158987
2024-11-20,7.43,7.71,7.38,7.55,41627700.0,314485411.0,2124234950.0,0.01959656110544646
2024-11-21,7.51,7.65,7.48,7.61,39337991.0,297944903.0,2124234950.0,0.01851866291909
2024-11-22,7.6,7.66,7.22,7.23,43257872.0,322322620.0,2124234950.0,0.020363977157988104
2024-11-25,7.3,7.31,7.15,7.28,27400454.0,197977127.0,2124234950.0,0.01289897522870528
2024-11-26,7.28,7.49,7.25,7.38,37203154.0,274480891.0,2124234950.0,0.01751367192221369
2024-11-27,7.38,7.48,7.26,7.48,34132850.0,251875638.0,2124234950.0,0.0160683026140776
2024-11-28,7.48,7.54,7.39,7.43,31268810.0,233154481.0,2124234950.0,0.014720033676124197
2024-11-29,7.43,7.74,7.39,7.56,47472310.0,359333879.0,2124234950.0,0.022347956378365775
2024-12-02,7.54,7.99,7.51,7.77,56825721.0,441854249.0,2124234950.0,0.026751146806995148
2024-12-03,7.76,7.82,7.63,7.74,38173700.0,294074545.0,2124234950.0,0.01797056394350352
2024-12-04,7.69,7.74,7.54,7.59,30764403.0,235512555.0,2124234950.0,0.014482580187281073
2024-12-05,7.6,7.83,7.56,7.8,51949797.0,403034665.0,2124234950.0,0.024455767946008043
2024-12-06,7.8,7.93,7.68,7.83,46270600.0,362320156.0,2124234950.0,0.02178224211968643
2024-12-09,7.79,7.85,7.65,7.75,32885237.0,254585984.0,2124234950.0,0.015480979163816131
2024-12-10,8.11,8.14,7.73,7.75,64568300.0,509622099.0,2124234950.0,0.030396025637371232
2024-12-11,7.73,7.83,7.71,7.77,32091400.0,248950050.0,2124234950.0,0.01510727426831952
2024-12-12,7.82,8.0,7.77,7.91,59308900.0,468130856.0,2124234950.0,0.02792012248927549
2024-12-13,7.84,7.91,7.71,7.71,42400583.0,329506796.0,2124234950.0,0.019960401743696007
2024-12-16,7.72,7.73,7.6,7.65,24013800.0,184053120.0,2124234950.0,0.011304681716116195
2024-12-17,7.68,7.69,7.51,7.55,26034987.0,197655137.0,2124234950.0,0.012256171098211147
2024-12-18,7.58,7.6,7.48,7.51,17608339.0,132807059.0,2124234950.0,0.008289261505654072
2024-12-19,7.44,7.54,7.37,7.52,22732144.0,169358845.0,2124234950.0,0.010701332260821714
2024-12-20,7.51,7.59,7.49,7.55,17825015.0,134457454.0,2124234950.0,0.008391263405208543
2024-12-23,7.51,7.59,7.35,7.36,24856496.0,185444098.0,2124234950.0,0.01170138736301274
2024-12-24,7.36,7.51,7.36,7.5,19248584.0,143270706.0,2124234950.0,0.009061419500700711
2024-12-25,7.5,7.54,7.34,7.42,22548060.0,167458807.0,2124234950.0,0.010614673296849767
2024-12-26,7.42,7.49,7.38,7.47,15416100.0,114791781.0,2124234950.0,0.007257248074183131
2024-12-27,7.47,7.63,7.45,7.5,25874011.0,195074363.0,2124234950.0,0.01218039040361331
2024-12-30,7.48,7.54,7.43,7.52,17001523.0,127259527.0,2124234950.0,0.008003598189550548
2024-12-31,7.52,7.53,7.1,7.1,40893169.0,297923968.0,2124234950.0,0.019250774967241736
2025-01-02,7.11,7.14,6.74,6.81,38404912.0,266667601.0,2124234950.0,0.01807940877726355
2025-01-03,6.83,6.85,6.61,6.63,28244299.0,189763385.0,2124234950.0,0.013296221776221128
2025-01-06,6.62,6.68,6.57,6.65,18314276.0,121233785.0,2124234950.0,0.008621586797637427
2025-01-07,6.65,6.69,6.58,6.67,17199190.0,114291119.0,2124234950.0,0.008096651455621705
2025-01-08,6.67,6.67,6.44,6.57,24084171.0,157693851.0,2124234950.0,0.011337809407570476
2025-01-09,6.57,6.62,6.55,6.58,12530300.0,82587134.0,2124234950.0,0.005898735448261031
2025-01-10,6.58,6.63,6.43,6.43,16007800.0,104728968.0,2124234950.0,0.007535795416603987
2025-01-13,6.38,6.48,6.33,6.47,12983691.0,83383404.0,2124234950.0,0.006112172761304017
2025-01-14,6.47,6.7,6.47,6.69,29339300.0,193948765.0,2124234950.0,0.01381170194944773
2025-01-15,6.64,6.69,6.6,6.66,17339376.0,115258329.0,2124234950.0,0.00816264509723842
2025-01-16,6.68,6.79,6.61,6.65,17778083.0,118979957.0,2124234950.0,0.008369169803933412
2025-01-17,6.64,6.71,6.6,6.67,12896369.0,85988824.0,2124234950.0,0.00607106525575243
2025-01-20,6.73,6.79,6.67,6.72,15616875.0,105206991.0,2124234950.0,0.007351764455245405
2025-01-21,6.76,6.78,6.66,6.71,12090693.0,81049353.0,2124234950.0,0.005691787059618805
2025-01-22,6.68,6.72,6.64,6.69,12144178.0,81125965.0,2124234950.0,0.005716965536227525
2025-01-23,6.82,6.94,6.73,6.73,23577362.0,161151248.0,2124234950.0,0.011099225158685954
2025-01-24,6.73,6.8,6.7,6.76,15520388.0,104865911.0,2124234950.0,0.007306342455197811
2025-01-27,6.78,6.81,6.62,6.62,16740708.0,112105474.0,2124234950.0,0.007880817515030529
2025-02-05,6.66,6.7,6.62,6.68,12267176.0,81856543.0,2124234950.0,0.005774867794167495
2025-02-06,6.65,6.8,6.65,6.8,17469285.0,117839983.0,2124234950.0,0.008223800761775434
2025-02-07,6.78,7.02,6.78,6.93,29978747.0,207324898.0,2124234950.0,0.014112726560684824
2025-02-10,6.93,6.98,6.91,6.95,18568841.0,128953309.0,2124234950.0,0.008741425236412761
2025-02-11,6.93,6.97,6.83,6.91,17160616.0,118174334.0,2124234950.0,0.008078492447363226
2025-02-12,6.88,7.01,6.87,7.01,22640596.0,157019904.0,2124234950.0,0.010658235333149
2025-02-13,6.96,7.05,6.93,6.94,22932485.0,159849610.0,2124234950.0,0.010795644333033877
2025-02-14,6.96,7.01,6.92,6.95,16245400.0,113087246.0,2124234950.0,0.007647647450673947
2025-02-17,7.01,7.05,6.94,6.98,23593074.0,164766442.0,2124234950.0,0.011106621703969234
2025-02-18,6.93,6.98,6.77,6.79,20051256.0,137886690.0,2124234950.0,0.00943928354064601
2025-02-19,6.79,6.89,6.78,6.88,17491721.0,119777867.0,2124234950.0,0.008234362681962275
2025-02-20,6.87,6.88,6.81,6.84,15005911.0,102724465.0,2124234950.0,0.00706414843612285
2025-02-21,6.87,7.05,6.8,7.02,37965684.0,263890305.0,2124234950.0,0.017872638805796884
2025-02-24,7.0,7.01,6.89,6.93,22678000.0,157432377.0,2124234950.0,0.010675843554876075
2025-02-25,6.89,6.91,6.82,6.83,15547069.0,106659508.0,2124234950.0,0.0073189027419024435
2025-02-26,6.85,6.97,6.82,6.96,28130990.0,193621424.0,2124234950.0,0.013242880689821998
2025-02-27,6.9,7.01,6.8,6.93,29747091.0,205269254.0,2124234950.0,0.01400367271049749
2025-02-28,6.87,6.99,6.7,6.72,26383400.0,180087181.0,2124234950.0,0.012420189207413238
2025-03-03,6.73,6.78,6.65,6.68,19477900.0,130969404.0,2124234950.0,0.009169371777825236
2025-03-04,6.66,6.76,6.63,6.75,15087600.0,101304866.0,2124234950.0,0.007102604163442466
2025-03-05,6.72,6.76,6.65,6.72,14955301.0,100191911.0,2124234950.0,0.007040323387956685
2025-03-06,6.75,6.88,6.73,6.85,24593324.0,167764624.0,2124234950.0,0.011577497112548685
2025-03-07,6.82,6.83,6.69,6.72,19515414.0,131877958.0,2124234950.0,0.009187031782901416
2025-03-10,6.71,6.72,6.63,6.66,16707885.0,111301294.0,2124234950.0,0.00786536583441488
2025-03-11,6.6,6.69,6.6,6.69,14163285.0,94200900.0,2124234950.0,0.006667475742266645
2025-03-12,6.69,6.81,6.68,6.73,19273711.0,129913217.0,2124234950.0,0.009073248229909785
2025-03-13,6.73,6.79,6.65,6.71,14419072.0,96694610.0,2124234950.0,0.00678788944697478
2025-03-14,6.74,6.97,6.69,6.92,40298353.0,276666486.0,2124234950.0,0.01897076074376801
2025-03-17,6.95,6.95,6.85,6.85,21557297.0,148271202.0,2124234950.0,0.010148263966751888
2025-03-18,6.89,6.9,6.83,6.89,15195334.0,104356406.0,2124234950.0,0.007153320775557337
2025-03-19,6.86,6.92,6.85,6.89,14280756.0,98231363.0,2124234950.0,0.006722776122292875
2025-03-20,6.9,7.22,6.87,7.03,67102112.0,472733831.0,2124234950.0,0.03158883719524528
2025-03-21,6.94,7.02,6.8,6.83,41648901.0,287459100.0,2124234950.0,0.01960654163985015
2025-03-24,6.8,6.83,6.68,6.77,25416400.0,171372114.0,2124234950.0,0.011964966492995513
2025-03-25,6.77,6.82,6.72,6.79,16454287.0,111329045.0,2124234950.0,0.007745982618353963
2025-03-26,6.76,6.83,6.76,6.8,15573066.0,105862991.0,2124234950.0,0.007331141030327178
2025-03-27,6.78,6.87,6.7,6.8,20140100.0,136953713.0,2124234950.0,0.009481107539446143
2025-03-28,6.82,6.83,6.75,6.8,17792966.0,120960408.0,2124234950.0,0.008376176091067515
2025-03-31,6.77,6.84,6.62,6.64,21337700.0,142923249.0,2124234950.0,0.01004488698389978
2025-04-01,6.68,6.73,6.65,6.68,12091162.0,80796190.0,2124234950.0,0.005692007844989086
2025-04-02,6.68,6.75,6.66,6.74,13673224.0,91940750.0,2124234950.0,0.006436775743662442
2025-04-03,6.69,6.94,6.67,6.79,23350089.0,159284928.0,2124234950.0,0.010992234639581653
2025-04-07,6.54,6.65,6.11,6.11,43180754.0,270761025.0,2124234950.0,0.02032767326420272
2025-04-08,6.16,6.24,6.09,6.15,27862097.0,171332926.0,2124234950.0,0.013116297234446688
