date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-21,23.12,25.25,22.79,24.95,40868826.0,991175940.0,784178584.0,0.05211673314455117
2025-04-22,25.14,25.2,24.28,24.31,23573909.0,579827867.0,784178584.0,0.03006191380508295
2025-04-23,24.7,25.98,24.7,25.7,51884739.0,1323563868.0,784178584.0,0.06616444271576792
2025-04-24,25.67,25.77,24.25,24.3,39040372.0,970142852.0,784178584.0,0.049785052533390786
2025-04-25,24.48,25.18,24.3,24.74,25522662.0,632524920.0,784178584.0,0.0325470020742112
2025-04-28,24.66,25.0,24.19,24.35,17955300.0,439292579.0,784178584.0,0.022896952768605577
2025-04-29,24.36,25.1,23.9,24.99,23766403.0,588365892.0,784178584.0,0.030307385951259286
2025-04-30,25.03,25.88,24.53,25.42,41590920.0,1047963896.0,784178584.0,0.053037561658276555
2025-05-06,26.0,26.96,25.7,26.72,50066547.0,1321889740.0,784178584.0,0.06384584840944853
2025-05-07,27.98,27.98,25.8,26.15,47512077.0,1263945461.0,784178584.0,0.060588337872792504
2025-05-08,26.05,27.37,26.0,26.76,38723691.0,1039736665.0,784178584.0,0.04938121467494705
2025-05-09,26.5,26.51,25.17,25.51,36109479.0,927228066.0,784178584.0,0.04604751996134595
2025-05-12,25.98,26.98,25.85,26.79,39882166.0,1061659173.0,784178584.0,0.050858524848467423
2025-05-13,27.38,27.45,26.6,26.85,35499100.0,958801542.0,784178584.0,0.045269152619449755
2025-05-14,26.86,27.0,26.2,26.43,27886197.0,740379401.0,784178584.0,0.03556102853224566
2025-05-15,26.35,26.35,25.36,25.46,24181438.0,618292522.0,784178584.0,0.030836646770756496
2025-05-16,25.34,28.01,25.3,27.3,86048323.0,2332159798.0,784178584.0,0.10973051898596609
2025-05-19,27.3,27.42,25.93,26.71,50279431.0,1332366185.0,784178584.0,0.06411732228586339
2025-05-20,26.73,26.95,26.3,26.64,27833368.0,740820298.0,784178584.0,0.035493659949275023
2025-05-21,26.48,28.52,26.06,27.67,50408763.0,1375672628.0,784178584.0,0.06428224900362747
2025-05-22,27.36,27.51,26.66,26.8,32852197.0,886190121.0,784178584.0,0.041893769697745276
2025-05-23,26.6,27.23,26.2,26.23,28135907.0,749851856.0,784178584.0,0.035879463650336056
2025-05-26,26.01,26.35,25.58,25.89,18134283.0,468974880.0,784178584.0,0.0231251954210471
2025-05-27,25.83,25.89,25.0,25.24,24272954.0,614450282.0,784178584.0,0.030953349779315065
2025-05-28,25.32,25.65,25.02,25.1,14615564.0,370066970.0,784193137.0,0.018637709653916545
2025-05-29,25.09,25.97,25.09,25.61,22526042.0,576939207.0,784193137.0,0.02872512004654282
2025-05-30,25.31,25.54,24.7,24.9,22447190.0,562301808.0,784193137.0,0.02862456828667706
2025-06-03,24.51,24.97,24.5,24.72,12047693.0,298348638.0,784193137.0,0.015363170667483156
2025-06-04,24.77,25.9,24.77,25.43,22969690.0,586188485.0,784193137.0,0.029290858228972233
2025-06-05,25.26,25.9,25.07,25.79,19987002.0,511336702.0,784193137.0,0.025487346237767446
2025-06-06,26.19,26.39,25.15,25.33,18633983.0,474505963.0,784193137.0,0.023761981737414773
2025-06-09,25.58,25.94,25.27,25.52,19126450.0,490079351.0,784193137.0,0.024389973716385637
2025-06-10,25.4,25.59,24.4,24.74,20973499.0,522105747.0,784193137.0,0.02674532332715378
2025-06-11,24.91,25.36,24.91,25.07,13713753.0,344673119.0,784193137.0,0.01748772381822056
2025-06-12,25.18,26.2,25.07,25.79,31732655.0,819346418.0,784193137.0,0.040465356686741824
2025-06-13,25.5,25.64,24.9,24.97,18808800.0,473438101.0,784193137.0,0.023984907687352026
2025-06-16,24.82,25.02,24.6,24.96,17112022.0,424537945.0,784193137.0,0.021821183063987972
2025-06-17,25.02,25.08,24.05,24.33,19551513.0,477189205.0,784193137.0,0.02493201238000633
2025-06-18,24.26,24.4,24.04,24.12,13229030.0,319666640.0,784193137.0,0.016869606957552345
2025-06-19,24.11,25.2,24.05,24.15,30767051.0,759364715.0,784193137.0,0.03923402226867487
2025-06-20,24.0,24.0,23.19,23.38,19155585.0,451233671.0,784193137.0,0.024427126553646438
2025-06-23,23.14,23.3,23.0,23.12,18229177.0,421909135.0,784193137.0,0.023245774720418142
2025-06-24,23.33,24.15,23.33,24.01,24903386.0,594845931.0,784193137.0,0.03175669975290794
2025-06-25,24.01,24.65,23.92,24.4,23259386.0,567590244.0,784193137.0,0.029660277427294036
2025-06-26,24.4,24.49,23.8,23.83,24416759.0,588027236.0,784193137.0,0.031136154918938036
2025-06-27,24.3,24.35,23.71,23.84,23098021.0,553409830.0,784193137.0,0.029454505414780237
2025-06-30,23.79,24.32,23.77,24.28,20379930.0,491159241.0,784193137.0,0.02598840647594191
2025-07-01,24.33,24.33,23.63,23.86,20489900.0,488437380.0,784193137.0,0.02612863978685904
2025-07-02,23.6,23.81,22.85,23.05,30402703.0,705858665.0,784193137.0,0.0387694071339469
2025-07-03,22.98,23.45,22.98,23.33,17310382.0,402412891.0,784193137.0,0.022074130954808393
2025-07-04,23.15,23.35,22.93,23.0,16466457.0,379866608.0,784193137.0,0.020997961118346283
2025-07-07,22.93,22.94,22.5,22.62,17683194.0,401113274.0,784193137.0,0.02254953934900351
2025-07-08,22.55,23.1,22.55,23.03,17221585.0,394688703.0,784193137.0,0.021960897370107944
2025-07-09,23.25,23.75,22.91,22.98,20383854.0,473483963.0,784193137.0,0.025993410345288445
2025-07-10,22.9,23.0,22.59,22.84,18063582.0,411021410.0,784193137.0,0.02303460862856289
2025-07-11,22.88,23.19,22.67,22.93,20985543.0,480443406.0,784193137.0,0.026760681788522207
2025-07-14,23.01,23.35,22.86,23.15,24197861.0,559469132.0,784193137.0,0.030857017051400183
2025-07-15,23.05,23.72,22.98,23.69,35038115.0,822735273.0,784193137.0,0.044680466261208814
2025-07-16,23.85,26.0,23.85,25.43,85975625.0,2153971447.0,784193137.0,0.10963577841156241
2025-07-17,24.84,27.72,24.83,27.3,91626424.0,2428111272.0,784193137.0,0.11684165504243631
2025-07-18,27.53,28.5,27.4,27.63,84325963.0,2353561188.0,784193137.0,0.10753213592584654
2025-07-21,28.0,29.32,27.59,28.2,66418570.0,1883057371.0,784193137.0,0.08469669889498153
2025-07-22,27.81,28.59,27.78,28.2,44250595.0,1246378431.0,784193137.0,0.056428184476702455
2025-07-23,28.0,29.41,27.43,28.97,59539233.0,1688939451.0,784193137.0,0.07592419544472499
2025-07-24,29.16,30.68,29.16,29.94,67958679.0,2044438651.0,784193137.0,0.08666063982653804
2025-07-25,29.67,29.99,28.88,29.86,44829478.0,1319900588.0,784193137.0,0.0571663737985506
2025-07-28,30.0,31.0,29.15,29.67,46963912.0,1397262477.0,784193137.0,0.05988819562954171
2025-07-29,29.6,30.54,29.4,30.13,37859919.0,1137170818.0,784193137.0,0.048278819609205534
2025-07-30,29.89,29.95,28.48,28.84,41015327.0,1193070701.0,784193137.0,0.05230258346420596
2025-07-31,28.8,29.87,28.51,28.97,43667324.0,1272448624.0,784193137.0,0.05568439959453509
2025-08-01,29.12,29.99,28.58,28.77,30794800.0,897273102.0,784193137.0,0.039269407684194
2025-08-04,28.5,29.1,28.19,28.57,37281675.0,1064836840.0,784193137.0,0.04754144513764088
2025-08-05,29.22,29.3,28.26,28.72,34166237.0,982608008.0,784193137.0,0.04356865086923096
2025-08-06,28.6,30.88,28.36,30.85,63045899.0,1877507761.0,784193137.0,0.0803958821180043
2025-08-07,30.94,30.96,29.88,30.52,39293077.0,1195903332.0,784193137.0,0.05010637704675551
2025-08-08,29.87,30.07,29.11,29.86,34450046.0,1019318700.0,784193137.0,0.04393056298833689
2025-08-11,29.8,30.37,29.67,29.87,27523881.0,824551482.0,784193137.0,0.03509834465689796
2025-08-12,29.71,30.88,29.66,30.63,36831714.0,1116227621.0,784193137.0,0.046967656642473266
2025-08-13,30.65,32.7,30.65,32.32,48677581.0,1546581809.0,784193137.0,0.062073459589585774
2025-08-14,32.8,33.24,31.41,31.91,36592829.0,1178620644.0,784193137.0,0.04666303143124804
2025-08-15,31.83,34.47,31.75,34.12,49901580.0,1671710573.0,784193137.0,0.06363429829404385
2025-08-18,37.42,37.53,36.51,37.53,66353102.0,2479418574.0,784193137.0,0.08461321435920702
2025-08-19,37.91,41.2,35.88,38.2,88664250.0,3326031672.0,784193137.0,0.11306430242324347
2025-08-20,37.2,38.11,36.37,37.75,51118245.0,1896945665.0,784193137.0,0.06518578471058463
2025-08-21,37.76,38.33,36.54,37.18,41406898.0,1547906585.0,784193137.0,0.05280191326132455
2025-08-22,37.0,38.02,36.71,37.44,29085824.0,1088028182.0,784193137.0,0.037090128219268007
2025-08-25,37.71,39.74,37.18,39.56,42380092.0,1627546767.0,784193137.0,0.05404292641750064
2025-08-26,38.77,39.0,37.69,37.8,38091355.0,1454019144.0,784193137.0,0.048573945884966344
2025-08-27,37.5,39.94,37.35,37.37,49893769.0,1926329317.0,784193137.0,0.06362433773760506
2025-08-28,37.11,39.1,37.11,38.94,39345728.0,1499782538.0,784193137.0,0.050173517394605814
2025-08-29,39.0,40.38,38.03,39.21,39604788.0,1549517396.0,784193137.0,0.05050386968637804
2025-09-01,38.93,38.99,36.27,37.1,43163923.0,1602190878.0,784193137.0,0.055042464621824404
2025-09-02,36.7,38.04,35.56,37.23,53125803.0,1954517380.0,784193137.0,0.06774581476603767
2025-09-03,37.41,37.99,35.6,36.0,30176305.0,1096708241.0,784193137.0,0.03848070529594548
2025-09-04,36.0,36.36,32.77,33.39,43557969.0,1492407781.0,784193137.0,0.055544950529195974
2025-09-05,33.6,35.6,33.2,35.3,33704056.0,1167095695.0,784193137.0,0.04297927947818804
2025-09-08,35.2,36.88,34.81,35.65,29035587.0,1042366612.0,784193137.0,0.03702606619471091
2025-09-09,35.65,36.59,35.21,36.0,26122782.0,937845148.0,784193137.0,0.033311668729893516
2025-09-10,35.5,36.68,35.13,35.95,23435563.0,841212945.0,784193137.0,0.02988493764387535
2025-09-11,36.06,37.5,36.03,37.29,27428629.0,1012316809.0,784193137.0,0.034976879681618535
2025-09-12,37.54,38.16,36.21,36.46,27055203.0,1001996811.0,784193137.0,0.03450068831704147
2025-09-15,36.1,36.85,35.75,36.28,23420072.0,847293289.0,784193137.0,0.02986518358168187
2025-09-16,38.7,39.91,38.01,39.91,30582259.0,1200636183.0,784193137.0,0.03899837623802107
2025-09-17,42.3,43.9,42.3,43.9,31573285.0,1368213835.0,784193137.0,0.04026212869037134
2025-09-18,44.0,46.98,42.39,44.0,97991456.0,4330639006.0,784193137.0,0.12495831878212421
2025-09-19,43.17,43.43,39.9,40.6,54817828.0,2244461536.0,784193137.0,0.06990347838251994
2025-09-22,40.16,42.88,40.16,42.08,45110624.0,1873122086.0,784193137.0,0.057524890070543934
2025-09-23,42.46,43.82,41.0,41.9,34355018.0,1454450812.0,784193137.0,0.04380938365697531
2025-09-24,41.66,42.5,41.03,41.75,24003227.0,1000710703.0,784193137.0,0.03060882054110606
2025-09-25,42.06,42.85,41.05,42.05,33533510.0,1415519048.0,784193137.0,0.04276179989063077
2025-09-26,41.45,41.99,40.11,40.21,25114980.0,1026065571.0,784193137.0,0.032026523588410336
2025-09-29,40.22,43.09,40.18,42.5,29483251.0,1240538064.0,784193137.0,0.03759692556452455
2025-09-30,42.36,42.47,41.19,41.36,20944999.0,872333363.0,792570004.0,0.026426686468442224
2025-10-09,41.52,42.05,40.58,40.8,20387073.0,835726265.0,792570004.0,0.025722741079158985
2025-10-10,40.94,42.78,39.71,40.0,32711590.0,1351261549.0,792570004.0,0.04127280850260389
2025-10-13,37.88,39.17,37.0,37.93,29229220.0,1111305873.0,792570004.0,0.036879038889289076
2025-10-14,38.27,38.58,35.75,36.06,31958933.0,1176539037.0,792570004.0,0.040323167466226745
2025-10-15,36.38,38.48,36.0,38.22,28073795.0,1051695918.0,792570004.0,0.03542121813633512
2025-10-16,37.6,37.9,36.69,36.97,15757333.0,586824860.0,792570004.0,0.019881313853003197
2025-10-17,36.97,37.0,35.48,35.57,19286702.0,693193040.0,792570004.0,0.024334382960069734
2025-10-20,36.0,36.67,35.52,35.91,15483979.0,557633970.0,792570004.0,0.01953641813575372
2025-10-21,36.03,37.09,35.6,36.88,19375432.0,706902412.0,792570004.0,0.024446335216087738
2025-10-22,36.72,37.3,36.21,36.51,10893672.0,398984634.0,792570004.0,0.013744744243437202
2025-10-23,36.31,36.5,35.33,35.85,12861683.0,458820379.0,792570004.0,0.016227819542865264
2025-10-24,35.93,37.69,35.92,37.04,15511504.0,571712555.0,792570004.0,0.01957114692924967
2025-10-27,37.41,38.64,36.13,36.81,26098016.0,963663247.0,792570004.0,0.0329283418099179
2025-10-28,36.8,37.34,36.05,36.6,24772089.0,909632807.0,792570004.0,0.031255395580173886
2025-10-29,36.97,39.36,36.6,39.03,38672394.0,1485783884.0,792570004.0,0.048793663404904736
2025-10-30,39.03,39.19,37.61,37.94,24510716.0,938363299.0,792570004.0,0.030925616508696435
2025-10-31,37.9,39.9,37.8,38.17,26283993.0,1018794567.0,792570004.0,0.033162992375875985
2025-11-03,38.17,38.41,36.8,37.22,18875953.0,702334438.0,792570004.0,0.02381613347052685
2025-11-04,37.2,37.2,34.61,34.96,28829699.0,1016086454.0,792570004.0,0.0363749559717125
2025-11-05,34.0,35.2,33.7,34.9,12482908.0,433998481.0,792570004.0,0.01574991223109675
2025-11-06,35.2,36.29,35.0,36.21,19212402.0,688723511.0,792570004.0,0.024240637297699194
2025-11-07,36.22,36.22,34.66,34.8,21961172.0,768999217.0,792570004.0,0.027708810438402613
2025-11-10,34.62,35.17,33.28,33.75,27500804.0,930931131.0,792570004.0,0.034698264962346466
2025-11-11,33.98,34.04,33.0,33.24,14966228.0,499780202.0,792570004.0,0.018883162275215252
2025-11-12,33.24,33.47,32.84,33.36,10587553.0,351472121.0,792570004.0,0.01335850832931598
2025-11-13,33.58,34.07,33.15,33.65,14281337.0,480422145.0,792570004.0,0.01801902283448012
2025-11-14,33.2,33.76,33.14,33.16,9733703.0,325107944.0,792570004.0,0.012281190242975686
2025-11-17,33.0,33.81,32.77,33.31,11204558.0,374529571.0,792570004.0,0.014136994768224916
2025-11-18,33.05,33.41,32.9,33.25,8777991.0,290904822.0,792570004.0,0.011075351017195447
2025-11-19,33.07,33.44,32.42,32.85,13640544.0,448400528.0,792570004.0,0.017210522642994195
2025-11-20,33.26,33.39,32.11,32.27,14663953.0,477204454.0,792570004.0,0.018501776405860548
2025-11-21,32.0,33.77,31.7,33.08,28395708.0,932332648.0,792570004.0,0.03582738162773064
2025-11-24,33.08,33.28,32.52,33.0,16092025.0,530115578.0,792570004.0,0.020303600841295528
2025-11-25,33.65,34.44,33.33,33.51,19786615.0,669276408.0,792570004.0,0.024965132291330065
2025-11-26,33.38,34.89,33.29,34.5,22139515.0,760623158.0,792570004.0,0.027933829047610537
2025-11-27,34.53,34.8,34.1,34.75,18052209.0,622036803.0,792570004.0,0.022776800672360546
2025-11-28,34.39,34.39,32.73,33.6,21012439.0,707567536.0,792570004.0,0.026511776743950558
2025-12-01,33.8,34.97,33.63,34.48,21790729.0,750749211.0,792570004.0,0.02749375940298644
2025-12-02,34.46,34.47,33.51,33.79,12089683.0,409562962.0,792570004.0,0.015253773091316739
2025-12-03,33.99,34.0,33.1,33.15,9174281.0,305780798.0,792570004.0,0.011575357323263018
2025-12-04,33.55,34.68,33.18,34.26,20156585.0,687552862.0,792570004.0,0.02543193017433448
2025-12-05,34.1,35.09,34.0,34.78,15022199.0,520903790.0,792570004.0,0.01895378190467072
2025-12-08,34.76,35.36,34.01,35.24,21032299.0,730970455.0,792570004.0,0.026536834467432102
2025-12-09,35.0,35.48,34.71,34.96,13007689.0,455965221.0,792570004.0,0.01641203797059168
2025-12-10,34.96,35.0,34.16,34.83,13043325.0,450691771.0,792570004.0,0.016457000560419897
2025-12-11,34.79,35.26,34.1,34.15,13184601.0,454516434.0,792570004.0,0.016635251061053277
2025-12-12,33.97,35.19,33.3,35.19,27775953.0,951754409.0,792570004.0,0.03504542546376761
2025-12-15,34.59,34.59,33.82,33.96,17447943.0,593993685.0,792570004.0,0.022014387261620364
2025-12-16,33.94,34.14,32.59,32.98,12240998.0,403550834.0,792570004.0,0.015444689980974854
2025-12-17,32.9,34.36,32.89,34.08,16317472.0,553577829.0,792570004.0,0.020588051424666333
2025-12-18,33.87,35.2,33.52,33.86,15694978.0,542330452.0,792570004.0,0.01980263941454943
2025-12-19,33.95,35.09,33.95,34.07,15549829.0,537290136.0,792570004.0,0.019619502279321688
2025-12-22,34.58,35.9,34.49,34.98,21698357.0,764285241.0,792570004.0,0.027377211969278614
2025-12-23,34.91,35.58,34.73,35.25,19932846.0,701471695.0,792570004.0,0.025149634605651817
2025-12-24,35.46,37.45,35.18,36.55,31232671.0,1134149299.0,792570004.0,0.039406829481777865
2025-12-25,36.98,39.0,36.65,38.84,40163232.0,1522310216.0,792570004.0,0.05067468084497429
2025-12-26,38.6,38.6,37.14,37.46,31005794.0,1166775044.0,792570004.0,0.039120574641378934
2025-12-29,37.2,38.14,37.0,37.23,24366151.0,913527284.0,792570004.0,0.030743216216898364
2025-12-30,37.1,39.3,36.74,38.81,34239360.0,1317600825.0,792570004.0,0.043200423719290795
2025-12-31,38.95,39.2,37.32,37.8,26472143.0,1002158947.0,793078452.0,0.033378971441276786
2026-01-05,37.65,38.26,37.18,37.82,24300235.0,915932912.0,793078452.0,0.03064039243371096
2026-01-06,37.82,38.72,37.22,37.58,23111325.0,872460000.0,793078452.0,0.029141284751486352
2026-01-07,37.14,38.7,36.51,38.28,42853171.0,1603489785.0,793078452.0,0.054033962077688624
2026-01-08,39.02,41.96,39.02,40.77,56801682.0,2316739251.0,793078452.0,0.07162176939337649
2026-01-09,40.04,41.4,39.66,40.15,34036774.0,1373657477.0,793078452.0,0.04291728506072184
2026-01-12,39.93,40.31,38.18,38.99,28004168.0,1089911094.0,793078452.0,0.03531071601980683
2026-01-13,39.05,40.96,39.0,39.34,31403492.0,1259277210.0,793078452.0,0.039596955283309095
2026-01-14,39.3,40.25,38.8,39.54,23061668.0,911862273.0,793078452.0,0.02907867177811055
2026-01-15,38.98,41.22,38.83,40.35,22482864.0,911407501.0,793078452.0,0.028348852428536287
2026-01-16,40.04,41.69,39.7,41.08,29384478.0,1199081649.0,793078452.0,0.03705116174307558
2026-01-19,41.25,42.51,40.63,41.4,28814598.0,1200682437.0,793078452.0,0.036332594748142266
2026-01-20,41.1,42.18,39.85,40.24,19711053.0,797573944.0,793078452.0,0.02485385014596261
2026-01-21,39.64,41.12,39.64,41.04,13483508.0,549043534.0,793078452.0,0.017001480705971822
2026-01-22,41.01,41.4,39.88,40.25,12991822.0,524757707.0,793078452.0,0.016381509253261112
2026-01-23,40.2,41.1,39.88,40.05,19785570.0,798498772.0,793078452.0,0.024947809324669435
2026-01-26,39.88,41.75,39.21,39.47,34038618.0,1372940186.0,793078452.0,0.0429196101774809
2026-01-27,39.37,40.26,38.23,39.62,20179652.0,792196690.0,793078452.0,0.025444710985540683
2026-01-28,39.49,39.62,37.58,38.27,26618048.0,1015760113.0,793078452.0,0.03356294441347399
2026-01-29,38.0,38.89,37.28,37.4,21507600.0,818653212.0,793078452.0,0.027119132975762655
2026-01-30,37.4,37.7,36.04,36.89,14860764.0,546614081.0,793078452.0,0.01873807561222203
