date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-29,5.74,6.08,5.68,6.06,21232621.0,127223759.0,635764509.0,0.033396990079545316
2024-03-01,6.06,6.33,6.05,6.28,23851501.0,148171902.0,635764509.0,0.037516251162739885
2024-03-04,6.36,6.36,6.04,6.17,19578173.0,120423945.0,635764509.0,0.03079469319669117
2024-03-05,6.09,6.15,5.95,5.98,14079600.0,84894970.0,635764509.0,0.022145935799634264
2024-03-06,5.97,6.18,5.93,6.14,15273595.0,93242458.0,635764509.0,0.024023981810535448
2024-03-07,6.2,6.89,6.2,6.47,52403894.0,342413309.0,635764509.0,0.08242657974479667
2024-03-08,6.39,6.45,6.22,6.38,27017632.0,170735802.0,635764509.0,0.04249628851175774
2024-03-11,6.39,6.46,6.29,6.42,18901173.0,120862040.0,635764509.0,0.029729833503493036
2024-03-12,6.46,6.87,6.4,6.73,39736295.0,264809295.0,635764509.0,0.06250159365218672
2024-03-13,6.59,6.68,6.53,6.65,25187630.0,166256893.0,635764509.0,0.03961786108447271
2024-03-14,6.58,6.71,6.37,6.5,18138000.0,118329448.0,635764509.0,0.028529431484826718
2024-03-15,6.52,6.6,6.39,6.6,15137220.0,98413891.0,635764509.0,0.023809476285188483
2024-03-18,6.66,6.76,6.62,6.7,21236451.0,141911060.0,635764509.0,0.033403014322713635
2024-03-19,6.69,6.69,6.57,6.57,15617602.0,103449216.0,635764509.0,0.024565073669439448
2024-03-20,6.51,6.65,6.5,6.58,12668074.0,83387368.0,635764509.0,0.019925733224595586
2024-03-21,6.59,6.64,6.46,6.51,13996473.0,91433597.0,635764509.0,0.022015184556330746
2024-03-22,6.55,6.58,6.29,6.4,15895812.0,101733792.0,635764509.0,0.025002672805694473
2024-03-25,6.41,6.48,6.16,6.19,12447840.0,79120173.0,635764509.0,0.01957932508623252
2024-03-26,6.18,6.27,6.03,6.19,10919799.0,67209596.0,635764509.0,0.01717585496739328
2024-03-27,6.18,6.18,5.81,5.81,14431804.0,86046826.0,635764509.0,0.022699920797246014
2024-03-28,5.81,6.13,5.77,6.07,12001098.0,72314574.0,635764509.0,0.01887664037565834
2024-03-29,6.38,6.59,6.2,6.48,31363058.0,201370162.0,635764509.0,0.049331250102858444
2024-04-01,6.49,6.71,6.41,6.56,27889022.0,182480301.0,635764509.0,0.04386690607166308
2024-04-02,6.5,6.8,6.37,6.57,26565617.0,174363795.0,635764509.0,0.04178530984968838
2024-04-03,6.52,6.53,6.23,6.24,18287528.0,115452679.0,635764509.0,0.02876462548808304
2024-04-08,6.2,6.22,5.95,5.97,13659526.0,82757939.0,635764509.0,0.02148519743809732
2024-04-09,5.97,6.09,5.96,6.0,8121829.0,48806352.0,635764509.0,0.01277490153197589
2024-04-10,6.0,6.04,5.78,5.87,9810635.0,57577114.0,635764509.0,0.015431240437487209
2024-04-11,5.81,5.99,5.79,5.9,7168300.0,42512966.0,635764509.0,0.011275086763297132
2024-04-12,5.9,5.97,5.77,5.79,7602300.0,44508059.0,635764509.0,0.0119577294617432
2024-04-15,5.77,5.85,5.25,5.51,14169603.0,78490622.0,635764509.0,0.022287502368270765
2024-04-16,5.51,5.55,4.95,4.98,14758516.0,75641897.0,635764509.0,0.023213809187325993
2024-04-17,5.05,5.39,5.05,5.39,11568365.0,61534019.0,635764509.0,0.01819599055347709
2024-04-18,5.36,5.46,5.28,5.36,8907132.0,47856682.0,635764509.0,0.014010112036625184
2024-04-19,5.33,5.4,5.24,5.28,7116736.0,37717917.0,635764509.0,0.01119398126075641
2024-04-22,5.42,5.63,5.33,5.47,14067787.0,77220294.0,635764509.0,0.022127355020379096
2024-04-23,5.53,5.56,5.41,5.49,8003100.0,43767188.0,635764509.0,0.012588151566667588
2024-04-24,5.44,5.66,5.44,5.66,9294200.0,52117223.0,635764509.0,0.014618934949072472
2024-04-25,5.65,5.75,5.57,5.71,8539757.0,48424067.0,635764509.0,0.013432264429847247
2024-04-26,5.66,5.85,5.63,5.81,10512600.0,60677989.0,635764509.0,0.016535367814940423
2024-04-29,5.89,6.16,5.89,6.06,15794321.0,95376056.0,635764509.0,0.024843036653371918
2024-04-30,6.06,6.11,5.98,6.09,12447947.0,75276207.0,635764509.0,0.019579493387542966
2024-05-06,6.1,6.17,5.95,5.99,15886583.0,95808993.0,635764509.0,0.02498815642444111
2024-05-07,5.99,6.04,5.92,6.0,9621528.0,57558311.0,635764509.0,0.015133792251369602
2024-05-08,5.98,5.99,5.82,5.83,8322900.0,49069465.0,635764509.0,0.013091168006674623
2024-05-09,5.86,6.04,5.84,6.02,9558200.0,57218227.0,635764509.0,0.01503418304213644
2024-05-10,5.99,6.04,5.88,5.94,8289893.0,49262382.0,635764509.0,0.013039250984675522
2024-05-13,5.94,5.94,5.78,5.8,7444193.0,43427182.0,635764509.0,0.011709041468371742
2024-05-14,5.8,6.15,5.8,6.01,17810156.0,107636245.0,635764509.0,0.02801376256125678
2024-05-15,5.94,5.96,5.79,5.79,11364900.0,66661985.0,635764509.0,0.0178759585335708
2024-05-16,5.78,5.87,5.77,5.79,6769491.0,39353580.0,635764509.0,0.0106477963210746
2024-05-17,5.77,5.89,5.77,5.89,6586535.0,38546202.0,635764509.0,0.010360023100943498
2024-05-20,5.9,5.95,5.82,5.84,6366600.0,37413214.0,635764509.0,0.010014085262504012
2024-05-21,5.83,5.84,5.69,5.72,6750256.0,38645542.0,635764509.0,0.010617541407930338
2024-05-22,5.69,5.8,5.69,5.75,4928600.0,28382414.0,635764509.0,0.007752241482860126
2024-05-23,5.76,5.8,5.65,5.68,6738300.0,38573756.0,635764509.0,0.010598735702624758
2024-05-24,5.65,5.84,5.64,5.67,6759448.0,38826677.0,635764509.0,0.010631999591534292
2024-05-27,5.79,6.07,5.76,6.01,23171780.0,138159036.0,635764509.0,0.036447111582946196
2024-05-28,5.91,6.33,5.88,6.29,35218416.0,218658004.0,635764509.0,0.05539537910883918
2024-05-29,6.18,6.18,5.98,6.04,23305747.0,141677179.0,635764509.0,0.036657829542353394
2024-05-30,5.97,6.05,5.81,5.82,15069998.0,88632757.0,635764509.0,0.023703742166582626
2024-05-31,5.8,5.93,5.77,5.9,10901083.0,63811024.0,635764509.0,0.017146416394250154
2024-06-03,5.87,5.87,5.6,5.67,13437600.0,76612397.0,635764509.0,0.02113612793695598
2024-06-04,5.61,5.72,5.36,5.67,10623600.0,58905004.0,635764509.0,0.0167099607631605
2024-06-05,5.6,5.61,5.45,5.45,8200398.0,45102633.0,635764509.0,0.012898483454036281
2024-06-06,5.46,5.5,5.1,5.13,13211782.0,69253234.0,635764509.0,0.02078093667226083
2024-06-07,5.21,5.33,5.15,5.24,7252060.0,38075941.0,635764509.0,0.011406833658278336
2024-06-11,5.23,5.32,5.08,5.32,6668000.0,34949109.0,635764509.0,0.010488160168752043
2024-06-12,5.33,5.47,5.28,5.43,6302898.0,34156687.0,635764509.0,0.009913887785139009
2024-06-13,5.43,5.55,5.41,5.46,7413621.0,40651986.0,635764509.0,0.01166095448086738
2024-06-14,5.43,5.58,5.4,5.52,7835700.0,43200663.0,635764509.0,0.01232484652583839
2024-06-17,5.5,5.59,5.44,5.49,5324400.0,29323136.0,635764509.0,0.008374799040567394
2024-06-18,5.49,5.59,5.44,5.59,6196000.0,34391510.0,635764509.0,0.009745746911455858
2024-06-19,5.6,5.63,5.51,5.53,4689102.0,26041832.0,635764509.0,0.007375532816978936
2024-06-20,5.55,5.58,5.34,5.35,5843800.0,31640188.0,635764509.0,0.009191768205481883
2024-06-21,5.34,5.4,5.26,5.28,4350000.0,23122662.0,635764509.0,0.006842156078894929
2024-06-24,5.25,5.25,5.07,5.08,7110900.0,36560549.0,635764509.0,0.011184801761244588
2024-06-25,5.06,5.18,5.06,5.12,4732700.0,24230378.0,635764509.0,0.007444108522893341
2024-06-26,5.11,5.34,5.06,5.31,6453600.0,33595580.0,635764509.0,0.010150928384081912
2024-06-27,5.32,5.39,5.23,5.24,5845500.0,31039362.0,635764509.0,0.009194442151535703
2024-06-28,5.26,5.45,5.24,5.36,7447600.0,40025351.0,635764509.0,0.011714400370845488
2024-07-01,5.34,5.41,5.24,5.36,5911400.0,31431202.0,635764509.0,0.009298096883857352
2024-07-02,5.38,5.46,5.35,5.38,5875300.0,31746102.0,635764509.0,0.009241314852949743
2024-07-03,5.38,5.41,5.25,5.26,5635266.0,29864873.0,635764509.0,0.008863763107606877
2024-07-04,5.29,5.42,5.15,5.16,5493200.0,28882937.0,635764509.0,0.008640306154617385
2024-07-05,5.19,5.28,5.08,5.25,4533566.0,23536446.0,635764509.0,0.007130888773786522
2024-07-08,5.27,5.28,5.06,5.08,5761600.0,29478547.0,635764509.0,0.009062475049232419
2024-07-09,5.17,5.21,4.95,5.19,6767379.0,34571912.0,635764509.0,0.01064447433633009
2024-07-10,5.2,5.25,5.12,5.16,4374800.0,22695334.0,635764509.0,0.006881164233091847
2024-07-11,5.3,5.48,5.2,5.47,10603322.0,56725813.0,635764509.0,0.016678065305466745
2024-07-12,5.43,6.15,5.4,5.75,30077957.0,171623049.0,635764509.0,0.047309902604204666
2024-07-15,5.69,5.7,5.49,5.51,21039657.0,117071407.0,635764509.0,0.033093475181704426
2024-07-16,5.48,5.74,5.33,5.59,19595100.0,108209952.0,635764509.0,0.030821317834840007
2024-07-17,5.52,6.09,5.39,5.83,37832861.0,218872182.0,635764509.0,0.05950766433865216
2024-07-18,5.61,6.14,5.55,6.11,48605709.0,290620998.0,635764509.0,0.07645237869042482
2024-07-19,5.95,6.05,5.83,5.85,30244442.0,178600877.0,635764509.0,0.04757176843289313
2024-07-22,5.78,5.95,5.72,5.81,15743392.0,91739209.0,635764509.0,0.02476292994832777
2024-07-23,5.89,6.46,5.88,5.98,50003724.0,307219418.0,635764509.0,0.0786513296859734
2024-07-24,5.84,6.17,5.74,5.99,35685431.0,212172625.0,635764509.0,0.0561299514125599
2024-07-25,5.86,6.12,5.8,5.91,28181726.0,168751523.0,635764509.0,0.044327302957391096
2024-07-26,5.85,6.23,5.85,6.14,30981781.0,189350935.0,635764509.0,0.04873153590899803
2024-07-29,6.13,6.25,6.02,6.08,26042281.0,159486273.0,635764509.0,0.04096214971320458
2024-07-30,6.05,6.18,5.86,6.17,26868581.0,160967672.0,635764509.0,0.04226184478630593
2024-07-31,6.11,6.34,6.06,6.3,29973389.0,186139990.0,635764509.0,0.04714542660952469
2024-08-01,6.3,6.33,6.18,6.21,19782795.0,123375166.0,635764509.0,0.031116545072823496
2024-08-02,6.16,6.17,5.89,5.9,23623200.0,142004977.0,635764509.0,0.03715715436389671
2024-08-05,5.85,5.95,5.57,5.57,21557690.0,123666136.0,635764509.0,0.033908294179409756
2024-08-06,5.65,5.74,5.62,5.71,12491290.0,70923157.0,635764509.0,0.019647668001549295
2024-08-07,5.75,5.87,5.75,5.79,12915400.0,75144556.0,635764509.0,0.020314754625599903
2024-08-08,5.71,5.79,5.56,5.66,11952356.0,67508221.0,635764509.0,0.018799973623566963
2024-08-09,5.66,5.75,5.6,5.61,6860451.0,38879609.0,635764509.0,0.01079086816404846
2024-08-12,5.6,5.67,5.51,5.55,7366900.0,41063937.0,635764509.0,0.011587466578761162
2024-08-13,5.54,5.64,5.49,5.64,6011700.0,33534162.0,635764509.0,0.009455859701032793
2024-08-14,5.63,5.69,5.61,5.63,5412000.0,30540047.0,635764509.0,0.008512585907811347
2024-08-15,5.6,5.81,5.55,5.78,11792903.0,67266223.0,635764509.0,0.018549168494084656
2024-08-16,5.78,5.87,5.73,5.78,9785416.0,56641029.0,635764509.0,0.015391573234233496
2024-08-19,5.73,5.85,5.72,5.74,7477000.0,43197761.0,635764509.0,0.011760643908482157
2024-08-20,5.75,5.77,5.53,5.57,8884737.0,49632263.0,635764509.0,0.0139748867296397
2024-08-21,5.51,5.7,5.51,5.57,6946800.0,38824650.0,635764509.0,0.010926687321578688
2024-08-22,5.55,5.59,5.37,5.4,7687834.0,41950344.0,635764509.0,0.01209226669807704
2024-08-23,5.41,5.46,5.3,5.43,5886200.0,31664311.0,635764509.0,0.009258459565883064
2024-08-26,5.44,5.65,5.44,5.64,8544214.0,47666753.0,635764509.0,0.013439274887236589
2024-08-27,5.64,5.64,5.43,5.46,6218790.0,34325409.0,635764509.0,0.009781593517671494
2024-08-28,5.46,5.63,5.41,5.56,6343600.0,35173257.0,635764509.0,0.009977908345305259
2024-08-29,5.51,5.69,5.51,5.66,6567456.0,36985030.0,635764509.0,0.010330013561672409
2024-08-30,5.66,5.96,5.63,5.82,14046604.0,81856508.0,635764509.0,0.022094036079639043
2024-09-02,5.81,5.88,5.77,5.8,10096800.0,58769416.0,635764509.0,0.015881352068364673
2024-09-03,5.79,5.86,5.76,5.85,8253079.0,48018841.0,635764509.0,0.012981345896425307
2024-09-04,5.81,5.89,5.76,5.82,6611071.0,38514546.0,635764509.0,0.010398616007047352
2024-09-05,5.82,5.88,5.77,5.84,6214681.0,36174809.0,635764509.0,0.009775130432768463
2024-09-06,5.84,5.86,5.66,5.69,6560981.0,37664316.0,635764509.0,0.010319828973026237
2024-09-09,5.68,5.76,5.6,5.71,5445800.0,31011385.0,635764509.0,0.008565750246999081
2024-09-10,5.72,5.97,5.65,5.91,17000200.0,99504496.0,635764509.0,0.026739775120098754
2024-09-11,5.83,5.95,5.8,5.88,11055978.0,64921936.0,635764509.0,0.017390052202489334
2024-09-12,5.88,5.94,5.85,5.87,7509119.0,44202174.0,635764509.0,0.011811164186895496
2024-09-13,5.83,5.89,5.73,5.74,6234300.0,36080566.0,635764509.0,0.009805989343139003
2024-09-18,5.74,5.76,5.58,5.66,6247700.0,35316835.0,635764509.0,0.009827066329680886
2024-09-19,5.7,5.85,5.64,5.84,7579089.0,43814254.0,635764509.0,0.011921220660651884
2024-09-20,5.84,5.88,5.74,5.85,7922947.0,46072723.0,635764509.0,0.012462078156048814
2024-09-23,5.85,5.9,5.8,5.86,5850300.0,34228057.0,635764509.0,0.009201992116864139
2024-09-24,5.92,5.98,5.79,5.98,11396201.0,67330212.0,635764509.0,0.01792519217205942
2024-09-25,5.98,6.12,5.96,5.97,16166100.0,97770064.0,635764509.0,0.025427811353338693
2024-09-26,5.95,6.1,5.92,6.1,13125747.0,79134793.0,635764509.0,0.020645611408295836
2024-09-27,6.14,6.5,6.12,6.46,31891809.0,201515056.0,635764509.0,0.05016292754397839
2024-09-30,6.68,7.6,6.67,7.53,59314692.0,422155119.0,635764509.0,0.09329663918059321
2024-10-08,9.03,9.04,8.07,9.04,83672892.0,727066125.0,635764509.0,0.13160988198540666
2024-10-09,8.71,9.05,8.1,8.12,70645627.0,613322848.0,635764509.0,0.11111917384491811
2024-10-10,8.16,8.44,7.82,8.0,39264014.0,319452490.0,635764509.0,0.06175873840733692
2024-10-11,7.93,7.95,7.28,7.39,35442958.0,267914534.0,635764509.0,0.05574856334108452
2024-10-14,7.42,7.61,7.28,7.6,26828266.0,200525399.0,635764509.0,0.042198432942094286
2024-10-15,7.55,7.89,7.44,7.57,30369496.0,234142365.0,635764509.0,0.04776846705043109
2024-10-16,7.57,7.64,7.4,7.49,20924211.0,157143472.0,635764509.0,0.03291188907809888
2024-10-17,7.52,7.69,7.48,7.49,22575055.0,171372851.0,635764509.0,0.03550851719531894
2024-10-18,7.42,8.05,7.39,7.83,34440841.0,265934569.0,635764509.0,0.05417232404836867
2024-10-21,7.94,8.44,7.84,8.26,45243045.0,370833448.0,635764509.0,0.07116321272976249
2024-10-22,8.35,8.35,8.12,8.25,27906392.0,229971781.0,635764509.0,0.043894227508695365
2024-10-23,8.21,8.25,8.07,8.11,24276758.0,197943139.0,635764509.0,0.0381851419139221
2024-10-24,8.09,8.13,7.96,8.1,15789623.0,126907581.0,635764509.0,0.02483564712480671
2024-10-25,8.09,8.25,8.05,8.21,23381909.0,190744016.0,635764509.0,0.03677762547138346
2024-10-28,8.24,8.39,8.15,8.39,26896707.0,222995988.0,635764509.0,0.04230608443731168
2024-10-29,8.65,8.98,8.46,8.61,60082960.0,524014060.0,635764509.0,0.09450505517287376
2024-10-30,8.55,8.83,8.31,8.41,38103132.0,324703542.0,635764509.0,0.05993277614683584
2024-10-31,8.41,8.54,8.3,8.46,29817578.0,251796366.0,635764509.0,0.04690035001623533
2024-11-01,8.42,8.5,7.84,7.85,34196835.0,275926778.0,635764509.0,0.05378852470671652
2024-11-04,7.73,8.3,7.73,8.17,22993177.0,187310270.0,635764509.0,0.036166185237622314
2024-11-05,8.19,8.77,8.14,8.62,43488783.0,369451195.0,635764509.0,0.0684039174637224
2024-11-06,8.65,10.29,8.46,9.68,118176963.0,1092437193.0,635764509.0,0.185881661097883
2024-11-07,10.11,10.6,9.58,9.71,121116450.0,1211234457.0,635764509.0,0.19050520795900547
2024-11-08,9.52,10.0,9.42,9.47,73116407.0,709609421.0,635764509.0,0.11500548703954155
2024-11-11,9.31,9.67,9.27,9.6,47967899.0,456483173.0,635764509.0,0.07544916131831449
2024-11-12,9.54,9.64,9.16,9.26,43295326.0,405446783.0,635764509.0,0.06809962712152591
2024-11-13,9.17,9.33,8.96,9.28,27861427.0,254847691.0,635764509.0,0.0438235016355718
2024-11-14,9.25,10.07,9.1,9.8,100781631.0,983514835.0,635764509.0,0.15852037912358521
2024-11-15,9.63,10.31,9.3,10.15,107431956.0,1061058440.0,635764509.0,0.16898073811792472
2024-11-18,10.1,10.1,8.65,8.78,77164620.0,712534707.0,635764509.0,0.12137295949623385
2024-11-19,8.82,10.54,8.82,10.54,62877621.0,636916680.0,635764509.0,0.09890080385094287
2024-11-20,11.56,12.65,11.32,12.65,149428301.0,1811173906.0,635764509.0,0.23503718575772212
2024-11-21,13.53,14.99,13.28,13.62,284175247.0,3975153479.0,635764509.0,0.4469819295936823
2024-11-22,13.58,14.6,12.65,13.96,244548366.0,3328899049.0,635764509.0,0.3846524342553384
2024-11-25,13.3,13.77,12.81,13.56,151355810.0,2000635997.0,635764509.0,0.23806898286610712
2024-11-26,12.88,12.92,11.45,11.59,150159999.0,1790098764.0,635764509.0,0.23618808045165668
2024-11-27,11.21,11.45,10.83,11.39,108664710.0,1205587472.0,635764509.0,0.17091974852594358
2024-11-28,11.2,11.66,10.99,10.99,90671600.0,1024121899.0,635764509.0,0.1426182158903746
2024-11-29,10.98,12.48,10.98,12.01,150413895.0,1758610189.0,635764509.0,0.23658743586770428
2024-12-02,12.2,12.71,11.88,12.09,141936829.0,1738692683.0,635764509.0,0.22325377870377475
2024-12-03,12.08,12.96,11.79,12.71,144518076.0,1802482251.0,635764509.0,0.22731384648588493
2024-12-04,12.21,13.3,12.0,12.98,148060795.0,1883758663.0,635764509.0,0.23288622265638298
2024-12-05,12.61,13.25,12.51,12.69,105821478.0,1355642418.0,635764509.0,0.16644760206329795
2024-12-06,12.6,12.6,12.06,12.44,87134652.0,1076044786.0,635764509.0,0.13705491698027453
2024-12-09,12.5,12.85,12.19,12.32,72854098.0,909773653.0,635764509.0,0.11459289873634641
2024-12-10,12.83,14.0,12.68,13.19,144631132.0,1930816784.0,635764509.0,0.22749167333592069
2024-12-11,13.07,13.08,12.49,12.94,92839588.0,1188581010.0,635764509.0,0.14602826468880475
2024-12-12,12.72,12.9,12.4,12.82,68689476.0,869394564.0,635764509.0,0.10804232546425456
2024-12-13,12.61,12.69,12.23,12.26,55922438.0,696669858.0,635764509.0,0.08796093082949995
2024-12-16,12.35,12.45,11.51,11.62,61709244.0,735506128.0,635764509.0,0.09706305263416332
2024-12-17,11.57,11.61,10.98,11.06,50264909.0,564800687.0,635764509.0,0.07906215003895413
2024-12-18,10.94,11.15,10.76,11.06,37511800.0,412762558.0,635764509.0,0.05900266445983697
2024-12-19,10.81,11.1,10.78,10.99,32280893.0,353922346.0,635764509.0,0.05077492144186362
2024-12-20,11.08,11.51,11.0,11.28,45248919.0,509918373.0,635764509.0,0.07117245199983316
2024-12-23,11.12,11.28,10.5,10.55,45031333.0,485727793.0,635764509.0,0.07083020892567628
2024-12-24,10.61,10.85,10.55,10.73,28794204.0,308256498.0,635764509.0,0.04529067538748062
2024-12-25,10.63,10.73,10.08,10.24,33176710.0,340968464.0,635764509.0,0.05218396046074349
2024-12-26,10.26,10.57,10.21,10.43,24132570.0,252080477.0,635764509.0,0.037958347247093654
2024-12-27,10.44,10.83,10.44,10.58,29763041.0,317345177.0,635764509.0,0.04681456825391932
2024-12-30,10.61,10.67,10.15,10.39,20254210.0,210392572.0,635764509.0,0.03185803817809528
2024-12-31,10.5,10.5,9.95,9.97,23369678.0,237452683.0,635764509.0,0.03675838721598094
2025-01-02,9.97,10.16,9.57,9.7,30569444.0,300849120.0,635764509.0,0.048082967147824854
2025-01-03,9.72,9.83,8.99,9.04,33245900.0,309001026.0,635764509.0,0.05229279006513401
2025-01-06,9.06,9.19,8.8,8.93,22543923.0,203192598.0,635764509.0,0.03545954937852626
2025-01-07,9.0,9.45,8.93,9.42,28318295.0,260897673.0,635764509.0,0.04454211362717009
2025-01-08,9.35,9.75,9.03,9.56,38210258.0,359529665.0,635764509.0,0.06010127564387209
2025-01-09,9.46,9.78,9.41,9.61,28662253.0,276454582.0,635764509.0,0.045083128413511364
2025-01-10,9.53,9.93,9.3,9.3,33855480.0,326128287.0,633803509.0,0.05341636567051572
2025-01-13,9.04,9.53,8.96,9.35,26355500.0,243854989.0,633803509.0,0.04158307681442641
2025-01-14,9.37,10.17,9.35,10.17,46337017.0,456563592.0,633803509.0,0.07310943587723179
2025-01-15,10.21,10.31,10.0,10.1,32034580.0,324500204.0,633803509.0,0.0505433932521822
2025-01-16,10.25,10.43,10.01,10.09,31563000.0,321954883.0,633803509.0,0.04979934562022124
2025-01-17,10.05,10.19,9.94,10.07,23368957.0,235502956.0,633803509.0,0.036870980782152785
2025-01-20,10.22,10.25,10.0,10.03,21477800.0,216965970.0,633803509.0,0.03388715855153147
2025-01-21,10.14,10.24,9.91,10.14,25357598.0,255663072.0,633803509.0,0.04000861093370816
2025-01-22,10.1,10.1,9.88,9.94,20009600.0,199616915.0,633803509.0,0.03157066774775461
2025-01-23,10.13,10.88,10.1,10.78,76966793.0,805674024.0,633803509.0,0.12143636301641239
2025-01-24,10.62,11.05,10.36,10.93,73129597.0,781693831.0,633803509.0,0.11538212704972575
2025-01-27,11.1,12.49,10.88,11.48,92067258.0,1066886155.0,633803509.0,0.14526151511098687
2025-02-05,11.52,12.16,11.27,11.72,84048181.0,990243848.0,633803509.0,0.13260920743813678
2025-02-06,11.6,12.3,11.31,12.25,91282126.0,1088953439.0,633803509.0,0.14402275264146575
2025-02-07,12.07,12.64,11.85,12.04,102334084.0,1239163125.0,633803509.0,0.16146026733342053
2025-02-10,11.9,11.97,11.64,11.87,65400802.0,771630169.0,633803509.0,0.10318781936563876
2025-02-11,11.9,12.18,11.66,11.96,59719030.0,713560467.0,633803509.0,0.09422325555474323
2025-02-12,11.85,12.06,11.72,11.91,47674992.0,566183955.0,633803509.0,0.07522046079426171
2025-02-13,11.88,12.01,11.58,11.58,50533392.0,594028903.0,633803509.0,0.07973037586953467
2025-02-14,11.45,11.63,11.31,11.52,41099260.0,471742136.0,633803509.0,0.06484542830134442
2025-02-17,11.59,11.94,11.59,11.77,40936744.0,482953896.0,633803509.0,0.06458901444800931
2025-02-18,11.85,11.96,11.36,11.38,40574300.0,473384235.0,633803509.0,0.06401715898357388
2025-02-19,11.35,12.35,11.35,12.14,85375570.0,1022245376.0,633803509.0,0.13470353001784974
2025-02-20,12.08,12.84,12.08,12.67,109048712.0,1362872170.0,633803509.0,0.17205444660925662
2025-02-21,12.45,12.81,12.28,12.66,87675000.0,1100168491.0,633803509.0,0.13833151561172566
2025-02-24,12.66,12.68,12.2,12.45,52975067.0,658338520.0,633803509.0,0.08358279221833718
2025-02-25,12.15,12.8,12.08,12.49,56943686.0,714451908.0,633803509.0,0.0898443842474845
2025-02-26,12.62,12.74,12.31,12.45,55117300.0,691313628.0,633803509.0,0.0869627561497139
2025-02-27,12.33,12.7,11.91,12.14,54500463.0,667827082.0,633803509.0,0.08598952550134903
2025-02-28,12.0,12.17,11.17,11.22,51387857.0,594845654.0,633803509.0,0.0810785302862689
2025-03-03,11.26,11.48,10.99,11.12,33287361.0,374400063.0,633803509.0,0.05252000111599256
2025-03-04,11.01,11.46,10.96,11.37,29213300.0,330930142.0,633803509.0,0.04609204522406644
2025-03-05,11.26,11.66,11.26,11.65,30462963.0,349206901.0,633803509.0,0.048063733582137676
2025-03-06,11.69,12.37,11.62,11.93,46783356.0,561993794.0,633803509.0,0.07381365886379149
2025-03-07,11.89,12.0,11.56,11.66,32637480.0,383472801.0,633803509.0,0.051494634435670185
2025-03-10,11.61,11.9,11.44,11.67,27361400.0,318866185.0,633803509.0,0.043170161748031594
2025-03-11,11.44,12.14,11.39,12.08,45288072.0,533910983.0,633803509.0,0.07145443557334423
2025-03-12,12.08,12.11,11.85,11.91,39704675.0,474334058.0,633803509.0,0.06264508548184766
2025-03-13,11.83,11.89,11.23,11.39,36668458.0,419557484.0,633803509.0,0.05785461500182385
2025-03-14,11.32,11.59,11.16,11.52,24210443.0,276545721.0,633803509.0,0.038198657243470706
2025-03-17,11.49,11.63,11.4,11.54,21409902.0,246315175.0,633803509.0,0.033780030712957126
2025-03-18,11.75,12.34,11.74,12.29,88187057.0,1072909799.0,633803509.0,0.13913942688506006
2025-03-19,12.15,12.28,11.9,11.97,45858127.0,551294970.0,633803509.0,0.07235385470230964
2025-03-20,11.98,12.14,11.8,11.85,35129610.0,419298408.0,633803509.0,0.05542665747532174
2025-03-21,11.8,11.8,11.3,11.32,33252800.0,381244203.0,633803509.0,0.05246547159775981
2025-03-24,11.27,11.39,10.41,10.78,39717272.0,428989786.0,633803509.0,0.06266496072681099
2025-03-25,10.78,10.97,10.57,10.64,19692078.0,212161323.0,633803509.0,0.031069689139256566
2025-03-26,10.55,10.98,10.55,10.83,17967500.0,195161173.0,633803509.0,0.02834869126608133
2025-03-27,10.71,10.83,10.5,10.61,17108600.0,182548308.0,633803509.0,0.026993539412543708
2025-03-28,10.68,10.75,10.41,10.42,15301400.0,161231518.0,633803509.0,0.024142182526162063
2025-03-31,10.39,10.4,10.09,10.32,16954890.0,173343725.0,633803509.0,0.02675101945514789
2025-04-01,10.4,10.45,10.27,10.29,12220500.0,126591737.0,633803509.0,0.019281212278677996
2025-04-02,10.21,10.57,10.21,10.42,14094300.0,147194349.0,633803509.0,0.02223764905031474
2025-04-03,10.26,10.51,10.05,10.06,19685365.0,200993665.0,633803509.0,0.031059097528600147
2025-04-07,9.25,9.43,8.05,8.05,43403462.0,370720511.0,633803509.0,0.06848094304255421
2025-04-08,8.17,8.7,8.05,8.27,32847964.0,275443193.0,633803509.0,0.05182673105080584
2025-04-09,8.06,8.76,7.52,8.72,38477765.0,320104420.0,633803509.0,0.060709296262353135
2025-04-10,9.05,9.31,8.95,8.98,29623000.0,269667557.0,633803509.0,0.04673846007375134
2025-04-11,8.84,9.21,8.8,9.1,20697703.0,187942946.0,633803509.0,0.03265634018444666
2025-04-14,9.39,9.53,9.23,9.29,19704600.0,184376828.0,633803509.0,0.03108944605101579
2025-04-15,9.26,9.38,9.18,9.35,15746700.0,146290934.0,633803509.0,0.024844766203400745
2025-04-16,9.3,9.35,8.99,9.13,14540400.0,133053373.0,633803509.0,0.022941494948397326
2025-04-17,9.11,9.22,9.05,9.07,11176400.0,102113530.0,633803509.0,0.01763385629977634
2025-04-18,9.05,9.33,9.02,9.23,13714000.0,125613511.0,633803509.0,0.02163762081664335
2025-04-21,9.58,9.63,9.32,9.52,24212303.0,229309238.0,633803509.0,0.038201591906932786
2025-04-22,9.51,9.52,9.37,9.38,17109803.0,161286898.0,633803509.0,0.02699543747713773
