date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-01,21.0,21.43,20.92,21.14,3151325.0,66833227.0,67300000.0,0.046825037147102525
2025-04-02,21.01,21.37,20.95,21.08,1967530.0,41616283.0,67300000.0,0.02923521545319465
2025-04-03,20.71,21.14,20.49,20.79,2498165.0,51940354.0,67300000.0,0.037119836552748885
2025-04-07,19.3,19.5,18.71,18.71,2147500.0,40522175.0,67300000.0,0.03190936106983655
2025-04-08,18.36,18.36,16.84,16.94,6189777.0,107253015.0,67300000.0,0.09197291233283804
2025-04-09,16.49,17.66,15.47,17.44,4965488.0,83610113.0,67300000.0,0.07378139673105498
2025-04-10,17.77,18.31,17.77,18.02,3451988.0,62518738.0,67300000.0,0.05129254086181278
2025-04-11,17.89,18.35,17.81,18.09,2368900.0,43122921.0,67300000.0,0.03519910846953938
2025-04-14,18.36,18.81,18.36,18.62,2347046.0,43710787.0,67300000.0,0.03487438335809807
2025-04-15,18.69,18.79,18.39,18.72,2078308.0,38650517.0,67300000.0,0.030881248142644875
2025-04-16,18.56,18.77,17.9,18.22,2249636.0,41081067.0,67300000.0,0.03342698365527489
2025-04-17,18.0,18.54,17.97,18.31,1672213.0,30765369.0,67300000.0,0.024847147102526
2025-04-18,18.32,18.69,18.08,18.44,2518719.0,46258614.0,67300000.0,0.03742524517087667
2025-04-21,18.59,19.07,18.35,18.85,2930519.0,54922709.0,67300000.0,0.04354411589895988
2025-04-22,19.55,19.65,18.7,18.92,2929500.0,55520375.0,67300000.0,0.043528974739970284
2025-04-23,18.9,19.32,18.9,19.23,2839600.0,54418570.0,67300000.0,0.04219316493313521
2025-04-24,19.11,19.45,18.77,19.0,2593055.0,49441940.0,67300000.0,0.03852979197622586
2025-04-25,19.08,19.12,18.83,18.93,1805600.0,34268782.0,67300000.0,0.026829123328380385
2025-04-28,19.12,19.48,18.71,18.73,1916000.0,36272631.0,67300000.0,0.02846953937592868
2025-04-29,18.56,19.19,18.56,18.9,1752100.0,33291107.0,67300000.0,0.026034175334323922
2025-04-30,18.88,19.24,18.88,19.12,1727400.0,33016103.0,67300000.0,0.025667161961367015
2025-05-06,19.25,19.73,19.25,19.69,2394013.0,46777408.0,67300000.0,0.03557225854383358
2025-05-07,19.8,20.49,19.69,19.86,4141985.0,82744982.0,67300000.0,0.06154509658246657
2025-05-08,19.68,20.49,19.66,20.41,3500279.0,70803511.0,67300000.0,0.052010089153046064
2025-05-09,20.35,20.87,20.11,20.11,2636913.0,53566839.0,67300000.0,0.03918147102526003
2025-05-12,20.36,20.96,20.29,20.88,3944452.0,81733041.0,67300000.0,0.05860998514115899
2025-05-13,21.01,21.19,20.66,20.68,3465032.0,72527003.0,67300000.0,0.05148635958395245
2025-05-14,20.65,20.76,20.29,20.36,2430900.0,49697453.0,67300000.0,0.03612035661218425
2025-05-15,20.37,20.68,20.03,20.29,2053500.0,41675062.0,67300000.0,0.030512630014858842
2025-05-16,20.2,20.66,20.2,20.36,1518400.0,31119953.0,67300000.0,0.022561664190193165
2025-05-19,20.35,20.49,20.11,20.49,1176739.0,23913095.0,67300000.0,0.017484977711738483
2025-05-20,20.42,20.6,20.26,20.5,1457275.0,29808388.0,67300000.0,0.021653417533432393
2025-05-21,20.51,20.61,20.18,20.27,1668800.0,33981437.0,67300000.0,0.024796433878157505
2025-05-22,20.27,20.57,20.12,20.14,1438768.0,29245996.0,67300000.0,0.021378424962852898
2025-05-23,20.1,20.44,19.93,20.04,1840600.0,37112004.0,67300000.0,0.02734918276374443
2025-05-26,19.95,20.86,19.94,20.44,2336800.0,47627037.0,67300000.0,0.0347221396731055
2025-05-27,20.39,20.65,20.12,20.23,1456600.0,29598024.0,67300000.0,0.02164338781575037
2025-05-28,20.18,20.46,20.02,20.1,1492500.0,30167062.0,67300000.0,0.022176820208023775
2025-05-29,20.1,20.77,19.93,20.57,1974544.0,40475475.0,67300000.0,0.029339435364041606
2025-05-30,20.56,20.75,20.07,20.18,1478500.0,29941513.0,67300000.0,0.021968796433878158
2025-06-03,20.03,20.8,20.0,20.67,2997633.0,61491043.0,67300000.0,0.04454135215453195
2025-06-04,20.71,21.19,20.51,20.59,3001200.0,62443135.0,67300000.0,0.04459435364041605
2025-06-05,20.85,22.65,20.58,22.65,12251200.0,272807143.0,67300000.0,0.18203863298662704
2025-06-06,22.43,23.0,21.7,21.87,15091570.0,334037334.0,67300000.0,0.22424323922734027
2025-06-09,21.83,22.18,21.49,22.18,10299527.0,224989393.0,67300000.0,0.15303903417533432
2025-06-10,21.9,22.7,21.58,21.65,9880400.0,217445822.0,67300000.0,0.1468112927191679
2025-06-11,21.44,21.85,21.3,21.36,6251800.0,134215770.0,67300000.0,0.09289450222882616
2025-06-12,21.32,21.85,21.0,21.68,6232219.0,134036945.0,67300000.0,0.09260355126300149
2025-06-13,21.5,21.7,20.68,20.78,5485300.0,115385479.0,67300000.0,0.08150520059435364
2025-06-16,20.78,21.11,20.52,20.9,3331100.0,69594434.0,67300000.0,0.0494962852897474
2025-06-17,20.82,20.98,20.28,20.42,4032661.0,82563777.0,67300000.0,0.05992066864784547
2025-06-18,20.42,20.44,20.12,20.33,2311085.0,46857117.0,67300000.0,0.03434004457652303
2025-06-19,20.3,20.36,19.67,19.69,2927213.0,58334282.0,67300000.0,0.043494992570579497
2025-06-20,19.57,19.9,19.48,19.56,1731600.0,34014749.0,67300000.0,0.0257295690936107
2025-06-23,19.5,19.88,19.31,19.83,1478700.0,29164600.0,67300000.0,0.021971768202080237
2025-06-24,19.91,20.37,19.91,20.29,2308426.0,46642855.0,67300000.0,0.03430053491827637
2025-06-25,20.3,20.43,20.15,20.32,2026300.0,41123614.0,67300000.0,0.030108469539375928
2025-06-26,20.32,20.51,20.12,20.22,2136600.0,43394195.0,67300000.0,0.03174739970282318
2025-06-27,20.33,20.42,20.2,20.36,1936931.0,39392743.0,67300000.0,0.028780549777117383
2025-06-30,20.46,20.82,20.36,20.72,2993405.0,61689495.0,67299000.0,0.04447918988395073
2025-07-01,20.79,20.9,20.5,20.65,2147100.0,44447843.0,67299000.0,0.03190389158828512
2025-07-02,20.61,20.71,20.33,20.46,1756407.0,35910704.0,67299000.0,0.026098560156911692
2025-07-03,20.46,20.88,20.37,20.71,2785600.0,57699577.0,67299000.0,0.04139140254684319
2025-07-04,20.55,20.69,20.31,20.37,1974900.0,40337970.0,67299000.0,0.029345161146525207
2025-07-07,20.34,20.51,20.21,20.49,1395191.0,28500701.0,67299000.0,0.020731229290182618
2025-07-08,20.45,20.78,20.37,20.75,1777507.0,36717059.0,67299000.0,0.026412086360867174
2025-07-09,20.77,20.88,20.57,20.66,1684923.0,34952923.0,67299000.0,0.025036374983283555
2025-07-10,20.56,20.67,20.37,20.59,1605799.0,32962147.0,67299000.0,0.023860666577512298
2025-07-11,20.59,20.67,20.31,20.49,2478228.0,50742677.0,67299000.0,0.036824143003610754
2025-07-14,20.6,21.22,20.53,20.92,3262756.0,68171090.0,67299000.0,0.04848149303852955
2025-07-15,20.96,21.05,20.44,20.66,2083413.0,42991818.0,67299000.0,0.03095756251950252
2025-07-16,20.7,20.9,20.56,20.76,2157681.0,44835511.0,67299000.0,0.03206111532117862
2025-07-17,20.74,20.88,20.56,20.86,1757100.0,36567483.0,67299000.0,0.026108857486738288
2025-07-18,21.29,21.29,20.72,20.86,2843728.0,59410092.0,67299000.0,0.04225513009108605
2025-07-21,21.0,21.29,20.93,21.24,3808219.0,80484157.0,67299000.0,0.05658656146450913
2025-07-22,21.28,21.36,20.98,21.18,2532576.0,53552593.0,67299000.0,0.037631703294254
2025-07-23,21.24,21.24,20.89,20.94,2235500.0,46993599.0,67299000.0,0.0332174326513024
2025-07-24,20.88,21.1,20.88,21.02,2378543.0,50022118.0,67299000.0,0.035342917428193586
2025-07-25,21.0,21.07,20.85,21.06,1829191.0,38374808.0,67299000.0,0.02718006211087832
2025-07-28,21.22,21.24,20.95,21.08,1598528.0,33723015.0,67299000.0,0.023752626339172946
2025-07-29,21.14,21.15,20.78,20.84,1891000.0,39540927.0,67299000.0,0.0280984858616027
2025-07-30,20.9,21.09,20.4,20.57,2599547.0,53698663.0,67299000.0,0.038626829521983985
2025-07-31,20.67,21.0,20.41,20.54,2926888.0,60813764.0,67299000.0,0.043490809670277415
2025-08-01,20.49,20.75,20.45,20.6,1570692.0,32375253.0,67299000.0,0.02333900949494049
2025-08-04,20.46,21.63,20.46,21.21,4782653.0,101001572.0,67299000.0,0.07106573648939805
2025-08-05,21.22,21.43,21.17,21.35,3440000.0,73296749.0,67299000.0,0.05111517258800279
2025-08-06,21.35,21.82,21.32,21.52,5073500.0,109498836.0,67299000.0,0.07538745003640471
2025-08-07,21.45,22.5,21.4,21.72,6460646.0,140496468.0,67299000.0,0.09599913817441567
2025-08-08,21.51,23.89,21.49,22.67,18727903.0,430465734.0,67299000.0,0.278279068039644
2025-08-11,22.37,23.1,22.3,22.62,11937043.0,270168969.0,67299000.0,0.17737325963238681
2025-08-12,22.58,22.77,22.09,22.22,7382977.0,164888071.0,67299000.0,0.10970411150239974
2025-08-13,22.33,22.65,22.08,22.14,5939823.0,132234948.0,67299000.0,0.08826019703115945
2025-08-14,22.24,22.38,21.55,21.57,5611870.0,122734044.0,67299000.0,0.08338712313704513
2025-08-15,21.57,23.73,21.57,22.54,15794709.0,360301488.0,67299000.0,0.2346945571256631
2025-08-18,22.82,23.4,22.42,22.84,11376596.0,258629756.0,67299000.0,0.16904554302441344
2025-08-19,22.97,23.0,22.38,22.43,6652548.0,149791678.0,67299000.0,0.09885062185173628
2025-08-20,22.5,22.88,22.37,22.73,6028660.0,136520780.0,67299000.0,0.08958023150418283
2025-08-21,22.65,22.7,22.3,22.51,4230524.0,95066115.0,67299000.0,0.06286161755746743
2025-08-22,22.3,22.4,22.12,22.26,3821317.0,84925981.0,67299000.0,0.05678118545595031
2025-08-25,22.33,22.71,22.08,22.71,7670903.0,171683277.0,67299000.0,0.11398242172989198
2025-08-26,22.4,23.05,22.31,22.75,8283599.0,188958024.0,67299000.0,0.12308650945779283
2025-08-27,22.7,22.79,21.86,21.87,6494884.0,145391975.0,67299000.0,0.09650788273228428
2025-08-28,21.86,22.53,21.2,21.72,5238936.0,114094860.0,67299000.0,0.07784567378415727
2025-08-29,21.73,21.86,21.39,21.42,4082402.0,88031046.0,67299000.0,0.06066066360569994
2025-09-01,21.31,21.6,21.22,21.47,3079992.0,66084749.0,67299000.0,0.04576579146792672
2025-09-02,21.47,21.5,20.72,21.08,3834277.0,80664592.0,67299000.0,0.05697375889686325
2025-09-03,21.02,21.14,20.37,20.39,2962200.0,61347343.0,67299000.0,0.04401551286051799
2025-09-04,20.45,20.7,20.14,20.37,2243764.0,45939889.0,67299000.0,0.03334022793800799
2025-09-05,20.38,20.71,20.33,20.7,1952316.0,40184002.0,67299000.0,0.02900958409486025
2025-09-08,21.34,21.68,21.01,21.42,3896600.0,82966245.0,67299000.0,0.05789982020535223
2025-09-09,21.4,21.45,20.99,21.05,2505464.0,53036958.0,67299000.0,0.037228844410763906
2025-09-10,21.0,21.22,20.97,20.97,1694124.0,35723550.0,67299000.0,0.025173093210894663
2025-09-11,20.93,21.12,20.7,21.11,1883645.0,39481263.0,67299000.0,0.027989197462072245
2025-09-12,21.1,21.19,20.9,20.95,1885390.0,39651230.0,67299000.0,0.028015126524911216
2025-09-15,20.79,20.89,20.68,20.78,1461938.0,30364153.0,67299000.0,0.021723027088069658
2025-09-16,20.78,21.11,20.68,21.1,2041354.0,42692546.0,67299000.0,0.03033260523930519
2025-09-17,21.1,21.18,20.99,21.12,1740024.0,36724520.0,67299000.0,0.025855124147461328
2025-09-18,21.1,21.1,20.55,20.81,2587084.0,53947695.0,67299000.0,0.03844164103478506
2025-09-19,20.73,20.88,20.53,20.79,1760473.0,36396990.0,67299000.0,0.026158977102185767
2025-09-22,20.63,20.85,20.5,20.82,1780932.0,36858193.0,67299000.0,0.026462978647528196
2025-09-23,20.71,21.14,20.41,21.13,3171597.0,65855633.0,67299000.0,0.04712695582400927
2025-09-24,21.0,21.38,20.94,21.18,2682545.0,56980542.0,67299000.0,0.03986010193316394
2025-09-25,21.08,21.26,20.8,20.8,2131000.0,44708502.0,67299000.0,0.031664660693323826
2025-09-26,20.84,20.99,20.54,20.55,1828513.0,37965046.0,67299000.0,0.027169987666978708
2025-09-29,20.39,20.53,19.84,20.28,2767941.0,55796409.0,67299000.0,0.041129006374537515
2025-09-30,20.2,20.34,20.1,20.19,1547696.0,31314655.0,67299000.0,0.02299731050981441
2025-10-09,20.97,21.4,20.41,21.19,6685116.0,141344107.0,67299000.0,0.09933455177640084
2025-10-10,21.19,21.3,20.99,21.02,3277721.0,69270974.0,67299000.0,0.04870385889834916
2025-10-13,20.09,21.15,19.82,20.86,2713886.0,56185945.0,67299000.0,0.040325799789001325
2025-10-14,20.76,21.18,20.63,20.93,2361100.0,49316605.0,67299000.0,0.03508373081323645
2025-10-15,20.9,23.02,20.74,23.02,17564338.0,398621259.0,67299000.0,0.260989583797679
2025-10-16,22.65,23.28,21.75,22.15,18763434.0,417721221.0,67299000.0,0.2788070253644185
2025-10-17,22.4,22.47,21.68,21.68,9238748.0,202428971.0,67299000.0,0.13727912747589116
2025-10-20,22.51,23.85,21.81,23.85,16064656.0,373104968.0,67299000.0,0.238705716281074
2025-10-21,23.85,24.5,22.95,23.29,22044970.0,517910671.0,67299000.0,0.3275675715835302
2025-10-22,23.01,23.56,22.82,23.36,11907960.0,276271964.0,67299000.0,0.1769411135380912
2025-10-23,23.36,23.37,22.52,22.91,7689751.0,175191079.0,67299000.0,0.11426248532667647
2025-10-24,24.42,25.2,23.23,23.3,25461185.0,624881616.0,67299000.0,0.37832932138664765
2025-10-27,22.7,23.05,22.23,22.94,18707931.0,423785239.0,67299000.0,0.27798230285739756
2025-10-28,22.71,25.0,22.61,24.0,21062336.0,505208956.0,67299000.0,0.3129665522518908
2025-10-29,23.69,24.51,23.6,23.79,10901682.0,261416056.0,67299000.0,0.16198876654928007
2025-10-30,24.0,24.14,23.2,23.34,8375864.0,197799692.0,67299000.0,0.12445748079466262
2025-10-31,23.18,23.82,22.85,23.29,7322574.0,170849314.0,67299000.0,0.10880657959256453
2025-11-03,23.51,23.81,23.21,23.72,7793770.0,183392654.0,67299000.0,0.11580811007592981
2025-11-04,23.4,23.68,23.07,23.49,6656809.0,155154648.0,67299000.0,0.09891393631406113
2025-11-05,23.03,23.48,22.97,23.3,4733266.0,110023717.0,67299000.0,0.07033189200433884
2025-11-06,23.17,24.87,22.42,24.51,18517836.0,441518268.0,67299000.0,0.27515766950474746
2025-11-07,24.3,24.75,24.0,24.11,9319319.0,226444498.0,67299000.0,0.13847633694408534
2025-11-10,24.11,24.15,23.42,23.69,6716805.0,159193036.0,67299000.0,0.09980542058574422
2025-11-11,23.74,24.68,23.49,23.68,8535400.0,204566533.0,67299000.0,0.12682803607780205
2025-11-12,23.5,24.5,22.77,23.97,10391951.0,246681932.0,67299000.0,0.15441464211949657
2025-11-13,23.92,24.25,23.53,23.56,8142246.0,194192789.0,67299000.0,0.12098613649534168
2025-11-14,23.49,23.49,22.6,22.64,8440480.0,194319544.0,67299000.0,0.12541761393185635
2025-11-17,22.7,23.14,22.62,22.99,5603240.0,128279876.0,67299000.0,0.08325888943372116
2025-11-18,22.91,22.91,22.11,22.28,5213734.0,116723173.0,67299000.0,0.07747119570870295
2025-11-19,22.2,22.4,21.62,21.67,4123012.0,90103192.0,67299000.0,0.06126409010535075
2025-11-20,21.68,21.99,21.44,21.62,3623700.0,78583577.0,67299000.0,0.053844782240449335
2025-11-21,21.46,21.6,20.6,20.63,4445164.0,92974418.0,67299000.0,0.06605096658197002
2025-11-24,20.68,21.31,20.63,21.15,3942000.0,82812592.0,67299000.0,0.05857442161101948
2025-11-25,21.24,21.76,20.82,21.56,4571986.0,97878964.0,67299000.0,0.06793542251742225
2025-11-26,21.7,22.45,21.41,21.46,4614812.0,100521310.0,67299000.0,0.06857177669801928
2025-11-27,21.38,22.08,21.3,21.73,4067677.0,88348313.0,67299000.0,0.06044186392071205
2025-11-28,21.73,22.25,21.66,22.09,4202938.0,92257216.0,67299000.0,0.06245171547868467
2025-12-01,22.1,22.47,21.97,22.03,3689888.0,81900865.0,67299000.0,0.05482827382279083
2025-12-02,21.95,22.81,21.8,22.48,6268449.0,140677233.0,67299000.0,0.0931432710738644
2025-12-03,22.48,22.64,21.92,22.23,4632800.0,102964708.0,67299000.0,0.06883906150165678
2025-12-04,22.0,22.76,21.93,22.59,6636368.0,149608998.0,67299000.0,0.09861020223183108
2025-12-05,22.59,23.32,22.49,23.16,7041014.0,161611193.0,67299000.0,0.10462286215248369
2025-12-08,23.33,23.49,22.85,22.92,5158848.0,119075686.0,67299000.0,0.07665564124281193
2025-12-09,22.82,23.33,22.75,22.89,4309055.0,99069970.0,67299000.0,0.06402851453959198
2025-12-10,22.8,23.06,22.51,22.66,2864451.0,65075300.0,67299000.0,0.04256305442874337
2025-12-11,22.67,22.86,22.26,22.33,2896426.0,65301800.0,67299000.0,0.04303817292976121
2025-12-12,22.18,23.09,22.18,22.96,4835618.0,110615819.0,67299000.0,0.07185274669757352
2025-12-15,22.88,24.5,22.6,23.5,9498021.0,222850852.0,67299000.0,0.1411316810056613
2025-12-16,23.27,23.65,23.03,23.09,6938366.0,161136464.0,67299000.0,0.10309760917695657
2025-12-17,23.11,23.18,22.28,22.96,5085100.0,115041418.0,67299000.0,0.07555981515327122
2025-12-18,22.72,24.22,22.66,23.29,6916260.0,162360260.0,67299000.0,0.10276913475683146
2025-12-19,23.29,25.62,23.29,25.62,13207744.0,332680448.0,67299000.0,0.19625468431923207
2025-12-22,26.16,26.85,24.66,24.8,24720334.0,624121631.0,67299000.0,0.3673209705939167
2025-12-23,24.65,24.79,23.85,24.01,14458423.0,350537794.0,67299000.0,0.21483860087074103
2025-12-24,24.0,24.34,23.47,24.05,13769750.0,331245715.0,67299000.0,0.20460556620454984
2025-12-25,24.42,24.99,24.15,24.99,19589239.0,482495267.0,67299000.0,0.29107771289320794
2025-12-26,24.61,24.77,24.15,24.29,12481823.0,304789508.0,67299000.0,0.1854681793191578
2025-12-29,24.3,24.4,23.9,24.09,8338137.0,201022939.0,67299000.0,0.12389689297017786
2025-12-30,23.85,24.19,23.5,23.94,7834958.0,186942036.0,67299000.0,0.11642012511330034
2025-12-31,23.72,23.94,23.11,23.56,8041690.0,189632694.0,67299000.0,0.11949196867709773
2026-01-05,23.7,24.05,23.47,23.87,6407833.0,152677263.0,67299000.0,0.09521438654363364
2026-01-06,23.74,24.5,23.7,24.48,12078006.0,293257720.0,67299000.0,0.17946783756073642
2026-01-07,24.29,24.33,23.97,24.05,7700549.0,185513079.0,67299000.0,0.11442293347598033
2026-01-08,23.94,25.0,23.88,24.99,14050714.0,346213054.0,67299000.0,0.20878042764379856
2026-01-09,25.12,25.2,24.58,24.9,13109529.0,326724315.0,67299000.0,0.1947953015646592
2026-01-12,24.94,25.36,24.77,25.36,13309591.0,334655784.0,67299000.0,0.19776803518625835
2026-01-13,25.11,25.25,24.24,24.38,10348165.0,253530485.0,67299000.0,0.15376402323957267
2026-01-14,24.22,24.52,23.61,23.93,9731663.0,234266184.0,67299000.0,0.1446033819224654
2026-01-15,23.69,23.92,23.41,23.64,4960709.0,116872408.0,67299000.0,0.07371148159705196
2026-01-16,23.61,24.18,23.61,24.0,4835348.0,115316184.0,67299000.0,0.07184873475088784
2026-01-19,23.79,23.99,23.7,23.72,4389168.0,104503237.0,67299000.0,0.06521891855748228
2026-01-20,23.7,23.85,23.03,23.2,5400753.0,125766699.0,67299000.0,0.08025012258725985
2026-01-21,23.0,23.29,22.81,23.27,2763843.0,64055546.0,67299000.0,0.041068113939285875
2026-01-22,23.52,25.6,23.37,25.6,20298264.0,514250011.0,67299000.0,0.30161315918512904
2026-01-23,26.12,26.7,25.2,25.5,30254340.0,778208038.0,67299000.0,0.4495511077430571
2026-01-26,25.91,26.63,25.47,25.77,21892764.0,569451659.0,67299000.0,0.32530593322337625
2026-01-27,25.37,25.93,25.24,25.6,10168478.0,260229020.0,67299000.0,0.15109404300212484
2026-01-28,25.6,25.67,24.82,24.92,7956585.0,199371885.0,67299000.0,0.11822738822270762
2026-01-29,24.9,24.9,23.97,24.18,8300006.0,202785536.0,67299000.0,0.12333030208472637
2026-01-30,23.97,24.51,23.74,24.28,6461600.0,156619683.0,67299000.0,0.09601331371937176
