date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-01,18.85,18.88,17.7,18.23,11781064.0,214208703.0,88076000.0,0.13376020709387348
2024-03-04,18.25,18.37,17.8,17.97,6720700.0,121082260.0,88076000.0,0.07630569053998819
2024-03-05,17.8,17.97,17.23,17.49,6981900.0,122615847.0,88076000.0,0.07927131114037876
2024-03-06,17.48,18.27,17.34,18.23,8809132.0,158057901.0,88076000.0,0.1000173940687588
2024-03-07,18.3,18.88,18.1,18.6,10504879.0,194045791.0,88076000.0,0.11927061855670103
2024-03-08,18.69,18.72,17.81,18.25,6551884.0,118748214.0,88076000.0,0.07438898224260866
2024-03-11,17.88,18.25,17.85,18.12,4825124.0,87062056.0,88076000.0,0.05478364140060857
2024-03-12,18.27,19.0,18.2,18.8,8512868.0,158346767.0,88076000.0,0.09665366274581044
2024-03-13,18.8,20.68,18.53,20.68,21888808.0,440128819.0,88076000.0,0.24852182206276396
2024-03-14,20.8,22.71,19.91,22.12,25839033.0,544527957.0,88076000.0,0.2933720082655888
2024-03-15,21.04,22.1,20.75,21.89,17506857.0,374656823.0,88076000.0,0.19876989191153094
2024-03-18,22.1,23.89,21.21,23.8,17533672.0,387913598.0,88076000.0,0.19907434488396386
2024-03-19,22.97,24.9,22.66,23.11,17151107.0,403550189.0,88076000.0,0.19473076661065444
2024-03-20,22.87,23.04,21.73,22.3,12522628.0,280393599.0,88076000.0,0.14217979926427177
2024-03-21,22.41,22.5,21.71,21.9,8073900.0,177691171.0,88076000.0,0.09166969435487533
2024-03-22,21.9,21.94,20.88,21.28,7307300.0,155579702.0,88076000.0,0.08296584767700622
2024-03-25,21.13,21.8,21.01,21.26,6718500.0,143968027.0,88076000.0,0.07628071211226668
2024-03-26,21.3,23.39,20.52,22.99,18800974.0,419418842.0,88076000.0,0.2134630773422953
2024-03-27,23.02,23.99,22.3,22.44,20557223.0,479071300.0,88076000.0,0.2334032313002407
2024-03-28,20.77,23.2,20.77,22.3,12040430.0,264702999.0,88076000.0,0.13670500476860892
2024-03-29,22.22,22.58,21.29,21.53,7595800.0,165308177.0,88076000.0,0.0862414278577592
2024-04-01,21.51,23.68,21.3,23.25,15755444.0,361406157.0,88076000.0,0.17888464507924973
2024-04-02,22.9,24.8,22.51,22.99,16751559.0,392773033.0,88076000.0,0.19019436622916572
2024-04-03,22.99,24.68,21.79,24.6,19670393.0,464304864.0,88076000.0,0.2233343135473909
2024-04-08,24.65,26.64,23.94,25.97,22621533.0,572814407.0,88076000.0,0.2568410577228757
2024-04-09,25.0,25.43,24.41,24.65,13515749.0,336247382.0,88076000.0,0.15345552704482493
2024-04-10,24.55,24.55,22.19,22.19,11860499.0,272643742.0,88076000.0,0.13466209864208184
2024-04-11,21.2,21.99,20.01,20.25,11256112.0,235447052.0,88076000.0,0.12779999091693536
2024-04-12,20.14,20.16,18.78,19.0,10869800.0,209828565.0,88076000.0,0.12341386983968392
2024-04-15,18.5,18.75,17.1,17.1,8553270.0,150699118.0,88076000.0,0.09711238021708525
2024-04-16,16.69,16.79,15.39,15.39,5271300.0,82913788.0,88076000.0,0.05984944820382397
2024-04-17,14.95,16.93,14.91,16.93,6394700.0,104288897.0,88076000.0,0.07260434170489123
2024-04-18,17.06,18.1,16.98,17.42,11264300.0,197717740.0,88076000.0,0.12789295608338253
2024-04-19,17.4,17.44,16.41,16.68,11607413.0,195389503.0,114303931.0,0.10154867727165044
2024-04-22,17.0,17.2,16.0,16.18,7634888.0,125103703.0,114303931.0,0.06679462318754374
2024-04-23,16.26,16.53,16.05,16.27,6839225.0,111348940.0,114303931.0,0.05983368148554751
2024-04-24,16.53,17.27,16.38,17.21,9485728.0,160847699.0,114303931.0,0.08298689220058407
2024-04-25,17.3,18.24,17.04,17.83,10122116.0,180040687.0,114303931.0,0.08855439976075713
2024-04-26,17.87,18.11,17.45,17.91,9185716.0,164139687.0,114303931.0,0.08036220556579109
2024-04-29,19.5,19.7,18.61,18.95,18521974.0,356335585.0,114303931.0,0.1620414437015294
2024-04-30,19.0,19.6,18.34,18.88,14918754.0,282830092.0,114303931.0,0.13051829337347987
2024-05-06,19.0,20.09,19.0,19.45,12878365.0,251375523.0,114303931.0,0.11266773493555528
2024-05-07,19.42,19.54,19.0,19.25,8566016.0,164575399.0,114303931.0,0.07494069473428697
2024-05-08,19.58,20.52,19.09,19.7,14414467.0,284821390.0,114303931.0,0.12610648534913466
2024-05-09,19.78,20.14,19.2,20.01,11969147.0,234821037.0,114303931.0,0.10471334533542857
2024-05-10,19.81,19.82,18.92,19.05,8727778.0,168557668.0,114303931.0,0.07635588665800129
2024-05-13,18.8,18.8,17.85,17.89,10038574.0,182518044.0,114303931.0,0.08782352375965093
2024-05-14,18.3,19.1,18.03,18.15,6162128.0,112794184.0,114303931.0,0.05391002694386775
2024-05-15,18.2,18.34,17.74,17.74,5231500.0,94186222.0,114303931.0,0.045768329699877076
2024-05-16,17.76,18.12,17.76,17.86,4254600.0,76548424.0,114303931.0,0.03722181698195489
2024-05-17,17.88,18.38,17.88,18.33,5522000.0,100507972.0,114303931.0,0.048309799599105654
2024-05-20,18.34,18.39,18.0,18.1,5087100.0,92197391.0,114303931.0,0.044505031064942115
2024-05-21,18.0,18.0,17.4,17.61,5640700.0,99354137.0,114303931.0,0.049348259072559804
2024-05-22,17.54,18.06,17.54,17.85,4154180.0,74183684.0,114303931.0,0.03634328201713378
2024-05-23,17.8,17.84,17.3,17.32,4067300.0,71028950.0,114303931.0,0.03558320317085158
2024-05-24,17.33,17.43,16.88,16.88,3932443.0,67039660.0,114303931.0,0.034403392478251686
2024-05-27,17.0,17.14,16.45,17.0,3639768.0,61012805.0,114303931.0,0.03184289436204954
2024-05-28,16.95,17.15,16.56,16.75,2672400.0,45105216.0,114303931.0,0.023379773351801872
2024-05-29,16.75,17.36,16.7,17.12,4059038.0,69529193.0,114303931.0,0.035510922192168524
2024-05-30,17.1,17.4,16.9,17.38,4045960.0,69702865.0,114303931.0,0.03539650792937296
2024-05-31,17.35,17.63,17.2,17.22,5069938.0,88132971.0,114303931.0,0.04435488749726377
2024-06-03,17.35,17.64,16.7,16.97,4465060.0,76358549.0,114303931.0,0.039063048496556084
2024-06-04,16.53,16.8,16.17,16.37,4756400.0,77906679.0,114303931.0,0.04161186722440893
2024-06-05,16.48,16.97,16.26,16.77,6948200.0,115883514.0,114303931.0,0.06078706077046467
2024-06-06,16.58,16.67,15.12,15.33,7902819.0,123973189.0,114303931.0,0.06913864580912794
2024-06-07,15.49,15.98,15.36,15.66,4690800.0,73188323.0,114303931.0,0.04103795870327504
2024-06-11,15.53,16.5,15.08,16.09,5876500.0,94025262.0,114303931.0,0.05141118025065997
2024-06-12,15.8,16.51,15.66,16.43,5566800.0,90569192.0,114303931.0,0.048701737125733675
2024-06-13,16.52,16.79,16.28,16.38,4017604.0,66284546.0,114303931.0,0.03514843247167064
2024-06-14,16.2,16.75,16.02,16.7,4605200.0,75818529.0,114303931.0,0.04028907807203936
2024-06-17,16.7,17.5,16.49,16.79,5877133.0,99227955.0,114303931.0,0.051416718117944696
2024-06-18,16.79,17.41,16.6,17.3,7203800.0,123838391.0,114303931.0,0.06302320433756561
2024-06-19,17.34,17.78,17.1,17.22,6293200.0,109290652.0,114303931.0,0.05505672416463087
2024-06-20,17.31,17.45,16.6,16.67,4582500.0,77076434.0,114303931.0,0.04009048472707382
2024-06-21,16.89,16.91,16.05,16.61,3198400.0,53105351.0,114303931.0,0.027981539847479087
2024-06-24,16.37,16.48,15.65,15.75,4519499.0,72349793.0,114303931.0,0.03953931383164766
2024-06-25,15.65,16.4,15.62,16.03,3919000.0,63026918.0,114303931.0,0.034285784974446766
2024-06-26,15.83,16.5,15.56,16.45,4015100.0,64625040.0,114303931.0,0.035126525963485894
2024-06-27,16.34,16.47,15.86,15.88,3519200.0,56785028.0,114303931.0,0.03078809249351188
2024-06-28,15.92,16.24,15.73,15.93,2669800.0,42912614.0,114303931.0,0.023357026977488638
2024-07-01,15.83,16.06,15.62,15.97,2984900.0,47220752.0,114303931.0,0.02611371257214242
2024-07-02,15.95,16.2,15.69,15.77,2337100.0,37195122.0,114303931.0,0.020446365925945276
2024-07-03,15.76,15.93,15.39,15.42,2228900.0,34670609.0,114303931.0,0.019499766810294566
2024-07-04,15.42,15.63,14.88,14.96,2706100.0,41019798.0,114303931.0,0.023674601357323397
2024-07-05,14.88,15.17,14.56,14.98,2519200.0,37527163.0,114303931.0,0.022039486988422122
2024-07-08,14.99,15.0,14.46,14.51,2201400.0,32173182.0,114303931.0,0.019259180158904595
2024-07-09,14.59,15.0,14.31,15.0,3387400.0,49836786.0,114303931.0,0.02963502628794105
2024-07-10,15.5,16.5,15.34,16.5,7516501.0,122869968.0,114303931.0,0.06575890202761268
2024-07-11,16.97,17.9,16.86,17.08,20039215.0,345533759.0,114303931.0,0.17531518666667728
2024-07-12,16.91,17.6,16.56,17.53,17092912.0,291799756.0,114303931.0,0.14953914402121482
2024-07-15,17.5,18.3,17.38,18.05,19008352.0,340635323.0,114303931.0,0.16629657294988393
2024-07-16,17.69,18.59,17.32,18.59,17886198.0,323899845.0,114303931.0,0.15647929028792545
2024-07-17,18.3,18.3,17.12,17.17,15017304.0,264923562.0,114303931.0,0.13138046844600645
2024-07-18,16.7,17.88,16.5,17.74,12937183.0,224979084.0,114303931.0,0.11318231041415365
2024-07-19,17.55,17.84,17.26,17.33,10149336.0,177876355.0,114303931.0,0.08879253680260568
2024-07-22,17.34,17.55,16.93,17.19,7427916.0,127785046.0,114303931.0,0.06498390680894431
2024-07-23,17.33,17.74,16.93,17.29,10560200.0,183738886.0,114303931.0,0.09238702385484887
2024-07-24,16.98,17.63,16.93,17.45,9484200.0,164784460.0,114303931.0,0.0829735243313723
2024-07-25,17.25,17.6,16.6,17.4,7518400.0,129296772.0,114303931.0,0.06577551562946685
2024-07-26,17.4,18.05,17.34,17.88,12667300.0,224902457.0,114303931.0,0.11082121051462351
2024-07-29,17.88,18.3,17.62,18.22,11111252.0,199694322.0,114303931.0,0.0972079604156396
2024-07-30,18.02,18.56,17.6,18.12,10611800.0,190780992.0,114303931.0,0.0928384518989115
2024-07-31,18.0,18.4,17.81,18.2,11391500.0,206672902.0,114303931.0,0.09965973961123
2024-08-01,18.11,19.26,18.1,19.24,16476818.0,306866018.0,114303931.0,0.14414918066116203
2024-08-02,18.88,19.13,17.64,17.65,13791700.0,254638947.0,114303931.0,0.12065814254454643
2024-08-05,17.17,17.47,15.89,15.96,12061400.0,200008570.0,114303931.0,0.10552043043908962
2024-08-06,16.08,16.49,15.7,16.21,6216900.0,99617860.0,114303931.0,0.05438920556459252
2024-08-07,16.2,16.38,15.9,16.09,4197700.0,67647571.0,114303931.0,0.03672402132871528
2024-08-08,16.0,16.0,15.5,15.84,4647380.0,73100884.0,114303931.0,0.040658094252244044
2024-08-09,15.93,16.1,15.74,15.76,2874300.0,45680668.0,114303931.0,0.025146116803279495
2024-08-12,15.62,15.94,15.55,15.64,2608800.0,40891898.0,114303931.0,0.022823362041678164
2024-08-13,15.38,15.67,15.38,15.67,2463700.0,38229804.0,114303931.0,0.02155393938288964
2024-08-14,15.59,15.93,15.59,15.82,2963500.0,46852286.0,114303931.0,0.0259264924143335
2024-08-15,15.82,15.98,15.54,15.85,3156400.0,49859753.0,114303931.0,0.027614098416265317
2024-08-16,15.85,16.14,15.79,15.99,3797900.0,60671791.0,114303931.0,0.033226328847780394
2024-08-19,15.7,15.89,15.29,15.3,4298237.0,66883504.0,114303931.0,0.03760357988038049
2024-08-20,15.3,15.49,15.06,15.13,2378400.0,36133844.0,114303931.0,0.020807683333305484
2024-08-21,15.14,15.41,15.04,15.33,2204933.0,33691148.0,114303931.0,0.019290088982154077
2024-08-22,15.35,15.38,14.84,14.87,2700900.0,40621117.0,114303931.0,0.023629108608696932
2024-08-23,14.8,15.09,14.61,14.89,2374800.0,35260430.0,114303931.0,0.02077618835348716
2024-08-26,14.82,15.02,14.72,14.95,1882700.0,28033561.0,114303931.0,0.01647099958443249
2024-08-27,14.95,14.95,14.6,14.64,1860800.0,27413349.0,114303931.0,0.016279405123871025
2024-08-28,14.77,14.87,14.53,14.74,1704300.0,25119547.0,114303931.0,0.014910248362324477
2024-08-29,14.7,15.24,14.58,15.15,3204700.0,47910002.0,114303931.0,0.02803665606216115
2024-08-30,15.15,15.81,15.07,15.56,4537700.0,70491734.0,114303931.0,0.0396985472004458
2024-09-02,15.45,15.72,15.22,15.24,3334300.0,51688814.0,114303931.0,0.029170475335620786
2024-09-03,15.18,15.58,15.16,15.42,2449800.0,37758504.0,114303931.0,0.021432333766368893
2024-09-04,15.28,15.51,15.15,15.4,1984233.0,30404968.0,114303931.0,0.017359271747180768
2024-09-05,15.5,15.98,15.45,15.73,3867000.0,60562970.0,114303931.0,0.0338308574881821
2024-09-06,15.69,15.89,15.3,15.32,3484000.0,54213072.0,114303931.0,0.030480141579732722
2024-09-09,15.2,15.82,15.01,15.64,4166800.0,64568636.0,114303931.0,0.03645368941860801
2024-09-10,15.5,15.66,15.32,15.56,2246700.0,34828484.0,114303931.0,0.019655491988285163
2024-09-11,15.53,15.62,15.33,15.36,1769500.0,27290950.0,114303931.0,0.015480657441256328
2024-09-12,15.48,15.54,15.23,15.26,1993500.0,30736212.0,114303931.0,0.017440345074396436
2024-09-13,15.24,15.3,14.78,14.78,2427000.0,36319339.0,114303931.0,0.021232865560852847
2024-09-18,14.78,14.88,14.46,14.79,1906000.0,27934159.0,114303931.0,0.01667484209270108
2024-09-19,14.98,15.13,14.8,14.92,1735124.0,25961719.0,114303931.0,0.015179915378413364
2024-09-20,14.93,16.18,14.85,15.79,7660501.0,119730823.0,114303931.0,0.0670187012203456
2024-09-23,15.66,16.5,15.5,16.23,9041593.0,144972634.0,114303931.0,0.07910133029458104
2024-09-24,15.99,16.36,15.64,16.27,9418315.0,150714477.0,114303931.0,0.08239712245766946
2024-09-25,16.4,16.6,16.1,16.17,9011401.0,147385540.0,114303931.0,0.07883719239717137
2024-09-26,16.13,17.79,16.13,17.79,14284933.0,249285362.0,114303931.0,0.12497324348363838
2024-09-27,18.5,18.51,17.57,18.28,17869101.0,323240775.0,114303931.0,0.1563297153796049
2024-09-30,18.55,20.11,18.55,20.11,17788513.0,346090832.0,114303931.0,0.15562468275916075
2024-10-08,21.65,22.12,19.46,22.12,25167961.0,540728947.0,114303931.0,0.22018456215648435
2024-10-09,21.5,22.49,20.01,20.3,16821742.0,357936759.0,114303931.0,0.14716678466639962
2024-10-10,20.28,20.72,19.1,19.12,10269189.0,202284979.0,114303931.0,0.08984108341820721
2024-10-11,19.28,19.65,18.5,18.57,8175866.0,155256986.0,114303931.0,0.0715274262964762
2024-10-14,18.12,18.85,17.8,18.81,7940871.0,146054361.0,114303931.0,0.06947154774580762
2024-10-15,18.66,18.97,18.18,18.18,6604280.0,122672243.0,114303931.0,0.05777824036515419
2024-10-16,17.87,18.37,17.71,18.08,5308255.0,95884018.0,114303931.0,0.04643982891542024
2024-10-17,18.18,18.48,18.01,18.05,4858349.0,88791175.0,114303931.0,0.042503778807047324
2024-10-18,18.0,19.24,17.98,19.0,9284569.0,173290975.0,114303931.0,0.08122703146578572
2024-10-21,19.1,19.72,18.7,19.67,9570757.0,184997881.0,114303931.0,0.08373077737807635
2024-10-22,19.7,19.78,19.18,19.41,6863169.0,133342733.0,114303931.0,0.06004315809576138
2024-10-23,19.3,19.54,19.09,19.21,5482369.0,106030508.0,114303931.0,0.04796308361433344
2024-10-24,19.05,19.39,18.83,19.11,4227500.0,80653018.0,114303931.0,0.036984729772766956
2024-10-25,19.23,19.78,19.2,19.63,6698700.0,130748555.0,114303931.0,0.05860428369694477
2024-10-28,19.69,19.78,19.38,19.59,5939300.0,116104586.0,114303931.0,0.051960592676379605
2024-10-29,19.58,19.97,19.3,19.61,8468200.0,166580678.0,114303931.0,0.0740849411382011
2024-10-30,19.4,20.0,19.22,19.81,6640931.0,130262443.0,114303931.0,0.05809888550552124
2024-10-31,19.96,20.0,19.55,19.88,7636100.0,151127577.0,114303931.0,0.06680522649741591
2024-11-01,19.65,19.84,18.29,18.31,8572500.0,161809386.0,114303931.0,0.07499742069238197
2024-11-04,18.31,19.29,18.31,19.24,6119900.0,116612363.0,114303931.0,0.05354059083059882
2024-11-05,19.27,19.73,19.06,19.56,6234434.0,121105967.0,114303931.0,0.054542603613518766
2024-11-06,19.82,19.9,19.24,19.5,7103400.0,139549858.0,114303931.0,0.062144844344854594
2024-11-07,19.69,20.29,19.6,20.2,9505400.0,190653626.0,114303931.0,0.0831589947680802
2024-11-08,20.5,20.86,20.07,20.11,10870827.0,222971354.0,114303931.0,0.0951045769370784
2024-11-11,19.94,20.8,19.93,20.66,9001100.0,183903804.0,114303931.0,0.07874707301186343
2024-11-12,20.66,20.97,20.22,20.44,8909600.0,183519727.0,114303931.0,0.07794657560814772
2024-11-13,20.16,20.4,19.66,20.38,5837200.0,116942288.0,114303931.0,0.051067360054309945
2024-11-14,20.27,20.34,19.41,19.49,4822000.0,95475887.0,114303931.0,0.04218577574554282
2024-11-15,19.49,19.63,18.8,18.94,4537600.0,87440950.0,114303931.0,0.03969767233989529
2024-11-18,19.1,19.18,18.07,18.46,4559700.0,84270981.0,114303931.0,0.03989101652155778
2024-11-19,18.58,19.02,18.2,19.0,4748700.0,88937010.0,114303931.0,0.04154450296201974
2024-11-20,18.88,19.36,18.81,19.29,3535100.0,67798070.0,114303931.0,0.030927195321042808
2024-11-21,19.18,19.38,18.96,19.27,2993000.0,57546583.0,114303931.0,0.02618457627673365
2024-11-22,19.27,19.4,18.16,18.3,3953200.0,74566419.0,114303931.0,0.03458498728272084
2024-11-25,18.38,18.75,18.12,18.75,3313538.0,61137762.0,114303931.0,0.02898883678812411
2024-11-26,18.73,18.85,18.31,18.33,2641480.0,48848493.0,114303931.0,0.023109266469584496
2024-11-27,18.44,18.65,17.71,18.45,3843000.0,69441977.0,114303931.0,0.03362089095605995
2024-11-28,18.47,19.08,18.35,18.73,4706380.0,87614867.0,114303931.0,0.041174261977044345
2024-11-29,18.72,19.29,18.48,19.07,5318400.0,100556674.0,114303931.0,0.04652858351826938
2024-12-02,19.21,19.69,19.21,19.68,4985000.0,97032789.0,114303931.0,0.04361179844287245
2024-12-03,19.64,20.31,19.53,19.76,5528500.0,109702589.0,114303931.0,0.048366665534888734
2024-12-04,19.94,20.3,19.6,19.76,5507700.0,109891206.0,114303931.0,0.04818469454038287
2024-12-05,19.78,20.68,19.75,20.26,7574700.0,153242171.0,114303931.0,0.0662680621194034
2024-12-06,20.38,20.49,19.76,19.9,6013500.0,119777697.0,114303931.0,0.052609739204857266
2024-12-09,19.9,20.52,19.66,20.42,8542300.0,172631066.0,114303931.0,0.07473321280612825
2024-12-10,20.73,20.93,20.22,20.75,10532000.0,216190618.0,114303931.0,0.09214031317960535
2024-12-11,20.6,21.13,20.35,21.07,9325800.0,193465214.0,114303931.0,0.08158774521936608
2024-12-12,21.2,21.8,20.94,21.01,12233600.0,260894663.0,114303931.0,0.10702694030706608
2024-12-13,21.01,21.88,20.68,20.96,10838200.0,229225223.0,114303931.0,0.09481913618526383
2024-12-16,20.8,20.89,20.05,20.24,8888258.0,180772642.0,114303931.0,0.07775986286945809
2024-12-17,20.39,20.69,19.42,19.54,6471758.0,128904288.0,114303931.0,0.056618857666408694
2024-12-18,21.0,21.0,19.3,20.2,12552500.0,253328586.0,114303931.0,0.1098168706026392
2024-12-19,19.72,20.09,19.33,19.91,9074400.0,178443974.0,114303931.0,0.0793883457953865
2024-12-20,19.63,20.82,19.63,20.3,8082500.0,163238896.0,114303931.0,0.07071060399488797
2024-12-23,20.1,20.23,18.6,18.68,7323352.0,141340161.0,114303931.0,0.0640691176229101
2024-12-24,18.73,19.19,18.23,18.7,4296888.0,80038451.0,114303931.0,0.037591778011554125
2024-12-25,18.6,18.61,17.88,18.11,3590000.0,65096102.0,114303931.0,0.03140749376327224
2024-12-26,18.03,18.96,18.03,18.77,3683810.0,68722826.0,114303931.0,0.03222820044570471
2024-12-27,18.85,19.6,18.68,19.07,4257410.0,81804849.0,114303931.0,0.037246400563424195
2024-12-30,19.07,19.28,18.46,18.72,3394100.0,64043658.0,114303931.0,0.029693641944825152
2024-12-31,18.79,20.59,18.79,19.58,17302225.0,347226168.0,114303931.0,0.15137034088530166
2025-01-02,19.0,19.42,18.51,18.8,11162704.0,211845585.0,114303931.0,0.09765809366608748
2025-01-03,19.37,20.5,17.79,17.88,10318804.0,194493703.0,114303931.0,0.09027514548034223
2025-01-06,17.58,17.86,16.6,17.3,6770504.0,117539728.0,114303931.0,0.05923246856663224
2025-01-07,17.45,17.76,17.22,17.66,5081615.0,88894719.0,114303931.0,0.044457044963746695
2025-01-08,17.54,17.54,16.77,17.32,4666738.0,80265226.0,114303931.0,0.04082744975761157
2025-01-09,17.33,17.68,17.23,17.47,3506904.0,61347903.0,114303931.0,0.030680519640221296
2025-01-10,17.5,19.02,17.31,17.6,7416400.0,133877372.0,114303931.0,0.0648831578679477
2025-01-13,17.2,17.68,16.8,17.33,4314840.0,74390157.0,114303931.0,0.0377488329775815
2025-01-14,17.51,19.0,17.46,18.87,7862338.0,144703191.0,114303931.0,0.06878449350967641
2025-01-15,18.8,18.95,18.35,18.51,4580900.0,85419601.0,114303931.0,0.04007648695826568
2025-01-16,18.6,19.4,18.47,18.79,5727000.0,107574617.0,114303931.0,0.050103263727649054
2025-01-17,18.51,18.83,18.29,18.51,3517900.0,65200052.0,114303931.0,0.030776719306355265
2025-01-20,18.68,19.0,18.46,18.82,4423480.0,83195472.0,114303931.0,0.03869928147965445
2025-01-21,18.82,19.27,18.73,19.16,5207680.0,99105926.0,114303931.0,0.04555993791674584
2025-01-22,19.24,20.7,18.93,20.0,11293100.0,224738837.0,114303931.0,0.09879887682952916
2025-01-23,22.0,22.0,21.9,22.0,16102300.0,354248971.0,114303931.0,0.14087267042460683
2025-01-24,23.44,24.2,20.7,24.2,39067418.0,888063043.0,114303931.0,0.34178542818444274
2025-01-27,22.5,23.0,21.78,21.78,10783300.0,237417880.0,114303931.0,0.0943388377430344
2025-02-05,20.98,22.42,19.6,21.58,27419719.0,568445253.0,114303931.0,0.23988430459141427
2025-02-06,21.06,23.56,21.01,23.16,27798998.0,625554424.0,114303931.0,0.2432024669387792
2025-02-07,22.7,23.59,22.27,22.78,24993510.0,567031230.0,114303931.0,0.21865835917751594
2025-02-10,22.4,23.56,22.23,23.39,16624400.0,382326179.0,114303931.0,0.1454403173588142
2025-02-11,24.2,25.73,23.56,25.73,24758516.0,608068909.0,114303931.0,0.2166024893754529
2025-02-12,24.6,26.39,24.51,26.31,25102280.0,638844471.0,114303931.0,0.21960994499830455
2025-02-13,25.82,25.9,23.99,24.06,18906110.0,469019653.0,114303931.0,0.16540209802583256
2025-02-14,23.95,25.47,23.77,24.41,14986767.0,368828124.0,114303931.0,0.13111331227969752
2025-02-17,24.42,26.85,24.42,26.85,29788571.0,777473359.0,114303931.0,0.26060845623935713
2025-02-18,26.8,28.5,26.46,27.1,25991420.0,718238844.0,114303931.0,0.22738868009710006
2025-02-19,26.72,29.81,26.72,29.81,12281690.0,355758120.0,114303931.0,0.10744766074580585
2025-02-20,30.87,32.34,30.0,31.33,21950230.0,682553834.0,114303931.0,0.19203390301598638
2025-02-21,30.85,32.69,30.51,31.35,17653330.0,552794068.0,114303931.0,0.1544420200211662
2025-02-24,30.89,30.89,28.32,29.89,15009660.0,444129557.0,114303931.0,0.13131359410552557
2025-02-25,29.02,32.13,29.02,30.85,14031100.0,433360935.0,114303931.0,0.12275255870246492
2025-02-26,31.07,32.89,30.22,31.15,16710348.0,526959862.0,114303931.0,0.14619224250476565
2025-02-27,30.6,31.86,29.26,30.31,14225560.0,434719991.0,114303931.0,0.12445381252898467
2025-02-28,30.57,30.7,27.81,28.29,13258848.0,381591954.0,114303931.0,0.11599643060394835
2025-03-03,28.7,29.18,27.94,28.14,7780230.0,222043165.0,114303931.0,0.06806616300886449
2025-03-04,28.44,30.07,28.21,28.97,8716402.0,254159183.0,114303931.0,0.0762563625217754
2025-03-05,29.15,31.8,29.15,30.95,14422638.0,443132778.0,114303931.0,0.12617797020471674
2025-03-06,31.11,34.05,30.8,34.05,7451408.0,245510599.0,114303931.0,0.06518942904946988
2025-03-07,34.27,36.99,33.98,34.88,18324130.0,649651417.0,114303931.0,0.1603105845939804
2025-03-10,34.88,35.48,34.0,34.48,11626058.0,403321979.0,114303931.0,0.10171179502129284
2025-03-11,33.5,34.94,32.75,33.67,10828865.0,364210155.0,114303931.0,0.09473746795287381
2025-03-12,34.8,36.24,34.0,34.97,14212458.0,502711969.0,114303931.0,0.124339188299657
2025-03-13,34.5,35.4,31.8,32.5,12135000.0,400738151.0,114303931.0,0.10616432780426423
2025-03-14,32.4,33.88,31.71,33.58,11209385.0,370367235.0,114303931.0,0.09806648731967058
2025-03-17,33.79,35.1,32.82,34.74,10757440.0,366045562.0,114303931.0,0.09411259880467278
2025-03-18,35.0,35.35,34.17,34.76,7482700.0,259474041.0,114303931.0,0.06546319041293515
2025-03-19,34.3,34.99,33.33,34.37,6119100.0,209356439.0,114303931.0,0.053533591946194746
2025-03-20,34.5,36.5,33.8,35.85,12867420.0,457390509.0,114303931.0,0.11257198144830208
2025-03-21,35.9,35.9,32.27,32.27,14044110.0,464268083.0,114303931.0,0.12286637806008614
2025-03-24,31.91,32.39,30.05,31.44,11085428.0,345940821.0,114303931.0,0.09698203642707616
2025-03-25,31.44,31.8,29.77,29.95,7088648.0,216146026.0,114303931.0,0.062015784916443516
2025-03-26,30.0,31.56,29.47,30.67,6454500.0,199705699.0,114303931.0,0.05646787423260185
2025-03-27,30.44,31.97,29.74,31.47,7980800.0,247670668.0,114303931.0,0.06982087081502035
2025-03-28,30.95,31.5,29.9,30.06,5842000.0,179014070.0,114303931.0,0.051109353360734376
2025-03-31,30.72,32.43,29.42,32.07,15429010.0,479550114.0,114303931.0,0.13498232182408496
2025-04-01,32.38,32.47,31.55,31.95,6232400.0,199298985.0,114303931.0,0.05452480894992141
2025-04-02,32.58,34.18,31.68,32.96,10212038.0,337289733.0,114303931.0,0.08934109186498582
2025-04-03,31.75,32.96,30.39,30.48,9206985.0,289036007.0,114303931.0,0.08054827965627884
2025-04-07,27.9,28.33,27.43,27.43,4816600.0,132481530.0,114303931.0,0.042138533275815335
2025-04-08,25.69,27.0,24.69,24.69,6980800.0,176124423.0,114303931.0,0.06107226530993059
2025-04-09,24.69,25.25,22.22,24.86,12850210.0,304077829.0,114303931.0,0.11242141794755947
2025-04-10,25.88,27.35,25.25,26.16,12719810.0,338340692.0,114303931.0,0.11128059978969577
2025-04-11,26.0,27.77,25.79,27.17,9855300.0,266486837.0,114303931.0,0.08622013183431111
2025-04-14,27.91,28.08,26.99,27.03,6659610.0,183233919.0,114303931.0,0.05826230070775081
2025-04-15,27.0,27.5,26.49,27.08,5099700.0,137237866.0,114303931.0,0.044615263494306244
2025-04-16,27.08,27.08,25.3,25.68,5349600.0,138883533.0,114303931.0,0.046801540010028175
2025-04-17,25.25,26.3,25.25,25.7,3113100.0,80762302.0,114303931.0,0.02723528379789493
2025-04-18,25.52,26.1,25.3,25.77,2323300.0,59496612.0,114303931.0,0.02032563516997504
2025-04-21,25.65,28.09,25.24,27.8,8490932.0,230674091.0,114303931.0,0.0742838144385428
2025-04-22,27.68,28.6,27.07,27.27,5457300.0,151092539.0,114303931.0,0.047743764822926346
2025-04-23,27.8,28.99,27.36,28.46,7721100.0,218831691.0,114303931.0,0.06754885796534854
2025-04-24,28.48,28.96,27.72,27.96,5560940.0,156999159.0,114303931.0,0.048650470297473845
