date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-01,43.0,43.1,41.8,42.66,4363238.0,184408082.0,450000000.0,0.009696084444444444
2024-03-04,42.75,44.64,42.45,44.32,5485346.0,239296352.0,450000000.0,0.012189657777777778
2024-03-05,44.32,45.05,43.48,44.2,4129426.0,182563029.0,450000000.0,0.009176502222222223
2024-03-06,44.19,44.19,42.85,42.9,3689316.0,159789204.0,450000000.0,0.00819848
2024-03-07,42.45,42.9,41.34,41.51,3369449.0,142284262.0,450000000.0,0.007487664444444445
2024-03-08,41.48,42.49,41.47,41.8,2664739.0,111704403.0,450000000.0,0.005921642222222222
2024-03-11,41.7,43.48,41.61,43.26,3749896.0,160500766.0,450000000.0,0.008333102222222222
2024-03-12,43.55,44.3,43.18,43.33,3698628.0,161345854.0,450000000.0,0.008219173333333333
2024-03-13,43.48,46.13,43.02,45.86,6261219.0,281596767.0,450000000.0,0.01391382
2024-03-14,48.0,50.27,46.7,49.3,12991428.0,630239188.0,450000000.0,0.02886984
2024-03-15,49.5,50.77,48.55,50.36,9727006.0,485665724.0,450000000.0,0.021615568888888888
2024-03-18,49.99,51.2,49.5,50.4,5929727.0,298173399.0,450000000.0,0.013177171111111111
2024-03-19,50.1,50.47,49.19,49.3,4064693.0,201765690.0,450000000.0,0.00903265111111111
2024-03-20,49.4,49.56,48.88,48.99,3008090.0,147805194.0,450000000.0,0.006684644444444445
2024-03-21,49.02,49.47,47.9,47.9,3356697.0,162638310.0,450000000.0,0.007459326666666667
2024-03-22,47.94,48.0,46.36,47.12,4376979.0,206140019.0,450000000.0,0.00972662
2024-03-25,46.7,47.74,46.4,46.62,2823437.0,132993162.0,450000000.0,0.0062743044444444444
2024-03-26,46.39,47.1,46.31,46.53,2752765.0,128562707.0,450000000.0,0.006117255555555556
2024-03-27,46.7,47.56,46.31,46.31,3749119.0,175650542.0,450000000.0,0.008331375555555555
2024-03-28,46.55,47.6,46.28,46.77,4110913.0,192642269.0,450000000.0,0.009135362222222223
2024-03-29,46.64,46.99,45.62,46.47,3316030.0,153427284.0,450000000.0,0.0073689555555555555
2024-04-01,46.48,47.55,46.47,47.45,3314467.0,155980022.0,450000000.0,0.007365482222222222
2024-04-02,47.66,47.98,46.2,46.73,3475201.0,162721511.0,450000000.0,0.007722668888888889
2024-04-03,46.32,46.56,45.75,46.07,2943412.0,135720872.0,450000000.0,0.006540915555555555
2024-04-08,46.0,46.46,45.5,45.55,3215523.0,147521396.0,450000000.0,0.007145606666666667
2024-04-09,45.56,46.8,44.88,46.7,2986259.0,137143067.0,450000000.0,0.006636131111111111
2024-04-10,46.5,46.89,45.8,46.1,2534213.0,117373906.0,450000000.0,0.005631584444444444
2024-04-11,45.99,47.07,45.77,46.15,2438392.0,113304803.0,450000000.0,0.005418648888888889
2024-04-12,46.16,47.0,46.13,46.21,2429152.0,113013956.0,450000000.0,0.005398115555555556
2024-04-15,46.03,47.92,45.96,46.69,4556930.0,213446035.0,450000000.0,0.010126511111111111
2024-04-16,46.55,47.26,46.06,46.07,3735022.0,174117424.0,450000000.0,0.008300048888888889
2024-04-17,46.22,47.41,45.79,47.04,4305171.0,201224297.0,450000000.0,0.009567046666666667
2024-04-18,46.79,48.28,45.95,47.72,4665294.0,220531802.0,450000000.0,0.01036732
2024-04-19,47.45,47.71,45.76,46.16,4338426.0,201908317.0,450000000.0,0.009640946666666667
2024-04-22,45.85,47.7,45.38,47.14,3886921.0,182145710.0,450000000.0,0.008637602222222223
2024-04-23,47.14,48.17,45.88,47.65,4968218.0,234169074.0,450000000.0,0.011040484444444445
2024-04-24,47.5,47.53,45.81,46.99,4756225.0,220987383.0,450000000.0,0.010569388888888889
2024-04-25,46.99,48.15,46.8,47.24,4539180.0,215609017.0,450000000.0,0.010087066666666667
2024-04-26,51.43,56.69,51.38,56.69,16234007.0,898988220.0,450000000.0,0.036075571111111114
2024-04-29,59.0,59.53,56.32,57.88,15383881.0,894868386.0,450000000.0,0.034186402222222224
2024-04-30,58.5,65.99,58.2,62.08,18346982.0,1142423038.0,450000000.0,0.04077107111111111
2024-05-06,63.41,68.59,62.15,67.58,16658258.0,1097037611.0,450000000.0,0.03701835111111111
2024-05-07,67.0,68.87,65.94,66.06,13654042.0,916339194.0,450000000.0,0.030342315555555555
2024-05-08,65.58,66.45,64.15,64.62,9710229.0,631465559.0,450000000.0,0.02157828666666667
2024-05-09,65.0,65.88,63.6,64.63,9733446.0,630332521.0,450000000.0,0.02162988
2024-05-10,64.41,65.48,62.3,64.14,10536677.0,672072127.0,450000000.0,0.023414837777777777
2024-05-13,63.63,64.75,61.41,61.76,10498960.0,658420444.0,450000000.0,0.023331022222222223
2024-05-14,61.99,62.5,60.66,60.85,6506604.0,400627938.0,450000000.0,0.01445912
2024-05-15,61.01,61.34,59.46,60.44,5941320.0,357562546.0,450000000.0,0.013202933333333333
2024-05-16,60.51,60.6,59.2,59.58,5118090.0,305213968.0,450000000.0,0.011373533333333333
2024-05-17,59.45,60.18,59.08,59.6,4352033.0,259003296.0,450000000.0,0.009671184444444444
2024-05-20,59.99,60.37,59.01,60.12,5585627.0,333204578.0,450000000.0,0.012412504444444444
2024-05-21,59.98,60.59,58.82,58.97,5995778.0,357114347.0,450000000.0,0.01332395111111111
2024-05-22,59.3,60.2,58.73,59.22,4808114.0,285824542.0,450000000.0,0.010684697777777778
2024-05-23,58.85,59.05,56.99,57.25,7609442.0,439718507.0,450000000.0,0.01690987111111111
2024-05-24,57.02,57.83,56.67,56.86,3955138.0,226052162.0,450000000.0,0.008789195555555556
2024-05-27,56.8,57.3,56.24,57.17,3654218.0,207490602.0,450000000.0,0.008120484444444444
2024-05-28,57.01,58.35,56.81,57.66,4988173.0,288050984.0,450000000.0,0.01108482888888889
2024-05-29,57.08,58.09,57.0,57.51,3253735.0,187250779.0,450000000.0,0.007230522222222222
2024-05-30,57.56,58.37,57.12,57.75,3160562.0,182512914.0,450000000.0,0.0070234711111111115
2024-05-31,57.8,58.66,56.26,58.12,5558927.0,320256241.0,450000000.0,0.012353171111111111
2024-06-03,58.04,58.39,57.01,57.61,4425142.0,255461329.0,450000000.0,0.009833648888888888
2024-06-04,57.63,61.87,57.32,60.98,11020454.0,663248831.0,450000000.0,0.024489897777777776
2024-06-05,60.42,63.28,60.16,62.2,8288625.0,515484820.0,450000000.0,0.018419166666666667
2024-06-06,62.2,65.15,61.84,63.55,8112789.0,516076758.0,450000000.0,0.01802842
2024-06-07,63.9,64.14,60.5,61.9,7912594.0,490095858.0,450000000.0,0.017583542222222224
2024-06-11,61.05,63.18,60.63,62.97,4607406.0,286319768.0,450000000.0,0.01023868
2024-06-12,62.95,63.67,62.0,62.68,3972127.0,249361295.0,450000000.0,0.008826948888888889
2024-06-13,62.99,64.19,62.63,63.38,4552445.0,288971349.0,450000000.0,0.010116544444444445
2024-06-14,63.08,64.31,62.06,62.7,5834489.0,367514232.0,450000000.0,0.01296553111111111
2024-06-17,62.6,64.48,62.5,64.3,4524128.0,287917183.0,450000000.0,0.010053617777777777
2024-06-18,64.92,64.92,63.05,63.2,4274939.0,272646337.0,450000000.0,0.009499864444444445
2024-06-19,63.21,63.96,62.47,62.7,3370841.0,212447836.0,450000000.0,0.007490757777777778
2024-06-20,62.49,64.2,62.43,63.21,4431531.0,280985378.0,450000000.0,0.009847846666666667
2024-06-21,63.0,65.29,62.62,63.8,5288781.0,338957349.0,450000000.0,0.011752846666666667
2024-06-24,63.18,65.88,63.18,63.88,5199520.0,335712169.0,450000000.0,0.01155448888888889
2024-06-25,64.01,64.78,62.27,62.82,5136947.0,325166619.0,450000000.0,0.011415437777777778
2024-06-26,63.0,64.46,62.5,64.35,5258855.0,335034206.0,450000000.0,0.011686344444444444
2024-06-27,64.34,64.99,62.41,64.8,6236318.0,398065844.0,450000000.0,0.013858484444444444
2024-06-28,64.4,65.3,62.93,63.74,5911811.0,378896295.0,450000000.0,0.013137357777777778
2024-07-01,63.13,64.54,62.88,64.23,4199491.0,268577427.0,450000000.0,0.009332202222222223
2024-07-02,64.37,64.77,63.6,64.1,3284046.0,210158441.0,450000000.0,0.00729788
2024-07-03,64.0,64.46,58.0,60.2,9517404.0,577492358.0,450000000.0,0.021149786666666667
2024-07-04,60.16,60.88,58.99,59.29,5560378.0,332274052.0,450000000.0,0.012356395555555556
2024-07-05,59.2,63.14,58.33,62.25,7150660.0,434548456.0,450000000.0,0.015890355555555555
2024-07-08,62.87,63.44,61.13,61.67,5162401.0,321250120.0,450000000.0,0.011472002222222222
2024-07-09,61.87,62.28,60.48,61.08,4393922.0,269634413.0,450000000.0,0.009764271111111111
2024-07-10,60.14,61.24,57.71,60.23,4793347.0,287100856.0,450000000.0,0.010651882222222223
2024-07-11,61.0,61.0,58.33,59.58,4945354.0,294749606.0,450000000.0,0.010989675555555556
2024-07-12,59.58,62.87,59.51,62.58,5234833.0,321201940.0,450000000.0,0.011632962222222222
2024-07-15,61.84,62.83,60.65,61.89,3460821.0,213552139.0,450000000.0,0.007690713333333333
2024-07-16,61.88,61.88,60.36,60.99,2776297.0,169037128.0,450000000.0,0.006169548888888889
2024-07-17,61.13,61.66,60.21,60.96,2759159.0,168325223.0,450000000.0,0.0061314644444444445
2024-07-18,60.56,60.98,59.03,60.03,3446669.0,207597769.0,450000000.0,0.007659264444444445
2024-07-19,59.55,60.46,59.2,59.45,3255824.0,194712682.0,450000000.0,0.0072351644444444444
2024-07-22,57.8,59.19,56.11,57.26,9238802.0,530770258.0,450000000.0,0.02053067111111111
2024-07-23,57.5,57.57,52.88,52.98,8750678.0,477066890.0,450000000.0,0.01944595111111111
2024-07-24,53.16,53.83,51.4,51.78,4560088.0,238777075.0,450000000.0,0.010133528888888889
2024-07-25,51.3,52.14,51.05,51.24,3220203.0,166173613.0,450000000.0,0.007156006666666667
2024-07-26,51.64,52.87,50.9,51.22,3067300.0,158723549.0,450000000.0,0.006816222222222223
2024-07-29,51.03,51.77,50.5,51.0,3338435.0,170706830.0,450000000.0,0.0074187444444444445
2024-07-30,51.0,51.0,49.35,50.01,3691376.0,184722180.0,450000000.0,0.008203057777777778
2024-07-31,49.98,53.65,49.62,53.17,5906162.0,308969360.0,450000000.0,0.013124804444444445
2024-08-01,53.44,54.59,51.68,52.09,4666797.0,245753678.0,450000000.0,0.01037066
2024-08-02,52.26,53.27,51.11,51.22,3908921.0,203309106.0,450000000.0,0.008686491111111111
2024-08-05,51.22,53.26,50.72,50.81,4141555.0,214405810.0,450000000.0,0.009203455555555556
2024-08-06,51.47,52.62,50.8,51.26,3669405.0,188737667.0,450000000.0,0.008154233333333333
2024-08-07,51.3,51.79,50.42,51.25,2648787.0,135895649.0,450000000.0,0.005886193333333334
2024-08-08,51.12,52.19,50.7,51.6,2814948.0,145018240.0,450000000.0,0.00625544
2024-08-09,51.8,52.63,51.63,51.84,2430322.0,126273441.0,450000000.0,0.005400715555555556
2024-08-12,51.62,52.38,51.28,51.91,3039243.0,157498484.0,450000000.0,0.006753873333333334
2024-08-13,52.06,52.54,51.31,51.96,2449492.0,126939147.0,450000000.0,0.005443315555555555
2024-08-14,51.95,52.0,50.76,51.19,2881376.0,147849935.0,450000000.0,0.006403057777777778
2024-08-15,51.09,52.13,50.9,51.39,2914274.0,149906950.0,450000000.0,0.006476164444444444
2024-08-16,51.35,54.99,51.06,54.68,6395838.0,344088272.0,450000000.0,0.014212973333333333
2024-08-19,54.9,56.16,54.37,55.62,6550097.0,363271288.0,450000000.0,0.014555771111111112
2024-08-20,55.8,55.84,54.05,55.4,6570034.0,360285551.0,450000000.0,0.014600075555555555
2024-08-21,55.09,55.09,45.78,48.01,15334441.0,736029065.0,450000000.0,0.03407653555555556
2024-08-22,47.58,47.94,46.32,47.03,7528468.0,354514908.0,450000000.0,0.016729928888888888
2024-08-23,46.93,47.39,46.44,46.5,4203927.0,196657360.0,450000000.0,0.00934206
2024-08-26,46.52,47.66,45.88,46.97,3424608.0,160574005.0,450000000.0,0.00761024
2024-08-27,47.3,47.96,46.9,47.65,3292760.0,156578753.0,450000000.0,0.0073172444444444444
2024-08-28,47.61,48.36,47.0,47.07,2500508.0,118933367.0,450000000.0,0.005556684444444444
2024-08-29,46.75,48.39,46.46,48.25,3411701.0,162892197.0,450000000.0,0.007581557777777778
2024-08-30,47.86,50.54,47.86,48.79,5446324.0,269388742.0,450000000.0,0.012102942222222222
2024-09-02,48.98,49.25,46.21,47.35,4967307.0,236027444.0,450000000.0,0.01103846
2024-09-03,47.3,48.65,47.07,47.16,2903090.0,138919819.0,450000000.0,0.006451311111111111
2024-09-04,47.08,47.93,46.5,47.15,2313231.0,109310422.0,450000000.0,0.005140513333333333
2024-09-05,46.88,47.76,46.61,47.1,2229969.0,105425065.0,450000000.0,0.004955486666666667
2024-09-06,47.0,47.39,44.68,44.86,3929440.0,179667163.0,450000000.0,0.008732088888888889
2024-09-09,44.95,45.7,44.7,44.98,2980623.0,134365063.0,450000000.0,0.006623606666666667
2024-09-10,44.79,45.4,43.43,45.0,3103931.0,137859154.0,450000000.0,0.0068976244444444446
2024-09-11,44.69,46.2,44.55,46.15,3074761.0,140691286.0,450000000.0,0.006832802222222222
2024-09-12,46.0,46.98,45.46,45.61,2272483.0,104776739.0,450000000.0,0.005049962222222222
2024-09-13,45.39,45.77,43.83,43.88,3687992.0,164448132.0,450000000.0,0.008195537777777777
2024-09-18,43.79,43.99,42.08,42.23,4008724.0,171954815.0,450000000.0,0.008908275555555555
2024-09-19,42.51,43.21,40.88,42.35,5577028.0,234755857.0,450000000.0,0.012393395555555556
2024-09-20,41.92,42.38,40.59,40.98,4462130.0,183461684.0,450000000.0,0.009915844444444445
2024-09-23,41.1,41.35,39.82,40.33,3569968.0,144205965.0,450000000.0,0.007933262222222221
2024-09-24,40.67,42.38,40.02,42.09,4819753.0,199162612.0,450000000.0,0.010710562222222221
2024-09-25,42.43,43.88,41.85,41.91,6199799.0,265605936.0,450000000.0,0.013777331111111112
2024-09-26,41.87,44.22,41.01,44.22,6193101.0,263849471.0,450000000.0,0.013762446666666667
2024-09-27,45.01,49.19,44.62,49.0,4767728.0,219811050.0,450000000.0,0.010594951111111112
2024-09-30,53.27,56.65,51.5,55.18,14045778.0,761226958.0,450000000.0,0.03121284
2024-10-08,65.9,65.9,58.8,64.1,15805091.0,995601072.0,450000000.0,0.035122424444444446
2024-10-09,61.98,64.55,58.9,59.88,12414090.0,771229031.0,450000000.0,0.027586866666666668
2024-10-10,61.0,61.85,56.5,56.54,9569803.0,562232044.0,450000000.0,0.021266228888888888
2024-10-11,56.0,56.78,51.34,52.21,8629959.0,463546120.0,450000000.0,0.019177686666666666
2024-10-14,52.62,53.52,50.1,53.04,7406610.0,384467112.0,450000000.0,0.016459133333333334
2024-10-15,52.69,54.27,51.16,51.3,6342460.0,333955483.0,450000000.0,0.014094355555555556
2024-10-16,50.5,51.8,50.0,50.59,4603528.0,234007864.0,450000000.0,0.010230062222222221
2024-10-17,50.61,52.46,50.38,50.58,4860801.0,249977020.0,450000000.0,0.01080178
2024-10-18,50.75,57.47,50.2,54.88,8959443.0,481985569.0,450000000.0,0.019909873333333335
2024-10-21,55.8,56.73,53.67,55.35,7447944.0,410286369.0,450000000.0,0.016550986666666666
2024-10-22,55.0,56.78,54.3,55.9,5461525.0,303539165.0,450000000.0,0.012136722222222222
2024-10-23,56.0,57.45,54.8,56.53,6120561.0,344877237.0,450000000.0,0.013601246666666667
2024-10-24,56.53,57.47,56.02,57.36,5721786.0,326201359.0,450000000.0,0.01271508
2024-10-25,59.06,59.46,54.0,55.52,10136110.0,565142512.0,450000000.0,0.02252468888888889
2024-10-28,55.7,55.86,54.51,54.84,5299419.0,292024995.0,450000000.0,0.011776486666666667
2024-10-29,55.5,55.96,53.68,53.86,7424005.0,405853676.0,450000000.0,0.01649778888888889
2024-10-30,53.81,54.09,51.55,52.27,6629765.0,348503936.0,450000000.0,0.014732811111111112
2024-10-31,52.25,53.19,50.97,51.97,6640227.0,345753736.0,450000000.0,0.01475606
2024-11-01,51.68,53.5,51.3,51.6,5643630.0,294406801.0,450000000.0,0.0125414
2024-11-04,51.77,53.35,51.77,53.0,5253901.0,277439029.0,450000000.0,0.011675335555555555
2024-11-05,52.8,54.3,51.73,53.81,8081623.0,430331190.0,450000000.0,0.01795916222222222
2024-11-06,54.0,54.0,52.18,52.66,7113496.0,377425118.0,450000000.0,0.01580776888888889
2024-11-07,52.35,54.65,52.13,54.64,7076153.0,380599364.0,450000000.0,0.015724784444444445
2024-11-08,55.34,56.82,54.73,55.07,7493502.0,418708647.0,450000000.0,0.016652226666666665
2024-11-11,55.78,57.62,55.3,56.81,9705984.0,549316525.0,450000000.0,0.021568853333333332
2024-11-12,57.0,58.57,56.4,57.15,10034098.0,576975162.0,450000000.0,0.022297995555555554
2024-11-13,57.12,57.2,54.25,55.61,7496708.0,415506720.0,450000000.0,0.016659351111111113
2024-11-14,55.5,55.5,52.88,53.01,5524174.0,299168904.0,450000000.0,0.012275942222222223
2024-11-15,52.53,53.44,51.3,51.31,4598175.0,240870555.0,450000000.0,0.010218166666666667
2024-11-18,51.3,51.86,49.98,50.09,5778629.0,292481550.0,450000000.0,0.012841397777777777
2024-11-19,50.41,50.85,49.51,50.52,4473196.0,224759491.0,450000000.0,0.009940435555555556
2024-11-20,51.25,57.19,51.25,56.37,14091825.0,772379602.0,450000000.0,0.031315166666666665
2024-11-21,56.36,57.63,55.76,56.05,7996971.0,452697090.0,450000000.0,0.017771046666666665
2024-11-22,55.7,56.05,53.33,53.42,6789004.0,371656851.0,450000000.0,0.015086675555555555
2024-11-25,53.05,55.88,53.05,54.39,5904673.0,320165059.0,450000000.0,0.013121495555555555
2024-11-26,54.29,58.44,54.12,56.74,9828129.0,560519448.0,450000000.0,0.021840286666666667
2024-11-27,56.81,58.17,56.16,57.87,7189253.0,412002993.0,450000000.0,0.015976117777777778
2024-11-28,57.68,59.16,57.49,57.73,7373080.0,430680416.0,450000000.0,0.01638462222222222
2024-11-29,57.59,61.66,57.57,61.13,10441911.0,627507553.0,450000000.0,0.023204246666666668
2024-12-02,61.35,62.98,59.8,60.08,8897139.0,540375503.0,450000000.0,0.01977142
2024-12-03,60.08,61.08,59.18,60.15,5800267.0,348732045.0,450000000.0,0.012889482222222222
2024-12-04,59.57,60.48,58.37,58.79,4557304.0,270532736.0,450000000.0,0.010127342222222223
2024-12-05,58.38,59.17,57.7,58.33,4230543.0,246580081.0,450000000.0,0.009401206666666667
2024-12-06,58.22,59.17,57.72,58.15,4919056.0,286898864.0,450000000.0,0.010931235555555556
2024-12-09,58.16,59.57,57.63,59.3,6032408.0,354646906.0,450000000.0,0.013405351111111111
2024-12-10,60.86,62.5,60.0,60.08,7473791.0,457645446.0,450000000.0,0.016608424444444443
2024-12-11,60.08,64.32,59.8,63.43,8631359.0,544303047.0,450000000.0,0.01918079777777778
2024-12-12,63.58,63.86,61.76,62.24,6075982.0,379960320.0,450000000.0,0.013502182222222223
2024-12-13,61.97,66.93,61.87,64.38,13524047.0,874393655.0,450000000.0,0.03005343777777778
2024-12-16,64.37,64.96,62.58,63.16,6409521.0,406761696.0,450000000.0,0.01424338
2024-12-17,63.16,63.72,61.9,62.59,4664136.0,291983588.0,450000000.0,0.010364746666666667
2024-12-18,62.68,63.17,61.59,62.32,3443531.0,214877194.0,450000000.0,0.007652291111111111
2024-12-19,62.0,64.0,61.81,62.98,4338667.0,273316757.0,450000000.0,0.009641482222222221
2024-12-20,62.8,63.7,61.14,61.59,5436689.0,338545946.0,450000000.0,0.012081531111111111
2024-12-23,61.5,61.95,60.18,60.68,4955337.0,301646021.0,450000000.0,0.01101186
2024-12-24,60.93,62.18,60.69,61.7,3658615.0,225907670.0,450000000.0,0.008130255555555556
2024-12-25,63.0,63.17,60.98,61.4,3774796.0,234581108.0,450000000.0,0.008388435555555556
2024-12-26,61.35,61.69,60.0,61.14,4171020.0,253614531.0,450000000.0,0.009268933333333333
2024-12-27,61.16,61.52,60.39,61.02,3124892.0,190578759.0,450000000.0,0.006944204444444445
2024-12-30,61.22,61.95,60.14,61.03,3197494.0,195385167.0,450000000.0,0.007105542222222222
2024-12-31,61.02,61.8,59.68,59.9,3503329.0,212006466.0,450000000.0,0.007785175555555556
2025-01-02,59.8,60.56,58.66,59.2,4041091.0,240570424.0,450000000.0,0.008980202222222223
2025-01-03,59.2,60.41,58.61,58.93,3509566.0,208628872.0,450000000.0,0.007799035555555556
2025-01-06,59.02,59.48,57.2,57.7,5236105.0,304470766.0,450000000.0,0.011635788888888889
2025-01-07,57.55,58.8,57.03,58.7,3424144.0,199238323.0,450000000.0,0.007609208888888889
2025-01-08,58.43,59.36,57.31,59.06,3689486.0,215217051.0,450000000.0,0.008198857777777778
2025-01-09,59.0,60.5,58.12,58.12,3333771.0,197710699.0,450000000.0,0.00740838
2025-01-10,58.1,60.39,57.65,58.73,4130969.0,244336574.0,450000000.0,0.00917993111111111
2025-01-13,58.5,61.14,58.28,59.2,5034757.0,300971914.0,450000000.0,0.011188348888888889
2025-01-14,59.52,64.28,58.91,63.99,7115286.0,445132310.0,450000000.0,0.015811746666666668
2025-01-15,63.84,65.17,63.64,63.86,4088255.0,262556367.0,450000000.0,0.00908501111111111
2025-01-16,63.97,65.59,63.79,65.0,5049597.0,327347452.0,450000000.0,0.011221326666666667
2025-01-17,64.75,70.58,64.58,69.62,8269218.0,564511565.0,450000000.0,0.01837604
2025-01-20,70.47,71.18,69.45,70.46,7066342.0,497183083.0,450000000.0,0.01570298222222222
2025-01-21,67.0,68.52,64.03,65.85,13499541.0,889405415.0,450000000.0,0.02999898
2025-01-22,65.99,68.88,65.0,68.7,7502165.0,506080668.0,450000000.0,0.016671477777777777
2025-01-23,69.48,70.0,67.86,68.75,5585862.0,385667409.0,450000000.0,0.012413026666666667
2025-01-24,68.02,69.58,67.26,67.46,5213218.0,353702547.0,450000000.0,0.011584928888888889
2025-01-27,67.77,69.06,67.08,68.33,4443563.0,303476184.0,450000000.0,0.009874584444444445
2025-02-05,68.32,70.54,67.25,70.05,6244059.0,434364171.0,450000000.0,0.013875686666666666
2025-02-06,69.6,72.2,69.6,71.8,5074240.0,362170287.0,450000000.0,0.01127608888888889
2025-02-07,71.8,72.26,70.2,71.6,5987089.0,427103302.0,450000000.0,0.013304642222222222
2025-02-10,71.58,71.58,68.17,68.3,6550495.0,451864978.0,450000000.0,0.014556655555555556
2025-02-11,68.4,70.17,67.7,69.86,4413176.0,304797058.0,450000000.0,0.009807057777777777
2025-02-12,69.02,71.58,69.02,71.13,3710207.0,262317502.0,450000000.0,0.008244904444444444
2025-02-13,70.9,71.51,68.64,68.68,3482339.0,242671572.0,450000000.0,0.0077385311111111115
2025-02-14,68.41,69.78,67.98,68.6,3885183.0,267533301.0,450000000.0,0.00863374
2025-02-17,68.46,69.1,67.6,69.03,4237908.0,289732304.0,450000000.0,0.009417573333333333
2025-02-18,68.31,71.34,67.9,69.2,4613575.0,322121823.0,450000000.0,0.010252388888888889
2025-02-19,68.99,70.93,68.85,69.8,3389935.0,237743129.0,450000000.0,0.007533188888888889
2025-02-20,70.0,72.11,69.81,71.88,4602436.0,326835870.0,450000000.0,0.010227635555555555
2025-02-21,72.24,75.55,71.89,74.75,5517390.0,408406017.0,450000000.0,0.012260866666666667
2025-02-24,74.7,78.4,74.14,77.88,6553517.0,505793653.0,450000000.0,0.014563371111111112
2025-02-25,77.14,78.74,75.41,76.3,5006069.0,382068021.0,450000000.0,0.011124597777777778
2025-02-26,76.3,79.18,74.81,78.15,5177909.0,402254820.0,450000000.0,0.011506464444444444
2025-02-27,78.0,79.88,76.17,79.82,5781069.0,453485104.0,450000000.0,0.01284682
2025-02-28,79.0,81.3,78.0,78.36,6359445.0,503039574.0,450000000.0,0.0141321
2025-03-03,78.38,79.58,77.21,78.48,5357664.0,421282022.0,450000000.0,0.01190592
2025-03-04,77.97,79.29,77.02,78.0,3658040.0,286375142.0,450000000.0,0.008128977777777777
2025-03-05,78.07,79.85,77.1,79.49,4109166.0,322970689.0,450000000.0,0.00913148
2025-03-06,80.0,85.77,79.6,84.74,7371651.0,612228849.0,450000000.0,0.016381446666666667
2025-03-07,84.74,85.27,82.3,82.78,4409040.0,367663713.0,450000000.0,0.009797866666666667
2025-03-10,82.9,83.19,77.32,80.34,8068600.0,637209900.0,450000000.0,0.017930222222222222
2025-03-11,78.05,80.0,77.54,78.85,5291320.0,415692564.0,450000000.0,0.011758488888888889
2025-03-12,78.88,79.0,77.32,77.32,4897662.0,382129610.0,450000000.0,0.010883693333333333
2025-03-13,77.51,77.98,74.27,74.44,7900564.0,599045333.0,450000000.0,0.01755680888888889
2025-03-14,75.0,75.2,72.38,73.6,16299442.0,1201538278.0,450000000.0,0.036220982222222226
2025-03-17,73.99,75.44,73.53,74.6,7820877.0,583189426.0,450000000.0,0.017379726666666668
2025-03-18,74.88,78.31,74.69,76.86,6902365.0,532507594.0,450000000.0,0.015338588888888888
2025-03-19,76.5,79.2,76.4,78.17,5262824.0,411164652.0,450000000.0,0.011695164444444444
2025-03-20,78.17,80.18,77.79,78.6,4461275.0,352090862.0,450000000.0,0.009913944444444444
2025-03-21,78.6,78.9,75.81,76.98,4144089.0,319768366.0,450000000.0,0.009209086666666666
2025-03-24,77.1,77.88,76.51,77.7,3337907.0,257239364.0,450000000.0,0.007417571111111111
2025-03-25,77.69,80.76,77.34,80.04,5012748.0,400276544.0,450000000.0,0.01113944
2025-03-26,79.35,80.96,78.58,80.31,3403738.0,272057532.0,450000000.0,0.007563862222222223
2025-03-27,80.22,85.58,79.66,84.21,6761307.0,566020843.0,450000000.0,0.015025126666666666
2025-03-28,84.31,87.18,83.72,85.63,5365641.0,460614952.0,450000000.0,0.011923646666666666
2025-03-31,85.6,86.44,83.98,85.3,4345352.0,369324612.0,450000000.0,0.009656337777777777
2025-04-01,85.0,89.36,83.86,88.76,6489882.0,568464612.0,450000000.0,0.01442196
2025-04-02,88.17,91.87,87.62,90.27,4911789.0,442154623.0,450000000.0,0.010915086666666667
2025-04-03,89.92,91.86,87.88,89.36,4420809.0,396407897.0,450000000.0,0.00982402
2025-04-07,84.5,87.8,79.01,83.57,10497417.0,885044573.0,450000000.0,0.023327593333333334
2025-04-08,83.57,84.5,79.69,81.2,8938354.0,730538834.0,450000000.0,0.019863008888888888
2025-04-09,79.3,83.18,75.56,80.71,8162121.0,653357711.0,450000000.0,0.018138046666666668
2025-04-10,81.6,87.0,81.6,85.76,6756780.0,578474626.0,450000000.0,0.015015066666666667
2025-04-11,85.5,88.2,85.2,87.45,5145740.0,447780088.0,450000000.0,0.011434977777777779
2025-04-14,87.51,89.28,86.2,87.8,3473261.0,304963131.0,450000000.0,0.007718357777777777
2025-04-15,87.77,87.83,85.32,86.63,3146074.0,271950882.0,450000000.0,0.0069912755555555555
2025-04-16,86.01,86.97,85.04,85.95,2195003.0,188628457.0,450000000.0,0.004877784444444444
2025-04-17,85.44,86.94,84.88,85.05,2436074.0,209011681.0,450000000.0,0.005413497777777778
2025-04-18,85.4,86.8,85.01,85.2,2335645.0,200480789.0,450000000.0,0.005190322222222222
2025-04-21,85.0,89.58,84.81,89.11,4045705.0,356500283.0,450000000.0,0.008990455555555556
2025-04-22,89.09,91.66,88.47,90.15,4128575.0,372024664.0,450000000.0,0.00917461111111111
2025-04-23,90.15,91.6,85.62,86.75,5876454.0,515583816.0,450000000.0,0.013058786666666667
2025-04-24,86.33,91.4,86.18,89.13,5787643.0,518209637.0,450000000.0,0.012861428888888889
2025-04-25,89.66,89.9,84.1,86.03,5678583.0,490771521.0,450000000.0,0.012619073333333333
2025-04-28,85.39,86.79,83.58,85.33,4751728.0,406654527.0,450000000.0,0.010559395555555556
