date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-01,7.57,7.64,7.5,7.61,5091700.0,38532795.0,514244052.0,0.009901329884511723
2024-03-04,7.65,8.15,7.65,7.97,12976230.0,102995873.0,514244052.0,0.025233602507472464
2024-03-05,7.99,8.07,7.7,7.74,7754132.0,60620824.0,514244052.0,0.01507870041440946
2024-03-06,7.7,8.22,7.7,8.08,11330100.0,90518663.0,514244052.0,0.022032534855648656
2024-03-07,8.11,8.17,7.8,7.86,8718546.0,69127296.0,514244052.0,0.016954101785118945
2024-03-08,7.8,7.96,7.71,7.94,4770900.0,37400415.0,514244052.0,0.009277501570402219
2024-03-11,7.88,7.95,7.76,7.92,4916514.0,38565163.0,514244052.0,0.009560662842630215
2024-03-12,7.91,8.19,7.86,8.08,9495292.0,76350444.0,514244052.0,0.018464563592074372
2024-03-13,8.1,8.32,8.01,8.12,7082664.0,57793261.0,514244052.0,0.013772962414351853
2024-03-14,8.06,8.24,8.01,8.08,5926600.0,48113538.0,514244052.0,0.011524878074817285
2024-03-15,8.06,8.14,8.01,8.13,3363500.0,27213624.0,514244052.0,0.0065406687484642016
2024-03-18,8.15,8.21,8.08,8.21,4607856.0,37583385.0,514244052.0,0.008960445885721202
2024-03-19,8.22,8.36,8.2,8.26,5731364.0,47536501.0,514244052.0,0.011145221763303934
2024-03-20,8.25,8.6,8.22,8.55,8051502.0,67846635.0,514244052.0,0.015656966704206042
2024-03-21,8.62,9.1,8.62,8.7,14543200.0,128577448.0,514244052.0,0.02828073546682461
2024-03-22,8.76,8.83,8.4,8.51,7790485.0,66842316.0,514244052.0,0.01514939253006664
2024-03-25,8.42,8.47,8.16,8.18,6425647.0,53560024.0,514244052.0,0.012495325857458824
2024-03-26,8.2,8.27,7.86,8.09,10036832.0,80147193.0,514244052.0,0.01951764334650972
2024-03-27,8.1,8.13,7.81,7.81,5818919.0,46367723.0,514244052.0,0.011315481389369575
2024-03-28,7.81,8.07,7.76,8.0,5943672.0,47146846.0,514244052.0,0.011558076319762665
2024-03-29,7.96,8.05,7.88,7.97,3896800.0,30967425.0,514244052.0,0.007577724982611953
2024-04-01,8.05,8.06,7.96,8.06,3873400.0,31015941.0,514244052.0,0.007532221296358329
2024-04-02,8.06,8.06,7.95,7.97,3454800.0,27627133.0,514244052.0,0.0067182109089323995
2024-04-03,7.92,8.03,7.81,7.95,4692700.0,37160562.0,514244052.0,0.009125433695828144
2024-04-08,7.9,7.92,7.51,7.52,6420500.0,49154923.0,514244052.0,0.012485316991085004
2024-04-09,7.51,7.74,7.5,7.73,4385711.0,33500250.0,514244052.0,0.00852846227961816
2024-04-10,7.7,7.77,7.53,7.64,6324500.0,48363097.0,514244052.0,0.012298635201326548
2024-04-11,7.57,7.75,7.51,7.56,3646041.0,27795336.0,514244052.0,0.007090098535549032
2024-04-12,7.56,7.6,7.4,7.4,3409240.0,25504705.0,514244052.0,0.006629614842876199
2024-04-15,7.41,7.48,6.99,7.06,8139127.0,58161471.0,514244052.0,0.015827362452410048
2024-04-16,7.05,7.05,6.68,6.69,6538319.0,44333022.0,514244052.0,0.012714428051371997
2024-04-17,6.7,6.96,6.7,6.9,5297096.0,36420321.0,514244052.0,0.010300743352107844
2024-04-18,6.9,6.91,6.78,6.86,3927355.0,26935961.0,514244052.0,0.007637142296008511
2024-04-19,6.78,6.93,6.74,6.77,3744400.0,25443572.0,514244052.0,0.007281367641370405
2024-04-22,6.77,6.85,6.61,6.8,5611408.0,37989822.0,514244052.0,0.010911955088592837
2024-04-23,6.8,6.86,6.7,6.85,3976597.0,26986797.0,514244052.0,0.007732898386542738
2024-04-24,6.82,6.89,6.74,6.89,3330100.0,22730192.0,514244052.0,0.006475719042444073
2024-04-25,6.86,7.07,6.83,7.02,3967200.0,27734460.0,514244052.0,0.007714624961768153
2024-04-26,7.01,7.04,6.92,7.03,3903100.0,27229319.0,514244052.0,0.0075899759750648515
2024-04-29,7.01,7.35,6.98,7.31,6198150.0,44654589.0,514244052.0,0.01205293474157675
2024-04-30,7.34,7.4,7.21,7.36,3324256.0,24324816.0,514244052.0,0.006464354788492527
2024-05-06,7.45,7.52,7.4,7.52,3295381.0,24602712.0,514244052.0,0.006408204406416741
2024-05-07,7.57,7.57,7.41,7.54,3464145.0,25996402.0,514244052.0,0.006736383214404199
2024-05-08,7.54,7.86,7.5,7.6,6703300.0,51404237.0,514244052.0,0.013035250430081786
2024-05-09,7.5,7.79,7.46,7.69,5009949.0,38551684.0,514244052.0,0.00974235672831856
2024-05-10,7.73,7.75,7.53,7.56,4826200.0,36713062.0,514244052.0,0.009385038059710995
2024-05-13,7.45,7.6,7.36,7.39,5306000.0,39754567.0,514244052.0,0.010318058088107939
2024-05-14,7.39,7.54,7.29,7.34,4452401.0,32991074.0,514244052.0,0.008658147785440988
2024-05-15,7.27,7.38,7.18,7.22,3481200.0,25211372.0,514244052.0,0.006769548401115974
2024-05-16,7.25,7.32,7.2,7.24,2548200.0,18530095.0,514244052.0,0.00495523475690099
2024-05-17,7.22,7.31,7.16,7.22,3589800.0,25931896.0,514244052.0,0.006980732175780226
2024-05-20,7.23,7.33,7.19,7.23,3146650.0,22817749.0,514244052.0,0.006118981809827525
2024-05-21,7.24,7.24,7.06,7.09,3658100.0,25990916.0,514244052.0,0.007113548490785461
2024-05-22,7.13,7.19,6.99,7.06,4031400.0,28468600.0,514244052.0,0.00783946840866912
2024-05-23,7.01,7.05,6.88,6.88,3576601.0,24828451.0,514244052.0,0.006955065374290415
2024-05-24,6.89,6.98,6.83,6.83,3211350.0,22151814.0,514244052.0,0.006244797557716817
2024-05-27,6.83,6.92,6.67,6.76,4832363.0,32571588.0,514244052.0,0.009397022641693092
2024-05-28,6.79,6.79,6.63,6.66,4007600.0,26829952.0,514244052.0,0.007793186881624836
2024-05-29,6.74,6.74,6.61,6.63,3770181.0,25096176.0,514244052.0,0.0073315014249304335
2024-05-30,6.65,6.67,6.52,6.52,4246109.0,27971007.0,514244052.0,0.008256991954473788
2024-05-31,6.51,6.75,6.51,6.66,4328813.0,28633365.0,514244052.0,0.008417818316350696
2024-06-03,6.62,6.67,6.38,6.43,6018800.0,39015743.0,514244052.0,0.011704170377064468
2024-06-04,6.39,6.44,6.26,6.31,4577926.0,28995829.0,514244052.0,0.00890224394856005
2024-06-05,6.25,6.39,6.25,6.27,3459500.0,21860428.0,514244052.0,0.0067273505382226565
2024-06-06,6.26,6.31,5.83,5.87,9934880.0,59365377.0,514244052.0,0.019319387285786242
2024-06-07,5.96,6.09,5.93,6.05,5546841.0,33500305.0,514244052.0,0.01078639797276644
2024-06-11,6.08,6.11,5.92,6.08,3011502.0,18124550.0,514244052.0,0.005856172741887154
2024-06-12,6.06,6.23,6.06,6.2,3826800.0,23634102.0,514244052.0,0.007441602844246413
2024-06-13,6.21,6.26,6.09,6.11,3108602.0,19095786.0,514244052.0,0.006044993593819924
2024-06-14,6.09,6.12,6.02,6.05,2960000.0,17934542.0,514244052.0,0.005756021850885696
2024-06-17,6.02,6.05,5.96,5.97,2863100.0,17154712.0,514244052.0,0.005567589919348255
2024-06-18,5.97,6.05,5.96,6.03,2442589.0,14700939.0,514244052.0,0.004749863397544947
2024-06-19,6.03,6.06,5.97,5.98,2435600.0,14635126.0,514244052.0,0.004736272574330135
2024-06-20,5.98,6.08,5.86,5.87,3732301.0,22131407.0,514244052.0,0.00725783990205491
2024-06-21,5.88,5.94,5.78,5.88,2320901.0,13661158.0,514244052.0,0.004513228672210291
2024-06-24,5.85,5.85,5.61,5.63,5708134.0,32422398.0,514244052.0,0.011100048659386342
2024-06-25,5.63,5.7,5.56,5.61,3822745.0,21493478.0,514244052.0,0.007433717483231094
2024-06-26,5.6,5.85,5.56,5.84,3405838.0,19521690.0,514244052.0,0.006622999306951634
2024-06-27,5.86,5.89,5.68,5.69,2703900.0,15642136.0,514244052.0,0.005258009284665484
2024-06-28,5.7,5.78,5.63,5.65,2503800.0,14305296.0,514244148.0,0.004868893520203948
2024-07-01,5.69,5.7,5.56,5.69,2917897.0,16428571.0,514244148.0,0.005674147214602819
2024-07-02,5.67,5.79,5.64,5.73,3411500.0,19583341.0,514244148.0,0.006634008404894867
2024-07-03,5.74,5.8,5.66,5.67,3507100.0,20054890.0,514244148.0,0.006819912319157786
2024-07-04,5.66,5.7,5.34,5.34,6356600.0,34710653.0,514244148.0,0.012361054617193232
2024-07-05,5.34,5.58,5.28,5.56,6383700.0,34822132.0,514244148.0,0.012413753320922575
2024-07-08,5.55,5.56,5.31,5.34,6323708.0,34010723.0,514244148.0,0.012297092780917751
2024-07-09,5.33,5.36,5.09,5.27,9389298.0,48879420.0,514244148.0,0.018258444041642258
2024-07-10,5.18,5.2,5.05,5.07,8631610.0,44144353.0,514244148.0,0.016785042734215033
2024-07-11,5.19,5.55,5.15,5.44,8696440.0,46776163.0,514244148.0,0.01691111125682659
2024-07-12,5.45,5.57,5.38,5.45,4382700.0,24031200.0,514244148.0,0.00852260549205122
2024-07-15,5.45,5.48,5.28,5.33,3213500.0,17133779.0,514244148.0,0.0062489772853963526
2024-07-16,5.33,5.37,5.26,5.33,3335100.0,17725224.0,514244148.0,0.006485440841613622
2024-07-17,5.3,5.39,5.28,5.34,3649083.0,19486938.0,514244148.0,0.0070960126900656536
2024-07-18,5.31,5.39,5.21,5.38,3285126.0,17486379.0,514244148.0,0.006388261320574133
2024-07-19,5.45,5.45,5.27,5.35,3471823.0,18543181.0,514244148.0,0.006751312608033801
2024-07-22,5.36,5.48,5.32,5.44,3158600.0,17088448.0,514244148.0,0.0061422186568081275
2024-07-23,5.45,5.47,5.31,5.31,3080981.0,16573749.0,514244148.0,0.005991280624159869
2024-07-24,5.28,5.32,5.16,5.25,4495628.0,23637520.0,514244148.0,0.0087422054630751
2024-07-25,5.24,5.29,5.12,5.24,3286120.0,17108648.0,514244148.0,0.00639019425457808
2024-07-26,5.26,5.32,5.24,5.26,2362600.0,12465222.0,514244148.0,0.004594315772359552
2024-07-29,5.29,5.3,5.2,5.24,2595800.0,13648566.0,514244148.0,0.005047796868657803
2024-07-30,5.24,5.33,5.24,5.3,2694349.0,14252096.0,514244148.0,0.005239435413079314
2024-07-31,5.3,5.56,5.28,5.56,4472966.0,24489491.0,514244148.0,0.008698136901307042
2024-08-01,5.57,5.64,5.51,5.55,3339189.0,18572808.0,514244148.0,0.00649339231761175
2024-08-02,5.51,5.69,5.5,5.56,4093632.0,22962503.0,514244148.0,0.007960483392802751
2024-08-05,5.54,5.65,5.42,5.42,5067201.0,28077188.0,514244148.0,0.00985368724118179
2024-08-06,5.47,5.63,5.45,5.63,4108300.0,22862186.0,514244148.0,0.007989006809271459
2024-08-07,5.63,5.66,5.52,5.55,2792900.0,15534863.0,514244148.0,0.005431077846704053
2024-08-08,5.55,5.72,5.55,5.67,4974100.0,28107478.0,514244148.0,0.00967264288635133
2024-08-09,5.7,5.75,5.6,5.6,3448000.0,19458923.0,514244148.0,0.0067049863637923205
2024-08-12,5.95,6.16,5.77,6.16,14275200.0,86693017.0,514244148.0,0.02775957695487475
2024-08-13,6.2,6.55,5.9,6.37,38508777.0,239791980.0,514244148.0,0.07488422989307406
2024-08-14,6.14,6.16,5.96,5.99,20340287.0,123032638.0,514244148.0,0.03955375492187419
2024-08-15,6.29,6.49,6.09,6.12,23289880.0,145255705.0,514244148.0,0.04528953822922259
2024-08-16,6.0,6.45,5.86,6.33,30344277.0,186645384.0,514244148.0,0.059007530018601206
2024-08-19,6.38,6.58,6.23,6.23,27956974.0,178311306.0,514244148.0,0.05436517675258018
2024-08-20,6.21,6.39,6.09,6.14,17731679.0,111001769.0,514244148.0,0.03448105159574903
2024-08-21,6.04,6.07,5.82,5.84,16116035.0,95268966.0,514244148.0,0.031339267666299235
2024-08-22,5.9,5.95,5.54,5.56,12660950.0,71952905.0,514244148.0,0.024620503800074356
2024-08-23,5.56,5.61,5.39,5.43,8949400.0,48868684.0,514244148.0,0.01740301768101015
2024-08-26,5.43,5.53,5.32,5.48,5586933.0,30433477.0,514244148.0,0.010864358927036346
2024-08-27,5.49,5.88,5.48,5.58,10767233.0,60746795.0,514244148.0,0.02093797866611795
2024-08-28,5.58,5.61,5.36,5.5,7443500.0,40938668.0,514244148.0,0.014474642111046444
2024-08-29,5.46,5.55,5.39,5.5,6040300.0,33147178.0,514244148.0,0.011745977126802422
2024-08-30,5.48,5.69,5.46,5.63,7350099.0,41236447.0,514244148.0,0.014293014375731895
2024-09-02,5.62,5.76,5.49,5.51,6635322.0,37265581.0,514244148.0,0.012903057868147097
2024-09-03,5.5,5.6,5.42,5.52,5627600.0,31082027.0,514244148.0,0.010943440040857792
2024-09-04,5.48,5.53,5.44,5.45,4038800.0,22141851.0,514244148.0,0.007853856997124252
2024-09-05,5.48,5.53,5.44,5.48,3406800.0,18685927.0,514244148.0,0.006624868777310811
2024-09-06,5.48,5.5,5.36,5.37,3413600.0,18557249.0,514244148.0,0.006638092068283488
2024-09-09,5.4,5.57,5.35,5.44,5267800.0,28829325.0,514244148.0,0.010243772380274126
2024-09-10,5.5,5.51,5.36,5.46,5217140.0,28324928.0,514244148.0,0.010145258862527687
2024-09-11,5.46,5.48,5.41,5.43,3227120.0,17555418.0,514244148.0,0.006275462759373978
2024-09-12,5.43,5.55,5.42,5.42,4803779.0,26370766.0,514244148.0,0.009341436394916447
2024-09-13,5.44,5.45,5.33,5.33,3483700.0,18654144.0,514244148.0,0.0067744086413988715
2024-09-18,5.33,5.33,5.17,5.28,4133800.0,21646504.0,514244148.0,0.008038594150418995
2024-09-19,5.33,5.46,5.28,5.42,4499468.0,24218322.0,514244148.0,0.008749672733271435
2024-09-20,5.42,5.95,5.34,5.71,18365037.0,104457960.0,514244148.0,0.03571268058455378
2024-09-23,5.7,5.72,5.5,5.55,12044800.0,67001069.0,514244148.0,0.023422337515836934
2024-09-24,5.54,5.63,5.51,5.63,11032000.0,61543088.0,514244148.0,0.02145284500155362
2024-09-25,5.65,5.82,5.65,5.77,11189522.0,64400685.0,514244148.0,0.021759162536935665
2024-09-26,5.73,5.92,5.69,5.91,9612251.0,55881143.0,514244148.0,0.018691998805205653
2024-09-27,5.99,6.26,5.95,6.17,11961233.0,72889863.0,514244148.0,0.02325983299279081
2024-09-30,6.34,6.78,6.26,6.73,21609739.0,141609202.0,514244358.99999994,0.042022316087282546
2024-10-08,7.39,7.4,6.81,7.19,23590378.0,168436030.0,514244358.99999994,0.0458738683023648
2024-10-09,7.16,7.16,6.56,6.56,19213961.0,130043667.0,514244358.99999994,0.0373634842341557
2024-10-10,6.69,6.79,6.48,6.53,11979777.0,79432928.0,514244358.99999994,0.02329588412655782
2024-10-11,6.5,6.57,6.12,6.2,10165321.0,63939222.0,514244358.99999994,0.019767491508837342
2024-10-14,6.2,6.31,6.08,6.26,8662700.0,53791004.0,514244358.99999994,0.01684549348649248
2024-10-15,6.21,6.3,6.13,6.14,6717600.0,41772951.0,514244358.99999994,0.013063050439800742
2024-10-16,6.08,6.2,6.06,6.12,6607800.0,40540102.0,514244358.99999994,0.012849533270232723
2024-10-17,6.14,6.21,6.05,6.05,6996561.0,42865375.0,514244358.99999994,0.013605518227959796
2024-10-18,6.08,6.27,6.03,6.15,9719936.0,59701833.0,514244358.99999994,0.018901395474519928
2024-10-21,6.17,6.26,6.14,6.21,9626982.0,59659997.0,514244358.99999994,0.01872063705029383
2024-10-22,6.11,6.3,6.0,6.29,14779806.0,90965803.0,514244358.99999994,0.028740822804047526
2024-10-23,6.25,6.3,6.19,6.26,10581268.0,66122684.0,514244358.99999994,0.020576342384341063
2024-10-24,6.26,6.38,6.22,6.31,9402669.0,59372488.0,514244358.99999994,0.01828443780751322
2024-10-25,6.28,6.53,6.26,6.52,12619967.0,81045938.0,514244358.99999994,0.02454079812278505
2024-10-28,6.52,6.74,6.46,6.74,10613346.0,70115139.0,514244358.99999994,0.020638721289308302
2024-10-29,6.8,6.82,6.45,6.49,13002324.0,85543906.0,514244358.99999994,0.025284329856888138
2024-10-30,6.49,6.52,6.33,6.42,9177680.0,58887274.0,514244358.99999994,0.01784692401458117
2024-10-31,6.41,6.57,6.38,6.5,8624575.0,56056339.0,514244358.99999994,0.016771355580392475
2024-11-01,6.52,6.63,6.31,6.34,10365765.0,66639858.0,514244358.99999994,0.020157275074747103
2024-11-04,6.41,6.44,6.32,6.43,6090400.0,38920223.0,514244358.99999994,0.011843396808169948
2024-11-05,6.43,6.57,6.42,6.54,8489206.0,55326698.0,514244358.99999994,0.016508116912566855
2024-11-06,6.55,6.68,6.46,6.59,8871070.0,58303630.0,514244358.99999994,0.01725068995846778
2024-11-07,6.56,6.84,6.51,6.82,11650840.0,78495939.0,514244358.99999994,0.022656232968031452
2024-11-08,6.84,6.91,6.68,6.74,9240860.0,62441698.0,514244358.99999994,0.01796978389411949
2024-11-11,6.74,6.82,6.65,6.8,8921385.0,60148412.0,514244358.99999994,0.017348532548511632
2024-11-12,6.85,7.06,6.83,6.89,15060037.0,104670553.0,514244358.99999994,0.029285760235242566
2024-11-13,6.89,7.01,6.72,6.87,9732300.0,66706678.0,514244358.99999994,0.01892543851900571
2024-11-14,6.86,6.91,6.63,6.64,8161607.0,55066344.0,514244358.99999994,0.015871067629931943
2024-11-15,6.59,6.7,6.45,6.46,7274018.0,47937199.0,514244358.99999994,0.014145061336491979
2024-11-18,6.5,6.7,6.4,6.47,10123096.0,66378533.0,514244358.99999994,0.01968538073939281
2024-11-19,6.5,6.68,6.47,6.68,7867712.0,51762687.0,514244358.99999994,0.01529955917319066
2024-11-20,6.64,6.84,6.64,6.83,8480120.0,57375647.0,514244358.99999994,0.01649044826955506
2024-11-21,6.85,6.9,6.72,6.85,6773800.0,46135553.0,514244358.99999994,0.013172337005645211
2024-11-22,6.88,6.88,6.55,6.56,8309600.0,55644058.0,514244358.99999994,0.01615885493845544
2024-11-25,6.56,6.72,6.56,6.71,6299883.0,41952955.0,514244358.99999994,0.012250757620853165
2024-11-26,6.71,6.91,6.69,6.75,9571102.0,65251410.0,514244358.99999994,0.018611972756710397
2024-11-27,6.73,6.84,6.53,6.84,7844500.0,52424812.0,514244358.99999994,0.015254421099055752
2024-11-28,6.81,6.91,6.79,6.89,7976708.0,54808080.0,514244358.99999994,0.015511512883702826
2024-11-29,6.88,6.97,6.75,6.9,8902808.0,61272087.0,514244358.99999994,0.01731240769915767
2024-12-02,6.95,7.07,6.93,7.03,9608200.0,67440822.0,514244358.99999994,0.01868411355777264
2024-12-03,7.02,7.3,6.92,7.09,14991275.0,106478449.0,514244358.99999994,0.029152045593950796
2024-12-04,7.07,7.15,6.89,6.94,8848501.0,62014122.0,514244358.99999994,0.017206802262657393
2024-12-05,6.91,6.98,6.88,6.96,6407701.0,44386376.0,514244358.99999994,0.01246042059160439
2024-12-06,6.98,7.13,6.97,7.1,8786920.0,62049774.0,514244358.99999994,0.01708705179982344
2024-12-09,7.11,7.3,7.03,7.13,7712969.0,55079155.0,514244358.99999994,0.014998645809160934
2024-12-10,7.23,7.28,7.05,7.07,10199000.0,72788073.0,514244358.99999994,0.019832983719710578
2024-12-11,7.11,7.21,7.09,7.18,7475914.0,53523109.0,514244358.99999994,0.014537668462786193
2024-12-12,7.14,7.23,7.12,7.22,7420780.0,53340388.0,514244358.99999994,0.0144304548414113
2024-12-13,7.22,7.22,6.99,7.0,7120848.0,50445558.0,514244358.99999994,0.013847206829545409
2024-12-16,7.02,7.17,7.0,7.04,7907915.0,55852748.0,514244358.99999994,0.015377737959785769
2024-12-17,7.08,7.09,6.68,6.7,9351850.0,63653169.0,514244358.99999994,0.018185615138658236
2024-12-18,6.75,6.77,6.6,6.67,6023611.0,40204618.0,514244358.99999994,0.01171351886428763
2024-12-19,6.62,6.68,6.48,6.61,5461273.0,35861346.0,514244358.99999994,0.010619995930767226
2024-12-20,6.6,6.71,6.59,6.67,5037447.0,33571021.0,514244358.99999994,0.009795823545436306
2024-12-23,6.7,6.71,6.27,6.29,9059549.0,58239921.0,514244358.99999994,0.017617206375617242
2024-12-24,6.34,6.37,6.12,6.18,7355314.0,45613779.0,514244358.99999994,0.014303149604408205
2024-12-25,6.19,6.26,5.98,6.08,7250355.0,44071923.0,514244358.99999994,0.014099046247389174
2024-12-26,6.14,6.16,6.06,6.08,4619216.0,28204178.0,514244358.99999994,0.00898253120166944
2024-12-27,6.08,6.69,6.06,6.69,20981767.0,136667477.0,514244358.99999994,0.040801161223822005
2024-12-30,6.67,6.87,6.53,6.61,28759031.0,193155145.0,514244358.99999994,0.0559248351424308
2024-12-31,6.65,6.71,6.3,6.31,13980650.0,90263481.0,514244464.0,0.027186777843465515
2025-01-02,6.31,6.38,6.05,6.07,10654908.0,65976140.0,514244464.0,0.020719538557832682
2025-01-03,6.13,6.24,5.89,5.92,12440246.0,75380380.0,514244464.0,0.024191307580123993
2025-01-06,6.03,6.18,5.89,6.06,12403084.0,75341961.0,514244464.0,0.024119042339364884
2025-01-07,6.06,6.08,5.78,5.93,12712168.0,75211080.0,514244464.0,0.02472008721517321
2025-01-08,5.89,6.02,5.72,5.87,8254900.0,48463479.0,514244464.0,0.016052481996189267
2025-01-09,5.82,5.96,5.76,5.85,7230900.0,42398843.0,514244464.0,0.014061211167457507
2025-01-10,5.84,5.87,5.6,5.61,9354200.0,53583841.0,514244464.0,0.018190181236447885
2025-01-13,5.54,5.71,5.43,5.66,6500900.0,36238609.0,514244464.0,0.012641652861818654
2025-01-14,5.72,5.81,5.64,5.81,6770295.0,38941288.0,514244464.0,0.013165518491609858
2025-01-15,5.83,5.83,5.71,5.78,4279338.0,24682792.0,514244464.0,0.008321602466487612
2025-01-16,5.78,5.86,5.75,5.8,5076020.0,29495993.0,514244464.0,0.009870830617245108
2025-01-17,5.8,5.8,5.69,5.75,3625095.0,20845384.0,514244464.0,0.007049361254766955
2025-01-20,5.76,5.85,5.71,5.81,4753400.0,27557219.0,514244464.0,0.009243463630169483
2025-01-21,5.85,5.87,5.75,5.81,3889400.0,22516519.0,514244464.0,0.00756332886842706
2025-01-22,5.79,5.81,5.66,5.71,3822300.0,21843473.0,514244464.0,0.007432846180333407
2025-01-23,5.75,5.84,5.72,5.72,4444650.0,25735973.0,514244464.0,0.008643068250900996
2025-01-24,5.71,5.75,5.65,5.73,3714500.0,21203160.0,514244464.0,0.00722321825519934
2025-01-27,5.63,5.81,5.63,5.68,5907697.0,33863181.0,514244464.0,0.01148811005965443
2025-02-05,5.75,5.82,5.73,5.77,5134490.0,29668716.0,514244464.0,0.009984531403725525
2025-02-06,5.77,5.82,5.68,5.82,5577526.0,32085969.0,514244464.0,0.010846059394817326
2025-02-07,5.82,6.0,5.8,5.95,7660827.0,45331692.0,514244464.0,0.014897247391660788
2025-02-10,5.95,6.14,5.95,6.14,7997910.0,48599013.0,514244464.0,0.01555273913459183
2025-02-11,6.15,6.19,6.0,6.04,5401561.0,32666343.0,514244464.0,0.010503877782143707
2025-02-12,6.02,6.06,5.95,6.02,4319336.0,25912354.0,514244464.0,0.008399382594034109
2025-02-13,6.03,6.05,5.97,5.97,5003049.0,30068739.0,514244464.0,0.009728931180093365
2025-02-14,5.99,6.21,5.96,6.16,10899384.0,66888958.0,514244464.0,0.021194946689790713
2025-02-17,6.23,6.44,6.22,6.35,12277911.0,78039382.0,514244464.0,0.02387563087115703
2025-02-18,6.32,6.38,6.08,6.09,8435226.0,52362690.0,514244464.0,0.016403144011288763
2025-02-19,6.09,6.19,6.06,6.16,6464164.0,39633524.0,514244464.0,0.012570216020837903
2025-02-20,6.16,6.35,6.15,6.2,6440200.0,40182010.0,514244464.0,0.012523615616404575
2025-02-21,6.24,6.29,6.08,6.13,6899775.0,42387633.0,514244464.0,0.01341730535382098
2025-02-24,6.13,6.16,6.06,6.11,5342250.0,32619418.0,514244464.0,0.010388541586711179
2025-02-25,6.08,6.15,6.04,6.09,4437720.0,27058542.0,514244464.0,0.00862959216999952
2025-02-26,6.11,6.13,6.05,6.13,4659279.0,28394795.0,514244464.0,0.009060435894162586
2025-02-27,6.13,6.15,5.99,6.06,7883627.0,47760776.0,514244464.0,0.01533050436494344
2025-02-28,6.05,6.1,5.9,5.92,5835200.0,34940048.0,514244464.0,0.011347132363101142
2025-03-03,5.92,6.1,5.92,6.0,4341039.0,26197500.0,514244464.0,0.008441586256920795
2025-03-04,5.95,6.1,5.95,6.09,4203944.0,25403389.0,514244464.0,0.008174991262521398
2025-03-05,6.09,6.1,5.92,5.97,6048000.0,36060679.0,514244464.0,0.01176094333219696
2025-03-06,5.97,6.11,5.94,6.08,6877710.0,41577669.0,514244464.0,0.01337439774558273
2025-03-07,6.08,6.09,5.96,5.97,5302400.0,31852737.0,514244464.0,0.010311049260026647
2025-03-10,6.02,6.13,6.0,6.04,5576700.0,33737097.0,514244464.0,0.010844453154871493
2025-03-11,6.0,6.06,5.96,6.02,4562200.0,27396084.0,514244464.0,0.008871656030117225
2025-03-12,6.02,6.05,5.95,5.95,5864428.0,35039572.0,514244464.0,0.011403969144138418
2025-03-13,5.95,5.96,5.83,5.9,6139763.0,36156114.0,514244464.0,0.011939385700416602
2025-03-14,5.89,6.05,5.88,6.05,8407052.0,50310465.0,514244464.0,0.01634835683909278
2025-03-17,6.06,6.09,6.01,6.07,5932426.0,35956526.0,514244464.0,0.01153619808340805
2025-03-18,6.07,6.11,6.03,6.08,4720560.0,28662393.0,514244464.0,0.009179602952419921
2025-03-19,6.09,6.2,6.05,6.12,8791900.0,53848301.0,514244464.0,0.01709673242102223
2025-03-20,6.1,6.12,6.06,6.07,4733139.0,28789695.0,514244464.0,0.00920406408108654
2025-03-21,6.06,6.11,5.96,5.98,6663082.0,40116132.0,514244464.0,0.012957032046921559
2025-03-24,6.0,6.04,5.71,5.78,8140775.0,47598086.0,514244464.0,0.01583055447340703
2025-03-25,5.8,5.83,5.7,5.79,5265485.0,30345297.0,514244464.0,0.010239264335570951
2025-03-26,5.78,5.91,5.76,5.87,5245935.0,30792744.0,514244464.0,0.010201247397385692
2025-03-27,5.88,5.93,5.77,5.89,5321869.0,31177815.0,514244464.0,0.010348908685577994
2025-03-28,5.89,5.96,5.83,5.83,5509659.0,32407974.0,514244464.0,0.010714085198202543
2025-03-31,5.79,5.84,5.61,5.66,6716008.0,38257839.0,514244996.0,0.013059938457816321
2025-04-01,5.69,6.01,5.68,5.91,11151705.0,65776795.0,514244996.0,0.021685587777698082
2025-04-02,5.91,5.92,5.81,5.87,4304700.0,25293846.0,514244996.0,0.008370912762367453
2025-04-03,5.84,6.01,5.83,5.9,5017130.0,29788525.0,514244996.0,0.009756303005425841
2025-04-07,5.78,5.78,5.31,5.31,10753300.0,58313857.0,514244996.0,0.020910850049379964
2025-04-08,5.31,5.42,5.13,5.24,10221400.0,53686042.0,514244996.0,0.019876518156726992
2025-04-09,5.15,5.35,4.88,5.31,9783911.0,50280221.0,514244996.0,0.019025777744271916
2025-04-10,5.35,5.45,5.35,5.38,6714930.0,36316368.0,514244996.0,0.013057842180733636
2025-04-11,5.36,5.42,5.32,5.33,5537510.0,29687249.0,514244996.0,0.01076823312443083
2025-04-14,5.36,5.47,5.36,5.4,4581900.0,24811882.0,514244996.0,0.008909955440772048
2025-04-15,5.41,5.48,5.38,5.43,4522102.0,24496601.0,514244996.0,0.008793672345233672
2025-04-16,5.41,5.41,5.2,5.29,5024000.0,26609599.0,514244996.0,0.00976966239648154
2025-04-17,5.26,5.37,5.24,5.33,3491317.0,18618438.0,514244996.0,0.00678920947633295
2025-04-18,5.31,5.39,5.26,5.33,3225800.0,17129735.0,514244996.0,0.00627288554111667
2025-04-21,5.29,5.39,5.25,5.39,4139394.0,22178854.0,514244996.0,0.008049458978109337
