date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-29,12.52,13.17,12.52,13.16,9268600.0,119987021.0,448475100.0,0.020666922199248074
2024-03-01,13.25,14.15,13.15,14.15,12573782.0,171375690.0,448475100.0,0.02803674496086851
2024-03-04,14.11,14.38,13.46,13.82,14599500.0,202233630.0,448475100.0,0.03255364679109275
2024-03-05,13.65,14.61,13.3,14.55,21622454.0,305836134.0,448475100.0,0.04821327650074664
2024-03-06,14.18,14.44,13.76,14.18,14708462.0,205843751.0,448475100.0,0.032796607883024055
2024-03-07,14.14,14.14,13.19,13.28,12812900.0,174757104.0,448475100.0,0.028569925063844124
2024-03-08,13.38,13.55,13.09,13.41,7109600.0,94924451.0,448475100.0,0.015852831071334842
2024-03-11,13.58,13.63,13.3,13.58,5224586.0,70348393.0,448475100.0,0.011649667952579754
2024-03-12,13.82,15.1,13.73,14.72,25607316.0,371763257.0,448475100.0,0.05709863490748985
2024-03-13,14.76,15.9,14.48,15.2,18249652.0,279042272.0,448475100.0,0.04069267613742658
2024-03-14,15.49,16.39,15.3,15.64,16884788.0,266995286.0,448475100.0,0.037649332147983244
2024-03-15,15.51,15.68,14.9,15.48,14137000.0,214714930.0,448475100.0,0.031522374374853813
2024-03-18,15.54,15.87,15.3,15.4,10036817.0,155209346.0,448475100.0,0.02237987571662284
2024-03-19,15.46,16.3,15.29,15.81,11380000.0,180342129.0,448475100.0,0.025374875884971095
2024-03-20,15.78,16.07,15.4,15.6,7060092.0,110509657.0,448475100.0,0.01574243921234423
2024-03-21,15.7,15.7,14.9,15.01,12649543.0,191596008.0,448475100.0,0.028205675186872135
2024-03-22,15.01,15.09,14.38,14.5,9953322.0,145293297.0,448475100.0,0.022193700386041498
2024-03-25,14.39,14.49,13.49,13.69,15221799.0,213753765.0,448475100.0,0.033941235533477776
2024-03-26,13.67,13.75,13.1,13.53,8669474.0,116281833.0,448475100.0,0.01933100410702846
2024-03-27,13.58,13.59,12.47,12.47,10313800.0,133019577.0,448475100.0,0.022997486371038215
2024-03-28,12.5,13.1,12.46,12.88,9377700.0,121083475.0,448475100.0,0.0209101910005706
2024-03-29,12.9,13.35,12.84,13.32,7310989.0,96429406.0,448475100.0,0.01630188387270553
2024-04-01,13.39,14.01,13.38,13.92,10936345.0,150533610.0,448368525.0,0.024391419982033754
2024-04-02,14.1,14.12,13.58,13.72,4562188.0,62763854.0,448368525.0,0.01017508532741008
2024-04-03,13.77,13.77,13.3,13.46,5198657.0,70047259.0,448368525.0,0.011594607360095136
2024-04-08,13.46,13.63,13.0,13.24,6734508.0,89389891.0,448368525.0,0.015020028446465996
2024-04-09,13.21,13.41,12.87,13.19,5905457.0,77337783.0,448368525.0,0.013170989199119184
2024-04-10,13.21,13.23,12.45,12.76,8076000.0,102293744.0,448368525.0,0.018011969060495493
2024-04-11,12.7,12.98,12.56,12.6,6116147.0,77739995.0,448368525.0,0.013640892834750165
2024-04-12,12.57,12.71,12.29,12.47,9693400.0,120705519.0,448368525.0,0.021619269550644752
2024-04-15,12.41,12.49,10.98,11.25,20103118.0,229690888.0,448368525.0,0.04483614901380511
2024-04-16,11.18,11.23,10.13,10.2,24507139.0,254830570.0,448368525.0,0.05465847318341536
2024-04-17,10.45,11.02,10.45,10.8,19825918.0,212937224.0,448368525.0,0.04421790757948498
2024-04-18,10.94,11.0,10.35,10.74,10303617.0,110506824.0,448368525.0,0.022980241532342172
2024-04-19,10.68,10.72,10.34,10.48,10477492.0,109866333.0,448368525.0,0.02336803637142014
2024-04-22,10.34,11.0,10.1,10.8,14905227.0,159565815.0,448368525.0,0.03324325006979471
2024-04-23,10.79,11.47,10.7,11.2,12156631.0,136487213.0,448368525.0,0.02711303385981431
2024-04-24,11.25,11.78,11.12,11.7,9107222.0,104564463.0,448368525.0,0.020311911947878142
2024-04-25,11.76,12.15,11.63,11.88,8939500.0,106838469.0,448368525.0,0.01993784019518319
2024-04-26,11.86,12.36,11.66,12.25,9569000.0,115797804.0,448368525.0,0.021341819209990263
2024-04-29,12.31,12.83,12.31,12.45,12208700.0,153388116.0,448368525.0,0.02722916377772057
2024-04-30,12.46,12.49,11.99,12.33,7237400.0,88139409.0,448368525.0,0.016141632600102783
2024-05-06,12.63,12.85,12.55,12.65,8073200.0,102528587.0,448368525.0,0.01800572419752256
2024-05-07,12.68,13.38,12.49,13.27,13362000.0,174656421.0,448368525.0,0.029801378230106586
2024-05-08,13.38,13.38,12.78,12.85,5933300.0,76982542.0,448368525.0,0.013233087670460365
2024-05-09,12.86,13.16,12.69,12.72,6753757.0,87007305.0,448368525.0,0.015062959649096689
2024-05-10,12.95,12.96,12.2,12.3,10000100.0,123930342.0,448368525.0,0.022303305077001113
2024-05-13,12.43,12.45,11.88,12.16,7088211.0,86319457.0,448368525.0,0.015808895149364018
2024-05-14,12.19,12.45,12.02,12.08,3871300.0,47013374.0,448368525.0,0.008634192152537915
2024-05-15,12.18,12.18,11.86,11.94,5102058.0,61101563.0,448368525.0,0.011379161817837236
2024-05-16,11.89,12.32,11.89,12.13,6848563.0,83188682.0,448368525.0,0.015274406248743709
2024-05-17,12.11,12.32,12.0,12.22,4542900.0,55249887.0,448368525.0,0.010132067142759408
2024-05-20,12.11,12.55,12.04,12.17,7372893.0,90416125.0,448368525.0,0.0164438237496711
2024-05-21,12.1,12.24,11.85,11.97,5170300.0,61876866.0,448368525.0,0.011531362510336781
2024-05-22,11.63,12.32,11.63,12.22,6998400.0,84896791.0,448368525.0,0.015608588939199065
2024-05-23,12.23,12.34,11.88,11.91,6337011.0,76345052.0,448368525.0,0.014133487626054929
2024-05-24,12.09,12.09,11.51,11.55,6941300.0,81263775.0,448368525.0,0.015481238340715374
2024-05-27,11.56,11.69,11.21,11.38,7859424.0,89306153.0,448368525.0,0.01752893783077213
2024-05-28,11.5,11.5,10.94,11.03,9702655.0,108018516.0,448368525.0,0.02163991105307849
2024-05-29,11.11,11.25,10.65,10.83,12955294.0,140968707.0,448368525.0,0.02889429850143919
2024-05-30,10.83,11.41,10.7,11.26,11770500.0,131495746.0,448368525.0,0.026251842722456935
2024-05-31,11.16,11.61,11.09,11.23,7778057.0,87927850.0,448368525.0,0.017347464343086972
2024-06-03,11.38,11.4,10.9,11.06,9833087.0,108255574.0,448368525.0,0.021930814612823236
2024-06-04,11.15,11.15,10.55,10.83,13093102.0,140707303.0,448368525.0,0.029201652814501197
2024-06-05,10.74,11.1,10.7,10.78,6059748.0,66230455.0,448368525.0,0.01351510568231791
2024-06-06,10.76,10.85,10.39,10.61,9503200.0,100337949.0,448368525.0,0.021195064930126396
2024-06-07,10.82,10.88,10.59,10.8,5767935.0,61909347.0,448368525.0,0.012864272754203699
2024-06-11,10.7,11.08,10.46,10.99,6321121.0,68476224.0,448368525.0,0.014098048028683547
2024-06-12,10.9,11.24,10.9,11.16,6556400.0,73032591.0,448368525.0,0.014622792712757881
2024-06-13,11.12,11.38,10.91,11.21,5292174.0,59027580.0,448368525.0,0.011803179092466403
2024-06-14,11.21,11.38,11.1,11.35,4450342.0,50059193.0,448368525.0,0.009925634275956368
2024-06-17,11.3,11.59,11.17,11.44,5271400.0,60241141.0,448368525.0,0.011756846669823668
2024-06-18,11.49,11.8,11.38,11.62,4426026.0,51325173.0,448368525.0,0.009871402101652877
2024-06-19,11.68,11.7,11.26,11.33,5610234.0,63869114.0,448368525.0,0.012512550920027225
2024-06-20,11.33,11.34,10.79,10.9,5169800.0,56914159.0,448368525.0,0.011530247356234473
2024-06-21,10.82,10.95,10.62,10.76,6726200.0,72259661.0,448368525.0,0.015001499045902028
2024-06-24,10.58,10.69,10.06,10.07,10376186.0,106205301.0,448368525.0,0.0231420927684431
2024-06-25,10.08,10.47,10.08,10.22,5975178.0,61272811.0,448368525.0,0.01332648851745336
2024-06-26,10.15,10.32,9.84,10.28,9671804.0,96891814.0,448368525.0,0.021571103814657818
2024-06-27,10.2,10.26,9.87,9.95,7159100.0,71622619.0,448368525.0,0.015966999467681188
2024-06-28,9.9,10.37,9.86,10.09,6294754.0,64196544.0,448368525.0,0.014039241492252384
2024-07-01,10.09,10.46,9.91,10.3,6527877.0,66502439.0,448368525.0,0.014559177631837561
2024-07-02,10.3,10.44,10.07,10.2,4381060.0,44845572.0,448368525.0,0.00977111406292402
2024-07-03,10.15,10.44,10.13,10.23,4564697.0,46998576.0,448368525.0,0.010180681170695467
2024-07-04,10.21,10.39,9.83,9.84,5617500.0,56179112.0,448368525.0,0.01252875633944198
2024-07-05,9.85,10.39,9.68,10.26,8465460.0,85348641.0,448368525.0,0.018880584893866046
2024-07-08,10.23,10.68,10.01,10.4,10671942.0,110074502.0,448368525.0,0.023801719801808122
2024-07-09,10.43,10.73,9.96,10.72,11198420.0,115781625.0,448368525.0,0.02497592800475903
2024-07-10,10.65,10.87,10.46,10.71,7719003.0,82216356.0,448368525.0,0.017215755722371457
2024-07-11,10.75,11.05,10.7,11.03,7492300.0,81748835.0,448368525.0,0.016710138161459928
2024-07-12,11.0,11.5,10.88,11.2,9666195.0,107354723.0,448368525.0,0.021558594015938116
2024-07-15,11.13,11.32,11.02,11.11,7185274.0,80080248.0,448368525.0,0.01602537555462886
2024-07-16,11.02,11.42,10.91,11.24,7291600.0,81723552.0,448368525.0,0.01626251530479308
2024-07-17,11.26,11.53,11.14,11.19,5440223.0,61361946.0,448368525.0,0.012133373991851904
2024-07-18,11.85,12.1,10.8,11.4,21552110.0,243395815.0,448368525.0,0.04806784775983104
2024-07-19,11.11,12.04,10.98,11.89,17896453.0,208196712.0,448368525.0,0.039914605959461585
2024-07-22,11.9,12.28,11.7,11.77,14500389.0,174368807.0,448368525.0,0.03234033655685354
2024-07-23,11.78,12.17,11.55,11.58,8256834.0,97662222.0,448368525.0,0.018415284614369396
2024-07-24,11.51,11.85,11.4,11.46,7452900.0,86235032.0,448368525.0,0.016622264018197976
2024-07-25,11.43,11.83,11.25,11.65,6875500.0,79628316.0,448368525.0,0.015334484060851507
2024-07-26,11.68,12.04,11.6,11.75,5868400.0,69212879.0,448368525.0,0.013088340667980652
2024-07-29,11.79,11.81,11.6,11.66,3969460.0,46427923.0,448368525.0,0.008853119205903225
2024-07-30,11.63,11.99,11.56,11.72,5996200.0,70578422.0,448368525.0,0.013373374056530841
2024-07-31,11.7,12.27,11.61,12.12,9807600.0,118286898.0,448368525.0,0.021873970747612135
2024-08-01,12.06,12.33,11.9,12.0,9245600.0,111482545.0,448368525.0,0.020620537536616784
2024-08-02,11.91,12.26,11.86,11.97,7272800.0,88013622.0,448368525.0,0.016220585510546264
2024-08-05,11.86,12.14,11.62,11.66,6796300.0,80762912.0,448368525.0,0.015157843651045754
2024-08-06,11.77,11.95,11.61,11.86,4816000.0,56800678.0,448368525.0,0.0107411643134406
2024-08-07,11.83,11.94,11.69,11.73,4294000.0,50570951.0,448368525.0,0.009576943430629972
2024-08-08,11.76,11.84,11.58,11.72,3063900.0,35851340.0,448368525.0,0.0068334413081292894
2024-08-09,11.72,11.84,11.5,11.5,3757800.0,43649995.0,448368525.0,0.008381052171313765
2024-08-12,11.59,11.92,11.57,11.68,5181074.0,60701449.0,448368525.0,0.011555391850933336
2024-08-13,11.7,11.79,11.45,11.64,4349435.0,50406439.0,448368525.0,0.009700580565952974
2024-08-14,11.72,11.8,11.5,11.62,4565200.0,53200820.0,448368525.0,0.01018180301572239
2024-08-15,11.59,11.95,11.47,11.76,5811897.0,68457298.0,448368525.0,0.012962321563495117
2024-08-16,11.78,11.88,11.6,11.63,3927900.0,46005942.0,448368525.0,0.008760427596919298
2024-08-19,11.58,11.89,11.51,11.68,4319707.0,50363132.0,448368525.0,0.009634277963646088
2024-08-20,11.61,11.71,11.46,11.52,2702400.0,31202383.0,448368525.0,0.006027184892159859
2024-08-21,11.68,11.68,11.28,11.33,4137400.0,47081659.0,448368525.0,0.009227677165786782
2024-08-22,11.33,11.44,11.07,11.09,3901001.0,43704944.0,448368525.0,0.008700434536523275
2024-08-23,10.9,11.13,10.82,11.0,5095000.0,55922514.0,448368525.0,0.01136342030252904
2024-08-26,11.03,11.18,10.93,11.01,4177100.0,46057792.0,448368525.0,0.009316220401510119
2024-08-27,10.97,10.98,10.5,10.62,7383675.0,79073681.0,448368525.0,0.016467870932733292
2024-08-28,10.79,11.2,10.45,10.87,8186536.0,88826998.0,448368525.0,0.018258498408201155
2024-08-29,11.01,11.21,10.77,11.08,5347900.0,59167929.0,448368525.0,0.01192746524747695
2024-08-30,10.96,11.45,10.96,11.32,6245203.0,70538404.0,448368525.0,0.013928727490405354
2024-09-02,11.25,11.45,11.14,11.16,5699500.0,64104920.0,448368525.0,0.012711641612220662
2024-09-03,11.11,11.29,11.05,11.17,3385802.0,37754356.0,448368525.0,0.007551381979812254
2024-09-04,11.11,11.24,11.03,11.08,2680700.0,29795707.0,448368525.0,0.005978787204119647
2024-09-05,11.05,11.39,11.05,11.3,3501800.0,39432054.0,448368525.0,0.00781009327093154
2024-09-06,11.32,11.38,11.02,11.14,4096700.0,45744686.0,448368525.0,0.009136903621858827
2024-09-09,11.11,11.52,11.05,11.24,6632411.0,75167191.0,448368525.0,0.014792320669699105
2024-09-10,11.25,11.39,10.9,11.16,4340900.0,48028738.0,448368525.0,0.009681544885426559
2024-09-11,11.03,11.23,11.03,11.19,2725300.0,30355920.0,448368525.0,0.006078258950045613
2024-09-12,11.18,11.3,11.0,11.02,2712345.0,30177351.0,448368525.0,0.006049365307254786
2024-09-13,11.0,11.07,10.83,10.84,2996100.0,32709372.0,448368525.0,0.006682226411856185
2024-09-18,10.87,10.92,10.48,10.6,3957000.0,42113005.0,448368525.0,0.008825329565673683
2024-09-19,10.73,10.95,10.57,10.68,5004072.0,53586340.0,448368525.0,0.01116062283809953
2024-09-20,10.67,10.72,10.4,10.57,4769000.0,50133146.0,448368525.0,0.010636339827823553
2024-09-23,10.51,10.74,10.45,10.6,3297687.0,35012513.0,448368525.0,0.007354858372362333
2024-09-24,10.61,11.21,10.6,11.19,7369100.0,80727598.0,448368525.0,0.016435364190650982
2024-09-25,11.21,11.64,11.21,11.35,6220446.0,71207112.0,448368525.0,0.013873511750183623
2024-09-26,11.39,11.95,11.27,11.95,8022973.0,93867722.0,448368525.0,0.01789370250732921
2024-09-27,12.3,13.8,12.2,13.22,21728822.0,281516971.0,448368525.0,0.048461969983285516
2024-09-30,14.0,15.0,13.43,14.79,30911012.0,438789888.0,448368525.0,0.06894108367664746
2024-10-08,17.3,17.75,15.12,17.75,57869741.0,969055968.0,448368525.0,0.12906735815142242
2024-10-09,17.0,17.17,15.35,15.54,42212583.0,689385527.0,448368525.0,0.09414707020302106
2024-10-10,16.08,17.41,16.06,16.44,34462678.0,573855052.0,448368525.0,0.07686239349651049
2024-10-11,16.43,16.49,15.47,15.69,20923590.0,332348148.0,448368525.0,0.0466660544470645
2024-10-14,16.95,17.11,15.4,16.71,34261800.0,560491105.0,448368525.0,0.07641437364498321
2024-10-15,16.8,16.87,16.07,16.11,19666862.0,322747855.0,448368525.0,0.04386316367769125
2024-10-16,15.99,16.72,15.8,16.35,12746875.0,207692626.0,448368525.0,0.0284294598957409
2024-10-17,16.32,17.18,16.2,16.59,14916101.0,251098707.0,448368525.0,0.033267502441211724
2024-10-18,16.59,18.24,16.39,17.56,28050453.0,490024745.0,448368525.0,0.06256115546915342
2024-10-21,17.8,18.48,17.62,17.83,21745077.0,391794466.0,448368525.0,0.04849822364315158
2024-10-22,18.1,18.39,17.25,17.52,22687560.0,403303395.0,448368525.0,0.05060025121076463
2024-10-23,17.42,17.58,16.96,17.1,13771568.0,237862723.0,448368525.0,0.030714841100855598
2024-10-24,16.9,17.87,16.61,17.87,19283201.0,332285071.0,448368525.0,0.043007481401599275
2024-10-25,18.48,18.48,17.29,17.55,16748894.0,294495108.0,448368525.0,0.03735519570647828
2024-10-28,17.31,18.32,17.1,17.74,20592938.0,363874246.0,448368525.0,0.04592859857859113
2024-10-29,17.74,18.1,17.38,17.42,11948200.0,210942627.0,448368525.0,0.026648168490417564
2024-10-30,17.51,17.57,16.74,16.95,12750142.0,217743506.0,448368525.0,0.028436746312645384
2024-10-31,17.11,17.89,16.55,17.61,19848950.0,341261438.0,448368525.0,0.044269276038053744
2024-11-01,17.68,17.98,16.8,16.88,13815671.0,237690792.0,448368525.0,0.030813204383603868
2024-11-04,16.99,18.3,16.76,17.71,21188101.0,374595926.0,448368525.0,0.04725599550057623
2024-11-05,17.83,20.1,17.63,19.87,37590695.0,714438276.0,448368525.0,0.08383883547579528
2024-11-06,19.87,20.42,19.5,19.86,26539548.0,530293632.0,448368525.0,0.05919137165125496
2024-11-07,19.49,20.05,19.06,19.9,19448731.0,379940807.0,448368525.0,0.04337666431870971
2024-11-08,19.93,20.45,19.47,19.56,14154464.0,281295097.0,448368525.0,0.031568817191171036
2024-11-11,19.5,21.01,19.47,20.8,25328682.0,521678942.0,448368525.0,0.0564907672767619
2024-11-12,20.71,20.9,19.19,19.4,23285200.0,461660616.0,448368525.0,0.05193317260617257
2024-11-13,19.21,19.45,18.65,19.11,11434947.0,217313653.0,448368525.0,0.02550345611347273
2024-11-14,19.13,19.65,18.53,18.88,15319100.0,292626112.0,448368525.0,0.0341663144173646
2024-11-15,18.58,18.87,17.55,17.67,15229114.0,278208514.0,448368525.0,0.033965617903263835
2024-11-18,17.66,17.77,16.8,17.38,12565227.0,217564163.0,448368525.0,0.028024328870988435
2024-11-19,17.32,17.85,17.17,17.69,6465900.0,113321124.0,448368525.0,0.014420949820239946
2024-11-20,17.53,18.6,17.37,18.0,11670451.0,210127858.0,448368525.0,0.0260287026168931
2024-11-21,18.01,18.05,17.3,17.53,8225955.0,145246687.0,448368525.0,0.018346414927318994
2024-11-22,17.48,17.68,16.75,16.77,8581434.0,147553835.0,448368525.0,0.01913924265758842
2024-11-25,16.83,17.0,16.38,16.68,6331322.0,105556779.0,448368525.0,0.014120799402678857
2024-11-26,16.68,16.85,16.3,16.45,4734200.0,78482024.0,448368525.0,0.010558725102302843
2024-11-27,16.35,16.95,16.05,16.91,7019200.0,115712506.0,448368525.0,0.015654979349855123
2024-11-28,16.93,17.34,16.59,16.91,6460100.0,109610627.0,448368525.0,0.014408014032653162
2024-11-29,16.98,17.85,16.82,17.49,9833400.0,171546094.0,448368525.0,0.02193151269929128
2024-12-02,17.66,17.66,16.8,17.0,18023001.0,309352576.0,448368525.0,0.04019684700213959
2024-12-03,16.99,17.21,16.6,17.1,10353300.0,175246018.0,448368525.0,0.023091049934872213
2024-12-04,17.19,17.5,16.65,16.8,9332701.0,158780217.0,448368525.0,0.02081479961154722
2024-12-05,16.8,17.4,16.68,17.18,8551075.0,146871123.0,448368525.0,0.01907153273080442
2024-12-06,18.33,19.3,17.92,18.13,29702641.0,551114377.0,448368525.0,0.06624604392112493
2024-12-09,17.85,18.05,17.3,17.5,16943417.0,297458316.0,448368525.0,0.0377890419493652
2024-12-10,18.0,18.64,17.8,17.99,20259427.0,368676400.0,448368525.0,0.04518476625896075
2024-12-11,18.06,18.33,17.45,17.65,14692500.0,260772711.0,448368525.0,0.03276880329635092
2024-12-12,17.65,17.98,17.28,17.88,13839628.0,243271690.0,448368525.0,0.030866635877261902
2024-12-13,17.64,17.68,16.9,16.9,19175602.0,329085417.0,448368525.0,0.04276750246909058
2024-12-16,16.89,17.15,16.7,16.85,9084710.0,153763500.0,448368525.0,0.020261703249575783
2024-12-17,16.85,16.89,16.1,16.22,10287772.0,168557335.0,448368525.0,0.02294490229884
2024-12-18,16.3,16.47,16.0,16.16,6775500.0,109919790.0,448368525.0,0.0151114532403897
2024-12-19,16.05,16.26,15.9,16.16,4764008.0,76694874.0,448368525.0,0.0106252061292661
2024-12-20,16.37,16.37,15.93,16.08,10092772.0,162781037.0,448368525.0,0.02250999219893948
2024-12-23,16.09,16.11,15.26,15.35,11112501.0,172973798.0,448368525.0,0.024784302154126452
2024-12-24,15.38,15.66,15.07,15.31,8060988.0,123091136.0,448368525.0,0.017978487673727766
2024-12-25,15.37,15.51,14.91,15.42,8037100.0,122533541.0,448368525.0,0.01792521007133585
2024-12-26,15.48,15.74,15.34,15.5,5738346.0,89161209.0,448368525.0,0.012798280164737256
2024-12-27,15.55,16.23,15.49,15.76,8497800.0,135353115.0,448368525.0,0.018952713061203393
2024-12-30,15.68,15.83,15.31,15.59,5154800.0,80593949.0,448368525.0,0.011496792733165201
2024-12-31,15.77,15.8,15.2,15.23,5076397.0,78280736.0,448368525.0,0.011321929878998532
2025-01-02,15.23,15.36,14.6,14.81,6969742.0,104734843.0,448368525.0,0.015544672766671121
2025-01-03,14.83,14.83,14.0,14.1,11628126.0,167039956.0,448368525.0,0.02593430482213264
2025-01-06,14.06,14.31,13.61,14.0,5561000.0,77746566.0,448368525.0,0.01240274392588106
2025-01-07,14.14,14.28,13.9,14.19,5198800.0,73271117.0,448368525.0,0.011594926294168396
2025-01-08,14.1,14.38,13.72,14.21,5583888.0,78609323.0,448368525.0,0.012453791220068358
2025-01-09,14.24,14.4,14.14,14.25,3571200.0,51044848.0,448368525.0,0.007964876660332033
2025-01-10,14.24,14.64,13.88,13.9,4688955.0,66504053.0,448368525.0,0.0104578148075849
2025-01-13,13.77,14.28,13.6,14.17,4516900.0,63263345.0,448368525.0,0.010074079129439337
2025-01-14,14.29,15.71,14.18,15.4,10110055.0,151645678.0,448368525.0,0.02254853861563989
2025-01-15,15.4,15.94,15.11,15.37,10743900.0,166527754.0,448368525.0,0.02396220831959603
2025-01-16,15.58,17.07,15.42,16.85,28913184.0,475380719.0,448368525.0,0.06448531149683176
2025-01-17,17.21,17.35,16.23,16.86,23880001.0,399362408.0,448368525.0,0.0532597621565876
2025-01-20,16.86,17.23,16.44,17.06,16824900.0,283323151.0,448368525.0,0.03752471251187848
2025-01-21,16.99,17.32,16.83,17.27,11918900.0,203875139.0,448368525.0,0.026582820460022256
2025-01-22,17.08,17.53,17.07,17.43,11389582.0,196972691.0,448368525.0,0.02540227818177023
2025-01-23,17.8,18.14,17.11,17.21,17538117.0,308195407.0,448368525.0,0.03911540623865156
2025-01-24,17.21,17.4,17.0,17.14,9301401.0,160081591.0,448368525.0,0.020744990964742676
2025-01-27,17.17,17.58,17.05,17.27,10242600.0,177007199.0,448368525.0,0.02284415481662099
2025-02-05,17.28,17.54,16.93,17.05,7207520.0,123248577.0,448368525.0,0.016074990990948796
2025-02-06,17.0,17.35,16.89,17.12,8828805.0,150874715.0,448368525.0,0.019690956228472997
2025-02-07,17.1,17.45,16.88,17.19,11124601.0,191266087.0,448368525.0,0.02481128888340233
2025-02-10,17.19,17.69,17.12,17.65,13389800.0,233512110.0,448368525.0,0.029863380798194967
2025-02-11,17.64,17.69,17.06,17.1,10047000.0,172812959.0,448368525.0,0.022407906531797698
2025-02-12,17.06,17.69,16.9,17.61,12398502.0,216187826.0,448368525.0,0.027652480735573488
2025-02-13,17.52,17.89,17.11,17.16,7283917.0,126427748.0,448368525.0,0.016245379846857002
2025-02-14,17.09,18.35,17.03,17.84,19315141.0,346148302.0,448368525.0,0.04307871744565478
2025-02-17,17.85,19.01,17.68,18.98,23449475.0,429962908.0,448368525.0,0.0522995564864862
2025-02-18,18.81,18.87,17.98,18.06,14286605.0,263704786.0,448368525.0,0.03186353234763747
2025-02-19,18.02,18.59,18.02,18.29,9887410.0,181479986.0,448368525.0,0.0220519716454227
2025-02-20,18.39,18.45,17.89,18.16,9564796.0,173088290.0,448368525.0,0.02133244299429805
2025-02-21,18.12,18.18,17.54,17.67,16423581.0,292237894.0,448368525.0,0.03662964745350936
2025-02-24,17.71,19.26,17.71,19.11,36984332.0,693561109.0,448368525.0,0.08248645910191844
2025-02-25,18.88,19.15,18.51,18.76,14972317.0,282189329.0,448368525.0,0.033392881447242534
2025-02-26,18.82,19.02,18.45,18.65,13206200.0,246172614.0,448368525.0,0.02945389621182709
2025-02-27,18.75,18.83,18.3,18.56,10957997.0,203069794.0,448368525.0,0.024439710615280143
2025-02-28,18.53,18.6,17.57,17.66,12989943.0,233976955.0,448368525.0,0.028971576450421
2025-03-03,17.71,17.97,17.01,17.23,12960200.0,226331165.0,448368525.0,0.028905240393491047
2025-03-04,17.22,17.65,16.98,17.45,10190600.0,175785849.0,448368525.0,0.022728178789980853
2025-03-05,17.45,17.88,17.1,17.55,9224800.0,161631533.0,448368525.0,0.020574147125960725
2025-03-06,17.64,18.03,17.5,17.76,10832300.0,192576117.0,448368525.0,0.024159367564884265
2025-03-07,17.75,18.39,17.52,17.83,11782800.0,210653473.0,448368525.0,0.026279275513373737
2025-03-10,17.6,17.75,17.27,17.59,7492648.0,131509945.0,448368525.0,0.016710914308715137
2025-03-11,17.4,17.85,17.28,17.76,7775785.0,136924179.0,448368525.0,0.01734239708284608
2025-03-12,17.84,18.52,17.8,18.18,12927967.0,235760665.0,448368525.0,0.028833350869131594
2025-03-13,18.18,18.29,17.25,17.4,9688800.0,170522837.0,448368525.0,0.02160901013290351
2025-03-14,17.5,17.62,17.16,17.62,7482695.0,130325687.0,448368525.0,0.016688716051154573
2025-03-17,17.65,17.65,17.27,17.59,5777301.0,101055915.0,448368525.0,0.012885161820848152
2025-03-18,17.67,17.81,17.38,17.66,6517400.0,114406293.0,448368525.0,0.014535810692777778
2025-03-19,17.52,17.62,16.94,17.03,11786000.0,202760276.0,448368525.0,0.026286412499628514
2025-03-20,17.1,17.16,16.88,16.94,5132601.0,87295412.0,448368525.0,0.011447282121330886
2025-03-21,16.9,17.2,16.68,16.93,8340800.0,140794766.0,448368525.0,0.018602554673078357
2025-03-24,16.81,17.19,16.26,16.59,8146565.0,135960384.0,448368525.0,0.018169350758954365
2025-03-25,16.58,16.84,16.32,16.48,5139400.0,85104056.0,448368525.0,0.011462445986814083
2025-03-26,16.42,16.75,16.38,16.64,4362700.0,72431288.0,448368525.0,0.009730165604287232
2025-03-27,16.64,17.08,16.49,16.85,5401435.0,91097887.0,448368525.0,0.012046864797211178
2025-03-28,17.0,17.49,16.73,16.91,10660600.0,182838882.0,448368525.0,0.023776423646151346
2025-03-31,16.8,17.0,16.34,16.55,7500338.0,124338022.0,448368525.0,0.016728065378808648
2025-04-01,16.65,17.15,16.6,16.83,7882100.0,133175238.0,448368525.0,0.01757951229962005
2025-04-02,16.81,17.09,16.74,16.93,4611900.0,78160510.0,448368525.0,0.010285958408878054
2025-04-03,16.9,17.5,16.67,17.29,12872411.0,220967339.0,448368525.0,0.028709443866515832
2025-04-07,17.8,18.71,16.55,17.69,47213666.0,845745012.0,448368525.0,0.10530102664989698
2025-04-08,18.1,18.87,17.51,18.73,50505658.0,926211515.0,448368525.0,0.11264318341703401
2025-04-09,19.28,22.48,18.88,22.03,74245539.0,1540500581.0,448368525.0,0.16559043478799051
2025-04-10,20.7,23.66,20.26,22.76,70564359.0,1546249509.0,448368525.0,0.1573802688313146
2025-04-11,22.2,26.79,22.2,23.99,86905885.0,2110014726.0,448368525.0,0.19382690834509403
2025-04-14,24.68,25.82,23.25,23.85,71729682.0,1736937128.0,448368525.0,0.15997929827924473
2025-04-15,23.61,23.9,22.35,23.05,56894024.0,1312763129.0,448368525.0,0.1268912085209371
2025-04-16,22.96,24.0,22.3,22.92,48595656.0,1125808435.0,448368525.0,0.1083832902855971
2025-04-17,22.62,24.5,22.57,23.12,57425993.0,1360793833.0,448368525.0,0.12807766334623957
2025-04-18,23.4,23.6,22.22,22.41,45999522.0,1051136797.0,448368525.0,0.10259311132510918
2025-04-21,22.03,23.6,21.74,23.2,40868737.0,942642734.0,448368525.0,0.09114987944347788
2025-04-22,23.24,24.21,23.19,23.57,46356822.0,1100101676.0,448368525.0,0.10339000044661922
2025-04-23,23.2,24.12,22.54,23.4,44973795.0,1051760893.0,448368525.0,0.10030542398131091
