date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-05,6.34,6.35,6.18,6.18,1793826.0,11173874.0,106708000.0,0.016810604640701728
2024-03-06,6.18,6.32,6.15,6.3,1714057.0,10717869.0,106708000.0,0.01606305993927353
2024-03-07,6.35,6.49,6.3,6.41,2625737.0,16863429.0,106708000.0,0.02460674925966188
2024-03-08,6.45,6.52,6.37,6.47,1918568.0,12367334.0,106708000.0,0.017979607901937998
2024-03-11,6.43,6.55,6.38,6.48,1748321.0,11248782.0,106708000.0,0.01638416051280129
2024-03-12,6.47,6.59,6.44,6.59,2352259.0,15329369.0,106708000.0,0.022043886119128837
2024-03-13,6.58,6.66,6.51,6.61,1797007.0,11835314.0,106708000.0,0.016840414964201373
2024-03-14,6.65,6.71,6.6,6.69,2343219.0,15619268.0,106708000.0,0.021959168947033026
2024-03-15,6.69,6.81,6.63,6.81,1843517.0,12419852.0,106708000.0,0.017276277317539453
2024-03-18,6.81,6.95,6.76,6.95,1754977.0,12050594.0,106708000.0,0.01644653634216741
2024-03-19,6.95,7.03,6.89,6.96,1965635.0,13662198.0,106708000.0,0.01842069010758331
2024-03-20,6.97,7.07,6.93,7.06,1994350.0,13971417.0,106708000.0,0.01868978895677925
2024-03-21,7.1,7.26,7.02,7.2,3056778.0,21856424.0,106708000.0,0.028646193350076846
2024-03-22,7.18,7.92,7.05,7.51,8618661.0,64410619.0,106708000.0,0.08076864902350339
2024-03-25,7.32,7.41,6.97,6.98,8288659.0,59245540.0,106708000.0,0.07767607864452525
2024-03-26,6.96,7.09,6.78,6.88,4500996.0,31084727.0,106708000.0,0.04218049255913334
2024-03-27,6.84,7.57,6.84,7.02,6833566.0,49113213.0,106708000.0,0.06403986580200173
2024-03-28,6.95,7.29,6.81,7.15,7102468.0,49873802.0,106708000.0,0.06655984555984557
2024-03-29,7.15,7.18,6.94,7.04,4372781.0,30734932.0,106708000.0,0.040978942534767776
2024-04-01,7.05,7.14,7.04,7.12,3718530.0,26384939.0,106708000.0,0.03484771526033662
2024-04-02,7.12,7.29,7.1,7.27,4146072.0,29970731.0,106708000.0,0.038854368932038835
2024-04-03,7.65,8.0,7.45,7.74,19760212.0,155076146.0,106708000.0,0.1851802301608127
2024-04-08,7.39,7.5,7.01,7.09,16094804.0,116606734.0,106708000.0,0.15083034074296212
2024-04-09,7.15,7.67,7.1,7.37,10275909.0,75409779.0,106708000.0,0.09629933088428234
2024-04-10,7.36,7.46,7.0,7.09,6838973.0,48781955.0,106708000.0,0.0640905367919931
2024-04-11,7.16,7.29,7.0,7.1,5304329.0,37921953.0,106708000.0,0.04970882220639502
2024-04-12,7.06,7.15,6.94,6.95,4924073.0,34568887.0,106708000.0,0.04614530307006035
2024-04-15,6.93,7.03,6.38,6.5,6071314.0,40267953.0,106708000.0,0.05689652134797766
2024-04-16,6.49,6.49,6.04,6.09,4861917.0,30002739.0,106708000.0,0.04556281628369007
2024-04-17,6.19,6.67,6.18,6.65,5256188.0,34167254.0,106708000.0,0.04925767515087903
2024-04-18,6.63,6.65,6.48,6.55,3497774.0,22973235.0,106708000.0,0.03277892941485174
2024-04-19,6.55,6.69,6.42,6.48,2566328.0,16690445.0,106708000.0,0.02405000562282116
2024-04-22,6.52,6.52,6.23,6.39,2369817.0,15124207.0,106708000.0,0.022208428608914046
2024-04-23,6.7,6.93,6.66,6.72,6255026.0,42299624.0,106708000.0,0.058618154215241594
2024-04-24,6.56,6.77,6.55,6.75,3885357.0,25958238.0,106708000.0,0.03641111256887956
2024-04-25,6.71,6.86,6.65,6.83,2663812.0,18111458.0,106708000.0,0.024963564118903925
2024-04-26,6.75,6.91,6.73,6.88,3015266.0,20612755.0,106708000.0,0.028257169096974923
2024-04-29,6.88,7.17,6.82,7.1,4203957.0,29548657.0,106708000.0,0.03939683060314128
2024-04-30,7.04,7.37,7.04,7.24,4221369.0,30303095.0,106708000.0,0.03956000487311167
2024-05-06,7.24,7.36,7.16,7.3,4044532.0,29389373.0,106708000.0,0.037902800164936086
2024-05-07,7.33,7.33,7.19,7.28,2203639.0,15996964.0,106708000.0,0.020651113318589046
2024-05-08,7.32,7.35,7.21,7.26,2292592.0,16678053.0,106708000.0,0.02148472466919069
2024-05-09,7.19,7.32,7.19,7.3,1994264.0,14541491.0,106708000.0,0.018688983019080105
2024-05-10,7.33,7.35,7.22,7.26,1523991.0,11094336.0,106708000.0,0.014281881395959066
2024-05-13,7.25,7.29,7.1,7.13,1971043.0,14145680.0,106708000.0,0.018471370468943284
2024-05-14,7.15,7.32,7.15,7.28,2199589.0,15981143.0,106708000.0,0.020613159275780633
2024-05-15,7.25,7.33,7.19,7.23,1686552.0,12251378.0,106708000.0,0.015805300446077145
2024-05-16,7.23,7.34,7.21,7.3,1628491.0,11886601.0,106708000.0,0.015261189414102035
2024-05-17,7.33,7.34,7.2,7.28,2207020.0,16004680.0,106708000.0,0.020682797915807623
2024-05-20,7.32,7.36,7.24,7.26,1643574.0,11969314.0,106708000.0,0.015402537766615437
2024-05-21,7.17,7.26,7.13,7.14,1707265.0,12253638.0,106708000.0,0.015999409603778537
2024-05-22,7.15,7.21,7.1,7.15,1373180.0,9816961.0,106708000.0,0.012868575926828354
2024-05-23,7.18,7.19,6.9,6.95,2405484.0,16835003.0,106708000.0,0.022542677212580124
2024-05-24,6.96,7.04,6.89,6.94,1409989.0,9846855.0,106708000.0,0.013213526633429546
2024-05-27,6.92,7.03,6.86,7.02,1696947.0,11765829.0,106708000.0,0.015902715822618735
2024-05-28,7.1,7.1,6.8,6.83,2029964.0,13972604.0,106708000.0,0.01902354087790981
2024-05-29,6.76,6.94,6.76,6.88,1369757.0,9418199.0,106708000.0,0.0128364977321288
2024-05-30,6.79,6.92,6.78,6.82,1144637.0,7842289.0,106708000.0,0.010726815234096788
2024-05-31,6.81,6.88,6.78,6.88,1357451.0,9276948.0,106708000.0,0.012721173670202797
2024-06-03,6.89,6.9,6.6,6.66,1829245.0,12285268.0,106708000.0,0.01714252914495633
2024-06-04,6.66,6.7,6.45,6.52,3059050.0,19965845.0,106708000.0,0.028667485099523934
2024-06-05,6.48,6.53,6.3,6.32,2679591.0,17089296.0,106708000.0,0.025111434943959215
2024-06-06,6.33,6.42,6.06,6.1,3577997.0,22060725.0,106708000.0,0.03353072871762192
2024-06-07,6.13,6.37,6.13,6.34,3201390.0,20208318.0,106708000.0,0.0300014057052892
2024-06-11,6.29,6.32,6.16,6.27,2507591.0,15644255.0,106708000.0,0.02349955954567605
2024-06-12,6.22,6.42,6.22,6.39,1541977.0,9808073.0,106708000.0,0.014450434831502792
2024-06-13,6.42,6.46,6.31,6.33,1314764.0,8356394.0,106708000.0,0.012321138059002137
2024-06-14,6.3,6.38,6.25,6.34,1300990.0,8237762.0,106708000.0,0.012192056827979159
2024-06-17,6.3,6.33,6.18,6.2,1739766.0,10856273.0,106708000.0,0.01630398845447389
2024-06-18,6.2,6.27,6.18,6.26,1488495.0,9281206.0,106708000.0,0.013949235296322676
2024-06-19,6.23,6.3,6.22,6.27,1170757.0,7328875.0,106708000.0,0.010971595381789557
2024-06-20,6.27,6.28,6.09,6.14,1759292.0,10875729.0,106708000.0,0.01648697379765341
2024-06-21,6.14,6.21,6.06,6.16,1142257.0,7026340.0,106708000.0,0.010704511376841475
2024-06-24,6.11,6.15,5.88,5.94,2033657.0,12183254.0,414400000.0,0.0049074734555984555
2024-06-25,5.94,6.11,5.9,6.04,2172776.0,13072740.0,414400000.0,0.005243185328185328
2024-06-26,6.04,6.21,5.97,6.19,1604344.0,9792116.0,414400000.0,0.0038714864864864864
2024-06-27,6.18,6.27,6.13,6.15,1499413.0,9273025.0,414400000.0,0.0036182746138996138
2024-06-28,6.13,6.23,6.1,6.15,1618244.0,10005856.0,414400000.0,0.0039050289575289577
2024-07-01,6.16,6.26,6.12,6.25,1339903.0,8278601.0,414400000.0,0.0032333566602316603
2024-07-02,6.27,6.41,6.24,6.35,1722703.0,10890812.0,414400000.0,0.004157101833976834
2024-07-03,6.35,6.41,6.28,6.3,1153866.0,7319430.0,414400000.0,0.0027844256756756757
2024-07-04,6.28,6.31,6.07,6.12,1683017.0,10349769.0,414400000.0,0.00406133445945946
2024-07-05,6.07,6.15,5.98,6.13,1148836.0,6990733.0,414400000.0,0.0027722876447876447
2024-07-08,5.95,6.12,5.77,5.81,1459924.0,8556675.0,414400000.0,0.0035229826254826254
2024-07-09,5.81,5.99,5.75,5.98,1887735.0,11092178.0,414400000.0,0.004555345077220077
2024-07-10,6.02,6.18,6.02,6.12,2265407.0,13881054.0,414400000.0,0.005466715733590734
2024-07-11,6.15,6.31,6.1,6.3,2415644.0,15066033.0,414400000.0,0.005829256756756757
2024-07-12,6.27,6.45,6.26,6.38,2122992.0,13546961.0,414400000.0,0.005123050193050193
2024-07-15,6.33,6.4,6.3,6.33,1563566.0,9925492.0,414400000.0,0.003773083976833977
2024-07-16,6.33,6.38,6.25,6.3,1409030.0,8885854.0,414400000.0,0.003400168918918919
2024-07-17,6.3,6.34,6.18,6.19,1048504.0,6537055.0,414400000.0,0.0025301737451737453
2024-07-18,6.17,6.21,6.09,6.21,1028403.0,6309733.0,414400000.0,0.002481667471042471
2024-07-19,6.2,6.24,6.08,6.17,972155.0,5995299.0,414400000.0,0.00234593388030888
2024-07-22,6.17,6.21,6.11,6.15,1103449.0,6804759.0,414400000.0,0.0026627630308880307
2024-07-23,6.15,6.21,6.1,6.13,1640338.0,10099189.0,414400000.0,0.003958344594594595
2024-07-24,6.07,6.16,6.04,6.08,972794.0,5918095.0,414400000.0,0.002347475868725869
2024-07-25,6.08,6.16,6.01,6.11,841741.0,5134021.0,414400000.0,0.002031228281853282
2024-07-26,6.13,6.24,6.09,6.21,958095.0,5941987.0,414400000.0,0.0023120053088803087
2024-07-29,6.19,6.32,6.19,6.24,778197.0,4860061.0,414400000.0,0.0018778885135135135
2024-07-30,6.19,6.38,6.19,6.34,1059456.0,6683367.0,414400000.0,0.0025566023166023167
2024-07-31,6.33,6.4,6.32,6.4,2276258.0,14501623.0,414400000.0,0.005492900579150579
2024-08-01,6.4,6.45,6.26,6.29,1609655.0,10204316.0,414400000.0,0.003884302606177606
2024-08-02,6.27,6.32,6.22,6.25,956299.0,5996274.0,414400000.0,0.002307671332046332
2024-08-05,6.24,6.33,6.09,6.09,1984452.0,12335023.0,414400000.0,0.0047887355212355215
2024-08-06,6.12,6.23,6.12,6.22,1130694.0,6986187.0,414400000.0,0.002728508687258687
2024-08-07,6.22,6.28,6.15,6.26,889301.0,5551021.0,414400000.0,0.0021459966216216216
2024-08-08,6.24,6.3,6.16,6.28,903143.0,5632251.0,414400000.0,0.002179399131274131
2024-08-09,6.32,6.34,6.24,6.24,888814.0,5588728.0,414400000.0,0.0021448214285714287
2024-08-12,6.21,6.34,6.2,6.29,1028276.0,6471005.0,414400000.0,0.002481361003861004
2024-08-13,6.32,6.32,6.2,6.28,921676.0,5771488.0,414400000.0,0.0022241216216216217
2024-08-14,6.28,6.36,6.19,6.24,1278896.0,8015421.0,414400000.0,0.003086138996138996
2024-08-15,6.19,6.28,6.18,6.22,1181504.0,7351505.0,414400000.0,0.002851119691119691
2024-08-16,6.22,6.23,6.16,6.16,700236.0,4340183.0,414400000.0,0.0016897586872586872
2024-08-19,6.16,6.24,6.13,6.15,713836.0,4408820.0,414400000.0,0.00172257722007722
2024-08-20,6.17,6.25,5.99,6.07,2107092.0,12856144.0,414400000.0,0.005084681467181467
2024-08-21,6.05,6.1,6.0,6.07,899861.0,5461182.0,414400000.0,0.0021714792471042473
2024-08-22,6.11,6.13,6.03,6.03,897286.0,5440417.0,414400000.0,0.002165265444015444
2024-08-23,6.04,6.08,5.93,5.97,1096043.0,6563310.0,414400000.0,0.0026448914092664093
2024-08-26,5.99,6.08,5.93,6.07,889426.0,5370825.0,414400000.0,0.0021462982625482627
2024-08-27,6.12,6.12,6.02,6.04,986206.0,5965136.0,414400000.0,0.0023798407335907336
2024-08-28,6.07,6.12,5.99,6.08,919372.0,5579209.0,414400000.0,0.002218561776061776
2024-08-29,6.06,6.15,6.03,6.15,1038130.0,6332177.0,414400000.0,0.0025051399613899615
2024-08-30,6.15,6.24,6.12,6.18,1262832.0,7824206.0,414400000.0,0.003047374517374517
2024-09-02,6.17,6.25,6.15,6.21,1198585.0,7449720.0,414400000.0,0.0028923383204633203
2024-09-03,6.22,6.27,6.15,6.25,1117920.0,6972656.0,414400000.0,0.0026976833976833977
2024-09-04,6.28,6.28,6.19,6.22,870801.0,5422373.0,414400000.0,0.0021013537644787644
2024-09-05,6.19,6.26,6.19,6.25,714520.0,4445865.0,414400000.0,0.0017242277992277992
2024-09-06,6.29,6.29,6.08,6.11,654817.0,4041394.0,414400000.0,0.0015801568532818533
2024-09-09,6.11,6.2,6.03,6.07,1591769.0,9696231.0,414400000.0,0.003841141409266409
2024-09-10,6.05,6.15,6.0,6.12,1070179.0,6497022.0,414400000.0,0.002582478281853282
2024-09-11,6.12,6.16,6.07,6.1,534807.0,3268834.0,414400000.0,0.0012905574324324324
2024-09-12,6.07,6.14,5.98,6.01,1063773.0,6434886.0,414400000.0,0.0025670197876447877
2024-09-13,6.03,6.05,5.98,5.99,847542.0,5091295.0,414400000.0,0.002045226833976834
2024-09-18,5.99,6.02,5.86,5.94,1022861.0,6068166.0,414400000.0,0.002468293918918919
2024-09-19,5.94,6.08,5.9,6.08,1261201.0,7599485.0,414400000.0,0.0030434387065637067
2024-09-20,6.06,6.09,5.98,6.02,667400.0,4025694.0,414400000.0,0.0016105212355212355
2024-09-23,6.02,6.12,5.97,6.08,1205840.0,7303557.0,414400000.0,0.00290984555984556
2024-09-24,6.13,6.24,6.06,6.24,1622872.0,10052233.0,414400000.0,0.003916196911196912
2024-09-25,6.25,6.38,6.23,6.23,2085508.0,13154596.0,414400000.0,0.005032596525096525
2024-09-26,6.24,6.39,6.23,6.39,1527807.0,9641492.0,414400000.0,0.0036867929536679536
2024-09-27,6.42,6.62,6.42,6.61,1774673.0,11591178.0,414400000.0,0.004282512065637066
2024-09-30,6.81,7.21,6.62,7.13,7042738.0,49021568.0,414400000.0,0.01699502413127413
2024-10-08,7.83,7.84,7.2,7.55,8360068.0,62376669.0,414400000.0,0.020173909266409266
2024-10-09,7.42,7.48,6.83,6.85,5147095.0,36749608.0,414400000.0,0.012420596042471043
2024-10-10,6.86,7.05,6.8,6.92,3192834.0,22202617.0,414400000.0,0.007704715250965251
2024-10-11,6.99,6.99,6.64,6.71,2367606.0,16048909.0,414400000.0,0.005713334942084942
2024-10-14,6.68,7.03,6.68,6.96,3097843.0,21284541.0,414400000.0,0.007475489864864865
2024-10-15,7.0,7.01,6.87,6.89,1508641.0,10468613.0,414400000.0,0.0036405429536679537
2024-10-16,6.93,6.98,6.8,6.93,1560692.0,10794249.0,414400000.0,0.0037661486486486487
2024-10-17,6.96,7.01,6.79,6.8,1634438.0,11277157.0,414400000.0,0.003944107142857142
2024-10-18,6.84,6.97,6.76,6.86,1809787.0,12465396.0,414400000.0,0.004367246621621621
2024-10-21,6.98,7.05,6.85,7.0,2505824.0,17510934.0,414400000.0,0.006046872586872587
2024-10-22,7.08,7.08,6.96,7.01,1818505.0,12757390.0,414400000.0,0.004388284266409266
2024-10-23,7.01,7.08,6.94,7.0,1675298.0,11764594.0,414400000.0,0.004042707528957529
2024-10-24,6.97,7.02,6.93,7.0,1032967.0,7199905.0,414400000.0,0.0024926809845559846
2024-10-25,6.98,7.08,6.98,7.04,2108874.0,14862870.0,414400000.0,0.00508898166023166
2024-10-28,7.07,7.19,7.04,7.19,2502190.0,17854663.0,414400000.0,0.0060381032818532816
2024-10-29,7.25,7.42,7.1,7.12,5006098.0,36115533.0,414400000.0,0.012080352316602316
2024-10-30,7.11,7.16,7.0,7.07,2316743.0,16380841.0,414400000.0,0.005590596042471042
2024-10-31,7.06,7.14,7.03,7.05,2238390.0,15861772.0,414400000.0,0.0054015202702702705
2024-11-01,7.06,7.07,6.87,6.9,1940898.0,13486976.0,414400000.0,0.00468363416988417
2024-11-04,6.99,7.03,6.87,7.03,2100140.0,14653010.0,414400000.0,0.005067905405405406
2024-11-05,7.04,7.25,7.01,7.15,3127432.0,22279698.0,414400000.0,0.007546891891891892
2024-11-06,7.17,7.44,7.17,7.3,3419929.0,24913835.0,414400000.0,0.00825272442084942
2024-11-07,7.31,7.48,7.25,7.41,4055309.0,29979032.0,414400000.0,0.009785977316602317
2024-11-08,7.43,7.53,7.32,7.43,4193704.0,31177501.0,414400000.0,0.010119942084942084
2024-11-11,7.45,7.48,7.35,7.45,2492277.0,18490690.0,414400000.0,0.00601418194980695
2024-11-12,7.46,7.54,7.33,7.4,3261415.0,24317868.0,414400000.0,0.007870209942084943
2024-11-13,7.34,7.45,7.27,7.41,1869179.0,13778633.0,414400000.0,0.004510567084942085
2024-11-14,7.4,7.44,7.24,7.27,1592027.0,11729619.0,414400000.0,0.003841763996138996
2024-11-15,7.21,7.45,7.21,7.26,2288258.0,16866752.0,414400000.0,0.005521858108108108
2024-11-18,7.24,7.43,7.15,7.17,1812648.0,13164645.0,414400000.0,0.004374150579150579
2024-11-19,7.18,7.33,7.17,7.33,1430161.0,10376399.0,414400000.0,0.0034511607142857143
2024-11-20,7.32,7.47,7.31,7.43,1691722.0,12534329.0,414400000.0,0.004082340733590734
2024-11-21,7.47,7.48,7.38,7.47,2028785.0,15088323.0,414400000.0,0.0048957166988416985
2024-11-22,7.48,7.51,7.32,7.33,2125775.0,15797598.0,414400000.0,0.005129765926640927
2024-11-25,7.38,7.6,7.33,7.6,3299192.0,24735793.0,414400000.0,0.007961370656370656
2024-11-26,7.55,7.63,7.52,7.6,2316504.0,17530980.0,414400000.0,0.005590019305019305
2024-11-27,7.61,7.8,7.33,7.66,3044678.0,22931284.0,414400000.0,0.007347195945945946
2024-11-28,7.67,8.09,7.61,7.86,5926068.0,46535699.0,414400000.0,0.014300357142857142
2024-11-29,7.84,8.28,7.76,8.03,12850036.0,103412554.0,414400000.0,0.03100877413127413
2024-12-02,8.12,8.22,7.86,7.94,11949504.0,95976179.0,414400000.0,0.028835675675675677
2024-12-03,7.89,7.9,7.66,7.77,7310776.0,56574653.0,414400000.0,0.017641833976833977
2024-12-04,7.77,7.78,7.58,7.64,2685479.0,20563618.0,414400000.0,0.006480402992277992
2024-12-05,7.63,7.7,7.57,7.67,2987538.0,22834972.0,414400000.0,0.007209309845559846
2024-12-06,7.66,7.73,7.58,7.71,3367021.0,25799185.0,414400000.0,0.008125050675675675
2024-12-09,7.71,7.76,7.62,7.71,1864751.0,14366488.0,414400000.0,0.004499881756756757
2024-12-10,7.87,7.94,7.66,7.66,3522642.0,27339059.0,414400000.0,0.008500583976833977
2024-12-11,7.68,7.81,7.68,7.78,3305477.0,25717429.0,414400000.0,0.007976537162162163
2024-12-12,7.86,7.87,7.77,7.86,2993283.0,23453041.0,414400000.0,0.007223173262548263
2024-12-13,7.86,7.92,7.79,7.87,3751545.0,29530800.0,414400000.0,0.00905295608108108
2024-12-16,7.85,7.99,7.85,7.91,3270926.0,25953086.0,414400000.0,0.007893161196911197
2024-12-17,7.91,7.93,7.4,7.43,4552478.0,34578803.0,414400000.0,0.01098570945945946
2024-12-18,7.42,7.55,7.22,7.4,3141160.0,23367133.0,414400000.0,0.007580019305019305
2024-12-19,7.29,7.5,7.25,7.36,2302726.0,16912290.0,414400000.0,0.005556771235521236
2024-12-20,7.39,7.5,7.37,7.46,2132236.0,15856216.0,414400000.0,0.0051453571428571425
2024-12-23,7.42,7.53,7.07,7.1,2943809.0,21290276.0,414400000.0,0.0071037861969111965
2024-12-24,7.14,7.23,7.04,7.13,2409278.0,17143198.0,414400000.0,0.005813894787644788
2024-12-25,7.12,7.15,6.87,6.99,2142126.0,14925457.0,414400000.0,0.005169222972972973
2024-12-26,6.99,7.09,6.99,7.05,1458606.0,10287877.0,414400000.0,0.0035198021235521237
2024-12-27,7.04,7.18,6.97,7.14,2089421.0,14856728.0,414400000.0,0.0050420390926640924
2024-12-30,7.15,7.15,6.92,7.06,2034937.0,14338908.0,414400000.0,0.0049105622586872585
2024-12-31,7.08,7.14,6.91,6.96,1851305.0,13006830.0,414400000.0,0.004467434845559845
2025-01-02,6.91,7.11,6.85,6.91,2332562.0,16294709.0,414400000.0,0.005628769305019305
2025-01-03,6.92,6.98,6.66,6.69,2409013.0,16387319.0,414400000.0,0.005813255308880309
2025-01-06,6.71,6.8,6.43,6.74,2299783.0,15370816.0,414400000.0,0.005549669401544401
2025-01-07,6.74,6.9,6.73,6.86,1816326.0,12340287.0,414400000.0,0.004383026061776062
2025-01-08,6.81,6.94,6.67,6.82,1715000.0,11709139.0,414400000.0,0.004138513513513514
2025-01-09,6.75,6.86,6.75,6.78,1182360.0,8032986.0,414400000.0,0.002853185328185328
2025-01-10,6.74,6.85,6.58,6.58,1844257.0,12355494.0,414400000.0,0.004450427123552123
2025-01-13,6.51,6.67,6.45,6.63,1490579.0,9816343.0,414400000.0,0.0035969570463320463
2025-01-14,6.64,7.15,6.64,7.07,3377970.0,23357702.0,414400000.0,0.008151472007722007
2025-01-15,7.06,7.15,7.0,7.02,1574760.0,11132751.0,414400000.0,0.003800096525096525
2025-01-16,7.06,7.18,6.97,7.01,1151644.0,8124245.0,414400000.0,0.0027790637065637064
2025-01-17,7.0,7.07,6.96,7.0,807372.0,5660681.0,414400000.0,0.001948291505791506
2025-01-20,7.02,7.14,6.97,7.08,1713294.0,12111443.0,414400000.0,0.0041343967181467186
2025-01-21,7.1,7.12,6.97,6.98,1547523.0,10858334.0,414400000.0,0.003734370173745174
2025-01-22,6.99,7.01,6.93,6.96,992422.0,6913869.0,414400000.0,0.0023948407335907334
2025-01-23,6.99,7.1,6.99,7.01,1345426.0,9460591.0,414400000.0,0.003246684362934363
2025-01-24,6.98,7.09,6.91,7.06,1375255.0,9611264.0,414400000.0,0.0033186655405405404
2025-01-27,7.03,7.19,7.03,7.13,2199391.0,15728350.0,414400000.0,0.005307410714285714
2025-02-05,7.18,7.19,7.08,7.12,1705632.0,12155447.0,414400000.0,0.004115907335907336
2025-02-06,7.09,7.16,7.05,7.16,1554327.0,11073859.0,414400000.0,0.0037507890926640926
2025-02-07,7.17,7.27,7.16,7.23,1746113.0,12610676.0,414400000.0,0.004213593146718147
2025-02-10,7.24,7.27,7.2,7.27,1376317.0,9957171.0,414400000.0,0.003321228281853282
2025-02-11,7.25,7.28,7.2,7.26,1301881.0,9421768.0,414400000.0,0.00314160472972973
2025-02-12,7.26,7.28,7.18,7.27,1283297.0,9290974.0,414400000.0,0.00309675916988417
2025-02-13,7.29,7.29,7.17,7.19,1100894.0,7943648.0,414400000.0,0.00265659749034749
2025-02-14,7.18,7.2,7.11,7.11,1130265.0,8081315.0,414400000.0,0.0027274734555984555
2025-02-17,7.14,7.27,7.12,7.25,1510099.0,10882270.0,414400000.0,0.0036440612934362936
2025-02-18,7.22,7.26,7.0,7.05,2265993.0,16103218.0,414400000.0,0.005468129826254826
2025-02-19,7.03,7.14,7.03,7.12,1325252.0,9405189.0,414400000.0,0.0031980019305019305
2025-02-20,7.15,7.2,7.14,7.19,1390116.0,9971912.0,414400000.0,0.003354527027027027
2025-02-21,7.22,7.22,7.08,7.18,1353695.0,9678748.0,414400000.0,0.0032666385135135135
2025-02-24,7.18,7.25,6.91,7.2,1897108.0,13627084.0,414400000.0,0.004577963320463321
2025-02-25,7.2,7.2,7.01,7.06,1477239.0,10503769.0,414400000.0,0.0035647659266409264
2025-02-26,7.06,7.16,7.04,7.11,1354467.0,9628373.0,414400000.0,0.0032685014478764478
2025-02-27,7.12,7.17,7.02,7.14,1978866.0,14042124.0,414400000.0,0.004775255791505791
2025-02-28,7.12,7.13,7.0,7.0,1579730.0,11133701.0,414400000.0,0.0038120897683397684
2025-03-03,7.05,7.1,6.95,6.97,1844947.0,12967693.0,414400000.0,0.004452092181467181
2025-03-04,6.98,7.08,6.93,7.04,1688157.0,11870966.0,414400000.0,0.004073737934362934
2025-03-05,7.04,7.07,6.94,7.01,1318649.0,9207166.0,414400000.0,0.0031820680501930504
2025-03-06,7.03,7.09,6.98,7.08,1463089.0,10315011.0,414400000.0,0.0035306201737451736
2025-03-07,7.06,7.09,6.99,7.01,1347802.0,9477612.0,414400000.0,0.0032524179536679537
2025-03-10,7.03,7.12,7.0,7.11,1910784.0,13505507.0,414400000.0,0.004610965250965251
2025-03-11,7.09,7.09,6.98,7.05,1399672.0,9851246.0,414400000.0,0.0033775868725868727
2025-03-12,7.08,7.12,7.03,7.08,2064203.0,14624606.0,414400000.0,0.004981184845559846
2025-03-13,7.1,7.12,6.96,7.07,2737743.0,19232579.0,414400000.0,0.006606522683397683
2025-03-14,7.05,7.2,7.03,7.2,3762798.0,26889171.0,414400000.0,0.009080111003861004
2025-03-17,7.19,7.27,7.17,7.26,2608496.0,18829960.0,414400000.0,0.0062946332046332045
2025-03-18,7.25,7.32,7.24,7.31,2197050.0,15984781.0,414400000.0,0.005301761583011583
2025-03-19,7.32,7.32,7.22,7.26,1749135.0,12695649.0,414400000.0,0.004220885617760618
2025-03-20,7.26,7.28,7.19,7.27,2386847.0,17296714.0,414400000.0,0.005759765926640926
2025-03-21,7.28,7.29,7.15,7.19,1929654.0,13906367.0,414400000.0,0.004656500965250965
2025-03-24,7.14,7.22,6.95,7.05,2750902.0,19391794.0,414400000.0,0.006638277027027027
2025-03-25,7.01,7.13,6.96,7.12,2610132.0,18379075.0,414400000.0,0.006298581081081081
2025-03-26,7.09,7.25,7.06,7.23,2362161.0,16968279.0,414400000.0,0.0057001954633204635
2025-03-27,7.19,7.24,7.08,7.19,1622951.0,11629276.0,414400000.0,0.0039163875482625485
2025-03-28,7.16,7.19,7.09,7.1,1405551.0,10018664.0,414400000.0,0.0033917736486486485
2025-03-31,7.1,7.1,6.9,6.98,2130515.0,14877921.0,414400000.0,0.005141204150579151
2025-04-01,7.02,7.2,6.99,7.13,2626772.0,18717602.0,414400000.0,0.006338735521235522
2025-04-02,7.11,7.18,7.07,7.16,1302429.0,9316979.0,414400000.0,0.0031429271235521236
2025-04-03,7.13,7.16,7.04,7.14,2128330.0,15109471.0,414400000.0,0.005135931467181467
2025-04-07,6.96,6.96,6.43,6.43,4003169.0,26195889.0,414400000.0,0.009660156853281853
2025-04-08,6.3,6.43,6.16,6.24,3821114.0,23953009.0,414400000.0,0.009220834942084942
2025-04-09,6.18,6.4,5.93,6.36,3463117.0,21348272.0,414400000.0,0.008356942567567567
2025-04-10,6.48,6.65,6.42,6.53,2942100.0,19216015.0,414400000.0,0.007099662162162162
2025-04-11,6.51,6.6,6.48,6.55,1921750.0,12594483.0,414400000.0,0.004637427606177606
2025-04-14,6.58,6.68,6.54,6.62,1749075.0,11588080.0,414400000.0,0.00422074083011583
2025-04-15,6.63,6.69,6.61,6.65,1799365.0,11981777.0,414400000.0,0.0043420970077220076
2025-04-16,6.65,6.67,6.4,6.64,2118059.0,13919028.0,414400000.0,0.005111146235521236
2025-04-17,6.64,7.08,6.61,6.97,5715495.0,39446085.0,414400000.0,0.013792217664092664
2025-04-18,6.9,7.01,6.75,6.82,3685630.0,25336643.0,414400000.0,0.008893894787644787
2025-04-21,6.9,7.4,6.9,7.3,9961139.0,72032404.0,414400000.0,0.024037497586872587
2025-04-22,7.23,7.27,7.1,7.18,6417210.0,46056932.0,414400000.0,0.015485545366795367
2025-04-23,7.17,7.2,7.09,7.13,2922464.0,20861012.0,414400000.0,0.0070522779922779924
2025-04-24,7.07,7.38,7.07,7.19,4062533.0,29403183.0,414400000.0,0.009803409749034748
2025-04-25,7.19,7.24,7.12,7.15,2388673.0,17119755.0,414400000.0,0.005764172297297298
