date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-24,18.3,18.44,17.85,17.89,1418188.0,25628882.0,326666700.0,0.004341391393735572
2025-04-25,18.75,20.3,18.6,20.01,9418893.0,184259005.0,326666700.0,0.028833342976189492
2025-04-28,20.02,20.57,19.82,19.92,6445214.0,129999494.0,326666700.0,0.01973024492548521
2025-04-29,19.37,19.77,18.61,19.25,6437327.0,123714760.0,326666700.0,0.019706101050397853
2025-04-30,19.08,19.48,19.0,19.15,4245179.0,81391973.0,326666700.0,0.012995444592301572
2025-05-06,19.37,19.73,19.28,19.69,3850851.0,75259082.0,326666700.0,0.011788318184865492
2025-05-07,19.88,20.25,19.63,19.82,3843920.0,76653952.0,326666700.0,0.01176710084009175
2025-05-08,19.76,20.35,19.61,19.98,5041551.0,101139967.0,326666700.0,0.015433317812926754
2025-05-09,19.98,20.08,19.28,19.68,4449638.0,87126125.0,326666700.0,0.013621339426393935
2025-05-12,19.78,20.0,19.44,19.6,5333420.0,104887872.0,326666700.0,0.016326794252367934
2025-05-13,19.68,19.75,19.37,19.43,2563189.0,50060781.0,326666700.0,0.007846496138112639
2025-05-14,19.4,19.55,19.12,19.28,2706156.0,52174427.0,326666700.0,0.008284150175086716
2025-05-15,19.28,19.28,18.93,18.94,2322066.0,44209808.0,326666700.0,0.007108364580779124
2025-05-16,19.15,20.29,19.11,19.69,7816278.0,154844954.0,326666700.0,0.023927379191083755
2025-05-19,19.58,19.73,19.18,19.39,3736330.0,72417780.0,326666700.0,0.011437743730842477
2025-05-20,19.26,19.78,19.21,19.75,3506645.0,68711916.0,326666700.0,0.010734626455650362
2025-05-21,19.82,19.82,19.4,19.44,2711734.0,52915857.0,326666700.0,0.008301225683548399
2025-05-22,19.43,19.59,19.0,19.04,3149744.0,60616686.0,326666700.0,0.009642072485502808
2025-05-23,19.06,19.38,18.82,18.97,2592779.0,49575351.0,326666700.0,0.007937077761522677
2025-05-26,18.95,19.18,18.88,19.12,1387529.0,26393738.0,326666700.0,0.004247537321679865
2025-05-27,19.15,19.3,18.9,19.03,2015119.0,38449201.0,326666700.0,0.0061687310031907135
2025-05-28,18.96,19.39,18.96,19.07,2071563.0,39737491.0,326666700.0,0.006341518740661353
2025-05-29,19.12,19.38,19.06,19.29,2058310.0,39644634.0,326666700.0,0.006300948336637925
2025-05-30,19.28,19.3,18.95,19.0,2173643.0,41387879.0,326666700.0,0.00665400850469301
2025-06-03,19.0,19.17,18.9,19.02,1309289.0,24928607.0,326666700.0,0.004008027142038047
2025-06-04,19.05,19.23,19.01,19.14,1419735.0,27172506.0,326666700.0,0.0043461271075380505
2025-06-05,19.05,19.27,19.05,19.26,1609053.0,30849827.0,326666700.0,0.0049256719463600055
2025-06-06,19.21,19.67,19.18,19.5,2273134.0,44270791.0,326666700.0,0.00695857275932931
2025-06-09,19.56,19.78,19.54,19.66,2305126.0,45296441.0,326666700.0,0.007056507443213526
2025-06-10,19.67,19.78,19.12,19.28,3045005.0,59100742.0,326666700.0,0.009321442926383375
2025-06-11,19.2,19.33,19.07,19.09,3690947.0,70680420.0,326666700.0,0.011298816193998348
2025-06-12,19.33,19.72,19.2,19.27,3476244.0,67382786.0,326666700.0,0.010641562179432431
2025-06-13,19.26,19.26,18.77,18.81,3589861.0,68097318.0,326666700.0,0.010989369286799052
2025-06-16,18.75,18.9,18.69,18.88,2033738.0,38248498.0,326666700.0,0.006225727936150211
2025-06-17,18.9,19.18,18.86,18.91,2371100.0,45119814.0,326666700.0,0.007258468647095036
2025-06-18,13.15,13.16,12.86,12.93,2247615.0,29103035.0,457333380.00000006,0.004914609556818266
2025-06-19,12.92,12.98,12.55,12.61,2408355.0,30752915.0,457333380.00000006,0.005266081824160746
2025-06-20,12.6,12.82,12.4,12.45,2256913.0,28389526.0,457333380.00000006,0.004934940458533772
2025-06-23,12.35,12.61,12.35,12.61,1917824.0,23946477.0,457333380.00000006,0.004193492283462886
2025-06-24,12.61,13.11,12.61,13.08,3331606.0,43092066.0,457333380.00000006,0.007284852026327052
2025-06-25,13.09,13.21,13.04,13.2,2497408.0,32815458.0,457333380.00000006,0.005460804107498122
2025-06-26,13.2,13.23,13.04,13.08,2628872.0,34593740.0,457333380.00000006,0.005748261804113226
2025-06-27,13.19,13.25,13.03,13.03,3152464.0,41401889.0,457333380.00000006,0.006893142153761004
2025-06-30,13.05,13.44,13.03,13.34,3773474.0,50030232.0,457333380.00000006,0.00825103560120628
2025-07-01,13.45,13.45,13.16,13.31,3750393.0,49762429.0,457333380.00000006,0.008200566947464013
2025-07-02,13.42,13.42,13.12,13.19,2353959.0,31073949.0,457333380.00000006,0.005147140145335553
2025-07-03,13.19,13.38,13.18,13.31,2345784.0,31195378.0,457333380.00000006,0.005129264782728083
2025-07-04,13.32,13.32,13.06,13.08,2519939.0,33226234.0,457333380.00000006,0.005510070137456399
2025-07-07,13.08,13.08,12.78,12.88,3623753.0,46725168.0,457333380.00000006,0.00792365735472884
2025-07-08,12.89,13.11,12.84,13.1,2146360.0,27984198.0,457333380.00000006,0.004693206518185923
2025-07-09,13.11,13.18,12.91,12.95,2397081.0,31262665.0,457333380.00000006,0.0052414302231776734
2025-07-10,13.0,13.02,12.89,12.94,1640168.0,21230476.0,457333380.00000006,0.003586372811886156
2025-07-11,13.03,13.07,12.87,13.04,2141790.0,27851319.0,457333380.00000006,0.004683213807835325
2025-07-14,13.1,13.33,13.01,13.28,3261080.0,43163131.0,457333380.00000006,0.007130640671800513
2025-07-15,13.3,13.41,13.18,13.35,3860844.0,51423671.0,457333380.00000006,0.00844207785576465
2025-07-16,13.4,14.08,13.32,13.84,9690047.0,133899568.0,457333380.00000006,0.021188147254853774
2025-07-17,13.9,13.96,13.73,13.91,5571985.0,77177794.0,457333380.00000006,0.012183639427325421
2025-07-18,14.16,14.19,13.8,13.92,4061014.0,56626044.0,457333380.00000006,0.008879767315475637
2025-07-21,13.9,14.12,13.82,13.95,4440292.0,61810656.0,457333380.00000006,0.009709092303736936
2025-07-22,13.95,14.4,13.82,14.3,6791837.0,95901016.0,457333380.00000006,0.014850954023955127
2025-07-23,14.3,14.3,13.88,13.93,4905784.0,68806428.0,457333380.00000006,0.01072693185002153
2025-07-24,13.97,14.18,13.94,14.1,3913532.0,55122175.0,457333380.00000006,0.008557284841093383
2025-07-25,14.2,14.2,13.96,14.11,3057616.0,42906507.0,457333380.00000006,0.006685748588917782
2025-07-28,14.14,14.16,13.96,14.08,3570394.0,50175804.0,457333380.00000006,0.00780698316838364
2025-07-29,14.08,14.8,14.0,14.5,10752311.0,154609783.0,457333380.00000006,0.023510881711717606
2025-07-30,14.52,14.68,14.18,14.36,7369615.0,105929331.0,457333380.00000006,0.016114316868801482
2025-07-31,14.34,14.39,14.0,14.06,5693446.0,80807735.0,457333380.00000006,0.012449224677192816
2025-08-01,14.05,14.19,13.93,14.03,3101739.0,43553497.0,457333380.00000006,0.006782227442046761
2025-08-04,14.05,14.55,14.0,14.52,6435460.0,92170861.0,457333380.00000006,0.014071704103470426
2025-08-05,14.52,14.54,14.33,14.52,4921192.0,71111839.0,457333380.00000006,0.010760622808682802
2025-08-06,14.79,16.66,14.79,16.29,26994602.0,428000302.0,457333380.00000006,0.0590260916445679
2025-08-07,16.2,16.29,15.66,16.19,20493442.0,325615550.0,457333380.00000006,0.044810728663628265
2025-08-08,15.99,16.07,15.6,15.62,10066899.0,159412537.0,457333380.00000006,0.022012167578933334
2025-08-11,15.51,15.88,15.51,15.79,7648356.0,120448892.0,457333380.00000006,0.01672380878911572
2025-08-12,15.8,15.85,15.26,15.5,8169686.0,126310690.0,457333380.00000006,0.017863743075128256
2025-08-13,15.48,15.69,15.31,15.57,7385912.0,114232446.0,457333380.00000006,0.01614995170481542
2025-08-14,15.65,15.71,15.04,15.05,9055030.0,138880573.0,457333380.00000006,0.019799626259513353
2025-08-15,15.05,15.47,15.05,15.47,6761756.0,103840476.0,457333380.00000006,0.014785179249325731
2025-08-18,15.6,15.75,15.35,15.6,8650861.0,134613232.0,457333380.00000006,0.018915874891966115
2025-08-19,15.6,15.86,15.34,15.72,8538899.0,133396090.0,457333380.00000006,0.01867106004814256
2025-08-20,15.61,15.73,15.36,15.73,5915423.0,92076927.0,457333380.00000006,0.012934597076644612
2025-08-21,15.76,15.8,15.32,15.41,5456812.0,84831168.0,457333380.00000006,0.011931803447192066
2025-08-22,15.5,15.87,15.34,15.75,9029301.0,141595399.0,457333380.00000006,0.019743367518898356
2025-08-25,16.0,16.2,15.56,15.75,9560266.0,151417821.0,457333380.00000006,0.020904369587017677
2025-08-26,15.66,15.94,15.47,15.82,6744890.0,106202632.0,457333380.00000006,0.014748300244342538
2025-08-27,15.85,16.44,15.66,15.66,11669254.0,187634608.0,457333380.00000006,0.02551585891237591
2025-08-28,15.48,15.56,14.62,15.25,16019876.0,241001068.0,457333380.00000006,0.0350288798075487
2025-08-29,15.21,15.21,14.81,14.9,6569946.0,98314600.0,457333380.00000006,0.014365769671131373
2025-09-01,14.96,15.09,14.81,14.89,5397823.0,80468564.0,457333380.00000006,0.011802818766476217
2025-09-02,15.69,15.9,14.95,15.27,14428742.0,221324281.0,457333380.00000006,0.0315497241858882
2025-09-03,15.25,15.65,14.88,14.96,7545794.0,114767734.0,457333380.00000006,0.016499547879054877
2025-09-04,14.77,15.18,14.4,14.65,6466285.0,95934209.0,457333380.00000006,0.014139105700091253
2025-09-05,14.65,15.46,14.65,15.34,9578677.0,145835643.0,457333380.00000006,0.02094462687153953
2025-09-08,15.4,16.02,15.3,15.81,8996704.0,141689673.0,457333380.00000006,0.019672091287104385
2025-09-09,15.71,15.75,15.42,15.7,6477052.0,101095238.0,457333380.00000006,0.014162648700604357
2025-09-10,15.7,15.78,15.25,15.34,5174579.0,79975672.0,457333380.00000006,0.011314675959143851
2025-09-11,15.31,15.58,15.05,15.57,5900440.0,90462705.0,457333380.00000006,0.012901835418180057
2025-09-12,15.56,15.59,15.22,15.4,4980237.0,76681452.0,457333380.00000006,0.010889729938365749
2025-09-15,15.45,15.47,15.15,15.17,3800817.0,58106953.0,457333380.00000006,0.008310823495980108
2025-09-16,15.22,15.48,14.98,15.45,4917121.0,75075940.0,457333380.00000006,0.010751721206092586
2025-09-17,15.41,15.97,15.32,15.96,8552516.0,134567352.0,457333380.00000006,0.018700834826445422
2025-09-18,15.87,16.23,15.48,15.63,9545337.0,151711431.0,457333380.00000006,0.020871726004342825
2025-09-19,15.8,15.8,15.2,15.3,6411228.0,99170233.0,457333380.00000006,0.014018718686136576
2025-09-22,15.38,15.42,15.03,15.32,3829719.0,58353422.0,457333380.00000006,0.008374020282534372
2025-09-23,15.35,15.4,14.56,14.98,7151796.0,106403389.0,457333380.00000006,0.015638036305156644
2025-09-24,14.81,15.55,14.79,15.49,6573649.0,99997925.0,457333380.00000006,0.014373866609080665
2025-09-25,15.38,15.67,15.15,15.21,4681753.0,71882018.0,457333380.00000006,0.01023706819738371
2025-09-26,15.15,15.2,14.8,14.88,4983064.0,74517031.0,457333380.00000006,0.010895911424615452
2025-09-29,14.75,15.2,14.74,15.15,3863334.0,58043057.0,457333380.00000006,0.008447522461623072
2025-09-30,15.15,15.46,15.15,15.22,4413939.0,67426883.0,457333380.00000006,0.009651469131774285
2025-10-09,15.22,15.64,15.15,15.53,6530386.0,101076504.0,457333380.00000006,0.014279268222232104
2025-10-10,15.51,15.66,15.21,15.28,4100663.0,63216183.0,457333380.00000006,0.008966463370769043
2025-10-13,14.89,15.07,14.59,15.0,4616862.0,68679626.0,457333380.00000006,0.010095178270171312
2025-10-14,14.95,15.12,14.51,14.62,5128999.0,75931820.0,457333380.00000006,0.01121501124628165
2025-10-15,14.69,14.79,14.53,14.79,3701884.0,54333324.0,457333380.00000006,0.008094497716304896
2025-10-16,14.9,17.15,14.9,16.05,23701005.0,383511204.0,457333380.00000006,0.05182434966806927
2025-10-17,16.17,16.34,15.73,15.79,12592747.0,201451069.0,457333380.00000006,0.02753515826900717
2025-10-20,16.02,16.52,15.61,16.33,11167489.0,180647687.0,457333380.00000006,0.024418705234242902
2025-10-21,16.41,16.55,16.07,16.15,9321136.0,151110117.0,457333380.00000006,0.02038149063162632
2025-10-22,16.13,16.21,15.66,15.74,7000018.0,110695617.0,457333380.00000006,0.015306160245727087
2025-10-23,15.75,15.75,15.01,15.29,8107587.0,123507132.0,457333380.00000006,0.017727958103561123
2025-10-24,15.3,15.94,15.3,15.76,7360667.0,115483161.0,457333380.00000006,0.016094751273130335
2025-10-27,15.85,16.18,15.72,16.02,7068946.0,112904305.0,457333380.00000006,0.015456877431513963
2025-10-28,15.85,16.22,15.85,16.13,5675571.0,91350147.0,457333380.00000006,0.01241013940421318
2025-10-29,16.2,16.99,15.95,16.85,12639383.0,209618431.0,457333380.00000006,0.02763713201953463
2025-10-30,16.39,16.8,16.35,16.54,8359747.0,138513573.0,457333380.00000006,0.01827932830968953
2025-10-31,16.5,17.25,16.43,16.99,10602470.0,179508417.0,457333380.00000006,0.02318324107459639
2025-11-03,17.0,17.08,16.07,16.12,12771017.0,208343177.0,457333380.00000006,0.02792496143622842
2025-11-04,16.3,16.46,16.06,16.12,6503358.0,105261414.0,457333380.00000006,0.014220169102898195
2025-11-05,15.88,16.79,15.86,16.6,9192656.0,150692591.0,457333380.00000006,0.02010055771568653
2025-11-06,16.6,17.8,16.5,17.36,14026676.0,243198940.0,457333380.00000006,0.030670571214373197
2025-11-07,17.1,17.29,16.78,16.84,8110637.0,137534496.0,457333380.00000006,0.017734627199090518
2025-11-10,16.91,17.25,16.77,17.19,7421205.0,126146793.0,457333380.00000006,0.016227122979739637
2025-11-11,17.07,17.29,16.48,16.62,7736709.0,129920354.0,457333380.00000006,0.016917000460364384
2025-11-12,16.51,16.86,16.23,16.44,5495603.0,90678248.0,457333380.00000006,0.012016623409382449
2025-11-13,16.4,16.53,16.19,16.4,4575748.0,74902873.0,457333380.00000006,0.0100052788624351
2025-11-14,16.22,16.29,15.88,15.88,6032955.0,96686707.0,457333380.00000006,0.01319159121951693
2025-11-17,15.8,15.98,15.75,15.8,3175479.0,50306833.0,457333380.00000006,0.006943466492649191
2025-11-18,15.78,15.91,15.56,15.88,3115088.0,49071615.0,457333380.00000006,0.00681141621457852
2025-11-19,15.88,15.88,15.43,15.49,3568479.0,55613466.0,457333380.00000006,0.007802795851026661
2025-11-20,15.58,15.58,15.39,15.46,2088990.0,32342515.0,457333380.00000006,0.004567761924572398
2025-11-21,15.3,15.41,14.83,14.83,4219633.0,63400717.0,457333380.00000006,0.009226601828189317
2025-11-24,14.88,15.1,14.7,15.01,2949034.0,43974575.0,457333380.00000006,0.006448324414894009
2025-11-25,15.1,15.33,15.01,15.18,2492362.0,37851563.0,457333380.00000006,0.005449770580927199
2025-11-26,15.24,15.24,14.96,14.97,1858751.0,28064090.0,457333380.00000006,0.0040643239292963915
2025-11-27,15.0,15.28,14.98,15.11,1623722.0,24645263.0,457333380.00000006,0.003550412174156192
2025-11-28,15.04,15.36,15.02,15.29,1891637.0,28794935.0,457333380.00000006,0.004136232085224131
2025-12-01,15.36,15.41,15.25,15.29,1740637.0,26680726.0,457333380.00000006,0.0038060571918017436
2025-12-02,15.3,15.3,14.93,14.95,2368029.0,35599239.0,457333380.00000006,0.005177905448318685
2025-12-03,14.97,15.22,14.89,15.01,2065506.0,31114013.0,457333380.00000006,0.004516412075584773
2025-12-04,15.01,15.17,14.86,15.05,1669835.0,25081263.0,457333380.00000006,0.003651242338794513
2025-12-05,15.05,15.47,14.93,15.38,2840028.0,43277075.0,457333380.00000006,0.006209973127262216
2025-12-08,15.38,15.61,15.31,15.58,2943816.0,45619264.0,457333380.00000006,0.006436914795067003
2025-12-09,15.5,15.6,15.28,15.32,2130815.0,32817617.0,457333380.00000006,0.004659215996873003
2025-12-10,15.42,15.6,15.15,15.55,2929072.0,45166147.0,457333380.00000006,0.00640467573130131
2025-12-11,15.55,15.57,15.13,15.19,2552122.0,39115228.0,457333380.00000006,0.005580441121529331
2025-12-12,15.16,15.4,15.14,15.24,2355501.0,35961884.0,457333380.00000006,0.005150511865108118
2025-12-15,15.15,15.48,15.15,15.25,1847657.0,28306683.0,457333380.00000006,0.004040065914278987
2025-12-16,15.36,15.36,14.64,14.67,3478395.0,51601069.0,457333380.00000006,0.0076058191947414805
2025-12-17,14.7,14.88,14.51,14.8,2527204.0,37058030.0,457333380.00000006,0.005525955704348543
2025-12-18,14.77,14.96,14.61,14.81,1874741.0,27907869.0,457333380.00000006,0.004099287482579994
2025-12-19,14.85,15.06,14.81,14.98,1623616.0,24328138.0,457333380.00000006,0.0035501803957541864
2025-12-22,15.0,15.14,14.99,15.07,2035348.0,30640863.0,457333380.00000006,0.004450468933625619
2025-12-23,15.09,15.17,14.95,15.02,1626322.0,24445518.0,457333380.00000006,0.0035560973047714115
2025-12-24,15.0,15.18,14.95,15.18,2168840.0,32719692.0,457333380.00000006,0.004742361032120594
2025-12-25,15.18,15.46,15.13,15.43,3039642.0,46734179.0,457333380.00000006,0.0066464468436570265
2025-12-26,15.5,15.54,15.23,15.38,2758113.0,42449223.0,457333380.00000006,0.006030858714052317
2025-12-29,15.33,15.38,15.05,15.25,2429315.0,36977485.0,457333380.00000006,0.005311912723274212
2025-12-30,15.33,15.61,15.08,15.53,4190627.0,64670680.0,457333380.00000006,0.009163177636410443
2025-12-31,15.67,15.67,15.27,15.38,2890829.0,44384213.0,457333380.00000006,0.006321054019717519
2026-01-05,15.39,15.66,15.38,15.6,4398042.0,68441167.0,457333380.00000006,0.009616708931239611
2026-01-06,15.64,15.79,15.53,15.72,3677037.0,57549383.0,457333380.00000006,0.008040167546921677
2026-01-07,15.72,16.38,15.72,16.0,6369556.0,102296684.0,457333380.00000006,0.013927599161906789
2026-01-08,16.25,16.77,16.15,16.25,8223550.0,134713376.0,457333380.00000006,0.017981521488766028
2026-01-09,16.24,16.45,16.1,16.29,5740367.0,93595532.0,457333380.00000006,0.012551821605499251
2026-01-12,16.26,16.57,16.11,16.55,7114041.0,116459839.0,457333380.00000006,0.015555481648857556
2026-01-13,16.42,16.57,16.08,16.15,5156577.0,84110971.0,457333380.00000006,0.011275312989399548
2026-01-14,16.28,16.42,15.86,16.06,6924384.0,111972468.0,457333380.00000006,0.015140779796130339
2026-01-15,15.94,16.15,15.87,15.97,3357406.0,53642158.0,457333380.00000006,0.007341266014739618
2026-01-16,16.08,16.46,16.08,16.4,6228456.0,101583905.0,457333380.00000006,0.013619071496596202
2026-01-19,16.34,16.85,16.31,16.78,7095091.0,118162828.0,457333380.00000006,0.015514045793027394
2026-01-20,16.78,16.83,16.32,16.45,5641047.0,93128655.0,457333380.00000006,0.012334649615997851
2026-01-21,16.3,16.56,16.3,16.51,4466985.0,73581378.0,457333380.00000006,0.009767458915856961
2026-01-22,16.53,16.68,16.35,16.39,4088758.0,67342798.0,457333380.00000006,0.00894043203231743
2026-01-23,16.47,16.62,16.36,16.54,4890734.0,80560585.0,457333380.00000006,0.010694023690114199
2026-01-26,16.51,16.6,16.0,16.1,5541257.0,89803547.0,457333380.00000006,0.012116449929808315
2026-01-27,16.25,16.25,15.5,16.02,4845045.0,76873108.0,457333380.00000006,0.010594120639083899
2026-01-28,15.93,16.14,15.72,15.81,3788840.0,59910180.0,457333380.00000006,0.00828463472314223
2026-01-29,15.75,15.95,15.38,15.43,4512503.0,70579629.0,457333380.00000006,0.009866988060219876
2026-01-30,15.35,15.58,15.2,15.46,4811663.0,74204173.0,457333380.00000006,0.010521127935161871
