date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-25,7.62,7.94,7.58,7.78,14881200.0,115912336.0,349440000.0,0.04258585164835165
2025-04-28,7.79,7.95,7.66,7.86,13555038.0,106108518.0,349440000.0,0.03879074519230769
2025-04-29,7.77,8.0,7.75,7.93,12813184.0,101454460.0,349440000.0,0.03666776556776557
2025-04-30,8.09,8.36,8.05,8.08,26628668.0,217986625.0,349440000.0,0.07620383470695971
2025-05-06,8.02,8.26,7.96,8.2,17317985.0,140040124.0,349440000.0,0.049559251945970696
2025-05-07,8.25,8.25,8.01,8.07,9736340.0,78787499.0,349440000.0,0.027862694597069596
2025-05-08,8.1,8.19,8.02,8.17,8750440.0,71026823.0,349440000.0,0.02504132326007326
2025-05-09,8.14,8.15,8.0,8.02,5554960.0,44839975.0,349440000.0,0.015896749084249085
2025-05-12,8.12,8.12,8.02,8.08,4403200.0,35512826.0,349440000.0,0.0126007326007326
2025-05-13,8.12,8.18,8.05,8.08,4960700.0,40154355.0,349440000.0,0.014196142399267399
2025-05-14,8.02,8.13,7.98,8.08,4844300.0,39071685.0,349440000.0,0.013863038003663003
2025-05-15,8.13,8.18,8.01,8.11,5844700.0,47296455.0,349440000.0,0.016725904304029305
2025-05-16,8.06,8.22,8.02,8.2,5870100.0,47928656.0,349440000.0,0.016798592032967033
2025-05-19,8.2,8.56,8.16,8.4,10064705.0,84366507.0,349440000.0,0.028802383814102564
2025-05-20,8.36,8.62,8.36,8.62,8068562.0,68851479.0,349440000.0,0.02308997825091575
2025-05-21,8.56,8.66,8.5,8.59,6978700.0,59858091.0,349440000.0,0.01997109661172161
2025-05-22,8.57,8.7,8.43,8.49,6254100.0,53492916.0,349440000.0,0.01789749313186813
2025-05-23,8.46,8.65,8.39,8.41,7159800.0,60952968.0,349440000.0,0.020489354395604394
2025-05-26,8.4,8.6,8.4,8.54,5065520.0,43159482.0,349440000.0,0.014496108058608058
2025-05-27,8.52,8.68,8.48,8.68,5704800.0,49207342.0,349440000.0,0.01632554945054945
2025-05-28,8.62,8.68,8.49,8.64,4692500.0,40255855.0,349440000.0,0.013428628663003664
2025-05-29,8.63,8.67,8.52,8.65,4330430.0,37322406.0,349440000.0,0.012392485119047619
2025-05-30,8.65,8.77,8.55,8.6,4759300.0,41120216.0,349440000.0,0.013619791666666667
2025-06-03,8.52,8.8,8.52,8.75,6021240.0,52524813.0,349440000.0,0.017231112637362638
2025-06-04,8.79,9.0,8.7,8.94,7258280.0,64505211.0,349440000.0,0.02077117673992674
2025-06-05,8.98,9.0,8.82,8.9,5613700.0,50031260.0,349440000.0,0.01606484661172161
2025-06-06,8.91,8.94,8.78,8.9,4180800.0,37023652.0,349440000.0,0.011964285714285714
2025-06-09,8.92,9.0,8.8,9.0,6211910.0,55394143.0,349440000.0,0.017776757097069596
2025-06-10,9.05,9.13,8.83,9.01,7697150.0,69212390.0,349440000.0,0.022027100503663005
2025-06-11,9.02,9.12,8.97,9.01,5260860.0,47489212.0,349440000.0,0.015055116758241758
2025-06-12,9.02,9.34,8.99,9.15,8235496.0,75393762.0,349440000.0,0.023567696886446887
2025-06-13,9.07,9.15,8.96,9.02,8257300.0,74669594.0,349440000.0,0.023630093864468866
2025-06-16,8.92,9.17,8.92,9.14,6989480.0,63524037.0,349440000.0,0.02000194597069597
2025-06-17,9.17,9.18,8.95,9.01,5909300.0,53388033.0,349440000.0,0.01691077152014652
2025-06-18,9.01,9.04,8.84,8.88,5345820.0,47597944.0,349440000.0,0.015298248626373627
2025-06-19,8.81,8.99,8.72,8.82,5453200.0,48175837.0,349440000.0,0.015605540293040293
2025-06-20,8.86,8.99,8.68,8.75,5240014.0,46052790.0,349440000.0,0.01499546130952381
2025-06-23,8.66,8.98,8.66,8.89,4931600.0,43563118.0,349440000.0,0.014112866300366301
2025-06-24,8.97,9.19,8.84,9.13,6615590.0,60219468.0,349440000.0,0.018931976877289376
2025-06-25,9.16,9.25,8.91,9.02,6267060.0,56504544.0,349440000.0,0.017934581043956045
2025-06-26,9.01,9.14,8.91,9.07,4510888.0,40806363.0,349440000.0,0.012908905677655678
2025-06-27,9.13,9.13,8.99,9.1,3343002.0,30349922.0,349440000.0,0.009566741071428572
2025-06-30,9.17,9.3,9.08,9.28,4774850.0,44055581.0,349440000.0,0.013664291437728938
2025-07-01,9.47,9.48,9.27,9.35,5450190.0,51024874.0,349440000.0,0.01559692651098901
2025-07-02,9.39,9.43,9.25,9.35,4876020.0,45445687.0,349440000.0,0.013953811813186813
2025-07-03,9.32,9.47,9.27,9.34,3918494.0,36623836.0,349440000.0,0.011213638965201465
2025-07-04,9.39,9.39,9.22,9.34,4627492.0,43101530.0,349440000.0,0.013242593864468865
2025-07-07,9.34,9.53,9.2,9.47,4869724.0,45817151.0,349440000.0,0.013935794413919414
2025-07-08,9.52,9.86,9.45,9.63,5907754.0,57028544.0,349440000.0,0.0169063472985348
2025-07-09,9.71,10.04,9.63,9.97,8696544.0,85910442.0,349440000.0,0.02488708791208791
2025-07-10,9.87,10.2,9.81,9.92,9296720.0,92661597.0,349440000.0,0.026604624542124544
2025-07-11,9.9,10.16,9.81,9.96,8060924.0,80099061.0,349440000.0,0.02306812042124542
2025-07-14,9.92,9.96,9.75,9.83,5475692.0,53782858.0,349440000.0,0.015669906135531136
2025-07-15,9.68,9.74,9.1,9.31,11740652.0,109047914.0,349440000.0,0.033598477564102565
2025-07-16,9.14,9.5,9.14,9.28,9964610.0,92662202.0,349440000.0,0.02851593978937729
2025-07-17,9.33,9.38,9.16,9.25,6035481.0,55889955.0,349440000.0,0.017271866414835167
2025-07-18,9.35,9.46,9.15,9.18,5603758.0,51820558.0,349440000.0,0.016036395375457875
2025-07-21,9.22,9.3,9.14,9.22,5526008.0,50980899.0,349440000.0,0.01581389652014652
2025-07-22,9.2,9.32,9.13,9.15,5055920.0,46387401.0,349440000.0,0.014468635531135532
2025-07-23,9.15,9.26,9.04,9.05,5181800.0,47238150.0,349440000.0,0.014828869047619047
2025-07-24,9.09,9.7,9.07,9.49,14503096.0,136827397.0,349440000.0,0.04150382326007326
2025-07-25,9.62,9.7,9.4,9.54,9544500.0,90705858.0,349440000.0,0.027313701923076923
2025-07-28,9.55,10.05,9.55,9.76,13133880.0,128689180.0,349440000.0,0.03758550824175824
2025-07-29,9.68,9.82,9.43,9.56,9674040.0,92738133.0,349440000.0,0.02768440934065934
2025-07-30,9.58,10.52,9.58,10.52,10137257.0,105604454.0,349440000.0,0.02901000744047619
2025-07-31,11.0,11.57,10.44,11.05,54354557.0,597459276.0,349440000.0,0.15554761046245422
2025-08-01,10.66,10.78,10.06,10.18,32606043.0,335734665.0,349440000.0,0.09330941792582417
2025-08-04,10.45,10.81,9.88,10.0,25456432.0,258337450.0,349440000.0,0.07284922161172161
2025-08-05,9.94,10.05,9.49,9.76,27864790.0,270832857.0,349440000.0,0.07974127174908426
2025-08-06,9.63,9.63,9.41,9.56,20286356.0,192980807.0,349440000.0,0.058053903388278386
2025-08-07,9.5,9.59,9.4,9.44,15115868.0,142917149.0,349440000.0,0.04325740613553113
2025-08-08,9.41,9.51,9.27,9.49,13897008.0,130612956.0,349440000.0,0.039769368131868134
2025-08-11,9.48,9.49,9.33,9.48,9997354.0,94344345.0,349440000.0,0.0286096440018315
2025-08-12,9.48,9.81,9.36,9.67,19024880.0,181878737.0,349440000.0,0.05444391025641026
2025-08-13,9.67,9.8,9.55,9.69,13749095.0,132813620.0,349440000.0,0.03934608230311355
2025-08-14,9.7,9.75,9.49,9.54,10725700.0,103025505.0,349440000.0,0.03069396749084249
2025-08-15,9.46,9.62,9.44,9.56,7473823.0,71291969.0,349440000.0,0.021388000801282052
2025-08-18,9.57,10.2,9.57,9.97,23539637.0,234998972.0,349440000.0,0.06736388793498169
2025-08-19,9.92,9.99,9.76,9.94,12323840.0,121774797.0,349440000.0,0.03526739926739927
2025-08-20,9.9,9.92,9.74,9.83,9315000.0,91502110.0,349440000.0,0.026656936813186812
2025-08-21,9.82,9.95,9.78,9.95,10041703.0,99251569.0,349440000.0,0.028736558493589744
2025-08-22,9.94,9.99,9.81,9.85,7719560.0,76109519.0,349440000.0,0.022091231684981685
2025-08-25,9.87,9.87,9.73,9.79,7483784.0,73286668.0,349440000.0,0.02141650641025641
2025-08-26,9.78,10.07,9.73,10.01,12178104.0,121514667.0,349440000.0,0.034850343406593404
2025-08-27,9.98,10.17,9.53,9.53,12456424.0,122391764.0,349440000.0,0.035646817765567766
2025-08-28,9.53,9.79,9.3,9.62,9916752.0,94935618.0,349440000.0,0.028378983516483516
2025-08-29,9.62,9.67,9.36,9.36,8648980.0,82035983.0,349440000.0,0.024750972985347987
2025-09-01,9.35,9.55,9.17,9.41,7464176.0,70158316.0,349440000.0,0.02136039377289377
2025-09-02,9.39,9.58,9.09,9.56,11392571.0,106234654.0,349440000.0,0.0326023666437729
2025-09-03,9.57,10.52,9.55,10.52,23949197.0,245368495.0,349440000.0,0.0685359346382784
2025-09-04,11.57,11.57,10.53,10.67,53983082.0,603984217.0,349440000.0,0.15448455242673992
2025-09-05,9.6,10.6,9.6,10.12,45236336.0,444389917.0,349440000.0,0.12945380036630036
2025-09-08,9.78,10.51,9.72,10.25,32900263.0,335987993.0,349440000.0,0.09415139365842491
2025-09-09,10.26,10.71,10.14,10.31,28827477.0,299246919.0,349440000.0,0.08249621394230769
2025-09-10,10.12,11.34,10.12,11.34,18574756.0,205439477.0,349440000.0,0.053155780677655674
2025-09-11,11.66,12.47,10.74,12.47,50429946.0,587360085.0,349440000.0,0.14431646634615386
2025-09-12,12.95,13.72,12.69,13.72,61399829.0,822933516.0,349440000.0,0.17570921760531136
2025-09-15,13.78,14.98,13.18,13.29,61777753.0,861188676.0,349440000.0,0.17679073088369962
2025-09-16,12.87,14.16,12.22,13.5,52747451.0,672731494.0,349440000.0,0.15094852048992674
2025-09-17,12.85,14.32,12.5,14.04,49356265.0,669871514.0,349440000.0,0.141243890224359
2025-09-18,13.68,15.44,13.62,15.44,65858714.0,980486407.0,349440000.0,0.18846930517399269
2025-09-19,14.58,14.89,13.9,13.9,47405464.0,669936511.0,349440000.0,0.13566124084249084
2025-09-22,12.51,12.8,12.51,12.51,20144800.0,252324216.0,349440000.0,0.057648809523809526
2025-09-23,11.58,11.88,11.26,11.26,39648029.0,450219113.0,349440000.0,0.1134616214514652
2025-09-24,10.99,11.35,10.81,10.9,29491364.0,323934413.0,349440000.0,0.08439607371794872
2025-09-25,10.88,11.12,10.68,10.96,26544550.0,288508236.0,349440000.0,0.0759631124084249
2025-09-26,10.85,10.89,10.48,10.58,20253204.0,215771343.0,349440000.0,0.057959031593406596
2025-09-29,10.56,10.72,10.42,10.62,14155080.0,150060263.0,349440000.0,0.04050789835164835
2025-09-30,10.69,10.75,10.51,10.6,12976284.0,137562289.0,349440000.0,0.037134512362637366
2025-10-09,10.4,10.4,9.96,10.04,19980220.0,201486199.0,349440000.0,0.05717782738095238
2025-10-10,10.13,10.24,10.06,10.11,12589752.0,127727779.0,349440000.0,0.03602836538461539
2025-10-13,9.7,10.11,9.66,10.09,9946419.0,99112197.0,349440000.0,0.028463882211538463
2025-10-14,10.19,10.28,9.94,9.99,10129100.0,102297883.0,349440000.0,0.028986664377289376
2025-10-15,10.06,10.24,10.03,10.21,9532900.0,96892606.0,349440000.0,0.027280505952380952
2025-10-16,10.23,10.36,10.09,10.11,7050800.0,72023747.0,349440000.0,0.02017742673992674
2025-10-17,10.11,10.22,9.94,9.98,7081700.0,71512409.0,349440000.0,0.020265853937728937
2025-10-20,10.18,10.29,10.07,10.29,8603914.0,87723111.0,349440000.0,0.02462200663919414
2025-10-21,10.25,10.48,10.15,10.46,9091039.0,94370601.0,349440000.0,0.02601602277930403
2025-10-22,10.43,10.67,10.37,10.52,8297420.0,87551860.0,349440000.0,0.023744906135531135
2025-10-23,10.52,10.76,10.37,10.73,13516600.0,143480802.0,349440000.0,0.038680746336996336
2025-10-24,10.69,10.73,10.54,10.61,10517287.0,111778481.0,349440000.0,0.030097547504578756
2025-10-27,10.71,10.78,10.55,10.7,8594195.0,91679966.0,349440000.0,0.024594193566849817
2025-10-28,10.65,10.8,10.61,10.76,6704100.0,71877541.0,349440000.0,0.019185267857142856
2025-10-29,10.71,10.73,10.5,10.68,7610460.0,80843490.0,349440000.0,0.021779017857142858
2025-10-30,10.68,10.77,10.54,10.56,6213140.0,66127860.0,349440000.0,0.017780277014652016
2025-10-31,10.5,10.87,10.46,10.78,9062306.0,97428934.0,349440000.0,0.02593379693223443
2025-11-03,10.82,11.11,10.77,11.06,11084748.0,121930311.0,349440000.0,0.03172146291208791
2025-11-04,11.05,11.53,10.79,11.37,23723714.0,267803229.0,349440000.0,0.06789066506410256
2025-11-05,11.14,11.94,11.12,11.72,30644106.0,356202501.0,349440000.0,0.08769490041208791
2025-11-06,11.63,11.67,11.25,11.31,21256100.0,242371937.0,349440000.0,0.060829040750915754
2025-11-07,11.31,11.72,11.25,11.35,15794684.0,180101691.0,349440000.0,0.04519998855311355
2025-11-10,11.4,11.8,11.27,11.62,17233585.0,200004063.0,349440000.0,0.04931772264194139
2025-11-11,11.6,11.96,11.46,11.85,16546639.0,194841825.0,349440000.0,0.04735187442765568
2025-11-12,11.9,12.12,11.61,11.64,14197639.0,166753441.0,349440000.0,0.040629690361721614
2025-11-13,11.66,12.0,11.51,11.75,11545060.0,135702101.0,349440000.0,0.033038747710622714
2025-11-14,11.72,11.83,11.56,11.58,9667020.0,112656813.0,349440000.0,0.027664320054945055
2025-11-17,11.54,11.64,11.3,11.55,11014696.0,126653012.0,349440000.0,0.03152099358974359
2025-11-18,11.55,11.84,11.4,11.48,8434724.0,97561164.0,349440000.0,0.024137831959706958
2025-11-19,11.43,11.5,11.08,11.15,9655120.0,108347899.0,349440000.0,0.02763026556776557
2025-11-20,11.25,11.26,10.78,10.87,7961960.0,86958220.0,349440000.0,0.022784913003663004
2025-11-21,10.76,11.06,10.5,10.6,9264409.0,99390630.0,349440000.0,0.026512159455128206
2025-11-24,10.72,11.13,10.64,11.0,13810280.0,150756806.0,349440000.0,0.03952117673992674
2025-11-25,11.0,11.65,11.0,11.37,12466884.0,142308741.0,349440000.0,0.03567675137362637
2025-11-26,11.49,12.5,11.3,11.67,26239060.0,310090522.0,349440000.0,0.07508888507326007
2025-11-27,11.67,11.75,11.19,11.21,17371160.0,197093176.0,349440000.0,0.04971142399267399
2025-11-28,11.22,11.98,11.19,11.87,24898753.0,289769259.0,349440000.0,0.07125329956501832
2025-12-01,12.0,12.49,11.8,11.86,29808300.0,359466610.0,349440000.0,0.08530305631868132
2025-12-02,11.82,11.9,11.42,11.63,17452702.0,203259538.0,349440000.0,0.049944774496337
2025-12-03,11.74,11.74,11.18,11.32,10976900.0,124480698.0,349440000.0,0.03141283195970696
2025-12-04,11.36,12.0,11.24,11.26,18637224.0,215056771.0,349440000.0,0.0533345467032967
2025-12-05,11.26,11.32,10.9,10.91,13166800.0,145280738.0,349440000.0,0.037679716117216114
2025-12-08,10.91,11.46,10.8,11.26,13869200.0,155567520.0,349440000.0,0.039689789377289376
2025-12-09,11.43,11.88,11.03,11.08,13546400.0,153154443.0,349440000.0,0.03876602564102564
2025-12-10,11.12,11.57,11.01,11.15,13077000.0,147537956.0,349440000.0,0.037422733516483515
2025-12-11,11.2,11.79,10.68,10.7,18729000.0,207247337.0,349440000.0,0.05359718406593406
2025-12-12,10.64,10.86,10.42,10.65,12096100.0,128213806.0,349440000.0,0.03461567078754579
2025-12-15,10.51,10.58,10.28,10.39,8575800.0,89350281.0,349440000.0,0.0245415521978022
2025-12-16,10.29,10.44,9.92,10.05,9620400.0,97249780.0,349440000.0,0.027530906593406592
2025-12-17,10.0,10.07,9.76,10.02,7070160.0,70144450.0,349440000.0,0.02023282967032967
2025-12-18,9.95,10.55,9.95,10.35,12282900.0,126780247.0,349440000.0,0.03515024038461539
2025-12-19,10.31,10.54,10.16,10.46,7640284.0,79042210.0,349440000.0,0.02186436584249084
2025-12-22,10.49,10.49,10.3,10.36,5356800.0,55622363.0,349440000.0,0.01532967032967033
2025-12-23,10.3,10.41,10.19,10.3,3976784.0,40884487.0,349440000.0,0.011380448717948717
2025-12-24,10.25,10.39,10.24,10.36,3128340.0,32382242.0,349440000.0,0.008952438186813187
2025-12-25,10.36,10.52,10.27,10.46,5184720.0,53969356.0,349440000.0,0.014837225274725275
2025-12-26,10.47,10.65,10.41,10.51,5165340.0,54363048.0,349440000.0,0.01478176510989011
2025-12-29,10.53,10.75,10.46,10.56,7735420.0,82034318.0,349440000.0,0.02213661858974359
2025-12-30,10.48,11.62,10.46,11.62,20171332.0,225740685.0,349440000.0,0.05772473672161172
2025-12-31,11.47,11.47,11.1,11.3,24009000.0,270911667.0,349440000.0,0.06870707417582418
2026-01-05,11.2,11.2,10.93,10.99,15065500.0,166002891.0,349440000.0,0.04311326694139194
2026-01-06,10.99,11.01,10.78,10.96,14602120.0,159469195.0,349440000.0,0.04178720238095238
2026-01-07,11.03,11.07,10.8,10.94,14530200.0,158623065.0,349440000.0,0.04158138736263736
2026-01-08,10.94,11.23,10.83,11.07,14232864.0,157068529.0,349440000.0,0.040730494505494506
2026-01-09,11.03,11.35,10.98,11.25,18554368.0,206670010.0,349440000.0,0.053097435897435895
2026-01-12,11.3,11.6,11.18,11.58,23526572.0,268437229.0,349440000.0,0.06732649954212454
2026-01-13,11.57,11.83,11.28,11.41,19810084.0,228659593.0,349440000.0,0.056690945512820515
2026-01-14,11.32,11.58,11.2,11.45,19010228.0,217048885.0,349440000.0,0.05440198031135531
2026-01-15,11.32,11.39,11.02,11.17,11144260.0,124649648.0,349440000.0,0.03189176968864469
2026-01-16,11.11,11.15,10.76,10.86,9972862.0,108761059.0,349440000.0,0.028539554716117216
2026-01-19,10.86,11.07,10.79,11.0,6384540.0,70104676.0,349440000.0,0.018270776098901098
2026-01-20,11.0,11.3,10.86,10.99,7240600.0,79736962.0,349440000.0,0.020720581501831502
2026-01-21,10.92,11.07,10.77,10.92,6164420.0,67476508.0,349440000.0,0.017640853937728938
2026-01-22,10.95,11.17,10.87,11.11,7567300.0,83807103.0,349440000.0,0.021655505952380954
2026-01-23,11.11,11.34,11.11,11.34,8695068.0,97902711.0,349440000.0,0.02488286401098901
2026-01-26,11.34,11.46,11.16,11.43,10597888.0,120122000.0,349440000.0,0.030328205128205128
2026-01-27,11.31,11.46,11.13,11.42,9085508.0,102848403.0,349440000.0,0.026000194597069596
2026-01-28,11.36,11.6,11.25,11.38,9939640.0,113739815.0,349440000.0,0.0284444826007326
2026-01-29,11.27,11.62,11.11,11.56,13953992.0,160569282.0,349440000.0,0.039932440476190476
2026-01-30,11.48,12.68,11.25,12.15,39730488.0,483667593.0,349440000.0,0.11369759615384616
