date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-28,15.75,15.92,15.34,15.35,6512286.0,101584799.0,749062000.0,0.00869392119744427
2024-02-29,15.31,16.53,15.31,16.4,8309154.0,134557377.0,749062000.0,0.01109274532682208
2024-03-01,16.49,17.2,15.77,16.2,13217648.0,214800525.0,749062000.0,0.01764559942968673
2024-03-04,16.12,16.76,15.99,16.7,7015704.0,115144619.0,749062000.0,0.00936598572614817
2024-03-05,16.55,16.77,16.38,16.6,4931687.0,81802583.0,749062000.0,0.006583816826911524
2024-03-06,16.5,16.92,16.38,16.75,5346000.0,88822047.0,749062000.0,0.007136925915344791
2024-03-07,16.8,17.28,16.6,16.72,5204400.0,88096404.0,749062000.0,0.006947889493793571
2024-03-08,16.51,17.05,16.4,17.0,4786900.0,80131207.0,749062000.0,0.006390525750872424
2024-03-11,16.98,17.07,16.6,16.77,3771596.0,62988019.0,749062000.0,0.005035091888254911
2024-03-12,16.7,16.98,16.43,16.5,4143100.0,68899014.0,749062000.0,0.00553105083424336
2024-03-13,16.46,16.7,16.23,16.52,8373601.0,137417133.0,749062000.0,0.011178782263684447
2024-03-14,16.66,17.31,16.66,17.0,6905871.0,117503088.0,749062000.0,0.009219358344169107
2024-03-15,16.91,17.03,16.6,16.84,5519600.0,92845329.0,749062000.0,0.007368682432161823
2024-03-18,16.73,16.98,16.68,16.96,3415931.0,57542930.0,749062000.0,0.004560278054420061
2024-03-19,16.96,17.02,16.66,16.88,7976619.0,134186825.0,749062000.0,0.01064881011184655
2024-03-20,16.8,17.02,16.73,16.92,3390869.0,57200274.0,749062000.0,0.004526820209809068
2024-03-21,17.0,17.1,16.8,17.02,2761155.0,46902842.0,749062000.0,0.003686150145114824
2024-03-22,17.0,17.02,16.68,16.77,3306550.0,55596420.0,749062000.0,0.004414254093786629
2024-03-25,16.67,16.98,16.4,16.46,3792104.0,63350858.0,749062000.0,0.005062470129308388
2024-03-26,16.39,16.52,16.22,16.45,3612600.0,59111633.0,749062000.0,0.0048228317549148135
2024-03-27,16.43,16.45,16.05,16.07,2571398.0,41736789.0,749062000.0,0.003432823985197487
2024-03-28,16.08,16.6,16.08,16.42,3223700.0,52807537.0,749062000.0,0.004303649097137487
2024-03-29,16.36,16.98,16.16,16.87,4343774.0,72040753.0,749062000.0,0.005798951221661224
2024-04-01,16.97,17.3,16.89,17.12,4634969.0,79075906.0,749062000.0,0.006187697413565232
2024-04-02,17.3,18.18,17.14,17.73,8907031.0,157805674.0,749062000.0,0.011890912901735771
2024-04-03,17.73,17.84,17.38,17.73,5645781.0,99491188.0,749062000.0,0.007537134442809807
2024-04-08,17.73,17.93,17.55,17.59,3596004.0,63855028.0,749062000.0,0.0048006760455075815
2024-04-09,17.59,17.79,17.2,17.51,4652440.0,81526793.0,749062000.0,0.006211021250577388
2024-04-10,17.51,17.58,17.06,17.2,3846880.0,66493325.0,749062000.0,0.0051355962523796424
2024-04-11,17.13,18.2,17.13,17.87,6111600.0,108990528.0,749062000.0,0.008159004194579354
2024-04-12,17.8,18.15,17.58,17.95,6800287.0,121654643.0,749062000.0,0.009078403389839559
2024-04-15,17.79,17.87,16.16,17.23,18481541.0,313814683.0,749062000.0,0.02467291225559433
2024-04-16,17.26,17.5,16.51,16.65,9829361.0,166682528.0,749062000.0,0.01312222619756442
2024-04-17,16.88,17.24,16.75,17.2,5646800.0,95899581.0,749062000.0,0.007538494810843429
2024-04-18,17.27,17.98,17.16,17.82,8828879.0,156070803.0,749062000.0,0.01178657974907284
2024-04-19,17.84,18.71,17.83,18.14,8042686.0,146775899.0,749062000.0,0.01073700975353175
2024-04-22,18.12,18.33,17.69,17.95,8057564.0,144890990.0,749062000.0,0.010756871927824398
2024-04-23,17.87,17.87,17.4,17.63,4632440.0,81553104.0,749062000.0,0.006184321191036256
2024-04-24,17.59,18.15,17.51,18.12,3905500.0,69548489.0,749062000.0,0.005213854126894703
2024-04-25,18.09,18.29,17.76,18.07,4837500.0,87086706.0,749062000.0,0.0064580769015114906
2024-04-26,18.76,19.27,18.18,18.78,12671780.0,238468755.0,749062000.0,0.016916864024606775
2024-04-29,18.95,18.98,17.94,18.58,9439700.0,173941834.0,749062000.0,0.012602027602521554
2024-04-30,18.38,18.8,18.29,18.65,5316500.0,98970434.0,749062000.0,0.0070975433275216205
2024-05-06,18.88,19.66,18.39,19.5,8870036.0,170238585.0,749062000.0,0.01184152446659956
2024-05-07,19.39,19.66,19.07,19.16,5617974.0,108461868.0,749062000.0,0.0075000120150267935
2024-05-08,19.12,19.54,18.9,19.09,4587058.0,87866711.0,749062000.0,0.006123736085931471
2024-05-09,19.0,19.77,18.92,19.58,4678100.0,91345782.0,749062000.0,0.006245277426968662
2024-05-10,19.57,19.66,19.31,19.4,3302293.0,64190798.0,749062000.0,0.004408570986113299
2024-05-13,19.45,20.63,19.32,20.5,9703535.0,194855699.0,749062000.0,0.012954248112973292
2024-05-14,20.5,21.21,20.4,20.55,9064547.0,187743299.0,749062000.0,0.012101197230669825
2024-05-15,20.46,20.8,20.23,20.57,5301150.0,108857141.0,749062000.0,0.0070770510318238005
2024-05-16,20.5,20.96,20.0,20.29,5790200.0,117752257.0,749062000.0,0.00772993423775335
2024-05-17,20.27,20.63,19.91,20.52,6133267.0,124089690.0,749062000.0,0.00818792970408324
2024-05-20,20.25,20.97,19.97,20.97,6318073.0,130305119.0,749062000.0,0.008434646264261169
2024-05-21,20.66,20.93,20.53,20.78,3196100.0,66150917.0,749062000.0,0.004266803014970723
2024-05-22,20.63,20.95,20.36,20.4,3518373.0,72672112.0,749062000.0,0.0046970384293956976
2024-05-23,20.4,20.55,20.21,20.42,3758103.0,76682764.0,749062000.0,0.005017078693085485
2024-05-24,20.49,20.72,20.16,20.33,2867062.0,58548230.0,749062000.0,0.0038275363054059612
2024-05-27,20.29,20.9,20.27,20.9,3374063.0,69727092.0,749062000.0,0.004504384149776654
2024-05-28,20.9,20.91,20.1,20.33,6078773.0,124474453.0,749062000.0,0.008115180051851516
2024-05-29,20.37,20.5,20.17,20.24,2487258.0,50447442.0,749062000.0,0.0033204968347079413
2024-05-30,20.26,20.41,19.7,19.94,4742501.0,94910808.0,749062000.0,0.006331252953694087
2024-05-31,19.93,20.13,19.7,19.83,4000288.0,79721976.0,749062000.0,0.005340396389083948
2024-06-03,19.93,20.24,19.65,19.82,4656799.0,92624314.0,749062000.0,0.006216840528554379
2024-06-04,19.8,20.26,19.68,20.17,3278900.0,65597667.0,749062000.0,0.004377341261471013
2024-06-05,20.21,20.27,19.57,19.7,3585628.0,71051838.0,749062000.0,0.004786824054617641
2024-06-06,19.58,19.86,19.42,19.56,3750132.0,73478116.0,749062000.0,0.005006437384355367
2024-06-07,19.83,19.86,19.21,19.42,4000248.0,77659356.0,749062000.0,0.005340342988964865
2024-06-11,19.23,19.44,18.92,19.23,5802767.0,111149541.0,749062000.0,0.007746711220166021
2024-06-12,19.1,19.28,18.56,18.96,7347496.0,138228783.0,749062000.0,0.009808929033911746
2024-06-13,18.9,18.99,18.59,18.75,4409653.0,82741388.0,749062000.0,0.005886899882786739
2024-06-14,18.75,18.87,18.55,18.65,4239146.0,79220040.0,749062000.0,0.005659272530177742
2024-06-17,18.56,18.95,18.42,18.51,5044100.0,94169989.0,749062000.0,0.006733888516571392
2024-06-18,18.53,18.9,18.44,18.57,4028158.0,74955276.0,749062000.0,0.0053776029220545165
2024-06-19,18.63,18.63,17.93,18.0,7448817.0,135209405.0,749062000.0,0.009944192870550102
2024-06-20,18.0,18.0,17.16,17.25,9943364.0,173656218.0,749062000.0,0.013274420541957809
2024-06-21,17.25,17.41,16.89,17.0,8445193.0,144728990.0,749062000.0,0.011274357796817886
2024-06-24,16.98,17.39,16.87,16.9,8041600.0,137708222.0,749062000.0,0.010735559940298667
2024-06-25,16.9,18.11,16.88,17.78,10392187.0,184182067.0,749062000.0,0.0138736005831293
2024-06-26,17.55,18.04,17.37,17.73,6028775.0,107128710.0,749062000.0,0.008048432573004638
2024-06-27,17.61,17.87,16.92,17.1,6780622.0,116426058.0,749062000.0,0.00905215055629574
2024-06-28,16.54,17.45,16.54,17.12,4935060.0,84937902.0,749062000.0,0.006588319791953136
2024-07-01,17.02,17.7,16.75,17.45,8065441.0,138679088.0,749062000.0,0.010767387746274674
2024-07-02,17.55,17.55,16.9,17.15,6625200.0,113617980.0,749062000.0,0.008844661723595644
2024-07-03,17.48,17.51,16.54,16.61,6393700.0,107128349.0,749062000.0,0.00853560853440703
2024-07-04,16.6,17.04,16.5,16.57,4583300.0,76691134.0,749062000.0,0.006118719144743693
2024-07-05,16.55,16.76,16.25,16.67,3655865.0,60261811.0,749062000.0,0.004880590658717169
2024-07-08,16.55,16.81,16.34,16.46,5064400.0,83992583.0,749062000.0,0.006760989077005642
2024-07-09,16.49,16.87,16.3,16.66,5367500.0,89177970.0,749062000.0,0.007165628479351509
2024-07-10,16.16,16.54,16.11,16.2,4496700.0,73387381.0,749062000.0,0.006003107886930588
2024-07-11,17.3,17.82,17.3,17.82,8671858.0,153455498.0,749062000.0,0.01157695624661243
2024-07-12,18.1,18.54,17.61,18.37,16664126.0,303356839.0,749062000.0,0.02224665782004694
2024-07-15,18.37,18.5,18.08,18.42,7182356.0,131705201.0,749062000.0,0.009588466642280613
2024-07-16,18.25,18.41,17.88,18.23,7567523.0,137201093.0,749062000.0,0.010102665733944586
2024-07-17,18.16,18.19,17.68,17.95,5246800.0,93831371.0,749062000.0,0.007004493620020772
2024-07-18,17.83,18.68,17.68,18.57,8994436.0,164531161.0,749062000.0,0.012007598836945407
2024-07-19,18.53,19.22,18.4,18.53,7271960.0,136170821.0,749062000.0,0.009708088249036795
2024-07-22,18.6,18.95,18.34,18.79,7176000.0,134047739.0,749062000.0,0.00957998136335844
2024-07-23,18.79,18.84,17.9,17.93,5242900.0,95443715.0,749062000.0,0.006999287108410252
2024-07-24,17.88,18.05,17.36,17.44,6451100.0,113563008.0,749062000.0,0.008612237705290083
2024-07-25,17.39,17.55,16.88,17.1,7653510.0,131356162.0,749062000.0,0.010217458634932756
2024-07-26,17.15,17.51,16.81,17.47,5337666.0,92092221.0,749062000.0,0.0071258000005340015
2024-07-29,17.27,17.55,17.04,17.16,3691205.0,63571811.0,749062000.0,0.004927769663926351
2024-07-30,17.08,17.31,16.6,16.92,4504582.0,75935352.0,749062000.0,0.006013630380395749
2024-07-31,16.92,17.96,16.85,17.86,6667300.0,117518696.0,749062000.0,0.008900865348929728
2024-08-01,17.87,18.48,17.81,18.15,6226200.0,113129016.0,749062000.0,0.008311995535750044
2024-08-02,18.04,18.24,17.57,17.6,4072691.0,72656031.0,749062000.0,0.005437054609631779
2024-08-05,17.46,17.86,17.16,17.2,4316520.0,75489772.0,749062000.0,0.005762567050524523
2024-08-06,17.35,17.56,17.17,17.4,3100291.0,53806588.0,749062000.0,0.004138897714741904
2024-08-07,17.24,18.05,17.24,17.88,5618400.0,99840726.0,749062000.0,0.0075005807262950195
2024-08-08,17.77,17.96,17.43,17.63,3650200.0,64391364.0,749062000.0,0.004873027866852143
2024-08-09,17.7,18.14,17.63,17.63,3221690.0,57287613.0,749062000.0,0.004300965741153602
2024-08-12,17.56,17.94,17.43,17.7,3932600.0,69730460.0,749062000.0,0.005250032707572938
2024-08-13,17.57,17.79,17.42,17.72,1728756.0,30364932.0,749062000.0,0.0023078944066045265
2024-08-14,17.84,18.1,17.48,17.8,3158000.0,56214221.0,749062000.0,0.004215939401544865
2024-08-15,17.7,17.87,17.22,17.46,3742500.0,65512313.0,749062000.0,0.004996248641634471
2024-08-16,17.48,17.87,17.3,17.66,3346100.0,59093999.0,749062000.0,0.004467053461529219
2024-08-19,17.6,18.7,17.49,18.64,6960636.0,128382708.0,749062000.0,0.009292469782207614
2024-08-20,18.89,18.99,17.71,18.37,6147153.0,111862410.0,749062000.0,0.008206467555422649
2024-08-21,18.22,18.42,18.03,18.34,3756890.0,68558054.0,749062000.0,0.005015459334474316
2024-08-22,18.17,18.46,18.03,18.34,3101487.0,56785587.0,749062000.0,0.004140494378302464
2024-08-23,18.34,18.7,18.19,18.44,4143938.0,76480767.0,749062000.0,0.005532169566738134
2024-08-26,18.38,18.62,17.69,18.23,5655009.0,103140420.0,749062000.0,0.007549453850282086
2024-08-27,18.1,18.72,18.1,18.58,4537500.0,83952327.0,749062000.0,0.006057576008394499
2024-08-28,18.57,18.87,18.48,18.5,3158401.0,58833744.0,749062000.0,0.004216474737738665
2024-08-29,18.56,19.37,18.4,19.31,4998260.0,95492649.0,749062000.0,0.0066726919801031155
2024-08-30,19.29,19.82,18.94,19.48,5169803.0,100549018.0,749062000.0,0.006901702395796343
2024-09-02,19.29,19.54,18.91,19.03,6278947.0,120191962.0,749062000.0,0.008382412937780852
2024-09-03,18.85,19.18,18.67,18.97,3853399.0,72956688.0,749062000.0,0.005144299136787075
2024-09-04,18.75,18.99,18.53,18.88,4162700.0,78248293.0,749062000.0,0.00555721689259367
2024-09-05,18.99,19.38,18.74,18.87,3611150.0,68798053.0,749062000.0,0.004820896000598081
2024-09-06,18.85,18.97,18.51,18.84,3130400.0,58674626.0,749062000.0,0.004179093319378102
2024-09-09,18.78,19.2,18.63,18.76,3678266.0,69646574.0,749062000.0,0.004910496060406215
2024-09-10,18.76,19.02,18.4,18.81,3430399.0,64158072.0,749062000.0,0.004579592877492117
2024-09-11,18.68,19.15,18.63,19.03,2954724.0,55842356.0,749062000.0,0.0039445653363807
2024-09-12,19.1,19.44,19.04,19.04,3582700.0,68805499.0,749062000.0,0.0047829151659008196
2024-09-13,18.98,19.32,18.6,18.68,3095800.0,58198370.0,749062000.0,0.004132902216371943
2024-09-18,18.6,18.81,18.25,18.59,3946500.0,73062697.0,749062000.0,0.0052685892489540255
2024-09-19,18.66,18.69,18.01,18.17,5836902.0,106224152.0,749062000.0,0.007792281546787849
2024-09-20,18.18,18.38,17.77,18.1,4887724.0,88156392.0,749062000.0,0.006525126091031183
2024-09-23,18.09,18.3,17.96,18.2,3044724.0,55262896.0,749062000.0,0.004064715604315798
2024-09-24,18.2,18.84,17.68,18.8,5724700.0,105276173.0,749062000.0,0.007642491542756141
2024-09-25,18.85,19.41,18.6,18.8,5033132.0,95743975.0,749062000.0,0.006719246203919034
2024-09-26,18.79,18.87,18.41,18.71,5334735.0,99340333.0,749062000.0,0.007121887106808248
2024-09-27,18.84,19.73,18.78,19.54,3754329.0,72699645.0,749062000.0,0.005012040391850074
2024-09-30,20.45,21.49,20.39,21.49,10338004.0,220330830.0,749062000.0,0.013801266116823441
2024-10-08,23.59,23.64,21.7,22.39,11707158.0,265658317.0,749062000.0,0.015629090782872446
2024-10-09,21.0,22.89,20.85,21.99,15039758.0,333922372.0,749062000.0,0.020078121704211402
2024-10-10,21.95,22.58,21.1,21.76,11034969.0,243647198.0,749062000.0,0.014731716466727721
2024-10-11,21.56,21.98,20.71,20.95,5359162.0,113552895.0,749062000.0,0.007154497224528811
2024-10-14,21.0,22.04,20.71,21.69,6412663.0,137355438.0,749062000.0,0.008560924195860957
2024-10-15,21.38,22.26,21.25,21.61,5444627.0,118503010.0,749062000.0,0.007268593253962956
2024-10-16,21.4,21.93,21.2,21.56,3271190.0,70603640.0,749062000.0,0.004367048388517906
2024-10-17,21.76,21.87,21.31,21.56,4657357.0,100602271.0,749062000.0,0.006217585460215576
2024-10-18,21.44,22.57,21.43,22.18,6867783.0,152299917.0,749062000.0,0.009168510750778975
2024-10-21,22.2,22.51,21.71,21.83,6172718.0,136565841.0,749062000.0,0.008240596906531101
2024-10-22,21.93,23.15,21.63,22.7,6232428.0,140606568.0,749062000.0,0.008320309934291153
2024-10-23,22.34,23.0,22.01,22.5,4089355.0,92100726.0,749062000.0,0.005459301099241452
2024-10-24,22.59,23.58,22.38,23.16,5868353.0,135396086.0,749062000.0,0.007834268725419258
2024-10-25,23.0,23.29,22.42,23.23,5179164.0,118922322.0,749062000.0,0.00691419935866457
2024-10-28,23.08,25.05,22.85,24.75,9000151.0,218795768.0,749062000.0,0.012015228378959285
2024-10-29,24.65,25.0,23.28,23.42,11199293.0,268016196.0,749062000.0,0.014951089495929576
2024-10-30,23.56,23.94,22.88,23.02,5224069.0,121501912.0,749062000.0,0.006974147667349298
2024-10-31,23.16,23.21,21.93,22.15,8427346.0,188388405.0,749062000.0,0.011250531998686357
2024-11-01,22.04,23.23,21.77,22.58,8293604.0,187849898.0,749062000.0,0.011071986030528847
2024-11-04,22.52,24.17,22.38,23.84,8239317.0,195329541.0,749062000.0,0.010999512723913375
2024-11-05,24.03,24.03,23.36,23.79,5962948.0,141139652.0,749062000.0,0.00796055333203393
2024-11-06,23.7,24.85,23.61,23.88,5410143.0,131008692.0,749062000.0,0.0072225570113021356
2024-11-07,23.69,24.68,23.5,24.6,5310929.0,128096595.0,749062000.0,0.0070901060259364376
2024-11-08,24.61,26.2,24.15,24.53,14876606.0,376497090.0,749062000.0,0.019860313298498657
2024-11-11,24.28,24.48,23.5,23.77,9922991.0,236209485.0,749062000.0,0.013247222526306234
2024-11-12,23.71,24.27,23.53,23.85,6085047.0,145334476.0,749062000.0,0.008123555860529569
2024-11-13,23.89,24.15,23.35,23.7,3613481.0,85410885.0,749062000.0,0.0048240078925376
2024-11-14,23.69,24.11,23.52,23.61,3668509.0,87451967.0,749062000.0,0.004897470436359073
2024-11-15,23.57,24.0,23.21,23.45,4302437.0,101471367.0,749062000.0,0.0057437662035986345
2024-11-18,23.49,23.93,23.0,23.14,3250700.0,76128285.0,749062000.0,0.004339694177518016
2024-11-19,23.26,23.64,22.88,23.08,4605485.0,106365734.0,749062000.0,0.006148336185789694
2024-11-20,23.1,23.58,22.92,23.38,4067931.0,94655882.0,749062000.0,0.0054306999954609895
2024-11-21,23.38,24.02,23.21,23.71,4601326.0,109075730.0,749062000.0,0.006142783908408116
2024-11-22,23.93,24.04,23.2,23.23,3962091.0,93201367.0,749062000.0,0.005289403280369315
2024-11-25,23.11,23.82,23.09,23.53,3810798.0,89269708.0,749062000.0,0.005087426674961485
2024-11-26,23.48,24.24,23.39,23.6,4099002.0,97739075.0,749062000.0,0.005472179872961116
2024-11-27,23.54,24.6,23.5,24.56,6523260.0,157911040.0,749062000.0,0.00870857152011449
2024-11-28,24.51,24.64,23.9,23.94,4327099.0,105020433.0,749062000.0,0.005776690047018805
2024-11-29,23.31,23.7,22.1,23.57,8368786.0,193037133.0,754689893.0,0.011089039455309096
2024-12-02,23.41,24.5,23.07,23.6,7300567.0,174180254.0,754689893.0,0.00967359847762
2024-12-03,23.61,24.24,23.42,24.2,4269172.0,102233591.0,754689893.0,0.005656855934600412
2024-12-04,24.1,24.2,23.66,23.83,3250151.0,77622025.0,754689893.0,0.004306604646684992
2024-12-05,23.71,23.78,22.77,22.88,5576379.0,128152626.0,754689893.0,0.007388967378154619
2024-12-06,22.78,23.15,22.5,23.0,4221957.0,96878197.0,754689893.0,0.00559429381413486
2024-12-09,22.98,23.59,22.81,23.31,4040356.0,93925318.0,754689893.0,0.00535366385249842
2024-12-10,23.91,23.91,22.57,22.72,6921834.0,159225372.0,754689893.0,0.009171759240719023
2024-12-11,22.7,22.76,21.81,21.92,7511501.0,165851315.0,754689893.0,0.009953096059284313
2024-12-12,21.94,21.99,21.2,21.52,11065835.0,237164798.0,754689893.0,0.014662757647398359
2024-12-13,21.4,21.8,21.24,21.66,7865195.0,169636745.0,754689893.0,0.010421757430372795
2024-12-16,21.92,22.14,21.04,21.18,6126705.0,130982582.0,754689893.0,0.008118175500728483
2024-12-17,21.07,21.65,21.07,21.5,4623620.0,99050227.0,754689893.0,0.0061265163915478595
2024-12-18,21.51,21.89,21.32,21.39,2997374.0,64622896.0,754689893.0,0.003971663100038362
2024-12-19,21.26,21.8,20.95,21.72,3177624.0,68435739.0,754689893.0,0.004210502922423529
2024-12-20,21.76,21.88,21.5,21.62,3167301.0,68435300.0,754689893.0,0.004196824456479106
2024-12-23,21.6,22.68,21.59,22.25,6876518.0,153320823.0,754689893.0,0.009111713385566699
2024-12-24,22.23,23.13,22.14,22.86,5352921.0,122286745.0,754689893.0,0.007092874900870045
2024-12-25,22.86,23.15,22.27,22.39,4419190.0,100122345.0,754689893.0,0.005855636919202786
2024-12-26,22.39,22.56,21.83,22.25,2820134.0,62475076.0,754689893.0,0.003736811670803706
2024-12-27,22.24,22.5,22.05,22.35,2715601.0,60633357.0,754689893.0,0.003598300474391009
2024-12-30,22.3,23.09,22.0,22.2,4248975.0,95406055.0,754689893.0,0.005630093949065248
2024-12-31,22.18,22.46,21.91,22.17,3096800.0,68784175.0,754689893.0,0.004103407278570776
2025-01-02,22.17,22.3,21.55,21.71,3303242.0,72608041.0,754689893.0,0.004376952746603166
2025-01-03,21.5,22.07,21.02,21.11,3259700.0,70201264.0,754689893.0,0.004319257525819284
2025-01-06,21.2,21.5,20.9,21.22,3955100.0,83755082.0,754689893.0,0.005240695597867242
2025-01-07,21.31,21.95,21.03,21.86,4200459.0,90446156.0,754689893.0,0.005565807941726337
2025-01-08,22.17,24.05,21.72,24.05,9607200.0,221991158.0,754689893.0,0.012729996902184564
2025-01-09,24.05,24.57,23.5,24.28,12232286.0,295037180.0,754689893.0,0.01620836069683525
2025-01-10,24.43,24.55,23.42,23.93,7244817.0,172929187.0,754689893.0,0.009599727076244282
2025-01-13,23.57,24.24,22.81,23.05,8244844.0,192893146.0,754689893.0,0.010924810410837184
2025-01-14,23.2,24.36,22.95,24.05,8215400.0,195902486.0,754689893.0,0.010885795710530338
2025-01-15,24.05,24.18,23.58,23.92,5256651.0,125713359.0,754689893.0,0.006965312572431655
2025-01-16,24.05,24.41,23.7,24.28,6574750.0,158676872.0,754689893.0,0.008711856433990962
2025-01-17,24.29,24.68,24.04,24.29,4920201.0,119662390.0,754689893.0,0.006519500321438649
2025-01-20,24.76,24.86,23.99,24.15,5133370.0,124685332.0,754689893.0,0.006801959384395784
2025-01-21,24.24,24.5,23.55,24.39,4924270.0,118383811.0,754689893.0,0.006524891939953408
2025-01-22,24.35,25.19,24.02,25.07,6488593.0,160717777.0,754689893.0,0.008597694311509748
2025-01-23,24.82,25.25,24.68,24.86,4551110.0,113543751.0,754689893.0,0.006030437193094886
2025-01-24,24.7,25.45,24.7,25.42,6035721.0,152328215.0,754689893.0,0.007997617373683312
2025-01-27,26.63,27.79,26.21,27.44,9508827.0,258721908.0,754689893.0,0.01259964799873105
2025-02-05,27.68,27.69,26.91,27.55,8419474.0,230562871.0,754689893.0,0.011156203465944654
2025-02-06,27.32,28.75,27.21,28.47,8862155.0,250935373.0,754689893.0,0.011742776844104364
2025-02-07,28.03,28.44,27.36,28.24,7342454.0,205230606.0,754689893.0,0.009729100744694881
2025-02-10,28.24,28.28,26.77,27.25,9947361.0,270831195.0,754689893.0,0.013180726404666453
2025-02-11,26.86,28.14,26.86,28.1,6418791.0,177208788.0,754689893.0,0.008505203341844675
2025-02-12,27.82,28.15,27.38,27.61,5063165.0,140092565.0,754689893.0,0.006708934420564713
2025-02-13,27.62,28.27,27.51,27.59,4611411.0,128276912.0,754689893.0,0.006110338885908467
2025-02-14,27.65,28.25,27.45,27.8,4113731.0,114871957.0,754689893.0,0.00545088921708933
2025-02-17,27.78,27.8,26.7,26.96,9328854.0,251853032.0,754689893.0,0.012361175214519534
2025-02-18,26.91,27.17,26.6,26.82,4182100.0,112555122.0,754689893.0,0.005541481393603346
2025-02-19,26.8,27.32,26.62,27.2,4870110.0,131865214.0,754689893.0,0.0064531273641954025
2025-02-20,26.81,27.27,26.6,27.13,4351781.0,117456480.0,754689893.0,0.005766316788344746
2025-02-21,27.0,27.44,26.72,26.89,5238126.0,141251169.0,754689893.0,0.006940766066413983
2025-02-24,26.98,26.98,25.05,25.52,13924191.0,358037063.0,754689893.0,0.018450215285975746
2025-02-25,25.36,25.99,25.12,25.21,5390800.0,136957883.0,754689893.0,0.007143066377331225
2025-02-26,25.25,25.72,25.02,25.12,6336556.0,159867347.0,754689893.0,0.008396238055887148
2025-02-27,25.18,25.18,24.5,24.8,5586600.0,138436153.0,754689893.0,0.007402510689248094
2025-02-28,24.79,25.0,24.27,24.42,5659690.0,139245040.0,754689893.0,0.007499358415284886
2025-03-03,24.41,25.1,24.28,24.53,7540200.0,186176876.0,754689893.0,0.009991123599160219
2025-03-04,24.54,25.55,24.38,25.31,8192151.0,207127347.0,754689893.0,0.010854989679847216
2025-03-05,25.53,25.88,25.18,25.43,3846001.0,98043859.0,754689893.0,0.005096134234303307
2025-03-06,25.43,25.47,24.88,25.0,5813073.0,145919827.0,754689893.0,0.007702598184920969
2025-03-07,25.03,25.42,24.65,25.22,4459500.0,112236778.0,754689893.0,0.005909049586278215
2025-03-10,25.3,25.89,24.9,25.8,6553794.0,167157180.0,754689893.0,0.008684088737359041
2025-03-11,25.52,25.73,25.09,25.3,3729597.0,94507415.0,754689893.0,0.004941893398325927
2025-03-12,25.29,25.49,25.01,25.2,3357000.0,84483401.0,754689893.0,0.0044481846532427325
2025-03-13,25.21,25.25,24.88,25.07,3147900.0,78726100.0,754689893.0,0.004171117208800357
2025-03-14,25.19,25.49,24.96,25.19,4490868.0,113373141.0,754689893.0,0.005950613678087246
2025-03-17,25.25,25.25,24.61,24.89,5395901.0,133965702.0,754689893.0,0.007149825444926159
2025-03-18,24.79,26.25,24.68,26.12,8496418.0,219390184.0,754689893.0,0.011258157925271168
2025-03-19,26.03,26.5,25.85,26.3,4196650.0,109885103.0,754689893.0,0.005560760835576739
2025-03-20,26.38,26.55,26.01,26.38,3076450.0,80964543.0,754689893.0,0.004076442560759191
2025-03-21,26.19,27.08,26.03,26.47,5110851.0,135847028.0,754689893.0,0.0067721206384302275
2025-03-24,26.44,27.35,26.42,27.07,5817861.0,156315005.0,754689893.0,0.007708942512630151
2025-03-25,27.21,27.91,26.95,27.43,6678666.0,183788642.0,754689893.0,0.008849550076060182
2025-03-26,27.3,27.35,26.47,26.77,7590900.0,203264475.0,754689893.0,0.010058303510366476
2025-03-27,26.74,27.57,26.59,27.27,5025677.0,136725831.0,754689893.0,0.0066592610376988316
2025-03-28,27.31,27.49,26.82,27.19,3485690.0,94600197.0,754689893.0,0.004618705023521495
2025-03-31,27.27,28.37,27.16,27.83,6042100.0,168346584.0,754689893.0,0.008006069852057764
2025-04-01,27.96,29.19,27.83,28.73,8825908.0,253544541.0,754689893.0,0.011694747845258344
2025-04-02,28.8,29.5,28.6,28.75,5757705.0,166819866.0,754689893.0,0.007629232951712525
2025-04-03,28.3,28.3,26.01,26.41,9002092.0,240625344.0,754689893.0,0.011928200024271427
2025-04-07,24.0,24.43,23.77,23.77,3776400.0,90567675.0,754689893.0,0.005003909599197455
2025-04-08,23.77,23.77,21.81,22.64,14987250.0,335024581.0,754689893.0,0.01985881901826397
2025-04-09,22.09,23.3,21.9,22.48,8784212.0,197977316.0,754689893.0,0.011639498662267099
2025-04-10,23.77,24.73,23.52,24.04,12106249.0,293248669.0,754689893.0,0.01604135567772868
2025-04-11,23.62,24.88,23.56,24.51,6364007.0,155547184.0,754689893.0,0.008432611936410284
2025-04-14,24.89,25.18,24.38,24.43,4619237.0,114148071.0,754689893.0,0.006120708708099791
2025-04-15,24.36,24.65,23.84,24.43,3835813.0,92854774.0,754689893.0,0.005082634649779257
2025-04-16,24.45,24.45,23.35,23.53,3152248.0,74838203.0,754689893.0,0.004176878515583884
2025-04-17,23.4,23.89,23.24,23.29,2849282.0,66888998.0,754689893.0,0.0037754341570332916
2025-04-18,23.32,23.95,23.22,23.79,2739400.0,64912925.0,754689893.0,0.003629835281231201
2025-04-21,23.79,25.1,23.54,24.82,3491050.0,85419313.0,754689893.0,0.004625807278434031
