date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-01,16.2,17.45,16.2,17.1,7544378.0,126548203.0,257114333.0,0.02934250266009091
2024-03-04,17.7,18.18,17.08,17.78,6731007.0,119163508.0,257114333.0,0.02617904230177631
2024-03-05,17.74,17.74,16.98,17.11,6526734.0,112850190.0,257114333.0,0.025384559171969617
2024-03-06,17.0,17.03,16.24,16.88,4874087.0,81440690.0,257114333.0,0.01895688561244075
2024-03-07,16.99,17.56,16.5,16.55,5054453.0,86010802.0,257114333.0,0.01965838676134792
2024-03-08,16.55,17.25,16.5,17.08,4397249.0,74318602.0,257114333.0,0.017102309889507405
2024-03-11,16.75,17.62,16.72,17.54,5365753.0,92785623.0,257114333.0,0.020869132177084814
2024-03-12,17.54,18.46,17.54,18.25,6708851.0,121613149.0,257114333.0,0.02609287052075778
2024-03-13,18.24,19.29,17.84,18.92,8939088.0,167077661.0,257114333.0,0.034766976604139764
2024-03-14,18.69,19.15,18.46,18.96,4998372.0,93778198.0,257114333.0,0.019440269788460217
2024-03-15,18.88,19.36,18.5,19.29,5279182.0,100108216.0,257114333.0,0.020532429827628474
2024-03-18,19.29,19.29,18.6,19.01,7077096.0,133850421.0,257114333.0,0.027525093282139194
2024-03-19,19.1,19.2,18.65,18.65,4563304.0,86256149.0,257114333.0,0.017748150975309494
2024-03-20,18.6,21.0,18.6,20.5,12090470.0,241011260.0,257114333.0,0.047023710654045876
2024-03-21,21.2,22.39,19.77,20.3,14854306.0,310744068.0,257114333.0,0.057773154171066765
2024-03-22,20.16,21.49,19.56,20.87,10411760.0,212817162.0,257114333.0,0.040494669739006735
2024-03-25,20.99,21.36,19.21,19.29,9526110.0,189415365.0,257114333.0,0.03705009319725478
2024-03-26,19.2,19.6,18.2,18.8,6105319.0,114844565.0,257114333.0,0.023745541249153155
2024-03-27,18.8,19.09,17.72,17.72,4656102.0,86074427.0,257114333.0,0.018109072122400892
2024-03-28,17.97,18.72,17.63,18.19,3758247.0,68729792.0,257114333.0,0.0146170264261386
2024-03-29,18.26,18.3,17.61,18.0,3974088.0,71050864.0,260699714.0,0.01524392926645098
2024-04-01,18.31,18.37,17.9,18.27,3194084.0,58067297.0,260699714.0,0.012251965876725128
2024-04-02,18.11,18.15,17.22,17.36,5264233.0,92439071.0,260699714.0,0.020192707230971493
2024-04-03,17.21,17.36,16.66,17.04,4211199.0,71569836.0,260699714.0,0.01615344695007989
2024-04-08,16.98,17.07,16.05,16.21,4387322.0,72315425.0,260699714.0,0.016829024983126755
2024-04-09,16.32,16.74,15.71,16.05,5582590.0,89403414.0,260699714.0,0.02141387082611069
2024-04-10,16.02,16.12,14.99,15.33,5593242.0,86135052.0,260699714.0,0.021454730096098225
2024-04-11,15.3,15.99,15.08,15.64,5015777.0,78663487.0,260699714.0,0.019239672046590738
2024-04-12,15.76,16.39,15.69,15.92,4762318.0,76787100.0,260699714.0,0.01826744620057389
2024-04-15,15.94,15.98,14.2,14.5,8563843.0,127059330.0,260699714.0,0.032849452991728256
2024-04-16,14.5,14.61,13.3,13.9,9018464.0,125856038.0,260699714.0,0.03459330223891231
2024-04-17,14.5,14.85,14.0,14.6,6573311.0,95273083.0,260699714.0,0.025214108980572185
2024-04-18,14.66,14.9,14.2,14.52,5029854.0,73278395.0,260699714.0,0.019293669037166648
2024-04-19,14.45,14.69,14.0,14.24,3838135.0,54725720.0,260699714.0,0.014722436557793846
2024-04-22,14.17,14.99,13.7,14.76,4703982.0,68214630.0,260699714.0,0.018043679173349612
2024-04-23,14.88,15.29,14.74,15.22,4055125.0,61142985.0,260699714.0,0.01555477348931806
2024-04-24,15.38,15.99,15.01,15.99,4290357.0,67281748.0,260699714.0,0.016457083646819803
2024-04-25,15.79,16.08,15.55,15.66,3742621.0,59007775.0,260699714.0,0.014356061012019368
2024-04-26,15.66,16.67,15.66,16.52,4571518.0,74709096.0,260699714.0,0.017535569678453884
2024-04-29,16.8,17.57,16.55,17.44,4652962.0,80405117.0,260699714.0,0.017847975084468254
2024-04-30,17.49,18.09,17.26,17.38,6627316.0,116719984.0,260699714.0,0.025421263024477274
2024-05-06,17.66,18.18,17.2,17.34,5451327.0,96207119.0,260699714.0,0.020910368164040256
2024-05-07,17.49,17.77,17.38,17.44,3388836.0,59527754.0,260699714.0,0.01299900160228024
2024-05-08,17.67,17.67,16.58,16.58,6020030.0,101343035.0,260699714.0,0.023091816663826488
2024-05-09,16.7,17.02,16.56,16.8,4928095.0,82559955.0,260699714.0,0.018903338727866804
2024-05-10,17.14,17.4,16.1,16.2,4719644.0,78413560.0,260699714.0,0.01810375595578904
2024-05-13,16.2,16.28,15.66,15.71,4306152.0,68452640.0,260699714.0,0.016517670594759455
2024-05-14,15.71,16.27,15.5,15.59,4381557.0,69014621.0,260699714.0,0.016806911418399177
2024-05-15,15.59,16.14,15.38,15.77,3831251.0,60704644.0,260699714.0,0.01469603069836893
2024-05-16,16.14,16.74,15.84,16.61,6200361.0,101494922.0,260699714.0,0.02378353587300061
2024-05-17,16.6,17.37,16.48,16.81,6095519.0,103363024.0,260699714.0,0.023381379697255823
2024-05-20,16.81,17.47,16.51,16.97,4171577.0,71353812.0,260699714.0,0.0160014636609843
2024-05-21,17.14,17.14,16.54,16.62,3414696.0,57167314.0,260699714.0,0.01309819618751097
2024-05-22,16.62,16.87,16.3,16.84,2412539.0,40392532.0,260699714.0,0.009254091471692217
2024-05-23,16.82,16.94,16.4,16.43,3105655.0,51608004.0,260699714.0,0.01191276719237214
2024-05-24,16.56,16.7,15.51,15.53,5040848.0,80148139.0,260699714.0,0.019335840161297607
2024-05-27,15.75,15.89,15.16,15.8,4583533.0,70917139.0,260699714.0,0.01758165718586097
2024-05-28,15.76,16.33,15.49,15.74,3594511.0,57420254.0,260699714.0,0.013787936107977471
2024-05-29,15.68,16.05,15.41,15.55,2325296.0,36547709.0,260699714.0,0.008919442082702093
2024-05-30,15.64,15.7,15.21,15.27,3220425.0,49692348.0,260699714.0,0.012353005496584473
2024-05-31,15.43,15.93,15.0,15.68,4011670.0,62698154.0,260699714.0,0.015388087460655979
2024-06-03,15.72,15.8,14.88,15.03,4978129.0,76025239.0,260699714.0,0.019095260687551043
2024-06-04,14.9,15.03,13.88,14.18,10289095.0,147351249.0,260699714.0,0.039467227800641165
2024-06-05,14.14,14.47,13.93,14.1,7541149.0,107539270.0,260699714.0,0.028926571818180053
2024-06-06,14.23,14.24,12.81,12.95,12269660.0,162938490.0,260699714.0,0.047064340085927366
2024-06-07,13.25,13.25,12.69,12.87,12597075.0,163242022.0,260699714.0,0.048320248636713116
2024-06-11,12.8,13.84,12.55,13.79,9624147.0,128701347.0,260699714.0,0.03691659976274466
2024-06-12,13.99,14.83,13.99,14.76,9353025.0,135734200.0,260699714.0,0.03587662163680011
2024-06-13,14.61,14.78,14.12,14.49,9759275.0,140676210.0,260699714.0,0.03743492791096809
2024-06-14,14.38,14.55,14.02,14.23,6122131.0,87075061.0,260699714.0,0.02348345882726975
2024-06-17,14.0,14.18,13.83,13.98,6031878.0,84232096.0,260699714.0,0.023137263587485177
2024-06-18,13.97,14.47,13.85,14.22,4979741.0,70619295.0,260699714.0,0.01910144404684694
2024-06-19,14.27,14.44,13.86,13.87,5366589.0,75635190.0,260699714.0,0.02058532753127608
2024-06-20,13.91,14.23,13.64,13.66,6768683.0,94044799.0,260699714.0,0.025963522921241104
2024-06-21,13.56,13.65,13.21,13.36,6834708.0,91531112.0,260699714.0,0.02621678365170742
2024-06-24,13.26,13.27,12.59,12.61,6945049.0,89189872.0,260699714.0,0.026640033061179347
2024-06-25,12.67,12.71,12.03,12.13,6317990.0,77672032.0,260699714.0,0.02423474081755226
2024-06-26,12.11,13.49,12.04,13.3,10147886.0,129105541.0,260699714.0,0.03892557396514827
2024-06-27,13.28,13.62,12.97,12.99,8627306.0,114782589.0,260699714.0,0.03309288632361139
2024-06-28,12.86,13.15,12.8,12.9,7880268.0,102235295.0,260699714.0,0.03022737493298516
2024-07-01,12.79,12.89,12.31,12.7,6477337.0,81336989.0,260699714.0,0.024845968952616496
2024-07-02,12.65,13.36,12.65,13.03,6880492.0,90018178.0,260699714.0,0.02639240333036959
2024-07-03,13.0,13.09,12.4,12.42,6482656.0,81649064.0,260699714.0,0.024866371736794464
2024-07-04,12.46,12.52,11.77,11.81,6152060.0,74165199.0,260699714.0,0.02359826140814255
2024-07-05,11.8,12.15,11.61,12.0,6521056.0,77855291.0,260699714.0,0.025013667640617358
2024-07-08,11.9,11.92,11.42,11.5,6785062.0,78641354.0,260699714.0,0.026026349994384728
2024-07-09,11.48,11.7,11.09,11.67,8279519.0,94755167.0,260699714.0,0.031758834227182925
2024-07-10,11.66,11.91,11.45,11.7,5322086.0,62271117.0,260725272.0,0.020412620376900018
2024-07-11,12.05,12.17,11.77,12.09,5542303.0,66632328.0,260725272.0,0.02125725272999236
2024-07-12,12.09,12.23,11.79,11.82,5416956.0,64784885.0,260725272.0,0.020776489975241064
2024-07-15,11.8,11.85,11.35,11.42,4186273.0,48093717.0,260725272.0,0.016056260936607634
2024-07-16,11.42,11.79,11.3,11.63,6054584.0,69933140.0,260725272.0,0.023222083358302146
2024-07-17,11.51,11.72,11.29,11.37,5845429.0,67115233.0,260725272.0,0.022419878806378232
2024-07-18,11.28,11.4,10.86,11.28,6287029.0,69741223.0,260725272.0,0.024113615652877715
2024-07-19,11.13,11.59,11.05,11.54,4641096.0,53056715.0,260725272.0,0.017800714002131714
2024-07-22,11.65,11.87,11.54,11.83,5024859.0,59013084.0,260725272.0,0.019272619648470442
2024-07-23,12.11,12.18,11.49,11.49,6798084.0,80078656.0,260725272.0,0.02607374401358377
2024-07-24,11.42,11.54,11.0,11.04,6141039.0,68908253.0,260725272.0,0.02355367760437124
2024-07-25,10.91,11.36,10.91,11.06,6475957.0,72018236.0,260725272.0,0.02483824046024967
2024-07-26,11.06,11.3,11.0,11.21,4596064.0,51313917.0,260725272.0,0.0176279958008827
2024-07-29,11.14,11.31,10.94,11.08,3907770.0,43333717.0,260725272.0,0.014988075264142404
2024-07-30,11.06,11.35,10.95,11.17,4474012.0,49871646.0,260725272.0,0.01715987086974829
2024-07-31,11.14,11.91,11.13,11.87,6733353.0,78461392.0,260725272.0,0.02582547118792535
2024-08-01,11.87,11.96,11.61,11.69,5951057.0,69880817.0,260725272.0,0.022825010227623812
2024-08-02,11.55,11.69,11.15,11.22,6040970.0,69012820.0,260725272.0,0.023169867476444707
2024-08-05,11.1,11.32,10.56,10.57,8635241.0,94004924.0,260725272.0,0.03312007667595798
2024-08-06,10.76,10.97,10.7,10.88,5409811.0,58527892.0,260725272.0,0.02074908565058473
2024-08-07,10.89,11.15,10.73,10.87,3813784.0,41762498.0,260725272.0,0.01462759620785821
2024-08-08,10.8,10.88,10.51,10.73,4266619.0,45592048.0,260725272.0,0.01636442438920919
2024-08-09,10.82,10.89,10.54,10.54,3512266.0,37474555.0,260725272.0,0.013471137542815566
2024-08-12,10.53,10.65,10.33,10.44,3056613.0,31931816.0,260725272.0,0.011723501049794667
2024-08-13,10.49,10.54,10.34,10.54,3235152.0,33795850.0,260725272.0,0.012408279317088985
2024-08-14,10.54,10.6,10.43,10.44,2376298.0,24915835.0,260725272.0,0.009114183607026786
2024-08-15,10.44,10.86,10.32,10.68,4959895.0,52720951.0,260725272.0,0.019023453161840023
2024-08-16,10.7,10.91,10.65,10.71,4110600.0,44319959.0,260725272.0,0.015766020564358642
2024-08-19,10.8,11.15,10.65,10.98,5924133.0,64935276.0,260725272.0,0.02272174444217283
2024-08-20,11.12,11.17,10.46,10.48,6451930.0,68901755.0,260725272.0,0.024746085987399028
2024-08-21,10.6,10.72,10.4,10.49,3916928.0,41371668.0,260725272.0,0.015023200359342228
2024-08-22,10.41,10.69,10.2,10.21,3935793.0,40905001.0,260725272.0,0.015095556214435554
2024-08-23,10.2,10.53,10.06,10.37,3670023.0,37961963.0,260725272.0,0.014076207388135356
2024-08-26,10.2,10.49,10.2,10.3,3725327.0,38558917.0,260725272.0,0.014288323381248597
2024-08-27,10.31,10.38,9.88,9.93,5263991.0,52900678.0,260725272.0,0.020189799629396876
2024-08-28,9.8,9.95,9.48,9.83,6940194.0,67384682.0,260725272.0,0.026618800497406326
2024-08-29,9.81,10.15,9.75,10.08,4492877.0,44921374.0,260725272.0,0.017232226724841617
2024-08-30,10.08,10.71,10.07,10.61,7663682.0,80606958.0,260725272.0,0.029393706030921313
2024-09-02,10.51,10.64,10.08,10.09,5543294.0,56876189.0,260725272.0,0.02126105366571446
2024-09-03,10.01,10.23,9.95,10.17,4055179.0,40937531.0,260725272.0,0.015553455823031992
2024-09-04,10.05,10.24,10.03,10.13,3934548.0,39941260.0,260725272.0,0.015090781073190328
2024-09-05,10.17,10.47,10.14,10.33,4580642.0,47331416.0,260725272.0,0.017568845416718944
2024-09-06,10.34,10.36,9.9,9.9,5314506.0,53688947.0,260725272.0,0.020383547629398965
2024-09-09,9.85,9.96,9.65,9.85,3622953.0,35585730.0,260725272.0,0.013895672529972468
2024-09-10,9.86,10.25,9.69,10.11,4971584.0,49257334.0,260725272.0,0.019068285793177733
2024-09-11,10.01,10.15,9.93,10.07,3017748.0,30329037.0,260725272.0,0.011574436098392487
2024-09-12,10.14,10.29,10.08,10.08,4372636.0,44529973.0,260725272.0,0.016771047802377977
2024-09-13,10.08,10.12,9.8,9.8,3748536.0,37286587.0,260725272.0,0.014377340452060206
2024-09-18,9.8,10.09,9.52,9.71,4309095.0,41860606.0,260725272.0,0.016527339167949934
2024-09-19,9.79,10.05,9.66,9.95,5014287.0,49706716.0,260725272.0,0.01923207122016158
2024-09-20,9.88,10.19,9.88,10.05,5777419.0,57909962.0,260725272.0,0.022159029524379977
2024-09-23,10.15,10.38,9.94,10.18,6134840.0,62644053.0,260725272.0,0.02352990161997031
2024-09-24,10.29,10.75,9.98,10.66,8572360.0,89338702.0,260725272.0,0.03287889944170813
2024-09-25,10.83,11.3,10.68,10.96,9842267.0,108201167.0,260725272.0,0.03774957036002249
2024-09-26,11.04,11.25,10.84,11.25,7802631.0,86146071.0,260725272.0,0.02992663864207226
2024-09-27,11.4,12.15,11.35,12.03,6251182.0,72885402.0,260725272.0,0.02397612610410854
2024-09-30,13.1,14.44,12.74,14.44,19165267.0,262352314.0,260734798.99999997,0.07350482971013012
2024-10-08,17.33,17.33,15.5,17.33,27238251.0,456227773.0,260734798.99999997,0.10446726368887953
2024-10-09,15.88,16.86,14.8,14.9,23928126.0,383425182.0,260734798.99999997,0.09177189271156706
2024-10-10,15.38,15.59,14.4,14.41,16150742.0,240801071.0,260734798.99999997,0.061943177749741035
2024-10-11,14.14,14.5,13.54,13.81,12862205.0,179663701.0,260734798.99999997,0.04933060354555895
2024-10-14,14.31,14.8,13.5,14.72,13644460.0,193580483.0,260734798.99999997,0.052330797623987284
2024-10-15,14.5,15.59,14.22,14.46,15697815.0,234014687.0,260734798.99999997,0.060206060181479656
2024-10-16,13.83,14.65,13.83,14.2,9599838.0,136558533.0,260734798.99999997,0.03681839952633251
2024-10-17,14.39,14.93,14.26,14.43,11580985.0,169627769.0,260734798.99999997,0.04441672168201837
2024-10-18,14.23,15.63,14.22,14.95,16786941.0,250353267.0,260734798.99999997,0.06438320110849492
2024-10-21,15.29,16.18,14.96,16.18,20540717.0,320138914.0,260734798.99999997,0.07878011327517506
2024-10-22,16.18,16.18,14.88,15.08,17734608.0,272539728.0,260734798.99999997,0.06801780225738108
2024-10-23,15.05,15.5,14.8,15.0,12653742.0,192350904.0,260734798.99999997,0.048531082343174305
2024-10-24,14.83,14.98,14.47,14.62,7501395.0,109715625.0,260734798.99999997,0.02877021030092727
2024-10-25,14.58,14.97,14.52,14.68,6827789.0,100466827.0,260734798.99999997,0.026186719326253036
2024-10-28,14.67,15.19,14.62,15.16,7502554.0,111882524.0,260734798.99999997,0.028774655430631648
2024-10-29,15.04,15.15,14.36,14.39,11178261.0,164619233.0,260817722.0,0.042858517873260164
2024-10-30,14.23,14.4,13.94,14.3,8417012.0,119270690.0,260817722.0,0.032271626082218445
2024-10-31,14.19,15.1,14.18,14.86,11433941.0,169412961.0,260817722.0,0.04383881935752817
2024-11-01,14.89,14.89,13.65,13.72,12852254.0,181012464.0,260817722.0,0.049276766553462956
2024-11-04,13.61,14.13,13.61,14.06,6075919.0,84761137.0,260817722.0,0.023295652432697805
2024-11-05,14.08,15.98,14.01,15.48,22125792.0,336635993.0,260817722.0,0.08483239493978864
2024-11-06,15.6,15.7,14.88,15.09,15734101.0,240686038.0,260817722.0,0.060326042568533744
2024-11-07,15.0,15.63,14.78,15.6,16081823.0,244617419.0,260817722.0,0.06165924185167141
2024-11-08,15.9,16.4,15.58,15.68,20228905.0,322714417.0,260817722.0,0.07755954942356257
2024-11-11,15.51,17.17,15.51,16.85,22745278.0,374801891.0,260817722.0,0.08720756329587144
2024-11-12,17.11,17.38,15.81,15.92,20889761.0,344939070.0,260817722.0,0.08009333430187693
2024-11-13,15.66,16.89,15.66,16.61,18370696.0,302303302.0,260817722.0,0.07043499904504189
2024-11-14,16.81,17.17,16.01,16.05,15204306.0,251512223.0,260817722.0,0.058294758053289035
2024-11-15,16.02,17.58,16.02,16.24,22934997.0,385157770.0,260817722.0,0.08793496402058139
2024-11-18,16.5,16.5,14.14,14.43,19902884.0,294302623.0,260817722.0,0.07630955384235738
2024-11-19,14.43,15.1,14.16,15.04,12542166.0,183032805.0,260817722.0,0.04808785961254581
2024-11-20,15.05,16.17,14.88,15.98,14697403.0,229742809.0,260817722.0,0.05635124364746963
2024-11-21,15.97,17.49,15.82,16.72,26204966.0,442929513.0,260817722.0,0.10047233676858815
2024-11-22,16.7,20.06,16.67,17.88,45207499.0,849300780.0,260817722.0,0.17332985908066478
2024-11-25,18.31,18.31,16.64,17.55,27855258.0,480786282.0,260817722.0,0.10679971355627436
2024-11-26,17.15,17.33,16.38,16.47,18816769.0,314778855.0,260817722.0,0.07214528543424668
2024-11-27,16.2,16.98,15.5,16.98,14148469.0,230734165.0,260817722.0,0.054246578382430626
2024-11-28,16.89,17.65,16.68,16.75,14010089.0,239278444.0,260817722.0,0.05371601627591855
2024-11-29,16.88,18.87,16.5,18.22,25490422.0,452579120.0,260817722.0,0.0977327069822349
2024-12-02,18.6,19.69,18.33,19.0,23696127.0,449910313.0,265201492.0,0.0893514090787996
2024-12-03,19.26,19.26,18.01,18.46,16186511.0,298912746.0,265201492.0,0.061034765973337735
2024-12-04,18.33,19.1,17.68,17.79,15548550.0,284357060.0,265201492.0,0.05862919504238687
2024-12-05,18.08,20.35,17.89,20.01,30016854.0,584805485.0,265217056.0,0.11317844505445382
2024-12-06,20.0,20.97,19.18,19.79,29642385.0,594196506.0,265217056.0,0.11176651097431682
2024-12-09,19.91,20.22,18.88,19.32,19014287.0,368945012.0,265217056.0,0.07169330391782948
2024-12-10,20.21,20.5,19.34,19.79,20952455.0,416171389.0,265217056.0,0.07900115971425307
2024-12-11,19.61,19.79,18.91,19.26,14734817.0,282088930.0,265217056.0,0.055557576960661235
2024-12-12,19.35,19.44,17.98,18.81,17378260.0,323392876.0,265217056.0,0.06552466972561523
2024-12-13,18.64,18.77,18.04,18.14,11120237.0,204231359.0,265217056.0,0.04192881546803687
2024-12-16,17.95,18.13,17.25,17.41,10402047.0,183437219.0,265217056.0,0.03922088253630264
2024-12-17,17.21,17.38,16.31,16.43,11711883.0,195208813.0,265217056.0,0.04415961468179482
2024-12-18,16.5,18.75,16.02,18.04,24499139.0,433012251.0,265217056.0,0.09237391957174881
2024-12-19,17.69,18.91,17.41,18.32,21895453.0,399503222.0,265217056.0,0.08255673043893527
2024-12-20,18.17,19.25,18.17,18.46,19695900.0,366742304.0,265217056.0,0.0742633233965164
2024-12-23,18.44,19.72,18.44,18.72,28663103.0,549050747.0,265217056.0,0.10807413155208238
2024-12-24,18.74,19.19,17.96,18.6,17736271.0,327661311.0,265217056.0,0.06687454897320028
2024-12-25,18.6,18.8,17.1,18.03,15236753.0,273342354.0,265217056.0,0.05745012492710876
2024-12-26,18.1,18.44,17.63,17.71,11807458.0,211852546.0,265217056.0,0.044519979891489335
2024-12-27,17.51,18.2,17.4,17.65,11416049.0,203674645.0,265217056.0,0.043044173599453575
2024-12-30,17.47,17.73,16.9,17.27,8490133.0,146718897.0,265217056.0,0.032012017356832435
2024-12-31,17.44,17.48,16.0,16.03,13249117.0,218966273.0,265217244.0,0.04995571479507569
2025-01-02,16.05,16.18,15.41,15.7,9279107.0,146497350.0,265217244.0,0.03498681631726782
2025-01-03,15.76,15.86,14.75,14.83,10169886.0,154139847.0,265217244.0,0.03834549310074273
2025-01-06,14.8,14.8,14.05,14.21,10636787.0,152602397.0,265217244.0,0.040105940471955134
2025-01-07,14.3,14.81,14.27,14.8,9377636.0,136755410.0,265217244.0,0.03535831931048948
2025-01-08,14.21,14.44,13.4,14.02,17697071.0,245436054.0,265217244.0,0.0667266982082055
2025-01-09,13.78,14.56,13.78,14.42,11569284.0,164450479.0,265217244.0,0.04362191471984378
2025-01-10,14.28,14.65,13.65,13.65,9568112.0,135424621.0,265217244.0,0.0360765079060998
2025-01-13,13.36,14.15,13.03,14.0,9194134.0,126156130.0,265217244.0,0.03466642613931996
2025-01-14,14.02,14.87,13.9,14.78,8957055.0,129945504.0,265217244.0,0.033772521216606864
2025-01-15,14.7,14.88,14.43,14.46,6234771.0,90804236.0,265217244.0,0.0235081660074863
2025-01-16,14.51,15.04,14.33,14.52,6813477.0,99873008.0,265217244.0,0.025690173448902894
2025-01-17,14.52,14.77,14.3,14.54,5624898.0,81549208.0,265217244.0,0.021208643582767944
2025-01-20,14.71,14.85,14.36,14.47,5246729.0,76578150.0,265217244.0,0.0197827596760639
2025-01-21,14.61,14.88,14.3,14.77,8552651.0,124748814.0,265217244.0,0.03224771840250327
2025-01-22,14.61,14.85,14.32,14.4,5959178.0,86542864.0,265217244.0,0.02246904428280689
2025-01-23,14.8,16.16,14.71,15.04,21254307.0,330551686.0,265217244.0,0.08013923483798814
2025-01-24,15.04,18.05,15.04,18.05,32436565.0,545858655.0,265217244.0,0.12230187038667817
2025-01-27,18.42,19.13,18.23,18.51,31148491.0,579371323.0,265217244.0,0.11744519523021663
2025-02-05,18.9,21.5,18.9,20.32,36323557.0,736190103.0,265245626.0,0.13694309515211384
2025-02-06,20.09,21.26,19.51,20.73,26859590.0,544929299.0,262634035.0,0.10227002756897063
2025-02-07,20.31,20.92,19.75,20.18,23179919.0,471350215.0,262634035.0,0.08825938724963807
2025-02-10,20.2,21.85,20.2,20.79,27362953.0,575522537.0,262634035.0,0.10418662227079593
2025-02-11,20.31,23.88,19.9,21.06,34366364.0,734797291.0,262634035.0,0.13085266728662948
2025-02-12,20.81,24.98,20.81,24.7,37863030.0,870801129.0,262634035.0,0.1441665014970356
2025-02-13,23.51,24.16,22.58,23.35,29548835.0,690097209.0,262634035.0,0.11250954203250924
2025-02-14,23.33,27.68,23.23,26.88,34239216.0,877761690.0,262653351.0,0.13035895361563463
2025-02-17,26.89,26.95,24.08,24.95,30289818.0,772083036.0,262653351.0,0.11532241216294248
2025-02-18,24.62,24.62,22.8,23.29,22820714.0,539198509.0,262653351.0,0.08688529544022455
2025-02-19,23.99,24.1,22.92,23.58,21296548.0,500771039.0,262653351.0,0.0810823388276512
2025-02-20,23.33,24.33,22.8,23.99,18352769.0,434230600.0,262653351.0,0.06987449019829943
2025-02-21,23.76,26.26,22.9,25.35,23675050.0,578751588.0,262653351.0,0.09013800855714192
2025-02-24,24.8,25.23,23.3,24.55,18027011.0,436225662.0,262653351.0,0.06863423189297135
2025-02-25,23.51,23.95,23.1,23.35,12654224.0,298220244.0,262653351.0,0.04817842206018533
2025-02-26,23.3,23.85,23.0,23.61,12952034.0,303069027.0,262653351.0,0.049312273956101174
2025-02-27,23.38,23.76,21.5,22.14,19796090.0,441714705.0,262653351.0,0.07536964567415703
2025-02-28,23.07,23.49,21.05,21.05,16239972.0,363309228.0,262653351.0,0.06183043901084666
2025-03-03,22.18,23.15,21.56,22.2,18485222.0,413514327.0,262653351.0,0.07037877845312547
2025-03-04,21.67,23.23,21.67,22.36,14622711.0,330819351.0,262653351.0,0.05567304184137365
2025-03-05,22.37,22.97,22.13,22.61,9469390.0,213701282.0,262653351.0,0.03605280482410445
2025-03-06,24.4,27.13,23.91,26.59,31552217.0,806470409.0,262653351.0,0.12012874337932966
2025-03-07,26.99,27.58,24.4,24.75,26055085.0,677236224.0,262653351.0,0.09919951487692993
2025-03-10,24.97,25.18,23.5,23.76,15926965.0,382652349.0,262653351.0,0.06063872758280552
2025-03-11,23.2,24.27,22.62,23.32,15451677.0,359990525.0,262653351.0,0.05882916376726524
2025-03-12,23.5,24.19,23.0,23.06,13766673.0,323527061.0,262653351.0,0.05241384870052543
2025-03-13,23.01,23.08,22.2,22.61,10757402.0,242481346.0,262653351.0,0.04095665240532187
2025-03-14,22.62,23.08,22.12,22.56,11181080.0,252595126.0,262653351.0,0.04256972148815265
2025-03-17,22.63,22.63,21.68,22.0,11751582.0,257869456.0,262653351.0,0.04474179352845949
2025-03-18,22.55,23.39,22.32,22.52,12958766.0,295179967.0,262653351.0,0.049337904697054485
2025-03-19,22.6,22.99,21.95,22.15,12131149.0,272341644.0,262653351.0,0.046186918818332534
2025-03-20,21.88,22.48,21.4,21.62,9894469.0,216760416.0,262653351.0,0.03767120793368443
2025-03-21,21.42,21.59,20.86,20.92,9849613.0,208207914.0,262653351.0,0.03750042770251959
2025-03-24,21.06,21.17,19.78,20.47,9826931.0,200343013.0,262653351.0,0.037414070532837025
2025-03-25,20.56,20.99,20.1,20.34,6800975.0,139109737.0,262653351.0,0.025893349443693182
2025-03-26,20.21,20.9,20.2,20.71,7644691.0,157223263.0,262653351.0,0.029105629038785802
2025-03-27,20.72,21.1,19.96,20.75,8269841.0,170915670.0,262653351.0,0.03148576238800776
2025-03-28,20.67,21.0,20.11,20.17,5648924.0,115440233.0,262653351.0,0.021507146124322626
2025-03-31,20.11,21.9,19.7,21.24,12947518.0,271009973.0,262887614.0,0.04925115262372156
2025-04-01,21.25,21.79,20.74,21.25,7251429.0,153664470.0,262887614.0,0.027583760564695147
2025-04-02,21.0,21.85,20.96,21.66,6719329.0,144494597.0,262887614.0,0.025559701721055598
2025-04-03,21.3,21.66,20.39,20.56,7417380.0,154923103.0,262887614.0,0.02821502271308986
2025-04-07,18.5,18.98,16.45,16.87,10500479.0,185700732.0,262887614.0,0.039942844169143704
2025-04-08,17.2,17.88,16.55,17.4,8320986.0,142737345.0,262887614.0,0.031652255781057834
2025-04-09,17.23,18.82,15.82,18.59,10912834.0,193744981.0,262887614.0,0.04151140418505986
2025-04-10,19.03,19.55,18.81,18.94,8669720.0,166074971.0,262887614.0,0.032978807438223394
2025-04-11,18.62,19.23,18.62,18.98,7303728.0,138575352.0,262887614.0,0.027782701089903765
2025-04-14,19.35,20.2,19.02,19.8,10182292.0,200906195.0,262887614.0,0.03873249045502768
2025-04-15,19.9,20.34,19.55,19.95,8687988.0,173866653.0,262887614.0,0.03304829720885975
2025-04-16,19.85,20.14,19.46,19.82,6235528.0,123897647.0,262887614.0,0.023719367775158855
2025-04-17,19.82,20.85,19.65,20.22,6871608.0,139744982.0,262887614.0,0.026138956854772168
2025-04-18,20.14,20.51,20.01,20.12,3486863.0,70601310.0,262887614.0,0.013263702108080299
2025-04-21,20.04,20.89,19.93,20.85,6084790.0,125404240.0,262887614.0,0.02314597446192349
2025-04-22,21.22,21.48,20.0,20.31,8294459.0,171035636.0,262887614.0,0.03155134954361144
2025-04-23,20.38,20.89,20.01,20.83,8975693.0,184009384.0,262887614.0,0.034142700233872565
