date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-26,17.18,17.24,16.57,16.69,1988980.0,33473937.0,401013115.00000006,0.004959887658537053
2024-02-27,16.75,16.91,16.51,16.91,1523300.0,25550734.0,401013115.00000006,0.0037986288802549506
2024-02-28,16.86,17.34,15.86,15.89,1854000.0,30847894.0,401013115.00000006,0.004623290188401942
2024-02-29,15.83,16.39,15.35,16.27,1636200.0,26319020.0,401013115.00000006,0.004080165807045986
2024-03-01,16.27,16.48,16.0,16.21,1064500.0,17255269.0,401013115.00000006,0.0026545266480873073
2024-03-04,16.36,17.0,16.21,16.44,1586800.0,26178439.0,401013115.00000006,0.003956977816049732
2024-03-05,16.39,16.49,16.1,16.21,1146000.0,18650826.0,401013115.00000006,0.0028577618963908447
2024-03-06,15.96,16.41,15.94,16.2,725600.0,11722836.0,401013115.00000006,0.0018094171309085488
2024-03-07,16.18,16.63,15.96,16.06,1049400.0,17053048.0,401013115.00000006,0.002616872019260517
2024-03-08,15.89,16.28,15.83,16.05,1528200.0,24550122.0,401013115.00000006,0.0038108479319934455
2024-03-11,16.15,17.0,15.92,16.86,2573800.0,42409243.0,401013115.00000006,0.006418243951946559
2024-03-12,16.9,17.0,16.51,16.76,1472100.0,24669352.0,401013115.00000006,0.0036709522580078203
2024-03-13,16.76,17.08,16.66,16.73,1371800.0,23083989.0,401013115.00000006,0.003420835749972915
2024-03-14,16.7,17.17,16.59,16.86,1348600.0,22774040.0,401013115.00000006,0.003362982280517184
2024-03-15,16.86,16.97,16.67,16.87,965133.0,16263431.0,401013115.00000006,0.002406736747250772
2024-03-18,17.11,17.27,16.87,17.08,1436700.0,24530815.0,401013115.00000006,0.0035826758434072655
2024-03-19,17.07,17.27,17.01,17.18,914500.0,15704104.0,401013115.00000006,0.002280474043847668
2024-03-20,17.14,17.39,17.05,17.18,943900.0,16224683.0,401013115.00000006,0.002353788354278637
2024-03-21,17.18,17.32,16.99,17.18,805929.0,13808034.0,401013115.00000006,0.0020097322752149886
2024-03-22,17.38,17.38,16.84,16.97,880800.0,15013972.0,401013115.00000006,0.002196436892095162
2024-03-25,17.13,17.17,16.65,16.66,948771.0,16065065.0,401013115.00000006,0.0023659350891803124
2024-03-26,16.7,16.9,16.52,16.83,909400.0,15218875.0,401013115.00000006,0.00226775625530352
2024-03-27,16.77,16.93,16.36,16.36,998200.0,16650378.0,401013115.00000006,0.0024891953970133866
2024-03-28,16.28,18.0,16.28,18.0,1802000.0,31316447.0,401013115.00000006,0.0044936186189322
2024-03-29,18.72,19.38,17.75,18.07,6042961.0,111304499.0,401013115.00000006,0.015069235329123834
2024-04-01,18.19,19.28,18.19,19.01,6475597.0,121945728.0,401013115.00000006,0.01614809281237597
2024-04-02,18.8,18.8,18.16,18.7,3934206.0,72635469.0,401013115.00000006,0.00981066666610143
2024-04-03,19.56,19.67,18.78,19.12,5108627.0,97952319.0,401013115.00000006,0.012739301556259573
2024-04-08,19.12,19.37,18.36,18.48,3239567.0,60838888.0,401013115.00000006,0.008078456486391971
2024-04-09,18.56,18.56,18.15,18.4,1829400.0,33589086.0,401013115.00000006,0.004561945561306641
2024-04-10,18.39,18.51,18.05,18.23,1717885.0,31382790.0,401013115.00000006,0.004283862386894752
2024-04-11,18.0,18.27,17.88,18.05,1219300.0,22042061.0,401013115.00000006,0.003040548935662615
2024-04-12,18.04,18.32,17.9,18.18,1375700.0,24930123.0,401013115.00000006,0.0034305611176831457
2024-04-15,18.15,18.38,17.13,17.39,2146913.0,38083238.0,401013115.00000006,0.005353722658172912
2024-04-16,17.41,17.75,16.72,17.15,2836600.0,48806987.0,401013115.00000006,0.007073584114574406
2024-04-17,17.18,18.12,17.18,18.12,2629800.0,46930316.0,401013115.00000006,0.006557890257529357
2024-04-18,18.08,18.86,17.91,18.38,3040561.0,56322087.0,401013115.00000006,0.007582198402663214
2024-04-19,18.4,18.41,17.9,18.2,1601797.0,29053116.0,401013115.00000006,0.00399437559542161
2024-04-22,18.2,18.49,17.82,18.46,2306276.0,42220483.0,401013115.00000006,0.00575112362596919
2024-04-23,18.35,18.5,18.16,18.42,1410061.0,25866372.0,401013115.00000006,0.003516246594578334
2024-04-24,18.37,18.57,18.16,18.4,1532267.0,28154431.0,401013115.00000006,0.0038209897449363963
2024-04-25,18.4,18.77,18.25,18.33,1488615.0,27483693.0,401013115.00000006,0.0037121354497346047
2024-04-26,18.27,18.66,18.1,18.51,1771496.0,32766441.0,401013115.00000006,0.004417551281334028
2024-04-29,18.51,19.08,18.51,18.94,1899623.0,35821999.0,401013115.00000006,0.0047370595348234425
2024-04-30,18.92,19.04,18.58,18.6,2177500.0,40894830.0,401013115.00000006,0.005429996971545431
2024-05-06,18.8,19.1,18.5,19.05,3106829.0,58599573.0,401013115.00000006,0.00774744985584823
2024-05-07,18.91,19.19,18.68,19.09,1814400.0,34402822.0,401013115.00000006,0.004524540300882678
2024-05-08,18.5,18.83,17.89,18.49,1663585.0,30840879.0,401013115.00000006,0.004148455344160003
2024-05-09,18.48,18.62,18.11,18.26,1467785.0,26890719.0,401013115.00000006,0.0036601920114258603
2024-05-10,18.26,18.89,18.15,18.82,1852735.0,34385893.0,401013115.00000006,0.0046201356781061876
2024-05-13,18.64,18.94,18.44,18.83,1394585.0,26108745.0,401013115.00000006,0.003477654340556916
2024-05-14,18.78,19.24,18.74,19.03,1503900.0,28588382.0,401013115.00000006,0.003750251410106624
2024-05-15,19.06,19.22,18.95,18.99,944900.0,18015451.0,401013115.00000006,0.0023562820383069014
2024-05-16,18.92,19.46,18.81,19.2,1606347.0,30775721.0,401013115.00000006,0.004005721857750213
2024-05-17,19.19,19.28,18.69,19.0,1770400.0,33451379.0,401013115.00000006,0.00441481820363905
2024-05-20,18.88,19.63,18.83,19.45,2713600.0,52410996.0,401013115.00000006,0.006766860979097902
2024-05-21,19.4,20.69,19.17,20.2,4910947.0,99022497.0,401013115.00000006,0.012246350097552294
2024-05-22,19.94,20.07,18.18,18.18,7224000.0,135329681.0,401013115.00000006,0.01801437342018103
2024-05-23,17.96,18.46,17.63,18.16,3541510.0,64437083.0,401013115.00000006,0.008831406922938167
2024-05-24,18.1,18.29,17.95,18.07,1784513.0,32350734.0,401013115.00000006,0.004450011566329943
2024-05-27,18.07,18.19,17.7,17.82,2056000.0,36796628.0,401013115.00000006,0.005127014362111324
2024-05-28,17.88,17.88,17.5,17.75,1842985.0,32629609.0,401013115.00000006,0.004595822258830612
2024-05-29,17.9,17.91,17.59,17.76,1008032.0,17928419.0,401013115.00000006,0.002513713298379281
2024-05-30,17.56,17.96,17.5,17.81,1156660.0,20511675.0,401013115.00000006,0.0028843445681321416
2024-05-31,17.84,17.86,17.68,17.76,666500.0,11840036.0,401013115.00000006,0.0016620404048381307
2024-06-03,17.81,18.23,17.54,17.74,1102600.0,19708460.0,401013485.0,0.0027495334726711246
2024-06-04,17.85,17.85,17.39,17.76,842700.0,14898961.0,401013485.0,0.0021014255917104633
2024-06-05,17.9,17.9,17.35,17.39,733600.0,12886574.0,401013485.0,0.0018293649152471769
2024-06-06,17.07,17.39,16.3,16.43,1776100.0,29562270.0,401013485.0,0.004429028116099388
2024-06-07,16.37,16.83,16.37,16.75,1220000.0,20325899.0,401013485.0,0.0030422917074721316
2024-06-11,16.65,16.95,16.54,16.85,746770.0,12515427.0,401013485.0,0.0018622067035975111
2024-06-12,16.93,17.21,16.8,17.07,789100.0,13501891.0,401013485.0,0.0019677642511198843
2024-06-13,17.21,17.55,17.05,17.4,1071470.0,18590836.0,401013485.0,0.0026719051604960366
2024-06-14,17.4,18.08,17.28,18.04,1780460.0,31762061.0,401013485.0,0.004439900568431009
2024-06-17,17.96,18.2,17.53,17.92,1939770.0,34670164.0,401013485.0,0.004837169004428866
2024-06-18,17.71,18.2,17.71,17.97,1247970.0,22454867.0,401013485.0,0.0031120399853885213
2024-06-19,17.95,18.18,17.78,18.03,912500.0,16428733.0,401013485.0,0.0022754845762855084
2024-06-20,17.88,18.09,17.84,17.84,1010300.0,18134782.0,401013485.0,0.002519366649228766
2024-06-21,17.8,18.03,17.6,17.87,1168400.0,20804574.0,401013485.0,0.002913617730336425
2024-06-24,17.8,18.07,17.3,17.48,1054600.0,18622101.0,401013485.0,0.0026298367497541884
2024-06-25,17.35,17.9,16.95,17.71,1677600.0,29319424.0,401013485.0,0.004183400465946925
2024-06-26,17.69,18.35,17.48,18.33,1316400.0,23627426.0,401013485.0,0.0032826826259969785
2024-06-27,18.33,18.62,18.12,18.29,1301560.0,23800792.0,401013485.0,0.003245676389161826
2024-06-28,18.16,18.55,18.02,18.39,1319200.0,24140048.0,401013485.0,0.0032896649348338
2024-07-01,18.38,18.96,18.23,18.8,1835800.0,34130329.0,401013485.0,0.004577900915227327
2024-07-02,18.84,18.85,18.44,18.64,1267100.0,23615412.0,401013485.0,0.0031597441168343754
2024-07-03,18.67,18.75,18.19,18.25,921100.0,16913491.0,401013485.0,0.0022969302391414592
2024-07-04,18.59,18.59,17.78,17.86,1223100.0,22007381.0,401013485.0,0.0030500221208271837
2024-07-05,17.86,18.33,17.73,18.33,914600.0,16532141.0,401013485.0,0.002280721307913124
2024-07-08,18.13,18.55,17.79,17.95,1290400.0,23368258.0,401013485.0,0.003217846901083638
2024-07-09,17.77,17.97,17.54,17.91,1041860.0,18576811.0,401013485.0,0.0025980672445466515
2024-07-10,17.9,18.57,17.65,18.38,1410100.0,25812521.0,401013485.0,0.0035163406038577483
2024-07-11,18.38,19.25,18.38,19.25,2301600.0,43502065.0,401013485.0,0.005739457863867097
2024-07-12,19.25,19.7,19.1,19.6,2990947.0,58178958.0,401013485.0,0.00745846988163004
2024-07-15,19.58,19.6,18.7,18.91,2351900.0,44855870.0,401013485.0,0.0058648900547571365
2024-07-16,18.86,18.96,17.4,17.6,4004763.0,71562934.0,401013485.0,0.009986604315812471
2024-07-17,17.51,17.71,17.03,17.06,1755630.0,30226408.0,401013485.0,0.0043779824511387695
2024-07-18,16.72,17.46,16.61,17.36,2116770.0,36241453.0,401013485.0,0.005278550670185069
2024-07-19,17.3,17.3,16.66,16.93,1960300.0,33090638.0,401013485.0,0.004888364290293131
2024-07-22,16.81,17.5,16.76,17.36,3046000.0,52028593.0,401013485.0,0.007595754541770584
2024-07-23,17.21,17.4,16.89,17.15,2258800.0,38815947.0,401013485.0,0.005632728285932829
2024-07-24,17.14,17.15,16.53,16.56,1214734.0,20379682.0,401013485.0,0.0030291599794954526
2024-07-25,16.56,16.76,16.3,16.58,702600.0,11665383.0,401013485.0,0.0017520607816966555
2024-07-26,16.7,16.89,16.5,16.63,555000.0,9233205.0,401013485.0,0.0013839933587270763
2024-07-29,16.58,16.58,16.27,16.37,661600.0,10834648.0,401013485.0,0.0016498198308717723
2024-07-30,16.43,16.5,16.05,16.34,612400.0,9965496.0,401013485.0,0.0015271306898819125
2024-07-31,16.4,16.99,16.1,16.94,1275700.0,21314608.0,401013485.0,0.0031811897796903263
2024-08-01,16.94,17.09,16.77,16.99,1093600.0,18494003.0,401013485.0,0.0027270903371241994
2024-08-02,16.96,17.14,16.63,16.82,925000.0,15608606.0,401013485.0,0.00230665559787846
2024-08-05,16.77,16.98,16.06,16.13,1244300.0,20425455.0,401013485.0,0.0031028881734488306
2024-08-06,16.35,16.57,16.15,16.49,865500.0,14169816.0,401013485.0,0.002158281535096008
2024-08-07,16.57,16.6,16.25,16.35,679000.0,11156390.0,401013485.0,0.0016932098929291618
2024-08-08,16.18,16.55,16.1,16.39,1009400.0,16458800.0,401013485.0,0.0025171223356740733
2024-08-09,16.55,16.55,16.16,16.3,889713.0,14523595.0,401013485.0,0.00221866105076242
2024-08-12,16.2,16.43,16.1,16.23,692513.0,11261247.0,401013485.0,0.0017269070141120067
2024-08-13,16.48,16.48,16.08,16.45,604700.0,9831755.0,401013485.0,0.001507929340580654
2024-08-14,16.46,16.62,16.32,16.45,455700.0,7493911.0,401013485.0,0.0011363707631926643
2024-08-15,16.51,16.61,16.28,16.52,577100.0,9481973.0,401013485.0,0.0014391037249034157
2024-08-16,16.66,16.72,16.23,16.26,655150.0,10743654.0,401013485.0,0.001633735583729809
2024-08-19,16.2,16.38,16.12,16.26,477050.0,7739735.0,401013485.0,0.0011896108680734265
2024-08-20,16.29,16.44,15.91,16.14,964593.0,15619613.0,401013485.0,0.002405387938512841
2024-08-21,16.14,16.5,15.98,16.49,711500.0,11630495.0,401013485.0,0.0017742545490708373
2024-08-22,16.62,16.78,16.4,16.49,562700.0,9313192.0,401013485.0,0.0014031947080283347
2024-08-23,16.59,16.65,16.2,16.42,732400.0,12004198.0,401013485.0,0.0018263724971742533
2024-08-26,16.42,16.71,16.34,16.65,618000.0,10220895.0,401013485.0,0.0015410953075555552
2024-08-27,16.68,16.68,16.3,16.43,449500.0,7396568.0,401013485.0,0.00112090993648256
2024-08-28,16.45,16.94,16.24,16.93,1316100.0,21974970.0,401013485.0,0.0032819345214787476
2024-08-29,17.02,17.05,16.78,16.99,631400.0,10689952.0,401013485.0,0.0015745106427031998
2024-08-30,17.12,17.12,16.81,16.91,1025000.0,17407257.0,401013485.0,0.0025560237706220776
2024-09-02,16.9,17.06,16.7,16.85,791800.0,13377482.0,401013485.0,0.001974497191783962
2024-09-03,16.8,17.05,16.7,17.03,534700.0,9073444.0,401013485.0,0.001333371619660122
2024-09-04,16.99,17.2,16.85,17.09,805300.0,13735013.0,401013485.0,0.0020081618951043505
2024-09-05,16.99,17.05,16.84,17.0,766600.0,13004574.0,401013485.0,0.0019116564122525705
2024-09-06,17.16,18.18,16.96,17.5,2783185.0,48751954.0,401013485.0,0.006940377578574446
2024-09-09,17.44,17.82,17.22,17.53,1212415.0,21201881.0,401013485.0,0.003023377131569528
2024-09-10,17.5,17.78,17.28,17.71,1070200.0,18747929.0,401013485.0,0.0026687381847021927
2024-09-11,17.6,18.15,17.5,17.91,1284985.0,23023713.0,401013485.0,0.0032043436145295714
2024-09-12,17.95,18.26,17.87,18.15,859770.0,15579050.0,401013485.0,0.002143992738797799
2024-09-13,18.11,18.38,16.89,17.0,2487900.0,43838833.0,401013485.0,0.0062040307696884555
2024-09-18,16.92,17.18,16.27,16.46,2411750.0,40251667.0,401013485.0,0.006014136906144191
2024-09-19,16.44,16.65,16.18,16.39,1751500.0,28761215.0,401013485.0,0.004367683545604457
2024-09-20,16.35,16.5,15.95,16.05,1254200.0,20181927.0,401013485.0,0.0031275756225504488
2024-09-23,16.04,16.09,15.5,15.69,1493320.0,23454581.0,401013485.0,0.0037238647972149866
2024-09-24,15.8,16.05,15.25,16.01,1727500.0,27155352.0,401013485.0,0.0043078351841459896
2024-09-25,16.05,16.41,15.98,15.99,1798500.0,29125471.0,401013485.0,0.004484886586793958
2024-09-26,15.93,16.73,15.82,16.69,2352800.0,38443678.0,401013485.0,0.0058671343683118285
2024-09-27,16.75,17.24,16.75,17.17,1378630.0,23521778.0,401013485.0,0.0034378644398953316
2024-09-30,17.45,18.86,17.45,18.56,5569185.0,101716422.0,401013485.0,0.013887774871211626
2024-10-08,20.42,20.42,18.14,19.6,6914199.0,132563063.0,401013485.0,0.01724181170615746
2024-10-09,19.46,19.46,18.53,18.7,5142500.0,97259195.0,401013485.0,0.012823758283340522
2024-10-10,19.04,19.25,18.4,18.8,3374961.0,63480032.0,401013485.0,0.008416078576509715
2024-10-11,18.8,19.19,18.35,18.98,2839260.0,53537529.0,401013485.0,0.00708021078144043
2024-10-14,18.99,19.76,18.7,19.73,4260800.0,82333164.0,401013485.0,0.010625079104260048
2024-10-15,19.49,20.95,19.49,20.63,4617000.0,94578491.0,401013485.0,0.011513328535572813
2024-10-16,20.13,22.18,20.13,21.64,5454500.0,117625333.0,401013485.0,0.013601786982300608
2024-10-17,21.95,22.15,21.34,21.54,4888731.0,106036263.0,401013485.0,0.012190939165050771
2024-10-18,21.29,22.2,21.05,22.0,4466960.0,96842376.0,401013485.0,0.01113917652918829
2024-10-21,22.0,23.65,21.96,23.47,4963728.0,114788899.0,401013485.0,0.012377957813563302
2024-10-22,22.84,22.97,21.88,22.09,7697068.0,172006585.0,406610346.99999994,0.018929838005327496
2024-10-23,21.37,21.37,20.16,20.27,7474668.0,155419483.0,406610346.99999994,0.018382877010259657
2024-10-24,20.25,20.57,19.74,20.25,3863801.0,77716767.0,406610346.99999994,0.009502466005863842
2024-10-25,20.12,20.3,19.9,20.1,3030782.0,60734656.0,406610346.99999994,0.007453774903568798
2024-10-28,20.11,21.33,20.06,21.16,6559071.0,136107178.0,407800584.0,0.016084015710973086
2024-10-29,20.96,21.68,20.77,21.34,5179418.0,110014594.0,407800584.0,0.012700859692736486
2024-10-30,20.7,20.9,19.21,19.66,9254574.0,182482521.0,407800584.0,0.022693871375132704
2024-10-31,19.5,20.25,19.45,20.23,5500536.0,109327440.0,407800584.0,0.013488298486595595
2024-11-01,19.9,20.19,19.62,19.77,2516969.0,50052174.0,407800584.0,0.006172058350951258
2024-11-04,19.62,20.3,19.62,19.84,2379675.0,47394467.0,407800584.0,0.005835388896843758
2024-11-05,19.87,20.58,19.67,20.42,5214563.0,105078259.0,407800584.0,0.012787041521254908
2024-11-06,20.43,20.73,19.8,20.62,5135939.0,104278265.0,407800584.0,0.012594241405009856
2024-11-07,20.44,21.19,20.28,20.81,5675835.0,118293637.0,407800584.0,0.013918163000963235
2024-11-08,20.81,20.85,20.35,20.65,5618936.0,116042781.0,413225071.0,0.013597761593705432
2024-11-11,20.6,21.13,20.28,20.97,5083594.0,105637674.0,413225071.0,0.012302240006149094
2024-11-12,21.1,21.99,20.99,21.37,8739846.0,187755101.0,413225071.0,0.021150328509472262
2024-11-13,20.99,22.27,20.96,22.2,7528647.0,162804584.0,413225071.0,0.018219240622987274
2024-11-14,21.96,22.79,21.88,21.88,6429412.0,143826532.0,420316824.0,0.01529658493993569
2024-11-15,21.74,22.1,19.69,19.69,10434641.0,211891768.0,420316824.0,0.02482565627684701
2024-11-18,19.26,20.25,18.69,19.86,6549122.0,128116912.0,420316824.0,0.015581393905850411
2024-11-19,19.7,20.22,19.53,20.05,3476265.0,69469093.0,420316824.0,0.008270582573682562
2024-11-20,20.05,20.2,19.79,19.89,2852684.0,56827209.0,420316824.0,0.006786985048212108
2024-11-21,19.91,19.91,19.31,19.51,2606163.0,50862799.0,420316824.0,0.006200472717694498
2024-11-22,19.58,19.68,18.83,18.96,3100816.0,60044411.0,420316824.0,0.007377330201752762
2024-11-25,18.95,19.45,18.87,19.4,1457167.0,27951604.0,420316824.0,0.0034668300596028484
2024-11-26,19.37,19.68,19.3,19.6,1817064.0,35411944.0,420316824.0,0.004323081771287842
2024-11-27,19.55,19.84,19.23,19.84,1353995.0,26464243.0,420316824.0,0.0032213676034057587
2024-11-28,19.84,19.95,19.57,19.91,1483911.0,29335258.0,420316824.0,0.003530458252606134
2024-11-29,19.82,20.38,19.82,20.08,2037960.0,40969917.0,420317781.00000006,0.004848617146653617
2024-12-02,20.1,20.28,19.82,20.28,1818561.0,36427134.0,420317781.00000006,0.004326633519222922
2024-12-03,20.34,20.34,20.05,20.15,2018941.0,40690329.0,420317781.00000006,0.004803368049756619
2024-12-04,20.15,20.19,19.88,20.09,1658558.0,33209460.0,420317781.00000006,0.00394596201962724
2024-12-05,20.0,20.18,19.89,20.04,1072600.0,21451230.0,420317781.00000006,0.0025518787176886048
2024-12-06,20.08,20.08,19.82,19.87,1537975.0,30605697.0,420317781.00000006,0.003659076702253526
2024-12-09,20.07,20.3,19.8,20.06,1954735.0,39215909.0,420317781.00000006,0.004650612199534808
2024-12-10,20.72,20.72,19.8,19.89,2373949.0,47771300.0,420317781.00000006,0.0056479861364703956
2024-12-11,19.88,19.95,19.63,19.74,1884870.0,37280081.0,420317781.00000006,0.004484392726654597
2024-12-12,19.8,19.83,19.53,19.72,1988960.0,39184057.0,420317781.00000006,0.00473203868574858
2024-12-13,19.72,19.82,19.02,19.27,2209744.0,42776235.0,420317781.00000006,0.0052573174390640395
2024-12-16,19.3,19.34,18.75,18.89,1490949.0,28299700.0,420317781.00000006,0.003547194687916379
2024-12-17,18.71,18.99,18.43,18.55,1915204.0,35774608.0,420317781.00000006,0.004556561931411605
2024-12-18,18.7,19.01,18.49,18.56,1939012.0,36295301.0,420317781.00000006,0.004613204788497871
2024-12-19,18.5,18.63,18.2,18.63,955181.0,17615485.0,420317781.00000006,0.002272521038076188
2024-12-20,18.63,18.78,18.26,18.5,1064614.0,19815648.0,420317781.00000006,0.0025328788077133473
2024-12-23,18.51,18.64,17.9,18.0,1349500.0,24535175.0,420317781.00000006,0.003210665979415227
2024-12-24,17.98,18.1,17.69,18.09,1151377.0,20647952.0,420317781.00000006,0.0027393011955399523
2024-12-25,18.17,18.61,17.89,18.15,1512900.0,27494738.0,420317781.00000006,0.0035994194592495715
2024-12-26,18.08,19.23,17.9,18.99,2368645.0,44433133.0,420317781.00000006,0.005635367112865491
2024-12-27,18.99,19.27,18.65,18.7,1359897.0,25536374.0,420317781.00000006,0.003235402025497465
2024-12-30,18.7,18.79,18.25,18.59,1184529.0,21965712.0,420317781.00000006,0.002818174851375131
2024-12-31,18.64,18.81,18.39,18.47,1621171.0,30077433.0,420318610.0,0.003857005046719202
2025-01-02,18.45,18.88,17.9,18.09,2515783.0,46302309.0,420318610.0,0.005985419013447918
2025-01-03,18.01,18.3,17.5,17.52,1927039.0,34292961.0,420318610.0,0.004584710155945748
2025-01-06,17.48,17.61,17.0,17.23,1195068.0,20555155.0,420318610.0,0.002843243129301365
2025-01-07,17.1,18.49,17.1,17.78,2812311.0,50432111.0,420318610.0,0.006690902884361936
2025-01-08,17.73,18.89,17.59,18.52,2472696.0,45172980.0,420318610.0,0.005882908682059069
2025-01-09,18.46,18.71,18.37,18.59,912650.0,16956871.0,420318610.0,0.0021713290306132295
2025-01-10,18.75,18.8,18.09,18.23,993800.0,18220873.0,420318610.0,0.0023643968559945512
2025-01-13,18.28,18.48,17.9,18.15,855078.0,15577797.0,420318610.0,0.0020343567466593973
2025-01-14,18.27,18.68,18.07,18.64,2040259.0,37501247.0,420318610.0,0.004854077243926934
2025-01-15,18.64,19.3,18.63,19.1,2537078.0,48394797.0,420334116.99999994,0.006035860277313631
2025-01-16,19.1,19.26,18.78,19.03,1484919.0,28211140.0,420334116.99999994,0.0035327110980144403
2025-01-17,18.83,19.09,18.83,18.92,771295.0,14632465.0,420334116.99999994,0.0018349569278479484
2025-01-20,19.1,19.2,18.88,19.02,797900.0,15191564.0,420334116.99999994,0.0018982518138064917
2025-01-21,19.04,19.19,18.9,19.07,672200.0,12795838.0,420334116.99999994,0.001599203997043143
2025-01-22,19.08,19.08,18.51,18.56,1105238.0,20661993.0,420334116.99999994,0.0026294272943825784
2025-01-23,18.9,19.09,18.54,19.01,1632633.0,30794233.0,420334116.99999994,0.0038841315371980624
2025-01-24,19.0,19.02,18.63,18.86,808107.0,15197273.0,420334116.99999994,0.0019225348771772434
2025-01-27,18.9,19.99,18.9,19.69,3181621.0,62650028.0,420334116.99999994,0.00756926661748944
2025-02-05,19.66,19.78,18.63,18.74,2100046.0,39863496.0,420334116.99999994,0.0049961350151360665
2025-02-06,18.72,18.88,18.5,18.82,1412977.0,26407554.0,420334116.99999994,0.003361556777938157
2025-02-07,18.83,18.94,18.6,18.76,1609095.0,30221885.0,420334116.99999994,0.003828133227643761
2025-02-10,18.76,18.8,18.45,18.61,1403700.0,26077071.0,420334116.99999994,0.00333948624018069
2025-02-11,19.59,19.8,18.86,18.92,3392712.0,64867521.0,420334116.99999994,0.008071464729568932
2025-02-12,18.91,18.96,18.53,18.67,2699300.0,50500546.0,420334116.99999994,0.006421796116064498
2025-02-13,18.71,18.8,18.45,18.45,1363400.0,25320139.0,420334116.99999994,0.0032436101302716768
2025-02-14,18.37,18.61,18.29,18.3,1323199.0,24341062.0,420334116.99999994,0.0031479695472827873
2025-02-17,18.4,18.95,18.33,18.53,1566800.0,29082739.0,420334116.99999994,0.0037275108934352818
2025-02-18,18.51,18.65,18.18,18.23,1020100.0,18830983.0,420334116.99999994,0.0024268789011956415
2025-02-19,18.23,18.35,18.05,18.2,1093508.0,19845029.0,420334116.99999994,0.002601520922937598
2025-02-20,18.38,18.39,18.15,18.22,937988.0,17117780.0,420334116.99999994,0.0022315295429611776
2025-02-21,18.18,18.84,18.1,18.8,2432100.0,44940712.0,420334116.99999994,0.0057861113377099494
2025-02-24,19.04,20.4,19.0,20.06,7155453.0,142139983.0,420334116.99999994,0.017023250577587547
2025-02-25,20.08,21.27,19.69,21.0,7307161.0,150690045.0,420334116.99999994,0.017384172981609297
2025-02-26,20.98,22.17,20.88,21.7,5847168.0,126391086.0,420334116.99999994,0.013910762328150491
2025-02-27,21.72,22.34,21.3,22.2,8726941.0,191618503.0,420334116.99999994,0.020761914503361623
2025-02-28,22.1,22.38,21.35,21.84,4116559.0,89862813.0,420334116.99999994,0.009793540028062963
2025-03-03,21.7,22.35,21.57,22.3,4818751.0,106204087.0,420334116.99999994,0.011464096786604644
2025-03-04,22.18,22.55,21.9,22.09,3455126.0,76920353.0,420334116.99999994,0.00821995136787814
2025-03-05,22.11,22.49,21.47,22.04,4280474.0,94221279.0,420334116.99999994,0.010183503615053928
2025-03-06,22.08,23.71,21.94,23.35,7811247.0,178919699.0,420334116.99999994,0.018583423719564503
2025-03-07,23.35,25.4,23.31,25.07,9165271.0,223943059.0,420334116.99999994,0.02180472778515859
2025-03-10,25.99,25.99,24.06,25.28,7349025.0,184404763.0,420334116.99999994,0.017483769941044308
2025-03-11,25.08,25.48,23.74,24.66,6867595.0,169210065.0,420334116.99999994,0.01633841918190048
2025-03-12,24.61,25.18,24.29,25.0,4526834.0,112280559.0,420334116.99999994,0.0107696087871925
2025-03-13,25.01,25.54,24.25,24.37,6382102.0,158289846.0,420334116.99999994,0.015183402302792378
2025-03-14,24.35,24.99,24.0,24.63,5613275.0,137723053.0,420334116.99999994,0.013354316894528932
2025-03-17,24.87,25.72,24.47,25.32,8273298.0,208364790.0,420334116.99999994,0.01968267067885903
2025-03-18,25.31,25.76,23.85,25.46,9407965.0,233752788.0,420334116.99999994,0.02238211132407318
2025-03-19,25.2,25.72,24.87,25.12,4512712.0,113677499.0,420334116.99999994,0.01073601170470776
2025-03-20,25.17,25.69,24.74,24.74,3488891.0,87613758.0,424751282.99999994,0.00821396224010935
2025-03-21,24.76,24.96,24.4,24.66,2546051.0,62853633.0,424751282.99999994,0.005994216149312962
2025-03-24,24.57,24.95,23.86,24.2,2303507.0,56026900.0,424751282.99999994,0.0054231902108227426
2025-03-25,24.2,24.42,23.66,23.81,2037131.0,48713705.0,424751282.99999994,0.004796056142813347
2025-03-26,23.79,23.87,23.41,23.47,1567278.0,36995558.0,424751282.99999994,0.003689872315229711
2025-03-27,23.53,23.7,22.8,22.91,3101872.0,71828477.0,424751282.99999994,0.007302796069482385
2025-03-28,23.13,23.34,22.61,22.73,2721100.0,62387310.0,424751282.99999994,0.0064063373294154366
2025-03-31,22.8,22.96,22.41,22.54,2769437.0,62455781.0,424751282.99999994,0.006520138045115688
2025-04-01,22.65,22.79,21.95,22.21,3314823.0,73577150.0,424751282.99999994,0.007804150646909289
2025-04-02,22.1,22.98,22.0,22.82,3117000.0,70580328.0,424751282.99999994,0.00733841220675018
2025-04-03,22.55,22.6,21.91,22.1,3032691.0,67135310.0,424751282.99999994,0.00713992192932352
2025-04-07,20.11,20.83,19.89,19.89,2637276.0,52690743.0,424751282.99999994,0.006208988896685688
2025-04-08,18.99,19.17,17.98,18.34,5778273.0,106295374.0,424751282.99999994,0.013603897695583891
2025-04-09,18.09,18.64,17.13,18.44,3103205.0,55852104.0,424751282.99999994,0.0073059343766596705
