date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-04,21.59,21.86,20.45,21.38,1510218.0,31805353.0,105677892.0,0.01429076575448723
2024-03-05,21.27,21.97,20.8,21.08,2005329.0,42580828.0,105677892.0,0.01897586110063588
2024-03-06,21.19,21.58,20.65,21.0,1001198.0,21063661.0,105677892.0,0.009474053475631402
2024-03-07,21.11,21.29,20.11,20.53,1402268.0,28840340.0,105677892.0,0.013269265439170569
2024-03-08,20.63,21.18,20.16,20.76,1642933.0,33940422.0,105677892.0,0.015546610259788301
2024-03-11,20.76,20.86,20.31,20.56,1826019.0,37432901.0,105677892.0,0.017279101290173352
2024-03-12,20.5,20.76,20.16,20.43,1274582.0,25990691.0,105677892.0,0.012061008938369058
2024-03-13,20.53,21.7,20.39,21.39,2398508.0,50488335.0,105677892.0,0.022696402763219388
2024-03-14,21.4,21.7,20.5,20.74,1756192.0,36847626.0,105677892.0,0.01661834814040386
2024-03-15,20.69,21.7,20.47,21.63,2031531.0,43239071.0,105677892.0,0.01922380321515119
2024-03-18,21.74,22.88,21.6,22.78,2560211.0,57352283.0,105677892.0,0.024226552512989188
2024-03-19,22.7,23.4,22.26,22.87,2216618.0,50704885.0,105677892.0,0.02097522914253437
2024-03-20,22.63,22.75,21.73,22.07,1853703.0,40950260.0,105677892.0,0.017541067151490872
2024-03-21,22.02,22.47,21.42,21.55,1692617.0,36757925.0,105677892.0,0.016016755898196757
2024-03-22,21.5,21.71,20.77,21.53,2238880.0,47286172.0,105677892.0,0.02118588815151612
2024-03-25,21.25,21.31,19.67,19.74,3128558.0,63620096.0,105677892.0,0.029604659411639287
2024-03-26,19.94,19.94,19.06,19.32,3026337.0,58413886.0,105677892.0,0.028637371002820534
2024-03-27,19.5,19.56,18.18,18.31,2594682.0,48273153.0,105677892.0,0.024552741835539262
2024-03-28,18.3,18.97,18.08,18.38,2369790.0,43674628.0,105677892.0,0.022424652452378593
2024-03-29,18.31,20.35,18.15,20.08,2995108.0,57856905.0,105677892.0,0.02834185980923995
2024-04-01,20.18,20.18,19.32,19.62,2904483.0,56847734.0,105677892.0,0.0274843010683824
2024-04-02,19.62,19.96,19.54,19.79,1847850.0,36527115.0,105677892.0,0.01748568186806754
2024-04-03,19.83,20.78,19.4,20.63,1866460.0,37265180.0,105677892.0,0.017661783034052192
2024-04-08,20.4,20.4,18.2,18.58,4130597.0,78528490.0,105677892.0,0.03908667103238585
2024-04-09,18.58,18.93,18.1,18.25,2361325.0,43219105.0,105677892.0,0.022344550551784283
2024-04-10,18.23,18.36,17.41,17.59,2827251.0,50228070.0,105677892.0,0.02675347649818753
2024-04-11,17.72,17.93,17.53,17.65,1695458.0,30082155.0,105677892.0,0.01604363947759291
2024-04-12,17.73,17.99,17.58,17.58,886275.0,15723769.0,105677892.0,0.008386569633694056
2024-04-15,17.49,17.86,16.79,17.07,1808601.0,30952751.0,105677892.0,0.01711427968302017
2024-04-16,17.29,17.29,15.6,16.25,2563098.0,41824027.0,105677892.0,0.024253871377373802
2024-04-17,16.45,17.25,16.25,16.81,1770379.0,29650385.0,105677892.0,0.016752595708476092
2024-04-18,16.83,17.68,16.55,17.37,1478667.0,25424316.0,105677892.0,0.013992207565987406
2024-04-19,17.28,17.28,16.42,16.63,1409060.0,23438528.0,105677892.0,0.013333536213988825
2024-04-22,16.44,16.93,16.04,16.83,999428.0,16581525.0,105677892.0,0.009457304466292723
2024-04-23,16.99,17.45,16.38,17.39,1227868.0,21023503.0,105677892.0,0.011618967569867878
2024-04-24,17.29,18.29,17.29,18.28,1468272.0,26309515.0,105677892.0,0.01389384262131194
2024-04-25,18.55,18.55,17.94,18.23,1019771.0,18614877.0,105677892.0,0.009649804521081854
2024-04-26,18.32,19.12,18.12,18.87,1407551.0,26439598.0,105677892.0,0.013319256973823815
2024-04-29,19.35,19.97,19.0,19.68,2307661.0,45528693.0,105677892.0,0.02183674329915665
2024-04-30,19.99,19.99,19.11,19.77,1663332.0,32719794.0,105677892.0,0.0157396402267373
2024-05-06,20.99,21.34,20.28,20.84,5045371.0,105344090.0,105677892.0,0.04774291864186693
2024-05-07,21.3,21.3,20.28,20.42,3044240.0,63323319.0,105677892.0,0.028806782027786852
2024-05-08,20.3,20.51,19.6,19.86,3494415.0,69527828.0,105677892.0,0.03306666071651013
2024-05-09,19.73,20.88,19.73,20.6,2183961.0,44814556.0,105677892.0,0.02066620518887716
2024-05-10,20.7,20.7,19.87,19.92,1160911.0,23328671.0,105677892.0,0.010985372418291613
2024-05-13,19.78,20.88,19.0,20.68,2235186.0,45679317.0,105677892.0,0.021150932874399123
2024-05-14,20.18,21.6,20.18,20.48,2277097.0,47743252.0,105677892.0,0.021547524812474496
2024-05-15,20.26,20.66,20.02,20.15,906539.0,18514028.0,105677892.0,0.00857832213382909
2024-05-16,20.01,20.7,20.01,20.48,935863.0,19166882.0,105677892.0,0.008855806851257026
2024-05-17,20.19,20.86,20.09,20.6,793449.0,16317184.0,105677892.0,0.007508183452410273
2024-05-20,20.54,21.3,20.26,20.96,1368521.0,28817832.0,105677892.0,0.012949927123830213
2024-05-21,20.89,21.29,20.82,20.97,759714.0,15972116.0,105677892.0,0.0071889586896756045
2024-05-22,20.97,21.45,20.79,21.4,1193327.0,25175535.0,105677892.0,0.011292115857117967
2024-05-23,21.22,21.71,21.02,21.11,1133366.0,24236492.0,105677892.0,0.010724721874656621
2024-05-24,21.68,21.68,20.51,20.53,1326596.0,27853380.0,105677892.0,0.012553202707714874
2024-05-27,20.67,21.28,20.46,20.96,1442818.0,30067533.0,105677892.0,0.013652978619217727
2024-05-28,20.66,20.97,20.4,20.51,1104942.0,22866631.0,105677892.0,0.010455753602655132
2024-05-29,20.5,21.21,20.37,21.08,1541765.0,32337218.0,105677892.0,0.014589286092118492
2024-05-30,21.01,22.5,20.8,21.97,3028832.0,66183524.0,105677892.0,0.028660980482086075
2024-05-31,22.01,23.29,21.77,22.89,3586764.0,81900690.0,105677892.0,0.03394053318171789
2024-06-03,22.92,23.89,22.18,22.59,3475721.0,80041074.0,105677892.0,0.032889764682285674
2024-06-04,22.54,22.57,21.33,21.89,2921324.0,63638895.0,105677892.0,0.027643662687745513
2024-06-05,21.86,22.09,20.9,21.11,2261169.0,48227137.0,105677892.0,0.02139680265386066
2024-06-06,21.12,21.26,19.12,19.23,3245285.0,64359482.0,105677892.0,0.03070921399529809
2024-06-07,19.69,20.55,19.68,20.15,2321034.0,46629533.0,105677892.0,0.021963288215476516
2024-06-11,20.0,20.86,19.63,20.78,1541129.0,31342554.0,105677892.0,0.014583267804017135
2024-06-12,20.81,21.87,20.81,21.21,2043285.0,43934072.0,105677892.0,0.01933502799242059
2024-06-13,21.42,21.95,21.3,21.64,1662167.0,35962923.0,105677892.0,0.01572861616126862
2024-06-14,21.6,21.99,21.35,21.86,1626398.0,35385241.0,105677892.0,0.01539014423187018
2024-06-17,21.93,23.15,21.84,22.68,4099714.0,92714772.0,105677892.0,0.03879443393893588
2024-06-18,23.15,23.15,22.23,22.78,2042654.0,46156932.0,105677892.0,0.019329057017904938
2024-06-19,22.32,23.01,22.07,22.4,1563134.0,34909471.0,105677892.0,0.014791494894693774
2024-06-20,22.69,23.0,22.39,22.42,1625969.0,36852291.0,105677892.0,0.015386084726216909
2024-06-21,22.2,22.78,21.76,22.38,1589887.0,35470971.0,105677892.0,0.015044650966353492
2024-06-24,22.14,22.38,21.63,21.71,2129810.0,46866977.0,105677892.0,0.0201537895930021
2024-06-25,21.68,22.33,21.02,21.25,2381513.0,50748687.0,105677892.0,0.02253558388541664
2024-06-26,21.25,21.9,21.01,21.9,1365324.0,29314792.0,105677892.0,0.012919674817132045
2024-06-27,21.81,23.13,21.51,21.73,2784415.0,62038971.0,105677892.0,0.026348131546757195
2024-06-28,21.51,22.8,21.24,22.15,2212124.0,49105638.0,105677892.0,0.02093270369170498
2024-07-01,22.24,22.24,20.8,21.6,2190022.0,46999649.0,105677892.0,0.02072355871746571
2024-07-02,21.6,21.75,21.0,21.1,1566137.0,33441800.0,105677892.0,0.014819911434266687
2024-07-03,21.05,21.3,20.8,21.01,1022241.0,21461309.0,105677892.0,0.009673177432418884
2024-07-04,20.83,21.11,20.16,20.45,1307319.0,26934403.0,105677892.0,0.012370789909397512
2024-07-05,20.23,20.79,19.95,20.56,1305593.0,26555967.0,105677892.0,0.012354457259613013
2024-07-08,20.58,20.76,19.91,20.07,1501501.0,30355680.0,105677892.0,0.014208279249173518
2024-07-09,19.92,21.8,19.91,21.58,3021942.0,63711737.0,105677892.0,0.02859578236098805
2024-07-10,21.66,22.18,21.38,21.9,2529038.0,55066373.0,105677892.0,0.02393157123156847
2024-07-11,22.46,22.46,21.52,22.25,2014413.0,44397888.0,105677892.0,0.01906182042314016
2024-07-12,22.19,22.19,21.6,21.8,1227663.0,26769596.0,105677892.0,0.011617027712854075
2024-07-15,21.78,21.79,20.9,21.28,1642882.0,34911519.0,105677892.0,0.015546127661214135
2024-07-16,21.3,21.69,20.84,21.38,1526359.0,32465279.0,105677892.0,0.014443503471851993
2024-07-17,21.65,21.72,20.69,20.74,1383132.0,29153856.0,105677892.0,0.013088186883970017
2024-07-18,20.47,20.68,20.04,20.42,1178845.0,23941730.0,105677892.0,0.011155076787489289
2024-07-19,20.4,20.94,20.21,20.42,1227282.0,25252251.0,105677892.0,0.011613422417623547
2024-07-22,20.41,20.65,20.12,20.51,1479051.0,30249466.0,105677892.0,0.013995841249369357
2024-07-23,20.62,20.88,19.73,19.84,1332627.0,26966857.0,105677892.0,0.012610272354789212
2024-07-24,20.6,20.85,19.75,19.84,2328335.0,47106208.0,105677892.0,0.022032375513319286
2024-07-25,19.61,19.84,19.07,19.13,1791027.0,34731856.0,105677892.0,0.016947981891993077
2024-07-26,18.68,19.56,18.68,19.45,897315.0,17238837.0,105677892.0,0.008491038030925144
2024-07-29,19.45,19.63,19.1,19.41,1050343.0,20355146.0,107077437.00000001,0.009809190707469023
2024-07-30,19.04,19.61,19.02,19.32,1115685.0,21601365.0,107077437.00000001,0.010419421974024274
2024-07-31,18.7,19.87,18.7,19.6,1644892.0,31941822.0,107077437.00000001,0.015361705006069577
2024-08-01,19.6,19.79,19.3,19.38,1509234.0,29486580.0,107077437.00000001,0.014094790109703501
2024-08-02,19.27,19.5,18.96,19.0,1196779.0,22953964.0,107077437.00000001,0.011176761729924482
2024-08-05,18.5,18.85,17.5,17.71,2730151.0,49546194.0,107077437.00000001,0.025496977481819998
2024-08-06,17.69,18.34,17.67,18.14,1436117.0,25957809.0,107108555.0,0.01340805129898354
2024-08-07,18.52,18.58,17.76,18.26,832117.0,15212274.0,107108555.0,0.007768912576591104
2024-08-08,18.21,18.7,18.01,18.54,979893.0,18063980.0,107108555.0,0.009148596953810085
2024-08-09,18.5,19.3,18.5,19.17,1240772.0,23602482.0,107108555.0,0.011584247402086603
2024-08-12,18.89,19.16,18.4,18.55,1433121.0,26912449.0,107108555.0,0.013380079677108893
2024-08-13,18.6,18.8,18.15,18.63,1087539.0,20157211.0,107108555.0,0.01015361471359594
2024-08-14,18.66,18.91,18.59,18.81,473469.0,8875902.0,107108555.0,0.00442045922475567
2024-08-15,18.76,19.2,18.63,18.72,745728.0,14092131.0,107108555.0,0.006962357021808389
2024-08-16,18.61,19.38,18.61,19.21,1309752.0,25069042.0,107108555.0,0.01222826692041546
2024-08-19,19.16,19.16,18.3,18.3,1124043.0,20971045.0,107108555.0,0.010494427826049936
2024-08-20,18.19,18.6,17.92,18.08,801222.0,14585186.0,107108555.0,0.007480466896411776
2024-08-21,17.95,18.62,17.86,18.47,942894.0,17311837.0,107108555.0,0.008803162361773996
2024-08-22,18.28,18.9,18.28,18.64,737018.0,13686338.0,107108555.0,0.006881037653808326
2024-08-23,18.51,19.19,18.09,18.55,1309229.0,24332721.0,107108555.0,0.012223384023806502
2024-08-26,18.47,20.48,18.47,20.04,3193892.0,62363952.0,107108555.0,0.02981920538466792
2024-08-27,19.8,19.9,18.72,19.03,2454175.0,46843829.0,107108555.0,0.0229129689967342
2024-08-28,19.79,20.1,19.23,19.58,2837552.0,55826847.0,107108555.0,0.026492300264904144
2024-08-29,19.52,20.94,19.41,20.65,4103420.0,83703697.0,107108555.0,0.03831085201364168
2024-08-30,20.75,21.93,20.75,21.49,5032618.0,107963974.0,107108555.0,0.04698614410398871
2024-09-02,21.45,21.48,20.66,20.78,3819874.0,80068424.0,107108555.0,0.035663575145794844
2024-09-03,20.78,21.55,20.52,21.11,3953442.0,83249881.0,107108555.0,0.03691060905452417
2024-09-04,20.77,20.96,19.82,20.16,3228140.0,64959132.0,107108555.0,0.030138955753814436
2024-09-05,19.81,20.47,19.81,20.09,2069924.0,41557131.0,107108555.0,0.019325477782797088
2024-09-06,20.09,20.09,19.44,19.55,2120269.0,41665505.0,107108555.0,0.01979551493342432
2024-09-09,19.89,19.89,19.21,19.25,1756427.0,34222410.0,107108555.0,0.016398568723105265
2024-09-10,19.34,19.76,18.78,19.51,1670140.0,32172980.0,107108555.0,0.015592965473206133
2024-09-11,19.5,19.85,18.96,19.21,1640451.0,31697503.0,107108555.0,0.015315779397826813
2024-09-12,19.21,19.34,18.43,18.43,1802855.0,33872707.0,107108555.0,0.016832035498938438
2024-09-13,18.8,18.8,18.21,18.37,1192332.0,21912215.0,107108555.0,0.01113199594560864
2024-09-18,18.37,18.41,17.65,17.68,2488004.0,44634629.0,107108555.0,0.02322880744680012
2024-09-19,17.84,18.18,17.57,18.02,1043284.0,18698908.0,107108555.0,0.009740435766312037
2024-09-20,17.89,18.88,17.87,18.71,1873156.0,34517273.0,107108555.0,0.01748838829914193
2024-09-23,18.0,18.29,17.11,17.49,3576272.0,63116986.0,107108555.0,0.03338922833941696
2024-09-24,17.32,18.12,17.21,18.08,2328625.0,41211306.0,107108555.0,0.021740793720912397
2024-09-25,18.19,18.7,17.7,17.81,2987099.0,54426176.0,107108555.0,0.02788851926907239
2024-09-26,17.79,18.28,17.6,18.28,3327486.0,59327423.0,107108555.0,0.031066482037779335
2024-09-27,18.45,19.35,18.29,19.21,2634973.0,49301567.0,107108555.0,0.02460095741185193
2024-09-30,20.01,21.93,19.58,21.85,7671398.0,159436357.0,107108555.0,0.071622644895172
2024-10-08,24.99,24.99,21.68,23.53,11225583.0,261050656.0,107108555.0,0.10480566188200373
2024-10-09,22.41,22.77,20.0,20.42,8811448.0,190574249.0,107108555.0,0.08226651923368773
2024-10-10,21.09,21.35,19.75,20.47,6391279.0,131407178.0,107108555.0,0.05967104121608213
2024-10-11,20.43,20.47,18.93,18.98,5244910.0,102653358.0,107108555.0,0.048968170656396214
2024-10-14,19.19,20.65,19.0,20.4,7049899.0,140580640.0,107108555.0,0.06582012986731078
2024-10-15,20.18,21.1,19.5,19.65,6490650.0,132063045.0,107108555.0,0.06059880090810673
2024-10-16,19.66,19.88,19.05,19.53,3334142.0,64946736.0,107108555.0,0.03112862459959431
2024-10-17,19.63,20.44,19.63,19.91,4009730.0,80375700.0,107108555.0,0.037436131969103684
2024-10-18,19.95,21.25,19.91,20.76,5417888.0,111615814.0,107108555.0,0.050583149030439256
2024-10-21,21.02,21.58,20.65,20.97,7041909.0,148746038.0,107108555.0,0.06574553265143013
2024-10-22,20.88,21.15,20.2,20.54,5929936.0,121997716.0,107108555.0,0.05536379423660416
2024-10-23,20.57,20.77,20.16,20.38,4309393.0,87914570.0,107108555.0,0.040233882344878985
2024-10-24,20.21,20.77,19.9,20.57,3889187.0,79092451.0,107108555.0,0.03631070365947893
2024-10-25,20.76,21.08,20.35,20.64,4898485.0,101344703.0,107108555.0,0.045733835173110124
2024-10-28,20.88,20.88,20.06,20.58,4449044.0,90747646.0,107108555.0,0.04153770910269493
2024-10-29,20.72,20.8,19.99,20.03,5105652.0,104209476.0,107108555.0,0.04766801307327879
2024-10-30,20.04,20.44,19.63,20.17,5107634.0,102538078.0,107108555.0,0.047686517664251936
2024-10-31,19.7,20.12,19.43,19.79,7807256.0,153731054.0,107108555.0,0.07289105898217
2024-11-01,19.64,19.73,18.27,18.43,6713016.0,126439071.0,107108555.0,0.06267488157225162
2024-11-04,18.6,19.46,18.51,19.21,4786583.0,91880108.0,107108555.0,0.044689082025240655
2024-11-05,19.23,19.76,19.06,19.64,5230580.0,101707257.0,107108555.0,0.048834381156575214
2024-11-06,20.37,20.8,19.7,19.92,7619493.0,153843545.0,107108555.0,0.07113804308161939
2024-11-07,19.81,20.11,19.49,20.02,5188166.0,102929321.0,107108555.0,0.04843839037880774
2024-11-08,20.37,20.65,20.0,20.17,6715729.0,136597363.0,107108555.0,0.06270021101489046
2024-11-11,19.94,21.22,19.94,21.2,12014240.0,249992892.0,107108555.0,0.11216881788760945
2024-11-12,21.48,22.6,20.93,21.95,14879236.0,324769696.0,107108555.0,0.1389173441841317
2024-11-13,21.51,22.39,21.5,22.21,8643874.0,190198427.0,107108555.0,0.0807019943458298
2024-11-14,22.1,22.78,21.75,21.86,8911169.0,198069542.0,107108555.0,0.08319754663854816
2024-11-15,22.1,22.99,22.01,22.31,10575171.0,238165693.0,107108555.0,0.09873320576493633
2024-11-18,22.06,22.52,20.31,20.53,8357621.0,175787256.0,107108555.0,0.07802944405327847
2024-11-19,20.53,21.2,20.38,21.14,5031325.0,104870484.0,107108555.0,0.046974072239140935
2024-11-20,21.04,21.5,20.75,21.29,4919193.0,104240865.0,107108555.0,0.04592717173712221
2024-11-21,21.28,21.34,20.46,20.72,5391147.0,112577856.0,107108555.0,0.05033348643345996
2024-11-22,20.72,21.23,19.76,19.85,5433290.0,111543820.0,107108555.0,0.05072694706786027
2024-11-25,19.9,19.95,19.26,19.71,4603271.0,89854283.0,107108555.0,0.04297762209563932
2024-11-26,19.71,20.17,19.36,19.42,3422546.0,67522419.0,107108555.0,0.031953992843988976
2024-11-27,19.42,19.95,19.01,19.86,2920251.0,56804667.0,107108555.0,0.027264404790074893
2024-11-28,19.88,19.98,19.7,19.78,2318609.0,45935481.0,107108555.0,0.021647281115873516
2024-11-29,19.68,20.06,19.32,19.95,4713613.0,93130677.0,107108555.0,0.04400781058058341
2024-12-02,19.9,20.69,19.85,20.46,4547468.0,92387113.0,107108555.0,0.042456627297418024
2024-12-03,20.5,20.58,20.06,20.24,3092623.0,62567206.0,107108555.0,0.02887372535275077
2024-12-04,20.25,20.34,19.52,19.61,4167400.0,82934887.0,107108555.0,0.0389081899200302
2024-12-05,19.73,20.15,19.58,19.97,3346686.0,66770808.0,107108555.0,0.03124573942763022
2024-12-06,20.02,20.27,19.63,20.21,4130344.0,82731259.0,107108555.0,0.03856222315761799
2024-12-09,20.25,20.58,19.98,20.15,3517430.0,71336473.0,107108555.0,0.03283986045745833
2024-12-10,20.77,20.83,20.2,20.28,4511228.0,92595889.0,107108555.0,0.04211827897407448
2024-12-11,20.18,21.35,20.18,21.3,6602838.0,138258569.0,107108555.0,0.06164622424417919
2024-12-12,21.4,21.49,20.74,20.99,5277872.0,111053427.0,107108555.0,0.049275914514951676
2024-12-13,20.95,21.22,20.44,20.49,4806164.0,99782468.0,107108555.0,0.044871896553921396
2024-12-16,20.5,20.6,20.11,20.24,3163138.0,64049796.0,107108555.0,0.029532076125945307
2024-12-17,20.26,21.18,19.6,19.97,6081758.0,124300689.0,107108555.0,0.05678125337420526
2024-12-18,19.78,20.28,19.35,19.92,4015104.0,79524842.0,107386317.99999999,0.03738934414345038
2024-12-19,19.78,20.29,19.68,20.09,3732433.0,74920506.0,107386317.99999999,0.034757062813160246
2024-12-20,20.05,20.94,19.91,20.66,5741704.0,118204033.0,107386317.99999999,0.05346774251073587
2024-12-23,20.8,21.0,19.93,20.01,5297312.0,108044971.0,107386317.99999999,0.0493294872071133
2024-12-24,20.15,20.77,20.09,20.71,4887319.0,100412503.0,107386317.99999999,0.04551156135179158
2024-12-25,20.8,20.81,19.86,20.26,4596344.0,93076034.0,107386317.99999999,0.04280195173467071
2024-12-26,20.44,21.09,20.1,21.07,6439983.0,134280899.0,107386317.99999999,0.05997023754925652
2024-12-27,21.16,21.2,20.55,20.67,6123675.0,127893442.0,107386317.99999999,0.05702472264669695
2024-12-30,20.81,21.19,20.4,20.8,4788809.0,99766592.0,107386317.99999999,0.04459421916300362
2024-12-31,20.82,20.89,19.96,19.96,4663621.0,94474066.0,107386317.99999999,0.04342844681572936
2025-01-02,19.9,19.93,18.69,18.76,7314671.0,140549362.0,107386317.99999999,0.06811548376209342
2025-01-03,18.98,19.1,18.3,18.48,3500383.0,65428475.0,107386317.99999999,0.03259617300595035
2025-01-06,18.32,18.81,18.1,18.66,2541762.0,46999966.0,107386317.99999999,0.02366932815407639
2025-01-07,18.67,18.97,18.5,18.96,2512881.0,47130232.0,107386317.99999999,0.023400383277877173
2025-01-08,18.77,18.96,18.07,18.87,3516476.0,65155515.0,107386317.99999999,0.032746033810377974
2025-01-09,18.84,19.09,18.65,18.85,2245989.0,42516580.0,107386317.99999999,0.020915038729607996
2025-01-10,18.65,19.52,18.58,18.8,4533983.0,86303035.0,107386317.99999999,0.042221235297405395
2025-01-13,18.42,18.89,18.2,18.78,1944398.0,36162842.0,107386317.99999999,0.01810657108105709
2025-01-14,18.8,20.13,18.52,20.01,9219897.0,179897730.0,107386317.99999999,0.08585727839183388
2025-01-15,19.82,19.83,19.31,19.46,5382126.0,104936279.0,107386317.99999999,0.050119289870800866
2025-01-16,19.48,19.72,19.15,19.25,2769011.0,53783191.0,107386317.99999999,0.02578551021741895
2025-01-17,19.22,19.6,19.08,19.34,4496306.0,86895120.0,107386317.99999999,0.041870380545126804
2025-01-20,19.35,19.6,19.15,19.21,3658772.0,70832371.0,107386317.99999999,0.03407111881794849
2025-01-21,19.29,19.53,19.02,19.28,3950309.0,76211074.0,107386317.99999999,0.03678596187644687
2025-01-22,19.19,19.27,19.0,19.2,2744398.0,52489465.0,107386317.99999999,0.025556309696734367
2025-01-23,19.36,19.6,19.14,19.17,3531427.0,68516962.0,107386317.99999999,0.03288526011293171
2025-01-24,19.23,19.33,19.04,19.25,3015786.0,57957387.0,107386317.99999999,0.02808352177602365
2025-01-27,19.36,19.38,18.94,18.96,2629444.0,50185593.0,107386317.99999999,0.02448583813070116
2025-02-05,19.08,19.21,18.88,18.9,2763420.0,52601081.0,107386317.99999999,0.025733445856668636
2025-02-06,18.85,19.61,18.67,19.52,4762422.0,91918131.0,107386317.99999999,0.044348498846938776
2025-02-07,19.7,20.31,19.51,19.8,6718788.0,133958602.0,107386317.99999999,0.0625665180176864
2025-02-10,19.9,19.9,19.59,19.8,3777436.0,74540271.0,107386317.99999999,0.0351761385468119
2025-02-11,19.68,19.82,19.49,19.68,3004656.0,59086748.0,107386317.99999999,0.02797987728753304
2025-02-12,19.76,20.55,19.66,20.21,5708765.0,114729826.0,107386317.99999999,0.05316100883540863
2025-02-13,20.19,20.5,19.84,19.88,4492393.0,90047720.0,107386317.99999999,0.04183394201112287
2025-02-14,19.8,20.15,19.66,19.81,3661745.0,72843568.0,107386317.99999999,0.034098803909079
2025-02-17,19.81,20.33,19.76,20.0,3937571.0,78858288.0,107386317.99999999,0.03666734341333875
2025-02-18,20.0,20.86,19.61,19.73,5737594.0,115737712.0,107386317.99999999,0.05342946947859783
2025-02-19,19.68,21.21,19.65,20.8,10131423.0,208652960.0,107386317.99999999,0.09434556644357618
2025-02-20,21.09,22.4,21.09,22.06,10960544.0,240658751.0,107386317.99999999,0.10206648485703738
2025-02-21,22.05,23.37,22.05,22.71,11083993.0,250407355.0,107386317.99999999,0.10321606333499582
2025-02-24,23.0,23.28,22.13,22.65,8876575.0,201605923.0,107386317.99999999,0.08266020444056943
2025-02-25,22.39,23.46,22.13,22.72,7959949.0,181406282.0,107386317.99999999,0.07412442430515218
2025-02-26,23.14,24.26,22.8,23.84,8150860.0,192134701.0,107386317.99999999,0.07590222061622413
2025-02-27,23.7,24.25,22.75,23.08,7805431.0,181958574.0,107386317.99999999,0.07268552591588065
2025-02-28,23.0,23.36,22.54,22.65,6521371.0,149026695.0,107386317.99999999,0.060728136707322446
2025-03-03,22.63,22.74,21.84,21.97,6382743.0,141236500.0,107386317.99999999,0.05943720875130481
2025-03-04,21.5,22.49,21.5,22.44,4357931.0,96639760.0,107386317.99999999,0.04058180856894638
2025-03-05,22.33,22.9,22.23,22.67,4809209.0,108371047.0,107386317.99999999,0.04478418749770339
2025-03-06,22.63,24.57,22.56,24.04,9601794.0,227290153.0,107386317.99999999,0.08941356942697301
2025-03-07,24.06,24.21,23.25,23.51,4132723.0,98094278.0,107386317.99999999,0.03848463265124707
2025-03-10,23.3,23.7,22.95,23.22,3503907.0,81254262.0,107386317.99999999,0.03262898910455241
2025-03-11,22.57,23.47,22.57,23.32,3713494.0,85838529.0,107386317.99999999,0.034580699563607355
2025-03-12,23.97,23.97,22.89,23.0,5240258.0,122037658.0,107386317.99999999,0.048798190473389735
2025-03-13,23.02,24.83,22.58,23.95,14108559.0,337808905.0,107386317.99999999,0.13138134599232654
2025-03-14,24.08,24.62,23.38,23.78,10962802.0,262372040.0,107386317.99999999,0.10208751174428014
2025-03-17,24.54,24.54,23.29,23.32,6074246.0,142991730.0,107386317.99999999,0.05656443123415406
2025-03-18,23.55,23.55,23.0,23.19,3552003.0,82461378.0,107386317.99999999,0.03307686739012693
2025-03-19,23.23,23.43,22.43,22.85,4194176.0,95397262.0,107386317.99999999,0.03905689363518359
2025-03-20,22.82,23.2,22.48,22.56,3972711.0,90599449.0,107386317.99999999,0.03699457318203238
2025-03-21,22.35,22.51,21.53,21.75,4478502.0,98270741.0,107386317.99999999,0.04170458661223491
2025-03-24,21.82,22.08,20.89,21.5,3452007.0,74032756.0,107386317.99999999,0.03214568731186035
2025-03-25,21.25,21.5,20.92,21.11,2696877.0,57163347.0,107386317.99999999,0.025113785910789867
2025-03-26,21.05,21.98,21.02,21.5,3598188.0,77927162.0,107386317.99999999,0.03350695011258325
2025-03-27,21.42,21.79,21.06,21.41,1700531.0,36350869.0,107386317.99999999,0.015835639322320374
2025-03-28,21.41,21.57,21.09,21.15,1302976.0,27729352.0,107386317.99999999,0.012133538278125898
2025-03-31,21.15,21.98,20.82,21.62,4024423.0,86160399.0,107386317.99999999,0.037476124286149756
2025-04-01,21.66,22.39,21.62,21.79,2529334.0,55504404.0,107386317.99999999,0.023553596464681845
2025-04-02,21.79,22.33,21.66,22.2,2772254.0,61306974.0,107386317.99999999,0.02581570959533225
2025-04-03,21.8,22.09,20.45,20.78,5200948.0,109884975.0,107386317.99999999,0.048432128942161895
2025-04-07,18.36,19.0,16.62,16.62,8097990.0,139695413.0,107386317.99999999,0.07540988601546056
2025-04-08,16.8,16.89,15.33,15.8,7562750.0,120961905.0,107386317.99999999,0.07042563839464168
2025-04-09,15.5,16.62,14.39,16.4,6909103.0,108098637.0,107386317.99999999,0.06433876427348967
2025-04-10,17.47,18.97,17.35,17.82,11567627.0,209295247.0,107386317.99999999,0.1077197469420639
2025-04-11,17.13,17.99,17.13,17.57,5172943.0,91512925.0,107386317.99999999,0.04817134152974684
2025-04-14,18.5,18.7,18.0,18.12,6062865.0,110741798.0,107386317.99999999,0.056458449390172784
2025-04-15,18.4,18.4,17.62,17.87,2768845.0,49437185.0,107386317.99999999,0.025783964396656197
2025-04-16,17.7,17.86,16.93,17.28,3135794.0,54198667.0,107386317.99999999,0.0292010570657614
2025-04-17,17.16,17.5,17.02,17.18,1791706.0,31064807.0,107386317.99999999,0.016684676720175845
2025-04-18,17.2,17.65,17.1,17.45,2266395.0,39472641.0,107386317.99999999,0.021105062937347385
2025-04-21,17.48,17.73,17.24,17.71,2016323.0,35476159.0,107386317.99999999,0.018776349143472825
2025-04-22,17.68,17.81,17.45,17.77,2123102.0,37455350.0,107386317.99999999,0.01977069369302708
