date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,8.14,8.25,8.13,8.19,21201348.0,173918650.0,4623441902.0,0.004585620074695598
2025-04-03,8.15,8.19,8.06,8.09,33966908.0,275220296.0,4623441902.0,0.007346671315434213
2025-04-07,7.84,7.9,7.28,7.55,69724729.0,532194448.0,4623441902.0,0.015080697557773703
2025-04-08,7.57,7.87,7.56,7.78,50223110.0,388726837.0,4623441902.0,0.010862710306422274
2025-04-09,7.7,7.71,7.48,7.62,56576857.0,429792571.0,4623441902.0,0.012236956405903162
2025-04-10,7.66,7.88,7.63,7.81,35202512.0,273437973.0,4623441902.0,0.007613918969063321
2025-04-11,7.78,7.83,7.71,7.77,18057145.0,140120769.0,4623441902.0,0.0039055632973756787
2025-04-14,7.8,7.84,7.79,7.82,14872339.0,116197640.0,4623441902.0,0.0032167245345002715
2025-04-15,7.82,7.94,7.81,7.94,17818933.0,140477362.0,4623441902.0,0.003854040642814592
2025-04-16,7.94,8.03,7.91,8.02,21936842.0,174952968.0,4623441902.0,0.004744699396030175
2025-04-17,8.01,8.05,7.96,7.96,11755904.0,94057981.0,4623441902.0,0.002542673672381317
2025-04-18,7.96,7.99,7.79,7.81,30287805.0,238490687.0,4623441902.0,0.006550921508692076
2025-04-21,7.83,7.88,7.76,7.82,21735563.0,170005118.0,4623441902.0,0.0047011649460973375
2025-04-22,7.82,7.9,7.8,7.86,14742053.0,115861024.0,4623441902.0,0.003188545095294246
2025-04-23,7.88,7.93,7.82,7.85,16226307.0,127719845.0,4623441902.0,0.003509573028911827
2025-04-24,7.77,7.77,7.59,7.63,39261102.0,301146917.0,4623441902.0,0.008491747670283583
2025-04-25,7.63,7.72,7.62,7.66,17631636.0,135299385.0,4623441902.0,0.0038135303468121748
2025-04-28,7.66,7.69,7.58,7.59,18603048.0,141525804.0,4623441902.0,0.0040236361555560434
2025-04-29,7.58,7.59,7.5,7.52,16452744.0,123951653.0,4623441902.0,0.003558548879544242
2025-04-30,7.5,7.61,7.48,7.49,19775952.0,149013769.0,4623441902.0,0.004277322483807
2025-05-06,7.55,7.55,7.47,7.49,26404684.0,198029219.0,4623441902.0,0.005711044836224266
2025-05-07,7.53,7.59,7.51,7.55,20496204.0,154513827.0,4623441902.0,0.004433105126969107
2025-05-08,7.55,7.58,7.51,7.56,15908330.0,120339622.0,4623441902.0,0.003440798075805474
2025-05-09,7.57,7.65,7.56,7.6,18976968.0,144465129.0,4623441902.0,0.00410451096872029
2025-05-12,7.62,7.65,7.56,7.59,19407760.0,147245535.0,4623441902.0,0.004197686574498671
2025-05-13,7.65,7.66,7.55,7.55,27245550.0,206620383.0,4623441902.0,0.005892914970601052
2025-05-14,7.55,7.62,7.5,7.6,24875076.0,188079011.0,4623441902.0,0.0053802073276274075
2025-05-15,7.59,7.63,7.53,7.53,16691162.0,126283257.0,4623441902.0,0.003610116089656013
2025-05-16,7.52,7.54,7.48,7.49,18338624.0,137529051.0,4623441902.0,0.003966444131604014
2025-05-19,7.48,7.54,7.46,7.5,15737688.0,118127757.0,4623441902.0,0.0034038900744469656
2025-05-20,7.51,7.52,7.48,7.49,15032569.0,112693188.0,4623441902.0,0.003251380533947499
2025-05-21,7.5,7.54,7.49,7.52,14901657.0,112133539.0,4623441902.0,0.0032230656977767728
2025-05-22,7.51,7.53,7.48,7.5,10903281.0,81806296.0,4623441902.0,0.0023582606272793175
2025-05-23,7.5,7.53,7.43,7.43,17983016.0,134692626.0,4623441902.0,0.0038895300040908787
2025-05-26,7.44,7.46,7.32,7.33,24853840.0,183297710.0,4623441902.0,0.005375614212703478
2025-05-27,7.34,7.37,7.32,7.37,12542809.0,92186245.0,4623441902.0,0.0027128726316587334
2025-05-28,7.36,7.48,7.36,7.44,17092000.0,127039844.0,4623441902.0,0.0036968129723023825
2025-05-29,7.46,7.54,7.45,7.53,16182157.0,121518007.0,4623441902.0,0.003500023865986064
2025-05-30,7.54,7.58,7.5,7.51,22687117.0,171086988.0,4623441902.0,0.004906975686270881
2025-06-03,7.5,7.53,7.44,7.52,23253880.0,174201883.0,4623441902.0,0.005029560334680723
2025-06-04,7.52,7.54,7.48,7.52,16036937.0,120479901.0,4623441902.0,0.003468614365644515
2025-06-05,7.51,7.55,7.45,7.47,26194801.0,196024725.0,4623441902.0,0.005665649435038581
2025-06-06,7.31,7.35,7.27,7.28,18168244.0,132634219.0,4623441902.0,0.003929592797984725
2025-06-09,7.3,7.38,7.28,7.35,18748641.0,137890183.0,4623441902.0,0.004055126331724801
2025-06-10,7.37,7.39,7.3,7.33,16887561.0,124093192.0,4623441902.0,0.003652595048873613
2025-06-11,7.33,7.37,7.32,7.34,13742927.0,101001576.0,4623441902.0,0.002972445050959786
2025-06-12,7.33,7.38,7.32,7.35,15835395.0,116423438.0,4623441902.0,0.0034250230316833774
2025-06-13,7.35,7.38,7.27,7.28,25781279.0,188352607.0,4623441902.0,0.005576209141688918
2025-06-16,7.28,7.32,7.25,7.3,13911996.0,101473893.0,4623441902.0,0.003009012829593895
2025-06-17,7.3,7.33,7.28,7.29,9015483.0,65799589.0,4623441902.0,0.0019499505327622046
2025-06-18,7.29,7.3,7.25,7.27,12717732.0,92535018.0,4623441902.0,0.002750706566572965
2025-06-19,7.27,7.3,7.23,7.27,12501871.0,90865061.0,4623441902.0,0.0027040181892611136
2025-06-20,7.28,7.33,7.27,7.29,14471487.0,105637979.0,4623441902.0,0.0031300246238067683
2025-06-23,7.28,7.29,7.2,7.22,16552650.0,119611054.0,4623441902.0,0.0035801574564697535
2025-06-24,7.24,7.28,7.22,7.25,15879211.0,115241049.0,4623441902.0,0.00343449995405609
2025-06-25,7.28,7.42,7.27,7.42,31609945.0,232661683.0,4623441902.0,0.006836885954233842
2025-06-26,7.42,7.42,7.31,7.32,22406144.0,164539544.0,4623441902.0,0.0048462042943175285
2025-06-27,7.35,7.43,7.32,7.35,24605322.0,181627792.0,4623441902.0,0.005321862482873695
2025-06-30,7.36,7.38,7.29,7.3,20076636.0,146994657.0,4623441902.0,0.004342357149835772
2025-07-01,7.32,7.32,7.26,7.29,16853249.0,122830199.0,4623441902.0,0.0036451737379266415
2025-07-02,7.3,7.31,7.27,7.29,13533058.0,98688184.0,4623441902.0,0.0029270526778212343
2025-07-03,7.3,7.34,7.29,7.3,16317134.0,119386836.0,4623441902.0,0.0035292179172710194
2025-07-04,7.29,7.34,7.29,7.29,16050376.0,117343106.0,4623441902.0,0.0034715210746039562
2025-07-07,7.3,7.33,7.24,7.33,15061759.0,109820501.0,4623441902.0,0.003257694012221633
2025-07-08,7.33,7.36,7.32,7.34,15903639.0,116764026.0,4623441902.0,0.003439783463726544
2025-07-09,7.34,7.39,7.34,7.37,16181649.0,119361820.0,4623441902.0,0.0034999139911329204
2025-07-10,7.36,7.48,7.36,7.47,27286707.0,203136896.0,4623441902.0,0.005901816780307408
2025-07-11,7.47,7.54,7.45,7.51,24749189.0,185567022.0,4623441902.0,0.005352979344088663
2025-07-14,7.52,7.55,7.48,7.51,17545108.0,131776017.0,4623441902.0,0.003794815285212164
2025-07-15,7.52,7.53,7.43,7.44,19309144.0,144311611.0,4623441902.0,0.004176357010487638
2025-07-16,7.44,7.49,7.4,7.43,15868620.0,118185676.0,4623441902.0,0.0034322092363993115
2025-07-17,7.44,7.48,7.41,7.43,14946752.0,111212242.0,4623441902.0,0.003232819253884073
2025-07-18,7.45,7.46,7.42,7.45,11906258.0,88615911.0,4623441902.0,0.0025751936008646748
2025-07-21,7.45,7.5,7.44,7.49,14287173.0,106881085.0,4623441902.0,0.003090159518132948
2025-07-22,7.5,7.53,7.46,7.53,22528699.0,168871044.0,4623441902.0,0.004872711602638411
2025-07-23,7.55,7.6,7.51,7.53,20659172.0,155989807.0,4623441902.0,0.004468353325920088
2025-07-24,7.53,7.58,7.52,7.56,18162895.0,137243419.0,4623441902.0,0.003928435867690503
2025-07-25,7.56,7.66,7.55,7.59,24488437.0,186514919.0,4623441902.0,0.005296581533642033
2025-07-28,7.6,7.61,7.47,7.48,21037904.0,158143870.0,4623441902.0,0.0045502689221420655
2025-07-29,7.5,7.52,7.43,7.47,13357486.0,99667629.0,4623441902.0,0.002889078371293439
2025-07-30,7.45,7.51,7.44,7.46,17475656.0,130731655.0,4623441902.0,0.0037797935759591597
2025-07-31,7.46,7.47,7.32,7.35,27015840.0,199105511.0,4623441902.0,0.005843231205806552
2025-08-01,7.32,7.42,7.32,7.38,20160589.0,149015794.0,4623441902.0,0.00436051526705223
2025-08-04,7.38,7.4,7.34,7.38,15456216.0,113879525.0,4623441902.0,0.0033430107542421973
2025-08-05,7.38,7.46,7.37,7.44,13681734.0,101567059.0,4623441902.0,0.0029592096732266888
2025-08-06,7.44,7.44,7.39,7.43,19957954.0,147954567.0,4623441902.0,0.0043166875291255685
2025-08-07,7.42,7.47,7.4,7.44,15497749.0,115213158.0,4623441902.0,0.003351993888643007
2025-08-08,7.44,7.46,7.42,7.42,9992040.0,74274672.0,4623441902.0,0.002161169148827773
2025-08-11,7.42,7.43,7.39,7.39,14407763.0,106697238.0,4623441902.0,0.003116241818409682
2025-08-12,7.39,7.43,7.39,7.41,11287090.0,83656266.0,4623441902.0,0.0024412743231654868
2025-08-13,7.43,7.44,7.39,7.41,18245264.0,135347567.0,4623441902.0,0.003946251383002671
2025-08-14,7.42,7.48,7.4,7.41,18739212.0,139440550.0,4623441902.0,0.004053086941980135
2025-08-15,7.41,7.46,7.38,7.44,18284306.0,135759053.0,4623441902.0,0.003954695741302731
2025-08-18,7.46,7.47,7.43,7.43,21078408.0,157033335.0,4623441902.0,0.004559029495078535
2025-08-19,7.43,7.44,7.39,7.41,17702271.0,131136291.0,4623441902.0,0.0038288079260479914
2025-08-20,7.4,7.47,7.37,7.47,21589081.0,160056915.0,4623441902.0,0.004669482488935578
2025-08-21,7.47,7.5,7.46,7.48,18690144.0,139805985.0,4623441902.0,0.004042474069354057
2025-08-22,7.48,7.49,7.42,7.48,20147426.0,150123476.0,4623441902.0,0.004357668253879142
2025-08-25,7.48,7.61,7.48,7.6,35915072.0,271040971.0,4623441902.0,0.007768037916614443
2025-08-26,7.6,7.62,7.56,7.58,20441070.0,155050029.0,4623441902.0,0.004421180244777736
2025-08-27,7.58,7.6,7.45,7.46,24431663.0,183834335.0,4623441902.0,0.005284301937357836
2025-08-28,7.46,7.49,7.38,7.48,22742676.0,169187453.0,4623441902.0,0.004918992491321674
2025-08-29,7.5,7.57,7.47,7.49,22539509.0,169378874.0,4623441902.0,0.004875049687603925
2025-09-01,7.39,7.42,7.28,7.37,36827774.0,270961866.0,4623441902.0,0.007965445393413316
2025-09-02,7.38,7.42,7.3,7.33,21408267.0,157085448.0,4623441902.0,0.004630374395045226
2025-09-03,7.34,7.35,7.28,7.28,19042332.0,139029438.0,4623441902.0,0.004118648488210202
2025-09-04,7.29,7.38,7.25,7.36,23999728.0,175434750.0,4623441902.0,0.005190879113159882
2025-09-05,7.36,7.37,7.3,7.36,15402568.0,112884881.0,4623441902.0,0.003331407277625179
2025-09-08,7.35,7.38,7.33,7.35,17661203.0,129817770.0,4623441902.0,0.003819925366069843
2025-09-09,7.35,7.39,7.33,7.38,15263653.0,112367297.0,4623441902.0,0.00330136147993928
2025-09-10,7.39,7.4,7.35,7.37,10131477.0,74643900.0,4623441902.0,0.0021913278494139496
2025-09-11,7.36,7.39,7.32,7.37,20076230.0,147635858.0,4623441902.0,0.004342269336468889
2025-09-12,7.31,7.36,7.29,7.32,19659532.0,143987131.0,4623441902.0,0.004252142108997999
2025-09-15,7.33,7.33,7.27,7.3,15697377.0,114492758.0,4623441902.0,0.0033951712453031274
2025-09-16,7.3,7.33,7.27,7.29,13791828.0,100628727.0,4623441902.0,0.002983021803309339
2025-09-17,7.3,7.46,7.27,7.46,34178540.0,252528063.0,4623441902.0,0.007392445006222552
2025-09-18,7.47,7.47,7.34,7.34,23907404.0,176531409.0,4623441902.0,0.005170910440046446
2025-09-19,7.34,7.4,7.3,7.38,19481073.0,143048188.0,4623441902.0,0.0042135433758933825
2025-09-22,7.38,7.43,7.34,7.43,18465898.0,136610739.0,4623441902.0,0.003993972108098094
2025-09-23,7.42,7.42,7.33,7.4,19677687.0,145068567.0,4623441902.0,0.004256068837263395
2025-09-24,7.4,7.45,7.37,7.4,17354055.0,128600691.0,4623441902.0,0.0037534926074215434
2025-09-25,7.4,7.44,7.35,7.39,19913736.0,147276130.0,4623441902.0,0.0043071236585422975
2025-09-26,7.39,7.44,7.37,7.44,20528921.0,152200869.0,4623441902.0,0.0044401814568318975
2025-09-29,7.45,7.45,7.35,7.43,22683522.0,167637084.0,4623441902.0,0.004906198127024718
2025-09-30,7.41,7.43,7.37,7.41,15665249.0,116010232.0,4623441902.0,0.0033882223097090407
2025-10-09,7.4,7.41,7.33,7.37,25264893.0,185997512.0,4623441902.0,0.0054645204883121724
2025-10-10,7.36,7.45,7.35,7.45,28787714.0,213702303.0,4623441902.0,0.006226468204898836
2025-10-13,7.38,7.45,7.35,7.43,28780001.0,212855308.0,4623441902.0,0.006224799967217151
2025-10-14,7.43,7.54,7.39,7.49,35270272.0,263791168.0,4623441902.0,0.007628574717191288
2025-10-15,7.5,7.59,7.47,7.54,26577738.0,200909868.0,4623441902.0,0.005748474526846126
2025-10-16,7.54,7.68,7.53,7.63,27137390.0,207283957.0,4623441902.0,0.005869521143601038
2025-10-17,7.64,7.67,7.57,7.59,23079101.0,175807072.0,4623441902.0,0.004991757545394155
2025-10-20,7.6,7.63,7.51,7.58,20544959.0,155467534.0,4623441902.0,0.0044436503011128356
2025-10-21,7.6,7.65,7.58,7.61,18215705.0,138779768.0,4623441902.0,0.003939858094057651
2025-10-22,7.6,7.67,7.6,7.64,14802992.0,113083770.0,4623441902.0,0.0032017255356007715
2025-10-23,7.64,7.71,7.62,7.69,18377577.0,141054614.0,4623441902.0,0.003974869240175866
2025-10-24,7.69,7.71,7.61,7.61,15787296.0,120633506.0,4623441902.0,0.0034146197431767795
2025-10-27,7.63,7.64,7.52,7.53,17021608.0,128665365.0,4623441902.0,0.0036815879513132465
2025-10-28,7.53,7.57,7.49,7.5,14145653.0,106427939.0,4623441902.0,0.0030595502873910665
2025-10-29,7.5,7.51,7.47,7.49,10261764.0,76879832.0,4623441902.0,0.002219507504909056
2025-10-30,7.49,7.52,7.47,7.49,13386229.0,100315961.0,4623441902.0,0.0028952951683483704
2025-10-31,7.49,7.53,7.45,7.5,17526767.0,131286722.0,4623441902.0,0.0037908483271777036
2025-11-03,7.51,7.56,7.47,7.55,15766004.0,118576100.0,4623441902.0,0.0034100145160643135
2025-11-04,7.56,7.64,7.51,7.6,17001596.0,128981552.0,4623441902.0,0.0036772595742244497
2025-11-05,7.59,7.63,7.53,7.55,15241890.0,115534448.0,4623441902.0,0.0032966543806696677
2025-11-06,7.55,7.67,7.52,7.6,18038680.0,137383140.0,4623441902.0,0.0039015695194951753
2025-11-07,7.6,7.63,7.58,7.61,12378169.0,94215268.0,4623441902.0,0.002677262797364335
2025-11-10,7.62,7.7,7.6,7.69,19337340.0,148222904.0,4623441902.0,0.004182455497415268
2025-11-11,7.7,7.7,7.61,7.68,16294437.0,124694061.0,4623441902.0,0.003524308803999761
2025-11-12,7.68,7.91,7.64,7.78,31562509.0,245826923.0,4623441902.0,0.006826626065387941
2025-11-13,7.78,7.79,7.69,7.76,18979327.0,146807459.0,4623441902.0,0.004105021194662348
2025-11-14,7.76,7.86,7.73,7.73,15777325.0,122972333.0,4623441902.0,0.0034124631247502155
2025-11-17,7.76,7.77,7.66,7.69,14963212.0,115266613.0,4623441902.0,0.003236379372157189
2025-11-18,7.7,7.75,7.66,7.71,14910818.0,114826765.0,4623441902.0,0.003225047122047734
2025-11-19,7.7,7.77,7.68,7.71,15586688.0,120584134.0,4623441902.0,0.0033712304232172874
2025-11-20,7.72,7.81,7.7,7.77,17029291.0,132004111.0,4623441902.0,0.0036832497003225022
2025-11-21,7.77,7.77,7.58,7.62,25508836.0,195302367.0,4623441902.0,0.00551728269559642
2025-11-24,7.61,7.65,7.5,7.5,26225359.0,197876239.0,4623441902.0,0.005672258796775511
2025-11-25,7.53,7.64,7.51,7.58,21225482.0,161038037.0,4623441902.0,0.004590839995376241
2025-11-26,7.6,7.65,7.57,7.63,14180532.0,107911216.0,4623441902.0,0.00306709423424696
2025-11-27,7.66,7.72,7.62,7.68,13163872.0,101067193.0,4623441902.0,0.0028472017771664
2025-11-28,7.71,7.73,7.64,7.72,13610242.0,104777202.0,4623441902.0,0.0029437467342484625
2025-12-01,7.71,7.79,7.69,7.74,22878653.0,177135463.0,4623441902.0,0.004948402831687621
2025-12-02,7.76,7.76,7.63,7.69,18636392.0,143203033.0,4623441902.0,0.004030848098672615
2025-12-03,7.69,7.72,7.6,7.61,17175732.0,131271475.0,4623441902.0,0.0037149232896319414
2025-12-04,7.54,7.59,7.53,7.56,15809556.0,119440790.0,4623441902.0,0.0034194343381196445
2025-12-05,7.56,7.56,7.48,7.52,17735664.0,133185245.0,4623441902.0,0.003836030467329532
2025-12-08,7.52,7.53,7.44,7.46,19479286.0,145418319.0,4623441902.0,0.004213156867305651
2025-12-09,7.46,7.48,7.41,7.42,20166881.0,150132625.0,4623441902.0,0.004361876157949827
2025-12-10,7.42,7.45,7.36,7.39,24350557.0,179998561.0,4623441902.0,0.00526675959515496
2025-12-11,7.4,7.48,7.33,7.43,33389808.0,247243179.0,4623441902.0,0.007221850886794165
2025-12-12,7.41,7.49,7.35,7.49,61736925.0,456041891.0,4623441902.0,0.0133530227714755
2025-12-15,7.45,7.6,7.34,7.53,38920424.0,291406344.0,4623441902.0,0.008418062738749647
2025-12-16,7.53,7.62,7.51,7.61,31040697.0,235585789.0,4623441902.0,0.006713763827457737
2025-12-17,7.58,7.61,7.52,7.58,17104066.0,129426191.0,4623441902.0,0.0036994227163536226
2025-12-18,7.57,7.65,7.55,7.64,15554114.0,118280612.0,4623441902.0,0.0033641850226930783
2025-12-19,7.64,7.68,7.61,7.62,15945627.0,121850392.0,4623441902.0,0.003448865009659204
2025-12-22,7.62,7.63,7.52,7.52,18416618.0,139355495.0,4623441902.0,0.003983313382186845
2025-12-23,7.51,7.55,7.49,7.51,12655839.0,95150333.0,4623441902.0,0.002737319786483174
2025-12-24,7.5,7.57,7.48,7.51,15490343.0,116444363.0,4623441902.0,0.0033503920517091858
2025-12-25,7.52,7.56,7.5,7.53,13086321.0,98648466.0,4623441902.0,0.0028304283426464475
2025-12-26,7.53,7.55,7.49,7.51,12650959.0,95099903.0,4623441902.0,0.0027362642957679366
2025-12-29,7.51,7.57,7.5,7.51,12880902.0,96940189.0,4623441902.0,0.002785998455918307
2025-12-30,7.51,7.55,7.47,7.54,12175157.0,91498497.0,4623441902.0,0.0026333535184541396
2025-12-31,7.56,7.62,7.52,7.6,14306939.0,108493565.0,4623441902.0,0.003094434688107821
2026-01-05,7.57,7.58,7.44,7.49,32334037.0,241948308.0,4623441902.0,0.0069934991474669556
2026-01-06,7.48,7.58,7.47,7.55,20846862.0,157082226.0,4623441902.0,0.0045089486235313355
2026-01-07,7.56,7.57,7.51,7.52,15991936.0,120511393.0,4623441902.0,0.003458881140710828
2026-01-08,7.51,7.53,7.48,7.49,15908777.0,119273187.0,4623441902.0,0.003440894757024677
2026-01-09,7.48,7.55,7.48,7.53,18063519.0,135755655.0,4623441902.0,0.003906941923977917
2026-01-12,7.53,7.54,7.48,7.51,16075370.0,120554441.0,4623441902.0,0.0034769270038942516
2026-01-13,7.5,7.53,7.46,7.48,19170457.0,143663739.0,4623441902.0,0.004146360526712205
2026-01-14,7.49,7.5,7.35,7.4,30752301.0,228756216.0,4623441902.0,0.006651386921656186
2026-01-15,7.39,7.4,7.34,7.35,20567467.0,151548871.0,4623441902.0,0.004448518535747787
2026-01-16,7.37,7.39,7.25,7.27,23862248.0,174057364.0,4623441902.0,0.005161143690305206
2026-01-19,7.26,7.31,7.25,7.27,17442486.0,127009495.0,4623441902.0,0.0037726192671426804
2026-01-20,7.27,7.38,7.27,7.36,21782740.0,159558286.0,4623441902.0,0.004711368816071261
2026-01-21,7.37,7.38,7.33,7.36,14400879.0,105864989.0,4623441902.0,0.0031147528843761384
2026-01-22,7.41,7.48,7.39,7.44,19748414.0,146804105.0,4623441902.0,0.0042713663150946626
2026-01-23,7.46,7.46,7.41,7.44,15426545.0,114654170.0,4623441902.0,0.003336593240920106
2026-01-26,7.44,7.47,7.35,7.37,19521070.0,144277046.0,4623441902.0,0.004222194290265789
2026-01-27,7.39,7.4,7.31,7.33,16225411.0,119186740.0,4623441902.0,0.003509379233895259
2026-01-28,7.34,7.43,7.32,7.36,22362809.0,164920104.0,4623441902.0,0.004836831406992773
2026-01-29,7.36,7.46,7.33,7.45,25571993.0,189801771.0,4623441902.0,0.005530942865084584
2026-01-30,7.45,7.46,7.33,7.35,19482574.0,143810798.0,4623441902.0,0.00421386802580395
