date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-23,8.82,8.89,8.73,8.86,10718164.0,94586860.0,689874478.0,0.015536397332849295
2024-02-26,8.87,9.03,8.77,8.9,10522123.0,93529269.0,689874478.0,0.015252228246657938
2024-02-27,8.85,9.06,8.85,9.05,13111551.0,117417730.0,689874478.0,0.019005705266864504
2024-02-28,9.08,9.29,8.71,8.71,18244275.0,164898421.0,689874478.0,0.026445789171519404
2024-02-29,8.7,8.98,8.66,8.96,10691000.0,94948158.0,689874478.0,0.015497022053916306
2024-03-01,8.95,8.98,8.86,8.92,8178657.0,72889279.0,689874478.0,0.011855282751886352
2024-03-04,8.87,9.07,8.87,9.04,18130150.0,162553078.0,689874478.0,0.026280360526687002
2024-03-05,8.9,9.01,8.85,8.92,12927740.0,115391869.0,689874478.0,0.018739264043335143
2024-03-06,8.88,8.94,8.7,8.86,9476903.0,83618222.0,689874478.0,0.013737141033937481
2024-03-07,8.86,8.89,8.7,8.7,10068743.0,88423470.0,689874478.0,0.01459503622918487
2024-03-08,8.7,8.8,8.61,8.74,9275610.0,80662825.0,689874478.0,0.013445358968620955
2024-03-11,8.82,8.93,8.78,8.93,12657131.0,112260646.0,689874478.0,0.01834700572877259
2024-03-12,9.05,9.16,8.99,9.09,14384200.0,130670263.0,689874478.0,0.020850459697684308
2024-03-13,9.08,9.11,8.98,9.07,9981822.0,90339277.0,689874478.0,0.01446904084484772
2024-03-14,9.11,9.2,8.92,9.01,9270100.0,84029764.0,689874478.0,0.01343737200841919
2024-03-15,9.01,9.07,8.96,9.06,6616760.0,59725850.0,689874478.0,0.009591252048028366
2024-03-18,9.08,9.18,9.03,9.18,10599155.0,96592933.0,689874478.0,0.015363889139264548
2024-03-19,9.2,9.24,9.1,9.13,8813055.0,80781097.0,689874478.0,0.012774867430303748
2024-03-20,9.11,9.17,9.04,9.15,7035100.0,64034442.0,689874478.0,0.010197652216958807
2024-03-21,9.16,9.19,9.06,9.09,7928460.0,72278267.0,689874478.0,0.011492612428546748
2024-03-22,9.1,9.1,8.82,8.9,10075200.0,89904926.0,689874478.0,0.014604395902873218
2024-03-25,8.85,8.95,8.74,8.75,8574600.0,75985092.0,689874478.0,0.012429217594566529
2024-03-26,8.74,8.79,8.61,8.68,8147063.0,70821308.0,689874478.0,0.011809486014932705
2024-03-27,8.68,8.77,8.59,8.6,8189105.0,71197570.0,689874478.0,0.011870427535949519
2024-03-28,8.6,8.76,8.51,8.66,8302690.0,71783532.0,689874478.0,0.012035073429691364
2024-03-29,8.65,8.75,8.6,8.74,5511185.0,47806984.0,689874478.0,0.007988677905547914
2024-04-01,8.74,8.89,8.74,8.88,6897997.0,60949278.0,694034953.0,0.009938976373139523
2024-04-02,8.93,8.94,8.81,8.89,6994787.0,62051602.0,694034953.0,0.010078436208096857
2024-04-03,8.88,8.91,8.82,8.89,6143090.0,54532193.0,694034953.0,0.008851268907201566
2024-04-08,8.89,8.9,8.69,8.72,7027828.0,61757596.0,694034953.0,0.010126043320472362
2024-04-09,8.72,8.82,8.56,8.81,8029250.0,69898870.0,694034953.0,0.011568941831089594
2024-04-10,8.8,8.84,8.58,8.66,6103250.0,53084380.0,694034953.0,0.008793865458242994
2024-04-11,8.6,8.76,8.55,8.65,5215987.0,45334711.0,694034953.0,0.007515452899675501
2024-04-12,8.66,8.7,8.56,8.59,5728843.0,49345397.0,694034953.0,0.008254401273648822
2024-04-15,8.59,8.69,8.37,8.56,9685191.0,82814867.0,694034953.0,0.013954903795745861
2024-04-16,8.5,8.62,8.26,8.29,10577643.0,89273064.0,694034953.0,0.015240792923004268
2024-04-17,8.34,8.61,8.33,8.61,8919378.0,75966302.0,694034953.0,0.012851482423825418
2024-04-18,8.62,8.72,8.55,8.6,7595741.0,65662295.0,694034953.0,0.010944320552109138
2024-04-19,8.58,8.65,8.51,8.62,6474091.0,55554570.0,694034953.0,0.009328191573083495
2024-04-22,8.6,8.73,8.55,8.69,8137624.0,70592488.0,694034953.0,0.011725092468073434
2024-04-23,8.74,8.82,8.65,8.77,8345126.0,72863457.0,694034953.0,0.012024071646431905
2024-04-24,8.8,8.81,8.5,8.53,14514200.0,124879412.0,694034953.0,0.020912779590223318
2024-04-26,8.1,8.1,8.1,8.1,1479000.0,11979900.0,694034953.0,0.002131016591609616
2024-04-29,7.7,7.7,7.7,7.7,3000200.0,23101540.0,694034953.0,0.004322837037286795
2024-04-30,7.48,7.98,7.46,7.85,76123808.0,583094472.0,694034953.0,0.1096829600165685
2024-05-06,7.68,8.24,7.6,8.14,60830326.0,477715962.0,694034953.0,0.08764735225085991
2024-05-07,8.04,8.13,7.9,7.95,35739787.0,286382849.0,694034953.0,0.05149565860554
2024-05-08,7.97,8.13,7.94,8.01,24564582.0,197039453.0,694034953.0,0.03539386870044282
2024-05-09,8.0,8.11,7.95,8.08,23418099.0,188431552.0,694034953.0,0.03374195910274277
2024-05-10,8.06,8.47,8.05,8.2,24340176.0,201189051.0,694034953.0,0.03507053340006638
2024-05-13,8.15,8.38,8.12,8.29,18702147.0,154688708.0,694034953.0,0.026946981444031105
2024-05-14,8.29,8.35,8.04,8.07,23818540.0,194483790.0,694034953.0,0.03431893436640791
2024-05-15,8.02,8.23,8.02,8.1,13380716.0,108554966.0,694034953.0,0.019279599596765555
2024-05-16,8.09,8.09,7.84,7.89,19411954.0,154135654.0,694034953.0,0.027969706591996383
2024-05-17,7.89,7.95,7.89,7.95,8519771.0,67508506.0,694034953.0,0.012275708828745402
2024-05-20,7.95,7.98,7.55,7.64,28759406.0,221982730.0,694034953.0,0.04143797927710422
2024-05-21,7.68,7.71,7.57,7.7,13351667.0,102098830.0,694034953.0,0.019237744356082883
2024-05-22,7.68,7.73,7.66,7.7,8098068.0,62352878.0,694034953.0,0.01166809822040764
2024-05-23,7.7,7.72,7.63,7.68,10057767.0,77172220.0,694034953.0,0.01449172978468132
2024-05-24,7.65,7.87,7.65,7.84,12927241.0,100664553.0,694034953.0,0.01862621031422318
2024-05-27,7.83,7.84,7.71,7.79,10423830.0,81091012.0,694034953.0,0.015019171520025736
2024-05-28,7.41,7.42,7.26,7.26,10512151.0,76798842.0,694034953.0,0.015146428799530504
2024-05-29,7.23,7.26,6.94,6.99,15962962.0,112335047.0,694034953.0,0.023000227770949167
2024-05-30,6.93,6.97,6.64,6.65,23009806.0,154139865.0,694034953.0,0.033153670287842114
2024-05-31,6.55,6.74,6.35,6.67,14866493.0,97709625.0,694034953.0,0.02142038082626654
2024-06-03,6.67,6.67,6.45,6.5,10041525.0,65667944.0,694034953.0,0.014468327505113421
2024-06-04,6.48,6.83,6.4,6.78,15622168.0,104348214.0,694034953.0,0.022509194864714543
2024-06-05,6.87,7.12,6.83,7.12,21081340.0,148529007.0,694034953.0,0.030375040779826546
2024-06-06,7.1,7.1,6.76,6.76,19185557.0,131749030.0,694034953.0,0.02764350256002164
2024-06-07,6.9,6.97,6.79,6.9,11087154.0,76360824.0,694034953.0,0.01597492165499048
2024-06-11,6.89,6.89,6.72,6.85,8680587.0,59097168.0,694034953.0,0.01250742050162998
2024-06-12,6.81,6.97,6.81,6.91,7982962.0,55215475.0,694034953.0,0.011502247783765438
2024-06-13,6.9,6.91,6.81,6.83,5532446.0,37817920.0,694034953.0,0.007971422730347703
2024-06-14,6.86,6.89,6.82,6.87,4266169.0,29235086.0,694034953.0,0.006146907992975391
2024-06-17,6.85,6.85,6.66,6.66,6772123.0,45728830.0,694034953.0,0.009757610867762737
2024-06-18,6.7,6.76,6.67,6.72,4180926.0,28069043.0,694034953.0,0.006024085648608536
2024-06-19,6.72,6.9,6.71,6.84,7229616.0,49127642.0,694034953.0,0.01041678948408813
2024-06-20,6.82,6.84,6.67,6.7,5653861.0,38020952.0,694034953.0,0.008146363487257969
2024-06-21,6.69,6.73,6.63,6.63,3467937.0,23146445.0,694034953.0,0.004996775717144609
2024-06-24,6.62,6.62,6.3,6.3,9982815.0,63554634.0,694034953.0,0.014383735223779141
2024-06-25,6.29,6.32,6.1,6.17,7136032.0,44001119.0,694034953.0,0.010281949013020385
2024-06-26,6.16,6.33,6.1,6.33,5629727.0,34927412.0,694034953.0,0.008111590022469662
2024-06-27,6.36,6.39,6.28,6.33,4645200.0,29403815.0,694034953.0,0.006693034666223792
2024-06-28,6.37,6.43,6.29,6.38,6334250.0,40425042.0,694034953.0,0.009126701721029891
2024-07-01,6.39,6.46,6.3,6.45,4379403.0,27925351.0,694153753.0,0.006308981232289037
2024-07-02,6.44,6.68,6.43,6.58,6218264.0,40971909.0,694153753.0,0.008958049961014906
2024-07-03,6.59,6.64,6.55,6.59,3236386.0,21340508.0,694153753.0,0.004662347478513165
2024-07-04,6.63,6.64,6.31,6.38,4912799.0,31786183.0,694153753.0,0.007077393126188284
2024-07-05,6.35,6.59,6.32,6.56,5608799.0,36544857.0,694153753.0,0.008080052835210991
2024-07-08,6.54,6.55,6.38,6.39,4208212.0,27093380.0,694153753.0,0.006062362958945206
2024-07-09,6.42,6.47,6.24,6.43,4718251.0,30034167.0,694153753.0,0.006797126687867954
2024-07-10,6.41,6.48,6.35,6.39,3028669.0,19392542.0,694153753.0,0.004363109738888065
2024-07-11,6.47,6.56,6.42,6.55,5325792.0,34623335.0,694153753.0,0.007672352093441754
2024-07-12,6.53,6.63,6.51,6.6,5261039.0,34569971.0,694153753.0,0.0075790687254268865
2024-07-15,6.59,6.59,6.43,6.49,3806149.0,24719872.0,694153753.0,0.005483149782811878
2024-07-16,6.49,6.55,6.47,6.51,2994303.0,19510065.0,694153753.0,0.004313601975152038
2024-07-17,6.5,6.54,6.45,6.51,3126969.0,20329694.0,694153753.0,0.0045047210167572195
2024-07-18,6.49,6.54,6.42,6.52,3981291.0,25827141.0,694153753.0,0.005735459878728049
2024-07-19,6.5,6.84,6.48,6.73,10281210.0,68983011.0,694153753.0,0.014811142280174347
2024-07-22,6.72,6.85,6.67,6.82,8389797.0,56940666.0,694153753.0,0.012086366981005143
2024-07-23,6.79,6.86,6.65,6.67,6665400.0,45045035.0,694153753.0,0.009602195437528665
2024-07-24,6.66,6.72,6.54,6.57,4564624.0,30176560.0,694153753.0,0.006575811166146645
2024-07-25,6.54,6.64,6.53,6.61,4007955.0,26438618.0,694153753.0,0.005773872117925436
2024-07-26,6.59,6.67,6.59,6.64,3334978.0,22125121.0,694153753.0,0.0048043794124671396
2024-07-29,6.64,6.68,6.6,6.65,3145078.0,20917310.0,694153753.0,0.004530808897031203
2024-07-30,6.64,6.72,6.64,6.68,3349236.0,22369221.0,694153753.0,0.004824919530471803
2024-07-31,6.71,6.84,6.68,6.82,6036312.0,40980916.0,694153753.0,0.008695929358463039
2024-08-01,6.85,7.05,6.85,7.04,11406746.0,79707877.0,694153753.0,0.016432592852379205
2024-08-02,6.99,7.09,6.89,6.9,7628303.0,53305664.0,694153753.0,0.010989356417122188
2024-08-05,6.87,7.01,6.82,6.82,7845545.0,54253817.0,694153753.0,0.011302315900609991
2024-08-06,6.89,7.0,6.81,6.98,7323799.0,50681162.0,694153753.0,0.010550687032012632
2024-08-07,6.98,6.98,6.89,6.9,4598100.0,31798617.0,694153753.0,0.0066240367931857886
2024-08-08,6.9,6.98,6.88,6.94,4353300.0,30186323.0,694153753.0,0.006271377171391595
2024-08-09,6.95,6.98,6.74,6.75,7556200.0,51796883.0,694153753.0,0.010885484616835315
2024-08-12,6.76,6.85,6.7,6.75,4771450.0,32370159.0,694153753.0,0.006873765328471832
2024-08-13,6.71,6.76,6.66,6.73,4032900.0,27015681.0,694153753.0,0.0058098079605139
2024-08-14,6.72,6.76,6.67,6.72,2303900.0,15452165.0,694153753.0,0.0033190053212893886
2024-08-15,6.7,6.79,6.68,6.76,3140342.0,21173123.0,694153753.0,0.0045239862010801515
2024-08-16,6.76,6.76,6.69,6.7,2761600.0,18564061.0,694153753.0,0.003978369328214235
2024-08-19,6.7,6.74,6.68,6.7,2989900.0,20071093.0,694153753.0,0.004307259000010046
2024-08-20,6.7,6.7,6.51,6.53,4620600.0,30439891.0,694153753.0,0.006656450361365402
2024-08-21,6.54,6.54,6.48,6.49,2436350.0,15844789.0,694153753.0,0.003509813192640046
2024-08-22,6.48,6.53,6.46,6.48,2532900.0,16465318.0,694153753.0,0.0036489034152063426
2024-08-23,6.47,6.48,6.25,6.35,4630359.0,29334433.0,694153753.0,0.006670509206337173
2024-08-26,6.34,6.46,6.31,6.45,2436766.0,15561113.0,694153753.0,0.0035104124835006116
2024-08-27,6.43,6.66,6.38,6.61,5249636.0,34270608.0,694153753.0,0.007562641529073459
2024-08-28,6.54,6.59,6.31,6.5,5244305.0,34000656.0,694153753.0,0.007554961674319436
2024-08-29,6.46,6.59,6.43,6.57,3261153.0,21288100.0,694153753.0,0.004698026893762253
2024-08-30,6.53,6.73,6.53,6.65,4828012.0,32137209.0,694153753.0,0.00695524871706629
2024-09-02,6.7,6.7,6.55,6.55,3120550.0,20624962.0,694153753.0,0.004495473785906334
2024-09-03,6.55,6.64,6.54,6.62,3016836.0,19908778.0,694153753.0,0.004346063083231648
2024-09-04,6.6,6.63,6.54,6.56,3045180.0,20028550.0,694153753.0,0.00438689553551978
2024-09-05,6.56,6.61,6.56,6.59,1837375.0,12092397.0,694153753.0,0.0026469279926229832
2024-09-06,6.61,6.61,6.52,6.53,2369260.0,15552364.0,694153753.0,0.00341316313534359
2024-09-09,6.53,6.58,6.49,6.5,1812601.0,11822089.0,694153753.0,0.0026112384931526833
2024-09-10,6.5,6.51,6.39,6.48,2588700.0,16665243.0,694153753.0,0.003729289064291784
2024-09-11,6.45,6.45,6.39,6.4,2007135.0,12874852.0,694153753.0,0.0028914847630305903
2024-09-12,6.38,6.47,6.38,6.41,1722580.0,11082416.0,694153753.0,0.0024815539677705955
2024-09-13,6.41,6.43,6.34,6.34,1866075.0,11899374.0,694153753.0,0.002688273299589868
2024-09-18,6.35,6.38,6.26,6.31,1910575.0,12070401.0,694153753.0,0.0027523801344339917
2024-09-19,6.38,6.46,6.32,6.43,2664991.0,17039702.0,694153753.0,0.0038391941100691562
2024-09-20,6.43,6.43,6.36,6.39,1894365.0,12107857.0,694153753.0,0.002729027959314368
2024-09-23,6.4,6.43,6.39,6.39,1853060.0,11870583.0,694153753.0,0.002669523851151749
2024-09-24,6.41,6.57,6.39,6.55,5147614.0,33450368.0,694153753.0,0.00741566832672588
2024-09-25,6.59,6.71,6.57,6.6,7103080.0,47210770.0,694153753.0,0.010232718571788807
2024-09-26,6.59,6.73,6.57,6.73,8150366.0,54315143.0,694153753.0,0.01174144195688012
2024-09-27,6.85,7.04,6.75,6.98,13513160.0,93148678.0,694153753.0,0.019467099243645522
2024-09-30,7.19,7.33,7.03,7.33,34463564.0,249285921.0,694153753.0,0.049648314730065285
2024-10-08,7.7,7.7,7.17,7.41,45314400.0,338441231.0,694153753.0,0.06528006195192321
2024-10-09,7.28,7.29,7.04,7.04,25618234.0,182114330.0,694153753.0,0.03690570552890175
2024-10-10,7.0,7.11,6.83,7.07,17330308.0,121352921.0,694153753.0,0.024966094219186625
2024-10-11,7.02,7.11,6.9,7.02,12665655.0,88680855.0,694153753.0,0.0182461809725316
2024-10-14,7.03,7.05,6.93,7.04,8753071.0,61290709.0,694153753.0,0.012609700606199849
2024-10-15,7.0,7.02,6.96,6.97,6093665.0,42598239.0,694153753.0,0.008778552264054388
2024-10-16,6.93,6.98,6.91,6.94,5351700.0,37193874.0,694153753.0,0.007709675236748306
2024-10-17,6.96,6.98,6.9,6.92,5164700.0,35840728.0,694153753.0,0.007440282470099964
2024-10-18,6.9,7.03,6.86,7.02,10056619.0,69998013.0,694153753.0,0.014487595805017567
2024-10-21,6.99,6.99,6.94,6.98,8306690.0,57878522.0,694153753.0,0.011966642784973893
2024-10-22,6.97,7.22,6.96,7.11,12767537.0,90641528.0,694153753.0,0.018392952490454948
2024-10-23,7.11,7.15,7.07,7.13,8844056.0,62994699.0,694153753.0,0.012740773872903054
2024-10-24,7.12,7.2,7.1,7.16,12139362.0,86950591.0,694153753.0,0.0174880016819559
2024-10-25,7.16,7.22,7.12,7.2,8924367.0,64016454.0,694153753.0,0.012856470142861851
2024-10-28,7.19,7.41,7.18,7.37,13663016.0,99697861.0,694153753.0,0.019682982251339926
2024-10-29,7.35,7.38,7.18,7.18,12095979.0,87822513.0,694153753.0,0.017425504000696514
2024-10-30,7.15,7.25,7.12,7.2,9354318.0,67249268.0,694153753.0,0.013475858856301537
2024-10-31,7.2,7.34,7.18,7.31,10289123.0,74909132.0,694153753.0,0.01482254177195236
2024-11-01,7.28,7.37,7.21,7.27,11449588.0,83384636.0,694153753.0,0.01649431116739925
2024-11-04,7.4,7.52,7.35,7.45,11507248.0,85639901.0,694153753.0,0.016577376338120873
2024-11-05,7.41,7.51,7.4,7.5,13103779.0,97912767.0,694153753.0,0.01887734373453715
2024-11-06,7.49,7.54,7.43,7.47,11751468.0,88043430.0,694153753.0,0.016929200410157545
2024-11-07,7.48,7.67,7.48,7.66,15042746.0,114442594.0,694153753.0,0.021670625470204725
2024-11-08,7.71,7.75,7.55,7.56,13840550.0,105590786.0,694153753.0,0.01993873826970435
2024-11-11,7.53,7.59,7.45,7.59,11679774.0,87656310.0,694153753.0,0.016825917816510026
2024-11-12,7.97,7.97,7.97,7.97,2936295.0,23402271.0,694153753.0,0.004230035474575904
2024-11-13,8.37,8.37,8.37,8.37,1440554.0,12057437.0,694153753.0,0.002075266457573989
2024-11-14,8.79,8.79,8.79,8.79,2176317.0,19129826.0,694153753.0,0.0031352088648867395
2024-11-15,8.8,8.83,8.35,8.35,46595006.0,395089417.0,694153753.0,0.06712490683602196
2024-11-18,8.09,8.18,7.93,7.93,21508600.0,171690276.0,694153753.0,0.030985354335468097
2024-11-19,7.87,7.9,7.63,7.8,18606865.0,144198612.0,694153753.0,0.02680510610161608
2024-11-20,7.77,7.96,7.74,7.89,15124837.0,119107464.0,694153753.0,0.021788886013557288
2024-11-21,7.88,7.89,7.76,7.81,11322150.0,88344776.0,694153753.0,0.01631072359843598
2024-11-22,7.81,7.97,7.68,7.68,15574486.0,121853733.0,694153753.0,0.022436651725485954
2024-11-25,7.69,7.74,7.58,7.66,9623002.0,73563322.0,694153753.0,0.013862925840869149
2024-11-26,7.65,7.73,7.5,7.53,11140586.0,84814710.0,694153753.0,0.016049161949859832
2024-11-27,7.51,7.52,7.31,7.51,11557427.0,85602917.0,694153753.0,0.01664966435757353
2024-11-28,7.48,7.62,7.45,7.54,10823781.0,81739505.0,694153753.0,0.015592771706875725
2024-11-29,7.53,7.67,7.5,7.62,9132232.0,69315820.0,694153753.0,0.01315592109173542
2024-12-02,7.62,7.75,7.57,7.74,10508435.0,80768978.0,694153753.0,0.015138483303712686
2024-12-03,7.69,7.72,7.64,7.69,8447914.0,64921626.0,694153753.0,0.01217009050731157
2024-12-04,7.68,7.68,7.51,7.53,10030768.0,76169231.0,694153753.0,0.014450354776083736
2024-12-05,7.51,7.65,7.51,7.63,6674116.0,50618253.0,694153753.0,0.009614751733539933
2024-12-06,7.62,7.71,7.6,7.71,7713596.0,59125712.0,694153753.0,0.011112229771377467
2024-12-09,7.71,7.83,7.69,7.73,11917500.0,92510238.0,694153753.0,0.01716838661246855
2024-12-10,7.86,7.95,7.73,7.73,11934515.0,92889356.0,694153753.0,0.017192898473027487
2024-12-11,7.7,7.84,7.68,7.84,10909966.0,84829881.0,694153753.0,0.015716930079033947
2024-12-12,7.84,8.01,7.83,7.98,13536792.0,107232319.0,694153753.0,0.019501143574455326
2024-12-13,7.95,7.96,7.81,7.83,10255200.0,80749112.0,694153753.0,0.014773672195358713
2024-12-16,7.83,7.96,7.83,7.92,9213771.0,72884204.0,694153753.0,0.01327338642221531
2024-12-17,7.92,7.92,7.56,7.59,13971812.0,107669340.0,694153753.0,0.020127834704655123
2024-12-18,7.6,7.69,7.58,7.62,6465173.0,49325390.0,694153753.0,0.009313747814599802
2024-12-19,7.56,7.66,7.52,7.62,5810254.0,44004090.0,694153753.0,0.008370269518660947
2024-12-20,7.71,7.84,7.68,7.81,8603575.0,66817765.0,694153753.0,0.012394336215596316
2024-12-23,7.82,7.89,7.72,7.74,9821555.0,76629865.0,694153753.0,0.014148961894325449
2024-12-24,7.75,7.78,7.7,7.77,6365301.0,49263763.0,694153753.0,0.009169871908767164
2024-12-25,7.79,7.79,7.56,7.61,8561001.0,65368070.0,694153753.0,0.012333003982188367
2024-12-26,7.66,7.72,7.62,7.71,5538115.0,42522730.0,694153753.0,0.007978225250623978
2024-12-27,7.73,7.85,7.72,7.85,7683585.0,59964518.0,694153753.0,0.011068995833837983
2024-12-30,7.81,8.0,7.75,7.94,11398111.0,90073207.0,694153753.0,0.016420153245213384
2024-12-31,7.92,7.98,7.83,7.96,11745882.0,92987280.0,694153353.0000001,0.01692116295230227
2025-01-02,8.03,8.09,7.84,7.89,14390804.0,114631183.0,694153353.0000001,0.020731447795801394
2025-01-03,7.9,7.92,7.71,7.75,10264464.0,80233897.0,694153353.0000001,0.014787026462724583
2025-01-06,7.74,7.81,7.63,7.74,6822155.0,52789514.0,694153353.0000001,0.009828022828840242
2025-01-07,7.7,7.76,7.48,7.67,10923613.0,83221719.0,694153353.0000001,0.015736599056664066
2025-01-08,7.67,7.67,7.47,7.61,7244705.0,54775733.0,694153353.0000001,0.010436749990027057
2025-01-09,7.55,7.62,7.52,7.56,4740160.0,35869203.0,694153353.0000001,0.006828692794630928
2025-01-10,7.55,7.58,7.47,7.48,4869600.0,36578153.0,694153353.0000001,0.007015164558313383
2025-01-13,7.44,7.47,7.36,7.47,4257619.0,31566777.0,694153353.0000001,0.006133542367258434
2025-01-14,7.58,7.69,7.53,7.68,6079930.0,46373454.0,694153353.0000001,0.008758770628599123
2025-01-15,7.65,7.68,7.61,7.63,3781050.0,28894321.0,694153353.0000001,0.005446995226139892
2025-01-16,7.67,7.71,7.63,7.68,4117400.0,31590290.0,694153353.0000001,0.00593154233456537
2025-01-17,7.65,7.7,7.62,7.7,3520500.0,26981846.0,694153353.0000001,0.005071645890328213
2025-01-20,7.72,7.78,7.68,7.74,4112390.0,31825021.0,694153353.0000001,0.005924324909225065
2025-01-21,7.75,7.76,7.65,7.7,3979195.0,30622768.0,694153353.0000001,0.005732443678047031
2025-01-22,7.68,7.84,7.66,7.84,5777112.0,44746670.0,694153353.0000001,0.008322529848818578
2025-01-23,7.83,7.96,7.8,7.88,9115145.0,71883093.0,694153353.0000001,0.013131313074562069
2025-01-24,7.87,7.93,7.85,7.91,5381172.0,42479135.0,694153353.0000001,0.007752137156355418
2025-01-27,7.91,8.04,7.91,7.96,9086205.0,72517585.0,694153353.0000001,0.013089621998843818
2025-02-05,7.99,8.0,7.86,7.91,6646067.0,52581012.0,694153353.0000001,0.00957434977628063
2025-02-06,7.93,8.05,7.9,8.02,8152949.0,65213124.0,694153353.0000001,0.011745169802558022
2025-02-07,8.03,8.11,8.01,8.04,8571821.0,69115702.0,694153353.0000001,0.012348598422746505
2025-02-10,8.02,8.05,7.99,8.04,6565642.0,52602108.0,694153353.0000001,0.009458489210812757
2025-02-11,8.03,8.04,7.96,7.97,6184382.0,49362288.0,694153353.0000001,0.008909244583019393
2025-02-12,7.97,8.01,7.85,7.99,7392226.0,58679219.0,694153353.0000001,0.010649269312108326
2025-02-13,7.97,8.01,7.92,7.93,5231150.0,41648263.0,694153353.0000001,0.007536014884019438
2025-02-14,7.93,7.97,7.92,7.93,4071225.0,32323325.0,694153353.0000001,0.005865022451314154
2025-02-17,7.93,7.98,7.91,7.96,4282742.0,34029031.0,694153353.0000001,0.006169734658041765
2025-02-18,7.96,8.36,7.94,8.12,17010884.0,139482921.0,694153353.0000001,0.024505945158201946
2025-02-19,8.13,8.36,8.09,8.35,14376540.0,118931780.0,694153353.0000001,0.0207108990223375
2025-02-20,8.36,8.4,8.2,8.3,8397551.0,69603990.0,694153353.0000001,0.012097544388004993
2025-02-21,8.27,8.49,8.23,8.39,11920582.0,100060319.0,694153353.0000001,0.017172836446703726
2025-02-24,8.38,8.55,8.33,8.38,9402539.0,79155986.0,694153353.0000001,0.013545333980400724
2025-02-25,8.37,8.49,8.19,8.25,12136454.0,101270067.0,694153353.0000001,0.01748382248324312
2025-02-26,8.2,8.32,8.2,8.28,7313650.0,60537010.0,694153353.0000001,0.010536072423178224
2025-02-27,8.28,8.41,8.26,8.36,6781585.0,56484967.0,694153353.0000001,0.009769577530226234
2025-02-28,8.35,8.42,8.16,8.19,11330903.0,93897232.0,694153353.0000001,0.01632334260294209
2025-03-03,8.19,8.29,8.17,8.23,8730804.0,71934839.0,694153353.0000001,0.012577629946274996
2025-03-04,8.2,8.25,8.15,8.25,5917800.0,48497206.0,694153353.0000001,0.008525205524722142
2025-03-05,8.28,8.3,8.18,8.21,5194000.0,42643925.0,694153353.0000001,0.007482496450607794
2025-03-06,8.22,8.24,8.18,8.23,5864705.0,48184786.0,694153353.0000001,0.00844871666275737
2025-03-07,8.22,8.46,8.2,8.31,8803665.0,73267067.0,694153353.0000001,0.012682593784143254
2025-03-10,8.32,8.43,8.3,8.39,6518040.0,54533586.0,694153353.0000001,0.009389913585852835
2025-03-11,8.34,8.4,8.3,8.4,5425795.0,45280479.0,694153353.0000001,0.007816421222415387
2025-03-12,8.45,8.55,8.41,8.49,9965736.0,84678013.0,694153353.0000001,0.01435667775273283
2025-03-13,8.47,8.58,8.46,8.53,8324619.0,70890180.0,694153353.0000001,0.01199247826726265
2025-03-14,8.54,8.61,8.47,8.53,12714524.0,108623460.0,694153353.0000001,0.01831659235679007
2025-03-17,8.55,8.64,8.42,8.63,12210830.0,104310200.0,694153353.0000001,0.017590968835959793
2025-03-18,8.63,8.84,8.6,8.75,15860768.0,138829714.0,694153353.0000001,0.02284908360876274
2025-03-19,8.73,8.82,8.64,8.68,11320830.0,98723715.0,694153353.0000001,0.01630883140025688
2025-03-20,8.63,8.8,8.63,8.7,9161700.0,79873348.0,694153353.0000001,0.013198380387280212
2025-03-21,8.85,8.88,8.61,8.71,15182776.0,132932660.0,694153353.0000001,0.021872365716282864
2025-03-24,8.68,8.69,8.27,8.31,23812002.0,199932695.0,694153353.0000001,0.03430366200363221
2025-03-25,8.32,8.54,8.26,8.48,13789283.0,116245333.0,694153353.0000001,0.019864894321125606
2025-03-26,8.5,8.52,8.37,8.47,10978715.0,92762775.0,694153353.0000001,0.01581597921057654
2025-03-27,8.5,8.5,8.32,8.46,12935883.0,109039422.0,694153353.0000001,0.01863548298671115
2025-03-28,8.3,8.38,8.23,8.33,17260877.0,143237469.0,694153353.0000001,0.024866086039060015
2025-03-31,8.29,8.38,8.09,8.26,11128731.0,91871892.0,694153353.0000001,0.016032092839289358
2025-04-01,8.24,8.37,8.23,8.3,10323535.0,85806004.0,694153353.0000001,0.014872124373358747
2025-04-02,8.27,8.34,8.24,8.3,7817800.0,64935346.0,694153353.0000001,0.011262352859368812
2025-04-03,8.23,8.37,8.22,8.32,9847121.0,81823133.0,694153353.0000001,0.014185800525838559
2025-04-07,7.92,8.03,7.9,7.9,11921800.0,94437857.0,694153353.0000001,0.017174591102205622
2025-04-08,7.66,7.78,7.51,7.6,17503557.0,133054569.0,694153353.0000001,0.025215691783887408
2025-04-09,7.5,7.72,7.22,7.7,14121424.0,106112468.0,694153353.0000001,0.02034337792790291
2025-04-10,7.77,8.08,7.71,7.95,15357546.0,121432453.0,694153353.0000001,0.022124140052954547
2025-04-11,7.87,8.15,7.85,8.14,10623200.0,84949315.0,694153353.0000001,0.015303822929167639
2025-04-14,8.16,8.3,8.11,8.27,8391535.0,68798833.0,694153353.0000001,0.012088877715181185
2025-04-15,8.26,8.42,8.23,8.39,11028946.0,91771810.0,694153353.0000001,0.015888342183085297
