date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-29,4.61,4.84,4.61,4.82,10176400.0,48570135.0,576200800.0,0.017661204219084736
2024-03-01,4.85,4.91,4.71,4.81,9603540.0,46092061.0,576200800.0,0.016667002197844918
2024-03-04,4.78,4.85,4.66,4.83,7363380.0,34991458.0,576200800.0,0.012779190865406643
2024-03-05,4.81,4.81,4.68,4.7,5993079.0,28360404.0,576200800.0,0.010401025128739843
2024-03-06,4.67,4.84,4.66,4.82,8048179.0,38519289.0,576200800.0,0.01396766370334786
2024-03-07,4.82,4.92,4.81,4.83,6649080.0,32260831.0,576200800.0,0.011539518862174436
2024-03-08,4.83,4.86,4.8,4.83,4890460.0,23597245.0,576200800.0,0.008487423134435079
2024-03-11,4.86,4.92,4.83,4.92,5666313.0,27624226.0,576200800.0,0.009833920744296086
2024-03-12,4.92,5.05,4.89,5.05,7558120.0,37555582.0,576200800.0,0.013117163322230722
2024-03-13,5.04,5.08,4.93,5.01,5994146.0,29966454.0,576200800.0,0.01040287691374257
2024-03-14,5.0,5.05,4.94,5.03,5619540.0,28179865.0,576200800.0,0.009752745917742564
2024-03-15,5.03,5.17,4.99,5.14,5424610.0,27620026.0,576200800.0,0.009414443714760549
2024-03-18,5.18,5.2,5.1,5.16,5841868.0,30053180.0,576200800.0,0.01013859751669904
2024-03-19,5.16,5.2,5.12,5.13,4546492.0,23434120.0,576200800.0,0.007890464574155398
2024-03-20,5.14,5.19,5.12,5.18,4852521.0,25086332.0,576200800.0,0.008421579768719515
2024-03-21,5.2,5.24,5.13,5.2,5633740.0,29279628.0,576200800.0,0.00977739010428309
2024-03-22,5.21,5.21,5.06,5.13,5873780.0,30155639.0,576200800.0,0.010193980987183635
2024-03-25,5.11,5.16,5.05,5.06,4205490.0,21472782.0,576200800.0,0.007298653524951718
2024-03-26,5.06,5.11,4.98,5.05,4019780.0,20251006.0,576200800.0,0.0069763526881601
2024-03-27,5.06,5.09,4.95,4.95,3769300.0,18976697.0,576200800.0,0.006541643121633986
2024-03-28,4.95,5.08,4.95,5.05,4440960.0,22284900.0,576200800.0,0.00770731314500084
2024-03-29,5.06,5.18,5.06,5.18,5712150.0,29301764.0,576200800.0,0.009913471137145245
2024-04-01,5.18,5.24,5.14,5.24,4974280.0,25840849.0,576200800.0,0.008632893255267955
2024-04-02,5.24,5.32,5.22,5.28,5746920.0,30292057.0,576200800.0,0.009973814684047644
2024-04-03,5.27,5.33,5.24,5.33,4992520.0,26424202.0,576200800.0,0.00866454888642987
2024-04-08,5.34,5.34,5.17,5.18,5290214.0,27696364.0,576200800.0,0.009181198637697136
2024-04-09,5.18,5.29,5.16,5.29,5269200.0,27673694.0,576200800.0,0.009144728712629347
2024-04-10,5.29,5.31,5.1,5.16,4432000.0,23020717.0,576200800.0,0.007691763010394988
2024-04-11,5.15,5.34,5.08,5.26,6177940.0,32448965.0,576200800.0,0.010721852520857313
2024-04-12,5.26,5.79,5.24,5.79,16491100.0,91712596.0,576200800.0,0.02862040455341263
2024-04-15,5.71,5.71,5.21,5.22,29663375.0,159724931.0,576200800.0,0.051480968093067556
2024-04-16,5.27,5.63,4.7,4.7,25158585.0,124732975.0,576200800.0,0.043662877594060956
2024-04-17,4.61,5.01,4.6,4.96,19678988.0,96391915.0,576200800.0,0.03415300360568746
2024-04-18,4.99,4.99,4.79,4.83,10842696.0,52773086.0,576200800.0,0.01881756498776121
2024-04-19,4.8,4.89,4.69,4.77,8988740.0,43006768.0,576200800.0,0.01560001305100583
2024-04-22,4.76,4.81,4.6,4.62,10068898.0,47010450.0,576200800.0,0.017474633842924202
2024-04-23,4.67,4.75,4.65,4.68,7689740.0,36137298.0,576200800.0,0.013345590634376072
2024-04-24,4.66,4.74,4.63,4.73,8013508.0,37623581.0,576200800.0,0.013907491971548808
2024-04-25,4.71,4.78,4.67,4.78,5855895.0,27779553.0,576200800.0,0.010162941460685233
2024-04-26,4.77,4.87,4.72,4.87,7147314.0,34308279.0,576200800.0,0.012404207005613321
2024-04-29,4.84,5.07,4.83,5.06,8936764.0,44505386.0,576200800.0,0.01550980838624313
2024-04-30,5.07,5.16,4.97,5.02,8384781.0,42405727.0,576200800.0,0.014551838525736167
2024-05-06,5.08,5.21,5.08,5.19,6982115.0,35973094.0,576200800.0,0.012117503134324007
2024-05-07,5.19,5.26,5.16,5.21,5779580.0,30034243.0,576200800.0,0.010030496313090853
2024-05-08,5.22,5.22,5.11,5.14,4420940.0,22782096.0,576200800.0,0.007672568312990888
2024-05-09,5.15,5.22,5.13,5.17,3795600.0,19681658.0,576200800.0,0.00658728693191679
2024-05-10,5.19,5.19,5.07,5.08,5310220.0,27144603.0,576200800.0,0.009215919172621767
2024-05-13,5.04,5.12,4.97,5.06,5753920.0,29079070.0,576200800.0,0.009985963226708467
2024-05-14,5.05,5.28,5.05,5.26,8140794.0,42342594.0,576200800.0,0.014128397600281013
2024-05-15,5.32,5.44,5.21,5.23,8305340.0,43902847.0,576200800.0,0.014413968186090682
2024-05-16,5.24,5.29,5.2,5.22,4526421.0,23727139.0,576200800.0,0.007855631231334632
2024-05-17,5.24,5.26,5.17,5.23,4104234.0,21417768.0,576200800.0,0.007122923119856827
2024-05-20,5.2,5.27,5.15,5.18,4291560.0,22323160.0,576200800.0,0.007448028534497002
2024-05-21,5.18,5.21,5.13,5.17,3624860.0,18746977.0,576200800.0,0.006290966621358388
2024-05-22,5.17,5.22,5.15,5.18,3355200.0,17403092.0,576200800.0,0.0058229700479416205
2024-05-23,5.15,5.22,5.0,5.02,5639500.0,28516961.0,576200800.0,0.009787386619386853
2024-05-24,5.04,5.08,4.96,5.04,4487000.0,22645420.0,576200800.0,0.007787215845587164
2024-05-27,5.07,5.08,4.94,5.02,4030660.0,20138281.0,576200800.0,0.006995234994467207
2024-05-28,5.02,5.04,4.94,4.96,4191741.0,20898647.0,576200800.0,0.007274792051659769
2024-05-29,4.97,5.0,4.91,4.93,2486400.0,12347005.0,576200800.0,0.004315162353124119
2024-05-30,4.94,4.98,4.87,4.88,3211300.0,15782774.0,576200800.0,0.005573230720957
2024-05-31,4.87,4.93,4.86,4.9,2809389.0,13743462.0,576200800.0,0.004875711731049314
2024-06-03,4.88,4.89,4.74,4.8,3923640.0,18873196.0,576200800.0,0.006809501132244176
2024-06-04,4.82,4.82,4.69,4.74,5076701.0,24028088.0,576200800.0,0.008810645524962826
2024-06-05,4.7,4.73,4.6,4.6,4927940.0,22929909.0,576200800.0,0.008552469902853311
2024-06-06,4.6,4.61,4.29,4.37,8815434.0,38924808.0,576200800.0,0.015299239431809188
2024-06-07,4.39,4.63,4.39,4.61,6771089.0,30748852.0,576200800.0,0.011751266225246476
2024-06-11,4.56,4.6,4.45,4.52,4269560.0,19277502.0,576200800.0,0.007409847400420132
2024-06-12,4.52,4.59,4.51,4.57,3543800.0,16150930.0,576200800.0,0.006150286497346064
2024-06-13,4.57,4.58,4.5,4.53,2683760.0,12156203.0,576200800.0,0.004657681835915535
2024-06-14,4.52,4.55,4.44,4.54,2978620.0,13443881.0,576200800.0,0.005169413162911263
2024-06-17,4.58,4.59,4.44,4.47,3605900.0,16163016.0,576200800.0,0.006258061425808503
2024-06-18,4.46,4.51,4.44,4.49,3055400.0,13689001.0,576200800.0,0.0053026653208395405
2024-06-19,4.49,4.55,4.47,4.5,2768160.0,12475865.0,576200800.0,0.004804158550283166
2024-06-20,4.5,4.53,4.4,4.44,2977560.0,13271206.0,576200800.0,0.005167573526451195
2024-06-21,4.43,4.49,4.41,4.45,1792600.0,7968947.0,576200800.0,0.0031110682248271784
2024-06-24,4.43,4.44,4.28,4.33,3096580.0,13504164.0,576200800.0,0.0053741334618070645
2024-06-25,4.33,4.45,4.33,4.43,2745828.0,12088743.0,576200800.0,0.004765401228182953
2024-06-26,4.42,4.53,4.38,4.52,3034081.0,13534575.0,576200800.0,0.005265666066412959
2024-06-27,4.5,4.56,4.47,4.48,2660300.0,12013221.0,576200800.0,0.004616966862940836
2024-06-28,4.47,4.57,4.45,4.5,3298988.0,14906354.0,576200800.0,0.005725413779363028
2024-07-01,4.54,4.56,4.41,4.56,4225590.0,18994592.0,576200800.0,0.007333537197449223
2024-07-02,4.33,4.45,4.31,4.38,4755590.0,20886288.0,576200800.0,0.00825335542748292
2024-07-03,4.41,4.46,4.35,4.42,3325060.0,14725112.0,576200800.0,0.005770661894256308
2024-07-04,4.42,4.45,4.3,4.34,3209254.0,13998321.0,576200800.0,0.005569679875487851
2024-07-05,4.34,4.39,4.28,4.37,2228080.0,9661844.0,576200800.0,0.003866846418817884
2024-07-08,4.36,4.38,4.23,4.25,2395300.0,10237750.0,576200800.0,0.004157057747923988
2024-07-09,4.25,4.3,4.15,4.27,3141240.0,13268196.0,576200800.0,0.005451641163983111
2024-07-10,4.26,4.28,4.16,4.17,2101800.0,8858188.0,576200800.0,0.003647686709216648
2024-07-11,4.24,4.37,4.24,4.36,2705400.0,11659743.0,576200800.0,0.00469523818779842
2024-07-12,4.36,4.41,4.33,4.36,1948300.0,8511907.0,576200800.0,0.0033812865237257566
2024-07-15,4.37,4.38,4.27,4.29,2288500.0,9840263.0,576200800.0,0.003971705697041725
2024-07-16,4.27,4.3,4.24,4.25,1596348.0,6802383.0,576200800.0,0.0027704716827883615
2024-07-17,4.23,4.27,4.19,4.24,1392580.0,5893303.0,576200800.0,0.0024168310769440097
2024-07-18,4.22,4.24,4.12,4.22,1649000.0,6905954.0,576200800.0,0.0028618495496708788
2024-07-19,4.19,4.24,4.17,4.22,1350440.0,5684929.0,576200800.0,0.0023436968501258587
2024-07-22,4.21,4.23,4.17,4.21,1096360.0,4604971.0,576200800.0,0.0019027394616598936
2024-07-23,4.22,4.28,4.15,4.16,2100941.0,8861901.0,576200800.0,0.0036461959094815557
2024-07-24,4.15,4.16,4.06,4.08,2396200.0,9839036.0,576200800.0,0.0041586197034089506
2024-07-25,4.07,4.15,4.03,4.1,1787000.0,7312885.0,576200800.0,0.00310134939069852
2024-07-26,4.1,4.17,4.09,4.16,1665726.0,6909924.0,576200800.0,0.0028908776246058666
2024-07-29,4.18,4.23,4.13,4.19,1819160.0,7623015.0,576200800.0,0.0031571632666945273
2024-07-30,4.17,4.26,4.17,4.26,1958240.0,8277964.0,576200800.0,0.0033985374543041244
2024-07-31,4.26,4.36,4.24,4.35,3323580.0,14390466.0,576200800.0,0.005768093345236591
2024-08-01,4.35,4.38,4.29,4.32,2830740.0,12226250.0,576200800.0,0.004912766521670917
2024-08-02,4.29,4.34,4.26,4.27,3130120.0,13465179.0,576200800.0,0.005432342336213348
2024-08-05,4.25,4.35,4.2,4.24,3599000.0,15417194.0,576200800.0,0.006246086433757121
2024-08-06,4.27,4.32,4.26,4.32,3084680.0,13249466.0,576200800.0,0.005353480939283666
2024-08-07,4.32,4.33,4.27,4.29,1679900.0,7215129.0,576200800.0,0.0029154766879879376
2024-08-08,4.31,4.38,4.26,4.38,2448000.0,10610693.0,576200800.0,0.004248518919099036
2024-08-09,4.38,4.39,4.29,4.3,2200800.0,9552300.0,576200800.0,0.003819501812562565
2024-08-12,4.3,4.32,4.26,4.28,1747266.0,7494899.0,576200800.0,0.0030323907915435037
2024-08-13,4.28,4.33,4.22,4.32,1878160.0,8038290.0,576200800.0,0.0032595581262643164
2024-08-14,4.34,4.34,4.29,4.31,1398500.0,6038196.0,576200800.0,0.0024271052730228766
2024-08-15,4.3,4.39,4.29,4.36,1746500.0,7591821.0,576200800.0,0.0030310613938751905
2024-08-16,4.4,4.4,4.27,4.3,2347680.0,10149939.0,576200800.0,0.0040744129477085075
2024-08-19,4.3,4.33,4.26,4.29,1956800.0,8410068.0,576200800.0,0.003396038325528184
2024-08-20,4.29,4.34,4.18,4.22,2764260.0,11714260.0,576200800.0,0.004797390076514993
2024-08-21,4.23,4.25,4.17,4.2,1544100.0,6498148.0,576200800.0,0.0026797949603679827
2024-08-22,4.2,4.25,4.16,4.17,2196480.0,9234839.0,576200800.0,0.003812004426234743
2024-08-23,4.18,4.19,4.11,4.17,1965700.0,8156481.0,576200800.0,0.0034114843297683725
2024-08-26,4.18,4.26,4.15,4.23,1441800.0,6082378.0,576200800.0,0.0025022526869105353
2024-08-27,4.23,4.25,4.17,4.18,1511400.0,6349760.0,576200800.0,0.0026230439110809982
2024-08-28,4.18,4.26,4.14,4.24,1381540.0,5824399.0,576200800.0,0.0023976710896617985
2024-08-29,4.24,4.29,4.18,4.29,1923300.0,8163694.0,576200800.0,0.003337898871365677
2024-08-30,4.24,4.33,4.21,4.26,3608760.0,15438578.0,576200800.0,0.006263024973238496
2024-09-02,4.26,4.32,4.19,4.2,3112561.0,13288025.0,576200800.0,0.005401868584701722
2024-09-03,4.2,4.25,4.16,4.19,2888380.0,12141652.0,576200800.0,0.005012801092952318
2024-09-04,4.19,4.21,4.14,4.15,1744480.0,7264789.0,576200800.0,0.003027555671564496
2024-09-05,4.13,4.21,4.13,4.2,1820280.0,7620928.0,576200800.0,0.003159107033520259
2024-09-06,4.21,4.23,4.14,4.14,2027940.0,8456819.0,576200800.0,0.0035195022290840277
2024-09-09,4.13,4.17,4.05,4.12,1928700.0,7951266.0,576200800.0,0.003347270604275454
2024-09-10,4.11,4.16,4.02,4.1,2588080.0,10539445.0,576200800.0,0.004491628612803037
2024-09-11,4.09,4.09,4.0,4.0,2563620.0,10337045.0,576200800.0,0.004449178133733934
2024-09-12,4.0,4.04,4.0,4.01,2181100.0,8756784.0,576200800.0,0.003785312342502822
2024-09-13,4.02,4.04,3.96,3.97,2188920.0,8742104.0,576200800.0,0.003798884000161055
2024-09-18,3.97,3.98,3.88,3.95,2152620.0,8463828.0,576200800.0,0.0037358851289342188
2024-09-19,3.97,4.09,3.95,4.08,3323020.0,13443987.0,576200800.0,0.005767121461823725
2024-09-20,4.09,4.11,4.06,4.09,1834800.0,7493858.0,576200800.0,0.0031843065820109932
2024-09-23,4.1,4.12,4.08,4.11,1554315.0,6382641.0,576200800.0,0.0026975231551223115
2024-09-24,4.12,4.24,4.1,4.23,2610640.0,10936246.0,576200800.0,0.004530781630292773
2024-09-25,4.29,4.36,4.26,4.28,3594480.0,15507665.0,576200800.0,0.0062382419462104184
2024-09-26,4.33,4.42,4.29,4.41,3915720.0,17091284.0,576200800.0,0.006795755923976503
2024-09-27,4.45,4.61,4.45,4.55,3543660.0,15997547.0,576200800.0,0.006150043526492848
2024-09-30,4.67,4.98,4.58,4.87,13663380.0,65337043.0,576200800.0,0.02371287926014681
2024-10-08,5.32,5.36,4.81,5.02,17994878.0,91419202.0,576200800.0,0.031230220437042086
2024-10-09,4.9,4.93,4.58,4.59,11082980.0,52571196.0,576200800.0,0.01923457933414879
2024-10-10,4.6,4.83,4.6,4.68,9779780.0,46287382.0,576200800.0,0.016972867791922537
2024-10-11,4.74,4.8,4.58,4.62,5625420.0,26341613.0,576200800.0,0.009762950693577655
2024-10-14,4.63,4.69,4.58,4.65,5687780.0,26380301.0,576200800.0,0.009871176853624639
2024-10-15,4.64,4.65,4.58,4.58,3928741.0,18123462.0,576200800.0,0.006818353948831727
2024-10-16,4.57,4.63,4.54,4.6,3772316.0,17309768.0,576200800.0,0.006546877408014706
2024-10-17,4.6,4.67,4.51,4.53,4627880.0,21242634.0,576200800.0,0.008031713944166687
2024-10-18,4.52,4.62,4.5,4.58,5749722.0,26259368.0,576200800.0,0.009978677572124162
2024-10-21,4.59,4.6,4.51,4.53,5671060.0,25816613.0,576200800.0,0.009842159191726218
2024-10-22,4.54,4.61,4.52,4.59,5988128.0,27365028.0,576200800.0,0.010392432638066452
2024-10-23,4.58,4.68,4.58,4.67,7437960.0,34450434.0,576200800.0,0.012908624909927233
2024-10-24,4.64,4.74,4.62,4.71,5956166.0,27881950.0,576200800.0,0.010336962392277136
2024-10-25,4.7,4.83,4.7,4.82,6028560.0,28818453.0,576200800.0,0.010462602620475362
2024-10-28,4.84,5.18,4.81,5.08,11983560.0,59880108.0,576200800.0,0.020797541412646423
2024-10-29,5.08,5.11,4.88,4.91,8526920.0,42271742.0,576200800.0,0.014798521626488544
2024-10-30,4.82,4.9,4.74,4.8,7354488.0,35427774.0,576200800.0,0.012763758745215209
2024-10-31,4.81,4.98,4.79,4.92,6267240.0,30792956.0,576200800.0,0.010876833215087518
2024-11-01,4.94,4.99,4.77,4.78,5311087.0,25719936.0,576200800.0,0.009217423856405614
2024-11-04,4.78,4.86,4.74,4.84,3504940.0,16838490.0,576200800.0,0.006082844730517556
2024-11-05,4.82,4.94,4.82,4.93,4159670.0,20387198.0,576200800.0,0.0072191326357061636
2024-11-06,4.91,5.05,4.87,4.95,6389420.0,31674532.0,576200800.0,0.011088877349701702
2024-11-07,4.92,5.36,4.9,5.22,12474060.0,64427183.0,576200800.0,0.021648807151951194
2024-11-08,5.24,5.74,5.24,5.74,17406348.0,98272790.0,576200800.0,0.03020882303530297
2024-11-11,5.74,6.08,5.36,6.0,42179832.0,247209782.0,576200800.0,0.07320335549690317
2024-11-12,5.87,6.05,5.81,5.9,21118888.0,124596449.0,576200800.0,0.036651958831018634
2024-11-13,5.9,6.13,5.75,6.0,14106106.0,83449059.0,576200800.0,0.024481232931297562
2024-11-14,6.0,6.35,5.97,6.06,19802666.0,121842618.0,576200800.0,0.034367647528431064
2024-11-15,6.0,6.13,5.81,5.92,14357100.0,85288943.0,576200800.0,0.0249168345479562
2024-11-18,6.03,6.04,5.6,5.76,10084066.0,58323655.0,576200800.0,0.01750095799936411
2024-11-19,5.76,6.0,5.72,6.0,8771360.0,51562283.0,576200800.0,0.015222748736204461
2024-11-20,6.0,6.6,6.0,6.6,23178128.0,149415124.0,576200800.0,0.04022578240085748
2024-11-21,6.55,6.7,6.41,6.5,17515517.0,114314084.0,576200800.0,0.030398286500122874
2024-11-22,6.5,6.65,6.33,6.39,12329411.0,80129892.0,576200800.0,0.021397767930901868
2024-11-25,6.34,6.73,6.28,6.61,14763113.0,96754092.0,576200800.0,0.025621472583863124
2024-11-26,6.58,6.7,6.42,6.5,10288740.0,67213485.0,576200800.0,0.01785617097372999
2024-11-27,6.38,6.64,6.36,6.64,8627540.0,56024753.0,576200800.0,0.014973148249707394
2024-11-28,6.6,6.75,6.52,6.69,8868479.0,59065097.0,576200800.0,0.015391299352586806
2024-11-29,6.7,6.94,6.61,6.75,9955120.0,67456329.0,576200800.0,0.017277171430515194
2024-12-02,6.72,7.43,6.72,7.43,12693800.0,92636231.0,576200800.0,0.022030167261135353
2024-12-03,7.7,8.17,7.62,7.98,47974922.0,386633809.0,576200800.0,0.0832607695095182
2024-12-04,7.61,8.04,7.5,7.55,27179026.0,208765187.0,576200800.0,0.047169365262943054
2024-12-05,7.54,7.79,7.31,7.61,18471010.0,138515459.0,576200800.0,0.03205655042478247
2024-12-06,7.62,7.82,7.51,7.69,13265140.0,101709897.0,576200800.0,0.02302173131311168
2024-12-09,7.69,8.11,7.55,7.78,18174500.0,142804668.0,576200800.0,0.03154195551273098
2024-12-10,8.0,8.05,7.71,7.8,13258640.0,103611781.0,576200800.0,0.02301045052349806
2024-12-11,7.81,8.58,7.81,8.58,38098370.0,321783607.0,576200800.0,0.06611995332182809
2024-12-12,8.62,9.09,8.61,8.84,38173124.0,337992179.0,576200800.0,0.0662496893444091
2024-12-13,8.82,9.09,8.4,8.47,27433020.0,238115090.0,576200800.0,0.047610173397884904
2024-12-16,8.51,8.51,7.62,7.62,26933580.0,211646004.0,576200800.0,0.04674339223409617
2024-12-17,7.52,7.55,6.86,6.86,19280160.0,135398322.0,576200800.0,0.03346083518106882
2024-12-18,6.33,6.74,6.33,6.71,29685460.0,195764877.0,576200800.0,0.05151929674516245
2024-12-19,6.71,6.72,6.36,6.6,16744660.0,108944948.0,576200800.0,0.029060459478709506
2024-12-20,6.6,6.83,6.5,6.72,14703780.0,98761786.0,576200800.0,0.0255184998007639
2024-12-23,6.81,7.05,6.51,6.72,21346379.0,143669241.0,576200800.0,0.03704677084794051
2024-12-24,6.73,6.75,6.05,6.05,25838020.0,159557330.0,576200800.0,0.044842041177311796
2024-12-25,5.91,6.03,5.47,5.82,31261720.0,177710917.0,576200800.0,0.05425490558152644
2024-12-26,5.76,5.94,5.75,5.81,14420880.0,84116377.0,576200800.0,0.025027525126657235
2024-12-27,5.81,5.9,5.7,5.82,10049510.0,58637807.0,576200800.0,0.017440985850765915
2024-12-30,5.83,5.85,5.54,5.67,12162960.0,68759148.0,576200800.0,0.021108891205982357
2024-12-31,5.65,5.72,5.5,5.55,10087300.0,56591023.0,576200800.0,0.01750657062607341
2025-01-02,5.52,5.83,5.5,5.55,12298466.0,69487459.0,576200800.0,0.02134406269481056
2025-01-03,5.55,5.63,5.2,5.25,11375740.0,60865610.0,576200800.0,0.01974266609834627
2025-01-06,5.25,5.29,4.99,5.21,8449500.0,43656503.0,576200800.0,0.014664158744659848
2025-01-07,5.2,5.32,5.15,5.31,6064700.0,31725027.0,576200800.0,0.010525323810727094
2025-01-08,5.33,5.47,5.18,5.4,9952880.0,53110243.0,576200800.0,0.017273283896863733
2025-01-09,5.36,5.52,5.33,5.5,8303140.0,45170840.0,576200800.0,0.014410150072682995
2025-01-10,5.51,5.57,5.26,5.28,9273700.0,50130211.0,576200800.0,0.016094562867666966
2025-01-13,5.18,5.29,5.07,5.24,7585460.0,39428379.0,576200800.0,0.013164612058851706
2025-01-14,5.3,5.53,5.29,5.53,7102980.0,38560311.0,576200800.0,0.012327265078424049
2025-01-15,5.56,5.67,5.47,5.55,9293000.0,51544465.0,576200800.0,0.016128058135288947
2025-01-16,5.55,5.85,5.54,5.6,13778840.0,77784855.0,576200800.0,0.023913260793806602
2025-01-17,5.59,5.6,5.42,5.5,7389640.0,40673420.0,576200800.0,0.012824765255445672
2025-01-20,5.51,5.64,5.4,5.61,7897640.0,43773947.0,576200800.0,0.013706402351402497
2025-01-21,5.6,5.63,5.41,5.45,6892000.0,37759096.0,576200800.0,0.011961108002626862
2025-01-22,5.44,5.44,5.31,5.33,5554600.0,29740399.0,576200800.0,0.009640042151972021
2025-01-23,5.38,5.53,5.35,5.37,7011780.0,38235763.0,576200800.0,0.012168986922614478
2025-01-24,5.28,5.5,5.2,5.47,9085460.0,48816857.0,576200800.0,0.01576787120045651
2025-01-27,5.49,5.88,5.44,5.44,10968320.0,61799099.0,576200800.0,0.019035586205364517
2025-02-05,5.47,5.58,5.41,5.46,6733640.0,37028544.0,576200800.0,0.011686273257517171
2025-02-06,5.48,5.59,5.32,5.57,6990251.0,38269414.0,576200800.0,0.01213162321190807
2025-02-07,5.53,5.84,5.53,5.74,11495640.0,65984535.0,576200800.0,0.019950753279065214
2025-02-10,5.78,5.84,5.68,5.78,6207800.0,35694841.0,576200800.0,0.010773674732836191
2025-02-11,5.81,5.85,5.68,5.73,7219000.0,41326865.0,576200800.0,0.012528618495496708
2025-02-12,5.73,5.78,5.67,5.78,6093320.0,34933041.0,576200800.0,0.010574993995148914
2025-02-13,5.78,5.92,5.73,5.75,6829620.0,39666881.0,576200800.0,0.01185284713245799
2025-02-14,5.72,5.8,5.59,5.66,6559400.0,37136820.0,576200800.0,0.011383878675628357
2025-02-17,5.61,5.68,5.53,5.58,11271200.0,62893961.0,576200800.0,0.01956123629123736
2025-02-18,5.61,5.62,5.39,5.39,7811040.0,42574312.0,576200800.0,0.01355610752362718
2025-02-19,5.39,5.46,5.38,5.45,5636320.0,30615037.0,576200800.0,0.00978186771000665
2025-02-20,5.47,5.5,5.39,5.45,7895220.0,42984582.0,576200800.0,0.013702202426654042
2025-02-21,5.47,5.48,5.27,5.34,8458521.0,45101467.0,576200800.0,0.01467981474513746
2025-02-24,5.38,5.53,5.28,5.43,12925131.0,69907913.0,576200800.0,0.022431643621459742
2025-02-25,5.39,5.63,5.33,5.57,13033672.0,72082569.0,576200800.0,0.02262001718845236
2025-02-26,5.57,5.87,5.57,5.76,15623730.0,90274887.0,576200800.0,0.027115078632310125
2025-02-27,5.75,6.34,5.7,6.16,35790119.0,219078184.0,576200800.0,0.0621139696439158
2025-02-28,6.14,6.26,5.93,6.04,24997498.0,152063568.0,576200800.0,0.04338331012383183
2025-03-03,6.02,6.13,5.9,5.94,12937109.0,77574981.0,576200800.0,0.022452431513458503
2025-03-04,5.94,6.53,5.92,6.49,41144823.0,261584717.0,576200800.0,0.071407091069641
2025-03-05,6.4,6.49,6.24,6.32,24755660.0,157005414.0,576200800.0,0.04296359880097355
2025-03-06,6.3,6.37,6.25,6.32,13799520.0,87060969.0,576200800.0,0.02394915105983886
2025-03-07,6.27,6.32,6.14,6.25,9324600.0,57987981.0,576200800.0,0.016182900127872088
2025-03-10,6.3,6.32,6.12,6.17,9309940.0,57586582.0,576200800.0,0.016157457608528138
2025-03-11,6.14,6.21,6.07,6.17,9698683.0,59641337.0,576200800.0,0.016832123454184722
2025-03-12,6.3,6.31,6.11,6.18,8331220.0,51718467.0,576200800.0,0.014458883083813837
2025-03-13,6.15,6.19,5.79,5.94,13352377.0,79661445.0,576200800.0,0.02317313165826913
2025-03-14,5.94,6.14,5.91,6.14,11539980.0,69565124.0,576200800.0,0.020027705619291052
2025-03-17,6.14,6.33,6.1,6.25,11917080.0,74088911.0,576200800.0,0.0206821649674905
2025-03-18,6.27,6.28,6.04,6.07,7877300.0,48087337.0,576200800.0,0.013671102157442336
2025-03-19,6.06,6.06,5.95,6.03,6620600.0,39664142.0,576200800.0,0.011490091648605833
2025-03-20,6.0,6.02,5.92,5.92,5435800.0,32439554.0,576200800.0,0.00943386402795692
2025-03-21,5.89,5.91,5.76,5.82,6786300.0,39641643.0,576200800.0,0.011777665008448443
2025-03-24,5.82,5.85,5.48,5.59,8219120.0,46317426.0,576200800.0,0.014264332850631238
2025-03-25,5.61,5.61,5.4,5.48,5548160.0,30419287.0,576200800.0,0.009628865492724065
2025-03-26,5.44,5.6,5.44,5.6,5284400.0,29379537.0,576200800.0,0.009171108405264276
2025-03-27,5.6,5.62,5.45,5.54,4965640.0,27419200.0,576200800.0,0.008617898482612312
2025-03-28,5.53,5.54,5.39,5.44,4232500.0,23046279.0,576200800.0,0.007345529544561549
2025-03-31,5.39,5.41,5.25,5.33,4874661.0,25931587.0,576200800.0,0.008460003873649603
2025-04-01,5.34,5.47,5.34,5.43,4158140.0,22596510.0,576200800.0,0.007216477311381727
2025-04-02,5.41,5.52,5.4,5.48,3652480.0,19974651.0,576200800.0,0.006338901299685804
2025-04-03,5.42,5.52,5.4,5.45,5065626.0,27653724.0,576200800.0,0.00879142479496731
2025-04-07,5.26,5.26,4.91,4.91,3841900.0,19079863.0,576200800.0,0.006667640864087658
2025-04-08,4.6,4.78,4.42,4.51,20679780.0,93358940.0,576200800.0,0.03588988422091743
2025-04-09,4.46,4.6,4.15,4.54,16551220.0,73078805.0,576200800.0,0.02872474317980815
2025-04-10,4.58,4.83,4.58,4.75,12005300.0,57232040.0,576200800.0,0.02083527131513875
2025-04-11,4.7,4.85,4.68,4.77,6479220.0,31145848.0,576200800.0,0.011244725796979108
2025-04-14,4.85,5.1,4.85,4.99,8984443.0,44757223.0,576200800.0,0.015592555581318179
2025-04-15,4.97,5.09,4.94,5.03,9311760.0,46552969.0,576200800.0,0.01616061622961995
2025-04-16,5.0,5.0,4.74,4.9,9086680.0,44204059.0,576200800.0,0.01576998851789168
2025-04-17,4.8,5.39,4.77,5.39,12594946.0,65790790.0,576200800.0,0.02185860554167922
2025-04-18,5.39,5.93,5.09,5.93,39737486.0,215658874.0,576200800.0,0.06896464912926188
2025-04-21,5.83,6.3,5.65,5.94,50548250.0,302060313.0,576200800.0,0.08772679593641661
2025-04-22,5.63,6.23,5.55,5.88,42174404.0,247129138.0,576200800.0,0.07319393516982274
