date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-27,7.01,7.09,6.95,7.08,3123000.0,21913550.0,442546096.00000006,0.007056891989845956
2024-02-28,7.07,7.26,6.61,6.7,5958870.0,41915110.0,442546096.00000006,0.013464970211826249
2024-02-29,6.7,6.93,6.64,6.93,3683500.0,25162700.0,442546096.00000006,0.008323426719371623
2024-03-01,6.93,7.08,6.81,6.93,3592500.0,24885091.0,442546096.00000006,0.008117798422517322
2024-03-04,6.93,8.0,6.93,7.8,19341900.0,148360866.0,442546096.00000006,0.04370595554863961
2024-03-05,7.76,7.82,7.5,7.61,10180201.0,77846820.0,442546096.00000006,0.02300370761829068
2024-03-06,7.49,7.68,7.38,7.54,6728480.0,50577791.0,442546096.00000006,0.01520402069031019
2024-03-07,7.5,7.84,7.5,7.55,5920742.0,45464356.0,442546096.00000006,0.013378814215095909
2024-03-08,7.52,7.75,7.46,7.65,4094200.0,31164696.0,442546096.00000006,0.009251465637152519
2024-03-11,7.7,7.75,7.5,7.6,3949300.0,29879048.0,442546096.00000006,0.008924042118315285
2024-03-12,7.6,7.76,7.52,7.75,4170560.0,31870751.0,442546096.00000006,0.009424012634381028
2024-03-13,7.73,7.79,7.62,7.75,2550129.0,19682079.0,442546096.00000006,0.005762403110206173
2024-03-14,7.75,7.93,7.61,7.69,4624960.0,35762359.0,442546096.00000006,0.010450798327684262
2024-03-15,7.71,8.2,7.61,8.2,9063002.0,72659887.0,442546096.00000006,0.020479227095023336
2024-03-18,8.25,8.58,8.17,8.49,9015629.0,75839646.0,442546096.00000006,0.02037218061912357
2024-03-19,8.44,8.64,8.41,8.48,5538600.0,47128841.0,442546096.00000006,0.012515306428101445
2024-03-20,8.47,8.62,8.28,8.37,4313680.0,36109567.0,442546096.00000006,0.009747413973345727
2024-03-21,8.46,8.51,8.35,8.38,2288400.0,19221821.0,442546096.00000006,0.005170986752982224
2024-03-22,8.39,8.45,8.1,8.16,4190800.0,34414171.0,442546096.00000006,0.009469747983044006
2024-03-25,8.13,8.28,7.98,7.98,3222300.0,26199169.0,442546096.00000006,0.00728127539509466
2024-03-26,7.99,8.1,7.8,7.93,3401632.0,27007689.0,442546096.00000006,0.007686503238297688
2024-03-27,7.93,7.93,7.57,7.6,3297052.0,25553368.0,442546096.00000006,0.007450188872528207
2024-03-28,7.54,7.85,7.54,7.72,2397854.0,18571871.0,442546096.00000006,0.005418314660717286
2024-03-29,7.72,7.85,7.67,7.77,1403700.0,10871533.0,442546096.00000006,0.0031718729702679377
2024-04-01,7.8,8.06,7.79,8.05,2666700.0,21249591.0,442604895.00000006,0.0060250124436603885
2024-04-02,8.09,8.1,7.72,7.8,2788536.0,21952963.0,442604895.00000006,0.0063002827838133145
2024-04-03,7.88,7.95,7.62,7.68,2342400.0,18066349.0,442604895.00000006,0.005292304776701577
2024-04-08,7.65,7.68,7.46,7.47,2057875.0,15539700.0,442604895.00000006,0.00464946281265145
2024-04-09,7.48,7.64,7.42,7.46,2514900.0,18834204.0,442604895.00000006,0.005682042897424348
2024-04-10,7.57,7.57,7.15,7.27,3386600.0,24657961.0,442604895.00000006,0.007651519534143425
2024-04-11,7.4,7.53,7.24,7.32,2009600.0,14840584.0,442604895.00000006,0.004540392622634686
2024-04-12,7.35,7.49,7.29,7.35,2475103.0,18230199.0,442604895.00000006,0.005592127488784324
2024-04-15,7.33,7.37,7.03,7.16,3306055.0,23670347.0,442604895.00000006,0.0074695400736586965
2024-04-16,7.12,7.12,6.59,6.75,5387801.0,36178104.0,442604895.00000006,0.012172935864163905
2024-04-17,6.75,7.0,6.75,7.0,3321264.0,22856426.0,442604895.00000006,0.0075039025494736105
2024-04-18,7.17,7.18,6.8,6.95,3677507.0,25352463.0,442604895.00000006,0.008308780678984582
2024-04-19,6.89,7.49,6.7,7.33,6998000.0,49665579.0,442604895.00000006,0.015810941268509918
2024-04-22,7.33,7.34,6.9,6.95,4077800.0,28816197.0,442604895.00000006,0.00921318323874389
2024-04-23,6.98,6.98,6.66,6.81,3266260.0,22057830.0,442604895.00000006,0.007379629183721521
2024-04-24,6.83,7.11,6.78,7.01,2465507.0,17232529.0,442604895.00000006,0.005570446752515016
2024-04-25,7.02,7.1,6.95,6.99,1934937.0,13604929.0,442604895.00000006,0.004371702667228748
2024-04-26,7.01,7.3,6.89,7.3,5526746.0,39540706.0,442604895.00000006,0.012486861447838256
2024-04-29,7.3,7.45,7.2,7.33,2747889.0,20117899.0,442604895.00000006,0.0062084469264624825
2024-04-30,7.4,7.4,7.25,7.27,1778000.0,12960930.0,442604895.00000006,0.004017126832725155
2024-05-06,7.27,7.38,7.02,7.15,3491107.0,24844474.0,442604895.00000006,0.00788763757346154
2024-05-07,7.17,7.35,7.13,7.31,3071300.0,22237527.0,442604895.00000006,0.006939146030004932
2024-05-08,7.34,7.46,7.22,7.24,3208400.0,23535358.0,442604895.00000006,0.007248903110301117
2024-05-09,7.27,7.68,7.15,7.54,6114157.0,45845368.0,442604895.00000006,0.013814029327443383
2024-05-10,7.54,7.58,7.22,7.45,5144000.0,37958948.0,442604895.00000006,0.011622103727524296
2024-05-13,7.4,7.4,7.2,7.26,2360900.0,17112853.0,442604895.00000006,0.005334102778054454
2024-05-14,7.34,7.45,7.21,7.28,2409600.0,17541917.0,442604895.00000006,0.005444133192426622
2024-05-15,7.3,7.31,7.08,7.12,2085900.0,14915712.0,442604895.00000006,0.004712781136322498
2024-05-16,7.12,7.65,7.03,7.31,7178400.0,52558019.0,442604895.00000006,0.01621852826548608
2024-05-17,7.28,7.28,6.91,7.02,4460500.0,31465148.0,442604895.00000006,0.010077837028892325
2024-05-20,6.96,7.09,6.9,6.93,2875400.0,20027013.0,442604895.00000006,0.006496539085949331
2024-05-21,6.97,7.0,6.72,6.82,2451900.0,16677296.0,442604895.00000006,0.005539703757682119
2024-05-22,6.78,7.2,6.78,7.17,6996100.0,49301798.0,442604895.00000006,0.015806648500803405
2024-05-23,7.23,7.23,6.87,7.03,4000820.0,27943857.0,442604895.00000006,0.009039258366087433
2024-05-24,6.97,7.07,6.87,7.0,2936620.0,20519834.0,442604895.00000006,0.006634856580155986
2024-05-27,6.97,6.98,6.82,6.92,2102600.0,14479293.0,442604895.00000006,0.0047505123051113105
2024-05-28,6.92,6.94,6.79,6.79,1948400.0,13358403.0,442604895.00000006,0.004402120315456519
2024-05-29,6.85,6.95,6.77,6.89,2402200.0,16519713.0,442604895.00000006,0.005427413991885471
2024-05-30,6.96,6.96,6.77,6.82,1551100.0,10608416.0,442604895.00000006,0.003504479994510679
2024-05-31,6.8,6.85,6.71,6.73,1731600.0,11704852.0,442604895.00000006,0.00391229292662929
2024-06-03,6.78,6.79,6.56,6.63,3906906.0,26086656.0,442604895.00000006,0.008827073636408833
2024-06-04,6.6,6.6,5.85,6.48,6784806.0,42235610.0,442604895.00000006,0.015329261100919363
2024-06-05,6.31,6.48,6.18,6.25,3262048.0,20593563.0,442604895.00000006,0.007370112795521612
2024-06-06,6.33,6.55,6.1,6.17,4263100.0,27009963.0,442604895.00000006,0.009631841057700005
2024-06-07,6.31,6.44,6.18,6.27,2998116.0,18865062.0,442604895.00000006,0.006773797655355799
2024-06-11,6.21,6.51,6.14,6.36,2970112.0,18789481.0,442604895.00000006,0.006710526778064665
2024-06-12,6.29,6.39,6.25,6.3,1561200.0,9853676.0,442604895.00000006,0.0035272994438979256
2024-06-13,6.35,6.35,6.17,6.19,2025000.0,12645163.0,442604895.00000006,0.004575186634571675
2024-06-14,6.22,6.23,6.09,6.15,1759500.0,10838208.0,442604895.00000006,0.003975328831372278
2024-06-17,6.1,6.16,6.04,6.08,2131000.0,12992070.0,442604895.00000006,0.004814677885566538
2024-06-18,6.08,6.22,6.01,6.14,2147200.0,13192143.0,442604895.00000006,0.004851279378643112
2024-06-19,6.14,6.22,6.11,6.15,2421200.0,14878990.0,442604895.00000006,0.005470341668950588
2024-06-20,6.15,6.85,6.09,6.6,9564800.0,62611470.0,442604895.00000006,0.02161024450486477
2024-06-21,6.43,6.74,6.4,6.43,6144860.0,40155147.0,442604895.00000006,0.013883398194229188
2024-06-24,6.33,6.58,6.1,6.41,5661414.0,35850347.0,442604895.00000006,0.012791123785470107
2024-06-25,6.35,6.41,6.1,6.3,4218900.0,26288947.0,442604895.00000006,0.009531977724737996
2024-06-26,6.24,6.34,6.2,6.34,1966700.0,12340675.0,442604895.00000006,0.004443466446524501
2024-06-27,6.34,6.34,6.16,6.2,1549200.0,9641333.0,442604895.00000006,0.0035001872268041676
2024-06-28,6.2,6.28,6.13,6.13,1450600.0,8979603.0,442604895.00000006,0.0032774151763504556
2024-07-01,6.13,6.22,6.05,6.19,1309400.0,8080802.0,442604895.00000006,0.002958394755213902
2024-07-02,6.18,6.31,6.15,6.28,1305800.0,8148687.0,442604895.00000006,0.002950261090085775
2024-07-03,6.28,6.3,6.15,6.16,1314900.0,8153630.0,442604895.00000006,0.0029708211880485414
2024-07-04,6.15,6.2,6.08,6.17,1225900.0,7522503.0,442604895.00000006,0.0027697389112698355
2024-07-05,6.18,6.2,6.1,6.11,1061000.0,6508200.0,442604895.00000006,0.00239717186137311
2024-07-08,6.13,6.13,5.69,5.7,4621124.0,26923345.0,442604895.00000006,0.010440743092097974
2024-07-09,5.65,5.75,5.3,5.64,4873407.0,26745385.0,442604895.00000006,0.011010739047520021
2024-07-10,5.6,5.83,5.46,5.74,3241100.0,18484868.0,442604895.00000006,0.007322783901881609
2024-07-11,5.79,6.8,5.79,6.23,8974300.0,56191833.0,442604895.00000006,0.020276097488709423
2024-07-12,6.15,6.31,6.13,6.21,3856400.0,23922440.0,442604895.00000006,0.008712962833364054
2024-07-15,6.23,6.45,6.21,6.4,3424900.0,21629024.0,442604895.00000006,0.0077380526937010025
2024-07-16,6.41,6.49,6.27,6.34,2481900.0,15726018.0,442604895.00000006,0.005607484300416514
2024-07-17,6.35,6.45,6.29,6.31,2507992.0,15922624.0,442604895.00000006,0.005666435297784042
2024-07-18,6.21,6.37,6.1,6.31,1826300.0,11457391.0,442604895.00000006,0.004126253506527532
2024-07-19,6.39,6.4,6.3,6.32,1668100.0,10568928.0,442604895.00000006,0.0037688241111748207
2024-07-22,6.36,6.42,6.33,6.34,1546500.0,9841221.0,442604895.00000006,0.003494086977958072
2024-07-23,6.34,6.37,6.16,6.19,1746200.0,10972324.0,442604895.00000006,0.003945279457426696
2024-07-24,6.16,6.25,6.11,6.14,1307200.0,8058582.0,442604895.00000006,0.0029534241820800464
2024-07-25,6.14,6.25,6.05,6.16,1534292.0,9467837.0,442604895.00000006,0.003466504815768022
2024-07-26,6.16,6.28,6.1,6.12,1357100.0,8345282.0,442604895.00000006,0.0030661658181615906
2024-07-29,6.12,6.18,6.02,6.11,1385500.0,8462929.0,442604895.00000006,0.003130331398616818
2024-07-30,6.1,6.2,6.06,6.08,1751500.0,10724785.0,442604895.00000006,0.003957254019976439
2024-07-31,6.09,6.25,6.03,6.22,2748200.0,16931116.0,442604895.00000006,0.0062091495847554955
2024-08-01,6.15,6.31,6.15,6.24,1795600.0,11218460.0,442604895.00000006,0.004056891417796
2024-08-02,6.22,6.31,6.15,6.17,2316000.0,14395053.0,442604895.00000006,0.0052326578990953086
2024-08-05,6.12,6.24,6.1,6.11,2129537.0,13106181.0,442604895.00000006,0.004811372454432524
2024-08-06,6.19,6.53,6.15,6.51,6065759.0,38570625.0,442604895.00000006,0.013704681237201408
2024-08-07,6.58,7.31,6.39,7.3,13374879.0,91602001.0,442604895.00000006,0.030218551920895495
2024-08-08,7.13,7.17,6.8,6.92,9854459.0,69092293.0,442604895.00000006,0.022264685979128177
2024-08-09,6.87,7.1,6.75,6.8,4824200.0,33161543.0,442604895.00000006,0.010899563141975642
2024-08-12,6.73,6.9,6.61,6.76,2729600.0,18401458.0,442604895.00000006,0.00616712564826017
2024-08-13,6.68,6.83,6.63,6.77,3486200.0,23416222.0,442604895.00000006,0.007876550936021617
2024-08-14,6.77,7.04,6.64,6.94,5515100.0,37839643.0,442604895.00000006,0.012460549041148765
2024-08-15,6.95,7.03,6.85,7.0,3999978.0,27815041.0,442604895.00000006,0.00903735599218802
2024-08-16,6.9,7.19,6.87,7.02,6096500.0,42809395.0,442604895.00000006,0.013774135959341342
2024-08-19,6.9,7.04,6.81,6.89,2938200.0,20320332.0,442604895.00000006,0.006638426355406665
2024-08-20,6.89,6.9,6.62,6.63,3368500.0,22655540.0,442604895.00000006,0.00761062527336034
2024-08-21,6.58,6.78,6.58,6.65,3274900.0,21882906.0,442604895.00000006,0.0073991499800290265
2024-08-22,6.63,6.65,6.37,6.4,2924200.0,19006743.0,442604895.00000006,0.006606795435463947
2024-08-23,6.32,6.41,6.12,6.15,3352001.0,20877239.0,442604895.00000006,0.007573348234207847
2024-08-26,6.16,6.24,6.11,6.12,1890000.0,11645635.0,442604895.00000006,0.004270174192266897
2024-08-27,6.1,6.4,6.0,6.1,6090000.0,37365999.0,442604895.00000006,0.013759450175082224
2024-08-28,5.96,6.3,5.77,6.13,5642400.0,34211436.0,442604895.00000006,0.012748164477485047
2024-08-29,6.07,6.7,6.07,6.39,8323943.0,53481673.0,442604895.00000006,0.01880671247433899
2024-08-30,6.38,6.51,6.25,6.41,4847200.0,30924770.0,442604895.00000006,0.01095152822473868
2024-09-02,6.35,6.42,6.2,6.22,2675100.0,16851665.0,442604895.00000006,0.006043990995626019
2024-09-03,6.22,6.33,6.16,6.32,1916700.0,11994204.0,442604895.00000006,0.004330498875300509
2024-09-04,6.29,6.75,6.24,6.35,6788100.0,43904736.0,442604895.00000006,0.0153367034045116
2024-09-05,6.33,6.58,6.25,6.44,4923100.0,31670879.0,442604895.00000006,0.011123012997856698
2024-09-06,6.35,6.43,6.22,6.22,3674190.0,23232805.0,442604895.00000006,0.008301286410309583
2024-09-09,6.15,6.39,6.08,6.26,1754093.0,10955985.0,442604895.00000006,0.003963112518220116
2024-09-10,6.26,6.33,6.13,6.26,2450101.0,15209979.0,442604895.00000006,0.00553563918446948
2024-09-11,6.2,6.36,6.19,6.24,1423900.0,8914130.0,442604895.00000006,0.0032170904933168437
2024-09-12,6.31,6.4,6.21,6.21,2509500.0,15828546.0,442604895.00000006,0.0056698423997321576
2024-09-13,6.21,6.26,6.07,6.07,1877400.0,11495853.0,442604895.00000006,0.004241706364318451
2024-09-18,6.07,6.15,5.93,6.01,1803100.0,10805628.0,442604895.00000006,0.004073836553479599
2024-09-19,6.01,6.22,6.01,6.15,1840761.0,11251490.0,442604895.00000006,0.004158925987476934
2024-09-20,6.17,6.48,6.03,6.44,7343900.0,46389571.0,442679895.00000006,0.016589639789265784
2024-09-23,6.63,6.98,6.25,6.38,13068607.0,86396220.0,442679895.00000006,0.029521573370753597
2024-09-24,6.33,6.41,6.07,6.24,9552207.0,59456640.0,442679895.00000006,0.02157813604794498
2024-09-25,6.25,6.47,6.24,6.29,7956800.0,50439376.0,443969895.00000006,0.017921935900631278
2024-09-26,6.23,6.39,6.15,6.34,6726693.0,42330028.0,443969895.00000006,0.015151236774736718
2024-09-27,6.43,6.93,6.4,6.8,13502603.0,90198182.0,443969895.00000006,0.03041333016510049
2024-09-30,7.1,7.7,6.86,7.56,21447947.0,156933970.0,443219895.00000006,0.048391209965879346
2024-10-08,8.62,8.81,7.56,8.1,31370108.0,257717982.0,443219895.00000006,0.07077775242918641
2024-10-09,7.64,7.71,6.8,6.85,17242814.0,125514298.0,443219895.00000006,0.038903519888248694
2024-10-10,6.9,7.13,6.78,6.92,10298358.0,71768072.0,443219895.00000006,0.02323532430781339
2024-10-11,6.82,6.9,6.45,6.54,8027671.0,53247678.0,443219895.00000006,0.01811216303816867
2024-10-14,6.59,6.93,6.47,6.9,10000938.0,66873922.0,443219895.00000006,0.02256428042337765
2024-10-15,6.87,6.89,6.61,6.65,10055500.0,67616219.0,443219895.00000006,0.022687384103098528
2024-10-16,6.59,6.68,6.5,6.61,7260200.0,47752939.0,443219895.00000006,0.016380582374353927
2024-10-17,6.64,6.73,6.53,6.55,5884000.0,38960832.0,443219895.00000006,0.013275577351959797
2024-10-18,6.56,6.7,6.41,6.68,12322407.0,80710404.0,443219895.00000006,0.027802016874716326
2024-10-21,6.68,6.94,6.65,6.77,14178000.0,96373408.0,443219895.00000006,0.03198863625018457
2024-10-22,6.78,8.11,6.76,7.88,29760993.0,218317253.0,443219895.00000006,0.06714724076183448
2024-10-23,7.88,8.47,7.49,8.03,41341014.0,329520103.0,443219895.00000006,0.0932742741613618
2024-10-24,7.83,7.98,7.29,7.32,27688319.0,207252983.0,443219895.00000006,0.06247083967203231
2024-10-25,7.21,7.84,7.16,7.67,24575660.0,186429556.0,443219895.00000006,0.05544800735986817
2024-10-28,7.57,7.88,7.5,7.59,22455039.0,171751824.0,443219895.00000006,0.050663427461892244
2024-10-29,7.58,7.8,7.24,7.32,16482300.0,122284794.0,443219895.00000006,0.037187635721993025
2024-10-30,7.21,7.4,7.1,7.29,11505900.0,83627502.0,443219895.00000006,0.025959800383058163
2024-10-31,7.4,7.55,7.22,7.3,16245013.0,119924435.0,443219895.00000006,0.03665226489889403
2024-11-01,7.29,7.35,6.76,6.78,16647100.0,116075264.0,443219895.00000006,0.037559460186235544
2024-11-04,6.74,7.01,6.69,6.96,9725100.0,66784079.0,443219895.00000006,0.0219419302014861
2024-11-05,6.99,7.12,6.93,7.09,9902980.0,69816757.0,443219895.00000006,0.02234326597636146
2024-11-06,7.09,7.19,6.95,7.09,14281614.0,101366894.0,443219895.00000006,0.03222241185721141
2024-11-07,6.98,7.25,6.89,7.18,12469583.0,88780928.0,443219895.00000006,0.028134077780962424
2024-11-08,7.21,7.36,7.13,7.16,13424003.0,97147037.0,443219895.00000006,0.030287455846267908
2024-11-11,7.16,7.43,7.1,7.41,13751257.0,100433392.0,443219895.00000006,0.03102581169105687
2024-11-12,7.42,7.45,7.15,7.28,15484560.0,113099702.0,443219895.00000006,0.03493651836183933
2024-11-13,7.25,7.27,7.0,7.2,9885060.0,70460001.0,443219895.00000006,0.022302834578307906
2024-11-14,7.18,7.23,6.9,6.93,9850500.0,69345808.0,443219895.00000006,0.02222485973920462
2024-11-15,6.87,6.99,6.72,6.75,12091520.0,82833906.0,443219895.00000006,0.027281085836636458
2024-11-18,6.73,6.82,6.31,6.33,13960100.0,90549324.0,443219895.00000006,0.03149700669461148
2024-11-19,6.4,6.74,6.33,6.74,11983471.0,77848674.0,443219895.00000006,0.02703730390983464
2024-11-20,6.72,6.87,6.6,6.76,8131032.0,54986703.0,443219895.00000006,0.01834536782244398
2024-11-21,6.79,6.96,6.63,6.72,9256200.0,62765392.0,443219895.00000006,0.02088399032719413
2024-11-22,6.68,6.68,6.35,6.36,12392800.0,80673831.0,443219895.00000006,0.02796083871641186
2024-11-25,6.38,6.46,6.18,6.32,11163967.0,70113573.0,443219895.00000006,0.025188325537597988
2024-11-26,6.32,6.42,6.16,6.2,8169000.0,51252959.0,443219895.00000006,0.01843103184706995
2024-11-27,6.17,6.31,6.0,6.29,9291143.0,56950351.0,443219895.00000006,0.020962829297182156
2024-11-28,6.34,6.41,6.23,6.24,9131500.0,57785538.0,443219895.00000006,0.02060264014096208
2024-11-29,6.25,6.31,6.07,6.27,8294662.0,51635142.0,443219895.00000006,0.01871455251348769
2024-12-02,6.26,6.49,6.23,6.48,8345100.0,53184704.0,443219895.00000006,0.01882835155673686
2024-12-03,6.48,6.63,6.42,6.58,10925700.0,71425648.0,443219895.00000006,0.02465074362241794
2024-12-04,6.57,6.98,6.54,6.7,17503628.0,117317555.0,443219895.00000006,0.039491972714807845
2024-12-05,6.71,6.78,6.6,6.67,10863240.0,72708178.0,443219895.00000006,0.024509820345496897
2024-12-06,6.72,6.72,6.5,6.63,11186336.0,73861357.0,443219895.00000006,0.025238794842456246
2024-12-09,6.65,6.68,6.5,6.55,7534900.0,49642008.0,443219895.00000006,0.017000365021971768
2024-12-10,6.78,7.18,6.63,6.98,28049378.0,194235798.0,443219895.00000006,0.06328546691253559
2024-12-11,6.93,7.11,6.77,6.9,17349216.0,120177561.0,443219895.00000006,0.0391435858266245
2024-12-12,6.9,6.93,6.76,6.79,11174700.0,76117572.0,443219895.00000006,0.025212541508318344
2024-12-13,6.74,6.75,6.54,6.54,11462300.0,75890557.0,443219895.00000006,0.025861429347615362
2024-12-16,6.62,6.65,6.47,6.5,7885703.0,51714970.0,443219895.00000006,0.017791852506981887
2024-12-17,6.46,6.5,6.17,6.2,9802069.0,61571270.0,443219895.00000006,0.022115588922288786
2024-12-18,6.1,6.24,6.03,6.13,8063069.0,49463025.0,443219895.00000006,0.0181920285866229
2024-12-19,6.13,6.21,6.06,6.19,6560796.0,40352689.0,443219895.00000006,0.01480257559286683
2024-12-20,6.16,6.29,6.12,6.23,6648535.0,41258804.0,443219895.00000006,0.015000533764397014
2024-12-23,6.23,6.25,5.83,5.84,10927160.0,65468262.0,443219895.00000006,0.024654037698375427
2024-12-24,5.81,5.94,5.78,5.85,7415738.0,43431443.0,443219895.00000006,0.01673150976221408
2024-12-25,5.85,5.86,5.51,5.67,10860900.0,60994857.0,443219895.00000006,0.024504540799099278
2024-12-26,5.64,5.79,5.62,5.74,5056389.0,28985141.0,443219895.00000006,0.011408307833293448
2024-12-27,5.76,6.01,5.73,5.91,7214367.0,42727460.0,443219895.00000006,0.016277173207669297
2024-12-30,5.83,5.9,5.73,5.77,5600100.0,32447304.0,443219895.00000006,0.012635037513376964
2024-12-31,5.9,5.9,5.61,5.64,5470080.0,31277329.0,443350611.99999994,0.012338045447425706
2025-01-02,5.63,5.8,5.53,5.6,6050760.0,34232430.0,443350611.99999994,0.01364779891180121
2025-01-03,5.6,5.65,5.24,5.25,8147080.0,43938176.0,443350611.99999994,0.0183761559801343
2025-01-06,5.25,5.35,5.01,5.25,6122900.0,31899412.0,443350611.99999994,0.013810514374569085
2025-01-07,5.22,5.31,5.18,5.31,4711800.0,24763292.0,443350611.99999994,0.010627706091900016
2025-01-08,5.33,5.36,5.05,5.28,6501500.0,34023553.0,443350611.99999994,0.014664466054689919
2025-01-09,5.27,5.35,5.22,5.27,3971149.0,20993785.0,443350611.99999994,0.008957129848283599
2025-01-10,5.26,5.29,5.05,5.05,5442100.0,28046389.0,443350611.99999994,0.012274935125160041
2025-01-13,5.06,5.13,4.9,5.1,5399608.0,27132021.0,443350611.99999994,0.012179092244040932
2025-01-14,5.12,5.36,5.11,5.36,5534200.0,29073968.0,443350611.99999994,0.012482671389658532
2025-01-15,5.36,5.51,5.27,5.35,5768400.0,30973058.0,443350611.99999994,0.01301092147810095
2025-01-16,5.39,5.56,5.37,5.52,7849333.0,42967945.0,443350611.99999994,0.0177045723802903
2025-01-17,5.52,5.59,5.45,5.5,5055413.0,27918127.0,443350611.99999994,0.011402742802574502
2025-01-20,5.52,5.63,5.42,5.62,5757500.0,32015409.0,443350611.99999994,0.012986335970141845
2025-01-21,5.62,5.76,5.52,5.56,6657820.0,37483115.0,443350611.99999994,0.015017053816540126
2025-01-22,5.54,5.58,5.41,5.41,4770800.0,26106401.0,443350611.99999994,0.01076078361204563
2025-01-23,5.49,5.53,5.31,5.31,4941308.0,26826394.0,443350611.99999994,0.011145373134164074
2025-01-24,5.32,5.36,5.27,5.29,3852900.0,20474185.0,443350611.99999994,0.008690413175746333
2025-01-27,5.29,5.38,5.22,5.24,3449600.0,18253918.0,443350611.99999994,0.0077807493812594546
2025-02-05,5.28,5.43,5.28,5.4,4378840.0,23493485.0,443350611.99999994,0.009876697768040975
2025-02-06,5.39,5.5,5.31,5.49,3505340.0,18995865.0,443350611.99999994,0.007906473804529225
2025-02-07,5.51,5.63,5.45,5.58,6463529.0,36028838.0,443350611.99999994,0.014578820520495866
2025-02-10,5.56,5.7,5.56,5.66,6268049.0,35303458.0,443350611.99999994,0.014137905374087994
2025-02-11,5.67,6.03,5.59,5.93,19421019.0,113554116.0,443350611.99999994,0.04380510249526847
2025-02-12,5.87,6.0,5.82,5.95,11068800.0,65279930.0,443350611.99999994,0.02496624499979263
2025-02-13,5.95,6.1,5.8,5.99,12760280.0,75901347.0,443350611.99999994,0.028781464724807918
2025-02-14,6.03,6.09,5.96,6.03,7975900.0,48030868.0,443350611.99999994,0.017990050727616908
2025-02-17,6.0,6.07,5.81,5.86,8408340.0,49742193.0,443350611.99999994,0.018965441283748587
2025-02-18,5.9,5.98,5.75,5.81,6648232.0,38945083.0,443350611.99999994,0.01499542759174087
2025-02-19,5.79,5.96,5.75,5.76,6948190.0,40420042.0,443350611.99999994,0.015671998215263546
2025-02-20,5.76,5.81,5.71,5.77,4502690.0,25938687.0,443350611.99999994,0.010156047782787319
2025-02-21,5.78,5.83,5.71,5.72,5382800.0,30935397.0,443350611.99999994,0.012141180939657756
2025-02-24,5.77,5.82,5.67,5.8,6844300.0,39441521.0,443350611.99999994,0.015437669002247821
2025-02-25,5.77,5.85,5.72,5.82,6387400.0,37046344.0,443350611.99999994,0.014407107664035437
2025-02-26,5.82,5.93,5.78,5.92,7005572.0,41073877.0,443350611.99999994,0.015801426253585504
2025-02-27,5.93,5.98,5.76,5.82,11346400.0,66286084.0,443350611.99999994,0.025592386009833684
2025-02-28,5.77,5.82,5.62,5.69,7676420.0,43774234.0,443350611.99999994,0.01731455825756253
2025-03-03,5.67,5.79,5.63,5.67,6118461.0,35026179.0,443350611.99999994,0.013800501982841518
2025-03-04,5.61,5.69,5.61,5.65,4663500.0,26317987.0,443350611.99999994,0.010518762969475726
2025-03-05,5.64,5.84,5.48,5.8,13911272.0,79361828.0,443350611.99999994,0.03137758609883232
2025-03-06,5.87,5.91,5.79,5.81,9796230.0,57083230.0,443350611.99999994,0.02209589822332308
2025-03-07,5.8,5.85,5.71,5.76,7988300.0,46126465.0,443350611.99999994,0.018018019562359374
2025-03-10,5.75,5.83,5.68,5.71,5608043.0,32157866.0,443350611.99999994,0.012649228056101117
2025-03-11,5.68,5.68,5.5,5.63,5446200.0,30587307.0,443350611.99999994,0.012284182885034566
2025-03-12,5.65,5.68,5.58,5.63,5191500.0,29186498.0,443350611.99999994,0.01170969399721952
2025-03-13,5.65,5.65,5.47,5.55,6106300.0,33733000.0,443350611.99999994,0.0137730722248332
2025-03-14,5.59,5.79,5.51,5.69,11617700.0,65440444.0,443350611.99999994,0.026204317047384615
2025-03-17,5.68,5.75,5.6,5.61,8256600.0,46715930.0,443350611.99999994,0.018623183946343578
2025-03-18,5.61,5.62,5.49,5.57,8043100.0,44585356.0,443350611.99999994,0.01814162376751157
2025-03-19,5.53,5.67,5.5,5.53,6952000.0,38657013.0,443350611.99999994,0.01568059186529329
2025-03-20,5.51,5.6,5.49,5.55,5758200.0,31988764.0,443350611.99999994,0.012987914855974081
2025-03-21,5.52,5.6,5.47,5.47,7473300.0,41280577.0,443350611.99999994,0.016856410700071395
2025-03-24,5.49,5.5,5.17,5.26,9016500.0,47901888.0,443350611.99999994,0.0203371772947953
2025-03-25,5.25,5.27,5.16,5.22,5484600.0,28615306.0,443350611.99999994,0.012370796050688661
2025-03-26,5.19,5.37,5.19,5.34,6851600.0,36326884.0,443350611.99999994,0.015454134525926855
2025-03-27,5.33,5.33,5.18,5.2,6194148.0,32388839.0,443350611.99999994,0.013971217885676452
2025-03-28,5.25,5.25,5.13,5.14,5944300.0,30703314.0,443350611.99999994,0.01340767293222999
2025-03-31,5.12,5.13,5.03,5.09,6262792.0,31845013.0,443360362.0,0.014125737293583318
2025-04-01,5.14,5.25,5.14,5.16,5792300.0,30077166.0,443360362.0,0.013064541841022766
2025-04-02,5.2,5.2,5.13,5.16,3262600.0,16837335.0,443360362.0,0.007358799476981661
2025-04-03,5.13,5.24,5.11,5.19,4976400.0,25776970.0,443360362.0,0.01122427809638066
