date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-21,6.5,6.79,6.45,6.6,29680605.0,198595037.0,3587669732.0,0.008272947962647081
2024-02-22,6.65,6.74,6.43,6.68,22540688.0,149030914.0,3587669732.0,0.006282821353077658
2024-02-23,6.69,6.71,6.51,6.6,27799942.0,182858159.0,3587669732.0,0.007748746143503713
2024-02-26,6.56,6.76,6.54,6.7,25824900.0,172921512.0,3587669732.0,0.007198237833782856
2024-02-27,6.73,6.82,6.62,6.81,26473514.0,178692189.0,3587669732.0,0.0073790276077731224
2024-02-28,6.8,7.01,6.52,6.55,31832202.0,215132408.0,3587669732.0,0.00887266788134778
2024-02-29,6.55,6.91,6.55,6.91,35210589.0,239392296.0,3587669732.0,0.0098143339912092
2024-03-01,6.91,7.26,6.87,7.23,49583688.0,351322307.0,3587669732.0,0.01382058319296822
2024-03-04,7.29,7.29,7.06,7.18,31081826.0,222308129.0,3587669732.0,0.008663513735048563
2024-03-05,7.16,7.29,7.1,7.23,34983745.0,252566187.0,3587669732.0,0.009751105205689541
2024-03-06,7.2,7.33,7.13,7.18,23913500.0,172817037.0,3587669732.0,0.006665468615102724
2024-03-07,7.12,7.2,6.97,6.97,27548159.0,194911642.0,3587669732.0,0.007678566049234099
2024-03-08,6.97,7.22,6.96,7.2,24902535.0,177518136.0,3587669732.0,0.0069411447709033436
2024-03-11,7.19,7.36,7.11,7.33,26477078.0,191801761.0,3587669732.0,0.007380021010250561
2024-03-12,7.32,7.33,7.15,7.17,20504010.0,147841660.0,3587669732.0,0.005715133089625207
2024-03-13,7.19,7.24,7.11,7.12,20211218.0,144705805.0,3587669732.0,0.005633522456018536
2024-03-14,7.14,7.19,6.99,7.06,23497965.0,166214493.0,3587669732.0,0.006549645523502719
2024-03-15,7.08,7.32,7.02,7.24,29573568.0,212131117.0,3587669732.0,0.008243113276626433
2024-03-18,7.17,7.58,7.16,7.35,30438044.0,223468627.0,3587669732.0,0.008484070796291458
2024-03-19,7.32,7.65,7.28,7.49,49762598.0,374462948.0,3587669732.0,0.013870451216884754
2024-03-20,7.45,7.55,7.3,7.42,24541311.0,182127398.0,3587669732.0,0.006840459917785989
2024-03-21,7.51,7.81,7.42,7.47,32815885.0,249353619.0,3587669732.0,0.0091468522610375
2024-03-22,7.47,7.48,7.21,7.27,28742801.0,210728256.0,3587669732.0,0.008011551549360955
2024-03-25,7.22,7.31,7.07,7.11,19764300.0,142497334.0,3587669732.0,0.005508951903714419
2024-03-26,7.11,7.18,7.02,7.08,14134800.0,100112566.0,3587669732.0,0.003939827535942207
2024-03-27,7.1,7.18,6.96,6.99,23910262.0,168513451.0,3587669732.0,0.006664566079406331
2024-03-28,6.96,7.38,6.95,7.21,22649200.0,163137019.0,3587669732.0,0.006313067169472666
2024-03-29,7.2,7.36,7.12,7.35,17760523.0,129170948.0,3587669732.0,0.0049504342168360995
2024-04-01,7.64,8.09,7.62,8.09,22600400.0,180757316.0,3587669732.0,0.006299465025561612
2024-04-02,8.64,8.8,8.28,8.46,155252444.0,1317625038.0,3587669732.0,0.04327389520145496
2024-04-03,8.6,8.98,8.15,8.78,155705324.0,1338381992.0,3587669732.0,0.04340012755666887
2024-04-08,8.34,8.34,7.9,7.92,124532522.0,1006664955.0,3587669732.0,0.034711255857594644
2024-04-09,7.86,8.1,7.47,7.81,92778942.0,714318450.0,3587669732.0,0.02586050247949635
2024-04-10,7.69,7.8,7.45,7.56,51611948.0,390963901.0,3587669732.0,0.014385925086596014
2024-04-11,7.53,7.81,7.51,7.62,53029910.0,407973209.0,3587669732.0,0.014781157119063377
2024-04-12,7.75,7.99,7.67,7.83,58199580.0,455431113.0,3587669732.0,0.016222111941044188
2024-04-15,7.65,8.04,7.51,7.91,55661720.0,433406827.0,3587669732.0,0.01551472798723046
2024-04-16,7.81,7.88,7.33,7.36,52048591.0,393306039.0,3587669732.0,0.014507631662902466
2024-04-17,7.38,7.61,7.35,7.57,46884187.0,351527284.0,3587669732.0,0.013068144646041236
2024-04-18,7.51,7.83,7.42,7.63,41595482.0,319187976.0,3587669732.0,0.01159401090601837
2024-04-19,7.55,7.64,7.25,7.34,39669357.0,293578121.0,3587669732.0,0.01105713735190606
2024-04-22,7.27,7.27,6.72,7.09,48970699.0,343312540.0,3587669732.0,0.013649723262765482
2024-04-23,7.08,7.31,7.07,7.15,26627799.0,191003757.0,3587669732.0,0.00742203184493126
2024-04-24,7.15,7.42,7.13,7.38,25256309.0,183956198.0,3587669732.0,0.007039753067214605
2024-04-25,7.39,7.61,7.29,7.48,27223500.0,203346569.0,3587669732.0,0.007588073048414034
2024-04-26,7.51,7.81,7.51,7.79,30139142.0,231918887.0,3587669732.0,0.008400757107371332
2024-04-29,7.79,8.02,7.72,7.8,41045001.0,322040200.0,3587669732.0,0.011440573984249898
2024-04-30,7.85,8.29,7.83,8.1,60332100.0,488902669.0,3587669732.0,0.016816514480659003
2024-05-06,8.18,8.33,7.99,8.18,46479621.0,380587875.0,3587669732.0,0.012955378970764191
2024-05-07,8.18,8.2,7.99,8.06,34487800.0,277940060.0,3587669732.0,0.009612869237206587
2024-05-08,8.06,8.24,7.98,8.12,28061233.0,228564463.0,3587669732.0,0.007821576425976326
2024-05-09,8.1,8.23,8.05,8.06,27065889.0,220381232.0,3587669732.0,0.00754414174710327
2024-05-10,8.08,8.14,7.96,8.09,18253400.0,146848792.0,3587669732.0,0.005087815034140383
2024-05-13,8.04,8.23,7.96,8.13,21312063.0,173395991.0,3587669732.0,0.005940363687857988
2024-05-14,8.12,8.3,7.96,7.96,21879482.0,176690052.0,3587669732.0,0.006098521779986408
2024-05-15,7.95,8.03,7.88,7.89,12571200.0,99991058.0,3587669732.0,0.003504001465874061
2024-05-16,7.95,8.14,7.89,7.9,18110500.0,145021149.0,3587669732.0,0.005047984166007396
2024-05-17,8.0,8.29,7.92,8.17,37833383.0,307472501.0,3587669732.0,0.010545391807542222
2024-05-20,8.61,8.61,7.75,7.84,115297949.0,941984861.0,3587669732.0,0.03213728063416959
2024-05-21,7.65,7.92,7.52,7.77,56951815.0,442147030.0,3587669732.0,0.01587431933659383
2024-05-22,7.76,7.89,7.66,7.68,36336850.0,282086254.0,3587669732.0,0.010128259487180689
2024-05-23,7.61,7.65,7.36,7.38,44810582.0,333966378.0,3587669732.0,0.012490163629141992
2024-05-24,7.4,7.44,7.2,7.29,36911700.0,269395267.0,3587669732.0,0.010288488840198515
2024-05-27,7.26,7.33,7.0,7.16,47246911.0,334366187.0,3587669732.0,0.013169247597844382
2024-05-28,7.17,7.22,7.03,7.08,32372165.0,230617660.0,3587669732.0,0.009023173095131488
2024-05-29,7.07,7.13,7.03,7.07,18685082.0,132189570.0,3587669732.0,0.005208138818726695
2024-05-30,7.05,7.17,6.96,7.0,30817228.0,217506685.0,3587669732.0,0.008589761684340011
2024-05-31,7.05,7.25,7.0,7.09,28835982.0,205744320.0,3587669732.0,0.008037524118454726
2024-06-03,7.11,7.13,6.94,7.01,26292901.0,184308411.0,3587669732.0,0.007328684902481988
2024-06-04,7.01,7.08,6.84,7.06,25700233.0,179134351.0,3587669732.0,0.007163489094541883
2024-06-05,7.08,7.16,6.99,7.0,24278570.0,171998475.0,3587669732.0,0.006767225473250446
2024-06-06,7.08,7.14,6.94,6.96,26201780.0,184122764.0,3587669732.0,0.007303286522250037
2024-06-07,7.02,7.09,6.89,6.99,20780440.0,145067993.0,3587669732.0,0.005792183102767276
2024-06-11,6.94,7.05,6.9,7.03,20214340.0,141129732.0,3587669732.0,0.005634392658749894
2024-06-12,7.08,7.12,6.9,6.94,23671132.0,165548444.0,3587669732.0,0.006597912786917589
2024-06-13,6.94,6.94,6.75,6.79,30978716.0,211170317.0,3587669732.0,0.008634773631387316
2024-06-14,6.8,7.05,6.76,7.0,29459342.0,204483200.0,3587669732.0,0.00821127478297102
2024-06-17,7.0,7.1,6.92,7.03,22941300.0,160749767.0,3587669732.0,0.006394484920218961
2024-06-18,7.03,7.18,7.01,7.16,25918614.0,184339477.0,3587669732.0,0.007224358967276311
2024-06-19,7.18,7.2,7.07,7.15,15276300.0,109142015.0,3587669732.0,0.004258000635828873
2024-06-20,7.14,7.15,6.92,6.93,14985800.0,105195968.0,3587669732.0,0.004177028857014088
2024-06-21,6.99,7.0,6.83,6.94,14359081.0,99703494.0,3587669732.0,0.004002341930174079
2024-06-24,6.97,6.97,6.71,6.74,28755169.0,195860313.0,3587669732.0,0.008014998912391528
2024-06-25,6.76,6.85,6.56,6.62,17561450.0,117689915.0,3587669732.0,0.004894946110385169
2024-06-26,6.61,6.82,6.57,6.8,16427451.0,109798551.0,3587669732.0,0.004578863782659914
2024-06-27,6.77,6.89,6.71,6.73,18627320.0,126730088.0,3587669732.0,0.00519203867453427
2024-06-28,6.72,6.95,6.69,6.81,21510967.0,147384539.0,3587669732.0,0.005995804688523653
2024-07-01,6.83,6.98,6.79,6.96,22428305.0,154598436.0,3587669732.0,0.006251496563340854
2024-07-02,6.96,6.98,6.7,6.76,22291400.0,152083118.0,3587669732.0,0.006213336696288743
2024-07-03,6.75,6.84,6.69,6.71,14173301.0,95608496.0,3587669732.0,0.003950559014276624
2024-07-04,6.72,6.76,6.57,6.6,14035611.0,93458348.0,3587669732.0,0.003912180342245617
2024-07-05,6.6,6.64,6.5,6.62,13160900.0,86593879.0,3587669732.0,0.003668369995881215
2024-07-08,6.56,6.64,6.42,6.46,20317928.0,131927214.0,3587669732.0,0.00566326599652568
2024-07-09,6.45,6.82,6.38,6.81,25660480.0,170240895.0,3587669732.0,0.00715240864317106
2024-07-10,7.1,7.35,6.98,7.16,67589589.0,484853374.0,3587669732.0,0.01883941222268561
2024-07-11,7.25,7.55,7.13,7.54,48532749.0,358516223.0,3587669732.0,0.01352765238313748
2024-07-12,7.52,7.56,7.38,7.43,28007560.0,208453257.0,3587669732.0,0.007806616018801365
2024-07-15,7.45,7.46,7.25,7.35,28104325.0,205817869.0,3587669732.0,0.007833587565021718
2024-07-16,7.33,7.64,7.28,7.61,30847360.0,231866472.0,3587669732.0,0.008598160450740175
2024-07-17,7.58,7.58,7.24,7.24,23515300.0,173409101.0,3587669732.0,0.006554477350648172
2024-07-18,7.2,7.21,6.94,7.14,26905956.0,190355571.0,3587669732.0,0.007499563229026902
2024-07-19,7.1,7.21,7.07,7.09,18989440.0,135268274.0,3587669732.0,0.0052929732719332705
2024-07-22,7.15,7.19,6.82,6.88,34419506.0,238314509.0,3587669732.0,0.009593833482774997
2024-07-23,6.85,6.88,6.49,6.51,36590270.0,242378838.0,3587669732.0,0.010198895866482729
2024-07-24,6.5,6.5,6.04,6.06,53535212.0,331848119.0,3587669732.0,0.014922001187148294
2024-07-25,6.0,6.11,5.89,6.0,34717970.0,208768506.0,3587669732.0,0.009677025086878873
2024-07-26,6.01,6.17,5.97,6.11,24436275.0,149146676.0,3587669732.0,0.006811182975412186
2024-07-29,6.17,6.19,6.04,6.14,19656432.0,120604975.0,3587669732.0,0.005478885591021844
2024-07-30,6.17,6.17,6.05,6.1,15213900.0,92578614.0,3587669732.0,0.004240607730499982
2024-07-31,6.11,6.54,6.07,6.51,33611669.0,214110441.0,3587669732.0,0.00936866309075297
2024-08-01,6.54,6.63,6.38,6.45,22803573.0,147641342.0,3587669732.0,0.006356095935087037
2024-08-02,6.41,6.47,6.2,6.2,18843030.0,119111086.0,3587669732.0,0.005252164052875534
2024-08-05,6.13,6.22,5.99,5.99,24717170.0,150357406.0,3587669732.0,0.006889477528975624
2024-08-06,6.04,6.13,6.0,6.09,15831680.0,95844945.0,3587669732.0,0.004412803067905137
2024-08-07,6.08,6.17,6.05,6.12,13853493.0,84656951.0,3587669732.0,0.0038614181446064056
2024-08-08,6.07,6.21,6.01,6.14,12680600.0,77496028.0,3587669732.0,0.0035344947966910573
2024-08-09,6.14,6.28,6.14,6.16,13717500.0,85011418.0,3587669732.0,0.003823512481555256
2024-08-12,6.13,6.23,6.12,6.17,12572200.0,77673447.0,3587669732.0,0.003504280198331255
2024-08-13,6.14,6.26,6.12,6.26,11855600.0,73449176.0,3587669732.0,0.003304540519506214
2024-08-14,6.23,6.37,6.23,6.29,15503600.0,97733000.0,3587669732.0,0.004321356523349012
2024-08-15,6.29,6.63,6.26,6.48,29535117.0,191804032.0,3587669732.0,0.008232395734914877
2024-08-16,6.52,6.7,6.51,6.6,30989480.0,205126623.0,3587669732.0,0.00863777390755655
2024-08-19,6.57,6.72,6.5,6.66,21346100.0,141952270.0,3587669732.0,0.005949850904503492
2024-08-20,6.67,6.67,6.5,6.54,22433800.0,147314386.0,3587669732.0,0.006253028198193133
2024-08-21,6.49,6.64,6.44,6.56,14841106.0,97411730.0,3587669732.0,0.0041366979428528955
2024-08-22,6.52,6.57,6.42,6.48,13433500.0,87066893.0,3587669732.0,0.003744352463712231
2024-08-23,6.49,6.57,6.43,6.53,13634000.0,88621837.0,3587669732.0,0.003800238321379578
2024-08-26,6.48,6.64,6.45,6.56,16895391.0,110757152.0,3587669732.0,0.004709293848679157
2024-08-27,6.55,6.55,6.28,6.31,13904004.0,88636738.0,3587669732.0,0.003875497199751719
2024-08-28,6.26,6.36,6.21,6.26,11488799.0,71910521.0,3587669732.0,0.0032023011754750896
2024-08-29,6.29,6.57,6.21,6.49,22897400.0,147106694.0,3587669732.0,0.006382248565348155
2024-08-30,6.41,6.72,6.41,6.56,30934992.0,204027977.0,3587669732.0,0.008622586333428977
2024-09-02,6.5,6.64,6.49,6.54,28573418.0,187953963.0,3587669732.0,0.007964339009564106
2024-09-03,6.56,6.72,6.5,6.69,25587953.0,170319067.0,3587669732.0,0.007132193014248169
2024-09-04,6.63,6.75,6.49,6.7,25508153.0,169672013.0,3587669732.0,0.007109950164164108
2024-09-05,6.67,6.72,6.56,6.6,20952391.0,139023570.0,3587669732.0,0.005840111427514198
2024-09-06,6.6,6.63,6.41,6.44,14938600.0,97090888.0,3587669732.0,0.004163872685034543
2024-09-09,6.42,6.46,6.24,6.28,16673940.0,105315733.0,3587669732.0,0.004647568267301144
2024-09-10,6.25,6.35,6.07,6.29,19774794.0,122237880.0,3587669732.0,0.005511876922120211
2024-09-11,6.26,6.28,6.12,6.16,13584953.0,83989291.0,3587669732.0,0.003786567330551596
2024-09-12,6.2,6.24,6.05,6.07,15134420.0,92451247.0,3587669732.0,0.004218454074802223
2024-09-13,6.07,6.18,6.02,6.03,13301367.0,81063762.0,3587669732.0,0.0037075227079458495
2024-09-18,6.04,6.07,5.85,6.0,13608941.0,81031215.0,3587669732.0,0.0037932535647347597
2024-09-19,6.02,6.11,5.9,5.99,21474461.0,128867776.0,3587669732.0,0.005985629281441338
2024-09-20,6.0,6.05,5.85,5.9,21602625.0,127818116.0,3587669732.0,0.006021352748085118
2024-09-23,5.88,6.05,5.85,5.95,18393182.0,109717599.0,3587669732.0,0.00512677681447184
2024-09-24,5.96,6.2,5.92,6.18,29164126.0,176861162.0,3587669732.0,0.008128988501888111
2024-09-25,6.23,6.47,6.23,6.25,29863891.0,189562768.0,3587669732.0,0.008324035719796294
2024-09-26,6.29,6.58,6.22,6.58,39338554.0,253373648.0,3587669732.0,0.010964931818868996
2024-09-27,6.66,6.83,6.59,6.8,28915700.0,194019536.0,3587669732.0,0.008059744112477297
2024-09-30,7.03,7.48,7.01,7.48,54393959.0,397336100.0,3587669732.0,0.015161361848566054
2024-10-08,8.22,8.23,7.51,8.02,69411791.0,552013455.0,3587669732.0,0.019347319063648973
2024-10-09,7.92,7.92,7.32,7.5,63140743.0,481000023.0,3587669732.0,0.017599374445429024
2024-10-10,7.55,7.65,7.13,7.32,41001879.0,303148529.0,3587669732.0,0.011428554483230787
2024-10-11,7.25,7.32,6.9,6.98,29292003.0,207614128.0,3587669732.0,0.008164631972316675
2024-10-14,6.99,7.18,6.78,7.14,36330610.0,253967416.0,3587669732.0,0.0101265201966478
2024-10-15,7.1,7.18,6.89,6.89,25234327.0,177536303.0,3587669732.0,0.007033625970340572
2024-10-16,6.81,6.92,6.73,6.8,20834000.0,141865492.0,3587669732.0,0.005807112013174573
2024-10-17,6.81,6.94,6.76,6.76,19890953.0,136253914.0,3587669732.0,0.005544254205615379
2024-10-18,6.74,7.26,6.73,7.13,40305160.0,282631461.0,3587669732.0,0.011234356284387216
2024-10-21,7.15,7.23,7.0,7.05,49809933.0,353363749.0,3587669732.0,0.01388364501774602
2024-10-22,7.06,7.45,6.88,7.28,79516279.0,570075293.0,3587669732.0,0.022163767832573726
2024-10-23,7.29,7.47,7.06,7.34,67071804.0,488952234.0,3587669732.0,0.018695088737337544
2024-10-24,7.29,7.46,7.17,7.3,43427434.0,317321595.0,3587669732.0,0.012104635388439373
2024-10-25,7.33,7.57,7.25,7.48,56467646.0,420123245.0,3587669732.0,0.015739365721526788
2024-10-28,7.45,7.49,7.3,7.42,44413326.0,328062663.0,3587669732.0,0.012379435488127033
2024-10-29,7.49,7.49,7.19,7.2,65441263.0,476668906.0,3587669732.0,0.01824060403785239
2024-10-30,7.18,7.91,7.15,7.52,113308419.0,854263118.0,3587669732.0,0.03158273404860891
2024-10-31,7.55,7.79,7.28,7.63,115614213.0,873492636.0,3587669732.0,0.032225433676011515
2024-11-01,7.63,7.86,7.22,7.24,88294563.0,658738180.0,3587669732.0,0.0246105605018383
2024-11-04,7.2,7.4,7.17,7.28,59305600.0,431323647.0,3587669732.0,0.016530395613349617
2024-11-05,7.27,7.55,7.25,7.47,68349831.0,509348764.0,3587669732.0,0.0190513163434075
2024-11-06,7.46,7.59,7.31,7.42,71533736.0,532483583.0,3587669732.0,0.019938774007528963
2024-11-07,7.34,7.65,7.3,7.59,62617162.0,470002800.0,3587669732.0,0.017453435426759065
2024-11-08,7.64,7.82,7.5,7.61,66762647.0,511052332.0,3587669732.0,0.018608916647068895
2024-11-11,7.65,7.94,7.57,7.89,97969062.0,761795721.0,3587669732.0,0.027307157380226772
2024-11-12,8.02,8.24,7.79,7.99,127853117.0,1027671671.0,3587669732.0,0.03563681346128992
2024-11-13,7.89,8.04,7.6,7.97,93379982.0,727440409.0,3587669732.0,0.02602803183556808
2024-11-14,7.92,8.08,7.6,7.63,62663802.0,489972872.0,3587669732.0,0.01746643550856258
2024-11-15,7.63,7.8,7.5,7.51,48512993.0,371354070.0,3587669732.0,0.013522145744713158
2024-11-18,7.5,7.6,7.12,7.21,59076572.0,432352708.0,3587669732.0,0.01646655807614345
2024-11-19,7.23,7.44,7.16,7.41,39447353.0,287566033.0,3587669732.0,0.010995257631479217
2024-11-20,7.39,7.46,7.33,7.42,35058000.0,259123710.0,3587669732.0,0.009771802484298462
2024-11-21,7.38,7.4,7.2,7.28,36198685.0,264167651.0,3587669732.0,0.010089748417232515
2024-11-22,7.28,7.29,6.89,6.92,40282791.0,286158764.0,3587669732.0,0.01122812131805225
2024-11-25,6.95,6.97,6.77,6.89,31855074.0,218336009.0,3587669732.0,0.008879043050108715
2024-11-26,6.89,6.96,6.79,6.83,25445401.0,174703222.0,3587669732.0,0.007092459145010286
2024-11-27,6.82,6.95,6.65,6.93,31007478.0,210944509.0,3587669732.0,0.008642790534321123
2024-11-28,6.9,7.15,6.85,6.95,55061299.0,383711744.0,3587669732.0,0.015347371166549731
2024-11-29,6.9,7.09,6.85,6.97,42326303.0,294840648.0,3587669732.0,0.011797714439117162
2024-12-02,6.95,7.15,6.95,7.14,38991057.0,276330557.0,3587669732.0,0.010868073126191539
2024-12-03,7.13,7.2,7.06,7.14,29919300.0,213492257.0,3587669732.0,0.008339480006516943
2024-12-04,7.14,7.15,6.96,6.98,29002384.0,204317356.0,3587669732.0,0.00808390575679668
2024-12-05,6.97,7.07,6.95,7.04,27817560.0,195424606.0,3587669732.0,0.007753656851934553
2024-12-06,7.03,7.12,6.97,7.11,32856393.0,232374463.0,3587669732.0,0.009158143155413504
2024-12-09,7.11,7.21,7.03,7.2,36838599.0,262360348.0,3587669732.0,0.010268113218845196
2024-12-10,7.36,7.65,7.27,7.36,77914927.0,581400891.0,3587669732.0,0.0217174190547816
2024-12-11,7.36,7.68,7.32,7.66,58397621.0,443688925.0,3587669732.0,0.016277312395599295
2024-12-12,7.69,7.9,7.53,7.88,69921037.0,541648680.0,3587669732.0,0.01948926245254506
2024-12-13,7.84,8.34,7.72,8.11,124597979.0,1000790236.0,3587669732.0,0.03472950084804517
2024-12-16,8.07,8.41,7.86,8.17,91480322.0,745515125.0,3587669732.0,0.025498534935935402
2024-12-17,8.13,8.45,8.12,8.15,70777571.0,584522609.0,3587669732.0,0.01972800627903505
2024-12-18,8.09,8.63,8.09,8.34,95683017.0,805637349.0,3587669732.0,0.026669962440121285
2024-12-19,8.21,8.4,8.21,8.32,59817810.0,497288974.0,3587669732.0,0.01667316516524883
2024-12-20,8.27,8.63,8.27,8.59,69708360.0,594016768.0,3587669732.0,0.019429982469746466
2024-12-23,8.63,8.73,8.27,8.3,57051765.0,480125209.0,3587669732.0,0.015902178645690344
2024-12-24,8.3,8.54,8.18,8.5,55851361.0,467658015.0,3587669732.0,0.015567587089145138
2024-12-25,8.45,8.46,8.27,8.33,28008424.0,233578590.0,3587669732.0,0.00780685684364438
2024-12-26,8.33,8.55,8.29,8.33,40405500.0,339570803.0,3587669732.0,0.011262324299142036
2024-12-27,8.26,8.54,8.22,8.38,37030756.0,310351284.0,3587669732.0,0.010321673611622175
2024-12-30,8.4,8.68,8.28,8.55,51140302.0,436792487.0,3587669732.0,0.014254462038090412
2024-12-31,8.53,8.65,8.2,8.22,42106428.0,352364937.0,3587669732.0,0.011736428140091687
2025-01-02,8.22,8.4,7.9,8.06,41792543.0,341910068.0,3587669732.0,0.011648938202765427
2025-01-03,8.09,8.21,7.8,7.85,41908428.0,334506153.0,3587669732.0,0.011681239113567323
2025-01-06,7.76,7.88,7.55,7.66,33532303.0,258016219.0,3587669732.0,0.009346541210555332
2025-01-07,7.67,8.43,7.66,8.12,116116010.0,950964928.0,3587669732.0,0.032365300786833966
2025-01-08,7.97,8.53,7.88,8.41,117041929.0,960412455.0,3587669732.0,0.032623384464866345
2025-01-09,8.33,8.42,8.15,8.2,62661407.0,517260845.0,3587669732.0,0.017465767944327602
2025-01-10,8.2,8.24,7.84,7.84,57657600.0,463307261.0,3587669732.0,0.01607104452389432
2025-01-13,7.75,8.03,7.67,7.85,42370509.0,331948985.0,3587669732.0,0.01181003608611987
2025-01-14,7.85,8.33,7.76,8.27,55109181.0,448576561.0,3587669732.0,0.015360717434065082
2025-01-15,8.23,8.34,8.09,8.25,37018600.0,304227277.0,3587669732.0,0.010318285339872528
2025-01-16,8.3,8.35,8.05,8.24,42706900.0,350945168.0,3587669732.0,0.011903799176127732
2025-01-17,8.17,8.27,8.09,8.19,27799497.0,227321874.0,3587669732.0,0.007748622107560262
2025-01-20,8.24,8.99,8.24,8.85,96094350.0,829149535.0,3587669732.0,0.026784614297936164
2025-01-21,8.79,9.17,8.72,9.05,91978104.0,827426703.0,3587669732.0,0.02563728293594222
2025-01-22,8.96,9.04,8.78,8.95,47058964.0,418671580.0,3587669732.0,0.013116860668712189
2025-01-23,9.01,9.1,8.75,8.82,44441271.0,396331731.0,3587669732.0,0.012387224666643312
2025-01-24,8.8,8.92,8.62,8.82,43549766.0,382973388.0,3587669732.0,0.012138733287392798
2025-01-27,8.7,8.79,8.4,8.48,45344353.0,388145624.0,3587669732.0,0.012638942931550757
2025-02-05,8.58,8.59,8.19,8.51,37709021.0,317836162.0,3587669732.0,0.010510728081700694
2025-02-06,8.45,8.72,8.28,8.37,75157296.0,634316948.0,3587669732.0,0.020948777790117945
2025-02-07,8.32,8.48,8.2,8.33,68347461.0,571073861.0,3587669732.0,0.01905065574748395
2025-02-10,8.34,8.5,8.28,8.34,40549767.0,338908744.0,3587669732.0,0.011302536194544008
2025-02-11,8.33,8.38,8.2,8.24,35063227.0,290201912.0,3587669732.0,0.009773259418852214
2025-02-12,8.24,8.39,8.13,8.39,43114061.0,356577448.0,3587669732.0,0.012017288162131197
2025-02-13,8.39,8.39,8.03,8.05,56573232.0,459832704.0,3587669732.0,0.01576879596675205
2025-02-14,8.05,8.17,7.92,8.14,43230429.0,348607834.0,3587669732.0,0.012049723700709919
2025-02-17,8.1,8.21,8.02,8.09,39675952.0,321477305.0,3587669732.0,0.011058975592461252
2025-02-18,8.09,8.32,8.05,8.16,54859218.0,449546169.0,3587669732.0,0.01529104463286756
2025-02-19,8.1,8.27,8.0,8.18,41902475.0,341768883.0,3587669732.0,0.01167957981924965
2025-02-20,8.18,8.19,7.95,8.04,51746744.0,415113334.0,3587669732.0,0.014423497106895902
2025-02-21,8.03,8.13,7.96,8.05,39147491.0,314525220.0,3587669732.0,0.010911676359400185
2025-02-24,8.05,8.05,7.75,7.81,64300859.0,505091665.0,3587669732.0,0.01792273642873881
2025-02-25,7.74,7.83,7.62,7.77,33094785.0,255836947.0,3587669732.0,0.009224590743348837
2025-02-26,7.77,7.82,7.72,7.81,31534510.0,245212460.0,3587669732.0,0.008789691458700859
2025-02-27,7.81,7.83,7.53,7.64,41822169.0,320832099.0,3587669732.0,0.01165719593054225
2025-02-28,7.6,7.68,7.51,7.55,32849386.0,249056263.0,3587669732.0,0.009156190077085947
2025-03-03,7.56,7.81,7.54,7.78,43199960.0,333039037.0,3587669732.0,0.012041231001471682
2025-03-04,7.69,7.9,7.67,7.86,34763535.0,272401508.0,3587669732.0,0.009689725531290905
2025-03-05,7.82,7.89,7.71,7.78,19372084.0,150435398.0,3587669732.0,0.005399628574283715
2025-03-06,7.8,7.91,7.79,7.83,35748389.0,280549752.0,3587669732.0,0.009964236306687997
2025-03-07,7.82,7.89,7.72,7.79,32561872.0,254096496.0,3587669732.0,0.009076050593388344
2025-03-10,7.78,7.84,7.66,7.75,22915761.0,177483385.0,3587669732.0,0.00638736637199469
2025-03-11,7.65,7.82,7.62,7.82,21752267.0,168765333.0,3587669732.0,0.006063062830444505
2025-03-12,7.86,7.9,7.82,7.83,21263844.0,167081325.0,3587669732.0,0.0059269234875045625
2025-03-13,7.81,7.85,7.71,7.79,18055169.0,140005298.0,3587669732.0,0.005032561620418409
2025-03-14,7.76,7.94,7.75,7.88,30849090.0,242799672.0,3587669732.0,0.00859864265789112
2025-03-17,7.95,8.08,7.89,8.05,40656994.0,325178506.0,3587669732.0,0.011332423839731522
2025-03-18,8.06,8.5,8.06,8.45,84041697.0,702596865.0,3587669732.0,0.023425148711542547
2025-03-19,8.43,8.44,8.23,8.32,35327498.0,292968559.0,3587669732.0,0.009846920324047263
2025-03-20,8.28,8.32,8.14,8.16,26632027.0,219010742.0,3587669732.0,0.007423210325760275
2025-03-21,8.11,8.17,7.91,7.92,28933797.0,231794265.0,3587669732.0,0.008064788333755131
2025-03-24,7.92,8.13,7.89,8.0,31275505.0,250255300.0,3587669732.0,0.008717498358625392
2025-03-25,7.98,8.01,7.73,7.83,26976946.0,211568510.0,3587669732.0,0.007519350446163086
2025-03-26,7.85,7.9,7.81,7.86,16335558.0,128272036.0,3587669732.0,0.004553250220971009
2025-03-27,7.84,7.89,7.7,7.83,15420513.0,120578555.0,3587669732.0,0.004298197479678154
2025-03-28,7.82,7.84,7.7,7.72,14470153.0,112019256.0,3587669732.0,0.004033301301659503
2025-03-31,7.67,7.72,7.54,7.64,16109252.0,122790956.0,3587669732.0,0.00449017139351332
2025-04-01,7.65,7.83,7.54,7.56,24381236.0,187068937.0,3587669732.0,0.006795841819700699
2025-04-02,7.56,7.75,7.51,7.6,19773200.0,150552892.0,3587669732.0,0.005511432622583443
2025-04-03,7.53,7.58,7.4,7.46,21639306.0,162145098.0,3587669732.0,0.006031576933347442
2025-04-07,7.0,7.0,6.71,6.71,14416500.0,98076151.0,3587669732.0,0.004018346469133687
