date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-24,9.82,9.93,9.63,9.67,6053900.0,58991963.0,349755265.0,0.017308960309718284
2025-04-25,9.65,9.76,9.6,9.71,4206400.0,40788620.0,349755265.0,0.012026695295065823
2025-04-28,9.74,9.74,9.47,9.67,4033100.0,38796690.0,349755265.0,0.01153120597055201
2025-04-29,9.71,10.0,9.67,9.9,5586300.0,55300357.0,349755265.0,0.01597202546757945
2025-04-30,9.92,10.12,9.89,10.09,4626900.0,46520618.0,349755265.0,0.013228964544679549
2025-05-06,10.15,10.53,10.15,10.37,7954900.0,82232587.0,349755265.0,0.022744189426283548
2025-05-07,10.44,10.55,10.21,10.32,8290600.0,85964067.0,349755265.0,0.02370400342651025
2025-05-08,10.35,10.53,10.31,10.49,5549800.0,58052660.0,349755265.0,0.015867666781227724
2025-05-09,10.55,10.55,10.28,10.33,4475200.0,46453857.0,349755265.0,0.012795232689349222
2025-05-12,10.37,10.5,10.34,10.48,5007400.0,52222075.0,349755265.0,0.01431686811062015
2025-05-13,10.59,10.59,10.31,10.33,4620700.0,48081738.0,349755265.0,0.013211237863710215
2025-05-14,10.25,10.39,10.2,10.29,4299700.0,44133269.0,349755265.0,0.012293453252233386
2025-05-15,10.35,10.38,10.09,10.25,4045904.0,41406425.0,349755265.0,0.011567814425895776
2025-05-16,10.25,10.7,10.22,10.58,10215800.0,107767020.0,349755265.0,0.029208423781697752
2025-05-19,10.7,10.79,10.45,10.53,9396000.0,99365422.0,349755265.0,0.026864499094817057
2025-05-20,10.43,10.63,10.4,10.62,5894700.0,62171099.0,349755265.0,0.016853784888699246
2025-05-21,10.62,11.68,10.48,11.68,37657900.0,426104584.0,349755265.0,0.10766928697985433
2025-05-22,12.0,12.85,11.65,12.85,57988840.0,720382841.0,349755265.0,0.16579833330028643
2025-05-23,13.0,13.3,11.69,11.99,65037264.0,795710661.0,349755265.0,0.18595077903973797
2025-05-26,11.44,13.19,11.22,13.19,45654618.0,566304691.0,349755265.0,0.13053304001013394
2025-05-27,13.36,14.51,13.29,14.51,79231781.0,1126240255.0,349755265.0,0.22653492006760784
2025-05-28,15.96,15.96,15.96,15.96,9573599.0,152794640.0,349755265.0,0.027372279871183642
2025-05-29,17.56,17.56,17.56,17.56,14697603.0,258089909.0,349755265.0,0.04202253538627932
2025-05-30,18.8,19.32,17.73,18.0,100732370.0,1905686899.0,349755265.0,0.2880081590766046
2025-06-03,17.51,19.1,16.2,16.71,85488883.0,1473553702.0,349755265.0,0.2444248637686698
2025-06-04,16.02,16.05,15.21,15.22,66084561.0,1027760000.0,349755265.0,0.1889451499750833
2025-06-05,15.1,15.15,14.03,14.09,56167589.0,805266896.0,349755265.0,0.16059111790640235
2025-06-06,14.0,14.28,13.68,13.72,39078060.0,543668684.0,349755265.0,0.11172972621298495
2025-06-09,13.7,13.97,13.7,13.87,27761360.0,383834973.0,349755265.0,0.07937367290239362
2025-06-10,13.84,13.95,13.48,13.79,30052100.0,412070926.0,349755265.0,0.08592322405782798
2025-06-11,14.25,15.17,14.07,15.17,52655021.0,771429206.0,349755265.0,0.15054818688719382
2025-06-12,14.79,15.08,14.25,14.49,57773261.0,840086090.0,349755265.0,0.1651819623072722
2025-06-13,14.1,14.25,13.1,13.16,42760500.0,579216423.0,349755265.0,0.12225834541761652
2025-06-16,12.91,13.44,12.91,13.41,24625000.0,326240328.0,349755265.0,0.07040637401126756
2025-06-17,13.38,13.41,13.15,13.3,17758920.0,234766905.0,349755265.0,0.05077527567740832
2025-06-18,13.2,13.28,13.01,13.23,13668672.0,179467041.0,349755265.0,0.03908067545459251
2025-06-19,13.27,13.31,12.79,12.83,16543900.0,215489568.0,349755265.0,0.04730136085299531
2025-06-20,12.8,12.91,12.55,12.64,12974885.0,165014265.0,349755265.0,0.03709703984012935
2025-06-23,12.53,12.84,12.52,12.81,9553500.0,121747281.0,349755265.0,0.027314813974279987
2025-06-24,13.88,14.09,13.88,14.09,13480400.0,189679450.0,349755265.0,0.038542379054679846
2025-06-25,14.1,14.49,13.58,13.7,52663600.0,732227047.0,349755265.0,0.1505727154671996
2025-06-26,13.42,13.68,13.36,13.44,29559400.0,398881754.0,349755265.0,0.08451452474918426
2025-06-27,13.43,13.57,13.33,13.45,17034200.0,229131747.0,349755265.0,0.04870319822061864
2025-06-30,13.86,13.99,13.62,13.73,27017060.0,371526009.0,349755265.0,0.07724561344344595
2025-07-01,13.93,13.98,13.51,13.65,17212500.0,235133279.0,349755265.0,0.04921298325559159
2025-07-02,13.58,13.73,13.42,13.48,10894800.0,147387985.0,349755265.0,0.03114978126204905
2025-07-03,13.52,13.71,13.44,13.62,14006900.0,190205096.0,349755265.0,0.04004771736602736
2025-07-04,13.62,13.62,13.33,13.36,11712300.0,156949425.0,349755265.0,0.03348712992211854
2025-07-07,13.42,13.62,13.26,13.59,11929100.0,161279734.0,349755265.0,0.03410699192762688
2025-07-08,13.62,13.68,13.53,13.63,10445400.0,142074275.0,349755265.0,0.029864882805981492
2025-07-09,13.69,14.32,13.58,13.97,40482853.0,564152836.0,349755265.0,0.11574622900959046
2025-07-10,13.86,15.21,13.78,14.89,58341417.0,851011292.0,349755265.0,0.1668064010415969
2025-07-11,14.56,14.58,14.04,14.39,34391200.0,489645635.0,349755265.0,0.09832932750847939
2025-07-14,14.2,14.28,13.91,14.06,17179300.0,241195279.0,349755265.0,0.0491180597381429
2025-07-15,14.14,14.29,13.8,14.1,16127999.0,225841194.0,349755265.0,0.0461122407978619
2025-07-16,14.11,14.39,14.04,14.3,19578000.0,278224334.0,349755265.0,0.05597628387381102
2025-07-17,14.19,14.2,14.0,14.14,14767400.0,208205955.0,349755265.0,0.042222094926862644
2025-07-18,14.24,14.24,13.9,13.96,12543700.0,175497045.0,349755265.0,0.035864220657264446
2025-07-21,13.86,14.05,13.85,14.04,10756500.0,150286946.0,349755265.0,0.03075436191074922
2025-07-22,13.99,13.99,13.66,13.72,15944200.0,219303804.0,349755265.0,0.04558673334052598
2025-07-23,13.41,13.49,13.27,13.28,15444200.0,206645594.0,349755265.0,0.04415716229461192
2025-07-24,13.24,13.45,13.24,13.45,7647400.0,102457081.0,349755265.0,0.0218650032330464
2025-07-25,13.46,13.49,13.36,13.42,6349500.0,85072978.0,349755265.0,0.018154122712062678
2025-07-28,13.46,13.59,13.29,13.36,8673669.0,116148615.0,349755265.0,0.024799252128484755
2025-07-29,13.34,13.36,13.12,13.22,8205600.0,108194192.0,349755265.0,0.023460976348704858
2025-07-30,13.17,13.18,12.99,13.07,7458600.0,97682492.0,349755265.0,0.02132519720610925
2025-07-31,13.04,13.14,12.86,12.87,7047700.0,91691450.0,349755265.0,0.020150375720577072
2025-08-01,12.92,13.09,12.85,13.0,6317500.0,81812044.0,349755265.0,0.018062630165124178
2025-08-04,12.87,13.18,12.85,13.17,6062328.0,79221272.0,349755265.0,0.01733305715926821
2025-08-05,13.2,13.27,13.14,13.26,6192800.0,81846880.0,349755265.0,0.01770609514627321
2025-08-06,13.26,13.36,13.17,13.36,7701169.0,102434067.0,349755265.0,0.022018736444181904
2025-08-07,13.39,13.39,13.23,13.31,5696102.0,75709360.0,349755265.0,0.016285964987546364
2025-08-08,13.24,13.33,13.19,13.26,4921400.0,65189624.0,349755265.0,0.014070981890722931
2025-08-11,13.27,13.43,13.26,13.43,5987669.0,80087790.0,349755265.0,0.017119596469834415
2025-08-12,13.41,13.49,13.34,13.39,6554069.0,87860121.0,349755265.0,0.018739014550645864
2025-08-13,13.45,13.78,13.35,13.62,15128500.0,205156600.0,349755265.0,0.04325453113622178
2025-08-14,13.91,14.11,13.43,13.44,20851569.0,286438046.0,349755265.0,0.059617598608558475
2025-08-15,13.3,13.55,13.27,13.53,10608969.0,142737560.0,349755265.0,0.030332549818799726
2025-08-18,13.56,13.62,13.42,13.58,10860300.0,147275455.0,349755265.0,0.03105114085988098
2025-08-19,13.53,13.79,13.52,13.73,12069100.0,165123762.0,349755265.0,0.03450727182048282
2025-08-20,13.62,13.83,13.61,13.83,10872400.0,149710054.0,349755265.0,0.031085736479192102
2025-08-21,14.0,14.21,13.84,14.1,23696497.0,332910445.0,349755265.0,0.06775165200157887
2025-08-22,14.08,14.14,13.81,13.95,14041500.0,195250430.0,349755265.0,0.04014664368240461
2025-08-25,13.94,13.98,13.71,13.85,13523400.0,187031339.0,349755265.0,0.03866532216462846
2025-08-26,13.91,13.95,13.75,13.9,9798000.0,136000578.0,349755265.0,0.028013874215731965
2025-08-27,13.95,14.01,13.57,13.59,12086500.0,167060235.0,349755265.0,0.034557020892880624
2025-08-28,13.65,14.55,13.65,14.0,22491300.0,315059587.0,349755265.0,0.0643058225299339
2025-08-29,13.91,13.98,13.61,13.65,13243554.0,181904480.0,349755265.0,0.03786520268679872
2025-09-01,13.7,13.71,13.52,13.55,7611948.0,103365513.0,349755265.0,0.02176364092760691
2025-09-02,13.5,13.54,13.1,13.33,9945800.0,132210076.0,349755265.0,0.02843645541690416
2025-09-03,13.41,13.48,12.91,12.92,8270900.0,108597349.0,349755265.0,0.023647678327301233
2025-09-04,12.96,13.11,12.84,13.0,6872000.0,89418006.0,349755265.0,0.01964802445504287
2025-09-05,13.1,13.1,12.81,13.1,5589400.0,72661428.0,349755265.0,0.015980888808064118
2025-09-08,13.1,13.28,13.07,13.28,5241600.0,69225951.0,349755265.0,0.014986479188526297
2025-09-09,13.29,13.39,13.15,13.19,5091900.0,67545773.0,349755265.0,0.014558465617379626
2025-09-10,13.19,13.29,13.11,13.16,3960686.0,52188464.0,350513952.99999994,0.011299652884289033
2025-09-11,13.12,13.28,12.9,13.28,6014300.0,78814359.0,350513952.99999994,0.017158518080448572
2025-09-12,13.28,13.32,13.09,13.1,5144400.0,67782313.0,350513952.99999994,0.014676733853159908
2025-09-15,13.16,13.79,13.09,13.4,9918900.0,133455255.0,350513952.99999994,0.02829816021617833
2025-09-16,13.35,13.62,13.29,13.62,9827088.0,132680271.0,350513952.99999994,0.028036224851796417
2025-09-17,13.55,13.65,13.49,13.55,5817400.0,78891366.0,350513952.99999994,0.016596771541360012
2025-09-18,13.55,13.7,13.21,13.38,10605131.0,143735785.0,350513952.99999994,0.030255945331796825
2025-09-19,13.35,13.36,12.98,13.11,7615100.0,99799197.0,350513952.99999994,0.021725526002098983
2025-09-22,13.12,13.2,12.96,13.14,4067400.0,53191285.0,350513952.99999994,0.011604102961344882
2025-09-23,13.15,13.15,12.87,13.09,5485800.0,71205505.0,350513952.99999994,0.015650732169284004
2025-09-24,13.03,13.11,12.93,13.1,3903600.0,50921733.0,350513952.99999994,0.011136789182255465
2025-09-25,13.03,13.16,12.86,12.87,7102500.0,92104777.0,350513952.99999994,0.020263102051175694
2025-09-26,12.84,13.07,12.76,12.88,4878031.0,63103733.0,350513952.99999994,0.013916795489165593
2025-09-29,12.86,12.98,12.63,12.79,4029000.0,51665070.0,350513952.99999994,0.011494549547931979
2025-09-30,12.79,12.9,12.63,12.65,4892600.0,62186983.0,350513952.99999994,0.013958360168332589
2025-10-09,12.69,12.73,12.45,12.73,5486553.0,69072528.0,350513952.99999994,0.015652880443250146
2025-10-10,12.69,12.85,12.66,12.68,4368900.0,55660439.0,350513952.99999994,0.012464268433844631
2025-10-13,11.8,12.44,11.76,12.39,6220700.0,75611397.0,350513952.99999994,0.017747367677542928
2025-10-14,12.73,12.73,12.32,12.33,4418300.0,55146178.0,350513952.99999994,0.012605204335474773
2025-10-15,12.28,12.61,12.28,12.61,4091000.0,51070321.0,350513952.99999994,0.011671432663338229
2025-10-16,12.6,12.89,12.59,12.71,6025300.0,76852184.0,350513952.99999994,0.01718990056866581
2025-10-17,12.66,12.72,12.15,12.16,5962434.0,73511078.0,350513952.99999994,0.01701054679555082
2025-10-20,12.22,12.42,12.22,12.39,3201400.0,39523011.0,350513952.99999994,0.009133445252605966
2025-10-21,12.44,12.55,12.36,12.54,2910600.0,36310792.0,350513952.99999994,0.008303806382281165
2025-10-22,12.48,12.64,12.45,12.54,2403800.0,30154487.0,350513952.99999994,0.0068579295615087835
2025-10-23,12.5,12.6,12.36,12.58,2519100.0,31441656.0,350513952.99999994,0.007186875097094924
2025-10-24,12.7,12.74,12.61,12.65,3127700.0,39629332.0,350513952.99999994,0.008923182581550471
2025-10-27,12.76,12.94,12.66,12.79,3967700.0,50598112.0,350513952.99999994,0.011319663499957734
2025-10-28,12.75,12.86,12.71,12.71,2899400.0,37052989.0,350513952.99999994,0.008271853303369069
2025-10-29,12.68,12.79,12.61,12.77,3368548.0,42813522.0,350513952.99999994,0.00961031071992732
2025-10-30,13.08,13.09,12.72,12.78,6515600.0,83870460.0,350513952.99999994,0.018588703657112335
2025-10-31,12.83,13.02,12.83,12.9,5146454.0,66511849.0,350513952.99999994,0.014682593819596109
2025-11-03,12.9,13.01,12.86,13.0,4220700.0,54685261.0,350513952.99999994,0.012041460728954206
2025-11-04,13.0,13.04,12.78,12.88,3044300.0,39185118.0,350513952.99999994,0.008685246261794321
2025-11-05,12.73,13.0,12.73,12.97,3451600.0,44607329.0,350513952.99999994,0.009847254211874415
2025-11-06,12.94,13.0,12.88,12.99,3182500.0,41242165.0,350513952.99999994,0.009079524431941802
2025-11-07,12.98,13.32,12.83,13.01,6501800.0,84788952.0,350513952.99999994,0.018549332899167072
2025-11-10,12.97,13.0,12.77,12.86,3932600.0,50496272.0,350513952.99999994,0.011219524833010003
2025-11-11,12.85,12.88,12.74,12.81,3180543.0,40721188.0,350513952.99999994,0.009073941201992609
2025-11-12,12.81,12.86,12.63,12.63,2903900.0,36935628.0,350513952.99999994,0.008284691594003394
2025-11-13,12.7,12.77,12.53,12.71,2379200.0,30150429.0,350513952.99999994,0.006787746906041142
2025-11-14,12.68,12.83,12.66,12.74,2848054.0,36379276.0,350513952.99999994,0.00812536555427795
2025-11-17,12.78,12.79,12.56,12.78,2025700.0,25766823.0,350513952.99999994,0.005779227852878086
2025-11-18,12.79,12.88,12.62,12.74,2752600.0,35005533.0,350513952.99999994,0.007853039733342657
2025-11-19,12.65,12.73,12.44,12.44,2824800.0,35405030.0,350513952.99999994,0.00805902297418671
2025-11-20,12.47,12.54,12.28,12.37,2798800.0,34692941.0,350513952.99999994,0.007984846183855056
2025-11-21,12.3,12.43,11.99,12.08,4283100.0,52182051.0,350513952.99999994,0.012219485025750175
2025-11-24,12.1,12.34,12.06,12.32,2742900.0,33451514.0,350513952.99999994,0.007825366084642002
2025-11-25,12.39,12.49,12.28,12.35,2259800.0,28050437.0,350513952.99999994,0.006447104261210396
2025-11-26,12.34,12.47,12.21,12.23,2198100.0,27149454.0,350513952.99999994,0.006271077031846433
2025-11-27,12.24,12.36,12.22,12.27,1979700.0,24349737.0,350513952.99999994,0.005647991993060545
2025-11-28,12.27,12.49,12.22,12.49,2860700.0,35474819.0,350513952.99999994,0.008161444003913877
2025-12-01,12.58,12.72,12.48,12.62,3030200.0,38277516.0,350513952.99999994,0.008645019617806771
2025-12-02,12.55,12.6,12.44,12.47,1847568.0,23063741.0,350513952.99999994,0.005271025544595083
2025-12-03,12.59,12.6,12.21,12.28,2400400.0,29551627.0,350513952.99999994,0.006848229519696183
2025-12-04,12.25,12.45,12.15,12.22,1852000.0,22740834.0,350513952.99999994,0.005283669834393156
2025-12-05,12.12,12.4,12.1,12.32,2020900.0,24744902.0,350513952.99999994,0.005765533676201473
2025-12-08,12.39,12.39,12.22,12.33,2122900.0,26210473.0,350513952.99999994,0.006056534930579498
2025-12-09,12.36,12.37,12.2,12.22,2319483.0,28501982.0,350513952.99999994,0.0066173770834167065
2025-12-10,12.32,12.33,12.08,12.13,3174600.0,38668767.0,350513952.99999994,0.009056986099494877
2025-12-11,12.15,12.18,11.93,11.96,3007300.0,36196664.0,350513952.99999994,0.00857968698324543
2025-12-12,11.91,12.1,11.86,11.89,2216000.0,26501881.0,350513952.99999994,0.006322144899036303
2025-12-15,11.81,12.14,11.8,11.99,2698200.0,32289052.0,350513952.99999994,0.0076978390643410435
2025-12-16,12.26,13.19,12.17,12.83,29081022.0,373242441.0,350513952.99999994,0.08296680275093073
2025-12-17,12.48,13.42,12.19,13.06,30119000.0,385661357.0,350513952.99999994,0.08592810569227184
2025-12-18,12.8,13.1,12.63,12.88,15638400.0,201875936.0,350513952.99999994,0.04461562761240492
2025-12-19,12.81,13.28,12.8,13.1,17284522.0,226249139.0,350513952.99999994,0.049311937091417304
2025-12-22,13.13,13.53,13.05,13.23,19561734.0,260157591.0,350513952.99999994,0.05580871697852212
2025-12-23,13.13,13.26,12.87,12.89,14007000.0,181764010.0,350513952.99999994,0.03996131931444111
2025-12-24,12.89,13.15,12.89,13.01,7756418.0,101060339.0,350513952.99999994,0.022128699681179316
2025-12-25,13.0,13.12,12.88,13.09,7207600.0,94093466.0,350513952.99999994,0.020562947461324033
2025-12-26,13.08,13.25,12.87,12.97,8549500.0,111436976.0,350513952.99999994,0.024391325728479636
2025-12-29,12.97,13.13,12.85,13.1,7921700.0,102893131.0,350513952.99999994,0.022600241537317635
2025-12-30,13.02,13.1,12.79,12.86,6431000.0,82788762.0,350513952.99999994,0.018347343793187032
2025-12-31,12.86,13.12,12.72,13.07,8813700.0,114223832.0,350513952.99999994,0.025145076036388204
2026-01-05,12.97,13.77,12.97,13.54,22003100.0,295664754.0,350513952.99999994,0.06277382059024625
2026-01-06,13.47,13.88,13.4,13.7,19318943.0,263502403.0,350513952.99999994,0.055116045551544715
2026-01-07,13.62,13.69,13.38,13.51,12727900.0,171926113.0,350513952.99999994,0.03631210652547119
2026-01-08,13.49,13.52,13.32,13.37,9482000.0,126908091.0,350513952.99999994,0.027051704843259125
2026-01-09,13.37,13.47,13.28,13.43,8763300.0,117349197.0,350513952.99999994,0.02500128718128377
2026-01-12,13.34,13.46,13.18,13.46,10566000.0,140946360.0,350513952.99999994,0.030144306409394212
2026-01-13,13.5,13.52,13.11,13.11,8816000.0,116687997.0,350513952.99999994,0.02515163782937908
2026-01-14,13.12,13.45,13.02,13.22,10325197.0,136550963.0,350513952.99999994,0.02945730665392371
2026-01-15,13.2,13.4,13.13,13.23,6958200.0,92203757.0,350513952.99999994,0.019851420864835018
2026-01-16,13.25,13.56,13.22,13.5,10271243.0,137719905.0,350513952.99999994,0.02930337840217163
2026-01-19,13.52,13.57,13.33,13.55,7981900.0,107615019.0,350513952.99999994,0.022771989336470157
2026-01-20,13.48,13.75,13.43,13.62,9419100.0,127854337.0,350513952.99999994,0.02687225406972601
2026-01-21,13.66,13.74,13.49,13.53,7893900.0,106966785.0,350513952.99999994,0.02252092943073225
2026-01-22,13.64,13.8,13.51,13.67,8110300.0,110489565.0,350513952.99999994,0.023138308562569553
2026-01-23,13.68,13.8,13.5,13.77,9772700.0,133544761.0,350513952.99999994,0.027881058418236498
2026-01-26,13.77,13.87,13.28,13.46,9845600.0,132987900.0,350513952.99999994,0.028089038726512555
2026-01-27,13.33,13.55,13.1,13.36,7154374.0,95054423.0,350513952.99999994,0.020411096159701242
2026-01-28,13.68,13.77,13.23,13.26,9152900.0,122832451.0,350513952.99999994,0.026112797854868853
2026-01-29,13.29,13.29,12.7,12.71,10487775.0,136234505.0,350513952.99999994,0.029921134123867536
2026-01-30,12.7,12.88,12.56,12.79,7009975.0,89220445.0,350513952.99999994,0.01999913253096661
