date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-06,10.49,12.13,10.42,10.78,76696579.0,838199018.0,424861596.99999994,0.18052132633677412
2024-02-07,10.9,11.39,9.7,9.7,76297495.0,809050100.0,424861596.99999994,0.17958199926457466
2024-02-08,9.05,10.13,8.73,9.91,86451400.0,816304604.0,424861596.99999994,0.20348132335434405
2024-02-19,9.85,10.41,9.8,10.39,72635200.0,744835568.0,424861596.99999994,0.17096202742937017
2024-02-20,10.49,11.22,10.16,10.81,71523188.0,763830196.0,424861596.99999994,0.16834467625465338
2024-02-21,10.71,11.81,10.62,11.13,86025805.0,966183841.0,424861596.99999994,0.20247959713807698
2024-02-22,10.91,11.6,10.9,11.47,75903660.0,853343697.0,424861596.99999994,0.1786550268039406
2024-02-23,11.49,11.68,11.22,11.54,72776116.0,835057041.0,424861596.99999994,0.171293702499546
2024-02-26,11.53,11.98,11.22,11.59,73828255.0,852086214.0,424861596.99999994,0.1737701301348731
2024-02-27,11.55,12.17,11.42,12.01,87215954.0,1035734401.0,424861596.99999994,0.2052808599690878
2024-02-28,11.9,12.13,10.81,10.81,83884354.0,969172877.0,424861596.99999994,0.1974392474921663
2024-02-29,10.2,11.0,10.13,10.96,65823742.0,706675170.0,424861596.99999994,0.1549298464836303
2024-03-01,10.96,11.15,10.61,10.76,48671469.0,525843813.0,424861596.99999994,0.11455840994732222
2024-03-04,10.85,10.9,10.33,10.64,40856793.0,432297648.0,424861596.99999994,0.09616494709923148
2024-03-05,10.69,11.18,10.57,10.95,70065566.0,767216788.0,424861596.99999994,0.16491386017173967
2024-03-06,10.94,11.23,10.71,10.81,53288005.0,582513311.0,424861596.99999994,0.12542438614427184
2024-03-07,10.79,10.84,10.3,10.42,45022497.0,475160332.0,424861596.99999994,0.10596979655941934
2024-03-08,10.5,11.46,10.26,11.46,102437224.0,1138613691.0,424861596.99999994,0.24110727993144557
2024-03-11,11.55,12.2,11.46,11.5,124686065.0,1465524974.0,424861596.99999994,0.29347454766546016
2024-03-12,11.71,11.8,11.16,11.24,69099871.0,781938565.0,424861596.99999994,0.16264089644233015
2024-03-13,11.2,11.23,10.94,11.11,50070465.0,554587978.0,424861596.99999994,0.11785123756431205
2024-03-14,11.17,11.75,11.01,11.57,91061410.0,1044937001.0,424861596.99999994,0.2143319392550323
2024-03-15,11.53,11.72,11.15,11.45,58199396.0,663383293.0,424861596.99999994,0.13698436481657345
2024-03-18,11.36,12.02,11.33,11.87,77743619.0,916121109.0,424861596.99999994,0.18298575241668644
2024-03-19,11.78,11.85,11.5,11.54,53268686.0,617609342.0,424861596.99999994,0.12537891486577454
2024-03-20,11.5,11.74,11.43,11.58,38247080.0,442251392.0,424861596.99999994,0.09002244559185237
2024-03-21,11.58,11.59,11.23,11.31,41138140.0,467224401.0,424861596.99999994,0.09682715569136273
2024-03-22,11.26,11.27,10.8,10.84,43141718.0,471609160.0,424861596.99999994,0.10154299259954061
2024-03-25,10.75,10.83,10.2,10.21,37536311.0,394678596.0,424861596.99999994,0.08834950314419687
2024-03-26,10.2,10.56,10.2,10.45,30129779.0,312755268.0,424861596.99999994,0.07091669195980545
2024-03-27,10.36,10.36,9.67,9.71,36596356.0,363791508.0,424861596.99999994,0.08613712385024058
2024-03-28,9.71,9.95,9.69,9.83,26478953.0,260976674.0,424861596.99999994,0.06232371479788041
2024-03-29,9.8,9.9,9.57,9.68,23880241.0,231353564.0,424861596.99999994,0.056207106428590684
2024-04-01,9.75,10.2,9.71,10.1,35334395.0,351583193.0,424861596.99999994,0.08316683656395521
2024-04-02,10.13,10.14,9.8,9.87,24284677.0,240852900.0,424861596.99999994,0.05715903054424569
2024-04-03,9.83,10.15,9.75,9.99,23516199.0,235083809.0,424861596.99999994,0.05535025798060069
2024-04-08,10.0,10.04,9.71,9.72,18824270.0,184459488.0,424861596.99999994,0.04430682870120644
2024-04-09,9.75,9.8,9.4,9.52,21697767.0,206878250.0,424861596.99999994,0.051070200632889876
2024-04-10,9.49,9.5,9.14,9.19,24201862.0,223972100.0,424861596.99999994,0.056964108243466406
2024-04-11,9.16,9.34,9.02,9.15,16037854.0,147943388.0,424861596.99999994,0.03774841998722705
2024-04-12,9.15,9.32,9.1,9.13,14502957.0,133506724.0,424861596.99999994,0.034135721144031766
2024-04-15,9.1,9.11,8.23,8.42,30821267.0,263294301.0,424861596.99999994,0.07254425256985512
2024-04-16,8.43,8.46,7.58,7.58,30568459.0,236963085.0,424861596.99999994,0.07194921644094843
2024-04-17,7.57,8.18,7.56,8.17,28909691.0,232685068.0,424861596.99999994,0.0680449614748306
2024-04-18,8.26,8.36,7.97,8.17,25274957.0,206648457.0,424861596.99999994,0.059489860176748344
2024-04-19,8.21,8.21,7.98,8.05,16972863.0,137108766.0,424861596.99999994,0.03994915784304224
2024-04-22,8.1,8.11,7.77,7.84,14445149.0,114114448.0,424861596.99999994,0.033999658010982814
2024-04-23,7.89,8.01,7.85,7.89,14140839.0,112077390.0,424861596.99999994,0.0332834012296009
2024-04-24,7.9,7.98,7.82,7.96,13013711.0,103117008.0,424861596.99999994,0.03063047140972829
2024-04-25,7.95,8.09,7.9,7.96,12714440.0,101876522.0,424861596.99999994,0.029926074961300873
2024-04-26,7.99,8.16,7.89,8.1,21021715.0,169320813.0,424861596.99999994,0.049478971854450764
2024-04-29,8.22,8.91,8.22,8.91,43693276.0,379960542.0,424861596.99999994,0.10284119889517811
2024-04-30,9.11,9.58,8.96,9.24,72180774.0,667000746.0,424861596.99999994,0.1698924414672386
2024-05-06,9.3,9.48,9.16,9.23,47200338.0,437890448.0,424861596.99999994,0.1110957976274801
2024-05-07,9.22,9.32,9.09,9.15,29616740.0,271992599.0,424861596.99999994,0.06970914812994973
2024-05-08,9.1,9.13,8.88,8.92,22004629.0,197087058.0,424861596.99999994,0.05179246407624835
2024-05-09,8.92,9.25,8.92,9.09,26173622.0,237594015.0,424861596.99999994,0.06160505488096634
2024-05-10,9.13,9.19,8.86,9.1,22468631.0,201817363.0,424861596.99999994,0.05288458914303804
2024-05-13,8.98,9.14,8.8,9.01,19887923.0,178461492.0,424861596.99999994,0.04681035692665817
2024-05-14,9.08,9.91,9.05,9.91,55377851.0,528525698.0,424861596.99999994,0.1303432727058172
2024-05-15,10.19,10.55,9.82,9.99,93266945.0,948714510.0,424861596.99999994,0.21952312390333553
2024-05-16,9.89,10.25,9.6,9.65,58218566.0,570023652.0,424861596.99999994,0.13702948539262777
2024-05-17,9.72,9.76,9.41,9.61,38030660.0,363468565.0,424861596.99999994,0.08951305617768039
2024-05-20,9.61,9.71,9.5,9.64,32512900.0,312958258.0,424861596.99999994,0.07652586213858252
2024-05-21,9.67,9.67,9.45,9.5,21924800.0,208463175.0,424861596.99999994,0.05160456994657487
2024-05-22,9.55,10.05,9.48,9.93,57003939.0,562281712.0,424861596.99999994,0.13417060850524462
2024-05-23,9.8,9.81,9.22,9.35,39785379.0,377629645.0,424861596.99999994,0.09364315174854461
2024-05-24,9.36,9.41,8.95,8.96,29036257.0,264500021.0,424861596.99999994,0.06834286083992666
2024-05-27,9.19,9.86,9.19,9.86,39269330.0,381083440.0,424861596.99999994,0.09242852325859897
2024-05-28,9.9,10.31,9.6,9.68,73274461.0,724364674.0,424861596.99999994,0.1724666609488831
2024-05-29,9.68,9.74,9.37,9.54,43576043.0,414283058.0,424861596.99999994,0.1025652666837761
2024-05-30,9.43,9.44,9.2,9.27,27460081.0,254780985.0,424861596.99999994,0.06463300329777748
2024-05-31,9.38,9.56,9.32,9.34,26482587.0,248878819.0,424861596.99999994,0.06233226817155706
2024-06-03,9.27,9.29,8.96,9.17,27533331.0,250186057.0,424861596.99999994,0.06480541238468301
2024-06-04,9.16,9.18,8.81,9.06,19810766.0,177362946.0,424861596.99999994,0.04662875190388178
2024-06-05,8.95,9.44,8.86,9.06,27915552.0,256732997.0,424861596.99999994,0.06570504888442531
2024-06-06,8.93,9.06,8.23,8.35,32263015.0,276480123.0,424861596.99999994,0.07593770589719834
2024-06-07,8.49,8.6,8.27,8.41,18470728.0,155975430.0,424861596.99999994,0.04347469418376263
2024-06-11,8.41,8.47,8.11,8.42,14551386.0,121085829.0,424861596.99999994,0.03424970885283379
2024-06-12,8.65,9.25,8.65,8.81,35453906.0,315574433.0,424861596.99999994,0.0834481305214319
2024-06-13,8.84,8.9,8.54,8.55,24928844.0,216541708.0,424861596.99999994,0.05867521135359288
2024-06-14,8.5,8.64,8.42,8.56,15875370.0,135337856.0,424861596.99999994,0.03736598015000166
2024-06-17,8.5,8.53,8.39,8.41,11342362.0,95631678.0,424861596.99999994,0.02669660444740079
2024-06-18,8.48,8.55,8.38,8.51,12742005.0,108162031.0,424861596.99999994,0.02999095491325379
2024-06-19,8.52,8.84,8.48,8.58,22940684.0,199083059.0,424861596.99999994,0.05399566391028748
2024-06-20,8.48,8.53,8.26,8.27,18515800.0,154897998.0,424861596.99999994,0.043580780495912894
2024-06-21,8.2,8.28,8.04,8.24,10449040.0,85529478.0,424861596.99999994,0.024593985603269294
2024-06-24,8.15,8.17,7.84,7.88,16284779.0,129637450.0,424861596.99999994,0.03832960925390487
2024-06-25,7.88,8.13,7.85,7.96,13412095.0,106979727.0,424861596.99999994,0.03156815088655801
2024-06-26,7.9,8.15,7.77,8.15,14865974.0,119196021.0,424861596.99999994,0.03499015704165891
2024-06-27,8.15,8.24,8.0,8.01,13644679.0,111029183.0,424861596.99999994,0.032115585631525084
2024-06-28,8.0,8.27,7.93,8.08,15111795.0,122522693.0,424861596.99999994,0.035568747815067886
2024-07-01,8.05,8.13,7.97,8.13,11171025.0,89991765.0,424861596.99999994,0.026293327236163455
2024-07-02,8.13,8.27,8.06,8.14,12234736.0,100016705.0,424861596.99999994,0.02879699197666011
2024-07-03,8.14,8.29,8.08,8.17,13856460.0,113518476.0,424861596.99999994,0.03261405619581099
2024-07-04,8.2,8.23,7.8,7.82,16027400.0,127132643.0,424861596.99999994,0.03772381432723373
2024-07-05,7.82,7.9,7.63,7.85,9321151.0,72817973.0,424861596.99999994,0.021939264611859004
2024-07-08,7.85,7.86,7.5,7.55,13586533.0,103476290.0,424861596.99999994,0.031978726945283316
2024-07-09,7.53,7.6,7.26,7.58,16703907.0,124344262.0,424861596.99999994,0.03931611404266317
2024-07-10,7.57,7.59,7.41,7.45,10059165.0,75545354.0,424861596.99999994,0.02367633382501267
2024-07-11,7.6,7.77,7.54,7.7,15388100.0,117900485.0,424861596.99999994,0.03621908901312161
2024-07-12,7.7,7.85,7.69,7.72,11667818.0,90586239.0,424861596.99999994,0.027462632731195053
2024-07-15,7.75,8.27,7.64,7.98,27511500.0,219056327.0,424861596.99999994,0.06475402859251599
2024-07-16,7.81,7.9,7.73,7.84,19664200.0,153410507.0,424861596.99999994,0.046283778385364405
2024-07-17,7.85,8.55,7.72,8.26,49104386.0,402262045.0,424861596.99999994,0.11557737001115685
2024-07-18,8.01,8.16,7.97,8.11,28012369.0,226189706.0,424861596.99999994,0.06593292780001485
2024-07-19,8.08,8.08,7.83,7.86,24142100.0,190891951.0,424861596.99999994,0.056823445965628196
2024-07-22,7.68,7.88,7.62,7.75,15236881.0,117881069.0,424861596.99999994,0.03586316369281077
2024-07-23,7.78,7.88,7.62,7.62,16785208.0,130451119.0,424861596.99999994,0.039507472830028464
2024-07-24,7.52,7.8,7.52,7.55,14799101.0,113150952.0,424861596.99999994,0.034832757548571756
2024-07-25,7.48,7.65,7.44,7.55,11779903.0,88948057.0,424861596.99999994,0.02772644805550642
2024-07-26,7.53,7.79,7.53,7.76,16838400.0,129861354.0,424861596.99999994,0.039632671248467775
2024-07-29,7.78,7.95,7.71,7.86,17625501.0,138219834.0,424861596.99999994,0.04148527691007103
2024-07-30,7.81,8.3,7.75,8.06,29798949.0,239119667.0,424861596.99999994,0.07013801485098688
2024-07-31,7.94,8.2,7.91,8.18,29423031.0,239380096.0,424861596.99999994,0.06925321377069532
2024-08-01,8.27,8.33,8.14,8.15,23615700.0,193894489.0,424861596.99999994,0.055584454247579365
2024-08-02,8.11,8.21,7.98,8.01,17586557.0,142493995.0,424861596.99999994,0.04139361411852906
2024-08-05,7.89,8.15,7.88,7.91,17970581.0,144297133.0,424861596.99999994,0.04229749435320228
2024-08-06,8.0,8.1,7.88,8.09,16172300.0,129580103.0,424861596.99999994,0.0380648665687711
2024-08-07,8.09,8.12,7.97,8.02,10415591.0,83544316.0,424861596.99999994,0.02451525643537983
2024-08-08,8.0,8.08,7.87,8.02,11621300.0,92686121.0,424861596.99999994,0.027353142957752433
2024-08-09,8.04,8.15,7.95,7.95,12333064.0,99020477.0,424861596.99999994,0.02902842734454063
2024-08-12,7.92,7.95,7.69,7.75,12584900.0,98013075.0,424861596.99999994,0.02962117566959106
2024-08-13,7.68,7.75,7.58,7.71,9371000.0,71785817.0,424861596.99999994,0.022056594585553944
2024-08-14,7.7,7.74,7.65,7.66,5499500.0,42267559.0,424861596.99999994,0.012944215337024214
2024-08-15,7.67,7.76,7.57,7.69,7779510.0,59786499.0,424861596.99999994,0.018310692364130056
2024-08-16,7.69,7.73,7.5,7.5,10216000.0,77501880.0,424861596.99999994,0.024045477567604213
2024-08-19,7.49,7.53,7.39,7.4,8128665.0,60536872.0,424861596.99999994,0.019132501166020898
2024-08-20,7.45,7.45,7.24,7.29,7431427.0,54298218.0,424861596.99999994,0.017491406736862596
2024-08-21,7.24,7.35,7.23,7.29,5466621.0,39934286.0,424861596.99999994,0.012866827782507254
2024-08-22,7.33,7.72,7.23,7.53,21843197.0,163557311.0,424861596.99999994,0.05141250033949292
2024-08-23,7.4,7.4,7.0,7.01,22316334.0,158938521.0,424861596.99999994,0.052526126525857794
2024-08-26,7.0,7.16,6.93,7.07,10173206.0,71988308.0,424861596.99999994,0.02394475300152864
2024-08-27,7.07,7.09,6.88,6.9,9191101.0,64041074.0,424861596.99999994,0.021633164929236948
2024-08-28,6.93,6.98,6.83,6.91,6928800.0,47997290.0,424861596.99999994,0.016308369711278
2024-08-29,6.9,7.0,6.81,6.99,7703601.0,53472896.0,424861596.99999994,0.01813202476852715
2024-08-30,7.33,7.5,7.26,7.3,26533887.0,195426147.0,424861596.99999994,0.06245301337508272
2024-09-02,7.31,7.37,7.16,7.17,11863700.0,86178601.0,424861596.99999994,0.027923681697218688
2024-09-03,7.18,7.31,7.18,7.26,8843727.0,64139975.0,424861596.99999994,0.020815548080708273
2024-09-04,7.21,7.32,7.11,7.26,8209400.0,59504673.0,424861596.99999994,0.019322527754844363
2024-09-05,7.24,7.4,7.21,7.35,9676265.0,70817205.0,424861596.99999994,0.022775099157761724
2024-09-06,7.3,7.5,7.23,7.24,15628300.0,114885506.0,424861596.99999994,0.036784449595711526
2024-09-09,7.16,7.36,7.15,7.32,11393530.0,83191469.0,424861596.99999994,0.026817038961513863
2024-09-10,7.62,7.69,7.33,7.38,26510000.0,198505081.0,424861596.99999994,0.06239679035994398
2024-09-11,7.25,7.3,7.15,7.2,15473648.0,111411806.0,424861596.99999994,0.036420443996965916
2024-09-12,7.15,7.28,7.15,7.15,9432349.0,67996939.0,424861596.99999994,0.022200992197466133
2024-09-13,7.15,7.32,7.13,7.14,10659648.0,76737523.0,424861596.99999994,0.02508969526845704
2024-09-18,7.07,7.21,7.02,7.17,9012810.0,64082663.0,424861596.99999994,0.021213520034855025
2024-09-19,7.18,7.39,7.18,7.36,15669163.0,114880537.0,424861596.99999994,0.03688062915227427
2024-09-20,7.38,7.4,7.28,7.31,8240001.0,60382548.0,424861596.99999994,0.019394553563286638
2024-09-23,7.3,7.37,7.27,7.34,6538561.0,47916327.0,424861596.99999994,0.015389861183429108
2024-09-24,7.38,7.55,7.35,7.55,16038052.0,119765131.0,424861596.99999994,0.037748886021345913
2024-09-25,7.62,7.8,7.59,7.63,19801800.0,152572726.0,424861596.99999994,0.046607648560903006
2024-09-26,7.57,7.87,7.57,7.86,18707559.0,145229901.0,424861596.99999994,0.044032125125208724
2024-09-27,7.95,8.18,7.87,8.15,18792201.0,151259203.0,424861596.99999994,0.04423134764990304
2024-09-30,8.39,8.9,8.23,8.85,48300126.0,415420821.0,424861596.99999994,0.11368437707962578
2024-10-08,9.72,9.72,8.62,9.24,61062918.0,562217227.0,424861596.99999994,0.143724258514238
2024-10-09,9.1,9.1,8.32,8.32,34635600.0,296870633.0,424861596.99999994,0.08152207741195307
2024-10-10,8.25,8.45,8.05,8.23,24990037.0,206417477.0,424861596.99999994,0.05881924178710839
2024-10-11,8.26,8.58,8.16,8.3,28888600.0,241937859.0,424861596.99999994,0.06799531942634016
2024-10-14,8.3,8.37,8.1,8.36,25433651.0,210091404.0,424861596.99999994,0.059863379461900394
2024-10-15,8.3,8.8,8.18,8.51,42227561.0,359559191.0,424861596.99999994,0.09939133425608247
2024-10-16,8.35,8.45,8.23,8.34,25447199.0,212199630.0,424861596.99999994,0.059895267493427995
2024-10-17,8.33,8.49,8.23,8.24,18826231.0,157200775.0,424861596.99999994,0.044311444321949396
2024-10-18,8.22,8.47,8.16,8.36,24329147.0,202869912.0,424861596.99999994,0.05726369992437797
2024-10-21,8.36,8.59,8.36,8.55,28401839.0,242039860.0,424861596.99999994,0.06684962632666469
2024-10-22,8.58,8.71,8.45,8.66,22234664.0,191373658.0,424861596.99999994,0.05233389922036188
2024-10-23,8.64,8.73,8.52,8.62,22251600.0,192124285.0,424861596.99999994,0.05237376161347904
2024-10-24,8.58,8.78,8.51,8.65,20176600.0,174537566.0,424861596.99999994,0.04748981819601832
2024-10-25,8.69,9.0,8.6,8.99,41102654.0,364444620.0,424861596.99999994,0.0967436320209473
2024-10-28,9.06,9.71,8.97,9.5,61532754.0,575425666.0,424861596.99999994,0.1448301151115807
2024-10-29,9.62,10.1,9.19,9.48,72934924.0,696501556.0,424861596.99999994,0.17166749010737256
2024-10-30,9.22,9.36,9.08,9.22,40955520.0,376621914.0,424861596.99999994,0.09639732159647275
2024-10-31,9.17,9.54,9.16,9.43,41911746.0,394182835.0,424861596.99999994,0.09864799806794496
2024-11-01,9.42,9.42,8.77,8.8,40578831.0,366490470.0,424861596.99999994,0.0955107058075668
2024-11-04,8.83,9.23,8.83,9.17,24979396.0,227553988.0,424861596.99999994,0.05879419598378058
2024-11-05,9.16,9.6,9.16,9.5,38019394.0,359232234.0,424861596.99999994,0.08948653930705816
2024-11-06,9.56,10.45,9.37,10.45,80406027.0,820128716.0,424861596.99999994,0.18925228254979234
2024-11-07,10.5,11.34,10.33,10.8,118360882.0,1278234513.0,424861596.99999994,0.27858691591746765
2024-11-08,10.5,11.35,10.29,10.8,88802827.0,964979209.0,424861596.99999994,0.20901589512219437
2024-11-11,10.71,10.78,10.41,10.62,51029336.0,540066798.0,424861596.99999994,0.1201081395925742
2024-11-12,10.64,10.75,10.13,10.26,46817192.0,486834599.0,424861596.99999994,0.11019398394814207
2024-11-13,10.77,11.29,10.5,10.67,81074935.0,885333639.0,424861596.99999994,0.19082669644062938
2024-11-14,10.4,10.49,9.85,9.88,54265446.0,549744125.0,424861596.99999994,0.1277249965239857
2024-11-15,9.88,10.33,9.76,9.92,34253069.0,344035507.0,424861596.99999994,0.08062171126283274
2024-11-18,10.1,10.15,9.3,9.45,29041823.0,278314525.0,424861596.99999994,0.06835596157682382
2024-11-19,9.34,9.57,9.19,9.55,23628156.0,221502390.0,424861596.99999994,0.05561377203033016
2024-11-20,9.53,9.87,9.49,9.78,22681548.0,220119371.0,424861596.99999994,0.053385733519238275
2024-11-21,9.79,9.95,9.7,9.87,22229486.0,217980818.0,424861596.99999994,0.0523217117220411
2024-11-22,9.8,10.52,9.77,9.86,44740002.0,455765906.0,424861596.99999994,0.10530488591088172
2024-11-25,9.69,10.27,9.69,10.27,36937043.0,370415683.0,424861596.99999994,0.08693900145557285
2024-11-26,10.21,11.3,10.0,10.65,66025754.0,707686120.0,424861596.99999994,0.15540532367767756
2024-11-27,10.2,11.25,9.93,10.86,59225694.0,620348486.0,424861596.99999994,0.13939997029197254
2024-11-28,10.8,11.9,10.7,11.48,88547847.0,1007104373.0,424861596.99999994,0.20841574674022612
2024-11-29,11.5,11.85,11.13,11.43,74999678.0,860093336.0,424861596.99999994,0.17652731743603556
2024-12-02,11.2,11.74,11.11,11.25,70950383.0,810309836.0,424861596.99999994,0.16699646073212876
2024-12-03,11.09,11.59,10.88,11.09,52810408.0,588653726.0,424861596.99999994,0.12430026242169402
2024-12-04,10.85,11.03,10.54,10.66,38399657.0,414580563.0,424861596.99999994,0.09038156724718051
2024-12-05,10.66,10.88,10.58,10.78,24896945.0,267951838.0,424861596.99999994,0.058600130432593565
2024-12-06,10.78,10.82,10.58,10.75,23625000.0,252987267.0,424861596.99999994,0.055606343728920274
2024-12-09,10.75,10.81,10.45,10.59,22858204.0,242176085.0,424861596.99999994,0.053801530101578
2024-12-10,10.88,10.88,10.53,10.59,27118120.0,291048913.0,424861596.99999994,0.06382812706887228
2024-12-11,10.78,11.37,10.78,11.34,68868500.0,765658897.0,424861596.99999994,0.16209631674476807
2024-12-12,11.1,11.5,11.03,11.44,51368322.0,580955000.0,424861596.99999994,0.12090601354115799
2024-12-13,11.5,12.4,11.28,11.68,79779917.0,933707677.0,424861596.99999994,0.1877786026398616
2024-12-16,11.69,12.38,11.5,12.14,74698175.0,895401559.0,424861596.99999994,0.17581766751208633
2024-12-17,12.0,12.0,10.93,10.93,49599578.0,557001243.0,424861596.99999994,0.11674290722020707
2024-12-18,10.73,12.02,10.52,12.02,58325475.0,667744093.0,424861596.99999994,0.1372811179260337
2024-12-19,12.15,12.63,11.55,11.75,75676197.0,912169801.0,424861596.99999994,0.17811964539595707
2024-12-20,11.93,12.28,11.41,11.45,60735763.0,719809517.0,424861596.99999994,0.1429542312811106
2024-12-23,11.43,11.9,10.89,11.04,51430102.0,580423797.0,424861596.99999994,0.1210514256010764
2024-12-24,10.97,11.28,10.5,10.86,38935802.0,421246265.0,424861596.99999994,0.09164349584648387
2024-12-25,10.86,10.86,9.9,10.14,34752730.0,359023968.0,424861596.99999994,0.08179776719146495
2024-12-26,10.0,10.32,10.0,10.1,23617173.0,239605425.0,424861596.99999994,0.055587921258978844
2024-12-27,10.1,10.37,10.05,10.24,20154821.0,206542492.0,424861596.99999994,0.04743855679665019
2024-12-30,10.2,10.21,9.75,9.86,19759156.0,195614756.0,424861596.99999994,0.04650727705097809
2024-12-31,9.9,9.96,9.4,9.48,20449182.0,197590343.0,424861596.99999994,0.04813139654041267
2025-01-02,9.4,9.75,9.31,9.44,19896801.0,190088004.0,424861596.99999994,0.04683125314336189
2025-01-03,9.47,9.53,8.78,8.79,21118100.0,190184127.0,424861596.99999994,0.0497058339683264
2025-01-06,8.79,8.86,8.45,8.58,15324600.0,132107009.0,424861596.99999994,0.03606962857600896
2025-01-07,8.56,8.84,8.51,8.83,14064900.0,121943040.0,424861596.99999994,0.03310466302276786
2025-01-08,8.76,8.87,8.53,8.8,14824300.0,129387519.0,424861596.99999994,0.034892068628174934
2025-01-09,8.77,8.91,8.68,8.82,12079320.0,106713227.0,424861596.99999994,0.02843118814525381
2025-01-10,8.79,8.83,8.29,8.29,15234100.0,130358762.0,424861596.99999994,0.03585661803177754
2025-01-13,8.06,8.32,7.98,8.29,11765422.0,96361182.0,424861596.99999994,0.02769236401472172
2025-01-14,8.3,8.8,8.3,8.78,17640201.0,152375024.0,424861596.99999994,0.041519876412835686
2025-01-15,8.83,9.66,8.75,9.17,34361602.0,313874288.0,424861596.99999994,0.08087716621749648
2025-01-16,9.06,9.26,9.01,9.09,21653300.0,197695005.0,424861596.99999994,0.05096553831388061
2025-01-17,9.08,9.09,8.88,8.95,14286500.0,128133592.0,424861596.99999994,0.03362624464267596
2025-01-20,9.0,9.85,8.86,9.59,40084304.0,378900837.0,424861596.99999994,0.09434673381411783
2025-01-21,9.5,9.51,9.28,9.31,27147370.0,254182546.0,424861596.99999994,0.06389697301825094
2025-01-22,9.24,9.42,9.07,9.08,15491402.0,143079313.0,424861596.99999994,0.03646223172295801
2025-01-23,9.18,9.3,8.97,8.99,14525400.0,132987569.0,424861596.99999994,0.03418854540529349
2025-01-24,8.91,9.13,8.89,9.07,11109808.0,100373205.0,424861596.99999994,0.026149240313663842
2025-01-27,9.15,9.21,8.95,8.95,9603800.0,87282145.0,424861596.99999994,0.02260453773137797
2025-02-05,8.93,9.06,8.89,9.02,9547400.0,85696797.0,424861596.99999994,0.02247178861872988
2025-02-06,9.0,9.18,8.9,9.18,14074110.0,127890789.0,424861596.99999994,0.03312634067041838
2025-02-07,9.17,9.34,9.12,9.26,18285300.0,169137529.0,424861596.99999994,0.04303825087773231
2025-02-10,9.24,9.48,9.24,9.44,17032856.0,159713970.0,424861596.99999994,0.04009036382735247
2025-02-11,9.46,9.53,9.32,9.52,19093688.0,180025738.0,424861596.99999994,0.04494095991452954
2025-02-12,9.47,9.52,9.36,9.45,16731800.0,157741104.0,424861596.99999994,0.0393817660107322
2025-02-13,9.44,9.46,9.22,9.26,15588257.0,145867483.0,424861596.99999994,0.03669020007943905
2025-02-14,9.25,9.26,9.08,9.12,14855605.0,136017860.0,424861596.99999994,0.034965751446817635
2025-02-17,9.12,9.29,9.11,9.22,13578801.0,124953475.0,424861596.99999994,0.03196052807757064
2025-02-18,9.22,9.23,8.68,8.7,22907842.0,204314905.0,424861596.99999994,0.05391836344295435
2025-02-19,8.72,8.85,8.63,8.83,11345200.0,99551291.0,424861596.99999994,0.026703284269771272
2025-02-20,8.83,8.98,8.8,8.88,12898300.0,114787227.0,424861596.99999994,0.030358827653702958
2025-02-21,8.89,8.92,8.64,8.72,19262716.0,167983110.0,424861596.99999994,0.04533880241475438
2025-02-24,8.72,8.76,8.62,8.7,13248004.0,115003921.0,424861596.99999994,0.031181928641105215
2025-02-25,8.62,8.77,8.57,8.64,11078965.0,96109251.0,424861596.99999994,0.026076644907965175
2025-02-26,8.7,8.86,8.69,8.86,15645403.0,137452881.0,424861596.99999994,0.036824705058009756
2025-02-27,8.89,9.33,8.77,9.18,34118787.0,309321538.0,424861596.99999994,0.08030565068934674
2025-02-28,9.1,9.32,8.92,9.02,31704502.0,291374190.0,424861596.99999994,0.07462312956470858
2025-03-03,8.95,9.25,8.89,9.16,20567152.0,186960342.0,424861596.99999994,0.04840906343436826
2025-03-04,9.1,9.1,8.93,9.07,13290104.0,119919384.0,424861596.99999994,0.03128101973405707
2025-03-05,9.06,9.06,8.75,8.82,16782600.0,148271066.0,424861596.99999994,0.03950133436042232
2025-03-06,8.79,8.93,8.75,8.91,13644036.0,120807983.0,424861596.99999994,0.03211407219749259
2025-03-07,8.88,8.92,8.7,8.74,12539474.0,110178101.0,424861596.99999994,0.02951425614492524
2025-03-10,8.74,8.83,8.7,8.82,8670000.0,75920176.0,424861596.99999994,0.020406645508137092
2025-03-11,8.7,8.89,8.7,8.89,9392374.0,82668346.0,424861596.99999994,0.022106902733315295
2025-03-12,8.87,9.08,8.85,9.03,17291946.0,155634877.0,424861596.99999994,0.040700185947848806
2025-03-13,9.06,9.6,9.06,9.15,27448762.0,253576443.0,424861596.99999994,0.06460636168064868
2025-03-14,9.15,9.31,9.09,9.27,22532007.0,207485740.0,424861596.99999994,0.053033757720399484
2025-03-17,9.38,9.79,9.3,9.67,40833820.0,391014060.0,424861596.99999994,0.0961108753729041
2025-03-18,9.59,9.59,9.42,9.44,24160021.0,229171515.0,424861596.99999994,0.05686562676080136
2025-03-19,9.46,9.56,9.32,9.4,15842300.0,149135008.0,424861596.99999994,0.03728814303731952
2025-03-20,9.39,9.4,9.28,9.29,13825700.0,128964956.0,424861596.99999994,0.03254165614784902
2025-03-21,9.25,9.32,9.16,9.22,11038087.0,101974124.0,424861596.99999994,0.025980430045787362
