date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-29,11.81,13.36,11.81,13.29,20774354.0,266211235.0,123607750.0,0.16806675956806916
2024-03-01,13.6,13.8,13.12,13.75,20828776.0,280963154.0,123607750.0,0.16850703940489167
2024-03-04,13.4,13.64,12.85,13.32,15206624.0,201048771.0,123607750.0,0.12302322467644626
2024-03-05,13.02,13.38,12.76,12.9,11516409.0,149750741.0,123607750.0,0.0931689881904654
2024-03-06,12.8,13.95,12.8,13.63,19912471.0,267966745.0,123607750.0,0.16109403334337855
2024-03-07,13.61,13.95,13.15,13.22,15590337.0,210993653.0,123607750.0,0.12612750414112384
2024-03-08,13.06,13.27,12.86,13.23,8862632.0,116182443.0,123607750.0,0.07169964666454975
2024-03-11,13.22,13.6,13.11,13.58,9445656.0,126905430.0,123607750.0,0.0764163735688094
2024-03-12,13.6,14.29,13.38,14.22,20038111.0,278595453.0,123607750.0,0.16211047446458657
2024-03-13,14.03,15.55,13.89,15.41,31485597.0,465549741.0,123607750.0,0.2547218681676513
2024-03-14,15.54,15.55,14.61,14.92,27531613.0,413386783.0,123607750.0,0.222733712085205
2024-03-15,14.75,15.1,14.55,14.89,15083192.0,224066695.0,123607750.0,0.12202464651286024
2024-03-18,14.9,15.1,14.7,15.0,14443353.0,215181366.0,123607750.0,0.11684828014424661
2024-03-19,15.15,15.89,14.93,14.95,20253287.0,310774170.0,123607750.0,0.1638512714615386
2024-03-20,14.82,14.96,14.6,14.86,13342385.0,196945943.0,123607750.0,0.1079413305395495
2024-03-21,14.95,14.97,14.56,14.8,11028091.0,163010147.0,123607750.0,0.08921844301833826
2024-03-22,14.69,14.79,14.3,14.6,10496525.0,152578162.0,123607750.0,0.08491801687191944
2024-03-25,14.39,14.99,14.23,14.26,12397773.0,181906878.0,123607750.0,0.10029931780167506
2024-03-26,14.3,15.5,14.3,15.42,26550445.0,399595644.0,123607750.0,0.21479595737322296
2024-03-27,15.0,15.04,13.78,13.78,21280452.0,305033951.0,123607750.0,0.17216114685365602
2024-03-28,13.75,14.5,13.53,14.39,13540368.0,192902644.0,123607750.0,0.109543034316214
2024-03-29,15.2,15.55,14.59,14.85,20713509.0,309909267.0,123607750.0,0.167574516970012
2024-04-01,14.87,15.27,14.87,14.99,17679487.0,265931867.0,123607750.0,0.14302895247264028
2024-04-02,15.3,15.91,15.11,15.19,30542097.0,474003693.0,123607750.0,0.2470888516294488
2024-04-03,14.61,14.8,13.92,14.2,17633235.0,252040685.0,123607750.0,0.14265476881506217
2024-04-08,14.1,14.98,14.03,14.38,12957059.0,189073142.0,123607750.0,0.10482400173128303
2024-04-09,14.1,14.25,13.59,13.77,12490684.0,172473343.0,123607750.0,0.10105097779063206
2024-04-10,13.72,13.77,12.82,13.0,11333365.0,148913041.0,123607750.0,0.09168814253151603
2024-04-11,13.0,13.38,12.71,13.05,8223026.0,107958750.0,123607750.0,0.06652516529101128
2024-04-12,13.23,13.3,12.74,12.75,6331263.0,82131224.0,123607750.0,0.05122059903201862
2024-04-15,12.87,12.98,11.64,12.07,9630194.0,117366192.0,123607750.0,0.07790930584854106
2024-04-16,11.9,11.9,10.59,10.69,9877264.0,108259219.0,123607750.0,0.07990812873788254
2024-04-17,11.1,11.9,11.1,11.87,9937981.0,115961744.0,123607750.0,0.0803993358021645
2024-04-18,11.89,12.26,11.54,12.0,9391100.0,112288384.0,123607750.0,0.07597500965756597
2024-04-19,12.18,12.25,11.53,11.78,6788000.0,80392609.0,123607750.0,0.054915650515440985
2024-04-22,11.85,11.85,11.2,11.6,4455859.0,51417052.0,123607750.0,0.03604837884355957
2024-04-23,11.58,12.15,11.56,12.01,6504700.0,77396241.0,123607750.0,0.05262372302707557
2024-04-24,12.1,12.59,12.1,12.57,7690996.0,95520438.0,123607750.0,0.06222098533465741
2024-04-25,12.49,12.96,12.49,12.72,10272506.0,130898741.0,123607750.0,0.0831056790532956
2024-04-26,12.68,13.09,12.59,12.93,9341165.0,120753945.0,123607750.0,0.07557103013362836
2024-04-29,13.8,14.03,13.35,13.52,13045201.0,177166162.0,123607750.0,0.10553707999700666
2024-04-30,13.79,14.1,13.35,13.47,10223500.0,139823314.0,123607750.0,0.08270921523933572
2024-05-06,13.67,14.08,13.66,13.85,10931484.0,151644465.0,123607750.0,0.0884368819916227
2024-05-07,13.8,13.88,13.58,13.7,8810973.0,120839364.0,123607750.0,0.07128171979507758
2024-05-08,13.68,14.05,13.56,13.69,11605931.0,160768742.0,123607750.0,0.09389323080470278
2024-05-09,13.44,13.91,13.44,13.68,8132431.0,111696149.0,123607750.0,0.06579224199129909
2024-05-10,13.72,13.75,13.22,13.28,6850009.0,91610147.0,123607750.0,0.055417309998766255
2024-05-13,13.01,13.08,12.63,12.81,5984279.0,76739701.0,123607750.0,0.048413461130066685
2024-05-14,12.95,13.15,12.87,13.05,4705500.0,61356669.0,123607750.0,0.038068001399588616
2024-05-15,13.02,13.13,12.8,12.83,3572396.0,46270157.0,123607750.0,0.028901068096458354
2024-05-16,12.81,13.12,12.81,12.91,3551409.0,46084546.0,123607750.0,0.02873128100786561
2024-05-17,12.89,13.16,12.84,13.16,4611500.0,60195805.0,123607750.0,0.0373075312834349
2024-05-20,13.17,13.27,13.02,13.08,4174900.0,54780626.0,123607750.0,0.03377539029712943
2024-05-21,13.09,13.16,12.74,12.83,4478930.0,57496500.0,123607750.0,0.03623502571642959
2024-05-22,12.81,13.03,12.7,12.96,3859200.0,49886393.0,123607750.0,0.031221343321919538
2024-05-23,12.99,12.99,12.53,12.6,4407300.0,55952509.0,123607750.0,0.03565553130770522
2024-05-24,12.6,12.73,12.41,12.52,3715200.0,46687177.0,123607750.0,0.03005636782483299
2024-05-27,12.49,12.79,12.2,12.55,3549003.0,43842651.0,123607750.0,0.02871181620893512
2024-05-28,12.43,12.54,12.27,12.32,3083500.0,38177390.0,123607750.0,0.02494584684212762
2024-05-29,12.28,12.7,12.2,12.58,3384897.0,42293692.0,123607750.0,0.02738418100806786
2024-05-30,12.42,12.96,12.32,12.63,7194400.0,91516972.0,123607750.0,0.058203470251663024
2024-05-31,12.65,13.1,12.62,13.0,8040308.0,103912732.0,123607750.0,0.06504695700714559
2024-06-03,13.0,13.11,12.46,12.62,7145887.0,91295577.0,123607750.0,0.057810994860759135
2024-06-04,12.5,12.6,11.99,12.19,6321400.0,76939605.0,123607750.0,0.05114080630057581
2024-06-05,12.2,12.2,11.88,11.9,4869900.0,58392910.0,123607750.0,0.03939801509209576
2024-06-06,11.91,11.98,10.99,11.14,7312801.0,82789489.0,123607750.0,0.05916134708381958
2024-06-07,11.4,11.61,11.16,11.54,5608000.0,64279470.0,123607750.0,0.0453693235254262
2024-06-11,11.48,11.61,11.17,11.56,4113017.0,46900899.0,123607750.0,0.0332747501673641
2024-06-12,11.58,11.93,11.51,11.8,3831013.0,45167974.0,123607750.0,0.030993307458472466
2024-06-13,12.03,12.37,11.87,11.94,6896263.0,83246753.0,124372562.99999999,0.055448427158327526
2024-06-14,11.88,11.94,11.48,11.77,6127406.0,71422992.0,124372562.99999999,0.049266541206519965
2024-06-17,11.72,11.89,11.65,11.73,3328500.0,39186001.0,124372562.99999999,0.02676233342558037
2024-06-18,11.8,12.34,11.69,12.34,7475900.0,90746438.0,150484563.0,0.04967884978341599
2024-06-19,12.34,12.4,12.13,12.17,5164730.0,63427681.0,150484563.0,0.0343206631765944
2024-06-20,12.16,12.28,11.67,11.67,4134703.0,48999308.0,150484563.0,0.027475927879725442
2024-06-21,11.79,11.95,11.42,11.72,4010611.0,46859408.0,150484563.0,0.026651311736207786
2024-06-24,11.7,11.7,11.01,11.04,4299800.0,48319166.0,150484563.0,0.028573030444325374
2024-06-25,11.2,11.75,11.2,11.27,6021492.0,68717473.0,150484563.0,0.04001401791624301
2024-06-26,11.27,11.83,11.06,11.82,5221900.0,60128207.0,150484563.0,0.034700569253738
2024-06-27,11.82,12.0,11.53,11.54,5071917.0,59567012.0,150484563.0,0.033703902240125455
2024-06-28,11.55,11.88,11.45,11.68,4644717.0,54508808.0,150484563.0,0.03086507285135951
2024-07-01,11.81,13.47,11.57,12.5,14327092.0,177865676.0,150289338.0,0.09533006260231182
2024-07-02,12.83,13.12,12.15,12.29,14642447.0,183188048.0,150289338.0,0.09742838177915189
2024-07-03,12.3,12.88,11.98,12.03,12054606.0,149292012.0,150289338.0,0.08020932263338601
2024-07-04,12.3,12.6,11.85,12.26,12391410.0,151454987.0,150289338.0,0.08245035985187452
2024-07-05,12.06,12.08,11.48,11.83,9699745.0,113911749.0,150289338.0,0.06454047325699179
2024-07-08,11.81,11.81,11.24,11.28,7448221.0,85133775.0,150289338.0,0.049559210913551296
2024-07-09,11.23,11.8,11.15,11.77,7792311.0,89822044.0,150289338.0,0.05184872795167945
2024-07-10,11.8,12.42,11.77,12.16,11209179.0,136926595.0,150289338.0,0.07458399344336722
2024-07-11,12.33,12.65,12.22,12.55,10847196.0,135350110.0,150289338.0,0.07217541939003018
2024-07-12,12.38,15.06,12.38,15.06,50460968.0,743225158.0,150289338.0,0.3357588014660095
2024-07-15,14.68,14.77,13.94,14.01,43520992.0,621477049.0,150289338.0,0.2895813673755087
2024-07-16,14.01,14.26,13.78,13.91,29459709.0,412864867.0,150289338.0,0.1960199531918891
2024-07-17,13.71,13.73,13.25,13.32,23108928.0,310031381.0,150289338.0,0.15376292362136826
2024-07-18,13.15,13.74,12.86,13.64,26936802.0,361882122.0,150289338.0,0.17923295397042735
2024-07-19,13.65,14.1,13.35,13.6,25823433.0,354678976.0,150289338.0,0.1718247837381518
2024-07-22,13.2,14.58,13.18,14.17,28677828.0,396631066.0,150289338.0,0.19081744840741796
2024-07-23,13.81,14.36,13.41,13.5,22094625.0,306588879.0,150289338.0,0.14701392190575754
2024-07-24,13.2,13.3,12.6,12.72,16406154.0,211979500.0,150289338.0,0.1091637917787621
2024-07-25,12.32,12.82,12.27,12.74,10836600.0,136146516.0,150289338.0,0.07210491538661246
2024-07-26,12.63,13.08,12.45,13.01,13080355.0,168175657.0,150289338.0,0.08703448410957802
2024-07-29,13.09,13.14,12.88,12.94,9229501.0,119913405.0,150289338.0,0.061411548702144124
2024-07-30,12.97,12.99,12.6,12.77,8008001.0,102264625.0,150289338.0,0.05328389296651237
2024-07-31,12.75,13.6,12.75,13.47,16600722.0,221293968.0,150289338.0,0.11045841455499658
2024-08-01,13.5,13.9,13.4,13.72,14910536.0,203731925.0,150289338.0,0.09921220093470635
2024-08-02,13.55,13.63,13.12,13.18,10656000.0,142387661.0,150289338.0,0.07090323333515515
2024-08-05,13.0,13.16,12.15,12.16,10870902.0,137587798.0,150289338.0,0.07233315513040586
2024-08-06,12.4,12.67,12.16,12.37,6509800.0,80220908.0,150289338.0,0.04331511527451136
2024-08-07,12.35,12.6,12.28,12.35,5099400.0,63378180.0,150289338.0,0.03393055068217813
2024-08-08,12.22,12.35,11.78,11.98,5929900.0,71004458.0,150289338.0,0.03945655812257287
2024-08-09,12.04,12.24,11.97,11.97,4191345.0,50659025.0,150289338.0,0.027888505304348336
2024-08-12,11.97,12.08,11.68,11.82,4577215.0,54048935.0,150289338.0,0.030456019441645287
2024-08-13,11.82,12.12,11.66,12.12,4635200.0,55269336.0,150289338.0,0.030841841887679352
2024-08-14,12.17,12.19,11.99,12.0,4611600.0,55633076.0,150289338.0,0.030684811453491133
2024-08-15,12.03,12.36,11.83,12.35,7172700.0,87379881.0,150289338.0,0.047725940478891456
2024-08-16,12.32,12.48,12.21,12.26,7980403.0,98460571.0,150289338.0,0.053100260512159554
2024-08-19,12.21,12.36,11.93,12.02,5715156.0,69357488.0,150289338.0,0.038027687632771395
2024-08-20,12.2,12.2,11.76,11.8,4109589.0,48761456.0,150289338.0,0.027344514618861386
2024-08-21,11.76,12.06,11.68,11.92,3880121.0,46243588.0,150289338.0,0.025817673107323157
2024-08-22,11.89,12.01,11.5,11.53,4601144.0,53836630.0,150289338.0,0.030615238986547402
2024-08-23,11.48,11.55,11.23,11.36,3465200.0,39462579.0,150289338.0,0.02305685849783968
2024-08-26,11.41,11.6,11.3,11.59,2733664.0,31475887.0,150289338.0,0.01818934088325015
2024-08-27,11.51,12.32,11.33,11.78,8854800.0,104896557.0,150289338.0,0.05891835121397634
2024-08-28,11.59,11.94,11.44,11.76,5510900.0,64790130.0,150289338.0,0.036668602532536274
2024-08-29,11.73,12.15,11.6,12.05,6386432.0,76608068.0,150289338.0,0.0424942453336244
2024-08-30,11.95,12.44,11.93,12.32,10300700.0,125931482.0,150289338.0,0.0685391268407876
2024-09-02,12.22,12.29,11.86,11.9,5786496.0,69700747.0,150289338.0,0.0385023720045929
2024-09-03,11.99,12.17,11.88,12.11,4631500.0,55827020.0,150289338.0,0.03081722270943798
2024-09-04,12.0,12.13,11.86,11.95,4104199.0,49091566.0,150289338.0,0.027308650464612467
2024-09-05,12.05,12.24,11.93,12.15,4904699.0,59317495.0,150289338.0,0.032635042946293366
2024-09-06,12.21,12.29,11.7,11.71,5778199.0,69228952.0,150289338.0,0.03844716516084461
2024-09-09,11.61,11.84,11.48,11.75,3079600.0,35992512.0,150289338.0,0.020491140895171154
2024-09-10,11.8,11.89,11.53,11.83,2695590.0,31620469.0,150289338.0,0.01793600288531446
2024-09-11,11.79,11.86,11.62,11.7,2196688.0,25791030.0,150289338.0,0.014616392814239425
2024-09-12,11.66,11.83,11.41,11.42,3178504.0,36893950.0,150289338.0,0.021149231491058934
2024-09-13,11.42,11.52,11.17,11.19,3315999.0,37449494.0,150289338.0,0.022064100116004237
2024-09-18,11.18,11.29,10.92,11.16,2932302.0,32560885.0,150289338.0,0.019511044755550124
2024-09-19,11.24,11.56,11.16,11.55,3793400.0,43323836.0,150289338.0,0.025240646146169065
2024-09-20,11.54,11.6,11.4,11.44,2935600.0,33692820.0,150289338.0,0.019532989093344732
2024-09-23,11.45,11.71,11.35,11.6,3537305.0,40852254.0,150289338.0,0.02353663305110839
2024-09-24,11.61,11.91,11.45,11.9,6202418.0,72855361.0,150289338.0,0.04126984709986546
2024-09-25,11.99,12.19,11.9,11.9,6424800.0,77401383.0,150289338.0,0.04274953955815548
2024-09-26,11.77,12.31,11.77,12.31,7122608.0,86588812.0,150289338.0,0.047392636728495
2024-09-27,12.37,13.0,12.21,12.95,12635320.0,159995937.0,150289338.0,0.0840732960045376
2024-09-30,13.96,15.29,13.31,15.03,25899101.0,367200875.0,150289338.0,0.17232826589468375
2024-10-08,17.6,17.6,15.03,17.0,29472309.0,483355903.0,150289338.0,0.1961037914745489
2024-10-09,16.0,16.01,14.29,14.3,17289665.0,264146113.0,150289338.0,0.11504252550503616
2024-10-10,14.68,15.79,14.5,14.89,16443838.0,250192618.0,150289338.0,0.10941453478223452
2024-10-11,15.06,17.76,14.0,15.58,26487991.0,410675318.0,150289338.0,0.17624664099591683
2024-10-14,14.55,15.47,14.55,15.46,18661328.0,279899136.0,150289338.0,0.12416934060884612
2024-10-15,15.1,16.18,14.89,15.16,16835907.0,260810415.0,150289338.0,0.11202329602383371
2024-10-16,14.64,15.54,14.63,15.17,11254639.0,170844635.0,150289338.0,0.07488647664413825
2024-10-17,15.13,15.37,14.66,14.69,12413301.0,186166845.0,150289338.0,0.082596018887248
2024-10-18,14.57,15.36,14.53,15.03,14627940.0,219112990.0,150289338.0,0.09733185463894983
2024-10-21,15.42,15.77,15.0,15.62,16403171.0,252984464.0,150289338.0,0.109143943398034
2024-10-22,15.41,15.88,15.27,15.55,13314481.0,206974687.0,150289338.0,0.08859231917037255
2024-10-23,15.58,16.29,15.41,16.14,20400064.0,325702095.0,150289338.0,0.1357385977706549
2024-10-24,16.53,17.05,15.7,15.76,22294107.0,366443103.0,150289338.0,0.14834124161222934
2024-10-25,15.64,16.05,15.5,15.75,13739964.0,216345520.0,150289338.0,0.09142341155298721
2024-10-28,15.5,15.56,15.22,15.5,11850733.0,182750993.0,150289338.0,0.07885278595079047
2024-10-29,15.52,15.65,14.95,15.12,11167459.0,170201622.0,150289338.0,0.07430639557411585
2024-10-30,15.0,15.24,14.73,14.9,8331400.0,124463700.0,150289338.0,0.05543573556761558
2024-10-31,14.86,15.16,14.68,15.12,8662698.0,129475341.0,150289338.0,0.05764013678734815
2024-11-01,15.0,15.04,14.14,14.19,9993049.0,144840578.0,150289338.0,0.06649206878534523
2024-11-04,14.19,15.99,14.19,15.88,22436762.0,347241903.0,150289338.0,0.1492904440100734
2024-11-05,15.81,15.99,15.32,15.89,20661450.0,324170373.0,150289338.0,0.13747781629060074
2024-11-06,15.97,16.5,15.72,16.21,22443511.0,361410185.0,150289338.0,0.1493353507219521
2024-11-07,16.04,16.48,15.9,16.24,15379703.0,248281736.0,150289338.0,0.1023339593125362
2024-11-08,16.4,16.62,16.0,16.07,15044201.0,244125589.0,150289338.0,0.10010158538325586
2024-11-11,15.88,16.95,15.85,16.88,19612655.0,324974706.0,150289338.0,0.13049931060312475
2024-11-12,17.15,17.28,16.33,16.52,16000303.0,268126517.0,150289338.0,0.10646332742512979
2024-11-13,16.5,17.06,16.11,17.05,16290011.0,272776534.0,150289338.0,0.1083909957737654
2024-11-14,17.19,17.2,16.33,16.38,10291901.0,171793054.0,150289338.0,0.06848057977339683
2024-11-15,16.21,16.55,15.68,15.71,8678400.0,140032289.0,150289338.0,0.05774461525673897
2024-11-18,15.78,16.47,15.11,15.5,8463900.0,132552312.0,150289338.0,0.05631736830193503
2024-11-19,15.69,16.76,15.55,16.7,13763389.0,223262356.0,150289338.0,0.09157927756658293
2024-11-20,16.7,17.2,16.54,17.12,14839020.0,252138252.0,150289338.0,0.0987363454884604
2024-11-21,17.0,17.18,16.69,16.99,9006300.0,152442164.0,150289338.0,0.059926406755481214
2024-11-22,16.85,17.06,16.0,16.0,10157304.0,168403262.0,150289338.0,0.06758499395346329
2024-11-25,16.16,16.47,15.67,16.17,8079201.0,129307003.0,150289338.0,0.05375764580185988
2024-11-26,16.02,16.14,15.52,15.7,6881600.0,108664692.0,150289338.0,0.04578900999617152
2024-11-27,15.57,15.73,14.9,15.56,8804800.0,134598153.0,150289338.0,0.05858565961611994
2024-11-28,15.5,15.73,15.3,15.3,6233800.0,96293130.0,150289338.0,0.041478657654344046
2024-11-29,15.29,16.05,15.15,15.88,9289300.0,145415315.0,150289338.0,0.06180944119934842
2024-12-02,15.98,16.5,15.87,16.45,10517304.0,171263562.0,150289338.0,0.06998037345802934
2024-12-03,16.42,17.38,16.27,17.0,16784347.0,284521826.0,150289338.0,0.11168022444812419
2024-12-04,16.9,19.54,16.68,17.67,32070488.0,571648547.0,150289338.0,0.21339163793508759
2024-12-05,18.4,19.2,17.95,19.18,42915001.0,800376628.0,150289338.0,0.2855492050939768
2024-12-06,18.58,18.9,17.71,18.42,29794683.0,541331629.0,150289338.0,0.19824881389789606
2024-12-09,18.01,19.0,18.0,18.33,22534269.0,417837553.0,150289338.0,0.1499392392027171
2024-12-10,18.7,19.43,18.45,18.56,22996582.0,434810532.0,150289338.0,0.15301539221631277
2024-12-11,18.43,18.99,17.99,18.9,19101189.0,353266853.0,150289338.0,0.12709610178734038
2024-12-12,18.82,18.97,18.44,18.78,11627898.0,217370276.0,150289338.0,0.07737007930662387
2024-12-13,18.77,19.15,18.53,18.82,12598700.0,237809932.0,150289338.0,0.08382963267826757
2024-12-16,18.86,19.29,18.04,18.2,9863698.0,182000636.0,150289338.0,0.06563138896785878
2024-12-17,18.0,18.21,17.0,17.15,9531365.0,166024186.0,150289338.0,0.06342010103205059
2024-12-18,17.45,17.69,16.94,17.56,7189308.0,125522268.0,150289338.0,0.04783644732003544
2024-12-19,17.22,18.0,17.17,17.95,6983700.0,122698161.0,150289338.0,0.04646836623899428
2024-12-20,17.7,20.98,17.7,20.23,27375081.0,536109421.0,150289338.0,0.18214918878676542
2024-12-23,19.91,20.01,18.56,18.7,16374723.0,312807880.0,150289338.0,0.10895465518651762
2024-12-24,19.08,19.37,18.68,19.06,10154000.0,192506242.0,150289338.0,0.06756300969267694
2024-12-25,19.0,19.31,17.75,18.02,12398409.0,226724387.0,150289338.0,0.08249693002174247
2024-12-26,17.91,19.2,17.78,18.65,11058782.0,207394577.0,150289338.0,0.07358327707851105
2024-12-27,18.73,19.02,18.46,18.68,6981347.0,130781924.0,150289338.0,0.04645270977239916
2024-12-30,18.6,19.0,18.1,18.3,6453617.0,118878515.0,150289338.0,0.04294128303366404
2024-12-31,18.78,19.68,18.35,18.38,12756437.0,240589428.0,149942838.0,0.08507533384155368
2025-01-02,18.2,18.44,17.27,17.45,10450888.0,186051172.0,149942838.0,0.06969914761784088
2025-01-03,17.45,17.47,15.87,15.87,9974100.0,164929817.0,149942838.0,0.06651934919359069
2025-01-06,15.81,16.0,15.1,15.64,4772600.0,74513408.0,149942838.0,0.03182946290505719
2025-01-07,15.8,16.76,15.65,16.72,9130900.0,148891417.0,149942838.0,0.060895872865898405
2025-01-08,16.62,17.33,16.23,17.13,11675100.0,196401040.0,149942838.0,0.0778636722882356
2025-01-09,17.17,18.33,16.55,17.89,18000100.0,314588456.0,149942838.0,0.12004641395409629
2025-01-10,17.65,18.9,17.5,17.91,18517200.0,337939118.0,149942838.0,0.12349506149803567
2025-01-13,17.38,18.18,17.3,17.64,10982100.0,194416943.0,149942838.0,0.07324191102745434
2025-01-14,17.71,19.09,17.71,19.06,14325203.0,266549424.0,149942838.0,0.0955377608632431
2025-01-15,19.37,19.37,18.68,18.79,8690300.0,164370885.0,149942838.0,0.057957419746850466
2025-01-16,19.07,19.11,18.34,18.49,7667900.0,143169913.0,149942838.0,0.05113882131536019
2025-01-17,18.31,19.06,18.31,18.77,8502100.0,159813385.0,149942838.0,0.05670227476953584
2025-01-20,18.88,19.45,18.75,19.16,11552500.0,220438730.0,149942838.0,0.0770460273667756
2025-01-21,19.4,19.89,18.92,19.89,16873347.0,329390705.0,149942838.0,0.11253186364259692
2025-01-22,19.55,20.55,19.2,19.4,19858219.0,394242106.0,149942838.0,0.1324385963669702
2025-01-23,19.49,19.76,19.01,19.02,13437534.0,260382909.0,149942838.0,0.0896177115175051
2025-01-24,18.95,20.0,18.91,19.5,13623827.0,265253002.0,149942838.0,0.09086013831484235
2025-01-27,19.61,19.8,18.62,18.74,8155593.0,154979303.0,149942838.0,0.05439134745468803
2025-02-05,18.99,19.06,18.51,18.59,8298654.0,156044743.0,149942838.0,0.05534545104448403
2025-02-06,18.49,20.46,18.38,20.41,21162254.0,417949328.0,149942838.0,0.14113547724100034
2025-02-07,20.06,20.41,19.68,20.05,19345303.0,385638420.0,149942838.0,0.12901785279000788
2025-02-10,19.94,20.9,19.63,20.74,19758329.0,400302149.0,149942838.0,0.13177240916301716
2025-02-11,20.55,22.5,20.07,21.62,25846911.0,551923428.0,149942838.0,0.17237842997209377
2025-02-12,21.9,22.38,21.18,22.0,17329316.0,380032651.0,149942838.0,0.11557281582198678
2025-02-13,22.05,22.15,21.05,21.34,12323711.0,264731175.0,149942838.0,0.08218939406762463
2025-02-14,21.27,21.46,19.96,20.14,14741352.0,303535404.0,149942838.0,0.09831314517336266
2025-02-17,19.98,21.08,19.95,21.0,13547600.0,279731018.0,149942838.0,0.09035176458378093
2025-02-18,20.89,21.14,20.11,20.17,10501000.0,215679619.0,149942838.0,0.07003335497758152
2025-02-19,20.2,21.18,20.2,21.18,14042747.0,292775057.0,149942838.0,0.09365400300079688
2025-02-20,21.58,23.2,21.28,22.75,28031147.0,623940105.0,149942838.0,0.18694555454525943
2025-02-21,22.62,23.3,22.2,22.72,18272603.0,415807608.0,149942838.0,0.12186379318764128
2025-02-24,22.5,22.87,21.5,21.84,17901000.0,391112928.0,149942838.0,0.11938549542459641
2025-02-25,21.32,23.35,21.31,22.98,20282745.0,457316786.0,149942838.0,0.13526984863391742
2025-02-26,24.0,26.71,24.0,25.53,39571625.0,1006955785.0,149942838.0,0.26391140469143315
2025-02-27,25.0,25.98,23.9,24.76,25807739.0,642677095.0,149942838.0,0.17211718374971668
2025-02-28,25.4,25.48,22.0,22.08,23471127.0,542675574.0,149942838.0,0.1565338319126653
2025-03-03,22.16,23.38,21.67,22.44,16045334.0,363426783.0,149942838.0,0.10700967257935988
2025-03-04,21.8,23.2,21.8,22.47,11256043.0,255300435.0,149942838.0,0.07506889392076199
2025-03-05,22.55,23.16,21.93,23.12,14136800.0,317351339.0,149942838.0,0.09428126203667027
2025-03-06,23.5,26.98,23.2,26.09,37448454.0,953456636.0,149942838.0,0.24975153531507788
2025-03-07,26.46,28.76,26.19,28.2,35998803.0,991708046.0,149942838.0,0.24008351102438116
2025-03-10,28.17,29.3,26.76,27.5,26111768.0,731695194.0,149942838.0,0.17414481643998228
2025-03-11,26.7,28.09,26.12,26.93,20285100.0,544227688.0,149942838.0,0.13528555461915426
2025-03-12,27.92,27.96,26.13,26.35,20559647.0,553813180.0,149942838.0,0.1371165657141957
2025-03-13,26.31,26.59,23.33,24.28,26483240.0,646916475.0,149942838.0,0.17662224053675707
2025-03-14,24.16,25.33,23.55,24.95,17232452.0,422014963.0,149942838.0,0.11492680964195169
2025-03-17,25.03,25.62,24.6,25.39,16168467.0,405698654.0,149942838.0,0.1078308721887737
2025-03-18,25.43,25.8,24.6,25.45,13891734.0,350599660.0,149942838.0,0.09264686586764484
2025-03-19,25.5,27.1,24.84,26.45,23773312.0,621159730.0,149942838.0,0.15854916658306814
2025-03-20,26.0,27.5,25.38,26.94,22887212.0,606396355.0,149942838.0,0.15263958122494653
2025-03-21,26.45,26.48,24.5,24.5,19691471.0,500874032.0,149942838.0,0.13132651924328656
2025-03-24,23.94,23.96,22.13,22.82,16846700.0,386302458.0,149942838.0,0.11235414925253048
2025-03-25,22.72,23.15,22.1,22.18,9501418.0,213650367.0,149942838.0,0.06336693453808044
2025-03-26,22.01,23.47,21.87,22.79,10084700.0,231767586.0,149942838.0,0.06725696361702851
2025-03-27,22.67,22.8,21.98,22.03,7322534.0,163431985.0,149942838.0,0.04883550356703266
2025-03-28,22.0,22.44,21.6,21.62,7062200.0,154973985.0,149942838.0,0.04709928192769034
2025-03-31,21.38,21.58,20.0,20.95,14427903.0,298157297.0,149942838.0,0.09622268854214965
2025-04-01,21.2,21.99,20.81,21.07,10795100.0,232597389.0,149942838.0,0.07199476909994194
2025-04-02,21.02,22.11,21.02,21.72,8511303.0,184613174.0,149942838.0,0.05676365149231069
2025-04-03,21.54,21.8,20.54,20.7,9312000.0,196277030.0,149942838.0,0.06210366646521656
2025-04-07,18.45,18.45,16.56,16.56,12223600.0,210760063.0,149942838.0,0.08152173296866637
2025-04-08,16.3,17.03,15.58,16.35,16725449.0,271396301.0,149942838.0,0.11154550109288981
2025-04-09,15.91,16.98,13.98,16.67,16443967.0,258282607.0,149942838.0,0.10966823903919973
2025-04-10,17.85,18.15,17.33,17.34,13084600.0,231777407.0,149942838.0,0.08726392120175823
2025-04-11,17.58,17.96,17.31,17.66,9007700.0,159603209.0,149942838.0,0.06007422641953729
2025-04-14,18.01,18.55,17.8,18.02,8481800.0,154302551.0,149942838.0,0.056566889843714975
2025-04-15,18.1,18.41,17.73,17.93,6614700.0,119330333.0,149942838.0,0.04411481127227964
2025-04-16,18.07,18.1,16.92,17.23,8219510.0,142680207.0,149942838.0,0.05481762323319504
2025-04-17,17.2,17.48,17.08,17.13,4865254.0,84106390.0,149942838.0,0.03244739171870283
2025-04-18,17.0,17.48,16.77,16.98,5094800.0,86784793.0,149942838.0,0.0339782817769529
2025-04-21,16.9,17.83,16.81,17.83,6852427.0,119509047.0,149942838.0,0.04570026212255633
2025-04-22,18.1,18.79,18.0,18.24,11277100.0,207815631.0,149942838.0,0.07520932743716642
2025-04-23,18.59,19.29,18.47,19.02,12593367.0,237638062.0,149942838.0,0.08398778606551384
