date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-29,5.53,5.87,5.5,5.86,15946331.0,91458304.0,852237034.0,0.018711145331429
2024-03-01,5.91,5.97,5.83,5.96,14534828.0,85896881.0,852237034.0,0.01705491244821919
2024-03-04,5.93,5.98,5.79,5.87,13780000.0,80695624.0,852237034.0,0.016169210501593857
2024-03-05,5.84,5.84,5.66,5.74,14901551.0,85488131.0,852237034.0,0.01748521878949466
2024-03-06,5.74,5.87,5.68,5.79,9662900.0,55848496.0,852237034.0,0.011338277514938409
2024-03-07,5.85,5.93,5.76,5.78,13327580.0,78067293.0,852237034.0,0.0156383488023826
2024-03-08,5.76,5.82,5.7,5.81,7823720.0,45101040.0,852237034.0,0.009180215935089251
2024-03-11,5.79,5.92,5.77,5.91,10434400.0,61179790.0,852237034.0,0.012243542094182215
2024-03-12,5.99,6.12,5.91,6.12,21668250.0,130697228.0,852237034.0,0.025425144807776565
2024-03-13,6.1,6.17,6.05,6.1,14100080.0,86053193.0,852237034.0,0.016544786764101125
2024-03-14,6.08,6.16,6.0,6.08,13539240.0,82312500.0,852237034.0,0.015886706936981104
2024-03-15,6.07,6.18,6.02,6.17,14124608.0,86418211.0,852237034.0,0.01657356748944097
2024-03-18,6.26,6.32,6.2,6.26,17234650.0,107944133.0,852237034.0,0.020222836267873336
2024-03-19,6.24,6.33,6.21,6.28,12986518.0,81560235.0,852237034.0,0.01523815262879083
2024-03-20,6.28,6.39,6.25,6.38,15581780.0,98837872.0,852237034.0,0.018283387576888615
2024-03-21,6.35,6.37,6.16,6.2,23588940.0,146922071.0,852237034.0,0.02767884879313987
2024-03-22,6.25,6.25,6.1,6.15,16064462.0,99086401.0,852237034.0,0.01884975817654974
2024-03-25,6.13,6.2,6.02,6.03,12898500.0,79011983.0,852237034.0,0.01513487385013123
2024-03-26,6.04,6.17,6.01,6.14,12621608.0,76803216.0,852237034.0,0.01480997362994202
2024-03-27,6.14,6.14,5.88,5.91,12602900.0,76018002.0,852237034.0,0.014788021990605022
2024-03-28,5.91,6.09,5.9,6.0,9634219.0,57949270.0,852237034.0,0.011304623732181064
2024-03-29,6.02,6.13,5.97,6.09,9711400.0,58739925.0,852237034.0,0.01139518656496216
2024-04-01,6.1,6.26,6.1,6.23,13890620.0,86133635.0,852237034.0,0.016299010070946997
2024-04-02,6.21,6.27,6.14,6.22,11061013.0,68719382.0,852237034.0,0.012978798806811768
2024-04-03,6.18,6.21,6.05,6.14,10944300.0,66933794.0,852237034.0,0.012841849818040176
2024-04-08,6.08,6.25,6.07,6.15,14166261.0,87754278.0,852237034.0,0.01662244238966034
2024-04-09,6.13,6.2,6.07,6.16,11169376.0,68416205.0,852237034.0,0.013105950051919476
2024-04-10,6.19,6.52,6.15,6.4,44467036.0,284255749.0,852237034.0,0.05217684074498926
2024-04-11,6.29,6.68,6.22,6.62,46088971.0,297586599.0,852237034.0,0.054079990849118624
2024-04-12,6.52,6.62,6.39,6.49,33349911.0,216537214.0,852237034.0,0.0391322011007562
2024-04-15,6.45,6.51,6.16,6.3,27646437.0,175478818.0,852237034.0,0.03243984466415478
2024-04-16,6.23,6.25,5.74,5.77,32568912.0,193336127.0,852237034.0,0.03821579056138506
2024-04-17,5.97,6.54,5.95,6.52,37034523.0,232643051.0,852237034.0,0.04345566024768644
2024-04-18,6.47,6.65,6.37,6.52,26722148.0,174680097.0,852237034.0,0.031355300149981516
2024-04-19,6.43,6.66,6.33,6.47,23243507.0,150441061.0,852237034.0,0.02727352376475111
2024-04-22,6.42,6.87,6.32,6.82,47239398.0,317107893.0,852237034.0,0.055429881729359344
2024-04-23,6.85,6.85,6.63,6.73,31227000.0,209341882.0,852237034.0,0.03664121453797325
2024-04-24,6.85,7.08,6.67,6.77,62894563.0,434242276.0,852237034.0,0.07379937797915503
2024-04-25,6.78,6.96,6.63,6.68,40936512.0,277722752.0,852237034.0,0.04803418575682314
2024-04-26,6.65,7.0,6.61,6.99,37734040.0,260465207.0,852237034.0,0.04427646123625273
2024-04-29,6.97,7.08,6.87,6.93,35661000.0,247533756.0,852237034.0,0.04184399243086637
2024-04-30,6.96,7.34,6.9,7.27,44278081.0,318286876.0,852237034.0,0.0519551242594792
2024-05-06,7.35,7.84,7.17,7.7,53284244.0,398587672.0,852237034.0,0.0625227980881197
2024-05-07,7.57,7.65,7.41,7.5,37689987.0,283114283.0,852237034.0,0.04422477021809404
2024-05-08,7.45,7.63,7.36,7.42,24525137.0,183308039.0,852225784.0,0.028777745827976497
2024-05-09,7.36,7.43,7.27,7.4,21132457.0,155559739.0,852225784.0,0.024796782022732135
2024-05-10,7.38,7.38,7.07,7.12,37797192.0,270344192.0,852225784.0,0.044351148145970666
2024-05-13,6.98,7.16,6.93,7.04,20420280.0,143985331.0,852225784.0,0.023961114980768992
2024-05-14,7.03,7.18,7.02,7.14,18996518.0,135199868.0,852225784.0,0.022290475548437525
2024-05-15,7.08,7.15,6.96,6.98,15059300.0,105978424.0,852225784.0,0.017670551962553623
2024-05-16,7.03,7.19,7.01,7.08,16128800.0,114389265.0,852225784.0,0.018925501085285165
2024-05-17,7.09,7.23,7.06,7.14,14969010.0,106784524.0,852225784.0,0.017564605860364346
2024-05-20,7.13,7.15,6.82,6.91,31270688.0,217814855.0,852225784.0,0.03669296163890765
2024-05-21,6.86,6.95,6.81,6.93,14451569.0,99477427.0,852225784.0,0.01695744164436123
2024-05-22,6.9,6.95,6.77,6.8,15041000.0,102795380.0,852225784.0,0.017649078779808428
2024-05-23,6.78,6.79,6.6,6.65,16892928.0,112943665.0,852225784.0,0.019822127324887414
2024-05-24,6.68,6.76,6.6,6.66,12953219.0,86678224.0,852225784.0,0.015199280804674645
2024-05-27,6.7,6.87,6.64,6.84,16460200.0,111051765.0,852225784.0,0.01931436517062713
2024-05-28,6.8,6.84,6.69,6.71,12254800.0,82474073.0,854878383.9999999,0.014335138458712043
2024-05-29,6.65,6.81,6.65,6.77,10225900.0,68957309.0,854878383.9999999,0.011961818419308635
2024-05-30,6.72,6.83,6.69,6.72,10496600.0,70914947.0,854878383.9999999,0.0122784716474946
2024-05-31,6.72,6.92,6.72,6.88,15058800.0,103207026.0,854878383.9999999,0.017615137172540794
2024-06-03,6.87,6.93,6.68,6.76,13973000.0,95072967.0,854878383.9999999,0.01634501498870511
2024-06-04,6.73,6.79,6.57,6.71,14562276.0,96892633.0,854878383.9999999,0.017034324732674494
2024-06-05,6.67,6.7,6.56,6.57,11228800.0,74341811.0,854878383.9999999,0.013134967745306802
2024-06-06,6.52,6.63,6.26,6.33,19632650.0,125138305.0,854878383.9999999,0.022965430366993583
2024-06-07,6.4,6.45,6.33,6.43,10763300.0,68842152.0,854878383.9999999,0.012590445847558127
2024-06-11,6.41,6.65,6.28,6.49,14402750.0,92455720.0,854878383.9999999,0.016847718072609496
2024-06-12,6.45,6.59,6.42,6.5,11047996.0,72032539.0,854878383.9999999,0.0129234709951445
2024-06-13,6.51,6.58,6.38,6.42,7751700.0,50021419.0,854878383.9999999,0.009067605574174865
2024-06-14,6.37,6.62,6.32,6.58,12952080.0,84303083.0,854878383.9999999,0.015150786641015363
2024-06-17,6.55,6.84,6.52,6.73,16214019.0,108874304.0,854878383.9999999,0.01896646271968435
2024-06-18,6.73,6.89,6.69,6.89,15666241.0,107069496.0,854878383.9999999,0.018325695552971196
2024-06-19,6.87,6.92,6.82,6.82,10848400.0,74376391.0,854878383.9999999,0.012689992170862986
2024-06-20,6.78,7.04,6.77,6.96,29831400.0,207351720.0,854878383.9999999,0.034895489882921175
2024-06-21,6.91,6.96,6.77,6.88,18090900.0,124100392.0,854878383.9999999,0.021161957465051548
2024-06-24,6.79,6.82,6.53,6.56,16148400.0,107356338.0,854878383.9999999,0.01888970443309279
2024-06-25,6.55,6.77,6.46,6.54,13609914.0,89915946.0,854878383.9999999,0.015920292587489265
2024-06-26,6.55,6.77,6.42,6.75,14875700.0,98559254.0,854878383.9999999,0.017400954660236213
2024-06-27,6.7,6.72,6.35,6.39,17256700.0,112356802.0,854878383.9999999,0.020186146150117188
2024-06-28,6.39,6.57,6.37,6.51,13414400.0,87183539.0,854878383.9999999,0.0156915887114067
2024-07-01,6.48,6.51,6.28,6.4,18887760.0,120398768.0,854755834.0,0.022097257776657657
2024-07-02,6.4,6.43,6.16,6.26,19982300.0,125090241.0,854755834.0,0.023377787205603327
2024-07-03,6.26,6.34,6.2,6.25,13965100.0,87329661.0,854755834.0,0.01633811603794213
2024-07-04,6.3,6.52,6.16,6.16,19869000.0,125702691.0,854755834.0,0.02324523473214457
2024-07-05,6.18,6.29,6.05,6.25,16275400.0,100252556.0,854755834.0,0.019040993173262154
2024-07-08,6.25,6.25,6.1,6.14,10619800.0,65372874.0,854755834.0,0.01242436679291504
2024-07-09,6.12,6.46,6.11,6.45,18172900.0,114794191.0,854755834.0,0.02126092537439177
2024-07-10,6.45,6.62,6.39,6.46,15419741.0,100442503.0,854755834.0,0.018039936537011105
2024-07-11,6.55,6.64,6.46,6.56,17319000.0,113563034.0,854755834.0,0.02026192663576485
2024-07-12,6.54,6.61,6.48,6.58,9854900.0,64518980.0,854755834.0,0.01152949135647549
2024-07-15,6.53,6.6,6.44,6.48,9459700.0,61587998.0,854755834.0,0.011067137097773818
2024-07-16,6.44,6.55,6.4,6.48,10418200.0,67492015.0,854755834.0,0.01218850996458949
2024-07-17,6.45,6.48,6.19,6.22,14533601.0,91380183.0,854755834.0,0.017003219424647997
2024-07-18,6.16,6.18,5.95,6.11,13640033.0,82853507.0,854755834.0,0.015957812111288848
2024-07-19,6.4,6.53,6.27,6.29,26373603.0,168756995.0,854755834.0,0.030855130729648815
2024-07-22,6.32,6.4,6.16,6.25,13791000.0,86109847.0,854755834.0,0.016134432140067732
2024-07-23,6.21,6.28,6.02,6.04,14402277.0,88518780.0,854755834.0,0.016849580227609188
2024-07-24,6.03,6.08,5.96,6.01,14400149.0,86711595.0,854755834.0,0.01684709062775464
2024-07-25,6.02,6.03,5.87,5.91,15485800.0,91839909.0,854755834.0,0.018117220595653752
2024-07-26,5.95,6.1,5.92,6.06,13357200.0,80778980.0,854755834.0,0.015626918786260078
2024-07-29,6.08,6.09,5.96,6.0,10677900.0,64142104.0,854755834.0,0.01249233942052275
2024-07-30,5.96,6.07,5.87,6.05,10638800.0,63575075.0,854755834.0,0.012446595363044927
2024-07-31,6.03,6.39,6.0,6.36,21400700.0,133634967.0,854755834.0,0.025037208462036657
2024-08-01,6.37,6.44,6.32,6.39,13446880.0,85831739.0,854755834.0,0.01573183763727315
2024-08-02,6.33,6.39,6.16,6.18,11439105.0,71766738.0,854755834.0,0.013382891985034407
2024-08-05,6.1,6.2,5.91,5.92,13756008.0,83076263.0,854755834.0,0.016093494133436942
2024-08-06,5.99,6.06,5.88,5.98,9974797.0,59458761.0,854755834.0,0.01166976182346829
2024-08-07,5.96,6.11,5.93,6.01,8795760.0,52745906.0,854755834.0,0.010290377263456035
2024-08-08,5.97,6.06,5.92,6.0,7861160.0,47061250.0,854755834.0,0.009196965598014275
2024-08-09,6.02,6.09,5.94,5.95,7213519.0,43289210.0,854755834.0,0.008439274367093703
2024-08-12,5.94,6.0,5.9,5.94,7001582.0,41610085.0,854755834.0,0.00819132402669275
2024-08-13,5.91,6.01,5.89,6.0,6974200.0,41582276.0,854755834.0,0.00815928914736135
2024-08-14,6.0,6.01,5.92,5.95,5637800.0,33592080.0,854755834.0,0.0065958017199096415
2024-08-15,5.94,6.04,5.88,5.98,10902511.0,65076257.0,854755834.0,0.012755117387125082
2024-08-16,5.98,6.06,5.97,6.01,7742800.0,46519269.0,854755834.0,0.009058493305352508
2024-08-19,6.04,6.14,5.99,6.13,10846699.0,66055222.0,854755834.0,0.012689821547330907
2024-08-20,6.13,6.13,5.84,5.9,17954468.0,106688327.0,854755834.0,0.02100537637278063
2024-08-21,5.89,5.94,5.86,5.91,6760721.0,39894214.0,854755834.0,0.007909534783005646
2024-08-22,5.93,5.94,5.63,5.68,16552700.0,94302188.0,854755834.0,0.019365413304684154
2024-08-23,5.6,5.68,5.54,5.61,8834400.0,49431067.0,854755834.0,0.010335583155551765
2024-08-26,5.58,5.68,5.56,5.62,6579858.0,36974643.0,854755834.0,0.007697938684089754
2024-08-27,5.61,5.62,5.45,5.49,9717458.0,53644396.0,854755834.0,0.011368694559854856
2024-08-28,5.47,5.62,5.46,5.53,6724900.0,37249295.0,854755834.0,0.007867626908762346
2024-08-29,5.5,5.75,5.49,5.69,9880600.0,55875891.0,854755834.0,0.011559558422388025
2024-08-30,5.68,5.93,5.64,5.84,12537400.0,73119366.0,854755834.0,0.014667814481392588
2024-09-02,5.82,5.94,5.72,5.73,12694400.0,74076142.0,854755834.0,0.014851492666150086
2024-09-03,5.77,5.88,5.71,5.85,8028500.0,46665136.0,854755834.0,0.009392740804621404
2024-09-04,5.81,5.9,5.77,5.88,6624850.0,38656174.0,854755834.0,0.007750575938157329
2024-09-05,5.86,5.92,5.79,5.84,9111500.0,53280890.0,854755834.0,0.010659769302025028
2024-09-06,5.84,5.88,5.74,5.76,6843180.0,39741320.0,854755834.0,0.008006005607444617
2024-09-09,5.72,5.8,5.69,5.73,5248380.0,30107881.0,854755834.0,0.00614020962622643
2024-09-10,5.72,5.79,5.6,5.77,7490800.0,42660521.0,854755834.0,0.008763672269945571
2024-09-11,5.76,5.76,5.67,5.7,4923300.0,28096654.0,854755834.0,0.005759890490551481
2024-09-12,5.71,5.77,5.65,5.65,5246616.0,30019881.0,854755834.0,0.006138145878978581
2024-09-13,5.65,5.68,5.54,5.55,5678500.0,31802925.0,854755834.0,0.006643417656977349
2024-09-18,5.53,5.62,5.39,5.52,6869800.0,37711322.0,854755834.0,0.008037149004121334
2024-09-19,5.58,5.65,5.5,5.57,8062007.0,44914908.0,854755834.0,0.009431941473007835
2024-09-20,5.6,5.63,5.48,5.52,7449487.0,41204777.0,855606034.0000001,0.008706678896563274
2024-09-23,5.51,5.63,5.47,5.57,7881500.0,43926727.0,855606034.0000001,0.009211599365602416
2024-09-24,5.61,5.71,5.41,5.71,22064059.0,123108650.0,855606034.0000001,0.02578763837937122
2024-09-25,5.71,5.92,5.71,5.73,19694406.0,114268346.0,855606034.0000001,0.023018077499906923
2024-09-26,5.73,6.1,5.7,6.09,24192764.0,143216356.0,855606034.0000001,0.028275588341631536
2024-09-27,6.09,6.53,6.09,6.41,32574519.0,205165412.0,855606034.0000001,0.03807186684707274
2024-09-30,6.66,7.45,6.52,7.34,47445468.0,330962129.0,855606034.0000001,0.05545247007923742
2024-10-08,8.78,8.78,7.7,8.49,65011321.0,534240250.0,855606034.0000001,0.07598277526874009
2024-10-09,8.2,9.04,7.95,8.3,83928480.0,718920038.0,855606034.0000001,0.09809243584647276
2024-10-10,8.31,8.59,8.02,8.23,51676954.0,430144669.0,855606034.0000001,0.06039807101220138
2024-10-11,8.18,8.32,7.67,7.8,42849714.0,340599571.0,855606034.0000001,0.050081126473215117
2024-10-14,7.86,8.01,7.56,8.0,36425942.0,284734090.0,855606034.0000001,0.04257326450785642
2024-10-15,7.9,8.0,7.67,7.7,27982728.0,219715439.0,855606034.0000001,0.032705155045692436
2024-10-16,7.63,7.76,7.49,7.56,25677065.0,195393919.0,855606034.0000001,0.03001038326010683
2024-10-17,7.61,7.72,7.51,7.51,17425081.0,132872931.0,855606034.0000001,0.020365776195542817
2024-10-18,7.51,8.05,7.49,7.92,29764564.0,231993207.0,855606034.0000001,0.03478769762860274
2024-10-21,7.96,8.13,7.86,7.93,31647491.0,252445762.0,855606034.0000001,0.036988391552180186
2024-10-22,7.93,8.18,7.87,8.09,28531600.0,229484154.0,855606034.0000001,0.03334665589794099
2024-10-23,8.03,8.15,7.93,8.0,22660260.0,182172627.0,855606034.0000001,0.02648445557830182
2024-10-24,7.98,8.14,7.96,8.12,22813179.0,184235797.0,855606034.0000001,0.026663181526838085
2024-10-25,8.02,8.43,7.83,8.15,47328516.0,381759350.0,855606034.0000001,0.05531578100114239
2024-10-28,8.17,8.73,8.1,8.6,56754172.0,477842490.0,855606034.0000001,0.06633213154735651
2024-10-29,8.5,8.56,8.21,8.28,39428530.0,329211000.0,855606034.0000001,0.04608257589730836
2024-10-30,8.2,8.39,8.08,8.31,29607406.0,243477955.0,855606034.0000001,0.034604017297054264
2024-10-31,8.28,8.48,8.19,8.24,30321218.0,252631659.0,855606034.0000001,0.0354382937883769
2024-11-01,8.16,8.27,7.75,7.76,35522606.0,281872038.0,855606034.0000001,0.04151747952726569
2024-11-04,7.74,8.09,7.72,8.01,20547848.0,164280627.0,855606034.0000001,0.02401554825874451
2024-11-05,8.0,8.45,7.92,8.35,37928040.0,312368493.0,855606034.0000001,0.04432885988739999
2024-11-06,8.41,8.41,8.15,8.23,27447027.0,227471228.0,855606034.0000001,0.03207904796052431
2024-11-07,8.21,8.41,8.17,8.41,28427541.0,237016496.0,855606034.0000001,0.03322503567103174
2024-11-08,8.5,8.7,8.37,8.4,33912347.0,289014531.0,855606034.0000001,0.03963546965822356
2024-11-11,8.33,8.63,8.33,8.6,30571834.0,260430288.0,855606034.0000001,0.03573120429863635
2024-11-12,8.61,8.76,8.4,8.5,34319166.0,294715510.0,855606034.0000001,0.04011094433212003
2024-11-13,8.4,8.48,8.14,8.33,27387114.0,226618004.0,855606034.0000001,0.032009023910179665
2024-11-14,8.32,8.32,8.03,8.06,20589055.0,168036024.0,855606034.0000001,0.024063709443171127
2024-11-15,8.04,8.49,8.01,8.28,42687000.0,352614783.0,855606034.0000001,0.0498909524988226
2024-11-18,8.28,8.32,7.78,7.89,42345515.0,337986572.0,855606034.0000001,0.049491837735216336
2024-11-19,7.85,8.19,7.85,8.17,24596618.0,197523988.0,855606034.0000001,0.02874759763557254
2024-11-20,8.12,8.52,8.08,8.52,38931805.0,324054549.0,855606034.0000001,0.045502022488074216
2024-11-21,8.47,8.72,8.37,8.55,34971257.0,298749528.0,855606034.0000001,0.040873083651020624
2024-11-22,8.54,8.67,8.15,8.19,37545791.0,315954900.0,855606034.0000001,0.04388210170102657
2024-11-25,8.2,8.35,7.98,8.23,23743060.0,193349907.0,855606034.0000001,0.02774999130031848
2024-11-26,8.2,8.26,7.91,7.94,23352000.0,187634261.0,855606034.0000001,0.02729293515010437
2024-11-27,7.96,8.61,7.74,8.61,42746680.0,350681195.0,855606034.0000001,0.049960704227572095
2024-11-28,8.7,8.98,8.45,8.49,51221975.0,445962590.0,855606034.0000001,0.05986630875022556
2024-11-29,8.57,9.28,8.48,9.17,89524372.0,804880361.0,855606034.0000001,0.10463270295263016
2024-12-02,9.5,9.98,9.38,9.6,105551846.0,1019614295.0,855606034.0000001,0.12336500890081378
2024-12-03,9.43,10.23,9.28,9.68,83744984.0,818251704.0,855606034.0000001,0.09787797265581227
2024-12-04,9.52,9.72,9.17,9.25,57159769.0,535735320.0,855606034.0000001,0.0668061779938312
2024-12-05,9.2,9.38,9.11,9.22,39753340.0,365774613.0,855606034.0000001,0.04646220155104703
2024-12-06,9.19,9.27,8.93,9.16,36659261.0,333403926.0,855606034.0000001,0.042845958938153066
2024-12-09,9.13,9.44,9.12,9.19,32182007.0,298402197.0,855606034.0000001,0.03761311365412834
2024-12-10,9.5,9.75,9.3,9.41,50986695.0,484788517.0,855606034.0000001,0.05959132237723325
2024-12-11,9.3,9.41,9.17,9.34,30615397.0,284003655.0,855606034.0000001,0.03578211908683196
2024-12-12,9.27,9.29,8.92,9.11,35857389.0,325557191.0,855606034.0000001,0.041908761246534164
2024-12-13,9.03,9.09,8.86,8.88,25611540.0,229850778.0,855606034.0000001,0.02993380011623433
2024-12-16,8.83,8.97,8.63,8.69,24367502.0,213975903.0,855606034.0000001,0.02847981551284852
2024-12-17,8.62,8.69,8.22,8.25,31957909.0,267554024.0,855606034.0000001,0.037351196380178864
2024-12-18,8.27,8.35,8.18,8.24,19479220.0,160957306.0,855606034.0000001,0.022766576234781438
2024-12-19,8.1,8.37,8.06,8.31,17848941.0,147502509.0,855606034.0000001,0.020861167746276083
2024-12-20,8.3,8.76,8.26,8.51,28689530.0,245158433.0,855606034.0000001,0.03353123851391632
2024-12-23,8.44,8.51,8.02,8.09,23688300.0,194720914.0,855606034.0000001,0.027685989881646857
2024-12-24,8.11,8.29,8.06,8.21,15379624.0,125807239.0,855606034.0000001,0.017975123349819665
2024-12-25,8.2,8.26,7.96,8.15,15515302.0,125602242.0,855606034.0000001,0.01813369866907694
2024-12-26,8.16,8.36,8.1,8.3,14128982.0,117022609.0,855606034.0000001,0.016513420240792737
2024-12-27,8.34,8.43,8.28,8.37,15956958.0,133699283.0,855606034.0000001,0.018649889512116272
2024-12-30,8.33,8.39,8.16,8.28,12138824.0,100773526.0,855606034.0000001,0.014187398776572909
2024-12-31,8.28,8.33,7.94,8.0,22068370.0,179295269.0,855583383.9999999,0.02579335972705146
2025-01-02,7.99,8.06,7.58,7.67,20436500.0,159849428.0,855583383.9999999,0.02388604124644852
2025-01-03,7.71,7.75,7.37,7.39,18557265.0,139952759.0,855583383.9999999,0.021689604247854353
2025-01-06,7.35,7.55,7.22,7.41,12994981.0,96343003.0,855583383.9999999,0.015188444800372609
2025-01-07,7.42,7.57,7.38,7.57,11731774.0,87769678.0,855583383.9999999,0.013712017109486083
2025-01-08,7.51,7.62,7.25,7.58,19143572.0,142478240.0,855583383.9999999,0.0223748758542978
2025-01-09,7.5,7.9,7.48,7.76,21360794.0,165745870.0,855583383.9999999,0.02496634974388423
2025-01-10,7.72,7.96,7.62,7.64,18025239.0,140255612.0,855583383.9999999,0.021067775902482933
2025-01-13,7.58,7.68,7.39,7.62,11861958.0,89657983.0,855583383.9999999,0.013864175277158025
2025-01-14,7.62,8.17,7.62,8.17,24143891.0,193159308.0,855583383.9999999,0.02821921445823684
2025-01-15,8.12,8.24,8.07,8.1,12906800.0,105081215.0,855583383.9999999,0.015085379451455081
2025-01-16,8.12,8.26,8.01,8.13,13886275.0,113008255.0,855583383.9999999,0.016230183123799424
2025-01-17,8.07,8.19,8.0,8.12,10741458.0,87139435.0,855583383.9999999,0.012554542550583242
2025-01-20,8.22,8.28,8.14,8.21,13560008.0,111363377.0,855583383.9999999,0.015848844488546076
2025-01-21,8.25,8.45,8.17,8.42,18645100.0,155256095.0,855583383.9999999,0.021792265194341364
2025-01-22,8.43,8.43,8.23,8.29,12453600.0,103438429.0,855583383.9999999,0.014555682395066244
2025-01-23,8.43,8.55,8.33,8.33,20109299.0,169631600.0,855583383.9999999,0.023503610958391406
2025-01-24,8.28,8.54,8.26,8.53,17742761.0,150038298.0,855583383.9999999,0.02073761755055309
2025-01-27,8.56,8.58,8.32,8.33,13768400.0,116422768.0,855583383.9999999,0.0160924116310328
2025-02-05,8.38,8.52,8.3,8.48,15654901.0,131688581.0,855583383.9999999,0.018297341080667835
2025-02-06,8.4,8.78,8.36,8.78,27896486.0,240415970.0,855583383.9999999,0.03260522179565844
2025-02-07,8.81,8.81,8.57,8.7,33819400.0,294578762.0,855583383.9999999,0.039527883117468306
2025-02-10,8.67,8.7,8.51,8.66,24619645.0,211491426.0,855583383.9999999,0.028775272475371032
2025-02-11,8.63,8.71,8.5,8.69,18770363.0,161518569.0,855583383.9999999,0.021938671730913375
2025-02-12,8.72,8.98,8.6,8.9,33596506.0,296452181.0,855583383.9999999,0.039267366136694404
2025-02-13,8.86,8.95,8.59,8.59,25265668.0,220060278.0,855583383.9999999,0.029530339733666453
2025-02-14,8.52,8.65,8.42,8.44,20979900.0,178864898.0,855583383.9999999,0.02452116344512834
2025-02-17,8.5,8.65,8.44,8.59,17752574.0,152002743.0,855583383.9999999,0.020749086917751552
2025-02-18,8.59,8.81,8.47,8.52,29776380.0,257134608.0,855583383.9999999,0.03480242902893963
2025-02-19,8.5,8.85,8.47,8.81,37952984.0,332693919.0,855583383.9999999,0.04435918778899522
2025-02-20,8.8,8.94,8.68,8.93,30320273.0,268435770.0,855583383.9999999,0.03543812744264328
2025-02-21,8.88,8.98,8.78,8.85,30786659.0,272468089.0,855583383.9999999,0.03598323620553155
2025-02-24,8.81,8.81,8.6,8.71,23491796.0,204358641.0,855583383.9999999,0.027457050287923782
2025-02-25,8.6,8.8,8.56,8.7,18855184.0,164025913.0,855583383.9999999,0.022037809934840908
2025-02-26,8.7,8.86,8.65,8.72,23974537.0,210054902.0,855583383.9999999,0.02802127466280949
2025-02-27,8.7,8.9,8.55,8.7,28229060.0,246307273.0,855583383.9999999,0.03299393200932009
2025-02-28,8.65,8.69,7.99,8.01,34932432.0,288325015.0,855583383.9999999,0.04082878729678557
2025-03-03,8.06,8.33,8.0,8.2,23073392.0,189297960.0,855583383.9999999,0.026968022558044445
2025-03-04,8.12,8.37,8.09,8.32,17635508.0,146248778.0,855583383.9999999,0.02061226097864472
2025-03-05,8.27,8.39,8.22,8.38,14104110.0,117175179.0,855583383.9999999,0.01648478718001845
2025-03-06,8.4,8.99,8.39,8.78,41263203.0,363157851.0,855583383.9999999,0.04822814908710289
2025-03-07,8.7,8.91,8.7,8.83,26507778.0,233335319.0,855583383.9999999,0.030982109395429776
2025-03-10,8.82,9.01,8.77,8.89,22212700.0,196833417.0,855583383.9999999,0.02596205164264855
2025-03-11,8.77,8.93,8.7,8.84,20069200.0,176629650.0,855583383.9999999,0.023456743521797992
2025-03-12,8.86,9.29,8.82,9.1,45250231.0,412359856.0,855583383.9999999,0.05288816010947684
2025-03-13,9.08,9.16,8.7,8.84,27886854.0,247137418.0,855583383.9999999,0.03259396398002045
2025-03-14,8.8,9.25,8.71,9.22,36486474.0,329619070.0,855583383.9999999,0.0426451409439714
2025-03-17,9.28,9.33,9.1,9.17,22229148.0,204215308.0,855583383.9999999,0.0259812759524091
2025-03-18,9.16,9.29,9.1,9.21,19965700.0,183495473.0,855583383.9999999,0.02333577343058827
2025-03-19,9.16,9.39,9.13,9.29,26635547.0,247217924.0,855583383.9999999,0.03113144492764016
2025-03-20,9.22,9.45,9.08,9.35,28762009.0,266963145.0,855583383.9999999,0.03361683915077061
2025-03-21,9.14,9.23,8.82,8.9,38798400.0,347349238.0,855583383.9999999,0.04534730422020445
2025-03-24,8.9,8.95,8.35,8.59,31042539.0,266732547.0,855583383.9999999,0.036282306997210224
2025-03-25,8.54,8.76,8.45,8.48,18907449.0,162386944.0,855583383.9999999,0.022098896908918936
2025-03-26,8.46,8.82,8.44,8.69,24467128.0,212070969.0,855583383.9999999,0.02859701165024028
2025-03-27,8.63,8.73,8.48,8.54,19579520.0,168510833.0,855583383.9999999,0.02288440889123205
2025-03-28,8.52,8.6,8.44,8.45,14549800.0,123828376.0,855583383.9999999,0.017005706599837384
2025-03-31,8.38,8.44,8.12,8.3,18158007.0,149576000.0,855583383.9999999,0.021222954231659086
2025-04-01,8.29,8.6,8.27,8.4,21274421.0,179464808.0,855583383.9999999,0.02486539757298513
2025-04-02,8.42,8.63,8.26,8.52,27602640.0,233875347.0,855583383.9999999,0.0322617766031791
2025-04-03,8.41,8.62,8.22,8.27,20630600.0,173057574.0,855583383.9999999,0.024112903997209934
2025-04-07,7.55,7.65,6.62,6.62,40615666.0,284204635.0,855583383.9999999,0.04747131227597567
2025-04-08,6.84,7.04,6.5,6.74,30288027.0,205027121.0,855583383.9999999,0.03540043853867083
2025-04-09,6.59,6.99,6.19,6.92,30384673.0,202332539.0,855583383.9999999,0.03551339772161822
2025-04-10,7.16,7.32,7.06,7.12,30144501.0,216701863.0,855583383.9999999,0.03523268633276778
2025-04-11,7.11,7.33,7.02,7.2,21018540.0,151447192.0,855583383.9999999,0.0245663256125133
2025-04-14,7.35,7.45,7.22,7.23,19229862.0,140513932.0,855583383.9999999,0.022475731015365305
2025-04-15,7.23,7.27,7.13,7.21,10828500.0,77833711.0,855583383.9999999,0.012656276644100888
