date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-29,22.0,22.44,21.67,22.11,10808275.0,238730538.0,322681723.0,0.03349515708393561
2025-09-30,22.02,22.28,21.66,22.16,14776328.0,324729756.0,322681723.0,0.04579226819115503
2025-10-09,22.44,22.66,21.73,21.9,15387956.0,341223063.0,322681723.0,0.04768772106748668
2025-10-10,21.85,21.99,20.76,20.83,11215516.0,236570972.0,322681723.0,0.034757208731031844
2025-10-13,20.0,21.05,19.26,21.0,12032737.0,247854515.0,322681723.0,0.037289800265508065
2025-10-14,20.77,21.14,19.99,20.06,8722331.0,178933652.0,322681723.0,0.027030756247697362
2025-10-15,20.25,20.34,19.66,20.27,6899625.0,137825094.0,322681723.0,0.021382137593209765
2025-10-16,20.27,20.38,19.45,19.56,6445839.0,127878829.0,322681723.0,0.019975841643810735
2025-10-17,19.7,19.78,18.28,18.31,8231354.0,155460454.0,322681723.0,0.025509204312758674
2025-10-20,18.67,19.6,18.6,18.83,8464889.0,161152722.0,322681723.0,0.026232936037719125
2025-10-21,18.98,19.1,18.43,18.89,7095868.0,133458339.0,322681723.0,0.021990300330706987
2025-10-22,18.89,19.61,18.6,19.53,9941654.0,190849095.0,322681723.0,0.03080947351951508
2025-10-23,19.49,20.64,19.33,19.56,15492662.0,307866565.0,322681723.0,0.048012207992331815
2025-10-24,19.8,22.66,19.6,22.21,25572483.0,544788959.0,322681723.0,0.07924986504426221
2025-10-27,22.0,22.26,20.49,21.61,23300497.0,495536032.0,322681723.0,0.07220891466480735
2025-10-28,21.36,21.59,20.69,21.18,14737844.0,311063894.0,322681723.0,0.045673005161187885
2025-10-29,21.07,21.31,20.6,21.04,10382694.0,217868848.0,322681723.0,0.03217626924596532
2025-10-30,21.04,21.76,20.33,20.37,11438083.0,238793952.0,322681723.0,0.03544695030650992
2025-10-31,20.15,21.5,20.15,21.26,15650850.0,327577324.0,322681723.0,0.048502437183279824
2025-11-03,21.3,22.66,21.3,22.1,21660071.0,476658203.0,322681723.0,0.0671251870066406
2025-11-04,22.51,22.9,21.45,21.66,13914615.0,306979896.0,322681723.0,0.043121794660802654
2025-11-05,21.4,21.4,20.38,20.99,8959155.0,186996527.0,322681723.0,0.027764680678862
2025-11-06,20.99,23.98,20.99,23.15,33734085.0,767277636.0,322681723.0,0.10454290588996266
2025-11-07,23.57,25.1,23.15,23.63,33074077.0,793293696.0,322681723.0,0.10249752199321187
2025-11-10,23.95,25.18,23.6,23.79,26789186.0,647432916.0,322681723.0,0.08302046286024077
2025-11-11,23.57,25.14,23.0,24.37,25085144.0,603773384.0,322681723.0,0.07773958737662995
2025-11-12,24.01,25.88,23.2,24.77,31135427.0,772166630.0,322681723.0,0.09648958952658128
2025-11-13,24.3,26.16,23.52,24.09,32333525.0,800927710.0,322681723.0,0.10020252990901501
2025-11-14,23.8,23.98,22.7,23.1,19670435.0,460242626.0,322681723.0,0.06095924745015695
2025-11-17,23.3,23.95,22.82,23.28,15959000.0,372871145.0,322681723.0,0.04945740295306406
2025-11-18,23.16,23.49,22.15,22.23,13515870.0,305362081.0,322681723.0,0.04188607236363368
2025-11-19,22.3,22.3,20.87,21.39,19732946.0,423600641.0,322681723.0,0.061152970848615436
2025-11-20,21.98,21.98,20.94,21.06,9217553.0,197399317.0,322681723.0,0.028565463560512847
2025-11-21,20.64,20.8,19.3,19.56,12837392.0,254632076.0,322681723.0,0.03978344940224582
2025-11-24,19.7,20.35,19.45,20.13,8050094.0,160931915.0,322681723.0,0.024947474325962987
2025-11-25,20.39,21.42,20.23,20.53,12002549.0,248887063.0,322681723.0,0.037196246779678935
2025-11-26,20.18,20.54,19.95,20.05,7409099.0,149735702.0,322681723.0,0.022961012266567077
2025-11-27,20.05,20.75,20.03,20.06,7084644.0,144488037.0,322681723.0,0.021955516829814375
2025-11-28,20.13,21.59,20.0,21.15,15185867.0,319287831.0,322681723.0,0.04706144140676973
2025-12-01,21.4,21.4,19.84,20.26,15605415.0,317170181.0,322681723.0,0.04836163280310735
2025-12-02,20.12,20.19,19.82,20.07,6775927.0,135368854.0,322681723.0,0.020998793910617614
2025-12-03,20.02,20.05,19.46,19.63,7281900.0,143627292.0,322681723.0,0.022566818883634137
2025-12-04,19.77,19.77,19.09,19.35,6044267.0,116600511.0,322681723.0,0.018731358391810744
2025-12-05,19.3,19.75,18.82,19.67,7191563.0,139202463.0,322681723.0,0.02228686190571754
2025-12-08,19.67,20.06,19.41,19.88,7496146.0,148450527.0,322681723.0,0.02323077343925054
2025-12-09,19.7,19.97,19.66,19.77,4974480.0,98567657.0,322681723.0,0.015416057512498159
2025-12-10,19.77,19.8,19.42,19.69,4036579.0,79037897.0,322681723.0,0.012509475164789547
2025-12-11,19.69,19.9,19.25,19.28,4406383.0,85815620.0,322681723.0,0.013655508465225345
2025-12-12,19.29,19.97,19.01,19.77,6192624.0,121043594.0,322681723.0,0.019191121029188258
2025-12-15,19.71,19.79,19.09,19.16,5533140.0,107124889.0,322681723.0,0.017147361023605295
2025-12-16,19.16,19.27,18.36,18.54,6459619.0,120156735.0,322681723.0,0.020018546262689937
2025-12-17,18.49,19.03,18.21,18.97,4630174.0,86187225.0,322681723.0,0.01434904325213362
2025-12-18,18.8,19.24,18.54,18.98,4099600.0,77866192.0,322681723.0,0.012704779068010617
2025-12-19,19.09,19.24,18.66,18.66,3945362.0,74448051.0,322681723.0,0.012226791041400259
2025-12-22,18.76,19.16,18.7,18.92,4041288.0,76765799.0,322681723.0,0.012524068492097397
2025-12-23,18.9,19.13,18.68,18.89,4547312.0,85887064.0,322681723.0,0.014092251515590178
2025-12-24,18.9,19.29,18.9,19.16,5625600.0,107409097.0,322681723.0,0.01743389723997476
2025-12-25,19.2,19.49,18.93,19.13,6414612.0,122639215.0,322681723.0,0.01987906826690646
2025-12-26,19.07,19.2,18.76,18.81,5740941.0,108791648.0,322681723.0,0.01779134233766317
2025-12-29,18.69,19.34,18.61,19.08,6440515.0,122480058.0,322681723.0,0.019959342413700946
2025-12-30,19.17,21.47,18.97,20.9,21529186.0,439528579.0,322681723.0,0.06671957060301181
2025-12-31,20.88,20.88,20.15,20.18,10866100.0,221112260.0,322681723.0,0.033674358432752016
2026-01-05,20.25,20.84,20.18,20.46,8864533.0,182095608.0,322681723.0,0.027471444361910763
2026-01-06,20.45,22.12,20.36,21.51,17861301.0,379042019.0,322681723.0,0.05535268881652773
2026-01-07,21.48,21.81,21.01,21.5,11499595.0,245330361.0,322681723.0,0.03563757777505112
2026-01-08,21.22,21.96,21.22,21.57,9533084.0,205705868.0,322681723.0,0.029543303262949294
2026-01-09,21.42,21.53,21.11,21.43,8527563.0,181747571.0,322681723.0,0.02642716457789585
2026-01-12,21.4,21.97,20.95,21.81,12450484.0,266944498.0,322681723.0,0.03858441031071351
2026-01-13,21.6,23.55,21.6,22.82,21892632.0,495473192.0,322681723.0,0.0678459002774074
2026-01-14,22.73,23.09,22.26,23.07,18435112.0,418522694.0,322681723.0,0.05713094571519937
2026-01-15,22.89,23.27,22.3,22.55,9769582.0,220657568.0,322681723.0,0.030276217410677455
2026-01-16,23.43,23.87,22.31,22.8,11938070.0,273439718.0,322681723.0,0.036996424492254244
2026-01-19,22.62,22.87,22.17,22.43,7793597.0,175430146.0,322681723.0,0.024152582698338945
2026-01-20,22.41,23.26,21.92,22.55,12162552.0,274400042.0,322681723.0,0.037692100708164374
2026-01-21,22.36,23.98,22.15,23.61,18071399.0,422345626.0,322681723.0,0.05600378860007513
2026-01-22,24.3,24.3,22.84,23.13,13340832.0,309066732.0,322681723.0,0.04134362453494151
2026-01-23,23.14,23.19,22.79,23.06,7382227.0,169628945.0,322681723.0,0.022877735160723684
2026-01-26,22.91,25.29,22.7,24.44,29337357.0,709132532.0,322681723.0,0.09091731854921327
2026-01-27,24.34,25.75,23.74,25.44,22210712.0,552253702.0,322681723.0,0.06883163940462782
2026-01-28,25.39,25.4,24.48,24.61,12200850.0,303853059.0,322681723.0,0.03781078731874752
2026-01-29,24.38,26.5,24.06,24.76,18201418.0,458417133.0,322681723.0,0.05640672124463647
2026-01-30,24.7,25.19,23.61,24.76,12005208.0,292446974.0,322681723.0,0.03720448709764699
