date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-22,8.77,8.87,8.69,8.85,27999541.0,246002774.0,2138848228.0,0.013090943356079961
2024-02-23,8.98,9.02,8.85,8.89,34058548.0,303674350.0,2138848228.0,0.015923779702614785
2024-02-26,8.85,8.96,8.75,8.82,31100330.0,275176534.0,2138848228.0,0.014540690448653937
2024-02-27,8.81,9.0,8.76,8.98,30588334.0,273329984.0,2138848228.0,0.014301311144738224
2024-02-28,8.99,9.14,8.87,8.89,39696608.0,357818541.0,2138848228.0,0.018559805918122396
2024-02-29,8.85,9.17,8.81,9.17,39662344.0,359518017.0,2138848228.0,0.018543786081113185
2024-03-01,9.13,9.25,9.02,9.14,28941420.0,263594881.0,2138848228.0,0.013531310740576773
2024-03-04,9.08,9.1,8.9,9.0,36079501.0,323730237.0,2138848228.0,0.016868658807893684
2024-03-05,8.98,9.07,8.94,9.0,22417250.0,202100896.0,2138848228.0,0.010480991454434326
2024-03-06,8.99,9.03,8.89,8.94,18080300.0,161764585.0,2138848228.0,0.008453287972146848
2024-03-07,8.95,9.17,8.94,9.02,28549578.0,258642901.0,2138848228.0,0.013348108400705092
2024-03-08,8.98,9.15,8.98,9.09,19945400.0,180888043.0,2138848228.0,0.009325299354527179
2024-03-11,9.13,9.17,9.0,9.16,26281910.0,238747092.0,2138848228.0,0.012287879829872622
2024-03-12,9.2,9.49,9.14,9.16,37776451.0,350246446.0,2138848228.0,0.017662053111325297
2024-03-13,9.15,9.22,9.02,9.05,21182038.0,192415325.0,2138848228.0,0.009903478761467315
2024-03-14,9.05,9.12,8.99,9.05,15504587.0,140490096.0,2138848228.0,0.007249035624420192
2024-03-15,9.02,9.21,9.0,9.18,18367533.0,167160366.0,2138848228.0,0.008587581278347722
2024-03-18,9.2,9.41,9.19,9.29,27804777.0,258358702.0,2138848228.0,0.012999883131492583
2024-03-19,9.26,9.36,9.21,9.3,17497769.0,162607444.0,2138848228.0,0.008180930638711968
2024-03-20,9.24,9.31,9.21,9.27,15358391.0,142101709.0,2138848228.0,0.007180682948392914
2024-03-21,9.27,9.42,9.23,9.39,23609009.0,220363696.0,2138848228.0,0.011038188072875267
2024-03-22,9.44,9.47,9.15,9.26,24754404.0,229283231.0,2138848228.0,0.011573707603903909
2024-03-25,9.26,9.38,9.17,9.2,23014622.0,213663074.0,2138848228.0,0.01076028756912807
2024-03-26,9.17,9.29,9.17,9.26,17842655.0,164877220.0,2138848228.0,0.008342179106688817
2024-03-27,9.28,9.34,9.14,9.14,22841689.0,211062111.0,2138848228.0,0.010679434239875388
2024-03-28,9.1,9.28,9.1,9.18,18955401.0,174348190.0,2138848228.0,0.008862433879997585
2024-03-29,9.21,9.62,9.18,9.6,32349639.0,304183055.0,2138848228.0,0.015124794072111225
2024-04-01,9.68,10.07,9.67,9.91,50779002.0,502617643.0,2138848228.0,0.02374128343247738
2024-04-02,9.91,10.03,9.84,9.96,30359901.0,301164674.0,2138848228.0,0.01419450927024823
2024-04-03,9.98,10.39,9.98,10.34,49586785.0,507003743.0,2138848228.0,0.02318387268009556
2024-04-08,10.55,11.07,10.55,10.58,113325575.0,1218002669.0,2138848228.0,0.052984392962734335
2024-04-09,10.49,10.58,10.11,10.21,70235459.0,720663567.0,2138848228.0,0.032837981713960115
2024-04-10,10.21,10.33,10.03,10.15,47307010.0,480805463.0,2138848228.0,0.022117983586070512
2024-04-11,10.02,10.38,10.01,10.3,37780579.0,386965427.0,2138848228.0,0.017663983122041326
2024-04-12,10.2,10.53,10.16,10.3,43183433.0,446437269.0,2138848228.0,0.02019004080545728
2024-04-15,10.2,10.6,10.0,10.43,53949305.0,557135351.0,2138848228.0,0.025223531194846424
2024-04-16,10.3,10.75,10.18,10.19,64316560.0,671810613.0,2138848228.0,0.030070651651679513
2024-04-17,10.09,10.38,10.07,10.36,42998638.0,440823657.0,2138848228.0,0.02010364150064415
2024-04-18,10.36,10.49,10.21,10.39,40158195.0,416552944.0,2138848228.0,0.0187756169298423
2024-04-19,10.39,10.72,10.33,10.65,65030051.0,689538439.0,2138848228.0,0.030404238201047335
2024-04-22,10.53,10.84,10.42,10.52,52758420.0,558776006.0,2138848228.0,0.0246667432075503
2024-04-23,10.4,10.45,10.14,10.16,50305279.0,515578777.0,2138848228.0,0.023519798338865586
2024-04-24,10.27,10.36,10.13,10.36,30880971.0,316264566.0,2138848228.0,0.014438131044424906
2024-04-25,10.28,10.3,10.17,10.28,24282100.0,248449225.0,2138848228.0,0.011352885951475749
2024-04-26,10.47,10.59,10.11,10.26,72061133.0,743609034.0,2138848228.0,0.03369155981085349
2024-04-29,10.3,10.33,9.91,9.99,77637760.0,777017255.0,2138848228.0,0.036298863558260855
2024-04-30,10.01,10.12,9.89,10.06,46346512.0,464825009.0,2138848228.0,0.021668911049073276
2024-05-06,10.25,10.36,10.11,10.22,65202075.0,666352793.0,2138848228.0,0.030484666535207754
2024-05-07,10.22,10.42,10.16,10.29,50908609.0,524244754.0,2138848228.0,0.023801880064956156
2024-05-08,10.3,10.37,10.2,10.23,31705538.0,325936577.0,2138848228.0,0.014823650217410377
2024-05-09,10.26,10.54,10.2,10.48,54196166.0,564251629.0,2138848228.0,0.025338948921437916
2024-05-10,10.47,10.52,10.3,10.44,39110480.0,406413430.0,2138848228.0,0.018285766838431323
2024-05-13,10.38,10.52,10.28,10.45,37643011.0,391896036.0,2138848228.0,0.0175996643928304
2024-05-14,10.38,10.64,10.34,10.5,47925941.0,503959655.0,2138848228.0,0.022407359424850223
2024-05-15,10.5,10.52,10.27,10.34,35176457.0,364690953.0,2138848228.0,0.016446448391942658
2024-05-16,10.37,10.39,10.14,10.17,37087900.0,380176083.0,2138848228.0,0.017340127043366817
2024-05-17,10.16,10.24,10.05,10.17,30250648.0,306319880.0,2138848228.0,0.01414342897452189
2024-05-20,10.18,10.52,10.17,10.51,48414488.0,502006650.0,2138848228.0,0.022635775351517836
2024-05-21,10.46,10.68,10.35,10.4,35654630.0,373289630.0,2138848228.0,0.01667001404458699
2024-05-22,10.4,10.57,10.32,10.35,35317400.0,368284687.0,2138848228.0,0.016512345073228823
2024-05-23,10.33,10.34,10.0,10.06,41970015.0,425088969.0,2138848228.0,0.01962271770879481
2024-05-24,10.08,10.25,10.07,10.13,23180028.0,235710691.0,2138848228.0,0.010837621714596946
2024-05-27,10.19,10.27,10.1,10.27,23066001.0,235291500.0,2138848228.0,0.01078430937643884
2024-05-28,10.26,10.27,10.12,10.13,18530248.0,188818292.0,2138848228.0,0.008663657270028605
2024-05-29,10.14,10.3,10.09,10.23,24929164.0,254149919.0,2138848228.0,0.011655415131213322
2024-05-30,10.18,10.77,10.15,10.49,60740962.0,640160871.0,2138848228.0,0.02839891171558153
2024-05-31,10.41,10.45,10.13,10.21,51452104.0,528441255.0,2138848228.0,0.024055986454032775
2024-06-03,10.16,10.34,10.08,10.14,39422567.0,401803023.0,2138848228.0,0.018431680417484955
2024-06-04,10.14,11.15,10.13,11.03,131179973.0,1414842423.0,2138848228.0,0.06133206240756228
2024-06-05,11.03,11.25,10.75,10.8,99071200.0,1089214446.0,2138848228.0,0.04631988315161556
2024-06-06,10.9,11.05,10.71,10.79,63086631.0,684093850.0,2138848228.0,0.02949560897969428
2024-06-07,10.88,10.95,10.58,10.76,44558592.0,477941830.0,2138848228.0,0.020832984508520256
2024-06-11,10.65,10.68,9.86,9.96,108926784.0,1106269206.0,2138848228.0,0.05092777625547351
2024-06-12,9.95,10.25,9.9,10.19,59501690.0,600667666.0,2138848228.0,0.027819500804710674
2024-06-13,10.12,10.15,9.89,9.94,39355610.0,393038842.0,2138848228.0,0.018400375250936223
2024-06-14,9.93,10.02,9.83,9.96,28499465.0,282972792.0,2138848228.0,0.013324678500750545
2024-06-17,9.83,9.96,9.81,9.89,24421582.0,241037472.0,2138848228.0,0.011418099554841346
2024-06-18,9.87,10.08,9.86,9.92,25701613.0,255686857.0,2138848228.0,0.012016566983826213
2024-06-19,9.92,9.95,9.73,9.76,24655800.0,241661922.0,2138848228.0,0.011527606156073641
2024-06-20,9.73,9.79,9.58,9.6,28636871.0,276520405.0,2138848228.0,0.01338892148826186
2024-06-21,9.6,9.84,9.58,9.79,25224043.0,246204698.0,2138848228.0,0.01179328325861932
2024-06-24,9.76,9.77,9.52,9.6,24009256.0,230860886.0,2138848228.0,0.011225320097840996
2024-06-25,9.6,9.7,9.56,9.6,19070646.0,183375957.0,2138848228.0,0.008916315683526844
2024-06-26,9.6,9.71,9.45,9.7,24184401.0,231614796.0,2138848228.0,0.011307207628572326
2024-06-27,9.66,9.66,9.42,9.45,22597672.0,214364130.0,2138848228.0,0.0105653462008993
2024-06-28,9.5,9.74,9.43,9.59,31786110.0,304201965.0,2138848228.0,0.014861320959515974
2024-07-01,9.56,9.82,9.55,9.81,30653460.0,297837871.0,2138848228.0,0.014331760243064802
2024-07-02,9.76,9.91,9.7,9.9,29603520.0,290723406.0,2138848228.0,0.013840869872137557
2024-07-03,9.9,10.02,9.85,9.87,26772040.0,265559829.0,2138848228.0,0.012517035874506192
2024-07-04,9.87,9.97,9.67,9.69,22308245.0,218671568.0,2138848228.0,0.010430027108964181
2024-07-05,9.69,9.74,9.56,9.73,21109733.0,203431256.0,2138848228.0,0.009869673183748689
2024-07-08,9.64,9.65,9.41,9.44,26303543.0,249297021.0,2138848228.0,0.012297994152018906
2024-07-09,9.37,9.61,9.34,9.6,22532644.0,213617806.0,2138848228.0,0.010534942921625573
2024-07-10,9.48,9.54,9.06,9.3,39899827.0,369991487.0,2138848228.0,0.018654819204871605
2024-07-11,9.36,9.63,9.35,9.62,30199770.0,287797514.0,2138848228.0,0.014119641405430287
2024-07-12,9.58,9.59,9.31,9.34,29965427.0,282435040.0,2138848228.0,0.014010076361528538
2024-07-15,9.27,9.39,9.27,9.32,15207821.0,141965275.0,2138848228.0,0.007110285246476123
2024-07-16,9.32,9.37,9.27,9.29,15132000.0,140881835.0,2138848228.0,0.007074835793351112
2024-07-17,9.26,9.3,9.16,9.27,17360500.0,160352372.0,2138848228.0,0.008116751704366374
2024-07-18,9.21,9.32,9.16,9.31,16971639.0,156847310.0,2138848228.0,0.007934943105275817
2024-07-19,9.25,9.28,9.12,9.2,22983775.0,211119190.0,2138848228.0,0.010745865320931037
2024-07-22,9.17,9.21,9.02,9.1,25502224.0,231729920.0,2138848228.0,0.011923344380469056
2024-07-23,9.09,9.14,8.95,8.95,24216500.0,218987140.0,2138848228.0,0.011322215238546603
2024-07-24,9.01,9.29,9.01,9.19,34216976.0,313425144.0,2138848228.0,0.015997851344504096
2024-07-25,9.18,9.31,9.08,9.22,23984301.0,220560966.0,2138848228.0,0.011213652603311319
2024-07-26,9.25,9.36,9.18,9.27,24018035.0,222284157.0,2138848228.0,0.011229424643402047
2024-07-29,9.21,9.25,9.06,9.11,32303871.0,294956522.0,2138848228.0,0.01510339563934688
2024-07-30,8.49,8.55,8.3,8.5,29573500.0,249586422.0,2138848228.0,0.013826834280641628
2024-07-31,8.5,8.8,8.46,8.77,34457849.0,299705304.0,2138848228.0,0.01611046943345809
2024-08-01,8.77,8.87,8.64,8.66,27062256.0,236148276.0,2138848228.0,0.012652723856570902
2024-08-02,8.54,8.68,8.53,8.58,19226342.0,165439920.0,2138848228.0,0.00898911000243258
2024-08-05,8.59,8.73,8.43,8.45,26540000.0,227420864.0,2138848228.0,0.012408547578346451
2024-08-06,8.48,8.56,8.4,8.5,16742540.0,141727599.0,2138848228.0,0.007827829848242977
2024-08-07,8.48,8.5,8.38,8.48,14154489.0,119563106.0,2138848228.0,0.006617808975270591
2024-08-08,8.45,8.68,8.42,8.66,23132542.0,198296147.0,2138848228.0,0.010815420045783631
2024-08-09,8.66,8.71,8.6,8.62,13411900.0,116069712.0,2138848228.0,0.006270617907536729
2024-08-12,8.6,8.84,8.58,8.81,20312900.0,177770053.0,2138848228.0,0.009497120802720183
2024-08-13,8.81,8.85,8.66,8.75,16301040.0,142656760.0,2138848228.0,0.0076214103397335585
2024-08-14,8.76,8.76,8.59,8.61,14628800.0,126422225.0,2138848228.0,0.006839568983199494
2024-08-15,8.6,8.69,8.57,8.61,17155442.0,147905200.0,2138848228.0,0.008020878609064168
2024-08-16,8.6,8.62,8.43,8.51,22574444.0,191839077.0,2138848228.0,0.01055448615029079
2024-08-19,8.46,8.59,8.45,8.53,14883890.0,127051105.0,2138848228.0,0.006958834107606442
2024-08-20,8.52,8.54,8.34,8.41,18753162.0,157699138.0,2138848228.0,0.008767878783776892
2024-08-21,8.35,8.39,8.1,8.16,26632947.0,218875971.0,2138848228.0,0.012452004144727935
2024-08-22,8.17,8.17,8.07,8.09,16944652.0,137249166.0,2138848228.0,0.007922325566711505
2024-08-23,8.06,8.14,8.04,8.08,12482729.0,100915550.0,2138848228.0,0.005836192038587228
2024-08-26,8.09,8.18,8.05,8.15,12453600.0,101170021.0,2138848228.0,0.005822573026439163
2024-08-27,8.16,8.28,8.12,8.19,18780779.0,153983277.0,2138848228.0,0.008780790873395249
2024-08-28,8.25,8.31,8.18,8.27,19034301.0,157048302.0,2138848228.0,0.008899322892956573
2024-08-29,8.27,8.29,8.12,8.21,18075487.0,147991005.0,2138848228.0,0.008451037695602215
2024-08-30,8.23,8.34,8.09,8.25,27085600.0,223129749.0,2138848228.0,0.012663638141976664
2024-09-02,8.28,8.44,8.15,8.15,35626020.0,294555843.0,2138848228.0,0.016656637686402496
2024-09-03,8.15,8.32,8.13,8.27,24755914.0,204435303.0,2138848228.0,0.011574413591350906
2024-09-04,8.24,8.35,8.18,8.2,20231332.0,167239635.0,2138848228.0,0.009458984389424382
2024-09-05,8.18,8.23,8.13,8.22,14111300.0,115517753.0,2138848228.0,0.006597616331662407
2024-09-06,8.22,8.26,8.14,8.15,13336400.0,109289679.0,2138848228.0,0.006235318535186873
2024-09-09,8.1,8.15,7.95,8.08,18804433.0,150919204.0,2138848228.0,0.008791850096621255
2024-09-10,8.09,8.16,7.95,8.06,16740202.0,134669729.0,2138848228.0,0.00782673673655352
2024-09-11,8.02,8.08,7.98,8.05,9928749.0,79824499.0,2138848228.0,0.004642100767142417
2024-09-12,8.06,8.12,8.02,8.03,11290205.0,91091671.0,2138848228.0,0.0052786377510092315
2024-09-13,8.03,8.07,7.95,7.98,12001371.0,96162315.0,2138848228.0,0.00561113726672522
2024-09-18,7.99,8.08,7.93,8.08,16820570.0,134906936.0,2138848228.0,0.007864312100222568
2024-09-19,8.18,8.55,8.18,8.51,46446747.0,389478208.0,2138848228.0,0.021715775056854573
2024-09-20,8.46,8.69,8.41,8.66,37559255.0,322987592.0,2138848228.0,0.017560504999048487
2024-09-23,8.7,8.84,8.6,8.7,31975814.0,279345928.0,2138848228.0,0.01495001542484388
2024-09-24,8.65,8.97,8.65,8.94,40521951.0,358333815.0,2138848228.0,0.018945687903199834
2024-09-25,9.06,9.19,8.94,8.97,51372893.0,464846701.0,2138848228.0,0.024018952035712186
2024-09-26,8.93,9.32,8.92,9.3,42574533.0,390234026.0,2138848228.0,0.019905354874015867
2024-09-27,9.33,9.6,9.33,9.54,38248300.0,361906669.0,2138848228.0,0.017882662032436648
2024-09-30,9.85,10.34,9.66,10.27,97779613.0,978494531.0,2138848228.0,0.045716012814725066
2024-10-08,11.3,11.3,10.33,10.78,114128614.0,1239771523.0,2138848228.0,0.05335984690541586
2024-10-09,10.6,10.6,10.06,10.26,86982925.0,900455691.0,2138848228.0,0.040668114670920914
2024-10-10,10.26,11.22,10.11,10.66,107552187.0,1149977008.0,2138848228.0,0.0502850953106524
2024-10-11,10.34,10.58,10.16,10.26,65783129.0,681084937.0,2138848228.0,0.03075633331006037
2024-10-14,10.3,10.76,10.26,10.66,66182470.0,696915491.0,2138848228.0,0.0309430417425579
2024-10-15,10.62,10.63,10.32,10.33,47409801.0,495775791.0,2138848228.0,0.02216604262955679
2024-10-16,10.18,10.49,10.17,10.41,34137969.0,354210819.0,2138848228.0,0.015960912304620056
2024-10-17,10.39,10.46,10.22,10.24,30281855.0,312645096.0,2138848228.0,0.014158019537606948
2024-10-18,10.23,10.5,10.13,10.34,46053995.0,474617480.0,2138848228.0,0.02153214725434927
2024-10-21,10.42,10.54,10.34,10.51,41158374.0,430075418.0,2138848228.0,0.019243241975372177
2024-10-22,10.51,10.69,10.45,10.65,42799581.0,452561983.0,2138848228.0,0.02001057412101706
2024-10-23,10.3,10.3,9.8,9.91,133311543.0,1326411586.0,2138848228.0,0.0623286595349766
2024-10-24,9.88,9.96,9.85,9.89,42043756.0,416099405.0,2138848228.0,0.019657194675900116
2024-10-25,9.87,9.91,9.78,9.82,41572632.0,408762885.0,2138848228.0,0.019436924722271598
2024-10-28,9.81,10.0,9.71,9.95,50878501.0,502250751.0,2138848228.0,0.02378780332982093
2024-10-29,9.95,9.97,9.79,9.83,33918590.0,333690706.0,2138848228.0,0.01585834354956391
2024-10-30,9.81,9.83,9.67,9.77,32398793.0,315483817.0,2138848228.0,0.015147775599905726
2024-10-31,9.77,9.83,9.66,9.77,35146300.0,342239100.0,2138848228.0,0.016432348747281007
2024-11-01,9.75,9.94,9.71,9.78,43427540.0,426767488.0,2138848228.0,0.020304170923155375
2024-11-04,9.76,9.96,9.71,9.95,40609239.0,399360327.0,2138848228.0,0.018986498653049824
2024-11-05,9.94,10.0,9.85,10.0,46405657.0,461373938.0,2138848228.0,0.02169656378255185
2024-11-06,10.0,10.08,9.9,10.02,42244141.0,422341145.0,2138848228.0,0.01975088295044748
2024-11-07,9.85,10.08,9.85,10.07,47278688.0,473185952.0,2138848228.0,0.022104741879796438
2024-11-08,10.1,10.15,9.9,9.99,50497401.0,504487241.0,2138848228.0,0.0236096233191914
2024-11-11,9.98,9.98,9.8,9.91,35912136.0,354683730.0,2138848228.0,0.016790408748909136
2024-11-12,9.89,10.2,9.88,10.0,61186670.0,613136999.0,2138848228.0,0.02860729863811543
2024-11-13,10.01,10.38,9.96,10.11,53058717.0,539549824.0,2138848228.0,0.02480714447402109
2024-11-14,10.11,10.26,9.89,9.9,41001278.0,412479531.0,2138848228.0,0.019169793098568564
2024-11-15,9.87,9.98,9.76,9.77,28121421.0,277642850.0,2138848228.0,0.013147927296503808
2024-11-18,9.8,9.97,9.65,9.72,37339147.0,367099973.0,2138848228.0,0.017457595406344093
2024-11-19,9.75,9.8,9.65,9.77,21858671.0,212725614.0,2138848228.0,0.010219832671549429
2024-11-20,9.76,10.04,9.73,9.94,32433624.0,321063770.0,2138848228.0,0.015164060532863578
2024-11-21,10.0,10.01,9.82,9.91,23989423.0,236809883.0,2138848228.0,0.011216047350134841
2024-11-22,9.92,9.95,9.55,9.56,29006700.0,282447153.0,2138848228.0,0.013561831840272119
2024-11-25,9.55,9.62,9.4,9.5,21601100.0,205642732.0,2138848228.0,0.01009940757703917
2024-11-26,9.49,9.62,9.46,9.56,17146883.0,163685742.0,2138848228.0,0.008016876922601354
2024-11-27,9.56,9.65,9.35,9.65,19296501.0,183505062.0,2138848228.0,0.00902191223640203
2024-11-28,9.6,9.62,9.53,9.54,15979415.0,152891326.0,2138848228.0,0.007471037351229954
2024-11-29,9.57,9.9,9.57,9.84,41628200.0,406553559.0,2138848228.0,0.01946290506032109
2024-12-02,9.86,10.05,9.84,10.02,38561100.0,383797581.0,2138848228.0,0.01802890896847684
2024-12-03,10.02,10.08,9.95,10.05,28491100.0,285418422.0,2138848228.0,0.013320767517310723
2024-12-04,10.05,10.14,9.94,10.0,24907202.0,250222701.0,2138848228.0,0.011645146987961036
2024-12-05,10.02,10.02,9.87,9.92,15965043.0,158327238.0,2138848228.0,0.007464317846866879
2024-12-06,9.9,9.98,9.88,9.93,19944828.0,198280370.0,2138848228.0,0.00932503192087176
2024-12-09,9.93,9.98,9.84,9.88,19725301.0,195291621.0,2138848228.0,0.009222393969694983
2024-12-10,10.09,10.12,9.9,9.91,30220231.0,301875309.0,2138848228.0,0.014129207769107775
2024-12-11,9.91,10.35,9.91,10.35,65023300.0,662058154.0,2138848228.0,0.030401081829355494
2024-12-12,10.37,10.64,10.18,10.6,60217222.0,629686301.0,2138848228.0,0.028154041605985333
2024-12-13,10.58,10.6,10.21,10.25,76040040.0,790096956.0,2138848228.0,0.03555186338354813
2024-12-16,10.25,10.48,10.16,10.39,45521491.0,469540315.0,2138848228.0,0.021283179612312353
2024-12-17,10.35,10.53,10.26,10.32,30226433.0,313421459.0,2138848228.0,0.014132107460595376
2024-12-18,10.47,10.75,10.37,10.42,58161760.0,612815838.0,2138848228.0,0.027193028116065093
2024-12-19,10.3,10.48,10.24,10.39,29913716.0,309830548.0,2138848228.0,0.013985899330487698
2024-12-20,10.37,10.54,10.3,10.3,24886869.0,258334794.0,2138848228.0,0.011635640469577067
2024-12-23,10.35,10.53,10.31,10.41,43806199.0,457451325.0,2138848228.0,0.020481209665335825
2024-12-24,10.36,10.55,10.32,10.49,28617989.0,298774998.0,2138848228.0,0.013380093372384905
2024-12-25,10.45,10.6,10.37,10.53,30225346.0,316592524.0,2138848228.0,0.014131599243141809
2024-12-26,10.48,10.64,10.45,10.48,21530322.0,226373705.0,2138848228.0,0.010066315934970585
2024-12-27,10.47,10.48,10.35,10.45,21987285.0,229310438.0,2138848228.0,0.010279965035462068
2024-12-30,10.51,10.61,10.36,10.41,36782512.0,385154102.0,2138848228.0,0.017197345523854532
2024-12-31,10.4,10.44,10.2,10.21,33110801.0,341078791.0,2138848228.0,0.015480668785443153
2025-01-02,10.19,10.33,9.94,10.01,30518082.0,309905143.0,2138848228.0,0.0142684654294227
2025-01-03,10.05,10.09,9.76,9.78,32665163.0,324531358.0,2138848228.0,0.015272314590804149
2025-01-06,9.79,9.93,9.67,9.81,25677893.0,251148994.0,2138848228.0,0.012005476902870736
2025-01-07,9.81,9.81,9.63,9.75,17967267.0,174555276.0,2138848228.0,0.008400440370096237
2025-01-08,9.7,9.76,9.51,9.71,22299425.0,214599161.0,2138848228.0,0.010425903394207549
2025-01-09,9.7,9.74,9.57,9.6,15234995.0,146882131.0,2138848228.0,0.007122990215273938
2025-01-10,9.59,9.62,9.38,9.38,17395910.0,164916167.0,2138848228.0,0.008133307343769134
2025-01-13,9.38,9.42,9.23,9.3,20522972.0,191303250.0,2138848228.0,0.009595338150379504
2025-01-14,9.3,9.5,9.27,9.48,23778598.0,223859726.0,2138848228.0,0.011117477943834731
2025-01-15,9.48,9.5,9.37,9.4,17426095.0,164034314.0,2138848228.0,0.008147420079588743
2025-01-16,9.41,9.55,9.36,9.43,16726100.0,158136099.0,2138848228.0,0.007820143468356465
2025-01-17,9.42,9.53,9.38,9.51,16300276.0,154412920.0,2138848228.0,0.00762105313813786
2025-01-20,9.58,9.64,9.45,9.47,15810443.0,150428602.0,2138848228.0,0.007392035953286911
2025-01-21,9.5,9.51,9.35,9.45,14089502.0,132640260.0,2138848228.0,0.006587424865192445
2025-01-22,9.4,9.46,9.29,9.3,15491875.0,144685645.0,2138848228.0,0.007243092238707458
2025-01-23,9.42,9.54,9.37,9.44,22031879.0,208909984.0,2138848228.0,0.010300814574674909
2025-01-24,9.43,9.48,9.38,9.46,13015730.0,122935898.0,2138848228.0,0.006085392048677893
2025-01-27,9.48,9.61,9.48,9.53,17283830.0,165166724.0,2138848228.0,0.008080905308630435
2025-02-05,9.54,9.6,9.36,9.42,18436453.0,173801672.0,2138848228.0,0.00861980422857755
2025-02-06,9.41,9.5,9.38,9.5,14763070.0,139346472.0,2138848228.0,0.0069023457610195614
2025-02-07,9.46,9.63,9.43,9.57,20496701.0,195607922.0,2138848228.0,0.00958305537142582
2025-02-10,9.53,9.6,9.53,9.55,15647000.0,149626358.0,2138848228.0,0.007315619591499131
2025-02-11,9.59,9.74,9.54,9.74,26502792.0,256247658.0,2138848228.0,0.012391151299586274
2025-02-12,9.7,9.73,9.57,9.68,17271864.0,166505477.0,2138848228.0,0.008075310708769
2025-02-13,9.64,9.69,9.58,9.59,15079220.0,145106088.0,2138848228.0,0.007050158960601107
2025-02-14,9.62,9.62,9.54,9.58,12410241.0,118734440.0,2138848228.0,0.005802300900800522
2025-02-17,9.58,9.6,9.51,9.56,14195843.0,135534794.0,2138848228.0,0.0066371436804912
2025-02-18,9.54,9.56,9.38,9.41,17877609.0,169432796.0,2138848228.0,0.008358521547233412
2025-02-19,9.42,9.47,9.39,9.44,14184309.0,133686367.0,2138848228.0,0.006631751058495395
2025-02-20,9.41,9.43,9.35,9.39,13899586.0,130544239.0,2138848228.0,0.006498631281097146
2025-02-21,9.39,9.43,9.3,9.32,21831126.0,204025507.0,2138848228.0,0.010206954244908676
2025-02-24,9.39,9.51,9.37,9.4,23476849.0,221246755.0,2138848228.0,0.010976397807315574
2025-02-25,9.37,9.38,9.22,9.24,22846858.0,211890708.0,2138848228.0,0.010681850961142625
2025-02-26,9.22,9.29,9.2,9.28,17920522.0,165679410.0,2138848228.0,0.008378585149427442
2025-02-27,9.25,9.38,9.25,9.37,18278997.0,170156693.0,2138848228.0,0.008546187036885911
2025-02-28,9.37,9.46,9.29,9.3,19982458.0,187350586.0,2138848228.0,0.009342625502084012
2025-03-03,9.38,9.47,9.33,9.36,16165200.0,151870289.0,2138848228.0,0.007557899521985157
2025-03-04,9.36,9.42,9.3,9.39,10562446.0,98917202.0,2138848228.0,0.0049383803215793205
2025-03-05,9.39,9.41,9.27,9.39,14084600.0,131415351.0,2138848228.0,0.006585132977467161
2025-03-06,9.38,9.41,9.36,9.38,13249626.0,124315968.0,2138848228.0,0.006194748101593677
2025-03-07,9.39,9.47,9.35,9.4,16376602.0,154102609.0,2138848228.0,0.007656738699647463
2025-03-10,9.43,9.44,9.31,9.36,12308500.0,115109800.0,2138848228.0,0.005754732775737653
2025-03-11,9.35,9.57,9.29,9.57,32540143.0,308470299.0,2138848228.0,0.015213862570523633
2025-03-12,9.56,9.59,9.48,9.49,16652436.0,158605629.0,2138848228.0,0.007785702501935542
2025-03-13,9.48,9.68,9.48,9.67,29582814.0,284276374.0,2138848228.0,0.01383118896082794
2025-03-14,9.7,9.8,9.7,9.75,27684999.0,269897770.0,2138848228.0,0.012943881962998265
2025-03-17,9.76,9.85,9.72,9.74,17080457.0,166695962.0,2138848228.0,0.007985820020512461
2025-03-18,9.79,9.89,9.77,9.82,20547376.0,201751068.0,2138848228.0,0.00960674802962223
2025-03-19,9.8,9.83,9.7,9.73,13851952.0,134982797.0,2138848228.0,0.006476360416163199
2025-03-20,9.73,9.75,9.64,9.65,15156305.0,146744672.0,2138848228.0,0.007086199385999631
2025-03-21,9.63,9.75,9.56,9.61,16257288.0,157033607.0,2138848228.0,0.007600954470342157
2025-03-24,9.6,9.68,9.56,9.68,15195721.0,146302738.0,2138848228.0,0.0071046279960730345
2025-03-25,9.68,9.8,9.62,9.78,15857360.0,154435389.0,2138848228.0,0.007413971591068873
2025-03-26,9.77,9.83,9.68,9.79,12688396.0,124005038.0,2138848228.0,0.005932349866575011
2025-03-27,9.79,9.85,9.75,9.8,9265300.0,90717991.0,2138848228.0,0.004331910922292893
2025-03-28,9.8,9.82,9.69,9.72,10640943.0,103615585.0,2138848228.0,0.004975080915371991
2025-03-31,9.71,9.76,9.56,9.6,12884543.0,124303697.0,2138848228.0,0.0060240567008572245
2025-04-01,9.6,9.68,9.58,9.67,11389000.0,109729980.0,2138848228.0,0.0053248284992384225
2025-04-02,9.69,9.73,9.63,9.68,8928741.0,86488497.0,2138848228.0,0.004174555671184351
2025-04-03,9.64,9.82,9.61,9.8,18173404.0,177331378.0,2138848228.0,0.008496817942521166
2025-04-07,9.6,9.7,8.99,9.22,44502205.0,417549891.0,2138848228.0,0.020806621254100505
2025-04-08,9.22,9.74,9.22,9.69,48592465.0,465840983.0,2138848228.0,0.0227189869593683
