date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-04,12.9,13.84,12.49,12.52,32599246.0,424571333.0,206674697.0,0.15773215818480188
2024-03-05,12.49,12.67,11.95,12.18,19961580.0,243828909.0,206674697.0,0.09658453739017699
2024-03-06,12.01,12.54,12.01,12.38,13199296.0,162584782.0,206674697.0,0.0638650797199427
2024-03-07,12.32,12.48,11.9,11.9,11255291.0,136641415.0,206674697.0,0.05445896940156153
2024-03-08,11.9,12.41,11.77,12.34,10907500.0,132751191.0,206674697.0,0.05277617511155708
2024-03-11,12.57,13.51,12.4,13.13,18558800.0,238902962.0,206674697.0,0.0897971559624447
2024-03-12,13.13,13.16,12.61,12.89,12442413.0,160034448.0,206674697.0,0.060202884923063416
2024-03-13,12.88,13.43,12.75,13.14,11707596.0,152693300.0,206674697.0,0.056647456945346335
2024-03-14,13.14,13.15,12.57,12.95,8598150.0,110469703.0,206674697.0,0.04160233509378267
2024-03-15,12.86,12.93,12.7,12.89,5668700.0,72561648.0,206674697.0,0.027428127788666844
2024-03-18,12.9,13.23,12.89,13.1,6947040.0,90804373.0,206674697.0,0.03361340357982961
2024-03-19,13.11,14.0,13.09,13.5,12471400.0,168819424.0,206674697.0,0.060343139150701164
2024-03-20,13.31,14.2,13.3,13.97,12785340.0,177002200.0,206674697.0,0.06186214464366676
2024-03-21,13.87,14.14,13.7,13.9,8877700.0,123330057.0,206674697.0,0.04295494382652948
2024-03-22,13.81,14.39,13.7,14.31,11223014.0,157971568.0,206674697.0,0.05430279643763068
2024-03-25,15.74,15.74,13.02,13.39,20088363.0,292306629.0,206674697.0,0.09719797968301848
2024-03-26,13.6,13.8,12.61,12.95,14647240.0,190536802.0,206674697.0,0.07087098814036244
2024-03-27,12.95,13.04,12.35,12.36,10484839.0,132099930.0,206674697.0,0.05073112070414696
2024-03-28,12.21,12.78,12.1,12.59,9960998.0,124799475.0,206674697.0,0.048196504674203056
2024-03-29,12.65,12.78,12.41,12.68,5936251.0,74791959.0,206674697.0,0.028722679099899683
2024-04-01,12.78,13.04,12.41,13.01,9802825.0,124954358.0,206674697.0,0.04743118118615169
2024-04-02,13.02,13.4,12.8,12.87,8103499.0,105538108.0,206674697.0,0.039208955511375446
2024-04-03,12.87,12.9,12.38,12.55,6350192.0,79838613.0,206674697.0,0.030725541598350573
2024-04-08,12.5,12.51,12.15,12.16,5032988.0,61779972.0,206674697.0,0.024352221501019063
2024-04-09,12.26,12.59,12.22,12.41,4266320.0,52708066.0,206674697.0,0.020642681769602402
2024-04-10,12.37,12.47,11.75,11.9,5820900.0,69829830.0,206674697.0,0.028164550786785477
2024-04-11,11.85,12.16,11.79,12.02,4252200.0,51218474.0,206674697.0,0.020574361843627136
2024-04-12,11.93,12.08,11.77,11.79,4176600.0,49759967.0,206674697.0,0.02020856960540264
2024-04-15,11.84,11.85,10.76,10.97,8560400.0,95044224.0,206674697.0,0.0414196809007539
2024-04-16,10.84,10.84,9.87,9.87,7016213.0,70264042.0,206674697.0,0.03394809863928336
2024-04-17,9.87,10.6,9.8,10.49,7559800.0,78383977.0,206674697.0,0.0365782561181159
2024-04-18,10.63,10.76,10.2,10.52,5879140.0,61745681.0,206674697.0,0.02844634628882509
2024-04-19,10.51,10.6,10.19,10.25,3622115.0,37412064.0,206674697.0,0.0175256819174144
2024-04-22,10.25,10.33,9.88,10.07,3109800.0,31511103.0,206674697.0,0.01504683468823472
2024-04-23,10.16,10.27,10.1,10.24,2729100.0,27870563.0,206674697.0,0.01320480948860421
2024-04-24,10.18,10.66,10.18,10.56,3925292.0,41129766.0,206674697.0,0.0189926104016497
2024-04-25,10.55,10.83,10.5,10.78,3668900.0,39367347.0,206674697.0,0.01775205215372833
2024-04-26,10.65,10.82,10.5,10.75,3493786.0,37396785.0,206674697.0,0.016904759270071654
2024-04-29,10.74,11.38,10.71,11.32,4120829.0,45958911.0,206674697.0,0.019938720413365356
2024-04-30,11.35,11.48,10.99,11.1,3325400.0,37146839.0,206674697.0,0.01609001996020829
2024-05-06,11.21,11.78,11.21,11.51,3147240.0,35991995.0,206674697.0,0.015227988939545899
2024-05-07,11.52,11.6,11.31,11.4,2841154.0,32452797.0,206674697.0,0.013746985195773626
2024-05-08,11.41,11.45,11.13,11.18,2670200.0,30088777.0,206674697.0,0.012919820562262636
2024-05-09,11.27,11.35,11.12,11.16,2856400.0,32054265.0,206674697.0,0.0138207532971489
2024-05-10,11.16,11.22,10.85,10.94,3019600.0,33088080.0,206674697.0,0.014610400033633533
2024-05-13,10.89,10.9,10.58,10.62,3029862.0,32383411.0,206674697.0,0.014660052943007339
2024-05-14,10.69,11.23,10.65,11.19,4244352.0,46731329.0,206674697.0,0.020536389125563832
2024-05-15,11.21,11.5,10.92,11.23,3889000.0,43723446.0,206674697.0,0.01881701077321526
2024-05-16,11.37,11.56,11.26,11.47,4028726.0,46181100.0,206674697.0,0.019493078052026852
2024-05-17,11.54,11.6,11.34,11.49,2995400.0,34269762.0,206674697.0,0.014493307809228336
2024-05-20,11.57,11.66,11.37,11.42,3270036.0,37583246.0,206674697.0,0.01582214004649055
2024-05-21,11.46,11.46,11.19,11.23,1961900.0,22064065.0,206674697.0,0.009492695663659302
2024-05-22,11.21,11.35,11.19,11.24,1912800.0,21535696.0,206674697.0,0.009255124249680164
2024-05-23,11.18,11.21,10.86,10.91,2509000.0,27581137.0,206674697.0,0.012139850869117277
2024-05-24,10.93,11.12,10.75,10.76,1968000.0,21449424.0,206674697.0,0.009522210645844083
2024-05-27,10.78,10.96,10.56,10.81,2039600.0,21779003.0,206674697.0,0.009868648797390035
2024-05-28,10.92,10.92,10.46,10.48,2161400.0,22878647.0,206674697.0,0.010457980736751728
2024-05-29,10.49,10.68,10.4,10.45,2033300.0,21393961.0,206674697.0,0.009838166110871327
2024-05-30,10.45,10.45,10.23,10.27,2081100.0,21505153.0,206674697.0,0.010069447446679938
2024-05-31,10.28,10.57,10.28,10.5,2095000.0,21936701.0,206674697.0,0.010136702897887883
2024-06-03,10.57,10.58,9.98,10.1,3099100.0,31585260.0,206674697.0,0.014995062506369611
2024-06-04,10.17,10.2,9.89,10.0,3029692.0,30342381.0,206674697.0,0.0146592303943235
2024-06-05,9.86,9.99,9.74,9.76,2552792.0,25099671.0,206674697.0,0.012351739410073987
2024-06-06,7.47,7.59,6.81,6.98,6478558.0,45698753.0,268677106.0,0.024112802525124714
2024-06-07,6.99,7.68,6.93,7.68,6829000.0,50153823.0,268677106.0,0.025417126534033756
2024-06-11,7.82,7.87,7.41,7.53,8124946.0,61211234.0,268677106.0,0.030240559461735456
2024-06-12,7.54,8.13,7.54,7.96,8588703.0,67707274.0,268677106.0,0.03196663507310519
2024-06-13,8.04,8.1,7.79,7.85,5579035.0,44157072.0,268677106.0,0.020764832117850785
2024-06-14,7.84,7.94,7.72,7.84,3303133.0,25914907.0,268677106.0,0.012294062003183852
2024-06-17,7.83,7.85,7.51,7.55,3803283.0,29013966.0,268677106.0,0.01415559016777559
2024-06-18,7.54,7.69,7.5,7.6,3163184.0,24040219.0,268677106.0,0.01177318025749466
2024-06-19,7.67,7.79,7.55,7.59,3139424.0,24059310.0,268677106.0,0.011684746969099779
2024-06-20,7.59,7.61,7.25,7.3,3736860.0,27500138.0,268677106.0,0.013908367763943386
2024-06-21,7.33,7.45,7.18,7.29,2709090.0,19861072.0,268677106.0,0.010083069749902696
2024-06-24,7.37,7.4,6.96,7.06,3988070.0,28237067.0,268677106.0,0.014843356247852393
2024-06-25,7.0,7.18,7.0,7.07,3011967.0,21346629.0,268677106.0,0.01121035969473335
2024-06-26,7.01,7.32,6.96,7.31,2820200.0,20201207.0,268677106.0,0.010496614475220677
2024-06-27,7.33,7.4,7.15,7.24,2535890.0,18474080.0,268677106.0,0.009438429785677384
2024-06-28,7.15,7.59,7.15,7.31,3566583.0,26329094.0,268677106.0,0.013274607029599313
2024-07-01,7.43,7.55,7.16,7.26,2550480.0,18540306.0,268677106.0,0.009492732886589897
2024-07-02,7.26,7.36,7.22,7.26,1754370.0,12776394.0,268677106.0,0.006529659434399297
2024-07-03,7.24,7.27,7.09,7.13,2344623.0,16756710.0,268677106.0,0.008726545536038341
2024-07-04,7.15,7.15,6.86,6.89,2673670.0,18586701.0,268677106.0,0.00995123864405477
2024-07-05,6.9,7.04,6.81,7.0,1996230.0,13876583.0,268677106.0,0.007429847781671431
2024-07-08,6.98,7.0,6.8,6.84,1948960.0,13358535.0,268677106.0,0.0072539116898184845
2024-07-09,6.85,6.97,6.64,6.89,2644530.0,18020895.0,268677106.0,0.009842781319819634
2024-07-10,6.82,6.98,6.62,6.64,2451300.0,16469369.0,268677106.0,0.009123590902456721
2024-07-11,6.69,6.93,6.69,6.91,2422267.0,16564107.0,268677106.0,0.009015531825774541
2024-07-12,6.94,7.09,6.85,6.91,2357410.0,16368800.0,268677106.0,0.008774137979586545
2024-07-15,7.04,7.04,6.71,6.79,2089758.0,14170712.0,268677106.0,0.007777953362353099
2024-07-16,6.81,6.84,6.72,6.83,1553050.0,10545402.0,268677106.0,0.005780358524481055
2024-07-17,6.78,6.9,6.68,6.75,1727960.0,11688879.0,268677106.0,0.006431363005674179
2024-07-18,6.68,6.71,6.52,6.66,1930040.0,12769763.0,268677106.0,0.007183492589800338
2024-07-19,6.66,6.75,6.58,6.71,1583989.0,10577113.0,268677106.0,0.00589551161832151
2024-07-22,6.71,6.82,6.65,6.8,1721410.0,11640572.0,268677106.0,0.00640698430032963
2024-07-23,6.77,6.88,6.63,6.63,1596970.0,10777091.0,268677106.0,0.005943826118180683
2024-07-24,6.63,6.68,6.48,6.51,1981810.0,12993312.0,268677106.0,0.007376177410515952
2024-07-25,6.53,6.65,6.41,6.57,1695980.0,11080012.0,268677106.0,0.006312335372556827
2024-07-26,6.57,6.83,6.57,6.71,2134440.0,14294605.0,268677106.0,0.00794425707414014
2024-07-29,6.77,6.85,6.59,6.78,1993207.0,13437297.0,268677106.0,0.007418596357815466
2024-07-30,6.76,6.88,6.67,6.86,1859630.0,12655869.0,268677106.0,0.006921430812195811
2024-07-31,6.86,7.1,6.82,7.09,2249219.0,15745982.0,268677106.0,0.008371457596390814
2024-08-01,7.15,7.23,7.09,7.15,2163374.0,15477909.0,268677106.0,0.008051947678787339
2024-08-02,7.1,7.21,7.03,7.07,2245304.0,15985940.0,268677106.0,0.008356886202280294
2024-08-05,7.0,7.14,6.92,6.94,2363550.0,16658455.0,268677106.0,0.008796990689634717
2024-08-06,6.98,7.27,6.97,7.21,4137047.0,29546159.0,268677106.0,0.015397839665579843
2024-08-07,7.19,7.26,7.1,7.14,2554518.0,18322243.0,268677106.0,0.009507762079289332
2024-08-08,7.11,7.18,6.97,7.13,1869730.0,13238900.0,268677106.0,0.00695902240364313
2024-08-09,7.17,7.3,7.15,7.21,2623370.0,18975400.0,268677106.0,0.009764025074767629
2024-08-12,7.15,7.36,7.15,7.24,2983640.0,21692357.0,268677106.0,0.011104928307512736
2024-08-13,7.23,7.28,7.08,7.17,2222984.0,15901004.0,268677106.0,0.008273812507121467
2024-08-14,7.17,7.25,7.02,7.09,2072480.0,14771645.0,268677106.0,0.007713645687399953
2024-08-15,7.06,7.16,6.98,7.09,1935322.0,13684281.0,268677106.0,0.0072031518755453616
2024-08-16,7.18,7.18,7.0,7.0,1600130.0,11279396.0,268677106.0,0.005955587447782022
2024-08-19,7.04,7.1,6.98,7.0,1890770.0,13311872.0,268677106.0,0.007037332015925465
2024-08-20,7.03,7.06,6.84,6.89,1970940.0,13653154.0,268677106.0,0.0073357199254632435
2024-08-21,6.86,6.94,6.83,6.9,1467660.0,10108103.0,268677106.0,0.005462542089462583
2024-08-22,6.85,6.97,6.76,6.86,2015610.0,13903017.0,268677106.0,0.007501978973973316
2024-08-23,6.93,7.55,6.88,7.55,3253570.0,24370439.0,268677106.0,0.012109591503490438
2024-08-26,8.19,8.19,7.64,7.69,20113966.0,157584038.0,268677106.0,0.07486296953042214
2024-08-27,7.58,8.46,7.5,8.46,11271935.0,91825531.0,268677106.0,0.041953462905023255
2024-08-28,9.31,9.31,8.55,8.62,36692637.0,331050538.0,268677106.0,0.13656778408205722
2024-08-29,7.86,8.0,7.76,7.76,27798111.0,216842256.0,268677106.0,0.10346289422962596
2024-08-30,7.79,8.13,7.62,8.05,23781966.0,188600588.0,268677106.0,0.08851504452336925
2024-09-02,8.0,8.27,7.67,7.69,15342660.0,121513692.0,268677106.0,0.05710445608268536
2024-09-03,7.73,7.85,7.53,7.85,11193870.0,85926262.0,268677106.0,0.04166290967865345
2024-09-04,7.97,8.4,7.84,8.08,19519148.0,157115471.0,268677106.0,0.07264909277383685
2024-09-05,8.1,8.1,7.55,7.81,13507261.0,104666692.0,268677106.0,0.05027321159250539
2024-09-06,7.71,7.77,7.29,7.33,12700763.0,94386524.0,268677106.0,0.04727147463022026
2024-09-09,7.22,7.46,7.14,7.39,6699910.0,49151427.0,268677106.0,0.024936661332060052
2024-09-10,7.33,7.58,7.33,7.54,6574830.0,49180659.0,268677106.0,0.02447112110847286
2024-09-11,7.5,7.56,7.45,7.49,3696460.0,27733728.0,268677106.0,0.01375800139815411
2024-09-12,7.47,7.64,7.47,7.56,5090175.0,38516914.0,268677106.0,0.018945324653005604
2024-09-13,7.58,7.6,7.33,7.36,5213851.0,38662573.0,268677106.0,0.019405639273187645
2024-09-18,7.38,7.45,7.19,7.42,3791431.0,27814327.0,268677106.0,0.014111477737891074
2024-09-19,7.49,7.83,7.45,7.74,8651040.0,66293305.0,268677106.0,0.03219864963113009
2024-09-20,7.68,7.78,7.64,7.7,5564990.0,42912258.0,268677106.0,0.02071255747410053
2024-09-23,7.71,7.87,7.67,7.69,4971076.0,38499667.0,268677106.0,0.01850204535104677
2024-09-24,7.71,7.83,7.57,7.78,6714780.0,51912888.0,268677106.0,0.0249920065761018
2024-09-25,7.85,8.05,7.79,7.81,8554860.0,67793528.0,268677106.0,0.03184067346623869
2024-09-26,7.78,7.97,7.74,7.95,5824993.0,45877412.0,268677106.0,0.021680272974207188
2024-09-27,8.1,8.26,7.96,8.22,8144154.0,66057958.0,268677106.0,0.030312050480400813
2024-09-30,8.48,9.02,8.3,8.99,18477146.0,160924546.0,268677106.0,0.06877082411331317
2024-10-08,9.89,9.89,8.75,9.43,25228425.0,234484091.0,268677106.0,0.09389867776825019
2024-10-09,9.12,9.12,8.49,8.49,15940408.0,138542677.0,268677106.0,0.05932923812273012
2024-10-10,8.35,8.6,8.12,8.26,10976859.0,91422710.0,268677106.0,0.04085520781216097
2024-10-11,8.43,9.09,8.27,9.09,13448569.0,119311228.0,268677106.0,0.05005476350485925
2024-10-14,9.64,10.0,9.36,10.0,49898298.0,488411980.0,268677106.0,0.1857184586467892
2024-10-15,10.76,11.0,10.16,11.0,26084276.0,280164838.0,268677106.0,0.0970841036228818
2024-10-16,12.1,12.1,12.1,12.1,5915606.0,71578833.0,268677106.0,0.022017529100525596
2024-10-17,13.31,13.31,13.31,13.31,2588666.0,34455144.0,268677106.0,0.009634858877778742
2024-10-18,14.64,14.64,14.4,14.64,50248545.0,735409196.0,268677106.0,0.18702205687744752
2024-10-21,16.1,16.1,15.68,16.1,19070576.0,306849893.0,268677106.0,0.07097953481752926
2024-10-22,17.71,17.71,17.71,17.71,3197226.0,56622872.0,268677106.0,0.01189988253037086
2024-10-23,18.7,19.48,16.0,19.48,92602978.0,1751268863.0,268677106.0,0.3446627045327785
2024-10-24,17.53,21.43,17.53,21.43,96283869.0,1798362133.0,268677106.0,0.3583627590510075
2024-10-25,20.99,23.57,19.8,23.57,73242814.0,1668522483.0,268677106.0,0.27260534062771985
2024-10-28,25.67,25.93,23.7,25.93,37146732.0,948424222.0,268677106.0,0.13825789831158894
2024-10-29,28.52,28.52,23.9,27.0,38842757.0,1086512189.0,268677106.0,0.14457040117143438
2024-10-30,24.85,29.7,24.85,29.7,76934719.0,2175349492.0,268677106.0,0.28634638859032524
2024-10-31,31.5,32.67,29.31,32.67,56332530.0,1809735410.0,268677106.0,0.2096662824706769
2024-11-01,33.16,35.39,29.4,29.4,50043128.0,1579593414.0,268677106.0,0.18625750718038478
2024-11-04,26.46,27.59,26.46,26.46,24393111.0,647645660.0,268677106.0,0.09078968939020804
2024-11-05,23.81,27.92,23.81,25.13,75959661.0,1873501432.0,268677106.0,0.2827172814642421
2024-11-06,24.0,24.65,22.62,22.75,59227864.0,1391965114.0,268677106.0,0.22044254116686815
2024-11-07,22.8,23.2,20.84,21.68,47588133.0,1029472534.0,268677106.0,0.17712016371056194
2024-11-08,21.68,22.78,21.25,22.57,44658947.0,988802750.0,268677106.0,0.16621790991004645
2024-11-11,21.7,22.34,21.23,22.33,33143917.0,723689801.0,268677106.0,0.1233596620621632
2024-11-12,21.7,22.3,21.5,22.08,28721489.0,627812547.0,268677106.0,0.10689965150957075
2024-11-13,22.11,22.5,20.84,21.39,24845636.0,538261902.0,268677106.0,0.09247396017433655
2024-11-14,21.4,21.86,21.23,21.4,19529240.0,421094739.0,268677106.0,0.0726866545897662
2024-11-15,21.25,21.26,19.26,19.31,29332822.0,585545181.0,268677106.0,0.10917499610108201
2024-11-18,19.31,19.65,18.64,18.91,18537737.0,352817242.0,268677106.0,0.06899634016453936
2024-11-19,19.13,20.1,19.0,20.0,21804271.0,428179289.0,268677106.0,0.08115418289491327
2024-11-20,20.08,20.98,19.76,20.8,28543432.0,583085536.0,268677106.0,0.106236934083993
2024-11-21,20.94,21.84,20.5,21.63,42473016.0,902421835.0,268677106.0,0.15808200643638018
2024-11-22,21.0,21.21,19.47,19.48,31428226.0,638102632.0,268677106.0,0.11697396353524814
2024-11-25,19.38,19.96,19.01,19.89,18878899.0,369289582.0,268677106.0,0.07026612457259385
2024-11-26,20.05,20.63,19.2,19.31,16775445.0,335027215.0,268677106.0,0.06243719552346228
2024-11-27,19.05,20.05,18.65,20.05,17463212.0,338953559.0,268677106.0,0.06499702285761556
2024-11-28,20.08,20.29,19.5,19.61,13911060.0,276102876.0,268677106.0,0.05177612714050895
2024-11-29,19.61,19.82,18.95,19.61,13666100.0,265718382.0,268677106.0,0.05086440078002031
2024-12-02,19.84,20.23,19.61,20.2,14733536.0,294223739.0,268677106.0,0.05483733325607579
2024-12-03,20.23,20.92,20.1,20.88,24439800.0,502196631.0,268677106.0,0.09096346303506783
2024-12-04,21.3,21.36,19.8,19.94,23969897.0,491622839.0,268677106.0,0.08921451238201145
2024-12-05,20.05,20.49,19.87,20.23,13175156.0,265862210.0,268677106.0,0.04903713679274184
2024-12-06,20.44,20.46,19.43,19.8,14963436.0,295746300.0,268677106.0,0.055693007203970704
2024-12-09,19.87,19.98,19.26,19.36,9852536.0,192421934.0,268677106.0,0.03667054534970315
2024-12-10,19.82,20.1,19.44,19.53,12819974.0,252526241.0,268677106.0,0.04771517078943079
2024-12-11,19.45,19.65,19.32,19.64,7806360.0,152170844.0,268677106.0,0.029054801565415105
2024-12-12,19.74,19.85,19.41,19.71,7508474.0,147373429.0,268677106.0,0.02794608782186302
2024-12-13,19.69,19.75,19.1,19.13,9344892.0,180704399.0,268677106.0,0.03478112496864545
2024-12-16,19.13,19.24,18.7,18.88,9201710.0,174544468.0,268677106.0,0.03424821019175337
2024-12-17,18.87,19.4,18.41,18.61,13005424.0,245421176.0,268677106.0,0.048405404515560024
2024-12-18,18.55,19.1,18.34,18.66,9448444.0,177307442.0,268677106.0,0.03516653927335364
2024-12-19,18.35,19.03,18.34,19.0,9960312.0,187398637.0,268677106.0,0.037071681127903766
2024-12-20,19.0,19.25,18.74,18.92,9103330.0,173093892.0,268677106.0,0.033882045759418
2024-12-23,18.95,19.2,17.7,17.81,12381068.0,226055352.0,268677106.0,0.0460815891027202
2024-12-24,17.86,17.96,17.35,17.73,8274632.0,146050170.0,268677106.0,0.03079768173474371
2024-12-25,17.73,17.77,16.5,16.82,10647200.0,179780223.0,268677106.0,0.03962823687701921
2024-12-26,16.8,16.97,16.56,16.65,6993860.0,117063802.0,268677106.0,0.026030725520766924
2024-12-27,16.64,17.25,16.62,17.03,8114050.0,138557265.0,268677106.0,0.030200005206249318
2024-12-30,16.95,16.95,16.4,16.69,5045740.0,84010671.0,268677106.0,0.018779940260336137
2024-12-31,16.69,16.84,16.33,16.35,6107760.0,101105653.0,268677106.0,0.02273271471072046
2025-01-02,16.35,16.74,16.16,16.33,7037910.0,116052158.0,268677106.0,0.026194676966633697
2025-01-03,16.4,16.4,15.18,15.23,9331556.0,145538547.0,268677106.0,0.034731489180175996
2025-01-06,15.23,15.4,14.57,15.06,6849004.0,103152864.0,268677106.0,0.02549158021673793
2025-01-07,15.18,15.5,15.06,15.5,5754957.0,88234270.0,268677106.0,0.021419603202068135
2025-01-08,15.5,15.8,15.09,15.75,7160040.0,111053318.0,268677106.0,0.026649237467966474
2025-01-09,15.7,15.93,15.56,15.88,5345320.0,84579079.0,268677106.0,0.01989495896982008
2025-01-10,15.78,16.03,15.22,15.24,4960330.0,77490352.0,268677106.0,0.01846204938652272
2025-01-13,14.88,15.23,14.5,15.13,4425270.0,66053143.0,268677106.0,0.01647058830535416
2025-01-14,15.17,15.96,15.17,15.95,7098110.0,111679184.0,268677106.0,0.026418737739418705
2025-01-15,15.99,16.07,15.7,15.82,5944324.0,94310174.0,268677106.0,0.02212441576618739
2025-01-16,15.9,16.14,15.67,15.84,5369447.0,85319927.0,268677106.0,0.019984758210102205
2025-01-17,15.84,16.05,15.54,15.73,4969410.0,78412169.0,268677106.0,0.018495844599427835
2025-01-20,15.85,15.99,15.58,15.84,5796170.0,91934446.0,268677106.0,0.021572995504871934
2025-01-21,15.88,15.93,15.3,15.4,5613610.0,86944262.0,268677106.0,0.020893518184612277
2025-01-22,15.35,15.42,15.1,15.18,3553168.0,54122330.0,268677106.0,0.013224677207889831
2025-01-23,15.28,15.88,15.25,15.25,6361200.0,98965762.0,268677106.0,0.023676003120265854
2025-01-24,15.23,15.47,15.09,15.41,4137480.0,63468791.0,268677106.0,0.015399451265490405
2025-01-27,15.57,15.78,14.91,14.91,4364876.0,66712548.0,268677106.0,0.01624580547625818
2025-02-05,15.15,15.93,15.1,15.25,6281047.0,96995042.0,268677106.0,0.02337767848370378
2025-02-06,15.35,15.65,15.03,15.65,6790648.0,105266152.0,268677106.0,0.025274382700846868
2025-02-07,15.78,16.29,15.6,16.1,11744630.0,188310627.0,268677106.0,0.043712805213853984
2025-02-10,16.2,16.86,16.14,16.86,16314330.0,270059908.0,268677106.0,0.060720953276904806
2025-02-11,16.86,16.88,16.22,16.3,13440700.0,219442532.0,268677106.0,0.05002547556098807
2025-02-12,16.3,16.74,16.28,16.63,10546315.0,174211449.0,268677106.0,0.03925274898561696
2025-02-13,16.62,17.42,16.3,17.0,20202665.0,342846158.0,268677106.0,0.07519310186406429
2025-02-14,16.8,16.84,16.34,16.41,12801250.0,211794372.0,268677106.0,0.04764548118960311
2025-02-17,16.41,16.76,16.32,16.6,8275852.0,137142242.0,268677106.0,0.030802222501235366
2025-02-18,16.6,16.73,15.8,15.87,8757530.0,141624476.0,268677106.0,0.03259499899481573
2025-02-19,15.87,16.22,15.87,16.2,6095980.0,98211446.0,268677106.0,0.022688870260497745
2025-02-20,16.2,17.01,16.13,16.93,13883894.0,232262065.0,268677106.0,0.0516750169253349
2025-02-21,16.88,16.89,16.42,16.7,9866200.0,163884191.0,268677106.0,0.0367214019344097
2025-02-24,16.68,16.87,16.48,16.81,7485864.0,125000167.0,268677106.0,0.027861934764177487
2025-02-25,16.7,17.06,16.6,16.91,10046690.0,169988187.0,268677106.0,0.03739317483939253
2025-02-26,16.98,17.3,16.72,16.8,10300006.0,175254509.0,268677106.0,0.038336001728409265
2025-02-27,17.32,18.48,17.27,17.66,40206778.0,724731136.0,268677106.0,0.14964720514743077
2025-02-28,16.9,17.06,15.89,15.89,23262730.0,376798566.0,268677106.0,0.08658247941676132
2025-03-03,15.34,15.78,14.87,14.97,16027164.0,242722434.0,268677106.0,0.05965213872744334
2025-03-04,14.8,15.37,14.8,15.36,8856527.0,134362800.0,268677106.0,0.03296345986397516
2025-03-05,15.36,15.54,15.05,15.31,7055890.0,107455274.0,268677106.0,0.026261597443289417
2025-03-06,15.36,15.67,15.24,15.55,7466940.0,115576682.0,268677106.0,0.027791500776400354
2025-03-07,15.62,15.63,15.24,15.32,7120345.0,109525200.0,268677106.0,0.026501495069699017
2025-03-10,15.48,15.48,15.25,15.44,3944500.0,60619336.0,268677106.0,0.014681191333064307
2025-03-11,15.23,15.34,15.14,15.3,4554176.0,69374144.0,268677106.0,0.016950368670414367
2025-03-12,15.4,15.55,15.27,15.41,5603860.0,86452003.0,268677106.0,0.020857229272076498
2025-03-13,15.35,15.41,14.96,15.16,5804650.0,87800280.0,268677106.0,0.02160455755392869
2025-03-14,15.15,15.28,14.95,15.16,6006255.0,90987308.0,268677106.0,0.022354919216674905
2025-03-17,15.3,15.39,15.14,15.28,4854500.0,74120409.0,268677106.0,0.018068156503070268
2025-03-18,15.38,15.45,15.17,15.41,6045822.0,92828457.0,268677106.0,0.02250218520665471
2025-03-19,15.38,15.38,15.05,15.08,5096630.0,77192551.0,268677106.0,0.018969349774074162
2025-03-20,15.08,15.2,15.04,15.07,3719830.0,56260378.0,268677106.0,0.01384498313004756
2025-03-21,15.07,15.1,14.84,14.9,4718961.0,70535243.0,268677106.0,0.01756368851166649
2025-03-24,14.93,14.97,14.0,14.3,7483617.0,107612068.0,268677106.0,0.027853571565565397
2025-03-25,14.23,14.24,13.95,14.08,3853614.0,54350300.0,268677106.0,0.014342919117194899
2025-03-26,14.08,14.34,14.03,14.25,3644377.0,51977452.0,268677106.0,0.013564151610297604
2025-03-27,14.22,14.39,14.1,14.15,4640785.0,66045663.0,268677106.0,0.017272722149984748
2025-03-28,14.14,14.48,14.11,14.24,6313201.0,90170345.0,268677106.0,0.023497353734337156
2025-03-31,14.09,14.72,14.02,14.37,8035969.0,115958973.0,268677106.0,0.029909392428843565
2025-04-01,14.31,14.52,14.25,14.28,4849860.0,69763933.0,268677106.0,0.018050886702642988
2025-04-02,14.25,15.71,14.2,15.71,21148271.0,323383074.0,268677106.0,0.07871259042071117
2025-04-03,15.47,15.47,14.83,15.08,25712288.0,387472537.0,268677106.0,0.09569958670017832
2025-04-07,13.7,13.96,13.57,13.57,4709927.0,64285598.0,268677106.0,0.01753006450798975
2025-04-08,12.23,12.81,12.21,12.21,12557205.0,155258647.0,268677106.0,0.04673716040398321
2025-04-09,11.6,12.4,10.99,12.21,14171324.0,164676408.0,268677106.0,0.05274481406688965
2025-04-10,12.41,13.4,12.41,12.82,14224679.0,182817619.0,268677106.0,0.052943398162104666
2025-04-11,12.8,13.2,12.68,13.02,9202481.0,119129438.0,268677106.0,0.0342510798072985
2025-04-14,13.1,13.61,13.1,13.48,7239667.0,97298943.0,268677106.0,0.02694560436422149
2025-04-15,13.64,13.64,13.26,13.4,4706336.0,62945961.0,268677106.0,0.017516699022357342
2025-04-16,13.38,13.45,12.86,13.07,5693301.0,74579272.0,268677106.0,0.021190123285011117
2025-04-17,12.88,13.58,12.88,13.23,5234954.0,69925458.0,268677106.0,0.01948418336767406
2025-04-18,13.23,14.0,13.18,13.58,11668436.0,159462167.0,268677106.0,0.04342921573675131
2025-04-21,13.45,13.94,13.41,13.75,8467400.0,116075693.0,268677106.0,0.03151515261594339
2025-04-22,13.7,14.09,13.61,13.72,5962360.0,82392292.0,268677106.0,0.022191544671468957
2025-04-23,13.72,13.96,13.63,13.74,5117336.0,70438265.0,268677106.0,0.019046416258480914
2025-04-24,13.78,13.78,13.39,13.52,4822578.0,65451187.0,268677106.0,0.017949344742458257
2025-04-25,13.75,14.15,13.73,13.75,7760508.0,107883094.0,268677106.0,0.028884143184123773
