date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-28,17.9,18.43,15.34,15.48,4548295.0,76298114.0,43995200.00000001,0.10338161890388041
2024-02-29,15.06,16.18,15.06,16.0,2821200.0,44512886.0,43995200.00000001,0.06412517729206821
2024-03-01,16.19,16.38,15.81,16.06,2002900.0,32113249.0,43995200.00000001,0.04552542095501327
2024-03-04,16.2,16.85,15.92,16.23,2064700.0,33584058.0,43995200.00000001,0.04693011964941629
2024-03-05,16.23,16.23,15.2,15.28,2331600.0,36266573.0,43995200.00000001,0.05299669054805978
2024-03-06,15.49,15.7,15.17,15.57,1539200.0,23847660.0,43995200.00000001,0.03498563479652325
2024-03-07,15.61,16.24,15.45,15.87,2069700.0,32865478.0,43995200.00000001,0.04704376841109938
2024-03-08,15.74,15.96,15.25,15.52,1775315.0,27465732.0,43995200.00000001,0.04035247026948394
2024-03-11,15.62,16.17,15.53,16.06,1674000.0,26543400.0,43995200.00000001,0.03804960541149943
2024-03-12,16.09,17.32,16.06,17.3,3373500.0,56699106.0,43995200.00000001,0.07667881950758264
2024-03-13,16.93,17.2,16.58,16.72,2770000.0,46410274.0,43995200.00000001,0.06296141397243335
2024-03-14,16.59,17.16,16.28,16.76,1997700.0,33658599.0,43995200.00000001,0.04540722624286285
2024-03-15,16.6,17.16,16.5,16.91,1509004.0,25431597.0,43995200.00000001,0.03429928719496672
2024-03-18,16.89,17.23,16.7,17.2,1815300.0,30840973.0,43995200.00000001,0.04126131941666363
2024-03-19,17.3,17.98,17.22,17.4,1952300.0,34233524.0,43995200.00000001,0.04437529548678037
2024-03-20,17.42,17.74,17.08,17.7,1714169.0,29843460.0,43995200.00000001,0.03896263683310906
2024-03-21,17.71,17.94,17.2,17.85,1933093.0,34152794.0,43995200.00000001,0.043938725133650935
2024-03-22,17.85,18.17,17.01,17.29,1908038.0,33207058.0,43995200.00000001,0.04336923118885696
2024-03-25,17.3,17.4,16.5,16.55,1438300.0,24288268.0,43995200.00000001,0.03269220278575844
2024-03-26,16.78,16.96,16.3,16.75,1229048.0,20460309.0,43995200.00000001,0.027935956649816338
2024-03-27,17.54,19.94,17.3,18.63,7204102.0,132701408.0,43995200.00000001,0.16374745426773826
2024-03-28,16.8,18.63,16.38,18.24,7128718.0,123596179.0,43995200.00000001,0.16203399461759463
2024-03-29,17.65,17.96,17.0,17.23,4965029.0,86526878.0,43995200.00000001,0.1128538795141288
2024-04-01,17.12,18.43,17.02,18.09,5569143.0,99113418.0,64562500.0,0.08625971732817038
2024-04-02,18.09,18.59,17.62,18.23,4690648.0,84847566.0,64562500.0,0.0726528247821878
2024-04-03,18.17,19.24,17.35,18.98,7089312.0,130653173.0,64562500.0,0.10980541335914812
2024-04-08,18.6,21.85,18.22,20.4,9767730.0,192555997.0,64562500.0,0.15129107454017424
2024-04-09,19.45,21.29,19.42,20.0,8001474.0,160963630.0,64562500.0,0.12393376960309778
2024-04-10,19.97,20.54,18.56,19.0,6462471.0,127326906.0,64562500.0,0.10009635624394966
2024-04-11,18.4,18.98,18.1,18.62,4869629.0,90037395.0,64562500.0,0.07542503775411423
2024-04-12,18.38,18.39,17.22,17.33,4919316.0,87260711.0,64562500.0,0.07619463310745402
2024-04-15,16.67,16.97,14.38,14.64,5613795.0,86447496.0,64562500.0,0.08695132623426911
2024-04-16,14.38,14.5,12.7,12.71,4515569.0,59504198.0,64562500.0,0.06994104937076476
2024-04-17,13.0,14.58,13.0,14.55,3805752.0,53476482.0,64562500.0,0.058946787996127785
2024-04-18,14.54,14.6,13.68,14.08,2759100.0,39039697.0,64562500.0,0.04273533397870281
2024-04-19,13.9,14.08,13.47,13.79,2002800.0,27660974.0,64562500.0,0.03102110358180058
2024-04-22,13.63,14.03,13.13,13.74,1899600.0,25827575.0,64562500.0,0.029422652468538237
2024-04-23,13.79,14.66,13.67,14.37,2562600.0,36626346.0,64562500.0,0.039691771539206194
2024-04-24,14.48,14.74,14.13,14.53,2358323.0,34109666.0,64562500.0,0.03652775217812197
2024-04-25,14.35,14.79,14.32,14.6,1574746.0,23012485.0,64562500.0,0.024391031945788965
2024-04-26,14.53,14.76,14.33,14.57,2103778.0,30701943.0,64562500.0,0.032585138431752175
2024-04-29,14.73,15.5,14.73,15.49,2625028.0,40106477.0,64562500.0,0.0406587105517909
2024-04-30,15.61,15.85,15.17,15.49,1831923.0,28328772.0,64562500.0,0.028374412391093902
2024-05-06,15.6,16.27,15.6,16.27,2301200.0,36973194.0,64562500.0,0.03564298160696999
2024-05-07,16.2,16.81,15.96,16.55,2131600.0,34975319.0,64562500.0,0.03301606969990319
2024-05-08,16.55,16.56,16.14,16.25,1614095.0,26354849.0,64562500.0,0.025000503388189738
2024-05-09,16.45,17.04,16.3,16.77,1856914.0,31092809.0,64562500.0,0.02876149467570184
2024-05-10,17.09,17.25,16.7,16.73,2156200.0,36523955.0,64562500.0,0.03339709583736689
2024-05-13,16.49,16.53,15.82,16.01,2120292.0,34026541.0,64562500.0,0.03284092158760891
2024-05-14,16.04,17.05,16.04,16.95,1804614.0,29900335.0,64562500.0,0.027951426911907065
2024-05-15,16.84,16.94,16.5,16.56,1294400.0,21626113.0,64562500.0,0.020048789932236206
2024-05-16,16.8,17.95,16.59,17.71,2921638.0,50939200.0,64562500.0,0.04525286350435624
2024-05-17,17.71,17.9,17.02,17.45,2246660.0,38911155.0,64562500.0,0.034798218780251695
2024-05-20,17.24,17.98,17.05,17.12,2290123.0,39998303.0,64562500.0,0.03547141142303969
2024-05-21,17.11,17.28,16.56,16.7,1961300.0,32854951.0,64562500.0,0.030378315585672798
2024-05-22,16.71,16.96,16.37,16.64,1368400.0,22699834.0,64562500.0,0.021194966118102614
2024-05-23,16.58,16.72,15.95,16.12,1311300.0,21220505.0,64562500.0,0.02031055179090029
2024-05-24,16.23,17.66,16.04,16.58,3027200.0,50998526.0,64562500.0,0.04688789932236205
2024-05-27,16.41,16.57,15.86,16.13,2385700.0,38432885.0,64562500.0,0.03695179090029042
2024-05-28,16.16,17.04,15.89,16.35,1995200.0,32728327.0,64562500.0,0.030903388189738625
2024-05-29,16.6,17.3,16.2,16.43,2074500.0,34465514.0,64562500.0,0.03213165537270087
2024-05-30,16.27,16.3,15.71,15.79,1870400.0,29807648.0,64562500.0,0.028970377541142303
2024-05-31,15.83,16.17,15.5,16.06,1545100.0,24505568.0,64562500.0,0.02393184898354308
2024-06-03,16.11,16.13,15.64,15.81,1158900.0,18367142.0,64562500.0,0.017950048402710552
2024-06-04,15.68,15.68,14.92,15.06,1586200.0,23969284.0,64562500.0,0.02456844143272023
2024-06-05,15.06,15.13,14.64,14.66,1095400.0,16264840.0,64562500.0,0.01696650532429816
2024-06-06,14.87,14.87,13.3,13.56,1930100.0,26563924.0,64562500.0,0.029895062923523716
2024-06-07,13.92,14.8,13.87,14.39,1843254.0,26605949.0,64562500.0,0.02854991674733785
2024-06-11,14.88,14.97,13.98,14.28,1524500.0,21766067.0,64562500.0,0.023612778315585673
2024-06-12,14.33,15.15,14.32,14.91,1651243.0,24518938.0,64562500.0,0.025575883833494677
2024-06-13,14.89,14.93,14.44,14.66,1231475.0,18002501.0,64562500.0,0.019074152952565343
2024-06-14,14.69,15.32,14.41,14.66,1628100.0,24093128.0,64562500.0,0.025217424975798645
2024-06-17,14.44,14.52,14.01,14.14,1685968.0,23982137.0,64562500.0,0.026113734753146177
2024-06-18,14.14,14.52,14.14,14.45,1327800.0,19072389.0,64562500.0,0.020566118102613745
2024-06-19,14.54,15.0,14.33,14.64,1469300.0,21506440.0,64562500.0,0.022757792836398838
2024-06-20,14.49,14.63,13.96,13.98,1509500.0,21438107.0,64562500.0,0.023380445304937075
2024-06-21,13.88,14.24,13.72,14.24,1013200.0,14133911.0,64562500.0,0.015693320425943853
2024-06-24,14.04,14.04,13.22,13.29,1500900.0,20268509.0,64562500.0,0.023247241045498548
2024-06-25,13.49,13.69,13.3,13.58,1043468.0,14139048.0,64562500.0,0.016162137463697965
2024-06-26,13.5,14.13,13.35,14.07,962200.0,13246372.0,64562500.0,0.014903388189738626
2024-06-27,13.94,14.28,13.88,13.93,1010200.0,14195055.0,64562500.0,0.015646853823814134
2024-06-28,13.93,14.08,13.63,13.64,1063923.0,14778741.0,64562500.0,0.01647896224588577
2024-07-01,13.73,13.91,13.37,13.83,989214.0,13483803.0,64562500.0,0.01532180445304937
2024-07-02,13.84,14.28,13.64,14.1,1150700.0,16217658.0,64562500.0,0.017823039690222652
2024-07-03,13.95,16.92,13.89,16.92,4348431.0,71052738.0,64562500.0,0.06735227105517909
2024-07-04,18.0,18.37,15.6,16.0,9172321.0,152066890.0,64562500.0,0.14206886350435624
2024-07-05,15.61,16.61,15.2,16.07,6912402.0,109990220.0,64562500.0,0.10706527783155857
2024-07-08,15.34,16.48,15.03,15.82,6218613.0,96871312.0,64562500.0,0.0963192720232333
2024-07-09,15.72,15.72,14.68,15.62,5141489.0,78319494.0,64562500.0,0.07963584123910938
2024-07-10,15.7,16.91,15.36,16.25,7446702.0,120487884.0,64562500.0,0.11534097967086157
2024-07-11,15.95,18.99,15.82,17.49,8957102.0,151524080.0,64562500.0,0.13873536495643757
2024-07-12,17.42,18.55,17.02,17.51,7894400.0,140475820.0,64562500.0,0.12227531461761859
2024-07-15,16.67,17.17,15.95,16.14,5568600.0,90773682.0,64562500.0,0.0862513068731849
2024-07-16,16.1,16.5,15.69,16.12,3982800.0,63689310.0,64562500.0,0.06168906098741529
2024-07-17,15.82,16.68,15.7,16.01,4463200.0,72311210.0,64562500.0,0.069129912875121
2024-07-18,16.2,16.2,15.15,15.48,3279589.0,50772217.0,64562500.0,0.05079711907066796
2024-07-19,15.42,15.81,15.19,15.62,2591689.0,40302211.0,64562500.0,0.04014232720232333
2024-07-22,15.8,15.9,15.3,15.49,1894389.0,29492361.0,64562500.0,0.029341939980638915
2024-07-23,15.45,15.63,14.9,15.02,2026389.0,31063098.0,64562500.0,0.03138647047434656
2024-07-24,15.14,15.3,14.52,14.68,1796300.0,26473132.0,64562500.0,0.02782265246853824
2024-07-25,14.55,15.04,14.11,14.83,1880300.0,27542744.0,64562500.0,0.029123717328170377
2024-07-26,14.66,15.43,14.55,14.99,2598510.0,38681207.0,64562500.0,0.04024797676669894
2024-07-29,14.99,15.08,14.72,14.9,1788200.0,26610725.0,64562500.0,0.027697192642787995
2024-07-30,14.83,15.41,14.71,15.32,2724290.0,41342527.0,64562500.0,0.042196166505324297
2024-07-31,15.07,16.31,15.07,15.9,3532500.0,55544038.0,64562500.0,0.054714424007744435
2024-08-01,15.8,16.19,15.75,15.83,2585500.0,41265585.0,64562500.0,0.04004646660212972
2024-08-02,15.64,17.26,15.6,16.44,4974768.0,81097717.0,64562500.0,0.07705352178121974
2024-08-05,17.56,18.2,16.4,16.73,6772256.0,116362157.0,64562500.0,0.10489457502420135
2024-08-06,16.39,18.49,16.31,18.02,7262769.0,126557217.0,64562500.0,0.11249206582768635
2024-08-07,18.3,18.87,17.63,18.02,8217475.0,149749030.0,64562500.0,0.12727938044530493
2024-08-08,16.97,19.34,16.81,18.18,8609824.0,155151037.0,64562500.0,0.133356422071636
2024-08-09,17.5,17.66,16.7,16.75,6077847.0,103999291.0,64562500.0,0.09413896611810262
2024-08-12,16.82,16.95,16.1,16.44,3090828.0,50819882.0,64562500.0,0.04787342497579865
2024-08-13,16.35,16.69,16.13,16.3,2455800.0,40026264.0,64562500.0,0.03803756050338819
2024-08-14,16.31,16.49,16.2,16.25,2191700.0,35766048.0,64562500.0,0.03394695062923524
2024-08-15,16.16,16.49,16.07,16.29,2326500.0,37926826.0,64562500.0,0.03603484995159729
2024-08-16,16.29,16.38,15.81,15.81,2181400.0,34733884.0,64562500.0,0.033787415295256536
2024-08-19,15.22,15.43,14.66,14.77,3066800.0,45744174.0,64562500.0,0.047501258470474345
2024-08-20,14.8,14.81,14.31,14.44,1721000.0,24937285.0,64562500.0,0.026656340755082285
2024-08-21,14.6,14.62,14.23,14.52,1487500.0,21546389.0,64562500.0,0.023039690222652467
2024-08-22,14.86,15.21,13.98,14.04,2729500.0,39399029.0,64562500.0,0.04227686350435624
2024-08-23,13.96,14.04,13.66,13.82,2145600.0,29684627.0,64562500.0,0.03323291384317522
2024-08-26,14.0,14.34,13.72,14.14,1739400.0,24544683.0,64562500.0,0.02694133591481123
2024-08-27,14.01,14.66,13.86,14.23,3309500.0,47247230.0,64562500.0,0.05126040658276863
2024-08-28,14.19,14.4,13.8,14.23,2117210.0,29970837.0,64562500.0,0.03279318489835431
2024-08-29,14.18,14.42,13.93,14.37,1731400.0,24637458.0,64562500.0,0.026817424975798646
2024-08-30,14.37,15.81,14.29,15.2,3790300.0,57221075.0,64562500.0,0.05870745401742498
2024-09-02,15.13,15.3,14.65,14.76,2464900.0,36937702.0,64562500.0,0.038178509196515005
2024-09-03,14.76,15.0,14.5,14.63,1349200.0,19881599.0,64562500.0,0.02089757986447241
2024-09-04,14.19,14.39,13.82,14.0,2401501.0,33902352.0,64562500.0,0.03719653049370765
2024-09-05,13.99,14.62,13.99,14.55,1982514.0,28633381.0,64562500.0,0.03070689641819942
2024-09-06,14.69,15.0,13.97,14.21,2154400.0,31177336.0,64562500.0,0.03336921587608906
2024-09-09,14.17,14.73,13.99,14.58,2371400.0,34324132.0,64562500.0,0.03673030009680542
2024-09-10,14.48,14.75,14.18,14.46,1866000.0,26990536.0,64562500.0,0.02890222652468538
2024-09-11,14.5,14.5,14.14,14.2,1155300.0,16463243.0,64562500.0,0.01789428848015489
2024-09-12,14.2,14.44,14.0,14.0,1149500.0,16315872.0,64562500.0,0.017804453049370766
2024-09-13,14.08,14.1,13.77,13.77,1120900.0,15559493.0,64562500.0,0.017361471442400776
2024-09-18,13.77,13.79,13.06,13.4,1345000.0,17933999.0,64562500.0,0.020832526621490804
2024-09-19,13.5,16.08,13.5,16.08,5342861.0,81478115.0,64562500.0,0.08275486544046466
2024-09-20,15.98,16.6,15.5,16.22,7446062.0,119582929.0,64562500.0,0.11533106679574057
2024-09-23,15.98,16.69,15.81,16.25,5650800.0,91696711.0,64562500.0,0.0875244917715392
2024-09-24,16.9,18.99,16.04,18.5,11713500.0,201707417.0,64562500.0,0.18142884801548886
2024-09-25,17.65,18.46,17.12,17.38,10161326.0,179932106.0,64562500.0,0.1573874307841239
2024-09-26,17.01,20.86,16.96,20.86,10951188.0,205403491.0,64562500.0,0.1696214985479187
2024-09-27,23.66,25.03,23.2,25.03,9219078.0,228075015.0,64562500.0,0.14279307647628267
2024-09-30,30.04,30.04,29.01,30.04,3454685.0,103744037.0,64562500.0,0.053509157792836395
2024-10-08,36.05,36.05,32.0,36.05,16400750.0,576834623.0,64562500.0,0.25402904162633105
2024-10-09,31.76,33.3,28.84,28.84,13309365.0,407212593.0,64562500.0,0.2061469893514037
2024-10-10,26.0,32.0,24.51,28.9,12990271.0,369858086.0,64562500.0,0.20120458470474348
2024-10-11,27.5,31.5,26.59,27.75,10708501.0,312405624.0,64562500.0,0.1658625517909003
2024-10-14,25.2,27.94,23.38,27.86,10247802.0,263876243.0,64562500.0,0.15872684607938045
2024-10-15,26.84,31.0,26.21,28.2,11639835.0,331367135.0,64562500.0,0.1802878606001936
2024-10-16,26.72,27.79,25.8,26.5,7599439.0,203159206.0,64562500.0,0.1177067028073572
2024-10-17,27.5,27.99,26.0,26.86,7520072.0,202531723.0,64562500.0,0.11647739787028073
2024-10-18,26.91,29.18,25.63,27.81,10029072.0,274869272.0,64562500.0,0.1553389661181026
2024-10-21,27.4,31.04,27.03,30.5,11940781.0,347886420.0,64562500.0,0.18494917328170377
2024-10-22,30.45,35.5,29.6,32.3,14006677.0,448335964.0,64562500.0,0.21694756243949662
2024-10-23,30.73,32.8,30.0,30.12,9968380.0,309221224.0,64562500.0,0.15439891577928364
2024-10-24,29.76,30.15,27.84,27.99,6694322.0,191645709.0,64562500.0,0.1036874656340755
2024-10-25,28.14,29.0,27.81,28.4,5685427.0,161473924.0,64562500.0,0.0880608247821878
2024-10-28,29.46,31.66,29.03,31.51,9333808.0,284652842.0,64562500.0,0.1445701142303969
2024-10-29,32.4,32.49,29.01,29.01,10279110.0,311394280.0,64562500.0,0.1592117715392062
2024-10-30,29.5,30.1,27.94,28.44,6437972.0,185852674.0,64562500.0,0.09971689448209099
2024-10-31,27.8,30.1,27.8,30.05,7861961.0,228631358.0,64562500.0,0.12177287124878994
2024-11-01,30.05,36.06,29.47,36.06,15592728.0,540963093.0,64562500.0,0.24151369603097775
2024-11-04,36.18,36.18,29.82,32.35,15187911.0,499401329.0,64562500.0,0.23524353920619553
2024-11-05,31.66,34.0,31.66,33.98,12114613.0,398208548.0,64562500.0,0.18764163407550824
2024-11-06,33.7,39.99,33.22,36.4,13582876.0,484929425.0,64562500.0,0.21038336495643756
2024-11-07,35.26,43.68,34.96,43.68,17979850.0,744273559.0,64562500.0,0.2784875121006776
2024-11-08,42.88,51.0,40.0,44.99,19665942.0,854734343.0,64562500.0,0.3046031674733785
2024-11-11,41.9,44.99,40.9,42.99,12614253.0,537752148.0,64562500.0,0.1953804917715392
2024-11-12,42.89,46.0,42.06,44.1,13192309.0,580890349.0,64562500.0,0.20433392449177154
2024-11-13,42.3,42.3,39.46,39.63,9869900.0,400324520.0,64562500.0,0.15287357212003871
2024-11-14,39.8,40.55,37.51,37.82,6414393.0,249784193.0,64562500.0,0.09935168247821878
2024-11-15,37.8,38.76,36.42,36.43,6235180.0,235287134.0,64562500.0,0.09657587608906099
2024-11-18,36.61,37.8,35.69,37.27,5785489.0,212187972.0,64562500.0,0.08961067182962246
2024-11-19,37.27,40.46,36.18,40.21,8771022.0,338919483.0,64562500.0,0.13585319651500485
2024-11-20,39.01,41.49,38.65,39.77,8007433.0,321030941.0,64562500.0,0.12402606776379477
2024-11-21,39.72,43.18,38.8,40.81,8897518.0,362619770.0,64562500.0,0.13781247628267182
2024-11-22,40.0,41.85,37.86,38.11,7574700.0,303104413.0,64562500.0,0.11732352371732817
2024-11-25,37.73,39.5,36.9,38.72,5011600.0,192204281.0,64562500.0,0.07762400774443369
2024-11-26,39.25,42.55,38.92,40.12,8861573.0,359217448.0,64562500.0,0.1372557289448209
2024-11-27,39.59,42.4,37.81,41.42,9196872.0,366507581.0,64562500.0,0.1424491306873185
2024-11-28,40.3,44.36,40.3,43.19,11078501.0,470466736.0,64562500.0,0.17159343272023234
2024-11-29,43.59,47.62,43.36,44.78,14083231.0,643590059.0,64562500.0,0.2181332971926428
2024-12-02,43.01,47.5,43.01,44.8,12129285.0,546900997.0,64562500.0,0.1878688867376573
2024-12-03,43.64,43.98,41.53,41.92,8898559.0,377203357.0,64562500.0,0.13782860019361085
2024-12-04,41.01,45.0,40.16,40.49,8495778.0,361499736.0,64562500.0,0.13158997870280736
2024-12-05,38.82,40.18,38.25,40.02,7626704.0,299891414.0,64562500.0,0.11812900677637948
2024-12-06,40.2,41.0,39.5,39.96,5950587.0,239702103.0,64562500.0,0.09216785285575992
2024-12-09,39.5,42.18,38.91,41.09,7138200.0,288721728.0,64562500.0,0.11056263310745401
2024-12-10,46.0,48.0,42.05,42.07,12554900.0,562036773.0,64562500.0,0.19446118102613746
2024-12-11,41.01,44.99,40.88,43.56,9208991.0,397495049.0,64562500.0,0.14263684027105517
2024-12-12,42.02,48.0,42.02,45.75,12800925.0,568978016.0,64562500.0,0.19827182962245885
2024-12-13,44.01,45.0,42.03,42.35,8205355.0,358720257.0,64562500.0,0.12709165537270087
2024-12-16,42.09,43.18,38.9,39.1,6732979.0,277929201.0,64562500.0,0.1042862187802517
2024-12-17,39.0,39.08,36.0,36.6,5472951.0,202044572.0,64562500.0,0.08476981219748306
2024-12-18,36.2,37.04,35.4,36.39,4082515.0,147447324.0,64562500.0,0.06323353339787029
2024-12-19,35.64,36.4,34.46,35.15,4319779.0,151579298.0,64562500.0,0.06690848402710552
2024-12-20,35.19,36.75,35.19,35.66,4219410.0,152114233.0,64562500.0,0.06535388189738625
2024-12-23,35.27,35.66,32.91,33.05,4918696.0,166465397.0,64562500.0,0.07618503000968055
2024-12-24,32.89,34.76,32.48,34.41,4537500.0,152883066.0,64562500.0,0.07028073572120039
2024-12-25,33.8,36.59,33.06,35.65,6632617.0,232251270.0,64562500.0,0.10273172507260407
2024-12-26,35.02,36.1,34.8,35.17,4741802.0,167600674.0,64562500.0,0.07344514230396902
2024-12-27,34.82,35.3,33.65,33.65,4514612.0,154721148.0,64562500.0,0.06992622652468539
2024-12-30,33.24,33.56,32.0,32.84,3423700.0,112007997.0,64562500.0,0.05302923523717328
2024-12-31,33.0,33.77,32.0,32.0,3629448.0,119468369.0,64562500.0,0.05621603872216844
2025-01-02,31.5,33.77,31.5,32.17,4366300.0,143616410.0,64562500.0,0.06762904162633107
2025-01-03,32.17,32.79,29.2,29.47,4357100.0,132157330.0,64562500.0,0.0674865440464666
2025-01-06,29.11,29.28,27.6,28.52,2613900.0,74707487.0,64562500.0,0.040486350435624395
2025-01-07,28.55,29.25,28.22,29.2,2136500.0,61380205.0,64562500.0,0.033091965150048405
2025-01-08,29.18,30.2,28.6,29.89,3381700.0,99758090.0,64562500.0,0.052378702807357215
2025-01-09,29.89,30.56,29.53,30.06,2423200.0,73018256.0,64562500.0,0.03753262342691191
2025-01-10,29.98,30.37,28.4,28.42,2414300.0,70869059.0,64562500.0,0.03739477250726041
2025-01-13,28.39,28.95,27.28,28.59,2318200.0,65364371.0,64562500.0,0.035906292352371735
2025-01-14,29.05,30.66,29.05,30.6,3077700.0,92356073.0,64562500.0,0.047670087124878996
2025-01-15,30.8,31.45,30.54,30.72,3497600.0,108181850.0,64562500.0,0.054173862536302034
2025-01-16,30.75,31.45,30.32,31.21,4062200.0,125953899.0,64562500.0,0.0629188770571152
2025-01-17,30.67,31.12,30.1,30.4,3043000.0,93033839.0,64562500.0,0.04713262342691191
2025-01-20,30.88,31.17,30.11,30.54,2788302.0,85613604.0,64562500.0,0.04318763988383349
2025-01-21,30.79,30.87,29.8,30.69,2695400.0,81958415.0,64562500.0,0.041748693126815103
2025-01-22,30.31,30.68,29.3,29.46,2510891.0,74785416.0,64562500.0,0.03889085769603098
2025-01-23,30.05,30.5,29.21,29.22,2460282.0,73768704.0,64562500.0,0.03810698160696999
2025-01-24,29.18,29.47,28.82,29.24,2158900.0,62964324.0,64562500.0,0.03343891577928364
2025-01-27,29.27,30.37,28.82,28.88,2645700.0,78387864.0,64562500.0,0.04097889641819942
2025-02-05,29.46,29.47,28.5,29.16,1717454.0,49682790.0,64562500.0,0.026601417231364957
2025-02-06,29.19,30.16,28.86,30.02,2940291.0,87303006.0,64562500.0,0.04554177734753146
2025-02-07,30.0,31.0,29.71,30.34,3018300.0,91319621.0,64562500.0,0.046750048402710555
2025-02-10,30.34,32.47,30.25,32.47,5123502.0,161438547.0,64562500.0,0.07935724298160697
2025-02-11,32.25,32.55,31.5,31.91,3827800.0,121878227.0,64562500.0,0.05928828654404646
2025-02-12,31.52,32.17,31.41,32.12,3084600.0,98101848.0,64562500.0,0.04777696030977735
2025-02-13,31.97,32.96,31.45,32.08,4710600.0,151902518.0,64562500.0,0.0729618586640852
2025-02-14,31.97,32.07,30.8,31.09,3437300.0,107847726.0,64562500.0,0.05323988383349468
2025-02-17,31.22,33.32,30.97,32.65,5071200.0,163653133.0,64562500.0,0.07854714424007744
2025-02-18,32.61,32.66,29.93,29.99,3954700.0,122712895.0,64562500.0,0.06125382381413359
2025-02-19,30.0,30.88,29.7,30.7,2618900.0,79530911.0,64562500.0,0.04056379477250726
2025-02-20,31.0,31.85,30.81,31.46,3145300.0,98882016.0,64562500.0,0.04871713455953534
2025-02-21,31.46,31.46,30.07,30.89,3448000.0,105800092.0,64562500.0,0.05340561471442401
2025-02-24,30.81,31.85,30.71,31.25,3331900.0,104464756.0,64562500.0,0.05160735721200387
2025-02-25,30.43,31.76,30.3,30.94,3235400.0,100021099.0,64562500.0,0.05011268151016457
2025-02-26,30.9,31.7,30.54,31.5,3371300.0,104825308.0,64562500.0,0.052217618586640854
2025-02-27,31.93,34.56,31.75,32.5,8635454.0,283086534.0,64562500.0,0.13375340174249759
2025-02-28,32.63,33.44,31.0,31.05,7910898.0,255302316.0,64562500.0,0.12253084995159728
2025-03-03,30.98,31.25,28.68,28.77,6548700.0,193199972.0,64562500.0,0.10143194578896418
2025-03-04,28.9,28.91,28.21,28.5,3290098.0,93715137.0,64562500.0,0.050959891577928365
2025-03-05,28.51,28.76,27.77,28.3,2712000.0,76395709.0,64562500.0,0.042005808325266215
2025-03-06,28.55,29.15,27.8,29.12,3174203.0,91357414.0,64562500.0,0.04916480929332043
2025-03-07,29.0,29.23,28.06,28.31,3008400.0,85910044.0,64562500.0,0.04659670861568248
2025-03-10,28.16,28.3,27.82,28.04,1804302.0,50573530.0,64562500.0,0.027946594385285576
2025-03-11,27.72,28.7,27.4,28.7,3299899.0,92496077.0,64562500.0,0.05111169796708616
2025-03-12,28.68,29.08,27.92,28.26,2719200.0,77352260.0,64562500.0,0.04211732817037754
2025-03-13,28.25,28.26,26.96,27.42,2717200.0,74480838.0,64562500.0,0.04208635043562439
2025-03-14,27.78,32.9,27.65,32.9,11118912.0,343212058.0,64562500.0,0.17221935333978702
2025-03-17,33.18,35.3,32.19,32.91,12545850.0,420449602.0,64562500.0,0.19432100677637948
2025-03-18,32.99,33.5,32.0,33.5,9300150.0,305274042.0,64562500.0,0.14404878993223622
2025-03-19,33.52,33.57,32.22,32.43,6087012.0,198463280.0,64562500.0,0.09428092158760891
2025-03-20,32.45,33.47,31.48,31.61,5105900.0,164333796.0,64562500.0,0.07908460793804453
2025-03-21,31.81,32.05,30.0,30.11,4203600.0,130000229.0,64562500.0,0.06510900290416263
2025-03-24,30.26,31.08,28.72,29.43,4415800.0,131001063.0,64562500.0,0.06839574056147145
2025-03-25,29.45,29.98,28.25,29.64,5042914.0,147006462.0,64562500.0,0.07810902613746369
2025-03-26,29.28,29.39,28.77,28.9,3367400.0,97787269.0,64562500.0,0.052157212003872216
2025-03-27,28.72,29.55,28.59,28.7,2980965.0,86762129.0,64562500.0,0.046171771539206194
2025-03-28,28.97,28.99,27.94,27.99,2601312.0,73543332.0,64562500.0,0.040291376573088095
2025-03-31,27.82,27.82,26.5,26.84,3022900.0,81520243.0,64562500.0,0.04682129719264279
2025-04-01,26.91,27.22,26.56,26.65,2284702.0,61361885.0,64562500.0,0.035387446272991285
2025-04-02,26.73,27.24,26.48,26.81,1880500.0,50562307.0,64562500.0,0.029126815101645692
2025-04-03,26.55,28.33,26.5,27.7,4270800.0,117448722.0,64562500.0,0.06614985479186834
2025-04-07,25.91,27.99,24.28,25.13,5907352.0,154122221.0,64562500.0,0.09149819167473379
2025-04-08,25.95,30.16,25.58,30.16,5050602.0,146610599.0,64562500.0,0.0782281045498548
2025-04-09,31.0,36.19,30.1,36.19,15963178.0,520288513.0,64562500.0,0.24725154695062923
2025-04-10,34.0,43.43,33.44,41.95,21598722.0,845833610.0,64562500.0,0.33453974056147145
2025-04-11,39.48,40.86,36.55,37.46,17063235.0,649617568.0,64562500.0,0.26429018393030007
2025-04-14,36.1,38.54,36.1,37.46,12742699.0,480634370.0,64562500.0,0.19736997483059052
2025-04-15,36.46,39.86,35.23,36.17,15213955.0,575557718.0,64562500.0,0.235646931268151
2025-04-16,36.4,40.8,35.2,39.82,16168854.0,614118330.0,64562500.0,0.25043723523717326
2025-04-17,37.43,43.01,37.2,39.82,17286256.0,693444386.0,64562500.0,0.2677445266214908
2025-04-18,38.99,39.65,36.49,36.6,12566380.0,469070451.0,64562500.0,0.19463899322362052
2025-04-21,36.02,43.92,35.6,43.92,16970002.0,687889406.0,64562500.0,0.26284611035818006
