date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-21,16.62,17.67,16.49,17.23,20178659.0,346962207.0,2012817722.0,0.010025080154774194
2024-02-22,16.97,17.46,16.94,17.32,11463512.0,197956822.0,2014611522.0,0.005690184869299085
2024-02-23,17.42,17.58,17.2,17.39,12146073.0,210910009.0,2014611522.0,0.006028990138973304
2024-02-26,17.43,17.93,17.42,17.47,13874882.0,243910629.0,2014611522.0,0.006887125308518909
2024-02-27,17.33,17.64,17.26,17.64,11489081.0,200391019.0,2014611522.0,0.005702876646210306
2024-02-28,17.71,19.4,17.65,18.3,44040737.0,828974354.0,2014611522.0,0.021860659744603606
2024-02-29,18.3,18.91,18.08,18.76,41627728.0,772773524.0,2014611522.0,0.020662905749032047
2024-03-01,18.7,18.95,18.46,18.59,23027679.0,429319743.0,2014611522.0,0.011430332224616355
2024-03-04,18.56,19.29,18.38,18.5,21815333.0,407327123.0,2014611522.0,0.010828555660370139
2024-03-05,18.2,18.29,17.92,18.0,16046630.0,289967540.0,2014611522.0,0.007965123709840472
2024-03-06,17.94,18.38,17.68,18.0,13902675.0,249827851.0,2014611522.0,0.00690092102034548
2024-03-07,18.0,18.11,17.36,17.41,12933850.0,228756713.0,2014611522.0,0.006420021854714678
2024-03-08,17.38,17.8,17.12,17.28,11804833.0,204887108.0,2014611522.0,0.005859607607267522
2024-03-11,17.56,19.01,17.55,19.01,34411640.0,641448547.0,2014611522.0,0.017081030076626355
2024-03-12,19.65,20.44,19.39,20.21,60622912.0,1205839632.0,2014611522.0,0.030091613861027048
2024-03-13,19.97,20.82,19.7,19.85,36631339.0,739196146.0,2014611522.0,0.01818283008906568
2024-03-14,19.95,20.06,19.07,19.3,21465768.0,418971642.0,2014611522.0,0.010655040818335992
2024-03-15,19.27,19.3,18.9,18.98,21181112.0,403075556.0,2014611522.0,0.010513745091149142
2024-03-18,19.23,20.44,19.18,20.28,40752572.0,807704022.0,2014611522.0,0.020228501403358894
2024-03-19,20.34,20.56,19.95,20.29,25936501.0,524662353.0,2014611522.0,0.01287419471037851
2024-03-20,20.26,20.69,20.16,20.27,14978608.0,304858241.0,2014611522.0,0.007434985770919263
2024-03-21,20.24,20.25,19.65,19.72,16703561.0,330990517.0,2014611522.0,0.008291206923813077
2024-03-22,19.71,19.71,18.94,18.98,16615117.0,318212514.0,2014611522.0,0.008247305655983438
2024-03-25,19.05,19.08,17.8,17.82,26487468.0,479571542.0,2014611522.0,0.013147680190821425
2024-03-26,17.8,19.6,17.7,19.6,30546259.0,574670045.0,2014611522.0,0.01516235694397066
2024-03-27,20.11,20.3,18.92,18.95,29769982.0,578213979.0,2014611522.0,0.014777033524778977
2024-03-28,19.1,19.65,18.94,19.07,19940458.0,382397735.0,2014611522.0,0.00989791718266565
2024-03-29,19.2,19.7,19.1,19.28,18926986.0,366167029.0,2014611522.0,0.009394856424334498
2024-04-01,19.38,20.33,19.34,20.12,25621593.0,510042169.0,2014611522.0,0.012717882688650681
2024-04-02,20.15,20.81,19.74,20.5,29422898.0,598109256.0,2014611522.0,0.014604750185678726
2024-04-03,20.41,21.25,20.31,20.59,31828813.0,661061522.0,2014611522.0,0.015798982906839544
2024-04-08,20.35,21.3,20.32,20.53,24961066.0,520674372.0,2014611522.0,0.012390014515165668
2024-04-09,20.3,22.57,20.2,22.18,37868511.0,816687565.0,2014611522.0,0.018796929624628644
2024-04-10,22.18,22.18,21.05,21.31,26030340.0,557650772.0,2014611522.0,0.012920773913850374
2024-04-11,21.01,21.25,20.52,20.95,18498455.0,385192925.0,2014611522.0,0.009182144943574883
2024-04-12,20.81,20.81,19.98,20.0,18985824.0,385660639.0,2014611522.0,0.009424062054977167
2024-04-15,19.9,21.23,19.8,20.55,26289866.0,544703669.0,2014611522.0,0.01304959577214212
2024-04-16,20.2,20.28,18.8,18.92,26281700.0,507339301.0,2014611522.0,0.013045542385218226
2024-04-17,18.92,19.58,18.81,19.29,20379288.0,391378190.0,2014611522.0,0.010115740815265723
2024-04-18,18.95,19.38,18.51,19.0,18850763.0,357618231.0,2014611522.0,0.009357021338429534
2024-04-19,18.8,18.84,18.07,18.36,15383462.0,282441662.0,2014611522.0,0.007635944613643484
2024-04-22,18.25,18.55,17.53,17.89,12609965.0,226127328.0,2014611522.0,0.006259253887062798
2024-04-23,17.93,18.23,17.87,17.97,9311496.0,167491145.0,2014611522.0,0.004621980912109565
2024-04-24,17.97,18.05,17.34,18.01,14074447.0,250049927.0,2014611522.0,0.006986184108600566
2024-04-25,18.1,18.55,17.81,18.41,14593468.0,267653795.0,2014611522.0,0.007243812437602052
2024-04-26,18.5,18.65,18.1,18.41,16489789.0,302644277.0,2014611522.0,0.008185096143811294
2024-04-29,18.38,19.7,18.3,19.1,26785343.0,512190136.0,2014611522.0,0.013295537480798742
2024-04-30,19.1,19.1,18.4,18.51,16428606.0,305443046.0,2014611522.0,0.008154726517046098
2024-05-06,20.3,20.36,19.39,19.73,68811568.0,1381806954.0,2014611522.0,0.034156246625497065
2024-05-07,19.41,19.41,18.96,19.12,41326437.0,790216460.0,2014611522.0,0.020513352846792662
2024-05-08,19.12,19.12,18.72,18.96,21156793.0,400482722.0,2014611522.0,0.010501673781254191
2024-05-09,19.5,19.98,19.2,19.86,50209007.0,988279920.0,2014611522.0,0.024922426210565472
2024-05-10,19.55,19.65,18.98,19.08,29764492.0,570722748.0,2014611522.0,0.014774308433643517
2024-05-13,18.6,18.79,18.3,18.38,20992425.0,388553562.0,2014611522.0,0.010420085843229879
2024-05-14,18.35,18.57,18.21,18.24,14308536.0,261917171.0,2014611522.0,0.007102379711298008
2024-05-15,18.39,18.43,17.57,17.67,21971598.0,393309900.0,2014611522.0,0.010906121483008176
2024-05-16,17.69,17.82,17.36,17.69,15159510.0,267521825.0,2014611522.0,0.007524780750261191
2024-05-17,17.56,17.82,16.96,17.39,26627322.0,460400456.0,2014611522.0,0.013217100026096247
2024-05-20,17.16,17.43,17.05,17.35,28132852.0,485689018.0,2136399076.0,0.013168350574590868
2024-05-21,17.38,17.57,17.26,17.5,23912345.0,416406466.0,2136399076.0,0.011192826878006008
2024-05-22,17.51,17.76,17.35,17.62,26888929.0,471670026.0,2136399076.0,0.012586098403648625
2024-05-23,17.65,17.65,16.88,16.92,24509867.0,420013802.0,2136399076.0,0.011472513387288134
2024-05-24,16.81,16.92,16.31,16.37,22418154.0,370825292.0,2136399076.0,0.010493429926946851
2024-05-27,16.37,16.45,15.85,16.23,21352008.0,342860830.0,2136399076.0,0.009994391141554678
2024-05-28,16.12,16.2,15.93,15.93,12433879.0,199501253.0,2136399076.0,0.005820017027567746
2024-05-29,16.01,16.75,16.01,16.57,25356947.0,418779149.0,2136399076.0,0.01186901234177467
2024-05-30,16.8,16.8,16.28,16.33,16023077.0,263353221.0,2136399076.0,0.007500039285731277
2024-05-31,16.29,16.5,16.22,16.31,12335422.0,201155195.0,2136399076.0,0.005773931536750019
2024-06-03,16.33,16.35,16.0,16.18,15614160.0,252395778.0,2136399076.0,0.007308634503453605
2024-06-04,16.16,16.6,16.02,16.5,20359474.0,333274668.0,2136399076.0,0.009529808465429238
2024-06-05,17.1,18.15,17.07,17.59,66539442.0,1177982028.0,2136399076.0,0.031145605120080102
2024-06-06,17.48,17.7,16.87,17.0,28089441.0,482681028.0,2136399076.0,0.013148030869116515
2024-06-07,16.96,17.29,16.43,16.54,21054256.0,352391965.0,2136399076.0,0.009855020176951246
2024-06-11,16.45,16.54,16.2,16.53,14649079.0,240378444.0,2136399076.0,0.006856901954585942
2024-06-12,16.4,16.52,16.2,16.39,17107990.0,279983936.0,2136399076.0,0.00800786247859246
2024-06-13,16.19,16.33,15.74,15.8,23383028.0,372601941.0,2136399076.0,0.010945065583804812
2024-06-14,15.74,16.14,15.44,15.85,33322957.0,527842372.0,2136399076.0,0.015597721125395207
2024-06-17,15.75,16.9,15.66,16.59,40699932.0,669090475.0,2136399076.0,0.019050715972131416
2024-06-18,16.5,16.51,16.03,16.15,24657846.0,400108698.0,2136399076.0,0.011541779004214473
2024-06-19,16.13,16.15,15.46,15.54,25224758.0,394711076.0,2136399076.0,0.011807137666071523
2024-06-20,15.56,15.6,14.91,14.99,22655413.0,342610081.0,2136399076.0,0.010604485488927444
2024-06-21,15.0,15.03,14.73,14.9,14315228.0,212932730.0,2136399076.0,0.006700633866029626
2024-06-24,14.69,14.69,14.2,14.23,19623779.0,282812891.0,2136399076.0,0.009185446305632086
2024-06-25,14.18,14.35,13.73,13.87,20674330.0,288462010.0,2136399076.0,0.009677185424882669
2024-06-26,14.04,14.85,13.8,14.77,29715968.0,428160390.0,2136399076.0,0.013909371303248026
2024-06-27,14.73,14.74,14.36,14.38,16096695.0,233130677.0,2136399076.0,0.007534498203462058
2024-06-28,14.3,14.55,14.01,14.13,21056789.0,300113027.0,2136399076.0,0.009856205816857411
2024-07-01,14.06,14.2,13.56,14.19,21055528.0,291511460.0,2136399076.0,0.009855615571329707
2024-07-02,14.05,14.21,13.78,13.86,14379774.0,200576048.0,2136399076.0,0.006730846386117797
2024-07-03,13.9,14.25,13.63,13.99,17243896.0,240541688.0,2136399076.0,0.008071476997774175
2024-07-04,13.96,14.05,13.57,13.84,17015469.0,234560626.0,2136399076.0,0.007964555494874218
2024-07-05,13.75,13.84,13.5,13.57,15759935.0,214643486.0,2136399076.0,0.00737686847791915
2024-07-08,13.4,13.7,13.19,13.35,16652455.0,223337055.0,2136399076.0,0.007794636866806059
2024-07-09,13.32,13.42,13.05,13.37,15389258.0,203754247.0,2136399076.0,0.007203362973182637
2024-07-10,13.34,13.81,13.24,13.39,15333436.0,207809950.0,2136399076.0,0.007177233959822215
2024-07-11,13.73,14.11,13.58,13.96,24027142.0,333594845.0,2136399076.0,0.011246560752584785
2024-07-12,13.93,13.97,13.63,13.65,22496206.0,308947658.0,2136399076.0,0.010529964299610098
2024-07-15,13.6,13.6,13.08,13.21,25114289.0,331814765.0,2136399076.0,0.011755429630227007
2024-07-16,13.17,13.39,13.1,13.21,17024764.0,224923583.0,2136399076.0,0.007968906273763994
2024-07-17,13.14,13.27,12.86,13.23,26350520.0,344183177.0,2136399076.0,0.01233408135025799
2024-07-18,13.1,13.24,12.9,13.17,20259066.0,265012191.0,2136399076.0,0.00948280975571813
2024-07-19,13.2,13.49,13.12,13.34,23230558.0,309426488.0,2136399076.0,0.010873697831537538
2024-07-22,13.33,13.48,13.09,13.14,23591476.0,313090920.0,2136399076.0,0.011042635369497792
2024-07-23,13.07,13.11,12.66,12.67,23179330.0,298183807.0,2136399076.0,0.01084971916548423
2024-07-24,12.53,12.77,12.43,12.44,15947860.0,200348451.0,2136399076.0,0.007464831912331346
2024-07-25,12.41,12.73,12.3,12.56,16564741.0,208221294.0,2136399076.0,0.007753579930868684
2024-07-26,12.5,12.96,12.48,12.82,14950144.0,191209050.0,2136399076.0,0.006997823659421953
2024-07-29,12.83,12.87,12.27,12.35,19198579.0,238619286.0,2136399076.0,0.008986419820001833
2024-07-30,12.35,12.38,12.2,12.34,12908800.0,158531561.0,2136399076.0,0.00604231678669758
2024-07-31,12.31,13.01,12.18,13.0,28083849.0,357663133.0,2136399076.0,0.013145413380622526
2024-08-01,13.06,13.07,12.65,12.69,19853054.0,253824243.0,2136399076.0,0.009292764738117684
2024-08-02,12.62,12.94,12.56,12.57,15002904.0,190797636.0,2136399076.0,0.007022519419962528
2024-08-05,12.55,12.94,12.33,12.35,17513791.0,221303256.0,2136399076.0,0.008197808731873838
2024-08-06,12.5,12.75,12.46,12.71,14430195.0,181987003.0,2136399076.0,0.006754447313756468
2024-08-07,12.64,12.64,12.4,12.42,16281090.0,203384901.0,2136399076.0,0.007620809324858555
2024-08-08,12.36,12.49,12.18,12.35,13889956.0,171191743.0,2136399076.0,0.006501573678830781
2024-08-09,12.41,12.58,12.03,12.07,20906090.0,254957449.0,2136399076.0,0.009785667029562036
2024-08-12,12.15,12.3,12.04,12.15,13772175.0,167433356.0,2136399076.0,0.0064464430614647955
2024-08-13,12.11,12.32,11.9,12.2,15449146.0,186697278.0,2136399076.0,0.007231395189013834
2024-08-14,12.18,12.33,11.87,11.9,16574310.0,198587540.0,2136399076.0,0.007758058962950048
2024-08-15,11.82,12.08,11.72,11.92,20090112.0,239516919.0,2136399076.0,0.009403726216552622
2024-08-16,11.93,12.0,11.49,11.53,24121957.0,281019484.0,2136399076.0,0.01129094150572456
2024-08-19,11.46,11.69,11.4,11.44,18509317.0,212984703.0,2136399076.0,0.00866379189540522
2024-08-20,11.31,11.64,11.19,11.22,23366724.0,265873025.0,2136399076.0,0.010937434050828058
2024-08-21,11.15,11.46,11.04,11.28,24295002.0,274012250.0,2136399076.0,0.01137193994929438
2024-08-22,11.31,11.33,10.98,11.0,17953871.0,199407015.0,2136399076.0,0.008403800208346468
2024-08-23,11.05,11.11,10.85,10.95,17785944.0,194574900.0,2136399076.0,0.008325197384610739
2024-08-26,11.0,11.42,10.96,11.15,23255693.0,260550289.0,2136399076.0,0.010885462955517585
2024-08-27,11.09,11.14,10.82,10.85,15947955.0,174629389.0,2136399076.0,0.007464876379678794
2024-08-28,10.81,10.95,10.71,10.86,13272333.0,143912930.0,2136399076.0,0.006212478346906007
2024-08-29,10.8,11.28,10.76,11.19,21670635.0,239851727.0,2136399076.0,0.010143533220663123
2024-08-30,11.16,11.75,11.1,11.55,27947278.0,320886262.0,2136399076.0,0.013081487590008675
2024-09-02,11.54,11.68,11.13,11.14,18472676.0,209067308.0,2136399076.0,0.00864664107353321
2024-09-03,11.17,11.63,11.05,11.51,21250352.0,243039022.0,2136399076.0,0.009946808271321309
2024-09-04,11.39,11.95,11.39,11.65,28762489.0,337799154.0,2136399076.0,0.013463069387697113
2024-09-05,11.74,12.06,11.64,11.7,19618834.0,231179651.0,2136399076.0,0.009183131663178083
2024-09-06,11.8,11.81,11.35,11.36,14774203.0,169351890.0,2136399076.0,0.006915469663870984
2024-09-09,11.31,11.47,11.14,11.21,13214941.0,148979158.0,2136399076.0,0.006185614452119338
2024-09-10,11.22,11.29,10.96,11.11,13748301.0,152345893.0,2136399076.0,0.006435268183012452
2024-09-11,11.12,11.77,11.07,11.61,31683380.0,363817513.0,2136399076.0,0.01483027228195637
2024-09-12,11.54,11.72,11.3,11.31,18914979.0,217438431.0,2136399076.0,0.008853673085936122
2024-09-13,11.31,11.42,10.86,10.86,20861451.0,230024559.0,2136399076.0,0.00976477252511225
2024-09-18,10.82,10.9,10.49,10.61,15411066.0,163690403.0,2136399076.0,0.007213570803847324
2024-09-19,10.72,11.1,10.61,10.83,22410619.0,243182685.0,2136399076.0,0.010489902964178215
2024-09-20,10.78,10.8,10.4,10.52,23954358.0,251775747.0,2136399076.0,0.011212492211356864
2024-09-23,10.55,10.93,10.47,10.67,18879354.0,202493676.0,2136399076.0,0.008836997830643135
2024-09-24,10.77,11.6,10.7,11.58,45234726.0,506260817.0,2136399076.0,0.02117335029216236
2024-09-25,11.69,12.08,11.66,11.77,35659826.0,423566721.0,2136399076.0,0.016691556554483362
2024-09-26,11.71,12.59,11.65,12.5,35866409.0,435467794.0,2136399076.0,0.01678825337593434
2024-09-27,12.95,13.75,12.85,13.59,38876217.0,516650164.0,2136399076.0,0.01819707630317286
2024-09-30,14.5,14.95,13.86,14.95,71848312.0,1046358019.0,2136399076.0,0.03363056687635452
2024-10-08,16.45,16.45,15.11,16.43,82340030.0,1319425857.0,2136399076.0,0.03854150234616559
2024-10-09,15.86,15.86,14.79,14.79,56159784.0,855192949.0,2136399076.0,0.026287122397163964
2024-10-10,14.5,15.16,14.16,14.39,40017331.0,584307686.0,2136399076.0,0.01873120591070692
2024-10-11,14.39,14.39,13.37,13.6,33001608.0,455019096.0,2136399076.0,0.015447304939763042
2024-10-14,13.52,14.07,13.28,13.97,31706877.0,434740042.0,2136399076.0,0.014841270695250947
2024-10-15,13.88,13.98,13.51,13.53,22726598.0,312581615.0,2136399076.0,0.010637805574486216
2024-10-16,13.23,13.49,13.04,13.2,25415290.0,336420094.0,2136399076.0,0.011896321378113158
2024-10-17,13.32,13.44,13.08,13.1,21313380.0,282625845.0,2136399076.0,0.009976310250004995
2024-10-18,13.23,14.4,13.15,14.17,60755280.0,843844982.0,2136399076.0,0.028438169947982133
2024-10-21,14.19,14.64,14.0,14.23,42541935.0,610263590.0,2136399076.0,0.019912915839512373
2024-10-22,14.1,14.9,14.01,14.89,42036466.0,613200686.0,2136399076.0,0.019676317253752643
2024-10-23,14.88,15.2,14.56,15.04,40684753.0,606200829.0,2136399076.0,0.019043611026163917
2024-10-24,14.9,14.99,14.47,14.51,28922280.0,422617827.0,2136399076.0,0.01353786393418193
2024-10-25,14.57,15.96,14.57,15.96,54272712.0,843917861.0,2136399076.0,0.025403826752076353
2024-10-28,16.46,17.54,16.13,17.07,106011067.0,1779624015.0,2136399076.0,0.04962137841703504
2024-10-29,17.18,17.49,16.46,16.47,60726253.0,1019445496.0,2136399076.0,0.028424583066988744
2024-10-30,16.36,17.1,16.1,16.33,49684055.0,823776357.0,2136399076.0,0.023255980382197096
2024-10-31,16.35,17.08,16.07,16.81,48194105.0,801018387.0,2136399076.0,0.022558568547143484
2024-11-01,16.83,17.23,16.03,16.15,39207184.0,646858931.0,2136399076.0,0.018351994456676127
2024-11-04,16.1,17.34,16.1,17.02,45879678.0,774338229.0,2136399076.0,0.021475237709754562
2024-11-05,17.27,18.72,16.93,18.72,83612262.0,1525246234.0,2136399076.0,0.039137005318569985
2024-11-06,18.72,19.98,18.5,19.15,88136628.0,1716224192.0,2136399076.0,0.04125475852808317
2024-11-07,18.85,19.15,18.35,18.92,54096205.0,1013886284.0,2136399076.0,0.025321207824750062
2024-11-08,19.2,19.65,18.68,18.96,49295482.0,941476864.0,2136399076.0,0.023074098165356067
2024-11-11,18.68,20.86,18.58,20.86,63015601.0,1258185135.0,2136399076.0,0.029496174992728746
2024-11-12,21.7,21.85,20.23,20.53,67201063.0,1414477108.0,2136399076.0,0.031455294918878725
2024-11-13,20.37,20.86,19.47,20.09,48586667.0,971566593.0,2136399076.0,0.02274231792449998
2024-11-14,20.16,20.91,19.81,19.95,43918808.0,891507454.0,2136399076.0,0.020557398893014688
2024-11-15,19.54,19.7,18.36,18.41,58935785.0,1122829309.0,2136399076.0,0.027586505565404953
2024-11-18,19.23,19.36,17.95,18.12,43254512.0,806363934.0,2136399076.0,0.0202464569873274
2024-11-19,18.0,19.12,17.8,18.99,45002930.0,829463205.0,2136399076.0,0.0210648518366987
2024-11-20,18.88,19.44,18.71,18.85,44555257.0,847614094.0,2136399076.0,0.02085530624897162
2024-11-21,18.86,20.26,18.71,20.18,62944504.0,1245857939.0,2136399076.0,0.029462896097976032
2024-11-22,20.0,21.18,19.77,20.27,74007317.0,1524474816.0,2136399076.0,0.03464114819716389
2024-11-25,20.29,21.29,19.81,20.5,50506641.0,1035041390.0,2136399076.0,0.02364101425027952
2024-11-26,20.4,20.4,19.1,19.3,39648185.0,772222613.0,2136399076.0,0.01855841703238033
2024-11-27,18.99,20.29,18.66,20.26,39751191.0,769075515.0,2136399076.0,0.018606631807024803
2024-11-28,20.24,20.6,19.76,19.97,29663852.0,598047993.0,2136399076.0,0.013884976984515416
2024-11-29,19.97,20.47,19.65,19.93,29199215.0,584302014.0,2136399076.0,0.013667490932766159
2024-12-02,19.7,19.9,19.06,19.54,43893100.0,852528414.0,2136399076.0,0.020545365560717926
2024-12-03,19.55,19.55,18.91,19.08,27506006.0,525394013.0,2136399076.0,0.01287493816534491
2024-12-04,18.96,19.16,18.59,18.73,21315097.0,399750668.0,2136399076.0,0.00997711393880045
2024-12-05,18.53,19.02,18.53,18.82,15412807.0,289471257.0,2136399076.0,0.007214385726498976
2024-12-06,18.68,19.4,18.19,19.15,29609836.0,557293247.0,2136399076.0,0.013859693318833846
2024-12-09,19.0,19.02,18.5,18.63,17974055.0,336681457.0,2136399076.0,0.008413247881408464
2024-12-10,19.22,19.32,18.3,18.46,29165783.0,546467916.0,2136399076.0,0.013651842171083207
2024-12-11,18.4,18.52,17.95,18.05,28426644.0,516766098.0,2136399076.0,0.013305867952921732
2024-12-12,18.05,18.49,17.91,18.31,19172741.0,349104282.0,2136399076.0,0.008974325637650668
2024-12-13,18.28,18.28,17.81,17.82,17191245.0,308462908.0,2136399076.0,0.00804683225766383
2024-12-16,17.78,17.86,17.2,17.32,22769007.0,396583693.0,2136399076.0,0.010657656266464328
2024-12-17,17.3,17.88,17.26,17.42,20670895.0,363192443.0,2136399076.0,0.009675577579214419
2024-12-18,17.48,17.58,17.1,17.22,15325330.0,265724141.0,2136399076.0,0.007173439724891549
2024-12-19,17.0,17.18,16.88,17.03,22045081.0,374664923.0,2136399076.0,0.010318802908899966
2024-12-20,17.0,17.46,16.89,17.2,18420122.0,316638616.0,2136399076.0,0.008622041736924997
2024-12-23,17.17,17.34,16.7,16.76,20216173.0,343588764.0,2136399076.0,0.009462732514306705
2024-12-24,16.81,17.15,16.7,16.88,13988218.0,236172698.0,2136399076.0,0.006547567894566905
2024-12-25,16.95,16.99,16.38,16.49,16237408.0,268502182.0,2136399076.0,0.007600362770424639
2024-12-26,16.54,16.65,16.3,16.33,14638743.0,240596726.0,2136399076.0,0.006852063907183604
2024-12-27,16.33,16.86,16.0,16.46,20603578.0,341440349.0,2136399076.0,0.009644068016812791
2024-12-30,16.32,16.45,16.09,16.23,19454274.0,315820638.0,2136399076.0,0.00910610485585138
2024-12-31,16.18,16.28,15.8,15.91,15762890.0,252178394.0,2136399076.0,0.007378251646463453
2025-01-02,15.88,15.97,15.15,15.29,21946565.0,339996595.0,2136399076.0,0.010272689801519087
2025-01-03,15.34,15.4,14.72,14.77,19366076.0,290893549.0,2136399076.0,0.00906482137048069
2025-01-06,14.82,15.06,14.46,14.6,21385681.0,313674800.0,2136399076.0,0.010010152709876945
2025-01-07,14.6,15.05,14.5,14.88,19989912.0,296176186.0,2136399076.0,0.00935682486692856
2025-01-08,14.9,14.94,14.33,14.82,16829672.0,246935823.0,2136399076.0,0.007877588129044856
2025-01-09,14.77,15.62,14.75,15.33,27424846.0,417783111.0,2136399076.0,0.012836949008304102
2025-01-10,15.23,15.74,15.0,15.0,20928170.0,320998967.0,2136399076.0,0.009796002177263627
2025-01-13,14.84,15.35,14.76,15.26,18916469.0,285906466.0,2136399076.0,0.008854370521175043
2025-01-14,15.3,15.67,15.05,15.57,28792726.0,444768082.0,2136399076.0,0.013477222642273788
2025-01-15,15.57,15.57,15.1,15.15,20594876.0,313847626.0,2136399076.0,0.009639994807786557
2025-01-16,15.23,15.67,15.11,15.29,19021423.0,292321585.0,2136399076.0,0.008903497110480869
2025-01-17,15.22,15.53,15.14,15.27,13049644.0,199834725.0,2136399076.0,0.006108242671791907
2025-01-20,15.41,15.65,15.32,15.37,16228935.0,251123400.0,2136399076.0,0.0075963967511096225
2025-01-21,15.47,15.54,14.78,14.83,23887469.0,357303639.0,2136399076.0,0.011181182986057423
2025-01-22,14.71,14.75,14.3,14.42,25559169.0,368886170.0,2136399076.0,0.011963667877939113
2025-01-23,14.59,14.81,14.37,14.37,18106320.0,263384420.0,2136399076.0,0.008475158130989568
2025-01-24,14.33,14.92,14.3,14.75,20034573.0,294247436.0,2136399076.0,0.00937772966907986
2025-01-27,14.8,14.99,14.64,14.73,13431749.0,198190817.0,2136399076.0,0.006287097364387739
2025-02-05,14.83,14.93,14.53,14.66,14876240.0,219251882.0,2136399076.0,0.006963230871571488
2025-02-06,14.66,15.17,14.5,15.04,24875729.0,371664562.0,2136399076.0,0.011643765099625048
2025-02-07,15.1,16.19,15.07,15.86,43200649.0,678097769.0,2136399076.0,0.020221244937479087
2025-02-10,15.87,15.95,15.35,15.69,34187108.0,531180985.0,2136399076.0,0.01600221062817947
2025-02-11,15.66,15.67,15.01,15.21,35128251.0,533974272.0,2136399076.0,0.01644273834164493
2025-02-12,15.1,15.95,15.06,15.77,39228384.0,607130426.0,2136399076.0,0.018361917696317145
2025-02-13,15.7,16.18,15.63,15.92,40774424.0,651694440.0,2136399076.0,0.01908558398945872
2025-02-14,15.92,16.48,15.84,15.96,31885601.0,512484984.0,2136399076.0,0.014924927350043471
2025-02-17,16.01,16.08,15.62,15.72,30072369.0,473936789.0,2136399076.0,0.014076194535856465
2025-02-18,15.98,16.46,15.81,16.1,49008561.0,792108730.0,2136399076.0,0.022939796946439047
2025-02-19,16.0,16.16,15.72,16.16,30243758.0,483385578.0,2136399076.0,0.014156417843348664
2025-02-20,16.12,16.13,15.82,15.94,23598022.0,375706236.0,2136399076.0,0.011045699403775627
2025-02-21,15.94,16.37,15.86,16.26,34547779.0,559586244.0,2136399076.0,0.016171032551036357
2025-02-24,16.3,16.8,16.17,16.59,40344006.0,665454189.0,2136399076.0,0.018884115076260217
2025-02-25,16.37,17.25,16.27,16.96,40659270.0,683335725.0,2136399076.0,0.019031683011269004
2025-02-26,17.12,17.55,16.85,17.55,43947811.0,757099883.0,2136399076.0,0.02057097454015188
2025-02-27,17.83,18.2,17.04,17.51,61684142.0,1091003078.0,2136399076.0,0.028872949203615925
2025-02-28,17.38,17.78,17.1,17.14,43301521.0,754120574.0,2136399076.0,0.020268460835076677
2025-03-03,17.16,18.45,17.16,18.12,62329259.0,1121583650.0,2136399076.0,0.029174913853969482
2025-03-04,17.77,17.78,17.01,17.26,43123710.0,745559293.0,2136399076.0,0.020185231534896993
2025-03-05,17.01,17.2,16.66,16.81,30536393.0,512877841.0,2136399076.0,0.014293393656195346
2025-03-06,16.85,17.28,16.7,17.19,30035282.0,512438940.0,2136399076.0,0.014058834951490122
2025-03-07,17.04,17.14,16.56,16.67,24838763.0,417567599.0,2136399076.0,0.011626462152617032
2025-03-10,16.67,17.2,16.5,17.13,30968064.0,523615308.0,2136399076.0,0.014495449070302818
2025-03-11,16.79,17.67,16.79,17.49,34137637.0,592694448.0,2136399076.0,0.01597905437401528
2025-03-12,17.59,17.72,17.28,17.3,24122468.0,420338059.0,2136399076.0,0.011291180693246097
2025-03-13,17.8,18.5,17.56,18.1,60203914.0,1079743554.0,2136399076.0,0.028180088016476937
2025-03-14,17.8,18.23,17.61,18.16,39963575.0,720760798.0,2136399076.0,0.018706043945134154
2025-03-17,18.28,19.15,18.28,18.91,62266310.0,1168606025.0,2136399076.0,0.02914544885339578
2025-03-18,18.91,19.05,18.52,18.79,36004136.0,675570241.0,2136399076.0,0.01685272026395503
2025-03-19,18.66,18.91,18.48,18.69,26459425.0,494508655.0,2136399076.0,0.01238505731314031
2025-03-20,18.64,19.3,18.4,18.66,29813984.0,564605858.0,2136399076.0,0.013955250371958128
2025-03-21,18.56,18.74,17.83,17.92,29725811.0,542690512.0,2136399076.0,0.013913978588520977
2025-03-24,18.03,18.8,17.87,18.72,39226053.0,716863432.0,2136399076.0,0.018360826608033974
2025-03-25,18.73,19.51,18.7,19.32,52374797.0,1009868222.0,2136399076.0,0.02451545574437423
2025-03-26,19.0,19.64,18.58,18.95,45652310.0,867826431.0,2136399076.0,0.021368811900759312
2025-03-27,18.92,19.07,18.28,18.62,24122073.0,450368136.0,2136399076.0,0.011290995802696182
2025-03-28,18.57,18.76,18.34,18.44,19079105.0,353418478.0,2136399076.0,0.00893049674769659
2025-03-31,18.3,18.5,17.67,18.36,27242856.0,491020027.0,2136399076.0,0.01275176361291405
2025-04-01,18.36,18.52,17.95,18.02,16591427.0,302073594.0,2136399076.0,0.007766071042805488
2025-04-02,18.0,18.6,17.82,18.47,21252298.0,388628606.0,2136399076.0,0.009947719149827979
2025-04-03,18.18,18.32,17.69,17.86,20913495.0,375368856.0,2136399076.0,0.00978913314227627
2025-04-07,16.7,16.7,16.07,16.07,12972620.0,211346862.0,2136399076.0,0.006072189482635781
