date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-20,7.04,7.05,6.95,7.01,15219201.0,106504973.0,2922646013.0,0.00520733641101407
2024-02-21,6.97,7.2,6.94,7.06,24559525.0,174584252.0,2922646013.0,0.0084031815316527
2024-02-22,7.01,7.1,6.98,7.1,17422110.0,122715267.0,2922646013.0,0.005961074287650996
2024-02-23,7.09,7.12,6.99,7.08,17397376.0,122648245.0,2922646013.0,0.005952611408503134
2024-02-26,7.08,7.08,7.0,7.01,16705400.0,117624508.0,2922646013.0,0.005715847874047687
2024-02-27,6.99,7.08,6.97,7.08,13315830.0,93519386.0,2922646013.0,0.004556087169219559
2024-02-28,7.1,7.28,7.05,7.07,31834809.0,227809244.0,2922646013.0,0.010892461440214793
2024-02-29,7.01,7.24,7.01,7.22,24979561.0,177603431.0,2922646013.0,0.008546899244345811
2024-03-01,7.2,7.3,7.16,7.24,18614097.0,134420200.0,2922646013.0,0.006368919437114193
2024-03-04,7.26,7.3,7.08,7.19,20038400.0,143560370.0,2922646013.0,0.006856252830780297
2024-03-05,7.18,7.22,7.12,7.19,14853861.0,106474818.0,2922646013.0,0.005082333246629824
2024-03-06,7.17,7.37,7.1,7.29,27923785.0,203027245.0,2922646013.0,0.009554282275648276
2024-03-07,7.24,7.32,7.17,7.17,22972901.0,166604086.0,2922646013.0,0.007860309082186477
2024-03-08,7.14,7.24,7.11,7.22,13416390.0,96320321.0,2922646013.0,0.004590494346672014
2024-03-11,7.23,7.33,7.2,7.28,16747700.0,121569365.0,2922646013.0,0.005730321060267246
2024-03-12,7.28,7.31,7.18,7.23,18003495.0,130027808.0,2922646013.0,0.006159998480801308
2024-03-13,7.23,7.23,7.13,7.15,15364200.0,110140729.0,2922646013.0,0.005256948645733923
2024-03-14,7.16,7.22,7.11,7.13,15482783.0,111020873.0,2922646013.0,0.005297522495414158
2024-03-15,7.12,7.14,7.06,7.12,13787000.0,97754488.0,2922646013.0,0.004717300671608909
2024-03-18,7.14,7.31,7.14,7.28,22553400.0,163507736.0,2922646013.0,0.007716774422794253
2024-03-19,7.25,7.28,7.13,7.14,17697793.0,127192931.0,2922646013.0,0.006055400798208127
2024-03-20,7.15,7.45,7.12,7.44,42725359.0,312544614.0,2922646013.0,0.014618725227056774
2024-03-21,7.45,7.49,7.3,7.41,31770899.0,235076583.0,2922646013.0,0.010870594269262263
2024-03-22,7.38,7.45,7.22,7.26,21655700.0,158033439.0,2922646013.0,0.007409621248579173
2024-03-25,7.22,7.25,7.1,7.11,19672850.0,141282946.0,2922646013.0,0.0067311778136985075
2024-03-26,7.1,7.14,7.05,7.12,14413835.0,102205263.0,2922646013.0,0.004931775841441938
2024-03-27,7.11,7.16,6.96,6.96,16044483.0,112991057.0,2922646013.0,0.005489711353558985
2024-03-28,6.95,7.09,6.9,7.04,13946331.0,98038775.0,2922646013.0,0.004771816681858283
2024-03-29,7.05,7.17,7.03,7.15,14899931.0,106044239.0,2922646013.0,0.005098096359848147
2024-04-01,7.18,7.26,7.17,7.23,13283000.0,95832675.0,2922646013.0,0.0045448541975035275
2024-04-02,7.23,7.26,7.18,7.23,10461066.0,75573863.0,2922646013.0,0.0035793133870708
2024-04-03,7.25,7.26,7.15,7.18,10551289.0,75890231.0,2922646013.0,0.0036101837010255816
2024-04-08,7.15,7.37,7.11,7.27,20999309.0,152567412.0,2922646013.0,0.007185033324800392
2024-04-09,7.27,7.29,7.15,7.18,14226609.0,102402097.0,2922646013.0,0.004867715397868815
2024-04-10,7.17,7.21,7.05,7.07,11533513.0,82146002.0,2922646013.0,0.003946257243846383
2024-04-11,7.06,7.23,7.03,7.15,14698294.0,105223162.0,2922646013.0,0.0050291051104449985
2024-04-12,7.14,7.17,7.07,7.07,12392000.0,88168825.0,2922646013.0,0.0042399934664958
2024-04-15,7.15,7.44,7.01,7.39,39870158.0,291700501.0,2922646013.0,0.013641801922865984
2024-04-16,7.35,7.74,7.31,7.44,71677151.0,541865282.0,2922646013.0,0.02452474596005753
2024-04-17,7.38,7.85,7.29,7.83,72452175.0,552060389.0,2922646013.0,0.024789924841301676
2024-04-18,7.82,7.84,7.67,7.71,50748452.0,393458011.0,2922646013.0,0.01736387224941702
2024-04-19,7.67,8.07,7.65,7.88,57180094.0,453433050.0,2922646013.0,0.019564495236734643
2024-04-22,7.96,8.24,7.89,7.91,67989260.0,548479030.0,2922646013.0,0.02326291302387704
2024-04-23,7.88,7.94,7.6,7.64,47782850.0,369454782.0,2922646013.0,0.01634917461350459
2024-04-24,7.62,7.71,7.61,7.71,25760987.0,197123941.0,2922646013.0,0.008814268606397939
2024-04-25,7.66,7.69,7.54,7.6,20281500.0,154556579.0,2922646013.0,0.006939430882079937
2024-04-26,7.58,7.65,7.55,7.62,26426416.0,200712565.0,2922646013.0,0.009041948933416727
2024-04-29,7.58,7.8,7.51,7.8,32369758.0,248154745.0,2922646013.0,0.011075497291159633
2024-04-30,7.81,7.85,7.68,7.77,26061724.0,202199136.0,2922646013.0,0.00891716748592776
2024-05-06,7.81,7.92,7.8,7.87,22633713.0,178108047.0,2922646013.0,0.007744253973736367
2024-05-07,7.86,7.96,7.82,7.88,22158754.0,174683656.0,2922646013.0,0.007581744043389903
2024-05-08,7.85,7.86,7.7,7.7,15175533.0,117535935.0,2922646013.0,0.005192395155793368
2024-05-09,7.68,7.94,7.68,7.94,21983642.0,172459814.0,2922646013.0,0.007521828473997956
2024-05-10,7.95,7.98,7.84,7.97,18484924.0,146292118.0,2922646013.0,0.0063247221585435295
2024-05-13,7.97,8.04,7.87,7.99,19317200.0,153946484.0,2922646013.0,0.006609490138072359
2024-05-14,7.95,8.1,7.94,8.1,23665562.0,190274994.0,2922646013.0,0.0080973069932982
2024-05-15,8.1,8.12,7.89,7.89,19739351.0,157424717.0,2922646013.0,0.006753931510076448
2024-05-16,7.9,8.05,7.84,7.9,18467300.0,146755101.0,2922646013.0,0.006318692006441083
2024-05-17,7.9,7.96,7.83,7.95,15171807.0,119528228.0,2922646013.0,0.005191120283645517
2024-05-20,7.95,8.02,7.87,7.89,18237173.0,144551625.0,2922646013.0,0.006239952741071144
2024-05-21,7.88,7.92,7.82,7.83,12209751.0,95964661.0,2922646013.0,0.004177635931854468
2024-05-22,7.83,7.87,7.76,7.77,18253690.0,142683900.0,2922646013.0,0.006245604126810823
2024-05-23,7.78,7.79,7.6,7.62,18637734.0,143136644.0,2922646013.0,0.006377006971456314
2024-05-24,7.61,7.78,7.61,7.65,17093900.0,131643408.0,2922646013.0,0.005848775364503919
2024-05-27,7.66,7.73,7.58,7.73,15828100.0,121066557.0,2922646013.0,0.005415674676165444
2024-05-28,7.72,7.93,7.65,7.77,26555233.0,206457604.0,2922646013.0,0.009086024404557268
2024-05-29,7.75,7.89,7.67,7.8,24721395.0,192440053.0,2922646013.0,0.008458566275230952
2024-05-30,7.79,7.8,7.66,7.67,18593000.0,143499896.0,2922646013.0,0.006361700978256651
2024-05-31,7.71,8.01,7.67,7.99,42203528.0,333805967.0,2922646013.0,0.01444017777461851
2024-06-03,7.96,8.19,7.93,8.18,55243027.0,449425925.0,2922646013.0,0.018901716716385658
2024-06-04,8.13,8.24,8.09,8.2,30102475.0,246113471.0,2922646013.0,0.010299733483324174
2024-06-05,8.22,8.52,8.2,8.33,48428708.0,405451464.0,2922646013.0,0.016570158611267986
2024-06-06,8.34,8.45,8.08,8.12,45507537.0,376484833.0,2922646013.0,0.015570663295377332
2024-06-07,8.1,8.21,8.03,8.15,29959417.0,243180330.0,2922646013.0,0.010250785372823049
2024-06-11,8.16,8.22,7.97,8.14,31253994.0,253282033.0,2922646013.0,0.010693732275814957
2024-06-12,8.07,8.16,7.99,8.11,20339200.0,164155922.0,2922646013.0,0.006959173266119382
2024-06-13,8.07,8.3,8.06,8.2,23081162.0,189101371.0,2922646013.0,0.007897351200704578
2024-06-14,8.17,8.27,8.04,8.06,22126900.0,180003173.0,2922646013.0,0.0075708450156396
2024-06-17,8.03,8.41,7.99,8.39,38992670.0,323502188.0,2922646013.0,0.013341564399711653
2024-06-18,8.39,8.45,8.29,8.4,19993849.0,167373929.0,2922646013.0,0.006841009452074208
2024-06-19,8.39,8.5,8.26,8.27,17977433.0,150353018.0,2922646013.0,0.006151081218880406
2024-06-20,8.3,8.32,8.16,8.19,16775477.0,138051461.0,2922646013.0,0.00573982511921809
2024-06-21,8.23,8.4,8.17,8.35,22596708.0,187955382.0,2922646013.0,0.007731592501962023
2024-06-24,8.28,8.35,8.09,8.11,23374600.0,190785215.0,2922646013.0,0.007997752685761195
2024-06-25,8.07,8.12,7.93,7.96,23406498.0,187661392.0,2922646013.0,0.008008666768362413
2024-06-26,7.95,8.21,7.91,8.16,19637893.0,158622806.0,2922646013.0,0.006719217076803068
2024-06-27,8.12,8.17,7.96,7.96,20124105.0,161474039.0,2922646013.0,0.006885577285270777
2024-06-28,7.98,8.29,7.96,8.09,28944701.0,235394194.0,2922646121.0000005,0.009903594140947998
2024-07-01,8.1,8.53,8.09,8.51,42408254.0,355645247.0,2922646121.0000005,0.014510225406793269
2024-07-02,8.46,8.49,8.31,8.39,25602946.0,214453368.0,2922646121.0000005,0.00876019365329108
2024-07-03,8.38,8.42,8.08,8.14,34638446.0,284662633.0,2922646121.0000005,0.01185174138980201
2024-07-04,8.13,8.24,8.09,8.11,21459941.0,174910538.0,2922646121.0000005,0.007342640919064589
2024-07-05,8.07,8.11,7.8,8.03,33712152.0,267782015.0,2922646121.0000005,0.011534804627138776
2024-07-08,7.97,8.02,7.84,8.0,21005336.0,166942233.0,2922646121.0000005,0.007187095231636494
2024-07-09,7.96,8.03,7.77,8.02,27239520.0,215789758.0,2922646121.0000005,0.009320156759409462
2024-07-10,7.97,8.02,7.75,7.77,22984972.0,180797591.0,2922646121.0000005,0.007864438953059277
2024-07-11,7.84,8.02,7.83,8.0,19304999.0,153066260.0,3011535009.0,0.0064103518445931505
2024-07-12,7.99,8.17,7.97,7.99,22155188.0,178349944.0,3011535009.0,0.007356775841485826
2024-07-15,8.0,8.18,7.85,8.14,24606436.0,197466975.0,3011535009.0,0.00817072885636841
2024-07-16,8.13,8.18,8.01,8.07,16606969.0,133986420.0,3011535009.0,0.005514453244066538
2024-07-17,8.02,8.14,8.01,8.07,17492400.0,141283171.0,3011535009.0,0.005808466429154502
2024-07-18,8.02,8.06,7.9,8.0,17167470.0,137153208.0,3011535009.0,0.005700571286302453
2024-07-19,7.98,8.08,7.93,7.99,12515305.0,100167647.0,3011535009.0,0.004155789310965304
2024-07-22,7.95,7.96,7.72,7.79,28791413.0,224207522.0,3011535009.0,0.009560377984634612
2024-07-23,7.75,7.79,7.57,7.58,18148608.0,139029422.0,3011535009.0,0.006026364609995474
2024-07-24,7.57,7.74,7.54,7.64,16340964.0,125033149.0,3011535009.0,0.005426124534884994
2024-07-25,7.64,7.71,7.58,7.6,11109048.0,84733820.0,3011535009.0,0.003688832428246893
2024-07-26,7.57,7.64,7.48,7.64,14407668.0,109144861.0,3011535009.0,0.004784160887036861
2024-07-29,7.63,7.8,7.62,7.77,14131201.0,109362178.0,3011535009.0,0.0046923582019696855
2024-07-30,7.75,7.92,7.67,7.87,17934153.0,140039255.0,3011535009.0,0.005955153417245232
2024-07-31,7.85,8.05,7.82,8.02,25275962.0,200942630.0,3011535009.0,0.008393049366672662
2024-08-01,7.92,8.16,7.92,8.14,29055310.0,235273310.0,3011535009.0,0.009648006718556463
2024-08-02,8.08,8.2,8.06,8.07,16891349.0,137311851.0,3011535009.0,0.005608883492810161
2024-08-05,8.02,8.12,7.88,7.88,18682885.0,149449837.0,3011535009.0,0.00620377480061365
2024-08-06,7.99,8.02,7.79,7.88,18511460.0,145794461.0,3011535009.0,0.006146852002277354
2024-08-07,7.85,7.9,7.8,7.82,12983884.0,101979486.0,3011535009.0,0.004311384048731807
2024-08-08,7.81,7.83,7.7,7.79,10073161.0,78243419.0,3011535009.0,0.003344859339139763
2024-08-09,7.8,7.91,7.8,7.8,9819089.0,77099304.0,3011535009.0,0.003260493061065391
2024-08-12,7.8,7.88,7.72,7.77,9597412.0,74981339.0,3011535009.0,0.003186883755731893
2024-08-13,7.75,7.82,7.74,7.82,7958578.0,61917262.0,3011535009.0,0.0026426981510145877
2024-08-14,7.82,8.05,7.81,8.02,17934612.0,142733553.0,3011535009.0,0.005955305831213068
2024-08-15,8.0,8.37,7.96,8.29,32053679.0,263265306.0,3011535009.0,0.010643634858704044
2024-08-16,8.3,8.37,8.2,8.26,21665318.0,179268639.0,3011535009.0,0.007194111287185106
2024-08-19,8.22,8.37,8.21,8.34,16934903.0,140655593.0,3011535009.0,0.005623345884869306
2024-08-20,8.44,8.45,7.9,7.99,49386842.0,397821840.0,3011535009.0,0.016399225595056
2024-08-21,7.93,7.98,7.74,7.75,22917115.0,179082779.0,3011535009.0,0.007609778711358823
2024-08-22,7.75,7.9,7.72,7.87,17762514.0,139103073.0,3011535009.0,0.0058981595588019275
2024-08-23,7.85,8.03,7.76,7.86,18643478.0,147002911.0,3011535009.0,0.006190689447170229
2024-08-26,7.87,7.94,7.76,7.83,12856411.0,100807020.0,3011535009.0,0.004269055800971431
2024-08-27,7.8,7.83,7.65,7.72,17275423.0,133254449.0,3011535009.0,0.005736417789722597
2024-08-28,7.67,7.76,7.66,7.67,12265564.0,94366024.0,3011535009.0,0.004072861169916421
2024-08-29,7.65,7.68,7.46,7.5,26660534.0,200665425.0,3011535009.0,0.008852805602566382
2024-08-30,7.51,7.63,7.38,7.56,24152672.0,182481937.0,3011535009.0,0.008020053536757672
2024-09-02,7.53,7.59,7.28,7.3,27203271.0,201969744.0,3011535009.0,0.009033024991807425
2024-09-03,7.27,7.33,7.08,7.17,21783861.0,156318632.0,3011535009.0,0.007233474269732456
2024-09-04,7.12,7.12,6.95,6.99,20362987.0,142938513.0,3011535009.0,0.006761663716060091
2024-09-05,6.98,7.0,6.88,6.94,18136957.0,125627031.0,3011535009.0,0.006022495818842397
2024-09-06,6.94,6.98,6.86,6.87,14618632.0,101258202.0,3011535009.0,0.004854212870284451
2024-09-09,6.83,6.85,6.71,6.84,16751328.0,113520207.0,3011535009.0,0.005562388599149106
2024-09-10,6.85,6.94,6.74,6.91,15275369.0,104583719.0,3011535009.0,0.005072286709053496
2024-09-11,6.88,6.89,6.77,6.8,10599359.0,72151026.0,3011535009.0,0.003519586844690073
2024-09-12,6.81,6.9,6.81,6.86,11409797.0,78382280.0,3011535009.0,0.003788698111063533
2024-09-13,6.88,6.9,6.81,6.82,9637731.0,66049749.0,3011535009.0,0.0032002719447715377
2024-09-18,6.82,6.86,6.69,6.83,10882841.0,73842142.0,3011535009.0,0.0036137189066295194
2024-09-19,6.85,6.99,6.83,6.98,13200100.0,91527818.0,3011535009.0,0.004383179993110284
2024-09-20,6.94,6.98,6.87,6.92,11896355.0,82271534.0,3011535009.0,0.003950262893988492
2024-09-23,6.92,7.01,6.87,6.98,9680427.0,67396919.0,3011535009.0,0.0032144494322894988
2024-09-24,6.99,7.2,6.99,7.19,19160621.0,136225251.0,3011535009.0,0.006362410180435661
2024-09-25,7.25,7.43,7.21,7.22,26555142.0,194923623.0,3011535009.0,0.008817809496034319
2024-09-26,7.21,7.53,7.19,7.52,22783990.0,167844708.0,3011535009.0,0.007565573679837637
2024-09-27,7.6,7.7,7.5,7.69,20586653.0,156994177.0,3011535009.0,0.006835933481920881
2024-09-30,7.96,8.38,7.88,8.31,62333783.0,507151697.0,3011535118.0,0.020698341728585482
2024-10-08,9.14,9.14,8.25,8.71,87628761.0,762777039.0,3011535118.0,0.029097705179076713
2024-10-09,8.55,8.55,8.01,8.02,57529858.0,473291739.0,3011535118.0,0.019103166905191638
2024-10-10,8.02,8.82,8.01,8.63,96828324.0,834648498.0,3011535118.0,0.03215248044801316
2024-10-11,8.57,8.6,8.1,8.19,69588949.0,579557396.0,3011535118.0,0.023107467213005616
2024-10-14,8.26,8.59,8.26,8.54,48726288.0,412669515.0,3011535118.0,0.01617988371072351
2024-10-15,8.46,8.59,8.3,8.31,33885696.0,285364321.0,3011535118.0,0.011251967741456701
2024-10-16,8.21,8.37,8.2,8.29,22478843.0,186164352.0,3011535118.0,0.007464247342042783
2024-10-17,8.43,8.68,8.3,8.31,41608917.0,352753352.0,3011535118.0,0.013816513960372817
2024-10-18,8.2,8.51,8.1,8.42,40754527.0,338396636.0,3011535118.0,0.013532808153691935
2024-10-21,8.49,8.53,8.35,8.48,36168484.0,305036238.0,3011535118.0,0.012009982478311582
2024-10-22,8.42,8.74,8.41,8.66,44686700.0,385721371.0,3011535118.0,0.014838512004361757
2024-10-23,8.79,9.01,8.66,8.86,50346502.0,446338311.0,3011535118.0,0.01671788640254535
2024-10-24,8.88,8.92,8.59,8.63,31460419.0,272801972.0,3011535118.0,0.010446638597026648
2024-10-25,8.6,8.67,8.58,8.62,22824349.0,196830586.0,3011535118.0,0.0075789748768255935
2024-10-28,8.63,8.86,8.57,8.81,37504704.0,326674130.0,3011535118.0,0.012453683098640858
2024-10-29,8.8,8.87,8.58,8.59,28132786.0,244024506.0,3011535118.0,0.009341676220824997
2024-10-30,8.54,8.72,8.51,8.63,19444859.0,167538322.0,3011535118.0,0.006456793043447418
2024-10-31,8.6,8.68,8.49,8.54,31464203.0,269616189.0,3011535118.0,0.01044789509906024
2024-11-01,8.48,8.94,8.48,8.75,55770757.0,488305729.0,3011535118.0,0.018519045873533792
2024-11-04,8.75,9.06,8.64,9.03,45608270.0,405323844.0,3011535118.0,0.015144525370930773
2024-11-05,9.02,9.06,8.95,9.05,43415457.0,390850537.0,3011535118.0,0.01441638742331279
2024-11-06,9.07,9.33,8.92,9.1,42512687.0,387212962.0,3011535118.0,0.014116616720124198
2024-11-07,9.0,9.47,8.98,9.44,52940666.0,492107477.0,3011535118.0,0.017579295583695066
2024-11-08,9.55,9.87,9.41,9.48,51240121.0,489444583.0,3011535118.0,0.017014618456127863
2024-11-11,9.41,9.63,9.33,9.6,33488985.0,317286122.0,3011535118.0,0.011120237250376305
2024-11-12,9.62,9.67,9.13,9.21,47006101.0,439743441.0,3011535118.0,0.015608684328150014
2024-11-13,9.14,9.42,9.14,9.26,29230901.0,271126691.0,3011535118.0,0.009706312513271512
2024-11-14,9.2,9.38,9.0,9.08,25706093.0,235868937.0,3011535118.0,0.008535876884302034
2024-11-15,9.03,9.18,8.96,9.0,23046808.0,208516306.0,3011535118.0,0.007652843847726965
2024-11-18,9.09,9.44,8.95,9.09,44758483.0,411009902.0,3011535118.0,0.014862348020608405
2024-11-19,9.02,9.04,8.81,9.02,31740123.0,282992978.0,3011535118.0,0.010539516145864848
2024-11-20,8.98,9.05,8.92,9.03,18371997.0,164792388.0,3011535118.0,0.006100542175381001
2024-11-21,8.98,9.28,8.96,9.23,33921106.0,311107024.0,3011535118.0,0.011263725864345042
2024-11-22,9.3,9.43,8.78,8.8,44271010.0,401704429.0,3011535118.0,0.014700479411776197
2024-11-25,8.7,8.77,8.44,8.53,30903530.0,264660985.0,3011535118.0,0.010261719949831912
2024-11-26,8.53,8.6,8.46,8.52,14635277.0,124703280.0,3011535118.0,0.004859739776077883
2024-11-27,8.49,8.66,8.38,8.66,19114299.0,162932588.0,3011535118.0,0.006347028426052045
2024-11-28,8.63,8.72,8.59,8.62,14249352.0,123182123.0,3011535118.0,0.004731590847083723
2024-11-29,8.63,8.77,8.59,8.68,15760148.0,136949980.0,3011535118.0,0.005233260573918368
2024-12-02,8.68,8.95,8.65,8.86,22671817.0,199978688.0,3011535118.0,0.007528325625190335
2024-12-03,8.88,8.97,8.8,8.89,15583815.0,138293903.0,3011535118.0,0.00517470804403218
2024-12-04,8.9,8.91,8.62,8.68,16473469.0,143924156.0,3011535118.0,0.005470123493343238
2024-12-05,8.68,8.7,8.59,8.63,14683165.0,126803919.0,3011535118.0,0.004875641300756699
2024-12-06,8.6,8.86,8.6,8.81,18495537.0,162271872.0,3011535118.0,0.006141564443147895
2024-12-09,8.79,8.84,8.66,8.71,14023528.0,122673926.0,3011535118.0,0.004656604505848569
2024-12-10,8.89,8.96,8.63,8.65,25223968.0,222051654.0,3011535118.0,0.008375784113967619
2024-12-11,8.64,8.7,8.63,8.69,14622140.0,126718339.0,3011535118.0,0.00485537754901253
2024-12-12,8.7,8.77,8.62,8.75,14769000.0,128607625.0,3011535118.0,0.004904143375823652
2024-12-13,8.71,8.71,8.51,8.53,19105258.0,163969725.0,3011535118.0,0.006344026302667874
2024-12-16,8.54,8.62,8.52,8.54,12125814.0,103874524.0,3011535118.0,0.004026456117852915
2024-12-17,8.55,8.56,8.36,8.39,15030046.0,127030798.0,3011535118.0,0.004990825413313344
2024-12-18,8.49,8.62,8.49,8.57,17804100.0,152702864.0,3011535118.0,0.005911968249543089
2024-12-19,8.49,8.6,8.44,8.58,9618900.0,82024350.0,3011535118.0,0.003194018871806495
2024-12-20,8.61,8.61,8.48,8.52,11840100.0,100878572.0,3011535118.0,0.003931582909072356
2024-12-23,8.52,8.7,8.5,8.6,21312881.0,183978059.0,3011535118.0,0.007077082007980755
2024-12-24,8.6,8.73,8.58,8.71,15890404.0,137963336.0,3011535118.0,0.00527651293356095
2024-12-25,8.74,9.02,8.66,9.01,46530521.0,414352811.0,3011535118.0,0.015450764868019048
2024-12-26,8.98,9.02,8.86,9.01,28021200.0,250926077.0,3011535118.0,0.009304623357209676
2024-12-27,9.01,9.27,9.01,9.26,34519059.0,316711732.0,3011535118.0,0.011462280082234126
2024-12-30,9.4,9.45,9.23,9.33,33779963.0,314873517.0,3011535118.0,0.011216858404903383
2024-12-31,9.32,9.42,9.02,9.04,38679552.0,356707066.0,3011550670.0,0.012843732760438662
2025-01-02,9.07,9.17,8.47,8.55,34369290.0,301782642.0,3011550670.0,0.01141248936714719
2025-01-03,8.56,8.66,8.26,8.31,26952666.0,227842422.0,3011550670.0,0.008949763412082985
2025-01-06,8.28,8.41,8.16,8.39,18246268.0,151373921.0,3011550670.0,0.00605876174748207
2025-01-07,8.37,8.4,8.18,8.35,17468862.0,144590457.0,3011550670.0,0.005800620316310335
2025-01-08,8.31,8.38,8.07,8.27,18198800.0,149694500.0,3011550670.0,0.006042999767956751
2025-01-09,8.24,8.24,8.08,8.1,14748633.0,120078634.0,3011550670.0,0.0048973550891640814
2025-01-10,8.1,8.14,8.0,8.01,13830235.0,111463090.0,3011550670.0,0.004592396580861779
2025-01-13,7.95,7.99,7.84,7.88,15167300.0,119678455.0,3011550670.0,0.005036375496215708
2025-01-14,7.9,8.13,7.89,8.1,22175327.0,178210193.0,3011550670.0,0.007363424836547745
2025-01-15,8.09,8.09,7.95,7.97,14508532.0,116193097.0,3011550670.0,0.004817628388102134
2025-01-16,7.97,8.13,7.94,8.01,15305373.0,122923811.0,3011550670.0,0.0050822233052449355
2025-01-17,8.0,8.12,7.95,8.06,13551682.0,109038059.0,3011550670.0,0.0044999017067841665
2025-01-20,8.1,8.19,8.01,8.04,15744000.0,127114464.0,3011550670.0,0.005227871527062834
2025-01-21,8.07,8.17,8.06,8.09,12853200.0,103997833.0,3011550670.0,0.004267967372436739
2025-01-22,8.07,8.08,7.99,8.05,8992318.0,72173734.0,3011550670.0,0.002985942786743814
2025-01-23,8.1,8.23,8.08,8.13,17648710.0,143695060.0,3011550670.0,0.005860339716615161
2025-01-24,8.12,8.22,8.1,8.2,13630400.0,111246867.0,3011550670.0,0.004526040400309785
2025-01-27,8.28,8.29,8.12,8.15,12601000.0,103151636.0,3011550670.0,0.004184223139768723
2025-02-05,8.2,8.2,8.04,8.07,11797219.0,95308612.0,3011550670.0,0.003917323761980734
2025-02-06,8.11,8.18,8.03,8.17,11506606.0,93304296.0,3011550670.0,0.0038208243064361256
2025-02-07,8.17,8.28,8.12,8.2,24772462.0,203041277.0,3011550670.0,0.008225816104233105
2025-02-10,8.2,8.26,8.15,8.2,16053995.0,131608800.0,3011550670.0,0.0053308068696715635
2025-02-11,8.2,8.2,8.14,8.19,11608000.0,94757442.0,3011550670.0,0.003854492675695209
2025-02-12,8.18,8.2,8.13,8.18,10714500.0,87526707.0,3011550670.0,0.003557801668998649
2025-02-13,8.18,8.23,8.16,8.17,14783900.0,121165465.0,3011550670.0,0.004909065667488836
2025-02-14,8.17,8.18,8.05,8.1,16411590.0,132878238.0,3011550670.0,0.005449548023045549
2025-02-17,8.12,8.37,8.12,8.32,28720343.0,237563854.0,3011550670.0,0.009536729129648017
2025-02-18,8.32,8.34,8.13,8.17,15879719.0,130786120.0,3011550670.0,0.0052729376789798455
2025-02-19,8.17,8.25,8.15,8.22,14188201.0,116471113.0,3011550670.0,0.004711260926584376
2025-02-20,8.24,8.27,8.15,8.2,16422412.0,134609299.0,3011550670.0,0.005453141520610709
2025-02-21,8.21,8.25,8.16,8.23,17624381.0,144518568.0,3011550670.0,0.005852261154217936
2025-02-24,8.2,8.37,8.2,8.29,21220281.0,175904981.0,3011550670.0,0.007046297182175586
2025-02-25,8.28,8.28,8.16,8.17,14495000.0,118939954.0,3011550670.0,0.004813135021898868
2025-02-26,8.17,8.26,8.15,8.2,15855632.0,129995273.0,3011550670.0,0.005264939473855839
2025-02-27,8.2,8.2,8.06,8.12,15390566.0,124914622.0,3011550670.0,0.0051105120539114155
2025-02-28,8.1,8.12,8.0,8.01,12086600.0,97427074.0,3011550670.0,0.004013414125952595
2025-03-03,8.23,8.81,8.19,8.81,83446254.0,717945892.0,3011550670.0,0.02770873318893884
2025-03-04,8.89,8.97,8.61,8.76,97637266.0,854209271.0,3011550670.0,0.03242092752170097
2025-03-05,8.68,9.18,8.68,9.0,76678831.0,688245741.0,3011550670.0,0.025461577573257302
2025-03-06,8.93,9.03,8.81,8.94,45783778.0,408475601.0,3011550670.0,0.015202725445094371
2025-03-07,8.91,9.05,8.82,8.88,34734900.0,310026907.0,3011550670.0,0.011533891940127975
2025-03-10,8.95,8.95,8.73,8.79,26793422.0,235370521.0,3011550670.0,0.008896885669866548
2025-03-11,8.71,8.83,8.67,8.79,20253126.0,177207218.0,3011550670.0,0.006725148675648881
2025-03-12,8.77,8.98,8.71,8.88,29419965.0,260117190.0,3011550670.0,0.009769042006522176
2025-03-13,8.92,9.34,8.89,8.99,56441454.0,512621104.0,3011550670.0,0.018741658429409724
2025-03-14,8.9,9.11,8.9,9.07,38895098.0,350992917.0,3011550670.0,0.012915305854707734
2025-03-17,9.16,9.16,8.97,9.0,24253468.0,219181452.0,3011550670.0,0.008053481630445222
2025-03-18,9.0,9.08,8.95,8.98,18274500.0,164556566.0,3011550670.0,0.006068136319951077
2025-03-19,9.01,9.02,8.86,8.91,18758053.0,167529740.0,3011550670.0,0.006228702437870654
2025-03-20,8.92,9.07,8.84,8.99,22550171.0,201572428.0,3011550670.0,0.007487893603995047
2025-03-21,8.92,9.09,8.87,8.9,28238871.0,253745613.0,3011550670.0,0.009376854017867147
2025-03-24,8.88,8.94,8.66,8.81,24832022.0,218425010.0,3011550670.0,0.008245593290980556
2025-03-25,8.81,9.37,8.81,9.28,76215850.0,702691595.0,3011550670.0,0.025307842487670977
2025-03-26,9.25,9.25,9.04,9.08,59488959.0,541698739.0,3011550670.0,0.01975359723899316
2025-03-27,9.03,9.07,8.8,8.81,41070632.0,363908982.0,3011550670.0,0.013637702466417408
2025-03-28,8.82,9.17,8.72,9.02,51604390.0,462233962.0,3011550670.0,0.01713548787807711
2025-03-31,8.93,9.0,8.65,8.72,40492146.0,356627391.0,3011700281.0,0.013444945453388561
2025-04-01,8.72,9.59,8.7,9.38,143350678.0,1340042789.0,3011700281.0,0.047597922975390526
2025-04-02,9.24,9.28,9.06,9.06,98065499.0,895051043.0,3011700281.0,0.03256150674045111
2025-04-03,8.98,9.36,8.92,9.13,71256712.0,655623607.0,3011700281.0,0.023659961268237502
