date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-18,18.99,19.24,18.84,19.1,4938884.0,94079269.0,672536570.0000001,0.007343666084953565
2025-04-21,19.13,19.38,18.88,19.32,5904212.0,113794622.0,672536570.0000001,0.008779020001841683
2025-04-22,19.29,19.62,19.22,19.31,6761202.0,130791944.0,672536570.0000001,0.010053285280828668
2025-04-23,19.47,19.6,19.26,19.35,6286394.0,121877560.0,672536570.0000001,0.009347289471559887
2025-04-24,19.45,20.13,19.38,19.51,15727023.0,309662377.0,672536570.0000001,0.023384636169301542
2025-04-25,18.25,18.72,17.87,18.13,23124528.0,419987566.0,672536570.0000001,0.034384045465364055
2025-04-28,18.01,18.05,17.85,17.88,8339950.0,149521292.0,672536570.0000001,0.012400738297398458
2025-04-29,17.8,18.04,17.8,17.9,5598251.0,100341256.0,672536570.0000001,0.008324084146085913
2025-04-30,17.99,18.02,17.82,17.86,7321585.0,131218219.0,672536570.0000001,0.010886523241405294
2025-05-06,17.95,18.48,17.9,18.48,11462016.0,209086013.0,672536570.0000001,0.01704296318042601
2025-05-07,18.75,18.88,18.33,18.51,9613488.0,178330488.0,672536570.0000001,0.014294372126113526
2025-05-08,18.48,18.92,18.35,18.82,9577570.0,179324994.0,672536570.0000001,0.014240965364902013
2025-05-09,18.78,18.8,18.45,18.53,6472963.0,120201599.0,672536570.0000001,0.009624700408484848
2025-05-12,18.67,18.93,18.67,18.93,8168356.0,153773498.0,672536570.0000001,0.012145593807634875
2025-05-13,19.19,19.26,18.9,18.94,8289450.0,157621528.0,672536570.0000001,0.012325649443865928
2025-05-14,18.94,19.14,18.78,19.06,8667688.0,164343646.0,672536570.0000001,0.012888054548468642
2025-05-15,18.97,19.04,18.7,18.71,7685686.0,144784398.0,672536570.0000001,0.011427907927742871
2025-05-16,18.65,18.81,18.42,18.44,6607191.0,122926416.0,672536570.0000001,0.009824285094266322
2025-05-19,18.44,18.51,18.13,18.46,5808200.0,106311143.0,672536570.0000001,0.00863625899183445
2025-05-20,18.54,18.63,18.32,18.49,5394777.0,99638352.0,672536570.0000001,0.008021537029577438
2025-05-21,18.49,18.86,18.43,18.56,9930750.0,185505722.0,672536570.0000001,0.014766111529072683
2025-05-22,18.55,18.7,18.22,18.24,6969461.0,128185382.0,672536570.0000001,0.010362947252072848
2025-05-23,18.09,19.0,18.09,18.14,11842929.0,219261388.0,672536570.0000001,0.01760934576390396
2025-05-26,18.05,18.09,17.77,17.86,8762994.0,156961919.0,672536570.0000001,0.013029765801434409
2025-05-27,17.85,18.18,17.67,18.03,8344404.0,149370818.0,672536570.0000001,0.012407360985589228
2025-05-28,17.94,18.06,17.56,17.64,8122878.0,144148773.0,672536570.0000001,0.012077972206031858
2025-05-29,17.65,18.0,17.6,17.99,9965789.0,177711069.0,672536570.0000001,0.014818211298160334
2025-05-30,17.49,17.49,17.16,17.18,8132853.0,140208720.0,672536570.0000001,0.01209280411323952
2025-06-03,17.1,17.29,17.02,17.18,5661734.0,97407313.0,672536570.0000001,0.008418477526062262
2025-06-04,17.19,17.6,17.12,17.51,9435858.0,164520553.0,672536570.0000001,0.014030252659717819
2025-06-05,17.52,17.61,17.32,17.48,5424091.0,94577269.0,672536570.0000001,0.008065124250418084
2025-06-06,17.49,17.66,17.38,17.5,7197801.0,125996569.0,672536570.0000001,0.010702467822679142
2025-06-09,17.49,17.85,17.46,17.73,8010133.0,141962276.0,672536570.0000001,0.011910330764615519
2025-06-10,17.74,18.07,17.42,17.55,11392830.0,202187709.0,672536570.0000001,0.01694008996417845
2025-06-11,17.58,18.25,17.57,17.88,14588026.0,262471117.0,672536570.0000001,0.021691052428569047
2025-06-12,17.82,17.87,17.6,17.74,8954510.0,158386039.0,672536570.0000001,0.013314532472189576
2025-06-13,17.61,17.75,17.25,17.3,9968170.0,173656971.0,672536570.0000001,0.014821751626086293
2025-06-16,17.33,17.39,17.16,17.25,6273786.0,108129945.0,672536570.0000001,0.009328542535612596
2025-06-17,17.26,17.64,17.21,17.52,9248120.0,161604570.0,672536570.0000001,0.013751103527351677
2025-06-18,17.48,17.48,17.17,17.34,7750420.0,134042008.0,672536570.0000001,0.01152416142961564
2025-06-19,17.31,18.45,17.28,17.82,27685428.0,499316502.0,672536570.0000001,0.041165684120344555
2025-06-20,17.96,18.55,17.96,18.21,28825998.0,526967827.0,672536570.0000001,0.04286160676734649
2025-06-23,17.85,19.3,17.85,19.2,39497112.0,747251758.0,672536570.0000001,0.05872857144407775
2025-06-24,19.09,19.63,18.86,19.46,36477119.0,701689920.0,672536570.0000001,0.05423811972038932
2025-06-25,19.37,19.71,19.18,19.37,28084292.0,544070528.0,672536570.0000001,0.04175875818916434
2025-06-26,19.37,19.9,19.1,19.14,25833838.0,502990357.0,672536570.0000001,0.03841254015376442
2025-06-27,19.31,20.37,19.31,19.49,35292391.0,699918019.0,672536570.0000001,0.052476538190332156
2025-06-30,19.49,19.62,18.96,19.07,24880685.0,475415339.0,672536570.0000001,0.0369952893416636
2025-07-01,19.09,19.09,18.63,18.92,18657702.0,351087177.0,672536570.0000001,0.02774228619270473
2025-07-02,18.91,19.2,18.76,19.12,18102589.0,343631378.0,672536570.0000001,0.026916884237239317
2025-07-03,19.21,19.38,18.82,19.2,17717933.0,339116830.0,672536570.0000001,0.026344936157152013
2025-07-04,19.08,19.2,18.75,18.75,14864923.0,280807981.0,672536570.0000001,0.022102772790481857
2025-07-07,18.73,18.82,18.65,18.71,6675330.0,125014586.0,672536570.0000001,0.009925601517847571
2025-07-08,18.71,19.4,18.71,19.24,18654852.0,357028929.0,672536570.0000001,0.02773804850493111
2025-07-09,19.25,19.36,19.03,19.08,11553436.0,221573055.0,672536570.0000001,0.017178896308939748
2025-07-10,19.04,19.32,19.02,19.05,10402200.0,198887725.0,672536570.0000001,0.01546711430130855
2025-07-11,19.18,19.37,19.0,19.13,16285251.0,313129185.0,672536570.0000001,0.024214669843158117
2025-07-14,19.44,21.65,19.44,20.36,54715392.0,1134379272.0,672536570.0000001,0.08135675358144463
2025-07-15,19.97,20.33,19.55,19.75,32116845.0,636977378.0,672536570.0000001,0.04775479346795966
2025-07-16,19.68,19.85,19.45,19.51,15868738.0,311393489.0,672536570.0000001,0.023595353335209707
2025-07-17,19.51,20.15,19.38,19.97,22327268.0,442387817.0,672536570.0000001,0.03319859320066416
2025-07-18,20.2,20.87,20.03,20.5,33993455.0,697714604.0,672536570.0000001,0.05054513987246819
2025-07-21,20.4,20.58,20.27,20.37,17726250.0,360904061.0,672536570.0000001,0.026357302770911025
2025-07-22,20.37,20.81,20.21,20.7,24765483.0,508895381.0,672536570.0000001,0.03682399456731401
2025-07-23,21.45,21.48,20.13,20.16,31082444.0,641724563.0,672536570.0000001,0.04621673435542694
2025-07-24,20.02,21.98,20.02,21.59,54750390.0,1161473736.0,672536570.0000001,0.08140879238730467
2025-07-25,21.94,21.99,21.35,21.45,35784112.0,774783426.0,672536570.0000001,0.05320768207444837
2025-07-28,21.07,21.44,20.88,21.05,22806537.0,481528463.0,672536570.0000001,0.03391122210647965
2025-07-29,20.95,21.31,20.77,21.0,19594210.0,410993459.0,672536570.0000001,0.029134787421299626
2025-07-30,21.0,21.09,20.32,20.5,19912400.0,411814821.0,672536570.0000001,0.029607906674874195
2025-07-31,20.36,20.48,19.87,19.94,18849582.0,380526718.0,672536570.0000001,0.028027594097968525
2025-08-01,19.94,20.18,19.75,19.86,12450550.0,248102026.0,672536570.0000001,0.01851282228414731
2025-08-04,19.7,19.88,19.55,19.87,11151336.0,220075420.0,672536570.0000001,0.01658101060586192
2025-08-05,19.92,20.14,19.88,19.97,10620358.0,211938404.0,672536570.0000001,0.015791495174753097
2025-08-06,19.96,20.08,19.78,20.08,9744845.0,194416394.0,672536570.0000001,0.014489687899053576
2025-08-07,20.1,20.3,19.73,20.26,19553145.0,392358346.0,672536570.0000001,0.02907372754465976
2025-08-08,20.35,20.81,20.11,20.58,20777711.0,426118555.0,672536570.0000001,0.030894544515252153
2025-08-11,21.82,21.97,21.04,21.41,37618156.0,806820558.0,672536570.0000001,0.05593473675342293
2025-08-12,21.24,21.28,20.71,20.9,27831086.0,581228740.0,672536570.0000001,0.041382264164460225
2025-08-13,20.89,21.49,20.76,20.93,18645870.0,390964345.0,672536570.0000001,0.027724693097358255
2025-08-14,20.9,20.99,20.3,20.3,16914489.0,348651782.0,672536570.0000001,0.025150288853437362
2025-08-15,20.25,20.85,20.23,20.71,13973943.0,288560323.0,672536570.0000001,0.020777967508889512
2025-08-18,21.1,21.3,20.93,21.04,22240444.0,468725096.0,672536570.0000001,0.03306949390127588
2025-08-19,21.01,21.19,20.78,20.9,15273997.0,320225076.0,672536570.0000001,0.022711028189887128
2025-08-20,20.72,21.06,20.59,20.97,15272998.0,317901649.0,672536570.0000001,0.022709542768804374
2025-08-21,20.81,21.08,20.58,20.64,15498927.0,321714674.0,672536570.0000001,0.023045478404244986
2025-08-22,20.64,20.86,20.56,20.78,14034404.0,290750201.0,672536570.0000001,0.020867867452917837
2025-08-25,20.78,21.26,20.78,20.97,20648253.0,433287649.0,672536570.0000001,0.030702052380586525
2025-08-26,20.96,21.01,20.69,20.8,13754071.0,287122202.0,672536570.0000001,0.020451038075148833
2025-08-27,20.8,21.17,20.1,20.11,27807876.0,576174241.0,672536570.0000001,0.04134775302999508
2025-08-28,19.71,20.08,19.05,19.82,32118314.0,631911965.0,672536570.0000001,0.04775697773579806
2025-08-29,19.75,20.6,19.7,20.21,26508156.0,535361427.0,672536570.0000001,0.03941518897626637
2025-09-01,20.24,20.47,20.05,20.32,15891543.0,321780218.0,672536570.0000001,0.023629262271938605
2025-09-02,20.3,20.46,19.72,19.81,17084145.0,342089427.0,672536570.0000001,0.025402551715514886
2025-09-03,19.82,20.5,19.53,19.61,20772885.0,415882204.0,672536570.0000001,0.030887368697288826
2025-09-04,19.65,20.62,19.54,19.84,34481573.0,694939218.0,672536570.0000001,0.051270926427093765
2025-09-05,20.04,23.81,20.01,23.81,105411992.0,2349446887.0,672536570.0000001,0.15673793322495455
2025-09-08,25.0,25.0,23.6,24.03,117473515.0,2842901381.0,672536570.0000001,0.17467230815418702
2025-09-09,23.72,24.28,23.24,23.34,59500582.0,1410092432.0,672536570.0000001,0.08847189082966891
2025-09-10,22.8,23.35,22.75,23.04,38190080.0,879203245.0,672536570.0000001,0.05678513511912072
2025-09-11,22.88,23.18,22.6,23.0,34712466.0,794348293.0,672536570.0000001,0.05161424307380042
2025-09-12,23.04,23.23,22.51,22.83,35394813.0,810670270.0,672536570.0000001,0.05262883028056005
2025-09-15,23.5,24.18,23.1,23.15,58705513.0,1386312193.0,672536570.0000001,0.08728969638037674
2025-09-16,23.28,23.58,22.58,22.99,33450477.0,766519836.0,672536570.0000001,0.04973778154547045
2025-09-17,22.83,23.31,22.61,23.14,30008890.0,689523902.0,672536570.0000001,0.044620458334332654
2025-09-18,23.05,23.27,22.16,22.48,33389483.0,761514652.0,672536570.0000001,0.04964708907948306
2025-09-19,22.5,23.55,22.48,23.24,39317752.0,909436546.0,672536570.0000001,0.05846187962685805
2025-09-22,23.5,23.53,22.55,22.92,25608878.0,585690336.0,672536570.0000001,0.03807804533216684
2025-09-23,22.72,23.17,21.93,22.5,27639680.0,621838953.0,672536570.0000001,0.04109766105358404
2025-09-24,22.3,23.48,22.3,23.28,33215710.0,763305950.0,672536570.0000001,0.049388704617207645
2025-09-25,23.33,23.68,23.1,23.18,29654460.0,694375243.0,672536570.0000001,0.04409345353517355
2025-09-26,23.21,23.56,22.82,22.85,23240242.0,539551919.0,672536570.0000001,0.03455610153660491
2025-09-29,22.99,24.2,22.99,23.9,41512821.0,983831305.0,672536570.0000001,0.061725745263190655
2025-09-30,23.95,25.19,23.69,24.99,53022672.0,1313683234.0,672536195.0,0.07883987864772096
2025-10-09,25.58,26.68,25.25,26.1,51950072.0,1351908110.0,672536195.0,0.07724502024757196
2025-10-10,25.9,26.15,24.82,24.94,45734253.0,1157714380.0,672536195.0,0.06800266415400884
2025-10-13,23.52,26.2,23.52,25.96,45681159.0,1156328644.0,672536195.0,0.06792371821712882
2025-10-14,26.19,26.44,24.77,25.24,34769625.0,882146797.0,672536195.0,0.05169926207466053
2025-10-15,25.5,25.79,24.8,24.95,20775482.0,521927245.0,672536195.0,0.03089124742200678
2025-10-16,24.8,25.88,24.59,25.02,22732110.0,572670172.0,672536195.0,0.03380057485233193
2025-10-17,24.95,25.58,23.86,23.88,24346337.0,596192008.0,672536195.0,0.03620078321583867
2025-10-20,24.2,24.36,23.34,23.53,19807741.0,471311336.0,672536195.0,0.029452304793796267
2025-10-21,23.68,23.9,23.25,23.35,16135906.0,379383493.0,672536195.0,0.02399262094733801
2025-10-22,23.26,23.55,22.72,23.33,14878778.0,344852113.0,672536195.0,0.022123386236483526
2025-10-23,23.4,25.4,23.35,25.28,44139463.0,1085571206.0,672536195.0,0.06563135683723312
2025-10-24,25.02,26.68,24.88,25.55,44981768.0,1161245058.0,672536195.0,0.06688378757071953
2025-10-27,26.0,27.19,25.66,26.52,45658235.0,1204948493.0,672536195.0,0.06788963231934306
2025-10-28,26.3,26.89,25.97,26.18,27995086.0,739188702.0,672536195.0,0.04162614028528234
2025-10-29,26.18,26.84,26.01,26.69,27665064.0,730627673.0,672536195.0,0.041135427662744604
2025-10-30,26.51,31.45,26.41,30.61,92963455.0,2713519205.0,672536195.0,0.1382281811613128
2025-10-31,29.89,31.67,29.89,30.42,79867033.0,2456394583.0,672536195.0,0.11875499578130512
2025-11-03,31.36,36.0,31.36,34.07,95353961.0,3248432766.0,672536195.0,0.1417826456165679
2025-11-04,34.08,34.4,33.03,33.42,52910691.0,1776390941.0,672536195.0,0.07867337311116765
2025-11-05,33.01,35.1,32.1,33.88,67041822.0,2262931924.0,672536195.0,0.09968507642923219
2025-11-06,33.87,35.11,33.25,34.46,45675856.0,1559886187.0,672536195.0,0.06791583313965727
2025-11-07,34.46,40.36,34.1,39.74,97563437.0,3604954532.0,672536195.0,0.14506793496816925
2025-11-10,40.7,43.69,39.86,41.09,96848041.0,4057655184.0,672536195.0,0.1440042063460986
2025-11-11,41.26,43.23,40.95,41.76,65725386.0,2758962598.0,672536195.0,0.09772765613009125
2025-11-12,41.41,41.78,39.74,40.32,52639833.0,2135701774.0,672536195.0,0.0782706319620463
2025-11-13,41.54,48.3,41.3,48.04,89541286.0,4062064896.0,672536195.0,0.13313972789226608
2025-11-14,47.0,51.85,46.72,49.81,92782033.0,4553951424.0,672536195.0,0.1379584231894017
2025-11-17,52.8,59.77,52.8,59.77,90108888.0,5102041452.0,672536195.0,0.13398370031221887
2025-11-18,59.46,63.0,55.5,56.61,116470415.0,6814471089.0,672536195.0,0.17318088731268955
2025-11-19,58.03,60.93,56.08,57.44,76793197.0,4449939583.0,672536195.0,0.11418448192219602
2025-11-20,58.5,64.99,57.27,60.94,96884562.0,5958562823.0,672536195.0,0.14405850974310758
2025-11-21,52.88,54.84,48.85,48.93,105919107.0,5347832925.0,672536195.0,0.15749205438675312
2025-11-24,51.0,51.2,47.42,49.98,88730200.0,4355195666.0,672536195.0,0.13193371696522593
2025-11-25,50.5,52.88,47.45,50.99,83689674.0,4176107262.0,672536195.0,0.12443891439924658
2025-11-26,51.11,53.14,50.0,50.36,67340726.0,3461092880.0,672536195.0,0.10012951942311447
2025-11-27,50.36,51.27,49.15,50.13,58818401.0,2948514890.0,672536195.0,0.08745759921516194
2025-11-28,50.17,54.2,50.12,51.94,69697285.0,3655324126.0,672536195.0,0.1036335077846628
2025-12-01,53.41,59.84,53.41,55.06,83876288.0,4769025370.0,672536195.0,0.12471639240175021
2025-12-02,55.18,56.16,53.66,54.0,52146217.0,2845641801.0,672536195.0,0.07753666997803739
2025-12-03,54.8,55.1,50.5,51.28,53178399.0,2743538174.0,672536195.0,0.07907143049750653
2025-12-04,51.0,51.66,49.54,50.22,36507696.0,1839060061.0,672536195.0,0.054283615174050226
2025-12-05,49.82,51.0,47.9,48.03,37871212.0,1845092282.0,672536195.0,0.05631103914042872
2025-12-08,47.51,52.82,47.18,51.65,57588938.0,2899576286.0,672536195.0,0.08562949983680804
2025-12-09,50.9,51.6,49.14,50.04,39036486.0,1962193350.0,672536195.0,0.05804369532854659
2025-12-10,50.0,53.2,49.14,52.11,48894931.0,2519012654.0,672536195.0,0.07270230414884957
2025-12-11,52.9,54.38,51.79,51.79,54994877.0,2911458939.0,672536195.0,0.08177236765673258
2025-12-12,53.4,53.87,48.42,49.62,61730555.0,3107510830.0,672536195.0,0.09178770668246339
2025-12-15,47.94,50.16,46.71,47.84,44163505.0,2116876158.0,672536195.0,0.06566710509907946
2025-12-16,47.8,48.48,45.52,46.91,34404106.0,1606193749.0,672536195.0,0.05115576864974531
2025-12-17,48.95,54.38,47.77,53.69,77115382.0,4023626613.0,672536195.0,0.11466354164031275
2025-12-18,52.42,52.65,49.9,50.53,48691836.0,2482981788.0,672536195.0,0.07240032040208631
2025-12-19,50.55,51.48,48.4,50.0,54969312.0,2739847951.0,672536195.0,0.08173435483275365
2025-12-22,51.91,53.26,50.3,50.7,54280150.0,2811799226.0,672536195.0,0.08070963377666239
2025-12-23,51.22,56.56,51.22,55.0,67742703.0,3657074722.0,672536195.0,0.10072722256978303
2025-12-24,55.03,56.2,52.37,53.29,63416547.0,3426914755.0,672536195.0,0.09429462305742518
2025-12-25,50.94,53.0,50.5,52.8,43125866.0,2237277218.0,672536195.0,0.06412423051818052
2025-12-26,59.0,60.19,54.3,57.03,71346064.0,4068608123.0,672536195.0,0.10608509182171229
2025-12-29,57.0,57.03,52.0,53.76,66541268.0,3585314495.0,672536195.0,0.0989407982718313
2025-12-30,52.54,58.0,51.68,56.65,52309782.0,2891310233.0,672536195.0,0.07777987621915279
2025-12-31,56.65,58.18,54.33,54.61,37726841.0,2104781995.0,672536195.0,0.05609637262720113
2026-01-05,54.7,57.43,53.0,56.01,52254029.0,2897977463.0,672536195.0,0.07769697659172084
2026-01-06,58.66,59.08,54.01,55.84,60742686.0,3393521941.0,672536195.0,0.09031883555352735
2026-01-07,55.56,57.5,54.44,54.95,43714258.0,2431982025.0,672536195.0,0.06499911577249756
2026-01-08,54.5,57.39,51.08,52.32,59327059.0,3211916531.0,672536195.0,0.08821392728163872
2026-01-09,51.33,52.44,50.66,51.49,34869128.0,1797469638.0,672536195.0,0.05184721396296001
2026-01-12,53.0,54.66,52.2,52.9,48431253.0,2593239436.0,672536195.0,0.07201285724108872
2026-01-13,52.4,57.46,52.2,54.85,68021610.0,3757694035.0,672536195.0,0.10114193184799518
2026-01-14,53.8,58.54,53.8,54.26,57441563.0,3224946229.0,672536195.0,0.08541036664948569
2026-01-15,53.7,57.5,52.6,53.4,48951040.0,2703474158.0,672536195.0,0.07278573311582137
2026-01-16,53.0,54.31,50.05,50.25,53130324.0,2730614734.0,672536195.0,0.07899994735599324
2026-01-19,50.0,52.09,49.79,50.28,26515890.0,1345237887.0,672536195.0,0.039426710706625984
2026-01-20,51.5,51.73,47.08,48.68,48997611.0,2395800036.0,672536195.0,0.07285497994646965
2026-01-21,48.17,52.99,48.0,52.03,53906522.0,2781099735.0,672536195.0,0.08015408300812717
2026-01-22,51.5,53.3,50.53,51.06,28012304.0,1439999142.0,672536195.0,0.041651741881342165
2026-01-23,51.25,54.24,50.99,53.76,37939697.0,2014056185.0,672536195.0,0.056412870090954734
2026-01-26,54.66,54.83,51.36,51.39,39288232.0,2081716442.0,672536195.0,0.05841801867630336
2026-01-27,50.81,52.2,47.5,49.93,39427037.0,1937004489.0,672536195.0,0.05862440905503978
2026-01-28,49.93,50.74,47.0,48.51,37497161.0,1808325875.0,672536195.0,0.05575485940946271
2026-01-29,47.72,49.0,47.12,48.07,23720189.0,1144308068.0,672536195.0,0.035269758232120134
2026-01-30,47.66,47.66,44.2,46.0,36084316.0,1649197709.0,672536195.0,0.05365408771791085
