date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-21,28.82,30.29,28.31,29.21,2668776.0,78611739.0,100571085.0,0.026536215652838986
2024-02-22,29.01,30.03,29.0,29.97,2578677.0,76464614.0,100571085.0,0.025640341853724657
2024-02-23,30.16,31.2,29.69,31.14,3037293.0,92751657.0,100571085.0,0.03020045970469544
2024-02-26,31.08,32.16,30.45,31.02,3249267.0,100997874.0,100571085.0,0.03230816292774409
2024-02-27,30.92,32.51,30.5,32.5,3183401.0,101047963.0,100571085.0,0.031653243076775
2024-02-28,32.41,33.22,29.0,29.5,4626954.0,145962920.0,100571085.0,0.04600680205448713
2024-02-29,29.1,31.54,29.1,31.54,3137819.0,96326560.0,100571085.0,0.031200011414811723
2024-03-01,32.18,33.33,31.51,32.81,3738280.0,121588432.0,100571085.0,0.0371705247089658
2024-03-04,32.5,33.9,32.5,33.83,3843719.0,128488698.0,100571085.0,0.038218927438239333
2024-03-05,33.5,33.84,32.33,32.81,2688224.0,88899407.0,100571085.0,0.026729591313447598
2024-03-06,32.65,33.13,31.61,32.47,2208518.0,71283379.0,100571085.0,0.02195977104154738
2024-03-07,32.42,33.0,31.58,31.82,2148582.0,69367874.0,100571085.0,0.021363814460190023
2024-03-08,31.9,32.92,31.82,32.78,2343671.0,76057188.0,100571085.0,0.023303626484689907
2024-03-11,32.4,32.97,32.03,32.95,1811221.0,58956104.0,100571085.0,0.018009361239366167
2024-03-12,32.8,34.11,32.75,33.67,2331009.0,78229410.0,100571085.0,0.023177725486405957
2024-03-13,33.71,34.5,33.33,33.76,2318229.0,78385263.0,100571085.0,0.023050651188659246
2024-03-14,33.66,34.18,32.21,32.85,2583795.0,85241945.0,100571085.0,0.02569123123211806
2024-03-15,32.69,33.02,32.22,32.88,1632466.0,53224568.0,100571085.0,0.016231961701516893
2024-03-18,32.87,33.92,32.87,33.84,1943156.0,65219529.0,100571085.0,0.019321219414108935
2024-03-19,33.93,34.18,33.48,33.78,1828209.0,62035986.0,100571085.0,0.018178276589140906
2024-03-20,33.7,34.02,33.43,33.96,1470997.0,49673975.0,100571085.0,0.014626440591746623
2024-03-21,34.2,34.5,33.38,33.68,1698165.0,57542915.0,100571085.0,0.0168852210354497
2024-03-22,33.77,33.97,32.6,33.05,1868083.0,62071570.0,100571085.0,0.018574752375396963
2024-03-25,33.0,33.28,31.36,31.44,1936138.0,62405627.0,100571085.0,0.01925143792572189
2024-03-26,31.41,31.85,30.5,31.09,1895659.0,58991589.0,100571085.0,0.018848946493915223
2024-03-27,31.6,31.7,29.51,29.65,1861466.0,56726197.0,100571085.0,0.018508958116540155
2024-03-28,29.55,31.12,29.35,30.44,1753809.0,53239133.0,100571085.0,0.017438501334653
2024-03-29,30.29,31.1,29.93,31.07,1827099.0,55523164.0,100571107.0,0.018167235645521928
2024-04-01,30.98,31.49,30.62,31.28,1585207.0,49436644.0,100571107.0,0.015762051818719664
2024-04-02,31.07,31.4,30.81,31.06,1108467.0,34502407.0,100571107.0,0.011021724161791318
2024-04-03,31.25,31.25,30.1,30.78,1280980.0,39295198.0,100571107.0,0.012737057771473072
2024-04-08,30.35,30.38,28.91,28.92,1508192.0,44696551.0,100571107.0,0.014996275222465235
2024-04-09,29.0,29.92,28.82,29.87,1408053.0,41495723.0,100571107.0,0.014000571754669061
2024-04-10,29.8,29.84,28.89,29.13,1588804.0,46533407.0,100571107.0,0.015797817558078586
2024-04-11,29.1,29.68,28.86,29.17,944256.0,27736656.0,100571107.0,0.009388939111508437
2024-04-12,29.2,29.73,28.92,29.05,1139477.0,33430794.0,100571107.0,0.011330063215869744
2024-04-15,28.93,29.48,28.28,29.14,1921883.0,55597551.0,100571107.0,0.01910969320443097
2024-04-16,28.1,28.88,25.8,25.89,3678690.0,97458628.0,100571107.0,0.03657800047880551
2024-04-17,26.41,27.66,26.41,27.48,2549690.0,69565956.0,100571129.0,0.025352106766147568
2024-04-18,27.29,28.27,27.02,27.6,2110601.0,58671252.0,100571129.0,0.02098615199994424
2024-04-19,27.32,27.55,26.88,27.0,1751626.0,47469607.0,100571129.0,0.01741678767472124
2024-04-22,26.82,27.22,26.1,26.99,1269083.0,34007566.0,100571129.0,0.012618760598779795
2024-04-23,27.25,27.69,27.12,27.38,1287697.0,35274341.0,100571129.0,0.012803843536448716
2024-04-24,27.67,28.47,27.33,28.46,1731492.0,48512078.0,100571129.0,0.017216591055669663
2024-04-25,28.13,28.83,28.13,28.4,1299171.0,36992039.0,100571129.0,0.012917931944464897
2024-04-26,28.4,29.4,28.16,29.21,1755604.0,50861694.0,100571129.0,0.01745634176981348
2024-04-29,29.23,30.3,29.22,30.1,1617031.0,48332047.0,100571129.0,0.016078481131498484
2024-04-30,29.97,30.11,29.57,29.85,1279271.0,38139697.0,100571129.0,0.012720062036889334
2024-05-06,30.28,30.71,30.28,30.5,1227951.0,37402038.0,100571129.0,0.012209776425995973
2024-05-07,30.54,30.64,30.02,30.29,1138902.0,34515978.0,100571129.0,0.011324343390835356
2024-05-08,30.28,30.28,29.47,29.52,1148022.0,34181943.0,100571129.0,0.011415025479131292
2024-05-09,29.79,30.35,29.64,30.09,1241624.0,37383561.0,100571129.0,0.012345729955959827
2024-05-10,30.17,30.17,29.24,29.27,1282191.0,37832643.0,100571129.0,0.012749096214282331
2024-05-13,29.01,29.05,28.33,28.54,1319996.0,37831761.0,100571129.0,0.013124999322618722
2024-05-14,28.54,29.08,28.54,28.62,1075854.0,30937479.0,100571129.0,0.010697443796221081
2024-05-15,28.62,28.99,28.32,28.4,827183.0,23697472.0,100571129.0,0.008224855465229986
2024-05-16,28.73,28.95,28.46,28.51,979616.0,28115162.0,100571129.0,0.009740529014047362
2024-05-17,28.46,29.08,28.36,29.05,1113315.0,32009159.0,100571129.0,0.011069926439823501
2024-05-20,29.05,29.68,28.98,29.5,1273179.0,37458778.0,100571129.0,0.012659487992821478
2024-05-21,29.12,29.36,28.6,28.74,1355716.0,39099085.0,100571129.0,0.013480170835111138
2024-05-22,28.78,29.03,28.5,28.93,985692.0,28393578.0,100571129.0,0.009800943966732242
2024-05-23,23.92,24.0,23.37,23.51,1244793.0,29365735.0,120657438.0,0.010316753120516284
2024-05-24,23.3,23.68,23.13,23.21,1466145.0,34257013.0,120657438.0,0.012151302267830351
2024-05-27,23.18,23.78,22.58,23.7,1576836.0,36426546.0,120657438.0,0.013068701160387643
2024-05-28,23.52,24.87,23.48,24.13,2828208.0,68946051.0,120657438.0,0.023439980550556693
2024-05-29,23.88,24.71,23.88,24.11,1830284.0,44491694.0,120657438.0,0.015169259602545183
2024-05-30,24.0,25.13,23.51,24.8,3198515.0,78814312.0,120657438.0,0.026509057817057247
2024-05-31,24.84,25.3,24.57,24.98,2763091.0,69043302.0,120657438.0,0.022900295628687225
2024-06-03,24.79,25.6,24.7,24.9,2664959.0,67106418.0,120657438.0,0.02208698480735187
2024-06-04,24.76,24.89,24.06,24.49,2127377.0,51834604.0,120657438.0,0.017631544604817483
2024-06-05,24.11,25.19,24.11,24.35,1970097.0,48756584.0,120657438.0,0.016328019495988305
2024-06-06,24.63,25.13,23.33,23.42,2702285.0,65373337.0,120657438.0,0.022396339958751652
2024-06-07,23.45,23.9,23.06,23.28,1708984.0,40055413.0,120657438.0,0.014163934095799382
2024-06-11,23.16,24.82,22.9,24.75,2469742.0,59574148.0,120657438.0,0.020469040623919098
2024-06-12,24.63,25.05,24.6,24.89,1777675.0,44175219.0,120657438.0,0.014733240067636775
2024-06-13,24.82,26.8,24.82,25.95,5171070.0,134092602.0,120657438.0,0.04285744903683435
2024-06-14,25.93,26.05,25.42,25.87,3377437.0,86960251.0,120657438.0,0.02799195023517738
2024-06-17,25.79,26.43,25.53,26.08,3244757.0,84683454.0,120657438.0,0.026892308122769853
2024-06-18,26.06,26.27,25.61,25.87,3094786.0,80272757.0,120657438.0,0.02564935947007262
2024-06-19,25.92,26.09,25.35,25.79,2229809.0,57322380.0,120657438.0,0.01848049351089321
2024-06-20,25.98,27.58,25.91,26.42,7309870.0,196833555.0,120657438.0,0.06058366662816096
2024-06-21,26.73,28.49,26.2,28.11,10589596.0,291626597.0,120657438.0,0.08776579525913686
2024-06-24,27.53,27.92,26.05,26.13,7871646.0,213919871.0,120657438.0,0.06523962492888337
2024-06-25,26.08,26.38,24.6,25.12,5316980.0,134720635.0,120657438.0,0.04406674041926864
2024-06-26,25.18,25.85,24.62,25.63,3961793.0,99754405.0,120657438.0,0.032835049920420155
2024-06-27,25.27,25.92,24.8,24.81,3522733.0,89535520.0,120657438.0,0.029196152830627813
2024-06-28,24.77,25.75,24.55,25.21,3299400.0,83406607.0,120657438.0,0.027345185300553125
2024-07-01,25.0,25.37,24.14,24.97,3311403.0,81612672.0,120657438.0,0.02744466528453886
2024-07-02,25.06,25.06,24.52,24.66,1762440.0,43547707.0,120657438.0,0.014606973504608973
2024-07-03,24.66,25.25,24.13,24.71,2267934.0,56031197.0,120657438.0,0.018796470715713356
2024-07-04,24.71,24.94,23.57,23.64,2072542.0,50025822.0,120657438.0,0.017177076145110923
2024-07-05,23.11,24.19,23.11,23.98,1922458.0,45513407.0,120657438.0,0.015933190956698418
2024-07-08,23.98,24.44,23.26,23.33,1818550.0,43446255.0,120657438.0,0.01507200907083739
2024-07-09,23.33,24.92,23.0,24.83,3321041.0,80783911.0,120657438.0,0.027524544321917394
2024-07-10,24.85,25.25,24.68,25.06,2397235.0,59934516.0,120657438.0,0.019868107923856296
2024-07-11,25.86,25.86,25.08,25.4,2893187.0,73551684.0,120657438.0,0.023978521738543795
2024-07-12,25.31,25.38,24.9,25.26,1514025.0,38059044.0,120657438.0,0.012548128197451035
2024-07-15,25.55,25.64,24.69,24.96,1923643.0,48420103.0,120657438.0,0.01594301214981873
2024-07-16,24.8,25.6,24.53,25.5,2565172.0,64564846.0,120657438.0,0.02125995746735481
2024-07-17,25.49,25.58,24.6,24.65,1944870.0,48733985.0,120657438.0,0.016118939969535902
2024-07-18,24.35,24.58,23.41,24.21,2641546.0,63265035.0,120657438.0,0.021892939579903892
2024-07-19,24.1,25.58,24.1,25.29,3505287.0,88173567.0,120657438.0,0.029051561661702117
2024-07-22,25.37,25.85,25.28,25.59,2554345.0,65319344.0,120657438.0,0.02117022408514923
2024-07-23,25.59,25.6,24.25,24.28,2437146.0,60485160.0,120657438.0,0.020198887365733723
2024-07-24,24.3,24.6,23.41,23.48,2087332.0,49909340.0,120657438.0,0.017299654580764427
2024-07-25,23.36,24.09,23.14,23.6,1738855.0,41026042.0,120657438.0,0.014411502753771383
2024-07-26,23.8,24.08,23.56,23.89,1351552.0,32220727.0,120657438.0,0.011201563885352844
2024-07-29,23.8,24.06,23.5,23.55,1362764.0,32383934.0,120657438.0,0.01129448811933169
2024-07-30,23.55,24.17,23.18,23.89,1448610.0,34400897.0,120657438.0,0.012005973473429793
2024-07-31,23.7,25.08,23.62,25.0,2299362.0,56575314.0,120657438.0,0.019056943675532047
2024-08-01,25.0,25.47,24.89,25.19,2254130.0,56775238.0,120657438.0,0.018682064175770084
2024-08-02,24.76,25.15,24.13,24.15,1868625.0,45998233.0,120657438.0,0.01548702699952903
2024-08-05,24.02,24.16,22.9,22.94,2704074.0,63362678.0,120657438.0,0.022411167059588982
2024-08-06,23.4,23.42,22.88,23.25,1139716.0,26379495.0,120657438.0,0.009445882648361886
2024-08-07,23.35,23.55,23.11,23.24,1186792.0,27715292.0,120657438.0,0.009836045084928788
2024-08-08,23.17,23.56,22.75,23.14,1625225.0,37536148.0,120657438.0,0.013469745644690384
2024-08-09,23.49,23.7,23.03,23.03,1348976.0,31568586.0,120657438.0,0.011180214186215358
2024-08-12,23.04,23.22,22.8,22.92,883406.0,20314011.0,120657438.0,0.0073216041600352895
2024-08-13,22.99,23.34,22.92,23.32,738704.0,17112996.0,120657438.0,0.006122324593035035
2024-08-14,23.39,23.42,22.86,22.89,863732.0,19991445.0,120657438.0,0.007158547490458069
2024-08-15,22.82,23.56,22.8,23.3,1214407.0,28221074.0,120657438.0,0.01006491618030212
2024-08-16,23.42,23.61,23.17,23.21,1145782.0,26777130.0,120657438.0,0.009496157211625859
2024-08-19,23.38,23.45,22.78,22.8,1361051.0,31348616.0,120657438.0,0.011280290900922328
2024-08-20,22.94,22.96,22.03,22.09,1541832.0,34395515.0,120657438.0,0.012778590574747659
2024-08-21,22.06,22.26,21.61,21.65,1074648.0,23576805.0,120657438.0,0.008906603834899926
2024-08-22,21.67,21.87,21.21,21.3,892936.0,19222460.0,120657438.0,0.007400588101331971
2024-08-23,21.3,21.35,20.7,20.96,1434162.0,30128262.0,120657438.0,0.01188622950870215
2024-08-26,20.66,20.68,19.95,20.14,2882474.0,58231573.0,120657438.0,0.02388973317998017
2024-08-27,19.99,20.29,19.68,19.74,1277721.0,25450382.0,120657438.0,0.010589657970360683
2024-08-28,19.58,20.03,19.58,19.85,786176.0,15603945.0,120657438.0,0.006515769048568726
2024-08-29,19.75,20.37,19.61,20.28,1042833.0,21011332.0,120657438.0,0.008642923447454603
2024-08-30,20.2,21.18,20.2,20.78,1829870.0,38163276.0,120657438.0,0.015165828400898087
2024-09-02,20.77,20.96,19.7,19.76,1683437.0,33985467.0,120657438.0,0.013952202432808163
2024-09-03,19.75,20.15,19.73,19.9,1089945.0,21696693.0,120657438.0,0.009033384249382123
2024-09-04,19.8,20.17,19.53,19.99,1190450.0,23673239.0,120657438.0,0.009866362320738155
2024-09-05,19.86,20.34,19.83,19.99,896389.0,17998186.0,120657438.0,0.007429206312171157
2024-09-06,19.9,19.99,19.05,19.08,1772187.0,34431824.0,120657438.0,0.014687755925996042
2024-09-09,19.0,19.25,18.92,19.14,715304.0,13641697.0,120657438.0,0.005928387108633949
2024-09-10,19.14,19.4,18.76,19.17,948827.0,18076980.0,120657438.0,0.007863808611616634
2024-09-11,19.09,19.27,18.95,19.04,700540.0,13371115.0,120657438.0,0.005806024159074222
2024-09-12,19.09,19.35,18.8,18.8,789845.0,15059227.0,120657438.0,0.006546177451571614
2024-09-13,18.86,18.9,18.3,18.33,1170413.0,21707513.0,120657438.0,0.009700297133774712
2024-09-18,18.34,18.48,17.81,18.24,1195717.0,21675185.0,120657438.0,0.009910014830581767
2024-09-19,18.5,18.79,18.24,18.53,1130082.0,20939742.0,120657438.0,0.009366036762690088
2024-09-20,18.59,18.73,18.19,18.33,806886.0,14785310.0,120657438.0,0.0066874120101903705
2024-09-23,18.43,18.65,18.25,18.46,732678.0,13518046.0,120657438.0,0.006072381546838414
2024-09-24,18.4,19.24,18.37,19.19,1500580.0,28372298.0,120657438.0,0.012436697023187249
2024-09-25,19.31,20.02,19.31,19.45,1923511.0,37908034.0,120657438.0,0.015941918143496468
2024-09-26,19.42,20.38,19.32,20.38,1812518.0,35936371.0,120657438.0,0.015022016297080667
2024-09-27,20.55,21.81,20.55,21.69,1597152.0,33802521.0,120657438.0,0.013237078678895868
2024-09-30,22.8,25.96,22.79,25.53,5844358.0,141829828.0,120657438.0,0.048437610617921456
2024-10-08,30.64,30.64,28.03,30.64,10613657.0,318153898.0,120657438.0,0.08796521106307595
2024-10-09,30.48,35.08,28.6,31.02,13084656.0,412846133.0,120657438.0,0.10844466961083658
2024-10-10,31.8,31.8,28.39,28.8,7130032.0,209697414.0,120657438.0,0.05909318246919846
2024-10-11,28.28,28.69,26.26,26.62,4769357.0,130061375.0,120657438.0,0.039528081144902145
2024-10-14,26.7,28.03,25.71,28.02,4136057.0,111468483.0,120657438.0,0.034279337176047114
2024-10-15,27.87,30.0,27.27,27.98,5355919.0,153387516.0,120657438.0,0.0443894639964094
2024-10-16,27.11,28.5,26.87,28.0,2791167.0,77737756.0,120657438.0,0.023132987458261794
2024-10-17,28.48,29.15,28.01,28.07,3598918.0,103005618.0,120657438.0,0.029827568525033658
2024-10-18,28.07,31.0,28.06,30.36,7866476.0,233235511.0,120657465.0,0.06519676175858659
2024-10-21,30.0,32.3,29.3,30.26,12810510.0,389796566.0,120657465.0,0.1061725439035206
2024-10-22,29.8,29.93,28.6,29.12,6423815.0,187872037.0,120657465.0,0.05324009583658997
2024-10-23,28.96,29.23,28.23,28.49,4676763.0,134558831.0,120657465.0,0.03876066018791295
2024-10-24,28.51,29.07,28.01,28.46,3390950.0,96692667.0,120657465.0,0.028103938699524312
2024-10-25,29.08,29.99,28.72,29.58,5135389.0,150804658.0,120657465.0,0.042561718000622674
2024-10-28,30.0,30.14,29.15,29.38,4216915.0,124466741.0,120657465.0,0.03494947453106196
2024-10-29,29.16,29.59,28.25,28.3,4142392.0,120022008.0,120657465.0,0.03433183350901662
2024-10-30,28.17,28.85,27.65,28.04,3782080.0,106815174.0,120657465.0,0.031345594737963375
2024-10-31,28.18,28.86,27.47,28.43,3655271.0,103372560.0,120657465.0,0.030294611278299275
2024-11-01,28.55,28.59,26.54,26.55,4216174.0,114863786.0,120657465.0,0.03494333317876354
2024-11-04,26.4,27.27,26.33,27.24,2041108.0,55034955.0,120657465.0,0.016916549672247795
2024-11-05,27.52,28.8,27.17,28.68,3881993.0,109866894.0,120657465.0,0.03217366617142172
2024-11-06,28.8,29.03,28.2,28.7,3878905.0,111233392.0,120657465.0,0.0321480730595492
2024-11-07,28.66,29.45,28.44,29.4,3819496.0,110870599.0,120657465.0,0.03165569573337215
2024-11-08,29.98,31.0,29.5,29.59,6248097.0,188777994.0,120657465.0,0.051783758261455266
2024-11-11,29.98,31.8,29.6,31.44,7058639.0,218636158.0,120657465.0,0.0585014694283524
2024-11-12,31.63,31.72,29.83,30.28,5197081.0,159108457.0,120657465.0,0.04307301665918474
2024-11-13,30.0,30.6,29.5,30.43,3723920.0,112133345.0,120657465.0,0.030863569029897984
2024-11-14,30.47,30.7,29.0,29.07,3156091.0,93927243.0,120657465.0,0.02615744496206679
2024-11-15,29.02,29.27,27.69,27.72,3066443.0,87561771.0,120657465.0,0.02541444907698003
2024-11-18,27.94,28.13,26.55,27.2,2771106.0,75599075.0,120657465.0,0.022966718221703066
2024-11-19,27.38,28.5,27.15,28.45,2714980.0,75493624.0,120657465.0,0.02250155015274024
2024-11-20,28.48,28.69,27.91,28.66,2910119.0,82596868.0,120657465.0,0.024118847515982537
2024-11-21,28.67,29.19,28.25,28.83,2895544.0,83257485.0,120657465.0,0.02399805101159717
2024-11-22,28.84,29.09,27.02,27.14,3015171.0,84948471.0,120657465.0,0.024989510595138063
2024-11-25,27.51,27.62,26.7,27.44,1996853.0,54016041.0,120657465.0,0.016549767558932223
2024-11-26,27.4,27.88,27.15,27.5,1401182.0,38517727.0,120657465.0,0.011612891088006862
2024-11-27,27.25,28.13,26.41,28.13,2018275.0,55121021.0,120657465.0,0.01672731148462302
2024-11-28,28.4,29.14,28.0,28.25,2670408.0,76106857.0,120657547.0,0.022132125726043478
2024-11-29,28.25,28.99,27.6,28.51,2719150.0,77219480.0,120657547.0,0.022536095483525784
2024-12-02,28.44,28.84,28.4,28.8,2826345.0,80906951.0,121176942.0,0.0233241155730766
2024-12-03,28.92,29.08,28.31,28.57,1978429.0,56599461.0,121176942.0,0.016326777746215118
2024-12-04,29.42,29.5,28.1,28.2,3030650.0,87445324.0,121176942.0,0.025010121149946166
2024-12-05,27.88,28.56,27.77,28.4,1696166.0,48040840.0,121176942.0,0.013997431953679768
2024-12-06,28.59,29.25,28.09,29.12,2881906.0,83070290.0,121176942.0,0.023782626896130123
2024-12-09,29.13,29.29,28.41,29.0,2163341.0,62520137.0,121176942.0,0.01785274462529348
2024-12-10,29.96,30.48,28.94,29.0,3480878.0,102529043.0,121176942.0,0.02872558048213496
2024-12-11,29.0,29.76,28.82,29.55,3024293.0,88926898.0,121176942.0,0.024957660674421046
2024-12-12,29.6,29.69,29.05,29.46,2188573.0,64250000.0,121176942.0,0.01806096905795824
2024-12-13,29.45,29.45,28.6,28.7,2550394.0,73763573.0,121176942.0,0.021046858898287762
2024-12-16,28.95,28.95,27.8,28.0,2143722.0,60673618.0,121176942.0,0.017690840886214143
2024-12-17,28.0,28.3,26.95,27.07,1850374.0,50919732.0,121176942.0,0.015270017294214273
2024-12-18,27.26,28.17,26.72,27.74,2304284.0,63611644.0,121176942.0,0.01901586194508853
2024-12-19,27.47,28.78,27.29,28.32,2671067.0,75181461.0,121176942.0,0.022042700169806233
2024-12-20,28.5,29.78,28.23,29.5,5385998.0,157599545.0,121176942.0,0.04444738339741235
2024-12-23,29.6,29.95,28.59,28.78,4424843.0,129652521.0,121176942.0,0.03651555260405895
2024-12-24,29.0,30.24,28.18,30.03,6910083.0,203626941.0,121176942.0,0.05702473495328839
2024-12-25,29.89,30.3,28.88,29.24,5115004.0,150828114.0,121176942.0,0.04221103384503629
2024-12-26,29.39,30.87,28.93,30.69,7312415.0,220333026.0,121176942.0,0.06034493757071374
2024-12-27,30.45,31.39,29.88,30.15,7461498.0,229356207.0,121176942.0,0.06157522938646199
2024-12-30,29.74,30.08,29.12,29.39,4379753.0,129408426.0,121176942.0,0.03614345210989067
2024-12-31,29.32,29.39,27.3,27.37,5840066.0,163816319.0,121176942.0,0.04819453192670929
2025-01-02,27.3,27.57,26.3,26.8,2762333.0,74411406.0,121176942.0,0.02279586325919992
2025-01-03,26.83,26.86,25.4,25.42,2810618.0,73248017.0,121176942.0,0.02319433015564958
2025-01-06,25.41,25.42,24.25,24.45,3024806.0,74834332.0,121176942.0,0.024961894153097214
2025-01-07,24.52,25.08,24.23,25.0,2017202.0,49785329.0,121176942.0,0.01664674786066148
2025-01-08,24.89,25.05,23.58,24.62,2985164.0,72706614.0,121176942.0,0.024634752707326117
2025-01-09,24.47,25.39,24.41,24.5,1987809.0,49566090.0,121176942.0,0.01640418521206782
2025-01-10,24.49,25.28,24.0,24.0,2130129.0,52639424.0,121176942.0,0.017578666079888366
2025-01-13,24.0,24.33,23.28,24.12,1266939.0,30268282.0,121176942.0,0.010455281170571214
2025-01-14,24.22,25.19,24.11,25.11,2372148.0,58845942.0,121176942.0,0.019575902484814313
2025-01-15,25.21,25.48,24.73,25.12,1729191.0,43401574.0,121176942.0,0.014269967301204878
2025-01-16,25.3,25.67,24.78,25.11,1711579.0,43155002.0,121176942.0,0.014124626119051593
2025-01-17,25.1,26.05,24.82,25.71,2368068.0,60510677.0,121176942.0,0.019542232712886912
2025-01-20,25.9,26.15,25.61,25.76,1667521.0,43118454.0,121176942.0,0.013761042096606136
2025-01-21,25.9,26.24,25.55,26.02,1918250.0,49651217.0,121176942.0,0.015830156862681022
2025-01-22,25.79,26.13,25.58,25.67,1800602.0,46543437.0,121176942.0,0.014859279086280293
2025-01-23,25.98,26.35,25.51,25.53,2821389.0,73467033.0,121176942.0,0.023283216703058905
2025-01-24,25.31,25.63,25.16,25.43,3170985.0,80402537.0,121176942.0,0.026168221013532427
2025-01-27,25.4,25.52,24.55,24.56,2564459.0,64023707.0,121176942.0,0.021162928835091414
2025-02-05,25.01,25.46,25.01,25.17,2190582.0,55308659.0,121176942.0,0.01807754811967445
2025-02-06,25.03,26.96,24.97,26.73,4087502.0,107408938.0,121176942.0,0.03373168139529383
2025-02-07,26.74,27.43,26.52,26.9,3939103.0,106432975.0,121176942.0,0.03250703421778048
2025-02-10,26.9,27.88,26.84,27.62,3501135.0,95481019.0,121176942.0,0.028892749249275495
2025-02-11,27.6,27.6,27.0,27.23,2203209.0,60064383.0,121176942.0,0.01818175111235271
2025-02-12,27.15,27.89,26.95,27.88,3334870.0,91646521.0,121176942.0,0.027520664781258468
2025-02-13,28.0,28.0,27.1,27.1,2801646.0,76863407.0,121176942.0,0.023120289666989615
2025-02-14,27.02,27.28,26.61,27.09,2222061.0,59913811.0,121176942.0,0.0183373252644055
2025-02-17,27.09,27.45,26.87,27.26,2440599.0,66340937.0,121176942.0,0.020140787180452202
2025-02-18,27.28,27.44,26.07,26.42,2656566.0,71319212.0,121176942.0,0.021923032188747592
2025-02-19,26.38,27.5,26.22,27.48,3478035.0,94325123.0,121176942.0,0.02870211892292182
2025-02-20,27.87,27.98,27.3,27.73,3099572.0,85944969.0,121176942.0,0.02557889272366685
2025-02-21,27.7,28.57,27.55,28.55,4786859.0,134883293.0,121176942.0,0.03950305166142912
2025-02-24,28.6,28.93,28.23,28.7,3938360.0,112535402.0,121176942.0,0.032500902688235855
2025-02-25,28.28,29.31,28.17,28.85,4403432.0,127209860.0,121176942.0,0.03633886057299581
2025-02-26,29.23,29.73,28.84,29.32,4302233.0,125566268.0,121176942.0,0.03550372644327004
2025-02-27,29.18,29.65,28.44,29.2,4131120.0,119887822.0,121176942.0,0.034091634363903986
2025-02-28,29.0,29.18,27.69,27.85,4072437.0,115254732.0,121176969.00000001,0.033607351575199076
2025-03-03,28.0,28.79,27.48,28.26,3669493.0,103819462.0,121176969.00000001,0.03028209923289961
2025-03-04,27.88,29.58,27.85,29.34,4587976.0,133016477.0,121176969.00000001,0.037861782134524256
2025-03-05,29.6,30.08,29.2,29.61,4701022.0,139448312.0,121176969.00000001,0.03879468218090188
2025-03-06,30.04,30.48,29.76,29.76,6103694.0,183569538.0,121176969.00000001,0.05037008311373095
2025-03-07,29.7,30.16,29.23,29.52,3790841.0,112424487.0,121176969.00000001,0.031283510647968096
2025-03-10,29.5,29.72,29.18,29.53,3039498.0,89411161.0,121176969.00000001,0.025083132752726302
2025-03-11,29.1,29.68,29.0,29.66,2449107.0,71957659.0,121176969.00000001,0.020210994054489013
2025-03-12,29.66,29.9,29.5,29.54,2925006.0,86784820.0,121176969.00000001,0.02413829974572148
2025-03-13,29.4,29.5,28.28,28.56,3750665.0,107652526.0,121176969.00000001,0.03095196249709794
2025-03-14,28.4,29.26,28.4,29.2,2728217.0,78714461.0,121176969.00000001,0.02251431953212165
2025-03-17,29.2,29.37,28.92,29.06,1928790.0,56138232.0,121176969.00000001,0.01591713356025599
2025-03-18,29.19,29.78,29.05,29.57,2345143.0,69209928.0,121176969.00000001,0.019353042243530613
2025-03-19,29.56,30.0,29.1,29.29,2573287.0,75875485.0,121176969.00000001,0.021235776247217404
2025-03-20,29.16,29.43,28.76,28.88,2394846.0,69743053.0,121176969.00000001,0.019763210944812457
2025-03-21,28.79,28.87,27.79,27.9,3058991.0,86298344.0,121176969.00000001,0.025243996654182692
2025-03-24,27.98,28.13,26.68,27.37,2453105.0,67116558.0,121176969.00000001,0.0202439871226685
2025-03-25,27.37,27.69,26.98,27.24,1497267.0,40924354.0,121176969.00000001,0.012356036071507943
2025-03-26,27.36,28.03,27.09,27.73,1807235.0,50257845.0,121176969.00000001,0.014914013899786516
2025-03-27,28.0,32.05,27.99,30.33,13480826.0,409156386.0,121176969.00000001,0.1112490773721201
2025-03-28,30.28,30.63,29.45,29.57,7837592.0,234376635.0,121176969.00000001,0.06467889125036622
2025-03-31,29.57,30.78,29.0,30.58,7413271.0,221355908.0,121177346.0,0.06117703716666645
2025-04-01,30.5,30.95,30.09,30.22,5422829.0,164997045.0,121177346.0,0.04475117816163427
2025-04-02,30.02,30.41,29.61,29.82,3770056.0,113017360.0,121177346.0,0.031111887860623716
2025-04-03,29.43,30.1,28.12,28.56,5411106.0,156734305.0,121177346.0,0.04465443565664493
2025-04-07,26.8,27.0,22.85,23.24,7140544.0,175262632.0,121177346.0,0.05892639371718869
2025-04-08,23.6,24.7,23.33,23.81,4632203.0,110877729.0,121177346.0,0.038226641801512966
2025-04-09,23.0,25.52,21.9,25.01,5994628.0,145220208.0,121177346.0,0.04946987368414555
2025-04-10,26.16,26.65,25.53,25.77,4786745.0,124781625.0,121177346.0,0.03950197919007072
2025-04-11,25.77,27.7,25.54,27.2,6244991.0,167632996.0,121177346.0,0.05153596118535225
2025-04-14,27.3,27.68,26.76,26.93,3802152.0,103297483.0,121177346.0,0.03137675585005798
