date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-05,17.62,17.62,16.88,16.91,1060400.0,18164031.0,148160000.0,0.007157127429805616
2024-03-06,16.8,17.58,16.8,17.32,806300.0,13901492.0,148160000.0,0.005442089632829374
2024-03-07,17.35,18.23,17.19,17.69,1894500.0,33495540.0,148160000.0,0.012786852051835853
2024-03-08,17.54,17.69,17.05,17.46,1046700.0,18176141.0,148160000.0,0.007064659827213823
2024-03-11,17.46,18.96,17.35,18.1,1850300.0,33377807.0,148160000.0,0.012488525917926567
2024-03-12,17.96,18.55,17.8,18.29,1645500.0,29972306.0,148160000.0,0.011106236501079914
2024-03-13,18.27,18.6,18.2,18.29,1112700.0,20419351.0,148160000.0,0.007510124190064795
2024-03-14,18.22,18.45,17.92,18.13,1188200.0,21551067.0,148160000.0,0.008019708423326133
2024-03-15,18.12,18.26,17.92,18.16,795600.0,14358863.0,148160000.0,0.0053698704103671705
2024-03-18,18.18,18.38,18.15,18.38,1062400.0,19404208.0,148160000.0,0.007170626349892009
2024-03-19,18.32,18.67,18.28,18.35,1187000.0,21897188.0,148160000.0,0.008011609071274298
2024-03-20,18.35,18.51,18.12,18.51,880370.0,16150641.0,148160000.0,0.005942022138228942
2024-03-21,18.53,18.6,18.34,18.48,812200.0,15010432.0,148160000.0,0.005481911447084233
2024-03-22,18.21,18.54,17.85,17.96,1270800.0,22906424.0,148160000.0,0.008577213822894168
2024-03-25,17.88,17.9,16.94,17.04,1995100.0,34741889.0,148160000.0,0.013465847732181426
2024-03-26,16.97,17.19,16.39,16.71,1512187.0,25375031.0,148160000.0,0.010206445734341252
2024-03-27,16.69,16.95,16.36,16.5,1374700.0,22821727.0,148160000.0,0.00927848272138229
2024-03-28,16.38,16.9,16.38,16.6,997100.0,16623949.0,148160000.0,0.006729886609071274
2024-03-29,16.65,16.77,16.54,16.73,761300.0,12688470.0,148160000.0,0.005138363930885529
2024-04-01,16.98,17.35,16.96,17.3,1393500.0,23948058.0,148160000.0,0.009405372570194385
2024-04-02,17.25,17.54,17.11,17.29,803000.0,13864157.0,148160000.0,0.005419816414686825
2024-04-03,17.29,17.36,16.96,17.2,681400.0,11660732.0,148160000.0,0.004599082073434125
2024-04-08,17.21,17.3,16.78,16.78,863600.0,14628029.0,148160000.0,0.005828833693304536
2024-04-09,16.66,17.26,16.66,17.14,882000.0,15055833.0,148160000.0,0.005953023758099352
2024-04-10,17.14,17.15,16.7,16.82,725800.0,12237143.0,148160000.0,0.004898758099352052
2024-04-11,16.82,18.5,16.67,18.5,1885900.0,34306189.0,148160000.0,0.012728806695464364
2024-04-12,19.56,20.35,18.14,18.27,9026700.0,176931191.0,148160000.0,0.06092535097192225
2024-04-15,17.75,17.99,17.0,17.58,5737910.0,100437956.0,148160000.0,0.03872779427645788
2024-04-16,17.02,17.14,15.82,15.82,2539100.0,40598200.0,148160000.0,0.017137553995680347
2024-04-17,15.68,16.79,15.5,16.41,4034175.0,65705557.0,148160000.0,0.027228502969762418
2024-04-18,16.36,16.6,16.0,16.32,2759400.0,45135002.0,148160000.0,0.018624460043196546
2024-04-19,16.21,16.27,15.7,15.9,1579100.0,25121532.0,148160000.0,0.010658072354211663
2024-04-22,15.8,15.93,15.3,15.74,891200.0,13959091.0,148160000.0,0.00601511879049676
2024-04-23,16.2,16.38,15.86,15.99,1164532.0,18706008.0,148160000.0,0.007859962203023757
2024-04-24,16.14,16.17,15.8,16.02,1168500.0,18753044.0,148160000.0,0.007886744060475162
2024-04-25,15.98,17.1,15.82,16.7,2386300.0,39318278.0,148160000.0,0.016106236501079913
2024-04-26,16.5,17.1,16.27,16.75,2637600.0,44073628.0,148160000.0,0.017802375809935204
2024-04-29,16.82,17.5,16.68,17.16,2545400.0,43471062.0,148160000.0,0.017180075593952484
2024-04-30,17.16,17.2,16.7,16.85,1408100.0,23808909.0,148160000.0,0.009503914686825054
2024-05-06,17.11,17.5,17.0,17.23,1625600.0,27993342.0,148160000.0,0.010971922246220303
2024-05-07,17.38,17.42,17.1,17.3,1194900.0,20631749.0,148160000.0,0.00806492980561555
2024-05-08,17.31,17.47,17.15,17.31,1485000.0,25693622.0,148160000.0,0.010022948164146868
2024-05-09,17.31,17.56,17.29,17.52,1273300.0,22265268.0,148160000.0,0.00859408747300216
2024-05-10,17.52,18.17,17.32,18.04,2571100.0,45889060.0,148160000.0,0.017353536717062634
2024-05-13,18.09,18.5,17.55,18.02,2228800.0,40351091.0,148160000.0,0.015043196544276457
2024-05-14,17.87,18.34,17.8,18.0,1473900.0,26683183.0,148160000.0,0.009948029157667387
2024-05-15,18.02,18.5,17.88,17.96,1728500.0,31408793.0,148160000.0,0.011666441684665227
2024-05-16,17.9,18.06,17.4,17.47,1703600.0,29924619.0,148160000.0,0.011498380129589633
2024-05-17,17.55,17.62,17.2,17.58,999000.0,17451864.0,148160000.0,0.0067427105831533475
2024-05-20,17.57,17.75,17.41,17.47,832600.0,14627553.0,148160000.0,0.005619600431965442
2024-05-21,17.4,17.46,17.04,17.11,811100.0,13958296.0,148160000.0,0.005474487041036717
2024-05-22,17.12,17.39,17.08,17.19,864100.0,14882432.0,148160000.0,0.005832208423326134
2024-05-23,17.24,17.34,16.73,16.8,693700.0,11735159.0,148160000.0,0.004682100431965442
2024-05-24,16.75,17.15,16.63,16.76,976000.0,16510479.0,148160000.0,0.006587473002159827
2024-05-27,16.65,18.44,16.65,18.44,2517900.0,45219566.0,148160000.0,0.01699446544276458
2024-05-28,18.3,18.68,17.82,17.9,6714400.0,121792937.0,148160000.0,0.045318574514038874
2024-05-29,17.79,18.24,17.52,18.03,4094000.0,73602739.0,148160000.0,0.027632289416846652
2024-05-30,17.99,18.27,17.65,17.9,3020945.0,54267006.0,148160000.0,0.020389747570194384
2024-05-31,17.91,18.26,17.63,18.22,3184845.0,57370193.0,148160000.0,0.021495984071274298
2024-06-03,18.05,18.09,17.32,17.43,2505600.0,44420683.0,148160000.0,0.016911447084233262
2024-06-04,16.68,17.39,16.38,17.35,2616900.0,44166901.0,148160000.0,0.017662661987041035
2024-06-05,17.1,17.11,16.72,16.73,1519600.0,25617169.0,148160000.0,0.010256479481641469
2024-06-06,16.92,16.92,15.7,15.85,2045400.0,32830291.0,148160000.0,0.013805345572354211
2024-06-07,15.77,15.9,15.48,15.84,1153400.0,18095688.0,148160000.0,0.0077848272138228945
2024-06-11,15.77,15.9,15.27,15.89,1185100.0,18493582.0,148160000.0,0.007998785097192224
2024-06-12,15.6,16.15,15.6,16.15,774100.0,12412287.0,148160000.0,0.005224757019438445
2024-06-13,16.15,16.44,15.97,16.24,869400.0,14148776.0,148160000.0,0.005867980561555076
2024-06-14,16.32,16.7,16.1,16.47,1017300.0,16750680.0,148160000.0,0.006866225701943844
2024-06-17,16.42,16.77,16.2,16.2,1062500.0,17425927.0,148160000.0,0.007171301295896328
2024-06-18,16.26,16.4,16.09,16.4,947800.0,15424564.0,148160000.0,0.006397138228941684
2024-06-19,16.4,16.47,16.11,16.22,643500.0,10457993.0,148160000.0,0.004343277537796977
2024-06-20,16.18,16.26,15.83,15.84,798100.0,12773946.0,148160000.0,0.005386744060475162
2024-06-21,15.91,15.91,15.58,15.71,692200.0,10878649.0,148160000.0,0.004671976241900648
2024-06-24,15.53,15.54,14.66,14.71,1310500.0,19704564.0,148160000.0,0.00884516738660907
2024-06-25,14.78,15.14,14.78,14.99,827900.0,12400479.0,148160000.0,0.005587877969762419
2024-06-26,14.99,15.61,14.89,15.59,770200.0,11780231.0,148160000.0,0.0051984341252699785
2024-06-27,15.52,15.69,15.16,15.2,916300.0,14119707.0,148160000.0,0.006184530237580994
2024-06-28,15.28,15.78,15.17,15.46,835000.0,12978398.0,148160000.0,0.005635799136069115
2024-07-01,15.46,15.83,15.46,15.59,862400.0,13454337.0,148160000.0,0.0058207343412527
2024-07-02,15.53,15.86,15.41,15.72,818500.0,12822778.0,148160000.0,0.005524433045356372
2024-07-03,15.74,15.9,15.22,15.38,793200.0,12232217.0,148160000.0,0.005353671706263499
2024-07-04,15.31,15.5,14.91,15.02,641100.0,9732604.0,148160000.0,0.004327078833693304
2024-07-05,14.88,15.17,14.83,15.08,478100.0,7178986.0,148160000.0,0.0032269168466522676
2024-07-08,15.03,15.15,14.78,14.82,631400.0,9411521.0,148160000.0,0.004261609071274298
2024-07-09,14.61,14.99,14.3,14.88,1006100.0,14799618.0,148160000.0,0.006790631749460044
2024-07-10,14.96,14.96,14.71,14.74,484200.0,7181890.0,148160000.0,0.0032680885529157667
2024-07-11,14.99,15.21,14.89,15.13,806500.0,12190182.0,148160000.0,0.005443439524838013
2024-07-12,15.13,15.21,14.9,14.98,679800.0,10230550.0,148160000.0,0.004588282937365011
2024-07-15,14.95,14.99,14.68,14.82,561400.0,8301814.0,148160000.0,0.00378914686825054
2024-07-16,15.11,15.11,14.43,14.6,588900.0,8619737.0,148160000.0,0.0039747570194384445
2024-07-17,14.65,14.66,14.19,14.21,889100.0,12728310.0,148160000.0,0.006000944924406048
2024-07-18,14.21,14.3,13.83,14.2,850100.0,11940677.0,148160000.0,0.005737715982721383
2024-07-19,13.89,14.37,13.88,14.22,592700.0,8416602.0,148160000.0,0.004000404967602592
2024-07-22,14.45,14.45,14.16,14.31,667200.0,9548931.0,148160000.0,0.004503239740820735
2024-07-23,14.48,14.7,14.28,14.29,882200.0,12817659.0,148160000.0,0.0059543736501079915
2024-07-24,14.23,14.36,13.93,14.1,667200.0,9424056.0,148160000.0,0.004503239740820735
2024-07-25,14.24,14.55,14.03,14.47,837792.0,12046316.0,148160000.0,0.005654643628509719
2024-07-26,14.47,14.81,14.43,14.72,747400.0,10989890.0,148160000.0,0.005044546436285097
2024-07-29,14.65,14.81,14.56,14.68,614000.0,9026519.0,148160000.0,0.004144168466522678
2024-07-30,14.48,14.7,14.39,14.52,560300.0,8150494.0,148160000.0,0.0037817224622030236
2024-07-31,14.52,14.86,14.52,14.81,771600.0,11373464.0,148160000.0,0.005207883369330453
2024-08-01,14.84,14.95,14.81,14.87,599100.0,8913512.0,148160000.0,0.0040436015118790495
2024-08-02,15.09,15.12,14.73,14.74,630800.0,9372806.0,148160000.0,0.00425755939524838
2024-08-05,14.6,15.08,14.45,14.66,985200.0,14601623.0,148160000.0,0.006649568034557235
2024-08-06,14.66,14.94,14.66,14.83,865100.0,12802834.0,148160000.0,0.0058389578833693305
2024-08-07,14.77,15.2,14.75,15.06,991300.0,14927500.0,148160000.0,0.006690739740820734
2024-08-08,15.06,15.06,14.72,14.9,655100.0,9728080.0,148160000.0,0.0044215712742980565
2024-08-09,15.0,15.02,14.71,14.71,632600.0,9404886.0,148160000.0,0.004269708423326134
2024-08-12,14.95,14.95,14.52,14.61,444600.0,6516313.0,148160000.0,0.0030008099352051834
2024-08-13,14.77,14.85,14.56,14.73,370800.0,5448299.0,148160000.0,0.0025026997840172788
2024-08-14,14.73,14.9,14.61,14.77,458300.0,6751978.0,148160000.0,0.0030932775377969764
2024-08-15,14.75,14.92,14.69,14.8,507700.0,7515767.0,148160000.0,0.0034267008639308856
2024-08-16,14.8,14.97,14.73,14.8,756900.0,11248507.0,148160000.0,0.005108666306695465
2024-08-19,14.82,14.87,14.65,14.82,500600.0,7387668.0,148160000.0,0.00337877969762419
2024-08-20,14.82,14.88,14.58,14.66,515200.0,7567963.0,148160000.0,0.0034773218142548595
2024-08-21,14.57,14.8,14.5,14.7,405000.0,5943895.0,148160000.0,0.0027335313174946005
2024-08-22,14.7,14.85,14.55,14.83,644580.0,9500865.0,148160000.0,0.004350566954643628
2024-08-23,14.83,15.16,14.17,14.4,997780.0,14390192.0,148160000.0,0.006734476241900648
2024-08-26,14.2,14.67,14.2,14.44,942500.0,13621086.0,148160000.0,0.006361366090712743
2024-08-27,14.43,14.57,14.16,14.2,589200.0,8398921.0,148160000.0,0.003976781857451404
2024-08-28,14.18,14.47,14.1,14.32,609192.0,8715793.0,148160000.0,0.004111717062634989
2024-08-29,14.31,14.65,14.19,14.54,725600.0,10501970.0,148160000.0,0.004897408207343412
2024-08-30,14.54,14.86,14.47,14.7,941300.0,13887185.0,148160000.0,0.006353266738660907
2024-09-02,14.7,14.82,14.58,14.64,669000.0,9841117.0,148160000.0,0.004515388768898488
2024-09-03,14.61,14.88,14.55,14.64,494300.0,7264652.0,148160000.0,0.0033362580993520517
2024-09-04,14.64,14.78,14.45,14.57,543300.0,7935150.0,148160000.0,0.0036669816414686826
2024-09-05,14.54,14.71,14.53,14.6,461500.0,6743417.0,148160000.0,0.0031148758099352053
2024-09-06,14.68,14.68,14.1,14.1,912100.0,13037236.0,148160000.0,0.006156182505399568
2024-09-09,14.11,14.84,13.85,14.52,1849786.0,26427051.0,148160000.0,0.012485056695464363
2024-09-10,14.38,14.42,14.0,14.3,1450800.0,20591890.0,148160000.0,0.009792116630669546
2024-09-11,14.3,14.54,14.16,14.44,808800.0,11639739.0,148160000.0,0.005458963282937365
2024-09-12,15.88,15.88,15.88,15.88,2709800.0,43031624.0,148160000.0,0.018289686825053997
2024-09-13,17.47,17.47,16.5,17.47,7308152.0,127020032.0,148160000.0,0.049326079913606914
2024-09-18,17.2,17.2,15.72,16.33,9660452.0,157103942.0,148160000.0,0.06520283477321814
2024-09-19,15.98,17.2,15.53,16.65,7963152.0,129789697.0,148160000.0,0.05374697624190065
2024-09-20,16.69,16.97,16.06,16.24,5160186.0,84307690.0,148160000.0,0.0348284692224622
2024-09-23,15.91,17.86,15.85,17.86,8458596.0,144281828.0,148160000.0,0.057090955723542114
2024-09-24,17.64,19.5,17.27,18.34,10852000.0,198953387.0,148160000.0,0.07324514038876889
2024-09-25,17.98,19.58,17.72,18.63,8654114.0,160644924.0,148160000.0,0.05841059665226782
2024-09-26,18.99,20.49,18.34,20.31,12344000.0,244585783.0,148160000.0,0.08331533477321815
2024-09-27,19.83,20.2,19.08,20.16,7104300.0,139617192.0,148160000.0,0.04795018898488121
2024-09-30,20.16,22.0,19.61,21.59,10518320.0,218815929.0,148160000.0,0.07099298056155508
2024-10-08,23.33,23.51,21.7,22.7,8740600.0,197040798.0,148160000.0,0.05899433045356371
2024-10-09,21.99,24.08,21.57,23.27,8101714.0,186548122.0,148160000.0,0.05468219492440605
2024-10-10,23.58,24.96,22.41,22.7,6392300.0,149983682.0,148160000.0,0.04314457343412527
2024-10-11,22.7,24.97,22.2,24.8,11546000.0,283389535.0,148160000.0,0.0779292656587473
2024-10-14,25.61,27.28,24.68,27.28,10573375.0,275398125.0,148160000.0,0.07136457208423326
2024-10-15,27.2,30.01,26.9,30.01,9712514.0,284627816.0,148160000.0,0.06555422516198704
2024-10-16,29.97,32.0,27.56,28.2,11204189.0,323296960.0,148160000.0,0.07562222597192225
2024-10-17,28.31,29.61,27.55,29.1,8384289.0,239955869.0,148160000.0,0.05658942359611231
2024-10-18,27.9,28.89,27.31,27.95,9871934.0,274955155.0,148160000.0,0.06663022408207343
2024-10-21,27.56,30.23,27.45,29.62,8763014.0,256008583.0,148160000.0,0.059145612850971925
2024-10-22,29.01,32.58,28.6,31.65,9425600.0,292481565.0,148160000.0,0.06361771058315335
2024-10-23,31.6,34.82,31.01,34.82,7982875.0,270189648.0,148160000.0,0.053880095842332616
2024-10-24,33.7,34.57,32.0,32.75,8242889.0,271478737.0,148160000.0,0.05563504994600432
2024-10-25,34.0,36.03,33.6,36.03,8510900.0,300271401.0,148160000.0,0.05744397948164147
2024-10-28,36.5,39.59,35.0,38.55,13138914.0,491442793.0,148160000.0,0.08868057505399568
2024-10-29,36.5,37.66,35.58,37.09,10014900.0,366394750.0,148160000.0,0.06759516738660908
2024-10-30,35.0,35.24,33.38,33.38,8071600.0,274321988.0,148160000.0,0.05447894168466523
2024-10-31,32.5,34.3,32.19,32.9,7805031.0,258577553.0,148160000.0,0.05267974487041037
2024-11-01,32.59,32.63,30.17,31.08,7550275.0,236418138.0,148160000.0,0.05096027942764579
2024-11-04,30.62,31.65,30.62,31.62,4197600.0,131313485.0,148160000.0,0.028331533477321813
2024-11-05,31.34,32.1,31.05,31.58,5039200.0,159599115.0,148160000.0,0.03401187904967603
2024-11-06,31.58,32.2,30.39,30.64,4713700.0,146330461.0,148160000.0,0.03181492980561555
2024-11-07,30.2,31.56,29.38,31.18,5109000.0,156531752.0,148160000.0,0.03448299136069115
2024-11-08,31.18,32.6,30.65,31.95,6010700.0,192253894.0,148160000.0,0.04056897948164147
2024-11-11,31.31,33.23,31.31,33.14,4553769.0,148609005.0,148160000.0,0.030735481911447083
2024-11-12,32.81,33.35,32.15,33.05,3611300.0,118326545.0,148160000.0,0.02437432505399568
2024-11-13,33.05,33.98,32.62,32.88,4041800.0,134180207.0,148160000.0,0.02727996760259179
2024-11-14,32.4,36.17,32.4,36.17,9241120.0,327319625.0,148160000.0,0.06237257019438445
2024-11-15,35.5,35.94,33.49,34.88,7603700.0,263673825.0,148160000.0,0.051320869330453565
2024-11-18,34.48,34.48,31.39,31.39,2804200.0,90010160.0,148160000.0,0.01892683585313175
2024-11-19,29.22,30.17,28.29,29.5,6670720.0,194061741.0,148160000.0,0.04502375809935205
2024-11-20,29.32,29.9,28.55,29.42,3998400.0,116058105.0,148160000.0,0.026987041036717063
2024-11-21,29.3,29.3,28.31,29.13,2707700.0,78282950.0,148160000.0,0.018275512958963284
2024-11-22,29.23,29.6,27.97,28.08,2954700.0,85093466.0,148160000.0,0.01994262958963283
2024-11-25,28.1,28.5,26.95,28.08,3063500.0,84572467.0,148160000.0,0.020676970842332613
2024-11-26,28.1,30.2,28.01,28.58,3493117.0,102236986.0,148160000.0,0.023576653617710584
2024-11-27,28.18,29.16,27.95,29.14,2003800.0,57414108.0,148160000.0,0.013524568034557236
2024-11-28,28.85,29.8,28.65,28.8,1752100.0,50850027.0,148160000.0,0.011825728941684665
2024-11-29,28.81,29.27,28.45,28.78,1747700.0,50326024.0,148160000.0,0.0117960313174946
2024-12-02,28.68,29.85,28.45,29.52,2051300.0,60337654.0,148160000.0,0.013845167386609071
2024-12-03,29.34,30.77,29.34,29.84,2137000.0,63893697.0,148160000.0,0.014423596112311015
2024-12-04,29.64,30.46,29.4,29.6,1571100.0,46689226.0,148160000.0,0.01060407667386609
2024-12-05,29.41,30.52,29.41,30.05,1801000.0,54168031.0,148160000.0,0.012155777537796977
2024-12-06,30.08,31.45,30.08,30.85,2904500.0,89454300.0,148160000.0,0.019603806695464365
2024-12-09,31.59,33.84,31.22,32.57,4355310.0,142301271.0,148160000.0,0.029395990820734342
2024-12-10,32.81,33.33,32.17,32.81,2951973.0,97003422.0,148160000.0,0.01992422381209503
2024-12-11,32.5,33.9,32.09,33.86,2644373.0,87175707.0,148160000.0,0.017848089902807774
2024-12-12,33.63,34.32,33.4,33.74,2645100.0,89525468.0,148160000.0,0.017852996760259178
2024-12-13,33.61,35.2,33.48,34.13,3041200.0,103756238.0,148160000.0,0.02052645788336933
2024-12-16,34.32,35.15,32.6,32.85,3125000.0,105467823.0,148160000.0,0.021092062634989202
2024-12-17,32.94,33.49,32.02,32.2,2239043.0,73015881.0,148160000.0,0.01511233126349892
2024-12-18,32.1,32.75,31.6,32.68,1223600.0,39617140.0,148160000.0,0.008258639308855292
2024-12-19,32.35,32.98,32.05,32.76,1286900.0,41897641.0,148160000.0,0.008685880129589632
2024-12-20,32.73,34.18,32.63,33.9,1706035.0,57422996.0,148160000.0,0.011514815064794817
2024-12-23,33.93,34.13,32.1,32.2,1906300.0,62392441.0,148160000.0,0.012866495680345572
2024-12-24,32.36,33.2,32.35,33.13,1359078.0,44735237.0,148160000.0,0.009173042656587473
2024-12-25,32.9,36.44,32.81,36.44,4851815.0,172743430.0,148160000.0,0.03274713147948164
2024-12-26,37.0,38.68,35.42,38.65,5774245.0,215928308.0,148160000.0,0.03897303590712743
2024-12-27,38.21,38.98,37.48,38.68,3401502.0,130645225.0,148160000.0,0.02295830183585313
2024-12-30,38.6,39.48,37.88,38.73,2838000.0,109852293.0,148160000.0,0.019154967602591794
2024-12-31,38.74,39.2,37.29,37.3,2289400.0,86769345.0,148160000.0,0.015452213822894169
2025-01-02,37.15,38.37,36.8,37.45,2444000.0,91755241.0,148160000.0,0.016495680345572354
2025-01-03,37.81,41.2,37.81,41.2,3714500.0,150454712.0,148160000.0,0.025070869330453563
2025-01-06,41.2,45.0,39.5,44.22,6938833.0,295351593.0,148160000.0,0.046833376079913606
2025-01-07,42.2,43.01,39.8,39.8,4819357.0,199551636.0,148160000.0,0.03252805750539957
2025-01-08,38.14,42.22,38.02,40.83,5967388.0,240265855.0,148160000.0,0.04027664686825054
2025-01-09,40.0,41.8,38.58,39.83,4367088.0,174056070.0,148160000.0,0.02947548596112311
2025-01-10,39.6,40.8,39.0,39.71,3152988.0,126273730.0,148160000.0,0.021280966522678187
2025-01-13,39.01,39.01,35.74,36.18,5192113.0,189044062.0,148160000.0,0.03504395923326134
2025-01-14,36.01,38.35,36.01,38.12,3603235.0,134353091.0,148160000.0,0.0243198906587473
2025-01-15,38.12,39.01,37.48,37.7,2315568.0,88294449.0,148160000.0,0.015628833693304537
2025-01-16,37.62,38.5,37.27,38.17,2037143.0,77179815.0,148160000.0,0.013749615280777538
2025-01-17,37.78,38.1,36.66,37.16,2313700.0,85999374.0,148160000.0,0.015616225701943844
2025-01-20,36.99,39.8,36.99,38.9,3034100.0,117976760.0,148160000.0,0.020478536717062634
2025-01-21,38.9,39.65,38.58,38.75,2094100.0,81675940.0,148160000.0,0.014134044276457883
2025-01-22,38.1,39.2,37.47,37.57,1647600.0,62448202.0,148160000.0,0.011120410367170626
2025-01-23,37.57,38.39,35.46,36.26,3203400.0,118077911.0,148160000.0,0.02162122030237581
2025-01-24,36.2,37.53,35.98,37.29,2390394.0,88721043.0,148160000.0,0.01613386879049676
2025-01-27,37.29,38.5,36.36,36.4,1790200.0,66585826.0,148160000.0,0.012082883369330454
2025-02-05,36.41,37.2,33.5,33.56,3006700.0,103158824.0,148160000.0,0.02029360151187905
2025-02-06,33.6,34.5,32.6,34.49,2313827.0,78617760.0,148160000.0,0.01561708288336933
2025-02-07,34.49,36.29,34.49,35.24,2330100.0,82696980.0,148160000.0,0.015726916846652266
2025-02-10,35.0,35.5,34.7,35.36,1744100.0,61287105.0,148160000.0,0.011771733261339092
2025-02-11,35.5,36.89,35.38,35.88,2458800.0,88515927.0,148160000.0,0.016595572354211663
2025-02-12,35.84,36.37,35.5,36.03,1602500.0,57539346.0,148160000.0,0.010816009719222463
2025-02-13,36.01,36.8,34.74,34.86,2531300.0,90465037.0,148160000.0,0.017084908207343413
2025-02-14,34.77,35.37,34.59,35.05,1380200.0,48138471.0,148160000.0,0.00931560475161987
2025-02-17,34.75,36.38,33.86,36.01,2576600.0,90842441.0,148160000.0,0.017390658747300215
2025-02-18,36.38,36.5,34.68,34.92,1546200.0,54545869.0,148160000.0,0.010436015118790496
2025-02-19,34.69,35.35,34.6,35.0,1426900.0,49790516.0,148160000.0,0.009630804535637149
2025-02-20,35.16,37.28,34.86,36.6,3418987.0,124046637.0,148160000.0,0.023076316144708422
2025-02-21,36.75,36.93,35.74,36.78,2475139.0,90157334.0,148160000.0,0.01670585178185745
2025-02-24,36.23,36.32,35.1,35.25,3057700.0,108383573.0,148160000.0,0.020637823974082075
2025-02-25,35.25,35.68,34.5,35.28,1380600.0,48709456.0,148160000.0,0.009318304535637149
2025-02-26,35.31,38.81,35.27,38.81,3953514.0,147967705.0,148160000.0,0.026684084773218143
2025-02-27,38.81,38.81,36.92,37.0,4848514.0,181823183.0,148160000.0,0.03272485151187905
2025-02-28,37.0,37.14,35.53,35.83,2697500.0,97998274.0,148160000.0,0.018206668466522677
2025-03-03,35.81,36.36,34.01,34.1,2879500.0,100945454.0,148160000.0,0.019435070194384448
2025-03-04,33.44,34.6,33.3,34.32,1460400.0,49792462.0,148160000.0,0.009856911447084234
2025-03-05,34.32,34.93,34.18,34.4,1336100.0,46106365.0,148160000.0,0.009017953563714903
2025-03-06,34.6,35.5,34.56,34.62,1664100.0,58081074.0,148160000.0,0.011231776457883369
2025-03-07,34.83,34.83,32.52,32.84,3176800.0,106266930.0,148160000.0,0.021441684665226782
2025-03-10,32.57,32.99,32.0,32.78,1903100.0,61780075.0,148160000.0,0.012844897408207344
2025-03-11,32.4,32.68,31.97,32.63,1387500.0,44863858.0,148160000.0,0.009364875809935206
2025-03-12,33.0,33.41,32.6,32.87,1541900.0,50802695.0,148160000.0,0.010406992440604751
2025-03-13,32.9,32.99,32.11,32.96,1330200.0,43187845.0,148160000.0,0.008978131749460043
2025-03-14,33.3,33.3,32.49,32.85,1336300.0,43859293.0,148160000.0,0.009019303455723542
2025-03-17,32.59,32.85,30.79,31.29,3570543.0,111975186.0,148160000.0,0.02409923731101512
2025-03-18,31.45,32.65,31.22,32.61,3276043.0,105251890.0,148160000.0,0.022111521328293738
2025-03-19,32.4,32.54,31.5,31.57,2219443.0,70631182.0,148160000.0,0.014980041846652269
2025-03-20,31.61,31.84,31.17,31.2,1426100.0,44734849.0,148160000.0,0.009625404967602592
2025-03-21,31.03,31.29,30.24,30.59,2035700.0,62231036.0,148160000.0,0.013739875809935204
2025-03-24,30.59,30.85,29.3,30.16,1789600.0,53741491.0,148160000.0,0.012078833693304536
2025-03-25,30.01,30.27,29.24,29.61,1562800.0,46353914.0,148160000.0,0.01054805615550756
2025-03-26,29.65,30.8,29.65,30.08,1764900.0,53455666.0,148160000.0,0.01191212203023758
2025-03-27,29.96,30.3,29.79,30.08,1351500.0,40562888.0,148160000.0,0.00912189524838013
2025-03-28,30.02,30.45,29.72,29.81,1347900.0,40459175.0,148160000.0,0.009097597192224622
2025-03-31,29.44,29.44,28.66,28.89,1573900.0,45491558.0,148160000.0,0.010622975161987042
2025-04-01,28.81,29.81,28.81,29.23,1357937.0,39857617.0,148160000.0,0.009165341522678186
2025-04-02,29.21,29.51,28.96,29.48,803500.0,23538610.0,148160000.0,0.005423191144708423
2025-04-03,29.24,29.57,28.47,28.78,1328400.0,38457803.0,148160000.0,0.00896598272138229
2025-04-07,26.55,27.57,25.9,25.9,928800.0,24267116.0,148160000.0,0.00626889848812095
2025-04-08,24.22,25.8,23.32,24.05,3555300.0,85307992.0,148160000.0,0.023996355291576673
2025-04-09,22.83,24.97,22.07,24.68,3207310.0,75514063.0,148160000.0,0.02164761069114471
2025-04-10,25.78,26.5,24.88,26.33,2619000.0,68304062.0,148160000.0,0.01767683585313175
2025-04-11,25.97,26.76,25.88,26.51,1463800.0,38764380.0,148160000.0,0.009879859611231102
2025-04-14,26.63,27.43,26.4,26.51,2177900.0,58701626.0,148160000.0,0.014699649028077754
2025-04-15,26.44,26.61,25.73,26.0,1943800.0,50485200.0,148160000.0,0.013119600431965443
2025-04-16,26.19,26.19,25.01,25.62,1182400.0,30252567.0,148160000.0,0.007980561555075594
2025-04-17,25.41,26.1,25.41,25.75,1330100.0,34400260.0,148160000.0,0.008977456803455724
2025-04-18,25.73,26.02,25.28,25.95,1180800.0,30266019.0,148160000.0,0.007969762419006479
2025-04-21,25.73,26.09,25.56,25.98,1245000.0,32311617.0,148160000.0,0.008403077753779697
2025-04-22,25.9,26.56,25.61,25.67,1370900.0,35656257.0,148160000.0,0.009252834773218142
2025-04-23,25.94,26.8,25.94,26.65,2374900.0,62880649.0,148160000.0,0.016029292656587472
2025-04-24,26.34,26.74,25.81,26.49,1577900.0,41548259.0,148160000.0,0.010649973002159828
2025-04-25,26.35,28.08,26.03,27.07,2991600.0,81512375.0,148160000.0,0.02019168466522678
2025-04-28,26.94,27.15,25.98,25.99,2013800.0,52955986.0,148160000.0,0.0135920626349892
2025-04-29,25.93,27.15,25.79,26.67,1503700.0,40024048.0,148160000.0,0.010149163066954644
