date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-04,18.41,18.47,18.08,18.3,1015612.0,18524946.0,138974371.0,0.007307908592728942
2024-03-05,18.28,18.28,17.92,18.02,897200.0,16225297.0,138974371.0,0.006455866600036635
2024-03-06,17.95,18.24,17.87,18.11,1044700.0,18847686.0,138974371.0,0.007517213371665485
2024-03-07,18.15,18.45,17.95,18.05,842700.0,15370512.0,138974371.0,0.006063707962383942
2024-03-08,18.04,18.29,17.91,18.16,552783.0,10005774.0,138974371.0,0.003977589508212274
2024-03-11,18.22,18.48,18.07,18.42,774400.0,14146840.0,138974371.0,0.005572250440334787
2024-03-12,18.6,18.7,18.22,18.58,951849.0,17577438.0,138974371.0,0.006849097377817958
2024-03-13,18.58,18.75,18.38,18.64,1169800.0,21745041.0,138974371.0,0.00841737934543341
2024-03-14,18.68,19.07,18.52,18.81,1354200.0,25406347.0,138974371.0,0.0097442426992528
2024-03-15,18.79,19.14,18.6,19.01,861554.0,16282238.0,138974371.0,0.006199373264297775
2024-03-18,19.06,19.33,18.99,19.33,866842.0,16624813.0,138974371.0,0.006237423445507086
2024-03-19,19.28,19.46,19.15,19.19,610390.0,11765586.0,138974371.0,0.004392104785996837
2024-03-20,19.19,19.38,19.05,19.35,560650.0,10775143.0,138974371.0,0.00403419706788959
2024-03-21,19.35,19.5,19.2,19.33,575500.0,11127566.0,138974371.0,0.004141051302185782
2024-03-22,19.37,19.38,18.81,19.11,833500.0,15934489.0,138974371.0,0.0059975087061196345
2024-03-25,18.98,19.24,18.74,18.75,1103400.0,20935405.0,138974371.0,0.007939593408917102
2024-03-26,18.8,19.18,18.54,18.95,872200.0,16407163.0,138974371.0,0.006275977316709712
2024-03-27,18.95,19.17,18.7,18.75,786100.0,14814105.0,138974371.0,0.005656438624931787
2024-03-28,18.7,19.25,18.7,19.03,1106800.0,21078557.0,138974371.0,0.007964058351449563
2024-03-29,19.1,19.63,19.1,19.6,1110200.0,21471392.0,138974402.0,0.007988521512040757
2024-04-01,19.6,19.99,19.59,19.96,1133492.0,22494659.0,138974402.0,0.008156120722145652
2024-04-02,19.91,19.98,19.7,19.9,735500.0,14597651.0,138974402.0,0.005292341534954041
2024-04-03,19.89,20.1,19.8,19.97,842600.0,16824807.0,138974402.0,0.006062987052824304
2024-04-08,19.97,20.04,19.5,19.65,728800.0,14356025.0,138974402.0,0.00524413121777635
2024-04-09,19.58,19.78,19.46,19.66,631400.0,12371817.0,138974402.0,0.00454328272626782
2024-04-10,19.8,19.8,19.04,19.2,782600.0,15109636.0,138974402.0,0.005631252869143484
2024-04-11,19.0,19.6,19.0,19.28,1440400.0,27812006.0,138974402.0,0.010364498636230865
2024-04-12,19.28,19.84,19.28,19.75,1338700.0,26344386.0,138974402.0,0.009632709194891877
2024-04-15,19.58,19.99,19.26,19.88,1848743.0,36393292.0,138974402.0,0.013302759165677145
2024-04-16,21.87,21.87,21.87,21.87,2281900.0,49905153.0,138974402.0,0.016419570562354352
2024-04-17,24.06,24.06,23.2,24.06,14577951.0,349543890.0,138974402.0,0.10489666291206635
2024-04-18,23.84,23.84,22.02,22.1,13597848.0,308996136.0,138974402.0,0.097844263434931
2024-04-19,22.1,22.74,22.1,22.27,8056847.0,180120309.0,138974402.0,0.057973604376437615
2024-04-22,22.0,24.06,21.98,23.38,9202399.0,211880173.0,138974402.0,0.0662165036695031
2024-04-23,22.96,23.6,22.6,23.16,5376004.0,123884493.0,138974402.0,0.03868341164008031
2024-04-24,23.0,23.28,22.5,23.17,3409800.0,78611405.0,138974402.0,0.024535453658580952
2024-04-25,23.03,23.38,22.75,22.84,2983689.0,68781402.0,138974402.0,0.021469342246207328
2024-04-26,22.71,23.14,22.71,22.93,4137900.0,94968708.0,138974402.0,0.029774547977547694
2024-04-29,22.85,22.96,22.2,22.76,3924842.0,89037451.0,138974402.0,0.02824147428243656
2024-04-30,22.96,23.46,22.58,23.26,4001700.0,92656266.0,138974402.0,0.028794511380592233
2024-05-06,23.51,24.54,22.98,24.43,5480254.0,131073092.0,138974402.0,0.03943354978422573
2024-05-07,24.43,24.86,24.25,24.63,3478100.0,85229828.0,138974402.0,0.025026911071004285
2024-05-08,24.34,25.0,24.28,24.29,2254300.0,55370055.0,138974402.0,0.016220972837861176
2024-05-09,24.29,24.68,24.08,24.41,2163900.0,52820358.0,138974402.0,0.015570493334448742
2024-05-10,24.5,24.66,24.04,24.3,1589295.0,38627408.0,138974402.0,0.011435882990883458
2024-05-13,24.1,24.5,23.8,24.3,1759842.0,42594015.0,138974402.0,0.012663065821287001
2024-05-14,24.2,25.26,24.0,25.07,3579874.0,88995959.0,138974402.0,0.025759232984503146
2024-05-15,25.07,25.19,24.29,24.33,2530800.0,62353997.0,138974402.0,0.01821054786765695
2024-05-16,24.33,24.55,23.99,24.1,2440824.0,59127708.0,138974402.0,0.017563119285809194
2024-05-17,24.28,24.28,23.74,23.99,1833500.0,43869149.0,138974402.0,0.013193077096313031
2024-05-20,23.9,24.77,23.88,24.57,2113900.0,51574890.0,138974402.0,0.01521071484804806
2024-05-21,24.57,25.04,24.22,24.92,1881700.0,46765101.0,138974402.0,0.01353990355720329
2024-05-22,24.92,25.1,24.44,24.72,1249200.0,30729467.0,138974402.0,0.008988705704234655
2024-05-23,24.8,24.88,24.2,24.22,1548000.0,37920004.0,138974402.0,0.011138741938965134
2024-05-24,24.16,24.38,24.12,24.16,940700.0,22822886.0,138974402.0,0.006768872443142443
2024-05-27,24.13,24.6,23.98,24.55,1657100.0,40227090.0,138974402.0,0.011923778596291424
2024-05-28,24.52,24.72,24.24,24.28,962100.0,23493101.0,138974402.0,0.006922857635321935
2024-05-29,24.25,24.49,23.78,23.95,1343800.0,32303949.0,138974496.0,0.009669400060281564
2024-05-30,24.1,24.66,23.9,24.3,1932400.0,47161776.0,138974496.0,0.013904709537496722
2024-05-31,24.11,24.43,24.0,24.1,1101300.0,26652189.0,138974496.0,0.007924475581476475
2024-06-03,24.42,24.74,23.5,23.77,1846800.0,44336450.0,138974496.0,0.013288769185390677
2024-06-04,23.57,23.77,23.11,23.6,1828300.0,43000815.0,138974496.0,0.013155651235461217
2024-06-05,17.52,17.52,16.47,16.54,2901050.0,49032197.0,179377241.0,0.01617289899112675
2024-06-06,16.66,16.68,15.72,15.96,3378674.0,54255115.0,179377241.0,0.018835577920389576
2024-06-07,16.01,16.33,15.92,16.25,2696456.0,43441043.0,179377241.0,0.015032319512596362
2024-06-11,16.19,16.78,16.02,16.65,2583626.0,42573999.0,179377241.0,0.014403309949448937
2024-06-12,16.49,16.78,16.38,16.49,1654237.0,27329353.0,179377241.0,0.009222111962353128
2024-06-13,16.64,16.71,16.09,16.14,1515560.0,24764814.0,179377241.0,0.008449009425894782
2024-06-14,16.1,16.37,15.99,16.28,1401360.0,22654481.0,179377241.0,0.007812362327503967
2024-06-17,16.18,16.44,15.8,15.95,1774810.0,28460301.0,179377241.0,0.009894287536733827
2024-06-18,15.86,16.15,15.7,16.01,1788270.0,28452678.0,179377241.0,0.009969324926789347
2024-06-19,16.02,16.25,16.01,16.14,1896717.0,30649141.0,179377241.0,0.010573899952001158
2024-06-20,16.11,16.23,15.79,15.8,1395910.0,22221774.0,179377241.0,0.007781979431827697
2024-06-21,15.84,16.0,15.5,15.88,1065460.0,16871467.0,179377241.0,0.00593977248206198
2024-06-24,15.64,15.86,15.29,15.35,1355380.0,21025139.0,179377241.0,0.007556031035174635
2024-06-25,15.33,15.86,15.33,15.65,1396720.0,21813566.0,179377241.0,0.007786495054854813
2024-06-26,15.66,15.89,15.51,15.86,1250170.0,19627852.0,179377241.0,0.006969501777541556
2024-06-27,15.73,15.85,15.48,15.48,1337670.0,20805032.0,179377241.0,0.007457300561334868
2024-06-28,15.46,15.83,15.38,15.46,1143630.0,17896517.0,179377241.0,0.006375557978394818
2024-07-01,15.7,15.75,15.36,15.64,1731337.0,26895133.0,179377241.0,0.00965193237641558
2024-07-02,15.66,15.78,15.38,15.51,1218970.0,18952168.0,179377241.0,0.0067955666683489685
2024-07-03,15.4,15.55,15.03,15.09,1688900.0,25667072.0,179377241.0,0.009415352753697443
2024-07-04,15.15,15.26,14.6,14.7,2084539.0,31016187.0,179377241.0,0.011620978159654044
2024-07-05,14.6,14.93,14.5,14.91,1621900.0,23879162.0,179377241.0,0.00904183825639285
2024-07-08,15.11,15.11,14.45,14.5,1433740.0,20932906.0,179377241.0,0.00799287575172371
2024-07-09,14.4,14.78,14.18,14.71,2050310.0,29637846.0,179377241.0,0.011430156850277344
2024-07-10,14.7,14.73,14.23,14.37,1501234.0,21650210.0,179377241.0,0.008369144221590519
2024-07-11,14.56,14.84,14.32,14.8,2273210.0,33250645.0,179377241.0,0.012672789409220538
2024-07-12,14.82,14.9,14.54,14.6,1594120.0,23414634.0,179377241.0,0.008886969111092527
2024-07-15,14.5,14.55,14.1,14.2,1826770.0,25964808.0,179377241.0,0.010183956391658405
2024-07-16,14.19,14.28,13.9,13.95,2382460.0,33460829.0,179377241.0,0.01328184103355676
2024-07-17,13.86,13.9,13.46,13.64,2254296.0,30679413.0,179377241.0,0.012567346824115776
2024-07-18,13.6,13.72,13.27,13.63,2179120.0,29468754.0,179377241.0,0.012148252408453533
2024-07-19,13.5,13.59,13.26,13.38,2132410.0,28521737.0,179377241.0,0.011887851480556554
2024-07-22,13.31,13.45,13.21,13.35,2267490.0,30202295.0,179377241.0,0.012640901305868563
2024-07-23,13.45,13.5,12.94,12.95,2485540.0,32807811.0,179377241.0,0.013856495875081499
2024-07-24,12.97,13.06,12.76,12.87,1776600.0,22916623.0,179377241.0,0.009904266506139427
2024-07-25,12.71,13.08,12.62,12.94,1939164.0,24916504.0,179377241.0,0.010810535323151725
2024-07-26,13.02,13.37,12.95,13.27,2440540.0,32364283.0,179377241.0,0.013605627929130653
2024-07-29,13.32,13.38,13.1,13.26,1679183.0,22240210.0,179377241.0,0.00936118200190179
2024-07-30,13.32,13.56,13.2,13.29,2200431.0,29461393.0,179377241.0,0.012267057892812612
2024-07-31,13.23,13.79,13.23,13.75,2375960.0,32323532.0,179377241.0,0.013245604552474971
2024-08-01,13.78,13.88,13.58,13.62,1536820.0,21011004.0,179377241.0,0.008567530593248449
2024-08-02,13.69,13.75,13.35,13.4,1830060.0,24835675.0,179377241.0,0.010202297625929033
2024-08-05,13.4,13.68,13.0,13.03,2423610.0,32317445.0,179377241.0,0.013511245833020701
2024-08-06,13.15,13.4,13.13,13.36,2067160.0,27474619.0,179377241.0,0.011524092958927827
2024-08-07,13.36,13.41,13.13,13.2,1630640.0,21502312.0,179377241.0,0.009090562386339748
2024-08-08,13.13,13.43,13.06,13.35,1454320.0,19306441.0,179377241.0,0.008107606025671897
2024-08-09,13.35,13.55,13.29,13.3,1659400.0,22241221.0,179377241.0,0.009250894878018555
2024-08-12,13.28,13.46,13.23,13.39,1268880.0,16942587.0,179377241.0,0.007073807094624674
2024-08-13,13.4,13.5,13.18,13.34,1230810.0,16352831.0,179377241.0,0.006861572812350258
2024-08-14,13.39,13.42,13.2,13.2,976850.0,12948927.0,179377241.0,0.0054457856222685464
2024-08-15,13.1,13.42,13.08,13.26,1312830.0,17426679.0,179377241.0,0.007318821455170001
2024-08-16,13.3,13.4,13.22,13.3,1294470.0,17206917.0,179377241.0,0.007216467333222056
2024-08-19,13.29,13.37,13.09,13.11,1577850.0,20796776.0,179377241.0,0.008796266411523188
2024-08-20,13.06,13.15,12.76,12.85,1429840.0,18451417.0,179377241.0,0.007971133863074636
2024-08-21,12.76,12.85,12.62,12.66,1382710.0,17590864.0,179377241.0,0.007708391501015449
2024-08-22,12.66,12.88,12.65,12.74,1274300.0,16273213.0,179377241.0,0.007104022745003643
2024-08-23,12.61,12.79,12.51,12.62,1324440.0,16736494.0,179377241.0,0.0073835453852253196
2024-08-26,12.54,12.76,12.48,12.74,1430420.0,18080017.0,179377241.0,0.00797436727215578
2024-08-27,12.7,12.82,12.49,12.54,1360290.0,17139384.0,179377241.0,0.0075834035154994945
2024-08-28,12.08,12.18,11.33,12.0,5471519.0,64170641.0,179377241.0,0.030502860728022906
2024-08-29,11.77,12.11,11.77,12.05,3184310.0,38073101.0,179377241.0,0.01775202908823868
2024-08-30,12.05,12.45,11.9,12.21,3445344.0,42183572.0,179377241.0,0.019207252719423865
2024-09-02,12.19,12.21,11.69,11.69,3451830.0,41050254.0,179377241.0,0.019243411152700247
2024-09-03,11.69,11.94,11.61,11.88,2310440.0,27338959.0,179377241.0,0.012880340823170537
2024-09-04,11.77,12.0,11.76,11.83,2033090.0,24135997.0,179377241.0,0.01133415804962682
2024-09-05,11.78,12.02,11.78,12.01,1374830.0,16408843.0,179377241.0,0.007664461736257834
2024-09-06,12.0,12.15,11.67,11.72,2028810.0,24018659.0,179377241.0,0.011310297720545273
2024-09-09,11.68,11.8,11.6,11.69,1236220.0,14441822.0,179377241.0,0.006891732714296793
2024-09-10,11.69,11.75,11.4,11.71,1596280.0,18510477.0,179377241.0,0.008899010772498168
2024-09-11,11.68,11.72,11.58,11.7,870520.0,10147767.0,179377241.0,0.004853012540202912
2024-09-12,11.7,11.8,11.54,11.54,1285150.0,15040227.0,179377241.0,0.007164509794194014
2024-09-13,11.58,11.67,11.35,11.36,1333130.0,15259388.0,179377241.0,0.0074319907730100495
2024-09-18,11.35,11.57,11.12,11.51,1481130.0,16794828.0,179377241.0,0.008257067573026168
2024-09-19,11.53,11.86,11.51,11.79,2243940.0,26369327.0,179377241.0,0.01250961374748762
2024-09-20,11.83,12.07,11.6,11.98,2179122.0,25859954.0,179377241.0,0.012148263558140021
2024-09-23,11.94,12.05,11.84,11.89,1469466.0,17520354.0,179377241.0,0.008192042601435709
2024-09-24,11.83,12.78,11.83,12.68,4450890.0,55138861.0,179377241.0,0.024813014043403643
2024-09-25,12.81,13.29,12.68,13.02,6504870.0,84105645.0,179377241.0,0.03626363056838409
2024-09-26,12.99,13.22,12.8,13.19,3653290.0,47616190.0,179377241.0,0.02036651907250597
2024-09-27,13.4,13.6,13.17,13.6,3551500.0,47399132.0,179377241.0,0.019799055778765156
2024-09-30,14.28,14.74,13.61,14.7,8182205.0,116636744.0,179377241.0,0.045614510259972166
2024-10-08,15.99,16.11,14.53,15.34,8726337.0,134288248.0,179377241.0,0.04864796086366386
2024-10-09,14.9,14.9,13.86,13.88,5634660.0,81052843.0,179377241.0,0.031412346229586614
2024-10-10,14.16,14.45,14.04,14.17,3911220.0,55805889.0,179377241.0,0.02180443839026379
2024-10-11,14.17,14.2,13.43,13.57,3320920.0,45665037.0,179377241.0,0.018513608423713017
2024-10-14,13.66,13.84,13.43,13.76,2656070.0,36360986.0,179377241.0,0.014807173893370341
2024-10-15,13.63,13.83,13.4,13.43,2578982.0,35124821.0,179377241.0,0.01437742037742681
2024-10-16,13.03,13.34,13.03,13.3,2210368.0,29241427.0,179377241.0,0.012322455110121802
2024-10-17,13.36,13.59,13.05,13.09,2041195.0,27133336.0,179377241.0,0.011379342154114189
2024-10-18,13.09,13.59,13.01,13.41,3327793.0,44107379.0,177381762.00000003,0.01876062658572531
2024-10-21,13.48,13.62,13.3,13.55,2682180.0,36148698.0,177381762.00000003,0.015120945748639026
2024-10-22,13.48,13.91,13.45,13.82,2422905.0,33243953.0,177381762.00000003,0.013659267856410173
2024-10-23,13.82,13.95,13.67,13.77,2537920.0,35031630.0,177381762.00000003,0.014307671608313371
2024-10-24,13.69,13.8,13.58,13.78,1695050.0,23248327.0,177381762.00000003,0.009555942961035643
2024-10-25,13.77,14.05,13.74,13.98,2509875.0,34932872.0,177381762.00000003,0.014149566289684277
2024-10-28,13.93,14.23,13.9,14.18,2712345.0,38251244.0,177381762.00000003,0.01529100269056973
2024-10-29,14.2,14.35,13.75,13.83,2597037.0,36317933.0,177381762.00000003,0.01464094713412532
2024-10-30,13.65,13.94,13.53,13.76,2631612.0,36190130.0,177381762.00000003,0.01483586570754664
2024-10-31,13.72,13.96,13.61,13.89,3005293.0,41342532.0,177381762.00000003,0.016942514078758557
2024-11-01,13.93,13.93,13.48,13.51,2559750.0,34936216.0,177381762.00000003,0.014430739502970996
2024-11-04,13.42,13.86,13.42,13.83,2120850.0,29106791.0,177381762.00000003,0.011956415226047871
2024-11-05,13.86,14.06,13.75,14.03,2556075.0,35628871.0,177381762.00000003,0.014410021476728816
2024-11-06,14.02,14.27,13.97,14.18,2851453.0,40325608.0,177381762.00000003,0.016075232131249208
2024-11-07,14.05,14.64,13.99,14.54,3076423.0,44173064.0,177381762.00000003,0.017343513590760248
2024-11-08,14.61,14.8,14.3,14.4,2668492.0,38669880.0,177381762.00000003,0.01504377885252938
2024-11-11,14.4,14.55,14.12,14.53,2665212.0,38077216.0,177381762.00000003,0.01502528766176085
2024-11-12,14.53,14.82,14.3,14.4,2953711.0,43107228.0,177381762.00000003,0.016651717553690777
2024-11-13,14.48,14.65,14.2,14.63,2188385.0,31723117.0,177381762.00000003,0.012337147716460273
2024-11-14,14.6,14.63,14.27,14.28,1669118.0,24104294.0,177381762.00000003,0.009409749802801032
2024-11-15,14.17,14.6,14.17,14.27,2532845.0,36575861.0,177381762.00000003,0.014279061000645599
2024-11-18,14.25,14.54,14.0,14.09,2036460.0,29052050.0,177381762.00000003,0.011480661692829502
2024-11-19,14.08,14.4,14.03,14.39,2344720.0,33325924.0,177381762.00000003,0.01321849537158166
2024-11-20,14.36,14.61,14.32,14.55,2432038.0,35238418.0,177381762.00000003,0.01371075567509584
2024-11-21,14.59,14.65,14.45,14.6,1868700.0,27196455.0,177381762.00000003,0.010534904935717121
2024-11-22,14.68,14.86,14.02,14.03,3197370.0,46086536.0,177381762.00000003,0.01802535933767531
2024-11-25,14.15,14.48,14.0,14.45,2775300.0,39668376.0,177381762.00000003,0.015645915164604125
2024-11-26,14.47,14.5,14.2,14.3,1628700.0,23406725.0,177381762.00000003,0.009181890977044188
2024-11-27,14.28,14.4,13.82,14.38,2575183.0,36292157.0,177381762.00000003,0.014517743938071826
2024-11-28,14.3,15.09,14.3,14.64,3949699.0,57932370.0,177381762.00000003,0.02226665783148551
2024-11-29,14.58,14.96,14.52,14.86,3633060.0,53731149.0,177381762.00000003,0.020481587052901186
2024-12-02,14.9,15.7,14.81,15.34,4881429.0,74278781.0,177381762.00000003,0.027519339896961894
2024-12-03,15.34,15.46,15.17,15.28,2529512.0,38688035.0,177381762.00000003,0.01426027101929453
2024-12-04,15.33,15.33,14.79,14.81,3982329.0,59789033.0,177381762.00000003,0.02245061135428342
2024-12-05,14.81,14.87,14.61,14.87,1927995.0,28484023.0,177381762.00000003,0.010869183946881753
2024-12-06,14.83,15.01,14.73,14.94,1582320.0,23580750.0,177381762.00000003,0.008920421029530645
2024-12-09,15.11,15.19,14.91,15.08,2501370.0,37672322.0,177381762.00000003,0.014101618857523805
2024-12-10,15.45,15.57,15.1,15.15,2482027.0,37994496.0,177381762.00000003,0.013992571570012928
2024-12-11,15.05,16.33,15.03,15.66,4773570.0,75232807.0,177381762.00000003,0.026911278511259795
2024-12-12,15.66,17.23,15.47,16.72,8049623.0,133150619.0,177381762.00000003,0.04538021783772787
2024-12-13,16.78,17.18,16.22,16.4,8617400.0,142760469.0,177381762.00000003,0.04858109369778387
2024-12-16,16.65,17.13,16.03,16.16,7551837.0,125679679.0,177381762.00000003,0.042573920310928014
2024-12-17,16.3,16.3,15.2,15.32,4513997.0,70483863.0,177381762.00000003,0.025447920626698924
2024-12-18,15.4,15.5,15.06,15.26,2916770.0,44650309.0,177381762.00000003,0.016443460517660206
2024-12-19,15.16,15.36,15.01,15.19,2144700.0,32465932.0,177381762.00000003,0.012090870988190994
2024-12-20,15.19,15.74,15.19,15.4,3009613.0,46712720.0,177381762.00000003,0.016966868330014668
2024-12-23,15.46,15.65,14.62,14.65,3267053.0,48688788.0,177381762.00000003,0.018418201303017835
2024-12-24,14.6,14.98,14.6,14.95,2123602.0,31481227.0,177381762.00000003,0.01197192978610732
2024-12-25,15.0,15.06,14.52,14.74,1823230.0,26800674.0,177381762.00000003,0.010278565166130212
2024-12-26,14.74,14.93,14.67,14.82,1417430.0,21018467.0,177381762.00000003,0.007990844064340728
2024-12-27,14.82,15.1,14.72,15.09,1731590.0,25985305.0,177381762.00000003,0.009761939336243598
2024-12-30,15.09,15.15,14.75,14.81,1498774.0,22321868.0,177381762.00000003,0.008449425595400274
2024-12-31,14.92,14.95,14.43,14.5,2136850.0,31383321.0,177381932.00000003,0.012046604611342262
2025-01-02,14.59,15.0,14.28,14.47,2891620.0,42408635.0,177381932.00000003,0.016301660306642728
2025-01-03,14.66,14.7,13.76,13.81,2752080.0,38823952.0,177381932.00000003,0.015514996194764636
2025-01-06,13.66,13.99,13.33,13.76,1729040.0,23701658.0,177381932.00000003,0.009747554221024043
2025-01-07,13.77,13.97,13.5,13.79,1708207.0,23426634.0,177381932.00000003,0.009630107084412632
2025-01-08,13.82,14.05,13.41,14.0,2106090.0,28968808.0,177381932.00000003,0.01187319348850028
2025-01-09,13.88,13.93,13.71,13.78,1607010.0,22198409.0,177381932.00000003,0.009059603657941891
2025-01-10,13.78,13.78,13.3,13.33,1578670.0,21327491.0,177381932.00000003,0.008899835412774733
2025-01-13,13.14,13.32,12.93,13.25,1429800.0,18806074.0,177381932.00000003,0.008060572933662712
2025-01-14,13.38,13.71,13.38,13.67,1599330.0,21717474.0,177381932.00000003,0.009016307252758978
2025-01-15,13.78,13.84,13.6,13.76,1116300.0,15334758.0,177381932.00000003,0.006293200143969566
2025-01-16,13.95,14.3,13.8,13.99,1994050.0,28080969.0,177381932.00000003,0.011241562077472466
2025-01-17,13.93,14.08,13.82,14.0,1095390.0,15301521.0,177381932.00000003,0.006175318915795774
2025-01-20,14.14,14.36,14.1,14.31,1527680.0,21773728.0,177381932.00000003,0.008612376597634532
2025-01-21,14.11,14.37,14.03,14.16,1841560.0,26120853.0,177381932.00000003,0.01038189165737579
2025-01-22,14.3,14.3,13.85,13.9,1573813.0,21978491.0,177381932.00000003,0.008872453819028197
2025-01-23,14.03,14.12,13.9,13.94,1566250.0,21972982.0,177381932.00000003,0.008829817007517992
2025-01-24,13.98,14.19,13.88,14.14,1777730.0,24973186.0,177381932.00000003,0.010022046664820403
2025-01-27,14.25,14.39,14.0,14.08,1813296.0,25719165.0,177381932.00000003,0.010222551866218255
2025-02-05,14.22,14.32,13.86,13.95,1330580.0,18629362.0,177381932.00000003,0.0075012149489949165
2025-02-06,13.95,14.16,13.8,14.14,1773370.0,24844106.0,177381932.00000003,0.009997466934794688
2025-02-07,14.16,14.45,14.02,14.37,2504290.0,35831532.0,177381932.00000003,0.014118066996812277
2025-02-10,14.42,15.29,14.42,15.24,5819241.0,86970001.0,177381932.00000003,0.03280627815013312
2025-02-11,15.08,15.35,14.88,15.26,3683445.0,55662906.0,177381932.00000003,0.02076561551939799
2025-02-12,15.34,16.33,15.34,15.78,9447027.0,148542040.0,177381932.00000003,0.05325811312056291
2025-02-13,15.8,16.97,15.52,16.35,11696227.0,189882825.0,177381932.00000003,0.06593809678428803
2025-02-14,16.11,16.67,15.97,16.51,10025255.0,164746045.0,177381932.00000003,0.05651790397682667
2025-02-17,16.23,16.42,15.71,15.84,8653168.0,138357878.0,177381932.00000003,0.048782691125497483
2025-02-18,15.85,15.89,15.31,15.34,4905110.0,76328731.0,177381932.00000003,0.027652816409734444
2025-02-19,15.33,15.9,15.33,15.66,4273650.0,66672069.0,177381932.00000003,0.024092927345046616
2025-02-20,15.62,17.23,15.55,17.23,6995531.0,115771441.0,177381932.00000003,0.03943767508406661
2025-02-21,18.95,18.95,17.23,17.31,20580252.0,368798344.0,177381932.00000003,0.11602225642688341
2025-02-24,17.04,17.11,16.45,16.58,11460264.0,190703371.0,177381932.00000003,0.0646078429228068
2025-02-25,16.45,16.57,16.24,16.25,6456984.0,105767657.0,177381932.00000003,0.03640158795880067
2025-02-26,16.38,16.62,16.27,16.33,6012080.0,98640109.0,177381932.00000003,0.03389341818647008
2025-02-27,16.39,16.43,15.87,16.11,5037570.0,81185139.0,177381932.00000003,0.028399566648084535
2025-02-28,16.11,17.59,15.89,16.51,11256936.0,187625203.0,177381932.00000003,0.06346157059558917
2025-03-03,16.65,17.28,16.45,16.9,9920279.0,166993659.0,177381932.00000003,0.05592609623848272
2025-03-04,16.58,16.98,16.51,16.72,6877548.0,115195822.0,177381932.00000003,0.038772539696996865
2025-03-05,16.9,17.13,16.7,17.13,7794280.0,132270743.0,177381932.00000003,0.043940664712119604
2025-03-06,17.02,17.73,17.0,17.28,7323890.0,126923128.0,177381932.00000003,0.041288816270193734
2025-03-07,17.28,17.49,16.9,17.07,6081579.0,104387923.0,177381932.00000003,0.03428522246561166
2025-03-10,17.02,17.48,17.02,17.25,4765260.0,82209809.0,177381932.00000003,0.026864404656501313
2025-03-11,17.0,17.67,16.81,17.6,6166650.0,106686096.0,177381932.00000003,0.03476481471630379
2025-03-12,18.2,18.67,17.78,17.78,10640825.0,193338671.0,177381932.00000003,0.05998821232818683
2025-03-13,17.54,18.93,17.54,18.32,9709250.0,176906832.0,177381932.00000003,0.05473640911747425
2025-03-14,18.58,19.9,17.51,19.2,15117489.0,278360279.0,177381932.00000003,0.085225641808885
2025-03-17,19.38,20.33,19.3,19.41,16704955.0,329797727.0,177381932.00000003,0.0941750651357208
2025-03-18,19.13,19.65,18.76,19.21,7979248.0,152480281.0,177381932.00000003,0.044983431570696834
2025-03-19,19.05,19.1,18.58,18.84,5212740.0,98008154.0,177381932.00000003,0.029387096764737004
2025-03-20,18.73,18.84,18.4,18.44,4296693.0,79922093.0,177381932.00000003,0.02422283347325363
2025-03-21,18.29,19.35,18.29,18.77,7517008.0,142005349.0,177381932.00000003,0.04237752918375023
2025-03-24,18.61,19.98,18.61,19.5,9372529.0,182766528.0,177381932.00000003,0.052838126715183134
2025-03-25,19.5,19.5,18.56,18.56,5926070.0,111607709.0,177381932.00000003,0.033408532273737995
2025-03-26,18.6,20.42,18.3,20.42,11753571.0,229034659.0,177381932.00000003,0.06626137660965378
2025-03-27,20.66,22.46,20.47,22.46,14669518.0,325882068.0,177381932.00000003,0.08270018166224505
2025-03-28,22.24,24.71,21.83,24.71,9106662.0,216588837.0,177381932.00000003,0.05133928747602094
2025-03-31,27.18,27.18,25.9,27.18,10125344.0,273317693.0,177396529.0,0.05707746401283872
2025-04-01,29.0,29.9,25.01,26.29,42905273.0,1176575089.0,177396529.0,0.24186083708548772
2025-04-02,24.08,24.77,23.66,23.66,31301781.0,747499284.0,177396529.0,0.1764509214269914
2025-04-03,21.99,24.44,21.29,23.65,30952834.0,697293578.0,177396529.0,0.17448387617550284
2025-04-07,21.29,21.6,21.29,21.29,3504000.0,74753564.0,177396529.0,0.01975235941623187
2025-04-08,19.19,19.69,19.16,19.16,10375802.0,199535641.0,177396529.0,0.058489318018167084
2025-04-09,17.24,19.85,17.24,18.71,27193837.0,489351663.0,177396529.0,0.15329407600754127
2025-04-10,19.0,20.05,19.0,19.7,22114390.0,432634559.0,177396529.0,0.12466078183525225
2025-04-11,19.16,20.88,19.16,20.5,17696509.0,355998505.0,177396529.0,0.09975679400130766
2025-04-14,20.88,22.55,20.75,22.4,17378612.0,381871473.0,177396529.0,0.0979647803593722
2025-04-15,22.7,22.98,21.71,21.77,14011941.0,311664514.0,177396529.0,0.0789865567211859
2025-04-16,22.11,22.22,20.18,20.4,11432821.0,239391249.0,177396529.0,0.06444782806319733
2025-04-17,21.03,22.4,20.16,21.28,11171813.0,239400106.0,177396529.0,0.06297650277024304
2025-04-18,20.88,22.04,20.6,21.95,12069960.0,258398438.0,177396529.0,0.06803943723160445
2025-04-21,21.98,23.39,21.48,23.39,15879800.0,359082730.0,177396529.0,0.089515843909212
