date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-27,36.17,36.57,36.02,36.4,3168356.0,114993389.0,923828420.0,0.0034295935602414135
2024-02-28,36.4,36.59,35.4,35.4,3328753.0,119796250.0,923828420.0,0.0036032156274213778
2024-02-29,34.85,35.86,34.85,35.62,3784501.0,133814895.0,923828420.0,0.0040965410005464
2024-03-01,35.55,35.65,35.0,35.12,4075863.0,143502611.0,923828420.0,0.004411926405121852
2024-03-04,35.13,35.49,34.65,34.99,3021747.0,105809817.0,923828420.0,0.0032708963424182167
2024-03-05,34.79,35.59,34.65,34.91,4512437.0,158231873.0,923828420.0,0.004884496841956865
2024-03-06,34.91,35.14,34.42,34.55,2671332.0,92616265.0,923828420.0,0.0028915888948296267
2024-03-07,34.48,35.01,34.05,34.18,2727676.0,94245528.0,923828420.0,0.0029525785751427737
2024-03-08,34.18,34.4,33.17,33.47,3981096.0,133474558.0,923828420.0,0.004309345668322263
2024-03-11,33.44,34.86,33.18,34.62,3526447.0,120022060.0,923828420.0,0.0038172099100393557
2024-03-12,34.59,36.46,34.59,36.3,4197529.0,149723000.0,923828420.0,0.004543624020572998
2024-03-13,36.32,38.83,36.28,37.1,6296520.0,235949319.0,923828420.0,0.006815681206256893
2024-03-14,36.98,36.98,36.35,36.54,2918717.0,106794562.0,923828420.0,0.003159371304035007
2024-03-15,36.28,36.98,36.25,36.67,1660415.0,60743516.0,923828420.0,0.0017973196797734367
2024-03-18,36.7,37.23,36.11,37.18,3101900.0,113863186.0,923828420.0,0.003357658124438302
2024-03-19,37.01,37.2,36.67,36.9,2354526.0,86980334.0,923828420.0,0.00254866157938722
2024-03-20,36.88,37.08,36.07,36.33,2249693.0,81801396.0,923828420.0,0.0024351848798936063
2024-03-21,36.21,36.5,35.55,35.92,2260285.0,81025066.0,923828420.0,0.0024466502123846766
2024-03-22,35.78,36.23,35.45,35.66,2188499.0,78574027.0,923828420.0,0.002368945306965118
2024-03-25,35.55,35.95,35.41,35.75,1627628.0,58054596.0,923828420.0,0.001761829323241647
2024-03-26,35.72,36.82,35.43,36.72,2645974.0,95970330.0,923828420.0,0.002864140074842036
2024-03-27,36.61,37.28,35.8,35.82,2709954.0,98930171.0,923828420.0,0.0029333953592811097
2024-03-28,35.94,36.16,35.31,35.4,3509598.0,125264704.0,923828420.0,0.003798971674848453
2024-03-29,35.18,36.22,35.15,35.98,1668833.0,59721162.0,923828420.0,0.0018064317614303314
2024-04-01,37.72,39.33,37.1,38.8,7829755.0,302410020.0,923828420.0,0.00847533462977898
2024-04-02,38.78,39.01,37.96,38.26,3774331.0,145351854.0,923828420.0,0.004085532462835469
2024-04-03,38.26,39.3,38.02,38.14,3442565.0,132944371.0,923828420.0,0.0037264116641919287
2024-04-08,38.05,38.24,36.73,36.82,3321059.0,123264530.0,923828420.0,0.0035948872410744843
2024-04-09,36.82,37.1,36.5,37.03,2602555.0,95824923.0,923828420.0,0.002817141087735751
2024-04-10,37.05,37.28,36.58,36.7,3128217.0,115436977.0,923828420.0,0.0033861450159760184
2024-04-11,36.37,36.64,35.61,35.88,4130885.0,148672818.0,923828420.0,0.004471485083777787
2024-04-12,35.88,36.36,35.29,35.44,4108685.0,146538663.0,923828420.0,0.004447454647476638
2024-04-15,35.34,36.37,35.19,35.65,5216931.0,186327196.0,923828420.0,0.00564707784157582
2024-04-16,35.41,36.1,35.0,35.01,4673907.0,165348401.0,923828420.0,0.005059280380224717
2024-04-17,35.22,35.99,35.03,35.78,3606500.0,128310844.0,923828420.0,0.0039038634468508775
2024-04-18,35.78,36.65,35.41,36.25,3730223.0,135178108.0,923828420.0,0.00403778766624218
2024-04-19,36.15,36.26,34.61,35.3,5140123.0,180632238.0,923828420.0,0.005563936861782191
2024-04-22,34.97,35.57,34.85,34.94,3980488.0,139702045.0,923828420.0,0.004308687537454195
2024-04-23,35.35,35.35,34.4,34.74,3189402.0,110887244.0,923828420.0,0.003452374846835736
2024-04-24,34.74,34.78,34.08,34.55,3070048.0,105625302.0,923828420.0,0.0033231798606065833
2024-04-25,34.38,34.55,34.15,34.2,2199500.0,75365457.0,923828420.0,0.002380853362359214
2024-04-26,33.95,34.33,33.7,34.2,6722179.0,228359369.0,923828420.0,0.007276436678577175
2024-04-29,34.7,35.34,34.01,35.19,8892326.0,308222264.0,923828420.0,0.009625516824866677
2024-04-30,35.19,35.92,34.89,35.37,7811257.0,277308327.0,923828420.0,0.008455311431098862
2024-05-06,35.95,37.48,35.66,37.15,9343641.0,342331541.0,923828420.0,0.010114043687896071
2024-05-07,36.99,38.29,36.6,37.77,8271621.0,311467951.0,923828420.0,0.008953633403051185
2024-05-08,37.82,38.05,36.7,36.91,5960124.0,221125504.0,923828420.0,0.006451548654456852
2024-05-09,36.72,37.88,36.72,37.61,4506421.0,169149977.0,923828420.0,0.00487798481020967
2024-05-10,37.68,39.2,37.68,38.66,7161785.0,275151792.0,923828420.0,0.007752289110135841
2024-05-13,38.43,39.7,38.2,39.5,6327872.0,247750880.0,923828420.0,0.006849618244045794
2024-05-14,39.69,40.09,39.48,39.86,4618954.0,183618323.0,923828420.0,0.004999796390762691
2024-05-15,39.75,39.99,39.2,39.44,2768596.0,109818499.0,923828420.0,0.0029968725144870517
2024-05-16,39.61,40.02,39.1,39.56,2934123.0,116206097.0,923828420.0,0.0031760475608663347
2024-05-17,39.56,39.65,38.58,39.47,3954396.0,154751137.0,923828420.0,0.004280444197635747
2024-05-20,39.45,39.47,38.4,38.85,4387180.0,170161676.0,923828420.0,0.004748912141066195
2024-05-21,38.76,39.3,38.46,38.88,2431919.0,94734468.0,923828420.0,0.0026324357936509464
2024-05-22,38.75,38.98,38.45,38.48,2270335.0,87594234.0,923828420.0,0.0024575288558453313
2024-05-23,38.49,38.68,37.9,38.15,1674961.0,63956242.0,923828420.0,0.0018130650278111167
2024-05-24,37.35,37.5,36.65,36.78,2555332.0,94564334.0,923828420.0,0.002766024452895701
2024-05-27,36.78,37.13,36.0,36.96,2988670.0,109564163.0,923828420.0,0.003235092074781592
2024-05-28,36.87,37.55,36.6,36.92,1855301.0,68815709.0,923828420.0,0.0020082744369349453
2024-05-29,36.75,37.29,36.45,36.62,1685800.0,62043764.0,923828420.0,0.0018247977259673392
2024-05-30,36.7,36.98,36.2,36.33,1901003.0,69422263.0,923828420.0,0.0020577446621527404
2024-05-31,36.63,36.87,35.5,35.58,3949766.0,141653391.0,923828420.0,0.004275432444479247
2024-06-03,35.47,35.96,35.21,35.3,2271706.0,80608702.0,923828420.0,0.00245901289765474
2024-06-04,35.3,36.69,35.2,36.6,3857344.0,139194368.0,923828420.0,0.004175390057820477
2024-06-05,36.6,37.12,35.96,35.96,2154534.0,78339522.0,923828420.0,0.0023321798218764477
2024-06-06,36.36,36.36,35.5,35.66,2205009.0,79029529.0,923828420.0,0.00238681659089899
2024-06-07,35.63,36.12,35.0,35.05,2908856.0,102929160.0,923828420.0,0.0031486972440185374
2024-06-11,35.05,35.05,34.11,34.33,3305850.0,113781431.0,923828420.0,0.003578424227304027
2024-06-12,34.22,35.11,34.2,34.59,2468521.0,85869034.0,923828420.0,0.0026720557048894424
2024-06-13,34.57,34.82,33.81,33.81,3019184.0,102643685.0,923828420.0,0.0032681220177227283
2024-06-14,33.88,34.4,33.7,34.1,3117846.0,106112584.0,923828420.0,0.0033749189053958743
2024-06-17,33.89,34.26,33.61,34.09,2171200.0,73803462.0,923828420.0,0.0023502199683356787
2024-06-18,34.09,34.3,33.5,33.6,3070438.0,103728498.0,923828420.0,0.0033236020169199816
2024-06-19,33.66,33.75,33.05,33.08,2620871.0,87159480.0,923828420.0,0.0028369672801362832
2024-06-20,33.01,33.21,32.45,32.53,1988384.0,65081286.0,923828420.0,0.0021523304078478124
2024-06-21,32.45,32.56,32.0,32.15,2309618.0,74381414.0,923828420.0,0.002500050821125421
2024-06-24,32.0,32.18,31.3,31.36,2899588.0,91599352.0,923828420.0,0.003138665078088851
2024-06-25,31.48,31.99,31.3,31.55,2501206.0,79051461.0,923828420.0,0.0027074356513084974
2024-06-26,31.5,32.4,31.37,32.22,2533036.0,80727028.0,923828420.0,0.0027418901011943323
2024-06-27,32.06,32.19,31.41,31.8,1934932.0,61277336.0,923828420.0,0.002094471178966328
2024-06-28,31.74,31.98,31.2,31.28,2939800.0,92859717.0,923828420.0,0.0031821926413564978
2024-07-01,31.1,31.68,31.0,31.26,2101525.0,65688488.0,923828420.0,0.0022748001192689007
2024-07-02,31.25,31.32,30.5,30.84,2550380.0,78909731.0,923828420.0,0.002760664150167625
2024-07-03,30.89,31.15,30.6,31.0,1887394.0,58335829.0,923828420.0,0.0020430135717193027
2024-07-04,30.9,31.14,30.2,30.2,2578876.0,78539483.0,923828420.0,0.0027915097047999456
2024-07-05,30.2,30.27,29.25,29.93,5225873.0,154695137.0,923828420.0,0.005656757128125588
2024-07-08,29.85,29.96,28.9,29.19,3470352.0,101855503.0,923828420.0,0.003756489760295532
2024-07-09,28.99,29.32,28.73,29.15,3284880.0,95408302.0,923828420.0,0.003555725207068213
2024-07-10,29.15,29.54,28.68,29.33,2226413.0,65172115.0,923828420.0,0.0024099853953399703
2024-07-11,29.71,30.87,29.56,30.21,3736339.0,112836609.0,923828420.0,0.004044407943197937
2024-07-12,30.3,30.3,29.95,30.25,1942144.0,58549472.0,923828420.0,0.002102277823407944
2024-07-15,30.05,30.68,29.97,30.39,2678992.0,81279590.0,923828420.0,0.002899880477805608
2024-07-16,30.37,30.6,30.07,30.38,2276354.0,69200826.0,923828420.0,0.002464044134948782
2024-07-17,30.36,31.03,30.17,31.01,2931859.0,90021411.0,923828420.0,0.003173596889344452
2024-07-18,30.9,31.45,30.75,31.25,2407400.0,75082843.0,923828420.0,0.002605895150963206
2024-07-19,31.11,31.65,30.95,31.5,2840323.0,89189080.0,923828420.0,0.003074513555233557
2024-07-22,31.35,31.46,30.54,30.7,3523827.0,108544866.0,923828420.0,0.003814373885574986
2024-07-23,30.64,30.64,29.83,29.83,2682769.0,80819820.0,923828420.0,0.00290396889933306
2024-07-24,29.8,29.88,28.38,28.56,4743830.0,137292019.0,923828420.0,0.0051349686774087334
2024-07-25,28.45,28.9,28.11,28.35,3926624.0,111479353.0,923828420.0,0.004250382338313428
2024-07-26,28.4,29.05,28.4,28.76,2678078.0,76897822.0,923828420.0,0.0028988911165993354
2024-07-29,28.93,29.0,28.33,28.36,2711159.0,77418958.0,923828420.0,0.0029346997140443027
2024-07-30,28.35,28.62,27.93,28.47,2944592.0,83096493.0,923828420.0,0.003187379751750872
2024-07-31,28.47,29.99,28.35,29.95,4162736.0,122313173.0,923828420.0,0.00450596226515742
2024-08-01,29.98,30.63,29.0,29.37,3625434.0,107109680.0,923828420.0,0.003924358594640334
2024-08-02,29.18,29.91,29.1,29.41,2976645.0,88004748.0,923828420.0,0.003222075588451804
2024-08-05,29.34,30.4,29.2,29.71,3755928.0,112652487.0,923828420.0,0.0040656120971034855
2024-08-06,29.84,30.48,29.73,30.18,2430453.0,73082474.0,923828420.0,0.002630848918893402
2024-08-07,30.23,30.25,29.85,30.0,1770755.0,53172336.0,923828420.0,0.001916757442902655
2024-08-08,29.93,30.18,29.45,29.73,2864696.0,85312411.0,923828420.0,0.0031008961599167948
2024-08-09,30.0,30.07,29.0,29.0,3110551.0,91357274.0,923828420.0,0.0033670224174311503
2024-08-12,29.0,29.3,28.81,29.11,1889775.0,54909843.0,923828420.0,0.002045590890135205
2024-08-13,29.03,29.11,28.75,28.92,1967392.0,56866721.0,923828420.0,0.002129607573666114
2024-08-14,28.98,28.98,27.75,27.75,4969483.0,139258237.0,923828420.0,0.005379227237889045
2024-08-15,27.65,27.92,27.15,27.48,5525657.0,151694161.0,923828420.0,0.005981258944166277
2024-08-16,27.3,27.46,26.77,27.22,5087743.0,137851678.0,923828420.0,0.00550723802153651
2024-08-19,27.1,27.5,26.95,27.25,3194700.0,86839905.0,923828420.0,0.0034581096779854425
2024-08-20,27.19,27.19,26.71,26.78,2375738.0,63869414.0,923828420.0,0.002571622553027758
2024-08-21,26.7,26.8,26.25,26.33,3124585.0,82767724.0,923828420.0,0.003382213550000984
2024-08-22,26.33,26.4,25.79,25.8,3116948.0,80938638.0,923828420.0,0.003373946863422972
2024-08-23,26.08,26.5,25.93,26.35,3471839.0,91113782.0,923828420.0,0.0037580993665468744
2024-08-26,26.19,26.48,25.98,26.36,2097953.0,55138898.0,923828420.0,0.002270933600419004
2024-08-27,26.36,26.36,25.79,25.88,2410260.0,62576924.0,923828420.0,0.0026089909639281286
2024-08-28,25.55,26.05,25.23,25.83,4190187.0,107799509.0,923828420.0,0.0045356766573602485
2024-08-29,25.59,26.66,25.51,26.43,4225195.0,110849451.0,923828420.0,0.004573571139974239
2024-08-30,26.34,27.1,26.0,26.79,6137710.0,163887387.0,923828420.0,0.006643776990536836
2024-09-02,26.57,26.68,25.45,25.71,5219573.0,135194908.0,923828420.0,0.005649937679986073
2024-09-03,25.6,26.44,25.6,26.13,2698640.0,70479332.0,923828420.0,0.0029211484963842095
2024-09-04,26.01,26.4,25.87,25.95,2517657.0,65576215.0,923828420.0,0.0027252430705693165
2024-09-05,25.78,26.45,25.78,26.39,2949487.0,77250502.0,923828420.0,0.003192678354710066
2024-09-06,26.4,26.65,26.08,26.11,2200859.0,57949843.0,923828420.0,0.002382324414743595
2024-09-09,25.92,26.25,25.82,25.93,2606279.0,67749718.0,923828420.0,0.002821172139302664
2024-09-10,26.03,26.03,25.33,25.65,3066129.0,78510029.0,923828420.0,0.0033189377308829706
2024-09-11,25.57,26.75,25.52,26.53,4871236.0,128534618.0,923828420.0,0.0052728795678314375
2024-09-12,26.56,26.65,26.01,26.02,2222753.0,58204885.0,923828420.0,0.0024060236207065376
2024-09-13,25.96,25.98,25.5,25.5,2456451.0,63142635.0,923828420.0,0.0026589905082158006
2024-09-18,25.47,25.6,25.01,25.28,2125936.0,53730860.0,923828420.0,0.0023012238571313926
2024-09-19,25.6,26.49,25.5,25.92,3136107.0,81553111.0,923828420.0,0.0033946855629316966
2024-09-20,25.84,25.91,25.36,25.67,2717270.0,69511176.0,923828420.0,0.002941314578739632
2024-09-23,25.64,26.74,25.53,26.49,5068399.0,133136230.0,923828420.0,0.005486299068391942
2024-09-24,26.7,27.08,26.0,27.05,5660171.0,150944215.0,923828420.0,0.006126863904013691
2024-09-25,27.49,28.3,27.16,27.33,5937119.0,164211022.0,923828420.0,0.006426646844226767
2024-09-26,27.29,29.76,27.19,29.7,8875111.0,254734267.0,923828420.0,0.009606882412212431
2024-09-27,30.2,32.3,30.15,32.2,6304890.0,195879432.0,923828420.0,0.006824741330213677
2024-09-30,33.6,35.42,33.4,35.41,11377677.0,394695726.0,923828420.0,0.012315790198357397
2024-10-08,38.95,38.95,34.0,36.47,13064203.0,479367353.0,923828420.0,0.014141373784538908
2024-10-09,36.0,36.0,32.82,32.82,12982158.0,438163083.0,923828420.0,0.014052564003172797
2024-10-10,32.82,33.85,32.0,32.82,6369345.0,210318369.0,923828420.0,0.006894510779393429
2024-10-11,32.85,32.85,31.51,31.88,3612769.0,115901771.0,923828420.0,0.003910649338975738
2024-10-14,32.03,32.16,30.89,31.8,5020551.0,158304376.0,923828420.0,0.00543450590099837
2024-10-15,31.65,31.65,30.7,30.7,5652017.0,176182589.0,923828420.0,0.006118037589707405
2024-10-16,30.5,30.87,30.0,30.14,7105667.0,215496386.0,923828420.0,0.007691544063994048
2024-10-17,30.27,30.43,29.25,29.27,6526951.0,193727846.0,923828420.0,0.007065111722802379
2024-10-18,29.21,30.67,29.01,29.95,8159947.0,242780755.0,923828420.0,0.008832751648839727
2024-10-21,30.1,30.57,29.51,30.02,5692105.0,170743733.0,923828420.0,0.006161430928916432
2024-10-22,30.0,30.75,29.76,30.47,5753006.0,174674202.0,923828420.0,0.006227353343383829
2024-10-23,30.49,30.9,30.2,30.51,4365489.0,133185530.0,923828420.0,0.004725432672876636
2024-10-24,30.35,30.53,29.88,29.93,3774169.0,113634584.0,923828420.0,0.004085357105597595
2024-10-25,29.87,30.8,29.82,30.45,4654184.0,141353765.0,923828420.0,0.0050379311777396935
2024-10-28,30.47,31.51,30.1,31.27,5907923.0,182189994.0,923828420.0,0.0063950435731345
2024-10-29,31.68,31.88,30.12,30.25,6359759.0,195559754.0,923828420.0,0.00688413439370051
2024-10-30,29.91,29.96,28.9,29.12,8726964.0,256038833.0,923828420.0,0.009446520383081525
2024-10-31,29.0,29.35,28.87,29.0,6277593.0,182300087.0,923828420.0,0.006795193635632036
2024-11-01,28.99,29.42,28.78,29.03,5224556.0,152153787.0,923828420.0,0.005655331538728804
2024-11-04,29.0,29.65,29.0,29.54,4537532.0,133391164.0,923828420.0,0.004911660977045932
2024-11-05,29.51,30.75,29.36,30.66,8066950.0,243385618.0,923828420.0,0.008732086852231716
2024-11-06,30.5,30.94,30.1,30.53,6322441.0,192975092.0,923828420.0,0.006843739446768697
2024-11-07,30.12,31.68,30.1,31.63,7825919.0,243915328.0,923828420.0,0.008471182343578475
2024-11-08,31.91,32.2,31.0,31.45,6598694.0,207324821.0,923828420.0,0.0071427700827822556
2024-11-11,31.0,31.22,30.36,31.16,6455522.0,198869309.0,923828420.0,0.006987793252777394
2024-11-12,31.06,31.8,31.02,31.36,6877874.0,216333479.0,923828420.0,0.007444969056050473
2024-11-13,31.14,31.48,30.76,31.43,6601491.0,205359141.0,923828420.0,0.007145797701265783
2024-11-14,31.28,31.65,30.79,30.79,5912854.0,184514611.0,923828420.0,0.006400381144368778
2024-11-15,30.73,31.03,30.21,30.21,5177770.0,157803645.0,923828420.0,0.005604687935450178
2024-11-18,30.08,30.4,29.56,29.73,4283409.0,128088877.0,923828420.0,0.004636585005687528
2024-11-19,29.86,30.23,29.56,30.15,4788444.0,143424627.0,923828420.0,0.005183261194757356
2024-11-20,30.0,30.7,29.87,30.57,4451938.0,135537907.0,923828420.0,0.004819009573227895
2024-11-21,30.39,30.77,30.2,30.41,2809634.0,85341640.0,923828420.0,0.0030412941831774345
2024-11-22,30.41,30.44,29.2,29.27,4103035.0,121988123.0,923828420.0,0.004441338793192788
2024-11-25,29.27,30.05,29.11,29.7,4175403.0,123336559.0,923828420.0,0.004519673685726187
2024-11-26,30.9,32.67,30.4,32.67,29453992.0,945738242.0,923828420.0,0.031882535070743984
2024-11-27,31.5,35.1,31.05,34.4,34847045.0,1168893272.0,923828420.0,0.03772025653854641
2024-11-28,34.01,35.37,33.01,33.29,27876146.0,955473967.0,923828420.0,0.03017459237722953
2024-11-29,32.88,33.76,32.68,33.28,15705746.0,520248934.0,923828420.0,0.017000717514189485
2024-12-02,33.2,33.27,32.2,32.83,15537885.0,505721439.0,923828420.0,0.016819016024642326
2024-12-03,32.96,32.96,31.84,32.15,13300053.0,427864981.0,923828420.0,0.014396670108936463
2024-12-04,31.78,32.08,30.93,31.32,12111612.0,382054236.0,923828420.0,0.013110239669829599
2024-12-05,31.01,31.32,30.78,31.3,10649963.0,331125362.0,923828420.0,0.011528074661309944
2024-12-06,31.35,31.59,30.93,31.5,8930833.0,279630456.0,923828420.0,0.009667198807328314
2024-12-09,31.31,31.59,30.84,30.9,8136334.0,253617169.0,923828420.0,0.008807191707741574
2024-12-10,32.0,32.6,30.98,31.06,14677779.0,466853726.0,923828420.0,0.01588799249107318
2024-12-11,30.92,31.76,30.89,31.74,9967172.0,314334250.0,923828420.0,0.010788986119305575
2024-12-12,31.75,33.77,31.55,33.28,19567885.0,641477250.0,923828420.0,0.021181297929760593
2024-12-13,33.07,33.68,32.53,32.65,23707690.0,783992971.0,923828420.0,0.025662438486142265
2024-12-16,32.32,32.95,31.52,31.88,15828881.0,505868384.0,923828420.0,0.017134005251754434
2024-12-17,31.55,32.11,31.26,31.87,8662904.0,275262088.0,923828420.0,0.009377178502475601
2024-12-18,31.87,32.68,31.19,32.38,10576024.0,340037903.0,923828420.0,0.011448039236550007
2024-12-19,31.9,32.44,31.65,31.71,7578495.0,242152428.0,923828420.0,0.008203357718741755
2024-12-20,31.6,32.76,31.54,32.04,7983347.0,257667334.0,923828420.0,0.008641590610516182
2024-12-23,31.82,32.09,30.85,30.96,8080789.0,253793070.0,923828420.0,0.00874706690664485
2024-12-24,30.72,31.15,30.63,31.08,5695897.0,175812782.0,923828420.0,0.006165535587225169
2024-12-25,31.0,31.07,30.3,30.55,4828127.0,147485393.0,923828420.0,0.0052262161408717
2024-12-26,30.45,30.59,30.24,30.36,4157891.0,126316534.0,923828420.0,0.004500717784802507
2024-12-27,30.4,30.85,30.12,30.6,4951819.0,151446099.0,923828420.0,0.0053601068042483475
2024-12-30,30.55,30.86,30.15,30.28,4874041.0,148061456.0,923828420.0,0.00527591584593165
2024-12-31,30.2,30.65,29.92,30.25,6750101.0,204593212.0,923828420.0,0.00730666090571234
2025-01-02,30.19,30.54,29.2,29.49,6725041.0,201432837.0,923828420.0,0.00727953465644627
2025-01-03,29.5,29.84,28.78,28.87,5757357.0,168439010.0,923828420.0,0.006232063092408436
2025-01-06,28.91,29.14,28.47,28.76,3963846.0,113994076.0,923828420.0,0.004290673369845019
2025-01-07,28.76,28.88,28.28,28.72,3807023.0,108802569.0,923828420.0,0.004120919986419123
2025-01-08,28.64,28.65,27.94,28.43,4523623.0,127861238.0,923828420.0,0.004896605150986803
2025-01-09,28.23,28.48,28.01,28.12,3813522.0,107429288.0,923828420.0,0.00412795484252368
2025-01-10,28.25,28.31,27.85,27.85,4424316.0,124122689.0,923828420.0,0.004789110081718421
2025-01-13,27.51,28.3,27.44,28.19,4775761.0,134243028.0,923828420.0,0.005169532454955218
2025-01-14,28.19,28.83,28.1,28.73,4910697.0,140314129.0,923828420.0,0.005315594209582771
2025-01-15,28.74,28.79,28.29,28.35,3727878.0,106105703.0,923828420.0,0.00403524931610136
2025-01-16,28.5,28.84,28.25,28.47,3740479.0,106756859.0,923828420.0,0.004048889294832475
2025-01-17,28.32,28.62,28.25,28.39,3117370.0,88614600.0,923828420.0,0.0033744036582031107
2025-01-20,28.55,28.84,28.37,28.47,3045700.0,87093215.0,923828420.0,0.0032968243172254866
2025-01-21,28.6,28.68,28.17,28.58,2635240.0,74850283.0,923828420.0,0.0028525210341548055
2025-01-22,28.36,28.41,28.06,28.29,3016224.0,85044722.0,923828420.0,0.0032649179595492417
2025-01-23,28.3,28.71,28.15,28.15,3360086.0,95588715.0,923828420.0,0.0036371320986206507
2025-01-24,28.11,28.4,28.08,28.39,2726991.0,77087969.0,923828420.0,0.0029518370954641124
2025-01-27,28.4,28.7,28.32,28.4,2773243.0,79063467.0,923828420.0,0.003001902669329008
2025-02-05,28.58,28.62,27.74,27.81,5557489.0,155276271.0,923828420.0,0.006015715558956284
2025-02-06,27.82,28.25,27.68,28.18,4092286.0,114825154.0,923828420.0,0.004429703515724272
2025-02-07,28.18,28.6,27.95,28.49,5024521.0,142600371.0,923828420.0,0.00543880323577835
2025-02-10,28.49,28.78,28.25,28.72,4393200.0,125717088.0,923828420.0,0.0047554285026217315
2025-02-11,28.71,28.73,28.22,28.34,3955900.0,112223830.0,923828420.0,0.004282072205572546
2025-02-12,28.2,28.46,28.1,28.46,3931601.0,111250375.0,923828420.0,0.0042557697023436454
2025-02-13,28.47,29.05,28.34,28.77,6378952.0,183689013.0,923828420.0,0.006904909896580146
2025-02-14,28.75,29.08,28.7,29.08,4704386.0,135997944.0,923828420.0,0.0050922724373428565
2025-02-17,29.32,29.44,28.56,28.76,6663846.0,191978876.0,923828420.0,0.007213294001065696
2025-02-18,28.7,28.72,27.9,27.99,5904549.0,167178952.0,923828420.0,0.00639139137979756
2025-02-19,27.96,28.09,27.61,27.88,6969743.0,193527721.0,923828420.0,0.007544412846705885
2025-02-20,27.8,28.28,27.7,28.09,5151602.0,144384573.0,923828420.0,0.005576362329273221
2025-02-21,28.15,28.27,27.52,27.8,8092038.0,224431718.0,923828420.0,0.008759243410156185
2025-02-24,27.7,27.83,27.52,27.7,5440463.0,150445450.0,923828420.0,0.005889040521182494
2025-02-25,27.53,27.56,27.04,27.08,7441966.0,202826137.0,923828420.0,0.008055571617941782
2025-02-26,27.02,27.39,27.02,27.34,4711475.0,128340036.0,923828420.0,0.005099945940177939
2025-02-27,27.39,28.05,27.21,27.97,8424723.0,234236819.0,923828420.0,0.009119358982266425
2025-02-28,28.01,28.63,27.57,27.61,7315597.0,205196290.0,923828420.0,0.007918783230331884
2025-03-03,27.62,28.05,27.42,27.53,5120856.0,141997375.0,923828420.0,0.005543081257448217
2025-03-04,27.47,27.52,27.17,27.4,3666020.0,100262967.0,923828420.0,0.003968290994988009
2025-03-05,27.44,27.49,27.05,27.29,4422301.0,120165794.0,923828420.0,0.004786928940765862
2025-03-06,27.37,28.01,27.3,27.78,5727769.0,158582154.0,923828420.0,0.006200035500098601
2025-03-07,27.7,27.94,27.52,27.85,3728497.0,103370570.0,923828420.0,0.004035919353942369
2025-03-10,27.85,27.94,27.64,27.81,3413344.0,94778442.0,923828420.0,0.0036947813317975216
2025-03-11,27.58,28.6,27.46,28.6,6476526.0,182095598.0,923828420.0,0.007010529076384119
2025-03-12,28.75,30.1,28.46,29.77,16471089.0,486533647.0,923828420.0,0.017829164640767385
2025-03-13,29.76,30.7,29.62,29.71,12563693.0,378683785.0,923828420.0,0.01359959569115659
2025-03-14,29.72,30.76,29.72,30.63,13885816.0,421293518.0,923828420.0,0.015030730489975616
2025-03-17,30.7,30.88,30.02,30.15,8483372.0,257306413.0,923828420.0,0.009182843714636967
2025-03-18,30.29,30.35,29.68,30.12,5963551.0,178767307.0,923828420.0,0.006455258217754331
2025-03-19,30.0,30.29,29.44,29.63,4801554.0,142509609.0,923828420.0,0.005197452141600061
2025-03-20,29.63,29.74,29.17,29.21,4299102.0,126542845.0,923828420.0,0.004653571926267434
2025-03-21,29.26,30.26,29.2,29.33,5731872.0,169452533.0,923828420.0,0.00620447680100597
2025-03-24,29.26,29.59,28.8,29.04,3571969.0,104134260.0,923828420.0,0.003866485293881736
2025-03-25,29.14,29.25,28.85,29.21,3256203.0,94637039.0,923828420.0,0.0035246837286083926
2025-03-26,29.3,30.3,28.92,30.13,10425730.0,310674532.0,923828420.0,0.011285353182791237
2025-03-27,30.09,31.2,29.82,31.04,10739980.0,329077813.0,923828420.0,0.011625513750702756
2025-03-28,30.83,31.08,30.32,30.68,5969464.0,183400762.0,923828420.0,0.006461658756936705
2025-03-31,30.61,31.34,30.26,30.59,5042758.0,155063724.0,923828420.0,0.005458543914464117
2025-04-01,30.59,32.41,30.58,31.81,11303701.0,357155332.0,923828420.0,0.012235714722870293
2025-04-02,32.5,33.08,31.49,31.64,9990425.0,320446382.0,923828420.0,0.010814156377652899
2025-04-03,31.5,32.2,31.22,31.6,7364562.0,234037951.0,923828420.0,0.007971785496705113
2025-04-07,29.5,30.45,28.44,28.44,12469335.0,367055676.0,923828420.0,0.013497457677260027
2025-04-08,28.52,29.8,28.52,29.56,9026469.0,265435822.0,923828420.0,0.00977072019499032
2025-04-09,29.31,30.37,28.72,29.93,6020813.0,178652468.0,923828420.0,0.006517241589082094
2025-04-10,30.41,31.24,30.0,30.85,6174600.0,189270851.0,923828420.0,0.006683708647975996
2025-04-11,30.58,31.03,30.08,30.35,5164407.0,157347206.0,923828420.0,0.005590223128229807
2025-04-14,30.39,31.15,30.39,30.55,4228698.0,129926344.0,923828420.0,0.0045773629696302266
2025-04-15,30.55,31.18,30.25,30.59,5695590.0,174578920.0,923828420.0,0.006165203274434879
2025-04-16,30.59,30.7,29.29,29.87,5706038.0,169490124.0,923828420.0,0.006176512733825617
2025-04-17,29.58,29.98,29.32,29.65,6097083.0,180700601.0,923828420.0,0.00659980020965365
