date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-24,11.35,11.59,11.17,11.51,8169268.0,93377268.0,258791289.0,0.03156701306124721
2025-04-25,11.47,11.7,11.27,11.55,6755842.0,77753345.0,258791289.0,0.02610536863935942
2025-04-28,11.49,11.65,11.31,11.54,5886720.0,67940092.0,258791289.0,0.022746978937146528
2025-04-29,11.45,12.09,11.33,11.81,11170460.0,131070572.0,258791289.0,0.04316397218455062
2025-04-30,11.82,12.24,11.77,12.07,13583426.0,163557398.0,258791289.0,0.052487956810632834
2025-05-06,12.14,12.42,11.98,12.42,14477676.0,177562406.0,258791289.0,0.0559434440623695
2025-05-07,12.48,12.76,12.28,12.43,12229622.0,153452602.0,258791289.0,0.047256698814155215
2025-05-08,12.39,12.88,12.26,12.74,10345990.0,131034453.0,258791289.0,0.03997812306580381
2025-05-09,12.65,13.18,12.6,13.05,13377972.0,172365168.0,258791289.0,0.051694058373038976
2025-05-12,13.17,13.75,13.0,13.7,19509522.0,261673821.0,258791289.0,0.07538708924626902
2025-05-13,13.75,13.75,13.11,13.52,17075529.0,228747497.0,258791289.0,0.06598185381734391
2025-05-14,13.4,14.3,13.4,14.0,16029869.0,222515486.0,258791289.0,0.061941300504902236
2025-05-15,14.0,14.07,13.63,13.97,9375689.0,130071311.0,258791289.0,0.036228765798991015
2025-05-16,13.85,14.07,13.44,13.96,13895022.0,191676166.0,258791289.0,0.05369200042896343
2025-05-19,13.85,14.63,13.76,14.55,14457432.0,206339967.0,258791289.0,0.055865218863684396
2025-05-20,14.4,14.85,14.3,14.56,9325202.0,135924183.0,258791289.0,0.03603367808875514
2025-05-21,14.57,14.6,14.25,14.25,8386264.0,120581511.0,258791289.0,0.03240551114531525
2025-05-22,14.2,14.29,13.5,13.96,18860412.0,262047801.0,258791289.0,0.07287885180710237
2025-05-23,13.99,14.33,13.45,13.95,13268708.0,184649840.0,258791289.0,0.05127184941684803
2025-05-26,13.94,14.55,13.9,14.3,9081622.0,129769340.0,258791289.0,0.035092456299794544
2025-05-27,14.26,15.6,14.25,15.25,19571114.0,292524218.0,258791289.0,0.07562508798354492
2025-05-28,15.08,15.75,15.06,15.37,14645967.0,225444702.0,258791289.0,0.05659374029394011
2025-05-29,15.37,15.5,15.12,15.35,9562812.0,146477211.0,258791289.0,0.03695183109505668
2025-05-30,15.61,15.62,14.12,14.33,15593408.0,228311492.0,258791289.0,0.06025476383016895
2025-06-03,14.33,14.58,14.04,14.06,10267734.0,146513059.0,258791289.0,0.039675732671202855
2025-06-04,14.1,14.25,13.77,14.03,7718636.0,108261570.0,258791289.0,0.029825717974610807
2025-06-05,14.03,14.56,13.96,14.3,7038472.0,100656415.0,258791289.0,0.027197484224440027
2025-06-06,14.32,14.97,14.25,14.55,9990854.0,144875756.0,258791289.0,0.038605835762887675
2025-06-09,14.55,15.72,14.53,15.51,14167985.0,213991680.0,258791289.0,0.054746761588254235
2025-06-10,15.51,16.23,15.3,16.13,14171564.0,224297254.0,258791289.0,0.05476059126549657
2025-06-11,15.97,16.37,15.9,16.21,9841988.0,158954113.0,258791289.0,0.03803060001760724
2025-06-12,16.21,16.4,15.95,16.07,5006228.0,80656688.0,258791289.0,0.01934465421670356
2025-06-13,16.0,16.67,15.9,15.93,7591944.0,122767278.0,258791289.0,0.029336165175173266
2025-06-16,15.89,16.2,15.36,15.92,8118056.0,127882412.0,258791289.0,0.03136912386568004
2025-06-17,16.09,16.3,15.66,15.73,6476703.0,103042486.0,258791289.0,0.0250267426891637
2025-06-18,15.56,15.8,15.36,15.73,4928536.0,76869778.0,258791289.0,0.019044443184484467
2025-06-19,15.7,15.8,14.91,15.04,6562700.0,99842680.0,258791289.0,0.025359045218867473
2025-06-20,15.04,15.25,14.4,14.64,9530844.0,140611023.0,258791289.0,0.036828302980476284
2025-06-23,14.64,14.94,14.4,14.75,5559664.0,82039649.0,258791289.0,0.02148319605919966
2025-06-24,14.78,15.38,14.75,15.23,9597896.0,145458119.0,258791289.0,0.03708739980038509
2025-06-25,15.23,15.3,14.38,14.78,16000477.0,237129993.0,258791289.0,0.061827726357512755
2025-06-26,14.78,14.9,14.1,14.15,11760539.0,171260055.0,258791289.0,0.04544410689186683
2025-06-27,14.25,15.57,14.25,15.11,26351896.0,399820396.0,258791289.0,0.10182682771830083
2025-06-30,14.88,15.1,14.43,14.69,19697654.0,291216873.0,258791289.0,0.07611405343709231
2025-07-01,14.56,15.65,14.39,15.49,13795936.0,207360823.0,258791289.0,0.053309120462706146
2025-07-02,15.49,15.94,15.2,15.85,11185978.0,175086723.0,258791289.0,0.04322393556299339
2025-07-03,15.7,16.09,15.41,15.76,8055696.0,126987204.0,258791289.0,0.031128157486011825
2025-07-04,15.61,15.97,15.42,15.9,7481200.0,117414363.0,258791289.0,0.02890823732478878
2025-07-07,15.8,16.69,15.6,16.35,11712927.0,190823675.0,258791289.0,0.04526012852001367
2025-07-08,16.35,17.61,16.35,16.88,17766740.0,302907406.0,258791289.0,0.0686527744757282
2025-07-09,16.98,18.57,16.98,18.05,30314271.0,548327938.0,258791289.0,0.1171379110832436
2025-07-10,18.05,18.55,17.57,17.65,16674867.0,298610921.0,258791289.0,0.06443364869209334
2025-07-11,17.65,17.79,16.96,16.98,12837732.0,223365146.0,258791289.0,0.04960650742769012
2025-07-14,17.0,17.77,17.0,17.56,10622287.0,185802825.0,258791289.0,0.04104576719350086
2025-07-15,17.3,18.09,17.3,17.62,9599923.0,170462599.0,258791289.0,0.037095232366959614
2025-07-16,17.62,18.48,17.31,18.0,11831087.0,212604033.0,258791289.0,0.04571671266724901
2025-07-17,18.05,19.45,17.72,19.28,15615576.0,291811497.0,258791289.0,0.060340423591305654
2025-07-18,19.28,19.28,18.41,18.71,10039800.0,188286273.0,258791289.0,0.03879496886775041
2025-07-21,18.79,19.19,18.58,19.1,8586284.0,162397813.0,258791289.0,0.03317841196733635
2025-07-22,18.9,20.4,18.9,20.4,11840774.0,235654232.0,258791289.0,0.04575414437539279
2025-07-23,20.0,20.78,19.8,20.3,8435130.0,170667247.0,258791289.0,0.032594335120762125
2025-07-24,20.3,20.9,19.61,20.09,8472442.0,170292057.0,258791289.0,0.03273851308032242
2025-07-25,20.0,20.0,19.4,19.7,6356980.0,124534317.0,258791289.0,0.02456411892596586
2025-07-28,19.85,20.37,19.6,20.14,5528088.0,110911946.0,258791289.0,0.021361182678757012
2025-07-29,20.0,20.1,19.33,19.54,6184440.0,121231150.0,258791289.0,0.023897404058295022
2025-07-30,19.48,20.15,19.48,20.02,5966756.0,118610458.0,258791289.0,0.023056247461250522
2025-07-31,20.03,21.9,20.03,21.46,13029741.0,277600286.0,258791289.0,0.05034845280282985
2025-08-01,21.39,22.7,21.1,21.9,8662984.0,191003154.0,258791289.0,0.0334747897947987
2025-08-04,21.56,24.0,21.5,23.76,15949195.0,372991416.0,258791289.0,0.061629566673706705
2025-08-05,23.7,25.8,23.51,25.0,23056991.0,574028727.0,258791289.0,0.08909492699346615
2025-08-06,24.3,24.53,23.2,23.91,22256593.0,527486283.0,258791289.0,0.08600209491595368
2025-08-07,23.5,24.37,23.3,23.48,13996360.0,331368133.0,258791289.0,0.054083582388277374
2025-08-08,23.2,24.07,23.2,23.82,10544080.0,249329707.0,258791289.0,0.040743566140667126
2025-08-11,23.12,23.46,21.44,21.44,7119916.0,155424712.0,258791289.0,0.02751219342626328
2025-08-12,21.22,22.58,21.2,22.23,17424507.0,382115100.0,258791289.0,0.0673303458834737
2025-08-13,22.34,23.45,21.68,23.19,19354660.0,437861060.0,258791289.0,0.07478868425126937
2025-08-14,23.12,25.0,22.8,24.77,18436861.0,448516760.0,258791289.0,0.0712422008918546
2025-08-15,24.75,25.34,23.5,25.15,18902600.0,465276733.0,258791289.0,0.07304187120455975
2025-08-18,25.14,26.99,25.01,26.2,15244740.0,395114316.0,258791289.0,0.05890746964052565
2025-08-19,25.9,26.84,25.61,26.21,9576024.0,251286303.0,258791289.0,0.03700288381808709
2025-08-20,25.8,27.52,25.71,26.34,9410064.0,249720366.0,258791289.0,0.0363615948448713
2025-08-21,26.46,27.1,25.66,25.85,10037696.0,262729975.0,258791289.0,0.03878683876411312
2025-08-22,26.49,27.39,25.28,25.56,13348711.0,344814149.0,258791289.0,0.05158099042506798
2025-08-25,25.62,25.94,24.71,25.76,10783436.0,274334412.0,258791289.0,0.041668465896469956
2025-08-26,25.7,26.65,24.94,25.77,10795776.0,279038212.0,258791289.0,0.041716149108867416
2025-08-27,25.77,26.17,24.8,24.8,7887354.0,201579193.0,258791289.0,0.030477664184438605
2025-08-28,24.84,25.6,24.44,25.55,7398818.0,183737616.0,258791289.0,0.028589903580564492
2025-08-29,25.05,26.82,24.2,25.46,19026406.0,488848842.0,258791289.0,0.0735202721603199
2025-09-01,25.46,26.0,24.38,24.84,12706476.0,318155188.0,258791289.0,0.049099318795077375
2025-09-02,24.86,25.5,24.36,25.1,10738440.0,267187273.0,258791289.0,0.04149459605651564
2025-09-03,25.26,25.82,24.31,24.56,7794810.0,194591170.0,258791289.0,0.030120063276163827
2025-09-04,24.53,24.89,22.72,23.2,9391010.0,223720647.0,258791289.0,0.03628796794624722
2025-09-05,23.2,25.52,22.94,25.52,12253004.0,301195297.0,258791289.0,0.047347049614177704
2025-09-08,25.16,27.67,25.16,27.33,19095055.0,508957938.0,258791289.0,0.07378553997619294
2025-09-09,27.3,27.67,26.86,27.27,10324418.0,281097071.0,258791289.0,0.03989476631881531
2025-09-10,27.2,27.58,26.53,26.77,7182848.0,194239014.0,258791289.0,0.027755370081254938
2025-09-11,26.77,28.32,26.5,27.34,10119784.0,278475875.0,258791289.0,0.039104036457734095
2025-09-12,27.8,29.46,27.2,27.56,11999724.0,340250410.0,258791289.0,0.046368345883543244
2025-09-15,27.71,28.15,27.0,27.19,7412892.0,203998904.0,258791289.0,0.028644287173050866
2025-09-16,27.5,29.91,27.1,29.91,10751348.0,308590345.0,258791289.0,0.04154447408776576
2025-09-17,31.0,31.25,29.56,31.0,22432928.0,683805952.0,258791289.0,0.0866834741102897
2025-09-18,31.03,33.23,31.03,32.98,21956729.0,709057623.0,258791289.0,0.08484338512645996
2025-09-19,31.84,33.19,31.36,32.78,12941485.0,421142500.0,258791289.0,0.05000742123124554
2025-09-22,32.84,33.76,31.47,33.08,11580964.0,375648369.0,258791289.0,0.0447502079561882
2025-09-23,33.5,36.39,33.5,36.39,23943150.0,852054775.0,258791289.0,0.09251914966890559
2025-09-24,36.02,36.2,34.66,35.34,14337015.0,504961848.0,258791289.0,0.05539991340280391
2025-09-25,35.34,36.61,34.08,35.16,11794486.0,413814111.0,258791289.0,0.045575282095372226
2025-09-26,35.17,35.39,33.6,34.2,6256600.0,213383914.0,258791289.0,0.024176238791406925
2025-09-29,34.18,34.99,33.6,34.49,9906720.0,338849075.0,258791289.0,0.038280732084455905
2025-09-30,34.32,34.48,32.85,33.2,7718096.0,256627095.0,258791289.0,0.029823631351053707
2025-10-09,33.5,33.7,32.5,33.45,6711832.0,222112096.0,258791289.0,0.025935308819455667
2025-10-10,33.5,33.55,32.63,32.8,3457920.0,114171744.0,258791289.0,0.013361809871428864
2025-10-13,31.8,33.0,31.27,32.94,6198508.0,199283319.0,258791289.0,0.02395176446607521
2025-10-14,32.94,33.49,30.99,31.38,6105944.0,197718793.0,258791289.0,0.023594086275446464
2025-10-15,31.72,31.86,30.76,31.37,5072732.0,158807532.0,258791289.0,0.019601633500113676
2025-10-16,31.5,32.8,31.15,31.99,6560768.0,209966143.0,258791289.0,0.025351579743474288
2025-10-17,32.02,33.18,31.1,31.8,6280899.0,201819296.0,258791289.0,0.02427013298735878
2025-10-20,32.2,33.15,30.8,31.19,6717694.0,214791848.0,258791289.0,0.02595796027740331
2025-10-21,31.19,32.7,30.8,32.4,7753401.0,246599329.0,258791289.0,0.029960054026393446
2025-10-22,32.28,32.35,31.19,31.52,4279939.0,135075994.0,258791289.0,0.01653818803769705
2025-10-23,31.5,31.66,30.26,31.07,3980294.0,122665251.0,258791289.0,0.01538032448997926
2025-10-24,31.39,31.78,30.59,31.73,6525480.0,202654518.0,258791289.0,0.025215222758135418
2025-10-27,32.0,32.68,31.26,31.79,6341671.0,201886453.0,258791289.0,0.024504963148122037
2025-10-28,31.8,32.65,30.27,31.13,9299901.0,292379805.0,258791289.0,0.03593591204686955
2025-10-29,31.15,31.2,29.4,30.0,10124033.0,305883784.0,258791289.0,0.03912045509383432
2025-10-30,30.05,30.1,28.75,29.55,10344720.0,304079694.0,258791289.0,0.03997321563632692
2025-10-31,29.8,30.08,28.96,29.58,5990868.0,176453203.0,258791289.0,0.02314941906719279
2025-11-03,29.58,30.19,29.2,29.65,4797380.0,142828313.0,258791289.0,0.018537640963641553
2025-11-04,29.7,30.18,28.12,28.61,7632640.0,219797123.0,258791289.0,0.029493419309024733
2025-11-05,28.88,29.36,28.26,28.46,7574400.0,218606663.0,258791289.0,0.029268373094273666
2025-11-06,28.49,28.65,27.7,27.9,11742748.0,329906952.0,258791289.0,0.04537536037389574
2025-11-07,27.8,28.33,26.93,27.9,10416332.0,287071002.0,258791289.0,0.040249932832940136
2025-11-10,27.98,28.4,27.25,27.8,7820040.0,217389048.0,258791289.0,0.030217554965692835
2025-11-11,27.9,30.58,27.79,30.58,13056506.0,387192529.0,258791289.0,0.05045187591302581
2025-11-12,31.0,31.5,29.71,30.82,21463438.0,656535269.0,258791289.0,0.08293725064293025
2025-11-13,30.82,32.5,28.86,29.4,24945456.0,752144531.0,258791289.0,0.09639217802265361
2025-11-14,29.39,29.4,27.6,27.8,13668228.0,390735848.0,258791289.0,0.0528156417196871
2025-11-17,27.8,27.8,25.76,26.9,14454125.0,384474169.0,258791289.0,0.055852440226455996
2025-11-18,26.92,26.92,25.68,26.22,9961000.0,259691939.0,258791289.0,0.038490476393121566
2025-11-19,26.3,26.5,24.69,26.4,10704702.0,273746669.0,258791289.0,0.041364228453609195
2025-11-20,26.27,26.27,25.41,25.82,7463948.0,191961518.0,258791289.0,0.028841573566257092
2025-11-21,24.53,27.26,24.34,26.4,14657300.0,375996993.0,285991061.0,0.0512509025588041
2025-11-24,26.3,26.3,25.02,25.73,9055416.0,231541164.0,285991061.0,0.031663283349964565
2025-11-25,25.9,26.34,25.7,25.95,6141400.0,159885111.0,285991061.0,0.021474097751607697
2025-11-26,26.2,26.72,25.69,25.78,6246899.0,163509265.0,285991061.0,0.021842986903706056
2025-11-27,25.9,26.63,25.8,26.01,7495571.0,196463481.0,285991061.0,0.02620910938191876
2025-11-28,26.0,26.54,25.8,26.2,8405708.0,220113423.0,285991061.0,0.029391506051302772
2025-12-01,26.3,27.28,26.16,27.05,11682560.0,311896162.0,285991061.0,0.04084938864575211
2025-12-02,27.05,29.54,26.77,28.35,22901734.0,642586823.0,285991061.0,0.08007849587998137
2025-12-03,28.23,28.48,27.67,28.1,8357179.0,234422186.0,285991061.0,0.02922181892950843
2025-12-04,29.5,29.5,26.8,28.0,13019648.0,357669141.0,285991061.0,0.04552466763987424
2025-12-05,27.59,27.76,26.86,27.15,7001880.0,190266441.0,285991061.0,0.024482863119977025
2025-12-08,26.86,28.78,26.82,28.33,14031724.0,396164917.0,285991061.0,0.049063505519845604
2025-12-09,27.94,28.65,27.75,28.53,10771092.0,305713248.0,285991061.0,0.03766233798475261
2025-12-10,28.5,29.58,28.28,29.21,11606948.0,336602382.0,285991061.0,0.04058500275992892
2025-12-11,29.22,29.78,28.35,28.59,8643580.0,251176019.0,285991061.0,0.030223252327456488
2025-12-12,28.45,28.66,28.02,28.59,4936185.0,140222305.0,285991061.0,0.01725992757514893
2025-12-15,28.57,29.24,28.16,28.85,7050020.0,202807886.0,285991061.0,0.024651190059398396
2025-12-16,28.9,29.0,27.26,27.65,5262700.0,145972749.0,285991061.0,0.01840162409831404
2025-12-17,27.7,28.18,27.01,27.62,7809000.0,214456802.0,285991061.0,0.027305049230192547
2025-12-18,27.4,27.75,26.8,27.08,4801700.0,130782300.0,285991061.0,0.016789685604893783
2025-12-19,27.1,27.89,26.63,27.81,5506200.0,150778338.0,285991061.0,0.019253049311216058
2025-12-22,27.81,28.19,27.44,27.7,4852200.0,135184973.0,285991061.0,0.016966264550485374
2025-12-23,27.45,27.72,26.45,27.04,6464968.0,174201706.0,285991061.0,0.02260548975689838
2025-12-24,27.04,27.08,26.5,26.78,6723306.0,179876362.0,285991061.0,0.023508797710289273
2025-12-25,26.65,26.8,25.9,26.37,7256708.0,190610433.0,285991061.0,0.025373897962496107
2025-12-26,26.3,27.03,26.02,26.22,8458060.0,222804976.0,285991061.0,0.029574560723770314
2025-12-29,26.07,27.08,26.0,26.3,7571160.0,199666073.0,285991061.0,0.02647341484564792
2025-12-30,26.07,26.57,25.65,26.05,7500344.0,195266597.0,285991061.0,0.02622579871473675
2025-12-31,26.05,26.06,25.45,25.58,3606900.0,92567750.0,285991061.0,0.012611932650580292
2026-01-05,25.65,26.38,25.48,25.59,8088728.0,208661299.0,285991061.0,0.028283149731033026
2026-01-06,25.64,26.04,25.39,25.43,5451252.0,139732554.0,285991061.0,0.019060917431961272
2026-01-07,25.6,27.97,25.52,26.86,21354701.0,569901261.0,285991061.0,0.07466912051492407
2026-01-08,26.74,27.24,26.13,26.55,8947800.0,237087306.0,285991061.0,0.031286991868602496
2026-01-09,26.27,27.3,26.03,26.78,11420629.0,304618334.0,285991061.0,0.03993351736262834
2026-01-12,26.7,27.5,26.13,26.45,10677170.0,283246727.0,285991061.0,0.037333929118854525
2026-01-13,26.44,27.9,26.0,27.55,20774088.0,565898843.0,285991061.0,0.07263894167657219
2026-01-14,27.37,28.36,26.66,26.98,17992500.0,491417660.0,285991061.0,0.06291280551597381
2026-01-15,26.97,27.95,26.69,27.7,10828820.0,297566544.0,285991061.0,0.03786419044754689
2026-01-16,27.77,27.78,26.55,26.77,9967240.0,268058976.0,285991061.0,0.03485157880511517
2026-01-19,26.64,28.12,26.55,27.91,16817866.0,460171353.0,285991061.0,0.05880556525506229
2026-01-20,27.88,27.9,26.55,26.92,10645640.0,287929752.0,285991061.0,0.03722368091777526
2026-01-21,26.66,27.4,26.6,27.08,10267635.0,277847067.0,285991061.0,0.03590194380236241
2026-01-22,27.2,28.08,26.61,27.16,15816304.0,432454196.0,285991061.0,0.05530349076190182
2026-01-23,27.31,27.47,26.7,27.21,11333068.0,305910643.0,285991061.0,0.039627350450649225
2026-01-26,27.55,29.55,27.55,28.5,28266372.0,809625599.0,285991061.0,0.09883655769226997
2026-01-27,27.9,28.42,26.88,27.34,18159800.0,496687641.0,285991061.0,0.06349778883473564
2026-01-28,27.34,27.66,26.15,26.87,11835288.0,316975756.0,285991061.0,0.041383419323025625
2026-01-29,26.85,26.85,25.71,25.74,8865040.0,232408595.0,285991061.0,0.030997612194599327
2026-01-30,25.74,27.5,25.74,26.94,20598356.0,553336373.0,285991061.0,0.07202447491881574
