date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-04,37.68,39.84,37.06,38.52,2650011.0,101567561.0,113405360.0,0.023367599203423895
2024-03-05,38.27,38.75,36.9,37.29,2038702.0,76736631.0,113405360.0,0.01797712206900979
2024-03-06,36.9,37.48,36.06,36.78,1430543.0,52522326.0,113405360.0,0.012614421399482352
2024-03-07,37.14,37.66,35.69,35.76,1497768.0,54809355.0,113405360.0,0.013207206431865301
2024-03-08,35.7,36.83,35.53,36.7,1410212.0,51276999.0,113405360.0,0.012435144158970969
2024-03-11,36.7,37.84,36.22,37.66,1664657.0,61617097.0,113405360.0,0.01467882117741172
2024-03-12,37.97,38.94,37.66,38.08,1976109.0,75396712.0,113405360.0,0.017425181666898285
2024-03-13,38.4,38.8,38.03,38.23,1550197.0,59557731.0,113405360.0,0.013669521440609157
2024-03-14,38.37,38.37,36.5,37.16,2096295.0,78170304.0,113405360.0,0.01848497284431706
2024-03-15,36.81,37.63,36.54,37.63,1678867.0,62216807.0,113405360.0,0.014804123896789359
2024-03-18,38.21,39.15,37.66,39.0,2870609.0,110017584.0,131310346.00000001,0.0218612553195161
2024-03-19,39.05,39.14,38.1,38.36,2462817.0,95052908.0,131310346.00000001,0.018755696523714893
2024-03-20,38.35,38.4,37.28,37.92,2813529.0,106444910.0,131310346.00000001,0.02142655994524605
2024-03-21,38.2,38.82,36.9,37.51,2898662.0,109120429.0,131310346.00000001,0.022074894235675838
2024-03-22,37.59,37.79,36.29,36.45,2318767.0,85358797.0,131310346.00000001,0.0176586771007366
2024-03-25,36.45,36.5,34.33,34.41,2133653.0,75603386.0,131310346.00000001,0.016248932890634525
2024-03-26,34.75,35.04,33.17,33.9,2268133.0,77156643.0,131310346.00000001,0.017273071536952615
2024-03-27,33.67,33.88,32.01,32.12,1966980.0,64382774.0,131310346.00000001,0.014979626967093665
2024-03-28,32.0,34.0,31.82,32.72,1885284.0,61764582.0,131310346.00000001,0.014357467308783116
2024-03-29,32.71,33.59,32.11,33.3,1284162.0,42056976.0,131310346.00000001,0.009779594975707396
2024-04-01,33.51,33.8,33.2,33.78,2495877.0,83719934.0,131310346.00000001,0.01900746647945014
2024-04-02,33.78,33.79,32.76,33.06,2392742.0,79305176.0,131310346.00000001,0.018222037127219204
2024-04-03,32.93,33.3,32.12,32.8,2050629.0,67154733.0,131310346.00000001,0.015616659787036124
2024-04-08,32.8,32.8,31.15,31.16,2387189.0,75644574.0,131310346.00000001,0.018179747999445526
2024-04-09,31.15,31.96,30.52,31.75,2980629.0,93281240.0,131310346.00000001,0.02269911770699317
2024-04-10,31.64,31.69,30.17,30.6,2406603.0,73944504.0,131310346.00000001,0.018327596212411167
2024-04-11,30.6,31.18,30.03,30.14,2232542.0,68358172.0,131310346.00000001,0.017002026633910476
2024-04-12,30.3,30.79,30.05,30.3,1840680.0,55952179.0,131310346.00000001,0.014017783488286596
2024-04-15,29.87,30.49,28.23,29.16,3501683.0,102268638.0,131310346.00000001,0.02666722849089134
2024-04-16,29.13,29.13,27.18,27.4,3474113.0,96251822.0,131310346.00000001,0.02645726788352229
2024-04-17,27.89,29.2,27.85,29.07,3964581.0,113416239.0,131310346.00000001,0.03019244957286153
2024-04-18,29.08,29.98,28.32,29.2,2389211.0,69676574.0,131310346.00000001,0.01819514663376182
2024-04-19,29.08,29.08,28.2,28.41,1980815.0,56501798.0,131310346.00000001,0.015084988048085715
2024-04-22,28.28,30.3,27.42,29.65,3237959.0,94221430.0,131310346.00000001,0.024658826197899133
2024-04-23,29.89,30.11,29.26,29.8,2108266.0,62573049.0,131310346.00000001,0.016055597020512
2024-04-24,29.98,30.82,29.73,30.47,2209662.0,67172787.0,131310346.00000001,0.01682778293798723
2024-04-25,30.47,30.97,30.05,30.22,1515224.0,46058872.0,131310346.00000001,0.01153925830033225
2024-04-26,30.22,32.5,29.95,31.8,3030363.0,94845595.0,131310346.00000001,0.02307786927924171
2024-04-29,31.94,33.89,31.94,33.47,4031032.0,134476967.0,131310346.00000001,0.030698510230107837
2024-04-30,33.77,34.3,33.08,33.82,2706257.0,91074886.0,131310346.00000001,0.02060962507859053
2024-05-06,34.66,34.94,34.21,34.4,2467104.0,85302071.0,131310346.00000001,0.01878834437006205
2024-05-07,34.5,34.62,34.0,34.38,2009703.0,69020288.0,131310346.00000001,0.01530498594528111
2024-05-08,34.3,34.96,33.83,33.96,1985848.0,68191916.0,131310346.00000001,0.015123317091861137
2024-05-09,33.93,35.25,33.93,35.02,1968973.0,68480293.0,131310346.00000001,0.014994804750571595
2024-05-10,35.12,35.31,34.11,34.48,2073724.0,71577909.0,131310346.00000001,0.015792540825381726
2024-05-13,34.32,34.69,33.55,33.72,1713220.0,58213384.0,131310346.00000001,0.013047105975944955
2024-05-14,34.0,34.29,33.21,33.58,1421153.0,47896661.0,131310346.00000001,0.01082285625840937
2024-05-15,33.55,34.11,32.88,33.67,1437955.0,48385853.0,131310346.00000001,0.010950812664829928
2024-05-16,33.76,34.11,33.4,33.57,1399422.0,47163697.0,131310346.00000001,0.01065736282501304
2024-05-17,33.5,33.98,33.11,33.96,1290804.0,43304280.0,131310346.00000001,0.009830177433238961
2024-05-20,34.27,34.49,33.54,33.68,1389800.0,47196869.0,131310346.00000001,0.010584086039953013
2024-05-21,33.68,33.76,33.16,33.24,1101340.0,36782442.0,131310346.00000001,0.008387305597382249
2024-05-22,33.32,33.99,33.07,33.9,1312583.0,44180007.0,131310346.00000001,0.009996036412850514
2024-05-23,33.99,33.99,32.95,33.03,1400041.0,46719864.0,131310346.00000001,0.010662076848080196
2024-05-24,33.02,34.69,32.32,33.1,3193714.0,107365361.0,131310346.00000001,0.024321876358470638
2024-05-27,32.74,33.47,31.55,33.38,2953050.0,95328579.0,131310346.00000001,0.022489088559708766
2024-05-28,33.29,34.99,33.19,34.08,4097242.0,140426004.0,131310346.00000001,0.031202735540731875
2024-05-29,33.95,34.41,32.79,32.95,3144549.0,105118986.0,131310346.00000001,0.023947458031981728
2024-05-30,32.82,36.5,32.34,36.1,7540636.0,263928880.0,131310346.00000001,0.05742606146205722
2024-05-31,35.6,35.99,35.1,35.35,5661774.0,200556497.0,131310346.00000001,0.04311750119065256
2024-06-03,35.75,36.62,35.04,35.72,5655759.0,202874210.0,131310346.00000001,0.043071693680557355
2024-06-04,35.24,35.65,33.91,34.48,3647270.0,125777787.0,131310346.00000001,0.027775953008302937
2024-06-05,34.44,35.58,34.18,34.58,3117346.0,109203489.0,131310346.00000001,0.023740292330049907
2024-06-06,35.21,35.69,33.03,33.26,3965768.0,136884172.0,131310346.00000001,0.030201489226142162
2024-06-07,33.06,34.16,32.31,32.83,3362125.0,111423591.0,131310346.00000001,0.025604418101221053
2024-06-11,32.65,35.27,32.51,35.09,5207515.0,178424414.0,131310346.00000001,0.039658070811876465
2024-06-12,35.0,35.6,34.81,35.2,3529589.0,124061580.0,131310346.00000001,0.026879747921766953
2024-06-13,35.6,37.75,35.38,36.69,6567137.0,240285520.0,131310346.00000001,0.050012334900099945
2024-06-14,37.0,37.57,36.64,37.33,5858222.0,217310118.0,131310346.00000001,0.0446135600008243
2024-06-17,36.79,38.5,36.55,37.65,5412222.0,204104003.0,131310346.00000001,0.04121702641770512
2024-06-18,37.8,38.2,37.11,37.4,4090835.0,153853031.0,131310346.00000001,0.031153942736545676
2024-06-19,37.4,38.46,36.36,37.66,4950214.0,184480626.0,131310346.00000001,0.03769858317180887
2024-06-20,38.27,42.44,37.83,39.96,9875940.0,395872111.0,131310346.00000001,0.0752106768494845
2024-06-21,39.77,43.45,38.7,42.61,8874472.0,363061311.0,131310346.00000001,0.06758395107724413
2024-06-24,42.83,42.99,38.9,38.9,8285843.0,339864526.0,131310346.00000001,0.06310121976222649
2024-06-25,39.16,39.59,36.18,37.01,6648705.0,247495467.0,131310346.00000001,0.05063351976850323
2024-06-26,36.78,38.6,35.89,38.34,5574380.0,206317489.0,131310346.00000001,0.042451948150376506
2024-06-27,37.89,38.31,36.02,36.1,4710960.0,175166731.0,131310346.00000001,0.035876533293119184
2024-06-28,36.04,37.3,35.6,36.37,3972447.0,145610841.0,131310346.00000001,0.030252353458881293
2024-07-01,36.33,36.66,34.95,36.2,3164269.0,112878641.0,131310346.00000001,0.024097636602069417
2024-07-02,36.0,36.3,35.28,35.45,1932437.0,69066496.0,131310346.00000001,0.014716563156417239
2024-07-03,35.42,36.71,34.53,35.97,3082467.0,110040578.0,131310346.00000001,0.023474669695866916
2024-07-04,35.68,36.28,34.75,34.76,2500935.0,88727395.0,131310346.00000001,0.019045985911879327
2024-07-05,34.55,35.49,33.66,35.1,2603226.0,89822665.0,131310346.00000001,0.019824987743159245
2024-07-08,35.04,36.79,35.04,35.42,3058005.0,110126079.0,131310346.00000001,0.023288378205933595
2024-07-09,35.38,38.14,35.05,37.9,5657903.0,210905902.0,131310346.00000001,0.04308802141150401
2024-07-10,37.5,38.66,37.33,38.28,4370165.0,166461130.0,131310346.00000001,0.03328119324276245
2024-07-11,39.1,39.55,38.39,39.32,4417381.0,172983843.0,131310346.00000001,0.03364076886980406
2024-07-12,38.91,39.29,38.16,38.73,2854397.0,110375092.0,131310346.00000001,0.021737792085324333
2024-07-15,38.86,39.68,38.17,38.3,2891909.0,112080026.0,131310346.00000001,0.022023466452521567
2024-07-16,38.01,39.25,37.53,39.14,3454887.0,133190224.0,131310346.00000001,0.026310851393232942
2024-07-17,38.9,39.37,37.88,37.88,2377561.0,91647126.0,131310346.00000001,0.018106425521108593
2024-07-18,37.18,37.8,35.86,37.38,3550602.0,130757019.0,131310346.00000001,0.027039773393027232
2024-07-19,37.24,39.88,37.2,38.94,5651900.0,220596627.0,131310346.00000001,0.04304230528796261
2024-07-22,38.8,39.99,38.2,38.3,6605818.0,258143219.0,131310346.00000001,0.05030691184074711
2024-07-23,38.29,38.38,35.23,35.36,5937282.0,217517642.0,131310346.00000001,0.045215645079482156
2024-07-24,35.13,35.75,33.7,33.8,4540451.0,157170459.0,131310346.00000001,0.03457801413454504
2024-07-25,33.5,34.34,33.22,33.55,3375210.0,113909090.0,131310346.00000001,0.025704067522600235
2024-07-26,33.56,34.68,33.56,34.15,3199507.0,109270285.0,131310346.00000001,0.024365993217320435
2024-07-29,34.33,34.33,33.27,33.37,2957502.0,99585932.0,131310346.00000001,0.022522992971170754
2024-07-30,33.16,34.28,32.5,34.13,2798885.0,94020116.0,131310346.00000001,0.021315037887418252
2024-07-31,33.97,35.58,33.68,35.55,3592110.0,125916202.0,131310346.00000001,0.02735587948264183
2024-08-01,35.65,36.5,35.35,35.9,3892336.0,139663630.0,131310346.00000001,0.029642264441219274
2024-08-02,35.53,36.0,34.07,34.11,3548065.0,124374285.0,131310346.00000001,0.027020452752443434
2024-08-05,33.8,34.37,32.4,32.43,3301981.0,109681716.0,131310346.00000001,0.025146388693545896
2024-08-06,33.05,33.7,32.44,33.7,2217061.0,73192150.0,131310346.00000001,0.016884130363954718
2024-08-07,33.5,34.45,33.21,34.04,1921203.0,65141543.0,131310346.00000001,0.014631010110962617
2024-08-08,33.85,35.65,33.05,34.33,2955559.0,101653493.0,131310346.00000001,0.02250819596500035
2024-08-09,34.88,35.19,33.94,34.06,1625827.0,56179550.0,131310346.00000001,0.012381560551215056
2024-08-12,33.79,33.98,33.1,33.31,1492518.0,49933642.0,131310346.00000001,0.011366339709439193
2024-08-13,33.27,34.07,33.27,34.07,1112454.0,37456466.0,131310346.00000001,0.00847194477729881
2024-08-14,34.08,34.45,33.33,33.36,1438945.0,48869500.0,131310346.00000001,0.010958352055518913
2024-08-15,33.05,34.42,33.05,33.96,1627299.0,55092280.0,131310346.00000001,0.01239277063514858
2024-08-16,33.95,34.17,33.28,33.35,1634229.0,55173917.0,131310346.00000001,0.012445546369971486
2024-08-19,33.94,33.94,32.62,33.36,1828792.0,60922466.0,131310346.00000001,0.013927249875649554
2024-08-20,33.18,33.22,31.5,31.7,2953832.0,94843534.0,131310346.00000001,0.02249504391679845
2024-08-21,31.55,32.35,31.41,31.8,1473371.0,47088616.0,131310346.00000001,0.011220524847295733
2024-08-22,31.76,32.1,31.3,31.39,1289479.0,40643309.0,131310346.00000001,0.00982008683458956
2024-08-23,31.07,31.58,30.75,31.24,1572746.0,48935939.0,131310346.00000001,0.01197731974600082
2024-08-26,31.0,31.83,31.0,31.42,1022230.0,32248367.0,131310346.00000001,0.0077848397414168715
2024-08-27,31.11,31.57,30.87,30.92,1023180.0,31817059.0,131310346.00000001,0.007792074510259838
2024-08-28,30.81,31.46,30.72,31.12,644077.0,20033172.0,131310346.00000001,0.004904998117970079
2024-08-29,31.1,32.26,30.81,31.93,1312951.0,41712169.0,131310346.00000001,0.009998838933833895
2024-08-30,31.82,33.25,31.77,32.75,1660654.0,54495236.0,131310346.00000001,0.012646787176998223
2024-09-02,32.81,32.86,31.07,31.07,1637012.0,52155653.0,131310346.00000001,0.012466740434908304
2024-09-03,31.08,32.25,31.08,31.51,1194345.0,37897255.0,131310346.00000001,0.009095589467108707
2024-09-04,31.12,31.82,31.02,31.38,847645.0,26672081.0,131310346.00000001,0.006455279616733322
2024-09-05,31.32,32.07,31.32,31.74,839666.0,26629224.0,131310346.00000001,0.006394515173998551
2024-09-06,31.78,32.0,30.1,30.33,1393641.0,42954948.0,131310346.00000001,0.01061333735271705
2024-09-09,30.06,30.7,29.92,30.33,1001579.0,30362606.0,131310346.00000001,0.007627571097863072
2024-09-10,30.5,31.12,29.78,30.84,1132794.0,34461089.0,131310346.00000001,0.008626844985999808
2024-09-11,31.15,31.15,30.15,30.88,808862.0,24910750.0,131310346.00000001,0.0061599258903788125
2024-09-12,31.14,31.31,30.29,30.33,827319.0,25454370.0,131310346.00000001,0.006300486025678433
2024-09-13,30.2,30.5,29.6,29.63,1410895.0,42157386.0,131310346.00000001,0.010744735985997629
2024-09-18,29.6,29.67,28.68,29.19,1190866.0,34676604.0,131310346.00000001,0.009069094982051147
2024-09-19,29.14,30.18,29.05,29.73,1216605.0,36134296.0,131310346.00000001,0.009265111524418647
2024-09-20,29.51,29.93,29.2,29.52,882098.0,26005922.0,131310346.00000001,0.006717658028256203
2024-09-23,29.44,30.07,29.11,29.63,834734.0,24789569.0,131310346.00000001,0.006356955300384327
2024-09-24,29.74,31.07,29.51,31.02,2211237.0,67111834.0,131310346.00000001,0.016839777423174253
2024-09-25,31.33,32.18,31.25,31.28,2339181.0,74205211.0,131310346.00000001,0.017814140859852733
2024-09-26,31.01,33.15,31.01,33.13,2461422.0,78998965.0,131310346.00000001,0.018745072836834957
2024-09-27,33.85,35.09,33.35,34.9,2245844.0,76844764.0,131310346.00000001,0.01710332862880431
2024-09-30,36.89,41.39,35.6,40.99,7643032.0,294007810.0,131310346.00000001,0.05820586292568294
2024-10-08,49.19,49.19,44.86,49.19,10567596.0,513511261.0,131310346.00000001,0.0804780150377488
2024-10-09,47.0,52.36,44.67,46.0,12273201.0,589392724.0,131310346.00000001,0.09346712862975777
2024-10-10,46.1,47.06,42.68,42.71,7103698.0,313015921.0,131310346.00000001,0.054098539958153787
2024-10-11,42.2,43.18,39.53,40.27,5587369.0,229190217.0,131310346.00000001,0.04255086647932524
2024-10-14,40.38,41.73,38.9,41.42,5056505.0,204087467.0,131310346.00000001,0.03850804718769075
2024-10-15,41.3,42.35,39.98,40.0,5100314.0,210127675.0,131310346.00000001,0.03884167664899763
2024-10-16,38.0,39.76,38.0,38.73,4508900.0,175264419.0,131310346.00000001,0.03433773603795088
2024-10-17,39.2,39.98,38.71,38.77,3618276.0,142632782.0,131310346.00000001,0.027555147863215588
2024-10-18,38.99,44.11,38.69,42.03,8113688.0,334964918.0,131310346.00000001,0.06179016541468864
2024-10-21,42.88,45.5,42.1,43.32,8990908.0,394154015.0,131310346.00000001,0.06847067480882275
2024-10-22,42.8,43.62,41.8,42.5,5467903.0,232937473.0,131310346.00000001,0.04164106764291063
2024-10-23,42.5,43.13,41.9,42.35,4650705.0,197829454.0,131310346.00000001,0.03541765855982132
2024-10-24,42.02,42.74,41.43,42.27,3971614.0,167351426.0,131310346.00000001,0.030246009708937933
2024-10-25,42.33,43.86,41.89,43.35,4893801.0,209610246.0,131310346.00000001,0.03726896736682119
2024-10-28,45.21,47.6,44.0,46.5,9009291.0,415362327.0,131310346.00000001,0.06861067139370723
2024-10-29,46.5,46.9,44.6,44.62,6594610.0,300314883.0,131310346.00000001,0.050221556799492396
2024-10-30,44.45,45.98,44.14,45.22,4994704.0,224966104.0,131310346.00000001,0.03803739882004423
2024-10-31,44.8,46.43,44.2,46.02,5550322.0,253000387.0,131310346.00000001,0.04226873334108799
2024-11-01,45.49,45.98,43.0,43.14,5271582.0,232727158.0,131310346.00000001,0.0401459760071
2024-11-04,42.61,44.43,42.6,44.15,3329077.0,146105486.0,131310346.00000001,0.025352739532039613
2024-11-05,44.2,46.55,44.0,46.21,5441011.0,248998402.0,131310346.00000001,0.04143627037583161
2024-11-06,46.35,47.7,45.69,46.18,5847852.0,273342152.0,131310346.00000001,0.04453458678724371
2024-11-07,45.81,47.39,45.68,46.98,4610135.0,214471214.0,131310346.00000001,0.03510869585249588
2024-11-08,48.0,49.67,47.08,47.45,6711154.0,323400277.0,131310346.00000001,0.05110910301005527
2024-11-11,48.18,51.25,48.0,50.7,7530823.0,376355149.0,131310346.00000001,0.057351330107682445
2024-11-12,51.6,51.6,48.52,49.31,5559861.0,275746892.0,131310346.00000001,0.04234137803581752
2024-11-13,49.0,49.57,47.66,49.0,4086064.0,198534776.0,131310346.00000001,0.03111760896586168
2024-11-14,49.0,49.38,47.0,47.06,3914462.0,188843490.0,131310346.00000001,0.029810766015345047
2024-11-15,47.07,47.6,45.18,45.18,4329618.0,200302698.0,131310346.00000001,0.032972405692998474
2024-11-18,45.31,45.88,43.6,44.43,3625180.0,161709834.0,131310346.00000001,0.027607725593838582
2024-11-19,44.63,46.68,44.25,46.68,3489329.0,158436707.0,131310346.00000001,0.026573146033748166
2024-11-20,46.4,46.96,45.53,46.47,3244263.0,150094269.0,131310346.00000001,0.024706834600831833
2024-11-21,46.4,47.88,45.88,46.64,3879242.0,182682994.0,131310346.00000001,0.029542546479924738
2024-11-22,46.64,48.2,44.87,44.88,4546755.0,212120361.0,131310346.00000001,0.034626022537477735
2024-11-25,44.69,44.94,43.21,44.61,3271306.0,143984038.0,131310346.00000001,0.02491278181537957
2024-11-26,44.7,45.44,43.9,44.01,2173540.0,97015575.0,131310346.00000001,0.016552694179939178
2024-11-27,43.73,44.96,42.88,44.95,3279162.0,143479485.0,131310346.00000001,0.024972609545937833
2024-11-28,44.9,45.73,44.35,44.52,2868611.0,128890248.0,131310346.00000001,0.021846039458307417
2024-11-29,44.44,46.29,43.8,45.55,3527408.0,159397484.0,131310346.00000001,0.026863138415612733
2024-12-02,45.6,46.18,45.06,45.95,3417946.0,156176823.0,131310346.00000001,0.026029525502887636
2024-12-03,46.1,46.11,44.0,44.65,4056423.0,181070729.0,131310346.00000001,0.030891876562414964
2024-12-04,45.83,46.64,44.35,44.42,4423036.0,200955078.0,131310346.00000001,0.033683834783285085
2024-12-05,44.33,45.32,43.92,44.95,2766656.0,123798391.0,131310346.00000001,0.021069596450534064
2024-12-06,44.95,45.86,43.9,45.39,3216670.0,144497574.0,131310346.00000001,0.02449669883590132
2024-12-09,45.26,45.4,44.22,45.17,2520140.0,113077147.0,131310346.00000001,0.019192242475699513
2024-12-10,47.0,47.0,45.39,45.46,4120860.0,190898225.0,131310346.00000001,0.031382599509714185
2024-12-11,45.46,47.0,45.22,46.55,4668320.0,215970503.0,131310346.00000001,0.03555180640526223
2024-12-12,46.55,46.64,45.8,46.24,3378964.0,155876782.0,131310346.00000001,0.02573265628284918
2024-12-13,45.93,46.53,45.5,45.81,5286871.0,242796915.0,131310346.00000001,0.04026241009219486
2024-12-16,45.51,45.84,43.63,43.82,3804224.0,169423416.0,131310346.00000001,0.028971243438807172
2024-12-17,43.65,44.12,42.74,42.85,2919507.0,126169940.0,131310346.00000001,0.022233640295182832
2024-12-18,42.97,44.56,42.06,43.85,2992528.0,130315938.0,131310346.00000001,0.022789735090637867
2024-12-19,43.4,44.96,43.05,44.82,3170136.0,140224200.0,131310346.00000001,0.02414231701133435
2024-12-20,44.98,46.77,44.53,46.12,4329354.0,198965230.0,131310346.00000001,0.03297039518881475
2024-12-23,46.43,46.79,44.87,45.1,3505429.0,160884667.0,131310346.00000001,0.02669575632677108
2024-12-24,45.56,46.29,44.5,46.15,3232930.0,147700982.0,131310346.00000001,0.024620527616308313
2024-12-25,46.1,46.64,45.1,45.83,2486480.0,114093249.0,131310346.00000001,0.01893590319227397
2024-12-26,45.83,47.34,45.5,47.07,3446412.0,161007342.0,131310346.00000001,0.026246309639607526
2024-12-27,47.36,47.36,45.62,45.7,3605832.0,168097217.0,131310346.00000001,0.02746038000691887
2024-12-30,45.38,46.65,44.46,45.92,2534252.0,115816740.0,131310346.00000001,0.01929971306297525
2024-12-31,45.92,46.25,42.9,42.97,3568236.0,157294997.0,131310346.00000001,0.027174065933844995
2025-01-02,42.77,42.87,40.18,40.63,3033398.0,125848259.0,131310346.00000001,0.02310098246180845
2025-01-03,40.95,41.18,39.4,39.5,2724072.0,109702054.0,131310346.00000001,0.020745296033261536
2025-01-06,39.46,39.91,38.37,38.94,2291034.0,89685065.0,131310346.00000001,0.01744747515934502
2025-01-07,39.04,40.39,38.91,40.2,2037453.0,80760194.0,131310346.00000001,0.01551631735095725
2025-01-08,39.68,40.7,38.28,40.06,2319094.0,91639496.0,131310346.00000001,0.01766116738432781
2025-01-09,39.91,40.96,39.82,40.11,1735341.0,70160649.0,131310346.00000001,0.013215569472339976
2025-01-10,39.8,41.03,39.19,39.19,2269904.0,91556196.0,131310346.00000001,0.017286558669185135
2025-01-13,38.83,39.65,38.2,39.4,1701077.0,66528711.0,131310346.00000001,0.012954630399039537
2025-01-14,39.5,41.45,39.31,41.44,2392555.0,97320548.0,131310346.00000001,0.018220613020089062
2025-01-15,41.32,41.9,40.92,41.33,1775445.0,73484658.0,131310346.00000001,0.013520983335159286
2025-01-16,41.52,42.3,40.82,41.23,1846435.0,76678567.0,131310346.00000001,0.014061610956382673
2025-01-17,42.63,49.0,42.35,47.1,11036718.0,503741110.0,131310346.00000001,0.08405063527895966
2025-01-20,46.85,47.68,46.14,46.33,6622490.0,308541672.0,131310346.00000001,0.0504338782261681
2025-01-21,47.03,48.08,45.61,47.77,6983173.0,328430398.0,131310346.00000001,0.053180676258365804
2025-01-22,47.08,48.31,46.99,47.59,4250772.0,201702588.0,131310346.00000001,0.03237195034121683
2025-01-23,48.09,49.42,47.43,47.75,6027299.0,290916928.0,131310346.00000001,0.04590117369731094
2025-01-24,47.63,48.74,47.6,48.12,4567137.0,219386685.0,131310346.00000001,0.03478124259911705
2025-01-27,47.88,48.3,47.1,47.21,3383405.0,160925900.0,131310346.00000001,0.025766476923303513
2025-02-05,47.89,48.36,46.79,47.35,3765248.0,178509692.0,131310346.00000001,0.028674419912045616
2025-02-06,47.0,49.18,46.85,49.12,5364514.0,260944360.0,131310346.00000001,0.04085370394195747
2025-02-07,49.38,50.0,48.35,49.01,5377613.0,264806024.0,131310346.00000001,0.04095345998098276
2025-02-10,48.99,49.23,48.26,48.91,3935672.0,191923904.0,131310346.00000001,0.02997229174919697
2025-02-11,48.7,48.8,47.87,48.49,3269427.0,157837368.0,131310346.00000001,0.0248984722041628
2025-02-12,48.18,50.44,48.1,50.38,5027314.0,248025496.0,131310346.00000001,0.038285741780011755
2025-02-13,50.38,50.93,48.01,48.03,5339217.0,261649945.0,131310346.00000001,0.04066105347098849
2025-02-14,47.8,48.1,46.96,47.59,3720394.0,176860231.0,131310346.00000001,0.028332832205011475
2025-02-17,47.7,48.48,47.51,48.03,3160305.0,151482044.0,131310346.00000001,0.02406744857712887
2025-02-18,47.7,49.3,46.77,46.98,4144791.0,199445736.0,131310346.00000001,0.03156484714464159
2025-02-19,47.06,49.18,46.96,49.15,4664988.0,226744528.0,131310346.00000001,0.03552643140548879
2025-02-20,49.26,49.69,48.59,49.55,3942788.0,194059376.0,131310346.00000001,0.030026483975603868
2025-02-21,49.88,56.49,49.57,55.53,11636451.0,622405080.0,131310346.00000001,0.08861792961843235
2025-02-24,55.68,59.37,55.18,56.23,12786804.0,727783933.0,131310346.00000001,0.09737849597928863
2025-02-25,54.97,58.6,54.54,57.22,9544911.0,544728433.0,131310346.00000001,0.07268971022283346
2025-02-26,57.38,58.5,55.85,57.89,8574232.0,491770622.0,131310346.00000001,0.06529745950102057
2025-02-27,58.4,60.32,56.19,57.41,8721641.0,505225760.0,131310346.00000001,0.06642005954351837
2025-02-28,57.05,57.05,52.4,52.65,8046111.0,435696398.0,131310346.00000001,0.06127552965247688
2025-03-03,53.33,53.8,51.5,52.26,5221782.0,274366635.0,131310346.00000001,0.03976672180880553
2025-03-04,51.56,54.7,51.41,54.0,5949817.0,318938998.0,131310346.00000001,0.04531110595047857
2025-03-05,54.36,55.18,53.19,54.26,4251209.0,230176660.0,131310346.00000001,0.03237527833488459
2025-03-06,54.9,55.78,54.4,55.0,5111965.0,281841574.0,131310346.00000001,0.038930405377197004
2025-03-07,54.5,55.3,53.51,53.96,4291227.0,232768540.0,131310346.00000001,0.032680037260734957
2025-03-10,53.96,54.48,53.19,54.02,3399487.0,182987154.0,131310346.00000001,0.025888950136495715
2025-03-11,53.19,54.38,52.88,53.72,2806212.0,150010521.0,131310346.00000001,0.021370836994062902
2025-03-12,54.04,54.5,53.2,53.58,3823066.0,205874544.0,131310346.00000001,0.029114735559374733
2025-03-13,53.31,53.51,49.99,50.55,5424659.0,278497178.0,131310346.00000001,0.04131174096517878
2025-03-14,50.69,52.5,50.13,52.33,3717255.0,191164295.0,131310346.00000001,0.028308927005645083
2025-03-17,52.4,52.95,51.7,52.69,3228303.0,168593774.0,131310346.00000001,0.024585290484269988
2025-03-18,52.95,54.28,52.69,53.25,3351347.0,178803278.0,131310346.00000001,0.025522337744811056
2025-03-19,52.79,53.68,52.3,52.68,2681926.0,142039526.0,131310346.00000001,0.020424331225202923
2025-03-20,52.61,53.34,51.7,52.08,2736154.0,144197386.0,131310346.00000001,0.020837307061851773
2025-03-21,51.89,51.89,49.81,50.02,3866800.0,195625514.0,131310346.00000001,0.029447793854720326
2025-03-24,49.95,50.4,48.61,50.1,3163744.0,157013129.0,131310346.00000001,0.02409363844034041
2025-03-25,50.0,50.33,49.01,49.35,1965823.0,97483074.0,131310346.00000001,0.014970815780197546
2025-03-26,49.2,50.68,49.2,49.78,2366964.0,118740605.0,131310346.00000001,0.018025723578551835
2025-03-27,49.16,51.87,49.16,50.6,3244384.0,164863992.0,131310346.00000001,0.02470775608191604
2025-03-28,50.59,51.34,50.0,50.06,2200231.0,111088936.0,131310346.00000001,0.016755960722241947
2025-03-31,49.48,50.16,48.69,49.86,3036390.0,149686982.0,131310346.00000001,0.02312376817589072
2025-04-01,50.18,52.54,50.18,51.1,4272028.0,220707368.0,131310346.00000001,0.03253382639019167
2025-04-02,50.99,51.77,50.2,50.55,2471478.0,125903999.0,131310346.00000001,0.0188216547689243
2025-04-03,49.5,51.18,49.0,49.55,2908445.0,145122161.0,131310346.00000001,0.022149397123666096
2025-04-07,45.8,46.49,40.4,41.9,6381279.0,275748460.0,131310346.00000001,0.04859692472366191
2025-04-08,42.13,44.29,41.2,42.53,4336221.0,185143641.0,131310346.00000001,0.03302269114423017
2025-04-09,41.75,44.5,39.7,43.8,4699751.0,200605717.0,131310346.00000001,0.03579117063631833
2025-04-10,45.0,46.3,44.8,44.81,3848174.0,175030978.0,131310346.00000001,0.02930594669212127
2025-04-11,44.9,50.86,44.3,49.29,7787884.0,375859233.0,131310346.00000001,0.059308990016673925
