date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-24,11.39,13.92,11.39,13.92,122097620.0,1461621232.0,666000000.0,0.18332975975975976
2025-04-25,12.53,14.3,12.53,12.53,97118640.0,1269869602.0,666000000.0,0.14582378378378377
2025-04-28,11.71,12.38,11.28,11.28,72983033.0,849363444.0,666000000.0,0.10958413363363363
2025-04-29,11.0,11.81,10.5,11.14,84429491.0,932719275.0,666000000.0,0.1267710075075075
2025-04-30,10.57,10.96,10.03,10.03,68675671.0,711322948.0,666000000.0,0.10311662312312313
2025-05-06,10.29,10.44,10.06,10.44,55216260.0,568013909.0,666000000.0,0.0829072972972973
2025-05-07,10.6,11.48,10.36,11.48,85051117.0,937068566.0,666000000.0,0.12770437987987987
2025-05-08,11.05,12.5,10.71,11.95,88664521.0,1033908401.0,666000000.0,0.13312991141141142
2025-05-09,11.0,11.96,11.0,11.01,66332881.0,754025907.0,666000000.0,0.09959892042042041
2025-05-12,11.5,11.5,10.72,11.28,61347721.0,683337772.0,666000000.0,0.09211369519519519
2025-05-13,11.25,12.35,11.05,11.78,84758062.0,1002948348.0,666000000.0,0.12726435735735736
2025-05-14,11.58,12.96,11.1,12.96,107107262.0,1326006426.0,666000000.0,0.1608217147147147
2025-05-15,12.6,14.25,12.0,13.1,112263321.0,1447487481.0,666000000.0,0.16856354504504503
2025-05-16,13.0,14.02,12.41,13.66,97982662.0,1304887198.0,666000000.0,0.1471211141141141
2025-05-19,13.06,14.7,13.06,14.13,94292141.0,1324100498.0,666000000.0,0.14157979129129128
2025-05-20,13.86,14.67,12.78,13.53,87312000.0,1202740808.0,666000000.0,0.1310990990990991
2025-05-21,12.95,13.53,12.6,12.73,68602400.0,888728058.0,666000000.0,0.10300660660660661
2025-05-22,12.3,13.14,12.3,12.44,48954900.0,621189170.0,666000000.0,0.07350585585585585
2025-05-23,12.31,12.43,11.75,11.78,47095200.0,561644431.0,666000000.0,0.07071351351351352
2025-05-26,11.7,12.96,11.57,12.73,63520142.0,781979089.0,666000000.0,0.09537558858858859
2025-05-27,12.56,13.5,12.5,13.04,73502042.0,954151645.0,666000000.0,0.11036342642642642
2025-05-28,12.7,14.34,12.61,14.34,75469021.0,1041488132.0,666000000.0,0.11331684834834835
2025-05-29,14.95,15.77,14.46,15.77,123845583.0,1897706258.0,666000000.0,0.18595432882882884
2025-05-30,14.8,15.36,14.19,14.19,64689500.0,935454581.0,666000000.0,0.09713138138138139
2025-06-03,12.77,14.57,12.77,13.6,66813822.0,915003225.0,666000000.0,0.10032105405405406
2025-06-04,13.53,14.96,13.42,14.96,82104121.0,1157367309.0,666000000.0,0.12327946096096096
2025-06-05,15.26,15.31,14.08,14.18,90735540.0,1334704375.0,666000000.0,0.13623954954954956
2025-06-06,14.18,14.35,13.64,13.73,52441900.0,728321145.0,666000000.0,0.0787415915915916
2025-06-09,13.86,14.52,13.61,14.36,64690218.0,920137771.0,666000000.0,0.09713245945945946
2025-06-10,14.17,15.44,14.0,14.59,78286318.0,1138439925.0,666000000.0,0.11754702402402402
2025-06-11,14.4,14.4,13.64,13.92,60450600.0,841640341.0,666000000.0,0.09076666666666666
2025-06-12,13.5,13.6,13.07,13.11,39689640.0,523912605.0,666000000.0,0.05959405405405405
2025-06-13,13.02,13.48,12.83,13.1,30122140.0,397797179.0,666000000.0,0.04522843843843844
2025-06-16,12.7,13.42,12.5,13.09,33026140.0,428025006.0,666000000.0,0.0495887987987988
2025-06-17,13.03,13.59,12.95,13.18,33811940.0,448308407.0,666000000.0,0.05076867867867868
2025-06-18,13.02,13.12,12.41,12.57,36619300.0,463781860.0,666000000.0,0.054983933933933936
2025-06-19,12.45,12.55,11.75,11.81,34628300.0,417975123.0,666000000.0,0.05199444444444445
2025-06-20,12.0,12.16,11.7,11.83,23837940.0,283748615.0,666000000.0,0.035792702702702704
2025-06-23,11.5,12.13,11.37,11.94,25679940.0,305354558.0,666000000.0,0.03855846846846847
2025-06-24,11.94,12.25,11.84,12.02,28323800.0,340765441.0,666000000.0,0.04252822822822823
2025-06-25,12.7,12.99,12.31,12.36,43750400.0,550198767.0,666000000.0,0.0656912912912913
2025-06-26,11.94,13.0,11.9,12.69,54360400.0,675744967.0,666000000.0,0.08162222222222222
2025-06-27,12.25,12.53,12.16,12.18,34982004.0,429571560.0,666000000.0,0.052525531531531534
2025-06-30,12.1,12.24,11.94,12.15,22988340.0,278628429.0,666000000.0,0.034517027027027025
2025-07-01,12.15,12.28,11.81,12.27,34423036.0,415203386.0,666000000.0,0.05168624024024024
2025-07-02,12.26,12.67,12.06,12.42,39365168.0,488048217.0,666000000.0,0.05910685885885886
2025-07-03,11.7,11.98,11.7,11.71,38684864.0,455763507.0,666000000.0,0.05808538138138138
2025-07-04,11.7,11.77,11.13,11.23,30564100.0,346689753.0,666000000.0,0.045892042042042044
2025-07-07,11.24,11.36,11.13,11.25,14385900.0,161879804.0,666000000.0,0.02160045045045045
2025-07-08,11.36,11.79,11.24,11.45,23444904.0,269622653.0,666000000.0,0.035202558558558555
2025-07-09,11.35,11.52,11.3,11.33,21672904.0,246509387.0,666000000.0,0.032541897897897895
2025-07-10,11.22,11.45,11.03,11.18,18862000.0,211168016.0,666000000.0,0.02832132132132132
2025-07-11,11.15,11.26,10.95,11.26,22140300.0,246105623.0,666000000.0,0.03324369369369369
2025-07-14,11.2,11.28,11.15,11.25,11568000.0,129628428.0,666000000.0,0.01736936936936937
2025-07-15,11.23,11.23,10.88,10.94,16846099.0,185334673.0,666000000.0,0.025294442942942943
2025-07-16,10.88,11.19,10.85,11.1,15784100.0,174817277.0,666000000.0,0.02369984984984985
2025-07-17,11.35,12.21,11.35,12.21,78037100.0,941186966.0,666000000.0,0.11717282282282282
2025-07-18,11.65,12.18,11.56,11.69,59231100.0,698586216.0,666000000.0,0.08893558558558559
2025-07-21,11.4,11.69,11.33,11.6,30966200.0,357122021.0,666000000.0,0.0464957957957958
2025-07-22,11.62,11.68,11.11,11.17,35256436.0,397249160.0,666000000.0,0.052937591591591594
2025-07-23,11.09,11.39,11.01,11.11,20877000.0,233269627.0,666000000.0,0.03134684684684685
2025-07-24,11.11,11.3,11.02,11.16,19663200.0,219595297.0,666000000.0,0.029524324324324325
2025-07-25,11.11,11.15,10.9,10.93,21184300.0,232185115.0,666000000.0,0.03180825825825826
2025-07-28,10.91,10.97,10.82,10.86,14661600.0,159371883.0,666000000.0,0.022014414414414415
2025-07-29,10.9,10.94,10.55,10.71,18331836.0,195509404.0,666000000.0,0.02752527927927928
2025-07-30,10.61,11.33,10.56,11.09,33520100.0,367151393.0,666000000.0,0.05033048048048048
2025-07-31,10.87,10.87,10.6,10.63,23763289.0,253814802.0,666000000.0,0.03568061411411411
2025-08-01,10.56,10.69,10.4,10.41,12930278.0,135578164.0,666000000.0,0.019414831831831833
2025-08-04,10.36,10.36,10.15,10.31,14137700.0,144990848.0,666000000.0,0.02122777777777778
2025-08-05,10.35,10.42,10.27,10.35,13085300.0,135200957.0,666000000.0,0.0196475975975976
2025-08-06,10.34,10.45,10.21,10.44,14372100.0,148837148.0,666000000.0,0.02157972972972973
2025-08-07,10.44,10.77,10.34,10.56,19916400.0,210182505.0,666000000.0,0.029904504504504506
2025-08-08,10.57,10.85,10.46,10.6,15179900.0,161457434.0,666000000.0,0.022792642642642642
2025-08-11,10.57,11.3,10.45,11.14,51042953.0,562577055.0,666000000.0,0.07664107057057057
2025-08-12,11.2,11.5,10.9,11.1,38838500.0,431118916.0,666000000.0,0.05831606606606607
2025-08-13,11.73,12.21,11.4,11.42,64918243.0,762932706.0,666000000.0,0.09747483933933934
2025-08-14,10.81,10.99,10.65,10.69,43697643.0,471570886.0,666000000.0,0.06561207657657658
2025-08-15,10.5,10.64,10.4,10.56,23933000.0,251517286.0,666000000.0,0.03593543543543543
2025-08-18,10.49,10.64,10.43,10.64,21448353.0,226832347.0,666000000.0,0.032204734234234235
2025-08-19,10.73,11.23,10.65,11.1,40544225.0,442363879.0,666000000.0,0.06087721471471472
2025-08-20,10.96,11.99,10.72,11.34,51307925.0,580573678.0,666000000.0,0.07703892642642643
2025-08-21,10.99,11.84,10.98,11.21,45409500.0,516811140.0,666000000.0,0.06818243243243244
2025-08-22,11.17,11.3,10.91,11.04,31830800.0,350679868.0,666000000.0,0.04779399399399399
2025-08-25,11.05,11.48,10.87,11.28,38147899.0,426860921.0,666000000.0,0.05727912762762763
2025-08-26,11.13,12.25,11.04,11.87,56464300.0,654167348.0,666000000.0,0.08478123123123123
2025-08-27,11.64,12.47,11.55,12.23,79091887.0,954459031.0,666000000.0,0.11875658708708708
2025-08-28,11.97,13.28,11.97,12.82,83044208.0,1057639604.0,666000000.0,0.12469100300300301
2025-08-29,12.7,13.74,12.49,12.57,77006897.0,1010498439.0,666000000.0,0.11562597147147147
2025-09-01,11.91,13.02,11.83,12.49,58449351.0,731750117.0,666000000.0,0.08776178828828829
2025-09-02,12.28,12.88,12.0,12.12,52526775.0,653919973.0,666000000.0,0.07886903153153153
2025-09-03,11.9,12.35,11.03,11.06,47449707.0,551007983.0,666000000.0,0.07124580630630631
2025-09-04,10.98,12.17,10.88,12.17,45619341.0,538462467.0,666000000.0,0.06849750900900901
2025-09-05,12.46,12.98,12.0,12.78,85693872.0,1075497729.0,666000000.0,0.12866947747747748
2025-09-08,12.62,13.23,12.28,12.41,60812525.0,767089954.0,666000000.0,0.0913100975975976
2025-09-09,12.18,13.0,12.01,12.66,65294140.0,813293087.0,666000000.0,0.09803924924924926
2025-09-10,12.4,13.49,12.12,13.2,82523302.0,1060222826.0,666000000.0,0.12390886186186187
2025-09-11,12.9,13.44,12.74,13.21,69139004.0,900182386.0,666000000.0,0.10381231831831832
2025-09-12,12.97,13.39,12.89,12.89,50098104.0,655463272.0,666000000.0,0.07522237837837838
2025-09-15,12.53,12.62,12.23,12.27,41576800.0,515951442.0,666000000.0,0.06242762762762763
2025-09-16,12.34,12.53,12.08,12.16,30810400.0,377619898.0,666000000.0,0.04626186186186186
2025-09-17,12.16,12.27,11.83,11.91,31307925.0,374799183.0,666000000.0,0.047008896396396396
2025-09-18,11.84,12.08,11.75,11.94,27360076.0,326071550.0,666000000.0,0.041081195195195194
2025-09-19,11.88,11.89,11.39,11.46,26145800.0,301648732.0,666000000.0,0.03925795795795796
2025-09-22,11.36,11.48,11.16,11.31,18104700.0,204236551.0,666000000.0,0.027184234234234234
2025-09-23,11.26,11.57,10.9,11.3,25527800.0,287353089.0,666000000.0,0.03833003003003003
2025-09-24,11.18,11.45,11.18,11.39,16002700.0,181084052.0,666000000.0,0.024028078078078077
2025-09-25,11.39,11.6,11.26,11.31,20261700.0,231622474.0,666000000.0,0.030422972972972973
2025-09-26,11.23,11.29,11.0,11.0,17114300.0,189823582.0,666000000.0,0.02569714714714715
2025-09-29,11.01,11.04,10.74,10.86,14679700.0,159695966.0,666000000.0,0.02204159159159159
2025-09-30,10.9,10.98,10.83,10.85,11752300.0,127895127.0,666000000.0,0.017646096096096096
2025-10-09,10.8,10.83,10.58,10.69,16770800.0,178811930.0,666000000.0,0.02518138138138138
2025-10-10,10.83,11.29,10.72,10.91,25387100.0,280453042.0,666000000.0,0.03811876876876877
2025-10-13,10.61,11.75,10.52,11.41,32374300.0,368008087.0,666000000.0,0.04861006006006006
2025-10-14,11.17,11.73,11.08,11.55,38902927.0,442623345.0,666000000.0,0.058412803303303305
2025-10-15,11.43,12.4,11.3,11.74,51804500.0,612712766.0,666000000.0,0.07778453453453453
2025-10-16,11.27,11.73,11.2,11.21,33167927.0,377947655.0,666000000.0,0.049801692192192194
2025-10-17,11.01,11.33,10.79,10.8,21320360.0,234508387.0,666000000.0,0.03201255255255255
2025-10-20,11.01,11.03,10.7,10.76,13542100.0,146273349.0,666000000.0,0.020333483483483482
2025-10-21,10.67,11.21,10.67,11.01,21761112.0,238820007.0,666000000.0,0.032674342342342344
2025-10-22,10.93,11.18,10.9,10.99,18255760.0,201210023.0,666000000.0,0.02741105105105105
2025-10-23,11.05,11.3,10.71,10.85,21240572.0,233266703.0,666000000.0,0.03189275075075075
2025-10-24,10.73,10.87,10.67,10.72,14848072.0,159301526.0,666000000.0,0.0222944024024024
2025-10-27,10.76,10.95,10.7,10.84,12575100.0,136080125.0,666000000.0,0.01888153153153153
2025-10-28,10.76,11.08,10.7,10.9,18953400.0,205922195.0,666000000.0,0.02845855855855856
2025-10-29,10.8,10.88,10.66,10.74,14088972.0,151035581.0,666000000.0,0.021154612612612613
2025-10-30,10.74,10.78,10.57,10.58,10578395.0,112897135.0,666000000.0,0.015883475975975975
2025-10-31,10.86,10.88,10.72,10.85,17074395.0,184702359.0,666000000.0,0.02563722972972973
2025-11-03,10.85,11.15,10.77,11.14,22819829.0,251686303.0,666000000.0,0.03426400750750751
2025-11-04,11.06,11.3,11.01,11.13,19298200.0,215147134.0,666000000.0,0.028976276276276275
2025-11-05,11.0,11.46,10.97,11.27,26331276.0,298017958.0,666000000.0,0.03953645045045045
2025-11-06,11.13,11.15,10.85,10.87,21739105.0,237431902.0,666000000.0,0.0326412987987988
2025-11-07,10.85,10.93,10.79,10.87,11419300.0,124041118.0,666000000.0,0.017146096096096096
2025-11-10,10.8,11.42,10.75,11.4,39437871.0,443725183.0,666000000.0,0.059216022522522525
2025-11-11,11.4,11.53,11.21,11.4,31830976.0,362571778.0,666000000.0,0.04779425825825826
2025-11-12,11.5,11.83,11.29,11.71,48627525.0,561980955.0,666000000.0,0.0730143018018018
2025-11-13,11.5,11.75,11.25,11.58,41240665.0,473030905.0,666000000.0,0.06192292042042042
2025-11-14,11.43,12.1,11.43,11.61,42428392.0,500770209.0,666000000.0,0.0637062942942943
2025-11-17,11.88,11.88,11.37,11.47,22891465.0,263021198.0,666000000.0,0.03437156906906907
2025-11-18,11.34,11.43,10.94,11.01,22962172.0,254289429.0,666000000.0,0.03447773573573574
2025-11-19,11.05,11.18,10.76,10.84,15455100.0,168450166.0,666000000.0,0.023205855855855856
2025-11-20,10.85,10.9,10.36,10.38,24268300.0,254895322.0,666000000.0,0.03643888888888889
2025-11-21,10.29,10.48,10.06,10.08,17791400.0,182053657.0,666000000.0,0.026713813813813814
2025-11-24,10.04,10.25,9.99,10.16,13767100.0,139000144.0,666000000.0,0.02067132132132132
2025-11-25,10.17,10.4,10.07,10.29,11528200.0,118408941.0,666000000.0,0.01730960960960961
2025-11-26,10.3,11.32,10.28,11.25,37314076.0,400807503.0,666000000.0,0.05602714114114114
2025-11-27,11.03,11.21,10.53,10.55,34291936.0,370961010.0,666000000.0,0.051489393393393396
2025-11-28,10.25,10.72,10.2,10.56,18355900.0,192710568.0,666000000.0,0.027561411411411413
2025-12-01,10.59,10.8,10.52,10.65,17319016.0,184856000.0,666000000.0,0.02600452852852853
2025-12-02,10.55,10.76,10.47,10.53,14372900.0,152230308.0,666000000.0,0.02158093093093093
2025-12-03,10.42,10.5,10.26,10.35,12918800.0,133535647.0,666000000.0,0.0193975975975976
2025-12-04,10.3,10.35,10.2,10.2,8314900.0,85242445.0,666000000.0,0.012484834834834835
2025-12-05,10.18,10.28,10.13,10.25,7352500.0,75161709.0,666000000.0,0.01103978978978979
2025-12-08,10.22,10.5,10.2,10.41,11196360.0,116046532.0,666000000.0,0.016811351351351353
2025-12-09,10.3,10.7,10.3,10.55,24562000.0,259156957.0,666000000.0,0.03687987987987988
2025-12-10,10.88,11.55,10.85,10.9,45901480.0,510755605.0,666000000.0,0.06892114114114115
2025-12-11,10.79,10.84,10.25,10.37,33360777.0,348344590.0,666000000.0,0.050091256756756755
2025-12-12,10.21,10.28,10.07,10.25,16319000.0,166326912.0,666000000.0,0.024503003003003003
2025-12-15,10.31,10.65,10.3,10.42,21646800.0,226324882.0,666000000.0,0.0325027027027027
2025-12-16,10.32,10.84,10.3,10.54,28466000.0,302783576.0,666000000.0,0.042741741741741744
2025-12-17,10.54,10.79,10.18,10.37,23057600.0,240572591.0,666000000.0,0.03462102102102102
2025-12-18,10.25,10.65,10.25,10.47,23209600.0,244358479.0,666000000.0,0.03484924924924925
2025-12-19,10.51,10.9,10.34,10.79,35307840.0,378433985.0,666000000.0,0.05301477477477477
2025-12-22,10.7,10.83,10.61,10.71,19496500.0,208484197.0,666000000.0,0.029274024024024025
2025-12-23,10.62,10.73,10.41,10.58,18849400.0,198709149.0,666000000.0,0.028302402402402404
2025-12-24,10.5,10.65,10.45,10.6,12579700.0,133208868.0,666000000.0,0.01888843843843844
2025-12-25,10.62,10.77,10.53,10.62,12729000.0,135130951.0,666000000.0,0.01911261261261261
2025-12-26,10.59,10.8,10.46,10.47,16350200.0,173307343.0,666000000.0,0.02454984984984985
2025-12-29,10.47,10.57,10.3,10.36,13333200.0,138494478.0,666000000.0,0.02001981981981982
2025-12-30,10.3,10.31,10.16,10.2,14016900.0,143203891.0,666000000.0,0.021046396396396397
2025-12-31,10.29,10.3,10.12,10.17,9372700.0,95387409.0,666000000.0,0.014073123123123123
2026-01-05,10.18,10.23,10.14,10.23,8997900.0,91736604.0,666000000.0,0.01351036036036036
2026-01-06,10.23,10.36,10.18,10.32,14169900.0,145644394.0,666000000.0,0.021276126126126126
2026-01-07,10.31,10.47,10.23,10.35,12819300.0,132691378.0,666000000.0,0.0192481981981982
2026-01-08,10.3,10.45,10.23,10.37,13434500.0,138633765.0,666000000.0,0.020171921921921923
2026-01-09,10.38,10.66,10.34,10.64,27506600.0,289881334.0,666000000.0,0.041301201201201204
2026-01-12,10.64,10.99,10.53,10.97,26451213.0,286497272.0,666000000.0,0.03971653603603604
2026-01-13,10.94,11.16,10.54,10.56,24553000.0,265736972.0,666000000.0,0.036866366366366365
2026-01-14,10.54,10.78,10.46,10.59,17093900.0,181495907.0,666000000.0,0.025666516516516517
2026-01-15,10.59,10.7,10.32,10.39,14871600.0,155458933.0,666000000.0,0.02232972972972973
2026-01-16,10.4,10.45,10.16,10.27,16312700.0,167317141.0,666000000.0,0.024493543543543543
2026-01-19,10.25,10.49,10.23,10.43,11171300.0,116175133.0,666000000.0,0.016773723723723724
2026-01-20,10.48,10.55,10.36,10.45,11953428.0,124742971.0,666000000.0,0.01794809009009009
2026-01-21,10.36,10.45,10.25,10.32,8887000.0,91671545.0,666000000.0,0.013343843843843843
2026-01-22,10.3,10.36,10.27,10.36,8226700.0,84841422.0,666000000.0,0.012352402402402403
2026-01-23,10.35,10.53,10.32,10.5,11127300.0,116248549.0,666000000.0,0.016707657657657658
2026-01-26,10.5,10.5,10.21,10.24,13516200.0,139034741.0,666000000.0,0.020294594594594595
2026-01-27,10.25,10.3,10.05,10.19,10116591.0,102637242.0,666000000.0,0.015190076576576577
2026-01-28,10.19,10.22,10.07,10.11,8901500.0,90068570.0,666000000.0,0.013365615615615615
2026-01-29,10.07,10.17,9.92,10.11,9339300.0,94211136.0,666000000.0,0.014022972972972973
2026-01-30,10.15,10.23,10.06,10.1,9245800.0,93654860.0,666000000.0,0.013882582582582582
