date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-06,19.78,20.14,19.72,20.0,518123.0,10313806.0,128887309.0,0.004019969103397139
2024-03-07,20.02,20.15,19.52,19.52,626191.0,12395609.0,128887309.0,0.004858438001836162
2024-03-08,19.65,19.76,19.4,19.69,483513.0,9468015.0,128887309.0,0.0037514399497626254
2024-03-11,19.73,19.74,19.22,19.38,1673468.0,32484109.0,128887309.0,0.012983962602555384
2024-03-12,19.38,19.6,19.25,19.58,1132675.0,21989407.0,128887309.0,0.008788103412105532
2024-03-13,19.74,19.74,19.3,19.64,725175.0,14162264.0,128887309.0,0.005626426726001394
2024-03-14,19.71,19.74,18.88,19.2,816710.0,15778025.0,128887309.0,0.006336620776216222
2024-03-15,19.01,19.49,19.0,19.49,522201.0,10099365.0,128887309.0,0.0040516091464055624
2024-03-18,19.76,20.05,19.5,20.03,912544.0,18070630.0,128887309.0,0.007080169545629973
2024-03-19,20.15,20.16,19.82,19.91,592280.0,11835380.0,128887309.0,0.004595332190541739
2024-03-20,19.95,20.09,19.69,19.93,550412.0,10919495.0,128887309.0,0.004270490277673499
2024-03-21,19.97,20.28,19.6,19.77,629522.0,12481170.0,128887309.0,0.004884282284146378
2024-03-22,19.79,19.97,18.99,18.99,872389.0,16773922.0,128887309.0,0.006768618312917062
2024-03-25,19.03,19.03,18.19,18.19,885832.0,16437794.0,128887309.0,0.006872918729337424
2024-03-26,18.19,20.12,18.17,19.98,2472132.0,47774453.0,128887309.0,0.019180569593550904
2024-03-27,19.71,20.13,18.02,18.2,2128170.0,40309152.0,128887309.0,0.0165118661915736
2024-03-28,18.21,19.16,18.08,18.73,1244904.0,23271695.0,128887309.0,0.00965885632696389
2024-03-29,19.52,20.24,19.27,19.98,2638763.0,52353713.0,128887309.0,0.020473412165041012
2024-04-01,20.3,20.6,19.91,19.98,2459860.0,49769887.0,128887309.0,0.019085354633325457
2024-04-02,19.86,20.27,19.38,19.9,1499300.0,29605584.0,128887309.0,0.011632642590124991
2024-04-03,19.73,19.73,18.83,19.1,1509941.0,28917329.0,128887309.0,0.011715203084890227
2024-04-08,19.14,19.14,18.26,18.33,1253529.0,23174714.0,128887309.0,0.009725775250688181
2024-04-09,18.33,18.63,18.23,18.54,516168.0,9526325.0,128887309.0,0.004004800814019633
2024-04-10,18.89,18.93,17.94,18.13,741765.0,13554584.0,128887309.0,0.005755143821025855
2024-04-11,17.54,18.37,17.54,17.91,490238.0,8870605.0,128887309.0,0.0038036173134780864
2024-04-12,17.94,18.48,17.8,17.8,318214.0,5700580.0,128887309.0,0.0024689319877102874
2024-04-15,17.98,17.98,16.8,17.0,894617.0,15375162.0,128887309.0,0.006941079047588774
2024-04-16,17.0,17.14,16.02,16.22,847300.0,13859925.0,128887309.0,0.00657395989235837
2024-04-17,16.64,17.13,16.26,16.99,579279.0,9815611.0,128887309.0,0.004494461126502377
2024-04-18,17.38,17.38,16.66,16.78,344049.0,5847593.0,128887309.0,0.0026693784102513923
2024-04-19,16.5,17.11,16.5,16.85,297152.0,5007848.0,128887309.0,0.0023055179156545196
2024-04-22,16.86,17.05,16.4,16.74,421090.0,7047743.0,128887309.0,0.0032671176337462364
2024-04-23,16.9,17.04,16.52,16.78,363199.0,6094516.0,128887309.0,0.0028179578177088016
2024-04-24,16.58,16.72,15.6,16.11,4554498.0,73032436.0,167287309.0,0.02722560382628906
2024-04-25,15.98,15.98,15.3,15.56,3191327.0,49892781.0,167287309.0,0.019076922326486823
2024-04-26,15.7,15.97,15.42,15.75,2689600.0,42477742.0,167287309.0,0.016077728884980748
2024-04-29,15.61,16.36,15.58,16.18,3003687.0,48100524.0,167287309.0,0.017955259236072715
2024-04-30,16.15,16.39,15.52,15.6,3032107.0,47702622.0,167287309.0,0.01812514660033177
2024-05-06,15.81,16.04,15.68,16.02,2612173.0,41611561.0,167287309.0,0.015614890427820797
2024-05-07,16.26,16.55,16.14,16.36,2941576.0,48102938.0,167287309.0,0.017583975841227742
2024-05-08,16.42,16.47,15.96,15.96,2167304.0,35027832.0,167287309.0,0.01295557931414869
2024-05-09,16.08,16.57,15.97,16.37,2337837.0,38242618.0,167287309.0,0.013974981210320024
2024-05-10,16.36,16.48,15.93,15.94,2079602.0,33382740.0,167287309.0,0.01243131958085356
2024-05-13,15.93,15.93,15.11,15.22,3005843.0,46128263.0,167287309.0,0.017968147243016503
2024-05-14,15.22,15.53,15.11,15.28,1673178.0,25550269.0,167287309.0,0.010001822672633224
2024-05-15,15.29,15.29,15.03,15.08,881733.0,13332523.0,167287309.0,0.005270770420486589
2024-05-16,15.1,15.28,15.01,15.11,1051906.0,15954012.0,167287309.0,0.006288020330340779
2024-05-17,15.13,15.3,14.92,15.28,1148686.0,17435794.0,167287309.0,0.006866545985266581
2024-05-20,15.26,15.55,15.21,15.39,1347725.0,20709918.0,167287309.0,0.008056349331317178
2024-05-21,15.38,15.38,15.0,15.08,1213271.0,18322363.0,167287309.0,0.007252618308302156
2024-05-22,15.09,15.25,14.91,15.23,914923.0,13801664.0,167287309.0,0.005469171603447814
2024-05-23,15.29,15.29,14.8,14.81,1166209.0,17437258.0,167287309.0,0.0069712939192536115
2024-05-24,14.93,14.98,14.55,14.58,1012847.0,14886433.0,167287309.0,0.0060545357926703215
2024-05-27,14.66,14.66,13.92,14.18,2030354.0,28720943.0,167287309.0,0.012136927852668131
2024-05-28,14.13,14.26,14.01,14.1,810355.0,11437527.0,167287309.0,0.0048440913111944435
2024-05-29,14.15,14.36,13.98,14.09,879322.0,12424685.0,167287309.0,0.005256358089901488
2024-05-30,14.25,14.33,14.02,14.19,926447.0,13182598.0,167287309.0,0.0055380590765555324
2024-05-31,14.26,14.46,14.2,14.4,883096.0,12690014.0,167287309.0,0.005278918079792891
2024-06-03,14.42,14.42,14.02,14.13,1183481.0,16770392.0,167287309.0,0.007074541440558411
2024-06-04,14.13,14.13,13.42,13.6,2216681.0,30230467.0,167287309.0,0.01325074217076443
2024-06-05,13.59,13.61,13.25,13.3,1007413.0,13528880.0,167287309.0,0.006022052754760972
2024-06-06,13.43,13.43,12.61,12.73,1819342.0,23457848.0,167287309.0,0.010875553028353155
2024-06-07,12.9,13.15,12.81,13.01,1335581.0,17368017.0,167287309.0,0.007983755659552155
2024-06-11,13.01,13.19,12.78,13.06,1104302.0,14385883.0,167287309.0,0.006601229983321687
2024-06-12,13.15,13.22,13.03,13.15,779219.0,10254444.0,167287309.0,0.004657968405720484
2024-06-13,13.16,13.63,12.97,13.4,1531273.0,20371887.0,167287309.0,0.009153551510593072
2024-06-14,13.27,13.27,12.7,12.98,1762092.0,22839820.0,167287309.0,0.01053332742652941
2024-06-17,12.96,13.11,12.72,12.97,1292136.0,16746146.0,167287309.0,0.007724052755251147
2024-06-18,12.94,13.19,12.88,13.13,918835.0,12025379.0,167287309.0,0.005492556521427456
2024-06-19,13.16,13.26,13.1,13.18,960433.0,12657801.0,167287309.0,0.005741218540373556
2024-06-20,13.19,13.65,13.04,13.53,2111910.0,28304435.0,167287309.0,0.01262444839733778
2024-06-21,13.46,13.83,13.16,13.53,1879992.0,25376232.0,167287309.0,0.01123810294539438
2024-06-24,13.29,13.55,12.78,12.81,1728802.0,22726806.0,167287309.0,0.0103343284695912
2024-06-25,12.88,13.11,12.8,12.91,1063211.0,13786652.0,167287309.0,0.0063555986784389
2024-06-26,13.1,13.61,12.81,13.59,1413580.0,18813816.0,167287309.0,0.008450013383860458
2024-06-27,13.5,13.86,13.39,13.44,1347503.0,18388164.0,167287309.0,0.008055022273088271
2024-06-28,13.23,13.69,13.23,13.44,1075436.0,14531821.0,167287309.0,0.006428676547125281
2024-07-01,13.36,13.53,12.9,13.11,1297350.0,17006355.0,167287309.0,0.0077552206904111295
2024-07-02,13.06,13.42,13.06,13.19,846104.0,11231393.0,167287309.0,0.005057789530226707
2024-07-03,13.11,13.29,13.06,13.12,487629.0,6418785.0,167287309.0,0.0029149192662307694
2024-07-04,13.19,13.25,12.67,12.71,704011.0,9082059.0,167287309.0,0.004208394553109823
2024-07-05,12.65,12.84,12.5,12.83,633274.0,8046705.0,167287309.0,0.00378554717501015
2024-07-08,12.77,12.82,12.22,12.32,840150.0,10474808.0,167287309.0,0.005022198067637038
2024-07-09,12.29,12.56,12.08,12.49,884605.0,10936469.0,167287309.0,0.00528793848910559
2024-07-10,12.5,12.77,12.4,12.42,770114.0,9691200.0,167287309.0,0.004603541085116026
2024-07-11,12.44,12.89,12.44,12.81,859353.0,10975928.0,167287309.0,0.005136988604437411
2024-07-12,12.82,12.98,12.65,12.68,738111.0,9411028.0,167287309.0,0.00441223547926161
2024-07-15,12.72,12.85,12.23,12.31,679852.0,8423260.0,167287309.0,0.004063978338010088
2024-07-16,12.21,12.38,12.12,12.29,392019.0,4797978.0,167287309.0,0.002343387566835689
2024-07-17,12.26,12.29,12.09,12.12,583387.0,7094131.0,167287309.0,0.0034873356711117875
2024-07-18,12.14,12.14,11.78,11.93,931290.0,11072392.0,167287309.0,0.005567009270260902
2024-07-19,11.88,12.19,11.84,12.11,609399.0,7328634.0,167287309.0,0.00364282863800505
2024-07-22,12.11,12.25,12.01,12.19,488350.0,5938315.0,167287309.0,0.0029192292166048293
2024-07-23,12.24,12.26,11.65,11.69,902414.0,10768805.0,167287309.0,0.005394396056666797
2024-07-24,11.8,11.8,11.02,11.07,1958942.0,22018626.0,167287309.0,0.011710045500223809
2024-07-25,10.9,11.39,10.9,11.25,1058182.0,11859319.0,167287309.0,0.00632553662513634
2024-07-26,11.3,11.65,11.27,11.59,868209.0,10013074.0,167287309.0,0.0051899274678391775
2024-07-29,11.58,11.59,11.3,11.33,964221.0,11011384.0,167287309.0,0.005763862218621737
2024-07-30,11.33,11.52,11.17,11.48,840086.0,9570848.0,167287309.0,0.005021815492291767
2024-07-31,11.46,12.0,11.39,11.97,1303798.0,15396663.0,167287309.0,0.007793765156447104
2024-08-01,11.96,12.15,11.83,11.91,951507.0,11368448.0,167287309.0,0.0056878612351879
2024-08-02,11.88,11.94,11.62,11.65,917964.0,10846111.0,167287309.0,0.00548734991008792
2024-08-05,11.61,11.72,11.24,11.24,839878.0,9618966.0,167287309.0,0.005020572122419639
2024-08-06,11.36,11.57,11.36,11.51,603003.0,6918981.0,167287309.0,0.003604595014437108
2024-08-07,11.57,11.59,11.39,11.48,412950.0,4740568.0,167287309.0,0.002468507637958358
2024-08-08,11.47,11.47,11.18,11.35,685418.0,7754167.0,167287309.0,0.004097250437569057
2024-08-09,11.38,11.5,11.22,11.24,434536.0,4931565.0,167287309.0,0.0025975431286302778
2024-08-12,11.24,11.28,11.15,11.22,440459.0,4933094.0,167287309.0,0.002632949281287082
2024-08-13,11.24,11.24,10.99,11.14,936056.0,10380317.0,167287309.0,0.005595499178003993
2024-08-14,11.13,11.2,11.0,11.07,360221.0,3992296.0,167287309.0,0.0021533073976340907
2024-08-15,11.03,11.27,10.95,11.23,776306.0,8678814.0,167287309.0,0.004640555249770919
2024-08-16,11.22,11.37,11.19,11.28,900269.0,10169066.0,167287309.0,0.005381573804860475
2024-08-19,11.12,11.38,11.12,11.33,442044.0,4995716.0,167287309.0,0.0026424239988222897
2024-08-20,11.3,11.31,10.98,11.01,780925.0,8670343.0,167287309.0,0.004668166429767843
2024-08-21,11.01,11.11,10.93,11.0,539235.0,5938024.0,167287309.0,0.0032234065047934985
2024-08-22,11.17,11.25,10.85,10.93,1014228.0,11191760.0,167287309.0,0.00606279105129248
2024-08-23,10.89,10.9,10.61,10.64,804565.0,8626355.0,167287309.0,0.004809480197927029
2024-08-26,10.66,11.02,10.66,10.92,935984.0,10203444.0,167287309.0,0.005595068780740564
2024-08-27,10.85,11.02,10.71,10.78,689956.0,7470027.0,167287309.0,0.004124377420644623
2024-08-28,10.75,10.99,10.63,10.91,586962.0,6363593.0,167287309.0,0.0035087060907889912
2024-08-29,10.84,11.27,10.75,11.25,1248382.0,13856129.0,167287309.0,0.007462502729361257
2024-08-30,11.17,11.98,11.08,11.51,2490245.0,28902956.0,167287309.0,0.014886036573162882
2024-09-02,11.65,11.65,11.06,11.07,1410794.0,15947241.0,167287309.0,0.008433359400861663
2024-09-03,11.07,11.38,11.0,11.16,773550.0,8644855.0,167287309.0,0.004624080598965221
2024-09-04,11.1,11.36,11.05,11.17,772255.0,8678458.0,167287309.0,0.004616339425963269
2024-09-05,11.2,11.76,11.17,11.61,2087368.0,23949619.0,167287309.0,0.012477742707906192
2024-09-06,11.58,11.58,11.2,11.26,1125939.0,12764257.0,167287309.0,0.006730570338721869
2024-09-09,11.12,11.31,11.05,11.18,736651.0,8250940.0,167287309.0,0.004403507979197633
2024-09-10,11.13,11.37,11.07,11.3,734117.0,8234925.0,167287309.0,0.00438836038662084
2024-09-11,11.25,11.42,11.11,11.17,780665.0,8775391.0,167287309.0,0.004666612217427683
2024-09-12,11.26,11.47,11.23,11.28,1041484.0,11829414.0,167287309.0,0.006225720326459433
2024-09-13,11.28,11.31,10.86,10.97,1149434.0,12678833.0,167287309.0,0.0068710173346144265
2024-09-18,10.93,11.01,10.7,10.88,527779.0,5719238.0,167287309.0,0.0031549255179901302
2024-09-19,10.99,11.19,10.88,11.0,1057561.0,11643807.0,167287309.0,0.006321824448739265
2024-09-20,11.08,11.08,10.84,10.87,542957.0,5926344.0,167287309.0,0.0032456556522168696
2024-09-23,10.82,10.99,10.74,10.86,375378.0,4093192.0,167287309.0,0.002243911999325663
2024-09-24,10.87,11.25,10.81,11.23,1487183.0,16537830.0,167287309.0,0.008889992964140513
2024-09-25,11.3,11.6,11.3,11.42,1583427.0,18179172.0,167287309.0,0.009465314550549678
2024-09-26,11.48,11.8,11.35,11.8,1616860.0,18724408.0,167287309.0,0.009665168324274975
2024-09-27,12.01,12.66,11.91,12.6,1514807.0,18485440.0,167287309.0,0.009055122047542769
2024-09-30,13.26,14.63,13.01,14.6,5512150.0,76519021.0,167287309.0,0.03295019827236267
2024-10-08,17.01,17.3,14.78,16.47,7068900.0,113706689.0,167287309.0,0.04225604465907214
2024-10-09,16.08,17.28,15.28,15.4,6324701.0,102933843.0,167287309.0,0.037807416700091696
2024-10-10,15.38,15.39,14.36,14.68,4970593.0,74146450.0,167287309.0,0.029712911455823585
2024-10-11,14.7,14.81,13.4,13.66,3217574.0,44742570.0,167287309.0,0.019233820062226
2024-10-14,13.78,13.9,13.41,13.83,1925881.0,26368614.0,167287309.0,0.011512415445692896
2024-10-15,13.82,13.97,13.36,13.37,2104986.0,28778915.0,167287309.0,0.012583058527171358
2024-10-16,13.1,13.38,13.08,13.12,1338912.0,17685076.0,167287309.0,0.008003667510725515
2024-10-17,13.19,13.42,12.9,12.98,1823412.0,24047327.0,167287309.0,0.010899882429216433
2024-10-18,12.98,13.82,12.86,13.62,2890539.0,38740738.0,167287309.0,0.017278889936594054
2024-10-21,13.59,14.26,13.42,14.02,2970104.0,41506928.0,167287309.0,0.01775450880138194
2024-10-22,14.0,14.42,13.8,14.23,2347134.0,33215003.0,167287309.0,0.014030556256960293
2024-10-23,14.22,14.39,14.03,14.25,1792620.0,25527106.0,167287309.0,0.010715815866223301
2024-10-24,14.13,14.2,13.86,14.02,1365076.0,19086548.0,167287309.0,0.008160069094063794
2024-10-25,14.02,14.66,14.0,14.58,2321633.0,33488597.0,167287309.0,0.013878117915089423
2024-10-28,14.72,15.0,14.55,15.0,2375876.0,35168261.0,167287309.0,0.014202368453425238
2024-10-29,15.08,15.26,14.4,14.49,2313365.0,34093954.0,167287309.0,0.013828693962672327
2024-10-30,14.17,14.24,13.7,13.83,3315183.0,46226366.0,167287309.0,0.019817301263421006
2024-10-31,13.75,14.16,13.74,14.13,2026819.0,28416636.0,167287309.0,0.01211579654258172
2024-11-01,14.06,14.19,13.32,13.57,2269137.0,31290312.0,167287309.0,0.01356431048813153
2024-11-04,13.76,14.75,13.7,14.69,3985704.0,57235723.0,167287309.0,0.023825501311638648
2024-11-05,14.95,15.11,14.54,14.99,3049493.0,45387523.0,167287309.0,0.01822907558397033
2024-11-06,14.99,15.63,14.8,15.18,4304001.0,65183997.0,167287309.0,0.02572819794716167
2024-11-07,15.14,15.54,15.01,15.4,2951828.0,45266411.0,167287309.0,0.017645259629348212
2024-11-08,15.88,16.29,15.63,15.78,4679289.0,74746197.0,167287309.0,0.02797157194990805
2024-11-11,15.82,16.77,15.82,16.69,4501456.0,73674186.0,167287309.0,0.02690853255341683
2024-11-12,16.93,17.15,16.03,16.28,3939984.0,65061401.0,167287309.0,0.02355219904936124
2024-11-13,16.7,17.07,16.21,16.61,3426994.0,56695609.0,167287309.0,0.020485678324827377
2024-11-14,16.6,16.92,15.9,15.99,2595924.0,42383252.0,167287309.0,0.015517758134300553
2024-11-15,16.01,16.19,15.7,15.72,1829450.0,29212923.0,167287309.0,0.010935976021946769
2024-11-18,15.72,16.5,15.16,15.28,1755762.0,27383089.0,167287309.0,0.010495488333786277
2024-11-19,15.43,16.08,15.16,16.05,2043121.0,32084006.0,167287309.0,0.012213245656309768
2024-11-20,16.0,17.37,15.85,17.09,5132366.0,86322736.0,167287309.0,0.03067994835161106
2024-11-21,17.0,17.23,16.61,16.77,3592399.0,60547595.0,167287309.0,0.021474426371458938
2024-11-22,16.72,16.87,15.7,15.74,2776260.0,45324189.0,167287309.0,0.0165957598134357
2024-11-25,16.09,16.25,15.53,16.25,2118119.0,33686709.0,167287309.0,0.012661564183568761
2024-11-26,16.28,17.32,16.0,16.77,4450349.0,74820937.0,167287309.0,0.026603028206999252
2024-11-27,16.31,16.48,15.86,16.45,3062903.0,49400146.0,167287309.0,0.01830923707428398
2024-11-28,16.45,16.58,16.11,16.16,1928044.0,31463852.0,167287309.0,0.011525345296815074
2024-11-29,16.32,16.87,15.88,16.84,3627571.0,60057209.0,167287309.0,0.021684675434644
2024-12-02,17.1,19.46,17.0,18.7,10931032.0,201341015.0,167287309.0,0.06534286471187124
2024-12-03,19.01,19.41,18.4,19.08,8291015.0,156664441.0,167287309.0,0.04956153009789882
2024-12-04,18.9,19.01,18.08,18.3,7209632.0,132843317.0,167287309.0,0.04309730393236226
2024-12-05,18.27,18.77,17.9,18.18,5508431.0,100781910.0,167287309.0,0.032927967058158605
2024-12-06,18.43,19.51,17.58,18.72,7369256.0,135649409.0,167287309.0,0.04405149466538433
2024-12-09,18.6,18.98,18.22,18.4,6281715.0,116637099.0,167287309.0,0.03755045757834505
2024-12-10,19.0,20.0,18.6,19.34,9506909.0,183661464.0,167287309.0,0.05682982801761728
2024-12-11,19.6,20.69,18.61,20.57,11518087.0,226803325.0,167287309.0,0.06885212673245883
2024-12-12,20.1,20.25,19.33,19.63,7652015.0,151063658.0,167287309.0,0.045741754384966526
2024-12-13,19.42,19.77,18.68,18.73,5418968.0,103773310.0,167287309.0,0.032393180525128774
2024-12-16,18.7,18.7,17.89,18.07,3899012.0,70986516.0,167287309.0,0.023307279095511065
2024-12-17,17.99,18.06,16.88,17.0,4818146.0,83237066.0,167287309.0,0.028801622961129706
2024-12-18,17.18,17.46,16.51,16.89,3157066.0,53832564.0,167287309.0,0.018872118984232092
2024-12-19,16.62,16.94,16.46,16.85,2569482.0,42943514.0,167287309.0,0.015359694739306255
2024-12-20,16.8,17.48,16.63,17.23,2734801.0,47056296.0,167287309.0,0.016347928700317607
2024-12-23,17.23,17.3,15.9,15.99,3512215.0,57871121.0,167287309.0,0.020995107285753517
2024-12-24,16.26,16.55,15.93,16.21,2686587.0,43529698.0,167287309.0,0.0160597179550542
2024-12-25,16.33,16.33,15.6,15.95,2057663.0,32746602.0,167287309.0,0.012300173948042885
2024-12-26,15.8,16.48,15.8,16.3,1769218.0,28802518.0,167287309.0,0.01057592480012934
2024-12-27,16.3,16.83,16.11,16.41,1803246.0,29846813.0,167287309.0,0.010779335329017696
2024-12-30,16.28,16.5,15.8,16.28,1455298.0,23560512.0,167287309.0,0.008699392731578938
2024-12-31,16.45,16.45,15.69,15.69,1697006.0,27119830.0,167287309.0,0.01014426025586914
2025-01-02,15.52,16.04,15.11,15.23,1975382.0,30833058.0,167287309.0,0.011808319542040096
2025-01-03,15.32,15.58,14.38,14.43,2341286.0,34608880.0,167287309.0,0.013995598434786228
2025-01-06,14.43,14.76,13.92,14.6,1440292.0,20876338.0,167287309.0,0.008609690768592613
2025-01-07,14.68,14.97,14.57,14.91,1431532.0,21212415.0,167287309.0,0.008557325768208753
2025-01-08,14.86,15.26,14.22,15.15,2105549.0,31398566.0,167287309.0,0.012586423994661783
2025-01-09,15.02,15.38,15.02,15.29,1485933.0,22693733.0,167287309.0,0.008882520789428205
2025-01-10,15.29,15.85,15.19,15.29,2647456.0,41168646.0,167287309.0,0.015825803020120315
2025-01-13,14.92,15.84,14.74,15.39,1975536.0,30157734.0,167287309.0,0.011809240113964652
2025-01-14,15.39,16.5,15.26,16.48,3313426.0,53374778.0,167287309.0,0.019806798374645385
2025-01-15,16.38,16.75,16.3,16.5,2530665.0,41824169.0,167287309.0,0.015127656814660101
2025-01-16,16.5,16.76,16.07,16.18,2355622.0,38571850.0,167287309.0,0.014081295312126756
2025-01-17,16.07,16.46,15.9,15.98,1825983.0,29385633.0,167287309.0,0.01091525119816471
2025-01-20,15.71,15.98,14.91,15.25,5385067.0,81950894.0,167287309.0,0.03219052916919119
2025-01-21,15.35,16.36,15.33,16.27,5357910.0,85481988.0,167287309.0,0.03202819169026145
2025-01-22,16.3,16.63,15.78,15.9,2317248.0,37236860.0,167287309.0,0.013851905526198643
2025-01-23,15.96,17.16,15.96,16.65,5368095.0,89400974.0,167287309.0,0.03208907496981735
2025-01-24,16.65,17.17,16.29,16.98,4347721.0,72761027.0,167287309.0,0.025989544729899384
2025-01-27,16.78,16.99,15.97,16.0,3499237.0,57017629.0,167287309.0,0.020917528179020442
2025-02-05,16.21,16.85,16.06,16.6,3445908.0,56694019.0,167287309.0,0.020598741294834265
2025-02-06,16.88,17.68,16.54,17.39,5475133.0,94945935.0,167287309.0,0.03272892027930224
2025-02-07,17.28,18.1,17.28,17.6,6339096.0,112007671.0,167287309.0,0.03789346626407865
2025-02-10,17.53,17.81,17.24,17.58,4170787.0,73065226.0,167287309.0,0.02493187932146126
2025-02-11,17.51,17.61,17.13,17.45,3584295.0,62216075.0,167287309.0,0.021425982768364098
2025-02-12,17.35,17.8,17.25,17.55,3033696.0,53097941.0,167287309.0,0.018134645228826057
2025-02-13,17.5,17.5,16.91,17.12,2954158.0,50685382.0,167287309.0,0.017659187763011956
2025-02-14,17.01,17.41,16.87,17.0,2567714.0,43722727.0,167287309.0,0.015349126095393165
2025-02-17,16.99,17.28,16.91,17.21,2635993.0,45158845.0,167287309.0,0.015757280189138554
2025-02-18,17.45,17.88,17.03,17.05,4695253.0,82408953.0,167287309.0,0.028067000587593885
2025-02-19,17.0,18.38,17.0,18.14,7091938.0,126924774.0,167287309.0,0.04239375982788987
2025-02-20,18.2,19.19,17.95,19.1,8907889.0,167193994.0,167287309.0,0.05324904234068348
2025-02-21,18.92,19.14,18.6,19.04,5748724.0,108220924.0,167287309.0,0.034364376080674476
2025-02-24,19.27,19.29,18.59,18.87,4199306.0,79122177.0,167287309.0,0.025102358481957528
2025-02-25,18.32,18.91,18.32,18.69,3510966.0,65649507.0,167287309.0,0.020987641088780977
2025-02-26,18.63,19.77,18.6,19.28,6968324.0,134426747.0,167287309.0,0.041654827503979995
2025-02-27,19.39,19.83,18.88,19.42,6081780.0,117864208.0,167287309.0,0.03635529817746067
2025-02-28,19.09,19.29,17.61,17.65,6360499.0,115580067.0,167287309.0,0.03802140782837268
2025-03-03,18.24,19.1,17.9,17.98,5554052.0,102207624.0,167287309.0,0.0332006775241988
2025-03-04,17.95,18.98,17.77,18.39,4209287.0,77850942.0,167287309.0,0.02516202230260037
2025-03-05,18.39,18.78,18.22,18.74,3577139.0,66296485.0,167287309.0,0.02138320606257107
2025-03-06,18.96,19.51,18.85,19.1,4595813.0,88344028.0,167287309.0,0.02747257414488029
2025-03-07,18.9,19.81,18.68,19.58,6912460.0,133927595.0,167287309.0,0.041320887049477256
2025-03-10,20.4,23.5,20.06,23.5,23180298.0,510594941.0,167287309.0,0.13856578923150709
2025-03-11,23.5,25.44,22.45,22.75,26677791.0,634821873.0,167287309.0,0.15947289223236893
2025-03-12,22.75,24.18,22.69,23.0,19671071.0,457507093.0,167287309.0,0.11758854343218587
2025-03-13,22.88,23.12,20.78,21.02,15653503.0,338487978.0,167287309.0,0.09357256742052082
2025-03-14,21.2,22.3,20.53,21.93,11953463.0,256648332.0,167287309.0,0.07145469116249578
2025-03-17,21.93,22.16,21.01,21.7,7713957.0,165753083.0,167287309.0,0.04611202754179039
2025-03-18,21.65,22.89,21.5,22.89,11773023.0,264423516.0,167287309.0,0.07037606779842456
2025-03-19,22.74,23.84,22.54,22.76,9767104.0,225152222.0,168175953.0,0.05807669780233087
2025-03-20,22.75,23.68,22.1,22.11,9313048.0,212425501.0,168175953.0,0.05537681121390761
2025-03-21,22.02,22.19,20.61,20.67,9120041.0,191697790.0,168175953.0,0.05422916200153776
2025-03-24,20.5,20.99,19.18,19.7,6796238.0,135254016.0,168175953.0,0.040411473095680925
2025-03-25,20.02,20.5,19.31,19.54,5090901.0,101165046.0,168175953.0,0.03027127784434199
2025-03-26,19.32,20.8,19.32,20.09,5293636.0,106196721.0,168175953.0,0.03147677123613505
2025-03-27,19.99,20.63,19.3,20.14,5400631.0,108311215.0,168175953.0,0.03211297990979721
2025-03-28,20.18,20.41,19.73,19.84,3196576.0,63918363.0,168175953.0,0.019007330970795808
2025-03-31,19.48,19.77,18.77,19.62,4793422.0,92260910.0,168175953.0,0.028502422103117205
2025-04-01,19.62,19.97,19.0,19.06,3443950.0,67033315.0,168175953.0,0.02047825470030189
2025-04-02,18.9,19.6,18.9,19.21,2012494.0,38897448.0,168175953.0,0.011966597864321304
2025-04-03,18.86,19.37,18.29,18.44,3558086.0,66427787.0,168175953.0,0.02115692485476803
2025-04-07,16.8,17.04,14.75,14.75,6812656.0,106058020.0,168175953.0,0.040509097040764205
2025-04-08,14.65,15.66,14.4,14.85,4659865.0,69525673.0,168175953.0,0.027708271705170595
2025-04-09,14.45,15.85,13.43,15.6,5008271.0,74251615.0,168175953.0,0.029779947196136893
2025-04-10,16.03,16.67,16.03,16.2,3649748.0,59706895.0,168175953.0,0.021701961159690888
2025-04-11,15.98,16.6,15.94,16.46,2314651.0,37953569.0,168175953.0,0.013763269710741583
2025-04-14,16.73,16.82,16.2,16.3,3416515.0,56468333.0,168175953.0,0.020315121984175705
2025-04-15,16.38,16.61,16.09,16.52,2366140.0,38675600.0,168175953.0,0.014069431198644672
2025-04-16,16.46,16.46,15.55,15.9,3007409.0,48035128.0,168175953.0,0.017882514987145635
2025-04-17,15.7,16.16,15.7,15.95,1736858.0,27825444.0,168175953.0,0.010327623949899662
2025-04-18,15.93,16.15,15.73,15.96,1468396.0,23387481.0,168175953.0,0.008731307739341308
2025-04-21,15.83,16.24,15.8,16.22,1554236.0,25040023.0,168175953.0,0.009241725539679268
2025-04-22,16.22,16.28,15.68,15.74,2681108.0,42444934.0,168175953.0,0.01594227921515034
2025-04-23,15.93,16.78,15.8,16.65,4210106.0,69014686.0,168175953.0,0.0250339357375308
2025-04-24,16.52,16.64,15.96,16.11,2934279.0,47839290.0,168175953.0,0.017447672795408507
2025-04-25,16.22,16.24,15.81,15.88,2203844.0,35232177.0,168175953.0,0.013104394300652484
2025-04-28,15.8,16.0,15.6,15.7,1796392.0,28237472.0,168175953.0,0.010681622241201155
2025-04-29,15.6,16.58,15.53,16.36,2999426.0,48797916.0,168175953.0,0.017835046845252604
2025-04-30,16.42,17.06,16.2,16.96,3182995.0,53375099.0,168175953.0,0.01892657626265986
