date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-21,24.41,25.26,24.36,24.65,4812562.0,119650117.0,1138845752.0,0.00422582425367821
2024-02-22,24.56,24.73,24.3,24.44,4516508.0,110358996.0,1138845752.0,0.003965864553709991
2024-02-23,24.4,24.48,23.98,24.39,4904144.0,118570200.0,1138845752.0,0.004306240762972087
2024-02-26,24.18,24.22,23.6,23.92,6562981.0,156747809.0,1138845752.0,0.00576283573826774
2024-02-27,23.73,23.91,23.55,23.88,5642328.0,133659036.0,1138845752.0,0.004954426874834583
2024-02-28,23.85,24.25,23.71,23.71,6723807.0,161172076.0,1138845752.0,0.005904054160268756
2024-02-29,23.55,23.96,23.4,23.79,8018331.0,189909597.0,1138845752.0,0.007040752433697448
2024-03-01,23.77,23.77,23.18,23.37,8240457.0,192441479.0,1138845752.0,0.007235797284687945
2024-03-04,22.57,22.71,21.03,22.46,45885953.0,991726343.0,1138845752.0,0.04029163117078563
2024-03-05,22.0,22.6,21.8,22.53,20044059.0,447205482.0,1138845752.0,0.017600328196157682
2024-03-06,22.46,22.62,22.01,22.25,10508673.0,234202711.0,1138845752.0,0.00922747701481526
2024-03-07,22.19,22.24,21.71,21.72,11786749.0,259832372.0,1138845752.0,0.010349732594866807
2024-03-08,21.58,21.91,21.39,21.75,8090561.0,175366856.0,1138845752.0,0.0071041762993729815
2024-03-11,21.67,22.15,21.61,22.12,9622841.0,211802450.0,1138845752.0,0.008449643846061429
2024-03-12,22.21,23.02,22.21,22.96,13224350.0,300089525.0,1138845752.0,0.011612064212186655
2024-03-13,22.92,22.92,22.34,22.57,7353009.0,166342256.0,1138845752.0,0.006456545135359121
2024-03-14,22.56,22.83,22.2,22.32,7256474.0,162762088.0,1138845752.0,0.006371779485726176
2024-03-15,22.19,22.47,22.01,22.15,6450697.0,142817834.0,1138845752.0,0.005664241174602898
2024-03-18,22.3,22.37,21.91,22.26,6401798.0,141417995.0,1138845752.0,0.0056213038409788085
2024-03-19,22.1,22.18,21.72,21.83,6518104.0,142886329.0,1138845752.0,0.00572343005060443
2024-03-20,21.83,21.88,21.55,21.65,5510416.0,119289499.0,1138845752.0,0.004838597316908638
2024-03-21,21.58,21.85,21.56,21.77,5411383.0,117538368.0,1138845752.0,0.004751638218342321
2024-03-22,21.8,21.85,21.28,21.31,5948041.0,127737011.0,1138845752.0,0.00522286796921731
2024-03-25,21.31,21.48,21.04,21.16,4702411.0,99996065.0,1138845752.0,0.0041291026390025114
2024-03-26,21.05,21.46,21.04,21.32,4445482.0,94543866.0,1138845752.0,0.0039034978988093903
2024-03-27,21.32,21.41,21.07,21.07,4980531.0,105845135.0,1138845752.0,0.004373314815683661
2024-03-28,21.07,21.3,20.7,21.11,7593993.0,159375573.0,1138845752.0,0.006668148857440705
2024-03-29,21.02,21.34,21.0,21.34,4258468.0,90154332.0,1138845752.0,0.0037392842643715635
2024-04-01,21.39,21.76,21.38,21.64,6911047.0,149478222.0,1138845752.0,0.0060684662412473925
2024-04-02,21.64,21.82,21.27,21.34,5712014.0,122622653.0,1138845752.0,0.0050156168998029505
2024-04-03,21.27,21.5,21.2,21.45,4142899.0,88527076.0,1138845752.0,0.003637805201208671
2024-04-08,21.45,21.68,21.28,21.5,5719867.0,122867084.0,1138845752.0,0.0050225124780550615
2024-04-09,21.45,22.09,21.35,22.05,9527082.0,207971276.0,1138845752.0,0.008365559588090732
2024-04-10,21.94,22.15,21.48,21.56,5040826.0,109667878.0,1138845752.0,0.004426258772223967
2024-04-11,21.45,21.7,21.32,21.42,3960171.0,85246295.0,1138845752.0,0.0034773550263899125
2024-04-12,21.39,21.5,20.8,20.85,6919459.0,145366809.0,1138845752.0,0.006075852667359293
2024-04-15,20.93,22.2,20.8,21.98,13912330.0,301977036.0,1138845752.0,0.012216167093364195
2024-04-16,21.98,22.38,21.72,21.77,9300673.0,204960030.0,1138845752.0,0.008166753911727285
2024-04-17,21.77,21.93,21.45,21.78,7105366.0,154121916.0,1138845752.0,0.006239094264979969
2024-04-18,21.89,22.47,21.73,22.3,9762005.0,217058193.0,1138845752.0,0.008571841254934057
2024-04-19,22.18,22.56,22.11,22.32,5916227.0,131936097.0,1138845752.0,0.005194932667229197
2024-04-22,22.25,22.55,22.01,22.03,5981636.0,133197980.0,1138845752.0,0.005252367135316846
2024-04-23,22.04,22.16,19.83,20.0,23101609.0,472655673.0,1138845752.0,0.020285107934441327
2024-04-24,20.01,20.46,19.83,20.41,8965809.0,180547638.0,1138845752.0,0.007872715847826247
2024-04-25,20.4,21.1,20.2,20.73,8713162.0,180204174.0,1138845752.0,0.0076508710549240385
2024-04-26,20.68,21.25,20.59,21.2,7724824.0,162254085.0,1138845752.0,0.006783029208682512
2024-04-29,20.6,21.7,20.59,21.6,19830530.0,421219347.0,1138845752.0,0.017412832216456297
2024-04-30,21.42,22.18,21.37,21.78,8769176.0,191379908.0,1138845752.0,0.007700055942255471
2024-05-06,21.76,22.4,21.74,22.23,10591221.0,235359820.0,1138845752.0,0.00929996093096899
2024-05-07,22.38,22.4,22.1,22.27,6042283.0,134426768.0,1138845752.0,0.005305620176734874
2024-05-08,22.4,22.4,22.02,22.2,5058632.0,112175875.0,1138845752.0,0.004441893901010047
2024-05-09,22.32,22.92,22.2,22.86,8229858.0,185965943.0,1138845752.0,0.007226490493156794
2024-05-10,22.85,22.9,22.0,22.12,5909817.0,131439947.0,1138845752.0,0.005189304161359334
2024-05-13,22.13,22.34,21.8,22.26,5237280.0,116002430.0,1138845752.0,0.0045987615011097655
2024-05-14,22.17,22.67,22.12,22.57,6758409.0,151518568.0,1138845752.0,0.005934437554981546
2024-05-15,22.46,23.03,22.33,22.72,5597500.0,127436330.0,1138845752.0,0.004915064213191182
2024-05-16,22.77,23.17,22.61,22.76,6522300.0,149153707.0,1138845752.0,0.00572711448283999
2024-05-17,22.81,23.02,22.48,22.94,4599581.0,104475882.0,1138845752.0,0.004038809462934187
2024-05-20,23.26,23.26,22.55,22.6,6404182.0,145462037.0,1138845752.0,0.005623397188559738
2024-05-21,22.96,22.96,22.2,22.25,5746260.0,128825092.0,1138845752.0,0.005045687697309864
2024-05-22,22.41,22.48,21.51,21.81,7408568.0,161961374.0,1138845752.0,0.006505330495362817
2024-05-23,21.79,21.79,21.22,21.26,4450949.0,95133301.0,1138845752.0,0.003908298373316494
2024-05-24,21.19,21.38,20.85,20.88,5130247.0,107835459.0,1138845752.0,0.0045047777462316075
2024-05-27,20.88,21.02,20.38,20.62,6658293.0,136946238.0,1138845752.0,0.005846527493567013
2024-05-28,20.67,20.7,20.25,20.3,6539980.0,133331737.0,1138845752.0,0.005742638973289159
2024-05-29,20.2,20.4,20.11,20.23,5734789.0,115894672.0,1138845752.0,0.005035615218240723
2024-05-30,20.15,20.24,19.88,20.03,5285830.0,105742307.0,1138845752.0,0.00464139238410225
2024-05-31,20.11,20.3,19.97,20.07,5194420.0,104326456.0,1138845752.0,0.0045611269049190785
2024-06-03,19.6,19.76,18.81,19.45,8711986.0,169022309.0,1138845752.0,0.007649838430446198
2024-06-04,19.5,20.21,19.33,20.17,8579144.0,171024492.0,1138845752.0,0.007533192256224001
2024-06-05,20.13,20.35,19.9,19.97,4674500.0,93938765.0,1138845752.0,0.004104594491212538
2024-06-06,19.9,20.06,19.6,19.69,4575963.0,90485464.0,1138845752.0,0.004018070921337554
2024-06-07,19.7,19.88,19.22,19.41,4885806.0,94946427.0,1138845752.0,0.00429013849454127
2024-06-11,19.34,19.38,19.02,19.19,4862241.0,93180502.0,1138845752.0,0.004269446491292703
2024-06-12,19.11,19.25,18.93,19.0,5239556.0,99864912.0,1138845752.0,0.004600760015830484
2024-06-13,18.92,19.0,17.38,17.8,23410383.0,419255526.0,1138847704.0,0.020556201604284043
2024-06-14,17.65,17.81,17.16,17.33,16156977.0,280873969.0,1138847704.0,0.014187126990950144
2024-06-17,17.26,17.32,16.55,16.75,17002630.0,284697454.0,1138847704.0,0.014929678428714644
2024-06-18,16.71,17.03,16.55,16.76,11029885.0,185457395.0,1138847704.0,0.009685127310051634
2024-06-19,16.77,16.79,16.23,16.25,9244349.0,151706384.0,1138847704.0,0.008117282905809854
2024-06-20,16.15,16.32,15.49,15.64,13820121.0,217913955.0,1138847704.0,0.01213517922673882
2024-06-21,15.49,15.76,15.25,15.41,12336397.0,190930208.0,1138847704.0,0.010832350064605301
2024-06-24,15.31,15.32,14.8,14.94,14546393.0,217987615.0,1138847704.0,0.012772904532281517
2024-06-25,14.93,15.09,14.68,14.83,9598045.0,142806644.0,1138847704.0,0.008427856478340847
2024-06-26,14.81,15.2,14.51,15.16,10240376.0,152282861.0,1138847704.0,0.00899187482578443
2024-06-27,15.08,15.12,14.68,14.72,8696100.0,128879610.0,1138847704.0,0.007635876131160027
2024-06-28,14.7,14.82,14.28,14.3,12630249.0,183539891.0,1138847704.0,0.011090375785663437
2024-07-01,14.46,14.81,14.07,14.74,13055421.0,188555939.0,1138847704.0,0.011463711042438032
2024-07-02,14.66,15.02,14.6,14.67,12216207.0,180210711.0,1138847704.0,0.010726813565231546
2024-07-03,14.68,14.71,14.23,14.25,11417882.0,164247365.0,1138847704.0,0.010025819922977163
2024-07-04,14.17,14.29,13.88,14.1,12916493.0,181478675.0,1138847704.0,0.011341721070019385
2024-07-05,14.09,14.25,13.77,14.18,13630858.0,190084149.0,1138847704.0,0.011968991070644508
2024-07-08,14.05,14.14,13.54,13.58,8979884.0,123416977.0,1138847704.0,0.007885061337402494
2024-07-09,13.57,13.64,13.31,13.55,9084496.0,122625946.0,1138847704.0,0.007976919098218597
2024-07-10,13.4,13.5,13.11,13.18,10586050.0,140497612.0,1138847704.0,0.009295404436272192
2024-07-11,13.33,13.7,13.29,13.47,13192966.0,178132050.0,1138847704.0,0.011584486629478247
2024-07-12,13.46,13.49,13.08,13.12,9813676.0,129794412.0,1138847704.0,0.00861719786195398
2024-07-15,13.11,13.11,12.7,12.74,12741403.0,163238379.0,1138847704.0,0.011187977949332547
2024-07-16,12.81,12.83,12.51,12.55,10630465.0,133998933.0,1138847704.0,0.009334404383186955
2024-07-17,12.54,12.85,12.49,12.72,12475354.0,158172369.0,1138847704.0,0.010954365501359434
2024-07-18,12.57,13.02,12.42,12.99,14736264.0,188430150.0,1138847704.0,0.012939626561340461
2024-07-19,12.9,12.97,12.72,12.85,10815777.0,138546092.0,1138847704.0,0.009497123243091685
2024-07-22,12.79,13.03,12.7,12.94,8028846.0,103520824.0,1138847704.0,0.007049973382569159
2024-07-23,12.93,12.96,12.4,12.41,10092371.0,127349461.0,1138847704.0,0.008861914516359247
2024-07-24,12.32,12.43,12.07,12.1,10646902.0,129895100.0,1138847704.0,0.00934883739292326
2024-07-25,12.03,12.6,11.96,12.44,11784948.0,145963646.0,1138847704.0,0.010348133432246881
2024-07-26,12.47,12.67,12.43,12.61,8892958.0,111750589.0,1138847704.0,0.007808733308909582
2024-07-29,12.6,12.64,12.34,12.4,6677199.0,82964190.0,1138847704.0,0.005863118463116294
2024-07-30,12.4,12.5,12.28,12.4,5867870.0,72723642.0,1138847704.0,0.005152462422666482
2024-07-31,12.38,13.18,12.22,13.16,13671022.0,175932828.0,1138847704.0,0.01200425829720951
2024-08-01,13.23,13.31,12.75,12.87,12640005.0,163717441.0,1138847704.0,0.011098942339352515
2024-08-02,12.83,13.42,12.76,13.13,14563267.0,192133152.0,1138847704.0,0.012787721263211153
2024-08-05,13.09,13.74,13.01,13.43,23541057.0,316511885.0,1138847704.0,0.020670943899975584
2024-08-06,13.43,13.65,13.24,13.47,14911775.0,199514621.0,1138847704.0,0.013093739353932087
2024-08-07,13.38,13.41,13.15,13.27,10674857.0,141698506.0,1138847704.0,0.009373384134249438
2024-08-08,13.2,13.53,13.2,13.45,11840441.0,158744179.0,1138847704.0,0.010396860755316586
2024-08-09,13.41,13.51,13.21,13.23,9411185.0,125333594.0,1138847704.0,0.008263778349769584
2024-08-12,13.16,13.44,13.09,13.31,8723831.0,116218251.0,1138847704.0,0.007660226182446604
2024-08-13,13.27,13.29,13.01,13.22,8189545.0,107247822.0,1138847704.0,0.0071910800462921245
2024-08-14,13.19,13.19,12.95,13.02,7865584.0,102440676.0,1138847704.0,0.006906616198437715
2024-08-15,12.96,13.3,12.85,13.2,7867845.0,103011570.0,1138847704.0,0.006908601538524944
2024-08-16,13.1,13.17,12.94,13.06,7418229.0,96538322.0,1138847704.0,0.006513802481178818
2024-08-19,13.03,13.3,13.0,13.12,6281413.0,82370669.0,1138847704.0,0.005515586480911937
2024-08-20,13.06,13.08,12.85,12.86,6557845.0,84697092.0,1138847704.0,0.005758316039068908
2024-08-21,12.84,13.02,12.75,12.86,5418788.0,69773601.0,1138847704.0,0.004758132260325477
2024-08-22,12.85,13.06,12.58,12.64,7337745.0,93524194.0,1138847704.0,0.00644313104748552
2024-08-23,12.64,12.96,12.61,12.81,5985901.0,76480170.0,1138847704.0,0.00525610314616747
2024-08-26,12.79,13.02,12.65,12.83,5382817.0,69378557.0,1138847704.0,0.004726546825439269
2024-08-27,12.71,13.05,12.67,12.89,5547658.0,71475143.0,1138847704.0,0.004871290498733798
2024-08-28,12.91,12.96,12.66,12.9,6278082.0,80612321.0,1138847704.0,0.005512661594653397
2024-08-29,12.83,13.2,12.71,13.12,7688506.0,100201240.0,1138847704.0,0.006751127453649412
2024-08-30,13.12,13.95,12.91,13.51,22615277.0,305220217.0,1138847704.0,0.019858034503268403
2024-09-02,13.31,13.38,12.6,12.65,24398676.0,311332947.0,1138847704.0,0.02142400244940916
2024-09-03,12.66,13.21,12.55,13.2,18422460.0,240554798.0,1138847704.0,0.01617640351321286
2024-09-04,13.18,13.84,13.09,13.66,18292618.0,249588221.0,1138847704.0,0.016062391780525556
2024-09-05,13.81,14.28,13.6,13.8,20188130.0,279754882.0,1138847704.0,0.01772680396956747
2024-09-06,13.8,13.9,13.36,13.42,12621047.0,171070035.0,1138847704.0,0.011082295688590158
2024-09-09,13.3,13.66,13.18,13.25,10221217.0,136103000.0,1138847704.0,0.008975051680834754
2024-09-10,13.15,13.24,12.71,12.97,11254567.0,145070112.0,1138847704.0,0.00988241620057742
2024-09-11,12.85,13.03,12.75,12.8,6586868.0,84685700.0,1138847704.0,0.005783800570405329
2024-09-12,12.81,12.89,12.59,12.65,7194865.0,91451923.0,1138847704.0,0.006317670900796758
2024-09-13,12.58,12.64,12.12,12.16,10316765.0,126787812.0,1138847704.0,0.009058950519691262
2024-09-18,12.16,12.21,11.92,12.01,5556017.0,66910785.0,1138847704.0,0.004878630373916968
2024-09-19,12.08,12.83,12.0,12.64,13167203.0,165058634.0,1138847704.0,0.011561864640682457
2024-09-20,12.65,12.66,12.38,12.48,6506300.0,81071396.0,1138847704.0,0.005713055377947181
2024-09-23,12.48,12.54,12.15,12.17,8817666.0,108113793.0,1138847704.0,0.00774262086934848
2024-09-24,12.18,13.01,12.16,13.01,17484124.0,221165995.0,1138847704.0,0.015352468937321579
2024-09-25,13.09,13.54,13.08,13.16,14094386.0,187480318.0,1138847704.0,0.012376005984378751
2024-09-26,13.1,14.03,13.02,14.02,14736738.0,200122890.0,1138847704.0,0.012940042771513548
2024-09-27,14.23,14.9,14.2,14.81,12582008.0,182773729.0,1138847704.0,0.011048016302625833
2024-09-30,16.02,16.29,15.24,16.29,27073962.0,432795806.0,1138847874.0,0.023773115460019728
2024-10-08,17.92,17.92,16.31,16.98,34331355.0,587751669.0,1138847874.0,0.030145690029184706
2024-10-09,16.8,16.8,15.28,15.28,21685414.0,339602133.0,1138847874.0,0.019041537061340645
2024-10-10,15.25,15.65,14.73,15.3,17262461.0,263654902.0,1138847874.0,0.01515782870926271
2024-10-11,15.29,15.29,14.35,14.55,12790105.0,188478346.0,1138847874.0,0.011230740551042203
2024-10-14,14.55,14.96,14.32,14.86,11950401.0,175128716.0,1138847874.0,0.010493412924437702
2024-10-15,14.86,14.88,14.45,14.46,11175644.0,163832647.0,1138847874.0,0.009813113985757856
2024-10-16,14.15,14.65,14.14,14.41,8945677.0,129104299.0,1138847874.0,0.007855023664029775
2024-10-17,14.47,14.58,14.17,14.2,6775767.0,97517039.0,1138847874.0,0.005949668217056355
2024-10-18,14.15,14.86,14.06,14.55,13176110.0,190102019.0,1138847874.0,0.011569683976948795
2024-10-21,14.61,14.9,14.42,14.85,12733699.0,186818749.0,1138847874.0,0.011181211547838391
2024-10-22,14.77,15.25,14.71,15.19,10025246.0,150488790.0,1138847874.0,0.008802972046466673
2024-10-23,14.86,14.95,14.65,14.68,10215390.0,151032516.0,1138847874.0,0.00896993376658839
2024-10-24,14.65,14.88,14.58,14.6,6381345.0,93842548.0,1138847874.0,0.005603333988398875
2024-10-25,14.62,15.0,14.53,14.95,8588954.0,127454499.0,1138847874.0,0.0075417921884797755
2024-10-28,15.0,15.24,14.91,15.21,9241662.0,139650536.0,1138847874.0,0.008114922292070767
2024-10-29,15.25,15.39,14.68,14.71,10368112.0,154851192.0,1138847874.0,0.009104035961874219
2024-10-30,14.6,14.79,14.32,14.5,7843930.0,114016439.0,1138847874.0,0.006887601214418213
2024-10-31,14.43,14.62,14.24,14.49,7117530.0,102807380.0,1138847874.0,0.006249763609779545
2024-11-01,14.36,15.94,14.25,15.94,29409351.0,454291148.0,1138847874.0,0.025823774773978285
2024-11-04,16.24,17.45,15.7,16.73,43330856.0,706049933.0,1138847874.0,0.038047975492818104
2024-11-05,16.37,16.57,15.91,16.57,31267407.0,507257828.0,1138847874.0,0.027455297334997703
2024-11-06,16.4,17.05,16.21,16.61,29148440.0,485234218.0,1138847874.0,0.025594673937987263
2024-11-07,16.36,17.0,16.19,16.98,24088040.0,402090545.0,1138847874.0,0.021151235867346404
2024-11-08,17.05,17.15,16.55,16.59,19772708.0,331057057.0,1138847874.0,0.01736202740630484
2024-11-11,16.49,16.66,16.26,16.65,14340039.0,236157548.0,1138847874.0,0.012591707222171098
2024-11-12,16.65,17.55,16.65,17.3,31552393.0,543072132.0,1138847874.0,0.02770553795668762
2024-11-13,17.32,17.32,16.42,16.77,18711785.0,314210362.0,1138847874.0,0.0164304517110597
2024-11-14,16.7,16.7,16.07,16.12,11211933.0,183655657.0,1138847874.0,0.0098449786454973
2024-11-15,16.14,16.41,15.98,16.02,8068441.0,130247572.0,1138847874.0,0.007084739923745074
2024-11-18,16.15,16.45,15.9,16.11,9380092.0,151505248.0,1138847874.0,0.008236474962238899
2024-11-19,16.11,16.2,15.71,16.2,7889709.0,125949790.0,1138847874.0,0.006927798857180814
2024-11-20,16.13,16.35,15.98,16.26,8280915.0,134229057.0,1138847874.0,0.007271309179262691
2024-11-21,16.2,16.25,15.91,16.08,8201741.0,131624148.0,1138847874.0,0.007201788041446526
2024-11-22,16.06,16.07,15.26,15.3,9807041.0,153646741.0,1138847874.0,0.008611370512160257
2024-11-25,15.16,15.48,15.14,15.3,6242398.0,95406159.0,1138847874.0,0.005481327350662465
2024-11-26,15.45,15.55,15.16,15.24,5210259.0,79929171.0,1138847874.0,0.004575026321733292
2024-11-27,15.11,15.28,14.94,15.28,7252613.0,109809167.0,1138847874.0,0.006368377344839298
2024-11-28,15.28,15.9,15.15,15.61,11437035.0,177140966.0,1138847874.0,0.010042636300342253
2024-11-29,15.42,15.73,15.38,15.58,8049999.0,125399509.0,1138847874.0,0.007068546364955501
2024-12-02,15.58,15.93,15.51,15.84,8236314.0,130073117.0,1138847874.0,0.00723214591521466
2024-12-03,15.82,15.82,15.52,15.63,5948595.0,92994944.0,1138847874.0,0.005223344694060517
2024-12-04,15.58,15.73,15.34,15.42,5185150.0,80387185.0,1138847874.0,0.00455297860089784
2024-12-05,15.4,15.49,15.3,15.43,3420963.0,52694087.0,1138847874.0,0.0030038805692146377
2024-12-06,15.42,15.7,15.36,15.65,5934868.0,92392564.0,1138847874.0,0.005211291284370436
2024-12-09,15.66,15.78,15.39,15.49,5314653.0,82552109.0,1138847874.0,0.004666692647309627
2024-12-10,15.8,16.0,15.51,15.52,9437384.0,148488274.0,1138847874.0,0.008286781944679645
2024-12-11,15.47,15.76,15.42,15.67,6177465.0,96810491.0,1138847874.0,0.005424310955863452
2024-12-12,15.75,16.65,15.53,16.49,21538482.0,348142540.0,1138847874.0,0.01891251895158738
2024-12-13,16.35,16.6,16.14,16.22,15419185.0,251535160.0,1138847874.0,0.013539284176597584
2024-12-16,16.06,16.7,16.06,16.29,11842843.0,193863679.0,1138847874.0,0.010398968352466714
2024-12-17,16.22,16.49,15.86,15.92,10958603.0,177163350.0,1138847874.0,0.00962253453704037
2024-12-18,15.85,16.25,15.75,16.07,6429817.0,103027830.0,1138847874.0,0.005645896301686383
2024-12-19,15.96,16.35,15.9,16.21,7403466.0,119506560.0,1138847874.0,0.00650083840785218
2024-12-20,16.21,16.67,16.13,16.45,11450908.0,188389315.0,1138847874.0,0.010054817909771151
2024-12-23,16.51,16.53,15.8,15.8,7843839.0,126089380.0,1138847874.0,0.006887521309101552
2024-12-24,15.85,16.45,15.85,16.21,8587770.0,138735011.0,1138847874.0,0.007540752541282788
2024-12-25,16.2,16.33,15.77,15.97,6216594.0,99031523.0,1138847874.0,0.005458669363947024
2024-12-26,15.96,16.02,15.6,15.67,7377733.0,116346437.0,1138847874.0,0.006478242764845342
2024-12-27,15.67,15.94,15.47,15.67,5656201.0,89048151.0,1138847874.0,0.004966599252746201
2024-12-30,15.66,15.75,15.25,15.26,7373797.0,113382196.0,1138847874.0,0.006474786640379679
2024-12-31,15.27,15.37,14.98,15.06,5836168.0,88518414.0,1138847895.0,0.005124624654111514
2025-01-02,15.06,15.21,14.51,14.64,5568967.0,82755556.0,1138847895.0,0.004890000696712883
2025-01-03,14.69,14.78,14.33,14.4,5427442.0,78946319.0,1138847895.0,0.0047657303699894
2025-01-06,14.41,14.78,14.11,14.62,6267675.0,91279544.0,1138847895.0,0.005503522487522357
2025-01-07,14.5,14.61,14.17,14.41,5097398.0,73044969.0,1138847895.0,0.004475925206851262
2025-01-08,14.33,14.43,14.03,14.23,4401409.0,62594485.0,1138847895.0,0.0038647909166131442
2025-01-09,14.15,14.38,13.91,14.25,3867666.0,55099072.0,1138847895.0,0.003396121656790699
2025-01-10,14.23,14.29,13.8,13.81,3656100.0,51212268.0,1138847895.0,0.003210349701704458
2025-01-13,13.74,13.89,13.63,13.88,3868945.0,53261301.0,1138847895.0,0.00339724472160525
2025-01-14,13.87,14.28,13.81,14.17,6041371.0,84692844.0,1138847895.0,0.005304809383697372
2025-01-15,14.08,14.1,13.65,13.77,10253175.0,141202230.0,1138847895.0,0.009003111868595938
2025-01-16,13.8,14.02,13.65,13.75,6962048.0,96116365.0,1138847895.0,0.006113237799855616
2025-01-17,13.69,13.72,13.5,13.6,6378990.0,86731762.0,1138847895.0,0.005601266005764536
2025-01-20,13.65,13.82,13.64,13.73,5337695.0,73378758.0,1138847895.0,0.004686925289526921
2025-01-21,13.78,13.84,13.56,13.77,3846452.0,52663073.0,1138847895.0,0.00337749405946788
2025-01-22,13.64,13.7,13.5,13.57,4327526.0,58686805.0,1138847895.0,0.0037999157034047993
2025-01-23,13.65,13.86,13.63,13.71,5591292.0,76969601.0,1138847895.0,0.004909603841345292
2025-01-24,13.72,13.88,13.61,13.87,5413304.0,74751161.0,1138847895.0,0.004753316069482659
2025-01-27,13.87,14.24,13.87,14.15,8201743.0,115558465.0,1138847895.0,0.007201789664808574
2025-02-05,14.33,14.36,13.9,14.0,6345912.0,88981209.0,1138847895.0,0.0055722208627342635
2025-02-06,13.95,14.13,13.81,14.11,6707356.0,94099873.0,1138847895.0,0.005889597750013842
2025-02-07,14.04,14.25,13.95,14.14,9407947.0,132886121.0,1138847895.0,0.008260933739531564
2025-02-10,14.12,14.91,14.1,14.68,15965266.0,230415109.0,1138847895.0,0.014018786942570588
2025-02-11,14.53,14.62,14.32,14.43,9499580.0,137303552.0,1138847895.0,0.008341394879603304
2025-02-12,14.41,14.49,14.3,14.46,5353950.0,77098621.0,1138847895.0,0.004701198486212243
2025-02-13,14.4,14.99,14.39,14.82,12011946.0,177012723.0,1138847895.0,0.01054745418834005
2025-02-14,14.7,15.4,14.7,15.33,12430331.0,188819429.0,1138847895.0,0.01091482985091701
2025-02-17,15.4,15.4,14.92,15.09,9051467.0,136894231.0,1138847895.0,0.007947915643291417
2025-02-18,15.09,15.09,14.57,14.65,6210441.0,91844033.0,1138847895.0,0.005453266434671682
2025-02-19,14.61,15.16,14.54,15.07,7627843.0,112969966.0,1138847895.0,0.006697859330898618
2025-02-20,15.05,16.12,14.87,15.47,14895494.0,233474895.0,1138847895.0,0.01307944113116177
2025-02-21,15.35,15.58,15.08,15.18,7345576.0,111708057.0,1138847895.0,0.006450006214394417
2025-02-24,15.06,15.57,15.06,15.4,8708046.0,133272104.0,1138847895.0,0.0076463643988207925
2025-02-25,15.25,15.36,14.87,14.95,6620750.0,99952211.0,1138847895.0,0.005813550720045893
2025-02-26,14.96,15.02,14.77,14.88,5177668.0,76858575.0,1138847895.0,0.004546408719489269
2025-02-27,14.88,15.08,14.78,15.07,7312076.0,109186720.0,1138847895.0,0.006420590521440969
2025-02-28,15.05,15.09,14.56,14.61,5661714.0,83719962.0,1138847895.0,0.004971440018335372
2025-03-03,14.75,15.0,14.64,14.79,5525896.0,81939683.0,1138847895.0,0.004852180896378616
2025-03-04,14.72,14.92,14.66,14.79,4160844.0,61544261.0,1138847895.0,0.003653555508393858
2025-03-05,14.8,14.81,14.5,14.65,4268938.0,62406532.0,1138847895.0,0.003748470729710573
2025-03-06,14.68,14.86,14.63,14.8,3981699.0,58670364.0,1138847895.0,0.0034962517975238474
2025-03-07,14.75,14.82,14.45,14.5,6396608.0,93076510.0,1138847895.0,0.00561673602601689
2025-03-10,14.58,15.27,14.54,15.18,12832877.0,192597006.0,1138847895.0,0.0112682975982495
2025-03-11,14.9,15.05,14.78,14.96,6000924.0,89375044.0,1138847895.0,0.005269293666297728
2025-03-12,15.05,15.1,14.9,14.98,6047510.0,90787827.0,1138847895.0,0.00531019991919114
2025-03-13,15.09,15.2,14.97,15.13,6519403.0,98374427.0,1138847895.0,0.005724559907098041
2025-03-14,15.15,15.49,15.03,15.41,10203733.0,156015708.0,1138847895.0,0.008959697818118196
2025-03-17,15.45,15.55,15.26,15.3,7881010.0,121227192.0,1138847895.0,0.006920160308150721
2025-03-18,15.32,15.4,15.1,15.29,7080461.0,107898482.0,1138847895.0,0.00621721393268238
2025-03-19,15.2,15.5,15.15,15.36,6991075.0,106978774.0,1138847895.0,0.006138725839239489
2025-03-20,15.28,15.59,15.15,15.39,7828001.0,120742616.0,1138847895.0,0.0068736141449337275
2025-03-21,15.4,15.48,14.99,15.2,6874326.0,104306358.0,1138847895.0,0.006036210832176144
2025-03-24,15.19,15.42,15.01,15.19,4933699.0,74747278.0,1138847895.0,0.004332184325633758
2025-03-25,15.2,15.87,15.12,15.78,12585083.0,195977034.0,1138847895.0,0.011050714546914977
2025-03-26,15.63,16.24,15.63,16.13,11730495.0,188526873.0,1138847895.0,0.010300317585431372
2025-03-27,16.08,16.28,15.88,16.13,8221694.0,132602854.0,1138847895.0,0.007219308246603029
2025-03-28,16.08,16.45,15.86,15.87,7288219.0,117555242.0,1138847895.0,0.006399642157656181
2025-03-31,15.87,16.47,15.77,16.41,10618398.0,171711590.0,1138847895.0,0.009323807021656742
2025-04-01,16.3,16.88,16.3,16.71,14255087.0,237358341.0,1138847895.0,0.012517112304975547
2025-04-02,16.71,16.92,16.59,16.7,6601356.0,110491509.0,1138847895.0,0.005796521229026814
2025-04-03,16.55,16.87,16.5,16.76,4235956.0,70928979.0,1138847895.0,0.0037195098823974205
2025-04-07,16.06,16.47,15.08,15.85,13244635.0,210978969.0,1138847895.0,0.011629854222103997
