date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-07,3.21,3.51,3.2,3.5,77456942.0,264404997.0,4921721311.0,0.015737774877030212
2024-02-08,3.48,3.69,3.48,3.5,77686510.0,279883403.0,4921721311.0,0.015784418720818545
2024-02-19,3.55,3.55,3.4,3.43,46597226.0,159908258.0,4921721311.0,0.00946766853617974
2024-02-20,3.45,3.47,3.38,3.41,22322874.0,76328267.0,4921721311.0,0.0045355826934183755
2024-02-21,3.41,3.48,3.36,3.39,29852276.0,102115526.0,4921721311.0,0.006065413726957771
2024-02-22,3.4,3.42,3.35,3.38,28839310.0,97312384.0,4921721311.0,0.0058595983351484
2024-02-23,3.37,3.39,3.31,3.37,30031058.0,100510799.0,4921721311.0,0.006101738823139147
2024-02-26,3.37,3.46,3.34,3.44,34525397.0,117637352.0,4921721311.0,0.007014902880184635
2024-02-27,3.42,3.46,3.39,3.46,28303590.0,96822156.0,4921721311.0,0.005750750237877498
2024-02-28,3.46,3.51,3.35,3.35,36278620.0,124653008.0,4921721311.0,0.007371124390752811
2024-02-29,3.33,3.42,3.32,3.4,57815212.0,196284908.0,4921721311.0,0.01174694956229715
2024-03-01,3.41,3.42,3.36,3.39,26711410.0,90341017.0,4921721311.0,0.005427249596660472
2024-03-04,3.39,3.4,3.31,3.34,22301300.0,74663894.0,4921721311.0,0.004531199267653942
2024-03-05,3.34,3.36,3.31,3.33,23496997.0,78341891.0,4921721311.0,0.0047741421172069285
2024-03-06,3.31,3.39,3.31,3.33,20167857.0,67354058.0,4921721311.0,0.004097724297173234
2024-03-07,3.33,3.4,3.31,3.31,25999566.0,87253226.0,4921721311.0,0.005282616458167027
2024-03-08,3.31,3.36,3.29,3.36,19969062.0,66392189.0,4921721311.0,0.004057332940686694
2024-03-11,3.36,3.42,3.35,3.39,23284132.0,78732983.0,4921721311.0,0.004730892004787063
2024-03-12,3.4,3.42,3.35,3.38,22752300.0,76881928.0,4921721311.0,0.004622833875040594
2024-03-13,3.38,3.39,3.32,3.35,18496764.0,61984983.0,4921721311.0,0.0037581900378349156
2024-03-14,3.35,3.41,3.32,3.35,22678167.0,76386584.0,4921721311.0,0.004607771461849031
2024-03-15,3.34,3.46,3.33,3.42,42387456.0,143849000.0,4921721311.0,0.008612323478223856
2024-03-18,3.43,3.47,3.38,3.44,43194420.0,147878910.0,4921721311.0,0.00877628318845703
2024-03-19,3.43,3.44,3.36,3.36,31447610.0,106813945.0,4921721311.0,0.006389555200883661
2024-03-20,3.36,3.38,3.33,3.36,22293750.0,74732682.0,4921721311.0,0.004529665251499243
2024-03-21,3.36,3.37,3.31,3.34,21975710.0,73400365.0,4921721311.0,0.004465045582911105
2024-03-22,3.33,3.34,3.22,3.23,34149791.0,111245537.0,4921721311.0,0.006938586897164523
2024-03-25,3.22,3.28,3.2,3.22,23787658.0,77047511.0,4921721311.0,0.00483319889462957
2024-03-26,3.21,3.26,3.18,3.25,27643039.0,88894546.0,4921721311.0,0.0056165388597314665
2024-03-27,3.25,3.25,3.17,3.17,19528772.0,62639727.0,4921721311.0,0.003967874401249291
2024-03-28,3.17,3.21,3.15,3.16,21479136.0,68240024.0,4921721311.0,0.004364151207016605
2024-03-29,3.18,3.29,3.17,3.28,31242990.0,101507993.0,4921721311.0,0.006347980315377105
2024-04-01,3.29,3.6,3.29,3.55,95538639.0,330871719.0,4921721311.0,0.019411631208470104
2024-04-02,3.5,3.57,3.47,3.51,56257895.0,197546537.0,4921721311.0,0.011430532418457776
2024-04-03,3.5,3.58,3.49,3.56,55645911.0,196942456.0,4921721311.0,0.011306188929395885
2024-04-08,3.53,3.62,3.45,3.47,66733325.0,236826334.0,4921721311.0,0.013558940212817751
2024-04-09,3.45,3.49,3.37,3.41,45113326.0,154567955.0,4921721311.0,0.009166168327973416
2024-04-10,3.4,3.4,3.3,3.34,32833251.0,109828863.0,4921721311.0,0.006671091052355606
2024-04-11,3.31,3.42,3.28,3.36,31163581.0,105042556.0,4921721311.0,0.006331845919505782
2024-04-12,3.38,3.42,3.28,3.3,27655724.0,92295970.0,4921721311.0,0.005619116210052308
2024-04-15,3.32,3.39,3.23,3.37,36840672.0,122848369.0,4921721311.0,0.0074853226487370285
2024-04-16,3.35,3.39,3.27,3.28,36832556.0,122210577.0,4921721311.0,0.007483673632165964
2024-04-17,3.29,3.39,3.28,3.39,37248189.0,124814940.0,4921721311.0,0.007568122338977352
2024-04-18,3.38,3.4,3.33,3.37,29005560.0,97705676.0,4921721311.0,0.005893377167693923
2024-04-19,3.38,3.45,3.34,3.37,34956930.0,118460908.0,4921721311.0,0.007102582164063535
2024-04-22,3.39,3.41,3.32,3.33,29836190.0,100008700.0,4921721311.0,0.006062145358233999
2024-04-23,3.33,3.36,3.24,3.25,30720749.0,100931302.0,4921721311.0,0.006241870894099473
2024-04-24,3.26,3.28,3.2,3.27,20451255.0,66313948.0,4921721311.0,0.00415530537137315
2024-04-25,3.28,3.33,3.23,3.29,22963545.0,75524632.0,4921721311.0,0.004665754834325279
2024-04-26,3.27,3.34,3.27,3.34,28038154.0,92747787.0,4921721311.0,0.005696818699859132
2024-04-29,3.28,3.36,3.19,3.35,55962637.0,183558033.0,4921721311.0,0.011370541618218821
2024-04-30,3.34,3.36,3.3,3.34,27190397.0,90633594.0,4921721311.0,0.005524570629228787
2024-05-06,3.36,3.42,3.36,3.38,33965573.0,114957150.0,4921721311.0,0.0069011573093517645
2024-05-07,3.39,3.41,3.37,3.39,22885185.0,77527292.0,4921721311.0,0.004649833575268033
2024-05-08,3.39,3.4,3.3,3.3,22543707.0,75102324.0,4921721311.0,0.004580451751629055
2024-05-09,3.3,3.4,3.3,3.4,31213925.0,105450333.0,4921721311.0,0.0063420748611338834
2024-05-10,3.41,3.42,3.34,3.36,19908660.0,66894893.0,4896801048.0,0.004065646082993569
2024-05-13,3.36,3.36,3.31,3.34,18871595.0,63046020.0,4896801048.0,0.0038538619018854614
2024-05-14,3.35,3.38,3.33,3.34,19833130.0,66416183.0,4896801048.0,0.00405022172752974
2024-05-15,3.34,3.34,3.26,3.27,23690900.0,78064337.0,4896801048.0,0.004838036050020058
2024-05-16,3.28,3.29,3.23,3.23,25181900.0,81932463.0,4896801048.0,0.0051425205462012884
2024-05-17,3.23,3.26,3.19,3.24,26309570.0,84765568.0,4896801048.0,0.0053728076232024205
2024-05-20,3.25,3.3,3.25,3.29,29349430.0,96132637.0,4896801048.0,0.005993592492794288
2024-05-21,3.27,3.28,3.21,3.23,23464310.0,76021411.0,4896801048.0,0.0047917629836285724
2024-05-22,3.23,3.25,3.21,3.23,15653960.0,50583733.0,4896801048.0,0.0031967727188739973
2024-05-23,3.23,3.24,3.13,3.15,31935825.0,101006067.0,4896801048.0,0.006521773028341339
2024-05-24,3.14,3.2,3.13,3.16,24373818.0,77331338.0,4896801048.0,0.004977498117869215
2024-05-27,3.17,3.21,3.14,3.18,21233274.0,67355355.0,4896801048.0,0.00433615206986453
2024-05-28,3.17,3.19,3.12,3.15,25957600.0,81839549.0,4896801048.0,0.005300930085897988
2024-05-29,3.15,3.2,3.13,3.16,19623360.0,62256227.0,4896801048.0,0.004007383556661908
2024-05-30,3.17,3.2,3.15,3.16,16816441.0,53352330.0,4896801048.0,0.003434168722633389
2024-05-31,3.17,3.19,3.16,3.16,12554920.0,39830305.0,4896801048.0,0.002563902408313649
2024-06-03,3.16,3.17,3.08,3.12,29388153.0,91603197.0,4896801048.0,0.006001500308451984
2024-06-04,3.12,3.15,3.08,3.14,18793250.0,58539071.0,4896801048.0,0.003837862681326562
2024-06-05,3.13,3.15,3.1,3.11,14227405.0,44475688.0,4896801048.0,0.0029054488553932364
2024-06-06,3.11,3.13,3.02,3.04,26710450.0,81760192.0,4896801048.0,0.005454673313899356
2024-06-07,3.06,3.09,3.03,3.08,19007150.0,58208040.0,4896801048.0,0.003881544259953769
2024-06-11,3.07,3.08,3.03,3.05,15191280.0,46409425.0,4896801048.0,0.0031022865440295095
2024-06-12,3.05,3.07,3.03,3.04,14351010.0,43742636.0,4896801048.0,0.0029306908447631094
2024-06-13,3.04,3.05,2.97,2.99,19850734.0,59517718.0,4896801048.0,0.004053816727577208
2024-06-14,2.98,3.01,2.94,2.97,18956001.0,56295088.0,4896801048.0,0.0038710988692796083
2024-06-17,2.97,3.0,2.95,2.97,15985810.0,47521740.0,4896801048.0,0.00326454145130709
2024-06-18,2.95,2.97,2.92,2.97,15478431.0,45707269.0,4896801048.0,0.0031609270722407342
2024-06-19,2.96,2.98,2.92,2.93,12721617.0,37397144.0,4896801048.0,0.0025979444284745627
2024-06-20,2.92,2.94,2.86,2.86,19348030.0,56073070.0,4896801048.0,0.003951157053420072
2024-06-21,2.85,2.9,2.85,2.85,13215971.0,37918729.0,4896801048.0,0.002698898907767102
2024-06-24,2.84,2.86,2.75,2.8,19902120.0,55778315.0,4896801048.0,0.0040643105171954295
2024-06-25,2.78,2.82,2.76,2.78,16248890.0,45346204.0,4896801048.0,0.003318266321364339
2024-06-26,2.78,2.87,2.75,2.86,19537891.0,54912225.0,4896801048.0,0.003989929508771826
2024-06-27,2.85,2.87,2.78,2.79,17541616.0,49334541.0,4896801048.0,0.003582260301787127
2024-06-28,2.79,2.86,2.78,2.79,19034695.0,53801390.0,4896801048.0,0.003887169360857399
2024-07-01,2.83,2.86,2.79,2.83,21009603.0,59403849.0,4896801048.0,0.004290475106923315
2024-07-02,2.86,2.86,2.82,2.83,15531713.0,44143471.0,4896801048.0,0.003171808053411444
2024-07-03,2.83,2.87,2.82,2.82,13734186.0,39005314.0,4896801048.0,0.00280472616007331
2024-07-04,2.83,2.84,2.73,2.76,25606330.0,70942044.0,4896801048.0,0.005229195499061248
2024-07-05,2.76,2.79,2.76,2.78,15891230.0,44123616.0,4896801048.0,0.0032452268009725356
2024-07-08,2.79,2.79,2.69,2.71,18809394.0,51275313.0,4896801048.0,0.003841159527541418
2024-07-09,2.69,2.82,2.68,2.8,23064711.0,63454870.0,4896801048.0,0.00471015889228751
2024-07-10,2.78,2.8,2.73,2.75,15514700.0,42897451.0,4896801048.0,0.003168333744401698
2024-07-11,2.78,2.83,2.78,2.81,16772132.0,47158428.0,4896801048.0,0.00342512016224352
2024-07-12,2.81,2.85,2.8,2.82,12281771.0,34685535.0,4896801048.0,0.002508121297886146
2024-07-15,2.83,2.83,2.77,2.8,13129830.0,36706969.0,4896801048.0,0.002681307627428036
2024-07-16,2.8,2.81,2.77,2.78,14039821.0,39074463.0,4896801048.0,0.0028671413974913854
2024-07-17,2.78,2.8,2.75,2.77,14490470.0,40158371.0,4896801048.0,0.0029591706622261777
2024-07-18,2.76,2.81,2.73,2.8,19519980.0,54196271.0,4896801048.0,0.003986271814733528
2024-07-19,2.8,2.8,2.76,2.79,16356050.0,45498211.0,4896801048.0,0.0033401499958182496
2024-07-22,2.77,2.79,2.73,2.75,18102350.0,49842057.0,4896801048.0,0.0036967705697158234
2024-07-23,2.74,2.77,2.7,2.71,13481160.0,36877016.0,4896801048.0,0.0027530544671620074
2024-07-24,2.7,2.73,2.68,2.7,14632811.0,39483416.0,4896801048.0,0.0029882388229712695
2024-07-25,2.68,2.75,2.67,2.71,17711557.0,48077074.0,4896801048.0,0.0036169647952583104
2024-07-26,2.71,2.78,2.7,2.77,20708380.0,57052719.0,4896801048.0,0.0042289608658815986
2024-07-29,2.78,2.79,2.76,2.78,17206585.0,47812824.0,4896801048.0,0.003513841961585857
2024-07-30,2.78,2.84,2.77,2.84,19449135.0,54718494.0,4896801048.0,0.003971804206328458
2024-07-31,2.84,2.9,2.8,2.89,28131330.0,80670501.0,4896801048.0,0.005744838257517053
2024-08-01,2.89,2.92,2.87,2.91,22104158.0,64154092.0,4896801048.0,0.0045139996057279065
2024-08-02,2.9,2.94,2.87,2.89,20868354.0,60708176.0,4896801048.0,0.00426162994890782
2024-08-05,2.88,2.94,2.85,2.86,23907790.0,69150794.0,4896801048.0,0.004882328231359258
2024-08-06,2.87,2.91,2.85,2.88,16383061.0,47142032.0,4896801048.0,0.003345666045936527
2024-08-07,2.88,2.9,2.84,2.89,14215052.0,40905292.0,4896801048.0,0.002902926188068403
2024-08-08,2.88,2.95,2.87,2.94,20198610.0,58863945.0,4896801048.0,0.004124858208860602
2024-08-09,2.94,2.97,2.92,2.93,17436000.0,51305032.0,4896801048.0,0.0035606919352219515
2024-08-12,2.96,2.99,2.92,2.93,17705880.0,52168401.0,4896801048.0,0.0036158054669653385
2024-08-13,2.92,2.97,2.9,2.96,13373090.0,39346678.0,4896801048.0,0.002730984957100099
2024-08-14,2.95,2.98,2.92,2.93,14929162.0,43921668.0,4896801048.0,0.0030487581287578585
2024-08-15,2.93,2.98,2.92,2.94,17498398.0,51588314.0,4896801048.0,0.003573434539911902
2024-08-16,2.96,2.97,2.87,2.89,14918910.0,43304272.0,4896801048.0,0.003046664517051051
2024-08-19,2.88,2.93,2.87,2.9,11833904.0,34357760.0,4896801048.0,0.0024166601591529475
2024-08-20,2.92,2.93,2.84,2.86,13821879.0,39775360.0,4896801048.0,0.0028226343820207415
2024-08-21,2.85,2.87,2.83,2.85,11091813.0,31605534.0,4896801048.0,0.002265114079839986
2024-08-22,2.84,2.86,2.8,2.8,12025700.0,33939763.0,4896801048.0,0.002455827770440389
2024-08-23,2.8,2.82,2.78,2.8,10793900.0,30251239.0,4896801048.0,0.0022042757902954934
2024-08-26,2.79,2.86,2.79,2.85,20116583.0,57022107.0,4896801048.0,0.00410810706884165
2024-08-27,2.85,2.86,2.81,2.85,14739410.0,41885203.0,4896801048.0,0.003010007932836074
2024-08-28,2.84,2.9,2.82,2.87,16879770.0,48441722.0,4896801048.0,0.0034471014514453682
2024-08-29,2.87,2.89,2.85,2.86,17266791.0,49497882.0,4896801048.0,0.0035261369270969817
2024-08-30,2.85,2.89,2.83,2.84,24188938.0,69214706.0,4896801048.0,0.004939742857202558
2024-09-02,2.84,2.94,2.84,2.91,41453216.0,120437283.0,4896801048.0,0.00846536659212053
2024-09-03,2.9,2.91,2.79,2.8,33416948.0,94808930.0,4896801048.0,0.006824240493423453
2024-09-04,2.79,2.83,2.77,2.81,18325430.0,51330027.0,4896801048.0,0.0037423268416193166
2024-09-05,2.8,2.85,2.8,2.82,14135920.0,39892417.0,4896801048.0,0.0028867662503408286
2024-09-06,2.83,2.83,2.77,2.78,13681600.0,38311006.0,4896801048.0,0.0027939873125104753
2024-09-09,2.77,2.8,2.74,2.75,15238405.0,42275345.0,4896801048.0,0.0031119101737294022
2024-09-10,2.75,2.77,2.67,2.74,20762301.0,56321115.0,4896801048.0,0.004239972340407815
2024-09-11,2.74,2.78,2.72,2.76,13583760.0,37494032.0,4896801048.0,0.00277400692142639
2024-09-12,2.76,2.81,2.75,2.78,13024081.0,36337815.0,4896801048.0,0.002659712100273999
2024-09-13,2.78,2.8,2.75,2.76,10083800.0,27958112.0,4896801048.0,0.002059262751570952
2024-09-18,2.76,2.78,2.67,2.7,16904309.0,45770426.0,4896801048.0,0.0034521126821977434
2024-09-19,2.72,2.79,2.69,2.79,18077470.0,49867288.0,4896801048.0,0.0036916897016641874
2024-09-20,2.79,2.79,2.73,2.76,13154100.0,36241635.0,4896801048.0,0.002686263924357827
2024-09-23,2.76,2.77,2.73,2.74,12696610.0,34946015.0,4896801048.0,0.002592837625123789
2024-09-24,2.76,2.9,2.75,2.9,33221524.0,94459768.0,4896801048.0,0.006784331990283466
2024-09-25,2.91,2.98,2.9,2.91,29818189.0,87645623.0,4896801048.0,0.006089320090343193
2024-09-26,2.9,2.99,2.89,2.99,31208861.0,92010008.0,4896801048.0,0.006373316108635173
2024-09-27,3.02,3.15,3.0,3.08,46095724.0,141455315.0,4896801048.0,0.00941343614906039
2024-09-30,3.17,3.37,3.17,3.35,87305316.0,287292343.0,4896801048.0,0.017829051077265658
2024-10-08,3.68,3.69,3.32,3.46,99879934.0,349710966.0,4896801048.0,0.020396976111740125
2024-10-09,3.35,3.42,3.23,3.26,70089320.0,233302481.0,4896801048.0,0.014313287248749175
2024-10-10,3.27,3.37,3.22,3.28,44556974.0,147228299.0,4896801048.0,0.009099200388833113
2024-10-11,3.26,3.28,3.14,3.17,39579852.0,126621453.0,4896801048.0,0.008082797649327737
2024-10-14,3.2,3.28,3.16,3.27,35404680.0,114168464.0,4896801048.0,0.0072301650920574626
2024-10-15,3.28,3.28,3.16,3.17,31489106.0,101160839.0,4896801048.0,0.006430546328375153
2024-10-16,3.14,3.2,3.13,3.17,24274386.0,76925348.0,4896801048.0,0.00495719261657861
2024-10-17,3.19,3.22,3.11,3.13,28723203.0,90898364.0,4896801048.0,0.005865707574893494
2024-10-18,3.13,3.27,3.09,3.21,41023961.0,129931618.0,4896801048.0,0.008377706302108275
2024-10-21,3.24,3.26,3.16,3.16,36989790.0,118035728.0,4896801048.0,0.007553868257544941
2024-10-22,3.18,3.24,3.14,3.24,36680870.0,117676018.0,4896801048.0,0.007490782174003488
2024-10-23,3.24,3.29,3.22,3.27,43413993.0,141293214.0,4896801048.0,0.008865786576673678
2024-10-24,3.27,3.27,3.19,3.22,27227843.0,87622803.0,4896801048.0,0.005560332701513505
2024-10-25,3.22,3.29,3.21,3.29,30938137.0,101141202.0,4896801048.0,0.0063180302194707424
2024-10-28,3.29,3.47,3.27,3.46,59884969.0,202990689.0,4896801048.0,0.01222940618027739
2024-10-29,3.48,3.49,3.32,3.33,44858500.0,150754507.0,4896801048.0,0.009160776507005844
2024-10-30,3.31,3.35,3.29,3.34,27577881.0,91612631.0,4896801048.0,0.00563181569552711
2024-10-31,3.34,3.45,3.33,3.44,45746530.0,155702740.0,4896801048.0,0.009342125512467828
2024-11-01,3.43,3.43,3.35,3.37,36453577.0,123509427.0,4896801048.0,0.00744436554449945
2024-11-04,3.37,3.42,3.36,3.41,32472034.0,110250378.0,4896801048.0,0.0066312749245270135
2024-11-05,3.42,3.5,3.4,3.49,40860672.0,142197025.0,4896801048.0,0.00834436024651006
2024-11-06,3.5,3.51,3.43,3.47,33128778.0,114840047.0,4896801048.0,0.006765391870174261
2024-11-07,3.51,3.59,3.5,3.58,49422216.0,175664252.0,4896801048.0,0.010092755559302438
2024-11-08,3.61,3.65,3.51,3.54,42814288.0,152247010.0,4896801048.0,0.008743317847778731
2024-11-11,3.54,3.56,3.46,3.49,39498399.0,137836553.0,4896801048.0,0.008066163728692292
2024-11-12,3.48,3.56,3.44,3.46,42576989.0,148857747.0,4896801048.0,0.008694857843446532
2024-11-13,3.45,3.51,3.43,3.49,30850779.0,106976756.0,4896801048.0,0.006300190409532848
2024-11-14,3.49,3.49,3.4,3.41,31775857.0,109186546.0,4896801048.0,0.00648910517060484
2024-11-15,3.39,3.43,3.37,3.37,27355083.0,93169535.0,4896801048.0,0.0055863170122406
2024-11-18,3.39,3.46,3.38,3.4,32077582.0,109888255.0,4896801048.0,0.0065507219275533855
2024-11-19,3.41,3.45,3.37,3.45,27706410.0,94681451.0,4896801048.0,0.00565806323932971
2024-11-20,3.43,3.46,3.41,3.44,31831944.0,109223523.0,4896801048.0,0.006500558974721082
2024-11-21,3.43,3.48,3.4,3.43,26394690.0,90649693.0,4896801048.0,0.005390190400073612
2024-11-22,3.41,3.44,3.32,3.33,31822939.0,107904365.0,4896801048.0,0.006498720019061718
2024-11-25,3.33,3.37,3.29,3.34,30872330.0,102951476.0,4896801048.0,0.006304591446003138
2024-11-26,3.33,3.34,3.28,3.3,25677696.0,85027558.0,4896801048.0,0.00524376950345727
2024-11-27,3.29,3.34,3.21,3.34,31772634.0,104016190.0,4896801048.0,0.0064884469858086016
2024-11-28,3.34,3.38,3.31,3.34,32811572.0,109730372.0,4896801048.0,0.0067006136615252575
2024-11-29,3.34,3.37,3.3,3.35,38117990.0,127558275.0,4896801048.0,0.00778426356847161
2024-12-02,3.34,3.45,3.34,3.44,42567080.0,144789369.0,4896801048.0,0.008692834277468893
2024-12-03,3.46,3.46,3.38,3.43,33097410.0,112808132.0,4896801048.0,0.006758986055502086
2024-12-04,3.45,3.46,3.34,3.35,33889911.0,114683592.0,4896801048.0,0.006920826610638317
2024-12-05,3.35,3.38,3.33,3.37,26839910.0,90043911.0,4896801048.0,0.005481110981823985
2024-12-06,3.37,3.54,3.36,3.51,97296476.0,338500591.0,4896801048.0,0.019869395355512513
2024-12-09,3.51,3.51,3.4,3.42,69846509.0,240723386.0,4896801048.0,0.014263701611591389
2024-12-10,3.48,3.52,3.4,3.4,58747268.0,202045068.0,4896801048.0,0.01199707062307425
2024-12-11,3.39,3.52,3.38,3.5,70032781.0,243782501.0,4896801048.0,0.014301741139473797
2024-12-12,3.5,3.52,3.45,3.5,48276103.0,168508563.0,4896801048.0,0.009858702145907563
2024-12-13,3.49,3.5,3.38,3.39,59512570.0,203311069.0,4896801048.0,0.012153356735680881
2024-12-16,3.41,3.43,3.37,3.38,33906020.0,115028282.0,4896801048.0,0.0069241163093297885
2024-12-17,3.37,3.39,3.3,3.32,36312870.0,121078323.0,4896801048.0,0.007415631070988939
2024-12-18,3.34,3.37,3.32,3.32,25109080.0,83947484.0,4896801048.0,0.005127649613262376
2024-12-19,3.32,3.34,3.25,3.29,35349351.0,116226476.0,4896801048.0,0.0072188660828762345
2024-12-20,3.29,3.31,3.25,3.25,26747715.0,87515767.0,4896801048.0,0.005462283384154348
2024-12-23,3.27,3.28,3.2,3.21,34260434.0,110628364.0,4896801048.0,0.006996492947981415
2024-12-24,3.19,3.25,3.19,3.24,27110464.0,87516685.0,4896801048.0,0.0055363621544462635
2024-12-25,3.24,3.25,3.14,3.18,29164203.0,92649997.0,4896801048.0,0.005955766369538647
2024-12-26,3.17,3.19,3.14,3.16,26430230.0,83699488.0,4896801048.0,0.005397448199533223
2024-12-27,3.15,3.23,3.14,3.21,30454150.0,97449933.0,4896801048.0,0.006219192836604702
2024-12-30,3.21,3.23,3.17,3.2,26400200.0,84317535.0,4896801048.0,0.005391315624469291
2024-12-31,3.2,3.22,3.11,3.12,31500303.0,99324410.0,4896801048.0,0.006432832923213343
2025-01-02,3.12,3.13,3.01,3.04,40309233.0,123888482.0,4896801048.0,0.008231748156577342
2025-01-03,3.03,3.06,2.97,2.98,35998601.0,108487067.0,4896801048.0,0.0073514526416593754
2025-01-06,2.97,3.05,2.95,3.04,33999273.0,102456032.0,4896801048.0,0.006943159966420592
2025-01-07,3.03,3.04,2.95,3.0,31854890.0,95191142.0,4896801048.0,0.006505244891051983
2025-01-08,3.0,3.0,2.92,2.98,31193870.0,92407887.0,4896801048.0,0.0063702547222621
2025-01-09,2.97,2.98,2.94,2.95,22263330.0,65876403.0,4896801048.0,0.004546504908361146
2025-01-10,2.96,2.98,2.92,2.92,23505896.0,69128307.0,4896801048.0,0.0048002554666991245
2025-01-13,2.91,2.94,2.88,2.93,25068961.0,73136587.0,4896801048.0,0.005119456713529114
2025-01-14,2.94,3.01,2.93,3.0,34423796.0,102359982.0,4896801048.0,0.007029853911271259
2025-01-15,3.01,3.01,2.95,2.97,26603890.0,79135115.0,4896801048.0,0.005432912168417752
2025-01-16,2.99,3.05,2.96,3.0,31794020.0,95791404.0,4896801048.0,0.006492814326811506
2025-01-17,3.0,3.03,2.98,3.0,23164220.0,69579746.0,4896801048.0,0.004730480118129561
2025-01-20,3.02,3.05,2.99,3.0,21264380.0,64225759.0,4896801048.0,0.004342504380218798
2025-01-21,3.01,3.02,2.96,2.98,21986862.0,65516118.0,4896801048.0,0.004490046008501835
2025-01-22,2.98,2.98,2.94,2.96,21896340.0,64868608.0,4896801048.0,0.004471560062449979
2025-01-23,2.98,3.04,2.96,2.97,26149590.0,78503181.0,4896801048.0,0.005340137314886475
2025-01-24,2.97,3.01,2.95,3.0,24150357.0,72066702.0,4896801048.0,0.004931864040068307
2025-01-27,3.01,3.06,3.0,3.0,32745935.0,99149977.0,4896801048.0,0.006687209604599807
2025-02-05,3.02,3.04,3.0,3.03,29577985.0,89481905.0,4896801048.0,0.0060402668415700765
2025-02-06,3.03,3.06,3.0,3.05,27065255.0,82166300.0,4896801048.0,0.005527129800597936
2025-02-07,3.05,3.11,3.04,3.1,32612463.0,100661664.0,4896801048.0,0.006659952626280356
2025-02-10,3.1,3.17,3.1,3.14,35286470.0,110855328.0,4896801048.0,0.0072060248423635774
2025-02-11,3.16,3.16,3.12,3.15,25255926.0,79235850.0,4896801048.0,0.0051576377623745355
2025-02-12,3.14,3.17,3.12,3.16,20649313.0,64915969.0,4896801048.0,0.004216898501202902
2025-02-13,3.16,3.19,3.13,3.14,25324378.0,79889012.0,4896801048.0,0.005171616684395057
2025-02-14,3.14,3.15,3.11,3.14,24607190.0,77001150.0,4896801048.0,0.00502515617007767
2025-02-17,3.14,3.18,3.11,3.18,29519199.0,93067672.0,4896801048.0,0.00602826186129341
2025-02-18,3.18,3.2,3.14,3.14,28127598.0,89264802.0,4896801048.0,0.005744076127309308
2025-02-19,3.16,3.19,3.15,3.18,22522393.0,71483581.0,4896801048.0,0.004599409446948803
2025-02-20,3.18,3.18,3.13,3.14,22159572.0,69635185.0,4896801048.0,0.004525315973180212
2025-02-21,3.15,3.17,3.12,3.15,26996241.0,85095531.0,4896801048.0,0.005513036109773353
2025-02-24,3.2,3.3,3.2,3.29,58698221.0,191543492.0,4896801048.0,0.011987054492233069
2025-02-25,3.27,3.31,3.23,3.28,43994444.0,144390646.0,4896801048.0,0.008984323350847314
2025-02-26,3.27,3.31,3.27,3.3,33206331.0,109145578.0,4896801048.0,0.006781229352489715
2025-02-27,3.3,3.37,3.25,3.29,48645440.0,160897876.0,4896801048.0,0.0099341262843154
2025-02-28,3.28,3.31,3.25,3.26,38887626.0,127474582.0,4896801048.0,0.0079414347486882
2025-03-03,3.26,3.36,3.26,3.33,54918605.0,182636555.0,4896801048.0,0.011215200385245466
2025-03-04,3.35,3.4,3.31,3.38,41691945.0,140275251.0,4896801048.0,0.008514118623836726
2025-03-05,3.39,3.4,3.31,3.32,31855409.0,106248661.0,4896801048.0,0.006505350878613029
2025-03-06,3.33,3.43,3.31,3.38,48971482.0,165247170.0,4896801048.0,0.010000708936296569
2025-03-07,3.38,3.4,3.35,3.37,26898867.0,90816209.0,4896801048.0,0.005493150882857759
2025-03-10,3.37,3.37,3.32,3.35,31066226.0,103963682.0,4896801048.0,0.006344187908693651
2025-03-11,3.34,3.38,3.31,3.38,26992330.0,90573863.0,4896801048.0,0.00551223742508887
2025-03-12,3.37,3.39,3.34,3.36,25254776.0,84843880.0,4896801048.0,0.005157402915177615
2025-03-13,3.35,3.37,3.32,3.36,25890307.0,86557078.0,4896801048.0,0.005287187849008972
2025-03-14,3.46,3.58,3.43,3.49,107860310.0,378729923.0,4896801048.0,0.02202668822823696
2025-03-17,3.49,3.52,3.41,3.42,56354199.0,193983172.0,4896801048.0,0.011508370147694022
2025-03-18,3.43,3.46,3.39,3.42,32729100.0,112031635.0,4896801048.0,0.006683771645851845
2025-03-19,3.41,3.42,3.35,3.4,29679267.0,100404304.0,4896801048.0,0.006060950140525293
2025-03-20,3.41,3.43,3.38,3.39,22524140.0,76616246.0,4896801048.0,0.004599766210473168
2025-03-21,3.38,3.45,3.38,3.41,31928489.0,108953803.0,4896801048.0,0.0065202749074399395
2025-03-24,3.4,3.42,3.35,3.4,31979257.0,108235072.0,4896801048.0,0.006530642492216686
2025-03-25,3.4,3.49,3.38,3.45,41007927.0,141520449.0,4896801048.0,0.008374431919538341
2025-03-26,3.45,3.46,3.42,3.44,24011449.0,82738594.0,4896801048.0,0.004903496949259761
2025-03-27,3.43,3.44,3.39,3.41,24357400.0,83239699.0,4896801048.0,0.004974145316757006
2025-03-28,3.41,3.44,3.35,3.36,23790759.0,80394368.0,4896801048.0,0.004858428751095954
