date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-21,7.48,7.78,7.41,7.55,37698884.0,287443967.0,3487622957.0,0.010809334743119138
2024-02-22,7.52,7.65,7.52,7.59,24874268.0,188421848.0,3487622957.0,0.007132155140243848
2024-02-23,7.62,7.69,7.55,7.68,27771153.0,211786348.0,3487622957.0,0.007962773884218356
2024-02-26,7.67,7.73,7.62,7.64,23992405.0,184029220.0,3487622957.0,0.006879300112371637
2024-02-27,7.62,7.78,7.61,7.78,24160868.0,185994609.0,3487622957.0,0.006927603212241386
2024-02-28,7.83,8.1,7.68,7.68,52760269.0,417030247.0,3487622957.0,0.015127859189625125
2024-02-29,7.65,7.92,7.65,7.92,32831720.0,256224455.0,3487622957.0,0.009413781364784152
2024-03-01,7.91,7.99,7.84,7.93,23873161.0,188588894.0,3487622957.0,0.006845109489855901
2024-03-04,7.9,7.93,7.77,7.85,21897800.0,171446805.0,3487622957.0,0.006278717702568443
2024-03-05,7.83,7.84,7.72,7.75,18262263.0,141775114.0,3487622957.0,0.005236306569018837
2024-03-06,7.73,7.82,7.62,7.71,22328800.0,172566900.0,3487622957.0,0.0064022975749669035
2024-03-07,7.71,7.77,7.61,7.61,19656757.0,151140926.0,3487622957.0,0.00563614738243048
2024-03-08,7.6,7.68,7.57,7.65,14189889.0,108179311.0,3487622957.0,0.00406864193032091
2024-03-11,7.62,7.78,7.62,7.78,21636612.0,166698828.0,3487622957.0,0.006203827726438492
2024-03-12,7.83,7.95,7.8,7.87,34525031.0,271548113.0,3487622957.0,0.009899301451352385
2024-03-13,7.85,7.87,7.76,7.79,21820995.0,170201088.0,3487622957.0,0.006256695539924443
2024-03-14,7.75,7.84,7.66,7.73,20763972.0,160613946.0,3487622957.0,0.00595361719314431
2024-03-15,7.69,7.81,7.66,7.81,19771300.0,152670772.0,3487622957.0,0.0056689900954795215
2024-03-18,7.83,7.98,7.82,7.92,40117300.0,316968419.0,3487622957.0,0.011502762911765062
2024-03-19,7.89,7.9,7.77,7.78,24372816.0,190841708.0,3487622957.0,0.006988374689724236
2024-03-20,7.78,7.85,7.76,7.8,20643183.0,160950074.0,3487622957.0,0.005918983575494339
2024-03-21,7.84,7.89,7.78,7.81,24792582.0,194185118.0,3487622957.0,0.007108733457049554
2024-03-22,7.8,7.83,7.64,7.65,28785320.0,221753804.0,3487622957.0,0.008253564205449747
2024-03-25,7.56,7.61,7.42,7.42,28812755.0,216486396.0,3487622957.0,0.008261430594775156
2024-03-26,7.42,7.48,7.4,7.47,18300310.0,136240442.0,3487622957.0,0.0052472157184507255
2024-03-27,7.43,7.46,7.3,7.31,16073115.0,118640524.0,3487622957.0,0.004608616011011078
2024-03-28,7.31,7.44,7.3,7.35,15533061.0,114498247.0,3487622957.0,0.004453767276885143
2024-03-29,7.35,7.44,7.33,7.44,15843500.0,117003774.0,3487622957.0,0.004542778905672859
2024-04-01,7.53,7.57,7.5,7.55,15426278.0,116317153.0,3487622957.0,0.004423149574995758
2024-04-02,7.55,7.6,7.45,7.47,16883661.0,126950907.0,3487622957.0,0.004841022440832615
2024-04-03,7.46,7.5,7.43,7.43,11240400.0,83741828.0,3487622957.0,0.0032229401338924606
2024-04-08,7.38,7.4,7.28,7.28,17853141.0,130811692.0,3487622957.0,0.0051189997371037495
2024-04-09,7.29,7.34,7.28,7.32,9801923.0,71651835.0,3487622957.0,0.002810488152203088
2024-04-10,7.36,7.48,7.27,7.3,30451067.0,224395478.0,3487622957.0,0.008731180914749323
2024-04-11,7.2,7.32,7.17,7.25,23028004.0,167340074.0,3487622957.0,0.0066027791088427564
2024-04-12,7.25,7.28,7.1,7.11,16346500.0,117182503.0,3487622957.0,0.004687003211511433
2024-04-15,7.12,7.35,7.06,7.28,25419784.0,183913052.0,3487622957.0,0.00728856998402881
2024-04-16,7.22,7.32,7.07,7.09,21292265.0,153527887.0,3487622957.0,0.006105093716413451
2024-04-17,7.15,7.24,7.09,7.24,18050136.0,129556537.0,3487622957.0,0.005175483767180628
2024-04-18,7.22,7.42,7.19,7.34,26581200.0,194787335.0,3487622957.0,0.007621580752199412
2024-04-19,7.31,7.37,7.28,7.31,16160082.0,118355928.0,3487622957.0,0.0046335519060525555
2024-04-22,7.31,7.38,7.26,7.29,16289400.0,119027749.0,3487622957.0,0.004670631028880453
2024-04-23,7.29,7.34,7.21,7.22,12531400.0,91031492.0,3487622957.0,0.0035931062946033933
2024-04-24,7.23,7.27,7.19,7.26,10710500.0,77519702.0,3487622957.0,0.0030710028383380663
2024-04-25,7.22,7.28,7.19,7.23,10915900.0,78993713.0,3487622957.0,0.0031298968192908358
2024-04-26,7.41,7.66,7.31,7.62,48667257.0,363699660.0,3487622957.0,0.013954277053464182
2024-04-29,7.69,7.84,7.64,7.77,46436983.0,360101193.0,3487622957.0,0.013314794509766728
2024-04-30,7.71,7.77,7.62,7.66,24053920.0,184645128.0,3487622957.0,0.006896938200192034
2024-05-06,7.76,7.79,7.63,7.66,22123500.0,170558205.0,3487622957.0,0.006343432266838356
2024-05-07,7.63,7.65,7.56,7.61,17957136.0,136407638.0,3487622957.0,0.005148818040653814
2024-05-08,7.58,7.6,7.48,7.48,17605200.0,132364322.0,3487622957.0,0.005047908049998537
2024-05-09,7.5,7.6,7.5,7.56,16087183.0,121646031.0,3487622957.0,0.004612649703922682
2024-05-10,7.57,7.62,7.51,7.58,15778987.0,119444349.0,3487622957.0,0.0045242812065822745
2024-05-13,7.56,7.64,7.48,7.57,17056933.0,128893445.0,3487622957.0,0.004890704416819217
2024-05-14,7.56,7.62,7.52,7.61,17379297.0,131478652.0,3487622957.0,0.004983135279895452
2024-05-15,7.63,7.67,7.42,7.43,22433900.0,168382508.0,3487622957.0,0.006432432713224625
2024-05-16,7.47,7.51,7.4,7.42,15906200.0,118581995.0,3487622957.0,0.004560756766460291
2024-05-17,7.41,7.54,7.39,7.53,15739128.0,117530102.0,3487622957.0,0.004512852505575476
2024-05-20,7.53,7.6,7.5,7.51,18752694.0,141545779.0,3487622957.0,0.0053769269875809
2024-05-21,7.49,7.53,7.44,7.46,11846897.0,88514465.0,3487622957.0,0.003396839952616472
2024-05-22,7.46,7.5,7.43,7.48,13357400.0,99782832.0,3487622957.0,0.0038299438226802565
2024-05-23,7.47,7.48,7.32,7.33,16123063.0,118989758.0,3487622957.0,0.004622937513253673
2024-05-24,7.31,7.35,7.25,7.25,11363800.0,82971852.0,3487622957.0,0.0032583223989828785
2024-05-27,7.29,7.3,7.21,7.29,12045500.0,87306814.0,3487622957.0,0.0034537850417068463
2024-05-28,7.27,7.29,7.19,7.2,12407583.0,89665810.0,3487622957.0,0.0035576044638359686
2024-05-29,7.18,7.28,7.18,7.22,9417196.0,68088706.0,3487622957.0,0.0027001760557570503
2024-05-30,7.2,7.26,7.18,7.23,9470550.0,68429430.0,3487622957.0,0.002715474154392659
2024-05-31,7.25,7.3,7.23,7.25,11054104.0,80234667.0,3487622957.0,0.0031695238092791346
2024-06-03,7.25,7.27,7.14,7.18,15434193.0,110888851.0,3487622957.0,0.00442541902903296
2024-06-04,7.18,7.23,7.16,7.23,10427398.0,74996016.0,3487622957.0,0.0029898294995080225
2024-06-05,7.22,7.24,7.14,7.14,9833400.0,70740946.0,3487622957.0,0.0028195134970835666
2024-06-06,7.16,7.18,7.0,7.01,19792900.0,139722478.0,3487622957.0,0.005675183425511555
2024-06-07,7.04,7.08,6.86,6.98,19849257.0,138746658.0,3487622957.0,0.005691342569058563
2024-06-11,6.96,7.03,6.93,6.97,12037260.0,84123458.0,3487622957.0,0.0034514224009909223
2024-06-12,6.99,7.01,6.96,6.98,7760152.0,54180799.0,3487622957.0,0.002225054742349547
2024-06-13,6.98,6.99,6.9,6.91,12618367.0,87449686.0,3487622957.0,0.003618042189644871
2024-06-14,6.91,7.08,6.87,7.06,20265023.0,141595369.0,3487622957.0,0.005810554423414985
2024-06-17,7.0,7.11,6.97,7.09,12896212.0,91115362.0,3487622957.0,0.003697708198105544
2024-06-18,7.1,7.16,7.09,7.12,10775828.0,76769793.0,3487622957.0,0.0030897342209460633
2024-06-19,7.15,7.15,7.08,7.08,7693315.0,54686608.0,3487622957.0,0.0022058906868240346
2024-06-20,7.08,7.1,6.97,6.99,10059678.0,70645573.0,3487622957.0,0.002884393790277485
2024-06-21,7.0,7.07,6.98,7.01,9339932.0,65590958.0,3487622957.0,0.00267802228484987
2024-06-24,6.96,7.01,6.88,6.89,12874016.0,89333587.0,3487622957.0,0.0036913439780411447
2024-06-25,6.87,6.93,6.77,6.81,13113140.0,89799316.0,3487622957.0,0.00375990758223467
2024-06-26,6.81,6.91,6.77,6.89,10602704.0,72531405.0,3487622957.0,0.0030400946807393092
2024-06-27,6.87,6.89,6.8,6.81,9349367.0,63973972.0,3487622957.0,0.002680727565815252
2024-06-28,6.81,6.92,6.69,6.7,16974837.0,115717024.0,3487622957.0,0.004867165175045612
2024-07-01,6.7,6.77,6.59,6.74,12279851.0,82218079.0,3487622957.0,0.0035209800920002372
2024-07-02,6.73,6.81,6.7,6.72,11586047.0,78186582.0,3487622957.0,0.0033220468906323924
2024-07-03,6.73,6.8,6.7,6.75,9687500.0,65522441.0,3487622957.0,0.0027776798465431137
2024-07-04,6.76,6.81,6.57,6.58,14980569.0,99681873.0,3487622957.0,0.004295352216882428
2024-07-05,6.56,6.67,6.53,6.61,11376200.0,75073240.0,3487622957.0,0.0032618778291864537
2024-07-08,6.6,6.6,6.37,6.4,15145688.0,97816288.0,3487622957.0,0.004342696497510181
2024-07-09,6.4,6.59,6.34,6.56,15816830.0,102454927.0,3487622957.0,0.00453513186345275
2024-07-10,6.55,6.68,6.52,6.56,10747142.0,70901244.0,3487622957.0,0.003081509134589631
2024-07-11,6.65,6.72,6.6,6.64,14665572.0,97627537.0,3487622957.0,0.004205033680766656
2024-07-12,6.65,6.67,6.6,6.62,9847600.0,65264217.0,3487622957.0,0.002823585038123145
2024-07-15,6.59,6.61,6.53,6.55,9030200.0,59273953.0,3487622957.0,0.0025892133729294065
2024-07-16,6.56,6.6,6.53,6.59,8727998.0,57423946.0,3487622957.0,0.002502563524672888
2024-07-17,6.59,6.64,6.58,6.61,8504194.0,56220759.0,3487622957.0,0.0024383925971502313
2024-07-18,6.58,6.68,6.51,6.66,12510145.0,82584144.0,3487622957.0,0.0035870118858149264
2024-07-19,6.63,6.72,6.61,6.7,14094718.0,94082971.0,3487622957.0,0.004041353716780228
2024-07-22,6.78,6.8,6.61,6.66,17735029.0,118441500.0,3487622957.0,0.005085133690958211
2024-07-23,6.64,6.71,6.54,6.56,13699200.0,90926950.0,3487622957.0,0.003927947535872353
2024-07-24,6.55,6.59,6.5,6.51,11401903.0,74565862.0,3487622957.0,0.003269247605196332
2024-07-25,6.48,6.64,6.47,6.6,13612464.0,89586252.0,3487622957.0,0.0039030778750548294
2024-07-26,6.63,6.73,6.58,6.7,13500740.0,90293510.0,3487622957.0,0.0038710434489206166
2024-07-29,6.69,6.74,6.65,6.67,9662479.0,64699452.0,3487622957.0,0.0027705056191944318
2024-07-30,6.66,6.73,6.64,6.7,10349320.0,69309621.0,3487622957.0,0.0029674423318116726
2024-07-31,6.72,7.08,6.71,7.03,34359030.0,238665836.0,3487622957.0,0.009851704276414993
2024-08-01,7.0,7.06,6.97,7.01,21253100.0,149106354.0,3487622957.0,0.006093864004806756
2024-08-02,6.98,7.03,6.82,6.84,17010225.0,117610892.0,3487622957.0,0.004877311914081428
2024-08-05,6.82,6.95,6.8,6.81,19548835.0,134381566.0,3487622957.0,0.005605203097073202
2024-08-06,6.79,6.84,6.67,6.73,13731347.0,92426824.0,3487622957.0,0.003937164988675122
2024-08-07,6.72,6.77,6.68,6.71,12783417.0,85886437.0,3487622957.0,0.00366536668602391
2024-08-08,6.72,6.94,6.69,6.82,20682626.0,141035407.0,3487622957.0,0.0059302929975523725
2024-08-09,6.83,6.9,6.73,6.75,13128000.0,89511107.0,3487622957.0,0.0037641683639141154
2024-08-12,6.72,6.76,6.69,6.71,8995600.0,60431244.0,3487622957.0,0.0025792925757484628
2024-08-13,6.72,6.8,6.68,6.78,9745200.0,65727334.0,3487622957.0,0.0027942240661194273
2024-08-14,6.78,6.82,6.76,6.77,8930058.0,60626884.0,3487622957.0,0.00256049983329663
2024-08-15,6.76,6.9,6.75,6.84,13498434.0,92275053.0,3487622957.0,0.003870382253594049
2024-08-16,6.83,6.85,6.74,6.75,9670600.0,65583442.0,3487622957.0,0.0027728341392495312
2024-08-19,6.75,6.84,6.73,6.79,8131256.0,55229107.0,3487622957.0,0.00233146073995177
2024-08-20,6.79,6.84,6.67,6.69,11258500.0,75695514.0,3487622957.0,0.0032281299150767116
2024-08-21,6.68,6.75,6.64,6.69,8291245.0,55540506.0,3487622957.0,0.0023773341046969144
2024-08-22,6.7,6.73,6.51,6.51,12886530.0,84853871.0,3487622957.0,0.0036949320952643335
2024-08-23,6.52,6.61,6.5,6.55,9783630.0,64038826.0,3487622957.0,0.002805243032468088
2024-08-26,6.51,6.61,6.51,6.55,8576858.0,56188324.0,3487622957.0,0.002459227418143182
2024-08-27,6.55,6.55,6.45,6.49,7456500.0,48403100.0,3487622957.0,0.002137989138141804
2024-08-28,6.47,6.55,6.47,6.5,6920195.0,45017435.0,3487622957.0,0.001984215348195966
2024-08-29,6.5,6.64,6.48,6.55,12439430.0,81816183.0,3487622957.0,0.00356673589816607
2024-08-30,6.56,6.82,6.53,6.75,24822812.0,167170898.0,3487622957.0,0.00711740125181198
2024-09-02,6.74,6.75,6.55,6.56,17470100.0,115518051.0,3487622957.0,0.0050091710644741
2024-09-03,6.56,6.66,6.56,6.6,9592828.0,63392371.0,3487622957.0,0.0027505347103953014
2024-09-04,6.56,6.69,6.55,6.63,10041147.0,66564488.0,3487622957.0,0.0028790804292208355
2024-09-05,6.61,6.68,6.59,6.64,9345300.0,61977217.0,3487622957.0,0.0026795614420541273
2024-09-06,6.77,6.8,6.64,6.67,23103541.0,155150832.0,3487622957.0,0.006624437700075616
2024-09-09,6.61,6.78,6.57,6.7,15676250.0,105246490.0,3487622957.0,0.004494823607160928
2024-09-10,6.7,6.72,6.52,6.63,14199500.0,93686854.0,3487622957.0,0.004071397675456923
2024-09-11,6.6,6.68,6.56,6.6,9903900.0,65482905.0,3487622957.0,0.002839727838160345
2024-09-12,6.61,7.26,6.59,6.92,86210909.0,605210364.0,3487622957.0,0.024719102398086435
2024-09-13,6.86,6.99,6.78,6.87,75095157.0,516251253.0,3487622957.0,0.021531902366130687
2024-09-18,6.8,6.89,6.72,6.84,40392640.0,274513629.0,3487622957.0,0.011581710665978965
2024-09-19,6.85,6.97,6.73,6.9,48049174.0,329661817.0,3487622957.0,0.013777055201325767
2024-09-20,6.84,6.87,6.77,6.87,31104713.0,212168986.0,3487622957.0,0.008918599683365945
2024-09-23,6.86,6.89,6.79,6.82,25272565.0,172757533.0,3487622957.0,0.007246358138936863
2024-09-24,6.96,7.3,6.8,7.25,86529056.0,612170008.0,3487622957.0,0.02481032412816521
2024-09-25,7.33,7.57,7.3,7.31,101859164.0,756310920.0,3487622957.0,0.029205899048106308
2024-09-26,7.24,7.65,7.22,7.64,79025220.0,590154268.0,3487622957.0,0.022658762421949502
2024-09-27,7.84,8.36,7.68,8.35,125055015.0,996309918.0,3487622957.0,0.0358568046322216
2024-09-30,8.95,9.19,8.65,9.19,166012413.0,1492915154.0,3487622957.0,0.047600447366822396
2024-10-08,10.11,10.11,9.41,10.11,152826466.0,1523761124.0,3487622957.0,0.04381966396145614
2024-10-09,9.89,10.06,9.1,9.1,168346569.0,1596643826.0,3487622957.0,0.04826971581377855
2024-10-10,9.14,9.28,8.48,8.6,111296791.0,972526198.0,3487622957.0,0.03191193324858023
2024-10-11,8.49,8.65,8.3,8.39,69921034.0,593515070.0,3487622957.0,0.020048335173290924
2024-10-14,8.42,8.46,8.03,8.42,67470717.0,557872395.0,3487622957.0,0.019345760086989815
2024-10-15,8.33,8.45,8.15,8.18,49080902.0,408529715.0,3487622957.0,0.014072880757218848
2024-10-16,8.08,8.39,8.06,8.23,44881109.0,369106703.0,3487622957.0,0.012868681492625007
2024-10-17,8.26,8.36,8.09,8.1,38535500.0,316897672.0,3487622957.0,0.011049216178215448
2024-10-18,8.1,8.79,8.07,8.45,87957435.0,738449056.0,3487622957.0,0.02521988072806461
2024-10-21,8.38,8.4,8.26,8.31,56647440.0,471990623.0,3487622957.0,0.016242420897678477
2024-10-22,8.31,8.39,8.27,8.35,37219614.0,309662674.0,3487622957.0,0.010671914498468533
2024-10-23,8.39,8.53,8.3,8.34,48672200.0,409118549.0,3487622957.0,0.013955694351165495
2024-10-24,8.3,8.39,8.28,8.36,30734561.0,256209679.0,3487622957.0,0.00881246665105032
2024-10-25,8.52,8.74,8.45,8.57,65248619.0,558824513.0,3487622957.0,0.018708621833400784
2024-10-28,8.5,8.59,8.49,8.56,42751178.0,364666184.0,3487622957.0,0.012257970120937016
2024-10-29,8.6,8.69,8.39,8.42,43928773.0,374885206.0,3487622957.0,0.012595619865338557
2024-10-30,8.38,8.55,8.35,8.42,32257611.0,271990371.0,3487622957.0,0.009249168100369286
2024-10-31,8.4,8.74,8.37,8.55,66266128.0,569715852.0,3487622957.0,0.019000370400417684
2024-11-01,8.64,8.84,8.52,8.59,73261354.0,634448218.0,3487622957.0,0.021006099255355945
2024-11-04,8.62,8.83,8.59,8.82,64331031.0,561498275.0,3487622957.0,0.018445523439075125
2024-11-05,8.83,9.24,8.71,9.14,93310878.0,844853408.0,3487622957.0,0.026754864029299944
2024-11-06,9.2,9.32,8.95,9.0,90972829.0,830301017.0,3487622957.0,0.026084479349296818
2024-11-07,8.86,9.6,8.86,9.47,112740419.0,1041172222.0,3487622957.0,0.0323258621674453
2024-11-08,9.6,9.64,9.22,9.26,86556046.0,813072143.0,3487622957.0,0.024818062923422833
2024-11-11,9.18,9.23,9.06,9.21,56022869.0,512821223.0,3487622957.0,0.01606333875270451
2024-11-12,9.23,9.27,8.92,9.01,55132390.0,502268904.0,3487622957.0,0.0158080132742973
2024-11-13,8.94,9.06,8.89,9.02,34857002.0,313036168.0,3487622957.0,0.009994486912651665
2024-11-14,8.98,9.05,8.85,8.88,33316780.0,298153154.0,3487622957.0,0.009552861765957231
2024-11-15,8.87,8.93,8.59,8.61,40325813.0,353890084.0,3487622957.0,0.011562549477735875
2024-11-18,8.64,8.73,8.48,8.54,38886707.0,334172185.0,3487622957.0,0.011149917143982144
2024-11-19,8.57,8.64,8.45,8.62,31816179.0,272292129.0,3487622957.0,0.009122597078947947
2024-11-20,8.55,8.65,8.53,8.6,31740279.0,272503917.0,3487622957.0,0.00910083440536316
2024-11-21,8.56,8.65,8.52,8.6,38915446.0,333888070.0,3487622957.0,0.011158157426935414
2024-11-22,8.56,8.59,8.18,8.21,45794600.0,384104799.0,3487622957.0,0.013130605161342273
2024-11-25,8.25,8.27,8.1,8.25,30266049.0,247787082.0,3487622957.0,0.008678131028829559
2024-11-26,8.23,8.36,8.21,8.23,23381739.0,193549117.0,3487622957.0,0.006704204923605794
2024-11-27,8.21,8.38,8.14,8.38,31103680.0,257170580.0,3487622957.0,0.008918303493091728
2024-11-28,8.4,8.91,8.35,8.64,85188054.0,737685244.0,3487622957.0,0.024425820981886604
2024-11-29,8.62,8.98,8.49,8.73,89256473.0,778050965.0,3487622957.0,0.025592351610386536
2024-12-02,8.61,8.78,8.56,8.74,55724672.0,485420813.0,3487622957.0,0.0159778372510581
2024-12-03,8.72,8.75,8.57,8.69,39510330.0,341593966.0,3487622957.0,0.01132872747058248
2024-12-04,8.65,8.71,8.5,8.57,31576400.0,271857128.0,3487622957.0,0.009053845667755765
2024-12-05,8.54,8.68,8.52,8.63,26198030.0,225784090.0,3487622957.0,0.0075117150916265175
2024-12-06,8.64,8.83,8.58,8.73,40444713.0,353033025.0,3487622957.0,0.011596641465736286
2024-12-09,8.69,8.74,8.56,8.64,28175532.0,243866382.0,3487622957.0,0.008078720764080576
2024-12-10,9.05,9.05,8.68,8.7,57247583.0,506262892.0,3487622957.0,0.016414498845151396
2024-12-11,8.7,8.75,8.66,8.71,27389800.0,238564067.0,3487622957.0,0.007853429208861581
2024-12-12,8.71,8.92,8.68,8.85,41258349.0,363028543.0,3487622957.0,0.011829933885826293
2024-12-13,8.77,8.78,8.62,8.63,36368068.0,315914658.0,3487622957.0,0.010427752210715822
2024-12-16,8.64,8.68,8.54,8.59,22720678.0,195431454.0,3487622957.0,0.0065146600650730834
2024-12-17,8.55,8.61,8.49,8.52,22325799.0,190690768.0,3487622957.0,0.006401437103511989
2024-12-18,8.52,8.57,8.49,8.5,17202900.0,146743751.0,3487622957.0,0.0049325572781519
2024-12-19,8.41,8.49,8.36,8.47,19415876.0,163532672.0,3487622957.0,0.005567079996715367
2024-12-20,8.43,8.53,8.43,8.48,18130800.0,153766761.0,3487622957.0,0.0051986124141113685
2024-12-23,8.45,8.53,8.31,8.33,20470408.0,172004753.0,3487622957.0,0.005869444103444121
2024-12-24,8.36,8.52,8.35,8.52,20515328.0,173288572.0,3487622957.0,0.005882323936084815
2024-12-25,8.51,8.53,8.35,8.45,18449000.0,155624809.0,3487622957.0,0.005289849340786984
2024-12-26,8.41,8.52,8.41,8.46,12788800.0,108338640.0,3487622957.0,0.003666910144151801
2024-12-27,8.48,8.67,8.47,8.5,27861968.0,238472079.0,3487622957.0,0.00798881310953591
2024-12-30,8.5,8.58,8.49,8.57,18858169.0,161175738.0,3487622957.0,0.005407169648929456
2024-12-31,8.55,8.59,8.19,8.2,40948147.0,341918011.0,3487622957.0,0.011740990211631986
2025-01-02,8.18,8.2,7.78,7.85,41103164.0,328629466.0,3487622957.0,0.011785437963556793
2025-01-03,7.9,7.93,7.65,7.67,28603975.0,222283641.0,3487622957.0,0.00820156747236367
2025-01-06,7.62,7.72,7.59,7.65,20846123.0,159433775.0,3487622957.0,0.005977172204971238
2025-01-07,7.67,7.73,7.64,7.73,18039357.0,138740985.0,3487622957.0,0.005172393123457697
2025-01-08,7.68,7.71,7.43,7.65,30267941.0,228923166.0,3487622957.0,0.008678673518663848
2025-01-09,7.62,7.68,7.6,7.61,15668700.0,119722740.0,3487622957.0,0.0044926588089321375
2025-01-10,7.62,7.69,7.52,7.53,18006106.0,137283057.0,3487622957.0,0.0051628591226755135
2025-01-13,7.42,7.56,7.4,7.54,17106092.0,128278069.0,3487622957.0,0.004904799690478697
2025-01-14,7.54,7.79,7.54,7.76,28622221.0,220248453.0,3487622957.0,0.008206799115871286
2025-01-15,7.74,7.77,7.69,7.75,18840281.0,145739404.0,3487622957.0,0.005402040654132557
2025-01-16,7.78,7.88,7.68,7.75,18176591.0,141386999.0,3487622957.0,0.005211741987051039
2025-01-17,7.72,7.81,7.7,7.76,14846046.0,115206893.0,3487622957.0,0.004256780673553755
2025-01-20,7.82,7.88,7.78,7.82,18078807.0,141684996.0,3487622957.0,0.005183704552613426
2025-01-21,7.86,7.88,7.73,7.8,12246806.0,95480873.0,3487622957.0,0.003511505157235952
2025-01-22,7.77,7.81,7.71,7.78,12254087.0,95009874.0,3487622957.0,0.0035135928255675833
2025-01-23,7.9,8.05,7.86,7.86,34861403.0,277723745.0,3487622957.0,0.009995748803645692
2025-01-24,7.87,7.97,7.84,7.93,18455973.0,146266656.0,3487622957.0,0.00529184869682001
2025-01-27,7.99,8.0,7.73,7.74,20222700.0,158414853.0,3487622957.0,0.005798419224019347
2025-02-05,7.81,7.82,7.72,7.74,16052420.0,124653292.0,3487622957.0,0.004602682170038256
2025-02-06,7.72,7.87,7.7,7.84,19920244.0,155331634.0,3487622957.0,0.0057116965467893036
2025-02-07,7.86,8.13,7.82,8.02,34140128.0,273160333.0,3487622957.0,0.009788938890735717
2025-02-10,8.03,8.1,7.98,8.01,22249753.0,178709282.0,3487622957.0,0.006379632567603838
2025-02-11,8.02,8.03,7.89,7.97,19785750.0,156998156.0,3487622957.0,0.005673133318579655
2025-02-12,7.96,8.1,7.93,8.08,20622085.0,164880342.0,3487622957.0,0.005912934183039902
2025-02-13,8.06,8.12,7.99,8.01,22021100.0,177016069.0,3487622957.0,0.006314071294834639
2025-02-14,7.99,8.06,7.98,8.06,19212317.0,154175880.0,3487622957.0,0.005508713882456532
2025-02-17,8.16,8.18,8.04,8.08,25081200.0,202942081.0,3487622957.0,0.0071914883888637045
2025-02-18,8.04,8.06,7.86,7.88,24081338.0,191651346.0,3487622957.0,0.006904799715137327
2025-02-19,7.88,7.98,7.84,7.94,27716737.0,219302278.0,3487622957.0,0.007947171280189506
2025-02-20,7.93,7.95,7.86,7.9,17625504.0,139377514.0,3487622957.0,0.005053729780228649
2025-02-21,7.92,8.69,7.91,8.69,209128368.0,1779314853.0,3487622957.0,0.05996300935577309
2025-02-24,8.88,9.0,8.43,8.53,186777973.0,1617152158.0,3487622957.0,0.05355451988441536
2025-02-25,8.4,8.52,8.31,8.36,82548895.0,693637871.0,3487622957.0,0.02366909956086747
2025-02-26,8.38,8.52,8.29,8.48,96316612.0,807776759.0,3487622957.0,0.02761669285571227
2025-02-27,8.38,8.4,8.18,8.32,93949526.0,778882348.0,3487622957.0,0.026937982447739692
2025-02-28,8.27,8.64,8.11,8.12,93017163.0,777801582.0,3487622957.0,0.02667064764363518
2025-03-03,8.2,8.32,8.08,8.14,55517778.0,453890048.0,3487622957.0,0.015918514898111448
2025-03-04,8.11,8.18,8.06,8.17,37899859.0,308285862.0,3487622957.0,0.010866959951600067
2025-03-05,8.13,8.16,8.02,8.12,46250641.0,374368549.0,3487622957.0,0.01326136499565426
2025-03-06,8.2,8.31,8.14,8.29,63241466.0,521678271.0,3487622957.0,0.018133114381836544
2025-03-07,8.23,8.25,8.13,8.15,44752478.0,366402524.0,3487622957.0,0.012831799352099516
2025-03-10,8.16,8.41,8.14,8.34,70710969.0,588560330.0,3487622957.0,0.020274831847311985
2025-03-11,8.17,8.34,8.17,8.33,40361890.0,333540359.0,3487622957.0,0.011572893772530584
2025-03-12,8.35,8.5,8.3,8.37,59152269.0,496298113.0,3487622957.0,0.01696062611391969
2025-03-13,8.33,8.43,8.22,8.3,43012831.0,356981817.0,3487622957.0,0.012332993425699601
2025-03-14,8.36,8.85,8.36,8.63,138487205.0,1195806014.0,3487622957.0,0.03970819286013778
2025-03-17,8.59,8.63,8.46,8.48,63476469.0,540949203.0,3487622957.0,0.018200496378943866
2025-03-18,8.54,8.57,8.44,8.5,35173266.0,298280883.0,3487622957.0,0.010085168733450334
2025-03-19,8.49,8.56,8.45,8.49,32258012.0,273995694.0,3487622957.0,0.009249283078394416
2025-03-20,8.5,8.5,8.39,8.42,28588323.0,241322776.0,3487622957.0,0.008197079601916384
2025-03-21,8.39,8.44,8.25,8.28,36666368.0,305498592.0,3487622957.0,0.010513283245371182
2025-03-24,8.26,8.29,8.16,8.29,33434100.0,275011124.0,3487622957.0,0.009586500723334928
2025-03-25,8.27,8.28,8.21,8.24,20308486.0,167257511.0,3487622957.0,0.005823016493006758
2025-03-26,8.22,8.28,8.21,8.23,19547991.0,161130494.0,3487622957.0,0.005604961098436765
2025-03-27,8.21,8.31,8.14,8.2,23061928.0,189661999.0,3487622957.0,0.006612506077731957
2025-03-28,8.22,8.27,8.18,8.23,21907550.0,180154075.0,3487622957.0,0.006281513302930125
2025-03-31,8.2,8.22,8.01,8.06,29217916.0,236486256.0,3487622957.0,0.008377601696122795
2025-04-01,8.09,8.13,8.05,8.07,15491100.0,125190303.0,3487622957.0,0.00444173587311319
2025-04-02,8.08,8.18,8.06,8.16,22307551.0,181771959.0,3487622957.0,0.00639620488654789
2025-04-03,8.11,8.22,8.08,8.17,20601222.0,168371796.0,3487622957.0,0.005906952171722386
