date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-22,6.61,6.74,6.61,6.72,40470959.0,270250635.0,4363777891.0,0.009274293974372216
2024-02-23,6.74,6.8,6.68,6.79,44706253.0,301652322.0,4363777891.0,0.01024485070429539
2024-02-26,6.78,6.83,6.72,6.73,43386429.0,293960361.0,4363777891.0,0.009942400847092058
2024-02-27,6.73,6.9,6.71,6.9,47471566.0,322700341.0,4363777891.0,0.010878547713875843
2024-02-28,6.96,7.1,6.8,6.81,88411359.0,616812220.0,4363777891.0,0.020260279328685016
2024-02-29,6.77,6.98,6.76,6.98,57957861.0,399350942.0,4363777891.0,0.013281579046342898
2024-03-01,6.98,7.06,6.92,7.02,50432747.0,352496901.0,4363777891.0,0.01155712968435313
2024-03-04,6.95,6.97,6.87,6.91,46904839.0,324268001.0,4363777891.0,0.010748676988519074
2024-03-05,6.88,6.92,6.8,6.82,36372050.0,249275850.0,4363777891.0,0.008334991126614148
2024-03-06,6.83,6.91,6.77,6.81,36089824.0,246483173.0,4363777891.0,0.008270316432564739
2024-03-07,6.81,6.88,6.74,6.76,32656884.0,222346280.0,4363777891.0,0.007483626530890273
2024-03-08,6.76,6.81,6.73,6.8,21256543.0,143910158.0,4363777891.0,0.00487113311698109
2024-03-11,6.79,6.89,6.79,6.89,30273169.0,206972546.0,4363777891.0,0.006937376226786516
2024-03-12,6.9,6.94,6.83,6.9,35503533.0,244543832.0,4363777891.0,0.008135962435948827
2024-03-13,6.9,6.9,6.8,6.83,26324079.0,180301848.0,4363777891.0,0.006032405786346655
2024-03-14,6.83,6.86,6.74,6.79,30664277.0,208574580.0,4363777891.0,0.007027002236581065
2024-03-15,6.78,6.86,6.75,6.86,28462430.0,193674452.0,4363777891.0,0.006522428664094444
2024-03-18,6.9,7.03,6.89,7.0,56386635.0,392315547.0,4363777891.0,0.012921518099327114
2024-03-19,6.97,6.99,6.85,6.87,41478290.0,286413373.0,4363777891.0,0.009505133174982668
2024-03-20,6.86,6.91,6.83,6.89,27140961.0,186436857.0,4363777891.0,0.0062196018399507495
2024-03-21,6.9,6.97,6.87,6.91,43436514.0,300618055.0,4363777891.0,0.009953878287340175
2024-03-22,6.92,6.92,6.74,6.76,43056047.0,293013069.0,4363777891.0,0.00986669076095743
2024-03-25,6.7,6.72,6.57,6.59,39114160.0,259824184.0,4363777891.0,0.008963370954481973
2024-03-26,6.63,6.64,6.51,6.56,33396177.0,219105000.0,4363777891.0,0.007653042348667053
2024-03-27,6.54,6.56,6.44,6.44,30936830.0,200750804.0,4363777891.0,0.007089460273357437
2024-03-28,6.44,6.53,6.43,6.46,28557875.0,184800883.0,4363777891.0,0.006544300767208777
2024-03-29,6.44,6.54,6.42,6.54,24837187.0,160814415.0,4363777891.0,0.005691670754193296
2024-04-01,6.63,6.69,6.61,6.66,35453053.0,235669969.0,4363777891.0,0.008124394477803179
2024-04-02,6.62,6.84,6.62,6.69,47400148.0,318951329.0,4363777891.0,0.010862181619683173
2024-04-03,6.67,6.71,6.63,6.66,29073925.0,193523259.0,4363777891.0,0.006662558390050746
2024-04-08,6.62,6.62,6.51,6.51,32087810.0,210647546.0,4363777891.0,0.007353217968810687
2024-04-09,6.53,6.57,6.51,6.54,17321371.0,113207820.0,4363777891.0,0.0039693521147637165
2024-04-10,6.53,6.54,6.39,6.44,29268397.0,189133531.0,4363777891.0,0.0067071234446565466
2024-04-11,6.4,6.52,6.39,6.46,22904468.0,148286016.0,4363777891.0,0.005248770348105693
2024-04-12,6.46,6.49,6.34,6.36,24902123.0,159508294.0,4363777891.0,0.005706551438229467
2024-04-15,6.35,6.55,6.27,6.52,41843942.0,270040518.0,4363777891.0,0.00958892570730979
2024-04-16,6.46,6.52,6.32,6.34,41475568.0,266144985.0,4363777891.0,0.009504509403547001
2024-04-17,6.4,6.47,6.34,6.46,39353655.0,251540454.0,4363777891.0,0.009018253445292045
2024-04-18,6.42,6.57,6.39,6.49,41081740.0,266582936.0,4363777891.0,0.009414260080635254
2024-04-19,6.45,6.53,6.43,6.44,30402478.0,196794846.0,4363777891.0,0.006967008578209967
2024-04-22,6.4,6.49,6.38,6.4,26217756.0,168171280.0,4363777891.0,0.0060080408890819965
2024-04-23,6.4,6.43,6.35,6.36,22892251.0,146080382.0,4363777891.0,0.00524597070974069
2024-04-24,6.36,6.4,6.33,6.38,21034617.0,133828246.0,4363777891.0,0.004820276724757804
2024-04-25,6.37,6.4,6.33,6.37,21652875.0,137777882.0,4363777891.0,0.004961956254615435
2024-04-26,6.48,6.79,6.43,6.79,87213369.0,575828282.0,4363777891.0,0.019985748857629014
2024-04-29,6.78,6.92,6.76,6.88,85010893.0,582861226.0,4363777891.0,0.019481031143984043
2024-04-30,6.86,6.89,6.78,6.82,52054214.0,355508629.0,4363777891.0,0.011928703820457576
2024-05-06,6.95,6.97,6.82,6.86,48971147.0,337423376.0,4363777891.0,0.011222190547552779
2024-05-07,6.84,6.89,6.81,6.85,30784622.0,210548417.0,4363777891.0,0.007054580404628572
2024-05-08,6.82,6.84,6.72,6.74,28506272.0,192788181.0,4363777891.0,0.006532475463243049
2024-05-09,6.73,6.84,6.73,6.8,25429853.0,172874908.0,4363777891.0,0.00582748564092764
2024-05-10,6.8,6.86,6.76,6.83,26496955.0,180463007.0,4363777891.0,0.006072021918129288
2024-05-13,6.82,6.94,6.75,6.89,40215232.0,275357703.0,4363777891.0,0.009215691770871571
2024-05-14,6.86,6.92,6.82,6.91,36652824.0,251922897.0,4363777891.0,0.008399333081455405
2024-05-15,6.96,6.97,6.73,6.75,46509355.0,316454573.0,4363777891.0,0.010658048177915387
2024-05-16,6.77,6.81,6.69,6.72,27721315.0,187304473.0,4363777891.0,0.006352595318192834
2024-05-17,6.71,6.81,6.7,6.81,28612359.0,193284491.0,4363777891.0,0.0065567862789284205
2024-05-20,6.79,6.88,6.78,6.82,36276080.0,247950620.0,4363777891.0,0.008312998714901826
2024-05-21,6.8,6.82,6.75,6.78,20369304.0,138235119.0,4363777891.0,0.004667814107131879
2024-05-22,6.77,6.82,6.76,6.79,20867304.0,141691525.0,4363777891.0,0.004781935405795382
2024-05-23,6.77,6.79,6.64,6.67,35638799.0,238659666.0,4363777891.0,0.008166959888930792
2024-05-24,6.65,6.7,6.6,6.61,18854250.0,125518894.0,4363777891.0,0.0043206254926231764
2024-05-27,6.63,6.64,6.5,6.59,33180902.0,217707466.0,4363777891.0,0.007603710094510857
2024-05-28,6.56,6.59,6.5,6.51,21014127.0,137295520.0,4363777891.0,0.004815581252047734
2024-05-29,6.5,6.61,6.49,6.53,23434460.0,153552271.0,4363777891.0,0.005370222908991772
2024-05-30,6.4,6.47,6.37,6.42,30129904.0,193619853.0,4363777891.0,0.0069045457290896756
2024-05-31,6.42,6.47,6.41,6.42,20807638.0,133859683.0,4363777891.0,0.004768262390923783
2024-06-03,6.43,6.43,6.33,6.38,25132089.0,160451861.0,4363777891.0,0.005759250270696236
2024-06-04,6.39,6.47,6.37,6.46,23741264.0,152777606.0,4363777891.0,0.005440529878700923
2024-06-05,6.45,6.48,6.39,6.4,20588464.0,132487141.0,4363777891.0,0.004718036644913191
2024-06-06,6.4,6.43,6.28,6.29,26700812.0,168959381.0,4363777891.0,0.006118737632148657
2024-06-07,6.33,6.35,6.21,6.29,24785527.0,155806640.0,4363777891.0,0.005679832388151214
2024-06-11,6.27,6.34,6.25,6.29,17539763.0,110400794.0,4363777891.0,0.004019398658253113
2024-06-12,6.28,6.31,6.26,6.28,15191304.0,95512756.0,4363777891.0,0.0034812275921125703
2024-06-13,6.29,6.35,6.26,6.3,19385024.0,122059298.0,4363777891.0,0.004442257256030449
2024-06-14,6.29,6.42,6.21,6.37,42048473.0,265973499.0,4363777891.0,0.009635795874653052
2024-06-17,6.32,6.38,6.26,6.37,22831714.0,144839923.0,4363777891.0,0.005232098097176046
2024-06-18,6.36,6.44,6.36,6.41,22646038.0,145047303.0,4363777891.0,0.0051895487271948326
2024-06-19,6.41,6.44,6.36,6.36,16332316.0,104305769.0,4363777891.0,0.0037427010283186753
2024-06-20,6.36,6.38,6.28,6.29,16890345.0,106776475.0,4363777891.0,0.0038705785266558153
2024-06-21,6.3,6.36,6.29,6.3,19149946.0,121033426.0,4363777891.0,0.004388386961558122
2024-06-24,6.28,6.3,6.18,6.22,23063870.0,143757824.0,4363777891.0,0.005285298788365853
2024-06-25,6.22,6.24,6.11,6.16,23558160.0,145467114.0,4363777891.0,0.005398569906270237
2024-06-26,6.15,6.24,6.12,6.22,17872891.0,110534649.0,4363777891.0,0.004095738015645031
2024-06-27,6.19,6.21,6.13,6.16,18679360.0,115137229.0,4363777891.0,0.004280547834142735
2024-06-28,6.14,6.23,6.03,6.06,32110414.0,197264371.0,4363777891.0,0.007358397884141991
2024-07-01,6.04,6.13,6.0,6.09,23203673.0,140962361.0,4363777891.0,0.0053173359367936724
2024-07-02,6.08,6.15,6.02,6.04,21605087.0,131408871.0,4363777891.0,0.0049510051931284235
2024-07-03,6.05,6.08,6.02,6.04,13363200.0,80920541.0,4363777891.0,0.003062300679317503
2024-07-04,6.05,6.07,5.89,5.9,26273646.0,156482330.0,4363777891.0,0.006020848598685015
2024-07-05,5.9,5.97,5.86,5.93,19789449.0,117053809.0,4363777891.0,0.004534934979347692
2024-07-08,5.91,5.92,5.74,5.76,27140165.0,157795581.0,4363777891.0,0.006219419429200275
2024-07-09,5.76,5.99,5.74,5.96,34962108.0,204570458.0,4363777891.0,0.008011889897537408
2024-07-10,5.92,6.03,5.91,5.93,21176064.0,126290910.0,4363777891.0,0.0048526906109667535
2024-07-11,6.0,6.07,5.98,6.03,23024649.0,138804367.0,4363777891.0,0.005276310934038783
2024-07-12,6.01,6.07,6.0,6.04,17580707.0,106089072.0,4363777891.0,0.004028781353940821
2024-07-15,6.09,6.15,6.07,6.13,28174577.0,172298912.0,4363777891.0,0.006456464491033831
2024-07-16,6.12,6.22,6.09,6.18,26990686.0,166890426.0,4363777891.0,0.0061851649360217175
2024-07-17,6.18,6.24,6.17,6.21,21340762.0,132626842.0,4363777891.0,0.004890432678531576
2024-07-18,6.19,6.26,6.15,6.25,24498541.0,152164696.0,4363777891.0,0.005614066896146709
2024-07-19,6.22,6.28,6.22,6.24,22600516.0,141213295.0,4363777891.0,0.005179116940532664
2024-07-22,6.27,6.32,6.18,6.25,27564838.0,172247893.0,4363777891.0,0.006316737168692897
2024-07-23,6.21,6.31,6.18,6.18,25838834.0,161711830.0,4363777891.0,0.00592120741371619
2024-07-24,6.17,6.23,6.15,6.16,26325807.0,163165084.0,4363777891.0,0.006032801773503463
2024-07-25,6.19,6.31,6.19,6.26,30626130.0,191788181.0,4363777891.0,0.007018260499271593
2024-07-26,6.26,6.38,6.26,6.35,30670297.0,194135969.0,4363777891.0,0.007028381775171334
2024-07-29,6.33,6.41,6.32,6.35,25379890.0,161620795.0,4363777891.0,0.005816036158106105
2024-07-30,6.34,6.4,6.31,6.38,16863533.0,107331305.0,4363777891.0,0.003864434309266727
2024-07-31,6.38,6.72,6.36,6.65,74088885.0,488811163.0,4363777891.0,0.01697815215407809
2024-08-01,6.61,6.7,6.58,6.69,48232335.0,321551083.0,4363777891.0,0.01105288495536768
2024-08-02,6.63,6.68,6.48,6.5,40970005.0,269047935.0,4363777891.0,0.00938865497359476
2024-08-05,6.5,6.6,6.45,6.47,32814522.0,214280983.0,4363777891.0,0.0075197507342611904
2024-08-06,6.5,6.55,6.44,6.48,23769208.0,154003490.0,4363777891.0,0.0054469335043431984
2024-08-07,6.47,6.54,6.43,6.48,19274049.0,124815971.0,4363777891.0,0.0044168263100079945
2024-08-08,6.46,6.59,6.45,6.52,21695031.0,141366904.0,4363777891.0,0.0049716166912950705
2024-08-09,6.56,6.6,6.46,6.46,22528960.0,146820827.0,4363777891.0,0.005162719222365665
2024-08-12,6.42,6.47,6.39,6.43,16377391.0,105232266.0,4363777891.0,0.003753030380803128
2024-08-13,6.42,6.51,6.39,6.5,20223471.0,130563136.0,4363777891.0,0.004634395128521448
2024-08-14,6.47,6.48,6.38,6.41,20538682.0,132112060.0,4363777891.0,0.0047066286399130575
2024-08-15,6.4,6.54,6.38,6.43,24638269.0,159293469.0,4363777891.0,0.0056460868576319575
2024-08-16,6.42,6.45,6.34,6.37,18688084.0,119382520.0,4363777891.0,0.004282547019302454
2024-08-19,6.36,6.43,6.32,6.38,15324777.0,97824293.0,4363777891.0,0.003511814162587497
2024-08-20,6.38,6.4,6.28,6.3,19253865.0,121826972.0,4363777891.0,0.004412200960023609
2024-08-21,6.29,6.32,6.24,6.27,11891959.0,74706926.0,4363777891.0,0.0027251522183396114
2024-08-22,6.28,6.33,6.18,6.21,17119245.0,106924529.0,4363777891.0,0.003923033075378859
2024-08-23,6.19,6.28,6.16,6.22,15233193.0,94582604.0,4363777891.0,0.0034908268432766575
2024-08-26,6.22,6.27,6.17,6.22,21968055.0,136596603.0,4363777891.0,0.005034182662070782
2024-08-27,6.23,6.23,6.12,6.14,22976086.0,141315611.0,4363777891.0,0.005265182274145217
2024-08-28,6.16,6.2,6.12,6.15,19176805.0,117999894.0,4363777891.0,0.00439454194943122
2024-08-29,6.14,6.24,6.13,6.17,25892142.0,160430236.0,4363777891.0,0.005933423434176338
2024-08-30,6.17,6.43,6.16,6.35,40283365.0,255116398.0,4363777891.0,0.009231305076979685
2024-09-02,6.35,6.36,6.25,6.26,37031452.0,232956738.0,4363777891.0,0.008486099184006338
2024-09-03,6.26,6.36,6.25,6.33,23737170.0,150098301.0,4363777891.0,0.005439591700795846
2024-09-04,6.31,6.37,6.28,6.3,19400285.0,122533041.0,4363777891.0,0.004445754455104553
2024-09-05,6.28,6.36,6.28,6.35,16024020.0,101433026.0,4363777891.0,0.0036720521530320023
2024-09-06,6.47,6.52,6.35,6.38,45555549.0,293021096.0,4363777891.0,0.01043947472531892
2024-09-09,6.31,6.45,6.28,6.37,27739718.0,176993510.0,4363777891.0,0.006356812535580996
2024-09-10,6.41,6.41,6.26,6.35,22209014.0,140347859.0,4363777891.0,0.005089400641999815
2024-09-11,6.32,6.39,6.29,6.34,16956753.0,107389522.0,4363777891.0,0.0038857965330848228
2024-09-12,6.34,6.39,6.32,6.36,17256447.0,109698368.0,4363777891.0,0.003954474180638356
2024-09-13,6.37,6.49,6.35,6.39,23856131.0,153152015.0,4363777891.0,0.005466852712463133
2024-09-18,6.36,6.44,6.3,6.42,19154090.0,121841617.0,4363777891.0,0.004389336597424912
2024-09-19,6.45,6.56,6.37,6.48,27290634.0,176643247.0,4363777891.0,0.006253900790020754
2024-09-20,6.47,6.51,6.43,6.47,16887356.0,109318104.0,4363777891.0,0.0038698935697045996
2024-09-23,6.47,6.53,6.44,6.49,20205479.0,131010279.0,4363777891.0,0.00463027209557857
2024-09-24,6.54,6.87,6.53,6.86,76167994.0,512625830.0,4363777891.0,0.01745459918046961
2024-09-25,6.96,7.16,6.95,6.98,96433507.0,679010432.0,4363777891.0,0.02209862862151799
2024-09-26,6.91,7.34,6.9,7.34,95188572.0,680311237.0,4363777891.0,0.02181334027020946
2024-09-27,7.6,8.06,7.46,8.06,161114000.0,1244085354.0,4363777891.0,0.03692076086921996
2024-09-30,8.7,8.87,8.4,8.87,201018093.0,1751254533.0,4363777891.0,0.04606515226510184
2024-10-08,9.76,9.76,9.12,9.76,172696787.0,1669022265.0,4363777891.0,0.03957506346878368
2024-10-09,9.65,9.75,8.78,8.78,267967724.0,2469374634.0,4363777891.0,0.0614072784393233
2024-10-10,8.86,8.96,8.26,8.46,160398731.0,1372420176.0,4363777891.0,0.03675685037288714
2024-10-11,8.36,8.51,8.06,8.16,103897687.0,857029721.0,4363777891.0,0.023809114394727108
2024-10-14,8.22,8.37,7.91,8.31,104506839.0,850435860.0,4363777891.0,0.023948707200597528
2024-10-15,8.21,8.29,8.0,8.04,75766960.0,617893277.0,4363777891.0,0.017362698536115755
2024-10-16,7.9,8.21,7.88,8.05,67806467.0,545349018.0,4363777891.0,0.015538478055871337
2024-10-17,8.1,8.19,7.94,7.96,54460425.0,438868185.0,4363777891.0,0.012480109290695336
2024-10-18,7.98,8.66,7.91,8.29,125105389.0,1030795568.0,4363777891.0,0.028669055145547507
2024-10-21,8.23,8.3,8.11,8.19,81804239.0,670399619.0,4363777891.0,0.018746196768794254
2024-10-22,8.21,8.35,8.21,8.3,65984289.0,545792795.0,4363777891.0,0.015120909140698517
2024-10-23,8.33,8.4,8.22,8.25,68032309.0,565217876.0,4363777891.0,0.015590231835656
2024-10-24,8.21,8.32,8.16,8.26,47469137.0,390864593.0,4363777891.0,0.010877991086095816
2024-10-25,8.27,8.56,8.26,8.48,81110213.0,682751971.0,4363777891.0,0.018587154302074905
2024-10-28,8.44,8.49,8.36,8.43,64754352.0,544785164.0,4363777891.0,0.01483905771958548
2024-10-29,8.48,8.58,8.27,8.3,77319466.0,650256353.0,4363777891.0,0.017718469622266118
2024-10-30,8.25,8.38,8.19,8.29,55959802.0,462876072.0,4363777891.0,0.012823705375888481
2024-10-31,8.29,8.64,8.24,8.48,107131843.0,909024479.0,4363777891.0,0.024550251107177627
2024-11-01,8.48,8.63,8.34,8.4,100891889.0,855306687.0,4363777891.0,0.02312030802669466
2024-11-04,8.45,8.62,8.4,8.62,84404866.0,719677413.0,4363777891.0,0.019342154460720695
2024-11-05,8.62,9.0,8.53,8.93,133577001.0,1181490233.0,4363777891.0,0.03061040326444974
2024-11-06,8.99,9.16,8.78,8.85,128346125.0,1149085344.0,4363777891.0,0.029411699725759483
2024-11-07,8.77,9.44,8.72,9.36,138693396.0,1261430878.0,4363777891.0,0.031782872424842214
2024-11-08,9.58,9.63,9.17,9.21,133140531.0,1239864334.0,4363777891.0,0.030510382133470505
2024-11-11,9.03,9.2,9.0,9.12,88537044.0,804320649.0,4363777891.0,0.020289081207043497
2024-11-12,9.13,9.19,8.78,8.87,93630655.0,841296198.0,4363777891.0,0.021456329203442495
2024-11-13,8.82,8.92,8.69,8.86,62519775.0,550904690.0,4363777891.0,0.014326983765361397
2024-11-14,8.83,8.9,8.68,8.72,58519156.0,515059160.0,4363777891.0,0.013410204978739144
2024-11-15,8.7,8.76,8.3,8.32,94895764.0,808950202.0,4363777891.0,0.021746240613143068
2024-11-18,8.35,8.47,8.22,8.27,69395145.0,579025334.0,4363777891.0,0.015902538289843497
2024-11-19,8.3,8.38,8.2,8.36,53271817.0,442355389.0,4363777891.0,0.012207728791575199
2024-11-20,8.29,8.41,8.26,8.37,47400906.0,395247638.0,4363777891.0,0.010862355322382744
2024-11-21,8.37,8.5,8.34,8.43,46128204.0,387710462.0,4363777891.0,0.010570703906616406
2024-11-22,8.41,8.42,8.01,8.03,65018092.0,535130104.0,4363777891.0,0.014899496176030284
2024-11-25,8.11,8.18,7.93,8.12,51144792.0,411275706.0,4363777891.0,0.011720301371314685
2024-11-26,8.12,8.28,8.09,8.12,45129130.0,369383761.0,4363777891.0,0.010341756873803273
2024-11-27,8.12,8.35,8.05,8.34,55019570.0,449980058.0,4363777891.0,0.012608242530737914
2024-11-28,8.32,8.47,8.28,8.3,54567219.0,456504678.0,4363777891.0,0.012504582121959332
2024-11-29,8.31,8.68,8.29,8.48,78165943.0,664328692.0,4363777891.0,0.017912447643408255
2024-12-02,8.46,8.64,8.44,8.55,45722926.0,391324925.0,4363777891.0,0.010477830710472336
2024-12-03,8.54,8.74,8.46,8.66,64065208.0,550677583.0,4363777891.0,0.014681134008247809
2024-12-04,8.6,8.68,8.44,8.54,49773404.0,426306164.0,4363777891.0,0.011406035147355761
2024-12-05,8.5,8.65,8.49,8.61,41055985.0,352476478.0,4363777891.0,0.009408358084556784
2024-12-06,8.6,8.92,8.51,8.83,93846008.0,825037022.0,4363777891.0,0.021505679332018964
2024-12-09,8.8,8.88,8.61,8.68,57398707.0,501683650.0,4363777891.0,0.01315344374386721
2024-12-10,9.08,9.08,8.69,8.7,88879694.0,790015385.0,4363777891.0,0.020367602618664077
2024-12-11,8.7,8.76,8.63,8.68,41501232.0,360656358.0,4363777891.0,0.009510390546135153
2024-12-12,8.73,8.95,8.66,8.88,70032108.0,616852028.0,4363777891.0,0.016048504243178035
2024-12-13,8.8,8.8,8.58,8.59,78132015.0,676939581.0,4363777891.0,0.017904672728908146
2024-12-16,8.6,8.63,8.47,8.54,36339681.0,310491145.0,4363777891.0,0.008327573471360254
2024-12-17,8.5,8.6,8.45,8.51,37816524.0,322369493.0,4363777891.0,0.008666005682368494
2024-12-18,8.54,8.59,8.49,8.51,26454829.0,225790092.0,4363777891.0,0.00606236835622668
2024-12-19,8.44,8.56,8.38,8.53,29997253.0,254253463.0,4363777891.0,0.0068741475275053135
2024-12-20,8.54,8.6,8.52,8.58,29328020.0,251188972.0,4363777891.0,0.006720786605681072
2024-12-23,8.55,8.63,8.44,8.47,32431594.0,276428865.0,4363777891.0,0.007431999247002922
2024-12-24,8.47,8.73,8.46,8.72,49863311.0,430272991.0,4363777891.0,0.01142663816663074
2024-12-25,8.73,8.76,8.52,8.65,42767910.0,368770146.0,4363777891.0,0.009800661506674286
2024-12-26,8.62,8.72,8.6,8.66,28289210.0,245060513.0,4363777891.0,0.006482733701535223
2024-12-27,8.67,8.88,8.65,8.74,50600808.0,443157448.0,4363777891.0,0.011595642414422782
2024-12-30,8.71,8.84,8.69,8.83,38589056.0,339155816.0,4363777891.0,0.008843038523932978
2024-12-31,8.8,8.83,8.35,8.36,64426323.0,552307303.0,4363777141.0,0.014763889382590264
2025-01-02,8.35,8.35,7.84,7.95,64134788.0,520766347.0,4363777141.0,0.014697081433746848
2025-01-03,7.96,8.01,7.72,7.75,43694048.0,342560117.0,4363777141.0,0.010012896302487872
2025-01-06,7.74,7.8,7.65,7.73,30340538.0,234380952.0,4363777141.0,0.006952815650216084
2025-01-07,7.75,7.82,7.68,7.8,31572933.0,244743462.0,4363777141.0,0.007235230393265402
2025-01-08,7.74,7.8,7.51,7.73,49689072.0,379784556.0,4363777141.0,0.011386711647839396
2025-01-09,7.7,7.75,7.65,7.66,23728760.0,182497731.0,4363777141.0,0.005437665406204116
2025-01-10,7.64,7.73,7.53,7.53,24290299.0,185595540.0,4363777141.0,0.005566347275570002
2025-01-13,7.48,7.9,7.44,7.76,71016036.0,549567768.0,4363777141.0,0.016273983227229154
2025-01-14,7.7,8.04,7.67,8.0,75436761.0,594214149.0,4363777141.0,0.017287033357233493
2025-01-15,7.93,7.99,7.89,7.93,41654183.0,330328260.0,4363777141.0,0.009545442320744765
2025-01-16,7.96,8.05,7.82,7.9,35850296.0,284274152.0,4363777141.0,0.008215427791480793
2025-01-17,7.86,7.99,7.86,7.94,27147877.0,215400078.0,4363777141.0,0.00622118777444689
2025-01-20,8.0,8.08,7.96,7.99,28982735.0,232101222.0,4363777141.0,0.006641662500976926
2025-01-21,7.98,8.01,7.88,7.94,22874734.0,181674246.0,4363777141.0,0.005241957428366299
2025-01-22,7.94,7.98,7.86,7.95,25919383.0,205143174.0,4363777141.0,0.0059396669817240785
2025-01-23,8.07,8.25,8.03,8.05,50369692.0,409862099.0,4363777141.0,0.011542682032670741
2025-01-24,8.03,8.15,8.02,8.07,37801565.0,306053784.0,4363777141.0,0.008662579178215645
2025-01-27,8.1,8.11,7.93,7.93,34948463.0,280513257.0,4363777141.0,0.008008764396247613
2025-02-05,7.99,8.01,7.9,7.94,27749208.0,220810120.0,4363777141.0,0.0063589883496298375
2025-02-06,7.91,8.05,7.89,8.05,35009709.0,279492027.0,4363777141.0,0.008022799485121553
2025-02-07,8.03,8.62,8.0,8.37,96220188.0,800719168.0,4363777141.0,0.022049748392501605
2025-02-10,8.29,8.45,8.29,8.37,60679214.0,508587391.0,4363777141.0,0.013905204605864634
2025-02-11,8.37,8.37,8.23,8.31,31537048.0,261148077.0,4363777141.0,0.007227007012730488
2025-02-12,8.26,8.44,8.24,8.44,44614259.0,371404317.0,4363777141.0,0.010223771186852184
2025-02-13,8.46,8.46,8.29,8.33,55126270.0,461424282.0,4363777141.0,0.012632695992208095
2025-02-14,8.31,8.38,8.27,8.36,32171631.0,268184447.0,4363777141.0,0.0073724275920808305
2025-02-17,8.41,8.47,8.3,8.34,42033893.0,352208025.0,4363777141.0,0.00963245638854223
2025-02-18,8.33,8.33,8.1,8.14,39587937.0,325626661.0,4363777141.0,0.00907194288820351
2025-02-19,8.11,8.25,8.11,8.2,33503246.0,274149348.0,4363777141.0,0.007677579518261654
2025-02-20,8.17,8.21,8.11,8.17,25474539.0,207966194.0,4363777141.0,0.005837726853796726
2025-02-21,8.17,8.31,8.13,8.3,54244297.0,447374013.0,4363777141.0,0.012430583700149595
2025-02-24,8.28,8.3,8.17,8.22,46558891.0,383968477.0,4363777141.0,0.010669401643487824
2025-02-25,8.14,8.17,8.07,8.09,33240576.0,269856587.0,4363777141.0,0.0076173862518521315
2025-02-26,8.1,8.25,8.08,8.25,48308947.0,393956686.0,4363777141.0,0.011070443205293833
2025-02-27,8.2,8.27,8.08,8.22,51262685.0,418979862.0,4363777141.0,0.01174731965992486
2025-02-28,8.18,8.29,7.98,7.99,50852039.0,413276140.0,4363777141.0,0.011653216320837774
2025-03-03,8.0,8.1,7.95,8.0,34703382.0,278720225.0,4363777141.0,0.007952601812302312
2025-03-04,7.97,8.08,7.96,8.02,27018873.0,217001954.0,4363777141.0,0.006191625311509005
2025-03-05,8.02,8.05,7.91,8.03,33306858.0,266037289.0,4363777141.0,0.00763257538682817
2025-03-06,8.06,8.2,8.05,8.16,47180025.0,384209877.0,4363777141.0,0.010811740259766854
2025-03-07,8.13,8.14,8.02,8.05,33376515.0,269501507.0,4363777141.0,0.007648537934352775
2025-03-10,8.01,8.05,7.95,8.0,29618056.0,236600359.0,4363777141.0,0.006787252199871222
2025-03-11,7.95,8.03,7.9,8.03,26651443.0,212759733.0,4363777141.0,0.006107425319591957
2025-03-12,8.03,8.14,8.0,8.03,34121493.0,274812655.0,4363777141.0,0.007819256551717658
2025-03-13,8.03,8.09,7.93,7.99,34329416.0,274396344.0,4363777141.0,0.00786690403537269
2025-03-14,8.0,8.29,8.0,8.23,81173939.0,663783352.0,4363777141.0,0.018601760900511577
2025-03-17,8.24,8.24,8.15,8.17,45777616.0,374380847.0,4363777141.0,0.010490365231967285
2025-03-18,8.19,8.22,8.12,8.16,31356787.0,255796320.0,4363777141.0,0.0071856985329031495
2025-03-19,8.16,8.22,8.12,8.17,35691973.0,291277822.0,4363777141.0,0.008179146607798778
2025-03-20,8.16,8.17,8.08,8.1,32842575.0,266713228.0,4363777141.0,0.007526180631780343
2025-03-21,8.07,8.13,7.96,7.98,37909520.0,304617734.0,4363777141.0,0.00868731806760248
2025-03-24,7.97,8.0,7.87,7.94,32272582.0,256114723.0,4363777141.0,0.007395561449915025
2025-03-25,7.95,7.99,7.9,7.96,25501075.0,202636494.0,4363777141.0,0.0058438078242822895
2025-03-26,7.95,7.99,7.93,7.94,23026785.0,183209284.0,4363777141.0,0.005276801325083984
2025-03-27,7.94,8.01,7.88,7.95,21119872.0,167842351.0,4363777141.0,0.004839814527091131
2025-03-28,7.95,7.99,7.9,7.94,24089491.0,191346691.0,4363777141.0,0.005520330260146986
2025-03-31,7.91,7.95,7.74,7.77,38949192.0,304789046.0,4363777141.0,0.00892556854795624
2025-04-01,7.79,7.88,7.78,7.82,20276158.0,158702118.0,4363777141.0,0.004646469639683188
2025-04-02,7.82,7.89,7.8,7.87,20039616.0,157532259.0,4363777141.0,0.004592263846775579
2025-04-03,7.8,7.9,7.78,7.84,26313839.0,206584026.0,4363777141.0,0.006030060232170779
2025-04-07,7.53,7.56,7.06,7.06,86654071.0,629251409.0,4363777141.0,0.019857583969135145
2025-04-08,7.06,7.18,7.05,7.15,51164899.0,364033915.0,4363777141.0,0.011724911091191767
