date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-25,11.12,11.19,10.92,11.0,16853678.0,186020794.0,480000000.0,0.035111829166666664
2025-04-28,11.0,11.0,10.63,10.73,14020191.0,150395857.0,480000000.0,0.02920873125
2025-04-29,10.71,11.15,10.63,10.96,17780400.0,194981277.0,480000000.0,0.0370425
2025-04-30,11.03,11.1,10.61,10.63,16113222.0,173168538.0,480000000.0,0.0335692125
2025-05-06,10.78,11.48,10.72,11.35,22720869.0,254649903.0,480000000.0,0.04733514375
2025-05-07,11.56,12.08,11.35,12.04,39238250.0,458925340.0,480000000.0,0.08174635416666666
2025-05-08,11.72,11.98,11.38,11.71,29456800.0,344467138.0,480000000.0,0.06136833333333333
2025-05-09,11.92,11.92,10.95,11.01,23292483.0,259755310.0,480000000.0,0.04852600625
2025-05-12,11.11,11.39,11.1,11.22,16280200.0,182979638.0,480000000.0,0.033917083333333334
2025-05-13,11.28,12.79,11.13,12.08,41501168.0,492978670.0,480000000.0,0.08646076666666666
2025-05-14,12.02,13.52,11.85,12.93,48973828.0,624058628.0,480000000.0,0.10202880833333333
2025-05-15,12.7,12.99,12.3,12.36,31242701.0,391895147.0,480000000.0,0.06508896041666666
2025-05-16,12.3,12.77,12.13,12.61,27908600.0,348830557.0,480000000.0,0.05814291666666667
2025-05-19,12.25,13.18,11.88,13.09,32279083.0,401438169.0,480000000.0,0.06724808958333334
2025-05-20,12.81,13.49,12.71,12.74,35734145.0,465753351.0,480000000.0,0.07444613541666667
2025-05-21,12.27,12.95,12.17,12.51,25949200.0,325188250.0,480000000.0,0.054060833333333336
2025-05-22,12.39,12.41,11.58,11.77,24071500.0,285877307.0,480000000.0,0.050148958333333334
2025-05-23,11.7,12.62,11.63,12.22,25882200.0,312809087.0,480000000.0,0.05392125
2025-05-26,12.1,12.5,12.09,12.22,18903500.0,231924693.0,480000000.0,0.039382291666666666
2025-05-27,12.07,13.2,12.0,12.9,36544103.0,468540449.0,480000000.0,0.07613354791666667
2025-05-28,13.05,13.28,12.25,12.43,26323900.0,331571067.0,480000000.0,0.054841458333333336
2025-05-29,12.02,12.19,11.66,11.84,22904300.0,272354113.0,480000000.0,0.04771729166666667
2025-05-30,11.73,11.83,10.86,10.87,21677700.0,240677960.0,480000000.0,0.045161875
2025-06-03,10.63,11.37,10.63,11.23,14021800.0,155579752.0,480000000.0,0.029212083333333333
2025-06-04,11.2,11.23,10.91,10.95,11944200.0,131765952.0,480000000.0,0.02488375
2025-06-05,10.94,11.0,10.76,10.9,9021600.0,98181375.0,480000000.0,0.018795
2025-06-06,10.96,11.11,10.72,10.78,10749400.0,117472374.0,480000000.0,0.022394583333333332
2025-06-09,10.9,11.12,10.77,10.95,11741590.0,129287118.0,480000000.0,0.024461645833333334
2025-06-10,11.0,11.2,10.8,11.14,15083900.0,166043902.0,480000000.0,0.03142479166666667
2025-06-11,11.09,11.27,10.9,11.0,11271800.0,124114311.0,480000000.0,0.023482916666666666
2025-06-12,10.85,10.85,10.55,10.58,12041403.0,127777230.0,480000000.0,0.02508625625
2025-06-13,10.5,10.84,10.5,10.66,11655400.0,124600431.0,480000000.0,0.024282083333333333
2025-06-16,10.55,10.77,10.49,10.55,9508400.0,100811240.0,480000000.0,0.019809166666666666
2025-06-17,10.55,10.65,10.38,10.43,9472400.0,99087697.0,480000000.0,0.019734166666666667
2025-06-18,10.4,10.47,10.26,10.28,7520900.0,77670818.0,480000000.0,0.015668541666666667
2025-06-19,10.28,10.33,10.02,10.05,7907332.0,80177460.0,480000000.0,0.016473608333333334
2025-06-20,10.09,10.25,10.03,10.05,6631500.0,67216095.0,480000000.0,0.013815625
2025-06-23,9.91,10.29,9.89,10.22,7521700.0,76518820.0,480000000.0,0.015670208333333335
2025-06-24,10.2,10.43,10.14,10.35,6996600.0,72382170.0,480000000.0,0.01457625
2025-06-25,10.42,10.44,10.2,10.37,8516900.0,87909805.0,480000000.0,0.017743541666666668
2025-06-26,10.41,10.48,10.22,10.24,9422200.0,97233298.0,480000000.0,0.019629583333333332
2025-06-27,10.25,10.35,10.2,10.31,5944100.0,61082393.0,480000000.0,0.012383541666666666
2025-06-30,10.31,10.62,10.31,10.59,8631528.0,90651220.0,480000000.0,0.01798235
2025-07-01,10.61,10.98,10.61,10.78,14966000.0,161325373.0,480000000.0,0.031179166666666668
2025-07-02,10.73,10.88,10.52,10.61,10493000.0,112288301.0,480000000.0,0.021860416666666667
2025-07-03,10.6,10.61,10.36,10.44,7287500.0,76144832.0,480000000.0,0.015182291666666667
2025-07-04,10.4,10.8,10.36,10.38,11173100.0,117747743.0,480000000.0,0.02327729166666667
2025-07-07,10.37,10.5,10.33,10.48,5561100.0,57971489.0,480000000.0,0.011585625
2025-07-08,10.47,10.63,10.34,10.6,8013800.0,84432777.0,480000000.0,0.016695416666666667
2025-07-09,10.54,10.6,10.41,10.43,6548576.0,68667145.0,480000000.0,0.013642866666666666
2025-07-10,10.43,10.79,10.39,10.52,10701100.0,113104428.0,480000000.0,0.022293958333333332
2025-07-11,10.51,10.79,10.36,10.5,7572800.0,79516458.0,480000000.0,0.015776666666666668
2025-07-14,10.42,10.58,10.4,10.47,4803300.0,50320506.0,480000000.0,0.010006875
2025-07-15,10.47,10.56,10.21,10.39,8081200.0,83659431.0,480000000.0,0.016835833333333335
2025-07-16,10.41,10.46,10.32,10.4,5040600.0,52391945.0,480000000.0,0.01050125
2025-07-17,10.38,10.47,10.34,10.41,5466700.0,56850852.0,480000000.0,0.011388958333333333
2025-07-18,10.45,10.6,10.38,10.55,10643100.0,111761100.0,480000000.0,0.022173125
2025-07-21,10.59,10.66,10.51,10.66,9399400.0,99734413.0,480000000.0,0.019582083333333333
2025-07-22,10.67,10.73,10.48,10.7,10442890.0,110699574.0,480000000.0,0.021756020833333334
2025-07-23,10.68,10.72,10.47,10.48,8863200.0,93657231.0,480000000.0,0.018465
2025-07-24,10.59,10.61,10.48,10.58,6734300.0,70982965.0,480000000.0,0.014029791666666666
2025-07-25,10.6,10.69,10.49,10.58,7132915.0,75369121.0,480000000.0,0.014860239583333334
2025-07-28,10.57,10.62,10.49,10.53,5237000.0,55175110.0,480000000.0,0.010910416666666667
2025-07-29,10.58,10.58,10.21,10.39,9437800.0,97488695.0,480000000.0,0.019662083333333333
2025-07-30,10.37,10.44,10.29,10.39,6242764.0,64730272.0,480000000.0,0.013005758333333334
2025-07-31,10.32,10.4,10.16,10.22,6000423.0,61550922.0,480000000.0,0.01250088125
2025-08-01,10.2,10.31,10.13,10.15,4194700.0,42786755.0,480000000.0,0.008738958333333333
2025-08-04,10.17,10.26,10.04,10.24,4323900.0,43994746.0,480000000.0,0.009008125
2025-08-05,10.25,10.37,10.21,10.37,4828100.0,49791589.0,480000000.0,0.010058541666666667
2025-08-06,10.35,11.15,10.31,11.08,24262754.0,262666616.0,480000000.0,0.050547404166666664
2025-08-07,11.11,12.1,11.1,11.9,34170436.0,399391210.0,480000000.0,0.07118840833333333
2025-08-08,11.8,11.88,11.48,11.5,19304755.0,223872927.0,480000000.0,0.040218239583333336
2025-08-11,11.54,11.66,11.36,11.6,10932430.0,125983006.0,480000000.0,0.022775895833333334
2025-08-12,11.57,11.66,11.4,11.61,8966770.0,103375166.0,480000000.0,0.018680770833333332
2025-08-13,11.52,11.55,11.26,11.43,11351745.0,129321688.0,480000000.0,0.02364946875
2025-08-14,11.41,11.6,11.16,11.29,11409454.0,129579965.0,480000000.0,0.023769695833333333
2025-08-15,11.22,11.42,11.22,11.37,6100537.0,69317481.0,480000000.0,0.012709452083333333
2025-08-18,11.48,11.65,11.36,11.57,10433630.0,120213505.0,480000000.0,0.021736729166666666
2025-08-19,11.55,11.56,11.24,11.32,7907309.0,89858544.0,480000000.0,0.016473560416666668
2025-08-20,11.33,11.41,11.19,11.32,6284352.0,70905309.0,480000000.0,0.0130924
2025-08-21,11.33,11.44,11.09,11.13,11588927.0,130215624.0,480000000.0,0.024143597916666665
2025-08-22,11.17,11.25,11.08,11.18,7976177.0,88918449.0,480000000.0,0.016617035416666665
2025-08-25,11.2,11.29,11.09,11.22,9331609.0,104463179.0,480000000.0,0.019440852083333335
2025-08-26,11.22,11.38,11.16,11.19,8710081.0,98051873.0,480000000.0,0.018146002083333335
2025-08-27,11.2,11.26,10.75,10.76,11212506.0,123988158.0,480000000.0,0.0233593875
2025-08-28,10.79,10.98,10.51,10.98,8687700.0,93775356.0,480000000.0,0.018099375
2025-08-29,10.98,11.0,10.73,10.74,6684500.0,72439896.0,480000000.0,0.013926041666666666
2025-09-01,10.74,10.89,10.7,10.75,6380500.0,68781515.0,480000000.0,0.013292708333333333
2025-09-02,10.72,10.74,10.47,10.54,5578700.0,59060537.0,480000000.0,0.011622291666666666
2025-09-03,10.55,10.7,10.29,10.32,5706195.0,59691763.0,480000000.0,0.01188790625
2025-09-04,10.31,10.48,10.13,10.29,5474706.0,56536990.0,480000000.0,0.0114056375
2025-09-05,10.24,10.44,10.24,10.42,4108500.0,42593337.0,480000000.0,0.008559375
2025-09-08,10.43,10.68,10.4,10.65,5433400.0,57282903.0,480000000.0,0.011319583333333333
2025-09-09,10.66,10.91,10.5,10.57,7994400.0,85702407.0,480000000.0,0.016655
2025-09-10,10.6,10.66,10.36,10.5,5318241.0,55771915.0,480000000.0,0.01107966875
2025-09-11,10.47,10.53,10.33,10.47,5156418.0,53662273.0,480000000.0,0.0107425375
2025-09-12,10.45,10.47,10.31,10.44,4496988.0,46714022.0,480000000.0,0.009368725
2025-09-15,10.4,10.47,10.34,10.42,3438722.0,35774388.0,480000000.0,0.0071640041666666664
2025-09-16,10.38,11.06,10.35,11.03,12821057.0,138469171.0,480000000.0,0.026710535416666667
2025-09-17,10.99,11.33,10.87,11.06,11422605.0,126824113.0,480000000.0,0.02379709375
2025-09-18,11.04,11.15,10.51,10.62,9064500.0,98302354.0,480000000.0,0.018884375
2025-09-19,10.7,11.15,10.7,10.8,12105154.0,131800578.0,480000000.0,0.025219070833333333
2025-09-22,10.79,10.8,10.47,10.59,6866426.0,72711203.0,480000000.0,0.014305054166666666
2025-09-23,10.52,10.6,9.96,10.21,8146400.0,82795179.0,480000000.0,0.016971666666666666
2025-09-24,10.18,11.73,10.16,11.43,29283293.0,331233246.0,480000000.0,0.06100686041666667
2025-09-25,11.21,11.36,11.08,11.11,17935800.0,200648217.0,480000000.0,0.03736625
2025-09-26,11.03,11.14,10.8,10.8,10965237.0,119871017.0,480000000.0,0.02284424375
2025-09-29,10.81,10.9,10.58,10.75,8054100.0,86652601.0,480000000.0,0.016779375
2025-09-30,10.76,11.01,10.65,10.87,10037431.0,108775305.0,480000000.0,0.020911314583333333
2025-10-09,11.04,11.04,10.79,10.97,9435643.0,103177240.0,480000000.0,0.019657589583333333
2025-10-10,10.95,11.27,10.84,11.23,14135158.0,157589244.0,480000000.0,0.029448245833333334
2025-10-13,10.8,11.81,10.7,11.71,21739075.0,251465866.0,480000000.0,0.045289739583333335
2025-10-14,11.74,11.74,11.18,11.25,16069964.0,183341138.0,480000000.0,0.03347909166666667
2025-10-15,11.25,11.31,11.01,11.13,9266064.0,102788996.0,480000000.0,0.0193043
2025-10-16,11.1,11.12,10.81,10.89,8224268.0,89852977.0,480000000.0,0.017133891666666668
2025-10-17,10.93,11.5,10.72,10.76,14807611.0,163162094.0,480000000.0,0.030849189583333332
2025-10-20,10.82,11.24,10.81,11.23,15516357.0,172741560.0,480000000.0,0.03232574375
2025-10-21,11.21,11.33,11.04,11.26,9426749.0,105337053.0,480000000.0,0.019639060416666666
2025-10-22,11.49,11.55,11.0,11.04,11350927.0,127231982.0,480000000.0,0.023647764583333335
2025-10-23,11.0,11.0,10.5,10.7,9842980.0,105080513.0,480000000.0,0.020506208333333335
2025-10-24,10.72,10.96,10.58,10.64,8414208.0,90203168.0,480000000.0,0.0175296
2025-10-27,10.91,11.5,10.9,11.08,15477528.0,172632049.0,480000000.0,0.03224485
2025-10-28,11.0,11.09,10.86,10.92,7894917.0,86473685.0,480000000.0,0.01644774375
2025-10-29,10.86,11.04,10.75,10.88,5836400.0,63227341.0,480000000.0,0.012159166666666667
2025-10-30,10.86,10.88,10.45,10.46,8482584.0,89945956.0,480000000.0,0.01767205
2025-10-31,10.44,10.64,10.42,10.54,5986100.0,63131082.0,480000000.0,0.012471041666666667
2025-11-03,10.62,10.74,10.46,10.72,6033500.0,64169770.0,480000000.0,0.012569791666666667
2025-11-04,10.68,10.75,10.42,10.56,5243200.0,55247040.0,480000000.0,0.010923333333333334
2025-11-05,10.47,10.64,10.41,10.54,5292600.0,55666539.0,480000000.0,0.01102625
2025-11-06,10.52,10.68,10.47,10.6,5615800.0,59413280.0,480000000.0,0.011699583333333333
2025-11-07,10.6,11.1,10.56,10.89,12797988.0,139681264.0,480000000.0,0.026662475
2025-11-10,10.89,11.15,10.86,10.93,12863300.0,141297774.0,480000000.0,0.026798541666666665
2025-11-11,10.98,11.32,10.83,11.28,15041585.0,167160546.0,480000000.0,0.03133663541666667
2025-11-12,11.15,11.15,10.81,10.94,9405638.0,102671371.0,480000000.0,0.019595079166666668
2025-11-13,10.93,11.28,10.89,11.21,11121403.0,124326055.0,480000000.0,0.023169589583333334
2025-11-14,11.18,11.3,11.0,11.0,8172340.0,90608228.0,480000000.0,0.017025708333333334
2025-11-17,11.05,11.42,11.05,11.23,11163200.0,125629444.0,480000000.0,0.023256666666666665
2025-11-18,11.26,11.77,10.99,11.45,25790018.0,294424498.0,480000000.0,0.05372920416666667
2025-11-19,11.58,13.74,11.34,13.74,54757832.0,710270559.0,480000000.0,0.11407881666666667
2025-11-20,14.0,15.66,14.0,14.64,77142730.0,1140945441.0,480000000.0,0.16071402083333333
2025-11-21,13.88,14.48,13.12,14.06,61329541.0,838942152.0,480000000.0,0.12776987708333334
2025-11-24,13.56,15.33,13.5,15.2,66324423.0,975624764.0,480000000.0,0.13817588125
2025-11-25,14.1,14.9,13.26,14.44,53735472.0,762543121.0,480000000.0,0.1119489
2025-11-26,13.89,16.4,13.54,15.2,65974699.0,986067201.0,480000000.0,0.13744728958333333
2025-11-27,14.88,16.58,14.61,14.62,61721184.0,955436569.0,480000000.0,0.1285858
2025-11-28,14.99,15.12,14.16,14.34,43092786.0,627252305.0,480000000.0,0.0897766375
2025-12-01,14.25,17.21,13.79,17.21,65827906.0,996664545.0,480000000.0,0.13714147083333333
2025-12-02,17.0,18.98,16.85,18.1,77590610.0,1398971055.0,480000000.0,0.16164710416666667
2025-12-03,18.06,18.15,16.4,17.42,61930919.0,1052411730.0,480000000.0,0.12902274791666668
2025-12-04,16.1,16.63,15.92,16.07,39927042.0,646864530.0,480000000.0,0.0831813375
2025-12-05,16.01,16.98,15.92,16.26,44997957.0,741214290.0,480000000.0,0.09374574375
2025-12-08,15.57,16.26,15.35,15.71,43378764.0,680683620.0,480000000.0,0.090372425
2025-12-09,16.33,17.49,15.43,16.81,58850585.0,966386638.0,480000000.0,0.12260538541666667
2025-12-10,16.28,16.98,15.6,16.6,48433747.0,783781841.0,480000000.0,0.10090363958333333
2025-12-11,16.2,17.49,15.7,17.13,52755304.0,881777847.0,480000000.0,0.10990688333333333
2025-12-12,16.51,18.03,16.35,17.59,52369374.0,907077134.0,480000000.0,0.1091028625
2025-12-15,17.19,18.62,16.7,18.59,57269542.0,1023946874.0,480000000.0,0.11931154583333334
2025-12-16,18.03,18.39,16.41,16.51,46819071.0,822140639.0,480000000.0,0.09753973125
2025-12-17,15.91,16.24,14.68,14.95,39562219.0,601840071.0,480000000.0,0.08242128958333333
2025-12-18,14.75,15.52,14.22,14.35,37044857.0,553231764.0,480000000.0,0.07717678541666667
2025-12-19,14.35,14.44,13.89,14.07,27961243.0,393581154.0,480000000.0,0.058252589583333333
2025-12-22,14.3,15.13,14.1,14.85,34735749.0,510262388.0,480000000.0,0.07236614375
2025-12-23,14.7,15.68,14.63,14.87,34708161.0,524253409.0,480000000.0,0.07230866875
2025-12-24,14.62,15.12,14.58,14.76,26550785.0,392886119.0,480000000.0,0.05531413541666667
2025-12-25,14.59,15.88,14.28,15.35,37055939.0,556983021.0,480000000.0,0.07719987291666666
2025-12-26,15.12,15.24,14.62,14.79,26878210.0,399625082.0,480000000.0,0.055996270833333334
2025-12-29,14.51,14.67,14.03,14.2,21746828.0,311143941.0,480000000.0,0.04530589166666667
2025-12-30,14.06,14.08,13.58,13.6,22489299.0,309209247.0,480000000.0,0.04685270625
2025-12-31,13.71,13.83,13.45,13.59,14595453.0,198105354.0,480000000.0,0.03040719375
2026-01-05,13.61,14.14,13.6,14.11,20463700.0,286342160.0,480000000.0,0.04263270833333333
2026-01-06,14.1,14.85,13.99,14.43,25218324.0,365103371.0,480000000.0,0.052538175
2026-01-07,15.0,17.32,15.0,17.32,32796288.0,540690540.0,480000000.0,0.0683256
2026-01-08,17.8,18.5,16.93,16.97,70514269.0,1243481718.0,480000000.0,0.14690472708333333
2026-01-09,16.87,17.8,16.41,17.42,56933909.0,973484934.0,480000000.0,0.11861231041666667
2026-01-12,17.14,18.46,16.97,18.08,53244723.0,952969406.0,480000000.0,0.11092650625
2026-01-13,17.67,18.81,17.33,18.08,48847595.0,885752589.0,480000000.0,0.10176582291666667
2026-01-14,17.67,19.18,17.36,18.11,48927939.0,887525206.0,480000000.0,0.10193320625
2026-01-15,17.97,19.64,17.8,18.82,55424206.0,1049316165.0,480000000.0,0.11546709583333334
2026-01-16,18.81,19.0,17.23,17.47,44326152.0,787059603.0,480000000.0,0.09234615
2026-01-19,17.45,18.2,17.38,17.96,27090082.0,482893403.0,480000000.0,0.056437670833333335
2026-01-20,18.0,18.2,17.1,17.57,31053716.0,543899796.0,480000000.0,0.06469524166666667
2026-01-21,17.31,17.59,16.62,16.74,26149114.0,440790620.0,480000000.0,0.054477320833333336
2026-01-22,16.7,16.79,16.45,16.64,17804352.0,295491344.0,480000000.0,0.0370924
2026-01-23,16.65,17.15,16.56,17.14,23304088.0,394389128.0,480000000.0,0.04855018333333333
2026-01-26,17.07,17.07,15.57,15.73,26395828.0,425386029.0,480000000.0,0.054991308333333336
2026-01-27,15.67,15.93,15.3,15.91,16802739.0,262954723.0,480000000.0,0.03500570625
2026-01-28,15.85,16.6,15.74,16.42,23772940.0,386327015.0,480000000.0,0.049526958333333336
2026-01-29,16.01,17.09,16.01,16.16,23460136.0,388026619.0,480000000.0,0.04887528333333333
2026-01-30,15.87,16.21,15.31,15.95,20358563.0,320401144.0,480000000.0,0.042413672916666666
