date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-11,14.29,14.98,14.21,14.76,9370700.0,137516413.0,413380000.0,0.022668489041559825
2025-04-14,15.54,15.68,15.02,15.09,10219198.0,156335731.0,413380000.0,0.024721075039914848
2025-04-15,15.16,15.24,14.79,14.94,5768600.0,86386447.0,413380000.0,0.013954714790265615
2025-04-16,14.9,14.97,14.34,14.67,5433500.0,79763011.0,413380000.0,0.013144080507039527
2025-04-17,14.59,14.81,14.5,14.52,4269900.0,62503741.0,413380000.0,0.010329237021626591
2025-04-18,14.53,14.82,14.4,14.68,5492401.0,80255083.0,413380000.0,0.01328656683922783
2025-04-21,14.71,15.15,14.62,15.14,6023400.0,90007672.0,413380000.0,0.014571096811650298
2025-04-22,15.11,15.25,15.01,15.04,5050300.0,76334830.0,413380000.0,0.012217088393245925
2025-04-23,15.49,15.82,15.31,15.54,9012910.0,139690735.0,413380000.0,0.021802965794184528
2025-04-24,15.44,15.61,15.15,15.2,6029612.0,92462903.0,413380000.0,0.014586124147273696
2025-04-25,15.23,15.48,15.11,15.28,4854712.0,74223204.0,413380000.0,0.0117439450384634
2025-04-28,14.9,14.9,13.6,13.75,18995100.0,263639219.0,413380000.0,0.04595069911461609
2025-04-29,13.65,14.13,13.5,13.9,8256600.0,114870739.0,413380000.0,0.019973390101117615
2025-04-30,13.96,14.29,13.86,14.21,7009301.0,99115585.0,413380000.0,0.016956071895108615
2025-05-06,14.28,14.87,14.28,14.8,7105401.0,103903134.0,413380000.0,0.01718854564807199
2025-05-07,14.99,15.17,14.63,14.88,8291812.0,123446594.0,413380000.0,0.020058570806521844
2025-05-08,14.84,15.22,14.8,15.2,6815700.0,102780058.0,413380000.0,0.016487735255696936
2025-05-09,15.15,15.16,14.67,14.76,5315000.0,78876648.0,413380000.0,0.012857419323624752
2025-05-12,15.03,15.55,15.03,15.49,10182350.0,156055181.0,413380000.0,0.024631936716822293
2025-05-13,15.79,15.97,15.19,15.23,9565100.0,148325648.0,413380000.0,0.02313875852726305
2025-05-14,15.27,15.42,14.88,15.08,7238700.0,109096818.0,413380000.0,0.01751100682181044
2025-05-15,15.03,15.05,14.68,14.7,5024511.0,74242820.0,413380000.0,0.012154702694857033
2025-05-16,14.6,14.87,14.55,14.69,4082400.0,60190128.0,413380000.0,0.009875659199767768
2025-05-19,14.66,14.69,14.35,14.61,4214700.0,61188837.0,413380000.0,0.010195703710871354
2025-05-20,14.6,14.65,14.43,14.65,5214326.0,75981189.0,413380000.0,0.012613880690889739
2025-05-21,14.64,14.64,14.21,14.34,5011339.0,71940166.0,413380000.0,0.012122838550486235
2025-05-22,14.28,14.51,14.1,14.16,4232180.0,60356209.0,413380000.0,0.010237989259277179
2025-05-23,13.97,14.1,13.47,13.49,9653700.0,132903050.0,413380000.0,0.023353089167352074
2025-05-26,13.43,13.81,13.43,13.8,5529500.0,75621992.0,413380000.0,0.013376312351831244
2025-05-27,13.76,13.8,13.48,13.56,5297300.0,71893303.0,413380000.0,0.01281460157724128
2025-05-28,13.55,13.69,13.35,13.42,3484500.0,46928997.0,413380000.0,0.008429290241424355
2025-05-29,13.47,13.72,13.44,13.67,4818600.0,65711168.0,413380000.0,0.011656587159514249
2025-05-30,13.56,13.65,13.21,13.27,5109071.0,68194353.0,413380000.0,0.01235926024481107
2025-06-03,13.15,13.41,13.11,13.22,3395560.0,45128599.0,413380000.0,0.008214137113551696
2025-06-04,13.23,13.42,13.18,13.27,4239840.0,56482717.0,413380000.0,0.010256519425226185
2025-06-05,13.26,13.57,13.15,13.54,6482500.0,86931185.0,413380000.0,0.01568169722773235
2025-06-06,13.42,13.62,13.4,13.55,4809700.0,64928420.0,413380000.0,0.011635057332236683
2025-06-09,13.56,13.77,13.54,13.77,4842313.0,66279500.0,413380000.0,0.011713950844259519
2025-06-10,13.74,13.75,13.17,13.39,6346260.0,85243885.0,413380000.0,0.01535212153466544
2025-06-11,13.39,13.69,13.36,13.52,4820258.0,65389739.0,413380000.0,0.011660597997000338
2025-06-12,13.47,13.8,13.47,13.6,6218400.0,85075361.0,413380000.0,0.015042817746383472
2025-06-13,13.5,13.5,13.08,13.14,6436150.0,85300004.0,413380000.0,0.015569572790168852
2025-06-16,13.07,13.41,13.07,13.39,4503900.0,60124471.0,413380000.0,0.0108953021433064
2025-06-17,13.37,14.75,13.37,14.16,26395538.0,375240664.0,413380000.0,0.06385296337510281
2025-06-18,14.02,15.1,13.86,14.78,25812350.0,378415223.0,413380000.0,0.06244218394697373
2025-06-19,14.71,14.92,14.39,14.41,17610885.0,257563918.0,413380000.0,0.042602169916299774
2025-06-20,14.52,14.65,13.93,13.97,9759900.0,138389078.0,413380000.0,0.02360999564565291
2025-06-23,13.81,14.34,13.75,14.32,9116450.0,129192933.0,413380000.0,0.022053437515119262
2025-06-24,14.25,14.63,14.25,14.62,10688424.0,154733852.0,413380000.0,0.025856171077458998
2025-06-25,14.63,15.07,14.44,14.9,16060100.0,236683701.0,413380000.0,0.03885069427645266
2025-06-26,14.83,14.98,14.48,14.53,11736000.0,172048520.0,413380000.0,0.028390343025787412
2025-06-27,14.69,14.78,14.4,14.46,8748400.0,127069360.0,413380000.0,0.02116309448933185
2025-06-30,14.44,14.64,14.44,14.62,7354305.0,107059940.0,413380000.0,0.017790664763655716
2025-07-01,14.55,14.61,14.24,14.4,7039800.0,101463112.0,413380000.0,0.017029851468382602
2025-07-02,14.4,14.4,14.02,14.2,7212800.0,101791240.0,413380000.0,0.01744835260535101
2025-07-03,14.16,14.78,14.16,14.69,12832910.0,186481980.0,413380000.0,0.031043857951521602
2025-07-04,14.6,14.65,14.21,14.22,10621900.0,152388236.0,413380000.0,0.025695244085345202
2025-07-07,14.21,14.25,13.94,14.1,5128769.0,72194736.0,413380000.0,0.01240691131646427
2025-07-08,14.17,14.69,14.07,14.49,11481600.0,166405422.0,413380000.0,0.02777492863708936
2025-07-09,14.49,14.59,14.3,14.35,6617800.0,95421547.0,413380000.0,0.016008998983985678
2025-07-10,14.37,14.39,14.08,14.21,5744300.0,81604790.0,413380000.0,0.013895931104552712
2025-07-11,14.24,14.33,13.96,14.18,6791800.0,96090154.0,413380000.0,0.016429919202670666
2025-07-14,14.19,14.26,14.05,14.15,4732400.0,66798766.0,413380000.0,0.011448062315545019
2025-07-15,14.12,14.22,13.74,13.97,8029900.0,111983079.0,413380000.0,0.01942498427596884
2025-07-16,13.95,14.14,13.88,13.94,4646392.0,65072536.0,413380000.0,0.011240001935265373
2025-07-17,13.94,14.42,13.88,14.34,10919427.0,155981324.0,413380000.0,0.026414986211234216
2025-07-18,14.35,14.44,14.11,14.19,7414412.0,105326518.0,413380000.0,0.017936068508394215
2025-07-21,14.18,14.42,14.16,14.41,6953486.0,99549908.0,413380000.0,0.01682105084909768
2025-07-22,14.36,14.44,14.17,14.25,6289080.0,89719682.0,413380000.0,0.015213798442111374
2025-07-23,14.31,14.32,14.01,14.02,6394700.0,90267393.0,413380000.0,0.015469301853016594
2025-07-24,14.02,15.2,14.02,14.8,21491514.0,316810269.0,413380000.0,0.0519897285790314
2025-07-25,14.81,14.9,14.63,14.71,10521917.0,154734324.0,413380000.0,0.025453377038076347
2025-07-28,14.73,14.82,14.62,14.74,8220900.0,121058477.0,413380000.0,0.019887028883835697
2025-07-29,14.67,14.78,14.52,14.72,7152628.0,104594507.0,413380000.0,0.017302791620300934
2025-07-30,14.62,14.69,14.31,14.48,6810393.0,98722822.0,413380000.0,0.016474897189027046
2025-07-31,14.46,14.73,14.32,14.41,7868800.0,114613774.0,413380000.0,0.019035270211427743
2025-08-01,14.33,14.65,14.3,14.47,6450683.0,93338771.0,413380000.0,0.015604729304755914
2025-08-04,14.39,14.75,14.3,14.73,8007296.0,116976290.0,413380000.0,0.01937030335284726
2025-08-05,14.82,15.1,14.75,15.07,12693279.0,190373655.0,413380000.0,0.030706079152353766
2025-08-06,14.95,15.32,14.75,15.28,13311700.0,201173834.0,413380000.0,0.03220209008660312
2025-08-07,15.55,16.16,15.23,15.3,19709860.0,305129428.0,413380000.0,0.04767976196235909
2025-08-08,15.31,15.45,15.0,15.08,9705780.0,147030969.0,413380000.0,0.02347907494315158
2025-08-11,15.01,15.55,14.98,15.41,10322308.0,158189672.0,413380000.0,0.024970506555711453
2025-08-12,15.43,15.53,15.27,15.43,7850200.0,120880118.0,413380000.0,0.018990275291499346
2025-08-13,15.43,15.46,15.21,15.27,8244960.0,126112558.0,413380000.0,0.01994523198993662
2025-08-14,15.25,15.35,14.82,14.85,10541678.0,158460856.0,413380000.0,0.02550118051187769
2025-08-15,14.85,15.1,14.85,15.07,6971518.0,104689593.0,413380000.0,0.01686467173061106
2025-08-18,15.1,15.6,15.1,15.59,12814587.0,198037680.0,413380000.0,0.0309995331172287
2025-08-19,15.59,15.7,15.33,15.63,10636206.0,165416460.0,413380000.0,0.0257298514683826
2025-08-20,15.57,16.11,15.39,16.11,18687886.0,297600807.0,413380000.0,0.045207523344138564
2025-08-21,16.1,16.38,15.79,15.92,15762239.0,252719033.0,413380000.0,0.03813014417727031
2025-08-22,15.88,16.09,15.71,15.99,11586352.0,184703447.0,413380000.0,0.02802833228506459
2025-08-25,15.97,16.18,15.85,15.93,13137064.0,210036754.0,413380000.0,0.0317796313319464
2025-08-26,15.91,16.7,15.78,16.41,20331531.0,332195074.0,413380000.0,0.049183634912187336
2025-08-27,16.52,17.07,15.91,15.92,19793795.0,326406418.0,413380000.0,0.047882807586240264
2025-08-28,15.81,16.25,15.51,16.14,14190200.0,226443946.0,413380000.0,0.034327253374619
2025-08-29,16.18,16.29,15.81,15.98,12259299.0,195748908.0,413380000.0,0.029656246068992212
2025-09-01,16.04,16.13,15.71,15.87,8873022.0,140734347.0,413380000.0,0.02146456529101553
2025-09-02,15.77,15.86,15.05,15.35,11146819.0,170903849.0,413380000.0,0.026965066040930862
2025-09-03,15.4,15.52,14.85,14.88,7847079.0,119094465.0,413380000.0,0.0189827253374619
2025-09-04,15.08,16.32,14.82,15.17,17573204.0,271069339.0,413380000.0,0.04251101649813731
2025-09-05,15.08,15.97,15.05,15.9,19046406.0,297946604.0,413380000.0,0.04607481252116696
2025-09-08,15.92,16.15,15.71,15.92,11276240.0,178976618.0,413380000.0,0.027278146015772414
2025-09-09,15.9,15.9,15.2,15.29,9031545.0,139463482.0,413380000.0,0.021848045381973002
2025-09-10,15.37,15.6,15.18,15.18,6737410.0,103478648.0,413380000.0,0.01629834534810586
2025-09-11,15.15,15.63,14.94,15.63,9451865.0,145198327.0,413380000.0,0.02286483380908607
2025-09-12,15.59,15.68,15.28,15.37,7650661.0,118329387.0,413380000.0,0.018507574144854613
2025-09-15,15.41,15.46,15.14,15.19,6015410.0,91814822.0,413380000.0,0.01455176834873482
2025-09-16,15.28,15.68,15.1,15.68,10971712.0,170508796.0,413380000.0,0.02654146789878562
2025-09-17,15.63,15.99,15.58,15.77,9240000.0,146147417.0,413380000.0,0.022352315061202766
2025-09-18,15.65,16.03,15.27,15.46,10834633.0,169758021.0,413380000.0,0.026209862596158498
2025-09-19,15.47,15.58,15.06,15.07,9130271.0,139185727.0,413380000.0,0.022086871643524117
2025-09-22,15.2,16.22,15.1,16.01,24380619.0,388547536.0,413380000.0,0.05897870966181237
2025-09-23,16.08,16.25,15.55,16.12,22519124.0,358165548.0,413380000.0,0.05447560114180657
2025-09-24,16.0,16.13,15.7,16.13,18796178.0,299592209.0,413380000.0,0.04546949054139049
2025-09-25,16.11,16.53,15.96,16.46,27120005.0,443471413.0,413380000.0,0.06560550824906865
2025-09-26,16.32,16.6,15.61,15.61,19550394.0,312115286.0,413380000.0,0.04729400067734288
2025-09-29,15.61,16.11,15.55,15.62,12582838.0,198125377.0,413380000.0,0.030438913348492913
2025-09-30,15.62,16.09,15.47,15.62,12559694.0,197066931.0,413380000.0,0.030382926121244377
2025-10-09,15.65,16.21,15.65,15.88,15838464.0,252695405.0,413380000.0,0.03831453868111665
2025-10-10,15.8,15.86,15.28,15.47,11819679.0,183044097.0,413380000.0,0.02859276936474914
2025-10-13,14.5,14.91,14.1,14.73,12338478.0,180604582.0,413380000.0,0.029847786540229328
2025-10-14,14.9,15.1,14.16,14.2,11410893.0,166288071.0,413380000.0,0.02760388262615511
2025-10-15,14.2,14.3,13.88,14.24,8954200.0,126468801.0,413380000.0,0.02166094150660409
2025-10-16,14.23,14.23,13.63,13.67,10273810.0,142254341.0,413380000.0,0.024853185930620737
2025-10-17,13.83,13.85,13.23,13.24,6455024.0,86841014.0,413380000.0,0.01561523053848759
2025-10-20,13.39,13.58,13.39,13.57,4917704.0,66373661.0,413380000.0,0.01189632783395423
2025-10-21,13.61,14.03,13.49,13.94,6355343.0,87772972.0,413380000.0,0.01537409405389714
2025-10-22,13.88,13.93,13.69,13.73,4146490.0,57116564.0,413380000.0,0.010030698146983406
2025-10-23,13.66,13.83,13.43,13.78,4905873.0,66656991.0,413380000.0,0.01186770767816537
2025-10-24,13.96,14.07,13.8,13.95,5961300.0,83161706.0,413380000.0,0.014420871837050656
2025-10-27,14.05,14.13,13.86,13.94,4991200.0,69744305.0,413380000.0,0.012074120663796022
2025-10-28,13.89,13.99,13.76,13.81,5146000.0,71321585.0,413380000.0,0.012448594513522667
2025-10-29,13.81,13.9,13.56,13.63,5418761.0,74040923.0,413380000.0,0.01310842566161885
2025-10-30,13.64,13.72,13.46,13.47,5488900.0,74385707.0,413380000.0,0.013278097634138081
2025-10-31,13.48,13.86,13.45,13.73,5540659.0,75922906.0,413380000.0,0.013403306884706565
2025-11-03,13.7,13.96,13.6,13.93,5293300.0,73107235.0,413380000.0,0.012804925250374957
2025-11-04,13.92,13.98,13.65,13.77,4905200.0,67514179.0,413380000.0,0.01186607963617011
2025-11-05,13.69,14.04,13.5,13.93,7112095.0,99056190.0,413380000.0,0.01720473898108278
2025-11-06,13.91,14.03,13.75,13.86,4983422.0,68913313.0,413380000.0,0.012055305046204461
2025-11-07,13.74,13.89,13.69,13.86,4242812.0,58575425.0,413380000.0,0.010263708936087862
2025-11-10,13.86,13.93,13.62,13.74,4819405.0,66224475.0,413380000.0,0.011658534520296096
2025-11-11,13.74,14.15,13.72,13.91,8107791.0,113386499.0,413380000.0,0.019613408969955004
2025-11-12,13.86,14.05,13.63,13.73,5849026.0,80704221.0,413380000.0,0.014149271856403309
2025-11-13,13.77,13.9,13.6,13.77,5168262.0,71254338.0,413380000.0,0.01250244811069718
2025-11-14,13.68,13.99,13.65,13.74,5610259.0,77818478.0,413380000.0,0.01357167497218056
2025-11-17,13.85,13.95,13.71,13.94,4934895.0,68523604.0,413380000.0,0.011937914267743965
2025-11-18,13.94,14.58,13.81,14.2,13975696.0,198336566.0,413380000.0,0.033808350670085634
2025-11-19,14.18,14.18,13.65,13.66,10773000.0,148960435.0,413380000.0,0.0260607673327205
2025-11-20,13.7,14.87,13.61,14.53,25943094.0,374853903.0,413380000.0,0.06275846436692631
2025-11-21,14.25,14.89,14.18,14.24,19830326.0,286587330.0,413380000.0,0.04797117906042866
2025-11-24,14.35,14.51,14.06,14.4,13745989.0,196509173.0,413380000.0,0.0332526706662151
2025-11-25,14.39,14.71,14.33,14.66,15192690.0,221153001.0,413380000.0,0.036752358604673664
2025-11-26,14.57,14.93,14.43,14.45,14351779.0,210347334.0,413380000.0,0.03471812617930234
2025-11-27,14.55,15.15,14.55,14.66,19592327.0,291053999.0,413380000.0,0.04739544003096425
2025-11-28,15.19,15.22,14.37,14.47,16032139.0,234626383.0,413380000.0,0.038783054332575354
2025-12-01,14.34,15.52,14.11,15.42,31912500.0,483084564.0,413380000.0,0.07719894528037156
2025-12-02,15.45,16.0,15.22,15.68,36120245.0,567253596.0,413380000.0,0.08737782427790411
2025-12-03,15.42,15.73,15.15,15.37,21285528.0,326873856.0,413380000.0,0.051491431612559875
2025-12-04,15.28,15.66,14.86,15.03,17419576.0,263314987.0,413380000.0,0.042139377812182494
2025-12-05,15.1,15.39,14.71,15.25,14006933.0,211470422.0,413380000.0,0.033883915525666455
2025-12-08,15.25,15.98,15.11,15.86,24532488.0,383342153.0,413380000.0,0.05934609318302772
2025-12-09,15.4,15.68,15.26,15.35,17821848.0,274374445.0,413380000.0,0.04311250665247472
2025-12-10,15.15,15.37,14.81,14.98,12188257.0,182852838.0,413380000.0,0.029484389665682908
2025-12-11,15.0,15.13,14.42,14.44,11985366.0,176436527.0,413380000.0,0.028993579757124195
2025-12-12,14.4,14.51,14.08,14.19,10849120.0,154862862.0,413380000.0,0.026244907832986598
2025-12-15,14.19,14.38,13.95,14.09,6157900.0,87053091.0,413380000.0,0.014896463302530359
2025-12-16,14.0,14.18,13.8,13.84,6788695.0,94366777.0,413380000.0,0.016422407953940683
2025-12-17,13.84,13.97,13.5,13.91,8579758.0,117523341.0,413380000.0,0.0207551357104843
2025-12-18,13.8,14.93,13.73,14.58,18030481.0,261259546.0,413380000.0,0.04361720692825004
2025-12-19,14.45,14.57,14.27,14.3,9768992.0,140730203.0,413380000.0,0.02363198993662006
2025-12-22,14.25,14.4,14.16,14.23,6924302.0,98873219.0,413380000.0,0.016750452368281002
2025-12-23,14.26,14.37,13.89,13.96,7818300.0,110072176.0,413380000.0,0.018913106584740432
2025-12-24,13.89,15.1,13.89,15.05,24082295.0,354978151.0,413380000.0,0.05825703952779525
2025-12-25,15.05,15.06,14.78,14.99,11750440.0,175479542.0,413380000.0,0.028425274565774834
2025-12-26,14.9,15.02,14.76,14.87,8362769.0,124465923.0,413380000.0,0.02023022158788524
2025-12-29,14.87,14.95,14.74,14.93,7838646.0,116592739.0,413380000.0,0.01896232522134598
2025-12-30,14.91,14.95,14.71,14.86,7967405.0,118270870.0,413380000.0,0.01927380376409115
2025-12-31,15.36,15.51,14.8,14.89,12492139.0,187292472.0,413380000.0,0.030219505055880787
2026-01-05,14.93,15.0,14.82,14.89,10450524.0,155517900.0,413380000.0,0.025280671537084524
2026-01-06,14.89,15.19,14.86,15.08,12057809.0,181269658.0,413380000.0,0.02916882529391843
2026-01-07,15.06,15.06,14.74,14.81,10192165.0,151407348.0,413380000.0,0.02465568000387053
2026-01-08,14.8,15.15,14.7,15.05,10327216.0,154577495.0,413380000.0,0.02498237940877643
2026-01-09,15.03,15.38,14.96,15.36,14033742.0,214008290.0,413380000.0,0.03394876868740626
2026-01-12,15.41,16.23,15.41,16.12,21239079.0,337064062.0,413380000.0,0.05137906768590643
2026-01-13,15.96,15.98,15.18,15.23,18272150.0,283319545.0,413380000.0,0.044201823987614304
2026-01-14,15.28,15.9,15.24,15.47,18677749.0,290663876.0,413380000.0,0.045183001112777586
2026-01-15,15.34,15.59,14.98,15.16,11484120.0,174389994.0,413380000.0,0.027781024723015142
2026-01-16,15.29,15.29,14.88,15.13,10524710.0,158533574.0,413380000.0,0.025460133533310756
2026-01-19,15.1,15.15,14.9,15.09,7421366.0,111715615.0,413380000.0,0.017952890802651313
2026-01-20,15.08,15.12,14.45,14.6,10716521.0,157745161.0,413380000.0,0.025924140016449757
2026-01-21,14.54,14.82,14.44,14.71,5986207.0,87987278.0,413380000.0,0.014481123905365522
2026-01-22,14.72,15.1,14.72,14.97,7931722.0,118463662.0,413380000.0,0.019187483671198415
2026-01-23,14.97,15.38,14.88,15.3,9827921.0,149218586.0,413380000.0,0.023774544003096424
2026-01-26,15.34,15.34,14.68,14.81,9955297.0,148689432.0,413380000.0,0.024082676955827567
2026-01-27,14.8,14.85,14.32,14.74,8191300.0,119456174.0,413380000.0,0.019815424065024918
2026-01-28,14.65,14.82,14.4,14.41,7475190.0,108594591.0,413380000.0,0.018083095456964536
2026-01-29,14.4,14.6,14.05,14.12,8347004.0,119374129.0,413380000.0,0.02019208476462335
2026-01-30,14.13,14.22,13.82,14.15,6594550.0,92565627.0,413380000.0,0.015952755334075187
