date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-29,7.25,7.84,7.21,7.84,23835696.0,181157033.0,937999130.0,0.025411213334494243
2024-03-01,8.07,8.16,7.61,7.73,31469224.0,246072641.0,937999130.0,0.03354931043486149
2024-03-04,7.8,7.89,7.46,7.62,21670776.0,164690628.0,937999130.0,0.023103194136224837
2024-03-05,7.6,7.9,7.52,7.77,21963096.0,169914828.0,937999130.0,0.023414836216319304
2024-03-06,7.69,8.02,7.69,7.79,20865521.0,163828535.0,937999130.0,0.02224471252974403
2024-03-07,7.76,7.82,7.58,7.67,18159025.0,139751324.0,937999130.0,0.01935931966162911
2024-03-08,7.66,7.81,7.53,7.77,17057861.0,130904884.0,937999130.0,0.018185369745492196
2024-03-11,7.73,7.83,7.67,7.78,14798532.0,114736206.0,937999130.0,0.01577670120013864
2024-03-12,7.78,7.8,7.66,7.72,12779682.0,98578178.0,937999130.0,0.013624407093000182
2024-03-13,7.77,7.77,7.62,7.68,13480851.0,103612403.0,937999130.0,0.014371922711698038
2024-03-14,7.69,7.76,7.6,7.69,10174875.0,78258534.0,937999130.0,0.010847424773197818
2024-03-15,7.65,7.77,7.57,7.76,11094752.0,85224493.0,937999130.0,0.01182810478726137
2024-03-18,7.76,7.79,7.69,7.76,11240394.0,86921234.0,937999130.0,0.011983373587990427
2024-03-19,7.74,7.79,7.7,7.72,9845852.0,76252949.0,937999130.0,0.010496653658943159
2024-03-20,7.7,7.74,7.66,7.7,7319445.0,56353452.0,937999130.0,0.0078032535062159385
2024-03-21,7.73,7.74,7.63,7.73,9176107.0,70598499.0,937999130.0,0.009782639137415831
2024-03-22,7.71,7.75,7.55,7.56,10495805.0,80195816.0,937999130.0,0.011189567947680293
2024-03-25,7.55,7.82,7.5,7.64,13454468.0,103352579.0,937999130.0,0.014343795819938554
2024-03-26,7.6,7.79,7.56,7.74,11404034.0,87520018.0,937999130.0,0.012157830039778396
2024-03-27,7.74,7.78,7.51,7.52,10574000.0,80743214.0,937999130.0,0.01127293156444612
2024-03-28,7.52,7.67,7.48,7.6,8603000.0,65414477.0,937999130.0,0.009171650297799316
2024-03-29,7.6,7.8,7.58,7.77,14505948.0,112467643.0,937999130.0,0.015464777669889736
2024-04-01,7.77,8.15,7.76,8.14,32196560.0,258196023.0,937999130.0,0.03432472266791974
2024-04-02,8.07,8.25,8.05,8.15,16467550.0,133705448.0,937999130.0,0.01755603973747822
2024-04-03,8.16,8.28,8.09,8.19,18306461.0,149470101.0,937999130.0,0.019516501044089453
2024-04-08,8.2,8.31,8.1,8.1,21648895.0,177711489.0,937999130.0,0.023079866822477757
2024-04-09,8.06,8.16,8.01,8.1,11849749.0,95875322.0,937999130.0,0.012633006386690359
2024-04-10,8.09,8.13,7.86,7.93,12863933.0,102705376.0,937999130.0,0.013714227005732937
2024-04-11,7.93,8.05,7.82,7.96,9837500.0,78234194.0,937999130.0,0.010487749599511889
2024-04-12,8.0,8.21,7.87,8.05,14148050.0,113764724.0,937999130.0,0.015083222944993563
2024-04-15,8.0,8.01,7.62,7.77,22505900.0,175337506.0,937999130.0,0.023993519055822577
2024-04-16,7.68,7.88,7.34,7.38,17073153.0,128567337.0,937999130.0,0.018201672532468127
2024-04-17,7.39,7.7,7.38,7.68,13695253.0,104006588.0,937999130.0,0.014600496484469021
2024-04-18,7.76,8.08,7.73,7.86,20763489.0,164905472.0,937999130.0,0.022135936309450523
2024-04-19,7.84,8.06,7.79,7.93,15164756.0,120560649.0,937999130.0,0.01616713226589027
2024-04-22,7.85,7.99,7.65,7.68,16264850.0,126227238.0,937999130.0,0.01733994145602246
2024-04-23,7.66,7.7,7.42,7.42,12607100.0,94552466.0,937999130.0,0.013440417583329742
2024-04-24,7.48,7.58,7.35,7.5,8015450.0,59871180.0,937999130.0,0.008545263789317161
2024-04-25,7.52,7.79,7.5,7.75,14483050.0,111728882.0,937999130.0,0.01544036613338863
2024-04-26,7.77,8.14,7.76,8.14,28025716.0,225233295.0,937999130.0,0.029878189759088583
2024-04-29,8.11,8.22,7.79,8.2,28884550.0,232139899.0,937999130.0,0.030793791887632135
2024-04-30,8.19,8.53,8.17,8.24,27543180.0,229204438.0,937999130.0,0.029363758578326186
2024-05-06,8.28,8.6,8.2,8.53,34240398.0,288846869.0,937999130.0,0.036503656458615266
2024-05-07,8.55,8.68,8.51,8.6,28031249.0,240534445.0,937999130.0,0.029884088485241985
2024-05-08,8.54,8.65,8.4,8.42,21659217.0,184077542.0,937999130.0,0.023090871097076603
2024-05-09,8.44,8.52,8.38,8.42,18088489.0,152647324.0,937999130.0,0.019284121297639158
2024-05-10,8.42,8.48,8.26,8.35,15928300.0,133023603.0,937999130.0,0.016981145814069145
2024-05-13,8.33,8.41,8.21,8.33,15078100.0,125387246.0,937999130.0,0.016074748384894557
2024-05-14,8.33,8.45,8.28,8.29,12427988.0,103869567.0,937999130.0,0.013249466446733272
2024-05-15,8.27,8.42,8.24,8.33,12930108.0,107858727.0,937999130.0,0.013784776111679336
2024-05-16,8.37,8.49,8.3,8.34,16768984.0,140600719.0,937999130.0,0.017877398244495173
2024-05-17,8.26,8.46,8.22,8.45,16118008.0,134544760.0,937999130.0,0.017183393336409596
2024-05-20,8.45,8.68,8.39,8.59,33972602.0,290439742.0,937999130.0,0.036218159392109456
2024-05-21,8.55,8.61,8.38,8.42,22189415.0,188352078.0,937999130.0,0.023656114691705525
2024-05-22,8.42,8.44,8.24,8.25,16203262.0,134564186.0,937999130.0,0.0172742825465094
2024-05-23,8.2,8.22,7.99,8.03,17325384.0,139797544.0,937999130.0,0.01847057576695194
2024-05-24,8.05,8.21,8.01,8.1,12380803.0,100576658.0,937999130.0,0.013199162562123059
2024-05-27,8.08,8.18,8.05,8.18,10650095.0,86451630.0,937999130.0,0.011354056373165293
2024-05-28,8.18,8.24,8.06,8.09,10204975.0,83238803.0,937999130.0,0.010879514355199882
2024-05-29,8.05,8.19,8.01,8.13,9605875.0,78006145.0,937999130.0,0.010240814402461119
2024-05-30,8.17,8.32,8.1,8.12,16873671.0,138264427.0,937999130.0,0.017989004957819098
2024-05-31,7.82,7.88,7.71,7.72,12990514.0,100868459.0,937999130.0,0.01384917489209185
2024-06-03,7.7,7.73,7.55,7.6,13771705.0,105088557.0,937999130.0,0.014682001890556124
2024-06-04,7.53,7.69,7.52,7.67,13484451.0,102633827.0,937999130.0,0.014375760668349447
2024-06-05,7.68,7.81,7.57,7.58,13992484.0,106967070.0,937999130.0,0.014917374177095452
2024-06-06,7.56,7.66,7.38,7.46,14965568.0,112173063.0,937999130.0,0.01595477812436777
2024-06-07,7.52,7.77,7.49,7.75,17081188.0,130831401.0,937999130.0,0.01821023863849426
2024-06-11,7.85,7.92,7.49,7.64,21174599.0,161901780.0,937999130.0,0.02257422029805081
2024-06-12,7.76,8.15,7.66,8.1,41572733.0,333205597.0,937999130.0,0.04432065198184139
2024-06-13,8.16,8.49,7.89,7.92,41465331.0,337030443.0,937999130.0,0.04420615080954286
2024-06-14,7.91,7.98,7.78,7.91,23656827.0,186757613.0,937999130.0,0.025220521259971745
2024-06-17,7.88,7.88,7.68,7.72,20221430.0,156873821.0,937999130.0,0.021558047713754275
2024-06-18,7.7,7.91,7.58,7.88,21225368.0,165120661.0,937999130.0,0.022628345081727314
2024-06-19,7.86,7.97,7.8,7.82,14205520.0,111503349.0,937999130.0,0.015144491658537039
2024-06-20,7.79,7.88,7.58,7.6,14252024.0,109500533.0,937999130.0,0.015194069529680694
2024-06-21,7.64,7.77,7.55,7.66,13843244.0,106523193.0,937999130.0,0.014758269551913124
2024-06-24,7.61,7.64,7.36,7.4,15154323.0,113108038.0,937999130.0,0.01615600965429467
2024-06-25,7.37,7.54,7.37,7.41,13958150.0,103896097.0,937999130.0,0.014880770731631703
2024-06-26,7.39,7.6,7.33,7.59,12529550.0,93461186.0,937999130.0,0.013357741600463957
2024-06-27,7.57,7.59,7.27,7.29,16403500.0,120940440.0,937999130.0,0.017487756092055225
2024-06-28,7.26,7.54,7.26,7.42,15178100.0,112926695.0,937999130.0,0.01618135829187816
2024-07-01,7.44,7.68,7.42,7.66,14817200.0,112051032.0,937849130.0,0.01579912965318846
2024-07-02,7.66,7.66,7.42,7.47,12416781.0,93256017.0,937849130.0,0.013239635888983551
2024-07-03,7.48,7.53,7.35,7.37,10796300.0,80090311.0,937849130.0,0.011511766290170786
2024-07-04,7.39,7.43,7.21,7.25,11444772.0,83609687.0,937849130.0,0.012203212258671072
2024-07-05,7.26,7.35,7.21,7.34,8663506.0,63211922.0,937849130.0,0.009237632922898803
2024-07-08,7.34,7.38,7.16,7.18,10211651.0,73699464.0,937849130.0,0.010888372845214454
2024-07-09,7.16,7.38,7.09,7.37,13816013.0,100230542.0,937849130.0,0.014731594409006916
2024-07-10,7.31,7.41,7.3,7.31,9354001.0,68762060.0,937849130.0,0.009973886738051354
2024-07-11,7.42,7.5,7.36,7.47,12526887.0,93248936.0,937849130.0,0.013357038567599887
2024-07-12,7.48,7.53,7.38,7.45,8452100.0,62967439.0,937849130.0,0.009012217135606876
2024-07-15,7.42,7.44,7.32,7.34,8705328.0,64138138.0,937849130.0,0.009282226449365048
2024-07-16,7.31,7.36,7.14,7.18,11596546.0,83558513.0,937849130.0,0.012365044258237996
2024-07-17,7.17,7.22,6.93,6.95,14079347.0,98531246.0,937849130.0,0.015012379443162676
2024-07-18,6.96,7.04,6.86,7.01,8508656.0,59108566.0,937849130.0,0.00907252107809707
2024-07-19,6.98,7.0,6.91,6.94,6837744.0,47533967.0,937849130.0,0.007290878437985009
2024-07-22,6.95,6.98,6.78,6.83,10422581.0,71464376.0,937849130.0,0.01111328108818526
2024-07-23,6.83,6.83,6.66,6.67,8958900.0,60411329.0,937849130.0,0.009552602559859494
2024-07-24,6.66,6.72,6.5,6.52,10408258.0,68349371.0,937849130.0,0.01109800890895959
2024-07-25,6.51,6.62,6.47,6.55,7086247.0,46402889.0,937849130.0,0.007555849627967347
2024-07-26,6.59,6.74,6.55,6.69,7146350.0,47736913.0,937849130.0,0.007619935628665562
2024-07-29,6.68,6.71,6.55,6.58,7600696.0,50116801.0,937849130.0,0.008104390948254119
2024-07-30,6.58,6.67,6.51,6.64,7023000.0,46456294.0,937849130.0,0.0074884112757027345
2024-07-31,6.63,6.89,6.63,6.88,10642873.0,72380997.0,937849130.0,0.011348171746984506
2024-08-01,6.85,6.96,6.81,6.87,9456410.0,65072072.0,937849130.0,0.010083082339693593
2024-08-02,6.83,6.93,6.77,6.82,6955744.0,47812038.0,937849130.0,0.007416698248683133
2024-08-05,6.78,6.94,6.72,6.72,8564550.0,58544680.0,937849130.0,0.009132119150123859
2024-08-06,6.77,6.86,6.74,6.81,5313304.0,36062874.0,937849130.0,0.005665414436115113
2024-08-07,6.79,6.86,6.72,6.81,5183650.0,35290651.0,937849130.0,0.005527168319706177
2024-08-08,6.81,6.89,6.75,6.86,5196311.0,35522574.0,937849130.0,0.005540668358886253
2024-08-09,6.88,6.95,6.83,6.85,6002194.0,41387261.0,937849130.0,0.006399956888588253
2024-08-12,6.83,6.89,6.8,6.86,5273500.0,36113799.0,937849130.0,0.005622972641665723
2024-08-13,6.84,6.92,6.81,6.92,5301527.0,36472672.0,937849130.0,0.005652856979245692
2024-08-14,6.92,6.92,6.78,6.78,5903051.0,40432698.0,937849130.0,0.006294243723401439
2024-08-15,6.78,6.9,6.74,6.82,6766551.0,46234574.0,937849130.0,0.007214967507620336
2024-08-16,6.85,6.87,6.77,6.77,4773103.0,32447073.0,937849130.0,0.00508941454154785
2024-08-19,6.75,6.88,6.73,6.82,5739115.0,39236667.0,937849130.0,0.006119443753175951
2024-08-20,6.84,6.87,6.69,6.72,6232260.0,42109270.0,937849130.0,0.0066452692662838
2024-08-21,6.68,6.74,6.66,6.7,5075925.0,34004234.0,937849130.0,0.00541230442896503
2024-08-22,6.69,6.75,6.63,6.65,4764225.0,31781070.0,937849130.0,0.0050799482001971895
2024-08-23,6.65,6.72,6.6,6.66,4730800.0,31468238.0,937849130.0,0.005044308139412573
2024-08-26,6.64,6.84,6.62,6.84,7587725.0,51333312.0,937849130.0,0.008090560365503565
2024-08-27,6.84,6.87,6.75,6.78,6865681.0,46693565.0,937849130.0,0.0073206668113025815
2024-08-28,6.9,7.03,6.88,6.89,16013410.0,111348831.0,937849130.0,0.017074611990096956
2024-08-29,6.91,6.96,6.85,6.95,9794350.0,67861783.0,937849130.0,0.010443417482298033
2024-08-30,6.95,7.07,6.94,6.98,13930300.0,97562961.0,937849130.0,0.014853455160746378
2024-09-02,6.96,7.1,6.95,7.01,13199429.0,93163429.0,937849130.0,0.014074149644943424
2024-09-03,6.98,7.19,6.97,7.13,11347109.0,80892156.0,937849130.0,0.012099077172465895
2024-09-04,7.08,7.17,7.07,7.08,8324972.0,59225325.0,937849130.0,0.008876664416162545
2024-09-05,7.05,7.14,7.0,7.03,7066903.0,49828576.0,937849130.0,0.007535223709169512
2024-09-06,7.02,7.06,6.93,6.93,6173900.0,43048538.0,937849130.0,0.006583041773467338
2024-09-09,6.9,6.94,6.81,6.85,5592000.0,38448397.0,937849130.0,0.0059625795035924386
2024-09-10,6.84,6.87,6.66,6.8,7946949.0,53728802.0,937849130.0,0.008473589989895282
2024-09-11,6.75,6.78,6.69,6.73,5052350.0,34007093.0,937849130.0,0.0053871671235649595
2024-09-12,6.8,6.84,6.71,6.75,6328827.0,42792459.0,937849130.0,0.006748235721026899
2024-09-13,6.75,6.77,6.66,6.67,5113144.0,34255397.0,937849130.0,0.005451989916544466
2024-09-18,6.7,6.72,6.54,6.67,6496396.0,43008347.0,937849130.0,0.006926909448644474
2024-09-19,6.67,6.91,6.66,6.87,8370713.0,57050597.0,937849130.0,0.008925436653121382
2024-09-20,6.87,6.88,6.79,6.84,5486500.0,37493729.0,937849130.0,0.0058500880626716585
2024-09-23,6.87,6.89,6.8,6.88,5126460.0,35138374.0,937849130.0,0.0054661883623008745
2024-09-24,6.89,7.19,6.89,7.19,14308555.0,101142810.0,937849130.0,0.015256776961556705
2024-09-25,7.28,7.37,7.18,7.21,12551500.0,91427348.0,937849130.0,0.013383282660826267
2024-09-26,7.2,7.35,7.18,7.35,10950650.0,79653290.0,937849130.0,0.011676345000181425
2024-09-27,7.47,7.7,7.43,7.57,21670217.0,163437175.0,937849130.0,0.02310629322650222
2024-09-30,7.8,8.27,7.78,8.19,37248826.0,298390518.0,937849130.0,0.039717290135994475
2024-10-08,9.0,9.01,8.08,8.43,53131039.0,451250422.0,937849130.0,0.05665201075571718
2024-10-09,8.19,8.3,7.71,7.75,35261641.0,281800951.0,937849130.0,0.03759841521631523
2024-10-10,7.85,8.07,7.7,7.84,21427513.0,169424985.0,937849130.0,0.022847505333826987
2024-10-11,7.84,7.89,7.55,7.62,16852750.0,129783764.0,937849130.0,0.017969574701210203
2024-10-14,7.63,7.77,7.52,7.72,15677154.0,120218648.0,937849130.0,0.01671607244546892
2024-10-15,7.72,7.79,7.58,7.58,12638532.0,97003971.0,937849130.0,0.01347608223510321
2024-10-16,7.52,7.71,7.47,7.61,11547806.0,87959402.0,937849130.0,0.012313074278802178
2024-10-17,7.63,7.7,7.46,7.47,14519401.0,109891457.0,937849130.0,0.015481595637882609
2024-10-18,7.45,7.67,7.41,7.58,20495047.0,154541509.0,937849130.0,0.02185324520160295
2024-10-21,7.61,7.67,7.48,7.56,20866910.0,157692780.0,937849130.0,0.022249751407243935
2024-10-22,7.54,7.84,7.53,7.84,23186924.0,178185006.0,937849130.0,0.02472351176569306
2024-10-23,7.83,8.0,7.77,7.91,25512919.0,201149641.0,937849130.0,0.027203649482513248
2024-10-24,7.89,8.03,7.85,7.97,19485461.0,154590171.0,937849130.0,0.02077675435920061
2024-10-25,7.71,7.87,7.54,7.82,33328320.0,258394780.0,937849130.0,0.03553697384141093
2024-10-28,7.83,7.88,7.73,7.88,21844812.0,170564006.0,937849130.0,0.023292458564204244
2024-10-29,7.88,7.91,7.64,7.67,23313641.0,180569450.0,937849130.0,0.02485862624833911
2024-10-30,7.65,7.74,7.57,7.65,13683725.0,104556604.0,937849130.0,0.014590539738518498
2024-10-31,7.63,7.69,7.58,7.68,16405665.0,125501496.0,937849130.0,0.017492861565057912
2024-11-01,7.63,7.78,7.6,7.6,19495275.0,149496587.0,937849130.0,0.0207872187288802
2024-11-04,7.65,7.69,7.55,7.69,15596809.0,118740344.0,937849130.0,0.016630403015888067
2024-11-05,7.68,7.91,7.65,7.86,32355763.0,251894778.0,937849130.0,0.03449996589536741
2024-11-06,7.87,8.03,7.8,7.97,37641414.0,297889280.0,937849130.0,0.0401358947787263
2024-11-07,7.98,8.09,7.91,8.08,30478592.0,244282661.0,937849130.0,0.032498395557502946
2024-11-08,8.14,8.17,7.91,7.98,28291151.0,226771742.0,937849130.0,0.03016599375637316
2024-11-11,7.91,7.98,7.82,7.97,20463282.0,161661951.0,937849130.0,0.021819375148324764
2024-11-12,7.96,8.1,7.83,7.9,24055938.0,192077306.0,937849130.0,0.02565011496038814
2024-11-13,7.85,7.99,7.81,7.96,15897194.0,125671103.0,937849130.0,0.016950694404333454
2024-11-14,7.94,8.04,7.7,7.74,24387115.0,192051244.0,937849130.0,0.026003238921808246
2024-11-15,7.72,7.85,7.61,7.62,16169593.0,125130711.0,937849130.0,0.017241145172251747
2024-11-18,7.66,7.8,7.56,7.62,18781742.0,144500575.0,937849130.0,0.020026400195093212
2024-11-19,7.63,7.77,7.59,7.76,13988583.0,107266288.0,937849130.0,0.01491560055080501
2024-11-20,7.77,8.03,7.74,8.01,30879256.0,245474230.0,937849130.0,0.03292561139338051
2024-11-21,8.01,8.05,7.95,8.01,18247690.0,145793871.0,937849130.0,0.01945695679218682
2024-11-22,8.0,8.04,7.72,7.74,22508850.0,177111465.0,937849130.0,0.024000502085020862
2024-11-25,7.71,7.86,7.68,7.82,11924860.0,92726111.0,937849130.0,0.0127151154898443
2024-11-26,7.83,7.84,7.67,7.71,10594150.0,82167112.0,937849130.0,0.011296219894131586
2024-11-27,7.68,7.82,7.52,7.82,15211052.0,116253826.0,937849130.0,0.016219082060672168
2024-11-28,7.79,8.1,7.77,7.99,33820408.0,269575764.0,937849130.0,0.03606167230757041
2024-11-29,7.99,8.1,7.96,8.04,24911906.0,200630110.0,937849130.0,0.026562807602114
2024-12-02,8.04,8.17,8.02,8.16,26665582.0,216003467.0,937849130.0,0.028432698977926225
2024-12-03,8.16,8.2,8.06,8.12,15538840.0,126115633.0,937849130.0,0.01656859243447824
2024-12-04,8.11,8.11,7.9,7.93,17305092.0,138591882.0,937849130.0,0.01845189321655606
2024-12-05,7.95,8.47,7.92,8.27,47678702.0,392168050.0,937849130.0,0.050838349660781795
2024-12-06,8.25,8.38,8.16,8.18,36457628.0,300733945.0,937849130.0,0.0388736597751069
2024-12-09,8.18,8.39,8.15,8.26,28131559.0,232919328.0,937849130.0,0.029995825661212693
2024-12-10,8.42,8.46,8.15,8.18,29061400.0,240291125.0,937849130.0,0.03098728683578349
2024-12-11,8.17,8.23,8.12,8.16,17408851.0,142133815.0,937849130.0,0.01856252828213425
2024-12-12,8.19,8.22,8.08,8.18,16618400.0,135527036.0,937849130.0,0.017719694424624566
2024-12-13,8.15,8.15,8.01,8.04,18872058.0,152039748.0,937849130.0,0.02012270139867806
2024-12-16,8.05,8.1,7.98,8.02,12538622.0,100884403.0,937849130.0,0.013369551241146856
2024-12-17,8.0,8.05,7.87,7.96,15906277.0,126573508.0,937849130.0,0.016960379330948464
2024-12-18,7.99,8.03,7.93,7.96,12187427.0,97349397.0,937849130.0,0.012995082695230522
2024-12-19,7.9,7.95,7.84,7.94,10888800.0,85890019.0,937849130.0,0.01161039622652313
2024-12-20,7.96,7.97,7.88,7.9,9152600.0,72470742.0,937849130.0,0.009759138977929212
2024-12-23,7.91,7.98,7.8,7.81,12962016.0,102297777.0,937849130.0,0.013821003384627547
2024-12-24,7.79,7.95,7.79,7.89,8764691.0,69015626.0,937849130.0,0.009345523410572444
2024-12-25,7.88,7.89,7.7,7.77,10801459.0,83913709.0,937849130.0,0.011517267174945292
2024-12-26,7.78,7.85,7.77,7.78,6260675.0,48871231.0,937849130.0,0.0066755673164616575
2024-12-27,7.79,7.92,7.74,7.9,10067437.0,79103332.0,937849130.0,0.010734601843688867
2024-12-30,7.9,8.05,7.86,7.96,15190797.0,121165550.0,937849130.0,0.01619748477028496
2024-12-31,8.0,8.04,7.76,7.77,14661671.0,115427993.0,937849130.0,0.015633293811340425
2025-01-02,7.78,7.89,7.57,7.62,18929692.0,146420808.0,937849130.0,0.020184154779777853
2025-01-03,7.63,7.78,7.54,7.56,15961766.0,121986407.0,937849130.0,0.017019545563794466
2025-01-06,7.6,7.76,7.47,7.71,13943864.0,106810435.0,937849130.0,0.014867918041359169
2025-01-07,7.72,7.81,7.59,7.79,13656350.0,105409841.0,937849130.0,0.014561350608706114
2025-01-08,7.77,7.78,7.49,7.62,14669873.0,111502281.0,937849130.0,0.015642039354453526
2025-01-09,7.58,7.66,7.52,7.64,8329741.0,63441666.0,937849130.0,0.008881749455799996
2025-01-10,7.63,7.75,7.57,7.66,10524329.0,80659410.0,937849130.0,0.011221771885633672
2025-01-13,7.61,7.98,7.53,7.93,24874712.0,195351581.0,937849130.0,0.026523148771274117
2025-01-14,7.91,8.05,7.89,8.02,23390836.0,187342807.0,937849130.0,0.024940936928736075
2025-01-15,8.0,8.02,7.92,7.95,10057252.0,79975699.0,937849130.0,0.010723741887994288
2025-01-16,7.95,8.1,7.88,8.07,18000739.0,143877859.0,937849130.0,0.01919364045259604
2025-01-17,8.03,8.11,8.01,8.07,12821000.0,103479708.0,937849130.0,0.013670642313225796
2025-01-20,8.1,8.12,8.0,8.05,11766950.0,94802691.0,937849130.0,0.012546740860121072
2025-01-21,8.06,8.11,7.96,7.97,12751901.0,102363136.0,937849130.0,0.013596964151366223
2025-01-22,8.0,8.23,7.96,8.17,28713435.0,233192594.0,937849130.0,0.030616262340617623
2025-01-23,8.17,8.32,8.15,8.23,28172895.0,232004140.0,937849130.0,0.030039900980661997
2025-01-24,8.21,8.28,8.08,8.23,18046451.0,147360073.0,937849130.0,0.01924238176773699
2025-01-27,8.21,8.31,8.17,8.18,12600844.0,103889319.0,937849130.0,0.013435896667089726
2025-02-05,8.22,8.23,8.03,8.1,12853905.0,104294918.0,937849130.0,0.013705727913827676
2025-02-06,8.08,8.11,7.96,8.06,17608438.0,141232518.0,937849130.0,0.018775341829234304
2025-02-07,8.08,8.14,8.02,8.11,19819550.0,160307161.0,937849130.0,0.021132983297644046
2025-02-10,8.12,8.15,8.03,8.05,14138500.0,113957832.0,937849130.0,0.015075452487757813
2025-02-11,8.04,8.13,8.01,8.1,15558303.0,125727646.0,937849130.0,0.016589345239356356
2025-02-12,8.1,8.22,8.03,8.08,14877500.0,120470902.0,937849130.0,0.015863425708994367
2025-02-13,8.08,8.1,7.98,7.99,15131729.0,121571245.0,937849130.0,0.01613450235860431
2025-02-14,7.98,8.02,7.92,7.92,11181791.0,88917590.0,937849130.0,0.011922803617677825
2025-02-17,7.93,7.98,7.8,7.85,13455828.0,105579485.0,937849130.0,0.014347540099546715
2025-02-18,7.85,7.96,7.77,7.81,15801346.0,124236788.0,937849130.0,0.01684849459741995
2025-02-19,7.8,7.94,7.78,7.88,12299832.0,96682116.0,937849130.0,0.013114936727616306
2025-02-20,7.86,7.94,7.83,7.92,10145899.0,80152727.0,937849130.0,0.010818263487646461
2025-02-21,7.94,7.94,7.81,7.82,14994102.0,117740881.0,937849130.0,0.015987754874816594
2025-02-24,7.89,7.95,7.84,7.85,13846777.0,109230163.0,937849130.0,0.014764397126433331
2025-02-25,7.83,7.83,7.7,7.7,16474419.0,127415109.0,937849130.0,0.017566171863911628
2025-02-26,7.74,7.8,7.71,7.78,9601278.0,74625826.0,937849130.0,0.01023755068152593
2025-02-27,7.79,7.81,7.69,7.78,11690713.0,90505079.0,937849130.0,0.012465451665983845
2025-02-28,7.74,7.81,7.7,7.73,11333462.0,87833183.0,937849130.0,0.012084525791477783
2025-03-03,7.75,7.85,7.71,7.72,12077782.0,93890700.0,937849130.0,0.012878171566891574
2025-03-04,7.71,7.83,7.63,7.8,16941682.0,130771022.0,937849130.0,0.018064400187693303
2025-03-05,7.79,7.83,7.74,7.8,9936262.0,77263296.0,937849130.0,0.010594733931245423
2025-03-06,7.82,7.85,7.76,7.81,10486400.0,81764151.0,937849130.0,0.011181329346650884
2025-03-07,7.79,8.06,7.78,8.01,26826930.0,212880792.0,937849130.0,0.028604739442473014
2025-03-10,7.98,8.13,7.96,8.05,15728328.0,126368205.0,937849130.0,0.016770637725067785
2025-03-11,7.99,8.07,7.94,8.06,10420310.0,83616736.0,937849130.0,0.011110859589964113
2025-03-12,8.07,8.1,7.97,8.0,11093751.0,88881939.0,937849130.0,0.011828929243662037
2025-03-13,8.0,8.04,7.9,8.01,13103500.0,104263880.0,937849130.0,0.013971863470193762
2025-03-14,8.02,8.24,7.96,8.17,24880911.0,202165942.0,937849130.0,0.026529758576414098
2025-03-17,8.17,8.21,8.08,8.1,13731460.0,111560813.0,937849130.0,0.014641438117024216
2025-03-18,8.13,8.14,8.03,8.06,9948350.0,80211825.0,937849130.0,0.010607622997954905
2025-03-19,8.05,8.06,7.98,7.99,7942600.0,63591386.0,937849130.0,0.00846895278348235
2025-03-20,8.02,8.06,7.97,7.99,7817050.0,62586351.0,937849130.0,0.00833508263743871
2025-03-21,7.97,8.05,7.92,8.0,13708550.0,109443837.0,937849130.0,0.014617009880896302
2025-03-24,7.98,8.24,7.98,8.17,29400008.0,238826810.0,937849130.0,0.03134833424646883
2025-03-25,8.17,8.36,8.14,8.29,36292169.0,300296072.0,937849130.0,0.03869723587630774
2025-03-26,8.35,8.39,8.23,8.3,27991830.0,232555246.0,937849130.0,0.02984683687876322
2025-03-27,8.27,8.6,8.12,8.57,63719121.0,536966799.0,937849130.0,0.06794176052602405
2025-03-28,8.46,8.49,8.1,8.13,48201051.0,396552448.0,937849130.0,0.05139531451076785
2025-03-31,8.03,8.14,7.84,7.94,25103566.0,200015786.0,937849130.0,0.026767168830236054
2025-04-01,7.94,8.02,7.9,7.93,15490458.0,123207947.0,937849130.0,0.016517004179552847
2025-04-02,7.93,7.97,7.85,7.89,10658863.0,84255488.0,937849130.0,0.011365221397603684
2025-04-03,7.82,7.91,7.81,7.89,11082813.0,87071025.0,937849130.0,0.01181726638697207
2025-04-07,7.43,7.62,7.1,7.1,25106600.0,182757228.0,937849130.0,0.02677040389214841
2025-04-08,7.1,7.23,7.02,7.11,23771923.0,169053955.0,937849130.0,0.02534727840500316
2025-04-09,7.04,7.18,6.76,7.1,19881003.0,138693470.0,937849130.0,0.021198508762278214
2025-04-10,7.2,7.33,7.18,7.22,16254711.0,117773688.0,937849130.0,0.01733190390654838
2025-04-11,7.16,7.29,7.14,7.23,9782648.0,70696777.0,937849130.0,0.010430939995647275
2025-04-14,7.31,7.46,7.25,7.42,15626050.0,114945973.0,937849130.0,0.01666158180474081
2025-04-15,7.42,7.47,7.32,7.38,8408425.0,62132254.0,937849130.0,0.008965647811604837
2025-04-16,7.38,7.38,7.2,7.27,9837923.0,71541019.0,937849130.0,0.010489878046802688
2025-04-17,7.25,7.33,7.2,7.28,7598700.0,55352204.0,937849130.0,0.008102262674168073
2025-04-18,7.27,7.3,7.21,7.27,5503715.0,39891878.0,937849130.0,0.005868443893529016
2025-04-21,7.24,7.31,7.22,7.3,5541900.0,40409695.0,937849130.0,0.005909159397524845
2025-04-22,7.3,7.4,7.26,7.39,8533762.0,62573520.0,937849130.0,0.00909929084222747
2025-04-23,7.4,7.43,7.38,7.39,7107389.0,52633926.0,937849130.0,0.007578392699473955
