date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-09,20.0,22.18,19.94,21.57,67625186.0,1399698962.0,1143168402.0,0.059155926529886715
2025-04-10,23.73,23.73,23.38,23.73,27386532.0,649730692.0,1143168402.0,0.023956690853321888
2025-04-11,23.41,24.2,22.63,23.63,68157991.0,1591178712.0,1143168402.0,0.05962200396788084
2025-04-14,24.08,24.22,22.88,22.92,43567268.0,1010296132.0,1143168402.0,0.03811097990792786
2025-04-15,22.8,22.87,21.96,22.06,30287748.0,671014381.0,1143168402.0,0.026494563659221926
2025-04-16,21.9,21.99,21.16,21.53,35385210.0,760497198.0,1143168402.0,0.030953628475115954
2025-04-17,21.38,21.8,21.16,21.43,24665990.0,530046877.0,1143168402.0,0.021576864753124973
2025-04-18,21.4,22.4,21.31,21.72,24520628.0,535218269.0,1143168402.0,0.02144970763458873
2025-04-21,22.0,23.06,21.54,22.94,34167164.0,767740021.0,1143168402.0,0.0298881284159217
2025-04-22,22.6,22.79,21.98,22.25,29591930.0,660294314.0,1143168402.0,0.025885888682916903
2025-04-23,23.5,24.33,23.2,23.75,54317486.0,1289313799.0,1143168402.0,0.04751485949486557
2025-04-24,23.7,23.8,23.14,23.17,21892276.0,512370824.0,1143168402.0,0.01915052582077929
2025-04-25,23.2,24.4,23.2,23.79,24835795.0,594483920.0,1143168402.0,0.021725403673290122
2025-04-28,23.79,23.9,22.99,23.15,19276646.0,449754547.0,1143168402.0,0.016862472726043735
2025-04-29,23.01,23.16,22.66,22.91,16364460.0,375017449.0,1143168402.0,0.014315003783668262
2025-04-30,22.86,23.69,22.73,23.28,24579949.0,573291946.0,1143168402.0,0.021501599376781935
2025-05-06,23.52,24.27,22.97,24.24,35195460.0,833413123.0,1143168402.0,0.030787642431705353
2025-05-07,24.84,24.88,23.7,24.4,36899486.0,891077248.0,1143168402.0,0.032278259209617306
2025-05-08,24.16,24.49,24.0,24.42,27092297.0,657751629.0,1143168402.0,0.023699305327720212
2025-05-09,24.5,25.48,24.01,25.05,35559617.0,878695040.0,1143168402.0,0.031106193048887298
2025-05-12,26.1,26.58,25.43,26.28,46199515.0,1195493870.0,1143168402.0,0.04041356891878122
2025-05-13,27.2,27.2,25.42,25.52,47235082.0,1233048678.0,1143168402.0,0.04131944332730078
2025-05-14,25.3,25.55,24.84,25.26,25392957.0,637278241.0,1143168402.0,0.022212787683402048
2025-05-15,25.11,25.15,24.4,24.72,19224497.0,474183101.0,1143168402.0,0.016816854775172484
2025-05-16,24.5,24.75,24.29,24.62,14103340.0,346506361.0,1143168402.0,0.012337062479443864
2025-05-19,24.5,24.61,23.88,24.4,15928580.0,383589629.0,1143168402.0,0.0139337126289815
2025-05-20,24.12,24.7,23.91,24.42,16097636.0,392462009.0,1143168402.0,0.014081596352590578
2025-05-21,24.21,24.33,23.91,23.91,14975729.0,359657150.0,1143168402.0,0.013100195013962606
2025-05-22,23.7,23.7,23.19,23.2,21010531.0,491742879.0,1143168402.0,0.018379209015261078
2025-05-23,23.0,23.5,22.73,23.05,18538321.0,430551286.0,1143168402.0,0.016216614251729468
2025-05-26,22.9,23.48,22.8,23.38,15432757.0,357307285.0,1143168402.0,0.013499985630288616
2025-05-27,23.31,23.39,23.01,23.35,10016492.0,232861793.0,1143168402.0,0.008762044141944364
2025-05-28,23.32,24.0,23.3,23.7,15739684.0,374343501.0,1143168402.0,0.013768473632111465
2025-05-29,24.26,24.98,24.2,24.4,36946153.0,909339482.0,1143168402.0,0.03231908171653611
2025-05-30,23.93,24.3,23.58,23.58,21978186.0,524681906.0,1143168402.0,0.01922567660333215
2025-06-03,23.65,23.84,23.23,23.33,14405936.0,336837207.0,1143168402.0,0.012601761888096693
2025-06-04,23.42,24.3,23.35,24.24,18760953.0,449093785.0,1143168402.0,0.01641136421123718
2025-06-05,24.1,24.68,23.93,24.45,19243429.0,467406558.0,1143168402.0,0.01683341576475799
2025-06-06,24.21,24.21,23.55,23.69,16488736.0,392830738.0,1143168402.0,0.014423715675794195
2025-06-09,23.8,24.45,23.71,24.14,13123926.0,316686085.0,1143168402.0,0.011480308567871
2025-06-10,24.19,25.32,24.05,24.88,33673500.0,838860885.0,1143168402.0,0.029456290027862403
2025-06-11,24.89,25.17,24.57,25.13,17096567.0,425470660.0,1143168402.0,0.014955422989376852
2025-06-12,24.96,25.11,24.63,24.7,13494550.0,335112385.0,1143168402.0,0.011804516269336143
2025-06-13,24.57,24.59,23.94,24.26,15357527.0,372388891.0,1143168402.0,0.013434177303301636
2025-06-16,24.18,24.45,24.01,24.1,9227300.0,222937177.0,1143168402.0,0.008071689161331455
2025-06-17,24.19,24.23,23.9,24.05,8146552.0,195698499.0,1143168402.0,0.007126292141864152
2025-06-18,23.88,24.85,23.88,24.54,18022575.0,442749181.0,1143168402.0,0.015765459374549786
2025-06-19,24.46,24.58,24.01,24.2,9542832.0,231556766.0,1143168402.0,0.00834770448807419
2025-06-20,24.26,24.4,23.49,23.61,10144678.0,242414849.0,1143168402.0,0.008874176352540578
2025-06-23,23.41,23.93,23.11,23.8,11211408.0,264235073.0,1143168402.0,0.009807310961696788
2025-06-24,23.82,24.45,23.82,24.19,10487335.0,254278363.0,1143168402.0,0.009173919591944775
2025-06-25,24.2,24.34,23.96,24.26,11116284.0,268301974.0,1143168402.0,0.009724100124313968
2025-06-26,24.22,24.4,23.92,23.92,11449366.0,275885780.0,1143168402.0,0.010015467519893888
2025-06-27,23.97,25.94,23.94,25.48,36668817.0,922426355.0,1143168402.0,0.03207647878986774
2025-06-30,25.56,25.81,25.22,25.51,17582200.0,449477603.0,1147032778.0,0.015328419847475362
2025-07-01,25.54,25.54,24.99,25.07,11203940.0,281392910.0,1147032778.0,0.0097677592261448
2025-07-02,25.07,25.95,24.86,25.49,20840389.0,532416107.0,1147032778.0,0.018168956807265713
2025-07-03,26.78,27.47,26.6,27.18,48728216.0,1321307707.0,1147032778.0,0.04248197343145149
2025-07-04,26.94,27.2,26.5,27.17,20511696.0,550584579.0,1147032778.0,0.017882397428750724
2025-07-07,26.81,26.97,26.4,26.46,16403382.0,436383235.0,1147032778.0,0.01430070902472501
2025-07-08,26.52,27.17,26.23,26.84,13092426.0,350930958.0,1147032778.0,0.011414169020373018
2025-07-09,26.87,27.12,26.6,26.91,10811455.0,290559995.0,1147032778.0,0.009425585046358632
2025-07-10,28.55,29.55,28.28,29.32,39492276.0,1156028880.0,1147032778.0,0.03442994547100903
2025-07-11,29.32,30.06,29.17,29.73,20863088.0,618876242.0,1147032778.0,0.018188746128404012
2025-07-14,29.7,30.93,29.7,30.3,25357076.0,770056533.0,1147032778.0,0.022106670782515336
2025-07-15,30.29,32.33,30.1,31.59,23140222.0,721289555.0,1147032778.0,0.02017398494953908
2025-07-16,31.58,32.48,31.38,31.81,24446344.0,779509803.0,1147032778.0,0.021312681266724882
2025-07-17,31.73,31.98,31.02,31.62,20785316.0,653706164.0,1147032778.0,0.01812094335808074
2025-07-18,31.62,31.7,31.03,31.47,15997345.0,501655994.0,1147032778.0,0.013946720012564454
2025-07-21,31.13,31.36,30.55,30.79,18248082.0,561496272.0,1147032778.0,0.015908945541920686
2025-07-22,30.78,31.16,30.33,31.0,14977031.0,461256198.0,1147032778.0,0.013057195301876543
2025-07-23,31.2,32.25,31.0,32.11,18835403.0,600046640.0,1147032778.0,0.016420980604270056
2025-07-24,32.11,32.26,31.68,32.25,11420106.0,365452274.0,1147032778.0,0.009956215915566452
2025-07-25,32.24,34.05,32.05,33.71,18675424.0,624610105.0,1147032778.0,0.016281508565573005
2025-07-28,33.42,33.7,32.6,32.81,13142246.0,432840379.0,1147032778.0,0.011457602827109444
2025-07-29,32.53,33.08,32.18,32.53,9682764.0,315041955.0,1147032778.0,0.008441575677447641
2025-07-30,32.44,32.46,31.66,31.8,14588367.0,466112988.0,1147032778.0,0.012718352325935014
2025-07-31,31.8,32.12,31.08,31.11,10578859.0,332590556.0,1147032778.0,0.009222804441949435
2025-08-01,31.19,31.45,30.79,31.05,8782285.0,272563743.0,1147032778.0,0.007656524877443389
2025-08-04,30.89,32.21,30.71,31.77,11567657.0,367422808.0,1147032778.0,0.010084853041575416
2025-08-05,31.81,32.27,31.53,32.18,11154396.0,355620147.0,1147032778.0,0.009724566040256611
2025-08-06,32.08,32.48,31.8,32.4,7925884.0,255501132.0,1147032778.0,0.006909901924354598
2025-08-07,32.39,32.39,31.73,31.83,6312621.0,201649666.0,1147032778.0,0.0055034355783684505
2025-08-08,31.71,33.06,31.69,32.63,9361570.0,305324552.0,1147032778.0,0.008161554037124473
2025-08-11,32.53,33.3,32.28,32.38,9445062.0,309309442.0,1147032778.0,0.008234343587346028
2025-08-12,32.5,33.92,32.33,33.68,12179705.0,405618312.0,1147032778.0,0.01061844546520884
2025-08-13,33.9,34.13,33.33,34.06,8992048.0,303762110.0,1147032778.0,0.007839399337548835
2025-08-14,34.08,35.18,33.71,34.62,14484617.0,502239511.0,1147032778.0,0.012627901554178603
2025-08-15,34.4,37.05,34.19,36.5,17704322.0,636617225.0,1147032778.0,0.015434887598303665
2025-08-18,36.51,36.65,34.9,35.02,19920920.0,699872397.0,1147032778.0,0.017367350246725033
2025-08-19,35.04,35.2,34.15,34.39,12700500.0,438039606.0,1147032778.0,0.011072482184985999
2025-08-20,34.21,34.9,34.0,34.56,12567517.0,432534795.0,1147032778.0,0.010956545655053634
2025-08-21,34.56,34.68,34.1,34.39,7619327.0,262355988.0,1147032778.0,0.006642641035320091
2025-08-22,34.4,34.49,33.69,33.98,13548800.0,459283356.0,1147032778.0,0.011812042567453116
2025-08-25,34.46,35.34,34.46,35.01,15539505.0,542081257.0,1147032778.0,0.013547568385181752
2025-08-26,34.88,35.03,34.43,34.7,9728985.0,337440728.0,1147032778.0,0.008481871823195623
2025-08-27,32.95,32.95,31.23,31.43,57181816.0,1834069877.0,1147032778.0,0.049851945904897235
2025-08-28,31.12,31.31,30.35,31.18,30575243.0,940077610.0,1147032778.0,0.02665594531074508
2025-08-29,31.3,31.38,30.59,30.81,26577822.0,822148846.0,1147032778.0,0.023170935050645956
2025-09-01,30.85,32.38,30.23,32.22,36172048.0,1137651194.0,1147032778.0,0.03153532200105968
2025-09-02,32.15,32.32,31.2,32.22,18134510.0,574099781.0,1147032778.0,0.01580993180649978
2025-09-03,32.0,32.48,31.4,31.5,12641732.0,402117562.0,1147032778.0,0.011021247380604497
2025-09-04,31.7,32.05,30.52,31.1,12956376.0,406019379.0,1147032778.0,0.011295558634855332
2025-09-05,31.11,32.23,30.9,31.79,14731689.0,469269741.0,1147032778.0,0.012843302547714987
2025-09-08,32.33,32.82,32.09,32.74,17237595.0,560807736.0,1147032778.0,0.01502798815397061
2025-09-09,32.5,32.73,31.8,32.16,8932871.0,288295250.0,1147032778.0,0.0077878079609683135
2025-09-10,32.0,32.39,31.65,31.78,7262312.0,231285985.0,1147032778.0,0.006331390121791271
2025-09-11,31.6,32.32,31.31,32.18,8842505.0,282435432.0,1147032778.0,0.007709025556722146
2025-09-12,32.25,32.7,31.96,32.17,8663014.0,279889613.0,1147032778.0,0.007552542670232219
2025-09-15,32.17,32.26,31.65,31.88,7433894.0,237019124.0,1147032778.0,0.00648097782607569
2025-09-16,31.96,34.14,31.95,33.48,29309262.0,973746653.0,1147032778.0,0.025552244506128665
2025-09-17,33.68,34.32,33.01,34.04,16525837.0,558118154.0,1147032778.0,0.014407467089837601
2025-09-18,34.07,35.57,33.28,33.93,26869336.0,928108150.0,1147032778.0,0.023425081231636783
2025-09-19,34.8,34.95,33.67,34.37,16644894.0,570701275.0,1147032778.0,0.01451126272870992
2025-09-22,34.05,34.07,32.29,33.38,17145722.0,566656470.0,1147032778.0,0.014947891925020473
2025-09-23,33.26,33.42,31.79,33.0,17341440.0,562125751.0,1147032778.0,0.015118521748120436
2025-09-24,32.85,33.22,32.5,32.89,9033282.0,297247938.0,1147032778.0,0.007875347743549836
2025-09-25,33.03,34.36,32.67,32.85,10397870.0,344502683.0,1147032778.0,0.009065015577087545
2025-09-26,32.43,32.5,30.71,30.73,23358564.0,728969282.0,1147032778.0,0.02036433870767728
2025-09-29,30.6,31.25,30.44,31.25,10199623.0,315651028.0,1147032778.0,0.008892180934693393
2025-09-30,31.25,31.27,30.6,30.77,15648340.0,482069769.0,1147032778.0,0.013642452334522562
2025-10-09,30.7,30.72,29.21,29.66,27232276.0,805296336.0,1147032778.0,0.023741497647070727
2025-10-10,29.5,29.74,29.02,29.38,16972656.0,500018881.0,1147032778.0,0.014797010447769435
2025-10-13,27.95,29.22,27.89,29.05,15840230.0,457772016.0,1147032778.0,0.013809744851075214
2025-10-14,29.0,29.5,28.75,28.83,14464343.0,419824891.0,1147032778.0,0.012610226383609065
2025-10-15,29.0,30.13,28.71,30.11,19687742.0,586253495.0,1147032778.0,0.01716406224617933
2025-10-16,30.05,30.1,28.9,29.06,12585848.0,369382975.0,1147032778.0,0.010972526889724157
2025-10-17,29.0,29.11,28.47,29.11,12590700.0,362680973.0,1147032778.0,0.010976756934491022
2025-10-20,29.24,29.68,28.9,29.35,9474505.0,278037048.0,1147032778.0,0.008260012426602162
2025-10-21,29.39,30.23,29.37,29.85,12336943.0,370379407.0,1147032778.0,0.010755527859902187
2025-10-22,29.84,29.98,29.41,29.77,6977459.0,207719038.0,1147032778.0,0.006083051098300872
2025-10-23,29.7,29.94,29.4,29.9,6625968.0,196719259.0,1147032778.0,0.005776616088995497
2025-10-24,29.69,30.28,29.6,30.15,10517165.0,315488604.0,1147032778.0,0.009169018707850736
2025-10-27,30.83,30.97,30.3,30.52,12394039.0,380487865.0,1147032778.0,0.010805304990159576
2025-10-28,30.38,30.49,29.97,30.06,6191100.0,186906532.0,1147032778.0,0.0053974917881553335
2025-10-29,29.96,30.52,29.56,30.44,10927280.0,328324121.0,1147032778.0,0.009526562980225488
2025-10-30,30.36,30.69,28.6,29.09,24487196.0,718114737.0,1147032778.0,0.021348296639522885
2025-10-31,29.95,31.4,29.91,30.83,28273302.0,869348123.0,1147032778.0,0.024649079383152552
2025-11-03,30.82,32.1,30.6,31.53,22217697.0,699688972.0,1147032778.0,0.019369714123374425
2025-11-04,31.6,31.69,30.33,30.58,15221252.0,467976998.0,1147032778.0,0.013270110751795796
2025-11-05,30.29,31.16,29.98,30.55,9400513.0,287858856.0,1147032778.0,0.00819550511572216
2025-11-06,30.57,31.55,30.55,31.22,11355087.0,353790549.0,1147032778.0,0.009899531397698209
2025-11-07,31.09,31.15,30.35,30.38,8483802.0,260298599.0,1147032778.0,0.007396303020034533
2025-11-10,30.62,31.79,30.54,31.41,13184425.0,410994267.0,1147032778.0,0.011494375097971262
2025-11-11,31.49,32.29,31.3,31.64,12118718.0,385341824.0,1147032778.0,0.010565276104080087
2025-11-12,31.5,32.23,31.31,32.15,11868689.0,378954491.0,1147032778.0,0.010347297154571812
2025-11-13,31.98,32.46,31.7,31.96,8024643.0,256732880.0,1147032778.0,0.006996001469105358
2025-11-14,31.69,31.88,31.35,31.37,7484519.0,236213832.0,1147032778.0,0.006525113443619481
2025-11-17,31.28,31.32,30.57,30.75,8852838.0,272948754.0,1147032778.0,0.007718034017681751
2025-11-18,30.75,31.08,30.52,30.75,5097925.0,156941954.0,1147032778.0,0.004444445788976398
2025-11-19,30.74,30.91,30.18,30.78,6569390.0,200621133.0,1147032778.0,0.00572729055873589
2025-11-20,30.76,31.06,29.81,30.36,12566359.0,381708881.0,1147032778.0,0.010955536093668632
2025-11-21,30.11,30.35,29.65,30.1,8601513.0,258544585.0,1147032778.0,0.007498925196364354
2025-11-24,30.03,30.68,30.03,30.4,6511359.0,198327362.0,1147032778.0,0.005676698281764359
2025-11-25,30.42,30.7,29.84,29.91,10681870.0,321923226.0,1147032778.0,0.00931261094266654
2025-11-26,30.0,31.64,30.0,31.08,14720654.0,459297717.0,1147032778.0,0.012833682072858775
2025-11-27,30.5,31.08,30.11,30.12,12302737.0,375771522.0,1147032778.0,0.0107257065673846
2025-11-28,30.13,31.55,30.05,31.42,16672422.0,516807748.0,1147032778.0,0.014535262042877733
2025-12-01,31.34,32.18,31.28,32.09,15228573.0,484262248.0,1147032778.0,0.013276493306976795
2025-12-02,31.94,32.44,31.51,31.89,10857684.0,346411499.0,1147032778.0,0.009465888166623953
2025-12-03,32.9,34.53,32.6,34.2,28285909.0,958568939.0,1147032778.0,0.024660070350666124
2025-12-04,34.35,35.11,34.0,34.33,20905953.0,721576093.0,1147032778.0,0.018226116464127758
2025-12-05,34.0,35.29,33.84,35.15,16806152.0,585595369.0,1147032778.0,0.014651849818366742
2025-12-08,35.11,35.86,34.75,35.07,19978396.0,700867068.0,1147032778.0,0.017417458666556085
2025-12-09,35.07,35.69,34.9,35.26,11303570.0,398345662.0,1147032778.0,0.00985461812147098
2025-12-10,35.32,36.87,35.3,36.82,21522892.0,781236855.0,1147032778.0,0.01876397293330008
2025-12-11,36.71,37.5,35.52,35.75,16103664.0,581426170.0,1147032778.0,0.014039410476201754
2025-12-12,36.3,37.33,36.0,36.72,19707796.0,724967990.0,1147032778.0,0.017181545617522012
2025-12-15,36.2,36.55,35.53,35.83,13443650.0,483844814.0,1147032778.0,0.01172037125516216
2025-12-16,35.85,36.38,35.21,35.68,10113240.0,360984654.0,1147032778.0,0.008816870968268005
2025-12-17,35.7,36.56,35.68,36.53,9572558.0,347197974.0,1147032778.0,0.008345496470197646
2025-12-18,36.18,36.49,35.91,36.05,6218514.0,224812370.0,1147032778.0,0.005421391715451047
2025-12-19,36.14,37.02,36.0,36.52,9256748.0,339148853.0,1147032778.0,0.00807016868004447
2025-12-22,36.4,36.55,35.92,36.16,8327900.0,301086614.0,1147032778.0,0.00726038536973701
2025-12-23,36.04,36.07,34.58,35.11,19031920.0,668118139.0,1147032778.0,0.016592307007289378
2025-12-24,35.25,35.33,34.4,34.86,11400499.0,395702328.0,1147032778.0,0.009939122245380157
2025-12-25,34.81,34.85,33.33,33.5,21121194.0,714295112.0,1147032778.0,0.018413766724981944
2025-12-26,33.5,33.6,33.12,33.28,11266788.0,376176042.0,1147032778.0,0.00982255103436983
2025-12-29,33.24,33.3,32.7,33.12,12203137.0,403308516.0,1147032778.0,0.010638873826498444
2025-12-30,33.03,33.59,32.95,33.34,11522225.0,383508941.0,1147032778.0,0.010045244757600118
2025-12-31,33.43,34.19,33.13,34.02,17600551.0,595362918.0,1147032778.0,0.015344418518439235
2026-01-05,34.5,34.52,33.52,34.23,15245292.0,519062954.0,1147032778.0,0.013291069176403257
2026-01-06,34.6,37.53,34.5,37.28,30934722.0,1122535765.0,1147032778.0,0.026969344375614695
2026-01-07,36.99,37.0,35.89,35.99,16065088.0,582437904.0,1147032778.0,0.014005779353587051
2026-01-08,35.9,35.97,35.26,35.5,11716335.0,415807235.0,1147032778.0,0.01021447270271469
2026-01-09,35.61,37.42,35.5,37.22,16646420.0,612112164.0,1147032778.0,0.014512593117892573
2026-01-12,37.25,37.7,36.48,37.53,13573121.0,503905072.0,1147032778.0,0.011833245971982154
2026-01-13,37.5,38.21,36.9,37.28,11099269.0,415670950.0,1147032778.0,0.009676505513079593
2026-01-14,37.35,38.29,36.94,37.95,17499428.0,659011757.0,1147032778.0,0.01525625800381443
2026-01-15,37.8,38.62,37.4,37.8,10486577.0,399648747.0,1147032778.0,0.009142351640800277
2026-01-16,37.81,38.45,36.9,37.02,9367360.0,350103459.0,1147032778.0,0.008166601844049482
2026-01-19,36.98,38.55,36.8,38.39,13528560.0,514733898.0,1147032778.0,0.011794397038582274
2026-01-20,38.46,39.18,38.28,38.61,12339696.0,477483080.0,1147032778.0,0.010757927965681901
2026-01-21,38.24,38.85,37.2,38.42,14756000.0,562732194.0,1147032778.0,0.01286449723409735
2026-01-22,38.6,38.87,37.49,37.82,7649667.0,289482320.0,1147032778.0,0.006669091892333002
2026-01-23,37.78,38.77,37.51,38.7,11256389.0,430014467.0,1147032778.0,0.00981348503364217
2026-01-26,38.5,38.64,36.81,37.27,18105500.0,675703700.0,1147032778.0,0.015784640462994687
2026-01-27,37.2,37.65,36.58,37.23,11700721.0,435470270.0,1147032778.0,0.010200860188495852
2026-01-28,37.03,37.38,36.26,36.49,10241639.0,374355166.0,1147032778.0,0.008928811099764405
2026-01-29,36.4,36.8,35.5,35.51,10436656.0,375648915.0,1147032778.0,0.00909882978078243
2026-01-30,35.51,35.8,34.3,34.45,14053000.0,487665500.0,1147032778.0,0.012251611522822585
